<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3838.HK,5,20250728,042000,0.221,0.221,0.221,0.221,320000,0
3838.HK,5,20250728,043000,0.221,0.222,0.221,0.222,105000,0
3838.HK,5,20250728,043500,0.222,0.222,0.221,0.221,25000,0
3838.HK,5,20250728,050000,0.221,0.221,0.221,0.221,400000,0
3838.HK,5,20250728,050500,0.22,0.22,0.22,0.22,140000,0
3838.HK,5,20250728,051000,0.22,0.22,0.22,0.22,150000,0
3838.HK,5,20250728,051500,0.22,0.22,0.22,0.22,15000,0
3838.HK,5,20250728,052000,0.22,0.22,0.22,0.22,305000,0
3838.HK,5,20250728,052500,0.22,0.22,0.219,0.219,10000,0
3838.HK,5,20250728,053000,0.219,0.219,0.219,0.219,45000,0
3838.HK,5,20250728,054500,0.219,0.219,0.218,0.218,695000,0
3838.HK,5,20250728,055000,0.218,0.218,0.217,0.217,160000,0
3838.HK,5,20250728,055500,0.218,0.218,0.218,0.218,200000,0
3838.HK,5,20250728,070000,0.218,0.218,0.218,0.218,795000,0
3838.HK,5,20250728,070500,0.216,0.216,0.216,0.216,50000,0
3838.HK,5,20250728,071000,0.216,0.216,0.216,0.216,135000,0
3838.HK,5,20250728,073000,0.216,0.216,0.216,0.216,475000,0
3838.HK,5,20250728,073500,0.216,0.218,0.216,0.218,60000,0
3838.HK,5,20250728,074000,0.218,0.218,0.218,0.218,10000,0
3838.HK,5,20250728,075000,0.216,0.218,0.216,0.218,105000,0
3838.HK,5,20250728,075500,0.217,0.217,0.217,0.217,20000,0
3838.HK,5,20250728,080000,0.219,0.219,0.219,0.219,330000,0
3838.HK,5,20250728,080500,0.219,0.219,0.219,0.219,25000,0
3838.HK,5,20250728,081000,0.219,0.219,0.219,0.219,245000,0
3838.HK,5,20250728,084000,0.219,0.219,0.217,0.217,90000,0
3838.HK,5,20250728,085500,0.218,0.218,0.217,0.217,295000,0
3838.HK,5,20250728,090000,0.217,0.218,0.217,0.217,265000,0
3838.HK,5,20250728,090500,0.217,0.217,0.217,0.217,635000,0
3838.HK,5,20250728,091500,0.217,0.217,0.217,0.217,35000,0
3838.HK,5,20250728,092000,0.217,0.218,0.217,0.218,335000,0
3838.HK,5,20250728,092500,0.218,0.218,0.218,0.218,15000,0
3838.HK,5,20250728,093000,0.218,0.218,0.217,0.217,150000,0
3838.HK,5,20250728,094000,0.217,0.219,0.217,0.219,350000,0
3838.HK,5,20250728,094500,0.219,0.219,0.219,0.219,35000,0
3838.HK,5,20250728,095000,0.217,0.217,0.217,0.217,110000,0
3838.HK,5,20250728,095500,0.217,0.217,0.214,0.217,2725000,0
3838.HK,5,20250729,033000,0.218,0.219,0.218,0.219,645000,0
3838.HK,5,20250729,034000,0.219,0.22,0.219,0.22,335000,0
3838.HK,5,20250729,034500,0.219,0.219,0.216,0.216,1980000,0
3838.HK,5,20250729,041000,0.217,0.217,0.215,0.215,215000,0
3838.HK,5,20250729,041500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250729,042000,0.214,0.215,0.214,0.215,350000,0
3838.HK,5,20250729,042500,0.214,0.214,0.214,0.214,15000,0
3838.HK,5,20250729,044000,0.214,0.214,0.214,0.214,55000,0
3838.HK,5,20250729,044500,0.216,0.216,0.216,0.216,500000,0
3838.HK,5,20250729,050500,0.215,0.215,0.215,0.215,50000,0
3838.HK,5,20250729,051000,0.214,0.214,0.214,0.214,330000,0
3838.HK,5,20250729,054000,0.214,0.215,0.214,0.215,125000,0
3838.HK,5,20250729,070000,0.214,0.215,0.214,0.215,750000,0
3838.HK,5,20250729,071000,0.215,0.215,0.215,0.215,255000,0
3838.HK,5,20250729,071500,0.214,0.214,0.214,0.214,155000,0
3838.HK,5,20250729,072500,0.216,0.216,0.216,0.216,500000,0
3838.HK,5,20250729,085500,0.214,0.214,0.214,0.214,200000,0
3838.HK,5,20250729,090000,0.216,0.216,0.216,0.216,405000,0
3838.HK,5,20250729,093500,0.216,0.216,0.216,0.216,80000,0
3838.HK,5,20250729,095500,0.217,0.218,0.217,0.218,1430000,0
3838.HK,5,20250730,033000,0.215,0.215,0.214,0.214,300000,0
3838.HK,5,20250730,035500,0.219,0.219,0.219,0.219,20000,0
3838.HK,5,20250730,041500,0.216,0.216,0.216,0.216,110000,0
3838.HK,5,20250730,042500,0.215,0.215,0.214,0.214,640000,0
3838.HK,5,20250730,043000,0.214,0.214,0.214,0.214,135000,0
3838.HK,5,20250730,043500,0.213,0.213,0.213,0.213,85000,0
3838.HK,5,20250730,044000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250730,045000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250730,045500,0.214,0.214,0.214,0.214,60000,0
3838.HK,5,20250730,050500,0.214,0.214,0.214,0.214,10000,0
3838.HK,5,20250730,051500,0.213,0.215,0.213,0.215,330000,0
3838.HK,5,20250730,053500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250730,055000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250730,070000,0.215,0.215,0.215,0.215,10000,0
3838.HK,5,20250730,071000,0.214,0.214,0.213,0.213,285000,0
3838.HK,5,20250730,072500,0.215,0.215,0.215,0.215,10000,0
3838.HK,5,20250730,073000,0.215,0.216,0.215,0.216,20000,0
3838.HK,5,20250730,075000,0.215,0.215,0.214,0.214,45000,0
3838.HK,5,20250730,075500,0.213,0.214,0.213,0.214,505000,0
3838.HK,5,20250730,080000,0.213,0.213,0.213,0.213,130000,0
3838.HK,5,20250730,080500,0.213,0.214,0.212,0.214,135000,0
3838.HK,5,20250730,081000,0.214,0.214,0.214,0.214,5000,0
3838.HK,5,20250730,081500,0.214,0.214,0.213,0.214,305000,0
3838.HK,5,20250730,082500,0.213,0.214,0.213,0.214,300000,0
3838.HK,5,20250730,085000,0.215,0.215,0.215,0.215,15000,0
3838.HK,5,20250730,091500,0.214,0.214,0.214,0.214,5000,0
3838.HK,5,20250730,092500,0.214,0.214,0.213,0.213,100000,0
3838.HK,5,20250730,093500,0.214,0.214,0.214,0.214,50000,0
3838.HK,5,20250730,094000,0.213,0.213,0.213,0.213,100000,0
3838.HK,5,20250730,094500,0.213,0.213,0.213,0.213,210000,0
3838.HK,5,20250730,095500,0.214,0.214,0.214,0.214,85000,0
3838.HK,5,20250731,033000,0.214,0.214,0.214,0.214,200000,0
3838.HK,5,20250731,034000,0.215,0.215,0.215,0.215,200000,0
3838.HK,5,20250731,034500,0.214,0.214,0.214,0.214,65000,0
3838.HK,5,20250731,035000,0.214,0.214,0.214,0.214,35000,0
3838.HK,5,20250731,035500,0.214,0.214,0.213,0.213,280000,0
3838.HK,5,20250731,040000,0.215,0.215,0.215,0.215,10000,0
3838.HK,5,20250731,040500,0.215,0.215,0.215,0.215,10000,0
3838.HK,5,20250731,041500,0.213,0.213,0.213,0.213,60000,0
3838.HK,5,20250731,042000,0.213,0.213,0.212,0.212,350000,0
3838.HK,5,20250731,042500,0.212,0.212,0.211,0.211,645000,0
3838.HK,5,20250731,043000,0.211,0.211,0.211,0.211,525000,0
3838.HK,5,20250731,043500,0.21,0.21,0.21,0.21,535000,0
3838.HK,5,20250731,044000,0.21,0.21,0.21,0.21,50000,0
3838.HK,5,20250731,045000,0.21,0.21,0.21,0.21,495000,0
3838.HK,5,20250731,045500,0.21,0.211,0.21,0.211,115000,0
3838.HK,5,20250731,050000,0.21,0.21,0.21,0.21,100000,0
3838.HK,5,20250731,051500,0.21,0.21,0.21,0.21,600000,0
3838.HK,5,20250731,052000,0.211,0.211,0.211,0.211,25000,0
3838.HK,5,20250731,052500,0.211,0.211,0.21,0.21,290000,0
3838.HK,5,20250731,053500,0.21,0.21,0.21,0.21,10000,0
3838.HK,5,20250731,070000,0.211,0.211,0.21,0.21,125000,0
3838.HK,5,20250731,073000,0.211,0.211,0.211,0.211,5000,0
3838.HK,5,20250731,074000,0.211,0.211,0.211,0.211,100000,0
3838.HK,5,20250731,074500,0.211,0.212,0.211,0.212,115000,0
3838.HK,5,20250731,075500,0.212,0.212,0.212,0.212,30000,0
3838.HK,5,20250731,081000,0.211,0.212,0.211,0.212,65000,0
3838.HK,5,20250731,082500,0.212,0.212,0.212,0.212,65000,0
3838.HK,5,20250731,084000,0.21,0.21,0.21,0.21,45000,0
3838.HK,5,20250731,085000,0.21,0.21,0.21,0.21,45000,0
3838.HK,5,20250731,085500,0.21,0.212,0.21,0.212,20000,0
3838.HK,5,20250731,090000,0.21,0.21,0.21,0.21,55000,0
3838.HK,5,20250731,093500,0.21,0.21,0.21,0.21,100000,0
3838.HK,5,20250731,094500,0.212,0.213,0.212,0.213,50000,0
3838.HK,5,20250731,095000,0.213,0.213,0.213,0.213,65000,0
3838.HK,5,20250731,095500,0.213,0.213,0.213,0.213,120000,0
3838.HK,5,20250801,035000,0.213,0.213,0.213,0.213,5000,0
3838.HK,5,20250801,044500,0.21,0.21,0.21,0.21,55000,0
3838.HK,5,20250801,045500,0.21,0.21,0.21,0.21,25000,0
3838.HK,5,20250801,050500,0.211,0.211,0.211,0.211,5000,0
3838.HK,5,20250801,051500,0.211,0.214,0.211,0.214,280000,0
3838.HK,5,20250801,053500,0.212,0.212,0.212,0.212,20000,0
3838.HK,5,20250801,054000,0.213,0.213,0.213,0.213,20000,0
3838.HK,5,20250801,070000,0.21,0.21,0.21,0.21,505000,0
3838.HK,5,20250801,070500,0.21,0.211,0.208,0.211,1055000,0
3838.HK,5,20250801,072000,0.208,0.208,0.208,0.208,80000,0
3838.HK,5,20250801,074500,0.208,0.208,0.208,0.208,90000,0
3838.HK,5,20250801,075500,0.208,0.208,0.207,0.207,300000,0
3838.HK,5,20250801,082500,0.208,0.208,0.207,0.207,780000,0
3838.HK,5,20250801,083000,0.207,0.207,0.207,0.207,245000,0
3838.HK,5,20250801,084500,0.208,0.208,0.206,0.206,2150000,0
3838.HK,5,20250801,085500,0.208,0.208,0.208,0.208,10000,0
3838.HK,5,20250801,092500,0.207,0.207,0.207,0.207,40000,0
3838.HK,5,20250801,093000,0.206,0.206,0.206,0.206,50000,0
3838.HK,5,20250801,094000,0.207,0.207,0.206,0.206,30000,0
3838.HK,5,20250801,095000,0.208,0.208,0.205,0.205,1260000,0
3838.HK,5,20250801,095500,0.205,0.205,0.202,0.205,820000,0
3838.HK,5,20250804,034500,0.204,0.205,0.204,0.205,390000,0
3838.HK,5,20250804,040000,0.203,0.203,0.203,0.203,275000,0
3838.HK,5,20250804,040500,0.204,0.204,0.204,0.204,115000,0
3838.HK,5,20250804,041000,0.203,0.203,0.203,0.203,50000,0
3838.HK,5,20250804,042500,0.204,0.204,0.204,0.204,115000,0
3838.HK,5,20250804,044000,0.204,0.204,0.204,0.204,30000,0
3838.HK,5,20250804,050500,0.203,0.203,0.203,0.203,225000,0
3838.HK,5,20250804,051000,0.205,0.205,0.205,0.205,60000,0
3838.HK,5,20250804,070000,0.203,0.203,0.203,0.203,140000,0
3838.HK,5,20250804,072500,0.203,0.204,0.203,0.204,220000,0
3838.HK,5,20250804,073500,0.203,0.203,0.203,0.203,15000,0
3838.HK,5,20250804,074000,0.203,0.203,0.203,0.203,215000,0
3838.HK,5,20250804,081000,0.204,0.204,0.204,0.204,25000,0
3838.HK,5,20250804,082000,0.204,0.204,0.204,0.204,100000,0
3838.HK,5,20250804,083000,0.203,0.204,0.203,0.203,220000,0
3838.HK,5,20250804,083500,0.203,0.203,0.203,0.203,10000,0
3838.HK,5,20250804,084000,0.203,0.203,0.203,0.203,330000,0
3838.HK,5,20250804,090000,0.203,0.203,0.203,0.203,300000,0
3838.HK,5,20250804,094500,0.204,0.204,0.204,0.204,20000,0
3838.HK,5,20250804,095000,0.204,0.204,0.204,0.204,100000,0
3838.HK,5,20250804,095500,0.204,0.205,0.204,0.205,310000,0
3838.HK,5,20250805,033000,0.209,0.209,0.209,0.209,10000,0
3838.HK,5,20250805,035000,0.206,0.206,0.206,0.206,10000,0
3838.HK,5,20250805,041000,0.206,0.206,0.206,0.206,335000,0
3838.HK,5,20250805,042500,0.206,0.206,0.206,0.206,180000,0
3838.HK,5,20250805,044000,0.206,0.206,0.206,0.206,115000,0
3838.HK,5,20250805,044500,0.207,0.207,0.207,0.207,10000,0
3838.HK,5,20250805,051000,0.207,0.207,0.207,0.207,100000,0
3838.HK,5,20250805,053000,0.207,0.207,0.207,0.207,120000,0
3838.HK,5,20250805,053500,0.208,0.208,0.208,0.208,5000,0
3838.HK,5,20250805,054500,0.208,0.208,0.208,0.208,50000,0
3838.HK,5,20250805,070000,0.206,0.207,0.206,0.207,210000,0
3838.HK,5,20250805,070500,0.207,0.207,0.207,0.207,20000,0
3838.HK,5,20250805,074000,0.207,0.207,0.207,0.207,25000,0
3838.HK,5,20250805,075000,0.207,0.207,0.207,0.207,100000,0
3838.HK,5,20250805,080500,0.207,0.207,0.207,0.207,50000,0
3838.HK,5,20250805,081000,0.207,0.207,0.207,0.207,225000,0
3838.HK,5,20250805,081500,0.207,0.208,0.207,0.208,170000,0
3838.HK,5,20250805,082000,0.209,0.209,0.208,0.208,190000,0
3838.HK,5,20250805,082500,0.209,0.209,0.209,0.209,80000,0
3838.HK,5,20250805,083500,0.209,0.209,0.209,0.209,445000,0
3838.HK,5,20250805,084000,0.21,0.21,0.208,0.208,740000,0
3838.HK,5,20250805,084500,0.208,0.208,0.207,0.207,460000,0
3838.HK,5,20250805,085000,0.208,0.21,0.208,0.21,1055000,0
3838.HK,5,20250805,085500,0.21,0.211,0.21,0.211,500000,0
3838.HK,5,20250805,090000,0.211,0.211,0.211,0.211,50000,0
3838.HK,5,20250805,090500,0.211,0.211,0.211,0.211,250000,0
3838.HK,5,20250805,091000,0.211,0.213,0.211,0.213,300000,0
3838.HK,5,20250805,091500,0.213,0.217,0.213,0.213,720000,0
3838.HK,5,20250805,092000,0.213,0.217,0.213,0.216,380000,0
3838.HK,5,20250805,092500,0.216,0.216,0.216,0.216,70000,0
3838.HK,5,20250805,093000,0.216,0.22,0.215,0.218,1290000,0
3838.HK,5,20250805,093500,0.217,0.217,0.217,0.217,600000,0
3838.HK,5,20250805,094000,0.217,0.219,0.217,0.217,1050000,0
3838.HK,5,20250805,094500,0.219,0.22,0.219,0.22,1065000,0
3838.HK,5,20250805,095000,0.22,0.22,0.22,0.22,855000,0
3838.HK,5,20250805,095500,0.22,0.22,0.22,0.22,130000,0
3838.HK,5,20250806,033000,0.22,0.22,0.22,0.22,25000,0
3838.HK,5,20250806,033500,0.218,0.22,0.218,0.22,350000,0
3838.HK,5,20250806,034000,0.22,0.22,0.218,0.218,255000,0
3838.HK,5,20250806,034500,0.219,0.22,0.218,0.22,165000,0
3838.HK,5,20250806,035000,0.22,0.22,0.22,0.22,15000,0
3838.HK,5,20250806,035500,0.22,0.22,0.216,0.22,395000,0
3838.HK,5,20250806,040000,0.22,0.22,0.216,0.219,520000,0
3838.HK,5,20250806,040500,0.219,0.219,0.219,0.219,15000,0
3838.HK,5,20250806,041000,0.219,0.219,0.219,0.219,15000,0
3838.HK,5,20250806,041500,0.218,0.218,0.216,0.218,315000,0
3838.HK,5,20250806,042000,0.218,0.218,0.215,0.216,40000,0
3838.HK,5,20250806,042500,0.218,0.218,0.218,0.218,15000,0
3838.HK,5,20250806,043000,0.218,0.218,0.217,0.217,15000,0
3838.HK,5,20250806,043500,0.217,0.217,0.217,0.217,20000,0
3838.HK,5,20250806,044000,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,044500,0.217,0.217,0.217,0.217,50000,0
3838.HK,5,20250806,045000,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,045500,0.217,0.217,0.215,0.217,60000,0
3838.HK,5,20250806,050000,0.217,0.217,0.217,0.217,50000,0
3838.HK,5,20250806,050500,0.217,0.217,0.215,0.215,555000,0
3838.HK,5,20250806,051000,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,051500,0.217,0.217,0.216,0.216,20000,0
3838.HK,5,20250806,052000,0.216,0.216,0.216,0.216,15000,0
3838.HK,5,20250806,052500,0.216,0.216,0.216,0.216,15000,0
3838.HK,5,20250806,053000,0.216,0.216,0.216,0.216,15000,0
3838.HK,5,20250806,053500,0.216,0.216,0.216,0.216,130000,0
3838.HK,5,20250806,054000,0.216,0.216,0.216,0.216,15000,0
3838.HK,5,20250806,054500,0.216,0.217,0.216,0.217,40000,0
3838.HK,5,20250806,055000,0.217,0.217,0.217,0.217,45000,0
3838.HK,5,20250806,055500,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,070000,0.217,0.217,0.217,0.217,20000,0
3838.HK,5,20250806,070500,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,071000,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,071500,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,072000,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,072500,0.217,0.217,0.217,0.217,20000,0
3838.HK,5,20250806,073000,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,073500,0.217,0.217,0.217,0.217,20000,0
3838.HK,5,20250806,074000,0.215,0.215,0.215,0.215,40000,0
3838.HK,5,20250806,074500,0.215,0.216,0.215,0.216,395000,0
3838.HK,5,20250806,075000,0.216,0.217,0.216,0.217,135000,0
3838.HK,5,20250806,075500,0.217,0.217,0.216,0.216,15000,0
3838.HK,5,20250806,080000,0.216,0.216,0.216,0.216,15000,0
3838.HK,5,20250806,080500,0.216,0.217,0.216,0.217,240000,0
3838.HK,5,20250806,081000,0.218,0.218,0.218,0.218,15000,0
3838.HK,5,20250806,081500,0.218,0.218,0.217,0.217,35000,0
3838.HK,5,20250806,082000,0.217,0.218,0.217,0.218,45000,0
3838.HK,5,20250806,082500,0.218,0.218,0.218,0.218,15000,0
3838.HK,5,20250806,083000,0.218,0.218,0.216,0.217,35000,0
3838.HK,5,20250806,083500,0.217,0.217,0.217,0.217,35000,0
3838.HK,5,20250806,084000,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,084500,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,085000,0.217,0.217,0.216,0.216,100000,0
3838.HK,5,20250806,085500,0.216,0.216,0.216,0.216,25000,0
3838.HK,5,20250806,090000,0.216,0.216,0.215,0.215,550000,0
3838.HK,5,20250806,090500,0.216,0.216,0.216,0.216,15000,0
3838.HK,5,20250806,091000,0.216,0.216,0.214,0.216,30000,0
3838.HK,5,20250806,091500,0.216,0.216,0.216,0.216,15000,0
3838.HK,5,20250806,092000,0.216,0.217,0.216,0.217,135000,0
3838.HK,5,20250806,092500,0.217,0.217,0.217,0.217,75000,0
3838.HK,5,20250806,093000,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,093500,0.217,0.217,0.215,0.217,170000,0
3838.HK,5,20250806,094000,0.217,0.217,0.217,0.217,15000,0
3838.HK,5,20250806,094500,0.215,0.216,0.215,0.216,110000,0
3838.HK,5,20250806,095000,0.216,0.217,0.216,0.217,310000,0
3838.HK,5,20250806,095500,0.217,0.217,0.215,0.217,240000,0
3838.HK,5,20250807,033500,0.214,0.214,0.214,0.214,320000,0
3838.HK,5,20250807,034500,0.214,0.214,0.213,0.214,415000,0
3838.HK,5,20250807,035000,0.213,0.214,0.213,0.214,205000,0
3838.HK,5,20250807,035500,0.214,0.214,0.214,0.214,5000,0
3838.HK,5,20250807,040000,0.214,0.214,0.214,0.214,10000,0
3838.HK,5,20250807,040500,0.214,0.215,0.214,0.215,215000,0
3838.HK,5,20250807,041000,0.215,0.215,0.215,0.215,425000,0
3838.HK,5,20250807,041500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,042000,0.216,0.216,0.213,0.213,605000,0
3838.HK,5,20250807,042500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,043000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,043500,0.215,0.215,0.215,0.215,10000,0
3838.HK,5,20250807,044000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,044500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,045000,0.215,0.215,0.215,0.215,10000,0
3838.HK,5,20250807,045500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,050000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,050500,0.215,0.215,0.215,0.215,50000,0
3838.HK,5,20250807,051000,0.215,0.215,0.215,0.215,10000,0
3838.HK,5,20250807,051500,0.212,0.215,0.212,0.215,455000,0
3838.HK,5,20250807,052000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,052500,0.214,0.215,0.214,0.215,40000,0
3838.HK,5,20250807,053000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,053500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,054000,0.215,0.215,0.215,0.215,10000,0
3838.HK,5,20250807,054500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,055000,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,055500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,070000,0.216,0.217,0.215,0.217,515000,0
3838.HK,5,20250807,070500,0.217,0.217,0.217,0.217,5000,0
3838.HK,5,20250807,071000,0.217,0.217,0.217,0.217,5000,0
3838.HK,5,20250807,071500,0.217,0.217,0.216,0.216,30000,0
3838.HK,5,20250807,072000,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,072500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,073000,0.216,0.216,0.216,0.216,10000,0
3838.HK,5,20250807,073500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,074000,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,074500,0.216,0.216,0.216,0.216,10000,0
3838.HK,5,20250807,075000,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,075500,0.216,0.216,0.216,0.216,40000,0
3838.HK,5,20250807,080000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,080500,0.215,0.215,0.215,0.215,35000,0
3838.HK,5,20250807,081000,0.214,0.214,0.214,0.214,1730000,0
3838.HK,5,20250807,081500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,082000,0.215,0.215,0.214,0.214,40000,0
3838.HK,5,20250807,082500,0.214,0.215,0.214,0.215,25000,0
3838.HK,5,20250807,083000,0.215,0.215,0.214,0.214,125000,0
3838.HK,5,20250807,083500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,084000,0.215,0.215,0.215,0.215,110000,0
3838.HK,5,20250807,084500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,085000,0.215,0.215,0.215,0.215,10000,0
3838.HK,5,20250807,085500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,090000,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,090500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,091000,0.215,0.215,0.215,0.215,35000,0
3838.HK,5,20250807,091500,0.215,0.215,0.215,0.215,5000,0
3838.HK,5,20250807,092000,0.214,0.215,0.214,0.215,190000,0
3838.HK,5,20250807,092500,0.215,0.216,0.215,0.216,110000,0
3838.HK,5,20250807,093000,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,093500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250807,094000,0.216,0.216,0.216,0.216,10000,0
3838.HK,5,20250807,094500,0.216,0.216,0.216,0.216,420000,0
3838.HK,5,20250807,095000,0.217,0.217,0.216,0.216,145000,0
3838.HK,5,20250807,095500,0.213,0.213,0.213,0.213,5000,0
3838.HK,5,20250808,045500,0.214,0.214,0.214,0.214,150000,0
3838.HK,5,20250808,050500,0.213,0.213,0.213,0.213,150000,0
3838.HK,5,20250808,051500,0.212,0.212,0.212,0.212,800000,0
3838.HK,5,20250808,055500,0.212,0.212,0.212,0.212,105000,0
3838.HK,5,20250808,070000,0.212,0.212,0.212,0.212,60000,0
3838.HK,5,20250808,070500,0.212,0.212,0.212,0.212,420000,0
3838.HK,5,20250808,071000,0.211,0.211,0.211,0.211,20000,0
3838.HK,5,20250808,071500,0.211,0.211,0.211,0.211,330000,0
3838.HK,5,20250808,080500,0.213,0.213,0.213,0.213,25000,0
3838.HK,5,20250808,082500,0.213,0.213,0.213,0.213,100000,0
3838.HK,5,20250808,083500,0.213,0.213,0.213,0.213,25000,0
3838.HK,5,20250808,084000,0.213,0.213,0.213,0.213,25000,0
3838.HK,5,20250808,085500,0.212,0.212,0.212,0.212,115000,0
3838.HK,5,20250808,090000,0.211,0.213,0.211,0.213,355000,0
3838.HK,5,20250808,091500,0.213,0.213,0.213,0.213,225000,0
3838.HK,5,20250808,092500,0.211,0.211,0.211,0.211,150000,0
3838.HK,5,20250808,093000,0.211,0.211,0.211,0.211,250000,0
3838.HK,5,20250808,094000,0.212,0.212,0.212,0.212,100000,0
3838.HK,5,20250808,095000,0.214,0.214,0.214,0.214,230000,0
3838.HK,5,20250808,095500,0.212,0.215,0.212,0.213,45000,0
3838.HK,5,20250815,034500,0.218,0.219,0.218,0.219,5000,0
3838.HK,5,20250815,035500,0.218,0.219,0.218,0.219,105000,0
3838.HK,5,20250815,041500,0.218,0.219,0.218,0.219,115000,0
3838.HK,5,20250815,042000,0.219,0.219,0.219,0.219,210000,0
3838.HK,5,20250815,042500,0.217,0.219,0.217,0.219,545000,0
3838.HK,5,20250815,043500,0.217,0.218,0.216,0.218,505000,0
3838.HK,5,20250815,044000,0.218,0.218,0.218,0.218,215000,0
3838.HK,5,20250815,044500,0.216,0.218,0.216,0.218,320000,0
3838.HK,5,20250815,050000,0.218,0.218,0.218,0.218,510000,0
3838.HK,5,20250815,050500,0.218,0.219,0.218,0.219,110000,0
3838.HK,5,20250815,051000,0.218,0.218,0.218,0.218,5000,0
3838.HK,5,20250815,054500,0.218,0.218,0.218,0.218,10000,0
3838.HK,5,20250815,055000,0.217,0.217,0.217,0.217,320000,0
3838.HK,5,20250815,055500,0.218,0.218,0.218,0.218,5000,0
3838.HK,5,20250815,070000,0.218,0.218,0.218,0.218,5000,0
3838.HK,5,20250815,073500,0.216,0.218,0.216,0.218,520000,0
3838.HK,5,20250815,074500,0.218,0.22,0.218,0.219,2020000,0
3838.HK,5,20250815,075500,0.218,0.218,0.218,0.218,300000,0
3838.HK,5,20250815,091500,0.219,0.222,0.219,0.222,1450000,0
3838.HK,5,20250815,092000,0.22,0.22,0.22,0.22,175000,0
3838.HK,5,20250815,092500,0.22,0.22,0.22,0.22,10000,0
3838.HK,5,20250815,093000,0.219,0.222,0.219,0.222,1425000,0
3838.HK,5,20250815,093500,0.222,0.222,0.222,0.222,15000,0
3838.HK,5,20250815,095000,0.222,0.222,0.222,0.222,245000,0
3838.HK,5,20250815,095500,0.222,0.222,0.22,0.22,135000,0
3838.HK,5,20250818,034500,0.22,0.222,0.22,0.222,50000,0
3838.HK,5,20250818,035000,0.222,0.223,0.222,0.223,810000,0
3838.HK,5,20250818,035500,0.224,0.224,0.224,0.224,380000,0
3838.HK,5,20250818,040000,0.224,0.224,0.224,0.224,120000,0
3838.HK,5,20250818,040500,0.223,0.223,0.223,0.223,155000,0
3838.HK,5,20250818,041000,0.223,0.223,0.223,0.223,30000,0
3838.HK,5,20250818,041500,0.223,0.224,0.223,0.223,1210000,0
3838.HK,5,20250818,042000,0.223,0.223,0.223,0.223,20000,0
3838.HK,5,20250818,042500,0.223,0.223,0.223,0.223,45000,0
3838.HK,5,20250818,043000,0.223,0.223,0.223,0.223,100000,0
3838.HK,5,20250818,044000,0.223,0.223,0.223,0.223,100000,0
