<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
303.HK,5,20250801,082500,57.85,57.90,57.85,57.90,3300,0
303.HK,5,20250801,083000,57.85,57.90,57.85,57.85,12200,0
303.HK,5,20250801,083500,57.95,58.10,57.95,58.05,10800,0
303.HK,5,20250801,084000,58.00,58.05,58.00,58.05,5000,0
303.HK,5,20250801,084500,58.00,58.05,57.95,58.00,4900,0
303.HK,5,20250801,085000,57.95,58.00,57.95,58.00,8200,0
303.HK,5,20250801,085500,58.05,58.05,57.95,58.00,12700,0
303.HK,5,20250801,090000,57.90,57.95,57.90,57.95,4000,0
303.HK,5,20250801,090500,57.90,57.95,57.90,57.95,5200,0
303.HK,5,20250801,091000,57.95,57.95,57.90,57.95,43300,0
303.HK,5,20250801,091500,57.90,58.15,57.90,57.95,42200,0
303.HK,5,20250801,092000,57.90,57.90,57.85,57.90,3800,0
303.HK,5,20250801,092500,57.90,57.90,57.80,57.80,7900,0
303.HK,5,20250801,093000,57.85,57.85,57.80,57.80,7900,0
303.HK,5,20250801,093500,57.85,57.90,57.80,57.85,50600,0
303.HK,5,20250801,094000,57.85,57.85,57.75,57.80,15300,0
303.HK,5,20250801,094500,57.80,57.80,57.70,57.75,37300,0
303.HK,5,20250801,095000,57.75,57.75,57.65,57.70,21600,0
303.HK,5,20250801,095500,57.70,58.00,57.55,57.85,197300,0
303.HK,5,20250804,033000,57.85,57.85,57.00,57.25,19000,0
303.HK,5,20250804,033500,57.60,57.60,57.10,57.20,12100,0
303.HK,5,20250804,034000,57.20,57.20,56.90,57.20,15400,0
303.HK,5,20250804,034500,57.00,57.10,56.95,56.95,18300,0
303.HK,5,20250804,035000,57.10,57.35,57.10,57.35,4000,0
303.HK,5,20250804,035500,57.30,57.50,57.30,57.45,5000,0
303.HK,5,20250804,040000,57.60,57.60,57.45,57.45,1200,0
303.HK,5,20250804,040500,57.50,57.50,57.40,57.50,6100,0
303.HK,5,20250804,041000,57.45,57.65,57.45,57.65,13000,0
303.HK,5,20250804,041500,57.65,57.70,57.65,57.70,400,0
303.HK,5,20250804,042000,57.65,57.70,57.65,57.65,2100,0
303.HK,5,20250804,042500,57.65,57.70,57.60,57.65,5000,0
303.HK,5,20250804,043000,57.60,57.60,57.55,57.55,13500,0
303.HK,5,20250804,043500,57.55,57.55,57.50,57.50,600,0
303.HK,5,20250804,044000,57.50,57.65,57.50,57.65,3100,0
303.HK,5,20250804,044500,57.60,57.65,57.60,57.60,2600,0
303.HK,5,20250804,045000,57.60,57.70,57.60,57.70,4100,0
303.HK,5,20250804,045500,57.70,57.70,57.60,57.70,1400,0
303.HK,5,20250804,050000,57.70,57.75,57.70,57.75,5700,0
303.HK,5,20250804,050500,57.75,58.00,57.75,57.95,6100,0
303.HK,5,20250804,051000,57.95,58.00,57.80,58.00,9300,0
303.HK,5,20250804,051500,57.95,58.00,57.95,57.95,300,0
303.HK,5,20250804,052000,58.00,58.00,57.95,57.95,1800,0
303.HK,5,20250804,052500,58.00,58.20,57.95,58.20,11900,0
303.HK,5,20250804,053000,58.15,58.25,58.10,58.15,17700,0
303.HK,5,20250804,053500,58.15,58.20,58.00,58.10,5100,0
303.HK,5,20250804,054000,58.10,58.10,57.95,57.95,1600,0
303.HK,5,20250804,054500,57.95,58.00,57.95,58.00,1300,0
303.HK,5,20250804,055000,58.05,58.10,58.05,58.10,1600,0
303.HK,5,20250804,055500,58.10,58.30,58.05,58.30,23900,0
303.HK,5,20250804,070000,58.25,58.25,58.20,58.20,9300,0
303.HK,5,20250804,070500,58.25,58.45,58.20,58.45,12300,0
303.HK,5,20250804,071000,58.45,58.50,58.45,58.50,4100,0
303.HK,5,20250804,071500,58.45,58.55,58.45,58.55,9500,0
303.HK,5,20250804,072000,58.55,58.65,58.55,58.65,11300,0
303.HK,5,20250804,072500,58.65,58.75,58.60,58.65,16800,0
303.HK,5,20250804,073000,58.60,58.60,58.60,58.60,1200,0
303.HK,5,20250804,073500,58.55,58.60,58.55,58.60,2400,0
303.HK,5,20250804,074000,58.60,58.60,58.55,58.55,1000,0
303.HK,5,20250804,074500,58.60,58.60,58.55,58.60,1800,0
303.HK,5,20250804,075000,58.55,58.60,58.55,58.60,2700,0
303.HK,5,20250804,075500,58.60,58.65,58.55,58.65,3700,0
303.HK,5,20250804,080000,58.65,58.65,58.65,58.65,1700,0
303.HK,5,20250804,080500,58.60,58.70,58.60,58.65,4100,0
303.HK,5,20250804,081000,58.65,58.70,58.60,58.70,4500,0
303.HK,5,20250804,081500,58.65,58.75,58.65,58.75,6100,0
303.HK,5,20250804,082000,58.70,58.75,58.65,58.65,4600,0
303.HK,5,20250804,082500,58.65,58.65,58.60,58.65,1200,0
303.HK,5,20250804,083000,58.65,58.65,58.60,58.65,2700,0
303.HK,5,20250804,083500,58.65,58.70,58.60,58.65,9000,0
303.HK,5,20250804,084000,58.65,58.70,58.65,58.65,400,0
303.HK,5,20250804,084500,58.70,58.70,58.60,58.65,3800,0
303.HK,5,20250804,085000,58.60,58.70,58.60,58.70,3700,0
303.HK,5,20250804,085500,58.70,58.70,58.65,58.70,1600,0
303.HK,5,20250804,090000,58.70,58.70,58.65,58.70,4000,0
303.HK,5,20250804,090500,58.70,58.70,58.70,58.70,1700,0
303.HK,5,20250804,091000,58.65,58.70,58.65,58.65,2100,0
303.HK,5,20250804,091500,58.70,58.90,58.70,58.90,28000,0
303.HK,5,20250804,092000,58.90,58.90,58.85,58.85,4700,0
303.HK,5,20250804,092500,58.85,58.90,58.75,58.75,14800,0
303.HK,5,20250804,093000,58.75,58.90,58.75,58.80,19200,0
303.HK,5,20250804,093500,58.80,58.85,58.80,58.85,6100,0
303.HK,5,20250804,094000,58.80,58.85,58.75,58.75,11100,0
303.HK,5,20250804,094500,58.75,58.80,58.70,58.70,7700,0
303.HK,5,20250804,095000,58.75,58.75,58.65,58.70,7800,0
303.HK,5,20250804,095500,58.65,58.80,58.60,58.80,47800,0
303.HK,5,20250805,033000,58.75,58.80,58.30,58.75,7500,0
303.HK,5,20250805,033500,58.65,58.70,58.55,58.55,2900,0
303.HK,5,20250805,034000,58.60,58.60,58.50,58.50,4000,0
303.HK,5,20250805,034500,58.50,58.55,58.35,58.35,10200,0
303.HK,5,20250805,035000,58.35,58.35,58.15,58.25,19900,0
303.HK,5,20250805,035500,58.40,58.40,58.20,58.20,3600,0
303.HK,5,20250805,040000,58.20,58.20,58.20,58.20,3600,0
303.HK,5,20250805,040500,58.20,58.20,58.15,58.20,1800,0
303.HK,5,20250805,041000,58.15,58.55,58.15,58.55,26100,0
303.HK,5,20250805,041500,58.60,58.80,58.55,58.75,14700,0
303.HK,5,20250805,042000,58.80,58.80,58.70,58.70,4700,0
303.HK,5,20250805,042500,58.75,58.75,58.70,58.70,2800,0
303.HK,5,20250805,043000,58.70,58.70,58.70,58.70,800,0
303.HK,5,20250805,043500,58.70,58.75,58.70,58.75,2600,0
303.HK,5,20250805,044000,58.70,58.75,58.70,58.75,1600,0
303.HK,5,20250805,044500,58.75,58.75,58.70,58.70,2200,0
303.HK,5,20250805,045000,58.70,58.75,58.65,58.75,5700,0
303.HK,5,20250805,045500,58.75,58.75,58.65,58.65,4000,0
303.HK,5,20250805,050000,58.70,58.70,58.65,58.65,3500,0
303.HK,5,20250805,050500,58.70,58.70,58.65,58.65,2000,0
303.HK,5,20250805,051000,58.65,58.70,58.60,58.65,2600,0
303.HK,5,20250805,051500,58.65,58.70,58.65,58.70,800,0
303.HK,5,20250805,052000,58.70,58.70,58.65,58.70,3200,0
303.HK,5,20250805,052500,58.70,58.70,58.65,58.70,4000,0
303.HK,5,20250805,053000,58.65,58.70,58.65,58.70,700,0
303.HK,5,20250805,053500,58.70,58.70,58.65,58.70,1600,0
303.HK,5,20250805,054000,58.70,58.70,58.60,58.60,13100,0
303.HK,5,20250805,054500,58.65,58.90,58.60,58.90,15800,0
303.HK,5,20250805,055000,58.90,58.95,58.85,58.90,2600,0
303.HK,5,20250805,055500,58.90,58.95,58.80,58.95,7500,0
303.HK,5,20250805,070000,58.80,58.80,58.60,58.75,4200,0
303.HK,5,20250805,070500,58.75,58.75,58.70,58.70,800,0
303.HK,5,20250805,071000,58.75,58.90,58.70,58.80,12000,0
303.HK,5,20250805,071500,58.85,58.95,58.85,58.90,4300,0
303.HK,5,20250805,072000,58.95,59.00,58.95,58.95,32500,0
303.HK,5,20250805,072500,59.00,59.00,58.95,58.95,8100,0
303.HK,5,20250805,073000,58.95,59.00,58.95,59.00,5400,0
303.HK,5,20250805,073500,58.95,59.00,58.95,59.00,800,0
303.HK,5,20250805,074000,59.00,59.00,58.95,59.00,4700,0
303.HK,5,20250805,074500,59.00,59.00,58.95,59.00,4200,0
303.HK,5,20250805,075000,59.00,59.00,58.95,59.00,3700,0
303.HK,5,20250805,075500,59.00,59.00,59.00,59.00,1800,0
303.HK,5,20250805,080000,59.00,59.00,58.95,59.00,6000,0
303.HK,5,20250805,080500,59.00,59.00,58.95,59.00,3500,0
303.HK,5,20250805,081000,59.00,59.00,58.95,59.00,2100,0
303.HK,5,20250805,081500,59.00,59.00,58.95,59.00,3800,0
303.HK,5,20250805,082000,59.00,59.00,58.95,59.00,6000,0
303.HK,5,20250805,082500,59.00,59.00,58.95,59.00,4600,0
303.HK,5,20250805,083000,59.00,59.00,58.95,59.00,3900,0
303.HK,5,20250805,083500,59.00,59.00,58.95,59.00,5800,0
303.HK,5,20250805,084000,59.00,59.00,58.95,58.95,3100,0
303.HK,5,20250805,084500,58.95,59.00,58.95,59.00,700,0
303.HK,5,20250805,085000,59.00,59.00,58.85,58.85,18500,0
303.HK,5,20250805,085500,58.90,58.90,58.85,58.90,2200,0
303.HK,5,20250805,090000,58.90,58.90,58.80,58.85,5700,0
303.HK,5,20250805,090500,58.85,59.00,58.85,59.00,41200,0
303.HK,5,20250805,091000,59.00,59.00,58.95,59.00,5800,0
303.HK,5,20250805,091500,58.95,59.00,58.95,58.95,4800,0
303.HK,5,20250805,092000,59.00,59.00,58.95,58.95,3300,0
303.HK,5,20250805,092500,59.00,59.00,58.95,58.95,3900,0
303.HK,5,20250805,093000,59.00,59.00,58.95,59.00,3800,0
303.HK,5,20250805,093500,59.00,59.20,58.85,59.15,129400,0
303.HK,5,20250805,094000,59.20,59.20,59.15,59.20,16900,0
303.HK,5,20250805,094500,59.20,59.20,59.15,59.15,8900,0
303.HK,5,20250805,095000,59.20,59.20,59.15,59.15,12000,0
303.HK,5,20250805,095500,59.20,59.30,59.15,59.30,100800,0
303.HK,5,20250806,033000,59.30,59.70,59.00,59.45,32300,0
303.HK,5,20250806,033500,59.55,59.95,59.50,59.95,51500,0
303.HK,5,20250806,034000,59.90,60.10,59.90,59.95,65800,0
303.HK,5,20250806,034500,59.95,60.05,59.80,60.05,50700,0
303.HK,5,20250806,035000,60.00,60.20,60.00,60.10,26100,0
303.HK,5,20250806,035500,60.10,60.15,60.10,60.10,6200,0
303.HK,5,20250806,040000,60.10,60.10,60.00,60.05,11200,0
303.HK,5,20250806,040500,60.05,60.10,59.90,60.05,21300,0
303.HK,5,20250806,041000,60.05,60.10,60.00,60.05,12300,0
303.HK,5,20250806,041500,60.10,60.10,60.05,60.05,3100,0
303.HK,5,20250806,042000,60.05,60.20,60.05,60.15,48600,0
303.HK,5,20250806,042500,60.15,60.40,60.10,60.40,58300,0
303.HK,5,20250806,043000,60.40,60.40,60.35,60.35,7500,0
303.HK,5,20250806,043500,60.35,60.50,60.35,60.50,27700,0
303.HK,5,20250806,044000,60.50,60.50,60.40,60.40,37400,0
303.HK,5,20250806,044500,60.45,60.45,60.40,60.40,14100,0
303.HK,5,20250806,045000,60.45,60.45,60.35,60.40,8800,0
303.HK,5,20250806,045500,60.45,60.45,60.35,60.40,24600,0
303.HK,5,20250806,050000,60.40,60.40,60.40,60.40,16300,0
303.HK,5,20250806,050500,60.35,60.40,60.35,60.35,4600,0
303.HK,5,20250806,051000,60.35,60.40,60.35,60.35,17300,0
303.HK,5,20250806,051500,60.30,60.30,60.25,60.25,9700,0
303.HK,5,20250806,052000,60.25,60.35,60.25,60.35,6100,0
303.HK,5,20250806,052500,60.35,60.35,60.30,60.35,1600,0
303.HK,5,20250806,053000,60.30,60.35,60.30,60.35,11000,0
303.HK,5,20250806,053500,60.35,60.40,60.15,60.20,38100,0
303.HK,5,20250806,054000,60.15,60.15,60.10,60.10,4300,0
303.HK,5,20250806,054500,60.10,60.15,60.10,60.10,900,0
303.HK,5,20250806,055000,60.15,60.15,60.10,60.15,4700,0
303.HK,5,20250806,055500,60.15,60.30,60.15,60.25,11400,0
303.HK,5,20250806,070000,60.25,60.25,60.15,60.20,17400,0
303.HK,5,20250806,070500,60.20,60.20,60.05,60.20,15900,0
303.HK,5,20250806,071000,60.20,60.20,60.10,60.15,9600,0
303.HK,5,20250806,071500,60.20,60.40,60.20,60.40,21400,0
303.HK,5,20250806,072000,60.40,60.40,60.35,60.35,3300,0
303.HK,5,20250806,072500,60.35,60.40,60.35,60.40,3200,0
303.HK,5,20250806,073000,60.35,60.40,60.35,60.40,9600,0
303.HK,5,20250806,073500,60.40,60.40,60.40,60.40,1800,0
303.HK,5,20250806,074000,60.45,60.45,60.25,60.25,31100,0
303.HK,5,20250806,074500,60.25,60.25,60.20,60.20,6700,0
303.HK,5,20250806,075000,60.20,60.25,60.20,60.20,1800,0
303.HK,5,20250806,075500,60.20,60.25,60.15,60.15,26100,0
303.HK,5,20250806,080000,60.15,60.25,60.15,60.25,4600,0
303.HK,5,20250806,080500,60.30,60.30,60.25,60.30,1800,0
303.HK,5,20250806,081000,60.30,60.35,60.30,60.30,13200,0
303.HK,5,20250806,081500,60.30,60.30,60.25,60.30,15000,0
303.HK,5,20250806,082000,60.30,60.30,60.25,60.30,6600,0
303.HK,5,20250806,082500,60.30,60.30,60.25,60.30,1400,0
303.HK,5,20250806,083000,60.25,60.30,60.25,60.25,13400,0
303.HK,5,20250806,083500,60.25,60.25,60.25,60.25,2400,0
303.HK,5,20250806,084000,60.25,60.30,60.25,60.30,11300,0
303.HK,5,20250806,084500,60.30,60.30,60.25,60.30,3900,0
303.HK,5,20250806,085000,60.30,60.30,60.25,60.30,22200,0
303.HK,5,20250806,085500,60.30,60.30,60.20,60.30,61000,0
303.HK,5,20250806,090000,60.25,60.30,60.25,60.30,18400,0
303.HK,5,20250806,090500,60.30,60.40,60.30,60.40,10400,0
303.HK,5,20250806,091000,60.40,60.40,60.35,60.35,21600,0
303.HK,5,20250806,091500,60.30,60.40,60.30,60.40,9700,0
303.HK,5,20250806,092000,60.35,60.45,60.35,60.40,14500,0
303.HK,5,20250806,092500,60.40,60.45,60.40,60.40,14100,0
303.HK,5,20250806,093000,60.40,60.40,60.35,60.40,8200,0
303.HK,5,20250806,093500,60.35,60.40,60.35,60.40,10700,0
303.HK,5,20250806,094000,60.40,60.40,60.35,60.35,11000,0
303.HK,5,20250806,094500,60.35,60.40,60.35,60.40,3000,0
303.HK,5,20250806,095000,60.40,60.40,60.35,60.40,21500,0
303.HK,5,20250806,095500,60.35,60.40,60.25,60.40,77000,0
303.HK,5,20250807,033000,60.40,61.20,60.00,61.10,186400,0
303.HK,5,20250807,033500,61.10,61.85,61.10,61.65,49300,0
303.HK,5,20250807,034000,61.65,61.70,61.50,61.60,8800,0
303.HK,5,20250807,034500,61.60,61.60,61.20,61.20,9400,0
303.HK,5,20250807,035000,61.20,61.40,61.20,61.30,11500,0
303.HK,5,20250807,035500,61.20,61.40,61.20,61.40,11900,0
303.HK,5,20250807,040000,61.40,61.50,61.30,61.45,19900,0
303.HK,5,20250807,040500,61.50,61.80,61.50,61.80,39700,0
303.HK,5,20250807,041000,61.85,61.85,61.55,61.55,14200,0
303.HK,5,20250807,041500,61.55,61.55,61.10,61.25,8600,0
303.HK,5,20250807,042000,61.20,61.25,61.15,61.20,4100,0
303.HK,5,20250807,042500,61.20,61.50,61.20,61.30,57100,0
303.HK,5,20250807,043000,61.30,61.30,61.10,61.25,13400,0
303.HK,5,20250807,043500,61.30,61.30,61.10,61.10,2700,0
303.HK,5,20250807,044000,61.05,61.10,61.05,61.10,3000,0
303.HK,5,20250807,044500,61.05,61.05,61.05,61.05,7100,0
303.HK,5,20250807,045000,61.10,61.15,61.10,61.15,7700,0
303.HK,5,20250807,045500,61.15,61.30,61.15,61.30,8700,0
303.HK,5,20250807,050000,61.30,61.30,61.30,61.30,1300,0
303.HK,5,20250807,050500,61.30,61.30,61.20,61.25,1500,0
303.HK,5,20250807,051000,61.20,61.25,61.20,61.25,3800,0
303.HK,5,20250807,051500,61.25,61.25,61.15,61.15,11000,0
303.HK,5,20250807,052000,61.20,61.30,61.20,61.30,8100,0
303.HK,5,20250807,052500,61.30,61.30,61.30,61.30,1900,0
303.HK,5,20250807,053000,61.25,61.50,61.25,61.50,25500,0
303.HK,5,20250807,053500,61.50,61.50,61.45,61.45,2000,0
303.HK,5,20250807,054000,61.40,61.40,61.35,61.40,5600,0
303.HK,5,20250807,054500,61.45,61.50,61.40,61.50,15100,0
303.HK,5,20250807,055000,61.50,61.50,61.50,61.50,1000,0
303.HK,5,20250807,055500,61.50,61.50,61.45,61.50,1500,0
303.HK,5,20250807,070000,61.50,61.50,61.35,61.35,7500,0
303.HK,5,20250807,070500,61.35,61.40,61.35,61.40,1700,0
303.HK,5,20250807,071000,61.35,61.40,61.30,61.30,10100,0
303.HK,5,20250807,071500,61.25,61.25,61.20,61.20,2700,0
303.HK,5,20250807,072000,61.20,61.25,61.20,61.20,1000,0
303.HK,5,20250807,072500,61.20,61.45,61.20,61.35,25800,0
303.HK,5,20250807,073000,61.25,61.35,61.25,61.30,33500,0
303.HK,5,20250807,073500,61.30,61.30,61.30,61.30,4300,0
303.HK,5,20250807,074000,61.30,61.35,61.25,61.25,8000,0
303.HK,5,20250807,074500,61.25,61.30,61.25,61.25,2800,0
303.HK,5,20250807,075000,61.25,61.30,61.25,61.25,800,0
303.HK,5,20250807,075500,61.25,61.30,61.25,61.30,11900,0
303.HK,5,20250807,080000,61.30,61.35,61.30,61.30,9400,0
303.HK,5,20250807,080500,61.25,61.35,61.25,61.35,6000,0
303.HK,5,20250807,081000,61.35,61.35,61.30,61.30,3300,0
303.HK,5,20250807,081500,61.30,61.30,61.30,61.30,700,0
303.HK,5,20250807,082000,61.25,61.30,61.25,61.30,1300,0
303.HK,5,20250807,082500,61.25,61.30,61.25,61.30,1400,0
303.HK,5,20250807,083000,61.30,61.40,61.25,61.35,22800,0
303.HK,5,20250807,083500,61.30,61.35,61.25,61.35,4100,0
303.HK,5,20250807,084000,61.30,61.35,61.30,61.30,4400,0
303.HK,5,20250807,084500,61.30,61.35,61.30,61.30,16800,0
303.HK,5,20250807,085000,61.35,61.35,61.25,61.25,3800,0
303.HK,5,20250807,085500,61.25,61.30,61.25,61.25,3400,0
303.HK,5,20250807,090000,61.30,61.35,61.25,61.30,8800,0
303.HK,5,20250807,090500,61.35,61.35,61.25,61.30,6000,0
303.HK,5,20250807,091000,61.30,61.30,61.25,61.30,2600,0
303.HK,5,20250807,091500,61.25,61.35,61.25,61.35,16900,0
303.HK,5,20250807,092000,61.35,61.35,61.30,61.30,6000,0
303.HK,5,20250807,092500,61.35,61.35,61.30,61.30,7300,0
303.HK,5,20250807,093000,61.25,61.30,61.25,61.25,6900,0
303.HK,5,20250807,093500,61.25,61.30,61.25,61.25,5800,0
303.HK,5,20250807,094000,61.25,61.25,61.20,61.20,8500,0
303.HK,5,20250807,094500,61.20,61.20,61.15,61.20,20200,0
303.HK,5,20250807,095000,61.15,61.20,61.10,61.20,24600,0
303.HK,5,20250807,095500,61.20,61.30,61.10,61.30,56300,0
303.HK,5,20250808,033000,61.40,61.80,61.30,61.80,32500,0
303.HK,5,20250808,033500,61.75,62.00,61.65,61.85,22500,0
303.HK,5,20250808,034000,61.90,62.05,61.85,62.05,35400,0
303.HK,5,20250808,034500,62.05,62.05,61.55,61.55,13400,0
303.HK,5,20250808,035000,61.80,61.80,61.70,61.80,3600,0
303.HK,5,20250808,035500,61.80,62.05,61.70,62.05,48900,0
303.HK,5,20250808,040000,62.05,62.70,62.05,62.50,96800,0
303.HK,5,20250808,040500,62.55,62.80,62.35,62.70,44000,0
303.HK,5,20250808,041000,62.65,62.65,62.55,62.60,10000,0
303.HK,5,20250808,041500,62.65,62.70,62.60,62.70,23000,0
303.HK,5,20250808,042000,62.65,62.85,62.60,62.75,18400,0
303.HK,5,20250808,042500,62.70,63.00,62.70,62.85,54900,0
303.HK,5,20250808,043000,62.85,63.20,62.75,63.20,92000,0
303.HK,5,20250808,043500,63.15,63.15,62.90,63.00,14100,0
303.HK,5,20250808,044000,62.95,63.00,62.90,62.90,4500,0
303.HK,5,20250808,044500,62.95,62.95,62.85,62.90,5200,0
303.HK,5,20250808,045000,62.95,62.95,62.70,62.90,32000,0
303.HK,5,20250808,045500,62.80,63.10,62.75,63.00,40200,0
303.HK,5,20250808,050000,63.00,63.00,62.85,62.85,9600,0
303.HK,5,20250808,050500,62.85,62.85,62.60,62.65,8500,0
303.HK,5,20250808,051000,62.60,62.65,62.35,62.35,32100,0
303.HK,5,20250808,051500,62.40,62.40,62.30,62.40,3200,0
303.HK,5,20250808,052000,62.40,62.40,62.40,62.40,2000,0
303.HK,5,20250808,052500,62.40,62.45,62.40,62.45,6600,0
303.HK,5,20250808,053000,62.45,62.50,62.45,62.50,3000,0
303.HK,5,20250808,053500,62.50,62.50,62.50,62.50,200,0
303.HK,5,20250808,054000,62.50,62.50,62.45,62.50,1100,0
303.HK,5,20250808,054500,62.45,62.45,62.35,62.35,12800,0
303.HK,5,20250808,055000,62.30,62.30,62.05,62.10,7800,0
303.HK,5,20250808,055500,62.05,62.15,62.00,62.15,16400,0
303.HK,5,20250808,070000,62.15,62.15,61.85,61.85,27400,0
303.HK,5,20250808,070500,61.85,61.85,61.80,61.85,14500,0
303.HK,5,20250808,071000,61.80,61.85,61.80,61.85,5900,0
303.HK,5,20250808,071500,61.80,61.85,61.65,61.65,9500,0
303.HK,5,20250808,072000,61.65,61.70,61.65,61.70,2800,0
303.HK,5,20250808,072500,61.70,61.70,61.60,61.60,5700,0
303.HK,5,20250808,073000,61.60,61.65,61.60,61.65,8100,0
303.HK,5,20250808,073500,61.65,61.70,61.60,61.60,4900,0
303.HK,5,20250808,074000,61.60,61.70,61.60,61.65,3600,0
303.HK,5,20250808,074500,61.70,61.85,61.65,61.85,21300,0
303.HK,5,20250808,075000,61.90,61.95,61.65,61.75,23500,0
303.HK,5,20250808,075500,61.75,61.80,61.70,61.80,2300,0
303.HK,5,20250808,080000,61.75,61.75,61.75,61.75,1900,0
303.HK,5,20250808,080500,61.75,61.80,61.75,61.80,2300,0
303.HK,5,20250808,081000,61.80,61.95,61.80,61.95,5600,0
303.HK,5,20250808,081500,61.95,61.95,61.95,61.95,900,0
303.HK,5,20250808,082000,61.95,61.95,61.85,61.90,7200,0
303.HK,5,20250808,082500,61.90,61.90,61.85,61.90,2800,0
303.HK,5,20250808,083000,61.90,61.90,61.90,61.90,300,0
303.HK,5,20250808,083500,61.90,61.90,61.90,61.90,700,0
303.HK,5,20250808,084000,61.85,61.85,61.85,61.85,1000,0
303.HK,5,20250808,084500,61.85,61.85,61.85,61.85,100,0
303.HK,5,20250808,085000,61.85,61.85,61.85,61.85,4300,0
303.HK,5,20250808,085500,61.85,61.85,61.80,61.85,4000,0
303.HK,5,20250808,090000,61.90,61.90,61.90,61.90,800,0
303.HK,5,20250808,090500,61.90,61.90,61.80,61.80,8000,0
303.HK,5,20250808,091000,61.80,61.80,61.80,61.80,200,0
303.HK,5,20250808,091500,61.80,61.80,61.80,61.80,1400,0
303.HK,5,20250808,092000,61.85,61.85,61.80,61.80,1100,0
303.HK,5,20250808,092500,61.85,61.85,61.80,61.85,2300,0
303.HK,5,20250808,093000,61.85,61.85,61.80,61.85,5800,0
303.HK,5,20250808,093500,61.85,61.85,61.80,61.80,4800,0
303.HK,5,20250808,094000,61.85,61.90,61.85,61.90,12300,0
303.HK,5,20250808,094500,61.90,61.90,61.90,61.90,6400,0
303.HK,5,20250808,095000,61.90,61.90,61.90,61.90,6100,0
303.HK,5,20250808,095500,61.90,61.95,61.85,61.90,64600,0
303.HK,5,20250815,033000,62.95,62.95,62.35,62.35,11300,0
303.HK,5,20250815,033500,62.35,62.60,62.30,62.45,9900,0
303.HK,5,20250815,034000,62.40,62.45,62.40,62.45,1200,0
303.HK,5,20250815,034500,62.40,62.45,62.05,62.10,31300,0
303.HK,5,20250815,035000,62.15,62.25,61.90,62.10,46800,0
303.HK,5,20250815,035500,62.10,62.10,62.00,62.00,6900,0
303.HK,5,20250815,040000,61.90,62.15,61.85,62.10,42700,0
303.HK,5,20250815,040500,62.05,62.05,61.90,62.00,23400,0
303.HK,5,20250815,041000,62.05,62.45,62.00,62.20,24000,0
303.HK,5,20250815,041500,62.25,62.85,62.20,62.85,15500,0
303.HK,5,20250815,042000,62.85,63.00,62.75,63.00,5600,0
303.HK,5,20250815,042500,63.00,63.00,62.75,62.75,8000,0
303.HK,5,20250815,043000,62.75,62.80,62.75,62.80,3800,0
303.HK,5,20250815,043500,62.80,62.80,62.75,62.75,1600,0
303.HK,5,20250815,044000,62.75,62.80,62.70,62.75,3200,0
303.HK,5,20250815,044500,62.75,62.75,62.45,62.70,27000,0
303.HK,5,20250815,045000,62.70,62.80,62.70,62.80,2200,0
303.HK,5,20250815,045500,62.80,62.80,62.75,62.75,5000,0
303.HK,5,20250815,050000,62.80,62.90,62.70,62.90,4600,0
303.HK,5,20250815,050500,62.90,63.00,62.90,62.95,2700,0
303.HK,5,20250815,051000,62.95,62.95,62.95,62.95,2400,0
303.HK,5,20250815,051500,62.95,63.00,62.90,62.90,5500,0
303.HK,5,20250815,052000,62.95,63.00,62.90,63.00,5400,0
303.HK,5,20250815,052500,63.00,63.00,62.90,62.90,5100,0
303.HK,5,20250815,053000,62.95,62.95,62.85,62.90,3400,0
303.HK,5,20250815,053500,62.90,62.90,62.85,62.85,2400,0
303.HK,5,20250815,054000,62.90,62.90,62.85,62.85,1700,0
303.HK,5,20250815,054500,62.90,62.90,62.70,62.80,12900,0
303.HK,5,20250815,055000,62.70,62.75,62.65,62.75,9400,0
303.HK,5,20250815,055500,62.75,62.90,62.75,62.90,13400,0
303.HK,5,20250815,070000,62.90,63.20,62.90,63.20,67900,0
303.HK,5,20250815,070500,63.15,63.20,62.95,63.05,12200,0
303.HK,5,20250815,071000,63.05,63.05,62.95,62.95,1100,0
303.HK,5,20250815,071500,62.95,62.95,62.90,62.95,500,0
303.HK,5,20250815,072000,62.95,62.95,62.90,62.90,4200,0
303.HK,5,20250815,072500,62.85,62.85,62.85,62.85,800,0
303.HK,5,20250815,073000,62.85,62.95,62.85,62.95,13300,0
303.HK,5,20250815,073500,62.95,62.95,62.90,62.95,2700,0
303.HK,5,20250815,074000,62.95,63.10,62.95,63.05,3400,0
303.HK,5,20250815,074500,63.10,63.10,63.05,63.05,5600,0
303.HK,5,20250815,075000,63.10,63.10,63.05,63.10,4000,0
303.HK,5,20250815,075500,63.10,63.15,63.05,63.15,6600,0
303.HK,5,20250815,080000,63.15,63.15,63.10,63.15,3300,0
303.HK,5,20250815,080500,63.15,63.15,63.15,63.15,2300,0
303.HK,5,20250815,081000,63.15,63.15,63.05,63.10,8500,0
303.HK,5,20250815,081500,63.10,63.15,63.10,63.15,2400,0
303.HK,5,20250815,082000,63.15,63.20,63.15,63.15,3200,0
303.HK,5,20250815,082500,63.20,63.20,63.20,63.20,3300,0
303.HK,5,20250815,083000,63.20,63.20,63.20,63.20,4500,0
