<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9660.HK,5,20250729,073500,7.19,7.20,7.18,7.20,785400,0
9660.HK,5,20250729,074000,7.20,7.20,7.19,7.20,594600,0
9660.HK,5,20250729,074500,7.20,7.21,7.19,7.21,802800,0
9660.HK,5,20250729,075000,7.21,7.21,7.20,7.20,543600,0
9660.HK,5,20250729,075500,7.20,7.21,7.18,7.18,909000,0
9660.HK,5,20250729,080000,7.18,7.20,7.18,7.20,477600,0
9660.HK,5,20250729,080500,7.20,7.20,7.19,7.20,382800,0
9660.HK,5,20250729,081000,7.20,7.20,7.19,7.19,422400,0
9660.HK,5,20250729,081500,7.20,7.21,7.19,7.20,1259400,0
9660.HK,5,20250729,082000,7.21,7.22,7.20,7.22,575400,0
9660.HK,5,20250729,082500,7.23,7.25,7.22,7.24,1479600,0
9660.HK,5,20250729,083000,7.23,7.24,7.21,7.21,795000,0
9660.HK,5,20250729,083500,7.21,7.24,7.21,7.23,1251600,0
9660.HK,5,20250729,084000,7.23,7.24,7.23,7.24,790800,0
9660.HK,5,20250729,084500,7.23,7.24,7.22,7.22,788400,0
9660.HK,5,20250729,085000,7.23,7.23,7.20,7.22,1923000,0
9660.HK,5,20250729,085500,7.21,7.23,7.21,7.22,1557000,0
9660.HK,5,20250729,090000,7.23,7.26,7.22,7.25,1607400,0
9660.HK,5,20250729,090500,7.26,7.27,7.24,7.24,1646400,0
9660.HK,5,20250729,091000,7.24,7.25,7.23,7.24,695400,0
9660.HK,5,20250729,091500,7.25,7.25,7.23,7.24,969600,0
9660.HK,5,20250729,092000,7.24,7.24,7.21,7.23,3048000,0
9660.HK,5,20250729,092500,7.23,7.24,7.22,7.23,1238400,0
9660.HK,5,20250729,093000,7.24,7.25,7.23,7.25,885000,0
9660.HK,5,20250729,093500,7.24,7.25,7.24,7.24,1099200,0
9660.HK,5,20250729,094000,7.24,7.28,7.23,7.27,2346600,0
9660.HK,5,20250729,094500,7.27,7.31,7.26,7.30,4199400,0
9660.HK,5,20250729,095000,7.30,7.31,7.29,7.30,2661600,0
9660.HK,5,20250729,095500,7.30,7.32,7.29,7.31,6511200,0
9660.HK,5,20250730,033000,7.24,7.28,7.07,7.09,7741800,0
9660.HK,5,20250730,033500,7.10,7.13,7.07,7.12,5758800,0
9660.HK,5,20250730,034000,7.12,7.14,7.09,7.09,4573800,0
9660.HK,5,20250730,034500,7.09,7.11,7.07,7.09,5106600,0
9660.HK,5,20250730,035000,7.10,7.10,7.00,7.00,10980600,0
9660.HK,5,20250730,035500,7.01,7.04,7.00,7.02,7077000,0
9660.HK,5,20250730,040000,7.03,7.05,7.02,7.04,2343600,0
9660.HK,5,20250730,040500,7.04,7.06,7.03,7.05,3138000,0
9660.HK,5,20250730,041000,7.06,7.06,7.02,7.02,3991200,0
9660.HK,5,20250730,041500,7.03,7.03,7.01,7.01,1953000,0
9660.HK,5,20250730,042000,7.02,7.04,7.01,7.03,2461800,0
9660.HK,5,20250730,042500,7.04,7.08,7.03,7.07,1638000,0
9660.HK,5,20250730,043000,7.08,7.09,7.07,7.08,1029600,0
9660.HK,5,20250730,043500,7.08,7.11,7.07,7.10,1281000,0
9660.HK,5,20250730,044000,7.11,7.12,7.10,7.10,929400,0
9660.HK,5,20250730,044500,7.10,7.14,7.10,7.13,1075200,0
9660.HK,5,20250730,045000,7.13,7.14,7.12,7.13,838200,0
9660.HK,5,20250730,045500,7.13,7.14,7.11,7.11,1074600,0
9660.HK,5,20250730,050000,7.11,7.14,7.11,7.12,1017000,0
9660.HK,5,20250730,050500,7.12,7.14,7.12,7.13,442200,0
9660.HK,5,20250730,051000,7.14,7.16,7.13,7.15,1162800,0
9660.HK,5,20250730,051500,7.15,7.16,7.10,7.10,1290600,0
9660.HK,5,20250730,052000,7.10,7.13,7.10,7.11,324000,0
9660.HK,5,20250730,052500,7.11,7.11,7.08,7.10,1686000,0
9660.HK,5,20250730,053000,7.10,7.11,7.10,7.10,507000,0
9660.HK,5,20250730,053500,7.10,7.12,7.10,7.10,259800,0
9660.HK,5,20250730,054000,7.10,7.11,7.09,7.09,494400,0
9660.HK,5,20250730,054500,7.09,7.10,7.09,7.09,294000,0
9660.HK,5,20250730,055000,7.09,7.09,7.08,7.08,312600,0
9660.HK,5,20250730,055500,7.08,7.09,7.08,7.08,980400,0
9660.HK,5,20250730,070000,7.08,7.09,7.05,7.05,2119800,0
9660.HK,5,20250730,070500,7.05,7.07,7.04,7.06,2243400,0
9660.HK,5,20250730,071000,7.07,7.09,7.06,7.08,1458000,0
9660.HK,5,20250730,071500,7.09,7.09,7.05,7.06,640800,0
9660.HK,5,20250730,072000,7.06,7.07,7.05,7.06,625800,0
9660.HK,5,20250730,072500,7.06,7.07,7.05,7.06,616200,0
9660.HK,5,20250730,073000,7.06,7.08,7.05,7.05,1189800,0
9660.HK,5,20250730,073500,7.05,7.06,7.04,7.04,1731000,0
9660.HK,5,20250730,074000,7.04,7.05,7.00,7.01,6979200,0
9660.HK,5,20250730,074500,7.01,7.02,6.99,6.99,8110800,0
9660.HK,5,20250730,075000,7.00,7.00,6.96,6.96,4657800,0
9660.HK,5,20250730,075500,6.96,6.97,6.91,6.94,7797600,0
9660.HK,5,20250730,080000,6.95,6.95,6.90,6.90,5543400,0
9660.HK,5,20250730,080500,6.90,6.95,6.89,6.93,5346600,0
9660.HK,5,20250730,081000,6.94,6.97,6.92,6.96,2332200,0
9660.HK,5,20250730,081500,6.97,7.00,6.96,6.96,2671200,0
9660.HK,5,20250730,082000,6.97,7.00,6.97,6.98,1259400,0
9660.HK,5,20250730,082500,6.98,7.01,6.98,7.00,1147200,0
9660.HK,5,20250730,083000,7.00,7.01,7.00,7.00,1073400,0
9660.HK,5,20250730,083500,7.00,7.02,6.98,6.98,1565400,0
9660.HK,5,20250730,084000,6.99,6.99,6.97,6.97,639600,0
9660.HK,5,20250730,084500,6.97,6.99,6.97,6.98,1024200,0
9660.HK,5,20250730,085000,6.98,6.99,6.96,6.97,1021800,0
9660.HK,5,20250730,085500,6.97,6.99,6.97,6.98,1102800,0
9660.HK,5,20250730,090000,6.99,6.99,6.98,6.98,707400,0
9660.HK,5,20250730,090500,6.98,7.01,6.98,6.99,1048200,0
9660.HK,5,20250730,091000,7.00,7.00,6.99,6.99,519000,0
9660.HK,5,20250730,091500,6.99,7.02,6.99,7.01,1234200,0
9660.HK,5,20250730,092000,7.01,7.02,7.00,7.00,660600,0
9660.HK,5,20250730,092500,7.00,7.01,6.99,6.99,913800,0
9660.HK,5,20250730,093000,6.99,7.00,6.99,6.99,816600,0
9660.HK,5,20250730,093500,7.00,7.00,6.98,6.98,1485600,0
9660.HK,5,20250730,094000,6.99,6.99,6.98,6.98,809400,0
9660.HK,5,20250730,094500,6.98,6.99,6.98,6.98,1327800,0
9660.HK,5,20250730,095000,6.99,7.01,6.98,6.99,3085800,0
9660.HK,5,20250730,095500,7.00,7.00,6.97,6.97,3412800,0
9660.HK,5,20250731,033000,6.90,7.05,6.87,7.02,3997800,0
9660.HK,5,20250731,033500,7.03,7.08,7.01,7.05,3286800,0
9660.HK,5,20250731,034000,7.06,7.06,7.01,7.02,2042400,0
9660.HK,5,20250731,034500,7.01,7.05,7.01,7.04,1308000,0
9660.HK,5,20250731,035000,7.03,7.06,7.01,7.01,2084400,0
9660.HK,5,20250731,035500,7.01,7.02,6.98,7.01,2567400,0
9660.HK,5,20250731,040000,7.01,7.01,6.98,6.98,875400,0
9660.HK,5,20250731,040500,6.98,7.01,6.97,7.00,1165200,0
9660.HK,5,20250731,041000,7.00,7.04,7.00,7.04,1207800,0
9660.HK,5,20250731,041500,7.03,7.04,7.00,7.01,585600,0
9660.HK,5,20250731,042000,7.01,7.04,7.01,7.02,966000,0
9660.HK,5,20250731,042500,7.02,7.02,7.00,7.01,1552200,0
9660.HK,5,20250731,043000,7.01,7.01,6.99,7.00,1367400,0
9660.HK,5,20250731,043500,6.99,7.00,6.99,7.00,282600,0
9660.HK,5,20250731,044000,6.99,7.03,6.99,7.02,1162200,0
9660.HK,5,20250731,044500,7.03,7.05,7.01,7.04,1395600,0
9660.HK,5,20250731,045000,7.05,7.06,7.04,7.05,1046400,0
9660.HK,5,20250731,045500,7.05,7.07,7.04,7.06,1347600,0
9660.HK,5,20250731,050000,7.07,7.09,7.06,7.06,2694600,0
9660.HK,5,20250731,050500,7.07,7.09,7.05,7.08,1383600,0
9660.HK,5,20250731,051000,7.08,7.09,7.05,7.07,1493400,0
9660.HK,5,20250731,051500,7.07,7.07,7.05,7.05,486600,0
9660.HK,5,20250731,052000,7.05,7.06,7.04,7.05,795000,0
9660.HK,5,20250731,052500,7.05,7.07,7.04,7.07,742800,0
9660.HK,5,20250731,053000,7.07,7.07,7.05,7.06,579000,0
9660.HK,5,20250731,053500,7.07,7.07,7.05,7.07,784800,0
9660.HK,5,20250731,054000,7.07,7.07,7.06,7.06,560400,0
9660.HK,5,20250731,054500,7.07,7.09,7.07,7.09,862800,0
9660.HK,5,20250731,055000,7.08,7.10,7.08,7.10,1179000,0
9660.HK,5,20250731,055500,7.09,7.10,7.08,7.09,948000,0
9660.HK,5,20250731,070000,7.10,7.12,7.07,7.11,2356800,0
9660.HK,5,20250731,070500,7.11,7.12,7.07,7.07,1792200,0
9660.HK,5,20250731,071000,7.07,7.08,7.03,7.03,1468800,0
9660.HK,5,20250731,071500,7.04,7.07,7.04,7.05,1228200,0
9660.HK,5,20250731,072000,7.05,7.07,7.03,7.03,918600,0
9660.HK,5,20250731,072500,7.03,7.05,7.03,7.03,1026600,0
9660.HK,5,20250731,073000,7.04,7.05,7.01,7.01,842400,0
9660.HK,5,20250731,073500,7.00,7.01,6.98,6.99,1839000,0
9660.HK,5,20250731,074000,6.98,7.01,6.98,7.00,1311000,0
9660.HK,5,20250731,074500,7.00,7.03,7.00,7.03,3000600,0
9660.HK,5,20250731,075000,7.03,7.04,7.00,7.00,973200,0
9660.HK,5,20250731,075500,7.00,7.02,7.00,7.01,702000,0
9660.HK,5,20250731,080000,7.01,7.02,7.00,7.00,431400,0
9660.HK,5,20250731,080500,7.01,7.01,6.98,6.99,1336200,0
9660.HK,5,20250731,081000,6.98,7.01,6.98,7.00,1428600,0
9660.HK,5,20250731,081500,6.99,7.00,6.97,6.97,1616400,0
9660.HK,5,20250731,082000,6.97,6.98,6.95,6.95,913800,0
9660.HK,5,20250731,082500,6.95,6.96,6.95,6.96,995400,0
9660.HK,5,20250731,083000,6.96,6.96,6.93,6.94,1864200,0
9660.HK,5,20250731,083500,6.95,6.96,6.94,6.94,1606200,0
9660.HK,5,20250731,084000,6.93,6.94,6.91,6.91,3007200,0
9660.HK,5,20250731,084500,6.91,6.92,6.91,6.91,733800,0
9660.HK,5,20250731,085000,6.92,6.93,6.90,6.91,2704200,0
9660.HK,5,20250731,085500,6.90,6.95,6.90,6.94,2233800,0
9660.HK,5,20250731,090000,6.95,6.95,6.93,6.95,399000,0
9660.HK,5,20250731,090500,6.95,6.95,6.94,6.94,431400,0
9660.HK,5,20250731,091000,6.94,6.95,6.93,6.94,612600,0
9660.HK,5,20250731,091500,6.94,6.96,6.94,6.95,1015800,0
9660.HK,5,20250731,092000,6.95,6.96,6.95,6.96,360600,0
9660.HK,5,20250731,092500,6.95,6.96,6.95,6.95,393000,0
9660.HK,5,20250731,093000,6.96,6.99,6.94,6.98,2146200,0
9660.HK,5,20250731,093500,6.98,6.99,6.97,6.97,797400,0
9660.HK,5,20250731,094000,6.97,6.98,6.97,6.98,583200,0
9660.HK,5,20250731,094500,6.98,6.98,6.96,6.97,1334400,0
9660.HK,5,20250731,095000,6.96,6.97,6.95,6.96,1203600,0
9660.HK,5,20250731,095500,6.97,6.97,6.93,6.93,5244000,0
9660.HK,5,20250801,033000,6.99,6.99,6.90,6.93,3636600,0
9660.HK,5,20250801,033500,6.93,7.01,6.92,7.00,3210600,0
9660.HK,5,20250801,034000,7.00,7.07,6.99,7.05,2947800,0
9660.HK,5,20250801,034500,7.05,7.06,7.03,7.05,2179200,0
9660.HK,5,20250801,035000,7.05,7.05,7.00,7.00,1575600,0
9660.HK,5,20250801,035500,7.01,7.02,6.98,6.99,1208400,0
9660.HK,5,20250801,040000,6.99,6.99,6.97,6.99,758400,0
9660.HK,5,20250801,040500,6.99,7.02,6.98,7.01,1067400,0
9660.HK,5,20250801,041000,7.01,7.04,7.01,7.04,441600,0
9660.HK,5,20250801,041500,7.03,7.04,6.99,6.99,972000,0
9660.HK,5,20250801,042000,6.99,6.99,6.95,6.95,1076400,0
9660.HK,5,20250801,042500,6.96,6.97,6.95,6.96,529800,0
9660.HK,5,20250801,043000,6.97,6.97,6.94,6.95,1219800,0
9660.HK,5,20250801,043500,6.94,6.96,6.94,6.96,506400,0
9660.HK,5,20250801,044000,6.96,6.96,6.91,6.92,1269000,0
9660.HK,5,20250801,044500,6.92,6.92,6.90,6.91,1342800,0
9660.HK,5,20250801,045000,6.90,6.90,6.89,6.89,1045800,0
9660.HK,5,20250801,045500,6.89,6.90,6.87,6.87,1245000,0
9660.HK,5,20250801,050000,6.87,6.88,6.86,6.88,1584000,0
9660.HK,5,20250801,050500,6.88,6.90,6.87,6.90,1234200,0
9660.HK,5,20250801,051000,6.90,6.90,6.89,6.90,355200,0
9660.HK,5,20250801,051500,6.89,6.90,6.89,6.90,447600,0
9660.HK,5,20250801,052000,6.89,6.90,6.89,6.90,183000,0
9660.HK,5,20250801,052500,6.90,6.90,6.88,6.89,669600,0
9660.HK,5,20250801,053000,6.88,6.89,6.86,6.86,1173000,0
9660.HK,5,20250801,053500,6.86,6.87,6.85,6.86,391800,0
9660.HK,5,20250801,054000,6.86,6.86,6.85,6.86,410400,0
9660.HK,5,20250801,054500,6.86,6.87,6.86,6.86,626400,0
9660.HK,5,20250801,055000,6.86,6.87,6.86,6.86,523200,0
9660.HK,5,20250801,055500,6.87,6.88,6.86,6.87,980400,0
9660.HK,5,20250801,070000,6.88,6.89,6.84,6.84,2907000,0
9660.HK,5,20250801,070500,6.84,6.85,6.83,6.84,1839000,0
9660.HK,5,20250801,071000,6.84,6.84,6.80,6.80,3324000,0
9660.HK,5,20250801,071500,6.80,6.80,6.79,6.79,1606800,0
9660.HK,5,20250801,072000,6.80,6.80,6.76,6.78,1454400,0
9660.HK,5,20250801,072500,6.78,6.79,6.77,6.78,2266200,0
9660.HK,5,20250801,073000,6.77,6.78,6.77,6.78,1114200,0
9660.HK,5,20250801,073500,6.78,6.78,6.77,6.78,136200,0
9660.HK,5,20250801,074000,6.77,6.79,6.76,6.78,1486200,0
9660.HK,5,20250801,074500,6.78,6.81,6.78,6.80,1418400,0
9660.HK,5,20250801,075000,6.81,6.82,6.80,6.82,774600,0
9660.HK,5,20250801,075500,6.82,6.83,6.81,6.82,685800,0
9660.HK,5,20250801,080000,6.81,6.84,6.81,6.84,546600,0
9660.HK,5,20250801,080500,6.84,6.84,6.82,6.84,464400,0
9660.HK,5,20250801,081000,6.84,6.86,6.83,6.86,498600,0
9660.HK,5,20250801,081500,6.85,6.87,6.85,6.86,472200,0
9660.HK,5,20250801,082000,6.87,6.87,6.85,6.86,620400,0
9660.HK,5,20250801,082500,6.87,6.88,6.86,6.87,841200,0
9660.HK,5,20250801,083000,6.87,6.87,6.84,6.85,1005600,0
9660.HK,5,20250801,083500,6.86,6.86,6.84,6.84,436800,0
9660.HK,5,20250801,084000,6.85,6.85,6.84,6.84,718800,0
9660.HK,5,20250801,084500,6.84,6.85,6.84,6.84,698400,0
9660.HK,5,20250801,085000,6.84,6.85,6.84,6.85,213000,0
9660.HK,5,20250801,085500,6.85,6.85,6.84,6.85,272400,0
9660.HK,5,20250801,090000,6.85,6.85,6.83,6.83,689400,0
9660.HK,5,20250801,090500,6.83,6.85,6.83,6.84,480600,0
9660.HK,5,20250801,091000,6.85,6.85,6.84,6.84,356400,0
9660.HK,5,20250801,091500,6.85,6.85,6.82,6.82,936000,0
9660.HK,5,20250801,092000,6.83,6.83,6.80,6.80,1899600,0
9660.HK,5,20250801,092500,6.81,6.83,6.80,6.81,1034400,0
9660.HK,5,20250801,093000,6.81,6.83,6.81,6.83,973200,0
9660.HK,5,20250801,093500,6.83,6.83,6.80,6.81,1317600,0
9660.HK,5,20250801,094000,6.81,6.82,6.80,6.80,1273200,0
9660.HK,5,20250801,094500,6.81,6.81,6.80,6.81,1223400,0
9660.HK,5,20250801,095000,6.81,6.81,6.80,6.80,2199600,0
9660.HK,5,20250801,095500,6.80,6.81,6.80,6.81,2653200,0
9660.HK,5,20250804,033000,6.72,6.77,6.68,6.69,5970000,0
9660.HK,5,20250804,033500,6.69,6.87,6.66,6.86,5430000,0
9660.HK,5,20250804,034000,6.86,6.90,6.83,6.89,2579400,0
9660.HK,5,20250804,034500,6.90,6.91,6.81,6.86,4225800,0
9660.HK,5,20250804,035000,6.86,6.86,6.82,6.85,1366200,0
9660.HK,5,20250804,035500,6.85,6.91,6.84,6.88,3093600,0
9660.HK,5,20250804,040000,6.87,6.91,6.87,6.90,1930200,0
9660.HK,5,20250804,040500,6.89,6.90,6.88,6.90,1153200,0
9660.HK,5,20250804,041000,6.90,6.91,6.86,6.87,2043600,0
9660.HK,5,20250804,041500,6.87,6.88,6.86,6.88,444600,0
9660.HK,5,20250804,042000,6.87,6.90,6.87,6.90,748200,0
9660.HK,5,20250804,042500,6.90,6.90,6.88,6.89,543600,0
9660.HK,5,20250804,043000,6.88,6.88,6.87,6.87,463200,0
9660.HK,5,20250804,043500,6.87,6.88,6.82,6.82,1308600,0
9660.HK,5,20250804,044000,6.82,6.86,6.81,6.83,2029800,0
9660.HK,5,20250804,044500,6.84,6.84,6.79,6.82,2611800,0
9660.HK,5,20250804,045000,6.83,6.83,6.81,6.81,1188000,0
9660.HK,5,20250804,045500,6.81,6.83,6.81,6.83,587400,0
9660.HK,5,20250804,050000,6.83,6.86,6.83,6.85,452400,0
9660.HK,5,20250804,050500,6.84,6.84,6.81,6.81,685200,0
9660.HK,5,20250804,051000,6.82,6.82,6.80,6.81,514800,0
9660.HK,5,20250804,051500,6.82,6.82,6.80,6.81,755400,0
9660.HK,5,20250804,052000,6.82,6.82,6.80,6.80,957600,0
9660.HK,5,20250804,052500,6.80,6.81,6.80,6.80,374400,0
9660.HK,5,20250804,053000,6.80,6.81,6.80,6.81,162000,0
9660.HK,5,20250804,053500,6.80,6.81,6.79,6.79,545400,0
9660.HK,5,20250804,054000,6.80,6.80,6.79,6.80,405000,0
9660.HK,5,20250804,054500,6.79,6.80,6.79,6.79,339000,0
9660.HK,5,20250804,055000,6.79,6.80,6.79,6.80,265800,0
9660.HK,5,20250804,055500,6.79,6.80,6.79,6.79,153600,0
9660.HK,5,20250804,070000,6.79,6.79,6.76,6.78,2940000,0
9660.HK,5,20250804,070500,6.78,6.79,6.78,6.79,343200,0
9660.HK,5,20250804,071000,6.79,6.79,6.77,6.78,1417800,0
9660.HK,5,20250804,071500,6.78,6.79,6.77,6.78,743400,0
9660.HK,5,20250804,072000,6.78,6.80,6.78,6.80,1093200,0
9660.HK,5,20250804,072500,6.79,6.80,6.79,6.79,522600,0
9660.HK,5,20250804,073000,6.80,6.80,6.79,6.79,412200,0
9660.HK,5,20250804,073500,6.80,6.80,6.78,6.78,395400,0
9660.HK,5,20250804,074000,6.78,6.80,6.78,6.80,1380600,0
9660.HK,5,20250804,074500,6.80,6.81,6.79,6.81,471000,0
9660.HK,5,20250804,075000,6.80,6.81,6.79,6.81,1237800,0
9660.HK,5,20250804,075500,6.81,6.81,6.80,6.81,165600,0
9660.HK,5,20250804,080000,6.81,6.82,6.80,6.81,798600,0
9660.HK,5,20250804,080500,6.82,6.84,6.81,6.84,1020600,0
9660.HK,5,20250804,081000,6.84,6.84,6.83,6.84,1009200,0
9660.HK,5,20250804,081500,6.84,6.85,6.84,6.85,720600,0
9660.HK,5,20250804,082000,6.85,6.85,6.83,6.84,499800,0
9660.HK,5,20250804,082500,6.84,6.89,6.83,6.89,3357600,0
9660.HK,5,20250804,083000,6.88,6.96,6.88,6.93,8461800,0
9660.HK,5,20250804,083500,6.93,6.94,6.92,6.93,2014800,0
9660.HK,5,20250804,084000,6.93,6.94,6.92,6.93,1168800,0
9660.HK,5,20250804,084500,6.92,6.93,6.91,6.92,1425600,0
9660.HK,5,20250804,085000,6.92,6.95,6.91,6.95,1490400,0
9660.HK,5,20250804,085500,6.95,6.95,6.92,6.94,976800,0
9660.HK,5,20250804,090000,6.94,6.95,6.93,6.95,1010400,0
9660.HK,5,20250804,090500,6.95,6.95,6.93,6.93,1049400,0
9660.HK,5,20250804,091000,6.94,6.97,6.93,6.97,2490600,0
9660.HK,5,20250804,091500,6.97,6.98,6.96,6.96,2015400,0
9660.HK,5,20250804,092000,6.96,6.97,6.95,6.96,1050000,0
9660.HK,5,20250804,092500,6.95,6.97,6.94,6.96,1763400,0
9660.HK,5,20250804,093000,6.96,6.97,6.95,6.95,1444200,0
9660.HK,5,20250804,093500,6.95,6.96,6.94,6.94,1166400,0
9660.HK,5,20250804,094000,6.94,6.96,6.94,6.96,2703600,0
9660.HK,5,20250804,094500,6.95,6.95,6.93,6.93,1249200,0
9660.HK,5,20250804,095000,6.93,6.95,6.93,6.95,1119000,0
9660.HK,5,20250804,095500,6.95,6.96,6.94,6.95,1899600,0
9660.HK,5,20250805,033000,7.03,7.29,7.03,7.26,23373600,0
9660.HK,5,20250805,033500,7.26,7.32,7.20,7.27,22623600,0
9660.HK,5,20250805,034000,7.28,7.31,7.25,7.28,9391200,0
9660.HK,5,20250805,034500,7.29,7.30,7.21,7.22,5621400,0
9660.HK,5,20250805,035000,7.23,7.24,7.19,7.21,3651600,0
9660.HK,5,20250805,035500,7.22,7.23,7.16,7.19,4269600,0
9660.HK,5,20250805,040000,7.19,7.19,7.16,7.17,2178600,0
9660.HK,5,20250805,040500,7.17,7.25,7.16,7.24,3337800,0
9660.HK,5,20250805,041000,7.25,7.29,7.24,7.26,4330200,0
9660.HK,5,20250805,041500,7.26,7.27,7.23,7.24,2810400,0
9660.HK,5,20250805,042000,7.24,7.25,7.20,7.24,1486200,0
9660.HK,5,20250805,042500,7.24,7.27,7.23,7.25,2472000,0
9660.HK,5,20250805,043000,7.25,7.28,7.25,7.25,1608000,0
9660.HK,5,20250805,043500,7.25,7.26,7.19,7.20,1012800,0
9660.HK,5,20250805,044000,7.19,7.20,7.17,7.20,2061000,0
9660.HK,5,20250805,044500,7.20,7.22,7.20,7.21,1737600,0
9660.HK,5,20250805,045000,7.21,7.21,7.20,7.20,481200,0
9660.HK,5,20250805,045500,7.21,7.21,7.19,7.20,721800,0
9660.HK,5,20250805,050000,7.20,7.21,7.19,7.21,957600,0
9660.HK,5,20250805,050500,7.20,7.23,7.20,7.23,922200,0
9660.HK,5,20250805,051000,7.22,7.23,7.21,7.21,897600,0
9660.HK,5,20250805,051500,7.22,7.25,7.21,7.25,1342800,0
9660.HK,5,20250805,052000,7.24,7.25,7.21,7.22,842400,0
9660.HK,5,20250805,052500,7.22,7.23,7.21,7.21,540000,0
9660.HK,5,20250805,053000,7.21,7.22,7.21,7.21,513000,0
9660.HK,5,20250805,053500,7.21,7.22,7.21,7.21,442800,0
9660.HK,5,20250805,054000,7.21,7.22,7.21,7.22,483600,0
9660.HK,5,20250805,054500,7.22,7.23,7.21,7.22,921000,0
9660.HK,5,20250805,055000,7.21,7.22,7.21,7.21,255000,0
9660.HK,5,20250805,055500,7.22,7.22,7.21,7.22,307800,0
9660.HK,5,20250805,070000,7.21,7.22,7.17,7.19,4251000,0
9660.HK,5,20250805,070500,7.19,7.20,7.16,7.19,3718200,0
9660.HK,5,20250805,071000,7.19,7.21,7.19,7.20,1022400,0
9660.HK,5,20250805,071500,7.20,7.22,7.20,7.20,937800,0
9660.HK,5,20250805,072000,7.20,7.21,7.19,7.19,874200,0
9660.HK,5,20250805,072500,7.19,7.20,7.17,7.17,2106600,0
9660.HK,5,20250805,073000,7.18,7.18,7.16,7.16,1252800,0
9660.HK,5,20250805,073500,7.16,7.18,7.16,7.17,1335600,0
9660.HK,5,20250805,074000,7.16,7.19,7.16,7.18,1614000,0
9660.HK,5,20250805,074500,7.18,7.19,7.16,7.16,1284600,0
9660.HK,5,20250805,075000,7.17,7.19,7.16,7.17,1535400,0
9660.HK,5,20250805,075500,7.17,7.18,7.17,7.18,258000,0
9660.HK,5,20250805,080000,7.17,7.19,7.17,7.18,853200,0
9660.HK,5,20250805,080500,7.19,7.19,7.18,7.18,410400,0
9660.HK,5,20250805,081000,7.18,7.21,7.18,7.20,1936800,0
9660.HK,5,20250805,081500,7.20,7.21,7.19,7.21,778800,0
9660.HK,5,20250805,082000,7.21,7.21,7.20,7.20,913200,0
9660.HK,5,20250805,082500,7.20,7.21,7.20,7.20,1048800,0
9660.HK,5,20250805,083000,7.21,7.22,7.20,7.21,815400,0
9660.HK,5,20250805,083500,7.20,7.23,7.20,7.21,1815000,0
9660.HK,5,20250805,084000,7.21,7.22,7.20,7.20,1145400,0
9660.HK,5,20250805,084500,7.20,7.21,7.20,7.20,712200,0
9660.HK,5,20250805,085000,7.20,7.21,7.19,7.20,666600,0
9660.HK,5,20250805,085500,7.19,7.20,7.19,7.20,287400,0
9660.HK,5,20250805,090000,7.20,7.21,7.19,7.20,1570800,0
9660.HK,5,20250805,090500,7.20,7.21,7.19,7.19,897000,0
9660.HK,5,20250805,091000,7.20,7.20,7.19,7.20,1249200,0
9660.HK,5,20250805,091500,7.20,7.21,7.19,7.21,1411200,0
9660.HK,5,20250805,092000,7.21,7.21,7.20,7.21,660600,0
9660.HK,5,20250805,092500,7.20,7.21,7.20,7.21,543600,0
9660.HK,5,20250805,093000,7.20,7.21,7.20,7.20,681000,0
9660.HK,5,20250805,093500,7.20,7.21,7.20,7.21,961800,0
9660.HK,5,20250805,094000,7.20,7.21,7.19,7.20,2735400,0
9660.HK,5,20250805,094500,7.19,7.21,7.19,7.20,2043000,0
9660.HK,5,20250805,095000,7.20,7.23,7.20,7.22,3970800,0
9660.HK,5,20250805,095500,7.23,7.24,7.19,7.24,7921200,0
9660.HK,5,20250806,033000,7.28,7.45,7.24,7.35,17631000,0
9660.HK,5,20250806,033500,7.36,7.40,7.30,7.34,8101800,0
9660.HK,5,20250806,034000,7.34,7.39,7.33,7.34,4200000,0
9660.HK,5,20250806,034500,7.34,7.37,7.33,7.34,2025600,0
9660.HK,5,20250806,035000,7.34,7.37,7.34,7.36,2113800,0
9660.HK,5,20250806,035500,7.37,7.38,7.34,7.37,2437800,0
9660.HK,5,20250806,040000,7.37,7.41,7.36,7.39,7481400,0
9660.HK,5,20250806,040500,7.40,7.41,7.34,7.36,4706400,0
9660.HK,5,20250806,041000,7.36,7.41,7.34,7.39,3903000,0
9660.HK,5,20250806,041500,7.38,7.44,7.38,7.42,8272200,0
9660.HK,5,20250806,042000,7.41,7.42,7.36,7.37,1979400,0
9660.HK,5,20250806,042500,7.37,7.39,7.36,7.38,1095000,0
9660.HK,5,20250806,043000,7.38,7.39,7.36,7.37,1770600,0
9660.HK,5,20250806,043500,7.37,7.39,7.36,7.38,1834200,0
9660.HK,5,20250806,044000,7.37,7.39,7.37,7.37,940800,0
9660.HK,5,20250806,044500,7.37,7.39,7.37,7.39,1159200,0
9660.HK,5,20250806,045000,7.38,7.41,7.38,7.41,3082200,0
9660.HK,5,20250806,045500,7.41,7.49,7.40,7.46,19137000,0
9660.HK,5,20250806,050000,7.47,7.49,7.44,7.45,4440600,0
9660.HK,5,20250806,050500,7.45,7.47,7.43,7.43,2547000,0
9660.HK,5,20250806,051000,7.43,7.44,7.38,7.39,1935600,0
