<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,5,20250818,033000,14.35,14.35,14.35,14.35,3000,0
41.HK,5,20250818,033500,14.41,14.44,14.40,14.41,6000,0
41.HK,5,20250818,034000,14.41,14.43,14.41,14.41,4000,0
41.HK,5,20250818,034500,14.45,14.47,14.45,14.47,21000,0
41.HK,5,20250818,035000,14.45,14.45,14.45,14.45,3000,0
41.HK,5,20250818,035500,14.46,14.51,14.46,14.51,21000,0
41.HK,5,20250818,040000,14.49,14.50,14.45,14.48,32000,0
41.HK,5,20250818,040500,14.50,14.55,14.50,14.52,49000,0
41.HK,5,20250818,041000,14.52,14.55,14.51,14.55,12000,0
41.HK,5,20250818,041500,14.46,14.53,14.46,14.50,19000,0
41.HK,5,20250818,042000,14.50,14.50,14.50,14.50,7000,0
41.HK,5,20250818,042500,14.50,14.53,14.48,14.53,9000,0
41.HK,5,20250818,043000,14.55,14.60,14.55,14.60,15000,0
41.HK,5,20250818,043500,14.60,14.60,14.58,14.58,3000,0
41.HK,5,20250818,044000,14.59,14.59,14.55,14.55,13000,0
41.HK,5,20250818,044500,14.51,14.51,14.50,14.50,2000,0
41.HK,5,20250818,045500,14.51,14.51,14.50,14.50,17000,0
41.HK,5,20250818,050000,14.50,14.50,14.50,14.50,7000,0
41.HK,5,20250818,050500,14.53,14.53,14.53,14.53,8000,0
41.HK,5,20250818,051000,14.50,14.54,14.50,14.54,10000,0
41.HK,5,20250818,051500,14.57,14.57,14.54,14.57,10000,0
41.HK,5,20250818,052000,14.58,14.59,14.53,14.59,18000,0
41.HK,5,20250818,052500,14.53,14.55,14.50,14.50,13000,0
41.HK,5,20250818,053500,14.50,14.51,14.50,14.51,4000,0
41.HK,5,20250818,054500,14.55,14.55,14.55,14.55,2000,0
41.HK,5,20250818,070000,14.55,14.55,14.51,14.51,9000,0
41.HK,5,20250818,070500,14.50,14.50,14.50,14.50,5000,0
41.HK,5,20250818,071500,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250818,072000,14.54,14.54,14.54,14.54,2000,0
41.HK,5,20250818,073500,14.53,14.53,14.53,14.53,4000,0
41.HK,5,20250818,074000,14.51,14.51,14.51,14.51,2000,0
41.HK,5,20250818,075500,14.50,14.50,14.50,14.50,1000,0
41.HK,5,20250818,080000,14.52,14.53,14.52,14.53,5000,0
41.HK,5,20250818,081000,14.52,14.52,14.50,14.50,12000,0
41.HK,5,20250818,081500,14.49,14.49,14.48,14.48,3000,0
41.HK,5,20250818,083000,14.53,14.53,14.53,14.53,13000,0
41.HK,5,20250818,083500,14.53,14.53,14.48,14.48,14000,0
41.HK,5,20250818,084000,14.50,14.56,14.50,14.54,86000,0
41.HK,5,20250818,084500,14.48,14.60,14.47,14.60,67000,0
41.HK,5,20250818,085500,14.56,14.57,14.56,14.57,20000,0
41.HK,5,20250818,090500,14.55,14.57,14.55,14.56,30000,0
41.HK,5,20250818,091000,14.56,14.57,14.51,14.51,21000,0
41.HK,5,20250818,091500,14.57,14.57,14.57,14.57,1000,0
41.HK,5,20250818,092000,14.55,14.56,14.55,14.56,11000,0
41.HK,5,20250818,092500,14.57,14.57,14.54,14.54,26000,0
41.HK,5,20250818,093000,14.52,14.57,14.52,14.57,7000,0
41.HK,5,20250818,093500,14.57,14.57,14.57,14.57,3000,0
41.HK,5,20250818,094000,14.52,14.52,14.52,14.52,7000,0
41.HK,5,20250818,094500,14.52,14.57,14.52,14.57,7000,0
41.HK,5,20250818,095000,14.52,14.57,14.52,14.52,6000,0
41.HK,5,20250818,095500,14.52,14.57,14.52,14.57,19000,0
41.HK,5,20250819,033000,14.56,14.56,14.41,14.41,11000,0
41.HK,5,20250819,034500,14.46,14.46,14.38,14.38,17000,0
41.HK,5,20250819,035000,14.42,14.42,14.33,14.33,20000,0
41.HK,5,20250819,035500,14.33,14.34,14.32,14.32,15000,0
41.HK,5,20250819,040000,14.33,14.36,14.30,14.30,41000,0
41.HK,5,20250819,040500,14.34,14.34,14.30,14.31,8000,0
41.HK,5,20250819,041000,14.30,14.32,14.30,14.31,13000,0
41.HK,5,20250819,041500,14.31,14.31,14.30,14.30,3000,0
41.HK,5,20250819,042000,14.31,14.31,14.30,14.31,16000,0
41.HK,5,20250819,042500,14.30,14.30,14.30,14.30,3000,0
41.HK,5,20250819,043000,14.30,14.30,14.30,14.30,1000,0
41.HK,5,20250819,043500,14.33,14.33,14.33,14.33,7000,0
41.HK,5,20250819,044000,14.32,14.32,14.31,14.31,16000,0
41.HK,5,20250819,045500,14.34,14.38,14.34,14.38,7000,0
41.HK,5,20250819,051000,14.33,14.33,14.30,14.30,45000,0
41.HK,5,20250819,051500,14.35,14.35,14.35,14.35,4000,0
41.HK,5,20250819,052000,14.30,14.30,14.30,14.30,4000,0
41.HK,5,20250819,054000,14.33,14.33,14.32,14.32,14000,0
41.HK,5,20250819,055000,14.32,14.32,14.32,14.32,1000,0
41.HK,5,20250819,055500,14.32,14.35,14.32,14.35,2000,0
41.HK,5,20250819,070500,14.35,14.43,14.31,14.31,22000,0
41.HK,5,20250819,071500,14.32,14.32,14.32,14.32,1000,0
41.HK,5,20250819,072000,14.32,14.32,14.32,14.32,2000,0
41.HK,5,20250819,073500,14.32,14.32,14.29,14.29,39000,0
41.HK,5,20250819,074500,14.30,14.30,14.28,14.28,20000,0
41.HK,5,20250819,083500,14.28,14.32,14.27,14.29,22000,0
41.HK,5,20250819,084000,14.34,14.39,14.31,14.32,45000,0
41.HK,5,20250819,084500,14.38,14.38,14.38,14.38,1000,0
41.HK,5,20250819,085500,14.31,14.31,14.31,14.31,8000,0
41.HK,5,20250819,093000,14.31,14.31,14.29,14.29,8000,0
41.HK,5,20250819,094000,14.28,14.29,14.28,14.28,8000,0
41.HK,5,20250819,095000,14.29,14.29,14.29,14.29,1000,0
41.HK,5,20250819,095500,14.31,14.31,14.28,14.28,4000,0
41.HK,5,20250820,033000,14.24,14.24,14.21,14.22,24000,0
41.HK,5,20250820,033500,14.23,14.23,14.23,14.23,1000,0
41.HK,5,20250820,034500,14.25,14.25,14.25,14.25,7000,0
41.HK,5,20250820,035000,14.26,14.26,14.22,14.22,6000,0
41.HK,5,20250820,040000,14.22,14.22,14.22,14.22,6000,0
41.HK,5,20250820,042500,14.24,14.25,14.24,14.25,5000,0
41.HK,5,20250820,043000,14.25,14.27,14.25,14.27,15000,0
41.HK,5,20250820,043500,14.28,14.28,14.28,14.28,2000,0
41.HK,5,20250820,044000,14.28,14.28,14.27,14.27,4000,0
41.HK,5,20250820,044500,14.27,14.27,14.26,14.26,2000,0
41.HK,5,20250820,050000,14.27,14.28,14.27,14.27,11000,0
41.HK,5,20250820,051000,14.27,14.27,14.27,14.27,1000,0
41.HK,5,20250820,051500,14.31,14.31,14.31,14.31,1000,0
41.HK,5,20250820,052000,14.31,14.38,14.31,14.38,31000,0
41.HK,5,20250820,052500,14.36,14.36,14.29,14.29,9000,0
41.HK,5,20250820,054000,14.30,14.30,14.29,14.29,2000,0
41.HK,5,20250820,054500,14.30,14.30,14.29,14.29,3000,0
41.HK,5,20250820,055000,14.30,14.34,14.28,14.28,11000,0
41.HK,5,20250820,072500,14.34,14.34,14.34,14.34,1000,0
41.HK,5,20250820,073500,14.36,14.36,14.36,14.36,2000,0
41.HK,5,20250820,080000,14.38,14.38,14.38,14.38,2000,0
41.HK,5,20250820,081000,14.39,14.43,14.38,14.38,28000,0
41.HK,5,20250820,081500,14.37,14.37,14.36,14.36,6000,0
41.HK,5,20250820,082000,14.44,14.44,14.44,14.44,1000,0
41.HK,5,20250820,082500,14.40,14.40,14.36,14.36,6000,0
41.HK,5,20250820,083000,14.36,14.36,14.36,14.36,26000,0
41.HK,5,20250820,083500,14.37,14.37,14.37,14.37,1000,0
41.HK,5,20250820,084000,14.37,14.40,14.37,14.40,6000,0
41.HK,5,20250820,085000,14.39,14.39,14.39,14.39,1000,0
41.HK,5,20250820,091000,14.39,14.39,14.37,14.37,8000,0
41.HK,5,20250820,091500,14.37,14.37,14.37,14.37,8000,0
41.HK,5,20250820,092500,14.37,14.37,14.37,14.37,4000,0
41.HK,5,20250820,093500,14.39,14.40,14.33,14.37,13000,0
41.HK,5,20250820,094500,14.40,14.40,14.40,14.40,3000,0
41.HK,5,20250820,095000,14.40,14.42,14.40,14.42,7000,0
41.HK,5,20250820,095500,14.38,14.48,14.38,14.47,14000,0
41.HK,5,20250821,033000,14.50,14.50,14.46,14.50,23000,0
41.HK,5,20250821,033500,14.45,14.55,14.45,14.54,54000,0
41.HK,5,20250821,034000,14.55,14.61,14.55,14.61,33000,0
41.HK,5,20250821,034500,14.62,14.66,14.58,14.58,41000,0
41.HK,5,20250821,035000,14.62,14.63,14.57,14.61,45000,0
41.HK,5,20250821,035500,14.54,14.54,14.54,14.54,4000,0
41.HK,5,20250821,040000,14.60,14.63,14.60,14.60,40000,0
41.HK,5,20250821,040500,14.60,14.64,14.54,14.60,71000,0
41.HK,5,20250821,041500,14.60,14.60,14.57,14.57,24000,0
41.HK,5,20250821,043000,14.57,14.57,14.56,14.56,42000,0
41.HK,5,20250821,043500,14.58,14.62,14.58,14.60,44000,0
41.HK,5,20250821,044000,14.57,14.57,14.57,14.57,1000,0
41.HK,5,20250821,044500,14.59,14.59,14.59,14.59,2000,0
41.HK,5,20250821,045500,14.64,14.64,14.64,14.64,2000,0
41.HK,5,20250821,050000,14.59,14.62,14.59,14.62,8000,0
41.HK,5,20250821,051000,14.58,14.58,14.58,14.58,1000,0
41.HK,5,20250821,051500,14.60,14.60,14.60,14.60,1000,0
41.HK,5,20250821,052000,14.58,14.58,14.58,14.58,11000,0
41.HK,5,20250821,053000,14.60,14.60,14.60,14.60,56000,0
41.HK,5,20250821,054500,14.62,14.62,14.60,14.60,22000,0
41.HK,5,20250821,055500,14.60,14.60,14.60,14.60,6000,0
41.HK,5,20250821,070000,14.60,14.62,14.60,14.62,5000,0
41.HK,5,20250821,070500,14.62,14.63,14.58,14.60,46000,0
41.HK,5,20250821,071000,14.59,14.59,14.59,14.59,1000,0
41.HK,5,20250821,071500,14.62,14.62,14.62,14.62,1000,0
41.HK,5,20250821,072500,14.59,14.59,14.59,14.59,3000,0
41.HK,5,20250821,073000,14.61,14.61,14.58,14.58,16000,0
41.HK,5,20250821,074000,14.57,14.57,14.57,14.57,2000,0
41.HK,5,20250821,075000,14.57,14.58,14.57,14.58,8000,0
41.HK,5,20250821,075500,14.58,14.58,14.56,14.56,16000,0
41.HK,5,20250821,080000,14.55,14.55,14.55,14.55,8000,0
41.HK,5,20250821,082000,14.52,14.56,14.50,14.50,32000,0
41.HK,5,20250821,090500,14.46,14.46,14.45,14.45,6000,0
41.HK,5,20250821,091000,14.47,14.48,14.47,14.47,17000,0
41.HK,5,20250821,091500,14.46,14.46,14.46,14.46,2000,0
41.HK,5,20250821,092000,14.50,14.50,14.50,14.50,1000,0
41.HK,5,20250821,093500,14.48,14.50,14.48,14.50,7000,0
41.HK,5,20250821,094000,14.46,14.48,14.46,14.48,5000,0
41.HK,5,20250821,095000,14.49,14.49,14.47,14.47,4000,0
41.HK,5,20250821,095500,14.47,14.50,14.44,14.44,82000,0
41.HK,5,20250822,033000,14.50,14.64,14.50,14.64,24000,0
41.HK,5,20250822,033500,14.70,14.77,14.66,14.66,30000,0
41.HK,5,20250822,034000,14.64,14.64,14.62,14.62,8000,0
41.HK,5,20250822,035500,14.62,14.62,14.59,14.61,31000,0
41.HK,5,20250822,040000,14.60,14.60,14.60,14.60,1000,0
41.HK,5,20250822,040500,14.59,14.59,14.59,14.59,11000,0
41.HK,5,20250822,041000,14.58,14.58,14.58,14.58,3000,0
41.HK,5,20250822,042500,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250822,052000,14.54,14.54,14.54,14.54,1000,0
41.HK,5,20250822,052500,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250822,053500,14.58,14.60,14.53,14.53,33000,0
41.HK,5,20250822,054000,14.55,14.55,14.50,14.50,10000,0
41.HK,5,20250822,054500,14.57,14.57,14.57,14.57,4000,0
41.HK,5,20250822,055000,14.50,14.50,14.50,14.50,1000,0
41.HK,5,20250822,070500,14.56,14.56,14.56,14.56,2000,0
41.HK,5,20250822,072500,14.56,14.56,14.56,14.56,4000,0
41.HK,5,20250822,073000,14.59,14.59,14.59,14.59,1000,0
41.HK,5,20250822,073500,14.59,14.66,14.59,14.61,54000,0
41.HK,5,20250822,074000,14.64,14.68,14.60,14.64,92000,0
41.HK,5,20250822,080500,14.66,14.68,14.63,14.63,32000,0
41.HK,5,20250822,081000,14.63,14.63,14.63,14.63,2000,0
41.HK,5,20250822,081500,14.63,14.72,14.63,14.63,22000,0
41.HK,5,20250822,082000,14.67,14.78,14.67,14.69,128000,0
41.HK,5,20250822,082500,14.74,14.74,14.74,14.74,2000,0
41.HK,5,20250822,083000,14.74,14.74,14.69,14.71,29000,0
41.HK,5,20250822,083500,14.69,14.76,14.69,14.70,17000,0
41.HK,5,20250822,084000,14.70,14.70,14.70,14.70,2000,0
41.HK,5,20250822,085000,14.71,14.71,14.68,14.68,14000,0
41.HK,5,20250822,091000,14.70,14.70,14.67,14.67,9000,0
41.HK,5,20250822,091500,14.67,14.67,14.67,14.67,1000,0
41.HK,5,20250822,092000,14.67,14.67,14.67,14.67,13000,0
41.HK,5,20250822,093000,14.71,14.71,14.67,14.67,13000,0
41.HK,5,20250822,093500,14.67,14.67,14.67,14.67,18000,0
41.HK,5,20250822,094000,14.67,14.68,14.67,14.68,3000,0
41.HK,5,20250822,094500,14.67,14.71,14.67,14.71,7000,0
41.HK,5,20250822,095500,14.66,14.69,14.66,14.66,20000,0
41.HK,5,20250825,033000,14.80,14.80,14.77,14.77,3000,0
41.HK,5,20250825,033500,14.77,14.92,14.77,14.92,89000,0
41.HK,5,20250825,034000,14.92,14.92,14.81,14.83,119000,0
41.HK,5,20250825,034500,14.85,14.90,14.83,14.86,59000,0
41.HK,5,20250825,035000,14.90,14.93,14.90,14.92,10000,0
41.HK,5,20250825,035500,14.93,14.95,14.88,14.93,37000,0
41.HK,5,20250825,040000,14.92,14.94,14.90,14.94,65000,0
41.HK,5,20250825,040500,14.95,15.00,14.95,14.97,42000,0
41.HK,5,20250825,041000,14.98,14.98,14.94,14.94,17000,0
41.HK,5,20250825,041500,14.94,14.94,14.88,14.88,19000,0
41.HK,5,20250825,042000,14.88,14.89,14.88,14.89,8000,0
41.HK,5,20250825,042500,14.89,14.89,14.87,14.88,11000,0
41.HK,5,20250825,043000,14.89,14.89,14.89,14.89,1000,0
41.HK,5,20250825,044000,14.89,14.89,14.88,14.88,18000,0
41.HK,5,20250825,044500,14.89,14.89,14.88,14.88,9000,0
41.HK,5,20250825,045000,14.90,14.90,14.88,14.88,14000,0
41.HK,5,20250825,045500,14.87,14.87,14.87,14.87,24000,0
41.HK,5,20250825,050000,14.90,14.90,14.88,14.88,31000,0
41.HK,5,20250825,050500,14.89,14.89,14.88,14.88,8000,0
41.HK,5,20250825,051000,14.89,14.89,14.88,14.88,9000,0
41.HK,5,20250825,051500,14.89,14.89,14.88,14.88,13000,0
41.HK,5,20250825,052000,14.90,14.90,14.90,14.90,2000,0
41.HK,5,20250825,052500,14.90,14.90,14.90,14.90,6000,0
41.HK,5,20250825,053000,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20250825,054000,14.90,14.90,14.89,14.89,12000,0
41.HK,5,20250825,054500,14.88,14.88,14.88,14.88,20000,0
41.HK,5,20250825,055500,14.90,14.92,14.89,14.90,21000,0
41.HK,5,20250825,070000,14.92,15.09,14.91,15.09,127000,0
41.HK,5,20250825,070500,15.09,15.16,15.07,15.08,95000,0
41.HK,5,20250825,071000,15.15,15.18,15.15,15.18,6000,0
41.HK,5,20250825,071500,15.17,15.20,15.16,15.16,51000,0
41.HK,5,20250825,072000,15.18,15.18,15.14,15.14,4000,0
41.HK,5,20250825,072500,15.18,15.30,15.18,15.21,71000,0
41.HK,5,20250825,073000,15.27,15.40,15.26,15.36,80000,0
41.HK,5,20250825,073500,15.35,15.35,15.26,15.27,41000,0
41.HK,5,20250825,074000,15.32,15.32,15.26,15.32,37000,0
41.HK,5,20250825,074500,15.33,15.33,15.27,15.27,37000,0
41.HK,5,20250825,075000,15.29,15.30,15.28,15.29,16000,0
41.HK,5,20250825,075500,15.32,15.32,15.29,15.32,22000,0
41.HK,5,20250825,080000,15.33,15.34,15.32,15.32,37000,0
41.HK,5,20250825,080500,15.31,15.32,15.29,15.29,12000,0
41.HK,5,20250825,081000,15.28,15.28,15.25,15.25,11000,0
41.HK,5,20250825,081500,15.25,15.26,15.24,15.25,13000,0
41.HK,5,20250825,082000,15.25,15.26,15.24,15.26,13000,0
41.HK,5,20250825,082500,15.26,15.29,15.26,15.29,18000,0
41.HK,5,20250825,083000,15.28,15.28,15.27,15.27,11000,0
41.HK,5,20250825,083500,15.25,15.27,15.23,15.27,11000,0
41.HK,5,20250825,084000,15.27,15.30,15.27,15.27,15000,0
41.HK,5,20250825,084500,15.27,15.27,15.25,15.25,30000,0
41.HK,5,20250825,085000,15.24,15.25,15.23,15.23,7000,0
41.HK,5,20250825,085500,15.25,15.25,15.25,15.25,1000,0
41.HK,5,20250825,090000,15.24,15.24,15.23,15.23,10000,0
41.HK,5,20250825,090500,15.22,15.22,15.20,15.22,17000,0
41.HK,5,20250825,091000,15.22,15.25,15.22,15.24,9000,0
41.HK,5,20250825,091500,15.25,15.26,15.25,15.26,4000,0
41.HK,5,20250825,092000,15.26,15.27,15.25,15.27,6000,0
41.HK,5,20250825,092500,15.25,15.28,15.25,15.28,7000,0
41.HK,5,20250825,093000,15.27,15.27,15.27,15.27,2000,0
41.HK,5,20250825,093500,15.26,15.28,15.25,15.25,23000,0
41.HK,5,20250825,094000,15.25,15.25,15.23,15.25,17000,0
41.HK,5,20250825,095000,15.22,15.23,15.20,15.22,15000,0
41.HK,5,20250825,095500,15.20,15.25,15.20,15.25,14000,0
41.HK,5,20250826,033000,15.10,15.25,14.90,14.98,63000,0
41.HK,5,20250826,033500,14.99,15.01,14.98,14.98,3000,0
41.HK,5,20250826,034000,14.97,14.97,14.94,14.95,9000,0
41.HK,5,20250826,034500,14.97,14.97,14.97,14.97,1000,0
41.HK,5,20250826,035000,15.00,15.00,14.95,14.95,12000,0
41.HK,5,20250826,040000,14.95,14.95,14.89,14.90,89000,0
41.HK,5,20250826,040500,14.89,14.89,14.89,14.89,3000,0
41.HK,5,20250826,041000,14.88,14.88,14.88,14.88,4000,0
41.HK,5,20250826,041500,14.90,14.90,14.83,14.87,15000,0
41.HK,5,20250826,042000,14.88,15.00,14.88,15.00,16000,0
41.HK,5,20250826,042500,15.01,15.01,15.01,15.01,3000,0
41.HK,5,20250826,043000,15.00,15.01,15.00,15.00,12000,0
41.HK,5,20250826,043500,15.00,15.02,15.00,15.02,7000,0
41.HK,5,20250826,044000,15.03,15.03,15.00,15.02,26000,0
41.HK,5,20250826,044500,15.02,15.05,15.00,15.05,31000,0
41.HK,5,20250826,045000,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20250826,045500,14.99,15.00,14.97,14.97,42000,0
41.HK,5,20250826,050500,14.97,14.97,14.94,14.97,13000,0
41.HK,5,20250826,052000,14.99,15.04,14.99,15.00,83000,0
41.HK,5,20250826,054000,14.98,14.98,14.98,14.98,3000,0
41.HK,5,20250826,054500,14.99,15.01,14.99,15.01,5000,0
41.HK,5,20250826,070500,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20250826,071500,14.99,14.99,14.99,14.99,3000,0
41.HK,5,20250826,072500,14.99,14.99,14.99,14.99,6000,0
41.HK,5,20250826,073500,15.00,15.00,14.99,14.99,10000,0
41.HK,5,20250826,074000,15.00,15.01,15.00,15.00,50000,0
41.HK,5,20250826,074500,15.00,15.03,15.00,15.03,7000,0
41.HK,5,20250826,075000,15.03,15.03,15.00,15.00,14000,0
41.HK,5,20250826,080500,15.04,15.04,15.04,15.04,2000,0
41.HK,5,20250826,081500,15.03,15.03,15.03,15.03,5000,0
41.HK,5,20250826,082000,15.00,15.03,15.00,15.03,2000,0
41.HK,5,20250826,083000,15.03,15.03,15.03,15.03,5000,0
41.HK,5,20250826,083500,15.00,15.04,14.99,15.01,34000,0
41.HK,5,20250826,084500,14.97,14.97,14.97,14.97,3000,0
41.HK,5,20250826,091000,14.99,14.99,14.99,14.99,4000,0
41.HK,5,20250826,091500,14.98,14.98,14.98,14.98,4000,0
41.HK,5,20250826,092000,15.00,15.02,14.97,15.02,17000,0
41.HK,5,20250826,092500,15.00,15.00,15.00,15.00,6000,0
41.HK,5,20250826,094000,14.96,14.96,14.91,14.91,19000,0
41.HK,5,20250826,094500,14.88,14.88,14.87,14.88,19000,0
41.HK,5,20250826,095000,14.88,14.88,14.84,14.85,21000,0
41.HK,5,20250826,095500,14.86,14.87,14.86,14.86,55000,0
41.HK,5,20250827,033000,14.78,14.78,14.31,14.34,380000,0
41.HK,5,20250827,033500,14.39,14.44,14.29,14.29,192000,0
41.HK,5,20250827,034000,14.29,14.30,14.16,14.18,261000,0
41.HK,5,20250827,034500,14.18,14.35,14.16,14.35,136000,0
41.HK,5,20250827,035000,14.35,14.35,14.20,14.24,145000,0
41.HK,5,20250827,035500,14.20,14.24,14.19,14.23,57000,0
41.HK,5,20250827,040000,14.23,14.28,14.22,14.22,55000,0
41.HK,5,20250827,040500,14.24,14.24,14.23,14.24,14000,0
41.HK,5,20250827,041000,14.25,14.40,14.24,14.40,129000,0
41.HK,5,20250827,041500,14.34,14.34,14.26,14.26,29000,0
41.HK,5,20250827,042000,14.32,14.34,14.27,14.33,34000,0
41.HK,5,20250827,042500,14.35,14.38,14.31,14.37,13000,0
41.HK,5,20250827,043000,14.38,14.42,14.33,14.42,25000,0
41.HK,5,20250827,043500,14.44,14.46,14.44,14.44,15000,0
41.HK,5,20250827,044000,14.43,14.50,14.43,14.44,34000,0
41.HK,5,20250827,044500,14.42,14.42,14.38,14.38,21000,0
41.HK,5,20250827,045000,14.41,14.56,14.41,14.56,43000,0
41.HK,5,20250827,045500,14.52,14.52,14.52,14.52,7000,0
41.HK,5,20250827,050000,14.52,14.54,14.50,14.50,17000,0
41.HK,5,20250827,050500,14.49,14.49,14.48,14.48,3000,0
41.HK,5,20250827,051000,14.47,14.47,14.46,14.46,8000,0
41.HK,5,20250827,051500,14.45,14.45,14.42,14.42,10000,0
41.HK,5,20250827,052000,14.42,14.42,14.42,14.42,2000,0
41.HK,5,20250827,052500,14.44,14.44,14.43,14.43,8000,0
41.HK,5,20250827,053000,14.44,14.44,14.44,14.44,1000,0
41.HK,5,20250827,053500,14.44,14.44,14.41,14.41,49000,0
41.HK,5,20250827,054000,14.40,14.41,14.40,14.41,5000,0
41.HK,5,20250827,054500,14.42,14.42,14.42,14.42,1000,0
41.HK,5,20250827,055000,14.41,14.41,14.41,14.41,14000,0
41.HK,5,20250827,055500,14.41,14.41,14.38,14.38,12000,0
41.HK,5,20250827,070000,14.38,14.41,14.36,14.36,108000,0
41.HK,5,20250827,070500,14.36,14.40,14.36,14.40,51000,0
41.HK,5,20250827,071500,14.39,14.40,14.38,14.40,9000,0
41.HK,5,20250827,072000,14.41,14.41,14.40,14.40,13000,0
41.HK,5,20250827,072500,14.40,14.40,14.38,14.38,18000,0
41.HK,5,20250827,073000,14.39,14.39,14.37,14.37,8000,0
41.HK,5,20250827,073500,14.37,14.37,14.37,14.37,1000,0
41.HK,5,20250827,074000,14.39,14.39,14.39,14.39,1000,0
41.HK,5,20250827,074500,14.36,14.38,14.34,14.34,28000,0
41.HK,5,20250827,075000,14.33,14.33,14.31,14.31,24000,0
41.HK,5,20250827,075500,14.31,14.31,14.30,14.30,12000,0
41.HK,5,20250827,080000,14.28,14.32,14.28,14.32,14000,0
41.HK,5,20250827,080500,14.32,14.32,14.32,14.32,3000,0
41.HK,5,20250827,081000,14.34,14.34,14.34,14.34,6000,0
41.HK,5,20250827,081500,14.33,14.33,14.32,14.32,10000,0
41.HK,5,20250827,082000,14.33,14.34,14.33,14.34,11000,0
41.HK,5,20250827,082500,14.34,14.34,14.28,14.28,29000,0
41.HK,5,20250827,083000,14.29,14.32,14.29,14.32,50000,0
41.HK,5,20250827,083500,14.33,14.35,14.33,14.34,23000,0
41.HK,5,20250827,084000,14.36,14.36,14.35,14.35,10000,0
41.HK,5,20250827,084500,14.34,14.34,14.31,14.31,28000,0
41.HK,5,20250827,085000,14.33,14.33,14.33,14.33,1000,0
41.HK,5,20250827,085500,14.33,14.33,14.33,14.33,3000,0
41.HK,5,20250827,090000,14.33,14.33,14.33,14.33,1000,0
41.HK,5,20250827,090500,14.33,14.33,14.33,14.33,3000,0
41.HK,5,20250827,091000,14.33,14.33,14.33,14.33,2000,0
41.HK,5,20250827,091500,14.31,14.31,14.30,14.31,113000,0
41.HK,5,20250827,092000,14.30,14.30,14.30,14.30,7000,0
41.HK,5,20250827,092500,14.31,14.33,14.31,14.33,9000,0
41.HK,5,20250827,093000,14.33,14.33,14.33,14.33,9000,0
41.HK,5,20250827,093500,14.32,14.34,14.31,14.33,16000,0
41.HK,5,20250827,094000,14.33,14.35,14.33,14.34,12000,0
41.HK,5,20250827,094500,14.31,14.35,14.31,14.32,5000,0
41.HK,5,20250827,095000,14.31,14.35,14.31,14.35,6000,0
41.HK,5,20250827,095500,14.32,14.36,14.31,14.36,27000,0
41.HK,5,20250828,033000,14.30,14.30,14.25,14.29,225000,0
41.HK,5,20250828,033500,14.27,14.27,14.27,14.27,4000,0
41.HK,5,20250828,034000,14.26,14.27,14.26,14.27,3000,0
41.HK,5,20250828,034500,14.29,14.29,14.29,14.29,1000,0
41.HK,5,20250828,035000,14.29,14.30,14.25,14.26,77000,0
41.HK,5,20250828,035500,14.26,14.26,14.20,14.20,80000,0
41.HK,5,20250828,040000,14.20,14.22,14.18,14.19,15000,0
41.HK,5,20250828,040500,14.16,14.16,14.12,14.15,46000,0
41.HK,5,20250828,041000,14.13,14.16,14.11,14.16,10000,0
41.HK,5,20250828,041500,14.16,14.16,14.16,14.16,6000,0
41.HK,5,20250828,042500,14.19,14.19,14.17,14.17,11000,0
41.HK,5,20250828,043000,14.18,14.19,14.16,14.16,34000,0
41.HK,5,20250828,043500,14.15,14.15,14.10,14.10,45000,0
41.HK,5,20250828,044000,14.13,14.13,14.08,14.08,40000,0
41.HK,5,20250828,044500,14.08,14.11,14.06,14.11,23000,0
41.HK,5,20250828,045000,14.12,14.12,14.12,14.12,1000,0
41.HK,5,20250828,050000,14.12,14.12,14.12,14.12,2000,0
41.HK,5,20250828,050500,14.13,14.14,14.13,14.14,3000,0
41.HK,5,20250828,051000,14.14,14.14,14.14,14.14,3000,0
41.HK,5,20250828,051500,14.14,14.14,14.14,14.14,3000,0
41.HK,5,20250828,052000,14.14,14.14,14.14,14.14,11000,0
41.HK,5,20250828,052500,14.13,14.13,14.13,14.13,4000,0
41.HK,5,20250828,053000,14.12,14.13,14.11,14.13,7000,0
41.HK,5,20250828,053500,14.13,14.13,14.13,14.13,6000,0
41.HK,5,20250828,054000,14.13,14.13,14.13,14.13,1000,0
41.HK,5,20250828,055000,14.16,14.19,14.14,14.19,10000,0
41.HK,5,20250828,055500,14.18,14.18,14.18,14.18,11000,0
41.HK,5,20250828,070000,14.19,14.19,14.17,14.17,10000,0
41.HK,5,20250828,070500,14.17,14.17,14.16,14.16,5000,0
41.HK,5,20250828,071000,14.19,14.19,14.12,14.12,4000,0
41.HK,5,20250828,071500,14.12,14.12,14.12,14.12,2000,0
41.HK,5,20250828,072000,14.14,14.14,14.11,14.11,9000,0
41.HK,5,20250828,072500,14.10,14.10,14.09,14.09,37000,0
