<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1064.HK,5,20251030,083500,0.071,0.072,0.071,0.072,55000,0
1064.HK,5,20251103,074000,0.078,0.087,0.078,0.081,60000,0
1064.HK,5,20251105,063500,0.081,0.081,0.081,0.081,105000,0
1064.HK,5,20251105,064500,0.083,0.084,0.083,0.084,170000,0
1064.HK,5,20251105,065500,0.083,0.083,0.083,0.083,100000,0
1064.HK,5,20251106,033000,0.079,0.079,0.079,0.079,10000,0
1064.HK,5,20251106,041500,0.077,0.077,0.077,0.077,5000,0
1064.HK,5,20251106,042500,0.076,0.076,0.076,0.076,5000,0
1064.HK,5,20251106,043000,0.076,0.076,0.076,0.076,20000,0
1064.HK,5,20251107,061000,0.077,0.077,0.077,0.077,20000,0
1064.HK,5,20251110,083500,0.077,0.077,0.077,0.077,20000,0
1064.HK,5,20251110,085500,0.078,0.079,0.078,0.079,25000,0
1064.HK,5,20251113,061000,0.085,0.085,0.085,0.085,100000,0
1064.HK,5,20251113,085500,0.076,0.076,0.07,0.072,145000,0
1064.HK,5,20251114,033500,0.073,0.073,0.073,0.073,5000,0
1064.HK,5,20251114,074500,0.073,0.073,0.073,0.073,10000,0
1064.HK,5,20251118,025000,0.071,0.071,0.071,0.071,25000,0
1064.HK,5,20251118,070500,0.071,0.071,0.071,0.071,20000,0
1064.HK,5,20251119,023500,0.078,0.078,0.078,0.078,15000,0
1064.HK,5,20251119,063500,0.073,0.073,0.073,0.073,5000,0
1064.HK,5,20251119,070500,0.074,0.074,0.074,0.074,5000,0
1064.HK,5,20251120,043000,0.076,0.076,0.075,0.075,20000,0
1064.HK,5,20251124,060000,0.076,0.076,0.076,0.076,5000,0
1064.HK,5,20251124,074500,0.077,0.077,0.077,0.077,100000,0
