<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1943.HK,5,20250808,053500,0.445,0.445,0.445,0.445,20000,0
1943.HK,5,20250808,054500,0.45,0.45,0.45,0.45,20000,0
1943.HK,5,20250808,070000,0.45,0.455,0.45,0.455,100000,0
1943.HK,5,20250808,071500,0.455,0.47,0.455,0.47,465000,0
1943.HK,5,20250808,072500,0.46,0.46,0.45,0.45,205000,0
1943.HK,5,20250808,074000,0.45,0.45,0.45,0.45,25000,0
1943.HK,5,20250808,082000,0.455,0.455,0.455,0.455,10000,0
1943.HK,5,20250808,083000,0.455,0.455,0.455,0.455,5000,0
1943.HK,5,20250808,094500,0.445,0.445,0.445,0.445,10000,0
1943.HK,5,20250808,095500,0.445,0.45,0.445,0.45,20000,0
1943.HK,5,20250815,033000,0.495,0.495,0.495,0.495,5000,0
1943.HK,5,20250815,042000,0.495,0.495,0.49,0.49,100000,0
1943.HK,5,20250815,050000,0.50,0.51,0.50,0.51,50000,0
1943.HK,5,20250815,051000,0.50,0.50,0.495,0.495,35000,0
1943.HK,5,20250815,070500,0.50,0.51,0.50,0.51,375000,0
1943.HK,5,20250815,071000,0.51,0.51,0.51,0.51,60000,0
1943.HK,5,20250815,071500,0.50,0.52,0.50,0.52,115000,0
1943.HK,5,20250815,072000,0.51,0.52,0.51,0.52,1960000,0
1943.HK,5,20250815,073000,0.52,0.56,0.52,0.54,1400000,0
1943.HK,5,20250815,073500,0.55,0.55,0.55,0.55,120000,0
1943.HK,5,20250815,074000,0.55,0.55,0.54,0.55,65000,0
1943.HK,5,20250815,074500,0.54,0.54,0.54,0.54,50000,0
1943.HK,5,20250815,075000,0.54,0.55,0.54,0.55,80000,0
1943.HK,5,20250815,075500,0.54,0.54,0.54,0.54,10000,0
1943.HK,5,20250815,080000,0.54,0.54,0.54,0.54,5000,0
1943.HK,5,20250815,080500,0.54,0.54,0.54,0.54,5000,0
1943.HK,5,20250815,082000,0.54,0.55,0.54,0.55,310000,0
1943.HK,5,20250815,082500,0.55,0.55,0.55,0.55,15000,0
1943.HK,5,20250815,083000,0.55,0.55,0.55,0.55,200000,0
1943.HK,5,20250815,083500,0.55,0.55,0.55,0.55,30000,0
1943.HK,5,20250815,084000,0.55,0.55,0.55,0.55,120000,0
1943.HK,5,20250815,084500,0.55,0.55,0.55,0.55,535000,0
1943.HK,5,20250815,090500,0.55,0.55,0.55,0.55,20000,0
1943.HK,5,20250815,091000,0.55,0.56,0.55,0.56,725000,0
1943.HK,5,20250815,091500,0.56,0.56,0.56,0.56,30000,0
1943.HK,5,20250815,092000,0.56,0.56,0.56,0.56,45000,0
1943.HK,5,20250815,093000,0.56,0.57,0.56,0.56,160000,0
1943.HK,5,20250815,093500,0.56,0.57,0.56,0.57,120000,0
1943.HK,5,20250815,094000,0.57,0.57,0.56,0.56,270000,0
1943.HK,5,20250815,094500,0.56,0.56,0.56,0.56,45000,0
1943.HK,5,20250815,095000,0.56,0.56,0.56,0.56,15000,0
1943.HK,5,20250815,095500,0.56,0.56,0.56,0.56,100000,0
1943.HK,5,20250818,033500,0.56,0.58,0.56,0.58,270000,0
1943.HK,5,20250818,034000,0.58,0.58,0.58,0.58,110000,0
1943.HK,5,20250818,034500,0.58,0.58,0.58,0.58,50000,0
1943.HK,5,20250818,035500,0.57,0.57,0.57,0.57,5000,0
1943.HK,5,20250818,040000,0.58,0.59,0.58,0.58,260000,0
1943.HK,5,20250818,040500,0.58,0.58,0.57,0.57,165000,0
1943.HK,5,20250818,041500,0.58,0.58,0.58,0.58,50000,0
1943.HK,5,20250818,042000,0.59,0.59,0.59,0.59,140000,0
1943.HK,5,20250818,042500,0.59,0.60,0.59,0.59,380000,0
1943.HK,5,20250818,043000,0.60,0.62,0.60,0.62,1155000,0
1943.HK,5,20250818,043500,0.63,0.63,0.62,0.62,385000,0
1943.HK,5,20250818,044000,0.62,0.63,0.62,0.63,315000,0
1943.HK,5,20250818,044500,0.63,0.63,0.61,0.61,260000,0
1943.HK,5,20250818,045000,0.61,0.61,0.60,0.60,105000,0
1943.HK,5,20250818,045500,0.59,0.61,0.58,0.61,240000,0
1943.HK,5,20250818,050500,0.61,0.61,0.61,0.61,50000,0
1943.HK,5,20250818,052000,0.61,0.62,0.61,0.62,350000,0
1943.HK,5,20250818,052500,0.62,0.62,0.62,0.62,170000,0
1943.HK,5,20250818,053000,0.62,0.62,0.62,0.62,140000,0
1943.HK,5,20250818,053500,0.62,0.62,0.62,0.62,50000,0
1943.HK,5,20250818,054000,0.62,0.63,0.62,0.63,210000,0
1943.HK,5,20250818,054500,0.62,0.62,0.62,0.62,150000,0
1943.HK,5,20250818,070000,0.62,0.63,0.62,0.63,565000,0
1943.HK,5,20250818,070500,0.64,0.64,0.64,0.64,5000,0
1943.HK,5,20250818,071000,0.64,0.64,0.63,0.63,70000,0
1943.HK,5,20250818,074500,0.63,0.63,0.63,0.63,5000,0
1943.HK,5,20250818,075000,0.63,0.63,0.63,0.63,75000,0
1943.HK,5,20250818,075500,0.64,0.66,0.64,0.66,1520000,0
1943.HK,5,20250818,080000,0.66,0.67,0.66,0.67,220000,0
1943.HK,5,20250818,080500,0.66,0.66,0.65,0.66,230000,0
1943.HK,5,20250818,081000,0.64,0.65,0.63,0.65,195000,0
1943.HK,5,20250818,081500,0.65,0.65,0.65,0.65,190000,0
1943.HK,5,20250818,082000,0.65,0.65,0.63,0.63,110000,0
1943.HK,5,20250818,084500,0.64,0.64,0.63,0.63,215000,0
1943.HK,5,20250818,085000,0.62,0.64,0.62,0.64,105000,0
1943.HK,5,20250818,090500,0.64,0.64,0.64,0.64,30000,0
1943.HK,5,20250818,091500,0.64,0.64,0.64,0.64,5000,0
1943.HK,5,20250818,092500,0.65,0.65,0.65,0.65,10000,0
1943.HK,5,20250818,093000,0.64,0.64,0.64,0.64,35000,0
1943.HK,5,20250818,093500,0.65,0.65,0.64,0.64,120000,0
1943.HK,5,20250818,095000,0.64,0.64,0.64,0.64,60000,0
1943.HK,5,20250818,095500,0.64,0.64,0.64,0.64,55000,0
1943.HK,5,20250819,033000,0.64,0.65,0.64,0.65,480000,0
1943.HK,5,20250819,033500,0.68,0.68,0.68,0.68,210000,0
1943.HK,5,20250819,034000,0.67,0.68,0.65,0.67,360000,0
1943.HK,5,20250819,034500,0.67,0.68,0.66,0.68,370000,0
1943.HK,5,20250819,035000,0.66,0.66,0.65,0.66,275000,0
1943.HK,5,20250819,035500,0.66,0.66,0.66,0.66,100000,0
1943.HK,5,20250819,040000,0.66,0.67,0.66,0.67,210000,0
1943.HK,5,20250819,040500,0.66,0.67,0.66,0.67,310000,0
1943.HK,5,20250819,041000,0.67,0.67,0.67,0.67,370000,0
1943.HK,5,20250819,042000,0.68,0.68,0.68,0.68,1100000,0
1943.HK,5,20250819,042500,0.68,0.72,0.68,0.72,1485000,0
1943.HK,5,20250819,043000,0.72,0.72,0.70,0.72,920000,0
1943.HK,5,20250819,043500,0.73,0.74,0.71,0.73,1105000,0
1943.HK,5,20250819,044000,0.73,0.73,0.73,0.73,175000,0
1943.HK,5,20250819,044500,0.73,0.73,0.73,0.73,175000,0
1943.HK,5,20250819,045000,0.73,0.73,0.73,0.73,5000,0
1943.HK,5,20250819,045500,0.73,0.77,0.73,0.76,1145000,0
1943.HK,5,20250819,050000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20250819,050500,0.76,0.76,0.75,0.75,30000,0
1943.HK,5,20250819,051000,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20250819,052000,0.75,0.75,0.75,0.75,25000,0
1943.HK,5,20250819,052500,0.75,0.76,0.75,0.76,175000,0
1943.HK,5,20250819,053000,0.76,0.76,0.75,0.75,120000,0
1943.HK,5,20250819,054000,0.74,0.74,0.74,0.74,15000,0
1943.HK,5,20250819,054500,0.76,0.76,0.76,0.76,80000,0
1943.HK,5,20250819,055000,0.77,0.78,0.77,0.78,165000,0
1943.HK,5,20250819,055500,0.78,0.79,0.77,0.77,130000,0
1943.HK,5,20250819,070000,0.77,0.77,0.75,0.77,645000,0
1943.HK,5,20250819,070500,0.75,0.75,0.75,0.75,120000,0
1943.HK,5,20250819,071000,0.75,0.75,0.75,0.75,50000,0
1943.HK,5,20250819,071500,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20250819,072000,0.74,0.75,0.73,0.75,600000,0
1943.HK,5,20250819,072500,0.74,0.74,0.73,0.74,50000,0
1943.HK,5,20250819,073000,0.74,0.75,0.74,0.75,770000,0
1943.HK,5,20250819,074000,0.75,0.75,0.75,0.75,85000,0
1943.HK,5,20250819,074500,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20250819,075000,0.74,0.74,0.74,0.74,85000,0
1943.HK,5,20250819,075500,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20250819,080000,0.75,0.76,0.75,0.76,70000,0
1943.HK,5,20250819,080500,0.76,0.78,0.76,0.77,225000,0
1943.HK,5,20250819,081000,0.76,0.77,0.76,0.77,65000,0
1943.HK,5,20250819,081500,0.78,0.78,0.78,0.78,465000,0
1943.HK,5,20250819,082000,0.79,0.79,0.79,0.79,235000,0
1943.HK,5,20250819,082500,0.78,0.78,0.78,0.78,45000,0
1943.HK,5,20250819,083000,0.79,0.79,0.79,0.79,40000,0
1943.HK,5,20250819,084000,0.79,0.79,0.79,0.79,10000,0
1943.HK,5,20250819,084500,0.79,0.79,0.79,0.79,80000,0
1943.HK,5,20250819,085000,0.79,0.79,0.79,0.79,15000,0
1943.HK,5,20250819,085500,0.80,0.80,0.79,0.79,115000,0
1943.HK,5,20250819,090000,0.79,0.80,0.78,0.79,50000,0
1943.HK,5,20250819,090500,0.79,0.79,0.78,0.78,60000,0
1943.HK,5,20250819,091000,0.78,0.78,0.78,0.78,35000,0
1943.HK,5,20250819,091500,0.79,0.79,0.79,0.79,70000,0
1943.HK,5,20250819,092000,0.79,0.81,0.79,0.81,1250000,0
1943.HK,5,20250819,093000,0.81,0.81,0.80,0.80,240000,0
1943.HK,5,20250819,093500,0.80,0.80,0.80,0.80,5000,0
1943.HK,5,20250819,094000,0.81,0.81,0.81,0.81,15000,0
1943.HK,5,20250819,094500,0.81,0.82,0.81,0.81,100000,0
1943.HK,5,20250819,095000,0.81,0.81,0.80,0.80,105000,0
1943.HK,5,20250819,095500,0.80,0.81,0.79,0.81,345000,0
1943.HK,5,20250820,033000,0.81,0.81,0.72,0.74,640000,0
1943.HK,5,20250820,033500,0.77,0.77,0.74,0.74,545000,0
1943.HK,5,20250820,034000,0.74,0.74,0.70,0.73,410000,0
1943.HK,5,20250820,034500,0.73,0.74,0.73,0.74,345000,0
1943.HK,5,20250820,035500,0.75,0.76,0.75,0.75,330000,0
1943.HK,5,20250820,040000,0.75,0.75,0.68,0.68,1615000,0
1943.HK,5,20250820,040500,0.69,0.70,0.64,0.65,1065000,0
1943.HK,5,20250820,041000,0.65,0.66,0.62,0.64,790000,0
1943.HK,5,20250820,041500,0.64,0.67,0.64,0.64,655000,0
1943.HK,5,20250820,042000,0.66,0.69,0.66,0.69,75000,0
1943.HK,5,20250820,042500,0.69,0.69,0.69,0.69,45000,0
1943.HK,5,20250820,044000,0.69,0.69,0.69,0.69,50000,0
1943.HK,5,20250820,045000,0.69,0.69,0.69,0.69,25000,0
1943.HK,5,20250820,052500,0.69,0.69,0.69,0.69,145000,0
1943.HK,5,20250820,053500,0.67,0.67,0.67,0.67,20000,0
1943.HK,5,20250820,054500,0.67,0.67,0.67,0.67,20000,0
1943.HK,5,20250820,071500,0.68,0.68,0.68,0.68,35000,0
1943.HK,5,20250820,072500,0.66,0.66,0.66,0.66,70000,0
1943.HK,5,20250820,073000,0.67,0.68,0.67,0.68,60000,0
1943.HK,5,20250820,073500,0.68,0.68,0.68,0.68,5000,0
1943.HK,5,20250820,074500,0.68,0.68,0.68,0.68,45000,0
1943.HK,5,20250820,075000,0.68,0.68,0.68,0.68,20000,0
1943.HK,5,20250820,075500,0.69,0.69,0.69,0.69,75000,0
1943.HK,5,20250820,080500,0.70,0.71,0.70,0.71,80000,0
1943.HK,5,20250820,081000,0.71,0.71,0.71,0.71,30000,0
1943.HK,5,20250820,081500,0.71,0.71,0.71,0.71,145000,0
1943.HK,5,20250820,082000,0.71,0.71,0.71,0.71,165000,0
1943.HK,5,20250820,082500,0.72,0.73,0.72,0.72,360000,0
1943.HK,5,20250820,083500,0.71,0.72,0.71,0.72,50000,0
1943.HK,5,20250820,085000,0.71,0.72,0.71,0.72,70000,0
1943.HK,5,20250820,091000,0.69,0.69,0.68,0.69,60000,0
1943.HK,5,20250820,091500,0.69,0.69,0.69,0.69,10000,0
1943.HK,5,20250820,093000,0.68,0.68,0.68,0.68,5000,0
1943.HK,5,20250820,094000,0.68,0.68,0.67,0.67,245000,0
1943.HK,5,20250820,094500,0.68,0.68,0.68,0.68,110000,0
1943.HK,5,20250820,095000,0.68,0.68,0.68,0.68,5000,0
1943.HK,5,20250820,095500,0.68,0.68,0.68,0.68,15000,0
1943.HK,5,20250821,033000,0.66,0.66,0.60,0.63,375000,0
1943.HK,5,20250821,033500,0.63,0.63,0.62,0.62,325000,0
1943.HK,5,20250821,034000,0.62,0.63,0.62,0.63,220000,0
1943.HK,5,20250821,034500,0.63,0.63,0.63,0.63,35000,0
1943.HK,5,20250821,035500,0.64,0.64,0.64,0.64,10000,0
1943.HK,5,20250821,040000,0.64,0.64,0.64,0.64,40000,0
1943.HK,5,20250821,040500,0.64,0.64,0.63,0.63,75000,0
1943.HK,5,20250821,041000,0.63,0.63,0.63,0.63,185000,0
1943.HK,5,20250821,042500,0.63,0.63,0.59,0.59,815000,0
1943.HK,5,20250821,043000,0.60,0.60,0.59,0.59,75000,0
1943.HK,5,20250821,044000,0.61,0.62,0.61,0.62,160000,0
1943.HK,5,20250821,044500,0.62,0.62,0.62,0.62,15000,0
1943.HK,5,20250821,045500,0.61,0.61,0.61,0.61,135000,0
1943.HK,5,20250821,050000,0.62,0.63,0.60,0.60,865000,0
1943.HK,5,20250821,051000,0.61,0.61,0.61,0.61,5000,0
1943.HK,5,20250821,051500,0.61,0.61,0.61,0.61,5000,0
1943.HK,5,20250821,052500,0.62,0.62,0.62,0.62,5000,0
1943.HK,5,20250821,053500,0.60,0.60,0.60,0.60,5000,0
1943.HK,5,20250821,054500,0.60,0.60,0.60,0.60,30000,0
1943.HK,5,20250821,070000,0.61,0.61,0.61,0.61,455000,0
1943.HK,5,20250821,070500,0.61,0.61,0.61,0.61,20000,0
1943.HK,5,20250821,072500,0.61,0.61,0.61,0.61,5000,0
1943.HK,5,20250821,073000,0.61,0.61,0.61,0.61,25000,0
1943.HK,5,20250821,075000,0.62,0.62,0.62,0.62,50000,0
1943.HK,5,20250821,080500,0.62,0.62,0.61,0.61,180000,0
1943.HK,5,20250821,081500,0.62,0.65,0.62,0.65,2145000,0
1943.HK,5,20250821,082000,0.64,0.64,0.64,0.64,80000,0
1943.HK,5,20250821,083000,0.63,0.63,0.63,0.63,150000,0
1943.HK,5,20250821,083500,0.63,0.63,0.63,0.63,55000,0
1943.HK,5,20250821,084500,0.64,0.64,0.64,0.64,480000,0
1943.HK,5,20250821,085000,0.63,0.63,0.63,0.63,20000,0
1943.HK,5,20250821,085500,0.63,0.63,0.63,0.63,10000,0
1943.HK,5,20250821,091000,0.63,0.63,0.63,0.63,30000,0
1943.HK,5,20250821,091500,0.64,0.64,0.64,0.64,5000,0
1943.HK,5,20250821,092000,0.64,0.64,0.64,0.64,25000,0
1943.HK,5,20250821,092500,0.64,0.64,0.64,0.64,10000,0
1943.HK,5,20250821,093000,0.64,0.64,0.64,0.64,100000,0
1943.HK,5,20250821,093500,0.64,0.64,0.64,0.64,45000,0
1943.HK,5,20250821,094500,0.63,0.64,0.63,0.64,195000,0
1943.HK,5,20250821,095000,0.64,0.64,0.64,0.64,5000,0
1943.HK,5,20250822,034000,0.66,0.66,0.66,0.66,455000,0
1943.HK,5,20250822,034500,0.69,0.72,0.66,0.71,460000,0
1943.HK,5,20250822,035000,0.71,0.71,0.68,0.69,420000,0
1943.HK,5,20250822,035500,0.70,0.71,0.69,0.70,500000,0
1943.HK,5,20250822,040000,0.69,0.70,0.69,0.69,120000,0
1943.HK,5,20250822,040500,0.69,0.69,0.69,0.69,50000,0
1943.HK,5,20250822,042000,0.69,0.69,0.69,0.69,80000,0
1943.HK,5,20250822,042500,0.69,0.73,0.69,0.73,430000,0
1943.HK,5,20250822,043000,0.75,0.75,0.72,0.74,200000,0
1943.HK,5,20250822,044000,0.74,0.74,0.74,0.74,210000,0
1943.HK,5,20250822,044500,0.74,0.74,0.74,0.74,90000,0
1943.HK,5,20250822,045500,0.74,0.74,0.74,0.74,55000,0
1943.HK,5,20250822,050000,0.74,0.76,0.74,0.76,255000,0
1943.HK,5,20250822,050500,0.76,0.78,0.72,0.72,420000,0
1943.HK,5,20250822,051000,0.76,0.76,0.75,0.76,110000,0
1943.HK,5,20250822,051500,0.76,0.78,0.76,0.78,110000,0
1943.HK,5,20250822,052000,0.78,0.78,0.78,0.78,50000,0
1943.HK,5,20250822,052500,0.78,0.78,0.78,0.78,40000,0
1943.HK,5,20250822,053000,0.78,0.78,0.78,0.78,10000,0
1943.HK,5,20250822,070000,0.78,0.78,0.78,0.78,125000,0
1943.HK,5,20250822,072000,0.78,0.78,0.78,0.78,20000,0
1943.HK,5,20250822,073000,0.78,0.78,0.78,0.78,50000,0
1943.HK,5,20250822,073500,0.78,0.79,0.78,0.79,360000,0
1943.HK,5,20250822,074000,0.79,0.79,0.78,0.79,165000,0
1943.HK,5,20250822,074500,0.79,0.79,0.79,0.79,50000,0
1943.HK,5,20250822,075500,0.79,0.80,0.79,0.80,160000,0
1943.HK,5,20250822,080000,0.80,0.80,0.79,0.79,370000,0
1943.HK,5,20250822,080500,0.79,0.80,0.79,0.80,10000,0
1943.HK,5,20250822,081500,0.80,0.80,0.80,0.80,150000,0
1943.HK,5,20250822,082000,0.80,0.80,0.80,0.80,215000,0
1943.HK,5,20250822,082500,0.81,0.81,0.80,0.80,185000,0
1943.HK,5,20250822,083000,0.80,0.80,0.80,0.80,10000,0
1943.HK,5,20250822,083500,0.81,0.81,0.80,0.80,220000,0
1943.HK,5,20250822,084500,0.80,0.80,0.80,0.80,10000,0
1943.HK,5,20250822,085000,0.79,0.79,0.79,0.79,5000,0
1943.HK,5,20250822,085500,0.79,0.79,0.79,0.79,145000,0
1943.HK,5,20250822,090000,0.79,0.79,0.79,0.79,25000,0
1943.HK,5,20250822,090500,0.80,0.80,0.80,0.80,25000,0
1943.HK,5,20250822,091000,0.80,0.80,0.80,0.80,215000,0
1943.HK,5,20250822,091500,0.79,0.79,0.77,0.77,130000,0
1943.HK,5,20250822,092000,0.76,0.76,0.76,0.76,60000,0
1943.HK,5,20250822,093000,0.77,0.77,0.77,0.77,70000,0
1943.HK,5,20250822,093500,0.77,0.77,0.77,0.77,110000,0
1943.HK,5,20250822,094000,0.77,0.77,0.77,0.77,80000,0
1943.HK,5,20250822,095500,0.77,0.78,0.77,0.78,100000,0
1943.HK,5,20250825,033000,0.83,0.88,0.83,0.87,655000,0
1943.HK,5,20250825,033500,0.87,0.89,0.84,0.85,1480000,0
1943.HK,5,20250825,034000,0.85,0.93,0.85,0.91,1440000,0
1943.HK,5,20250825,034500,0.93,0.94,0.93,0.94,390000,0
1943.HK,5,20250825,035000,0.94,0.98,0.93,0.97,1090000,0
1943.HK,5,20250825,035500,0.97,0.97,0.94,0.95,570000,0
1943.HK,5,20250825,040000,0.94,0.95,0.94,0.94,300000,0
1943.HK,5,20250825,040500,0.95,0.95,0.94,0.94,545000,0
1943.HK,5,20250825,041000,0.94,0.94,0.94,0.94,485000,0
1943.HK,5,20250825,041500,0.93,0.93,0.91,0.91,505000,0
1943.HK,5,20250825,042000,0.91,0.91,0.90,0.90,220000,0
1943.HK,5,20250825,042500,0.90,0.90,0.89,0.89,155000,0
1943.HK,5,20250825,043000,0.89,0.89,0.89,0.89,25000,0
1943.HK,5,20250825,043500,0.90,0.91,0.89,0.89,535000,0
1943.HK,5,20250825,044000,0.88,0.88,0.87,0.87,425000,0
1943.HK,5,20250825,044500,0.86,0.88,0.86,0.88,490000,0
1943.HK,5,20250825,045000,0.88,0.88,0.86,0.86,540000,0
1943.HK,5,20250825,045500,0.85,0.86,0.84,0.85,665000,0
1943.HK,5,20250825,050000,0.85,0.85,0.84,0.84,55000,0
1943.HK,5,20250825,050500,0.83,0.83,0.83,0.83,210000,0
1943.HK,5,20250825,051000,0.83,0.84,0.82,0.84,300000,0
1943.HK,5,20250825,051500,0.84,0.84,0.84,0.84,60000,0
1943.HK,5,20250825,052000,0.85,0.85,0.85,0.85,30000,0
1943.HK,5,20250825,052500,0.85,0.88,0.85,0.85,600000,0
1943.HK,5,20250825,053000,0.84,0.84,0.83,0.83,660000,0
1943.HK,5,20250825,053500,0.82,0.82,0.81,0.82,360000,0
1943.HK,5,20250825,054000,0.83,0.84,0.83,0.84,55000,0
1943.HK,5,20250825,054500,0.86,0.86,0.86,0.86,10000,0
1943.HK,5,20250825,055000,0.85,0.85,0.84,0.84,280000,0
1943.HK,5,20250825,070000,0.84,0.84,0.84,0.84,5000,0
1943.HK,5,20250825,071000,0.85,0.85,0.85,0.85,10000,0
1943.HK,5,20250825,071500,0.86,0.86,0.85,0.85,465000,0
1943.HK,5,20250825,072000,0.84,0.84,0.84,0.84,630000,0
1943.HK,5,20250825,072500,0.83,0.85,0.83,0.85,155000,0
1943.HK,5,20250825,073000,0.85,0.85,0.83,0.83,405000,0
1943.HK,5,20250825,073500,0.84,0.85,0.84,0.85,40000,0
1943.HK,5,20250825,074500,0.84,0.84,0.84,0.84,20000,0
1943.HK,5,20250825,080500,0.85,0.85,0.84,0.84,105000,0
1943.HK,5,20250825,081000,0.85,0.86,0.85,0.86,15000,0
1943.HK,5,20250825,081500,0.86,0.86,0.86,0.86,55000,0
1943.HK,5,20250825,082500,0.87,0.87,0.87,0.87,45000,0
1943.HK,5,20250825,083000,0.87,0.87,0.87,0.87,120000,0
1943.HK,5,20250825,083500,0.88,0.88,0.88,0.88,355000,0
1943.HK,5,20250825,084000,0.88,0.89,0.87,0.87,285000,0
1943.HK,5,20250825,084500,0.86,0.86,0.86,0.86,1030000,0
1943.HK,5,20250825,085000,0.85,0.85,0.83,0.85,340000,0
1943.HK,5,20250825,090000,0.86,0.86,0.86,0.86,5000,0
1943.HK,5,20250825,090500,0.86,0.87,0.86,0.87,485000,0
1943.HK,5,20250825,091000,0.87,0.87,0.87,0.87,5000,0
1943.HK,5,20250825,091500,0.87,0.87,0.87,0.87,315000,0
1943.HK,5,20250825,092000,0.87,0.87,0.85,0.85,15000,0
1943.HK,5,20250825,092500,0.86,0.86,0.86,0.86,100000,0
1943.HK,5,20250825,093000,0.86,0.87,0.86,0.87,85000,0
1943.HK,5,20250825,094000,0.86,0.86,0.86,0.86,135000,0
1943.HK,5,20250825,094500,0.85,0.85,0.85,0.85,95000,0
1943.HK,5,20250825,095000,0.85,0.85,0.84,0.84,65000,0
1943.HK,5,20250825,095500,0.85,0.87,0.85,0.87,580000,0
1943.HK,5,20250826,033000,0.87,0.87,0.86,0.86,60000,0
1943.HK,5,20250826,033500,0.82,0.82,0.82,0.82,85000,0
1943.HK,5,20250826,034000,0.82,0.82,0.82,0.82,100000,0
1943.HK,5,20250826,034500,0.83,0.83,0.83,0.83,65000,0
1943.HK,5,20250826,035000,0.83,0.83,0.83,0.83,75000,0
1943.HK,5,20250826,035500,0.83,0.83,0.80,0.80,160000,0
1943.HK,5,20250826,040000,0.80,0.80,0.80,0.80,205000,0
1943.HK,5,20250826,040500,0.79,0.80,0.79,0.80,55000,0
1943.HK,5,20250826,041000,0.80,0.81,0.80,0.81,70000,0
1943.HK,5,20250826,041500,0.81,0.81,0.81,0.81,25000,0
1943.HK,5,20250826,042000,0.81,0.81,0.81,0.81,95000,0
1943.HK,5,20250826,044000,0.82,0.82,0.82,0.82,20000,0
1943.HK,5,20250826,044500,0.82,0.82,0.81,0.82,235000,0
1943.HK,5,20250826,045000,0.82,0.82,0.82,0.82,20000,0
1943.HK,5,20250826,045500,0.82,0.83,0.82,0.83,155000,0
1943.HK,5,20250826,050000,0.83,0.85,0.83,0.85,115000,0
1943.HK,5,20250826,050500,0.85,0.86,0.84,0.84,425000,0
1943.HK,5,20250826,051000,0.84,0.84,0.84,0.84,50000,0
1943.HK,5,20250826,052000,0.84,0.84,0.84,0.84,90000,0
1943.HK,5,20250826,052500,0.83,0.83,0.83,0.83,30000,0
1943.HK,5,20250826,053500,0.84,0.84,0.84,0.84,5000,0
1943.HK,5,20250826,054500,0.84,0.84,0.84,0.84,25000,0
1943.HK,5,20250826,070000,0.83,0.83,0.83,0.83,5000,0
1943.HK,5,20250826,071500,0.85,0.87,0.85,0.87,145000,0
1943.HK,5,20250826,072000,0.86,0.87,0.85,0.85,65000,0
1943.HK,5,20250826,072500,0.86,0.86,0.86,0.86,100000,0
1943.HK,5,20250826,073000,0.86,0.86,0.86,0.86,5000,0
1943.HK,5,20250826,073500,0.86,0.86,0.86,0.86,20000,0
1943.HK,5,20250826,074000,0.86,0.86,0.86,0.86,25000,0
1943.HK,5,20250826,081000,0.85,0.85,0.85,0.85,10000,0
1943.HK,5,20250826,081500,0.85,0.85,0.85,0.85,10000,0
1943.HK,5,20250826,082000,0.86,0.86,0.86,0.86,55000,0
1943.HK,5,20250826,084000,0.85,0.86,0.85,0.86,480000,0
1943.HK,5,20250826,084500,0.86,0.86,0.86,0.86,15000,0
1943.HK,5,20250826,085000,0.86,0.86,0.85,0.85,10000,0
1943.HK,5,20250826,085500,0.84,0.84,0.84,0.84,180000,0
1943.HK,5,20250826,090000,0.83,0.83,0.83,0.83,10000,0
1943.HK,5,20250826,090500,0.83,0.83,0.83,0.83,20000,0
1943.HK,5,20250826,091500,0.83,0.83,0.83,0.83,10000,0
1943.HK,5,20250826,092000,0.84,0.84,0.83,0.83,185000,0
1943.HK,5,20250826,093000,0.83,0.84,0.83,0.84,195000,0
1943.HK,5,20250826,094500,0.83,0.83,0.83,0.83,25000,0
1943.HK,5,20250826,095500,0.83,0.83,0.83,0.83,25000,0
1943.HK,5,20250827,033000,0.80,0.80,0.79,0.79,225000,0
1943.HK,5,20250827,033500,0.79,0.80,0.79,0.79,155000,0
1943.HK,5,20250827,034000,0.79,0.82,0.79,0.82,345000,0
1943.HK,5,20250827,034500,0.82,0.83,0.82,0.82,145000,0
1943.HK,5,20250827,035000,0.82,0.82,0.81,0.81,240000,0
1943.HK,5,20250827,035500,0.82,0.82,0.82,0.82,40000,0
1943.HK,5,20250827,040500,0.82,0.82,0.82,0.82,10000,0
1943.HK,5,20250827,041000,0.83,0.85,0.83,0.85,280000,0
1943.HK,5,20250827,041500,0.84,0.84,0.84,0.84,60000,0
1943.HK,5,20250827,042000,0.84,0.84,0.84,0.84,5000,0
1943.HK,5,20250827,043000,0.83,0.83,0.83,0.83,15000,0
1943.HK,5,20250827,043500,0.83,0.83,0.83,0.83,5000,0
1943.HK,5,20250827,044000,0.82,0.82,0.82,0.82,65000,0
1943.HK,5,20250827,044500,0.83,0.84,0.83,0.84,120000,0
1943.HK,5,20250827,045000,0.85,0.85,0.85,0.85,100000,0
1943.HK,5,20250827,050000,0.85,0.85,0.85,0.85,15000,0
1943.HK,5,20250827,050500,0.85,0.85,0.85,0.85,30000,0
1943.HK,5,20250827,051000,0.85,0.85,0.85,0.85,35000,0
1943.HK,5,20250827,051500,0.86,0.87,0.86,0.87,50000,0
1943.HK,5,20250827,052000,0.88,0.89,0.87,0.88,585000,0
