<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
355.HK,5,20250930,070500,0.122,0.122,0.122,0.122,4000,0
355.HK,5,20250930,071000,0.119,0.121,0.119,0.119,88000,0
355.HK,5,20250930,071500,0.12,0.121,0.12,0.121,16000,0
355.HK,5,20250930,072000,0.121,0.121,0.12,0.12,92000,0
355.HK,5,20250930,072500,0.12,0.12,0.118,0.118,80000,0
355.HK,5,20250930,073000,0.12,0.12,0.12,0.12,4000,0
355.HK,5,20250930,073500,0.121,0.122,0.121,0.122,8000,0
355.HK,5,20250930,075000,0.122,0.122,0.121,0.122,256000,0
355.HK,5,20250930,075500,0.122,0.122,0.122,0.122,160000,0
355.HK,5,20250930,082000,0.121,0.121,0.12,0.12,200000,0
355.HK,5,20250930,082500,0.12,0.12,0.118,0.118,916000,0
355.HK,5,20250930,083500,0.118,0.119,0.117,0.118,164000,0
355.HK,5,20250930,085000,0.118,0.118,0.118,0.118,8000,0
355.HK,5,20250930,085500,0.118,0.118,0.116,0.116,344000,0
355.HK,5,20250930,090000,0.116,0.116,0.115,0.115,408000,0
355.HK,5,20250930,090500,0.116,0.117,0.116,0.117,12000,0
355.HK,5,20250930,091000,0.116,0.116,0.116,0.116,60000,0
355.HK,5,20250930,091500,0.116,0.116,0.115,0.115,260000,0
355.HK,5,20250930,092000,0.115,0.115,0.115,0.115,4000,0
355.HK,5,20250930,093000,0.117,0.117,0.116,0.116,8000,0
355.HK,5,20250930,093500,0.116,0.116,0.116,0.116,48000,0
355.HK,5,20250930,094000,0.116,0.118,0.115,0.116,512000,0
355.HK,5,20250930,094500,0.116,0.116,0.116,0.116,20000,0
355.HK,5,20250930,095500,0.115,0.115,0.114,0.115,728000,0
355.HK,5,20251002,033500,0.112,0.113,0.11,0.113,588000,0
355.HK,5,20251002,034000,0.112,0.113,0.112,0.112,172000,0
355.HK,5,20251002,034500,0.113,0.114,0.113,0.114,16000,0
355.HK,5,20251002,035000,0.115,0.115,0.115,0.115,4000,0
355.HK,5,20251002,035500,0.112,0.112,0.112,0.112,176000,0
355.HK,5,20251002,040000,0.112,0.112,0.111,0.112,20000,0
355.HK,5,20251002,040500,0.113,0.114,0.113,0.114,12000,0
355.HK,5,20251002,041500,0.112,0.112,0.111,0.112,128000,0
355.HK,5,20251002,042000,0.113,0.113,0.112,0.113,88000,0
355.HK,5,20251002,043000,0.112,0.113,0.112,0.113,16000,0
355.HK,5,20251002,043500,0.113,0.113,0.11,0.11,412000,0
355.HK,5,20251002,044000,0.11,0.11,0.109,0.109,852000,0
355.HK,5,20251002,044500,0.106,0.107,0.103,0.104,4456000,0
355.HK,5,20251002,045000,0.104,0.106,0.102,0.106,2944000,0
355.HK,5,20251002,045500,0.106,0.106,0.106,0.106,28000,0
355.HK,5,20251002,050000,0.106,0.106,0.10,0.102,5192000,0
355.HK,5,20251002,050500,0.102,0.102,0.10,0.10,948000,0
355.HK,5,20251002,051000,0.101,0.101,0.099,0.099,160000,0
355.HK,5,20251002,051500,0.101,0.101,0.099,0.10,332000,0
355.HK,5,20251002,052000,0.10,0.105,0.10,0.105,1416000,0
355.HK,5,20251002,052500,0.103,0.103,0.102,0.102,196000,0
355.HK,5,20251002,053500,0.101,0.104,0.101,0.103,92000,0
355.HK,5,20251002,054000,0.104,0.104,0.102,0.102,108000,0
355.HK,5,20251002,054500,0.103,0.103,0.102,0.102,76000,0
355.HK,5,20251002,055000,0.102,0.102,0.101,0.102,80000,0
355.HK,5,20251002,055500,0.103,0.103,0.10,0.10,80000,0
355.HK,5,20251002,070000,0.102,0.103,0.102,0.103,64000,0
355.HK,5,20251002,070500,0.102,0.104,0.102,0.103,748000,0
355.HK,5,20251002,071000,0.103,0.103,0.101,0.103,32000,0
355.HK,5,20251002,071500,0.101,0.103,0.101,0.101,28000,0
355.HK,5,20251002,072500,0.102,0.102,0.102,0.102,80000,0
355.HK,5,20251002,073000,0.101,0.101,0.101,0.101,4000,0
355.HK,5,20251002,073500,0.102,0.103,0.102,0.103,336000,0
355.HK,5,20251002,074000,0.102,0.103,0.102,0.103,92000,0
355.HK,5,20251002,074500,0.102,0.103,0.102,0.102,52000,0
355.HK,5,20251002,075000,0.102,0.102,0.102,0.102,52000,0
355.HK,5,20251002,075500,0.102,0.102,0.101,0.101,200000,0
355.HK,5,20251002,081000,0.101,0.101,0.101,0.101,4000,0
355.HK,5,20251002,081500,0.101,0.102,0.101,0.102,212000,0
355.HK,5,20251002,082000,0.102,0.102,0.102,0.102,372000,0
355.HK,5,20251002,082500,0.102,0.102,0.102,0.102,316000,0
355.HK,5,20251002,083000,0.103,0.103,0.103,0.103,40000,0
355.HK,5,20251002,083500,0.103,0.103,0.103,0.103,72000,0
355.HK,5,20251002,084000,0.102,0.102,0.101,0.101,176000,0
355.HK,5,20251002,085500,0.102,0.103,0.102,0.103,168000,0
355.HK,5,20251002,090000,0.103,0.103,0.103,0.103,88000,0
355.HK,5,20251002,091000,0.102,0.102,0.102,0.102,4000,0
355.HK,5,20251002,091500,0.103,0.103,0.103,0.103,372000,0
355.HK,5,20251002,092000,0.102,0.103,0.102,0.103,124000,0
355.HK,5,20251002,094000,0.102,0.103,0.102,0.103,40000,0
355.HK,5,20251002,094500,0.104,0.104,0.104,0.104,4000,0
355.HK,5,20251002,095000,0.103,0.104,0.102,0.103,192000,0
355.HK,5,20251002,095500,0.103,0.104,0.102,0.102,184000,0
355.HK,5,20251003,033000,0.099,0.101,0.099,0.101,12000,0
355.HK,5,20251003,034000,0.101,0.101,0.101,0.101,8000,0
355.HK,5,20251003,034500,0.101,0.101,0.101,0.101,4000,0
355.HK,5,20251003,035000,0.103,0.106,0.103,0.106,172000,0
355.HK,5,20251003,035500,0.106,0.107,0.106,0.107,48000,0
355.HK,5,20251003,040000,0.106,0.106,0.103,0.104,104000,0
355.HK,5,20251003,040500,0.104,0.104,0.103,0.104,24000,0
355.HK,5,20251003,041000,0.104,0.104,0.104,0.104,32000,0
355.HK,5,20251003,041500,0.107,0.107,0.106,0.106,136000,0
355.HK,5,20251003,042000,0.106,0.106,0.106,0.106,12000,0
355.HK,5,20251003,042500,0.105,0.105,0.104,0.104,308000,0
355.HK,5,20251003,043000,0.102,0.102,0.102,0.102,4000,0
355.HK,5,20251003,043500,0.103,0.103,0.102,0.102,8000,0
355.HK,5,20251003,044000,0.103,0.103,0.103,0.103,4000,0
355.HK,5,20251003,044500,0.103,0.103,0.103,0.103,176000,0
355.HK,5,20251003,045000,0.102,0.102,0.102,0.102,4000,0
355.HK,5,20251003,045500,0.103,0.103,0.103,0.103,20000,0
355.HK,5,20251003,050000,0.103,0.104,0.103,0.104,180000,0
355.HK,5,20251003,050500,0.104,0.104,0.104,0.104,4000,0
355.HK,5,20251003,051000,0.103,0.103,0.102,0.102,80000,0
355.HK,5,20251003,051500,0.103,0.103,0.102,0.103,368000,0
355.HK,5,20251003,052000,0.103,0.103,0.102,0.102,256000,0
355.HK,5,20251003,052500,0.103,0.103,0.102,0.103,44000,0
355.HK,5,20251003,053000,0.103,0.103,0.103,0.103,132000,0
355.HK,5,20251003,053500,0.103,0.103,0.103,0.103,4000,0
355.HK,5,20251003,054000,0.103,0.103,0.102,0.102,40000,0
355.HK,5,20251003,054500,0.103,0.105,0.103,0.105,196000,0
355.HK,5,20251003,055000,0.107,0.111,0.107,0.108,880000,0
355.HK,5,20251003,055500,0.109,0.109,0.108,0.108,112000,0
355.HK,5,20251003,070000,0.108,0.108,0.107,0.107,120000,0
355.HK,5,20251003,070500,0.108,0.108,0.108,0.108,4000,0
355.HK,5,20251003,071500,0.109,0.109,0.108,0.108,8000,0
355.HK,5,20251003,073000,0.107,0.107,0.107,0.107,4000,0
355.HK,5,20251003,073500,0.107,0.107,0.107,0.107,108000,0
355.HK,5,20251003,074500,0.107,0.107,0.107,0.107,16000,0
355.HK,5,20251003,075500,0.107,0.107,0.106,0.106,28000,0
355.HK,5,20251003,080500,0.107,0.107,0.107,0.107,12000,0
355.HK,5,20251003,081500,0.108,0.108,0.108,0.108,68000,0
355.HK,5,20251003,082000,0.108,0.108,0.107,0.107,64000,0
355.HK,5,20251003,082500,0.107,0.108,0.107,0.108,156000,0
355.HK,5,20251003,083500,0.108,0.108,0.108,0.108,4000,0
355.HK,5,20251003,084000,0.108,0.108,0.108,0.108,120000,0
355.HK,5,20251003,084500,0.108,0.108,0.108,0.108,24000,0
355.HK,5,20251003,085000,0.108,0.108,0.108,0.108,40000,0
355.HK,5,20251003,085500,0.108,0.108,0.108,0.108,68000,0
355.HK,5,20251003,090000,0.108,0.108,0.108,0.108,12000,0
355.HK,5,20251003,090500,0.108,0.108,0.108,0.108,76000,0
355.HK,5,20251003,091000,0.109,0.11,0.109,0.11,332000,0
355.HK,5,20251003,091500,0.109,0.109,0.109,0.109,44000,0
355.HK,5,20251003,092000,0.109,0.109,0.109,0.109,92000,0
355.HK,5,20251003,092500,0.11,0.11,0.11,0.11,12000,0
355.HK,5,20251003,093500,0.11,0.11,0.11,0.11,132000,0
355.HK,5,20251003,094000,0.11,0.11,0.109,0.109,880000,0
355.HK,5,20251003,094500,0.109,0.109,0.106,0.106,396000,0
355.HK,5,20251003,095000,0.108,0.108,0.108,0.108,4000,0
355.HK,5,20251003,095500,0.108,0.108,0.105,0.105,512000,0
355.HK,5,20251006,033000,0.103,0.103,0.103,0.103,44000,0
355.HK,5,20251006,033500,0.103,0.103,0.102,0.102,392000,0
355.HK,5,20251006,034000,0.102,0.102,0.102,0.102,256000,0
355.HK,5,20251006,035000,0.103,0.104,0.103,0.104,124000,0
355.HK,5,20251006,035500,0.105,0.105,0.105,0.105,4000,0
355.HK,5,20251006,040000,0.105,0.105,0.105,0.105,40000,0
355.HK,5,20251006,040500,0.105,0.105,0.105,0.105,4000,0
355.HK,5,20251006,041500,0.104,0.104,0.104,0.104,4000,0
355.HK,5,20251006,043000,0.105,0.105,0.105,0.105,12000,0
355.HK,5,20251006,043500,0.104,0.104,0.104,0.104,928000,0
355.HK,5,20251006,044500,0.104,0.104,0.104,0.104,100000,0
355.HK,5,20251006,045000,0.104,0.104,0.103,0.103,52000,0
355.HK,5,20251006,045500,0.103,0.103,0.103,0.103,76000,0
355.HK,5,20251006,050000,0.103,0.103,0.103,0.103,8000,0
355.HK,5,20251006,050500,0.102,0.102,0.102,0.102,4000,0
355.HK,5,20251006,051500,0.104,0.104,0.104,0.104,8000,0
355.HK,5,20251006,052000,0.104,0.104,0.103,0.103,16000,0
355.HK,5,20251006,053000,0.105,0.105,0.104,0.104,240000,0
355.HK,5,20251006,053500,0.103,0.103,0.103,0.103,4000,0
355.HK,5,20251006,054500,0.105,0.105,0.104,0.105,20000,0
355.HK,5,20251006,070500,0.104,0.105,0.103,0.105,300000,0
355.HK,5,20251006,071000,0.105,0.105,0.105,0.105,4000,0
355.HK,5,20251006,071500,0.105,0.105,0.105,0.105,376000,0
355.HK,5,20251006,072500,0.106,0.106,0.106,0.106,148000,0
355.HK,5,20251006,073000,0.105,0.107,0.105,0.107,64000,0
355.HK,5,20251006,073500,0.106,0.106,0.106,0.106,4000,0
355.HK,5,20251006,074500,0.106,0.106,0.105,0.105,40000,0
355.HK,5,20251006,080500,0.105,0.105,0.105,0.105,12000,0
355.HK,5,20251006,083500,0.105,0.105,0.105,0.105,16000,0
355.HK,5,20251006,090000,0.107,0.108,0.107,0.108,800000,0
355.HK,5,20251006,090500,0.105,0.105,0.105,0.105,4000,0
355.HK,5,20251006,091000,0.105,0.105,0.105,0.105,492000,0
355.HK,5,20251006,091500,0.106,0.106,0.104,0.104,84000,0
355.HK,5,20251006,093000,0.105,0.105,0.105,0.105,4000,0
355.HK,5,20251006,093500,0.104,0.106,0.104,0.106,16000,0
355.HK,5,20251006,094000,0.104,0.104,0.104,0.104,4000,0
355.HK,5,20251006,095000,0.105,0.105,0.105,0.105,4000,0
355.HK,5,20251006,095500,0.105,0.106,0.102,0.102,36000,0
355.HK,5,20251008,033000,0.104,0.105,0.104,0.105,32000,0
355.HK,5,20251008,033500,0.105,0.105,0.104,0.104,52000,0
355.HK,5,20251008,034000,0.104,0.104,0.104,0.104,20000,0
355.HK,5,20251008,034500,0.104,0.104,0.104,0.104,8000,0
355.HK,5,20251008,035000,0.104,0.104,0.104,0.104,4000,0
355.HK,5,20251008,035500,0.104,0.107,0.104,0.105,64000,0
355.HK,5,20251008,040000,0.104,0.104,0.104,0.104,4000,0
355.HK,5,20251008,041000,0.105,0.106,0.105,0.105,40000,0
355.HK,5,20251008,041500,0.105,0.105,0.104,0.104,52000,0
355.HK,5,20251008,042000,0.106,0.106,0.105,0.105,168000,0
355.HK,5,20251008,043500,0.106,0.106,0.105,0.105,48000,0
355.HK,5,20251008,044500,0.105,0.105,0.104,0.104,336000,0
355.HK,5,20251008,045500,0.106,0.106,0.106,0.106,40000,0
355.HK,5,20251008,050000,0.106,0.106,0.106,0.106,72000,0
355.HK,5,20251008,051000,0.106,0.106,0.104,0.104,508000,0
355.HK,5,20251008,051500,0.104,0.104,0.103,0.103,204000,0
355.HK,5,20251008,052000,0.105,0.105,0.105,0.105,304000,0
355.HK,5,20251008,053000,0.106,0.106,0.106,0.106,104000,0
355.HK,5,20251008,054000,0.106,0.106,0.106,0.106,4000,0
355.HK,5,20251008,054500,0.108,0.108,0.107,0.108,364000,0
355.HK,5,20251008,055000,0.109,0.11,0.107,0.107,684000,0
355.HK,5,20251008,055500,0.106,0.107,0.106,0.107,16000,0
355.HK,5,20251008,070000,0.109,0.109,0.109,0.109,12000,0
355.HK,5,20251008,070500,0.108,0.111,0.108,0.111,628000,0
355.HK,5,20251008,071000,0.111,0.112,0.109,0.11,320000,0
355.HK,5,20251008,071500,0.109,0.109,0.108,0.108,8000,0
355.HK,5,20251008,072000,0.11,0.11,0.11,0.11,100000,0
355.HK,5,20251008,072500,0.11,0.111,0.11,0.111,56000,0
355.HK,5,20251008,073000,0.111,0.112,0.11,0.112,976000,0
355.HK,5,20251008,073500,0.112,0.112,0.112,0.112,40000,0
355.HK,5,20251008,074000,0.112,0.113,0.112,0.113,8000,0
355.HK,5,20251008,074500,0.112,0.112,0.111,0.112,212000,0
355.HK,5,20251008,075000,0.111,0.111,0.111,0.111,4000,0
355.HK,5,20251008,075500,0.112,0.112,0.112,0.112,24000,0
355.HK,5,20251008,080000,0.111,0.111,0.111,0.111,4000,0
355.HK,5,20251008,081000,0.112,0.115,0.112,0.115,1004000,0
355.HK,5,20251008,081500,0.115,0.121,0.115,0.119,1184000,0
355.HK,5,20251008,082000,0.12,0.121,0.117,0.118,416000,0
355.HK,5,20251008,082500,0.117,0.118,0.117,0.118,88000,0
355.HK,5,20251008,083000,0.118,0.118,0.116,0.117,680000,0
355.HK,5,20251008,083500,0.117,0.117,0.117,0.117,20000,0
355.HK,5,20251008,084000,0.117,0.117,0.117,0.117,16000,0
355.HK,5,20251008,084500,0.117,0.117,0.115,0.115,424000,0
355.HK,5,20251008,085000,0.117,0.122,0.115,0.122,1336000,0
355.HK,5,20251008,085500,0.122,0.124,0.121,0.122,324000,0
355.HK,5,20251008,090000,0.121,0.122,0.12,0.121,68000,0
355.HK,5,20251008,090500,0.12,0.12,0.12,0.12,84000,0
355.HK,5,20251008,091000,0.122,0.122,0.119,0.119,140000,0
355.HK,5,20251008,091500,0.119,0.121,0.119,0.121,1020000,0
355.HK,5,20251008,092000,0.121,0.121,0.12,0.12,1296000,0
355.HK,5,20251008,092500,0.122,0.122,0.122,0.122,252000,0
355.HK,5,20251008,093000,0.122,0.138,0.121,0.134,3688000,0
355.HK,5,20251008,093500,0.132,0.132,0.128,0.128,1012000,0
355.HK,5,20251008,094000,0.131,0.132,0.125,0.127,868000,0
355.HK,5,20251008,094500,0.127,0.133,0.127,0.133,1384000,0
355.HK,5,20251008,095000,0.133,0.137,0.131,0.137,1772000,0
355.HK,5,20251008,095500,0.136,0.139,0.135,0.135,2272000,0
355.HK,5,20251009,033000,0.135,0.135,0.134,0.135,124000,0
355.HK,5,20251009,033500,0.138,0.141,0.138,0.141,2676000,0
355.HK,5,20251009,034000,0.141,0.145,0.141,0.142,2524000,0
355.HK,5,20251009,034500,0.143,0.143,0.141,0.142,1016000,0
355.HK,5,20251009,035000,0.142,0.145,0.142,0.145,644000,0
355.HK,5,20251009,035500,0.145,0.145,0.145,0.145,268000,0
355.HK,5,20251009,040000,0.144,0.148,0.144,0.146,1456000,0
355.HK,5,20251009,040500,0.148,0.148,0.148,0.148,8000,0
355.HK,5,20251009,041000,0.148,0.148,0.145,0.145,2624000,0
355.HK,5,20251009,041500,0.144,0.144,0.144,0.144,112000,0
355.HK,5,20251009,042000,0.143,0.143,0.137,0.137,584000,0
355.HK,5,20251009,042500,0.137,0.14,0.137,0.139,36000,0
355.HK,5,20251009,043000,0.14,0.14,0.139,0.139,472000,0
355.HK,5,20251009,043500,0.139,0.139,0.136,0.136,148000,0
355.HK,5,20251009,044000,0.136,0.139,0.135,0.139,156000,0
355.HK,5,20251009,044500,0.136,0.136,0.136,0.136,44000,0
355.HK,5,20251009,045000,0.136,0.137,0.135,0.137,596000,0
355.HK,5,20251009,045500,0.138,0.138,0.138,0.138,4000,0
355.HK,5,20251009,050000,0.136,0.138,0.135,0.138,96000,0
355.HK,5,20251009,050500,0.136,0.137,0.135,0.135,408000,0
355.HK,5,20251009,051000,0.136,0.138,0.136,0.136,204000,0
355.HK,5,20251009,051500,0.136,0.138,0.136,0.138,132000,0
355.HK,5,20251009,053000,0.137,0.139,0.137,0.138,164000,0
355.HK,5,20251009,053500,0.137,0.139,0.137,0.139,56000,0
355.HK,5,20251009,054000,0.138,0.138,0.136,0.136,720000,0
355.HK,5,20251009,054500,0.137,0.137,0.137,0.137,24000,0
355.HK,5,20251009,055000,0.138,0.139,0.137,0.138,60000,0
355.HK,5,20251009,055500,0.137,0.137,0.136,0.136,48000,0
355.HK,5,20251009,070000,0.137,0.139,0.137,0.139,68000,0
355.HK,5,20251009,071000,0.138,0.138,0.137,0.137,8000,0
355.HK,5,20251009,071500,0.137,0.138,0.137,0.137,56000,0
355.HK,5,20251009,072000,0.137,0.138,0.137,0.138,236000,0
355.HK,5,20251009,072500,0.138,0.138,0.138,0.138,44000,0
355.HK,5,20251009,073000,0.138,0.138,0.137,0.137,244000,0
355.HK,5,20251009,073500,0.138,0.139,0.138,0.139,64000,0
355.HK,5,20251009,074000,0.137,0.138,0.137,0.137,380000,0
355.HK,5,20251009,074500,0.136,0.137,0.136,0.137,104000,0
355.HK,5,20251009,075500,0.137,0.137,0.137,0.137,48000,0
355.HK,5,20251009,080000,0.137,0.137,0.137,0.137,36000,0
355.HK,5,20251009,081000,0.137,0.137,0.137,0.137,128000,0
355.HK,5,20251009,081500,0.136,0.136,0.135,0.136,724000,0
355.HK,5,20251009,082000,0.136,0.136,0.135,0.136,248000,0
355.HK,5,20251009,082500,0.135,0.137,0.135,0.137,324000,0
355.HK,5,20251009,083000,0.136,0.136,0.135,0.135,344000,0
355.HK,5,20251009,083500,0.135,0.136,0.134,0.134,416000,0
355.HK,5,20251009,084000,0.134,0.134,0.133,0.134,160000,0
355.HK,5,20251009,084500,0.135,0.135,0.135,0.135,84000,0
355.HK,5,20251009,085500,0.133,0.133,0.133,0.133,328000,0
355.HK,5,20251009,090000,0.134,0.134,0.133,0.133,128000,0
355.HK,5,20251009,090500,0.132,0.134,0.132,0.134,72000,0
355.HK,5,20251009,091000,0.134,0.134,0.134,0.134,4000,0
355.HK,5,20251009,091500,0.133,0.133,0.133,0.133,40000,0
355.HK,5,20251009,092000,0.131,0.131,0.131,0.131,4000,0
355.HK,5,20251009,092500,0.131,0.132,0.128,0.132,572000,0
355.HK,5,20251009,093000,0.131,0.131,0.131,0.131,132000,0
355.HK,5,20251009,093500,0.131,0.131,0.13,0.131,224000,0
355.HK,5,20251009,094000,0.131,0.131,0.131,0.131,32000,0
355.HK,5,20251009,094500,0.131,0.131,0.129,0.129,64000,0
355.HK,5,20251009,095000,0.129,0.131,0.128,0.128,680000,0
355.HK,5,20251009,095500,0.13,0.131,0.13,0.13,216000,0
355.HK,5,20251010,033500,0.134,0.134,0.13,0.13,76000,0
355.HK,5,20251010,034000,0.129,0.129,0.128,0.128,248000,0
355.HK,5,20251010,034500,0.127,0.128,0.123,0.123,1056000,0
355.HK,5,20251010,035000,0.124,0.126,0.124,0.125,1172000,0
355.HK,5,20251010,035500,0.124,0.125,0.124,0.124,440000,0
355.HK,5,20251010,040000,0.124,0.125,0.123,0.125,296000,0
355.HK,5,20251010,040500,0.124,0.125,0.122,0.124,572000,0
355.HK,5,20251010,041000,0.123,0.123,0.123,0.123,4000,0
355.HK,5,20251010,041500,0.123,0.124,0.123,0.124,264000,0
355.HK,5,20251010,042000,0.124,0.125,0.123,0.125,328000,0
355.HK,5,20251010,042500,0.126,0.127,0.125,0.127,32000,0
355.HK,5,20251010,043000,0.127,0.127,0.124,0.124,60000,0
355.HK,5,20251010,043500,0.125,0.125,0.125,0.125,4000,0
355.HK,5,20251010,044000,0.125,0.126,0.125,0.126,332000,0
355.HK,5,20251010,044500,0.128,0.128,0.126,0.128,172000,0
355.HK,5,20251010,045000,0.128,0.128,0.126,0.128,64000,0
355.HK,5,20251010,045500,0.127,0.129,0.126,0.126,376000,0
355.HK,5,20251010,050000,0.127,0.128,0.126,0.126,44000,0
355.HK,5,20251010,050500,0.126,0.126,0.125,0.125,764000,0
355.HK,5,20251010,051000,0.123,0.126,0.123,0.126,104000,0
355.HK,5,20251010,051500,0.128,0.128,0.128,0.128,4000,0
355.HK,5,20251010,052000,0.125,0.127,0.124,0.127,88000,0
355.HK,5,20251010,052500,0.126,0.126,0.126,0.126,8000,0
355.HK,5,20251010,053000,0.127,0.127,0.127,0.127,8000,0
355.HK,5,20251010,054500,0.127,0.128,0.127,0.128,12000,0
355.HK,5,20251010,074500,0.126,0.127,0.125,0.127,544000,0
355.HK,5,20251010,075000,0.131,0.131,0.13,0.13,8000,0
355.HK,5,20251010,075500,0.129,0.129,0.127,0.127,408000,0
355.HK,5,20251010,080000,0.126,0.126,0.118,0.12,1820000,0
355.HK,5,20251010,080500,0.122,0.123,0.119,0.119,480000,0
355.HK,5,20251010,081000,0.12,0.121,0.12,0.121,28000,0
355.HK,5,20251010,081500,0.12,0.121,0.12,0.121,24000,0
355.HK,5,20251010,082000,0.121,0.121,0.119,0.119,48000,0
355.HK,5,20251010,082500,0.121,0.122,0.121,0.122,240000,0
355.HK,5,20251010,083000,0.12,0.12,0.12,0.12,4000,0
355.HK,5,20251010,083500,0.122,0.123,0.12,0.12,384000,0
355.HK,5,20251010,084000,0.122,0.123,0.122,0.123,12000,0
355.HK,5,20251010,084500,0.121,0.121,0.121,0.121,20000,0
355.HK,5,20251010,085000,0.12,0.121,0.12,0.12,12000,0
355.HK,5,20251010,090500,0.121,0.121,0.119,0.121,408000,0
355.HK,5,20251010,091000,0.12,0.122,0.12,0.12,64000,0
355.HK,5,20251010,091500,0.121,0.123,0.121,0.121,44000,0
355.HK,5,20251010,092000,0.123,0.123,0.121,0.122,40000,0
355.HK,5,20251010,092500,0.123,0.123,0.122,0.122,184000,0
355.HK,5,20251010,093000,0.121,0.121,0.121,0.121,4000,0
355.HK,5,20251010,093500,0.121,0.121,0.121,0.121,4000,0
355.HK,5,20251010,094000,0.122,0.122,0.122,0.122,40000,0
355.HK,5,20251010,094500,0.121,0.121,0.12,0.121,1132000,0
355.HK,5,20251010,095000,0.12,0.12,0.12,0.12,4000,0
355.HK,5,20251010,095500,0.12,0.12,0.119,0.119,188000,0
355.HK,5,20251013,033000,0.115,0.119,0.115,0.119,548000,0
355.HK,5,20251013,033500,0.119,0.119,0.117,0.118,108000,0
355.HK,5,20251013,034000,0.118,0.118,0.118,0.118,4000,0
355.HK,5,20251013,034500,0.118,0.121,0.118,0.121,96000,0
355.HK,5,20251013,035000,0.117,0.119,0.117,0.119,16000,0
355.HK,5,20251013,035500,0.117,0.117,0.117,0.117,4000,0
355.HK,5,20251013,040000,0.118,0.12,0.117,0.117,40000,0
355.HK,5,20251013,042000,0.118,0.119,0.118,0.119,8000,0
355.HK,5,20251013,042500,0.118,0.119,0.118,0.119,56000,0
355.HK,5,20251013,043500,0.121,0.122,0.12,0.122,16000,0
355.HK,5,20251013,044000,0.121,0.121,0.117,0.117,208000,0
355.HK,5,20251013,045000,0.12,0.12,0.12,0.12,8000,0
355.HK,5,20251013,045500,0.119,0.12,0.118,0.118,20000,0
355.HK,5,20251013,050500,0.12,0.12,0.12,0.12,4000,0
355.HK,5,20251013,051000,0.121,0.121,0.121,0.121,20000,0
355.HK,5,20251013,051500,0.121,0.121,0.121,0.121,52000,0
355.HK,5,20251013,052000,0.121,0.121,0.121,0.121,172000,0
355.HK,5,20251013,052500,0.121,0.121,0.12,0.12,340000,0
355.HK,5,20251013,053000,0.12,0.12,0.12,0.12,276000,0
355.HK,5,20251013,053500,0.123,0.123,0.123,0.123,4000,0
355.HK,5,20251013,054000,0.121,0.121,0.12,0.121,136000,0
355.HK,5,20251013,054500,0.12,0.12,0.12,0.12,88000,0
355.HK,5,20251013,055000,0.121,0.121,0.121,0.121,824000,0
355.HK,5,20251013,055500,0.121,0.122,0.121,0.121,16000,0
355.HK,5,20251013,070000,0.12,0.121,0.12,0.12,156000,0
355.HK,5,20251013,070500,0.121,0.121,0.121,0.121,16000,0
355.HK,5,20251013,071000,0.121,0.123,0.121,0.122,596000,0
355.HK,5,20251013,072000,0.121,0.121,0.121,0.121,4000,0
355.HK,5,20251013,073500,0.122,0.123,0.122,0.122,64000,0
355.HK,5,20251013,074000,0.122,0.122,0.121,0.122,88000,0
355.HK,5,20251013,074500,0.122,0.122,0.122,0.122,20000,0
355.HK,5,20251013,075000,0.122,0.122,0.122,0.122,16000,0
355.HK,5,20251013,075500,0.122,0.124,0.122,0.124,24000,0
355.HK,5,20251013,080000,0.122,0.122,0.118,0.119,784000,0
355.HK,5,20251013,080500,0.117,0.121,0.117,0.121,248000,0
355.HK,5,20251013,081000,0.12,0.12,0.12,0.12,92000,0
355.HK,5,20251013,081500,0.12,0.12,0.12,0.12,112000,0
355.HK,5,20251013,082000,0.119,0.121,0.119,0.121,24000,0
355.HK,5,20251013,082500,0.121,0.121,0.12,0.12,256000,0
355.HK,5,20251013,083000,0.119,0.119,0.117,0.119,900000,0
355.HK,5,20251013,083500,0.118,0.118,0.115,0.118,104000,0
355.HK,5,20251013,084000,0.118,0.119,0.117,0.117,112000,0
355.HK,5,20251013,084500,0.118,0.12,0.118,0.12,940000,0
355.HK,5,20251013,085000,0.121,0.121,0.121,0.121,504000,0
355.HK,5,20251013,085500,0.122,0.122,0.122,0.122,64000,0
355.HK,5,20251013,090000,0.122,0.122,0.122,0.122,4000,0
355.HK,5,20251013,090500,0.122,0.123,0.122,0.123,16000,0
355.HK,5,20251013,091000,0.122,0.122,0.122,0.122,12000,0
355.HK,5,20251013,091500,0.122,0.122,0.122,0.122,64000,0
355.HK,5,20251013,092000,0.122,0.122,0.122,0.122,8000,0
355.HK,5,20251013,092500,0.122,0.122,0.122,0.122,100000,0
355.HK,5,20251013,093000,0.122,0.123,0.122,0.123,44000,0
355.HK,5,20251013,093500,0.121,0.122,0.121,0.122,16000,0
355.HK,5,20251013,094000,0.121,0.122,0.121,0.122,144000,0
355.HK,5,20251013,094500,0.123,0.123,0.121,0.122,260000,0
355.HK,5,20251013,095000,0.122,0.122,0.121,0.121,100000,0
355.HK,5,20251013,095500,0.122,0.122,0.121,0.121,32000,0
355.HK,5,20251014,033000,0.122,0.123,0.122,0.123,48000,0
355.HK,5,20251014,033500,0.122,0.122,0.121,0.121,56000,0
