<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
667.HK,5,20250805,091500,8.46,8.46,8.45,8.46,28000,0
667.HK,5,20250805,092000,8.46,8.46,8.45,8.46,20000,0
667.HK,5,20250805,092500,8.46,8.48,8.46,8.48,70500,0
667.HK,5,20250805,093000,8.48,8.50,8.48,8.50,48000,0
667.HK,5,20250805,093500,8.50,8.50,8.49,8.49,49500,0
667.HK,5,20250805,094000,8.49,8.50,8.49,8.50,27000,0
667.HK,5,20250805,094500,8.50,8.50,8.48,8.49,80500,0
667.HK,5,20250805,095000,8.49,8.49,8.48,8.48,92500,0
667.HK,5,20250805,095500,8.48,8.49,8.47,8.49,114500,0
667.HK,5,20250806,033000,8.58,8.58,8.49,8.55,348500,0
667.HK,5,20250806,033500,8.54,8.62,8.52,8.61,184000,0
667.HK,5,20250806,034000,8.62,8.63,8.55,8.55,172500,0
667.HK,5,20250806,034500,8.56,8.61,8.56,8.59,103000,0
667.HK,5,20250806,035000,8.59,8.61,8.58,8.60,135500,0
667.HK,5,20250806,035500,8.59,8.60,8.58,8.60,41500,0
667.HK,5,20250806,040000,8.60,8.61,8.59,8.60,136000,0
667.HK,5,20250806,040500,8.59,8.59,8.56,8.56,140500,0
667.HK,5,20250806,041000,8.57,8.57,8.56,8.57,29000,0
667.HK,5,20250806,041500,8.57,8.57,8.56,8.56,16500,0
667.HK,5,20250806,042000,8.56,8.57,8.56,8.57,18000,0
667.HK,5,20250806,042500,8.57,8.63,8.56,8.60,706000,0
667.HK,5,20250806,043000,8.60,8.63,8.56,8.59,99500,0
667.HK,5,20250806,043500,8.59,8.59,8.56,8.58,77000,0
667.HK,5,20250806,044000,8.58,8.59,8.58,8.59,30000,0
667.HK,5,20250806,044500,8.59,8.63,8.59,8.63,126500,0
667.HK,5,20250806,045000,8.62,8.70,8.62,8.68,1375500,0
667.HK,5,20250806,045500,8.68,8.70,8.68,8.69,147000,0
667.HK,5,20250806,050000,8.67,8.67,8.67,8.67,28000,0
667.HK,5,20250806,050500,8.66,8.67,8.66,8.67,3000,0
667.HK,5,20250806,051000,8.68,8.69,8.68,8.69,18500,0
667.HK,5,20250806,051500,8.69,8.69,8.66,8.66,111500,0
667.HK,5,20250806,052000,8.66,8.67,8.66,8.67,7000,0
667.HK,5,20250806,052500,8.67,8.67,8.64,8.64,59500,0
667.HK,5,20250806,053000,8.63,8.63,8.63,8.63,15000,0
667.HK,5,20250806,053500,8.63,8.64,8.62,8.64,28000,0
667.HK,5,20250806,054000,8.65,8.65,8.64,8.65,78000,0
667.HK,5,20250806,054500,8.64,8.64,8.64,8.64,18000,0
667.HK,5,20250806,055000,8.64,8.64,8.61,8.61,52500,0
667.HK,5,20250806,055500,8.60,8.62,8.60,8.60,16000,0
667.HK,5,20250806,070000,8.62,8.64,8.60,8.61,159000,0
667.HK,5,20250806,070500,8.60,8.60,8.60,8.60,500,0
667.HK,5,20250806,071000,8.62,8.67,8.62,8.65,97000,0
667.HK,5,20250806,071500,8.65,8.65,8.65,8.65,4500,0
667.HK,5,20250806,072000,8.65,8.65,8.64,8.65,7500,0
667.HK,5,20250806,072500,8.65,8.65,8.60,8.60,495000,0
667.HK,5,20250806,073000,8.60,8.62,8.60,8.61,35000,0
667.HK,5,20250806,073500,8.62,8.64,8.62,8.64,57000,0
667.HK,5,20250806,074000,8.63,8.65,8.63,8.65,16000,0
667.HK,5,20250806,074500,8.64,8.65,8.64,8.65,19500,0
667.HK,5,20250806,075000,8.65,8.65,8.63,8.64,50500,0
667.HK,5,20250806,075500,8.64,8.64,8.62,8.62,32500,0
667.HK,5,20250806,080000,8.63,8.64,8.63,8.64,47500,0
667.HK,5,20250806,080500,8.65,8.66,8.65,8.66,17500,0
667.HK,5,20250806,081000,8.66,8.66,8.66,8.66,60000,0
667.HK,5,20250806,081500,8.66,8.66,8.65,8.65,46500,0
667.HK,5,20250806,082000,8.66,8.67,8.66,8.67,17000,0
667.HK,5,20250806,082500,8.67,8.69,8.66,8.69,42500,0
667.HK,5,20250806,083000,8.69,8.70,8.69,8.69,44000,0
667.HK,5,20250806,083500,8.70,8.70,8.69,8.69,25000,0
667.HK,5,20250806,084000,8.69,8.70,8.69,8.70,26500,0
667.HK,5,20250806,084500,8.70,8.70,8.69,8.70,33500,0
667.HK,5,20250806,085000,8.69,8.70,8.69,8.70,14500,0
667.HK,5,20250806,085500,8.70,8.70,8.69,8.70,37000,0
667.HK,5,20250806,090000,8.70,8.70,8.69,8.69,62000,0
667.HK,5,20250806,090500,8.70,8.70,8.69,8.70,76500,0
667.HK,5,20250806,091000,8.69,8.72,8.69,8.72,163500,0
667.HK,5,20250806,091500,8.72,8.72,8.71,8.71,34500,0
667.HK,5,20250806,092000,8.72,8.72,8.71,8.71,33000,0
667.HK,5,20250806,092500,8.71,8.73,8.71,8.72,48000,0
667.HK,5,20250806,093000,8.73,8.74,8.73,8.74,94000,0
667.HK,5,20250806,093500,8.74,8.74,8.73,8.74,24000,0
667.HK,5,20250806,094000,8.73,8.74,8.73,8.74,27500,0
667.HK,5,20250806,094500,8.74,8.75,8.73,8.75,201500,0
667.HK,5,20250806,095000,8.74,8.75,8.74,8.75,114500,0
667.HK,5,20250806,095500,8.75,8.79,8.74,8.78,420500,0
667.HK,5,20250807,033000,8.88,8.88,8.76,8.76,194500,0
667.HK,5,20250807,033500,8.76,8.76,8.70,8.75,43500,0
667.HK,5,20250807,034000,8.76,8.83,8.70,8.70,530500,0
667.HK,5,20250807,034500,8.71,8.71,8.63,8.63,239500,0
667.HK,5,20250807,035000,8.61,8.66,8.60,8.66,140500,0
667.HK,5,20250807,035500,8.67,8.69,8.66,8.66,262500,0
667.HK,5,20250807,040000,8.66,8.66,8.61,8.64,48000,0
667.HK,5,20250807,040500,8.62,8.63,8.62,8.63,75500,0
667.HK,5,20250807,041000,8.63,8.65,8.60,8.65,377000,0
667.HK,5,20250807,041500,8.65,8.67,8.65,8.66,63000,0
667.HK,5,20250807,042000,8.69,8.69,8.65,8.65,41500,0
667.HK,5,20250807,042500,8.64,8.67,8.64,8.67,103500,0
667.HK,5,20250807,043000,8.67,8.67,8.65,8.66,22500,0
667.HK,5,20250807,043500,8.62,8.65,8.60,8.65,114500,0
667.HK,5,20250807,044000,8.65,8.65,8.64,8.64,12500,0
667.HK,5,20250807,044500,8.62,8.64,8.62,8.64,10000,0
667.HK,5,20250807,045000,8.64,8.64,8.64,8.64,14500,0
667.HK,5,20250807,045500,8.64,8.67,8.64,8.67,42500,0
667.HK,5,20250807,050000,8.67,8.67,8.64,8.64,45000,0
667.HK,5,20250807,050500,8.63,8.63,8.62,8.62,22500,0
667.HK,5,20250807,051000,8.61,8.62,8.61,8.62,9000,0
667.HK,5,20250807,051500,8.62,8.64,8.62,8.64,20000,0
667.HK,5,20250807,052000,8.63,8.68,8.63,8.67,102500,0
667.HK,5,20250807,052500,8.67,8.68,8.67,8.68,9500,0
667.HK,5,20250807,053000,8.67,8.68,8.67,8.68,5500,0
667.HK,5,20250807,053500,8.68,8.68,8.68,8.68,12000,0
667.HK,5,20250807,054000,8.68,8.68,8.68,8.68,18500,0
667.HK,5,20250807,054500,8.68,8.68,8.66,8.67,30500,0
667.HK,5,20250807,055000,8.67,8.67,8.67,8.67,9000,0
667.HK,5,20250807,055500,8.67,8.68,8.67,8.68,8000,0
667.HK,5,20250807,070000,8.67,8.67,8.65,8.66,68500,0
667.HK,5,20250807,070500,8.67,8.68,8.67,8.68,47000,0
667.HK,5,20250807,071000,8.68,8.68,8.67,8.67,48000,0
667.HK,5,20250807,071500,8.66,8.67,8.65,8.67,23000,0
667.HK,5,20250807,072000,8.67,8.67,8.67,8.67,6000,0
667.HK,5,20250807,072500,8.67,8.67,8.66,8.67,25500,0
667.HK,5,20250807,073000,8.67,8.67,8.66,8.67,10000,0
667.HK,5,20250807,073500,8.67,8.67,8.67,8.67,8000,0
667.HK,5,20250807,074000,8.67,8.67,8.67,8.67,15500,0
667.HK,5,20250807,074500,8.67,8.69,8.66,8.69,36000,0
667.HK,5,20250807,075000,8.69,8.71,8.69,8.71,257500,0
667.HK,5,20250807,075500,8.71,8.72,8.71,8.72,83500,0
667.HK,5,20250807,080000,8.72,8.72,8.72,8.72,29500,0
667.HK,5,20250807,080500,8.72,8.74,8.72,8.74,100000,0
667.HK,5,20250807,081000,8.74,8.75,8.74,8.75,138500,0
667.HK,5,20250807,081500,8.75,8.75,8.74,8.75,54500,0
667.HK,5,20250807,082000,8.75,8.78,8.75,8.78,147500,0
667.HK,5,20250807,082500,8.78,8.78,8.77,8.78,28000,0
667.HK,5,20250807,083000,8.78,8.78,8.75,8.75,284500,0
667.HK,5,20250807,083500,8.76,8.76,8.76,8.76,28000,0
667.HK,5,20250807,084000,8.76,8.77,8.76,8.77,78000,0
667.HK,5,20250807,084500,8.77,8.77,8.75,8.75,48000,0
667.HK,5,20250807,085000,8.75,8.76,8.75,8.76,45000,0
667.HK,5,20250807,085500,8.76,8.77,8.76,8.77,24000,0
667.HK,5,20250807,090000,8.77,8.77,8.76,8.76,85500,0
667.HK,5,20250807,090500,8.76,8.76,8.76,8.76,27500,0
667.HK,5,20250807,091000,8.76,8.76,8.75,8.76,81000,0
667.HK,5,20250807,091500,8.77,8.77,8.75,8.76,47000,0
667.HK,5,20250807,092000,8.75,8.76,8.74,8.75,50500,0
667.HK,5,20250807,092500,8.76,8.76,8.76,8.76,30000,0
667.HK,5,20250807,093000,8.76,8.77,8.76,8.77,75500,0
667.HK,5,20250807,093500,8.77,8.77,8.76,8.77,71000,0
667.HK,5,20250807,094000,8.77,8.77,8.76,8.77,41000,0
667.HK,5,20250807,094500,8.77,8.78,8.76,8.77,79000,0
667.HK,5,20250807,095000,8.78,8.78,8.76,8.77,224000,0
667.HK,5,20250807,095500,8.77,8.78,8.73,8.75,176000,0
667.HK,5,20250808,033000,8.75,8.75,8.72,8.75,18000,0
667.HK,5,20250808,033500,8.75,8.78,8.71,8.71,119500,0
667.HK,5,20250808,034000,8.73,8.73,8.67,8.67,182500,0
667.HK,5,20250808,034500,8.67,8.68,8.66,8.66,37000,0
667.HK,5,20250808,035000,8.67,8.70,8.67,8.70,125500,0
667.HK,5,20250808,035500,8.69,8.70,8.68,8.70,98500,0
667.HK,5,20250808,040000,8.72,8.74,8.72,8.74,45500,0
667.HK,5,20250808,040500,8.74,8.74,8.73,8.74,12000,0
667.HK,5,20250808,041000,8.74,8.74,8.71,8.71,49000,0
667.HK,5,20250808,041500,8.73,8.74,8.73,8.74,41500,0
667.HK,5,20250808,042000,8.75,8.75,8.74,8.75,20000,0
667.HK,5,20250808,042500,8.74,8.77,8.74,8.77,93000,0
667.HK,5,20250808,043000,8.77,8.79,8.76,8.76,182500,0
667.HK,5,20250808,043500,8.78,8.79,8.77,8.79,17500,0
667.HK,5,20250808,044000,8.79,8.79,8.76,8.76,180500,0
667.HK,5,20250808,044500,8.78,8.78,8.76,8.77,18000,0
667.HK,5,20250808,045000,8.78,8.78,8.73,8.73,51000,0
667.HK,5,20250808,045500,8.74,8.74,8.72,8.72,29000,0
667.HK,5,20250808,050000,8.73,8.73,8.72,8.72,11500,0
667.HK,5,20250808,050500,8.74,8.74,8.72,8.73,19000,0
667.HK,5,20250808,051000,8.74,8.74,8.68,8.68,233500,0
667.HK,5,20250808,051500,8.69,8.69,8.69,8.69,3000,0
667.HK,5,20250808,052000,8.71,8.71,8.70,8.70,18500,0
667.HK,5,20250808,052500,8.71,8.71,8.70,8.71,8000,0
667.HK,5,20250808,053000,8.71,8.71,8.71,8.71,10000,0
667.HK,5,20250808,053500,8.71,8.71,8.71,8.71,4500,0
667.HK,5,20250808,054000,8.71,8.72,8.71,8.71,52500,0
667.HK,5,20250808,054500,8.71,8.72,8.71,8.72,3500,0
667.HK,5,20250808,055000,8.71,8.72,8.71,8.71,6000,0
667.HK,5,20250808,055500,8.72,8.72,8.71,8.71,5000,0
667.HK,5,20250808,070000,8.71,8.72,8.71,8.71,31000,0
667.HK,5,20250808,070500,8.72,8.72,8.71,8.72,129500,0
667.HK,5,20250808,071000,8.71,8.72,8.70,8.70,61500,0
667.HK,5,20250808,071500,8.70,8.71,8.70,8.71,35000,0
667.HK,5,20250808,072000,8.70,8.71,8.70,8.70,49000,0
667.HK,5,20250808,072500,8.70,8.70,8.63,8.63,150500,0
667.HK,5,20250808,073000,8.63,8.65,8.60,8.60,283500,0
667.HK,5,20250808,073500,8.60,8.61,8.55,8.55,166500,0
667.HK,5,20250808,074000,8.58,8.62,8.55,8.59,464000,0
667.HK,5,20250808,074500,8.59,8.59,8.52,8.53,238500,0
667.HK,5,20250808,075000,8.53,8.55,8.51,8.51,173500,0
667.HK,5,20250808,075500,8.51,8.54,8.45,8.51,253500,0
667.HK,5,20250808,080000,8.52,8.53,8.49,8.51,224500,0
667.HK,5,20250808,080500,8.51,8.53,8.50,8.53,49000,0
667.HK,5,20250808,081000,8.53,8.53,8.50,8.52,34500,0
667.HK,5,20250808,081500,8.51,8.52,8.49,8.51,119000,0
667.HK,5,20250808,082000,8.51,8.53,8.49,8.53,57000,0
667.HK,5,20250808,082500,8.53,8.58,8.53,8.58,64500,0
667.HK,5,20250808,083000,8.58,8.58,8.57,8.58,9000,0
667.HK,5,20250808,083500,8.57,8.57,8.55,8.56,45000,0
667.HK,5,20250808,084000,8.55,8.55,8.51,8.52,42500,0
667.HK,5,20250808,084500,8.52,8.53,8.51,8.53,27500,0
667.HK,5,20250808,085000,8.53,8.53,8.51,8.51,16000,0
667.HK,5,20250808,085500,8.51,8.52,8.51,8.52,39000,0
667.HK,5,20250808,090000,8.52,8.53,8.52,8.53,80500,0
667.HK,5,20250808,090500,8.53,8.53,8.51,8.51,20500,0
667.HK,5,20250808,091000,8.51,8.52,8.50,8.50,96000,0
667.HK,5,20250808,091500,8.50,8.50,8.48,8.48,21000,0
667.HK,5,20250808,092000,8.48,8.49,8.48,8.48,19500,0
667.HK,5,20250808,092500,8.48,8.50,8.48,8.50,108000,0
667.HK,5,20250808,093000,8.48,8.48,8.48,8.48,6500,0
667.HK,5,20250808,093500,8.48,8.49,8.48,8.48,34500,0
667.HK,5,20250808,094000,8.48,8.49,8.48,8.48,29000,0
667.HK,5,20250808,095500,8.46,8.48,8.46,8.48,130000,0
667.HK,5,20250815,033000,8.26,8.38,8.26,8.29,149000,0
667.HK,5,20250815,033500,8.36,8.36,8.28,8.28,26500,0
667.HK,5,20250815,034000,8.28,8.34,8.26,8.26,102000,0
667.HK,5,20250815,034500,8.27,8.28,8.26,8.26,49000,0
667.HK,5,20250815,035000,8.25,8.25,8.25,8.25,8000,0
667.HK,5,20250815,035500,8.25,8.25,8.18,8.20,153000,0
667.HK,5,20250815,040000,8.20,8.29,8.20,8.29,111500,0
667.HK,5,20250815,040500,8.29,8.33,8.26,8.32,94500,0
667.HK,5,20250815,041000,8.31,8.37,8.31,8.34,153000,0
667.HK,5,20250815,041500,8.34,8.40,8.34,8.39,298000,0
667.HK,5,20250815,042000,8.39,8.40,8.31,8.34,143500,0
667.HK,5,20250815,042500,8.33,8.36,8.33,8.35,148500,0
667.HK,5,20250815,043000,8.34,8.35,8.30,8.34,137000,0
667.HK,5,20250815,043500,8.34,8.36,8.32,8.34,136000,0
667.HK,5,20250815,044000,8.34,8.40,8.34,8.38,206000,0
667.HK,5,20250815,044500,8.40,8.41,8.34,8.35,50000,0
667.HK,5,20250815,045000,8.36,8.37,8.34,8.37,52000,0
667.HK,5,20250815,045500,8.38,8.41,8.38,8.41,31500,0
667.HK,5,20250815,050000,8.39,8.40,8.36,8.40,45500,0
667.HK,5,20250815,050500,8.40,8.40,8.32,8.33,157500,0
667.HK,5,20250815,051000,8.32,8.32,8.28,8.30,70500,0
667.HK,5,20250815,051500,8.31,8.34,8.30,8.34,41000,0
667.HK,5,20250815,052000,8.35,8.35,8.32,8.33,164500,0
667.HK,5,20250815,052500,8.33,8.36,8.32,8.33,50500,0
667.HK,5,20250815,053000,8.35,8.35,8.30,8.32,36000,0
667.HK,5,20250815,053500,8.32,8.32,8.31,8.32,19500,0
667.HK,5,20250815,054000,8.32,8.32,8.30,8.32,11000,0
667.HK,5,20250815,054500,8.32,8.33,8.31,8.32,13500,0
667.HK,5,20250815,055000,8.32,8.32,8.31,8.31,8500,0
667.HK,5,20250815,055500,8.32,8.32,8.30,8.31,11000,0
667.HK,5,20250815,070000,8.32,8.37,8.32,8.36,72000,0
667.HK,5,20250815,070500,8.36,8.36,8.25,8.34,651000,0
667.HK,5,20250815,071000,8.33,8.37,8.29,8.35,237500,0
667.HK,5,20250815,071500,8.34,8.35,8.25,8.25,457000,0
667.HK,5,20250815,072000,8.27,8.29,8.25,8.29,92000,0
667.HK,5,20250815,072500,8.29,8.30,8.23,8.23,67500,0
667.HK,5,20250815,073000,8.26,8.26,8.21,8.26,43500,0
667.HK,5,20250815,073500,8.25,8.25,8.21,8.23,63500,0
667.HK,5,20250815,074000,8.21,8.25,8.20,8.21,122000,0
667.HK,5,20250815,074500,8.25,8.25,8.20,8.24,42500,0
667.HK,5,20250815,075000,8.23,8.25,8.21,8.22,38500,0
667.HK,5,20250815,075500,8.23,8.23,8.20,8.20,119500,0
667.HK,5,20250815,080000,8.21,8.23,8.20,8.22,34500,0
667.HK,5,20250815,080500,8.23,8.23,8.22,8.22,19500,0
667.HK,5,20250815,081000,8.23,8.23,8.19,8.20,30000,0
667.HK,5,20250815,081500,8.21,8.22,8.19,8.20,24500,0
667.HK,5,20250815,082000,8.20,8.22,8.19,8.19,17000,0
667.HK,5,20250815,082500,8.22,8.22,8.18,8.19,41500,0
667.HK,5,20250815,083000,8.19,8.19,8.18,8.18,106500,0
667.HK,5,20250815,083500,8.18,8.19,8.12,8.13,469000,0
667.HK,5,20250815,084000,8.14,8.18,8.13,8.18,219000,0
667.HK,5,20250815,084500,8.19,8.19,8.16,8.18,12500,0
667.HK,5,20250815,085000,8.16,8.18,8.15,8.15,29500,0
667.HK,5,20250815,085500,8.18,8.18,8.15,8.17,32500,0
667.HK,5,20250815,090000,8.17,8.20,8.16,8.16,192500,0
667.HK,5,20250815,090500,8.15,8.16,8.12,8.13,125500,0
667.HK,5,20250815,091000,8.16,8.16,8.13,8.13,17000,0
667.HK,5,20250815,091500,8.15,8.15,8.15,8.15,9000,0
667.HK,5,20250815,092000,8.17,8.17,8.14,8.14,16000,0
667.HK,5,20250815,092500,8.14,8.15,8.13,8.13,46000,0
667.HK,5,20250815,093000,8.13,8.16,8.13,8.13,15500,0
667.HK,5,20250815,093500,8.13,8.18,8.13,8.15,64500,0
667.HK,5,20250815,094000,8.15,8.17,8.15,8.17,47000,0
667.HK,5,20250815,094500,8.17,8.18,8.17,8.18,24500,0
667.HK,5,20250815,095000,8.17,8.18,8.17,8.17,48000,0
667.HK,5,20250815,095500,8.18,8.19,8.14,8.19,600500,0
667.HK,5,20250818,033000,8.23,8.33,8.12,8.33,193000,0
667.HK,5,20250818,033500,8.33,8.46,8.31,8.44,374000,0
667.HK,5,20250818,034000,8.45,8.57,8.39,8.57,560500,0
667.HK,5,20250818,034500,8.56,8.63,8.55,8.63,409000,0
667.HK,5,20250818,035000,8.63,8.70,8.59,8.70,1053500,0
667.HK,5,20250818,035500,8.70,8.70,8.54,8.56,165000,0
667.HK,5,20250818,040000,8.55,8.55,8.50,8.53,66000,0
667.HK,5,20250818,040500,8.53,8.59,8.53,8.55,107000,0
667.HK,5,20250818,041000,8.55,8.59,8.54,8.57,166500,0
667.HK,5,20250818,041500,8.57,8.59,8.54,8.54,51500,0
667.HK,5,20250818,042000,8.54,8.54,8.48,8.49,58500,0
667.HK,5,20250818,042500,8.49,8.51,8.49,8.49,17000,0
667.HK,5,20250818,043000,8.51,8.51,8.49,8.50,44500,0
667.HK,5,20250818,043500,8.51,8.51,8.44,8.45,121000,0
667.HK,5,20250818,044000,8.45,8.48,8.42,8.44,89500,0
667.HK,5,20250818,044500,8.44,8.47,8.41,8.45,32000,0
667.HK,5,20250818,045000,8.42,8.44,8.42,8.44,22500,0
667.HK,5,20250818,045500,8.44,8.47,8.43,8.43,33000,0
667.HK,5,20250818,050000,8.45,8.45,8.42,8.44,14500,0
667.HK,5,20250818,050500,8.43,8.45,8.42,8.45,22000,0
667.HK,5,20250818,051000,8.44,8.45,8.42,8.43,12000,0
667.HK,5,20250818,051500,8.45,8.45,8.43,8.43,20500,0
667.HK,5,20250818,052000,8.43,8.43,8.38,8.43,146500,0
667.HK,5,20250818,052500,8.44,8.44,8.42,8.42,21500,0
667.HK,5,20250818,053000,8.44,8.44,8.43,8.44,9500,0
667.HK,5,20250818,053500,8.44,8.45,8.43,8.45,15000,0
667.HK,5,20250818,054000,8.45,8.45,8.43,8.45,5500,0
667.HK,5,20250818,054500,8.45,8.45,8.40,8.40,32000,0
667.HK,5,20250818,055000,8.41,8.46,8.41,8.45,31500,0
667.HK,5,20250818,055500,8.47,8.48,8.46,8.46,25000,0
667.HK,5,20250818,070000,8.46,8.47,8.36,8.41,162000,0
667.HK,5,20250818,070500,8.42,8.42,8.34,8.34,237500,0
667.HK,5,20250818,071000,8.35,8.39,8.34,8.39,18500,0
667.HK,5,20250818,071500,8.43,8.44,8.34,8.34,81000,0
667.HK,5,20250818,072000,8.37,8.40,8.34,8.38,142000,0
667.HK,5,20250818,072500,8.37,8.37,8.37,8.37,45000,0
667.HK,5,20250818,073000,8.37,8.38,8.34,8.38,43500,0
667.HK,5,20250818,073500,8.37,8.38,8.33,8.38,111000,0
667.HK,5,20250818,074000,8.37,8.37,8.33,8.35,28500,0
667.HK,5,20250818,074500,8.36,8.36,8.31,8.34,105500,0
667.HK,5,20250818,075000,8.34,8.35,8.33,8.33,17000,0
667.HK,5,20250818,075500,8.33,8.34,8.29,8.31,89000,0
667.HK,5,20250818,080000,8.31,8.33,8.31,8.33,9500,0
667.HK,5,20250818,080500,8.34,8.34,8.32,8.33,26000,0
667.HK,5,20250818,081000,8.32,8.32,8.32,8.32,9500,0
667.HK,5,20250818,081500,8.33,8.35,8.30,8.35,201500,0
667.HK,5,20250818,082000,8.34,8.35,8.34,8.35,20500,0
667.HK,5,20250818,082500,8.35,8.35,8.33,8.33,19500,0
667.HK,5,20250818,083000,8.33,8.33,8.32,8.33,8500,0
667.HK,5,20250818,083500,8.32,8.35,8.32,8.34,40500,0
667.HK,5,20250818,084000,8.34,8.34,8.34,8.34,40500,0
667.HK,5,20250818,084500,8.33,8.35,8.31,8.35,76500,0
667.HK,5,20250818,085000,8.35,8.36,8.29,8.35,115500,0
667.HK,5,20250818,085500,8.36,8.37,8.30,8.35,77500,0
667.HK,5,20250818,090000,8.35,8.36,8.35,8.36,32500,0
667.HK,5,20250818,090500,8.36,8.36,8.28,8.32,161000,0
667.HK,5,20250818,091000,8.31,8.33,8.29,8.33,64500,0
667.HK,5,20250818,091500,8.30,8.30,8.30,8.30,2500,0
667.HK,5,20250818,092000,8.30,8.33,8.28,8.28,56000,0
667.HK,5,20250818,092500,8.32,8.32,8.27,8.29,56500,0
667.HK,5,20250818,093000,8.28,8.31,8.27,8.30,57500,0
667.HK,5,20250818,093500,8.31,8.32,8.28,8.28,89000,0
667.HK,5,20250818,094000,8.28,8.30,8.25,8.25,155000,0
667.HK,5,20250818,094500,8.30,8.30,8.27,8.28,84500,0
667.HK,5,20250818,095000,8.27,8.29,8.27,8.28,68000,0
667.HK,5,20250818,095500,8.28,8.34,8.28,8.29,196000,0
667.HK,5,20250819,033000,8.30,8.30,8.13,8.16,273500,0
667.HK,5,20250819,033500,8.15,8.16,8.09,8.13,246500,0
667.HK,5,20250819,034000,8.12,8.25,8.10,8.20,225000,0
667.HK,5,20250819,034500,8.20,8.26,8.16,8.26,93000,0
667.HK,5,20250819,035000,8.28,8.35,8.28,8.35,86500,0
667.HK,5,20250819,035500,8.35,8.40,8.29,8.31,236500,0
667.HK,5,20250819,040000,8.31,8.34,8.25,8.29,209000,0
667.HK,5,20250819,040500,8.29,8.40,8.29,8.36,45000,0
667.HK,5,20250819,041000,8.36,8.38,8.36,8.36,12000,0
667.HK,5,20250819,041500,8.36,8.37,8.35,8.37,21000,0
667.HK,5,20250819,042000,8.35,8.42,8.35,8.39,181000,0
667.HK,5,20250819,042500,8.42,8.45,8.38,8.45,119000,0
667.HK,5,20250819,043000,8.42,8.42,8.37,8.37,73500,0
667.HK,5,20250819,043500,8.40,8.44,8.39,8.44,45500,0
667.HK,5,20250819,044000,8.45,8.47,8.40,8.46,116000,0
667.HK,5,20250819,044500,8.45,8.53,8.42,8.47,388000,0
667.HK,5,20250819,045000,8.50,8.59,8.50,8.57,310500,0
667.HK,5,20250819,045500,8.58,8.58,8.56,8.56,78000,0
667.HK,5,20250819,050000,8.56,8.57,8.56,8.57,23500,0
667.HK,5,20250819,050500,8.57,8.58,8.54,8.55,35000,0
667.HK,5,20250819,051000,8.55,8.55,8.52,8.54,68000,0
667.HK,5,20250819,051500,8.55,8.55,8.55,8.55,8500,0
667.HK,5,20250819,052000,8.54,8.54,8.53,8.53,16000,0
667.HK,5,20250819,052500,8.53,8.54,8.53,8.54,9000,0
667.HK,5,20250819,053000,8.53,8.53,8.50,8.50,17000,0
667.HK,5,20250819,053500,8.50,8.50,8.48,8.48,26500,0
667.HK,5,20250819,054000,8.50,8.54,8.50,8.54,9000,0
667.HK,5,20250819,054500,8.55,8.55,8.55,8.55,2000,0
667.HK,5,20250819,055000,8.50,8.53,8.50,8.53,16500,0
667.HK,5,20250819,055500,8.52,8.52,8.51,8.51,5000,0
667.HK,5,20250819,070000,8.54,8.54,8.51,8.51,13000,0
667.HK,5,20250819,070500,8.51,8.51,8.38,8.39,98500,0
667.HK,5,20250819,071000,8.39,8.43,8.36,8.37,133000,0
667.HK,5,20250819,071500,8.37,8.39,8.37,8.39,36500,0
667.HK,5,20250819,072000,8.40,8.41,8.37,8.37,73500,0
667.HK,5,20250819,072500,8.37,8.38,8.37,8.38,23500,0
667.HK,5,20250819,073000,8.38,8.38,8.37,8.37,11500,0
667.HK,5,20250819,073500,8.37,8.37,8.33,8.33,105000,0
667.HK,5,20250819,074000,8.33,8.35,8.33,8.35,26500,0
667.HK,5,20250819,074500,8.35,8.37,8.34,8.35,130500,0
667.HK,5,20250819,075000,8.35,8.36,8.33,8.34,92000,0
667.HK,5,20250819,075500,8.35,8.37,8.35,8.37,10500,0
667.HK,5,20250819,080000,8.37,8.38,8.36,8.37,17500,0
667.HK,5,20250819,080500,8.37,8.39,8.37,8.39,4500,0
667.HK,5,20250819,081000,8.38,8.41,8.37,8.39,38000,0
667.HK,5,20250819,081500,8.39,8.45,8.39,8.44,65000,0
667.HK,5,20250819,082000,8.44,8.46,8.34,8.36,209500,0
667.HK,5,20250819,082500,8.36,8.36,8.31,8.35,206500,0
667.HK,5,20250819,083000,8.36,8.40,8.33,8.35,224500,0
667.HK,5,20250819,083500,8.38,8.38,8.32,8.37,230000,0
667.HK,5,20250819,084000,8.35,8.35,8.35,8.35,3000,0
667.HK,5,20250819,084500,8.35,8.42,8.35,8.42,12500,0
667.HK,5,20250819,085000,8.43,8.52,8.43,8.45,500500,0
667.HK,5,20250819,085500,8.45,8.45,8.42,8.42,12500,0
667.HK,5,20250819,090000,8.43,8.46,8.42,8.43,21000,0
667.HK,5,20250819,090500,8.43,8.43,8.40,8.41,85000,0
667.HK,5,20250819,091000,8.40,8.41,8.40,8.41,5000,0
667.HK,5,20250819,091500,8.41,8.44,8.36,8.38,159500,0
667.HK,5,20250819,092000,8.42,8.42,8.39,8.40,5000,0
667.HK,5,20250819,092500,8.41,8.41,8.41,8.41,4000,0
667.HK,5,20250819,093000,8.41,8.44,8.41,8.41,5000,0
