<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6185.HK,5,20250806,070000,53.30,53.30,52.95,53.15,88400,0
6185.HK,5,20250806,070500,53.15,53.20,52.95,52.95,51800,0
6185.HK,5,20250806,071000,52.95,53.30,52.90,53.15,24200,0
6185.HK,5,20250806,071500,53.25,53.25,53.00,53.15,57200,0
6185.HK,5,20250806,072000,53.15,53.15,52.95,52.95,33800,0
6185.HK,5,20250806,072500,53.00,53.00,52.50,52.55,82200,0
6185.HK,5,20250806,073000,52.60,52.90,52.50,52.80,153800,0
6185.HK,5,20250806,073500,52.95,53.00,52.85,52.85,35600,0
6185.HK,5,20250806,074000,52.90,53.20,52.90,53.15,68800,0
6185.HK,5,20250806,074500,53.20,53.20,52.90,53.00,29200,0
6185.HK,5,20250806,075000,53.00,53.00,52.75,52.75,52800,0
6185.HK,5,20250806,075500,52.70,52.90,52.55,52.55,48200,0
6185.HK,5,20250806,080000,52.55,52.65,52.20,52.30,193000,0
6185.HK,5,20250806,080500,52.30,52.50,52.15,52.20,89400,0
6185.HK,5,20250806,081000,52.20,52.50,52.20,52.25,30600,0
6185.HK,5,20250806,081500,52.30,52.40,52.15,52.40,45600,0
6185.HK,5,20250806,082000,52.35,52.70,52.30,52.60,66200,0
6185.HK,5,20250806,082500,52.60,52.70,52.55,52.55,20200,0
6185.HK,5,20250806,083000,52.55,52.85,52.55,52.75,18200,0
6185.HK,5,20250806,083500,52.70,52.80,52.65,52.65,11000,0
6185.HK,5,20250806,084000,52.85,52.85,52.40,52.40,33200,0
6185.HK,5,20250806,084500,52.40,52.50,52.35,52.50,33400,0
6185.HK,5,20250806,085000,52.50,52.65,52.50,52.65,30600,0
6185.HK,5,20250806,085500,52.70,52.75,52.50,52.50,16800,0
6185.HK,5,20250806,090000,52.45,52.55,52.35,52.55,31600,0
6185.HK,5,20250806,090500,52.45,52.55,52.45,52.50,10000,0
6185.HK,5,20250806,091000,52.50,52.55,52.00,52.05,109200,0
6185.HK,5,20250806,091500,52.05,52.20,51.80,52.10,106000,0
6185.HK,5,20250806,092000,52.15,52.25,52.00,52.00,24000,0
6185.HK,5,20250806,092500,52.10,52.20,52.05,52.15,33000,0
6185.HK,5,20250806,093000,52.15,52.35,52.15,52.25,76000,0
6185.HK,5,20250806,093500,52.25,52.25,52.10,52.20,15400,0
6185.HK,5,20250806,094000,52.20,52.25,52.15,52.25,29800,0
6185.HK,5,20250806,094500,52.25,52.40,52.15,52.40,32600,0
6185.HK,5,20250806,095000,52.45,52.50,52.20,52.35,82400,0
6185.HK,5,20250806,095500,52.30,52.35,52.05,52.05,115200,0
6185.HK,5,20250807,033000,52.20,52.35,51.30,51.90,244000,0
6185.HK,5,20250807,033500,51.90,52.45,51.90,51.90,138400,0
6185.HK,5,20250807,034000,51.85,52.35,51.80,52.20,70000,0
6185.HK,5,20250807,034500,52.20,52.25,51.85,51.85,37200,0
6185.HK,5,20250807,035000,51.80,51.80,51.30,51.35,219800,0
6185.HK,5,20250807,035500,51.35,51.55,51.10,51.40,99400,0
6185.HK,5,20250807,040000,51.35,51.50,51.05,51.50,126200,0
6185.HK,5,20250807,040500,51.25,51.50,51.15,51.50,42800,0
6185.HK,5,20250807,041000,51.45,51.45,50.70,50.75,218200,0
6185.HK,5,20250807,041500,50.70,50.70,50.20,50.25,91400,0
6185.HK,5,20250807,042000,50.35,50.35,49.88,49.94,209600,0
6185.HK,5,20250807,042500,49.94,49.94,49.46,49.70,115400,0
6185.HK,5,20250807,043000,49.68,50.15,49.66,50.15,133800,0
6185.HK,5,20250807,043500,50.20,50.40,50.00,50.00,97200,0
6185.HK,5,20250807,044000,50.00,50.00,49.72,49.78,71200,0
6185.HK,5,20250807,044500,49.80,50.20,49.76,50.10,49200,0
6185.HK,5,20250807,045000,50.10,50.10,49.80,49.92,75200,0
6185.HK,5,20250807,045500,49.92,50.05,49.80,50.05,94600,0
6185.HK,5,20250807,050000,50.05,50.20,50.05,50.20,42200,0
6185.HK,5,20250807,050500,50.05,50.15,49.80,50.00,135000,0
6185.HK,5,20250807,051000,50.15,50.15,49.92,49.92,16400,0
6185.HK,5,20250807,051500,50.00,50.15,49.94,50.10,8400,0
6185.HK,5,20250807,052000,50.10,50.10,49.90,49.98,47400,0
6185.HK,5,20250807,052500,49.96,50.00,49.96,49.98,15400,0
6185.HK,5,20250807,053000,49.98,49.98,49.80,49.90,35800,0
6185.HK,5,20250807,053500,49.90,49.92,49.90,49.90,39600,0
6185.HK,5,20250807,054000,49.90,49.92,49.88,49.90,23600,0
6185.HK,5,20250807,054500,49.92,49.92,49.90,49.90,6600,0
6185.HK,5,20250807,055000,49.90,49.92,49.80,49.80,17800,0
6185.HK,5,20250807,055500,49.80,49.82,49.66,49.66,56800,0
6185.HK,5,20250807,070000,49.66,49.66,49.38,49.50,75000,0
6185.HK,5,20250807,070500,49.52,49.62,49.48,49.48,69600,0
6185.HK,5,20250807,071000,49.48,49.60,49.38,49.42,54400,0
6185.HK,5,20250807,071500,49.36,49.44,49.36,49.42,26000,0
6185.HK,5,20250807,072000,49.40,49.40,49.30,49.32,46800,0
6185.HK,5,20250807,072500,49.32,49.42,49.32,49.40,15600,0
6185.HK,5,20250807,073000,49.46,49.46,49.30,49.40,26200,0
6185.HK,5,20250807,073500,49.42,49.58,49.42,49.58,18200,0
6185.HK,5,20250807,074000,49.54,49.58,49.42,49.52,36200,0
6185.HK,5,20250807,074500,49.54,49.56,49.44,49.56,10800,0
6185.HK,5,20250807,075000,49.56,49.86,49.44,49.86,58200,0
6185.HK,5,20250807,075500,49.84,50.15,49.82,50.05,34000,0
6185.HK,5,20250807,080000,50.05,50.15,49.92,50.00,9400,0
6185.HK,5,20250807,080500,50.05,50.10,50.00,50.05,12600,0
6185.HK,5,20250807,081000,50.05,50.10,50.00,50.05,42600,0
6185.HK,5,20250807,081500,50.05,50.10,50.00,50.05,16600,0
6185.HK,5,20250807,082000,50.05,50.10,50.05,50.05,8600,0
6185.HK,5,20250807,082500,50.00,50.15,50.00,50.15,13800,0
6185.HK,5,20250807,083000,50.15,50.25,50.15,50.25,12800,0
6185.HK,5,20250807,083500,50.20,50.25,50.05,50.20,41400,0
6185.HK,5,20250807,084000,50.20,50.35,50.20,50.30,14400,0
6185.HK,5,20250807,084500,50.35,50.35,50.20,50.20,7000,0
6185.HK,5,20250807,085000,50.15,50.30,50.15,50.20,8600,0
6185.HK,5,20250807,085500,50.20,50.25,50.15,50.15,6200,0
6185.HK,5,20250807,090000,50.25,50.30,50.15,50.20,28800,0
6185.HK,5,20250807,090500,50.20,50.30,50.10,50.30,25000,0
6185.HK,5,20250807,091000,50.30,50.30,50.10,50.10,7800,0
6185.HK,5,20250807,091500,50.15,50.20,50.10,50.10,19000,0
6185.HK,5,20250807,092000,50.20,50.20,50.05,50.20,39200,0
6185.HK,5,20250807,092500,50.20,50.25,50.20,50.25,12200,0
6185.HK,5,20250807,093000,50.25,50.25,50.20,50.20,16200,0
6185.HK,5,20250807,093500,50.20,50.20,50.15,50.20,19400,0
6185.HK,5,20250807,094000,50.20,50.20,50.15,50.20,15400,0
6185.HK,5,20250807,094500,50.15,50.20,50.10,50.15,25200,0
6185.HK,5,20250807,095000,50.10,50.15,50.00,50.05,109800,0
6185.HK,5,20250807,095500,50.00,50.05,49.86,49.86,97400,0
6185.HK,5,20250808,033000,50.90,50.90,49.16,49.16,91000,0
6185.HK,5,20250808,033500,49.16,49.54,49.14,49.16,52000,0
6185.HK,5,20250808,034000,49.16,49.20,48.36,48.38,210600,0
6185.HK,5,20250808,034500,48.42,48.70,48.28,48.54,86600,0
6185.HK,5,20250808,035000,48.54,48.60,48.22,48.22,133000,0
6185.HK,5,20250808,035500,48.20,48.62,48.12,48.50,91200,0
6185.HK,5,20250808,040000,48.36,48.48,48.20,48.40,32200,0
6185.HK,5,20250808,040500,48.38,48.42,48.02,48.02,76800,0
6185.HK,5,20250808,041000,48.00,48.22,47.98,48.20,136800,0
6185.HK,5,20250808,041500,48.28,49.22,48.28,49.00,161200,0
6185.HK,5,20250808,042000,48.94,49.44,48.90,49.14,114400,0
6185.HK,5,20250808,042500,49.12,49.14,48.90,49.04,42000,0
6185.HK,5,20250808,043000,49.14,49.24,48.78,49.24,39600,0
6185.HK,5,20250808,043500,49.34,50.00,49.34,49.76,161600,0
6185.HK,5,20250808,044000,49.70,49.76,49.28,49.36,52000,0
6185.HK,5,20250808,044500,49.36,49.36,49.10,49.18,24400,0
6185.HK,5,20250808,045000,49.18,49.24,48.92,48.92,33600,0
6185.HK,5,20250808,045500,48.98,49.06,48.86,48.96,32000,0
6185.HK,5,20250808,050000,48.92,49.08,48.90,48.90,21400,0
6185.HK,5,20250808,050500,48.94,49.00,48.84,48.88,16000,0
6185.HK,5,20250808,051000,48.86,49.00,48.86,48.96,9200,0
6185.HK,5,20250808,051500,49.00,49.00,48.96,48.96,4200,0
6185.HK,5,20250808,052000,49.02,49.02,48.80,48.96,8600,0
6185.HK,5,20250808,052500,49.04,49.22,48.92,49.22,17800,0
6185.HK,5,20250808,053000,49.02,49.20,49.02,49.20,17800,0
6185.HK,5,20250808,053500,49.08,49.18,49.02,49.06,3200,0
6185.HK,5,20250808,054000,49.06,49.18,49.06,49.18,4000,0
6185.HK,5,20250808,054500,49.18,49.22,49.10,49.10,11200,0
6185.HK,5,20250808,055000,49.16,49.28,49.02,49.28,24200,0
6185.HK,5,20250808,055500,49.26,49.26,49.22,49.26,3600,0
6185.HK,5,20250808,070000,49.24,49.88,49.24,49.52,120400,0
6185.HK,5,20250808,070500,49.52,49.52,49.40,49.44,25600,0
6185.HK,5,20250808,071000,49.30,49.54,49.30,49.54,7600,0
6185.HK,5,20250808,071500,49.44,49.46,49.28,49.30,60400,0
6185.HK,5,20250808,072000,49.30,49.30,49.26,49.28,2200,0
6185.HK,5,20250808,072500,49.22,49.26,49.08,49.08,6400,0
6185.HK,5,20250808,073000,49.08,49.34,49.08,49.24,17600,0
6185.HK,5,20250808,073500,49.22,49.22,49.10,49.20,18600,0
6185.HK,5,20250808,074000,49.18,49.24,49.10,49.20,14200,0
6185.HK,5,20250808,074500,49.22,49.22,49.08,49.18,10800,0
6185.HK,5,20250808,075000,49.16,49.36,49.16,49.18,21400,0
6185.HK,5,20250808,075500,49.30,49.30,49.20,49.20,15400,0
6185.HK,5,20250808,080000,49.26,49.50,49.26,49.40,13200,0
6185.HK,5,20250808,080500,49.40,49.60,49.40,49.48,25800,0
6185.HK,5,20250808,081000,49.52,49.58,49.40,49.48,4600,0
6185.HK,5,20250808,081500,49.38,49.44,49.36,49.42,12400,0
6185.HK,5,20250808,082000,49.44,49.50,49.36,49.44,17200,0
6185.HK,5,20250808,082500,49.30,49.50,49.30,49.50,17200,0
6185.HK,5,20250808,083000,49.54,49.58,49.48,49.48,8000,0
6185.HK,5,20250808,083500,49.46,49.46,49.24,49.26,17200,0
6185.HK,5,20250808,084000,49.32,49.48,49.28,49.48,14800,0
6185.HK,5,20250808,084500,49.46,49.54,49.34,49.54,17800,0
6185.HK,5,20250808,085000,49.56,49.56,49.44,49.48,7000,0
6185.HK,5,20250808,085500,49.48,49.54,49.44,49.44,5600,0
6185.HK,5,20250808,090000,49.48,49.50,49.46,49.46,4800,0
6185.HK,5,20250808,090500,49.42,49.42,49.20,49.42,31000,0
6185.HK,5,20250808,091000,49.42,49.42,49.04,49.08,21600,0
6185.HK,5,20250808,091500,49.08,49.10,49.04,49.10,3800,0
6185.HK,5,20250808,092000,49.12,49.32,49.12,49.28,19200,0
6185.HK,5,20250808,092500,49.28,49.28,49.12,49.12,4200,0
6185.HK,5,20250808,093000,49.14,49.38,49.14,49.34,13400,0
6185.HK,5,20250808,093500,49.34,49.54,49.34,49.38,22200,0
6185.HK,5,20250808,094000,49.50,49.52,49.36,49.52,28800,0
6185.HK,5,20250808,094500,49.52,49.52,49.30,49.32,22400,0
6185.HK,5,20250808,095000,49.32,49.46,49.30,49.32,29400,0
6185.HK,5,20250808,095500,49.32,49.52,49.22,49.46,44600,0
6185.HK,5,20250815,033000,49.22,50.80,48.72,50.65,240000,0
6185.HK,5,20250815,033500,50.60,50.95,49.52,49.84,136800,0
6185.HK,5,20250815,034000,49.86,50.10,49.44,50.00,70600,0
6185.HK,5,20250815,034500,49.92,50.10,49.40,49.40,63200,0
6185.HK,5,20250815,035000,49.50,49.70,49.36,49.38,25600,0
6185.HK,5,20250815,035500,49.34,49.34,48.82,48.88,78200,0
6185.HK,5,20250815,040000,48.88,49.16,48.66,48.90,33600,0
6185.HK,5,20250815,040500,49.06,49.24,49.06,49.10,19000,0
6185.HK,5,20250815,041000,49.36,49.50,49.36,49.50,8800,0
6185.HK,5,20250815,041500,49.50,49.50,49.36,49.46,5800,0
6185.HK,5,20250815,042000,49.46,49.60,49.38,49.60,23800,0
6185.HK,5,20250815,042500,49.60,49.86,49.58,49.86,14200,0
6185.HK,5,20250815,043000,49.86,49.86,49.60,49.60,11800,0
6185.HK,5,20250815,043500,49.60,49.80,49.52,49.78,14400,0
6185.HK,5,20250815,044000,49.78,49.98,49.66,49.98,7600,0
6185.HK,5,20250815,044500,49.98,50.00,49.86,49.86,11600,0
6185.HK,5,20250815,045000,49.98,50.45,49.98,50.30,63800,0
6185.HK,5,20250815,045500,50.25,50.25,50.10,50.15,6600,0
6185.HK,5,20250815,050000,50.05,50.05,49.86,49.86,17600,0
6185.HK,5,20250815,050500,49.86,49.86,49.82,49.82,5200,0
6185.HK,5,20250815,051000,49.80,49.82,49.60,49.78,7800,0
6185.HK,5,20250815,051500,49.78,49.78,49.70,49.78,2600,0
6185.HK,5,20250815,052000,49.78,49.86,49.70,49.86,22800,0
6185.HK,5,20250815,052500,49.92,49.94,49.68,49.86,10800,0
6185.HK,5,20250815,053000,49.62,49.62,49.34,49.36,17400,0
6185.HK,5,20250815,053500,49.36,49.36,49.14,49.14,8400,0
6185.HK,5,20250815,054000,49.30,49.32,49.30,49.32,13200,0
6185.HK,5,20250815,054500,49.32,49.32,49.26,49.26,2400,0
6185.HK,5,20250815,055000,49.06,49.16,48.92,49.02,50600,0
6185.HK,5,20250815,055500,49.04,49.12,49.02,49.12,12200,0
6185.HK,5,20250815,070000,49.14,49.48,49.10,49.24,21400,0
6185.HK,5,20250815,070500,49.18,49.42,49.18,49.20,5000,0
6185.HK,5,20250815,071000,49.34,49.38,49.20,49.20,3200,0
6185.HK,5,20250815,071500,49.20,49.38,49.20,49.38,16400,0
6185.HK,5,20250815,072000,49.32,49.36,49.14,49.34,15400,0
6185.HK,5,20250815,072500,49.34,49.34,49.20,49.20,23400,0
6185.HK,5,20250815,073000,49.28,49.34,49.28,49.34,1600,0
6185.HK,5,20250815,073500,49.22,49.28,49.22,49.28,7400,0
6185.HK,5,20250815,074000,49.34,49.52,49.32,49.52,17200,0
6185.HK,5,20250815,074500,49.48,49.48,49.48,49.48,6600,0
6185.HK,5,20250815,075000,49.50,49.68,49.50,49.68,9400,0
6185.HK,5,20250815,075500,49.58,49.58,49.32,49.32,5800,0
6185.HK,5,20250815,080000,49.48,49.62,49.32,49.36,15800,0
6185.HK,5,20250815,080500,49.38,49.50,49.36,49.42,10800,0
6185.HK,5,20250815,081000,49.40,49.50,49.36,49.48,3600,0
6185.HK,5,20250815,081500,49.48,49.48,49.36,49.36,6800,0
6185.HK,5,20250815,082000,49.42,49.88,49.36,49.70,138200,0
6185.HK,5,20250815,082500,49.70,49.74,49.50,49.50,3600,0
6185.HK,5,20250815,083000,49.46,49.66,49.42,49.64,60400,0
6185.HK,5,20250815,083500,49.66,49.74,49.66,49.70,5200,0
6185.HK,5,20250815,084000,49.70,49.86,49.64,49.86,11400,0
6185.HK,5,20250815,084500,49.86,49.86,49.66,49.78,10000,0
6185.HK,5,20250815,085000,49.82,50.00,49.82,49.90,27800,0
6185.HK,5,20250815,085500,49.88,49.90,49.82,49.82,3800,0
6185.HK,5,20250815,090000,49.82,49.82,49.76,49.76,800,0
6185.HK,5,20250815,090500,49.76,49.90,49.72,49.90,5200,0
6185.HK,5,20250815,091000,49.88,50.25,49.88,50.10,54600,0
6185.HK,5,20250815,091500,50.15,50.20,50.00,50.20,13600,0
6185.HK,5,20250815,092000,50.20,50.20,50.05,50.15,14200,0
6185.HK,5,20250815,092500,50.10,50.20,50.10,50.10,7600,0
6185.HK,5,20250815,093000,50.15,50.25,50.05,50.05,62800,0
6185.HK,5,20250815,093500,50.05,50.20,49.84,50.20,46800,0
6185.HK,5,20250815,094000,50.20,50.25,49.88,50.00,20800,0
6185.HK,5,20250815,094500,50.05,50.25,49.94,50.20,21000,0
6185.HK,5,20250815,095000,50.20,50.30,49.98,50.15,51800,0
6185.HK,5,20250815,095500,50.15,50.30,50.00,50.30,36600,0
6185.HK,5,20250818,033000,49.90,50.95,49.90,50.80,69600,0
6185.HK,5,20250818,033500,50.65,51.10,50.50,50.50,90000,0
6185.HK,5,20250818,034000,50.50,50.70,49.92,50.25,38800,0
6185.HK,5,20250818,034500,50.05,50.60,50.00,50.30,36200,0
6185.HK,5,20250818,035000,50.30,50.85,50.20,50.50,117400,0
6185.HK,5,20250818,035500,50.65,50.65,49.84,49.84,53200,0
6185.HK,5,20250818,040000,49.84,49.84,49.40,49.62,179000,0
6185.HK,5,20250818,040500,49.70,49.72,49.42,49.46,71000,0
6185.HK,5,20250818,041000,49.50,49.62,49.40,49.42,67400,0
6185.HK,5,20250818,041500,49.42,49.66,49.38,49.64,25000,0
6185.HK,5,20250818,042000,49.64,49.64,49.36,49.60,21400,0
6185.HK,5,20250818,042500,49.48,49.60,49.44,49.46,12000,0
6185.HK,5,20250818,043000,49.56,49.70,49.36,49.46,95000,0
6185.HK,5,20250818,043500,49.64,49.70,49.52,49.62,10800,0
6185.HK,5,20250818,044000,49.70,49.70,49.56,49.56,13400,0
6185.HK,5,20250818,044500,49.58,49.58,49.46,49.50,37400,0
6185.HK,5,20250818,045000,49.44,49.52,49.44,49.52,27000,0
6185.HK,5,20250818,045500,49.52,49.74,49.50,49.66,7400,0
6185.HK,5,20250818,050000,49.66,49.66,49.46,49.46,15000,0
6185.HK,5,20250818,050500,49.68,49.80,49.68,49.70,9800,0
6185.HK,5,20250818,051000,49.72,49.82,49.72,49.82,18600,0
6185.HK,5,20250818,051500,49.72,49.72,49.66,49.66,13400,0
6185.HK,5,20250818,052000,49.60,49.60,49.58,49.60,5200,0
6185.HK,5,20250818,052500,49.66,49.66,49.60,49.62,12400,0
6185.HK,5,20250818,053000,49.62,49.62,49.60,49.60,8000,0
6185.HK,5,20250818,053500,49.72,49.84,49.72,49.80,9000,0
6185.HK,5,20250818,054000,49.76,49.76,49.70,49.72,30800,0
6185.HK,5,20250818,054500,49.68,49.68,49.56,49.56,14400,0
6185.HK,5,20250818,055000,49.52,49.52,49.44,49.46,17600,0
6185.HK,5,20250818,055500,49.52,49.52,49.50,49.52,2000,0
6185.HK,5,20250818,070000,49.54,49.60,49.48,49.52,27200,0
6185.HK,5,20250818,070500,49.54,49.84,49.54,49.72,9400,0
6185.HK,5,20250818,071000,49.74,49.74,49.52,49.54,9800,0
6185.HK,5,20250818,071500,49.52,49.52,49.40,49.48,30400,0
6185.HK,5,20250818,072000,49.48,49.48,49.18,49.20,47800,0
6185.HK,5,20250818,072500,49.34,49.34,49.16,49.16,6400,0
6185.HK,5,20250818,073000,49.18,49.20,49.18,49.20,8800,0
6185.HK,5,20250818,073500,49.18,49.24,49.18,49.22,4600,0
6185.HK,5,20250818,074000,49.16,49.20,49.16,49.20,22600,0
6185.HK,5,20250818,074500,49.18,49.18,49.18,49.18,400,0
6185.HK,5,20250818,075000,49.18,49.26,49.18,49.26,20600,0
6185.HK,5,20250818,075500,49.28,49.28,49.12,49.20,21200,0
6185.HK,5,20250818,080000,49.16,49.40,49.16,49.38,16200,0
6185.HK,5,20250818,080500,49.36,49.36,49.30,49.36,12400,0
6185.HK,5,20250818,081000,49.36,49.36,49.22,49.34,31000,0
6185.HK,5,20250818,081500,49.34,49.40,49.20,49.36,26000,0
6185.HK,5,20250818,082000,49.54,50.40,49.54,50.40,73600,0
6185.HK,5,20250818,082500,50.40,50.40,49.70,49.94,26200,0
6185.HK,5,20250818,083000,49.94,49.94,49.84,49.86,3600,0
6185.HK,5,20250818,083500,49.86,49.88,49.84,49.86,26400,0
6185.HK,5,20250818,084000,49.86,49.88,49.84,49.88,4400,0
6185.HK,5,20250818,084500,49.88,49.90,49.88,49.90,600,0
6185.HK,5,20250818,085000,49.90,49.92,49.88,49.88,15000,0
6185.HK,5,20250818,085500,49.88,50.00,49.88,50.00,8800,0
6185.HK,5,20250818,090000,50.05,50.10,49.96,50.00,25000,0
6185.HK,5,20250818,090500,49.94,50.05,49.94,50.05,5400,0
6185.HK,5,20250818,091000,50.05,50.05,49.94,49.94,3600,0
6185.HK,5,20250818,091500,49.94,50.00,49.94,50.00,3000,0
6185.HK,5,20250818,092000,49.96,49.96,49.92,49.92,1600,0
6185.HK,5,20250818,092500,49.96,49.96,49.64,49.64,22600,0
6185.HK,5,20250818,093000,49.64,49.92,49.62,49.72,18800,0
6185.HK,5,20250818,093500,49.92,49.96,49.92,49.96,6200,0
6185.HK,5,20250818,094000,49.96,50.00,49.84,49.96,9000,0
6185.HK,5,20250818,094500,49.82,49.88,49.82,49.88,4000,0
6185.HK,5,20250818,095000,49.88,49.92,49.76,49.80,21800,0
6185.HK,5,20250818,095500,49.96,49.98,49.82,49.90,28400,0
6185.HK,5,20250819,033000,49.90,50.00,49.54,49.80,33200,0
6185.HK,5,20250819,033500,49.78,50.30,49.78,50.30,81000,0
6185.HK,5,20250819,034000,50.30,50.50,50.25,50.30,58800,0
6185.HK,5,20250819,034500,50.40,50.75,50.30,50.40,50400,0
6185.HK,5,20250819,035000,50.40,50.45,49.84,49.84,96000,0
6185.HK,5,20250819,035500,49.82,50.05,49.42,49.42,57200,0
6185.HK,5,20250819,040000,49.42,49.60,48.98,48.98,97400,0
6185.HK,5,20250819,040500,48.92,49.32,48.72,49.20,54600,0
6185.HK,5,20250819,041000,49.20,49.32,49.12,49.20,36200,0
6185.HK,5,20250819,041500,49.18,49.20,48.96,48.96,32400,0
6185.HK,5,20250819,042000,48.94,49.12,48.92,49.02,26400,0
6185.HK,5,20250819,042500,49.00,49.08,48.92,49.02,29600,0
6185.HK,5,20250819,043000,49.04,49.10,49.02,49.06,10000,0
6185.HK,5,20250819,043500,49.16,49.46,49.16,49.46,9600,0
6185.HK,5,20250819,044000,49.34,49.50,49.34,49.50,4800,0
6185.HK,5,20250819,044500,49.38,49.50,49.22,49.50,16000,0
6185.HK,5,20250819,045000,49.50,49.56,49.38,49.50,7600,0
6185.HK,5,20250819,045500,49.34,49.38,49.28,49.28,4000,0
6185.HK,5,20250819,050000,49.30,49.32,49.28,49.28,7000,0
6185.HK,5,20250819,050500,49.24,49.38,49.24,49.38,23800,0
6185.HK,5,20250819,051000,49.46,49.46,49.34,49.34,5800,0
6185.HK,5,20250819,051500,49.34,49.46,49.34,49.46,3600,0
6185.HK,5,20250819,052000,49.36,49.36,49.36,49.36,2400,0
6185.HK,5,20250819,052500,49.34,49.38,49.30,49.30,10600,0
6185.HK,5,20250819,053000,49.32,49.32,49.30,49.32,4400,0
6185.HK,5,20250819,053500,49.34,49.34,49.26,49.26,9800,0
6185.HK,5,20250819,054000,49.26,49.26,49.02,49.06,20400,0
6185.HK,5,20250819,054500,49.04,49.04,49.00,49.00,3600,0
6185.HK,5,20250819,055000,49.06,49.06,49.04,49.04,600,0
6185.HK,5,20250819,055500,49.14,49.20,49.14,49.20,1000,0
6185.HK,5,20250819,070000,49.16,49.20,49.00,49.14,29600,0
6185.HK,5,20250819,070500,49.16,49.16,49.02,49.10,8200,0
6185.HK,5,20250819,071000,49.12,49.12,49.06,49.06,16000,0
6185.HK,5,20250819,071500,49.02,49.02,48.86,48.92,53600,0
6185.HK,5,20250819,072000,48.94,48.94,48.86,48.88,11800,0
6185.HK,5,20250819,072500,48.88,48.88,48.74,48.76,32400,0
6185.HK,5,20250819,073000,48.82,48.84,48.72,48.74,34800,0
6185.HK,5,20250819,073500,48.76,48.76,48.56,48.56,78200,0
6185.HK,5,20250819,074000,48.60,48.76,48.60,48.68,19600,0
6185.HK,5,20250819,074500,48.62,48.68,48.54,48.62,25000,0
6185.HK,5,20250819,075000,48.60,48.68,48.40,48.40,62600,0
6185.HK,5,20250819,075500,48.40,48.50,48.34,48.40,30800,0
6185.HK,5,20250819,080000,48.40,48.68,48.36,48.68,18800,0
6185.HK,5,20250819,080500,48.68,48.76,48.62,48.62,14000,0
6185.HK,5,20250819,081000,48.58,48.58,48.46,48.48,15600,0
6185.HK,5,20250819,081500,48.52,48.52,48.42,48.44,5200,0
6185.HK,5,20250819,082000,48.42,48.52,48.40,48.46,8000,0
6185.HK,5,20250819,082500,48.40,48.40,48.20,48.20,32600,0
6185.HK,5,20250819,083000,48.18,48.50,48.18,48.46,27000,0
6185.HK,5,20250819,083500,48.40,48.46,48.40,48.46,4800,0
6185.HK,5,20250819,084000,48.46,48.46,48.34,48.38,5200,0
6185.HK,5,20250819,084500,48.44,48.50,48.34,48.34,31200,0
6185.HK,5,20250819,085000,48.34,48.36,48.28,48.30,12400,0
6185.HK,5,20250819,085500,48.30,48.46,48.30,48.38,8200,0
6185.HK,5,20250819,090000,48.32,48.38,48.32,48.38,4600,0
6185.HK,5,20250819,090500,48.38,48.48,48.34,48.48,22000,0
6185.HK,5,20250819,091000,48.48,48.74,48.48,48.62,41400,0
6185.HK,5,20250819,091500,48.62,48.78,48.62,48.76,40200,0
6185.HK,5,20250819,092000,48.64,48.84,48.64,48.82,38800,0
6185.HK,5,20250819,092500,48.82,48.96,48.82,48.94,31400,0
6185.HK,5,20250819,093000,48.88,48.94,48.78,48.78,35200,0
6185.HK,5,20250819,093500,48.78,48.88,48.78,48.82,41400,0
6185.HK,5,20250819,094000,48.84,48.96,48.84,48.96,41000,0
6185.HK,5,20250819,094500,48.96,48.98,48.72,48.72,42800,0
6185.HK,5,20250819,095000,48.72,48.90,48.66,48.84,66600,0
6185.HK,5,20250819,095500,48.84,48.90,48.66,48.80,38000,0
6185.HK,5,20250820,033000,49.50,49.50,47.68,48.40,45800,0
6185.HK,5,20250820,033500,48.36,48.36,48.00,48.10,48600,0
6185.HK,5,20250820,034000,48.10,48.68,48.06,48.12,41600,0
6185.HK,5,20250820,034500,48.08,48.20,47.96,48.20,64800,0
6185.HK,5,20250820,035000,48.24,48.26,48.08,48.24,10400,0
6185.HK,5,20250820,035500,48.24,48.24,48.08,48.20,10600,0
6185.HK,5,20250820,040000,48.20,48.20,47.88,47.88,30600,0
6185.HK,5,20250820,040500,47.88,47.88,47.68,47.70,49800,0
6185.HK,5,20250820,041000,47.70,47.86,47.52,47.56,44200,0
6185.HK,5,20250820,041500,47.52,47.64,47.10,47.64,97600,0
6185.HK,5,20250820,042000,47.60,47.60,47.50,47.60,13600,0
6185.HK,5,20250820,042500,47.60,47.60,47.40,47.52,21400,0
6185.HK,5,20250820,043000,47.54,47.84,47.54,47.80,9400,0
6185.HK,5,20250820,043500,47.84,47.84,47.68,47.68,13600,0
6185.HK,5,20250820,044000,47.68,47.70,47.66,47.70,6400,0
6185.HK,5,20250820,044500,47.70,47.86,47.68,47.86,12600,0
6185.HK,5,20250820,045000,47.76,47.86,47.66,47.66,12800,0
6185.HK,5,20250820,045500,47.64,47.64,47.38,47.38,47400,0
6185.HK,5,20250820,050000,47.38,47.48,47.34,47.48,36600,0
6185.HK,5,20250820,050500,47.46,47.64,47.44,47.44,17000,0
6185.HK,5,20250820,051000,47.44,47.44,47.28,47.34,41000,0
