<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
956.HK,5,20250731,051500,4.21,4.21,4.20,4.21,15000,0
956.HK,5,20250731,052000,4.21,4.21,4.19,4.20,244000,0
956.HK,5,20250731,052500,4.20,4.21,4.20,4.21,207000,0
956.HK,5,20250731,053500,4.21,4.21,4.21,4.21,68000,0
956.HK,5,20250731,054000,4.22,4.22,4.22,4.22,85000,0
956.HK,5,20250731,054500,4.21,4.21,4.20,4.20,307000,0
956.HK,5,20250731,055000,4.20,4.20,4.20,4.20,100000,0
956.HK,5,20250731,055500,4.20,4.20,4.20,4.20,98000,0
956.HK,5,20250731,070000,4.20,4.20,4.20,4.20,2000,0
956.HK,5,20250731,071000,4.20,4.20,4.20,4.20,49000,0
956.HK,5,20250731,071500,4.20,4.20,4.20,4.20,4000,0
956.HK,5,20250731,072000,4.19,4.20,4.19,4.19,417000,0
956.HK,5,20250731,072500,4.18,4.18,4.18,4.18,17000,0
956.HK,5,20250731,073000,4.18,4.18,4.17,4.18,266000,0
956.HK,5,20250731,073500,4.17,4.17,4.13,4.13,1093000,0
956.HK,5,20250731,074000,4.13,4.18,4.13,4.18,451000,0
956.HK,5,20250731,074500,4.18,4.20,4.17,4.20,382000,0
956.HK,5,20250731,075000,4.20,4.20,4.20,4.20,90000,0
956.HK,5,20250731,075500,4.19,4.19,4.19,4.19,12000,0
956.HK,5,20250731,080000,4.19,4.19,4.19,4.19,2000,0
956.HK,5,20250731,080500,4.20,4.21,4.20,4.21,162000,0
956.HK,5,20250731,081000,4.20,4.21,4.20,4.21,235000,0
956.HK,5,20250731,081500,4.20,4.20,4.20,4.20,49000,0
956.HK,5,20250731,082000,4.20,4.20,4.20,4.20,645000,0
956.HK,5,20250731,082500,4.19,4.19,4.19,4.19,2000,0
956.HK,5,20250731,083000,4.19,4.19,4.18,4.18,178000,0
956.HK,5,20250731,083500,4.19,4.19,4.19,4.19,209000,0
956.HK,5,20250731,084500,4.19,4.19,4.19,4.19,427000,0
956.HK,5,20250731,085000,4.19,4.19,4.19,4.19,46000,0
956.HK,5,20250731,085500,4.19,4.19,4.19,4.19,38000,0
956.HK,5,20250731,090000,4.18,4.18,4.18,4.18,5000,0
956.HK,5,20250731,090500,4.18,4.18,4.18,4.18,8000,0
956.HK,5,20250731,091000,4.18,4.19,4.18,4.19,5000,0
956.HK,5,20250731,091500,4.18,4.19,4.18,4.19,35000,0
956.HK,5,20250731,092000,4.19,4.19,4.19,4.19,5000,0
956.HK,5,20250731,092500,4.19,4.19,4.19,4.19,4000,0
956.HK,5,20250731,093000,4.19,4.20,4.19,4.19,66000,0
956.HK,5,20250731,093500,4.19,4.19,4.19,4.19,7000,0
956.HK,5,20250731,094000,4.20,4.20,4.18,4.20,776000,0
956.HK,5,20250731,094500,4.19,4.20,4.19,4.20,275000,0
956.HK,5,20250731,095000,4.20,4.20,4.20,4.20,84000,0
956.HK,5,20250731,095500,4.20,4.21,4.19,4.20,1344000,0
956.HK,5,20250801,033000,4.21,4.22,4.21,4.22,153000,0
956.HK,5,20250801,033500,4.22,4.23,4.22,4.23,88000,0
956.HK,5,20250801,034000,4.22,4.24,4.22,4.24,65000,0
956.HK,5,20250801,034500,4.23,4.25,4.23,4.25,123000,0
956.HK,5,20250801,035000,4.25,4.26,4.25,4.26,232000,0
956.HK,5,20250801,035500,4.25,4.26,4.24,4.25,100000,0
956.HK,5,20250801,040000,4.23,4.26,4.23,4.26,163000,0
956.HK,5,20250801,040500,4.26,4.26,4.25,4.25,3000,0
956.HK,5,20250801,041000,4.26,4.27,4.25,4.27,97000,0
956.HK,5,20250801,041500,4.27,4.28,4.27,4.28,60000,0
956.HK,5,20250801,042000,4.28,4.30,4.27,4.30,377000,0
956.HK,5,20250801,042500,4.29,4.30,4.29,4.30,9000,0
956.HK,5,20250801,043000,4.30,4.32,4.30,4.30,363000,0
956.HK,5,20250801,043500,4.30,4.30,4.28,4.28,310000,0
956.HK,5,20250801,044000,4.28,4.29,4.27,4.27,140000,0
956.HK,5,20250801,044500,4.27,4.27,4.25,4.25,63000,0
956.HK,5,20250801,045000,4.25,4.26,4.24,4.24,34000,0
956.HK,5,20250801,045500,4.24,4.24,4.23,4.23,17000,0
956.HK,5,20250801,050000,4.24,4.25,4.23,4.25,70000,0
956.HK,5,20250801,050500,4.25,4.26,4.25,4.26,58000,0
956.HK,5,20250801,051000,4.26,4.26,4.26,4.26,4000,0
956.HK,5,20250801,051500,4.26,4.26,4.25,4.25,25000,0
956.HK,5,20250801,052000,4.24,4.25,4.24,4.25,17000,0
956.HK,5,20250801,052500,4.24,4.25,4.23,4.25,39000,0
956.HK,5,20250801,053000,4.24,4.24,4.23,4.23,22000,0
956.HK,5,20250801,053500,4.23,4.23,4.23,4.23,2000,0
956.HK,5,20250801,054000,4.23,4.24,4.23,4.23,5000,0
956.HK,5,20250801,054500,4.23,4.24,4.23,4.24,34000,0
956.HK,5,20250801,055000,4.24,4.24,4.24,4.24,1000,0
956.HK,5,20250801,070000,4.23,4.23,4.22,4.23,44000,0
956.HK,5,20250801,070500,4.22,4.23,4.22,4.22,23000,0
956.HK,5,20250801,071000,4.22,4.23,4.21,4.21,156000,0
956.HK,5,20250801,071500,4.21,4.21,4.21,4.21,2000,0
956.HK,5,20250801,072000,4.22,4.22,4.21,4.21,60000,0
956.HK,5,20250801,072500,4.21,4.21,4.19,4.20,86000,0
956.HK,5,20250801,073000,4.19,4.20,4.19,4.20,16000,0
956.HK,5,20250801,073500,4.19,4.19,4.19,4.19,6000,0
956.HK,5,20250801,074000,4.19,4.20,4.19,4.20,68000,0
956.HK,5,20250801,074500,4.19,4.20,4.19,4.20,21000,0
956.HK,5,20250801,075000,4.20,4.21,4.20,4.21,55000,0
956.HK,5,20250801,075500,4.21,4.21,4.20,4.20,52000,0
956.HK,5,20250801,080000,4.20,4.20,4.20,4.20,28000,0
956.HK,5,20250801,080500,4.19,4.20,4.19,4.20,5000,0
956.HK,5,20250801,081000,4.20,4.20,4.19,4.20,41000,0
956.HK,5,20250801,081500,4.19,4.20,4.19,4.20,3000,0
956.HK,5,20250801,082000,4.20,4.22,4.20,4.22,194000,0
956.HK,5,20250801,082500,4.22,4.22,4.21,4.21,59000,0
956.HK,5,20250801,083000,4.21,4.21,4.19,4.21,15000,0
956.HK,5,20250801,083500,4.20,4.20,4.20,4.20,6000,0
956.HK,5,20250801,084000,4.19,4.20,4.19,4.20,8000,0
956.HK,5,20250801,084500,4.20,4.20,4.19,4.19,6000,0
956.HK,5,20250801,085000,4.20,4.21,4.19,4.21,76000,0
956.HK,5,20250801,085500,4.21,4.21,4.21,4.21,5000,0
956.HK,5,20250801,090000,4.20,4.20,4.20,4.20,1000,0
956.HK,5,20250801,090500,4.20,4.21,4.20,4.21,11000,0
956.HK,5,20250801,091000,4.20,4.22,4.20,4.21,205000,0
956.HK,5,20250801,091500,4.21,4.21,4.20,4.20,13000,0
956.HK,5,20250801,092000,4.20,4.20,4.20,4.20,6000,0
956.HK,5,20250801,092500,4.20,4.20,4.20,4.20,4000,0
956.HK,5,20250801,093000,4.19,4.20,4.19,4.20,21000,0
956.HK,5,20250801,093500,4.19,4.20,4.18,4.20,146000,0
956.HK,5,20250801,094000,4.20,4.20,4.19,4.20,146000,0
956.HK,5,20250801,094500,4.20,4.20,4.18,4.19,64000,0
956.HK,5,20250801,095000,4.18,4.19,4.18,4.19,66000,0
956.HK,5,20250801,095500,4.18,4.21,4.18,4.21,310000,0
956.HK,5,20250804,033000,4.20,4.20,4.16,4.16,43000,0
956.HK,5,20250804,033500,4.15,4.17,4.12,4.17,220000,0
956.HK,5,20250804,034000,4.17,4.17,4.17,4.17,3000,0
956.HK,5,20250804,034500,4.16,4.16,4.16,4.16,8000,0
956.HK,5,20250804,035000,4.17,4.17,4.17,4.17,10000,0
956.HK,5,20250804,035500,4.17,4.18,4.17,4.18,105000,0
956.HK,5,20250804,040000,4.19,4.19,4.18,4.19,30000,0
956.HK,5,20250804,040500,4.19,4.20,4.19,4.20,38000,0
956.HK,5,20250804,041000,4.20,4.20,4.17,4.18,272000,0
956.HK,5,20250804,041500,4.18,4.20,4.18,4.19,191000,0
956.HK,5,20250804,042000,4.18,4.18,4.18,4.18,15000,0
956.HK,5,20250804,042500,4.18,4.19,4.18,4.18,31000,0
956.HK,5,20250804,043000,4.18,4.18,4.17,4.18,69000,0
956.HK,5,20250804,043500,4.18,4.19,4.18,4.19,217000,0
956.HK,5,20250804,044000,4.18,4.19,4.18,4.18,12000,0
956.HK,5,20250804,044500,4.19,4.19,4.18,4.19,10000,0
956.HK,5,20250804,045000,4.18,4.19,4.18,4.19,4000,0
956.HK,5,20250804,045500,4.19,4.19,4.18,4.19,28000,0
956.HK,5,20250804,050000,4.19,4.19,4.18,4.18,83000,0
956.HK,5,20250804,050500,4.19,4.20,4.19,4.20,188000,0
956.HK,5,20250804,051000,4.20,4.20,4.19,4.20,19000,0
956.HK,5,20250804,051500,4.20,4.20,4.19,4.19,12000,0
956.HK,5,20250804,052000,4.19,4.20,4.19,4.20,145000,0
956.HK,5,20250804,052500,4.19,4.20,4.19,4.19,14000,0
956.HK,5,20250804,053000,4.20,4.20,4.19,4.20,25000,0
956.HK,5,20250804,053500,4.20,4.20,4.19,4.20,5000,0
956.HK,5,20250804,054000,4.20,4.20,4.19,4.19,24000,0
956.HK,5,20250804,054500,4.20,4.20,4.19,4.20,11000,0
956.HK,5,20250804,055000,4.19,4.20,4.19,4.19,14000,0
956.HK,5,20250804,055500,4.20,4.20,4.19,4.19,26000,0
956.HK,5,20250804,070000,4.19,4.20,4.19,4.20,31000,0
956.HK,5,20250804,070500,4.20,4.20,4.19,4.20,107000,0
956.HK,5,20250804,071000,4.20,4.20,4.19,4.20,105000,0
956.HK,5,20250804,071500,4.19,4.20,4.17,4.20,79000,0
956.HK,5,20250804,072000,4.19,4.20,4.19,4.20,151000,0
956.HK,5,20250804,072500,4.20,4.20,4.19,4.20,11000,0
956.HK,5,20250804,073000,4.19,4.20,4.19,4.20,20000,0
956.HK,5,20250804,073500,4.19,4.20,4.19,4.19,29000,0
956.HK,5,20250804,074000,4.20,4.20,4.18,4.20,12000,0
956.HK,5,20250804,074500,4.18,4.19,4.18,4.19,32000,0
956.HK,5,20250804,075000,4.20,4.20,4.18,4.18,22000,0
956.HK,5,20250804,075500,4.18,4.20,4.18,4.19,101000,0
956.HK,5,20250804,080000,4.19,4.20,4.18,4.18,48000,0
956.HK,5,20250804,080500,4.18,4.20,4.18,4.19,165000,0
956.HK,5,20250804,081000,4.19,4.20,4.18,4.20,65000,0
956.HK,5,20250804,081500,4.19,4.20,4.18,4.18,65000,0
956.HK,5,20250804,082000,4.19,4.20,4.18,4.18,36000,0
956.HK,5,20250804,082500,4.19,4.20,4.18,4.20,19000,0
956.HK,5,20250804,083000,4.18,4.20,4.18,4.20,73000,0
956.HK,5,20250804,083500,4.19,4.20,4.19,4.20,30000,0
956.HK,5,20250804,084000,4.19,4.20,4.18,4.18,15000,0
956.HK,5,20250804,084500,4.18,4.20,4.18,4.19,222000,0
956.HK,5,20250804,085000,4.19,4.20,4.18,4.19,223000,0
956.HK,5,20250804,085500,4.19,4.20,4.18,4.18,96000,0
956.HK,5,20250804,090000,4.19,4.19,4.18,4.19,141000,0
956.HK,5,20250804,090500,4.20,4.20,4.19,4.19,87000,0
956.HK,5,20250804,091000,4.18,4.18,4.18,4.18,43000,0
956.HK,5,20250804,091500,4.18,4.19,4.18,4.19,35000,0
956.HK,5,20250804,092000,4.18,4.18,4.17,4.17,113000,0
956.HK,5,20250804,092500,4.18,4.19,4.17,4.19,304000,0
956.HK,5,20250804,093000,4.18,4.19,4.18,4.18,29000,0
956.HK,5,20250804,093500,4.18,4.19,4.18,4.18,122000,0
956.HK,5,20250804,094000,4.18,4.18,4.18,4.18,21000,0
956.HK,5,20250804,094500,4.18,4.19,4.18,4.19,274000,0
956.HK,5,20250804,095000,4.19,4.19,4.18,4.19,76000,0
956.HK,5,20250804,095500,4.18,4.20,4.17,4.17,296000,0
956.HK,5,20250805,033000,4.21,4.23,4.21,4.23,50000,0
956.HK,5,20250805,033500,4.23,4.23,4.22,4.23,29000,0
956.HK,5,20250805,034000,4.23,4.25,4.23,4.25,68000,0
956.HK,5,20250805,034500,4.25,4.25,4.25,4.25,6000,0
956.HK,5,20250805,035000,4.25,4.27,4.25,4.26,140000,0
956.HK,5,20250805,035500,4.25,4.26,4.24,4.26,7000,0
956.HK,5,20250805,040000,4.26,4.27,4.25,4.25,193000,0
956.HK,5,20250805,040500,4.25,4.25,4.25,4.25,6000,0
956.HK,5,20250805,041000,4.25,4.25,4.24,4.25,42000,0
956.HK,5,20250805,041500,4.25,4.26,4.25,4.26,5000,0
956.HK,5,20250805,042000,4.25,4.26,4.25,4.25,11000,0
956.HK,5,20250805,042500,4.25,4.26,4.25,4.26,53000,0
956.HK,5,20250805,043000,4.25,4.26,4.25,4.26,9000,0
956.HK,5,20250805,043500,4.25,4.26,4.24,4.24,39000,0
956.HK,5,20250805,044000,4.24,4.25,4.24,4.25,4000,0
956.HK,5,20250805,044500,4.24,4.24,4.24,4.24,11000,0
956.HK,5,20250805,045000,4.24,4.25,4.24,4.25,9000,0
956.HK,5,20250805,045500,4.24,4.25,4.24,4.25,3000,0
956.HK,5,20250805,050000,4.25,4.25,4.23,4.23,139000,0
956.HK,5,20250805,050500,4.23,4.24,4.21,4.22,104000,0
956.HK,5,20250805,051500,4.22,4.22,4.22,4.22,4000,0
956.HK,5,20250805,052000,4.22,4.22,4.22,4.22,1000,0
956.HK,5,20250805,052500,4.22,4.22,4.21,4.22,68000,0
956.HK,5,20250805,053000,4.22,4.22,4.22,4.22,2000,0
956.HK,5,20250805,053500,4.22,4.22,4.21,4.22,10000,0
956.HK,5,20250805,054000,4.22,4.22,4.22,4.22,7000,0
956.HK,5,20250805,054500,4.22,4.22,4.21,4.22,5000,0
956.HK,5,20250805,055000,4.22,4.22,4.22,4.22,6000,0
956.HK,5,20250805,055500,4.21,4.22,4.21,4.22,5000,0
956.HK,5,20250805,070000,4.22,4.22,4.21,4.22,4000,0
956.HK,5,20250805,070500,4.22,4.22,4.21,4.22,7000,0
956.HK,5,20250805,071000,4.21,4.22,4.21,4.22,10000,0
956.HK,5,20250805,071500,4.22,4.22,4.22,4.22,3000,0
956.HK,5,20250805,072000,4.22,4.22,4.21,4.22,10000,0
956.HK,5,20250805,072500,4.22,4.22,4.21,4.22,58000,0
956.HK,5,20250805,073000,4.22,4.22,4.22,4.22,3000,0
956.HK,5,20250805,073500,4.22,4.22,4.22,4.22,3000,0
956.HK,5,20250805,074000,4.22,4.22,4.22,4.22,6000,0
956.HK,5,20250805,074500,4.22,4.24,4.22,4.23,122000,0
956.HK,5,20250805,075000,4.23,4.23,4.23,4.23,14000,0
956.HK,5,20250805,075500,4.23,4.23,4.23,4.23,14000,0
956.HK,5,20250805,080000,4.24,4.24,4.24,4.24,21000,0
956.HK,5,20250805,080500,4.24,4.24,4.24,4.24,10000,0
956.HK,5,20250805,081000,4.24,4.24,4.24,4.24,15000,0
956.HK,5,20250805,081500,4.24,4.24,4.24,4.24,8000,0
956.HK,5,20250805,082000,4.24,4.24,4.24,4.24,14000,0
956.HK,5,20250805,082500,4.24,4.24,4.24,4.24,20000,0
956.HK,5,20250805,083000,4.24,4.25,4.24,4.25,14000,0
956.HK,5,20250805,083500,4.25,4.25,4.25,4.25,9000,0
956.HK,5,20250805,084000,4.25,4.25,4.25,4.25,9000,0
956.HK,5,20250805,084500,4.25,4.25,4.24,4.25,34000,0
956.HK,5,20250805,085000,4.25,4.25,4.25,4.25,10000,0
956.HK,5,20250805,085500,4.25,4.25,4.25,4.25,3000,0
956.HK,5,20250805,090000,4.25,4.26,4.25,4.25,71000,0
956.HK,5,20250805,090500,4.25,4.26,4.25,4.25,16000,0
956.HK,5,20250805,091000,4.25,4.25,4.25,4.25,15000,0
956.HK,5,20250805,091500,4.25,4.25,4.24,4.25,22000,0
956.HK,5,20250805,092000,4.25,4.25,4.24,4.25,18000,0
956.HK,5,20250805,092500,4.25,4.25,4.24,4.25,21000,0
956.HK,5,20250805,093000,4.24,4.24,4.24,4.24,7000,0
956.HK,5,20250805,093500,4.24,4.24,4.24,4.24,8000,0
956.HK,5,20250805,094000,4.23,4.24,4.23,4.24,5000,0
956.HK,5,20250805,094500,4.24,4.24,4.24,4.24,5000,0
956.HK,5,20250805,095000,4.24,4.24,4.23,4.24,33000,0
956.HK,5,20250805,095500,4.24,4.24,4.23,4.23,125000,0
956.HK,5,20250806,033500,4.24,4.24,4.24,4.24,7000,0
956.HK,5,20250806,034000,4.25,4.28,4.25,4.26,122000,0
956.HK,5,20250806,034500,4.25,4.25,4.24,4.24,116000,0
956.HK,5,20250806,035000,4.24,4.24,4.24,4.24,15000,0
956.HK,5,20250806,035500,4.25,4.25,4.25,4.25,4000,0
956.HK,5,20250806,040000,4.25,4.25,4.24,4.24,35000,0
956.HK,5,20250806,040500,4.24,4.24,4.24,4.24,3000,0
956.HK,5,20250806,041000,4.24,4.25,4.24,4.24,5000,0
956.HK,5,20250806,041500,4.24,4.24,4.23,4.24,69000,0
956.HK,5,20250806,042000,4.23,4.23,4.21,4.23,145000,0
956.HK,5,20250806,042500,4.23,4.23,4.23,4.23,4000,0
956.HK,5,20250806,043000,4.23,4.23,4.22,4.23,26000,0
956.HK,5,20250806,043500,4.23,4.23,4.23,4.23,70000,0
956.HK,5,20250806,044000,4.22,4.22,4.22,4.22,8000,0
956.HK,5,20250806,044500,4.22,4.22,4.22,4.22,6000,0
956.HK,5,20250806,045000,4.23,4.23,4.23,4.23,6000,0
956.HK,5,20250806,045500,4.22,4.22,4.21,4.21,116000,0
956.HK,5,20250806,050000,4.21,4.21,4.21,4.21,9000,0
956.HK,5,20250806,051000,4.21,4.21,4.21,4.21,2000,0
956.HK,5,20250806,051500,4.22,4.22,4.22,4.22,5000,0
956.HK,5,20250806,052000,4.21,4.22,4.21,4.22,6000,0
956.HK,5,20250806,052500,4.21,4.22,4.21,4.22,9000,0
956.HK,5,20250806,053000,4.22,4.22,4.21,4.21,60000,0
956.HK,5,20250806,053500,4.21,4.21,4.21,4.21,13000,0
956.HK,5,20250806,054000,4.22,4.22,4.22,4.22,30000,0
956.HK,5,20250806,055000,4.21,4.21,4.21,4.21,2000,0
956.HK,5,20250806,055500,4.22,4.22,4.22,4.22,5000,0
956.HK,5,20250806,070000,4.22,4.22,4.22,4.22,2000,0
956.HK,5,20250806,070500,4.21,4.22,4.21,4.22,23000,0
956.HK,5,20250806,071000,4.22,4.22,4.21,4.22,23000,0
956.HK,5,20250806,071500,4.22,4.22,4.22,4.22,9000,0
956.HK,5,20250806,072000,4.22,4.22,4.22,4.22,7000,0
956.HK,5,20250806,072500,4.21,4.23,4.21,4.22,49000,0
956.HK,5,20250806,073500,4.21,4.21,4.21,4.21,75000,0
956.HK,5,20250806,074000,4.22,4.22,4.22,4.22,82000,0
956.HK,5,20250806,074500,4.23,4.23,4.23,4.23,112000,0
956.HK,5,20250806,075000,4.24,4.24,4.23,4.24,17000,0
956.HK,5,20250806,075500,4.24,4.24,4.23,4.23,8000,0
956.HK,5,20250806,080000,4.24,4.24,4.24,4.24,45000,0
956.HK,5,20250806,080500,4.23,4.25,4.23,4.24,230000,0
956.HK,5,20250806,081000,4.24,4.24,4.23,4.23,150000,0
956.HK,5,20250806,081500,4.23,4.23,4.23,4.23,2000,0
956.HK,5,20250806,082000,4.23,4.23,4.23,4.23,6000,0
956.HK,5,20250806,082500,4.23,4.23,4.23,4.23,10000,0
956.HK,5,20250806,083000,4.24,4.24,4.23,4.23,8000,0
956.HK,5,20250806,083500,4.24,4.24,4.24,4.24,28000,0
956.HK,5,20250806,084000,4.24,4.24,4.24,4.24,5000,0
956.HK,5,20250806,084500,4.24,4.24,4.23,4.24,78000,0
956.HK,5,20250806,085000,4.24,4.24,4.23,4.23,67000,0
956.HK,5,20250806,085500,4.24,4.24,4.23,4.23,13000,0
956.HK,5,20250806,090000,4.23,4.23,4.23,4.23,7000,0
956.HK,5,20250806,090500,4.24,4.24,4.23,4.23,68000,0
956.HK,5,20250806,091000,4.23,4.23,4.23,4.23,4000,0
956.HK,5,20250806,091500,4.22,4.23,4.22,4.23,259000,0
956.HK,5,20250806,092000,4.22,4.22,4.22,4.22,50000,0
956.HK,5,20250806,092500,4.23,4.23,4.22,4.22,3000,0
956.HK,5,20250806,093000,4.22,4.23,4.22,4.23,7000,0
956.HK,5,20250806,093500,4.23,4.23,4.23,4.23,7000,0
956.HK,5,20250806,094000,4.23,4.24,4.23,4.24,533000,0
956.HK,5,20250806,094500,4.24,4.24,4.24,4.24,76000,0
956.HK,5,20250806,095000,4.24,4.24,4.24,4.24,47000,0
956.HK,5,20250806,095500,4.24,4.24,4.24,4.24,177000,0
956.HK,5,20250807,033000,4.22,4.26,4.22,4.25,21000,0
956.HK,5,20250807,033500,4.25,4.25,4.25,4.25,4000,0
956.HK,5,20250807,034000,4.24,4.24,4.24,4.24,26000,0
956.HK,5,20250807,040000,4.24,4.27,4.24,4.27,219000,0
956.HK,5,20250807,040500,4.27,4.27,4.24,4.24,28000,0
956.HK,5,20250807,041000,4.24,4.25,4.24,4.25,13000,0
956.HK,5,20250807,041500,4.25,4.25,4.25,4.25,17000,0
956.HK,5,20250807,042000,4.25,4.25,4.25,4.25,5000,0
956.HK,5,20250807,042500,4.25,4.25,4.24,4.24,47000,0
956.HK,5,20250807,043000,4.24,4.24,4.24,4.24,1000,0
956.HK,5,20250807,043500,4.24,4.24,4.24,4.24,6000,0
956.HK,5,20250807,044000,4.24,4.24,4.23,4.24,8000,0
956.HK,5,20250807,044500,4.24,4.26,4.24,4.26,31000,0
956.HK,5,20250807,045000,4.26,4.26,4.25,4.26,47000,0
956.HK,5,20250807,045500,4.26,4.26,4.26,4.26,5000,0
956.HK,5,20250807,050000,4.26,4.26,4.26,4.26,22000,0
956.HK,5,20250807,050500,4.26,4.26,4.25,4.25,46000,0
956.HK,5,20250807,051000,4.26,4.26,4.26,4.26,12000,0
956.HK,5,20250807,051500,4.26,4.27,4.26,4.27,69000,0
956.HK,5,20250807,052000,4.28,4.28,4.26,4.27,8000,0
956.HK,5,20250807,052500,4.27,4.27,4.26,4.27,29000,0
956.HK,5,20250807,053000,4.27,4.27,4.27,4.27,4000,0
956.HK,5,20250807,053500,4.27,4.28,4.27,4.28,58000,0
956.HK,5,20250807,054000,4.28,4.28,4.28,4.28,24000,0
956.HK,5,20250807,054500,4.28,4.29,4.28,4.29,58000,0
956.HK,5,20250807,055000,4.29,4.29,4.29,4.29,21000,0
956.HK,5,20250807,055500,4.29,4.29,4.29,4.29,13000,0
956.HK,5,20250807,070000,4.29,4.29,4.28,4.28,70000,0
956.HK,5,20250807,070500,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250807,071000,4.29,4.31,4.29,4.31,135000,0
956.HK,5,20250807,072000,4.31,4.31,4.30,4.30,7000,0
956.HK,5,20250807,072500,4.30,4.31,4.30,4.30,43000,0
956.HK,5,20250807,073000,4.31,4.31,4.30,4.30,80000,0
956.HK,5,20250807,073500,4.30,4.31,4.30,4.31,38000,0
956.HK,5,20250807,074000,4.31,4.31,4.30,4.31,195000,0
956.HK,5,20250807,074500,4.31,4.31,4.31,4.31,14000,0
956.HK,5,20250807,075000,4.31,4.31,4.31,4.31,21000,0
956.HK,5,20250807,075500,4.31,4.31,4.31,4.31,99000,0
956.HK,5,20250807,080000,4.32,4.33,4.31,4.32,330000,0
956.HK,5,20250807,080500,4.32,4.32,4.32,4.32,4000,0
956.HK,5,20250807,081000,4.31,4.35,4.31,4.33,1043000,0
956.HK,5,20250807,081500,4.33,4.33,4.32,4.32,47000,0
956.HK,5,20250807,082000,4.33,4.34,4.33,4.34,156000,0
956.HK,5,20250807,082500,4.34,4.34,4.33,4.34,29000,0
956.HK,5,20250807,083000,4.34,4.34,4.33,4.34,204000,0
956.HK,5,20250807,083500,4.34,4.34,4.34,4.34,36000,0
956.HK,5,20250807,084000,4.34,4.34,4.33,4.34,106000,0
956.HK,5,20250807,084500,4.34,4.34,4.33,4.33,33000,0
956.HK,5,20250807,085000,4.32,4.33,4.32,4.33,11000,0
956.HK,5,20250807,085500,4.33,4.34,4.33,4.34,55000,0
956.HK,5,20250807,090000,4.34,4.34,4.33,4.34,189000,0
956.HK,5,20250807,090500,4.33,4.33,4.33,4.33,8000,0
956.HK,5,20250807,091000,4.33,4.33,4.32,4.32,235000,0
956.HK,5,20250807,091500,4.33,4.33,4.33,4.33,9000,0
956.HK,5,20250807,092000,4.33,4.33,4.33,4.33,39000,0
956.HK,5,20250807,092500,4.32,4.34,4.32,4.34,55000,0
956.HK,5,20250807,093000,4.32,4.34,4.32,4.33,266000,0
956.HK,5,20250807,093500,4.34,4.34,4.32,4.32,27000,0
956.HK,5,20250807,094000,4.34,4.34,4.32,4.33,107000,0
956.HK,5,20250807,094500,4.33,4.33,4.32,4.33,16000,0
956.HK,5,20250807,095000,4.33,4.33,4.32,4.33,121000,0
956.HK,5,20250807,095500,4.33,4.34,4.32,4.34,698000,0
956.HK,5,20250808,033000,4.30,4.32,4.30,4.32,20000,0
956.HK,5,20250808,033500,4.32,4.33,4.32,4.33,49000,0
956.HK,5,20250808,034000,4.33,4.35,4.33,4.35,27000,0
956.HK,5,20250808,034500,4.35,4.35,4.34,4.35,14000,0
956.HK,5,20250808,035000,4.35,4.36,4.35,4.35,99000,0
956.HK,5,20250808,035500,4.34,4.35,4.33,4.35,21000,0
956.HK,5,20250808,040000,4.35,4.36,4.35,4.36,132000,0
956.HK,5,20250808,040500,4.37,4.37,4.36,4.36,111000,0
956.HK,5,20250808,041000,4.37,4.37,4.35,4.36,53000,0
956.HK,5,20250808,041500,4.36,4.37,4.36,4.37,28000,0
956.HK,5,20250808,042000,4.36,4.36,4.36,4.36,4000,0
956.HK,5,20250808,042500,4.36,4.36,4.34,4.34,62000,0
956.HK,5,20250808,043000,4.36,4.36,4.35,4.35,44000,0
956.HK,5,20250808,043500,4.35,4.35,4.35,4.35,2000,0
956.HK,5,20250808,044000,4.36,4.37,4.35,4.37,61000,0
956.HK,5,20250808,044500,4.37,4.37,4.37,4.37,10000,0
956.HK,5,20250808,045000,4.37,4.37,4.36,4.36,9000,0
956.HK,5,20250808,045500,4.37,4.37,4.37,4.37,10000,0
956.HK,5,20250808,050000,4.37,4.37,4.36,4.37,16000,0
956.HK,5,20250808,050500,4.37,4.37,4.37,4.37,8000,0
956.HK,5,20250808,051000,4.37,4.37,4.36,4.36,27000,0
956.HK,5,20250808,051500,4.37,4.37,4.36,4.36,81000,0
956.HK,5,20250808,052000,4.36,4.36,4.36,4.36,53000,0
956.HK,5,20250808,052500,4.36,4.36,4.36,4.36,41000,0
956.HK,5,20250808,053500,4.36,4.36,4.35,4.35,23000,0
956.HK,5,20250808,054000,4.35,4.36,4.35,4.36,6000,0
956.HK,5,20250808,054500,4.35,4.37,4.35,4.37,94000,0
956.HK,5,20250808,055000,4.36,4.36,4.36,4.36,21000,0
956.HK,5,20250808,055500,4.36,4.36,4.36,4.36,3000,0
956.HK,5,20250808,070000,4.35,4.36,4.35,4.36,66000,0
956.HK,5,20250808,070500,4.36,4.36,4.36,4.36,10000,0
956.HK,5,20250808,071000,4.37,4.37,4.37,4.37,1000,0
956.HK,5,20250808,071500,4.37,4.37,4.36,4.36,8000,0
956.HK,5,20250808,072000,4.36,4.38,4.36,4.38,271000,0
956.HK,5,20250808,072500,4.38,4.38,4.37,4.37,11000,0
956.HK,5,20250808,073000,4.37,4.40,4.37,4.39,998000,0
