<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3708.HK,5,20250922,081000,0.023,0.024,0.023,0.023,560000,0
3708.HK,5,20250922,082000,0.023,0.023,0.023,0.023,500000,0
3708.HK,5,20250922,082500,0.023,0.023,0.023,0.023,220000,0
3708.HK,5,20250922,083000,0.023,0.023,0.023,0.023,4385000,0
3708.HK,5,20250922,083500,0.023,0.023,0.023,0.023,485000,0
3708.HK,5,20250922,084000,0.023,0.023,0.023,0.023,955000,0
3708.HK,5,20250922,085000,0.023,0.023,0.023,0.023,255000,0
3708.HK,5,20250922,090000,0.023,0.023,0.023,0.023,1000000,0
3708.HK,5,20250922,090500,0.023,0.023,0.023,0.023,2300000,0
3708.HK,5,20250922,091500,0.023,0.023,0.023,0.023,100000,0
3708.HK,5,20250922,092000,0.023,0.023,0.023,0.023,15000,0
3708.HK,5,20250922,093000,0.023,0.023,0.023,0.023,500000,0
3708.HK,5,20250922,094000,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20250922,094500,0.022,0.022,0.022,0.022,990000,0
3708.HK,5,20250922,095500,0.023,0.023,0.023,0.023,25000,0
3708.HK,5,20250923,033000,0.024,0.024,0.023,0.023,215000,0
3708.HK,5,20250923,033500,0.024,0.024,0.023,0.023,815000,0
3708.HK,5,20250923,034000,0.023,0.023,0.023,0.023,5000,0
3708.HK,5,20250923,035000,0.023,0.023,0.023,0.023,25000,0
3708.HK,5,20250923,035500,0.023,0.023,0.022,0.023,515000,0
3708.HK,5,20250923,040000,0.023,0.023,0.022,0.022,130000,0
3708.HK,5,20250923,040500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20250923,041500,0.022,0.022,0.022,0.022,355000,0
3708.HK,5,20250923,042500,0.022,0.022,0.022,0.022,1500000,0
3708.HK,5,20250923,043000,0.022,0.023,0.022,0.023,4360000,0
3708.HK,5,20250923,043500,0.023,0.023,0.023,0.023,5000,0
3708.HK,5,20250923,045000,0.023,0.023,0.023,0.023,975000,0
3708.HK,5,20250923,045500,0.023,0.023,0.023,0.023,55000,0
3708.HK,5,20250923,050000,0.023,0.023,0.023,0.023,5000,0
3708.HK,5,20250923,052000,0.023,0.023,0.023,0.023,775000,0
3708.HK,5,20250923,053500,0.023,0.023,0.023,0.023,370000,0
3708.HK,5,20250923,055000,0.022,0.023,0.022,0.023,3155000,0
3708.HK,5,20250923,070000,0.022,0.023,0.022,0.023,80000,0
3708.HK,5,20250923,070500,0.022,0.023,0.022,0.023,1370000,0
3708.HK,5,20250923,072000,0.022,0.023,0.022,0.023,5370000,0
3708.HK,5,20250923,072500,0.023,0.023,0.023,0.023,510000,0
3708.HK,5,20250923,073000,0.022,0.022,0.022,0.022,140000,0
3708.HK,5,20250923,074000,0.022,0.022,0.022,0.022,505000,0
3708.HK,5,20250923,080000,0.023,0.023,0.022,0.022,195000,0
3708.HK,5,20250923,091000,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20250923,095500,0.021,0.022,0.021,0.022,110000,0
3708.HK,5,20250924,033000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20250924,034500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20250924,040500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20250924,043000,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20250924,045000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20250924,052000,0.021,0.021,0.021,0.021,785000,0
3708.HK,5,20250924,070500,0.021,0.021,0.021,0.021,1555000,0
3708.HK,5,20250924,072000,0.021,0.021,0.021,0.021,335000,0
3708.HK,5,20250924,072500,0.021,0.021,0.021,0.021,115000,0
3708.HK,5,20250924,073000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250924,073500,0.021,0.021,0.021,0.021,420000,0
3708.HK,5,20250924,083000,0.02,0.021,0.02,0.021,2255000,0
3708.HK,5,20250924,085000,0.021,0.021,0.021,0.021,260000,0
3708.HK,5,20250924,090500,0.021,0.021,0.021,0.021,1910000,0
3708.HK,5,20250924,091000,0.021,0.021,0.021,0.021,650000,0
3708.HK,5,20250924,092500,0.021,0.021,0.021,0.021,50000,0
3708.HK,5,20250924,093000,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20250924,095000,0.022,0.022,0.021,0.021,105000,0
3708.HK,5,20250924,095500,0.021,0.022,0.021,0.022,25000,0
3708.HK,5,20250925,033000,0.022,0.022,0.021,0.021,100000,0
3708.HK,5,20250925,033500,0.022,0.022,0.021,0.022,110000,0
3708.HK,5,20250925,034500,0.021,0.021,0.021,0.021,30000,0
3708.HK,5,20250925,035500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20250925,045500,0.022,0.022,0.022,0.022,85000,0
3708.HK,5,20250925,051000,0.022,0.022,0.022,0.022,50000,0
3708.HK,5,20250925,070000,0.021,0.021,0.021,0.021,95000,0
3708.HK,5,20250925,080500,0.021,0.021,0.021,0.021,100000,0
3708.HK,5,20250925,081000,0.021,0.021,0.021,0.021,260000,0
3708.HK,5,20250925,093000,0.021,0.021,0.021,0.021,1000000,0
3708.HK,5,20250925,093500,0.021,0.022,0.021,0.022,2690000,0
3708.HK,5,20250925,094000,0.022,0.022,0.022,0.022,25000,0
3708.HK,5,20250925,094500,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20250925,095000,0.021,0.022,0.021,0.021,190000,0
3708.HK,5,20250925,095500,0.021,0.022,0.021,0.022,95000,0
3708.HK,5,20250926,033000,0.022,0.022,0.022,0.022,100000,0
3708.HK,5,20250926,033500,0.022,0.022,0.021,0.021,10000,0
3708.HK,5,20250926,034000,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20250926,051000,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20250926,052000,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20250926,053000,0.021,0.021,0.021,0.021,495000,0
3708.HK,5,20250926,053500,0.021,0.021,0.021,0.021,30000,0
3708.HK,5,20250926,054000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,054500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,055000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,055500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,070000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,070500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,071000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,071500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,072000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,072500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250926,073000,0.021,0.021,0.021,0.021,20000,0
3708.HK,5,20250926,073500,0.021,0.021,0.02,0.021,555000,0
3708.HK,5,20250926,074000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20250926,074500,0.02,0.021,0.02,0.021,3155000,0
3708.HK,5,20250926,075000,0.021,0.021,0.02,0.02,2710000,0
3708.HK,5,20250926,075500,0.021,0.021,0.02,0.021,2235000,0
3708.HK,5,20250926,080000,0.02,0.021,0.02,0.021,7870000,0
3708.HK,5,20250926,082000,0.021,0.021,0.021,0.021,510000,0
3708.HK,5,20250926,083000,0.02,0.021,0.02,0.021,215000,0
3708.HK,5,20250926,084000,0.02,0.021,0.02,0.021,2100000,0
3708.HK,5,20250926,084500,0.021,0.021,0.021,0.021,1850000,0
3708.HK,5,20250926,085000,0.02,0.021,0.02,0.02,20935000,0
3708.HK,5,20250926,085500,0.02,0.02,0.02,0.02,760000,0
3708.HK,5,20250926,090000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20250926,090500,0.02,0.02,0.02,0.02,110000,0
3708.HK,5,20250926,091000,0.02,0.02,0.019,0.02,3400000,0
3708.HK,5,20250926,091500,0.02,0.02,0.02,0.02,1880000,0
3708.HK,5,20250926,092000,0.02,0.02,0.02,0.02,815000,0
3708.HK,5,20250926,092500,0.02,0.02,0.02,0.02,1640000,0
3708.HK,5,20250926,093000,0.02,0.02,0.02,0.02,4525000,0
3708.HK,5,20250926,093500,0.02,0.02,0.02,0.02,115000,0
3708.HK,5,20250926,094000,0.02,0.02,0.02,0.02,455000,0
3708.HK,5,20250926,094500,0.02,0.02,0.02,0.02,45000,0
3708.HK,5,20250926,095000,0.019,0.02,0.019,0.02,220000,0
3708.HK,5,20250926,095500,0.02,0.021,0.02,0.021,390000,0
3708.HK,5,20250929,033000,0.02,0.02,0.02,0.02,265000,0
3708.HK,5,20250929,033500,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20250929,034000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20250929,035000,0.02,0.02,0.02,0.02,450000,0
3708.HK,5,20250929,040000,0.02,0.02,0.02,0.02,320000,0
3708.HK,5,20250929,041000,0.02,0.02,0.02,0.02,500000,0
3708.HK,5,20250929,042500,0.02,0.02,0.02,0.02,35000,0
3708.HK,5,20250929,043000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20250929,043500,0.02,0.02,0.02,0.02,100000,0
3708.HK,5,20250929,044000,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20250929,045000,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20250929,045500,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20250929,050000,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20250929,050500,0.02,0.02,0.019,0.02,1120000,0
3708.HK,5,20250929,051000,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20250929,051500,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20250929,052000,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20250929,052500,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20250929,070000,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20250929,070500,0.02,0.02,0.019,0.02,45000,0
3708.HK,5,20250929,071000,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20250929,071500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20250929,072000,0.02,0.02,0.02,0.02,470000,0
3708.HK,5,20250929,072500,0.02,0.02,0.02,0.02,5585000,0
3708.HK,5,20250929,073000,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20250929,073500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20250929,074000,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20250929,074500,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20250929,075000,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20250929,075500,0.02,0.02,0.02,0.02,40000,0
3708.HK,5,20250929,083500,0.02,0.02,0.02,0.02,400000,0
3708.HK,5,20250929,091500,0.02,0.02,0.02,0.02,5000000,0
3708.HK,5,20250929,095500,0.019,0.02,0.019,0.02,10000,0
3708.HK,5,20250930,052500,0.019,0.02,0.019,0.02,1565000,0
3708.HK,5,20250930,070500,0.02,0.02,0.02,0.02,80000,0
3708.HK,5,20250930,071500,0.02,0.02,0.02,0.02,70000,0
3708.HK,5,20250930,072500,0.02,0.02,0.02,0.02,75000,0
3708.HK,5,20250930,073000,0.02,0.02,0.019,0.02,2150000,0
3708.HK,5,20250930,074500,0.02,0.02,0.02,0.02,10000000,0
3708.HK,5,20250930,075000,0.02,0.02,0.02,0.02,470000,0
3708.HK,5,20250930,081000,0.02,0.02,0.02,0.02,150000,0
3708.HK,5,20250930,082000,0.02,0.02,0.02,0.02,80000,0
3708.HK,5,20250930,083000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20250930,084000,0.02,0.02,0.02,0.02,80000,0
3708.HK,5,20250930,090000,0.02,0.02,0.02,0.02,75000,0
3708.HK,5,20250930,090500,0.02,0.02,0.02,0.02,395000,0
3708.HK,5,20250930,092000,0.02,0.02,0.02,0.02,70000,0
3708.HK,5,20250930,092500,0.02,0.02,0.02,0.02,145000,0
3708.HK,5,20250930,093000,0.02,0.02,0.02,0.02,80000,0
3708.HK,5,20250930,093500,0.02,0.02,0.02,0.02,70000,0
3708.HK,5,20250930,094000,0.02,0.02,0.02,0.02,75000,0
3708.HK,5,20250930,095000,0.019,0.02,0.019,0.02,10195000,0
3708.HK,5,20250930,095500,0.02,0.02,0.02,0.02,45000,0
3708.HK,5,20251002,033000,0.02,0.02,0.02,0.02,50000,0
3708.HK,5,20251002,033500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251002,034000,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20251002,040000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251002,044000,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20251002,044500,0.02,0.02,0.02,0.02,65000,0
3708.HK,5,20251002,045500,0.02,0.02,0.02,0.02,10000000,0
3708.HK,5,20251002,050000,0.02,0.022,0.02,0.022,26565000,0
3708.HK,5,20251002,050500,0.021,0.022,0.021,0.021,4845000,0
3708.HK,5,20251002,051000,0.021,0.023,0.02,0.021,6295000,0
3708.HK,5,20251002,051500,0.02,0.022,0.02,0.022,135000,0
3708.HK,5,20251002,052000,0.021,0.022,0.02,0.021,30000,0
3708.HK,5,20251002,052500,0.022,0.022,0.021,0.021,1990000,0
3708.HK,5,20251002,053000,0.02,0.02,0.02,0.02,10755000,0
3708.HK,5,20251002,053500,0.02,0.021,0.02,0.021,3275000,0
3708.HK,5,20251002,054000,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251002,054500,0.02,0.02,0.02,0.02,15000,0
3708.HK,5,20251002,055500,0.02,0.021,0.02,0.021,3500000,0
3708.HK,5,20251002,070000,0.02,0.021,0.02,0.02,555000,0
3708.HK,5,20251002,070500,0.02,0.02,0.02,0.02,155000,0
3708.HK,5,20251002,071500,0.02,0.02,0.02,0.02,30000,0
3708.HK,5,20251002,073000,0.02,0.02,0.02,0.02,555000,0
3708.HK,5,20251002,075000,0.02,0.02,0.02,0.02,55000,0
3708.HK,5,20251002,075500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251002,080000,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251002,080500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251002,081000,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20251002,081500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251002,082000,0.02,0.02,0.019,0.02,520000,0
3708.HK,5,20251002,082500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251002,083000,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251002,083500,0.02,0.021,0.02,0.02,1685000,0
3708.HK,5,20251002,084000,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20251002,084500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251002,085000,0.02,0.02,0.02,0.02,70000,0
3708.HK,5,20251002,091000,0.02,0.02,0.02,0.02,50000,0
3708.HK,5,20251002,092500,0.02,0.02,0.02,0.02,50000,0
3708.HK,5,20251002,093500,0.02,0.02,0.02,0.02,55000,0
3708.HK,5,20251002,094500,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20251002,095000,0.02,0.02,0.019,0.02,135000,0
3708.HK,5,20251002,095500,0.02,0.02,0.019,0.02,2140000,0
3708.HK,5,20251003,042500,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251003,044500,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20251003,072500,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20251003,073500,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251003,095500,0.019,0.02,0.019,0.02,115000,0
3708.HK,5,20251006,035000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251006,041500,0.02,0.02,0.02,0.02,45000,0
3708.HK,5,20251006,042000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251006,042500,0.02,0.02,0.02,0.02,2030000,0
3708.HK,5,20251006,043000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251006,044000,0.02,0.02,0.02,0.02,200000,0
3708.HK,5,20251006,045000,0.02,0.02,0.02,0.02,1780000,0
3708.HK,5,20251006,050000,0.02,0.02,0.02,0.02,1000000,0
3708.HK,5,20251006,051000,0.02,0.02,0.02,0.02,10000,0
3708.HK,5,20251006,051500,0.02,0.02,0.02,0.02,15000,0
3708.HK,5,20251006,052000,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20251006,052500,0.02,0.02,0.02,0.02,500000,0
3708.HK,5,20251006,053500,0.02,0.02,0.02,0.02,30000,0
3708.HK,5,20251006,073000,0.02,0.02,0.02,0.02,30000,0
3708.HK,5,20251006,073500,0.02,0.02,0.02,0.02,65000,0
3708.HK,5,20251006,075000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251006,080000,0.02,0.02,0.02,0.02,35000,0
3708.HK,5,20251006,082500,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251006,083000,0.02,0.02,0.02,0.02,30000,0
3708.HK,5,20251006,084500,0.02,0.02,0.02,0.02,300000,0
3708.HK,5,20251006,085500,0.02,0.02,0.02,0.02,30000,0
3708.HK,5,20251006,091500,0.02,0.02,0.02,0.02,35000,0
3708.HK,5,20251006,092000,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20251006,093000,0.02,0.02,0.02,0.02,30000,0
3708.HK,5,20251006,094500,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251006,095000,0.02,0.02,0.02,0.02,15000,0
3708.HK,5,20251006,095500,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20251008,040000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251008,040500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251008,042000,0.021,0.021,0.021,0.021,12505000,0
3708.HK,5,20251008,042500,0.021,0.022,0.021,0.021,6035000,0
3708.HK,5,20251008,043000,0.022,0.022,0.021,0.021,8505000,0
3708.HK,5,20251008,043500,0.022,0.022,0.022,0.022,15000,0
3708.HK,5,20251008,044000,0.022,0.022,0.021,0.021,910000,0
3708.HK,5,20251008,044500,0.021,0.022,0.021,0.022,965000,0
3708.HK,5,20251008,045000,0.021,0.021,0.021,0.021,260000,0
3708.HK,5,20251008,045500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251008,050000,0.021,0.022,0.021,0.022,235000,0
3708.HK,5,20251008,051000,0.022,0.022,0.021,0.021,65000,0
3708.HK,5,20251008,051500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251008,052000,0.022,0.022,0.021,0.021,6045000,0
3708.HK,5,20251008,052500,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20251008,053000,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251008,053500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251008,054500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251008,055000,0.021,0.022,0.021,0.022,10000,0
3708.HK,5,20251008,055500,0.021,0.022,0.021,0.022,490000,0
3708.HK,5,20251008,070000,0.022,0.022,0.022,0.022,30000,0
3708.HK,5,20251008,070500,0.021,0.022,0.021,0.022,65000,0
3708.HK,5,20251008,071000,0.022,0.022,0.022,0.022,15000,0
3708.HK,5,20251008,071500,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20251008,072000,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20251008,072500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251008,073500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251008,074500,0.021,0.022,0.021,0.022,7985000,0
3708.HK,5,20251008,075000,0.021,0.021,0.021,0.021,50000,0
3708.HK,5,20251008,075500,0.022,0.022,0.022,0.022,20000,0
3708.HK,5,20251008,080500,0.021,0.022,0.021,0.022,1095000,0
3708.HK,5,20251008,081000,0.022,0.022,0.021,0.022,285000,0
3708.HK,5,20251008,081500,0.021,0.022,0.021,0.021,120000,0
3708.HK,5,20251008,082000,0.022,0.022,0.022,0.022,25000,0
3708.HK,5,20251008,082500,0.022,0.022,0.022,0.022,30000,0
3708.HK,5,20251008,083000,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20251008,083500,0.022,0.022,0.021,0.022,50000,0
3708.HK,5,20251008,084000,0.022,0.022,0.022,0.022,15000,0
3708.HK,5,20251008,084500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251008,085000,0.022,0.022,0.022,0.022,20000,0
3708.HK,5,20251008,085500,0.022,0.022,0.022,0.022,45000,0
3708.HK,5,20251008,090500,0.022,0.022,0.022,0.022,20000,0
3708.HK,5,20251008,091000,0.021,0.022,0.021,0.022,400000,0
3708.HK,5,20251008,091500,0.022,0.022,0.021,0.022,125000,0
3708.HK,5,20251008,092000,0.022,0.022,0.021,0.022,45000,0
3708.HK,5,20251008,092500,0.022,0.022,0.022,0.022,255000,0
3708.HK,5,20251008,093000,0.022,0.022,0.022,0.022,30000,0
3708.HK,5,20251008,093500,0.022,0.022,0.022,0.022,20000,0
3708.HK,5,20251008,094000,0.022,0.022,0.022,0.022,75000,0
3708.HK,5,20251008,094500,0.022,0.022,0.022,0.022,1145000,0
3708.HK,5,20251008,095000,0.022,0.022,0.022,0.022,1060000,0
3708.HK,5,20251008,095500,0.022,0.022,0.022,0.022,1125000,0
3708.HK,5,20251009,035500,0.022,0.022,0.022,0.022,60000,0
3708.HK,5,20251009,040000,0.022,0.022,0.022,0.022,25000,0
3708.HK,5,20251009,040500,0.022,0.022,0.022,0.022,510000,0
3708.HK,5,20251009,041000,0.022,0.022,0.022,0.022,25000,0
3708.HK,5,20251009,041500,0.022,0.022,0.022,0.022,25000,0
3708.HK,5,20251009,042000,0.022,0.022,0.022,0.022,15000,0
3708.HK,5,20251009,042500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251009,043500,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20251009,045000,0.022,0.022,0.022,0.022,950000,0
3708.HK,5,20251009,052500,0.022,0.022,0.022,0.022,205000,0
3708.HK,5,20251009,053000,0.022,0.022,0.022,0.022,665000,0
3708.HK,5,20251009,071000,0.022,0.022,0.022,0.022,30000,0
3708.HK,5,20251009,094500,0.022,0.022,0.022,0.022,95000,0
3708.HK,5,20251009,095500,0.021,0.022,0.021,0.022,400000,0
3708.HK,5,20251010,034500,0.021,0.021,0.021,0.021,500000,0
3708.HK,5,20251010,035500,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20251010,040000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251010,042000,0.021,0.022,0.021,0.022,200000,0
3708.HK,5,20251010,052000,0.021,0.021,0.021,0.021,50000,0
3708.HK,5,20251010,054000,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251010,055000,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251010,055500,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251010,070500,0.021,0.021,0.021,0.021,2670000,0
3708.HK,5,20251010,073000,0.022,0.022,0.022,0.022,280000,0
3708.HK,5,20251010,073500,0.022,0.022,0.021,0.021,415000,0
3708.HK,5,20251010,074500,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20251010,085000,0.021,0.021,0.021,0.021,85000,0
3708.HK,5,20251010,091000,0.021,0.021,0.021,0.021,160000,0
3708.HK,5,20251010,093000,0.021,0.021,0.021,0.021,1030000,0
3708.HK,5,20251010,094000,0.021,0.021,0.021,0.021,3000000,0
3708.HK,5,20251010,095000,0.021,0.021,0.021,0.021,450000,0
3708.HK,5,20251010,095500,0.021,0.022,0.021,0.022,185000,0
3708.HK,5,20251013,043500,0.022,0.022,0.022,0.022,800000,0
3708.HK,5,20251013,045500,0.02,0.021,0.02,0.021,35000,0
3708.HK,5,20251013,050000,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20251013,053000,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20251013,053500,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251013,054500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251013,055000,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251013,055500,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20251013,070000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,070500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,071000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,071500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,072000,0.021,0.021,0.021,0.021,20000,0
3708.HK,5,20251013,072500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,073000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,073500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,074000,0.021,0.021,0.021,0.021,30000,0
3708.HK,5,20251013,074500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,075000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,075500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,080000,0.021,0.021,0.021,0.021,20000,0
3708.HK,5,20251013,080500,0.021,0.021,0.02,0.021,135000,0
3708.HK,5,20251013,081000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,081500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,082000,0.021,0.022,0.021,0.022,2630000,0
3708.HK,5,20251013,084500,0.021,0.022,0.021,0.022,165000,0
3708.HK,5,20251013,091000,0.021,0.021,0.021,0.021,170000,0
3708.HK,5,20251013,093500,0.021,0.021,0.021,0.021,245000,0
3708.HK,5,20251013,094000,0.021,0.021,0.021,0.021,130000,0
3708.HK,5,20251013,095000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251013,095500,0.021,0.022,0.021,0.022,25000,0
3708.HK,5,20251014,033000,0.021,0.021,0.021,0.021,120000,0
3708.HK,5,20251014,033500,0.022,0.022,0.021,0.021,410000,0
3708.HK,5,20251014,034000,0.022,0.022,0.022,0.022,15000,0
3708.HK,5,20251014,034500,0.021,0.022,0.021,0.022,115000,0
3708.HK,5,20251014,035000,0.022,0.022,0.021,0.021,410000,0
3708.HK,5,20251014,040500,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20251014,042000,0.022,0.022,0.022,0.022,25000,0
3708.HK,5,20251014,044500,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20251014,052000,0.021,0.021,0.021,0.021,1150000,0
3708.HK,5,20251014,055000,0.022,0.022,0.022,0.022,655000,0
3708.HK,5,20251014,070000,0.022,0.022,0.022,0.022,35000,0
3708.HK,5,20251014,071000,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251014,071500,0.022,0.022,0.022,0.022,15000,0
3708.HK,5,20251014,074000,0.021,0.021,0.021,0.021,950000,0
3708.HK,5,20251014,074500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251014,075000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251014,075500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251014,080500,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20251014,081000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251014,081500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251014,082000,0.021,0.021,0.021,0.021,420000,0
3708.HK,5,20251014,090000,0.021,0.021,0.021,0.021,500000,0
3708.HK,5,20251014,092000,0.021,0.021,0.021,0.021,115000,0
3708.HK,5,20251014,094500,0.021,0.021,0.021,0.021,195000,0
3708.HK,5,20251014,095000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251014,095500,0.021,0.022,0.02,0.022,450000,0
3708.HK,5,20251015,041000,0.021,0.021,0.021,0.021,15000,0
