<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
581.HK,5,20250807,054000,1.85,1.85,1.85,1.85,30000,0
581.HK,5,20250807,054500,1.84,1.86,1.84,1.85,26000,0
581.HK,5,20250807,055000,1.84,1.84,1.84,1.84,290000,0
581.HK,5,20250807,055500,1.84,1.84,1.84,1.84,26000,0
581.HK,5,20250807,070000,1.84,1.85,1.84,1.85,16000,0
581.HK,5,20250807,070500,1.84,1.85,1.83,1.85,66000,0
581.HK,5,20250807,071000,1.84,1.84,1.84,1.84,12000,0
581.HK,5,20250807,071500,1.84,1.85,1.84,1.84,50000,0
581.HK,5,20250807,072500,1.84,1.85,1.84,1.85,64000,0
581.HK,5,20250807,073500,1.84,1.85,1.84,1.85,60000,0
581.HK,5,20250807,074500,1.85,1.85,1.85,1.85,2000,0
581.HK,5,20250807,075000,1.84,1.85,1.84,1.85,54000,0
581.HK,5,20250807,075500,1.85,1.86,1.85,1.85,116000,0
581.HK,5,20250807,080000,1.86,1.86,1.86,1.86,2000,0
581.HK,5,20250807,080500,1.86,1.86,1.86,1.86,10000,0
581.HK,5,20250807,081000,1.85,1.86,1.85,1.86,88000,0
581.HK,5,20250807,081500,1.86,1.86,1.85,1.85,50000,0
581.HK,5,20250807,082000,1.85,1.85,1.85,1.85,10000,0
581.HK,5,20250807,082500,1.86,1.86,1.86,1.86,2000,0
581.HK,5,20250807,083500,1.85,1.85,1.85,1.85,4000,0
581.HK,5,20250807,084000,1.85,1.86,1.84,1.86,280000,0
581.HK,5,20250807,084500,1.86,1.87,1.86,1.87,108000,0
581.HK,5,20250807,085000,1.87,1.88,1.87,1.88,6000,0
581.HK,5,20250807,085500,1.88,1.88,1.88,1.88,6000,0
581.HK,5,20250807,090000,1.87,1.88,1.87,1.88,46000,0
581.HK,5,20250807,090500,1.87,1.87,1.86,1.87,10000,0
581.HK,5,20250807,092000,1.88,1.88,1.87,1.88,14000,0
581.HK,5,20250807,092500,1.87,1.88,1.87,1.88,40000,0
581.HK,5,20250807,093000,1.88,1.88,1.87,1.88,38000,0
581.HK,5,20250807,093500,1.87,1.88,1.87,1.87,30000,0
581.HK,5,20250807,094000,1.87,1.87,1.87,1.87,12000,0
581.HK,5,20250807,094500,1.87,1.87,1.87,1.87,12000,0
581.HK,5,20250807,095000,1.88,1.88,1.87,1.88,162000,0
581.HK,5,20250807,095500,1.88,1.88,1.86,1.86,256000,0
581.HK,5,20250808,033000,1.88,1.88,1.85,1.87,300000,0
581.HK,5,20250808,033500,1.87,1.87,1.86,1.87,106000,0
581.HK,5,20250808,034000,1.87,1.87,1.85,1.87,34000,0
581.HK,5,20250808,034500,1.86,1.87,1.86,1.86,44000,0
581.HK,5,20250808,035000,1.86,1.86,1.86,1.86,70000,0
581.HK,5,20250808,035500,1.86,1.86,1.85,1.85,96000,0
581.HK,5,20250808,040500,1.84,1.85,1.84,1.85,36000,0
581.HK,5,20250808,041000,1.85,1.85,1.85,1.85,52000,0
581.HK,5,20250808,041500,1.85,1.85,1.85,1.85,2000,0
581.HK,5,20250808,042000,1.85,1.85,1.85,1.85,2000,0
581.HK,5,20250808,042500,1.85,1.88,1.85,1.88,396000,0
581.HK,5,20250808,043000,1.88,1.89,1.87,1.87,318000,0
581.HK,5,20250808,043500,1.87,1.88,1.87,1.87,416000,0
581.HK,5,20250808,044000,1.87,1.89,1.87,1.89,52000,0
581.HK,5,20250808,044500,1.89,1.89,1.89,1.89,10000,0
581.HK,5,20250808,045000,1.89,1.92,1.89,1.92,948000,0
581.HK,5,20250808,045500,1.91,1.93,1.91,1.92,292000,0
581.HK,5,20250808,050000,1.92,1.92,1.91,1.91,88000,0
581.HK,5,20250808,050500,1.91,1.92,1.91,1.91,348000,0
581.HK,5,20250808,051000,1.91,1.91,1.90,1.90,222000,0
581.HK,5,20250808,051500,1.89,1.89,1.89,1.89,40000,0
581.HK,5,20250808,052000,1.89,1.89,1.89,1.89,16000,0
581.HK,5,20250808,052500,1.90,1.90,1.89,1.90,74000,0
581.HK,5,20250808,053000,1.90,1.90,1.89,1.89,22000,0
581.HK,5,20250808,053500,1.90,1.90,1.89,1.89,6000,0
581.HK,5,20250808,054000,1.90,1.90,1.90,1.90,4000,0
581.HK,5,20250808,054500,1.90,1.90,1.89,1.90,10000,0
581.HK,5,20250808,055000,1.90,1.90,1.89,1.89,4000,0
581.HK,5,20250808,070000,1.89,1.91,1.88,1.91,226000,0
581.HK,5,20250808,070500,1.92,1.93,1.91,1.92,442000,0
581.HK,5,20250808,071000,1.92,1.92,1.91,1.92,160000,0
581.HK,5,20250808,071500,1.92,1.93,1.91,1.91,212000,0
581.HK,5,20250808,072000,1.91,1.92,1.91,1.92,42000,0
581.HK,5,20250808,072500,1.90,1.92,1.88,1.88,438000,0
581.HK,5,20250808,073000,1.88,1.88,1.88,1.88,4000,0
581.HK,5,20250808,073500,1.88,1.88,1.88,1.88,146000,0
581.HK,5,20250808,074000,1.87,1.89,1.87,1.89,20000,0
581.HK,5,20250808,074500,1.88,1.88,1.87,1.88,18000,0
581.HK,5,20250808,075000,1.88,1.88,1.87,1.88,158000,0
581.HK,5,20250808,075500,1.88,1.88,1.87,1.88,46000,0
581.HK,5,20250808,080000,1.88,1.88,1.87,1.88,18000,0
581.HK,5,20250808,080500,1.88,1.88,1.87,1.88,54000,0
581.HK,5,20250808,081000,1.88,1.89,1.88,1.88,36000,0
581.HK,5,20250808,081500,1.88,1.88,1.88,1.88,6000,0
581.HK,5,20250808,082000,1.88,1.88,1.87,1.87,98000,0
581.HK,5,20250808,082500,1.87,1.87,1.86,1.87,122000,0
581.HK,5,20250808,083000,1.87,1.87,1.87,1.87,2000,0
581.HK,5,20250808,083500,1.88,1.88,1.88,1.88,12000,0
581.HK,5,20250808,084000,1.88,1.88,1.88,1.88,16000,0
581.HK,5,20250808,084500,1.88,1.88,1.87,1.88,24000,0
581.HK,5,20250808,085000,1.88,1.88,1.88,1.88,48000,0
581.HK,5,20250808,085500,1.88,1.88,1.88,1.88,10000,0
581.HK,5,20250808,090000,1.88,1.88,1.88,1.88,6000,0
581.HK,5,20250808,090500,1.88,1.88,1.87,1.88,10000,0
581.HK,5,20250808,091000,1.88,1.88,1.87,1.87,4000,0
581.HK,5,20250808,091500,1.88,1.88,1.88,1.88,6000,0
581.HK,5,20250808,092000,1.87,1.88,1.87,1.88,4000,0
581.HK,5,20250808,092500,1.88,1.88,1.88,1.88,6000,0
581.HK,5,20250808,093000,1.87,1.88,1.87,1.87,8000,0
581.HK,5,20250808,093500,1.88,1.88,1.87,1.88,38000,0
581.HK,5,20250808,094000,1.87,1.89,1.87,1.88,72000,0
581.HK,5,20250808,094500,1.89,1.89,1.88,1.88,16000,0
581.HK,5,20250808,095000,1.88,1.89,1.87,1.87,100000,0
581.HK,5,20250808,095500,1.87,1.87,1.86,1.86,150000,0
581.HK,5,20250815,033000,1.82,1.82,1.79,1.80,448000,0
581.HK,5,20250815,033500,1.81,1.81,1.80,1.80,606000,0
581.HK,5,20250815,034000,1.80,1.82,1.80,1.82,52000,0
581.HK,5,20250815,034500,1.81,1.81,1.80,1.81,182000,0
581.HK,5,20250815,035000,1.81,1.81,1.81,1.81,2000,0
581.HK,5,20250815,035500,1.81,1.81,1.80,1.81,236000,0
581.HK,5,20250815,040000,1.81,1.81,1.80,1.81,36000,0
581.HK,5,20250815,040500,1.81,1.81,1.80,1.81,230000,0
581.HK,5,20250815,041000,1.81,1.82,1.81,1.82,32000,0
581.HK,5,20250815,041500,1.81,1.82,1.80,1.82,200000,0
581.HK,5,20250815,042000,1.81,1.81,1.80,1.80,312000,0
581.HK,5,20250815,042500,1.80,1.80,1.78,1.79,916000,0
581.HK,5,20250815,043000,1.79,1.79,1.79,1.79,34000,0
581.HK,5,20250815,043500,1.80,1.80,1.79,1.79,82000,0
581.HK,5,20250815,044000,1.79,1.79,1.79,1.79,348000,0
581.HK,5,20250815,044500,1.79,1.80,1.79,1.80,80000,0
581.HK,5,20250815,045500,1.79,1.80,1.79,1.80,50000,0
581.HK,5,20250815,050000,1.79,1.79,1.79,1.79,38000,0
581.HK,5,20250815,050500,1.79,1.80,1.79,1.79,132000,0
581.HK,5,20250815,051000,1.79,1.79,1.78,1.78,88000,0
581.HK,5,20250815,051500,1.79,1.79,1.77,1.78,548000,0
581.HK,5,20250815,052000,1.78,1.79,1.78,1.79,174000,0
581.HK,5,20250815,052500,1.79,1.79,1.79,1.79,38000,0
581.HK,5,20250815,053000,1.79,1.80,1.79,1.79,70000,0
581.HK,5,20250815,053500,1.79,1.79,1.79,1.79,38000,0
581.HK,5,20250815,054000,1.79,1.79,1.78,1.78,62000,0
581.HK,5,20250815,054500,1.78,1.79,1.78,1.78,32000,0
581.HK,5,20250815,055000,1.78,1.79,1.78,1.79,140000,0
581.HK,5,20250815,070000,1.79,1.79,1.78,1.79,172000,0
581.HK,5,20250815,070500,1.79,1.80,1.79,1.79,30000,0
581.HK,5,20250815,071000,1.79,1.79,1.78,1.79,166000,0
581.HK,5,20250815,071500,1.79,1.79,1.79,1.79,146000,0
581.HK,5,20250815,072000,1.79,1.79,1.79,1.79,44000,0
581.HK,5,20250815,072500,1.79,1.79,1.79,1.79,236000,0
581.HK,5,20250815,073000,1.79,1.79,1.79,1.79,104000,0
581.HK,5,20250815,073500,1.79,1.80,1.79,1.79,98000,0
581.HK,5,20250815,074000,1.79,1.81,1.79,1.81,184000,0
581.HK,5,20250815,074500,1.80,1.80,1.80,1.80,48000,0
581.HK,5,20250815,075000,1.80,1.80,1.79,1.79,78000,0
581.HK,5,20250815,075500,1.79,1.79,1.79,1.79,70000,0
581.HK,5,20250815,080000,1.79,1.79,1.79,1.79,52000,0
581.HK,5,20250815,080500,1.80,1.80,1.79,1.79,70000,0
581.HK,5,20250815,081000,1.79,1.80,1.79,1.79,90000,0
581.HK,5,20250815,081500,1.79,1.79,1.79,1.79,26000,0
581.HK,5,20250815,082000,1.79,1.79,1.78,1.78,342000,0
581.HK,5,20250815,082500,1.78,1.79,1.78,1.79,418000,0
581.HK,5,20250815,083000,1.78,1.79,1.78,1.78,62000,0
581.HK,5,20250815,083500,1.78,1.78,1.78,1.78,432000,0
581.HK,5,20250815,084000,1.78,1.79,1.78,1.78,196000,0
581.HK,5,20250815,084500,1.78,1.79,1.77,1.78,2852000,0
581.HK,5,20250815,085000,1.77,1.78,1.77,1.77,50000,0
581.HK,5,20250815,085500,1.78,1.78,1.77,1.78,84000,0
581.HK,5,20250815,090000,1.78,1.79,1.78,1.78,1064000,0
581.HK,5,20250815,090500,1.78,1.78,1.77,1.77,56000,0
581.HK,5,20250815,091000,1.77,1.78,1.77,1.77,382000,0
581.HK,5,20250815,091500,1.78,1.78,1.78,1.78,74000,0
581.HK,5,20250815,092000,1.78,1.78,1.77,1.77,538000,0
581.HK,5,20250815,092500,1.78,1.78,1.77,1.77,600000,0
581.HK,5,20250815,093000,1.77,1.78,1.77,1.77,148000,0
581.HK,5,20250815,093500,1.77,1.78,1.77,1.77,274000,0
581.HK,5,20250815,094000,1.77,1.78,1.77,1.77,72000,0
581.HK,5,20250815,094500,1.77,1.78,1.77,1.77,88000,0
581.HK,5,20250815,095000,1.77,1.78,1.77,1.77,384000,0
581.HK,5,20250815,095500,1.77,1.78,1.76,1.77,692000,0
581.HK,5,20250818,033000,1.77,1.79,1.76,1.79,540000,0
581.HK,5,20250818,033500,1.79,1.79,1.76,1.78,422000,0
581.HK,5,20250818,034000,1.77,1.78,1.76,1.77,410000,0
581.HK,5,20250818,034500,1.78,1.78,1.77,1.77,146000,0
581.HK,5,20250818,035000,1.77,1.79,1.77,1.78,398000,0
581.HK,5,20250818,035500,1.78,1.78,1.77,1.78,48000,0
581.HK,5,20250818,040000,1.78,1.78,1.78,1.78,54000,0
581.HK,5,20250818,040500,1.78,1.78,1.75,1.75,810000,0
581.HK,5,20250818,041000,1.76,1.76,1.74,1.74,650000,0
581.HK,5,20250818,041500,1.75,1.75,1.75,1.75,88000,0
581.HK,5,20250818,042000,1.75,1.76,1.75,1.76,304000,0
581.HK,5,20250818,042500,1.76,1.77,1.76,1.77,102000,0
581.HK,5,20250818,043000,1.77,1.77,1.75,1.77,462000,0
581.HK,5,20250818,043500,1.77,1.77,1.77,1.77,2000,0
581.HK,5,20250818,044000,1.77,1.77,1.77,1.77,22000,0
581.HK,5,20250818,044500,1.77,1.77,1.77,1.77,50000,0
581.HK,5,20250818,045000,1.77,1.77,1.77,1.77,40000,0
581.HK,5,20250818,045500,1.77,1.77,1.76,1.77,48000,0
581.HK,5,20250818,050000,1.77,1.78,1.76,1.78,314000,0
581.HK,5,20250818,050500,1.78,1.78,1.77,1.78,82000,0
581.HK,5,20250818,051500,1.78,1.78,1.78,1.78,18000,0
581.HK,5,20250818,052000,1.78,1.78,1.76,1.78,474000,0
581.HK,5,20250818,052500,1.78,1.79,1.78,1.79,464000,0
581.HK,5,20250818,053000,1.79,1.79,1.78,1.78,62000,0
581.HK,5,20250818,053500,1.78,1.78,1.78,1.78,10000,0
581.HK,5,20250818,054000,1.78,1.78,1.78,1.78,16000,0
581.HK,5,20250818,054500,1.78,1.78,1.78,1.78,18000,0
581.HK,5,20250818,055000,1.78,1.78,1.77,1.77,110000,0
581.HK,5,20250818,055500,1.77,1.77,1.77,1.77,26000,0
581.HK,5,20250818,070000,1.77,1.77,1.77,1.77,22000,0
581.HK,5,20250818,070500,1.77,1.77,1.76,1.77,50000,0
581.HK,5,20250818,071000,1.76,1.77,1.76,1.77,86000,0
581.HK,5,20250818,071500,1.77,1.77,1.77,1.77,28000,0
581.HK,5,20250818,072000,1.77,1.77,1.76,1.76,80000,0
581.HK,5,20250818,072500,1.76,1.76,1.76,1.76,16000,0
581.HK,5,20250818,073000,1.76,1.76,1.75,1.76,112000,0
581.HK,5,20250818,073500,1.76,1.77,1.76,1.77,162000,0
581.HK,5,20250818,074000,1.77,1.77,1.76,1.77,112000,0
581.HK,5,20250818,074500,1.77,1.77,1.77,1.77,8000,0
581.HK,5,20250818,075000,1.77,1.77,1.77,1.77,12000,0
581.HK,5,20250818,075500,1.77,1.77,1.76,1.76,182000,0
581.HK,5,20250818,080000,1.76,1.76,1.73,1.74,1504000,0
581.HK,5,20250818,080500,1.74,1.75,1.74,1.74,600000,0
581.HK,5,20250818,081000,1.74,1.74,1.73,1.74,136000,0
581.HK,5,20250818,081500,1.74,1.74,1.73,1.74,134000,0
581.HK,5,20250818,082000,1.73,1.73,1.72,1.73,1378000,0
581.HK,5,20250818,082500,1.73,1.73,1.72,1.73,146000,0
581.HK,5,20250818,083000,1.73,1.73,1.72,1.73,92000,0
581.HK,5,20250818,083500,1.73,1.74,1.72,1.73,418000,0
581.HK,5,20250818,084000,1.73,1.73,1.72,1.73,302000,0
581.HK,5,20250818,084500,1.73,1.73,1.72,1.73,82000,0
581.HK,5,20250818,085000,1.73,1.73,1.72,1.73,138000,0
581.HK,5,20250818,085500,1.72,1.73,1.72,1.72,84000,0
581.HK,5,20250818,090000,1.72,1.73,1.72,1.72,604000,0
581.HK,5,20250818,090500,1.72,1.72,1.72,1.72,636000,0
581.HK,5,20250818,091000,1.73,1.73,1.72,1.72,292000,0
581.HK,5,20250818,091500,1.72,1.74,1.72,1.74,386000,0
581.HK,5,20250818,092000,1.74,1.74,1.74,1.74,2000,0
581.HK,5,20250818,093000,1.74,1.74,1.74,1.74,8000,0
581.HK,5,20250818,093500,1.74,1.74,1.73,1.73,130000,0
581.HK,5,20250818,094000,1.73,1.74,1.73,1.73,214000,0
581.HK,5,20250818,094500,1.73,1.75,1.73,1.74,288000,0
581.HK,5,20250818,095000,1.75,1.75,1.74,1.75,20000,0
581.HK,5,20250818,095500,1.75,1.75,1.74,1.74,144000,0
581.HK,5,20250819,033000,1.75,1.80,1.73,1.79,1432000,0
581.HK,5,20250819,033500,1.79,1.79,1.79,1.79,106000,0
581.HK,5,20250819,034000,1.79,1.79,1.78,1.78,150000,0
581.HK,5,20250819,034500,1.78,1.78,1.78,1.78,72000,0
581.HK,5,20250819,035000,1.78,1.78,1.78,1.78,60000,0
581.HK,5,20250819,035500,1.78,1.78,1.78,1.78,210000,0
581.HK,5,20250819,040000,1.78,1.78,1.78,1.78,52000,0
581.HK,5,20250819,040500,1.77,1.77,1.75,1.76,588000,0
581.HK,5,20250819,041000,1.78,1.78,1.78,1.78,118000,0
581.HK,5,20250819,041500,1.78,1.78,1.78,1.78,50000,0
581.HK,5,20250819,042000,1.78,1.78,1.78,1.78,40000,0
581.HK,5,20250819,042500,1.77,1.77,1.77,1.77,22000,0
581.HK,5,20250819,043000,1.77,1.77,1.77,1.77,10000,0
581.HK,5,20250819,043500,1.77,1.77,1.77,1.77,2000,0
581.HK,5,20250819,044500,1.78,1.78,1.78,1.78,34000,0
581.HK,5,20250819,045000,1.78,1.78,1.78,1.78,12000,0
581.HK,5,20250819,045500,1.78,1.78,1.78,1.78,28000,0
581.HK,5,20250819,050000,1.77,1.77,1.76,1.77,186000,0
581.HK,5,20250819,050500,1.77,1.77,1.77,1.77,40000,0
581.HK,5,20250819,051000,1.77,1.77,1.77,1.77,42000,0
581.HK,5,20250819,051500,1.76,1.78,1.76,1.77,298000,0
581.HK,5,20250819,052000,1.77,1.77,1.77,1.77,26000,0
581.HK,5,20250819,052500,1.77,1.77,1.77,1.77,2000,0
581.HK,5,20250819,053000,1.77,1.77,1.77,1.77,28000,0
581.HK,5,20250819,053500,1.77,1.77,1.77,1.77,20000,0
581.HK,5,20250819,054000,1.77,1.78,1.77,1.78,188000,0
581.HK,5,20250819,054500,1.78,1.79,1.78,1.79,12000,0
581.HK,5,20250819,055500,1.79,1.79,1.79,1.79,50000,0
581.HK,5,20250819,070000,1.79,1.79,1.78,1.78,66000,0
581.HK,5,20250819,070500,1.78,1.78,1.78,1.78,108000,0
581.HK,5,20250819,071500,1.78,1.78,1.77,1.78,54000,0
581.HK,5,20250819,072000,1.78,1.79,1.77,1.79,94000,0
581.HK,5,20250819,072500,1.77,1.79,1.77,1.77,38000,0
581.HK,5,20250819,073000,1.78,1.79,1.78,1.79,34000,0
581.HK,5,20250819,073500,1.78,1.79,1.77,1.78,82000,0
581.HK,5,20250819,074000,1.78,1.78,1.78,1.78,40000,0
581.HK,5,20250819,074500,1.78,1.78,1.78,1.78,20000,0
581.HK,5,20250819,075000,1.77,1.77,1.76,1.76,346000,0
581.HK,5,20250819,075500,1.77,1.77,1.77,1.77,24000,0
581.HK,5,20250819,080000,1.77,1.78,1.77,1.78,28000,0
581.HK,5,20250819,080500,1.78,1.78,1.77,1.77,88000,0
581.HK,5,20250819,081000,1.78,1.78,1.77,1.77,28000,0
581.HK,5,20250819,081500,1.78,1.78,1.78,1.78,16000,0
581.HK,5,20250819,082000,1.78,1.78,1.78,1.78,28000,0
581.HK,5,20250819,082500,1.77,1.77,1.77,1.77,88000,0
581.HK,5,20250819,083000,1.77,1.78,1.76,1.78,72000,0
581.HK,5,20250819,084000,1.78,1.78,1.78,1.78,6000,0
581.HK,5,20250819,084500,1.78,1.78,1.78,1.78,2000,0
581.HK,5,20250819,085500,1.77,1.78,1.76,1.78,76000,0
581.HK,5,20250819,090000,1.78,1.78,1.76,1.76,12000,0
581.HK,5,20250819,090500,1.76,1.76,1.76,1.76,16000,0
581.HK,5,20250819,091000,1.78,1.78,1.76,1.77,120000,0
581.HK,5,20250819,092000,1.78,1.78,1.78,1.78,8000,0
581.HK,5,20250819,093000,1.77,1.78,1.76,1.78,74000,0
581.HK,5,20250819,094000,1.77,1.78,1.76,1.78,218000,0
581.HK,5,20250819,094500,1.78,1.78,1.78,1.78,2000,0
581.HK,5,20250819,095000,1.78,1.78,1.76,1.76,10000,0
581.HK,5,20250819,095500,1.78,1.78,1.76,1.78,338000,0
581.HK,5,20250820,033000,1.77,1.77,1.73,1.73,214000,0
581.HK,5,20250820,033500,1.75,1.75,1.75,1.75,46000,0
581.HK,5,20250820,034000,1.75,1.75,1.75,1.75,6000,0
581.HK,5,20250820,034500,1.76,1.77,1.76,1.76,164000,0
581.HK,5,20250820,035000,1.76,1.76,1.76,1.76,22000,0
581.HK,5,20250820,035500,1.75,1.76,1.75,1.76,74000,0
581.HK,5,20250820,040000,1.75,1.76,1.74,1.74,186000,0
581.HK,5,20250820,040500,1.75,1.75,1.74,1.74,22000,0
581.HK,5,20250820,041000,1.76,1.76,1.75,1.75,24000,0
581.HK,5,20250820,041500,1.75,1.75,1.75,1.75,2000,0
581.HK,5,20250820,042000,1.75,1.75,1.75,1.75,44000,0
581.HK,5,20250820,042500,1.75,1.76,1.75,1.76,28000,0
581.HK,5,20250820,044000,1.76,1.76,1.75,1.75,56000,0
581.HK,5,20250820,044500,1.75,1.75,1.75,1.75,12000,0
581.HK,5,20250820,045000,1.75,1.76,1.75,1.75,58000,0
581.HK,5,20250820,045500,1.77,1.77,1.76,1.77,34000,0
581.HK,5,20250820,050000,1.76,1.76,1.75,1.75,30000,0
581.HK,5,20250820,051000,1.75,1.76,1.74,1.75,122000,0
581.HK,5,20250820,052000,1.74,1.74,1.74,1.74,76000,0
581.HK,5,20250820,052500,1.74,1.75,1.74,1.74,122000,0
581.HK,5,20250820,053000,1.75,1.75,1.75,1.75,10000,0
581.HK,5,20250820,053500,1.74,1.74,1.73,1.74,48000,0
581.HK,5,20250820,054000,1.74,1.74,1.74,1.74,4000,0
581.HK,5,20250820,054500,1.74,1.75,1.73,1.74,134000,0
581.HK,5,20250820,055000,1.74,1.74,1.74,1.74,2000,0
581.HK,5,20250820,055500,1.74,1.74,1.74,1.74,10000,0
581.HK,5,20250820,071000,1.74,1.75,1.73,1.75,76000,0
581.HK,5,20250820,071500,1.75,1.75,1.74,1.74,82000,0
581.HK,5,20250820,072000,1.74,1.74,1.72,1.73,484000,0
581.HK,5,20250820,072500,1.73,1.73,1.73,1.73,42000,0
581.HK,5,20250820,073000,1.73,1.73,1.73,1.73,2000,0
581.HK,5,20250820,073500,1.73,1.74,1.73,1.74,106000,0
581.HK,5,20250820,075500,1.74,1.74,1.74,1.74,2000,0
581.HK,5,20250820,080000,1.74,1.76,1.74,1.76,266000,0
581.HK,5,20250820,080500,1.76,1.76,1.76,1.76,8000,0
581.HK,5,20250820,081500,1.75,1.75,1.74,1.75,38000,0
581.HK,5,20250820,082000,1.75,1.75,1.75,1.75,28000,0
581.HK,5,20250820,083500,1.74,1.74,1.74,1.74,6000,0
581.HK,5,20250820,084000,1.75,1.76,1.75,1.76,48000,0
581.HK,5,20250820,084500,1.76,1.76,1.76,1.76,2000,0
581.HK,5,20250820,085500,1.75,1.76,1.75,1.75,86000,0
581.HK,5,20250820,090000,1.76,1.76,1.76,1.76,2000,0
581.HK,5,20250820,091000,1.75,1.75,1.75,1.75,6000,0
581.HK,5,20250820,091500,1.76,1.76,1.76,1.76,2000,0
581.HK,5,20250820,092000,1.76,1.76,1.75,1.76,28000,0
581.HK,5,20250820,093000,1.75,1.75,1.75,1.75,6000,0
581.HK,5,20250820,093500,1.75,1.75,1.75,1.75,48000,0
581.HK,5,20250820,094000,1.76,1.76,1.75,1.75,24000,0
581.HK,5,20250820,094500,1.76,1.76,1.74,1.74,18000,0
581.HK,5,20250820,095000,1.74,1.77,1.74,1.75,616000,0
581.HK,5,20250820,095500,1.74,1.76,1.74,1.74,90000,0
581.HK,5,20250821,033000,1.83,1.87,1.79,1.79,2176000,0
581.HK,5,20250821,033500,1.79,1.79,1.77,1.78,580000,0
581.HK,5,20250821,034000,1.78,1.79,1.75,1.75,574000,0
581.HK,5,20250821,034500,1.75,1.77,1.75,1.76,172000,0
581.HK,5,20250821,035000,1.77,1.77,1.73,1.73,1284000,0
581.HK,5,20250821,035500,1.73,1.74,1.72,1.73,144000,0
581.HK,5,20250821,040000,1.73,1.73,1.72,1.73,886000,0
581.HK,5,20250821,040500,1.73,1.74,1.73,1.74,132000,0
581.HK,5,20250821,041000,1.74,1.74,1.73,1.73,96000,0
581.HK,5,20250821,041500,1.73,1.74,1.73,1.73,180000,0
581.HK,5,20250821,042000,1.74,1.74,1.73,1.74,84000,0
581.HK,5,20250821,042500,1.74,1.75,1.74,1.75,136000,0
581.HK,5,20250821,043000,1.75,1.75,1.74,1.74,130000,0
581.HK,5,20250821,043500,1.74,1.75,1.74,1.74,42000,0
581.HK,5,20250821,044000,1.74,1.75,1.74,1.74,48000,0
581.HK,5,20250821,044500,1.75,1.76,1.75,1.75,278000,0
581.HK,5,20250821,045000,1.75,1.75,1.74,1.75,18000,0
581.HK,5,20250821,045500,1.75,1.75,1.74,1.74,76000,0
581.HK,5,20250821,050000,1.75,1.75,1.75,1.75,6000,0
581.HK,5,20250821,050500,1.75,1.75,1.74,1.74,26000,0
581.HK,5,20250821,051000,1.75,1.75,1.74,1.74,20000,0
581.HK,5,20250821,051500,1.74,1.75,1.74,1.75,40000,0
581.HK,5,20250821,052000,1.74,1.74,1.73,1.73,368000,0
581.HK,5,20250821,053500,1.74,1.74,1.74,1.74,14000,0
581.HK,5,20250821,054000,1.74,1.75,1.74,1.75,54000,0
581.HK,5,20250821,054500,1.74,1.75,1.74,1.75,16000,0
581.HK,5,20250821,055000,1.75,1.75,1.73,1.74,40000,0
581.HK,5,20250821,055500,1.74,1.74,1.73,1.73,18000,0
581.HK,5,20250821,070000,1.74,1.74,1.74,1.74,42000,0
581.HK,5,20250821,070500,1.74,1.74,1.74,1.74,84000,0
581.HK,5,20250821,071500,1.74,1.74,1.74,1.74,26000,0
581.HK,5,20250821,072000,1.74,1.75,1.74,1.75,42000,0
581.HK,5,20250821,072500,1.75,1.75,1.75,1.75,12000,0
581.HK,5,20250821,073000,1.75,1.75,1.73,1.73,332000,0
581.HK,5,20250821,074000,1.74,1.74,1.74,1.74,40000,0
581.HK,5,20250821,074500,1.74,1.74,1.74,1.74,8000,0
581.HK,5,20250821,075000,1.73,1.74,1.73,1.74,30000,0
581.HK,5,20250821,075500,1.74,1.74,1.73,1.74,32000,0
581.HK,5,20250821,080000,1.74,1.74,1.73,1.74,24000,0
581.HK,5,20250821,080500,1.74,1.74,1.74,1.74,14000,0
581.HK,5,20250821,081000,1.73,1.74,1.73,1.74,8000,0
581.HK,5,20250821,081500,1.74,1.74,1.73,1.73,20000,0
581.HK,5,20250821,082000,1.73,1.74,1.72,1.72,952000,0
581.HK,5,20250821,082500,1.72,1.72,1.72,1.72,110000,0
581.HK,5,20250821,083000,1.73,1.73,1.73,1.73,2000,0
581.HK,5,20250821,083500,1.72,1.72,1.72,1.72,50000,0
581.HK,5,20250821,084000,1.73,1.73,1.72,1.72,116000,0
581.HK,5,20250821,084500,1.72,1.73,1.72,1.72,90000,0
581.HK,5,20250821,085000,1.72,1.73,1.72,1.73,36000,0
581.HK,5,20250821,085500,1.73,1.73,1.73,1.73,44000,0
581.HK,5,20250821,090000,1.73,1.73,1.72,1.72,12000,0
581.HK,5,20250821,090500,1.73,1.73,1.72,1.72,70000,0
581.HK,5,20250821,091000,1.73,1.73,1.73,1.73,8000,0
581.HK,5,20250821,091500,1.73,1.73,1.73,1.73,12000,0
581.HK,5,20250821,092000,1.73,1.73,1.73,1.73,6000,0
581.HK,5,20250821,092500,1.73,1.73,1.73,1.73,8000,0
581.HK,5,20250821,093000,1.72,1.72,1.72,1.72,6000,0
581.HK,5,20250821,093500,1.73,1.73,1.72,1.73,30000,0
581.HK,5,20250821,094000,1.73,1.73,1.72,1.72,64000,0
581.HK,5,20250821,094500,1.73,1.73,1.72,1.72,68000,0
581.HK,5,20250821,095000,1.72,1.73,1.71,1.73,1158000,0
581.HK,5,20250821,095500,1.72,1.73,1.72,1.73,118000,0
