<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2162.HK,5,20250922,092500,73.85,73.85,73.25,73.25,33000,0
2162.HK,5,20250922,093000,73.45,73.45,73.40,73.45,11000,0
2162.HK,5,20250922,093500,73.45,73.45,73.40,73.45,8000,0
2162.HK,5,20250922,094000,73.45,73.50,73.10,73.40,125500,0
2162.HK,5,20250922,094500,73.30,73.40,73.30,73.35,50000,0
2162.HK,5,20250922,095000,73.35,73.45,73.20,73.25,21000,0
2162.HK,5,20250922,095500,73.25,73.70,73.20,73.70,119000,0
2162.HK,5,20250923,033000,73.45,73.45,72.35,73.45,34500,0
2162.HK,5,20250923,033500,73.20,73.80,73.05,73.80,37500,0
2162.HK,5,20250923,034000,73.60,73.75,73.40,73.45,15000,0
2162.HK,5,20250923,034500,73.20,74.00,73.20,73.30,65000,0
2162.HK,5,20250923,035000,73.00,73.30,72.55,73.00,42500,0
2162.HK,5,20250923,035500,73.00,73.05,72.50,72.50,38000,0
2162.HK,5,20250923,040000,72.45,72.75,72.15,72.75,47000,0
2162.HK,5,20250923,040500,72.50,73.10,72.30,72.65,198500,0
2162.HK,5,20250923,041000,72.30,72.70,72.15,72.70,67500,0
2162.HK,5,20250923,041500,72.35,72.40,71.70,72.15,42500,0
2162.HK,5,20250923,042000,72.15,72.30,71.95,72.05,22500,0
2162.HK,5,20250923,042500,71.95,72.30,71.90,71.95,24000,0
2162.HK,5,20250923,043000,71.85,72.20,71.50,71.75,49000,0
2162.HK,5,20250923,043500,71.75,72.45,71.75,72.10,76500,0
2162.HK,5,20250923,044000,71.90,72.25,71.85,72.25,8000,0
2162.HK,5,20250923,044500,72.40,72.45,72.20,72.25,5500,0
2162.HK,5,20250923,045000,72.35,72.35,71.85,71.85,34500,0
2162.HK,5,20250923,045500,71.90,71.90,71.40,71.55,53500,0
2162.HK,5,20250923,050000,71.75,71.75,71.45,71.45,14500,0
2162.HK,5,20250923,050500,71.75,71.80,71.40,71.50,12500,0
2162.HK,5,20250923,051000,71.65,71.70,71.20,71.40,20000,0
2162.HK,5,20250923,051500,71.30,71.40,71.25,71.25,12000,0
2162.HK,5,20250923,052000,71.35,71.45,71.35,71.45,9500,0
2162.HK,5,20250923,052500,71.40,71.40,70.85,70.95,44500,0
2162.HK,5,20250923,053000,71.00,71.00,70.90,70.90,4000,0
2162.HK,5,20250923,053500,70.90,71.00,70.80,71.00,8000,0
2162.HK,5,20250923,054000,71.10,71.10,71.05,71.05,3500,0
2162.HK,5,20250923,054500,71.10,71.10,71.10,71.10,1500,0
2162.HK,5,20250923,055000,71.10,71.30,71.05,71.30,4000,0
2162.HK,5,20250923,055500,71.40,71.65,71.40,71.65,3000,0
2162.HK,5,20250923,070000,71.55,71.60,71.00,71.30,35000,0
2162.HK,5,20250923,070500,71.05,71.25,71.05,71.20,4000,0
2162.HK,5,20250923,071000,71.25,71.55,71.25,71.55,7000,0
2162.HK,5,20250923,071500,71.55,71.80,71.30,71.30,42000,0
2162.HK,5,20250923,072000,71.30,71.45,71.30,71.45,1000,0
2162.HK,5,20250923,072500,71.45,72.00,71.45,71.70,34000,0
2162.HK,5,20250923,073000,71.75,72.10,71.70,71.85,46000,0
2162.HK,5,20250923,073500,71.80,72.00,71.75,72.00,19500,0
2162.HK,5,20250923,074000,72.05,72.55,71.70,71.85,46500,0
2162.HK,5,20250923,074500,71.90,71.90,71.90,71.90,500,0
2162.HK,5,20250923,075000,71.80,71.80,71.70,71.75,12500,0
2162.HK,5,20250923,075500,71.80,71.80,71.70,71.75,12500,0
2162.HK,5,20250923,080000,71.90,72.00,71.90,71.95,38500,0
2162.HK,5,20250923,080500,71.90,71.90,71.75,71.80,42500,0
2162.HK,5,20250923,081000,71.75,72.05,71.75,71.95,16500,0
2162.HK,5,20250923,081500,72.00,72.50,72.00,72.50,25000,0
2162.HK,5,20250923,082000,72.45,72.45,72.00,72.25,14500,0
2162.HK,5,20250923,082500,72.20,72.40,71.95,72.40,203000,0
2162.HK,5,20250923,083000,72.50,72.70,72.30,72.45,30500,0
2162.HK,5,20250923,083500,72.45,72.55,72.30,72.35,11500,0
2162.HK,5,20250923,084000,72.30,72.60,72.30,72.50,7000,0
2162.HK,5,20250923,084500,72.50,72.65,72.50,72.65,18500,0
2162.HK,5,20250923,085000,72.65,72.90,72.55,72.80,37000,0
2162.HK,5,20250923,085500,72.80,72.90,72.75,72.75,13500,0
2162.HK,5,20250923,090000,72.75,72.75,72.70,72.75,19000,0
2162.HK,5,20250923,090500,72.70,73.10,72.70,73.10,19500,0
2162.HK,5,20250923,091000,73.05,73.45,73.05,73.30,23000,0
2162.HK,5,20250923,091500,73.20,73.45,73.10,73.40,60000,0
2162.HK,5,20250923,092000,73.35,73.35,72.80,73.05,59000,0
2162.HK,5,20250923,092500,73.05,73.15,73.05,73.10,12500,0
2162.HK,5,20250923,093000,73.10,73.15,72.95,73.00,21000,0
2162.HK,5,20250923,093500,72.95,73.00,72.90,72.90,20000,0
2162.HK,5,20250923,094000,72.95,73.10,72.70,72.75,45500,0
2162.HK,5,20250923,094500,73.00,73.00,72.30,72.80,26000,0
2162.HK,5,20250923,095000,72.90,72.95,72.60,72.60,15000,0
2162.HK,5,20250923,095500,72.65,72.80,72.50,72.70,74500,0
2162.HK,5,20250924,033000,72.05,72.40,71.80,71.95,15500,0
2162.HK,5,20250924,033500,71.95,72.30,71.65,72.30,89000,0
2162.HK,5,20250924,034000,72.25,72.25,71.80,71.80,16000,0
2162.HK,5,20250924,034500,71.75,71.95,71.55,71.60,25500,0
2162.HK,5,20250924,035000,71.60,71.65,71.30,71.65,19500,0
2162.HK,5,20250924,035500,71.50,72.00,71.50,72.00,15500,0
2162.HK,5,20250924,040000,71.85,71.85,71.40,71.40,18000,0
2162.HK,5,20250924,040500,71.35,71.50,71.10,71.15,120000,0
2162.HK,5,20250924,041000,71.20,71.55,71.00,71.55,39000,0
2162.HK,5,20250924,041500,71.75,72.00,71.75,72.00,7000,0
2162.HK,5,20250924,042000,71.95,71.95,71.05,71.20,53500,0
2162.HK,5,20250924,042500,71.25,71.60,71.20,71.20,10500,0
2162.HK,5,20250924,043000,71.20,71.20,70.65,70.70,42500,0
2162.HK,5,20250924,043500,71.00,71.10,70.90,70.90,41000,0
2162.HK,5,20250924,044000,70.85,71.00,70.20,70.25,93000,0
2162.HK,5,20250924,044500,70.40,70.65,70.20,70.25,52000,0
2162.HK,5,20250924,045000,70.30,70.75,70.30,70.70,66500,0
2162.HK,5,20250924,045500,70.70,71.00,70.60,70.85,30500,0
2162.HK,5,20250924,050000,70.85,70.85,70.25,70.45,59500,0
2162.HK,5,20250924,050500,70.50,70.65,70.40,70.60,17000,0
2162.HK,5,20250924,051000,70.65,70.65,70.55,70.60,22000,0
2162.HK,5,20250924,051500,70.60,70.75,70.60,70.75,13000,0
2162.HK,5,20250924,052000,70.75,70.75,70.05,70.05,54500,0
2162.HK,5,20250924,052500,70.05,70.05,69.50,69.90,157500,0
2162.HK,5,20250924,053000,70.00,70.25,69.60,69.95,60500,0
2162.HK,5,20250924,053500,69.95,69.95,69.60,69.75,22500,0
2162.HK,5,20250924,054000,69.75,70.05,69.60,69.80,22000,0
2162.HK,5,20250924,054500,70.05,70.10,69.80,70.00,19000,0
2162.HK,5,20250924,055000,69.90,70.10,69.85,69.90,29000,0
2162.HK,5,20250924,055500,70.00,70.10,69.90,69.95,8500,0
2162.HK,5,20250924,070000,69.95,69.95,69.50,69.85,85500,0
2162.HK,5,20250924,070500,69.75,69.85,69.50,69.65,35500,0
2162.HK,5,20250924,071000,69.60,70.00,69.55,69.60,62000,0
2162.HK,5,20250924,071500,69.55,69.65,69.10,69.45,87000,0
2162.HK,5,20250924,072000,69.45,69.80,69.35,69.80,71000,0
2162.HK,5,20250924,072500,69.80,70.40,69.80,70.20,72500,0
2162.HK,5,20250924,073000,70.25,70.25,70.00,70.10,90000,0
2162.HK,5,20250924,073500,70.00,70.10,70.00,70.00,39500,0
2162.HK,5,20250924,074000,70.05,70.25,70.05,70.20,27500,0
2162.HK,5,20250924,074500,70.20,70.40,70.20,70.40,28000,0
2162.HK,5,20250924,075000,70.40,70.40,70.20,70.25,23000,0
2162.HK,5,20250924,075500,70.30,70.30,70.15,70.15,18000,0
2162.HK,5,20250924,080000,70.10,70.25,70.10,70.25,50500,0
2162.HK,5,20250924,080500,70.30,70.50,70.30,70.50,35000,0
2162.HK,5,20250924,081000,70.60,70.65,70.55,70.65,15500,0
2162.HK,5,20250924,081500,70.60,70.90,70.60,70.85,16000,0
2162.HK,5,20250924,082000,70.80,70.80,70.75,70.80,6000,0
2162.HK,5,20250924,082500,70.80,70.80,70.60,70.60,10500,0
2162.HK,5,20250924,083000,70.60,70.65,70.45,70.50,36000,0
2162.HK,5,20250924,083500,70.50,71.05,70.50,70.90,33000,0
2162.HK,5,20250924,084000,70.85,70.85,70.65,70.70,13000,0
2162.HK,5,20250924,084500,70.70,70.85,70.65,70.80,17000,0
2162.HK,5,20250924,085000,70.75,70.75,70.60,70.65,33500,0
2162.HK,5,20250924,085500,70.60,70.60,70.55,70.60,21000,0
2162.HK,5,20250924,090000,70.60,70.95,70.60,70.85,84500,0
2162.HK,5,20250924,090500,70.90,70.90,70.70,70.90,32000,0
2162.HK,5,20250924,091000,70.85,70.95,70.80,70.85,64500,0
2162.HK,5,20250924,091500,70.85,70.85,70.80,70.80,9500,0
2162.HK,5,20250924,092000,70.85,70.85,70.60,70.75,59500,0
2162.HK,5,20250924,092500,70.75,70.80,70.60,70.70,25000,0
2162.HK,5,20250924,093000,70.70,70.70,70.45,70.60,60000,0
2162.HK,5,20250924,093500,70.55,70.55,70.50,70.50,28500,0
2162.HK,5,20250924,094000,70.55,70.90,70.50,70.55,61000,0
2162.HK,5,20250924,094500,70.65,70.75,70.50,70.55,48000,0
2162.HK,5,20250924,095000,70.55,70.70,70.45,70.65,66000,0
2162.HK,5,20250924,095500,70.45,70.95,70.45,70.80,118000,0
2162.HK,5,20250925,033000,71.55,73.35,71.50,73.00,139500,0
2162.HK,5,20250925,033500,72.85,73.10,71.25,71.50,60500,0
2162.HK,5,20250925,034000,71.45,71.60,71.15,71.20,21500,0
2162.HK,5,20250925,034500,71.05,71.55,71.00,71.05,60500,0
2162.HK,5,20250925,035000,71.05,72.00,70.80,72.00,58000,0
2162.HK,5,20250925,035500,72.20,72.55,71.80,71.80,76000,0
2162.HK,5,20250925,040000,71.80,71.80,71.10,71.30,69500,0
2162.HK,5,20250925,040500,71.30,71.75,71.30,71.60,111500,0
2162.HK,5,20250925,041000,71.45,72.10,71.45,71.70,59500,0
2162.HK,5,20250925,041500,71.90,71.95,71.65,71.80,11000,0
2162.HK,5,20250925,042000,71.70,71.95,71.70,71.95,18500,0
2162.HK,5,20250925,042500,71.90,71.90,71.65,71.85,7000,0
2162.HK,5,20250925,043000,71.85,72.00,71.60,71.75,4000,0
2162.HK,5,20250925,043500,71.90,72.20,71.80,72.20,13000,0
2162.HK,5,20250925,044000,72.20,72.20,71.70,72.00,10000,0
2162.HK,5,20250925,044500,72.05,72.05,72.00,72.05,5000,0
2162.HK,5,20250925,045000,71.85,71.90,71.65,71.65,6500,0
2162.HK,5,20250925,045500,71.60,71.60,71.40,71.55,5000,0
2162.HK,5,20250925,050000,71.40,71.45,71.10,71.45,11500,0
2162.HK,5,20250925,050500,71.45,71.45,71.00,71.00,21000,0
2162.HK,5,20250925,051000,71.25,71.25,70.60,70.95,44000,0
2162.HK,5,20250925,051500,71.00,71.00,70.70,71.00,20500,0
2162.HK,5,20250925,052000,71.05,71.05,70.85,71.00,32000,0
2162.HK,5,20250925,052500,70.85,71.10,70.80,70.95,6500,0
2162.HK,5,20250925,053000,70.90,71.25,70.85,71.10,33500,0
2162.HK,5,20250925,053500,71.05,71.10,71.05,71.10,2500,0
2162.HK,5,20250925,054000,71.10,71.15,71.05,71.15,14000,0
2162.HK,5,20250925,054500,71.15,71.30,71.15,71.30,8000,0
2162.HK,5,20250925,055000,71.40,71.40,71.20,71.40,8500,0
2162.HK,5,20250925,055500,71.40,71.50,71.35,71.35,9500,0
2162.HK,5,20250925,070000,71.50,71.50,71.05,71.05,16000,0
2162.HK,5,20250925,070500,71.10,71.50,71.10,71.50,4000,0
2162.HK,5,20250925,071000,71.50,71.50,71.30,71.45,10500,0
2162.HK,5,20250925,071500,71.45,71.45,71.15,71.15,14000,0
2162.HK,5,20250925,072000,71.10,71.30,71.00,71.30,18500,0
2162.HK,5,20250925,072500,71.35,71.35,71.15,71.30,17000,0
2162.HK,5,20250925,073000,71.35,71.35,71.05,71.05,4500,0
2162.HK,5,20250925,073500,71.10,71.55,71.10,71.55,7500,0
2162.HK,5,20250925,074000,71.55,71.60,71.40,71.40,11500,0
2162.HK,5,20250925,074500,71.40,71.65,71.35,71.40,15500,0
2162.HK,5,20250925,075000,71.40,71.40,71.10,71.10,8500,0
2162.HK,5,20250925,075500,71.15,71.35,71.10,71.10,9500,0
2162.HK,5,20250925,080000,71.10,71.55,71.10,71.55,14500,0
2162.HK,5,20250925,080500,71.40,71.55,71.10,71.30,12500,0
2162.HK,5,20250925,081000,71.15,71.25,71.10,71.15,8000,0
2162.HK,5,20250925,081500,71.15,71.15,71.10,71.10,8500,0
2162.HK,5,20250925,082000,71.10,71.30,71.10,71.25,9500,0
2162.HK,5,20250925,082500,71.20,71.35,71.20,71.35,11500,0
2162.HK,5,20250925,083000,71.30,71.40,71.30,71.30,15000,0
2162.HK,5,20250925,083500,71.30,71.30,71.05,71.25,13500,0
2162.HK,5,20250925,084000,71.15,71.25,71.05,71.10,12000,0
2162.HK,5,20250925,084500,71.10,71.20,71.10,71.15,14000,0
2162.HK,5,20250925,085000,71.20,71.20,71.05,71.10,13500,0
2162.HK,5,20250925,085500,71.10,71.25,71.10,71.10,9500,0
2162.HK,5,20250925,090000,71.25,71.25,71.10,71.25,7500,0
2162.HK,5,20250925,090500,71.10,71.25,71.00,71.15,31000,0
2162.HK,5,20250925,091000,71.05,71.15,70.95,70.95,43500,0
2162.HK,5,20250925,091500,70.90,71.05,70.75,70.95,42000,0
2162.HK,5,20250925,092000,71.10,71.10,70.85,71.05,11500,0
2162.HK,5,20250925,092500,70.85,71.05,70.85,70.85,16000,0
2162.HK,5,20250925,093000,71.00,71.25,70.70,71.10,70000,0
2162.HK,5,20250925,093500,70.95,71.25,70.55,70.70,366000,0
2162.HK,5,20250925,094000,70.70,71.00,70.50,70.80,200500,0
2162.HK,5,20250925,094500,70.80,70.85,70.70,70.85,45500,0
2162.HK,5,20250925,095000,70.90,70.90,70.65,70.75,48000,0
2162.HK,5,20250925,095500,70.65,71.05,70.60,71.00,103500,0
2162.HK,5,20250926,033000,69.50,70.35,68.40,70.00,145000,0
2162.HK,5,20250926,033500,70.00,71.10,69.90,69.95,148500,0
2162.HK,5,20250926,034000,70.25,70.60,69.75,69.75,35000,0
2162.HK,5,20250926,034500,69.75,70.05,69.30,69.35,63500,0
2162.HK,5,20250926,035000,69.30,69.35,68.75,69.00,68500,0
2162.HK,5,20250926,035500,69.05,69.95,69.05,69.95,82500,0
2162.HK,5,20250926,040000,69.70,69.70,69.50,69.70,21500,0
2162.HK,5,20250926,040500,69.70,69.70,69.50,69.55,5000,0
2162.HK,5,20250926,041000,69.70,69.85,69.15,69.15,21500,0
2162.HK,5,20250926,041500,69.35,69.55,69.35,69.45,9000,0
2162.HK,5,20250926,042000,69.55,69.65,69.40,69.65,17000,0
2162.HK,5,20250926,042500,69.55,69.80,69.20,69.35,97000,0
2162.HK,5,20250926,043000,69.30,69.55,69.10,69.45,15000,0
2162.HK,5,20250926,043500,69.45,69.45,69.25,69.25,10500,0
2162.HK,5,20250926,044000,69.25,69.45,68.95,69.35,46000,0
2162.HK,5,20250926,044500,69.35,69.70,69.20,69.55,47500,0
2162.HK,5,20250926,045000,69.70,69.70,69.35,69.50,31000,0
2162.HK,5,20250926,045500,69.60,69.70,69.55,69.60,10000,0
2162.HK,5,20250926,050000,69.80,69.95,69.75,69.80,37500,0
2162.HK,5,20250926,050500,69.75,70.00,69.65,69.95,34000,0
2162.HK,5,20250926,051000,69.85,69.90,69.65,69.85,13500,0
2162.HK,5,20250926,051500,69.90,70.35,69.90,69.90,60500,0
2162.HK,5,20250926,052000,70.00,70.00,69.95,70.00,15000,0
2162.HK,5,20250926,052500,69.95,70.50,69.95,70.15,11000,0
2162.HK,5,20250926,053000,70.15,70.25,70.15,70.25,2000,0
2162.HK,5,20250926,053500,70.30,70.30,70.10,70.10,4500,0
2162.HK,5,20250926,054000,70.10,70.10,70.00,70.10,10500,0
2162.HK,5,20250926,054500,70.15,70.50,70.15,70.20,7500,0
2162.HK,5,20250926,055000,70.45,70.45,70.35,70.35,2000,0
2162.HK,5,20250926,055500,70.35,70.35,70.35,70.35,2500,0
2162.HK,5,20250926,070000,70.30,70.40,70.05,70.10,19500,0
2162.HK,5,20250926,070500,70.15,70.40,69.75,69.80,16500,0
2162.HK,5,20250926,071000,69.90,69.90,69.65,69.75,15000,0
2162.HK,5,20250926,071500,69.75,69.95,69.45,69.90,46000,0
2162.HK,5,20250926,072000,69.80,70.30,69.60,70.25,69000,0
2162.HK,5,20250926,072500,70.40,70.80,70.30,70.65,36000,0
2162.HK,5,20250926,073000,70.65,70.80,70.50,70.60,30500,0
2162.HK,5,20250926,073500,70.80,71.00,70.65,70.80,31500,0
2162.HK,5,20250926,074000,70.85,71.10,70.85,70.90,33000,0
2162.HK,5,20250926,074500,70.85,71.15,70.60,71.15,35500,0
2162.HK,5,20250926,075000,71.05,71.25,71.00,71.20,26500,0
2162.HK,5,20250926,075500,71.15,71.20,70.90,71.10,25500,0
2162.HK,5,20250926,080000,71.00,71.15,70.85,71.10,18500,0
2162.HK,5,20250926,080500,71.15,71.35,71.10,71.30,25000,0
2162.HK,5,20250926,081000,71.30,71.35,71.00,71.10,22000,0
2162.HK,5,20250926,081500,71.10,71.10,70.55,70.85,32500,0
2162.HK,5,20250926,082000,70.85,71.00,70.85,70.95,12500,0
2162.HK,5,20250926,082500,70.95,70.95,70.70,70.85,92000,0
2162.HK,5,20250926,083000,70.90,70.90,70.80,70.80,5000,0
2162.HK,5,20250926,083500,70.75,70.85,70.65,70.75,47500,0
2162.HK,5,20250926,084000,70.85,70.85,70.80,70.85,5000,0
2162.HK,5,20250926,084500,70.90,70.90,70.85,70.90,2000,0
2162.HK,5,20250926,085000,70.85,71.00,70.85,70.90,17500,0
2162.HK,5,20250926,085500,70.90,70.90,70.75,70.80,6500,0
2162.HK,5,20250926,090000,70.75,70.75,70.20,70.25,76500,0
2162.HK,5,20250926,090500,70.25,70.25,70.00,70.10,25000,0
2162.HK,5,20250926,091000,70.30,70.30,69.95,69.95,26500,0
2162.HK,5,20250926,091500,70.00,70.00,69.95,70.00,6000,0
2162.HK,5,20250926,092000,70.00,70.20,69.85,70.20,92500,0
2162.HK,5,20250926,092500,70.05,70.20,70.05,70.15,14000,0
2162.HK,5,20250926,093000,70.10,70.60,70.10,70.40,29500,0
2162.HK,5,20250926,093500,70.45,70.55,70.05,70.25,24500,0
2162.HK,5,20250926,094000,70.25,70.25,70.00,70.10,65500,0
2162.HK,5,20250926,094500,70.10,70.35,70.10,70.35,30000,0
2162.HK,5,20250926,095000,70.35,70.40,70.00,70.15,36500,0
2162.HK,5,20250926,095500,70.05,70.30,70.00,70.30,114500,0
2162.HK,5,20250929,033000,70.30,71.60,70.30,71.40,66500,0
2162.HK,5,20250929,033500,71.40,71.65,71.15,71.65,80000,0
2162.HK,5,20250929,034000,71.80,71.95,70.55,70.60,63000,0
2162.HK,5,20250929,034500,70.30,70.55,70.00,70.20,48000,0
2162.HK,5,20250929,035000,70.00,70.20,69.60,69.95,53500,0
2162.HK,5,20250929,035500,69.80,70.00,69.80,70.00,32500,0
2162.HK,5,20250929,040000,69.95,70.35,69.90,70.20,88000,0
2162.HK,5,20250929,040500,70.15,70.55,70.10,70.55,26500,0
2162.HK,5,20250929,041000,70.60,70.95,70.55,70.80,44500,0
2162.HK,5,20250929,041500,70.80,70.90,70.55,70.75,26000,0
2162.HK,5,20250929,042000,70.75,71.20,70.60,71.20,39500,0
2162.HK,5,20250929,042500,71.25,71.35,70.60,70.85,25000,0
2162.HK,5,20250929,043000,70.80,71.05,70.60,70.80,21500,0
2162.HK,5,20250929,043500,70.80,71.20,70.75,70.95,43500,0
2162.HK,5,20250929,044000,70.95,71.40,70.80,71.40,42500,0
2162.HK,5,20250929,044500,71.40,71.85,71.40,71.65,30500,0
2162.HK,5,20250929,045000,71.75,71.85,71.60,71.65,40500,0
2162.HK,5,20250929,045500,71.70,71.75,71.25,71.25,25000,0
2162.HK,5,20250929,050000,71.50,71.60,71.15,71.20,21500,0
2162.HK,5,20250929,050500,71.40,71.60,71.15,71.30,23000,0
2162.HK,5,20250929,051000,71.30,71.50,70.90,71.00,44000,0
2162.HK,5,20250929,051500,71.20,71.45,70.95,71.45,30500,0
2162.HK,5,20250929,052000,71.45,71.45,71.00,71.35,17500,0
2162.HK,5,20250929,052500,71.35,71.50,71.20,71.40,21000,0
2162.HK,5,20250929,053000,71.40,71.60,71.40,71.60,13000,0
2162.HK,5,20250929,053500,71.60,71.75,71.50,71.50,16000,0
2162.HK,5,20250929,054000,71.50,71.65,71.45,71.65,15000,0
2162.HK,5,20250929,054500,71.60,71.80,71.40,71.80,23500,0
2162.HK,5,20250929,055000,71.80,71.80,71.40,71.80,46000,0
2162.HK,5,20250929,055500,71.80,71.85,71.50,71.85,42000,0
2162.HK,5,20250929,070000,71.85,72.50,71.75,72.50,62500,0
2162.HK,5,20250929,070500,72.50,73.00,72.50,72.75,78000,0
2162.HK,5,20250929,071000,72.75,73.20,72.70,72.90,42500,0
2162.HK,5,20250929,071500,73.00,73.25,72.95,73.20,52000,0
2162.HK,5,20250929,072000,73.20,73.70,73.15,73.60,63000,0
2162.HK,5,20250929,072500,73.55,73.55,73.30,73.50,38000,0
2162.HK,5,20250929,073000,73.45,73.50,73.05,73.05,116000,0
2162.HK,5,20250929,073500,73.10,73.25,73.05,73.15,15000,0
2162.HK,5,20250929,074000,73.20,73.25,73.00,73.15,25500,0
2162.HK,5,20250929,074500,73.00,73.35,73.00,73.35,24000,0
2162.HK,5,20250929,075000,73.35,73.70,73.20,73.50,128000,0
2162.HK,5,20250929,075500,73.50,73.75,73.50,73.70,21500,0
2162.HK,5,20250929,080000,73.75,73.95,73.75,73.95,38500,0
2162.HK,5,20250929,080500,73.95,73.95,73.70,73.95,39000,0
2162.HK,5,20250929,081000,73.75,73.95,73.75,73.85,19000,0
2162.HK,5,20250929,081500,73.80,74.00,73.80,74.00,41000,0
2162.HK,5,20250929,082000,74.00,74.00,73.85,73.95,22000,0
2162.HK,5,20250929,082500,74.00,74.20,73.90,74.20,21500,0
2162.HK,5,20250929,083000,74.05,74.20,73.55,73.90,111000,0
2162.HK,5,20250929,083500,73.95,74.00,73.65,73.65,20500,0
2162.HK,5,20250929,084000,73.70,74.15,73.70,74.15,15000,0
2162.HK,5,20250929,084500,74.00,74.00,73.80,74.00,16000,0
2162.HK,5,20250929,085000,73.95,74.50,73.95,74.45,38000,0
2162.HK,5,20250929,085500,74.45,74.60,73.85,74.35,42500,0
2162.HK,5,20250929,090000,74.60,74.60,74.10,74.25,24000,0
2162.HK,5,20250929,090500,74.25,74.25,74.05,74.10,15500,0
2162.HK,5,20250929,091000,74.05,74.05,73.80,73.85,6000,0
2162.HK,5,20250929,091500,73.85,73.85,73.80,73.80,2500,0
2162.HK,5,20250929,092000,73.80,73.80,73.60,73.75,13500,0
2162.HK,5,20250929,092500,73.80,74.00,73.75,74.00,7000,0
2162.HK,5,20250929,093000,74.00,74.20,73.85,73.90,12000,0
2162.HK,5,20250929,093500,74.00,74.05,73.80,73.85,43000,0
2162.HK,5,20250929,094000,73.85,73.85,73.65,73.75,17000,0
2162.HK,5,20250929,094500,73.70,74.10,73.65,74.10,36000,0
2162.HK,5,20250929,095000,74.00,74.00,73.70,73.70,18500,0
2162.HK,5,20250929,095500,73.70,74.05,73.70,74.00,81000,0
2162.HK,5,20250930,033000,74.25,74.55,73.75,74.00,49000,0
2162.HK,5,20250930,033500,74.00,74.60,74.00,74.40,22000,0
2162.HK,5,20250930,034000,74.40,74.50,73.85,73.85,35500,0
2162.HK,5,20250930,034500,73.85,73.85,73.40,73.40,15500,0
2162.HK,5,20250930,035000,73.35,73.45,73.20,73.30,22000,0
2162.HK,5,20250930,035500,73.25,73.25,73.20,73.25,8500,0
2162.HK,5,20250930,040000,73.30,73.80,73.25,73.80,21000,0
2162.HK,5,20250930,040500,74.00,74.20,73.80,73.80,7000,0
2162.HK,5,20250930,041000,73.80,74.35,73.80,74.35,23500,0
2162.HK,5,20250930,041500,74.30,74.30,73.85,73.90,9000,0
2162.HK,5,20250930,042000,73.95,74.15,73.85,73.85,23500,0
2162.HK,5,20250930,042500,73.85,73.85,73.15,73.65,20500,0
2162.HK,5,20250930,043000,73.80,73.80,73.45,73.80,29500,0
2162.HK,5,20250930,043500,73.70,73.85,73.65,73.65,11000,0
2162.HK,5,20250930,044000,73.65,74.05,73.60,74.05,130000,0
2162.HK,5,20250930,044500,74.10,74.10,73.90,73.95,5500,0
2162.HK,5,20250930,045000,73.85,74.10,73.85,73.90,7500,0
2162.HK,5,20250930,045500,73.95,74.15,73.95,74.15,8500,0
2162.HK,5,20250930,050000,74.15,74.35,74.15,74.35,5000,0
2162.HK,5,20250930,050500,74.40,74.40,74.10,74.10,25500,0
2162.HK,5,20250930,051000,74.10,74.15,74.10,74.15,5000,0
2162.HK,5,20250930,051500,74.15,75.10,74.15,74.70,42500,0
2162.HK,5,20250930,052000,74.55,74.55,74.15,74.15,25000,0
2162.HK,5,20250930,052500,74.20,74.35,74.20,74.20,4000,0
2162.HK,5,20250930,053000,74.20,74.20,74.15,74.15,1500,0
2162.HK,5,20250930,053500,74.35,74.35,74.35,74.35,500,0
2162.HK,5,20250930,054000,74.20,74.30,73.90,74.30,23500,0
2162.HK,5,20250930,054500,74.35,74.40,74.30,74.30,2000,0
2162.HK,5,20250930,055000,74.30,74.40,74.25,74.30,6000,0
2162.HK,5,20250930,055500,74.30,74.40,74.25,74.25,5000,0
2162.HK,5,20250930,070000,74.25,74.25,73.90,73.95,4500,0
2162.HK,5,20250930,070500,73.95,73.95,73.80,73.80,50000,0
2162.HK,5,20250930,071000,73.80,73.85,73.45,73.85,36500,0
2162.HK,5,20250930,071500,73.95,74.15,73.95,74.15,9500,0
2162.HK,5,20250930,072000,74.20,74.25,73.80,73.80,10000,0
2162.HK,5,20250930,072500,73.85,73.85,73.50,73.50,35500,0
2162.HK,5,20250930,073000,73.60,73.75,73.60,73.70,18000,0
2162.HK,5,20250930,073500,73.50,73.65,73.45,73.65,8500,0
2162.HK,5,20250930,074000,73.70,73.75,73.65,73.65,4000,0
2162.HK,5,20250930,074500,73.65,73.65,73.55,73.55,2500,0
2162.HK,5,20250930,075000,73.55,73.55,73.50,73.50,3500,0
2162.HK,5,20250930,075500,73.50,73.55,73.35,73.35,10000,0
2162.HK,5,20250930,080000,73.55,73.65,73.55,73.65,12500,0
2162.HK,5,20250930,080500,73.75,74.00,73.75,73.85,8500,0
2162.HK,5,20250930,081000,73.95,74.00,73.80,73.90,7000,0
2162.HK,5,20250930,081500,73.90,73.90,73.70,73.70,8500,0
2162.HK,5,20250930,082000,73.85,74.15,73.65,74.15,14000,0
2162.HK,5,20250930,082500,74.15,74.15,74.15,74.15,7500,0
2162.HK,5,20250930,083000,74.15,74.35,74.10,74.20,13000,0
2162.HK,5,20250930,083500,74.40,74.40,74.20,74.20,4500,0
