<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1638.HK,5,20250805,041000,0.162,0.162,0.162,0.162,525000,0
1638.HK,5,20250805,044500,0.162,0.162,0.162,0.162,24000,0
1638.HK,5,20250805,045500,0.162,0.162,0.162,0.162,30000,0
1638.HK,5,20250805,053000,0.161,0.161,0.161,0.161,69000,0
1638.HK,5,20250805,072000,0.16,0.16,0.16,0.16,5000,0
1638.HK,5,20250805,073000,0.16,0.16,0.16,0.16,1000,0
1638.HK,5,20250805,074000,0.161,0.161,0.161,0.161,70000,0
1638.HK,5,20250805,075000,0.161,0.161,0.161,0.161,35000,0
1638.HK,5,20250805,095500,0.16,0.16,0.16,0.16,80000,0
1638.HK,5,20250806,034500,0.158,0.158,0.158,0.158,60000,0
1638.HK,5,20250806,035000,0.158,0.158,0.157,0.157,644000,0
1638.HK,5,20250806,035500,0.157,0.157,0.157,0.157,80000,0
1638.HK,5,20250806,070000,0.157,0.157,0.157,0.157,100000,0
1638.HK,5,20250806,075000,0.158,0.158,0.158,0.158,10000,0
1638.HK,5,20250806,095500,0.156,0.16,0.156,0.16,42000,0
1638.HK,5,20250807,035000,0.156,0.156,0.154,0.154,300000,0
1638.HK,5,20250807,035500,0.157,0.157,0.157,0.157,500000,0
1638.HK,5,20250807,040000,0.158,0.158,0.158,0.158,117000,0
1638.HK,5,20250807,040500,0.159,0.159,0.158,0.158,637000,0
1638.HK,5,20250807,041500,0.159,0.159,0.159,0.159,11000,0
1638.HK,5,20250807,042000,0.159,0.159,0.157,0.157,10000,0
1638.HK,5,20250807,051500,0.161,0.161,0.161,0.161,30000,0
1638.HK,5,20250807,052500,0.157,0.157,0.157,0.157,150000,0
1638.HK,5,20250807,070500,0.157,0.157,0.157,0.157,500000,0
1638.HK,5,20250807,074000,0.157,0.157,0.157,0.157,50000,0
1638.HK,5,20250807,080000,0.157,0.157,0.157,0.157,50000,0
1638.HK,5,20250807,082000,0.158,0.158,0.158,0.158,33000,0
1638.HK,5,20250807,083000,0.158,0.158,0.158,0.158,15000,0
1638.HK,5,20250807,090500,0.159,0.175,0.159,0.167,1270000,0
1638.HK,5,20250807,091000,0.164,0.165,0.163,0.165,302000,0
1638.HK,5,20250807,091500,0.165,0.167,0.165,0.165,130000,0
1638.HK,5,20250807,092000,0.165,0.165,0.163,0.164,177000,0
1638.HK,5,20250807,092500,0.164,0.164,0.163,0.163,90000,0
1638.HK,5,20250807,093000,0.164,0.164,0.164,0.164,1000,0
1638.HK,5,20250807,094500,0.163,0.163,0.16,0.16,487000,0
1638.HK,5,20250807,095000,0.163,0.163,0.161,0.161,5000,0
1638.HK,5,20250807,095500,0.16,0.164,0.16,0.164,3000,0
1638.HK,5,20250808,034000,0.162,0.162,0.16,0.16,2000,0
1638.HK,5,20250808,040500,0.16,0.16,0.16,0.16,200000,0
1638.HK,5,20250808,041500,0.159,0.159,0.159,0.159,62000,0
1638.HK,5,20250808,042000,0.158,0.158,0.158,0.158,118000,0
1638.HK,5,20250808,043500,0.158,0.158,0.158,0.158,65000,0
1638.HK,5,20250808,044000,0.158,0.158,0.158,0.158,100000,0
1638.HK,5,20250808,044500,0.158,0.158,0.158,0.158,36000,0
1638.HK,5,20250808,045500,0.158,0.158,0.158,0.158,86000,0
1638.HK,5,20250808,052500,0.158,0.158,0.158,0.158,50000,0
1638.HK,5,20250808,054500,0.157,0.157,0.157,0.157,30000,0
1638.HK,5,20250808,055000,0.157,0.158,0.157,0.158,975000,0
1638.HK,5,20250808,070000,0.16,0.16,0.16,0.16,180000,0
1638.HK,5,20250808,071000,0.162,0.162,0.162,0.162,191000,0
1638.HK,5,20250808,074500,0.16,0.16,0.16,0.16,230000,0
1638.HK,5,20250808,075000,0.16,0.16,0.16,0.16,7000,0
1638.HK,5,20250808,080500,0.16,0.16,0.16,0.16,10000,0
1638.HK,5,20250808,083000,0.16,0.168,0.16,0.168,1448000,0
1638.HK,5,20250808,084500,0.167,0.167,0.167,0.167,20000,0
1638.HK,5,20250808,085000,0.167,0.167,0.167,0.167,10000,0
1638.HK,5,20250808,090000,0.167,0.167,0.167,0.167,10000,0
1638.HK,5,20250808,090500,0.164,0.164,0.164,0.164,10000,0
1638.HK,5,20250808,093000,0.163,0.163,0.163,0.163,133000,0
1638.HK,5,20250815,033500,0.152,0.152,0.152,0.152,500000,0
1638.HK,5,20250815,034000,0.147,0.152,0.147,0.152,92000,0
1638.HK,5,20250815,034500,0.152,0.155,0.152,0.155,401000,0
1638.HK,5,20250815,035500,0.154,0.156,0.154,0.155,649000,0
1638.HK,5,20250815,040500,0.153,0.153,0.152,0.152,61000,0
1638.HK,5,20250815,050000,0.152,0.152,0.152,0.152,188000,0
1638.HK,5,20250815,052000,0.152,0.152,0.152,0.152,40000,0
1638.HK,5,20250815,052500,0.152,0.152,0.152,0.152,30000,0
1638.HK,5,20250815,053500,0.152,0.152,0.152,0.152,40000,0
1638.HK,5,20250815,070000,0.152,0.152,0.152,0.152,2000,0
1638.HK,5,20250815,070500,0.15,0.15,0.15,0.15,18000,0
1638.HK,5,20250815,075500,0.152,0.152,0.152,0.152,6000,0
1638.HK,5,20250815,080500,0.151,0.152,0.151,0.152,169000,0
1638.HK,5,20250815,082500,0.15,0.15,0.15,0.15,10000,0
1638.HK,5,20250815,083000,0.152,0.152,0.152,0.152,1000,0
1638.HK,5,20250815,093000,0.15,0.15,0.15,0.15,63000,0
1638.HK,5,20250815,094000,0.15,0.15,0.15,0.15,1000,0
1638.HK,5,20250815,094500,0.15,0.15,0.15,0.15,1000,0
1638.HK,5,20250815,095500,0.154,0.154,0.154,0.154,1000,0
1638.HK,5,20250818,033500,0.15,0.15,0.15,0.15,100000,0
1638.HK,5,20250818,034000,0.15,0.15,0.15,0.15,9000,0
1638.HK,5,20250818,035000,0.15,0.15,0.15,0.15,75000,0
1638.HK,5,20250818,035500,0.15,0.15,0.15,0.15,167000,0
1638.HK,5,20250818,040500,0.15,0.15,0.15,0.15,3000,0
1638.HK,5,20250818,041000,0.152,0.152,0.152,0.152,171000,0
1638.HK,5,20250818,043500,0.153,0.153,0.153,0.153,98000,0
1638.HK,5,20250818,044000,0.154,0.154,0.154,0.154,198000,0
1638.HK,5,20250818,045500,0.153,0.153,0.153,0.153,2000,0
1638.HK,5,20250818,055500,0.153,0.153,0.153,0.153,10000,0
1638.HK,5,20250818,070000,0.153,0.153,0.153,0.153,1000,0
1638.HK,5,20250818,072000,0.153,0.153,0.153,0.153,28000,0
1638.HK,5,20250818,073000,0.152,0.152,0.152,0.152,90000,0
1638.HK,5,20250818,075500,0.153,0.153,0.153,0.153,136000,0
1638.HK,5,20250818,080500,0.153,0.153,0.153,0.153,100000,0
1638.HK,5,20250818,085000,0.151,0.151,0.151,0.151,5000,0
1638.HK,5,20250818,085500,0.151,0.151,0.151,0.151,20000,0
1638.HK,5,20250818,091500,0.153,0.153,0.153,0.153,7000,0
1638.HK,5,20250818,092000,0.153,0.153,0.153,0.153,2000,0
1638.HK,5,20250818,092500,0.153,0.153,0.153,0.153,40000,0
1638.HK,5,20250818,094500,0.152,0.152,0.151,0.151,143000,0
1638.HK,5,20250818,095500,0.153,0.153,0.153,0.153,1000,0
1638.HK,5,20250819,033000,0.154,0.154,0.151,0.151,210000,0
1638.HK,5,20250819,033500,0.151,0.151,0.151,0.151,2000,0
1638.HK,5,20250819,034000,0.151,0.151,0.151,0.151,11000,0
1638.HK,5,20250819,034500,0.154,0.154,0.154,0.154,1000,0
1638.HK,5,20250819,035000,0.154,0.154,0.154,0.154,10000,0
1638.HK,5,20250819,035500,0.151,0.151,0.151,0.151,11000,0
1638.HK,5,20250819,040500,0.151,0.151,0.151,0.151,322000,0
1638.HK,5,20250819,045500,0.153,0.16,0.153,0.16,1000000,0
1638.HK,5,20250819,050500,0.157,0.157,0.157,0.157,1000,0
1638.HK,5,20250819,051000,0.156,0.156,0.156,0.156,90000,0
1638.HK,5,20250819,052000,0.156,0.156,0.156,0.156,13000,0
1638.HK,5,20250819,053500,0.153,0.153,0.153,0.153,413000,0
1638.HK,5,20250819,055500,0.156,0.156,0.156,0.156,1000,0
1638.HK,5,20250819,070000,0.154,0.155,0.152,0.152,435000,0
1638.HK,5,20250819,070500,0.152,0.152,0.151,0.152,233000,0
1638.HK,5,20250819,071000,0.152,0.155,0.152,0.155,292000,0
1638.HK,5,20250819,072000,0.152,0.152,0.152,0.152,5000,0
1638.HK,5,20250819,072500,0.152,0.152,0.152,0.152,6000,0
1638.HK,5,20250819,073000,0.154,0.154,0.154,0.154,1000,0
1638.HK,5,20250819,074000,0.155,0.155,0.155,0.155,12000,0
1638.HK,5,20250819,075000,0.152,0.152,0.152,0.152,311000,0
1638.HK,5,20250819,083500,0.152,0.152,0.152,0.152,32000,0
1638.HK,5,20250819,091000,0.154,0.155,0.154,0.155,146000,0
1638.HK,5,20250819,092500,0.155,0.155,0.155,0.155,1000,0
1638.HK,5,20250819,093000,0.153,0.153,0.153,0.153,200000,0
1638.HK,5,20250819,094500,0.152,0.152,0.152,0.152,3000,0
1638.HK,5,20250819,095500,0.153,0.155,0.153,0.155,23000,0
1638.HK,5,20250820,034500,0.154,0.154,0.154,0.154,4000,0
1638.HK,5,20250820,035000,0.153,0.153,0.153,0.153,590000,0
1638.HK,5,20250820,040000,0.153,0.153,0.153,0.153,8000,0
1638.HK,5,20250820,041500,0.153,0.153,0.153,0.153,4000,0
1638.HK,5,20250820,045000,0.153,0.153,0.153,0.153,2000,0
1638.HK,5,20250820,045500,0.153,0.153,0.153,0.153,2000,0
1638.HK,5,20250820,050000,0.153,0.153,0.153,0.153,12000,0
1638.HK,5,20250820,050500,0.153,0.153,0.153,0.153,100000,0
1638.HK,5,20250820,051500,0.153,0.153,0.152,0.152,49000,0
1638.HK,5,20250820,055000,0.151,0.151,0.151,0.151,1000,0
1638.HK,5,20250820,071500,0.151,0.151,0.151,0.151,56000,0
1638.HK,5,20250820,075500,0.153,0.155,0.153,0.155,415000,0
1638.HK,5,20250820,080500,0.155,0.156,0.155,0.156,250000,0
1638.HK,5,20250820,081000,0.156,0.156,0.156,0.156,105000,0
1638.HK,5,20250820,082500,0.156,0.156,0.156,0.156,2000,0
1638.HK,5,20250820,084500,0.153,0.153,0.153,0.153,24000,0
1638.HK,5,20250820,085000,0.156,0.156,0.156,0.156,200000,0
1638.HK,5,20250820,090000,0.155,0.158,0.155,0.158,1046000,0
1638.HK,5,20250820,090500,0.158,0.158,0.158,0.158,36000,0
1638.HK,5,20250820,092000,0.158,0.158,0.158,0.158,100000,0
1638.HK,5,20250820,092500,0.158,0.158,0.158,0.158,70000,0
1638.HK,5,20250820,094000,0.158,0.16,0.158,0.16,500000,0
1638.HK,5,20250820,094500,0.16,0.16,0.16,0.16,346000,0
1638.HK,5,20250820,095000,0.16,0.16,0.16,0.16,16000,0
1638.HK,5,20250820,095500,0.16,0.16,0.16,0.16,233000,0
1638.HK,5,20250821,035000,0.16,0.16,0.16,0.16,100000,0
1638.HK,5,20250821,040000,0.161,0.161,0.16,0.16,716000,0
1638.HK,5,20250821,041000,0.161,0.161,0.161,0.161,190000,0
1638.HK,5,20250821,041500,0.162,0.162,0.162,0.162,10000,0
1638.HK,5,20250821,042000,0.161,0.161,0.161,0.161,40000,0
1638.HK,5,20250821,044500,0.16,0.16,0.16,0.16,873000,0
1638.HK,5,20250821,051000,0.16,0.16,0.16,0.16,20000,0
1638.HK,5,20250821,055000,0.16,0.16,0.16,0.16,2000,0
1638.HK,5,20250821,074500,0.158,0.158,0.158,0.158,40000,0
1638.HK,5,20250821,082500,0.157,0.157,0.157,0.157,10000,0
1638.HK,5,20250821,092500,0.155,0.155,0.155,0.155,34000,0
1638.HK,5,20250821,093500,0.156,0.156,0.155,0.155,400000,0
1638.HK,5,20250821,095500,0.157,0.157,0.157,0.157,1000,0
1638.HK,5,20250822,033500,0.151,0.152,0.151,0.152,47000,0
1638.HK,5,20250822,035500,0.155,0.155,0.155,0.155,30000,0
1638.HK,5,20250822,040000,0.154,0.154,0.153,0.153,51000,0
1638.HK,5,20250822,043000,0.155,0.155,0.155,0.155,2000,0
1638.HK,5,20250822,043500,0.158,0.158,0.158,0.158,1000,0
1638.HK,5,20250822,050500,0.153,0.153,0.152,0.152,355000,0
1638.HK,5,20250822,051500,0.159,0.159,0.159,0.159,1000,0
1638.HK,5,20250822,070500,0.151,0.151,0.151,0.151,25000,0
1638.HK,5,20250822,072500,0.152,0.152,0.152,0.152,1000,0
1638.HK,5,20250822,073000,0.152,0.152,0.151,0.151,167000,0
1638.HK,5,20250822,073500,0.152,0.152,0.152,0.152,238000,0
1638.HK,5,20250822,075500,0.155,0.155,0.155,0.155,1000,0
1638.HK,5,20250822,081500,0.155,0.155,0.155,0.155,34000,0
1638.HK,5,20250822,082000,0.155,0.155,0.155,0.155,76000,0
1638.HK,5,20250822,090500,0.155,0.155,0.155,0.155,1000,0
1638.HK,5,20250822,092000,0.152,0.152,0.151,0.151,721000,0
1638.HK,5,20250822,092500,0.151,0.151,0.151,0.151,40000,0
1638.HK,5,20250822,093000,0.151,0.151,0.151,0.151,50000,0
1638.HK,5,20250822,095000,0.151,0.151,0.151,0.151,40000,0
1638.HK,5,20250822,095500,0.151,0.151,0.15,0.151,102000,0
1638.HK,5,20250825,033000,0.159,0.159,0.153,0.158,147000,0
1638.HK,5,20250825,033500,0.155,0.158,0.155,0.158,65000,0
1638.HK,5,20250825,034000,0.159,0.16,0.159,0.16,51000,0
1638.HK,5,20250825,034500,0.16,0.16,0.16,0.16,249000,0
1638.HK,5,20250825,035500,0.159,0.159,0.159,0.159,204000,0
1638.HK,5,20250825,040000,0.16,0.16,0.16,0.16,1000,0
1638.HK,5,20250825,040500,0.16,0.16,0.16,0.16,14000,0
1638.HK,5,20250825,041000,0.16,0.164,0.16,0.164,474000,0
1638.HK,5,20250825,041500,0.164,0.167,0.164,0.166,431000,0
1638.HK,5,20250825,042000,0.167,0.167,0.166,0.166,275000,0
1638.HK,5,20250825,042500,0.164,0.164,0.164,0.164,145000,0
1638.HK,5,20250825,043000,0.164,0.164,0.164,0.164,57000,0
1638.HK,5,20250825,043500,0.163,0.164,0.163,0.164,200000,0
1638.HK,5,20250825,044000,0.16,0.16,0.16,0.16,6000,0
1638.HK,5,20250825,051000,0.163,0.163,0.163,0.163,41000,0
1638.HK,5,20250825,051500,0.163,0.163,0.163,0.163,219000,0
1638.HK,5,20250825,052000,0.162,0.162,0.16,0.16,150000,0
1638.HK,5,20250825,052500,0.16,0.16,0.16,0.16,185000,0
1638.HK,5,20250825,053000,0.159,0.159,0.159,0.159,100000,0
1638.HK,5,20250825,055000,0.163,0.163,0.163,0.163,1000,0
1638.HK,5,20250825,070000,0.163,0.163,0.16,0.162,290000,0
1638.HK,5,20250825,071000,0.162,0.162,0.162,0.162,300000,0
1638.HK,5,20250825,072000,0.16,0.16,0.16,0.16,20000,0
1638.HK,5,20250825,073000,0.16,0.16,0.16,0.16,39000,0
1638.HK,5,20250825,074000,0.16,0.16,0.16,0.16,20000,0
1638.HK,5,20250825,074500,0.16,0.16,0.16,0.16,35000,0
1638.HK,5,20250825,075500,0.159,0.159,0.159,0.159,200000,0
1638.HK,5,20250825,082000,0.157,0.157,0.157,0.157,64000,0
1638.HK,5,20250825,082500,0.157,0.157,0.157,0.157,130000,0
1638.HK,5,20250825,083500,0.157,0.157,0.157,0.157,10000,0
1638.HK,5,20250825,095000,0.157,0.157,0.157,0.157,270000,0
1638.HK,5,20250826,033000,0.157,0.157,0.157,0.157,4000,0
1638.HK,5,20250826,034500,0.157,0.157,0.157,0.157,129000,0
1638.HK,5,20250826,035500,0.161,0.161,0.161,0.161,11000,0
1638.HK,5,20250826,040000,0.161,0.161,0.161,0.161,1000,0
1638.HK,5,20250826,040500,0.161,0.161,0.153,0.153,1034000,0
1638.HK,5,20250826,041000,0.156,0.156,0.156,0.156,50000,0
1638.HK,5,20250826,042000,0.152,0.155,0.152,0.155,10000,0
1638.HK,5,20250826,050000,0.153,0.153,0.153,0.153,100000,0
1638.HK,5,20250826,050500,0.153,0.153,0.153,0.153,1000,0
1638.HK,5,20250826,053500,0.155,0.155,0.155,0.155,1000,0
1638.HK,5,20250826,054000,0.155,0.155,0.155,0.155,6000,0
1638.HK,5,20250826,054500,0.154,0.154,0.154,0.154,1000,0
1638.HK,5,20250826,055000,0.155,0.157,0.155,0.157,112000,0
1638.HK,5,20250826,074000,0.155,0.155,0.154,0.154,30000,0
1638.HK,5,20250826,074500,0.154,0.154,0.153,0.153,104000,0
1638.HK,5,20250826,084000,0.154,0.154,0.154,0.154,115000,0
1638.HK,5,20250826,085000,0.153,0.153,0.153,0.153,128000,0
1638.HK,5,20250826,091000,0.155,0.155,0.155,0.155,1000,0
1638.HK,5,20250826,092500,0.155,0.155,0.155,0.155,225000,0
1638.HK,5,20250826,093000,0.156,0.156,0.156,0.156,1000,0
1638.HK,5,20250826,095000,0.156,0.156,0.156,0.156,4000,0
1638.HK,5,20250827,034000,0.153,0.153,0.153,0.153,3000,0
1638.HK,5,20250827,040000,0.153,0.153,0.153,0.153,2000,0
1638.HK,5,20250827,041000,0.153,0.153,0.153,0.153,3000,0
1638.HK,5,20250827,041500,0.153,0.153,0.153,0.153,40000,0
1638.HK,5,20250827,042000,0.152,0.152,0.151,0.151,285000,0
1638.HK,5,20250827,042500,0.15,0.15,0.15,0.15,920000,0
1638.HK,5,20250827,043000,0.15,0.15,0.15,0.15,491000,0
1638.HK,5,20250827,043500,0.151,0.151,0.151,0.151,20000,0
1638.HK,5,20250827,044000,0.151,0.151,0.151,0.151,19000,0
1638.HK,5,20250827,044500,0.151,0.151,0.151,0.151,11000,0
1638.HK,5,20250827,045000,0.152,0.152,0.152,0.152,20000,0
1638.HK,5,20250827,052000,0.152,0.152,0.152,0.152,100000,0
1638.HK,5,20250827,052500,0.151,0.151,0.151,0.151,310000,0
1638.HK,5,20250827,054500,0.151,0.151,0.151,0.151,13000,0
1638.HK,5,20250827,055000,0.15,0.151,0.15,0.151,42000,0
1638.HK,5,20250827,070000,0.151,0.151,0.151,0.151,85000,0
1638.HK,5,20250827,070500,0.151,0.151,0.151,0.151,55000,0
1638.HK,5,20250827,073500,0.151,0.151,0.151,0.151,1000,0
1638.HK,5,20250827,074500,0.151,0.151,0.151,0.151,30000,0
1638.HK,5,20250827,080000,0.15,0.15,0.15,0.15,110000,0
1638.HK,5,20250827,082500,0.15,0.15,0.15,0.15,35000,0
1638.HK,5,20250827,083000,0.15,0.15,0.15,0.15,1115000,0
1638.HK,5,20250827,084500,0.15,0.15,0.15,0.15,4000,0
1638.HK,5,20250827,085500,0.15,0.15,0.15,0.15,5000,0
1638.HK,5,20250827,090500,0.15,0.15,0.15,0.15,27000,0
1638.HK,5,20250827,091000,0.15,0.15,0.15,0.15,113000,0
1638.HK,5,20250827,095500,0.15,0.15,0.15,0.15,1000,0
1638.HK,5,20250828,033000,0.149,0.149,0.149,0.149,10000,0
1638.HK,5,20250828,033500,0.146,0.146,0.146,0.146,150000,0
1638.HK,5,20250828,035000,0.146,0.146,0.146,0.146,20000,0
1638.HK,5,20250828,040500,0.146,0.146,0.146,0.146,10000,0
1638.HK,5,20250828,042000,0.15,0.15,0.15,0.15,70000,0
1638.HK,5,20250828,043500,0.147,0.147,0.147,0.147,10000,0
1638.HK,5,20250828,045000,0.147,0.147,0.146,0.147,342000,0
1638.HK,5,20250828,050500,0.146,0.146,0.146,0.146,35000,0
1638.HK,5,20250828,051000,0.146,0.146,0.146,0.146,53000,0
1638.HK,5,20250828,051500,0.146,0.147,0.146,0.147,168000,0
1638.HK,5,20250828,053500,0.146,0.146,0.146,0.146,100000,0
1638.HK,5,20250828,070000,0.147,0.147,0.147,0.147,140000,0
1638.HK,5,20250828,071500,0.147,0.147,0.147,0.147,134000,0
1638.HK,5,20250828,075000,0.146,0.146,0.146,0.146,14000,0
1638.HK,5,20250828,081500,0.147,0.147,0.147,0.147,3000,0
1638.HK,5,20250828,083000,0.147,0.147,0.147,0.147,1000,0
1638.HK,5,20250828,093500,0.146,0.146,0.146,0.146,250000,0
1638.HK,5,20250828,094500,0.147,0.147,0.147,0.147,50000,0
1638.HK,5,20250828,095000,0.146,0.146,0.146,0.146,70000,0
1638.HK,5,20250829,034500,0.146,0.146,0.145,0.145,81000,0
1638.HK,5,20250829,043500,0.147,0.147,0.147,0.147,256000,0
1638.HK,5,20250829,044000,0.146,0.146,0.144,0.144,349000,0
1638.HK,5,20250829,075000,0.144,0.144,0.144,0.144,2000,0
1638.HK,5,20250829,075500,0.145,0.145,0.145,0.145,5000,0
1638.HK,5,20250829,081500,0.145,0.145,0.145,0.145,5000,0
1638.HK,5,20250829,082500,0.147,0.147,0.147,0.147,1000,0
1638.HK,5,20250829,083000,0.147,0.147,0.147,0.147,72000,0
1638.HK,5,20250829,083500,0.147,0.147,0.147,0.147,87000,0
1638.HK,5,20250829,091500,0.147,0.147,0.147,0.147,13000,0
1638.HK,5,20250829,094500,0.146,0.146,0.146,0.146,1000,0
1638.HK,5,20250829,095500,0.143,0.146,0.143,0.146,201000,0
1638.HK,5,20250901,033500,0.149,0.149,0.149,0.149,1000,0
1638.HK,5,20250901,034500,0.142,0.142,0.142,0.142,29000,0
1638.HK,5,20250901,035000,0.144,0.144,0.144,0.144,1000,0
1638.HK,5,20250901,042000,0.144,0.145,0.144,0.145,73000,0
1638.HK,5,20250901,042500,0.146,0.146,0.146,0.146,226000,0
1638.HK,5,20250901,043500,0.145,0.145,0.145,0.145,2000,0
1638.HK,5,20250901,044000,0.144,0.144,0.142,0.142,100000,0
1638.HK,5,20250901,052000,0.143,0.143,0.143,0.143,8000,0
1638.HK,5,20250901,055500,0.146,0.146,0.146,0.146,1000,0
1638.HK,5,20250901,070000,0.145,0.145,0.145,0.145,20000,0
1638.HK,5,20250901,075000,0.142,0.142,0.142,0.142,58000,0
1638.HK,5,20250901,080500,0.142,0.142,0.142,0.142,22000,0
1638.HK,5,20250901,082500,0.142,0.142,0.142,0.142,20000,0
1638.HK,5,20250901,084500,0.142,0.142,0.142,0.142,25000,0
1638.HK,5,20250901,085000,0.144,0.144,0.144,0.144,1000,0
1638.HK,5,20250901,085500,0.144,0.144,0.144,0.144,14000,0
1638.HK,5,20250901,090000,0.142,0.142,0.142,0.142,14000,0
1638.HK,5,20250901,090500,0.143,0.143,0.143,0.143,88000,0
1638.HK,5,20250901,091000,0.143,0.143,0.143,0.143,3000,0
1638.HK,5,20250901,091500,0.142,0.142,0.142,0.142,10000,0
1638.HK,5,20250901,095000,0.142,0.142,0.142,0.142,50000,0
1638.HK,5,20250901,095500,0.143,0.143,0.143,0.143,48000,0
1638.HK,5,20250902,053000,0.148,0.151,0.148,0.151,100000,0
1638.HK,5,20250902,053500,0.148,0.148,0.148,0.148,100000,0
1638.HK,5,20250902,054000,0.144,0.144,0.144,0.144,35000,0
1638.HK,5,20250902,070500,0.144,0.144,0.144,0.144,57000,0
1638.HK,5,20250902,075500,0.144,0.144,0.144,0.144,20000,0
1638.HK,5,20250902,080000,0.144,0.144,0.144,0.144,69000,0
1638.HK,5,20250902,080500,0.145,0.145,0.145,0.145,430000,0
1638.HK,5,20250902,081000,0.144,0.144,0.144,0.144,34000,0
1638.HK,5,20250902,082500,0.144,0.144,0.144,0.144,267000,0
1638.HK,5,20250902,094500,0.144,0.145,0.144,0.145,100000,0
1638.HK,5,20250903,045500,0.144,0.145,0.144,0.145,11000,0
1638.HK,5,20250903,051500,0.145,0.145,0.145,0.145,500000,0
1638.HK,5,20250903,052000,0.145,0.145,0.145,0.145,42000,0
1638.HK,5,20250903,054000,0.145,0.145,0.145,0.145,258000,0
1638.HK,5,20250903,055000,0.145,0.145,0.145,0.145,62000,0
1638.HK,5,20250903,055500,0.148,0.148,0.148,0.148,1000,0
1638.HK,5,20250903,074000,0.145,0.145,0.145,0.145,100000,0
1638.HK,5,20250903,092500,0.147,0.147,0.147,0.147,20000,0
1638.HK,5,20250903,095000,0.148,0.148,0.148,0.148,470000,0
1638.HK,5,20250903,095500,0.151,0.151,0.148,0.151,31000,0
1638.HK,5,20250904,034000,0.148,0.148,0.148,0.148,37000,0
1638.HK,5,20250904,035000,0.148,0.148,0.148,0.148,50000,0
1638.HK,5,20250904,041500,0.148,0.148,0.148,0.148,31000,0
1638.HK,5,20250904,044500,0.148,0.148,0.148,0.148,25000,0
1638.HK,5,20250904,053500,0.148,0.148,0.148,0.148,500000,0
1638.HK,5,20250904,055000,0.148,0.148,0.148,0.148,30000,0
1638.HK,5,20250904,070500,0.151,0.155,0.151,0.155,500000,0
1638.HK,5,20250904,072500,0.154,0.154,0.154,0.154,16000,0
1638.HK,5,20250904,075500,0.149,0.149,0.149,0.149,7000,0
1638.HK,5,20250904,081000,0.15,0.15,0.15,0.15,5000,0
1638.HK,5,20250904,084500,0.149,0.149,0.149,0.149,16000,0
1638.HK,5,20250904,085000,0.148,0.148,0.148,0.148,1115000,0
1638.HK,5,20250904,090500,0.148,0.153,0.148,0.149,102000,0
1638.HK,5,20250904,091000,0.148,0.148,0.148,0.148,104000,0
1638.HK,5,20250904,095500,0.151,0.151,0.151,0.151,20000,0
1638.HK,5,20250905,040000,0.155,0.155,0.155,0.155,17000,0
1638.HK,5,20250905,042000,0.154,0.154,0.154,0.154,100000,0
1638.HK,5,20250905,045500,0.154,0.154,0.154,0.154,30000,0
1638.HK,5,20250905,051000,0.154,0.154,0.154,0.154,18000,0
1638.HK,5,20250905,052500,0.154,0.155,0.154,0.155,900000,0
1638.HK,5,20250905,072500,0.154,0.154,0.154,0.154,500000,0
1638.HK,5,20250905,080000,0.155,0.155,0.155,0.155,5000,0
1638.HK,5,20250905,081500,0.152,0.152,0.152,0.152,20000,0
1638.HK,5,20250905,090500,0.153,0.153,0.153,0.153,10000,0
1638.HK,5,20250905,091500,0.153,0.153,0.153,0.153,5000,0
1638.HK,5,20250905,094000,0.153,0.153,0.153,0.153,1000,0
1638.HK,5,20250905,094500,0.153,0.153,0.153,0.153,97000,0
1638.HK,5,20250905,095500,0.155,0.155,0.155,0.155,1000,0
1638.HK,5,20250908,033000,0.157,0.157,0.157,0.157,17000,0
1638.HK,5,20250908,033500,0.157,0.157,0.157,0.157,343000,0
1638.HK,5,20250908,034000,0.157,0.157,0.157,0.157,50000,0
1638.HK,5,20250908,034500,0.157,0.157,0.157,0.157,411000,0
1638.HK,5,20250908,035500,0.156,0.156,0.156,0.156,201000,0
1638.HK,5,20250908,042000,0.156,0.156,0.156,0.156,9000,0
1638.HK,5,20250908,042500,0.156,0.156,0.156,0.156,1000,0
1638.HK,5,20250908,043000,0.156,0.156,0.156,0.156,90000,0
1638.HK,5,20250908,045000,0.159,0.159,0.159,0.159,11000,0
1638.HK,5,20250908,050000,0.156,0.156,0.156,0.156,40000,0
1638.HK,5,20250908,052500,0.156,0.156,0.156,0.156,118000,0
1638.HK,5,20250908,083500,0.156,0.156,0.156,0.156,24000,0
1638.HK,5,20250908,085500,0.156,0.156,0.156,0.156,4000,0
1638.HK,5,20250908,090500,0.156,0.156,0.156,0.156,421000,0
1638.HK,5,20250908,091000,0.157,0.157,0.157,0.157,1000,0
1638.HK,5,20250908,094500,0.157,0.157,0.157,0.157,457000,0
1638.HK,5,20250908,095000,0.158,0.158,0.158,0.158,8000,0
1638.HK,5,20250909,035000,0.158,0.158,0.158,0.158,40000,0
1638.HK,5,20250909,040000,0.157,0.157,0.157,0.157,80000,0
1638.HK,5,20250909,040500,0.156,0.165,0.154,0.165,2093000,0
1638.HK,5,20250909,041000,0.164,0.164,0.163,0.163,183000,0
