<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
169.HK,5,20250723,081000,0.65,0.65,0.65,0.65,50000,0
169.HK,5,20250723,082500,0.65,0.65,0.65,0.65,206000,0
169.HK,5,20250723,083000,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250723,083500,0.65,0.65,0.65,0.65,21000,0
169.HK,5,20250723,084000,0.65,0.65,0.65,0.65,6000,0
169.HK,5,20250723,084500,0.66,0.66,0.66,0.66,30000,0
169.HK,5,20250723,085000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250723,090000,0.66,0.66,0.66,0.66,178000,0
169.HK,5,20250723,091500,0.66,0.66,0.66,0.66,10000,0
169.HK,5,20250723,092500,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250723,093500,0.67,0.67,0.65,0.65,27000,0
169.HK,5,20250723,094500,0.66,0.66,0.66,0.66,7000,0
169.HK,5,20250723,095000,0.65,0.65,0.65,0.65,31000,0
169.HK,5,20250723,095500,0.65,0.67,0.65,0.66,143000,0
169.HK,5,20250724,034000,0.66,0.66,0.65,0.65,34000,0
169.HK,5,20250724,034500,0.65,0.65,0.65,0.65,140000,0
169.HK,5,20250724,035500,0.65,0.65,0.65,0.65,43000,0
169.HK,5,20250724,040500,0.65,0.65,0.65,0.65,32000,0
169.HK,5,20250724,041500,0.65,0.65,0.65,0.65,19000,0
169.HK,5,20250724,042500,0.65,0.65,0.65,0.65,33000,0
169.HK,5,20250724,044000,0.65,0.65,0.65,0.65,200000,0
169.HK,5,20250724,045000,0.65,0.65,0.65,0.65,10000,0
169.HK,5,20250724,050000,0.65,0.65,0.65,0.65,9000,0
169.HK,5,20250724,051500,0.65,0.65,0.65,0.65,21000,0
169.HK,5,20250724,052000,0.65,0.65,0.65,0.65,40000,0
169.HK,5,20250724,052500,0.65,0.65,0.65,0.65,51000,0
169.HK,5,20250724,053000,0.65,0.65,0.65,0.65,101000,0
169.HK,5,20250724,054500,0.65,0.65,0.65,0.65,18000,0
169.HK,5,20250724,055500,0.65,0.65,0.65,0.65,13000,0
169.HK,5,20250724,070000,0.66,0.66,0.65,0.65,20000,0
169.HK,5,20250724,073000,0.66,0.66,0.66,0.66,5000,0
169.HK,5,20250724,074000,0.66,0.66,0.66,0.66,56000,0
169.HK,5,20250724,080000,0.66,0.66,0.66,0.66,5000,0
169.HK,5,20250724,080500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250724,081000,0.65,0.65,0.65,0.65,110000,0
169.HK,5,20250724,081500,0.65,0.65,0.65,0.65,16000,0
169.HK,5,20250724,082000,0.65,0.65,0.65,0.65,43000,0
169.HK,5,20250724,082500,0.65,0.65,0.65,0.65,5000,0
169.HK,5,20250724,083000,0.65,0.65,0.65,0.65,10000,0
169.HK,5,20250724,083500,0.65,0.65,0.65,0.65,45000,0
169.HK,5,20250724,090500,0.65,0.65,0.65,0.65,42000,0
169.HK,5,20250724,093500,0.65,0.65,0.65,0.65,21000,0
169.HK,5,20250724,094000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250724,094500,0.66,0.66,0.66,0.66,12000,0
169.HK,5,20250724,095500,0.65,0.66,0.65,0.66,42000,0
169.HK,5,20250725,034000,0.66,0.66,0.65,0.65,106000,0
169.HK,5,20250725,035000,0.65,0.65,0.65,0.65,9000,0
169.HK,5,20250725,035500,0.65,0.65,0.65,0.65,30000,0
169.HK,5,20250725,041500,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250725,043500,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250725,045500,0.65,0.65,0.65,0.65,116000,0
169.HK,5,20250725,051500,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250725,055000,0.65,0.65,0.65,0.65,91000,0
169.HK,5,20250725,070500,0.65,0.65,0.65,0.65,19000,0
169.HK,5,20250725,071500,0.66,0.66,0.66,0.66,50000,0
169.HK,5,20250725,072000,0.66,0.66,0.66,0.66,80000,0
169.HK,5,20250725,073000,0.66,0.66,0.66,0.66,10000,0
169.HK,5,20250725,074500,0.66,0.66,0.66,0.66,30000,0
169.HK,5,20250725,075500,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250725,080000,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250725,081500,0.65,0.65,0.65,0.65,203000,0
169.HK,5,20250725,082000,0.65,0.65,0.65,0.65,23000,0
169.HK,5,20250725,082500,0.65,0.65,0.65,0.65,58000,0
169.HK,5,20250725,083500,0.65,0.65,0.65,0.65,29000,0
169.HK,5,20250725,084000,0.65,0.65,0.65,0.65,74000,0
169.HK,5,20250725,090000,0.65,0.65,0.65,0.65,10000,0
169.HK,5,20250725,092500,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250725,093500,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250725,094500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250725,095000,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250725,095500,0.65,0.66,0.65,0.66,19000,0
169.HK,5,20250728,033000,0.66,0.66,0.66,0.66,110000,0
169.HK,5,20250728,034500,0.65,0.65,0.65,0.65,40000,0
169.HK,5,20250728,040500,0.65,0.65,0.65,0.65,13000,0
169.HK,5,20250728,041000,0.65,0.65,0.65,0.65,26000,0
169.HK,5,20250728,041500,0.65,0.65,0.65,0.65,87000,0
169.HK,5,20250728,043000,0.65,0.65,0.65,0.65,130000,0
169.HK,5,20250728,044000,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250728,044500,0.65,0.65,0.65,0.65,24000,0
169.HK,5,20250728,045500,0.65,0.65,0.65,0.65,20000,0
169.HK,5,20250728,050000,0.65,0.65,0.65,0.65,30000,0
169.HK,5,20250728,052500,0.65,0.65,0.65,0.65,28000,0
169.HK,5,20250728,053500,0.65,0.65,0.65,0.65,14000,0
169.HK,5,20250728,054000,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250728,070000,0.65,0.65,0.65,0.65,210000,0
169.HK,5,20250728,072000,0.65,0.65,0.65,0.65,313000,0
169.HK,5,20250728,072500,0.65,0.65,0.65,0.65,24000,0
169.HK,5,20250728,073500,0.65,0.65,0.65,0.65,58000,0
169.HK,5,20250728,074000,0.65,0.65,0.65,0.65,15000,0
169.HK,5,20250728,074500,0.65,0.65,0.65,0.65,35000,0
169.HK,5,20250728,084000,0.65,0.65,0.65,0.65,15000,0
169.HK,5,20250728,084500,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250728,090000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250728,090500,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250728,092000,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250728,093500,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250728,095000,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250728,095500,0.65,0.65,0.65,0.65,7000,0
169.HK,5,20250729,033000,0.65,0.65,0.63,0.63,1126000,0
169.HK,5,20250729,033500,0.63,0.63,0.63,0.63,265000,0
169.HK,5,20250729,034000,0.63,0.63,0.63,0.63,315000,0
169.HK,5,20250729,034500,0.63,0.64,0.63,0.63,108000,0
169.HK,5,20250729,035000,0.63,0.63,0.63,0.63,57000,0
169.HK,5,20250729,035500,0.64,0.64,0.63,0.63,29000,0
169.HK,5,20250729,041500,0.64,0.64,0.63,0.63,14000,0
169.HK,5,20250729,042000,0.64,0.64,0.63,0.63,13000,0
169.HK,5,20250729,043500,0.64,0.64,0.63,0.63,38000,0
169.HK,5,20250729,050000,0.64,0.64,0.63,0.63,15000,0
169.HK,5,20250729,051000,0.63,0.63,0.63,0.63,123000,0
169.HK,5,20250729,051500,0.63,0.63,0.63,0.63,24000,0
169.HK,5,20250729,053000,0.63,0.63,0.63,0.63,686000,0
169.HK,5,20250729,054500,0.63,0.63,0.63,0.63,26000,0
169.HK,5,20250729,055000,0.63,0.63,0.63,0.63,358000,0
169.HK,5,20250729,070000,0.63,0.63,0.63,0.63,6000,0
169.HK,5,20250729,071000,0.63,0.63,0.63,0.63,44000,0
169.HK,5,20250729,071500,0.64,0.64,0.64,0.64,100000,0
169.HK,5,20250729,072500,0.63,0.63,0.63,0.63,55000,0
169.HK,5,20250729,073000,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20250729,084500,0.64,0.64,0.64,0.64,5000,0
169.HK,5,20250729,085000,0.64,0.64,0.63,0.63,67000,0
169.HK,5,20250729,092000,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20250729,092500,0.63,0.63,0.63,0.63,135000,0
169.HK,5,20250729,093000,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20250729,094000,0.63,0.64,0.63,0.64,105000,0
169.HK,5,20250729,094500,0.63,0.63,0.63,0.63,80000,0
169.HK,5,20250729,095000,0.63,0.63,0.63,0.63,30000,0
169.HK,5,20250729,095500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250730,034500,0.64,0.64,0.64,0.64,423000,0
169.HK,5,20250730,043000,0.64,0.64,0.64,0.64,8000,0
169.HK,5,20250730,044000,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20250730,050000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250730,050500,0.65,0.65,0.65,0.65,7000,0
169.HK,5,20250730,070000,0.65,0.65,0.64,0.64,76000,0
169.HK,5,20250730,073500,0.65,0.65,0.65,0.65,20000,0
169.HK,5,20250730,081500,0.64,0.64,0.64,0.64,130000,0
169.HK,5,20250730,084000,0.64,0.64,0.64,0.64,4000,0
169.HK,5,20250730,094000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250731,035000,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20250731,040000,0.64,0.64,0.64,0.64,3000,0
169.HK,5,20250731,045500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250731,050500,0.63,0.63,0.63,0.63,37000,0
169.HK,5,20250731,052000,0.63,0.63,0.63,0.63,104000,0
169.HK,5,20250731,053000,0.63,0.63,0.63,0.63,383000,0
169.HK,5,20250731,054000,0.63,0.63,0.63,0.63,50000,0
169.HK,5,20250731,070000,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20250731,070500,0.63,0.63,0.63,0.63,99000,0
169.HK,5,20250731,071000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250731,073500,0.62,0.63,0.62,0.63,14000,0
169.HK,5,20250731,095500,0.63,0.64,0.63,0.64,2000,0
169.HK,5,20250801,040500,0.63,0.63,0.63,0.63,35000,0
169.HK,5,20250801,042500,0.63,0.63,0.63,0.63,7000,0
169.HK,5,20250801,044000,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20250801,045000,0.63,0.63,0.63,0.63,6000,0
169.HK,5,20250801,050500,0.63,0.63,0.63,0.63,74000,0
169.HK,5,20250801,052500,0.63,0.63,0.63,0.63,8000,0
169.HK,5,20250801,053000,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20250801,054000,0.64,0.64,0.64,0.64,26000,0
169.HK,5,20250801,054500,0.64,0.64,0.63,0.63,62000,0
169.HK,5,20250801,071500,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20250801,081000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250801,084000,0.63,0.63,0.63,0.63,500000,0
169.HK,5,20250801,084500,0.63,0.63,0.63,0.63,3000,0
169.HK,5,20250801,085000,0.63,0.63,0.63,0.63,23000,0
169.HK,5,20250801,085500,0.63,0.63,0.63,0.63,17000,0
169.HK,5,20250801,090000,0.63,0.63,0.63,0.63,12000,0
169.HK,5,20250801,090500,0.63,0.63,0.63,0.63,64000,0
169.HK,5,20250801,091000,0.63,0.63,0.63,0.63,17000,0
169.HK,5,20250801,091500,0.63,0.63,0.63,0.63,18000,0
169.HK,5,20250801,092000,0.63,0.63,0.63,0.63,18000,0
169.HK,5,20250801,092500,0.63,0.63,0.63,0.63,11000,0
169.HK,5,20250801,093000,0.63,0.63,0.63,0.63,51000,0
169.HK,5,20250801,093500,0.63,0.63,0.63,0.63,95000,0
169.HK,5,20250801,094000,0.63,0.63,0.63,0.63,21000,0
169.HK,5,20250801,094500,0.63,0.63,0.63,0.63,32000,0
169.HK,5,20250801,095000,0.63,0.63,0.63,0.63,29000,0
169.HK,5,20250801,095500,0.63,0.63,0.63,0.63,103000,0
169.HK,5,20250804,075500,0.63,0.63,0.63,0.63,101000,0
169.HK,5,20250804,080000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250804,083000,0.63,0.63,0.63,0.63,50000,0
169.HK,5,20250804,090000,0.63,0.63,0.63,0.63,80000,0
169.HK,5,20250804,091000,0.63,0.63,0.63,0.63,3000,0
169.HK,5,20250804,093500,0.63,0.63,0.63,0.63,11000,0
169.HK,5,20250804,094000,0.63,0.63,0.63,0.63,4000,0
169.HK,5,20250804,094500,0.63,0.63,0.63,0.63,3000,0
169.HK,5,20250804,095000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250804,095500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250805,033000,0.63,0.63,0.63,0.63,104000,0
169.HK,5,20250805,034500,0.63,0.63,0.63,0.63,36000,0
169.HK,5,20250805,041500,0.63,0.63,0.63,0.63,59000,0
169.HK,5,20250805,043500,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20250805,055500,0.63,0.63,0.63,0.63,74000,0
169.HK,5,20250805,073000,0.63,0.63,0.63,0.63,178000,0
169.HK,5,20250805,074500,0.63,0.63,0.63,0.63,328000,0
169.HK,5,20250805,075000,0.63,0.63,0.63,0.63,94000,0
169.HK,5,20250805,082500,0.63,0.63,0.63,0.63,30000,0
169.HK,5,20250805,083000,0.64,0.64,0.64,0.64,60000,0
169.HK,5,20250805,084000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250805,085000,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250805,085500,0.64,0.64,0.64,0.64,5000,0
169.HK,5,20250805,091000,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20250805,091500,0.64,0.64,0.64,0.64,100000,0
169.HK,5,20250805,092500,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20250805,093000,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20250805,094000,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20250805,095500,0.63,0.64,0.63,0.64,101000,0
169.HK,5,20250806,034000,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20250806,042000,0.64,0.64,0.64,0.64,13000,0
169.HK,5,20250806,090000,0.63,0.64,0.63,0.64,120000,0
169.HK,5,20250806,092500,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250806,093500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250806,094000,0.64,0.64,0.64,0.64,12000,0
169.HK,5,20250806,094500,0.64,0.64,0.64,0.64,13000,0
169.HK,5,20250806,095500,0.64,0.64,0.64,0.64,17000,0
169.HK,5,20250807,033500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250807,034000,0.64,0.64,0.64,0.64,16000,0
169.HK,5,20250807,070000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250807,095500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250808,073500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250808,083000,0.64,0.64,0.64,0.64,26000,0
169.HK,5,20250808,084000,0.64,0.64,0.64,0.64,100000,0
169.HK,5,20250808,085000,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20250808,092500,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250808,094500,0.64,0.64,0.64,0.64,30000,0
169.HK,5,20250808,095500,0.64,0.64,0.64,0.64,6000,0
169.HK,5,20250815,033000,0.61,0.61,0.61,0.61,100000,0
169.HK,5,20250815,035500,0.62,0.62,0.62,0.62,24000,0
169.HK,5,20250815,040500,0.62,0.62,0.61,0.61,27000,0
169.HK,5,20250815,041500,0.61,0.61,0.61,0.61,38000,0
169.HK,5,20250815,044000,0.61,0.61,0.61,0.61,8000,0
169.HK,5,20250815,052500,0.62,0.62,0.62,0.62,10000,0
169.HK,5,20250815,055000,0.62,0.62,0.62,0.62,8000,0
169.HK,5,20250815,070500,0.61,0.61,0.61,0.61,1000,0
169.HK,5,20250815,072000,0.61,0.61,0.61,0.61,25000,0
169.HK,5,20250815,072500,0.61,0.61,0.61,0.61,20000,0
169.HK,5,20250815,073000,0.61,0.61,0.61,0.61,9000,0
169.HK,5,20250815,073500,0.61,0.61,0.61,0.61,67000,0
169.HK,5,20250815,074500,0.61,0.61,0.61,0.61,55000,0
169.HK,5,20250815,075500,0.61,0.61,0.61,0.61,5000,0
169.HK,5,20250815,080000,0.61,0.61,0.61,0.61,3000,0
169.HK,5,20250815,081000,0.61,0.61,0.61,0.61,10000,0
169.HK,5,20250815,083000,0.61,0.61,0.61,0.61,50000,0
169.HK,5,20250815,083500,0.61,0.61,0.61,0.61,10000,0
169.HK,5,20250815,092500,0.61,0.61,0.61,0.61,5000,0
169.HK,5,20250815,093000,0.61,0.61,0.61,0.61,10000,0
169.HK,5,20250815,093500,0.61,0.61,0.61,0.61,50000,0
169.HK,5,20250815,094000,0.61,0.61,0.61,0.61,4000,0
169.HK,5,20250815,095500,0.61,0.61,0.61,0.61,117000,0
169.HK,5,20250818,033500,0.62,0.62,0.62,0.62,5000,0
169.HK,5,20250818,034000,0.62,0.62,0.62,0.62,20000,0
169.HK,5,20250818,040000,0.62,0.62,0.62,0.62,350000,0
169.HK,5,20250818,053500,0.62,0.62,0.62,0.62,5000,0
169.HK,5,20250818,070000,0.62,0.62,0.62,0.62,10000,0
169.HK,5,20250818,094000,0.62,0.62,0.62,0.62,10000,0
169.HK,5,20250818,095500,0.62,0.62,0.62,0.62,14000,0
169.HK,5,20250819,034500,0.62,0.62,0.62,0.62,33000,0
169.HK,5,20250819,035500,0.62,0.62,0.62,0.62,10000,0
169.HK,5,20250819,041000,0.62,0.62,0.62,0.62,10000,0
169.HK,5,20250819,041500,0.62,0.62,0.62,0.62,2000,0
169.HK,5,20250819,043000,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20250819,051000,0.62,0.62,0.62,0.62,2000,0
169.HK,5,20250819,070000,0.62,0.62,0.62,0.62,77000,0
169.HK,5,20250819,072000,0.62,0.62,0.62,0.62,20000,0
169.HK,5,20250819,075000,0.62,0.62,0.62,0.62,10000,0
169.HK,5,20250819,081000,0.62,0.62,0.62,0.62,53000,0
169.HK,5,20250819,081500,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20250819,082000,0.62,0.62,0.62,0.62,13000,0
169.HK,5,20250819,095000,0.62,0.62,0.62,0.62,15000,0
169.HK,5,20250819,095500,0.62,0.62,0.62,0.62,8000,0
169.HK,5,20250820,033500,0.61,0.61,0.61,0.61,168000,0
169.HK,5,20250820,034000,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20250820,041500,0.61,0.61,0.61,0.61,20000,0
169.HK,5,20250820,043000,0.61,0.61,0.61,0.61,35000,0
169.HK,5,20250820,044500,0.61,0.61,0.61,0.61,213000,0
169.HK,5,20250820,045000,0.61,0.61,0.61,0.61,10000,0
169.HK,5,20250820,045500,0.61,0.61,0.61,0.61,1000,0
169.HK,5,20250820,050000,0.61,0.61,0.61,0.61,34000,0
169.HK,5,20250820,050500,0.61,0.61,0.61,0.61,5000,0
169.HK,5,20250820,052500,0.61,0.61,0.61,0.61,16000,0
169.HK,5,20250820,053500,0.61,0.61,0.61,0.61,71000,0
169.HK,5,20250820,054000,0.61,0.61,0.61,0.61,20000,0
169.HK,5,20250820,054500,0.61,0.61,0.61,0.61,91000,0
169.HK,5,20250820,055500,0.61,0.61,0.61,0.61,21000,0
169.HK,5,20250820,070500,0.61,0.61,0.61,0.61,3000,0
169.HK,5,20250820,075500,0.61,0.62,0.61,0.62,104000,0
169.HK,5,20250820,082500,0.61,0.61,0.61,0.61,40000,0
169.HK,5,20250820,090000,0.61,0.61,0.61,0.61,3000,0
169.HK,5,20250820,095500,0.62,0.62,0.62,0.62,4000,0
169.HK,5,20250821,033000,0.61,0.61,0.61,0.61,50000,0
169.HK,5,20250821,035500,0.61,0.61,0.61,0.61,50000,0
169.HK,5,20250821,040500,0.61,0.61,0.61,0.61,120000,0
169.HK,5,20250821,042500,0.62,0.62,0.62,0.62,30000,0
169.HK,5,20250821,043500,0.61,0.61,0.61,0.61,67000,0
169.HK,5,20250821,045000,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20250821,045500,0.61,0.61,0.61,0.61,15000,0
169.HK,5,20250821,050500,0.61,0.61,0.61,0.61,1000,0
169.HK,5,20250821,051000,0.61,0.61,0.61,0.61,10000,0
169.HK,5,20250821,051500,0.61,0.61,0.61,0.61,1000,0
169.HK,5,20250821,053000,0.61,0.61,0.61,0.61,523000,0
169.HK,5,20250821,054000,0.61,0.61,0.61,0.61,20000,0
169.HK,5,20250821,054500,0.61,0.61,0.61,0.61,10000,0
169.HK,5,20250821,070000,0.61,0.61,0.61,0.61,3000,0
169.HK,5,20250821,073000,0.61,0.61,0.61,0.61,83000,0
169.HK,5,20250821,074500,0.61,0.62,0.61,0.62,16000,0
169.HK,5,20250821,082000,0.61,0.61,0.61,0.61,10000,0
169.HK,5,20250821,082500,0.61,0.61,0.61,0.61,10000,0
169.HK,5,20250821,092500,0.61,0.61,0.61,0.61,95000,0
169.HK,5,20250821,093500,0.62,0.62,0.62,0.62,30000,0
169.HK,5,20250821,094500,0.62,0.62,0.62,0.62,30000,0
169.HK,5,20250821,095500,0.62,0.62,0.62,0.62,18000,0
169.HK,5,20250822,042500,0.61,0.61,0.61,0.61,20000,0
169.HK,5,20250822,043500,0.61,0.61,0.61,0.61,45000,0
169.HK,5,20250822,050500,0.61,0.61,0.61,0.61,11000,0
169.HK,5,20250822,051000,0.61,0.61,0.61,0.61,5000,0
169.HK,5,20250822,054000,0.61,0.61,0.61,0.61,3000,0
169.HK,5,20250822,055500,0.61,0.61,0.61,0.61,15000,0
169.HK,5,20250822,070000,0.61,0.61,0.61,0.61,30000,0
169.HK,5,20250822,081500,0.61,0.61,0.61,0.61,203000,0
169.HK,5,20250822,084000,0.62,0.62,0.62,0.62,15000,0
169.HK,5,20250822,085500,0.61,0.61,0.61,0.61,1000,0
169.HK,5,20250822,090500,0.61,0.61,0.61,0.61,20000,0
169.HK,5,20250822,091500,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20250822,093000,0.61,0.61,0.61,0.61,59000,0
169.HK,5,20250822,093500,0.61,0.61,0.61,0.61,17000,0
169.HK,5,20250822,094500,0.61,0.61,0.61,0.61,9000,0
169.HK,5,20250822,095500,0.62,0.62,0.62,0.62,22000,0
169.HK,5,20250825,033000,0.61,0.62,0.61,0.62,280000,0
169.HK,5,20250825,033500,0.62,0.62,0.62,0.62,82000,0
169.HK,5,20250825,034000,0.62,0.62,0.62,0.62,22000,0
169.HK,5,20250825,034500,0.62,0.62,0.62,0.62,67000,0
169.HK,5,20250825,035000,0.62,0.62,0.62,0.62,70000,0
169.HK,5,20250825,040500,0.62,0.62,0.62,0.62,214000,0
169.HK,5,20250825,042500,0.62,0.62,0.62,0.62,354000,0
169.HK,5,20250825,043000,0.62,0.62,0.62,0.62,112000,0
169.HK,5,20250825,043500,0.62,0.62,0.62,0.62,82000,0
169.HK,5,20250825,044000,0.62,0.62,0.62,0.62,70000,0
169.HK,5,20250825,045000,0.62,0.62,0.62,0.62,50000,0
169.HK,5,20250825,050000,0.62,0.62,0.62,0.62,50000,0
169.HK,5,20250825,052000,0.62,0.62,0.62,0.62,242000,0
169.HK,5,20250825,052500,0.62,0.62,0.62,0.62,20000,0
169.HK,5,20250825,053500,0.62,0.62,0.62,0.62,8000,0
169.HK,5,20250825,054000,0.62,0.62,0.62,0.62,31000,0
169.HK,5,20250825,055000,0.62,0.62,0.62,0.62,81000,0
169.HK,5,20250825,073000,0.62,0.62,0.62,0.62,5000,0
169.HK,5,20250825,073500,0.62,0.62,0.62,0.62,20000,0
169.HK,5,20250825,082000,0.62,0.62,0.62,0.62,30000,0
169.HK,5,20250825,091000,0.62,0.62,0.62,0.62,10000,0
169.HK,5,20250825,093000,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20250825,093500,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20250825,094000,0.63,0.63,0.62,0.63,61000,0
169.HK,5,20250825,095000,0.62,0.62,0.62,0.62,100000,0
169.HK,5,20250825,095500,0.63,0.63,0.63,0.63,22000,0
169.HK,5,20250826,033000,0.64,0.64,0.64,0.64,756000,0
169.HK,5,20250826,033500,0.64,0.65,0.64,0.65,477000,0
169.HK,5,20250826,034000,0.65,0.66,0.65,0.66,190000,0
169.HK,5,20250826,034500,0.66,0.67,0.66,0.67,274000,0
169.HK,5,20250826,035000,0.67,0.68,0.66,0.68,612000,0
169.HK,5,20250826,035500,0.67,0.67,0.66,0.67,380000,0
169.HK,5,20250826,040000,0.67,0.67,0.67,0.67,153000,0
169.HK,5,20250826,040500,0.67,0.67,0.67,0.67,33000,0
169.HK,5,20250826,041000,0.67,0.67,0.67,0.67,11000,0
169.HK,5,20250826,041500,0.67,0.68,0.67,0.68,37000,0
169.HK,5,20250826,042000,0.68,0.68,0.68,0.68,4000,0
169.HK,5,20250826,042500,0.68,0.68,0.67,0.67,180000,0
169.HK,5,20250826,043500,0.67,0.67,0.67,0.67,50000,0
169.HK,5,20250826,044000,0.67,0.67,0.67,0.67,60000,0
169.HK,5,20250826,045500,0.67,0.67,0.67,0.67,20000,0
169.HK,5,20250826,050000,0.67,0.67,0.67,0.67,23000,0
169.HK,5,20250826,050500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250826,051000,0.67,0.67,0.67,0.67,16000,0
169.HK,5,20250826,051500,0.67,0.67,0.67,0.67,82000,0
169.HK,5,20250826,053000,0.67,0.67,0.67,0.67,10000,0
169.HK,5,20250826,053500,0.67,0.67,0.67,0.67,3000,0
169.HK,5,20250826,054500,0.66,0.66,0.66,0.66,21000,0
169.HK,5,20250826,055000,0.67,0.67,0.66,0.66,79000,0
169.HK,5,20250826,055500,0.67,0.67,0.67,0.67,20000,0
169.HK,5,20250826,070000,0.67,0.67,0.67,0.67,243000,0
169.HK,5,20250826,071000,0.68,0.68,0.68,0.68,2000,0
169.HK,5,20250826,071500,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250826,072000,0.68,0.68,0.68,0.68,20000,0
169.HK,5,20250826,072500,0.68,0.68,0.68,0.68,47000,0
169.HK,5,20250826,073000,0.67,0.67,0.67,0.67,31000,0
169.HK,5,20250826,074000,0.68,0.68,0.67,0.67,83000,0
169.HK,5,20250826,074500,0.67,0.67,0.67,0.67,7000,0
169.HK,5,20250826,080000,0.68,0.68,0.67,0.67,205000,0
169.HK,5,20250826,081000,0.68,0.68,0.68,0.68,38000,0
169.HK,5,20250826,082000,0.67,0.68,0.67,0.68,742000,0
169.HK,5,20250826,082500,0.68,0.68,0.68,0.68,10000,0
169.HK,5,20250826,083500,0.68,0.68,0.67,0.67,9000,0
169.HK,5,20250826,085500,0.67,0.67,0.67,0.67,236000,0
169.HK,5,20250826,090500,0.67,0.67,0.67,0.67,45000,0
169.HK,5,20250826,091500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250826,092000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250826,093000,0.66,0.67,0.66,0.67,104000,0
169.HK,5,20250826,093500,0.67,0.67,0.67,0.67,119000,0
169.HK,5,20250826,094500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250826,095000,0.66,0.68,0.66,0.68,246000,0
169.HK,5,20250826,095500,0.68,0.69,0.67,0.69,45000,0
169.HK,5,20250827,033000,0.68,0.68,0.68,0.68,115000,0
