<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2555.HK,5,20250818,040500,9.36,9.36,9.36,9.36,1000,0
2555.HK,5,20250818,041000,9.35,9.35,9.34,9.35,28400,0
2555.HK,5,20250818,041500,9.35,9.35,9.33,9.33,26400,0
2555.HK,5,20250818,042000,9.34,9.35,9.30,9.30,67400,0
2555.HK,5,20250818,042500,9.30,9.32,9.30,9.30,23000,0
2555.HK,5,20250818,043000,9.31,9.31,9.29,9.29,94400,0
2555.HK,5,20250818,043500,9.30,9.36,9.29,9.34,331200,0
2555.HK,5,20250818,044000,9.34,9.36,9.34,9.36,17000,0
2555.HK,5,20250818,044500,9.36,9.36,9.31,9.31,67800,0
2555.HK,5,20250818,045000,9.34,9.34,9.34,9.34,6400,0
2555.HK,5,20250818,045500,9.34,9.34,9.28,9.28,54600,0
2555.HK,5,20250818,050000,9.29,9.33,9.29,9.33,39000,0
2555.HK,5,20250818,050500,9.32,9.33,9.29,9.29,29800,0
2555.HK,5,20250818,051000,9.29,9.29,9.29,9.29,3400,0
2555.HK,5,20250818,051500,9.30,9.30,9.29,9.30,29600,0
2555.HK,5,20250818,052000,9.30,9.33,9.30,9.33,20000,0
2555.HK,5,20250818,052500,9.33,9.34,9.29,9.31,96400,0
2555.HK,5,20250818,053000,9.33,9.33,9.31,9.31,7400,0
2555.HK,5,20250818,053500,9.31,9.33,9.29,9.29,79800,0
2555.HK,5,20250818,054000,9.33,9.35,9.30,9.35,127200,0
2555.HK,5,20250818,054500,9.32,9.32,9.32,9.32,800,0
2555.HK,5,20250818,055000,9.32,9.32,9.32,9.32,600,0
2555.HK,5,20250818,055500,9.33,9.35,9.29,9.29,79200,0
2555.HK,5,20250818,070000,9.31,9.35,9.31,9.34,21600,0
2555.HK,5,20250818,070500,9.34,9.34,9.32,9.32,31200,0
2555.HK,5,20250818,071000,9.32,9.32,9.31,9.32,35400,0
2555.HK,5,20250818,071500,9.31,9.31,9.26,9.30,214600,0
2555.HK,5,20250818,072000,9.30,9.31,9.30,9.31,14800,0
2555.HK,5,20250818,072500,9.30,9.30,9.30,9.30,22000,0
2555.HK,5,20250818,073000,9.31,9.33,9.31,9.33,42400,0
2555.HK,5,20250818,073500,9.30,9.33,9.30,9.33,4400,0
2555.HK,5,20250818,074000,9.33,9.33,9.32,9.32,7200,0
2555.HK,5,20250818,074500,9.32,9.32,9.30,9.30,14600,0
2555.HK,5,20250818,075000,9.30,9.32,9.29,9.32,21400,0
2555.HK,5,20250818,075500,9.31,9.32,9.31,9.32,5400,0
2555.HK,5,20250818,080000,9.32,9.32,9.31,9.31,10400,0
2555.HK,5,20250818,080500,9.31,9.31,9.30,9.30,42600,0
2555.HK,5,20250818,081000,9.32,9.32,9.32,9.32,2000,0
2555.HK,5,20250818,081500,9.31,9.32,9.31,9.32,57400,0
2555.HK,5,20250818,082000,9.32,9.33,9.30,9.33,26800,0
2555.HK,5,20250818,082500,9.33,9.34,9.33,9.34,74000,0
2555.HK,5,20250818,083000,9.35,9.46,9.35,9.43,361400,0
2555.HK,5,20250818,083500,9.40,9.47,9.40,9.44,251800,0
2555.HK,5,20250818,084000,9.42,9.42,9.36,9.42,105600,0
2555.HK,5,20250818,084500,9.41,9.41,9.41,9.41,22200,0
2555.HK,5,20250818,085000,9.39,9.39,9.39,9.39,9200,0
2555.HK,5,20250818,085500,9.39,9.39,9.38,9.38,2200,0
2555.HK,5,20250818,090000,9.38,9.38,9.37,9.37,1800,0
2555.HK,5,20250818,090500,9.38,9.39,9.38,9.39,64000,0
2555.HK,5,20250818,091000,9.40,9.40,9.39,9.39,4800,0
2555.HK,5,20250818,091500,9.38,9.39,9.38,9.39,7000,0
2555.HK,5,20250818,092000,9.39,9.42,9.39,9.42,58000,0
2555.HK,5,20250818,092500,9.42,9.43,9.42,9.42,65400,0
2555.HK,5,20250818,093000,9.43,9.43,9.42,9.42,68400,0
2555.HK,5,20250818,093500,9.40,9.42,9.37,9.39,36600,0
2555.HK,5,20250818,094000,9.40,9.42,9.39,9.41,15600,0
2555.HK,5,20250818,094500,9.40,9.40,9.38,9.39,54600,0
2555.HK,5,20250818,095000,9.39,9.39,9.37,9.37,36400,0
2555.HK,5,20250818,095500,9.37,9.39,9.36,9.36,36800,0
2555.HK,5,20250819,033000,9.36,9.48,9.36,9.40,100200,0
2555.HK,5,20250819,033500,9.42,9.43,9.40,9.42,19200,0
2555.HK,5,20250819,034000,9.40,9.41,9.40,9.41,17800,0
2555.HK,5,20250819,034500,9.40,9.40,9.38,9.39,6800,0
2555.HK,5,20250819,035000,9.38,9.38,9.37,9.37,24400,0
2555.HK,5,20250819,035500,9.39,9.39,9.36,9.39,17800,0
2555.HK,5,20250819,040000,9.39,9.39,9.37,9.37,1000,0
2555.HK,5,20250819,040500,9.36,9.38,9.33,9.35,106400,0
2555.HK,5,20250819,041000,9.35,9.36,9.34,9.36,39000,0
2555.HK,5,20250819,041500,9.35,9.35,9.33,9.34,31400,0
2555.HK,5,20250819,042000,9.33,9.34,9.33,9.34,9800,0
2555.HK,5,20250819,042500,9.34,9.36,9.34,9.35,64400,0
2555.HK,5,20250819,043000,9.36,9.36,9.35,9.35,3600,0
2555.HK,5,20250819,043500,9.35,9.35,9.34,9.35,18000,0
2555.HK,5,20250819,044000,9.34,9.34,9.34,9.34,6600,0
2555.HK,5,20250819,044500,9.35,9.35,9.33,9.33,10800,0
2555.HK,5,20250819,045000,9.34,9.34,9.32,9.32,60800,0
2555.HK,5,20250819,045500,9.32,9.32,9.32,9.32,37600,0
2555.HK,5,20250819,050000,9.32,9.32,9.32,9.32,1000,0
2555.HK,5,20250819,050500,9.33,9.33,9.33,9.33,1600,0
2555.HK,5,20250819,051000,9.35,9.35,9.35,9.35,1400,0
2555.HK,5,20250819,051500,9.35,9.35,9.33,9.33,5600,0
2555.HK,5,20250819,052000,9.33,9.33,9.33,9.33,10400,0
2555.HK,5,20250819,052500,9.33,9.33,9.32,9.32,36400,0
2555.HK,5,20250819,053000,9.32,9.32,9.32,9.32,800,0
2555.HK,5,20250819,053500,9.35,9.35,9.32,9.32,5200,0
2555.HK,5,20250819,054000,9.32,9.32,9.32,9.32,35400,0
2555.HK,5,20250819,054500,9.31,9.31,9.30,9.30,14200,0
2555.HK,5,20250819,055000,9.30,9.30,9.30,9.30,5400,0
2555.HK,5,20250819,055500,9.35,9.35,9.34,9.34,400,0
2555.HK,5,20250819,070000,9.31,9.33,9.30,9.30,48400,0
2555.HK,5,20250819,070500,9.33,9.33,9.33,9.33,600,0
2555.HK,5,20250819,071000,9.32,9.32,9.32,9.32,17000,0
2555.HK,5,20250819,071500,9.32,9.33,9.31,9.33,29400,0
2555.HK,5,20250819,072000,9.33,9.33,9.33,9.33,6600,0
2555.HK,5,20250819,072500,9.32,9.32,9.32,9.32,4600,0
2555.HK,5,20250819,073000,9.32,9.32,9.31,9.32,13800,0
2555.HK,5,20250819,073500,9.30,9.30,9.28,9.29,116000,0
2555.HK,5,20250819,074000,9.28,9.29,9.27,9.27,26200,0
2555.HK,5,20250819,074500,9.28,9.28,9.26,9.27,35600,0
2555.HK,5,20250819,075000,9.27,9.28,9.25,9.25,77000,0
2555.HK,5,20250819,075500,9.26,9.26,9.25,9.26,20000,0
2555.HK,5,20250819,080000,9.26,9.27,9.26,9.27,5000,0
2555.HK,5,20250819,080500,9.27,9.27,9.25,9.26,41200,0
2555.HK,5,20250819,081000,9.26,9.26,9.24,9.24,52600,0
2555.HK,5,20250819,081500,9.26,9.26,9.25,9.25,18400,0
2555.HK,5,20250819,082000,9.25,9.26,9.25,9.25,33200,0
2555.HK,5,20250819,082500,9.24,9.25,9.23,9.25,52400,0
2555.HK,5,20250819,083000,9.25,9.25,9.25,9.25,6800,0
2555.HK,5,20250819,083500,9.25,9.25,9.25,9.25,6400,0
2555.HK,5,20250819,084000,9.25,9.25,9.24,9.24,3000,0
2555.HK,5,20250819,084500,9.24,9.24,9.23,9.23,54200,0
2555.HK,5,20250819,085000,9.24,9.24,9.23,9.23,2200,0
2555.HK,5,20250819,085500,9.23,9.24,9.23,9.24,4400,0
2555.HK,5,20250819,090000,9.25,9.25,9.23,9.24,49200,0
2555.HK,5,20250819,090500,9.24,9.24,9.21,9.21,149400,0
2555.HK,5,20250819,091000,9.21,9.22,9.17,9.17,98400,0
2555.HK,5,20250819,091500,9.18,9.19,9.13,9.17,113000,0
2555.HK,5,20250819,092000,9.17,9.17,9.15,9.16,57800,0
2555.HK,5,20250819,092500,9.16,9.19,9.15,9.19,21200,0
2555.HK,5,20250819,093000,9.19,9.19,9.17,9.17,36400,0
2555.HK,5,20250819,093500,9.16,9.17,9.15,9.17,11200,0
2555.HK,5,20250819,094000,9.17,9.19,9.16,9.19,39400,0
2555.HK,5,20250819,094500,9.19,9.19,9.18,9.18,30000,0
2555.HK,5,20250819,095000,9.19,9.21,9.17,9.17,86000,0
2555.HK,5,20250819,095500,9.17,9.20,9.15,9.17,95400,0
2555.HK,5,20250820,033000,9.20,9.21,9.12,9.15,38400,0
2555.HK,5,20250820,033500,9.13,9.13,9.11,9.12,69200,0
2555.HK,5,20250820,034000,9.12,9.14,9.10,9.13,39800,0
2555.HK,5,20250820,034500,9.14,9.14,9.11,9.11,22400,0
2555.HK,5,20250820,035000,9.11,9.11,9.10,9.10,30200,0
2555.HK,5,20250820,035500,9.11,9.12,9.11,9.12,23000,0
2555.HK,5,20250820,040000,9.12,9.12,9.08,9.08,104600,0
2555.HK,5,20250820,040500,9.09,9.11,9.08,9.08,25000,0
2555.HK,5,20250820,041000,9.08,9.09,9.08,9.08,11600,0
2555.HK,5,20250820,041500,9.09,9.09,9.08,9.08,30200,0
2555.HK,5,20250820,042000,9.10,9.11,9.09,9.10,5000,0
2555.HK,5,20250820,042500,9.10,9.10,9.09,9.09,60800,0
2555.HK,5,20250820,043000,9.10,9.11,9.09,9.10,31800,0
2555.HK,5,20250820,043500,9.13,9.13,9.11,9.11,91200,0
2555.HK,5,20250820,044000,9.10,9.14,9.10,9.13,8000,0
2555.HK,5,20250820,044500,9.10,9.11,9.10,9.10,6400,0
2555.HK,5,20250820,045000,9.10,9.10,9.09,9.09,16200,0
2555.HK,5,20250820,045500,9.10,9.10,9.09,9.09,18800,0
2555.HK,5,20250820,050000,9.09,9.10,9.09,9.10,36400,0
2555.HK,5,20250820,050500,9.10,9.10,9.10,9.10,5000,0
2555.HK,5,20250820,051000,9.10,9.10,9.10,9.10,8400,0
2555.HK,5,20250820,051500,9.10,9.10,9.09,9.10,26800,0
2555.HK,5,20250820,052000,9.10,9.10,9.09,9.10,22000,0
2555.HK,5,20250820,052500,9.09,9.10,9.09,9.10,61000,0
2555.HK,5,20250820,053000,9.10,9.10,9.10,9.10,2000,0
2555.HK,5,20250820,053500,9.10,9.10,9.10,9.10,1000,0
2555.HK,5,20250820,054000,9.09,9.09,9.09,9.09,1000,0
2555.HK,5,20250820,054500,9.10,9.10,9.09,9.10,18400,0
2555.HK,5,20250820,055000,9.11,9.12,9.11,9.12,6200,0
2555.HK,5,20250820,055500,9.11,9.11,9.10,9.10,1600,0
2555.HK,5,20250820,070000,9.12,9.21,9.11,9.20,75000,0
2555.HK,5,20250820,070500,9.19,9.26,9.18,9.23,121200,0
2555.HK,5,20250820,071000,9.25,9.31,9.24,9.29,134600,0
2555.HK,5,20250820,071500,9.29,9.33,9.23,9.23,187400,0
2555.HK,5,20250820,072000,9.24,9.24,9.21,9.21,30000,0
2555.HK,5,20250820,072500,9.21,9.25,9.21,9.25,21200,0
2555.HK,5,20250820,073000,9.27,9.45,9.27,9.39,427800,0
2555.HK,5,20250820,073500,9.39,9.39,9.28,9.28,110600,0
2555.HK,5,20250820,074000,9.28,9.30,9.27,9.27,85000,0
2555.HK,5,20250820,074500,9.28,9.28,9.22,9.28,63000,0
2555.HK,5,20250820,075000,9.28,9.29,9.25,9.26,64200,0
2555.HK,5,20250820,075500,9.26,9.27,9.26,9.27,10600,0
2555.HK,5,20250820,080000,9.26,9.26,9.24,9.25,26000,0
2555.HK,5,20250820,080500,9.24,9.28,9.24,9.28,9800,0
2555.HK,5,20250820,081000,9.28,9.29,9.24,9.24,22800,0
2555.HK,5,20250820,081500,9.27,9.27,9.26,9.26,4200,0
2555.HK,5,20250820,082000,9.26,9.26,9.19,9.24,105200,0
2555.HK,5,20250820,082500,9.24,9.26,9.24,9.26,9600,0
2555.HK,5,20250820,083000,9.26,9.30,9.25,9.30,31400,0
2555.HK,5,20250820,083500,9.29,9.29,9.27,9.29,28800,0
2555.HK,5,20250820,084000,9.29,9.29,9.29,9.29,3200,0
2555.HK,5,20250820,084500,9.29,9.31,9.28,9.30,51200,0
2555.HK,5,20250820,085000,9.30,9.32,9.29,9.29,49800,0
2555.HK,5,20250820,085500,9.32,9.32,9.32,9.32,13200,0
2555.HK,5,20250820,090000,9.31,9.32,9.30,9.30,3600,0
2555.HK,5,20250820,090500,9.30,9.30,9.29,9.29,1600,0
2555.HK,5,20250820,091000,9.29,9.30,9.29,9.29,3600,0
2555.HK,5,20250820,091500,9.29,9.32,9.29,9.32,12200,0
2555.HK,5,20250820,092000,9.32,9.33,9.32,9.32,51600,0
2555.HK,5,20250820,092500,9.31,9.32,9.31,9.32,1000,0
2555.HK,5,20250820,093000,9.32,9.32,9.30,9.30,13200,0
2555.HK,5,20250820,093500,9.31,9.31,9.31,9.31,18800,0
2555.HK,5,20250820,094000,9.31,9.31,9.30,9.30,11600,0
2555.HK,5,20250820,094500,9.31,9.31,9.30,9.31,23400,0
2555.HK,5,20250820,095000,9.31,9.31,9.30,9.31,9400,0
2555.HK,5,20250820,095500,9.31,9.31,9.27,9.27,47200,0
2555.HK,5,20250821,033000,9.40,9.40,9.23,9.23,22400,0
2555.HK,5,20250821,033500,9.25,9.25,9.22,9.22,52400,0
2555.HK,5,20250821,034000,9.22,9.23,9.22,9.23,7000,0
2555.HK,5,20250821,034500,9.23,9.24,9.23,9.24,15600,0
2555.HK,5,20250821,035000,9.24,9.24,9.22,9.22,44600,0
2555.HK,5,20250821,035500,9.22,9.22,9.21,9.21,24600,0
2555.HK,5,20250821,040000,9.20,9.20,9.16,9.18,196200,0
2555.HK,5,20250821,040500,9.17,9.19,9.16,9.19,117800,0
2555.HK,5,20250821,041000,9.19,9.19,9.15,9.16,104000,0
2555.HK,5,20250821,041500,9.16,9.17,9.15,9.15,89400,0
2555.HK,5,20250821,042000,9.16,9.18,9.16,9.17,78400,0
2555.HK,5,20250821,042500,9.16,9.18,9.16,9.16,45200,0
2555.HK,5,20250821,043000,9.16,9.17,9.15,9.16,149200,0
2555.HK,5,20250821,043500,9.17,9.20,9.16,9.20,77200,0
2555.HK,5,20250821,044000,9.22,9.24,9.19,9.19,38200,0
2555.HK,5,20250821,044500,9.19,9.22,9.19,9.20,24600,0
2555.HK,5,20250821,045000,9.20,9.20,9.17,9.17,56600,0
2555.HK,5,20250821,045500,9.17,9.17,9.15,9.16,18400,0
2555.HK,5,20250821,050000,9.16,9.18,9.15,9.18,18400,0
2555.HK,5,20250821,050500,9.18,9.18,9.16,9.16,105000,0
2555.HK,5,20250821,051000,9.18,9.18,9.16,9.18,37400,0
2555.HK,5,20250821,051500,9.18,9.18,9.16,9.17,21400,0
2555.HK,5,20250821,052000,9.17,9.17,9.15,9.17,89000,0
2555.HK,5,20250821,052500,9.17,9.17,9.14,9.16,119800,0
2555.HK,5,20250821,053000,9.14,9.16,9.13,9.15,17000,0
2555.HK,5,20250821,053500,9.14,9.14,9.13,9.14,40400,0
2555.HK,5,20250821,054000,9.15,9.15,9.13,9.13,105000,0
2555.HK,5,20250821,054500,9.14,9.14,9.13,9.14,27200,0
2555.HK,5,20250821,055000,9.14,9.14,9.14,9.14,4000,0
2555.HK,5,20250821,055500,9.14,9.14,9.13,9.13,25400,0
2555.HK,5,20250821,070000,9.15,9.15,9.14,9.14,4400,0
2555.HK,5,20250821,070500,9.15,9.15,9.12,9.12,152000,0
2555.HK,5,20250821,071000,9.13,9.13,9.13,9.13,47600,0
2555.HK,5,20250821,071500,9.13,9.13,9.12,9.12,23000,0
2555.HK,5,20250821,072000,9.12,9.14,9.12,9.14,29200,0
2555.HK,5,20250821,072500,9.13,9.13,9.13,9.13,20000,0
2555.HK,5,20250821,073000,9.14,9.14,9.14,9.14,11200,0
2555.HK,5,20250821,073500,9.13,9.13,9.12,9.12,19400,0
2555.HK,5,20250821,074000,9.14,9.14,9.13,9.13,19200,0
2555.HK,5,20250821,074500,9.13,9.13,9.13,9.13,21200,0
2555.HK,5,20250821,075000,9.12,9.13,9.12,9.13,17200,0
2555.HK,5,20250821,075500,9.13,9.13,9.12,9.12,42800,0
2555.HK,5,20250821,080000,9.12,9.12,9.11,9.11,97400,0
2555.HK,5,20250821,080500,9.12,9.12,9.12,9.12,1800,0
2555.HK,5,20250821,081000,9.11,9.11,9.11,9.11,103200,0
2555.HK,5,20250821,081500,9.11,9.11,9.11,9.11,16400,0
2555.HK,5,20250821,082000,9.11,9.11,9.08,9.09,290600,0
2555.HK,5,20250821,082500,9.09,9.10,9.09,9.09,24400,0
2555.HK,5,20250821,083000,9.09,9.09,9.08,9.09,21800,0
2555.HK,5,20250821,083500,9.08,9.10,9.03,9.04,173400,0
2555.HK,5,20250821,084000,9.04,9.04,9.03,9.03,8800,0
2555.HK,5,20250821,084500,9.04,9.07,9.04,9.06,34600,0
2555.HK,5,20250821,085000,9.06,9.06,9.03,9.06,19200,0
2555.HK,5,20250821,085500,9.06,9.07,9.06,9.07,84200,0
2555.HK,5,20250821,090000,9.07,9.08,9.07,9.08,7600,0
2555.HK,5,20250821,090500,9.08,9.08,9.08,9.08,12200,0
2555.HK,5,20250821,091000,9.09,9.09,9.08,9.08,1000,0
2555.HK,5,20250821,091500,9.08,9.08,9.08,9.08,11000,0
2555.HK,5,20250821,092000,9.09,9.09,9.08,9.09,4000,0
2555.HK,5,20250821,092500,9.08,9.08,9.08,9.08,2600,0
2555.HK,5,20250821,093000,9.08,9.08,9.08,9.08,200,0
2555.HK,5,20250821,093500,9.08,9.08,9.07,9.08,18400,0
2555.HK,5,20250821,094000,9.08,9.08,9.08,9.08,400,0
2555.HK,5,20250821,094500,9.09,9.09,9.08,9.09,22000,0
2555.HK,5,20250821,095000,9.09,9.10,9.08,9.08,23600,0
2555.HK,5,20250821,095500,9.10,9.10,9.07,9.07,46600,0
2555.HK,5,20250822,033000,9.12,9.12,9.09,9.10,35000,0
2555.HK,5,20250822,033500,9.10,9.12,9.10,9.12,39200,0
2555.HK,5,20250822,034000,9.12,9.14,9.11,9.12,19400,0
2555.HK,5,20250822,034500,9.12,9.12,9.09,9.09,4600,0
2555.HK,5,20250822,035000,9.10,9.10,9.10,9.10,3000,0
2555.HK,5,20250822,035500,9.11,9.11,9.08,9.08,16200,0
2555.HK,5,20250822,040000,9.07,9.08,9.07,9.08,21800,0
2555.HK,5,20250822,041000,9.10,9.11,9.07,9.07,11600,0
2555.HK,5,20250822,041500,9.08,9.08,9.08,9.08,1200,0
2555.HK,5,20250822,042000,9.08,9.10,9.08,9.09,12400,0
2555.HK,5,20250822,042500,9.10,9.10,9.09,9.09,4000,0
2555.HK,5,20250822,043000,9.09,9.10,9.09,9.10,3400,0
2555.HK,5,20250822,043500,9.10,9.12,9.10,9.12,29200,0
2555.HK,5,20250822,044000,9.12,9.14,9.11,9.11,28800,0
2555.HK,5,20250822,044500,9.14,9.15,9.09,9.09,55800,0
2555.HK,5,20250822,045000,9.08,9.13,9.08,9.09,56600,0
2555.HK,5,20250822,045500,9.12,9.15,9.12,9.15,22800,0
2555.HK,5,20250822,050000,9.15,9.15,9.09,9.11,32800,0
2555.HK,5,20250822,050500,9.12,9.12,9.09,9.11,32000,0
2555.HK,5,20250822,051000,9.13,9.14,9.11,9.11,19000,0
2555.HK,5,20250822,051500,9.12,9.13,9.10,9.10,16000,0
2555.HK,5,20250822,052000,9.13,9.13,9.10,9.10,21200,0
2555.HK,5,20250822,052500,9.10,9.12,9.10,9.10,30000,0
2555.HK,5,20250822,053000,9.12,9.12,9.10,9.10,3000,0
2555.HK,5,20250822,053500,9.08,9.09,9.07,9.08,54800,0
2555.HK,5,20250822,054000,9.08,9.08,9.06,9.07,9800,0
2555.HK,5,20250822,054500,9.08,9.08,9.07,9.07,1400,0
2555.HK,5,20250822,055000,9.07,9.07,9.06,9.06,21200,0
2555.HK,5,20250822,055500,9.07,9.07,9.06,9.06,7600,0
2555.HK,5,20250822,070000,9.06,9.08,9.06,9.07,24000,0
2555.HK,5,20250822,070500,9.07,9.08,9.07,9.07,24400,0
2555.HK,5,20250822,071000,9.07,9.08,9.06,9.07,43600,0
2555.HK,5,20250822,071500,9.07,9.07,9.05,9.06,42200,0
2555.HK,5,20250822,072000,9.06,9.06,9.03,9.03,39000,0
2555.HK,5,20250822,072500,9.02,9.04,9.01,9.04,112800,0
2555.HK,5,20250822,073000,9.05,9.06,9.05,9.05,3400,0
2555.HK,5,20250822,073500,9.05,9.05,9.04,9.04,1200,0
2555.HK,5,20250822,074000,9.05,9.05,9.05,9.05,7600,0
2555.HK,5,20250822,074500,9.05,9.05,9.05,9.05,200,0
2555.HK,5,20250822,075000,9.06,9.10,9.06,9.06,17400,0
2555.HK,5,20250822,075500,9.07,9.10,9.07,9.10,10600,0
2555.HK,5,20250822,080000,9.10,9.10,9.08,9.08,7800,0
2555.HK,5,20250822,080500,9.08,9.08,9.08,9.08,1200,0
2555.HK,5,20250822,081000,9.08,9.08,9.08,9.08,6400,0
2555.HK,5,20250822,081500,9.08,9.08,9.08,9.08,1000,0
2555.HK,5,20250822,082000,9.08,9.08,9.07,9.07,8400,0
2555.HK,5,20250822,082500,9.06,9.07,9.06,9.07,18800,0
2555.HK,5,20250822,083000,9.09,9.09,9.08,9.08,8600,0
2555.HK,5,20250822,083500,9.08,9.08,9.04,9.04,75000,0
2555.HK,5,20250822,084500,9.09,9.09,9.09,9.09,400,0
2555.HK,5,20250822,085000,9.08,9.08,9.07,9.07,4200,0
2555.HK,5,20250822,085500,9.07,9.10,9.07,9.10,38000,0
2555.HK,5,20250822,090000,9.10,9.11,9.09,9.10,38200,0
2555.HK,5,20250822,090500,9.10,9.11,9.09,9.10,85800,0
2555.HK,5,20250822,091000,9.10,9.12,9.10,9.11,41200,0
2555.HK,5,20250822,091500,9.11,9.13,9.11,9.12,39400,0
2555.HK,5,20250822,092000,9.12,9.14,9.12,9.13,45000,0
2555.HK,5,20250822,092500,9.13,9.15,9.13,9.13,43600,0
2555.HK,5,20250822,093000,9.15,9.15,9.12,9.12,2600,0
2555.HK,5,20250822,093500,9.10,9.13,9.10,9.12,8400,0
2555.HK,5,20250822,094000,9.12,9.12,9.12,9.12,200,0
2555.HK,5,20250822,094500,9.12,9.12,9.11,9.12,5400,0
2555.HK,5,20250822,095000,9.12,9.12,9.10,9.12,3800,0
2555.HK,5,20250822,095500,9.12,9.13,9.10,9.11,56400,0
2555.HK,5,20250825,033000,9.18,9.18,9.09,9.15,59800,0
2555.HK,5,20250825,033500,9.14,9.15,9.12,9.15,94800,0
2555.HK,5,20250825,034000,9.14,9.18,9.12,9.18,83200,0
2555.HK,5,20250825,034500,9.19,9.21,9.15,9.20,145400,0
2555.HK,5,20250825,035000,9.20,9.24,9.20,9.20,74400,0
2555.HK,5,20250825,035500,9.20,9.20,9.19,9.19,23800,0
2555.HK,5,20250825,040000,9.20,9.25,9.19,9.24,24600,0
2555.HK,5,20250825,040500,9.23,9.23,9.21,9.22,24600,0
2555.HK,5,20250825,041000,9.22,9.25,9.22,9.25,35200,0
2555.HK,5,20250825,041500,9.26,9.27,9.26,9.26,25400,0
2555.HK,5,20250825,042000,9.26,9.27,9.25,9.27,45000,0
2555.HK,5,20250825,042500,9.26,9.28,9.26,9.26,137600,0
2555.HK,5,20250825,043000,9.25,9.25,9.24,9.24,44000,0
2555.HK,5,20250825,043500,9.25,9.25,9.25,9.25,41800,0
2555.HK,5,20250825,044000,9.25,9.25,9.23,9.25,16000,0
2555.HK,5,20250825,044500,9.25,9.27,9.25,9.27,19200,0
2555.HK,5,20250825,045000,9.26,9.26,9.26,9.26,8400,0
2555.HK,5,20250825,045500,9.26,9.26,9.25,9.25,13600,0
2555.HK,5,20250825,050000,9.25,9.25,9.18,9.18,46000,0
2555.HK,5,20250825,050500,9.18,9.20,9.12,9.14,200000,0
2555.HK,5,20250825,051000,9.15,9.17,9.13,9.14,40200,0
2555.HK,5,20250825,051500,9.17,9.17,9.14,9.15,15000,0
2555.HK,5,20250825,052000,9.16,9.16,9.14,9.15,37200,0
2555.HK,5,20250825,052500,9.15,9.16,9.15,9.16,6600,0
2555.HK,5,20250825,053000,9.16,9.17,9.14,9.16,28400,0
2555.HK,5,20250825,053500,9.16,9.17,9.13,9.15,104400,0
2555.HK,5,20250825,054000,9.17,9.17,9.15,9.16,36000,0
2555.HK,5,20250825,055000,9.16,9.17,9.16,9.16,5800,0
2555.HK,5,20250825,055500,9.17,9.18,9.16,9.16,6400,0
2555.HK,5,20250825,070000,9.16,9.17,9.16,9.17,18000,0
2555.HK,5,20250825,070500,9.17,9.18,9.17,9.18,9600,0
2555.HK,5,20250825,071000,9.20,9.20,9.18,9.18,12600,0
2555.HK,5,20250825,071500,9.17,9.17,9.13,9.14,94200,0
2555.HK,5,20250825,072000,9.17,9.17,9.17,9.17,400,0
2555.HK,5,20250825,072500,9.16,9.17,9.16,9.17,4800,0
2555.HK,5,20250825,073000,9.14,9.14,9.13,9.14,76600,0
2555.HK,5,20250825,073500,9.14,9.17,9.12,9.12,52600,0
2555.HK,5,20250825,074000,9.12,9.12,9.11,9.12,8200,0
2555.HK,5,20250825,074500,9.12,9.13,9.12,9.13,14400,0
2555.HK,5,20250825,075000,9.13,9.13,9.10,9.10,30600,0
2555.HK,5,20250825,075500,9.11,9.13,9.09,9.09,113200,0
2555.HK,5,20250825,080000,9.12,9.16,9.12,9.16,12200,0
2555.HK,5,20250825,080500,9.16,9.16,9.14,9.14,4000,0
2555.HK,5,20250825,081000,9.14,9.14,9.11,9.14,12200,0
2555.HK,5,20250825,081500,9.13,9.13,9.11,9.11,47600,0
2555.HK,5,20250825,082000,9.14,9.16,9.12,9.12,45000,0
2555.HK,5,20250825,082500,9.12,9.15,9.12,9.13,3400,0
2555.HK,5,20250825,083000,9.15,9.15,9.12,9.14,32600,0
2555.HK,5,20250825,083500,9.14,9.18,9.14,9.17,43800,0
2555.HK,5,20250825,084000,9.18,9.18,9.12,9.12,146800,0
2555.HK,5,20250825,084500,9.13,9.14,9.13,9.13,13600,0
2555.HK,5,20250825,085000,9.13,9.13,9.13,9.13,1600,0
2555.HK,5,20250825,085500,9.14,9.16,9.12,9.16,600,0
2555.HK,5,20250825,090000,9.16,9.16,9.13,9.13,2800,0
2555.HK,5,20250825,090500,9.15,9.16,9.15,9.16,19400,0
2555.HK,5,20250825,091000,9.16,9.16,9.16,9.16,5000,0
2555.HK,5,20250825,091500,9.16,9.16,9.15,9.15,7400,0
2555.HK,5,20250825,092000,9.16,9.16,9.16,9.16,3200,0
2555.HK,5,20250825,092500,9.17,9.17,9.17,9.17,200,0
2555.HK,5,20250825,093000,9.17,9.17,9.16,9.16,2400,0
2555.HK,5,20250825,093500,9.17,9.18,9.16,9.16,16800,0
2555.HK,5,20250825,094000,9.17,9.18,9.16,9.18,20800,0
2555.HK,5,20250825,094500,9.18,9.18,9.13,9.17,244400,0
2555.HK,5,20250825,095000,9.17,9.18,9.13,9.13,15400,0
2555.HK,5,20250825,095500,9.13,9.18,9.13,9.16,33000,0
2555.HK,5,20250826,033000,9.13,9.15,9.13,9.15,1800,0
