<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6681.HK,5,20250827,054500,5.73,5.74,5.73,5.74,3000,0
6681.HK,5,20250827,055000,5.74,5.74,5.74,5.74,2000,0
6681.HK,5,20250827,055500,5.72,5.72,5.70,5.70,7000,0
6681.HK,5,20250827,070500,5.75,5.75,5.72,5.72,3000,0
6681.HK,5,20250827,071000,5.71,5.71,5.70,5.70,43000,0
6681.HK,5,20250827,071500,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250827,072000,5.70,5.70,5.70,5.70,5000,0
6681.HK,5,20250827,072500,5.69,5.69,5.69,5.69,2000,0
6681.HK,5,20250827,073000,5.68,5.68,5.66,5.66,37000,0
6681.HK,5,20250827,073500,5.65,5.65,5.61,5.64,16000,0
6681.HK,5,20250827,074000,5.64,5.65,5.64,5.65,9000,0
6681.HK,5,20250827,074500,5.65,5.65,5.64,5.64,10000,0
6681.HK,5,20250827,075000,5.62,5.67,5.62,5.67,34000,0
6681.HK,5,20250827,075500,5.68,5.68,5.68,5.68,4000,0
6681.HK,5,20250827,080000,5.66,5.66,5.66,5.66,1000,0
6681.HK,5,20250827,080500,5.66,5.66,5.64,5.64,3000,0
6681.HK,5,20250827,081000,5.67,5.67,5.63,5.63,4000,0
6681.HK,5,20250827,081500,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250827,082000,5.62,5.62,5.62,5.62,6000,0
6681.HK,5,20250827,082500,5.61,5.61,5.60,5.60,20000,0
6681.HK,5,20250827,083000,5.60,5.60,5.59,5.59,19000,0
6681.HK,5,20250827,083500,5.60,5.61,5.60,5.61,3000,0
6681.HK,5,20250827,084000,5.61,5.61,5.61,5.61,1000,0
6681.HK,5,20250827,084500,5.61,5.62,5.60,5.60,34000,0
6681.HK,5,20250827,085000,5.60,5.60,5.60,5.60,3000,0
6681.HK,5,20250827,085500,5.59,5.59,5.58,5.59,21000,0
6681.HK,5,20250827,090000,5.63,5.63,5.63,5.63,3000,0
6681.HK,5,20250827,090500,5.63,5.63,5.63,5.63,2000,0
6681.HK,5,20250827,091500,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250827,092000,5.63,5.64,5.63,5.64,3000,0
6681.HK,5,20250827,092500,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250827,093000,5.63,5.64,5.63,5.64,5000,0
6681.HK,5,20250827,093500,5.61,5.61,5.61,5.61,1000,0
6681.HK,5,20250827,094000,5.63,5.63,5.63,5.63,2000,0
6681.HK,5,20250827,094500,5.64,5.64,5.64,5.64,2000,0
6681.HK,5,20250827,095000,5.64,5.65,5.63,5.65,16000,0
6681.HK,5,20250827,095500,5.65,5.67,5.65,5.65,16000,0
6681.HK,5,20250828,033000,5.70,5.71,5.55,5.55,26000,0
6681.HK,5,20250828,033500,5.63,5.63,5.61,5.61,2000,0
6681.HK,5,20250828,034000,5.58,5.60,5.58,5.60,8000,0
6681.HK,5,20250828,034500,5.58,5.58,5.58,5.58,4000,0
6681.HK,5,20250828,035000,5.60,5.60,5.56,5.56,9000,0
6681.HK,5,20250828,035500,5.56,5.56,5.50,5.50,40000,0
6681.HK,5,20250828,040000,5.50,5.54,5.50,5.54,4000,0
6681.HK,5,20250828,040500,5.51,5.51,5.51,5.51,12000,0
6681.HK,5,20250828,041000,5.54,5.54,5.54,5.54,3000,0
6681.HK,5,20250828,041500,5.53,5.53,5.53,5.53,1000,0
6681.HK,5,20250828,042000,5.52,5.52,5.46,5.46,37000,0
6681.HK,5,20250828,042500,5.47,5.47,5.45,5.45,8000,0
6681.HK,5,20250828,043000,5.46,5.47,5.46,5.47,12000,0
6681.HK,5,20250828,043500,5.47,5.47,5.45,5.45,8000,0
6681.HK,5,20250828,044000,5.46,5.47,5.46,5.47,6000,0
6681.HK,5,20250828,044500,5.47,5.47,5.43,5.43,14000,0
6681.HK,5,20250828,045000,5.42,5.42,5.40,5.40,9000,0
6681.HK,5,20250828,045500,5.40,5.43,5.40,5.42,7000,0
6681.HK,5,20250828,050000,5.42,5.42,5.41,5.41,2000,0
6681.HK,5,20250828,050500,5.42,5.42,5.39,5.39,19000,0
6681.HK,5,20250828,051000,5.41,5.41,5.37,5.37,27000,0
6681.HK,5,20250828,051500,5.40,5.40,5.37,5.37,7000,0
6681.HK,5,20250828,052000,5.38,5.38,5.35,5.36,40000,0
6681.HK,5,20250828,052500,5.38,5.38,5.38,5.38,2000,0
6681.HK,5,20250828,053000,5.38,5.38,5.37,5.37,19000,0
6681.HK,5,20250828,053500,5.37,5.38,5.37,5.38,7000,0
6681.HK,5,20250828,054000,5.38,5.38,5.38,5.38,3000,0
6681.HK,5,20250828,054500,5.38,5.38,5.38,5.38,2000,0
6681.HK,5,20250828,055000,5.38,5.38,5.38,5.38,5000,0
6681.HK,5,20250828,055500,5.37,5.37,5.35,5.35,4000,0
6681.HK,5,20250828,070000,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250828,070500,5.35,5.35,5.33,5.33,25000,0
6681.HK,5,20250828,071000,5.33,5.33,5.32,5.32,4000,0
6681.HK,5,20250828,071500,5.32,5.32,5.31,5.32,14000,0
6681.HK,5,20250828,072000,5.32,5.34,5.31,5.34,24000,0
6681.HK,5,20250828,072500,5.33,5.33,5.29,5.29,53000,0
6681.HK,5,20250828,073000,5.31,5.31,5.30,5.30,8000,0
6681.HK,5,20250828,073500,5.31,5.32,5.31,5.32,10000,0
6681.HK,5,20250828,074000,5.32,5.32,5.32,5.32,1000,0
6681.HK,5,20250828,074500,5.32,5.42,5.32,5.42,124000,0
6681.HK,5,20250828,075000,5.43,5.47,5.43,5.47,7000,0
6681.HK,5,20250828,080000,5.46,5.46,5.46,5.46,2000,0
6681.HK,5,20250828,080500,5.45,5.45,5.45,5.45,1000,0
6681.HK,5,20250828,081000,5.45,5.45,5.45,5.45,1000,0
6681.HK,5,20250828,081500,5.45,5.45,5.44,5.44,5000,0
6681.HK,5,20250828,082000,5.43,5.44,5.43,5.44,3000,0
6681.HK,5,20250828,082500,5.44,5.44,5.44,5.44,1000,0
6681.HK,5,20250828,083000,5.44,5.44,5.44,5.44,1000,0
6681.HK,5,20250828,083500,5.44,5.44,5.44,5.44,1000,0
6681.HK,5,20250828,084000,5.44,5.44,5.44,5.44,2000,0
6681.HK,5,20250828,084500,5.40,5.40,5.40,5.40,2000,0
6681.HK,5,20250828,085000,5.43,5.43,5.43,5.43,2000,0
6681.HK,5,20250828,085500,5.46,5.46,5.46,5.46,1000,0
6681.HK,5,20250828,090000,5.46,5.46,5.46,5.46,1000,0
6681.HK,5,20250828,090500,5.46,5.48,5.46,5.48,2000,0
6681.HK,5,20250828,091000,5.46,5.46,5.46,5.46,2000,0
6681.HK,5,20250828,091500,5.48,5.48,5.48,5.48,2000,0
6681.HK,5,20250828,092000,5.46,5.46,5.46,5.46,2000,0
6681.HK,5,20250828,092500,5.43,5.43,5.43,5.43,1000,0
6681.HK,5,20250828,093000,5.43,5.43,5.42,5.42,3000,0
6681.HK,5,20250828,093500,5.39,5.39,5.39,5.39,6000,0
6681.HK,5,20250828,094000,5.42,5.42,5.42,5.42,1000,0
6681.HK,5,20250828,094500,5.38,5.38,5.38,5.38,2000,0
6681.HK,5,20250828,095000,5.40,5.40,5.40,5.40,8000,0
6681.HK,5,20250828,095500,5.40,5.46,5.40,5.46,13000,0
6681.HK,5,20250829,033000,5.40,5.40,5.29,5.29,13000,0
6681.HK,5,20250829,033500,5.34,5.34,5.28,5.33,21000,0
6681.HK,5,20250829,034000,5.34,5.37,5.32,5.32,15000,0
6681.HK,5,20250829,034500,5.31,5.37,5.31,5.37,5000,0
6681.HK,5,20250829,035000,5.34,5.34,5.32,5.32,9000,0
6681.HK,5,20250829,035500,5.34,5.34,5.34,5.34,9000,0
6681.HK,5,20250829,040000,5.34,5.34,5.34,5.34,4000,0
6681.HK,5,20250829,040500,5.34,5.34,5.28,5.32,39000,0
6681.HK,5,20250829,041000,5.31,5.34,5.30,5.34,11000,0
6681.HK,5,20250829,041500,5.34,5.36,5.33,5.36,6000,0
6681.HK,5,20250829,042000,5.34,5.37,5.34,5.37,5000,0
6681.HK,5,20250829,042500,5.37,5.37,5.37,5.37,11000,0
6681.HK,5,20250829,043000,5.38,5.38,5.36,5.36,6000,0
6681.HK,5,20250829,043500,5.37,5.43,5.37,5.43,14000,0
6681.HK,5,20250829,044000,5.41,5.41,5.40,5.40,10000,0
6681.HK,5,20250829,044500,5.40,5.40,5.40,5.40,5000,0
6681.HK,5,20250829,045000,5.39,5.39,5.36,5.36,10000,0
6681.HK,5,20250829,045500,5.37,5.37,5.37,5.37,1000,0
6681.HK,5,20250829,050000,5.37,5.38,5.37,5.38,7000,0
6681.HK,5,20250829,051000,5.37,5.37,5.37,5.37,7000,0
6681.HK,5,20250829,051500,5.36,5.36,5.36,5.36,5000,0
6681.HK,5,20250829,052000,5.38,5.38,5.37,5.37,10000,0
6681.HK,5,20250829,052500,5.37,5.37,5.37,5.37,2000,0
6681.HK,5,20250829,053000,5.37,5.37,5.37,5.37,3000,0
6681.HK,5,20250829,053500,5.38,5.38,5.38,5.38,2000,0
6681.HK,5,20250829,054500,5.37,5.37,5.37,5.37,9000,0
6681.HK,5,20250829,055000,5.36,5.36,5.36,5.36,7000,0
6681.HK,5,20250829,055500,5.36,5.36,5.36,5.36,3000,0
6681.HK,5,20250829,070000,5.37,5.37,5.37,5.37,5000,0
6681.HK,5,20250829,070500,5.38,5.38,5.38,5.38,1000,0
6681.HK,5,20250829,071000,5.38,5.38,5.38,5.38,1000,0
6681.HK,5,20250829,071500,5.38,5.38,5.37,5.37,4000,0
6681.HK,5,20250829,072000,5.37,5.37,5.35,5.35,12000,0
6681.HK,5,20250829,072500,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250829,073000,5.34,5.34,5.34,5.34,3000,0
6681.HK,5,20250829,073500,5.34,5.34,5.34,5.34,5000,0
6681.HK,5,20250829,074000,5.36,5.36,5.36,5.36,2000,0
6681.HK,5,20250829,074500,5.36,5.36,5.36,5.36,18000,0
6681.HK,5,20250829,075000,5.36,5.36,5.36,5.36,3000,0
6681.HK,5,20250829,075500,5.36,5.36,5.36,5.36,2000,0
6681.HK,5,20250829,080000,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250829,080500,5.37,5.40,5.37,5.40,20000,0
6681.HK,5,20250829,081000,5.41,5.41,5.41,5.41,2000,0
6681.HK,5,20250829,081500,5.41,5.41,5.41,5.41,1000,0
6681.HK,5,20250829,082000,5.41,5.41,5.41,5.41,1000,0
6681.HK,5,20250829,082500,5.41,5.41,5.41,5.41,1000,0
6681.HK,5,20250829,083000,5.41,5.41,5.41,5.41,3000,0
6681.HK,5,20250829,084000,5.41,5.42,5.41,5.42,4000,0
6681.HK,5,20250829,084500,5.40,5.40,5.40,5.40,3000,0
6681.HK,5,20250829,085000,5.40,5.41,5.40,5.41,11000,0
6681.HK,5,20250829,085500,5.39,5.39,5.39,5.39,2000,0
6681.HK,5,20250829,090000,5.39,5.39,5.39,5.39,10000,0
6681.HK,5,20250829,090500,5.40,5.40,5.40,5.40,11000,0
6681.HK,5,20250829,091000,5.43,5.43,5.42,5.42,10000,0
6681.HK,5,20250829,091500,5.44,5.54,5.44,5.47,28000,0
6681.HK,5,20250829,092000,5.47,5.48,5.47,5.48,5000,0
6681.HK,5,20250829,092500,5.48,5.50,5.46,5.46,4000,0
6681.HK,5,20250829,093000,5.49,5.49,5.49,5.49,2000,0
6681.HK,5,20250829,093500,5.50,5.50,5.46,5.46,5000,0
6681.HK,5,20250829,094000,5.47,5.49,5.47,5.49,5000,0
6681.HK,5,20250829,094500,5.49,5.49,5.49,5.49,2000,0
6681.HK,5,20250829,095000,5.48,5.48,5.48,5.48,1000,0
6681.HK,5,20250829,095500,5.48,5.55,5.48,5.55,42000,0
6681.HK,5,20250901,033000,5.29,5.55,5.29,5.55,12000,0
6681.HK,5,20250901,033500,5.55,5.56,5.55,5.56,4000,0
6681.HK,5,20250901,034000,5.53,5.53,5.49,5.49,69000,0
6681.HK,5,20250901,034500,5.49,5.49,5.49,5.49,3000,0
6681.HK,5,20250901,035000,5.50,5.50,5.50,5.50,2000,0
6681.HK,5,20250901,035500,5.50,5.50,5.50,5.50,5000,0
6681.HK,5,20250901,040000,5.52,5.56,5.52,5.56,6000,0
6681.HK,5,20250901,040500,5.58,5.60,5.56,5.58,65000,0
6681.HK,5,20250901,041000,5.61,5.63,5.57,5.57,25000,0
6681.HK,5,20250901,041500,5.56,5.56,5.53,5.54,18000,0
6681.HK,5,20250901,042000,5.55,5.55,5.55,5.55,15000,0
6681.HK,5,20250901,042500,5.54,5.54,5.53,5.54,18000,0
6681.HK,5,20250901,043000,5.54,5.54,5.54,5.54,8000,0
6681.HK,5,20250901,043500,5.55,5.55,5.55,5.55,3000,0
6681.HK,5,20250901,044000,5.54,5.54,5.50,5.50,33000,0
6681.HK,5,20250901,044500,5.52,5.52,5.52,5.52,5000,0
6681.HK,5,20250901,045000,5.52,5.52,5.52,5.52,5000,0
6681.HK,5,20250901,045500,5.53,5.53,5.53,5.53,1000,0
6681.HK,5,20250901,050000,5.52,5.52,5.52,5.52,2000,0
6681.HK,5,20250901,050500,5.52,5.52,5.50,5.50,22000,0
6681.HK,5,20250901,051000,5.50,5.50,5.50,5.50,2000,0
6681.HK,5,20250901,051500,5.49,5.49,5.49,5.49,4000,0
6681.HK,5,20250901,052000,5.49,5.49,5.49,5.49,1000,0
6681.HK,5,20250901,052500,5.49,5.49,5.48,5.48,11000,0
6681.HK,5,20250901,053000,5.47,5.47,5.46,5.46,5000,0
6681.HK,5,20250901,053500,5.47,5.49,5.47,5.49,6000,0
6681.HK,5,20250901,054000,5.49,5.49,5.49,5.49,2000,0
6681.HK,5,20250901,054500,5.49,5.49,5.49,5.49,1000,0
6681.HK,5,20250901,055000,5.49,5.49,5.49,5.49,2000,0
6681.HK,5,20250901,055500,5.52,5.52,5.52,5.52,1000,0
6681.HK,5,20250901,070000,5.49,5.49,5.49,5.49,2000,0
6681.HK,5,20250901,070500,5.52,5.52,5.52,5.52,3000,0
6681.HK,5,20250901,071000,5.49,5.49,5.49,5.49,1000,0
6681.HK,5,20250901,071500,5.49,5.51,5.49,5.49,6000,0
6681.HK,5,20250901,072000,5.49,5.49,5.49,5.49,1000,0
6681.HK,5,20250901,072500,5.50,5.50,5.50,5.50,2000,0
6681.HK,5,20250901,073000,5.50,5.50,5.50,5.50,3000,0
6681.HK,5,20250901,073500,5.50,5.50,5.50,5.50,4000,0
6681.HK,5,20250901,074000,5.50,5.50,5.50,5.50,2000,0
6681.HK,5,20250901,074500,5.50,5.50,5.49,5.49,3000,0
6681.HK,5,20250901,075000,5.50,5.50,5.50,5.50,1000,0
6681.HK,5,20250901,075500,5.50,5.50,5.50,5.50,1000,0
6681.HK,5,20250901,080000,5.50,5.50,5.50,5.50,2000,0
6681.HK,5,20250901,080500,5.50,5.50,5.50,5.50,3000,0
6681.HK,5,20250901,081000,5.50,5.50,5.50,5.50,1000,0
6681.HK,5,20250901,081500,5.50,5.50,5.49,5.49,4000,0
6681.HK,5,20250901,082000,5.50,5.50,5.50,5.50,1000,0
6681.HK,5,20250901,082500,5.50,5.50,5.50,5.50,17000,0
6681.HK,5,20250901,083000,5.50,5.50,5.50,5.50,1000,0
6681.HK,5,20250901,084000,5.49,5.49,5.49,5.49,11000,0
6681.HK,5,20250901,084500,5.48,5.49,5.48,5.49,19000,0
6681.HK,5,20250901,085000,5.49,5.49,5.48,5.48,7000,0
6681.HK,5,20250901,085500,5.50,5.50,5.49,5.49,12000,0
6681.HK,5,20250901,090500,5.50,5.50,5.50,5.50,1000,0
6681.HK,5,20250901,091000,5.50,5.50,5.50,5.50,1000,0
6681.HK,5,20250901,091500,5.50,5.50,5.50,5.50,2000,0
6681.HK,5,20250901,092000,5.50,5.50,5.50,5.50,1000,0
6681.HK,5,20250901,093000,5.50,5.50,5.49,5.49,4000,0
6681.HK,5,20250901,094000,5.49,5.49,5.49,5.49,1000,0
6681.HK,5,20250901,094500,5.48,5.48,5.46,5.46,21000,0
6681.HK,5,20250901,095000,5.43,5.43,5.43,5.43,2000,0
6681.HK,5,20250901,095500,5.44,5.44,5.43,5.44,4000,0
6681.HK,5,20250902,033000,5.50,5.50,5.46,5.46,2000,0
6681.HK,5,20250902,033500,5.51,5.51,5.51,5.51,2000,0
6681.HK,5,20250902,034000,5.48,5.51,5.48,5.51,6000,0
6681.HK,5,20250902,034500,5.50,5.50,5.50,5.50,1000,0
6681.HK,5,20250902,035000,5.50,5.55,5.48,5.48,6000,0
6681.HK,5,20250902,035500,5.47,5.47,5.47,5.47,14000,0
6681.HK,5,20250902,040000,5.49,5.52,5.49,5.52,7000,0
6681.HK,5,20250902,040500,5.52,5.52,5.49,5.49,7000,0
6681.HK,5,20250902,041000,5.46,5.46,5.44,5.44,10000,0
6681.HK,5,20250902,041500,5.43,5.43,5.38,5.38,55000,0
6681.HK,5,20250902,042000,5.40,5.40,5.39,5.40,10000,0
6681.HK,5,20250902,043000,5.42,5.42,5.39,5.40,10000,0
6681.HK,5,20250902,043500,5.37,5.37,5.35,5.35,10000,0
6681.HK,5,20250902,044000,5.39,5.40,5.39,5.40,2000,0
6681.HK,5,20250902,044500,5.36,5.36,5.32,5.32,31000,0
6681.HK,5,20250902,045000,5.33,5.33,5.33,5.33,16000,0
6681.HK,5,20250902,045500,5.35,5.35,5.35,5.35,7000,0
6681.HK,5,20250902,050000,5.34,5.34,5.34,5.34,6000,0
6681.HK,5,20250902,050500,5.34,5.37,5.34,5.37,10000,0
6681.HK,5,20250902,051000,5.35,5.37,5.35,5.37,7000,0
6681.HK,5,20250902,051500,5.35,5.36,5.33,5.36,20000,0
6681.HK,5,20250902,052000,5.37,5.37,5.37,5.37,3000,0
6681.HK,5,20250902,052500,5.39,5.39,5.39,5.39,1000,0
6681.HK,5,20250902,053000,5.35,5.39,5.35,5.38,4000,0
6681.HK,5,20250902,053500,5.37,5.38,5.37,5.38,8000,0
6681.HK,5,20250902,054000,5.38,5.38,5.35,5.35,4000,0
6681.HK,5,20250902,054500,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250902,055000,5.38,5.40,5.38,5.40,2000,0
6681.HK,5,20250902,055500,5.36,5.41,5.36,5.41,2000,0
6681.HK,5,20250902,070000,5.41,5.41,5.41,5.41,1000,0
6681.HK,5,20250902,070500,5.40,5.40,5.40,5.40,2000,0
6681.HK,5,20250902,071000,5.38,5.38,5.38,5.38,11000,0
6681.HK,5,20250902,071500,5.35,5.35,5.35,5.35,7000,0
6681.HK,5,20250902,072000,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250902,072500,5.37,5.37,5.37,5.37,1000,0
6681.HK,5,20250902,073000,5.37,5.37,5.37,5.37,1000,0
6681.HK,5,20250902,073500,5.38,5.42,5.38,5.42,5000,0
6681.HK,5,20250902,074000,5.43,5.43,5.43,5.43,1000,0
6681.HK,5,20250902,074500,5.42,5.42,5.42,5.42,2000,0
6681.HK,5,20250902,075000,5.42,5.43,5.42,5.43,2000,0
6681.HK,5,20250902,075500,5.42,5.43,5.42,5.43,12000,0
6681.HK,5,20250902,080000,5.43,5.43,5.43,5.43,2000,0
6681.HK,5,20250902,080500,5.42,5.44,5.42,5.44,6000,0
6681.HK,5,20250902,081000,5.43,5.43,5.42,5.42,5000,0
6681.HK,5,20250902,081500,5.38,5.38,5.38,5.38,4000,0
6681.HK,5,20250902,082000,5.41,5.41,5.41,5.41,2000,0
6681.HK,5,20250902,082500,5.41,5.41,5.41,5.41,3000,0
6681.HK,5,20250902,083000,5.41,5.41,5.41,5.41,2000,0
6681.HK,5,20250902,083500,5.41,5.41,5.41,5.41,5000,0
6681.HK,5,20250902,084000,5.41,5.41,5.41,5.41,1000,0
6681.HK,5,20250902,084500,5.41,5.41,5.41,5.41,1000,0
6681.HK,5,20250902,085000,5.40,5.40,5.40,5.40,2000,0
6681.HK,5,20250902,085500,5.38,5.38,5.38,5.38,9000,0
6681.HK,5,20250902,090000,5.38,5.40,5.38,5.40,2000,0
6681.HK,5,20250902,090500,5.38,5.38,5.38,5.38,5000,0
6681.HK,5,20250902,091000,5.36,5.36,5.36,5.36,2000,0
6681.HK,5,20250902,091500,5.36,5.36,5.36,5.36,3000,0
6681.HK,5,20250902,092000,5.36,5.36,5.36,5.36,2000,0
6681.HK,5,20250902,092500,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250902,093000,5.36,5.37,5.36,5.37,2000,0
6681.HK,5,20250902,093500,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250902,094000,5.38,5.38,5.38,5.38,3000,0
6681.HK,5,20250902,094500,5.37,5.38,5.37,5.38,8000,0
6681.HK,5,20250902,095000,5.38,5.39,5.38,5.39,2000,0
6681.HK,5,20250902,095500,5.38,5.38,5.37,5.38,15000,0
6681.HK,5,20250903,033000,5.46,5.46,5.46,5.46,1000,0
6681.HK,5,20250903,033500,5.47,5.47,5.39,5.39,7000,0
6681.HK,5,20250903,034000,5.39,5.41,5.39,5.41,8000,0
6681.HK,5,20250903,034500,5.33,5.33,5.33,5.33,6000,0
6681.HK,5,20250903,035000,5.33,5.33,5.33,5.33,6000,0
6681.HK,5,20250903,035500,5.34,5.35,5.34,5.35,7000,0
6681.HK,5,20250903,040500,5.34,5.34,5.34,5.34,8000,0
6681.HK,5,20250903,041000,5.34,5.34,5.34,5.34,4000,0
6681.HK,5,20250903,041500,5.33,5.33,5.33,5.33,5000,0
6681.HK,5,20250903,044500,5.32,5.32,5.32,5.32,2000,0
6681.HK,5,20250903,045500,5.34,5.34,5.34,5.34,2000,0
6681.HK,5,20250903,050000,5.34,5.34,5.34,5.34,5000,0
6681.HK,5,20250903,050500,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250903,051000,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250903,051500,5.36,5.36,5.36,5.36,5000,0
6681.HK,5,20250903,052000,5.36,5.36,5.36,5.36,6000,0
6681.HK,5,20250903,052500,5.36,5.36,5.36,5.36,13000,0
6681.HK,5,20250903,053000,5.38,5.38,5.36,5.37,7000,0
6681.HK,5,20250903,054000,5.36,5.37,5.36,5.37,4000,0
6681.HK,5,20250903,054500,5.37,5.37,5.36,5.36,3000,0
6681.HK,5,20250903,055000,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250903,055500,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250903,070000,5.38,5.38,5.38,5.38,2000,0
6681.HK,5,20250903,070500,5.37,5.37,5.37,5.37,3000,0
6681.HK,5,20250903,071000,5.36,5.36,5.36,5.36,2000,0
6681.HK,5,20250903,071500,5.36,5.36,5.36,5.36,3000,0
6681.HK,5,20250903,072000,5.36,5.36,5.36,5.36,2000,0
6681.HK,5,20250903,072500,5.35,5.36,5.35,5.36,4000,0
6681.HK,5,20250903,073000,5.36,5.36,5.36,5.36,2000,0
6681.HK,5,20250903,073500,5.34,5.34,5.34,5.34,1000,0
6681.HK,5,20250903,074500,5.34,5.35,5.34,5.35,6000,0
6681.HK,5,20250903,075000,5.35,5.35,5.35,5.35,2000,0
6681.HK,5,20250903,075500,5.35,5.36,5.35,5.36,8000,0
6681.HK,5,20250903,080000,5.36,5.36,5.36,5.36,3000,0
6681.HK,5,20250903,080500,5.37,5.37,5.37,5.37,4000,0
6681.HK,5,20250903,081000,5.40,5.40,5.40,5.40,3000,0
6681.HK,5,20250903,081500,5.39,5.41,5.39,5.41,5000,0
6681.HK,5,20250903,082000,5.41,5.41,5.41,5.41,2000,0
6681.HK,5,20250903,082500,5.41,5.41,5.41,5.41,5000,0
6681.HK,5,20250903,083000,5.41,5.41,5.39,5.39,7000,0
6681.HK,5,20250903,083500,5.40,5.40,5.40,5.40,2000,0
6681.HK,5,20250903,084000,5.40,5.40,5.40,5.40,2000,0
6681.HK,5,20250903,084500,5.40,5.40,5.40,5.40,4000,0
6681.HK,5,20250903,085000,5.40,5.40,5.40,5.40,2000,0
6681.HK,5,20250903,090000,5.40,5.40,5.40,5.40,2000,0
6681.HK,5,20250903,091000,5.38,5.38,5.38,5.38,3000,0
6681.HK,5,20250903,091500,5.36,5.36,5.36,5.36,2000,0
6681.HK,5,20250903,092000,5.36,5.37,5.36,5.37,5000,0
6681.HK,5,20250903,092500,5.38,5.38,5.36,5.36,9000,0
6681.HK,5,20250903,093000,5.37,5.38,5.37,5.38,4000,0
6681.HK,5,20250903,093500,5.39,5.39,5.39,5.39,2000,0
6681.HK,5,20250903,094000,5.39,5.43,5.39,5.43,73000,0
6681.HK,5,20250903,094500,5.48,5.48,5.40,5.40,41000,0
6681.HK,5,20250903,095000,5.42,5.44,5.42,5.44,4000,0
6681.HK,5,20250903,095500,5.40,5.45,5.38,5.38,13000,0
6681.HK,5,20250904,033000,5.30,5.35,5.30,5.35,13000,0
6681.HK,5,20250904,033500,5.44,5.44,5.44,5.44,1000,0
6681.HK,5,20250904,034000,5.43,5.43,5.38,5.38,5000,0
6681.HK,5,20250904,034500,5.43,5.43,5.43,5.43,6000,0
6681.HK,5,20250904,035000,5.39,5.39,5.39,5.39,1000,0
6681.HK,5,20250904,040000,5.39,5.42,5.39,5.42,2000,0
6681.HK,5,20250904,040500,5.39,5.39,5.38,5.38,4000,0
6681.HK,5,20250904,041000,5.42,5.42,5.39,5.39,14000,0
6681.HK,5,20250904,041500,5.39,5.39,5.39,5.39,10000,0
6681.HK,5,20250904,042000,5.38,5.38,5.38,5.38,12000,0
6681.HK,5,20250904,042500,5.39,5.39,5.39,5.39,2000,0
6681.HK,5,20250904,043000,5.39,5.39,5.39,5.39,2000,0
6681.HK,5,20250904,043500,5.39,5.39,5.39,5.39,3000,0
6681.HK,5,20250904,044000,5.38,5.38,5.38,5.38,11000,0
6681.HK,5,20250904,044500,5.36,5.36,5.36,5.36,2000,0
6681.HK,5,20250904,045000,5.35,5.37,5.35,5.37,7000,0
6681.HK,5,20250904,045500,5.37,5.37,5.36,5.36,6000,0
6681.HK,5,20250904,050000,5.37,5.37,5.37,5.37,2000,0
6681.HK,5,20250904,050500,5.38,5.38,5.38,5.38,1000,0
6681.HK,5,20250904,051000,5.38,5.38,5.38,5.38,1000,0
6681.HK,5,20250904,051500,5.38,5.38,5.38,5.38,1000,0
6681.HK,5,20250904,052000,5.36,5.36,5.33,5.36,14000,0
6681.HK,5,20250904,052500,5.35,5.35,5.35,5.35,3000,0
6681.HK,5,20250904,053000,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250904,053500,5.32,5.32,5.32,5.32,1000,0
6681.HK,5,20250904,054000,5.36,5.36,5.36,5.36,5000,0
6681.HK,5,20250904,054500,5.33,5.36,5.33,5.36,9000,0
6681.HK,5,20250904,055000,5.36,5.36,5.36,5.36,1000,0
6681.HK,5,20250904,055500,5.34,5.34,5.34,5.34,2000,0
6681.HK,5,20250904,070000,5.32,5.32,5.32,5.32,2000,0
6681.HK,5,20250904,071000,5.32,5.32,5.32,5.32,4000,0
6681.HK,5,20250904,072000,5.32,5.32,5.32,5.32,1000,0
6681.HK,5,20250904,072500,5.33,5.33,5.33,5.33,2000,0
6681.HK,5,20250904,073500,5.34,5.34,5.34,5.34,1000,0
6681.HK,5,20250904,074000,5.34,5.34,5.34,5.34,2000,0
6681.HK,5,20250904,074500,5.34,5.34,5.34,5.34,12000,0
6681.HK,5,20250904,075000,5.37,5.38,5.37,5.38,3000,0
6681.HK,5,20250904,080000,5.41,5.41,5.40,5.40,2000,0
6681.HK,5,20250904,081000,5.40,5.40,5.40,5.40,1000,0
6681.HK,5,20250904,081500,5.43,5.43,5.43,5.43,2000,0
