<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
76.HK,5,20250919,095000,0.265,0.265,0.265,0.265,100000,0
76.HK,5,20250922,033000,0.265,0.265,0.265,0.265,36000,0
76.HK,5,20250922,033500,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250922,034000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250922,034500,0.26,0.26,0.26,0.26,188000,0
76.HK,5,20250922,041500,0.26,0.26,0.26,0.26,40000,0
76.HK,5,20250922,051000,0.26,0.26,0.26,0.26,16000,0
76.HK,5,20250922,052000,0.26,0.26,0.26,0.26,148000,0
76.HK,5,20250922,053000,0.26,0.26,0.26,0.26,24000,0
76.HK,5,20250923,033500,0.255,0.26,0.255,0.26,8000,0
76.HK,5,20250923,034000,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250923,042500,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250923,045000,0.26,0.26,0.26,0.26,20000,0
76.HK,5,20250923,045500,0.26,0.26,0.26,0.26,28000,0
76.HK,5,20250923,082500,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250923,092500,0.26,0.26,0.26,0.26,180000,0
76.HK,5,20250923,093000,0.26,0.26,0.26,0.26,212000,0
76.HK,5,20250923,095500,0.265,0.265,0.265,0.265,24000,0
76.HK,5,20250924,033500,0.265,0.265,0.265,0.265,32000,0
76.HK,5,20250924,070000,0.265,0.265,0.265,0.265,8000,0
76.HK,5,20250925,033500,0.265,0.265,0.265,0.265,64000,0
76.HK,5,20250925,035000,0.265,0.265,0.265,0.265,40000,0
76.HK,5,20250925,041500,0.265,0.265,0.265,0.265,40000,0
76.HK,5,20250925,042000,0.265,0.265,0.265,0.265,192000,0
76.HK,5,20250925,042500,0.265,0.265,0.265,0.265,244000,0
76.HK,5,20250925,054000,0.265,0.265,0.265,0.265,100000,0
76.HK,5,20250925,070000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250925,070500,0.265,0.265,0.265,0.265,220000,0
76.HK,5,20250925,073000,0.265,0.265,0.265,0.265,100000,0
76.HK,5,20250925,082500,0.265,0.265,0.265,0.265,408000,0
76.HK,5,20250925,084500,0.27,0.27,0.27,0.27,536000,0
76.HK,5,20250925,085000,0.275,0.275,0.275,0.275,204000,0
76.HK,5,20250925,085500,0.275,0.275,0.275,0.275,276000,0
76.HK,5,20250925,090500,0.275,0.275,0.275,0.275,136000,0
76.HK,5,20250925,091000,0.275,0.275,0.275,0.275,40000,0
76.HK,5,20250925,091500,0.275,0.275,0.275,0.275,128000,0
76.HK,5,20250925,093000,0.275,0.275,0.275,0.275,108000,0
76.HK,5,20250925,094500,0.275,0.275,0.275,0.275,12000,0
76.HK,5,20250925,095500,0.27,0.27,0.27,0.27,24000,0
76.HK,5,20250926,033500,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250926,042000,0.275,0.275,0.275,0.275,64000,0
76.HK,5,20250926,043000,0.275,0.275,0.275,0.275,56000,0
76.HK,5,20250926,045500,0.275,0.275,0.275,0.275,44000,0
76.HK,5,20250926,050500,0.275,0.275,0.275,0.275,160000,0
76.HK,5,20250926,053000,0.27,0.27,0.27,0.27,340000,0
76.HK,5,20250926,053500,0.27,0.27,0.27,0.27,36000,0
76.HK,5,20250926,054000,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250926,054500,0.27,0.27,0.27,0.27,256000,0
76.HK,5,20250926,070500,0.27,0.275,0.27,0.275,20000,0
76.HK,5,20250926,071000,0.275,0.275,0.275,0.275,88000,0
76.HK,5,20250926,073500,0.275,0.275,0.275,0.275,100000,0
76.HK,5,20250926,080500,0.275,0.28,0.275,0.275,196000,0
76.HK,5,20250926,082500,0.28,0.28,0.28,0.28,748000,0
76.HK,5,20250926,083000,0.28,0.28,0.28,0.28,100000,0
76.HK,5,20250926,085000,0.28,0.28,0.28,0.28,48000,0
76.HK,5,20250926,085500,0.28,0.28,0.28,0.28,24000,0
76.HK,5,20250926,090500,0.275,0.275,0.275,0.275,368000,0
76.HK,5,20250926,092500,0.28,0.28,0.28,0.28,40000,0
76.HK,5,20250926,094500,0.28,0.28,0.27,0.27,124000,0
76.HK,5,20250926,095000,0.27,0.27,0.27,0.27,184000,0
76.HK,5,20250926,095500,0.27,0.27,0.27,0.27,100000,0
76.HK,5,20250929,033000,0.275,0.28,0.275,0.28,36000,0
76.HK,5,20250929,033500,0.28,0.285,0.28,0.285,164000,0
76.HK,5,20250929,034000,0.285,0.285,0.28,0.28,140000,0
76.HK,5,20250929,034500,0.285,0.285,0.28,0.28,140000,0
76.HK,5,20250929,035000,0.28,0.28,0.28,0.28,144000,0
76.HK,5,20250929,035500,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20250929,040000,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20250929,040500,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20250929,051000,0.275,0.275,0.275,0.275,100000,0
76.HK,5,20250929,072500,0.275,0.275,0.275,0.275,28000,0
76.HK,5,20250929,081500,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20250929,082500,0.275,0.275,0.275,0.275,64000,0
76.HK,5,20250929,085000,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20250930,033000,0.275,0.275,0.275,0.275,120000,0
76.HK,5,20250930,033500,0.275,0.275,0.275,0.275,12000,0
76.HK,5,20250930,034000,0.275,0.275,0.275,0.275,16000,0
76.HK,5,20250930,034500,0.275,0.275,0.275,0.275,104000,0
76.HK,5,20250930,035000,0.275,0.275,0.275,0.275,960000,0
76.HK,5,20250930,050000,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20250930,055500,0.275,0.275,0.275,0.275,8000,0
76.HK,5,20250930,072000,0.275,0.275,0.275,0.275,136000,0
76.HK,5,20250930,080500,0.275,0.275,0.275,0.275,60000,0
76.HK,5,20250930,081000,0.275,0.275,0.275,0.275,140000,0
76.HK,5,20250930,090000,0.275,0.275,0.275,0.275,88000,0
76.HK,5,20250930,092000,0.28,0.28,0.28,0.28,40000,0
76.HK,5,20250930,093500,0.275,0.275,0.275,0.275,56000,0
76.HK,5,20250930,095000,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20251002,033000,0.275,0.28,0.275,0.28,84000,0
76.HK,5,20251002,035500,0.28,0.28,0.28,0.28,148000,0
76.HK,5,20251002,044000,0.28,0.28,0.28,0.28,8000,0
76.HK,5,20251002,045000,0.28,0.28,0.28,0.28,40000,0
76.HK,5,20251002,050000,0.28,0.28,0.28,0.28,48000,0
76.HK,5,20251002,083500,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20251002,085000,0.28,0.28,0.28,0.28,100000,0
76.HK,5,20251002,094000,0.28,0.28,0.28,0.28,72000,0
76.HK,5,20251002,094500,0.28,0.28,0.28,0.28,40000,0
76.HK,5,20251003,053000,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20251003,071500,0.28,0.28,0.28,0.28,8000,0
76.HK,5,20251003,074000,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20251003,093500,0.28,0.28,0.28,0.28,428000,0
76.HK,5,20251003,094000,0.28,0.28,0.28,0.28,60000,0
76.HK,5,20251003,095000,0.28,0.28,0.28,0.28,48000,0
76.HK,5,20251006,033000,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20251006,033500,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20251006,034000,0.275,0.28,0.275,0.28,96000,0
76.HK,5,20251006,035500,0.275,0.275,0.275,0.275,8000,0
76.HK,5,20251006,041000,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20251006,081500,0.275,0.275,0.275,0.275,112000,0
76.HK,5,20251006,082000,0.275,0.275,0.275,0.275,100000,0
76.HK,5,20251006,083500,0.275,0.275,0.275,0.275,96000,0
76.HK,5,20251006,085000,0.275,0.275,0.275,0.275,40000,0
76.HK,5,20251006,091500,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20251006,094500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251006,095000,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251006,095500,0.28,0.28,0.28,0.28,200000,0
76.HK,5,20251008,040000,0.275,0.275,0.275,0.275,40000,0
76.HK,5,20251008,074500,0.275,0.275,0.275,0.275,92000,0
76.HK,5,20251008,080000,0.275,0.275,0.275,0.275,116000,0
76.HK,5,20251008,080500,0.275,0.275,0.275,0.275,12000,0
76.HK,5,20251008,083500,0.275,0.275,0.275,0.275,96000,0
76.HK,5,20251008,095000,0.275,0.275,0.275,0.275,16000,0
76.HK,5,20251009,034500,0.28,0.28,0.28,0.28,16000,0
76.HK,5,20251009,035500,0.28,0.28,0.28,0.28,48000,0
76.HK,5,20251009,040500,0.28,0.285,0.28,0.285,16000,0
76.HK,5,20251009,041500,0.28,0.28,0.28,0.28,16000,0
76.HK,5,20251009,053500,0.28,0.28,0.28,0.28,16000,0
76.HK,5,20251009,070000,0.28,0.28,0.28,0.28,44000,0
76.HK,5,20251009,075000,0.28,0.28,0.28,0.28,144000,0
76.HK,5,20251009,080000,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20251009,082500,0.28,0.28,0.28,0.28,120000,0
76.HK,5,20251009,083000,0.28,0.28,0.28,0.28,48000,0
76.HK,5,20251010,041000,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251010,070500,0.275,0.275,0.275,0.275,52000,0
76.HK,5,20251010,073000,0.275,0.275,0.275,0.275,12000,0
76.HK,5,20251010,074500,0.275,0.275,0.275,0.275,76000,0
76.HK,5,20251013,033000,0.28,0.28,0.27,0.28,556000,0
76.HK,5,20251013,033500,0.275,0.30,0.275,0.30,640000,0
76.HK,5,20251013,034000,0.295,0.295,0.29,0.295,412000,0
76.HK,5,20251013,034500,0.295,0.295,0.29,0.29,152000,0
76.HK,5,20251013,035000,0.29,0.29,0.285,0.29,28000,0
76.HK,5,20251013,035500,0.29,0.29,0.285,0.285,48000,0
76.HK,5,20251013,040000,0.285,0.285,0.285,0.285,4000,0
76.HK,5,20251013,040500,0.285,0.285,0.28,0.285,24000,0
76.HK,5,20251013,041000,0.285,0.285,0.28,0.28,256000,0
76.HK,5,20251013,043000,0.285,0.285,0.28,0.28,180000,0
76.HK,5,20251013,044500,0.28,0.28,0.28,0.28,64000,0
76.HK,5,20251013,045000,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20251013,045500,0.28,0.28,0.28,0.28,16000,0
76.HK,5,20251013,050000,0.28,0.28,0.28,0.28,8000,0
76.HK,5,20251013,051500,0.28,0.28,0.28,0.28,56000,0
76.HK,5,20251013,053000,0.275,0.28,0.275,0.28,28000,0
76.HK,5,20251013,054500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251013,071500,0.275,0.275,0.275,0.275,124000,0
76.HK,5,20251013,075500,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20251013,081000,0.28,0.28,0.28,0.28,100000,0
76.HK,5,20251013,081500,0.28,0.28,0.28,0.28,200000,0
76.HK,5,20251013,084000,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20251013,091500,0.28,0.28,0.28,0.28,24000,0
76.HK,5,20251013,092000,0.28,0.285,0.28,0.285,44000,0
76.HK,5,20251013,094000,0.28,0.28,0.28,0.28,16000,0
76.HK,5,20251013,095500,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20251014,034000,0.285,0.29,0.285,0.285,64000,0
76.HK,5,20251014,041500,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20251014,042000,0.28,0.28,0.275,0.275,132000,0
76.HK,5,20251014,042500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251014,043000,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20251014,044500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251014,045500,0.275,0.275,0.275,0.275,196000,0
76.HK,5,20251014,054000,0.275,0.275,0.275,0.275,52000,0
76.HK,5,20251014,081000,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20251014,081500,0.27,0.27,0.27,0.27,16000,0
76.HK,5,20251014,082000,0.27,0.27,0.27,0.27,308000,0
76.HK,5,20251014,082500,0.27,0.27,0.27,0.27,84000,0
76.HK,5,20251014,083500,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20251014,094000,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20251015,040000,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251015,040500,0.28,0.28,0.28,0.28,44000,0
76.HK,5,20251015,044000,0.28,0.28,0.28,0.28,12000,0
76.HK,5,20251015,045500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251015,085500,0.275,0.275,0.275,0.275,8000,0
76.HK,5,20251016,033000,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20251016,034500,0.27,0.27,0.27,0.27,40000,0
76.HK,5,20251016,035000,0.27,0.275,0.27,0.275,260000,0
76.HK,5,20251016,035500,0.27,0.27,0.27,0.27,100000,0
76.HK,5,20251016,040000,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251016,040500,0.275,0.275,0.275,0.275,116000,0
76.HK,5,20251016,053500,0.265,0.265,0.265,0.265,156000,0
76.HK,5,20251016,070000,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20251016,081500,0.265,0.265,0.265,0.265,92000,0
76.HK,5,20251016,082000,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20251016,083000,0.265,0.265,0.265,0.265,152000,0
76.HK,5,20251016,083500,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20251017,033000,0.265,0.295,0.265,0.295,672000,0
76.HK,5,20251017,033500,0.28,0.28,0.28,0.28,40000,0
76.HK,5,20251017,034000,0.28,0.28,0.28,0.28,128000,0
76.HK,5,20251017,034500,0.28,0.28,0.28,0.28,12000,0
76.HK,5,20251017,035000,0.275,0.275,0.275,0.275,164000,0
76.HK,5,20251017,035500,0.275,0.28,0.275,0.275,460000,0
76.HK,5,20251017,040000,0.275,0.275,0.275,0.275,444000,0
76.HK,5,20251017,040500,0.275,0.275,0.275,0.275,116000,0
76.HK,5,20251017,041000,0.275,0.28,0.275,0.28,228000,0
76.HK,5,20251017,041500,0.28,0.28,0.28,0.28,52000,0
76.HK,5,20251017,042000,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20251017,042500,0.275,0.275,0.275,0.275,56000,0
76.HK,5,20251017,043500,0.28,0.28,0.28,0.28,444000,0
76.HK,5,20251017,044000,0.28,0.285,0.28,0.285,300000,0
76.HK,5,20251017,045000,0.28,0.285,0.28,0.285,32000,0
76.HK,5,20251017,045500,0.285,0.285,0.28,0.28,204000,0
76.HK,5,20251017,050500,0.28,0.285,0.28,0.285,32000,0
76.HK,5,20251017,053000,0.28,0.285,0.28,0.285,52000,0
76.HK,5,20251017,053500,0.28,0.285,0.28,0.285,112000,0
76.HK,5,20251017,070000,0.28,0.28,0.28,0.28,108000,0
76.HK,5,20251017,071500,0.28,0.28,0.28,0.28,24000,0
76.HK,5,20251017,074500,0.275,0.28,0.275,0.28,8000,0
76.HK,5,20251017,080000,0.275,0.28,0.275,0.28,44000,0
76.HK,5,20251017,083000,0.28,0.28,0.28,0.28,12000,0
76.HK,5,20251017,084500,0.275,0.275,0.275,0.275,24000,0
76.HK,5,20251017,085500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20251017,091000,0.275,0.275,0.275,0.275,40000,0
76.HK,5,20251017,091500,0.275,0.275,0.275,0.275,8000,0
76.HK,5,20251017,092000,0.275,0.275,0.275,0.275,316000,0
76.HK,5,20251017,092500,0.27,0.275,0.27,0.275,16000,0
76.HK,5,20251017,093500,0.27,0.27,0.27,0.27,196000,0
76.HK,5,20251017,094000,0.275,0.275,0.275,0.275,12000,0
76.HK,5,20251017,095000,0.275,0.275,0.275,0.275,200000,0
76.HK,5,20251017,095500,0.27,0.275,0.27,0.27,104000,0
76.HK,5,20251020,035500,0.275,0.275,0.275,0.275,36000,0
76.HK,5,20251020,042500,0.275,0.275,0.275,0.275,8000,0
76.HK,5,20251021,034000,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20251021,035500,0.265,0.27,0.265,0.27,8000,0
76.HK,5,20251021,040500,0.265,0.265,0.265,0.265,112000,0
76.HK,5,20251021,042000,0.265,0.265,0.26,0.26,172000,0
76.HK,5,20251021,042500,0.26,0.26,0.26,0.26,12000,0
76.HK,5,20251021,043000,0.26,0.26,0.26,0.26,8000,0
76.HK,5,20251021,043500,0.26,0.26,0.26,0.26,8000,0
76.HK,5,20251021,045000,0.26,0.26,0.26,0.26,36000,0
76.HK,5,20251021,051500,0.26,0.26,0.26,0.26,12000,0
76.HK,5,20251021,052000,0.26,0.26,0.26,0.26,28000,0
76.HK,5,20251021,054500,0.265,0.265,0.265,0.265,360000,0
76.HK,5,20251021,055000,0.265,0.265,0.265,0.265,20000,0
76.HK,5,20251021,055500,0.265,0.265,0.26,0.26,60000,0
76.HK,5,20251021,073500,0.265,0.265,0.265,0.265,56000,0
76.HK,5,20251021,074000,0.265,0.265,0.265,0.265,20000,0
76.HK,5,20251021,075000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20251021,075500,0.265,0.265,0.265,0.265,20000,0
76.HK,5,20251021,081500,0.265,0.265,0.265,0.265,88000,0
76.HK,5,20251021,082000,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20251021,092500,0.265,0.265,0.265,0.265,40000,0
76.HK,5,20251021,093500,0.26,0.26,0.26,0.26,88000,0
76.HK,5,20251021,095500,0.26,0.26,0.26,0.26,8000,0
76.HK,5,20251022,043500,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20251022,073000,0.265,0.265,0.265,0.265,8000,0
76.HK,5,20251022,090500,0.265,0.27,0.265,0.265,840000,0
76.HK,5,20251022,091000,0.265,0.265,0.265,0.265,12000,0
76.HK,5,20251022,095500,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20251023,033500,0.265,0.265,0.26,0.26,164000,0
76.HK,5,20251023,035000,0.26,0.26,0.26,0.26,72000,0
76.HK,5,20251023,035500,0.26,0.265,0.255,0.265,48000,0
76.HK,5,20251023,041500,0.26,0.26,0.26,0.26,24000,0
76.HK,5,20251023,045500,0.26,0.26,0.255,0.255,92000,0
76.HK,5,20251023,054500,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20251023,055500,0.26,0.26,0.26,0.26,620000,0
76.HK,5,20251023,070000,0.255,0.26,0.255,0.26,128000,0
76.HK,5,20251023,074000,0.26,0.26,0.26,0.26,24000,0
76.HK,5,20251023,074500,0.255,0.255,0.255,0.255,96000,0
76.HK,5,20251023,075000,0.255,0.255,0.255,0.255,108000,0
76.HK,5,20251023,075500,0.255,0.255,0.255,0.255,8000,0
76.HK,5,20251023,080000,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20251023,084000,0.255,0.255,0.255,0.255,12000,0
76.HK,5,20251023,090500,0.26,0.26,0.255,0.255,40000,0
76.HK,5,20251024,034500,0.255,0.265,0.255,0.265,136000,0
76.HK,5,20251024,042500,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20251024,043500,0.26,0.26,0.26,0.26,28000,0
76.HK,5,20251024,045500,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20251024,051500,0.255,0.265,0.255,0.265,20000,0
76.HK,5,20251024,052500,0.26,0.26,0.26,0.26,100000,0
76.HK,5,20251024,053000,0.26,0.26,0.26,0.26,100000,0
76.HK,5,20251024,054000,0.255,0.265,0.255,0.265,72000,0
76.HK,5,20251024,055500,0.26,0.26,0.26,0.26,56000,0
76.HK,5,20251024,070000,0.26,0.26,0.26,0.26,8000,0
76.HK,5,20251024,074000,0.26,0.26,0.26,0.26,24000,0
76.HK,5,20251024,075000,0.26,0.26,0.26,0.26,36000,0
76.HK,5,20251024,081500,0.26,0.26,0.26,0.26,136000,0
76.HK,5,20251024,095500,0.26,0.26,0.26,0.26,168000,0
76.HK,5,20251027,023000,0.26,0.26,0.255,0.255,332000,0
76.HK,5,20251027,031000,0.26,0.26,0.255,0.255,128000,0
76.HK,5,20251027,041000,0.255,0.255,0.255,0.255,8000,0
76.HK,5,20251027,072000,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20251027,073000,0.255,0.255,0.255,0.255,576000,0
76.HK,5,20251027,074500,0.255,0.255,0.255,0.255,8000,0
76.HK,5,20251027,081500,0.255,0.255,0.255,0.255,128000,0
76.HK,5,20251028,081500,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20251028,085000,0.255,0.255,0.255,0.255,12000,0
76.HK,5,20251030,085500,0.255,0.255,0.255,0.255,96000,0
76.HK,5,20251031,072500,0.25,0.25,0.25,0.25,272000,0
76.HK,5,20251031,073500,0.249,0.249,0.249,0.249,8000,0
76.HK,5,20251031,074500,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20251031,083500,0.249,0.249,0.249,0.249,8000,0
76.HK,5,20251031,085500,0.249,0.249,0.249,0.249,60000,0
76.HK,5,20251103,025000,0.249,0.249,0.249,0.249,64000,0
76.HK,5,20251103,025500,0.246,0.246,0.239,0.243,1180000,0
76.HK,5,20251103,030000,0.245,0.245,0.245,0.245,24000,0
76.HK,5,20251103,031500,0.242,0.243,0.241,0.243,544000,0
76.HK,5,20251103,032500,0.244,0.244,0.244,0.244,72000,0
76.HK,5,20251103,033000,0.244,0.244,0.244,0.244,68000,0
76.HK,5,20251103,035000,0.244,0.244,0.244,0.244,32000,0
76.HK,5,20251103,035500,0.244,0.244,0.244,0.244,20000,0
76.HK,5,20251103,045000,0.244,0.244,0.242,0.242,176000,0
76.HK,5,20251103,071500,0.244,0.244,0.244,0.244,20000,0
76.HK,5,20251103,075000,0.244,0.244,0.243,0.243,560000,0
76.HK,5,20251103,080000,0.243,0.243,0.243,0.243,12000,0
76.HK,5,20251104,025000,0.243,0.243,0.243,0.243,4000,0
76.HK,5,20251104,025500,0.24,0.24,0.24,0.24,32000,0
76.HK,5,20251105,031000,0.235,0.235,0.235,0.235,8000,0
76.HK,5,20251105,031500,0.234,0.235,0.233,0.235,48000,0
76.HK,5,20251105,032500,0.233,0.233,0.233,0.233,4000,0
76.HK,5,20251105,040500,0.232,0.232,0.232,0.232,12000,0
76.HK,5,20251105,041000,0.233,0.233,0.233,0.233,1024000,0
76.HK,5,20251105,044000,0.237,0.237,0.237,0.237,4000,0
76.HK,5,20251105,044500,0.237,0.237,0.237,0.237,40000,0
76.HK,5,20251105,062000,0.238,0.238,0.238,0.238,44000,0
76.HK,5,20251105,063000,0.238,0.238,0.238,0.238,28000,0
76.HK,5,20251105,074500,0.24,0.24,0.239,0.239,72000,0
76.HK,5,20251105,080500,0.24,0.24,0.24,0.24,12000,0
76.HK,5,20251105,085500,0.237,0.237,0.237,0.237,4000,0
76.HK,5,20251106,033000,0.238,0.238,0.238,0.238,8000,0
76.HK,5,20251106,042500,0.24,0.24,0.24,0.24,252000,0
76.HK,5,20251106,071000,0.238,0.238,0.238,0.238,16000,0
76.HK,5,20251106,085500,0.238,0.238,0.238,0.238,100000,0
76.HK,5,20251107,023000,0.239,0.239,0.239,0.239,36000,0
76.HK,5,20251107,072500,0.236,0.236,0.236,0.236,4000,0
76.HK,5,20251107,082000,0.236,0.236,0.236,0.236,4000,0
76.HK,5,20251107,085000,0.236,0.236,0.236,0.236,48000,0
76.HK,5,20251110,032000,0.235,0.235,0.235,0.235,4000,0
76.HK,5,20251110,033000,0.237,0.237,0.237,0.237,8000,0
76.HK,5,20251110,034000,0.235,0.235,0.233,0.233,144000,0
76.HK,5,20251110,040500,0.233,0.233,0.233,0.233,4000,0
76.HK,5,20251110,045500,0.235,0.235,0.235,0.235,24000,0
76.HK,5,20251110,061000,0.237,0.237,0.236,0.236,120000,0
76.HK,5,20251110,063500,0.236,0.236,0.236,0.236,52000,0
76.HK,5,20251110,064500,0.237,0.237,0.237,0.237,120000,0
76.HK,5,20251110,065000,0.237,0.237,0.237,0.237,60000,0
76.HK,5,20251110,065500,0.237,0.237,0.237,0.237,48000,0
76.HK,5,20251110,074000,0.238,0.238,0.238,0.238,40000,0
76.HK,5,20251110,080500,0.241,0.241,0.241,0.241,4000,0
76.HK,5,20251110,084500,0.241,0.241,0.24,0.24,12000,0
76.HK,5,20251112,074500,0.236,0.237,0.236,0.237,12000,0
76.HK,5,20251112,080500,0.243,0.243,0.243,0.243,4000,0
76.HK,5,20251112,082000,0.237,0.237,0.237,0.237,4000,0
76.HK,5,20251112,083000,0.241,0.241,0.241,0.241,20000,0
76.HK,5,20251112,085500,0.242,0.242,0.242,0.242,48000,0
76.HK,5,20251113,031000,0.238,0.238,0.238,0.238,8000,0
76.HK,5,20251113,040000,0.241,0.241,0.241,0.241,4000,0
76.HK,5,20251113,040500,0.242,0.242,0.242,0.242,12000,0
76.HK,5,20251114,030500,0.243,0.243,0.243,0.243,4000,0
76.HK,5,20251114,073000,0.231,0.231,0.231,0.231,8000,0
76.HK,5,20251114,081000,0.234,0.234,0.234,0.234,12000,0
76.HK,5,20251117,041000,0.24,0.24,0.24,0.24,32000,0
76.HK,5,20251117,041500,0.24,0.24,0.24,0.24,268000,0
76.HK,5,20251117,063000,0.238,0.24,0.238,0.24,28000,0
76.HK,5,20251117,064000,0.245,0.246,0.245,0.246,168000,0
76.HK,5,20251117,064500,0.245,0.245,0.245,0.245,8000,0
76.HK,5,20251117,070000,0.244,0.244,0.244,0.244,112000,0
76.HK,5,20251118,075000,0.239,0.239,0.239,0.239,4000,0
76.HK,5,20251118,082500,0.239,0.239,0.239,0.239,4000,0
76.HK,5,20251119,024000,0.233,0.233,0.231,0.231,248000,0
76.HK,5,20251119,024500,0.229,0.234,0.229,0.234,212000,0
76.HK,5,20251119,041500,0.232,0.232,0.23,0.23,44000,0
76.HK,5,20251119,042500,0.23,0.23,0.23,0.23,12000,0
76.HK,5,20251119,043000,0.229,0.229,0.229,0.229,4000,0
76.HK,5,20251119,060000,0.23,0.23,0.23,0.23,4000,0
76.HK,5,20251119,064000,0.23,0.23,0.23,0.23,44000,0
76.HK,5,20251119,064500,0.231,0.231,0.231,0.231,8000,0
76.HK,5,20251119,070500,0.231,0.231,0.231,0.231,8000,0
76.HK,5,20251119,081000,0.23,0.23,0.23,0.23,36000,0
76.HK,5,20251119,083000,0.229,0.229,0.229,0.229,36000,0
76.HK,5,20251119,084000,0.227,0.231,0.227,0.231,84000,0
76.HK,5,20251120,031000,0.227,0.227,0.227,0.227,52000,0
76.HK,5,20251120,034500,0.227,0.227,0.227,0.227,12000,0
76.HK,5,20251120,040500,0.229,0.234,0.229,0.234,340000,0
76.HK,5,20251120,045000,0.235,0.235,0.235,0.235,80000,0
76.HK,5,20251120,061000,0.235,0.235,0.235,0.235,4000,0
76.HK,5,20251120,063000,0.235,0.235,0.235,0.235,36000,0
76.HK,5,20251120,064000,0.237,0.237,0.237,0.237,4000,0
76.HK,5,20251120,065000,0.237,0.237,0.237,0.237,4000,0
76.HK,5,20251120,080500,0.234,0.234,0.234,0.234,12000,0
76.HK,5,20251120,084500,0.234,0.234,0.233,0.233,100000,0
76.HK,5,20251121,065000,0.23,0.23,0.228,0.228,96000,0
76.HK,5,20251121,070500,0.228,0.228,0.228,0.228,4000,0
76.HK,5,20251121,073000,0.233,0.234,0.228,0.228,252000,0
76.HK,5,20251121,080500,0.228,0.228,0.228,0.228,8000,0
76.HK,5,20251121,082500,0.228,0.228,0.228,0.228,120000,0
76.HK,5,20251121,083500,0.227,0.227,0.227,0.227,152000,0
76.HK,5,20251121,084000,0.227,0.227,0.227,0.227,48000,0
76.HK,5,20251121,084500,0.221,0.221,0.219,0.22,292000,0
76.HK,5,20251121,085000,0.22,0.22,0.22,0.22,12000,0
76.HK,5,20251121,085500,0.22,0.22,0.22,0.22,4000,0
