<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9639.HK,5,20250721,090000,1.01,1.01,1.01,1.01,150000,0
9639.HK,5,20250721,091000,1.01,1.01,1.01,1.01,10000,0
9639.HK,5,20250721,092000,1.02,1.02,1.02,1.02,395000,0
9639.HK,5,20250721,092500,1.01,1.01,1.01,1.01,50000,0
9639.HK,5,20250721,093000,1.02,1.03,1.02,1.03,350000,0
9639.HK,5,20250721,093500,1.01,1.01,1.01,1.01,20000,0
9639.HK,5,20250721,095500,1.02,1.02,1.01,1.01,230000,0
9639.HK,5,20250722,033000,1.01,1.02,1.00,1.02,260000,0
9639.HK,5,20250722,033500,1.01,1.01,1.01,1.01,110000,0
9639.HK,5,20250722,034000,1.02,1.02,1.02,1.02,100000,0
9639.HK,5,20250722,034500,1.02,1.02,1.01,1.01,155000,0
9639.HK,5,20250722,035000,1.02,1.02,1.02,1.02,180000,0
9639.HK,5,20250722,035500,1.02,1.02,1.02,1.02,155000,0
9639.HK,5,20250722,040000,1.02,1.04,1.02,1.02,505000,0
9639.HK,5,20250722,040500,1.04,1.04,1.03,1.03,30000,0
9639.HK,5,20250722,041000,1.03,1.03,1.03,1.03,10000,0
9639.HK,5,20250722,041500,1.02,1.02,1.02,1.02,5000,0
9639.HK,5,20250722,042000,1.04,1.04,1.03,1.03,195000,0
9639.HK,5,20250722,042500,1.04,1.04,1.03,1.03,75000,0
9639.HK,5,20250722,043500,1.03,1.03,1.03,1.03,120000,0
9639.HK,5,20250722,044000,1.02,1.02,1.02,1.02,5000,0
9639.HK,5,20250722,044500,1.04,1.05,1.03,1.04,540000,0
9639.HK,5,20250722,045000,1.03,1.04,1.02,1.03,180000,0
9639.HK,5,20250722,045500,1.02,1.02,1.02,1.02,5000,0
9639.HK,5,20250722,050000,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250722,050500,1.03,1.04,1.02,1.03,415000,0
9639.HK,5,20250722,052000,1.03,1.03,1.03,1.03,10000,0
9639.HK,5,20250722,053000,1.03,1.03,1.03,1.03,50000,0
9639.HK,5,20250722,053500,1.02,1.02,1.02,1.02,5000,0
9639.HK,5,20250722,054000,1.02,1.02,1.02,1.02,10000,0
9639.HK,5,20250722,055000,1.02,1.02,1.02,1.02,5000,0
9639.HK,5,20250722,070000,1.04,1.04,1.03,1.03,115000,0
9639.HK,5,20250722,070500,1.04,1.04,1.03,1.03,105000,0
9639.HK,5,20250722,071000,1.03,1.03,1.03,1.03,10000,0
9639.HK,5,20250722,072000,1.03,1.04,1.03,1.03,50000,0
9639.HK,5,20250722,072500,1.03,1.03,1.03,1.03,55000,0
9639.HK,5,20250722,073500,1.04,1.04,1.04,1.04,200000,0
9639.HK,5,20250722,075000,1.04,1.05,1.04,1.04,210000,0
9639.HK,5,20250722,075500,1.05,1.05,1.05,1.05,20000,0
9639.HK,5,20250722,080500,1.04,1.04,1.04,1.04,95000,0
9639.HK,5,20250722,081000,1.04,1.04,1.04,1.04,150000,0
9639.HK,5,20250722,081500,1.04,1.04,1.04,1.04,35000,0
9639.HK,5,20250722,082000,1.04,1.04,1.04,1.04,20000,0
9639.HK,5,20250722,082500,1.04,1.04,1.04,1.04,25000,0
9639.HK,5,20250722,083000,1.05,1.05,1.05,1.05,10000,0
9639.HK,5,20250722,084000,1.04,1.04,1.04,1.04,10000,0
9639.HK,5,20250722,085500,1.04,1.04,1.04,1.04,10000,0
9639.HK,5,20250722,090000,1.04,1.04,1.04,1.04,10000,0
9639.HK,5,20250722,090500,1.04,1.04,1.04,1.04,20000,0
9639.HK,5,20250722,091000,1.04,1.04,1.04,1.04,85000,0
9639.HK,5,20250722,091500,1.03,1.03,1.02,1.02,35000,0
9639.HK,5,20250722,092000,1.02,1.02,1.02,1.02,10000,0
9639.HK,5,20250722,095500,1.03,1.03,1.02,1.02,25000,0
9639.HK,5,20250723,033000,1.03,1.07,1.03,1.07,270000,0
9639.HK,5,20250723,033500,1.05,1.05,1.05,1.05,220000,0
9639.HK,5,20250723,034000,1.06,1.06,1.06,1.06,220000,0
9639.HK,5,20250723,034500,1.06,1.10,1.06,1.10,475000,0
9639.HK,5,20250723,035000,1.10,1.10,1.09,1.09,220000,0
9639.HK,5,20250723,035500,1.09,1.11,1.09,1.11,860000,0
9639.HK,5,20250723,040000,1.10,1.10,1.08,1.08,295000,0
9639.HK,5,20250723,040500,1.08,1.08,1.08,1.08,10000,0
9639.HK,5,20250723,041500,1.08,1.08,1.08,1.08,150000,0
9639.HK,5,20250723,042000,1.08,1.08,1.08,1.08,50000,0
9639.HK,5,20250723,042500,1.08,1.08,1.07,1.07,185000,0
9639.HK,5,20250723,043500,1.07,1.07,1.07,1.07,100000,0
9639.HK,5,20250723,044000,1.07,1.08,1.07,1.07,250000,0
9639.HK,5,20250723,045000,1.07,1.07,1.07,1.07,50000,0
9639.HK,5,20250723,045500,1.08,1.08,1.08,1.08,115000,0
9639.HK,5,20250723,050000,1.09,1.09,1.08,1.08,125000,0
9639.HK,5,20250723,050500,1.08,1.08,1.08,1.08,70000,0
9639.HK,5,20250723,051500,1.08,1.08,1.08,1.08,10000,0
9639.HK,5,20250723,052000,1.07,1.08,1.07,1.07,115000,0
9639.HK,5,20250723,054500,1.07,1.07,1.07,1.07,485000,0
9639.HK,5,20250723,055000,1.08,1.08,1.08,1.08,5000,0
9639.HK,5,20250723,070000,1.08,1.08,1.07,1.07,120000,0
9639.HK,5,20250723,070500,1.07,1.07,1.07,1.07,10000,0
9639.HK,5,20250723,071000,1.07,1.07,1.07,1.07,5000,0
9639.HK,5,20250723,071500,1.07,1.07,1.07,1.07,20000,0
9639.HK,5,20250723,072000,1.07,1.07,1.06,1.07,75000,0
9639.HK,5,20250723,072500,1.06,1.06,1.06,1.06,40000,0
9639.HK,5,20250723,073000,1.06,1.06,1.06,1.06,395000,0
9639.HK,5,20250723,074000,1.06,1.06,1.06,1.06,150000,0
9639.HK,5,20250723,074500,1.06,1.06,1.06,1.06,95000,0
9639.HK,5,20250723,075500,1.06,1.06,1.06,1.06,5000,0
9639.HK,5,20250723,080500,1.06,1.06,1.06,1.06,75000,0
9639.HK,5,20250723,081000,1.06,1.06,1.06,1.06,120000,0
9639.HK,5,20250723,082000,1.06,1.06,1.05,1.06,495000,0
9639.HK,5,20250723,083500,1.06,1.06,1.06,1.06,5000,0
9639.HK,5,20250723,084000,1.06,1.06,1.06,1.06,345000,0
9639.HK,5,20250723,084500,1.05,1.05,1.05,1.05,120000,0
9639.HK,5,20250723,090500,1.05,1.05,1.05,1.05,30000,0
9639.HK,5,20250723,091000,1.05,1.05,1.05,1.05,20000,0
9639.HK,5,20250723,092000,1.05,1.05,1.05,1.05,45000,0
9639.HK,5,20250723,093500,1.06,1.06,1.06,1.06,90000,0
9639.HK,5,20250723,095500,1.07,1.07,1.06,1.06,30000,0
9639.HK,5,20250724,033000,1.06,1.06,1.05,1.05,100000,0
9639.HK,5,20250724,033500,1.06,1.06,1.05,1.05,165000,0
9639.HK,5,20250724,034000,1.05,1.07,1.05,1.06,125000,0
9639.HK,5,20250724,034500,1.06,1.07,1.06,1.07,70000,0
9639.HK,5,20250724,035000,1.06,1.06,1.06,1.06,110000,0
9639.HK,5,20250724,035500,1.06,1.07,1.06,1.07,140000,0
9639.HK,5,20250724,040000,1.07,1.07,1.06,1.06,75000,0
9639.HK,5,20250724,040500,1.05,1.05,1.05,1.05,305000,0
9639.HK,5,20250724,041000,1.05,1.05,1.05,1.05,20000,0
9639.HK,5,20250724,041500,1.05,1.07,1.05,1.07,250000,0
9639.HK,5,20250724,042500,1.06,1.07,1.06,1.07,75000,0
9639.HK,5,20250724,043500,1.06,1.07,1.06,1.07,60000,0
9639.HK,5,20250724,044000,1.06,1.06,1.06,1.06,20000,0
9639.HK,5,20250724,044500,1.06,1.06,1.06,1.06,20000,0
9639.HK,5,20250724,045000,1.06,1.06,1.06,1.06,20000,0
9639.HK,5,20250724,045500,1.06,1.06,1.06,1.06,55000,0
9639.HK,5,20250724,050000,1.06,1.07,1.06,1.06,280000,0
9639.HK,5,20250724,050500,1.07,1.07,1.07,1.07,30000,0
9639.HK,5,20250724,051500,1.06,1.06,1.06,1.06,5000,0
9639.HK,5,20250724,052500,1.05,1.06,1.04,1.06,125000,0
9639.HK,5,20250724,053000,1.06,1.06,1.05,1.05,115000,0
9639.HK,5,20250724,054000,1.05,1.05,1.05,1.05,30000,0
9639.HK,5,20250724,070000,1.05,1.05,1.05,1.05,20000,0
9639.HK,5,20250724,070500,1.05,1.05,1.05,1.05,155000,0
9639.HK,5,20250724,071000,1.05,1.05,1.05,1.05,5000,0
9639.HK,5,20250724,071500,1.05,1.05,1.05,1.05,75000,0
9639.HK,5,20250724,072000,1.05,1.05,1.05,1.05,30000,0
9639.HK,5,20250724,072500,1.05,1.05,1.05,1.05,20000,0
9639.HK,5,20250724,074000,1.05,1.05,1.05,1.05,110000,0
9639.HK,5,20250724,074500,1.05,1.05,1.05,1.05,70000,0
9639.HK,5,20250724,075000,1.05,1.05,1.05,1.05,25000,0
9639.HK,5,20250724,075500,1.05,1.05,1.05,1.05,60000,0
9639.HK,5,20250724,080000,1.05,1.05,1.05,1.05,40000,0
9639.HK,5,20250724,080500,1.05,1.05,1.05,1.05,175000,0
9639.HK,5,20250724,081000,1.04,1.05,1.04,1.05,170000,0
9639.HK,5,20250724,081500,1.05,1.05,1.04,1.05,260000,0
9639.HK,5,20250724,082000,1.05,1.05,1.05,1.05,155000,0
9639.HK,5,20250724,082500,1.05,1.05,1.05,1.05,155000,0
9639.HK,5,20250724,083000,1.05,1.05,1.05,1.05,140000,0
9639.HK,5,20250724,084000,1.06,1.06,1.06,1.06,140000,0
9639.HK,5,20250724,084500,1.06,1.06,1.06,1.06,140000,0
9639.HK,5,20250724,090000,1.06,1.06,1.06,1.06,30000,0
9639.HK,5,20250724,091500,1.05,1.05,1.05,1.05,100000,0
9639.HK,5,20250724,093000,1.06,1.06,1.05,1.05,35000,0
9639.HK,5,20250724,095000,1.06,1.06,1.06,1.06,20000,0
9639.HK,5,20250724,095500,1.06,1.07,1.06,1.07,40000,0
9639.HK,5,20250725,033000,1.04,1.08,1.04,1.08,25000,0
9639.HK,5,20250725,033500,1.06,1.06,1.05,1.06,150000,0
9639.HK,5,20250725,034000,1.05,1.05,1.05,1.05,215000,0
9639.HK,5,20250725,034500,1.05,1.05,1.05,1.05,30000,0
9639.HK,5,20250725,040500,1.05,1.05,1.05,1.05,175000,0
9639.HK,5,20250725,041000,1.05,1.05,1.05,1.05,165000,0
9639.HK,5,20250725,041500,1.04,1.05,1.04,1.05,110000,0
9639.HK,5,20250725,042000,1.05,1.05,1.05,1.05,15000,0
9639.HK,5,20250725,042500,1.05,1.05,1.05,1.05,280000,0
9639.HK,5,20250725,070000,1.05,1.05,1.05,1.05,100000,0
9639.HK,5,20250725,070500,1.05,1.05,1.05,1.05,155000,0
9639.HK,5,20250725,074500,1.05,1.05,1.05,1.05,10000,0
9639.HK,5,20250725,081000,1.05,1.06,1.05,1.06,355000,0
9639.HK,5,20250725,084500,1.06,1.06,1.06,1.06,150000,0
9639.HK,5,20250725,093000,1.07,1.07,1.07,1.07,5000,0
9639.HK,5,20250725,094000,1.06,1.06,1.06,1.06,15000,0
9639.HK,5,20250725,094500,1.06,1.06,1.06,1.06,40000,0
9639.HK,5,20250725,095000,1.06,1.06,1.05,1.05,45000,0
9639.HK,5,20250725,095500,1.07,1.07,1.06,1.07,20000,0
9639.HK,5,20250728,033000,1.09,1.09,1.07,1.08,155000,0
9639.HK,5,20250728,034000,1.06,1.06,1.06,1.06,155000,0
9639.HK,5,20250728,034500,1.06,1.08,1.06,1.06,275000,0
9639.HK,5,20250728,035000,1.05,1.06,1.05,1.06,170000,0
9639.HK,5,20250728,040000,1.06,1.06,1.06,1.06,130000,0
9639.HK,5,20250728,040500,1.06,1.06,1.06,1.06,50000,0
9639.HK,5,20250728,041500,1.06,1.06,1.06,1.06,45000,0
9639.HK,5,20250728,042000,1.06,1.06,1.06,1.06,70000,0
9639.HK,5,20250728,042500,1.06,1.06,1.06,1.06,50000,0
9639.HK,5,20250728,043000,1.06,1.06,1.06,1.06,60000,0
9639.HK,5,20250728,043500,1.06,1.06,1.06,1.06,35000,0
9639.HK,5,20250728,044000,1.06,1.06,1.06,1.06,20000,0
9639.HK,5,20250728,045000,1.06,1.06,1.06,1.06,10000,0
9639.HK,5,20250728,045500,1.06,1.06,1.06,1.06,30000,0
9639.HK,5,20250728,050000,1.06,1.06,1.06,1.06,5000,0
9639.HK,5,20250728,050500,1.06,1.06,1.06,1.06,135000,0
9639.HK,5,20250728,051500,1.06,1.06,1.06,1.06,45000,0
9639.HK,5,20250728,052000,1.06,1.06,1.06,1.06,30000,0
9639.HK,5,20250728,052500,1.06,1.06,1.06,1.06,45000,0
9639.HK,5,20250728,053000,1.06,1.06,1.06,1.06,35000,0
9639.HK,5,20250728,053500,1.06,1.06,1.06,1.06,140000,0
9639.HK,5,20250728,054500,1.06,1.06,1.06,1.06,60000,0
9639.HK,5,20250728,070000,1.06,1.06,1.06,1.06,150000,0
9639.HK,5,20250728,071000,1.06,1.06,1.06,1.06,60000,0
9639.HK,5,20250728,071500,1.06,1.06,1.06,1.06,210000,0
9639.HK,5,20250728,072000,1.06,1.06,1.06,1.06,155000,0
9639.HK,5,20250728,073000,1.06,1.06,1.06,1.06,80000,0
9639.HK,5,20250728,074000,1.06,1.06,1.06,1.06,80000,0
9639.HK,5,20250728,074500,1.06,1.06,1.06,1.06,70000,0
9639.HK,5,20250728,075000,1.06,1.06,1.06,1.06,100000,0
9639.HK,5,20250728,080500,1.06,1.06,1.06,1.06,150000,0
9639.HK,5,20250728,081000,1.06,1.06,1.06,1.06,115000,0
9639.HK,5,20250728,082000,1.06,1.06,1.06,1.06,110000,0
9639.HK,5,20250728,082500,1.06,1.06,1.06,1.06,215000,0
9639.HK,5,20250728,083000,1.06,1.06,1.06,1.06,45000,0
9639.HK,5,20250728,091000,1.06,1.06,1.06,1.06,5000,0
9639.HK,5,20250728,091500,1.07,1.07,1.07,1.07,70000,0
9639.HK,5,20250728,092500,1.08,1.08,1.08,1.08,20000,0
9639.HK,5,20250728,093000,1.08,1.08,1.07,1.07,120000,0
9639.HK,5,20250728,094000,1.07,1.07,1.07,1.07,100000,0
9639.HK,5,20250728,095000,1.06,1.06,1.06,1.06,5000,0
9639.HK,5,20250728,095500,1.07,1.07,1.07,1.07,5000,0
9639.HK,5,20250729,033000,1.05,1.07,1.05,1.07,270000,0
9639.HK,5,20250729,033500,1.07,1.08,1.07,1.08,270000,0
9639.HK,5,20250729,034000,1.07,1.08,1.07,1.07,210000,0
9639.HK,5,20250729,035500,1.07,1.07,1.06,1.07,310000,0
9639.HK,5,20250729,040000,1.07,1.07,1.07,1.07,150000,0
9639.HK,5,20250729,040500,1.06,1.06,1.06,1.06,40000,0
9639.HK,5,20250729,041000,1.07,1.07,1.06,1.06,70000,0
9639.HK,5,20250729,042000,1.07,1.07,1.07,1.07,80000,0
9639.HK,5,20250729,042500,1.07,1.07,1.06,1.06,170000,0
9639.HK,5,20250729,043000,1.06,1.06,1.06,1.06,20000,0
9639.HK,5,20250729,043500,1.06,1.06,1.06,1.06,35000,0
9639.HK,5,20250729,044500,1.05,1.05,1.05,1.05,205000,0
9639.HK,5,20250729,045000,1.05,1.05,1.05,1.05,170000,0
9639.HK,5,20250729,045500,1.05,1.05,1.05,1.05,50000,0
9639.HK,5,20250729,050000,1.05,1.05,1.05,1.05,50000,0
9639.HK,5,20250729,050500,1.05,1.05,1.05,1.05,310000,0
9639.HK,5,20250729,051500,1.05,1.05,1.05,1.05,160000,0
9639.HK,5,20250729,052000,1.05,1.05,1.05,1.05,100000,0
9639.HK,5,20250729,053000,1.05,1.05,1.05,1.05,20000,0
9639.HK,5,20250729,055000,1.05,1.05,1.05,1.05,10000,0
9639.HK,5,20250729,070000,1.05,1.05,1.05,1.05,230000,0
9639.HK,5,20250729,070500,1.05,1.05,1.05,1.05,110000,0
9639.HK,5,20250729,071000,1.05,1.05,1.05,1.05,60000,0
9639.HK,5,20250729,073000,1.05,1.05,1.05,1.05,90000,0
9639.HK,5,20250729,074000,1.05,1.05,1.05,1.05,165000,0
9639.HK,5,20250729,074500,1.05,1.05,1.05,1.05,5000,0
9639.HK,5,20250729,080500,1.05,1.05,1.05,1.05,195000,0
9639.HK,5,20250729,081000,1.05,1.05,1.05,1.05,20000,0
9639.HK,5,20250729,081500,1.05,1.05,1.05,1.05,45000,0
9639.HK,5,20250729,083000,1.05,1.05,1.05,1.05,15000,0
9639.HK,5,20250729,083500,1.05,1.05,1.05,1.05,15000,0
9639.HK,5,20250729,085500,1.06,1.06,1.06,1.06,260000,0
9639.HK,5,20250729,093000,1.05,1.05,1.05,1.05,25000,0
9639.HK,5,20250729,094000,1.06,1.07,1.06,1.06,20000,0
9639.HK,5,20250729,095000,1.06,1.07,1.06,1.06,80000,0
9639.HK,5,20250729,095500,1.07,1.07,1.07,1.07,15000,0
9639.HK,5,20250730,033000,1.06,1.06,1.06,1.06,20000,0
9639.HK,5,20250730,033500,1.06,1.06,1.06,1.06,135000,0
9639.HK,5,20250730,034000,1.06,1.06,1.06,1.06,120000,0
9639.HK,5,20250730,034500,1.07,1.07,1.07,1.07,170000,0
9639.HK,5,20250730,035000,1.07,1.08,1.06,1.06,355000,0
9639.HK,5,20250730,035500,1.07,1.07,1.07,1.07,120000,0
9639.HK,5,20250730,040000,1.05,1.05,1.05,1.05,260000,0
9639.HK,5,20250730,040500,1.05,1.05,1.05,1.05,5000,0
9639.HK,5,20250730,041000,1.05,1.05,1.05,1.05,135000,0
9639.HK,5,20250730,041500,1.05,1.05,1.05,1.05,30000,0
9639.HK,5,20250730,042000,1.05,1.05,1.05,1.05,135000,0
9639.HK,5,20250730,043000,1.05,1.06,1.05,1.06,125000,0
9639.HK,5,20250730,043500,1.06,1.06,1.05,1.05,305000,0
9639.HK,5,20250730,044500,1.06,1.06,1.06,1.06,100000,0
9639.HK,5,20250730,045500,1.06,1.06,1.06,1.06,110000,0
9639.HK,5,20250730,051000,1.06,1.06,1.06,1.06,110000,0
9639.HK,5,20250730,051500,1.06,1.06,1.06,1.06,80000,0
9639.HK,5,20250730,052000,1.06,1.06,1.06,1.06,30000,0
9639.HK,5,20250730,052500,1.06,1.06,1.06,1.06,70000,0
9639.HK,5,20250730,053000,1.06,1.06,1.06,1.06,40000,0
9639.HK,5,20250730,054500,1.06,1.06,1.06,1.06,25000,0
9639.HK,5,20250730,070000,1.05,1.05,1.04,1.04,255000,0
9639.HK,5,20250730,071500,1.04,1.04,1.04,1.04,260000,0
9639.HK,5,20250730,072000,1.03,1.03,1.03,1.03,30000,0
9639.HK,5,20250730,074500,1.04,1.04,1.04,1.04,150000,0
9639.HK,5,20250730,075000,1.04,1.04,1.03,1.03,130000,0
9639.HK,5,20250730,075500,1.03,1.03,1.03,1.03,10000,0
9639.HK,5,20250730,080000,1.03,1.03,1.03,1.03,60000,0
9639.HK,5,20250730,080500,1.03,1.03,1.03,1.03,10000,0
9639.HK,5,20250730,081000,1.03,1.03,1.03,1.03,245000,0
9639.HK,5,20250730,081500,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250730,084500,1.03,1.03,1.03,1.03,25000,0
9639.HK,5,20250730,085500,1.03,1.03,1.03,1.03,50000,0
9639.HK,5,20250730,094000,1.03,1.03,1.03,1.03,10000,0
9639.HK,5,20250731,033000,1.02,1.03,1.02,1.03,150000,0
9639.HK,5,20250731,033500,1.03,1.03,1.03,1.03,170000,0
9639.HK,5,20250731,034000,1.03,1.03,1.02,1.03,70000,0
9639.HK,5,20250731,034500,1.03,1.03,1.02,1.02,115000,0
9639.HK,5,20250731,035000,1.03,1.03,1.02,1.03,20000,0
9639.HK,5,20250731,035500,1.02,1.02,1.02,1.02,120000,0
9639.HK,5,20250731,040000,1.02,1.02,1.02,1.02,10000,0
9639.HK,5,20250731,040500,1.02,1.02,1.02,1.02,10000,0
9639.HK,5,20250731,041000,1.02,1.02,1.02,1.02,155000,0
9639.HK,5,20250731,041500,1.02,1.02,1.02,1.02,5000,0
9639.HK,5,20250731,042000,1.02,1.02,1.02,1.02,50000,0
9639.HK,5,20250731,042500,1.02,1.02,0.99,1.00,500000,0
9639.HK,5,20250731,043000,0.99,1.01,0.99,1.01,265000,0
9639.HK,5,20250731,043500,1.02,1.02,1.02,1.02,80000,0
9639.HK,5,20250731,044000,1.01,1.01,1.01,1.01,150000,0
9639.HK,5,20250731,044500,1.01,1.01,1.01,1.01,165000,0
9639.HK,5,20250731,045000,1.01,1.05,1.01,1.05,565000,0
9639.HK,5,20250731,045500,1.04,1.04,1.04,1.04,250000,0
9639.HK,5,20250731,051500,1.03,1.03,1.02,1.02,150000,0
9639.HK,5,20250731,052000,1.03,1.03,1.03,1.03,140000,0
9639.HK,5,20250731,053500,1.03,1.03,1.02,1.02,390000,0
9639.HK,5,20250731,054000,1.03,1.03,1.03,1.03,130000,0
9639.HK,5,20250731,054500,1.02,1.02,1.02,1.02,130000,0
9639.HK,5,20250731,055500,1.02,1.02,1.02,1.02,50000,0
9639.HK,5,20250731,070000,1.02,1.03,1.02,1.02,255000,0
9639.HK,5,20250731,071000,1.02,1.02,1.02,1.02,55000,0
9639.HK,5,20250731,071500,1.02,1.02,1.02,1.02,185000,0
9639.HK,5,20250731,072000,1.02,1.02,1.02,1.02,75000,0
9639.HK,5,20250731,072500,1.02,1.02,1.02,1.02,50000,0
9639.HK,5,20250731,074500,1.02,1.02,1.02,1.02,35000,0
9639.HK,5,20250731,075000,1.02,1.02,1.02,1.02,95000,0
9639.HK,5,20250731,075500,1.02,1.02,1.02,1.02,30000,0
9639.HK,5,20250731,080000,1.02,1.02,1.02,1.02,90000,0
9639.HK,5,20250731,081000,1.02,1.02,1.02,1.02,110000,0
9639.HK,5,20250731,083000,1.02,1.02,1.02,1.02,5000,0
9639.HK,5,20250731,084500,1.03,1.04,1.03,1.04,55000,0
9639.HK,5,20250801,033000,1.07,1.07,1.07,1.07,5000,0
9639.HK,5,20250801,033500,1.04,1.04,1.04,1.04,310000,0
9639.HK,5,20250801,034000,1.03,1.04,1.02,1.04,110000,0
9639.HK,5,20250801,034500,1.02,1.04,1.02,1.04,280000,0
9639.HK,5,20250801,035500,1.04,1.04,1.04,1.04,20000,0
9639.HK,5,20250801,040000,1.04,1.04,1.04,1.04,20000,0
9639.HK,5,20250801,040500,1.04,1.04,1.04,1.04,30000,0
9639.HK,5,20250801,041500,1.04,1.04,1.04,1.04,40000,0
9639.HK,5,20250801,042000,1.03,1.03,1.03,1.03,25000,0
9639.HK,5,20250801,042500,1.03,1.03,1.03,1.03,115000,0
9639.HK,5,20250801,043000,1.03,1.04,1.03,1.04,115000,0
9639.HK,5,20250801,043500,1.03,1.03,1.03,1.03,60000,0
9639.HK,5,20250801,044000,1.04,1.04,1.04,1.04,30000,0
9639.HK,5,20250801,044500,1.04,1.04,1.04,1.04,40000,0
9639.HK,5,20250801,045000,1.02,1.03,1.02,1.03,85000,0
9639.HK,5,20250801,045500,1.03,1.04,1.03,1.04,120000,0
9639.HK,5,20250801,051000,1.03,1.03,1.03,1.03,360000,0
9639.HK,5,20250801,051500,1.03,1.03,1.03,1.03,20000,0
9639.HK,5,20250801,052000,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250801,052500,1.03,1.03,1.03,1.03,110000,0
9639.HK,5,20250801,053000,1.03,1.03,1.03,1.03,195000,0
9639.HK,5,20250801,053500,1.03,1.03,1.03,1.03,115000,0
9639.HK,5,20250801,070000,1.03,1.03,1.03,1.03,150000,0
9639.HK,5,20250801,070500,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250801,072000,1.03,1.03,1.03,1.03,50000,0
9639.HK,5,20250801,072500,1.03,1.03,1.03,1.03,90000,0
9639.HK,5,20250801,073500,1.02,1.03,1.02,1.03,220000,0
9639.HK,5,20250801,075000,1.02,1.02,1.02,1.02,65000,0
9639.HK,5,20250801,075500,1.02,1.02,1.02,1.02,45000,0
9639.HK,5,20250801,080000,1.02,1.02,1.02,1.02,50000,0
9639.HK,5,20250801,081000,1.02,1.02,1.02,1.02,15000,0
9639.HK,5,20250801,083500,1.02,1.02,1.02,1.02,100000,0
9639.HK,5,20250801,084000,1.02,1.02,1.02,1.02,160000,0
9639.HK,5,20250801,085000,1.02,1.02,1.02,1.02,140000,0
9639.HK,5,20250801,090000,1.02,1.02,1.02,1.02,80000,0
9639.HK,5,20250801,091000,1.02,1.02,1.02,1.02,15000,0
9639.HK,5,20250801,093000,1.02,1.02,1.02,1.02,55000,0
9639.HK,5,20250804,033000,1.02,1.06,1.02,1.02,400000,0
9639.HK,5,20250804,033500,1.02,1.03,1.02,1.03,225000,0
9639.HK,5,20250804,034000,1.03,1.03,1.03,1.03,5000,0
9639.HK,5,20250804,034500,1.03,1.04,1.03,1.04,835000,0
9639.HK,5,20250804,040000,1.04,1.04,1.04,1.04,5000,0
9639.HK,5,20250804,041500,1.04,1.04,1.04,1.04,5000,0
9639.HK,5,20250804,042000,1.03,1.03,1.03,1.03,355000,0
9639.HK,5,20250804,043000,1.03,1.03,1.03,1.03,95000,0
9639.HK,5,20250804,043500,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250804,044000,1.03,1.03,1.03,1.03,120000,0
9639.HK,5,20250804,044500,1.03,1.03,1.03,1.03,130000,0
9639.HK,5,20250804,045500,1.03,1.03,1.03,1.03,110000,0
9639.HK,5,20250804,050000,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250804,051000,1.03,1.03,1.03,1.03,85000,0
9639.HK,5,20250804,051500,1.03,1.03,1.03,1.03,60000,0
9639.HK,5,20250804,052000,1.03,1.03,1.03,1.03,120000,0
9639.HK,5,20250804,052500,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250804,053500,1.03,1.03,1.03,1.03,110000,0
9639.HK,5,20250804,054500,1.03,1.03,1.03,1.03,145000,0
9639.HK,5,20250804,070000,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250804,071000,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250804,072000,1.03,1.03,1.03,1.03,150000,0
9639.HK,5,20250804,073500,1.03,1.03,1.03,1.03,175000,0
9639.HK,5,20250804,074500,1.03,1.03,1.03,1.03,50000,0
9639.HK,5,20250804,075000,1.03,1.03,1.03,1.03,35000,0
9639.HK,5,20250804,080000,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250804,080500,1.03,1.03,1.03,1.03,285000,0
9639.HK,5,20250804,082500,1.03,1.03,1.03,1.03,20000,0
9639.HK,5,20250804,083000,1.03,1.03,1.03,1.03,240000,0
9639.HK,5,20250804,091500,1.03,1.03,1.03,1.03,5000,0
9639.HK,5,20250804,092000,1.03,1.03,1.03,1.03,60000,0
9639.HK,5,20250804,095500,1.02,1.03,1.02,1.03,30000,0
9639.HK,5,20250805,033000,1.03,1.03,1.03,1.03,135000,0
9639.HK,5,20250805,033500,1.04,1.04,1.04,1.04,140000,0
9639.HK,5,20250805,034000,1.03,1.04,1.03,1.04,290000,0
9639.HK,5,20250805,035000,1.03,1.03,1.03,1.03,70000,0
9639.HK,5,20250805,035500,1.02,1.02,1.02,1.02,105000,0
9639.HK,5,20250805,040000,1.01,1.01,1.01,1.01,175000,0
9639.HK,5,20250805,040500,1.01,1.01,1.01,1.01,240000,0
9639.HK,5,20250805,041000,1.00,1.01,1.00,1.01,120000,0
9639.HK,5,20250805,041500,1.01,1.02,1.01,1.02,415000,0
9639.HK,5,20250805,042000,1.01,1.01,1.01,1.01,5000,0
