<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6993.HK,5,20250807,092000,3.78,3.78,3.77,3.78,3000,0
6993.HK,5,20250807,092500,3.78,3.78,3.78,3.78,2000,0
6993.HK,5,20250807,093000,3.78,3.78,3.77,3.77,2000,0
6993.HK,5,20250807,093500,3.78,3.78,3.77,3.78,13500,0
6993.HK,5,20250807,094000,3.78,3.78,3.78,3.78,25500,0
6993.HK,5,20250807,094500,3.78,3.78,3.78,3.78,9500,0
6993.HK,5,20250807,095000,3.78,3.78,3.77,3.78,12500,0
6993.HK,5,20250807,095500,3.78,3.80,3.78,3.80,75000,0
6993.HK,5,20250808,033000,3.78,3.80,3.75,3.75,32500,0
6993.HK,5,20250808,033500,3.74,3.76,3.73,3.76,29000,0
6993.HK,5,20250808,034000,3.74,3.74,3.74,3.74,4500,0
6993.HK,5,20250808,035000,3.74,3.75,3.74,3.75,20000,0
6993.HK,5,20250808,035500,3.75,3.75,3.75,3.75,500,0
6993.HK,5,20250808,040000,3.75,3.75,3.74,3.74,1500,0
6993.HK,5,20250808,040500,3.74,3.78,3.74,3.78,27000,0
6993.HK,5,20250808,041000,3.78,3.78,3.76,3.76,7500,0
6993.HK,5,20250808,042000,3.75,3.75,3.75,3.75,3500,0
6993.HK,5,20250808,042500,3.75,3.75,3.75,3.75,5000,0
6993.HK,5,20250808,043000,3.76,3.76,3.76,3.76,5500,0
6993.HK,5,20250808,043500,3.76,3.76,3.76,3.76,7000,0
6993.HK,5,20250808,044500,3.76,3.77,3.76,3.77,6000,0
6993.HK,5,20250808,045000,3.77,3.79,3.76,3.79,16000,0
6993.HK,5,20250808,045500,3.80,3.80,3.80,3.80,1500,0
6993.HK,5,20250808,050000,3.78,3.78,3.77,3.77,9500,0
6993.HK,5,20250808,050500,3.74,3.74,3.73,3.73,20500,0
6993.HK,5,20250808,051000,3.75,3.75,3.75,3.75,16000,0
6993.HK,5,20250808,051500,3.74,3.74,3.74,3.74,1500,0
6993.HK,5,20250808,052000,3.73,3.73,3.72,3.72,17000,0
6993.HK,5,20250808,052500,3.71,3.71,3.71,3.71,20000,0
6993.HK,5,20250808,053500,3.72,3.72,3.72,3.72,1000,0
6993.HK,5,20250808,054000,3.72,3.73,3.72,3.73,7500,0
6993.HK,5,20250808,054500,3.73,3.73,3.71,3.72,21500,0
6993.HK,5,20250808,055000,3.72,3.74,3.72,3.74,1000,0
6993.HK,5,20250808,070000,3.73,3.73,3.72,3.72,34500,0
6993.HK,5,20250808,070500,3.72,3.74,3.72,3.74,23000,0
6993.HK,5,20250808,071500,3.74,3.74,3.73,3.73,2000,0
6993.HK,5,20250808,072000,3.74,3.74,3.74,3.74,500,0
6993.HK,5,20250808,072500,3.73,3.73,3.72,3.72,18000,0
6993.HK,5,20250808,073000,3.72,3.72,3.72,3.72,500,0
6993.HK,5,20250808,073500,3.72,3.72,3.72,3.72,1000,0
6993.HK,5,20250808,074000,3.72,3.72,3.72,3.72,2500,0
6993.HK,5,20250808,074500,3.71,3.71,3.71,3.71,4000,0
6993.HK,5,20250808,075000,3.71,3.71,3.71,3.71,6500,0
6993.HK,5,20250808,075500,3.71,3.71,3.71,3.71,500,0
6993.HK,5,20250808,080000,3.71,3.72,3.71,3.71,13000,0
6993.HK,5,20250808,080500,3.72,3.72,3.72,3.72,500,0
6993.HK,5,20250808,081000,3.71,3.73,3.71,3.72,5000,0
6993.HK,5,20250808,081500,3.72,3.72,3.72,3.72,500,0
6993.HK,5,20250808,082000,3.73,3.76,3.73,3.76,50500,0
6993.HK,5,20250808,082500,3.76,3.78,3.76,3.78,47000,0
6993.HK,5,20250808,083000,3.77,3.83,3.77,3.83,55500,0
6993.HK,5,20250808,083500,3.83,3.84,3.80,3.80,32500,0
6993.HK,5,20250808,084000,3.80,3.80,3.77,3.77,41000,0
6993.HK,5,20250808,084500,3.76,3.77,3.74,3.74,19500,0
6993.HK,5,20250808,085500,3.74,3.74,3.74,3.74,1000,0
6993.HK,5,20250808,090000,3.75,3.75,3.73,3.73,10500,0
6993.HK,5,20250808,090500,3.73,3.73,3.73,3.73,1000,0
6993.HK,5,20250808,091000,3.73,3.73,3.73,3.73,500,0
6993.HK,5,20250808,091500,3.74,3.75,3.73,3.75,37500,0
6993.HK,5,20250808,092000,3.73,3.73,3.73,3.73,2000,0
6993.HK,5,20250808,093000,3.74,3.74,3.74,3.74,2000,0
6993.HK,5,20250808,093500,3.74,3.74,3.74,3.74,2500,0
6993.HK,5,20250808,094000,3.74,3.77,3.74,3.77,70000,0
6993.HK,5,20250808,094500,3.74,3.74,3.74,3.74,2500,0
6993.HK,5,20250808,095000,3.75,3.75,3.75,3.75,3000,0
6993.HK,5,20250808,095500,3.76,3.76,3.74,3.75,49000,0
6993.HK,5,20250815,034500,3.77,3.77,3.77,3.77,1500,0
6993.HK,5,20250815,035000,3.76,3.76,3.76,3.76,500,0
6993.HK,5,20250815,040000,3.77,3.77,3.74,3.76,8000,0
6993.HK,5,20250815,040500,3.74,3.74,3.74,3.74,6000,0
6993.HK,5,20250815,041000,3.74,3.76,3.74,3.74,14000,0
6993.HK,5,20250815,042500,3.73,3.73,3.73,3.73,22000,0
6993.HK,5,20250815,043000,3.72,3.72,3.72,3.72,9000,0
6993.HK,5,20250815,043500,3.72,3.72,3.72,3.72,3500,0
6993.HK,5,20250815,044000,3.72,3.73,3.72,3.72,11500,0
6993.HK,5,20250815,044500,3.72,3.72,3.71,3.71,12500,0
6993.HK,5,20250815,045000,3.71,3.71,3.71,3.71,1500,0
6993.HK,5,20250815,045500,3.70,3.70,3.70,3.70,26500,0
6993.HK,5,20250815,050000,3.70,3.70,3.70,3.70,4000,0
6993.HK,5,20250815,050500,3.70,3.70,3.69,3.69,83500,0
6993.HK,5,20250815,051500,3.70,3.70,3.70,3.70,500,0
6993.HK,5,20250815,052000,3.70,3.71,3.70,3.71,49500,0
6993.HK,5,20250815,052500,3.71,3.71,3.71,3.71,7000,0
6993.HK,5,20250815,053500,3.71,3.71,3.71,3.71,500,0
6993.HK,5,20250815,054500,3.71,3.71,3.70,3.70,13500,0
6993.HK,5,20250815,055500,3.70,3.70,3.70,3.70,500,0
6993.HK,5,20250815,070000,3.70,3.70,3.70,3.70,500,0
6993.HK,5,20250815,070500,3.69,3.70,3.69,3.70,21500,0
6993.HK,5,20250815,071500,3.70,3.70,3.70,3.70,500,0
6993.HK,5,20250815,072000,3.70,3.70,3.70,3.70,10500,0
6993.HK,5,20250815,072500,3.70,3.70,3.70,3.70,26000,0
6993.HK,5,20250815,073000,3.70,3.70,3.70,3.70,34500,0
6993.HK,5,20250815,073500,3.70,3.71,3.70,3.71,10500,0
6993.HK,5,20250815,074000,3.71,3.71,3.71,3.71,500,0
6993.HK,5,20250815,074500,3.71,3.72,3.71,3.72,43500,0
6993.HK,5,20250815,075500,3.73,3.74,3.73,3.74,16500,0
6993.HK,5,20250815,080000,3.74,3.74,3.70,3.70,44500,0
6993.HK,5,20250815,080500,3.70,3.70,3.70,3.70,500,0
6993.HK,5,20250815,081000,3.70,3.70,3.69,3.69,28000,0
6993.HK,5,20250815,083000,3.69,3.69,3.69,3.69,500,0
6993.HK,5,20250815,083500,3.71,3.71,3.71,3.71,40500,0
6993.HK,5,20250815,084500,3.70,3.70,3.69,3.69,29000,0
6993.HK,5,20250815,085500,3.70,3.70,3.70,3.70,4000,0
6993.HK,5,20250815,090000,3.71,3.71,3.71,3.71,36000,0
6993.HK,5,20250815,090500,3.71,3.71,3.71,3.71,20000,0
6993.HK,5,20250815,091000,3.71,3.71,3.71,3.71,58500,0
6993.HK,5,20250815,091500,3.72,3.73,3.72,3.73,38500,0
6993.HK,5,20250815,092000,3.72,3.72,3.72,3.72,5000,0
6993.HK,5,20250815,093000,3.73,3.73,3.73,3.73,15000,0
6993.HK,5,20250815,094000,3.73,3.74,3.73,3.74,36500,0
6993.HK,5,20250815,094500,3.74,3.74,3.74,3.74,20000,0
6993.HK,5,20250815,095000,3.74,3.74,3.74,3.74,4000,0
6993.HK,5,20250815,095500,3.74,3.74,3.72,3.72,33000,0
6993.HK,5,20250818,033000,3.73,3.73,3.70,3.70,6500,0
6993.HK,5,20250818,033500,3.71,3.73,3.71,3.73,38000,0
6993.HK,5,20250818,035000,3.72,3.73,3.72,3.73,1000,0
6993.HK,5,20250818,040500,3.71,3.71,3.70,3.70,5000,0
6993.HK,5,20250818,042000,3.70,3.70,3.70,3.70,10500,0
6993.HK,5,20250818,042500,3.69,3.73,3.69,3.73,90500,0
6993.HK,5,20250818,043000,3.72,3.72,3.72,3.72,1000,0
6993.HK,5,20250818,043500,3.72,3.72,3.71,3.71,10500,0
6993.HK,5,20250818,044000,3.71,3.71,3.71,3.71,1000,0
6993.HK,5,20250818,045000,3.71,3.71,3.71,3.71,11500,0
6993.HK,5,20250818,045500,3.70,3.70,3.70,3.70,500,0
6993.HK,5,20250818,050000,3.70,3.70,3.70,3.70,2000,0
6993.HK,5,20250818,050500,3.70,3.71,3.70,3.71,63500,0
6993.HK,5,20250818,051000,3.71,3.71,3.70,3.70,12500,0
6993.HK,5,20250818,051500,3.72,3.72,3.71,3.71,2000,0
6993.HK,5,20250818,052000,3.70,3.70,3.70,3.70,10000,0
6993.HK,5,20250818,052500,3.71,3.73,3.71,3.73,119500,0
6993.HK,5,20250818,054000,3.75,3.75,3.75,3.75,500,0
6993.HK,5,20250818,054500,3.74,3.75,3.74,3.74,3000,0
6993.HK,5,20250818,055000,3.75,3.75,3.75,3.75,3500,0
6993.HK,5,20250818,055500,3.75,3.75,3.74,3.74,3000,0
6993.HK,5,20250818,070000,3.73,3.75,3.73,3.74,34500,0
6993.HK,5,20250818,071000,3.75,3.77,3.75,3.77,52500,0
6993.HK,5,20250818,071500,3.77,3.77,3.76,3.76,1000,0
6993.HK,5,20250818,072000,3.76,3.76,3.75,3.75,24000,0
6993.HK,5,20250818,072500,3.75,3.75,3.75,3.75,500,0
6993.HK,5,20250818,073000,3.75,3.75,3.75,3.75,500,0
6993.HK,5,20250818,074000,3.75,3.77,3.75,3.77,49000,0
6993.HK,5,20250818,074500,3.77,3.77,3.77,3.77,50000,0
6993.HK,5,20250818,075000,3.76,3.76,3.76,3.76,1000,0
6993.HK,5,20250818,075500,3.77,3.77,3.76,3.76,2500,0
6993.HK,5,20250818,080500,3.76,3.76,3.76,3.76,500,0
6993.HK,5,20250818,081000,3.77,3.77,3.76,3.76,1500,0
6993.HK,5,20250818,081500,3.77,3.77,3.76,3.76,23000,0
6993.HK,5,20250818,082000,3.75,3.76,3.75,3.76,2500,0
6993.HK,5,20250818,083000,3.76,3.76,3.76,3.76,500,0
6993.HK,5,20250818,083500,3.76,3.76,3.76,3.76,1000,0
6993.HK,5,20250818,084000,3.76,3.77,3.76,3.77,37000,0
6993.HK,5,20250818,084500,3.77,3.77,3.77,3.77,21500,0
6993.HK,5,20250818,085000,3.77,3.77,3.77,3.77,2000,0
6993.HK,5,20250818,085500,3.77,3.77,3.76,3.76,6000,0
6993.HK,5,20250818,090000,3.77,3.77,3.77,3.77,4500,0
6993.HK,5,20250818,090500,3.77,3.77,3.77,3.77,1000,0
6993.HK,5,20250818,091000,3.77,3.77,3.76,3.76,6500,0
6993.HK,5,20250818,091500,3.77,3.77,3.76,3.76,1500,0
6993.HK,5,20250818,092000,3.77,3.77,3.77,3.77,3000,0
6993.HK,5,20250818,092500,3.77,3.77,3.76,3.77,3000,0
6993.HK,5,20250818,093000,3.77,3.77,3.77,3.77,4000,0
6993.HK,5,20250818,093500,3.77,3.77,3.77,3.77,3500,0
6993.HK,5,20250818,094000,3.77,3.77,3.74,3.75,156500,0
6993.HK,5,20250818,095000,3.75,3.75,3.75,3.75,3000,0
6993.HK,5,20250818,095500,3.75,3.75,3.75,3.75,13000,0
6993.HK,5,20250819,033500,3.76,3.76,3.76,3.76,500,0
6993.HK,5,20250819,034000,3.77,3.77,3.77,3.77,2500,0
6993.HK,5,20250819,034500,3.77,3.77,3.77,3.77,2500,0
6993.HK,5,20250819,035500,3.76,3.77,3.76,3.77,7000,0
6993.HK,5,20250819,041000,3.77,3.78,3.77,3.78,36500,0
6993.HK,5,20250819,041500,3.78,3.79,3.78,3.79,6000,0
6993.HK,5,20250819,042000,3.80,3.80,3.80,3.80,1500,0
6993.HK,5,20250819,042500,3.79,3.80,3.79,3.80,38500,0
6993.HK,5,20250819,043000,3.80,3.83,3.80,3.83,49500,0
6993.HK,5,20250819,043500,3.83,3.83,3.83,3.83,5500,0
6993.HK,5,20250819,044000,3.83,3.83,3.82,3.82,4000,0
6993.HK,5,20250819,044500,3.82,3.82,3.82,3.82,3000,0
6993.HK,5,20250819,045000,3.82,3.82,3.82,3.82,1000,0
6993.HK,5,20250819,045500,3.83,3.83,3.83,3.83,18000,0
6993.HK,5,20250819,050000,3.83,3.83,3.82,3.82,38000,0
6993.HK,5,20250819,050500,3.83,3.83,3.83,3.83,5000,0
6993.HK,5,20250819,051000,3.83,3.84,3.83,3.83,39000,0
6993.HK,5,20250819,052000,3.84,3.84,3.84,3.84,8500,0
6993.HK,5,20250819,052500,3.84,3.84,3.84,3.84,1000,0
6993.HK,5,20250819,053000,3.84,3.85,3.84,3.84,7000,0
6993.HK,5,20250819,054000,3.84,3.85,3.84,3.85,9500,0
6993.HK,5,20250819,054500,3.85,3.85,3.85,3.85,2500,0
6993.HK,5,20250819,055000,3.85,3.85,3.84,3.84,18000,0
6993.HK,5,20250819,070000,3.83,3.83,3.83,3.83,500,0
6993.HK,5,20250819,070500,3.84,3.84,3.84,3.84,1500,0
6993.HK,5,20250819,071000,3.83,3.83,3.82,3.82,21500,0
6993.HK,5,20250819,072000,3.81,3.81,3.79,3.81,220500,0
6993.HK,5,20250819,073000,3.81,3.81,3.81,3.81,2000,0
6993.HK,5,20250819,073500,3.80,3.80,3.80,3.80,2500,0
6993.HK,5,20250819,075000,3.79,3.79,3.76,3.76,104000,0
6993.HK,5,20250819,081000,3.78,3.78,3.77,3.77,6000,0
6993.HK,5,20250819,082000,3.78,3.78,3.78,3.78,500,0
6993.HK,5,20250819,082500,3.78,3.78,3.78,3.78,2500,0
6993.HK,5,20250819,083500,3.78,3.79,3.78,3.79,20000,0
6993.HK,5,20250819,084000,3.78,3.79,3.78,3.79,1000,0
6993.HK,5,20250819,084500,3.79,3.79,3.79,3.79,1000,0
6993.HK,5,20250819,085000,3.79,3.79,3.79,3.79,1500,0
6993.HK,5,20250819,085500,3.79,3.79,3.79,3.79,2500,0
6993.HK,5,20250819,090000,3.79,3.79,3.79,3.79,2500,0
6993.HK,5,20250819,090500,3.77,3.78,3.77,3.78,20000,0
6993.HK,5,20250819,091000,3.77,3.77,3.77,3.77,500,0
6993.HK,5,20250819,091500,3.78,3.78,3.78,3.78,2000,0
6993.HK,5,20250819,092000,3.78,3.78,3.77,3.78,4500,0
6993.HK,5,20250819,092500,3.78,3.78,3.78,3.78,1500,0
6993.HK,5,20250819,093000,3.78,3.78,3.78,3.78,1500,0
6993.HK,5,20250819,093500,3.78,3.78,3.78,3.78,1000,0
6993.HK,5,20250819,094000,3.78,3.78,3.78,3.78,12500,0
6993.HK,5,20250819,094500,3.78,3.78,3.78,3.78,10000,0
6993.HK,5,20250819,095000,3.78,3.79,3.78,3.79,10500,0
6993.HK,5,20250819,095500,3.79,3.79,3.79,3.79,27500,0
6993.HK,5,20250820,033000,3.80,3.80,3.80,3.80,27000,0
6993.HK,5,20250820,033500,3.79,3.79,3.70,3.75,281500,0
6993.HK,5,20250820,034000,3.77,3.82,3.77,3.80,87000,0
6993.HK,5,20250820,034500,3.81,3.81,3.79,3.79,15000,0
6993.HK,5,20250820,035000,3.80,3.80,3.80,3.80,4000,0
6993.HK,5,20250820,035500,3.79,3.79,3.79,3.79,2000,0
6993.HK,5,20250820,040000,3.79,3.79,3.78,3.79,20500,0
6993.HK,5,20250820,040500,3.78,3.80,3.78,3.79,11500,0
6993.HK,5,20250820,041000,3.79,3.79,3.78,3.78,36000,0
6993.HK,5,20250820,041500,3.79,3.80,3.79,3.80,3500,0
6993.HK,5,20250820,043500,3.80,3.80,3.80,3.80,3500,0
6993.HK,5,20250820,044000,3.80,3.80,3.80,3.80,500,0
6993.HK,5,20250820,044500,3.80,3.80,3.80,3.80,500,0
6993.HK,5,20250820,045000,3.79,3.79,3.79,3.79,6000,0
6993.HK,5,20250820,045500,3.78,3.80,3.78,3.78,35500,0
6993.HK,5,20250820,050500,3.77,3.77,3.77,3.77,11500,0
6993.HK,5,20250820,051000,3.76,3.76,3.76,3.76,500,0
6993.HK,5,20250820,051500,3.76,3.76,3.76,3.76,500,0
6993.HK,5,20250820,052000,3.76,3.78,3.76,3.78,7000,0
6993.HK,5,20250820,052500,3.76,3.78,3.76,3.78,1000,0
6993.HK,5,20250820,053000,3.76,3.76,3.75,3.75,33500,0
6993.HK,5,20250820,053500,3.75,3.75,3.75,3.75,500,0
6993.HK,5,20250820,054500,3.78,3.78,3.75,3.75,45000,0
6993.HK,5,20250820,070500,3.76,3.76,3.76,3.76,1000,0
6993.HK,5,20250820,071000,3.76,3.76,3.75,3.75,2000,0
6993.HK,5,20250820,071500,3.75,3.75,3.75,3.75,27500,0
6993.HK,5,20250820,072500,3.75,3.75,3.75,3.75,4000,0
6993.HK,5,20250820,073000,3.75,3.76,3.75,3.75,2500,0
6993.HK,5,20250820,073500,3.76,3.78,3.76,3.78,63500,0
6993.HK,5,20250820,075500,3.78,3.78,3.77,3.77,15500,0
6993.HK,5,20250820,080000,3.76,3.76,3.76,3.76,8000,0
6993.HK,5,20250820,080500,3.78,3.78,3.78,3.78,500,0
6993.HK,5,20250820,081500,3.78,3.78,3.78,3.78,500,0
6993.HK,5,20250820,082000,3.77,3.77,3.77,3.77,11000,0
6993.HK,5,20250820,083000,3.77,3.77,3.77,3.77,14000,0
6993.HK,5,20250820,083500,3.77,3.77,3.77,3.77,19500,0
6993.HK,5,20250820,084000,3.76,3.76,3.76,3.76,2000,0
6993.HK,5,20250820,084500,3.78,3.78,3.78,3.78,500,0
6993.HK,5,20250820,085000,3.76,3.76,3.76,3.76,500,0
6993.HK,5,20250820,085500,3.78,3.78,3.76,3.78,2500,0
6993.HK,5,20250820,090000,3.78,3.78,3.78,3.78,500,0
6993.HK,5,20250820,090500,3.78,3.78,3.78,3.78,1000,0
6993.HK,5,20250820,091000,3.77,3.77,3.77,3.77,500,0
6993.HK,5,20250820,091500,3.77,3.77,3.77,3.77,500,0
6993.HK,5,20250820,092000,3.77,3.77,3.77,3.77,1500,0
6993.HK,5,20250820,092500,3.76,3.77,3.76,3.77,3500,0
6993.HK,5,20250820,093000,3.77,3.79,3.76,3.79,37000,0
6993.HK,5,20250820,093500,3.79,3.79,3.79,3.79,1500,0
6993.HK,5,20250820,094000,3.79,3.79,3.79,3.79,1000,0
6993.HK,5,20250820,094500,3.79,3.79,3.79,3.79,3000,0
6993.HK,5,20250820,095000,3.79,3.79,3.79,3.79,6500,0
6993.HK,5,20250820,095500,3.79,3.79,3.79,3.79,36500,0
6993.HK,5,20250821,033000,3.79,3.85,3.79,3.80,233500,0
6993.HK,5,20250821,033500,3.81,3.81,3.80,3.81,5000,0
6993.HK,5,20250821,034000,3.81,3.83,3.81,3.83,13000,0
6993.HK,5,20250821,034500,3.83,3.83,3.81,3.81,19500,0
6993.HK,5,20250821,035000,3.81,3.83,3.75,3.81,140000,0
6993.HK,5,20250821,035500,3.81,3.82,3.80,3.80,59000,0
6993.HK,5,20250821,040000,3.80,3.81,3.80,3.81,7500,0
6993.HK,5,20250821,040500,3.81,3.81,3.81,3.81,3000,0
6993.HK,5,20250821,041000,3.80,3.81,3.80,3.80,10500,0
6993.HK,5,20250821,041500,3.80,3.81,3.80,3.81,5000,0
6993.HK,5,20250821,044000,3.80,3.80,3.80,3.80,1500,0
6993.HK,5,20250821,045500,3.79,3.79,3.79,3.79,13000,0
6993.HK,5,20250821,050000,3.78,3.78,3.78,3.78,4500,0
6993.HK,5,20250821,050500,3.78,3.78,3.78,3.78,3000,0
6993.HK,5,20250821,051000,3.78,3.79,3.78,3.79,2500,0
6993.HK,5,20250821,052000,3.79,3.79,3.78,3.78,2500,0
6993.HK,5,20250821,054000,3.79,3.79,3.79,3.79,10500,0
6993.HK,5,20250821,054500,3.79,3.79,3.79,3.79,14500,0
6993.HK,5,20250821,071500,3.79,3.79,3.79,3.79,1500,0
6993.HK,5,20250821,072000,3.77,3.77,3.77,3.77,9500,0
6993.HK,5,20250821,073500,3.78,3.78,3.77,3.77,2500,0
6993.HK,5,20250821,074000,3.76,3.76,3.76,3.76,7000,0
6993.HK,5,20250821,081500,3.75,3.76,3.75,3.76,4000,0
6993.HK,5,20250821,082000,3.75,3.75,3.75,3.75,8000,0
6993.HK,5,20250821,082500,3.74,3.74,3.74,3.74,3500,0
6993.HK,5,20250821,085000,3.73,3.73,3.73,3.73,500,0
6993.HK,5,20250821,091500,3.73,3.75,3.73,3.75,2500,0
6993.HK,5,20250821,092000,3.75,3.75,3.75,3.75,500,0
6993.HK,5,20250821,092500,3.75,3.75,3.74,3.75,15000,0
6993.HK,5,20250821,093000,3.73,3.73,3.73,3.73,28500,0
6993.HK,5,20250821,093500,3.73,3.76,3.73,3.75,77000,0
6993.HK,5,20250821,094000,3.75,3.75,3.75,3.75,6500,0
6993.HK,5,20250821,095000,3.76,3.76,3.74,3.75,11000,0
6993.HK,5,20250821,095500,3.75,3.75,3.73,3.73,15500,0
6993.HK,5,20250822,035000,3.74,3.74,3.74,3.74,500,0
6993.HK,5,20250822,035500,3.74,3.74,3.73,3.73,20000,0
6993.HK,5,20250822,041500,3.73,3.76,3.73,3.76,11500,0
6993.HK,5,20250822,042000,3.74,3.74,3.71,3.71,62500,0
6993.HK,5,20250822,042500,3.71,3.71,3.71,3.71,9000,0
6993.HK,5,20250822,043000,3.70,3.72,3.70,3.72,1000,0
6993.HK,5,20250822,044000,3.72,3.72,3.72,3.72,1000,0
6993.HK,5,20250822,044500,3.72,3.72,3.72,3.72,1000,0
6993.HK,5,20250822,045000,3.72,3.72,3.71,3.71,39000,0
6993.HK,5,20250822,045500,3.72,3.73,3.72,3.73,43500,0
6993.HK,5,20250822,050000,3.73,3.73,3.72,3.72,5000,0
6993.HK,5,20250822,050500,3.72,3.73,3.72,3.73,7500,0
6993.HK,5,20250822,051000,3.72,3.73,3.72,3.73,15000,0
6993.HK,5,20250822,051500,3.73,3.73,3.73,3.73,9000,0
6993.HK,5,20250822,052000,3.73,3.73,3.73,3.73,2000,0
6993.HK,5,20250822,052500,3.73,3.73,3.70,3.71,154500,0
6993.HK,5,20250822,053500,3.70,3.70,3.69,3.69,10500,0
6993.HK,5,20250822,054000,3.70,3.70,3.70,3.70,38000,0
6993.HK,5,20250822,054500,3.70,3.70,3.70,3.70,1500,0
6993.HK,5,20250822,055000,3.69,3.71,3.69,3.71,20000,0
6993.HK,5,20250822,055500,3.71,3.71,3.69,3.69,7500,0
6993.HK,5,20250822,070000,3.70,3.70,3.70,3.70,3500,0
6993.HK,5,20250822,070500,3.70,3.70,3.70,3.70,500,0
6993.HK,5,20250822,071000,3.70,3.70,3.70,3.70,9000,0
6993.HK,5,20250822,071500,3.70,3.70,3.69,3.70,7500,0
6993.HK,5,20250822,072000,3.69,3.70,3.69,3.70,11000,0
6993.HK,5,20250822,072500,3.69,3.70,3.69,3.69,73000,0
6993.HK,5,20250822,073000,3.69,3.70,3.69,3.70,9500,0
6993.HK,5,20250822,073500,3.70,3.70,3.70,3.70,500,0
6993.HK,5,20250822,074500,3.70,3.70,3.70,3.70,500,0
6993.HK,5,20250822,075000,3.69,3.69,3.67,3.68,86500,0
6993.HK,5,20250822,080000,3.69,3.69,3.68,3.68,36500,0
6993.HK,5,20250822,080500,3.68,3.68,3.68,3.68,3500,0
6993.HK,5,20250822,081000,3.69,3.69,3.69,3.69,16000,0
6993.HK,5,20250822,081500,3.70,3.70,3.69,3.69,20000,0
6993.HK,5,20250822,082000,3.70,3.70,3.70,3.70,23500,0
6993.HK,5,20250822,082500,3.71,3.71,3.69,3.69,10000,0
6993.HK,5,20250822,083000,3.71,3.71,3.71,3.71,3000,0
6993.HK,5,20250822,083500,3.71,3.72,3.71,3.71,28500,0
6993.HK,5,20250822,084000,3.72,3.72,3.72,3.72,2500,0
6993.HK,5,20250822,084500,3.72,3.72,3.71,3.72,9000,0
6993.HK,5,20250822,085000,3.73,3.73,3.72,3.72,7000,0
6993.HK,5,20250822,085500,3.73,3.73,3.73,3.73,5500,0
6993.HK,5,20250822,090000,3.73,3.73,3.72,3.73,6000,0
6993.HK,5,20250822,090500,3.73,3.73,3.72,3.73,8000,0
6993.HK,5,20250822,091000,3.73,3.73,3.72,3.73,6500,0
6993.HK,5,20250822,091500,3.73,3.73,3.73,3.73,21000,0
6993.HK,5,20250822,092000,3.73,3.73,3.72,3.73,8500,0
6993.HK,5,20250822,092500,3.73,3.73,3.72,3.72,7000,0
6993.HK,5,20250822,093000,3.73,3.73,3.72,3.72,8500,0
6993.HK,5,20250822,093500,3.72,3.73,3.71,3.72,54500,0
6993.HK,5,20250822,094000,3.72,3.72,3.71,3.71,11500,0
6993.HK,5,20250822,094500,3.71,3.72,3.70,3.70,61000,0
6993.HK,5,20250822,095000,3.71,3.71,3.69,3.69,3000,0
6993.HK,5,20250822,095500,3.70,3.72,3.69,3.71,42000,0
6993.HK,5,20250825,033000,3.73,3.85,3.73,3.79,61500,0
6993.HK,5,20250825,033500,3.77,3.77,3.73,3.73,60000,0
6993.HK,5,20250825,034000,3.73,3.73,3.73,3.73,57000,0
6993.HK,5,20250825,034500,3.73,3.75,3.73,3.75,37500,0
6993.HK,5,20250825,035000,3.75,3.75,3.75,3.75,11000,0
6993.HK,5,20250825,035500,3.76,3.76,3.76,3.76,69000,0
6993.HK,5,20250825,040000,3.77,3.78,3.77,3.78,22000,0
6993.HK,5,20250825,040500,3.78,3.79,3.78,3.79,41500,0
6993.HK,5,20250825,041000,3.78,3.80,3.78,3.79,66500,0
6993.HK,5,20250825,041500,3.79,3.81,3.79,3.81,50000,0
6993.HK,5,20250825,042500,3.81,3.81,3.81,3.81,4000,0
6993.HK,5,20250825,043000,3.81,3.83,3.81,3.83,68000,0
6993.HK,5,20250825,043500,3.81,3.81,3.81,3.81,500,0
6993.HK,5,20250825,044000,3.82,3.83,3.82,3.83,7000,0
6993.HK,5,20250825,044500,3.82,3.83,3.82,3.83,4000,0
6993.HK,5,20250825,045000,3.82,3.83,3.82,3.83,4000,0
6993.HK,5,20250825,045500,3.82,3.83,3.82,3.83,2500,0
6993.HK,5,20250825,050000,3.83,3.83,3.83,3.83,4500,0
6993.HK,5,20250825,050500,3.83,3.83,3.82,3.83,14000,0
6993.HK,5,20250825,051000,3.82,3.83,3.82,3.83,4500,0
6993.HK,5,20250825,051500,3.83,3.83,3.81,3.81,42000,0
6993.HK,5,20250825,052000,3.80,3.80,3.78,3.78,87500,0
6993.HK,5,20250825,052500,3.78,3.78,3.78,3.78,8500,0
6993.HK,5,20250825,054500,3.77,3.77,3.77,3.77,500,0
6993.HK,5,20250825,055000,3.78,3.78,3.78,3.78,1500,0
6993.HK,5,20250825,055500,3.78,3.78,3.77,3.77,14500,0
6993.HK,5,20250825,070000,3.76,3.76,3.76,3.76,16500,0
6993.HK,5,20250825,070500,3.76,3.76,3.76,3.76,1500,0
6993.HK,5,20250825,071000,3.76,3.78,3.76,3.76,117000,0
6993.HK,5,20250825,071500,3.76,3.76,3.76,3.76,24000,0
6993.HK,5,20250825,072000,3.76,3.76,3.76,3.76,4000,0
6993.HK,5,20250825,072500,3.76,3.76,3.76,3.76,3000,0
