<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1515.HK,5,20250729,041500,4.35,4.36,4.35,4.36,21500,0
1515.HK,5,20250729,042000,4.37,4.37,4.36,4.37,53500,0
1515.HK,5,20250729,042500,4.37,4.38,4.36,4.38,77500,0
1515.HK,5,20250729,043000,4.38,4.39,4.38,4.39,29000,0
1515.HK,5,20250729,043500,4.38,4.38,4.37,4.37,81500,0
1515.HK,5,20250729,044000,4.39,4.39,4.37,4.38,39500,0
1515.HK,5,20250729,044500,4.38,4.38,4.37,4.38,250000,0
1515.HK,5,20250729,045000,4.38,4.40,4.38,4.38,163000,0
1515.HK,5,20250729,045500,4.38,4.40,4.38,4.39,15000,0
1515.HK,5,20250729,050000,4.40,4.43,4.40,4.43,190500,0
1515.HK,5,20250729,050500,4.43,4.43,4.41,4.43,306000,0
1515.HK,5,20250729,051000,4.42,4.46,4.42,4.46,458500,0
1515.HK,5,20250729,051500,4.45,4.46,4.44,4.45,229500,0
1515.HK,5,20250729,052000,4.44,4.44,4.42,4.44,79000,0
1515.HK,5,20250729,052500,4.44,4.46,4.44,4.44,344500,0
1515.HK,5,20250729,053000,4.44,4.45,4.44,4.44,5500,0
1515.HK,5,20250729,053500,4.44,4.44,4.43,4.43,19500,0
1515.HK,5,20250729,054000,4.42,4.43,4.42,4.43,62000,0
1515.HK,5,20250729,054500,4.43,4.43,4.43,4.43,500,0
1515.HK,5,20250729,055000,4.43,4.43,4.43,4.43,18000,0
1515.HK,5,20250729,055500,4.44,4.44,4.43,4.43,3500,0
1515.HK,5,20250729,070000,4.43,4.43,4.41,4.42,217500,0
1515.HK,5,20250729,070500,4.42,4.42,4.41,4.41,258000,0
1515.HK,5,20250729,071000,4.41,4.41,4.40,4.41,128000,0
1515.HK,5,20250729,071500,4.40,4.40,4.40,4.40,1000,0
1515.HK,5,20250729,072000,4.40,4.41,4.40,4.40,25500,0
1515.HK,5,20250729,072500,4.41,4.41,4.41,4.41,19000,0
1515.HK,5,20250729,073000,4.42,4.42,4.41,4.41,3000,0
1515.HK,5,20250729,073500,4.42,4.42,4.39,4.40,457500,0
1515.HK,5,20250729,074000,4.39,4.40,4.39,4.40,44500,0
1515.HK,5,20250729,074500,4.40,4.40,4.38,4.39,409000,0
1515.HK,5,20250729,075000,4.39,4.39,4.38,4.38,47000,0
1515.HK,5,20250729,075500,4.38,4.39,4.38,4.39,70500,0
1515.HK,5,20250729,080000,4.39,4.41,4.39,4.39,153500,0
1515.HK,5,20250729,080500,4.41,4.41,4.40,4.40,23000,0
1515.HK,5,20250729,081000,4.40,4.41,4.40,4.41,11500,0
1515.HK,5,20250729,081500,4.40,4.41,4.39,4.39,76500,0
1515.HK,5,20250729,082000,4.39,4.40,4.39,4.40,73000,0
1515.HK,5,20250729,082500,4.39,4.47,4.39,4.47,655500,0
1515.HK,5,20250729,083000,4.47,4.47,4.45,4.46,153000,0
1515.HK,5,20250729,083500,4.47,4.48,4.46,4.48,344000,0
1515.HK,5,20250729,084000,4.48,4.52,4.48,4.50,1220000,0
1515.HK,5,20250729,084500,4.48,4.48,4.47,4.47,136500,0
1515.HK,5,20250729,085000,4.48,4.50,4.48,4.50,253000,0
1515.HK,5,20250729,085500,4.50,4.51,4.49,4.50,325000,0
1515.HK,5,20250729,090000,4.50,4.50,4.48,4.48,107500,0
1515.HK,5,20250729,090500,4.49,4.49,4.47,4.47,106000,0
1515.HK,5,20250729,091000,4.47,4.48,4.47,4.48,65000,0
1515.HK,5,20250729,091500,4.48,4.48,4.46,4.47,182500,0
1515.HK,5,20250729,092000,4.46,4.48,4.46,4.47,60500,0
1515.HK,5,20250729,092500,4.47,4.47,4.46,4.46,36500,0
1515.HK,5,20250729,093000,4.47,4.48,4.46,4.47,122000,0
1515.HK,5,20250729,093500,4.47,4.48,4.47,4.47,77500,0
1515.HK,5,20250729,094000,4.47,4.48,4.47,4.48,15500,0
1515.HK,5,20250729,094500,4.48,4.49,4.47,4.48,626000,0
1515.HK,5,20250729,095000,4.47,4.48,4.46,4.47,121000,0
1515.HK,5,20250729,095500,4.48,4.48,4.47,4.48,143500,0
1515.HK,5,20250730,033000,4.50,4.53,4.43,4.46,449000,0
1515.HK,5,20250730,033500,4.46,4.51,4.45,4.51,272500,0
1515.HK,5,20250730,034000,4.51,4.54,4.51,4.54,622500,0
1515.HK,5,20250730,034500,4.54,4.57,4.53,4.54,1138500,0
1515.HK,5,20250730,035000,4.55,4.56,4.51,4.53,644500,0
1515.HK,5,20250730,035500,4.53,4.55,4.53,4.54,329000,0
1515.HK,5,20250730,040000,4.54,4.57,4.54,4.56,419000,0
1515.HK,5,20250730,040500,4.57,4.59,4.56,4.58,614000,0
1515.HK,5,20250730,041000,4.59,4.64,4.58,4.61,1041500,0
1515.HK,5,20250730,041500,4.61,4.63,4.60,4.63,657500,0
1515.HK,5,20250730,042000,4.62,4.65,4.61,4.65,627000,0
1515.HK,5,20250730,042500,4.64,4.64,4.60,4.62,417500,0
1515.HK,5,20250730,043000,4.62,4.64,4.62,4.64,251500,0
1515.HK,5,20250730,043500,4.63,4.64,4.60,4.60,222500,0
1515.HK,5,20250730,044000,4.60,4.61,4.60,4.60,234000,0
1515.HK,5,20250730,044500,4.61,4.61,4.59,4.61,697000,0
1515.HK,5,20250730,045000,4.61,4.61,4.59,4.60,82500,0
1515.HK,5,20250730,045500,4.60,4.60,4.60,4.60,95000,0
1515.HK,5,20250730,050000,4.59,4.60,4.59,4.60,32500,0
1515.HK,5,20250730,050500,4.60,4.60,4.59,4.60,85000,0
1515.HK,5,20250730,051000,4.59,4.61,4.59,4.61,197500,0
1515.HK,5,20250730,051500,4.61,4.62,4.59,4.61,253500,0
1515.HK,5,20250730,052000,4.61,4.62,4.59,4.62,290500,0
1515.HK,5,20250730,052500,4.61,4.62,4.61,4.62,76000,0
1515.HK,5,20250730,053000,4.62,4.62,4.61,4.62,106000,0
1515.HK,5,20250730,053500,4.61,4.61,4.60,4.60,41000,0
1515.HK,5,20250730,054000,4.60,4.63,4.60,4.62,147500,0
1515.HK,5,20250730,054500,4.62,4.63,4.61,4.61,92000,0
1515.HK,5,20250730,055000,4.62,4.62,4.60,4.62,57000,0
1515.HK,5,20250730,055500,4.62,4.65,4.62,4.65,283500,0
1515.HK,5,20250730,060000,4.65,4.65,4.65,4.65,1000,0
1515.HK,5,20250730,070000,4.65,4.65,4.62,4.64,300500,0
1515.HK,5,20250730,070500,4.64,4.64,4.62,4.63,105500,0
1515.HK,5,20250730,071000,4.63,4.63,4.61,4.63,143000,0
1515.HK,5,20250730,071500,4.62,4.63,4.62,4.62,102500,0
1515.HK,5,20250730,072000,4.63,4.64,4.62,4.64,110000,0
1515.HK,5,20250730,072500,4.64,4.65,4.63,4.65,198500,0
1515.HK,5,20250730,073000,4.65,4.65,4.62,4.62,220500,0
1515.HK,5,20250730,073500,4.62,4.63,4.60,4.61,741500,0
1515.HK,5,20250730,074000,4.60,4.61,4.59,4.60,272000,0
1515.HK,5,20250730,074500,4.60,4.60,4.55,4.57,621500,0
1515.HK,5,20250730,075000,4.57,4.58,4.55,4.56,357500,0
1515.HK,5,20250730,075500,4.56,4.56,4.52,4.55,368000,0
1515.HK,5,20250730,080000,4.55,4.59,4.54,4.58,1245500,0
1515.HK,5,20250730,080500,4.58,4.64,4.57,4.64,1052000,0
1515.HK,5,20250730,081000,4.64,4.65,4.63,4.65,698500,0
1515.HK,5,20250730,081500,4.64,4.70,4.64,4.70,1370500,0
1515.HK,5,20250730,082000,4.70,4.70,4.63,4.64,735000,0
1515.HK,5,20250730,082500,4.64,4.68,4.64,4.67,536500,0
1515.HK,5,20250730,083000,4.67,4.69,4.66,4.66,638500,0
1515.HK,5,20250730,083500,4.66,4.66,4.63,4.64,244500,0
1515.HK,5,20250730,084000,4.64,4.64,4.62,4.64,266500,0
1515.HK,5,20250730,084500,4.64,4.64,4.62,4.63,246000,0
1515.HK,5,20250730,085000,4.62,4.64,4.61,4.63,380500,0
1515.HK,5,20250730,085500,4.63,4.63,4.61,4.62,126500,0
1515.HK,5,20250730,090000,4.62,4.64,4.61,4.63,166000,0
1515.HK,5,20250730,090500,4.62,4.65,4.62,4.64,208500,0
1515.HK,5,20250730,091000,4.64,4.65,4.63,4.64,266500,0
1515.HK,5,20250730,091500,4.64,4.65,4.64,4.65,88500,0
1515.HK,5,20250730,092000,4.65,4.66,4.64,4.65,297000,0
1515.HK,5,20250730,092500,4.65,4.65,4.62,4.63,190500,0
1515.HK,5,20250730,093000,4.63,4.64,4.62,4.62,144500,0
1515.HK,5,20250730,093500,4.63,4.63,4.62,4.63,122500,0
1515.HK,5,20250730,094000,4.62,4.62,4.61,4.62,196500,0
1515.HK,5,20250730,094500,4.62,4.63,4.61,4.62,224500,0
1515.HK,5,20250730,095000,4.62,4.62,4.61,4.62,125000,0
1515.HK,5,20250730,095500,4.62,4.63,4.61,4.62,399000,0
1515.HK,5,20250731,033000,4.62,4.62,4.55,4.56,554500,0
1515.HK,5,20250731,033500,4.57,4.60,4.56,4.60,204500,0
1515.HK,5,20250731,034000,4.59,4.60,4.57,4.58,379000,0
1515.HK,5,20250731,034500,4.59,4.59,4.54,4.54,413000,0
1515.HK,5,20250731,035000,4.54,4.57,4.54,4.55,305000,0
1515.HK,5,20250731,035500,4.54,4.55,4.50,4.53,869500,0
1515.HK,5,20250731,040000,4.53,4.54,4.50,4.50,405000,0
1515.HK,5,20250731,040500,4.51,4.54,4.50,4.54,507000,0
1515.HK,5,20250731,041000,4.54,4.54,4.53,4.53,67500,0
1515.HK,5,20250731,041500,4.53,4.55,4.53,4.54,56500,0
1515.HK,5,20250731,042000,4.54,4.55,4.51,4.51,173500,0
1515.HK,5,20250731,042500,4.52,4.52,4.50,4.51,167500,0
1515.HK,5,20250731,043000,4.51,4.52,4.48,4.50,425500,0
1515.HK,5,20250731,043500,4.51,4.52,4.49,4.49,161000,0
1515.HK,5,20250731,044000,4.49,4.51,4.49,4.49,145500,0
1515.HK,5,20250731,044500,4.49,4.50,4.48,4.48,210500,0
1515.HK,5,20250731,045000,4.49,4.51,4.49,4.51,42500,0
1515.HK,5,20250731,045500,4.51,4.53,4.50,4.52,441000,0
1515.HK,5,20250731,050000,4.52,4.52,4.51,4.51,102500,0
1515.HK,5,20250731,050500,4.51,4.53,4.51,4.53,17500,0
1515.HK,5,20250731,051000,4.52,4.52,4.51,4.52,37500,0
1515.HK,5,20250731,051500,4.52,4.52,4.52,4.52,56500,0
1515.HK,5,20250731,052000,4.51,4.53,4.51,4.52,131500,0
1515.HK,5,20250731,052500,4.52,4.52,4.51,4.52,25000,0
1515.HK,5,20250731,053000,4.52,4.52,4.51,4.52,68500,0
1515.HK,5,20250731,053500,4.51,4.52,4.50,4.52,66000,0
1515.HK,5,20250731,054000,4.52,4.52,4.52,4.52,8500,0
1515.HK,5,20250731,054500,4.52,4.52,4.52,4.52,40000,0
1515.HK,5,20250731,055000,4.52,4.52,4.51,4.52,17000,0
1515.HK,5,20250731,055500,4.52,4.52,4.52,4.52,31500,0
1515.HK,5,20250731,070000,4.52,4.53,4.51,4.52,180000,0
1515.HK,5,20250731,070500,4.52,4.52,4.50,4.51,272000,0
1515.HK,5,20250731,071000,4.51,4.51,4.49,4.51,329500,0
1515.HK,5,20250731,071500,4.50,4.50,4.47,4.48,220000,0
1515.HK,5,20250731,072000,4.47,4.48,4.46,4.47,169500,0
1515.HK,5,20250731,072500,4.46,4.47,4.46,4.46,108000,0
1515.HK,5,20250731,073000,4.46,4.46,4.45,4.45,149000,0
1515.HK,5,20250731,073500,4.45,4.46,4.42,4.44,331000,0
1515.HK,5,20250731,074000,4.45,4.47,4.43,4.44,363500,0
1515.HK,5,20250731,074500,4.47,4.47,4.45,4.47,113500,0
1515.HK,5,20250731,075000,4.46,4.46,4.45,4.45,75500,0
1515.HK,5,20250731,075500,4.46,4.46,4.45,4.45,22500,0
1515.HK,5,20250731,080000,4.47,4.47,4.46,4.46,15500,0
1515.HK,5,20250731,080500,4.45,4.45,4.43,4.43,254000,0
1515.HK,5,20250731,081000,4.43,4.45,4.43,4.45,119500,0
1515.HK,5,20250731,081500,4.45,4.45,4.44,4.44,71000,0
1515.HK,5,20250731,082000,4.45,4.45,4.44,4.44,40500,0
1515.HK,5,20250731,082500,4.44,4.44,4.43,4.43,123500,0
1515.HK,5,20250731,083000,4.43,4.43,4.42,4.42,71500,0
1515.HK,5,20250731,083500,4.43,4.43,4.42,4.42,98500,0
1515.HK,5,20250731,084000,4.41,4.44,4.41,4.44,102500,0
1515.HK,5,20250731,084500,4.43,4.46,4.42,4.44,154500,0
1515.HK,5,20250731,085000,4.45,4.46,4.44,4.44,175000,0
1515.HK,5,20250731,085500,4.44,4.45,4.43,4.45,426000,0
1515.HK,5,20250731,090000,4.45,4.46,4.45,4.46,31000,0
1515.HK,5,20250731,090500,4.46,4.46,4.45,4.46,11500,0
1515.HK,5,20250731,091000,4.46,4.47,4.46,4.46,133500,0
1515.HK,5,20250731,092000,4.45,4.46,4.45,4.45,38000,0
1515.HK,5,20250731,092500,4.44,4.44,4.44,4.44,2500,0
1515.HK,5,20250731,093000,4.44,4.45,4.44,4.45,4500,0
1515.HK,5,20250731,093500,4.44,4.45,4.44,4.44,24000,0
1515.HK,5,20250731,094000,4.45,4.45,4.44,4.44,52000,0
1515.HK,5,20250731,094500,4.44,4.44,4.43,4.44,188000,0
1515.HK,5,20250731,095000,4.44,4.45,4.44,4.45,45500,0
1515.HK,5,20250731,095500,4.45,4.45,4.44,4.45,198000,0
1515.HK,5,20250801,033000,4.42,4.49,4.42,4.48,191000,0
1515.HK,5,20250801,033500,4.48,4.51,4.48,4.48,303000,0
1515.HK,5,20250801,034000,4.48,4.53,4.48,4.52,404000,0
1515.HK,5,20250801,034500,4.51,4.53,4.46,4.53,588000,0
1515.HK,5,20250801,035000,4.52,4.54,4.50,4.54,465500,0
1515.HK,5,20250801,035500,4.55,4.56,4.54,4.56,336000,0
1515.HK,5,20250801,040000,4.55,4.55,4.51,4.51,229000,0
1515.HK,5,20250801,040500,4.50,4.52,4.49,4.51,53000,0
1515.HK,5,20250801,041000,4.51,4.53,4.51,4.53,39000,0
1515.HK,5,20250801,041500,4.53,4.55,4.53,4.54,56000,0
1515.HK,5,20250801,042000,4.54,4.54,4.53,4.54,176000,0
1515.HK,5,20250801,042500,4.54,4.55,4.54,4.55,77000,0
1515.HK,5,20250801,043000,4.55,4.56,4.54,4.55,197000,0
1515.HK,5,20250801,043500,4.53,4.53,4.53,4.53,69500,0
1515.HK,5,20250801,044000,4.54,4.54,4.51,4.51,53500,0
1515.HK,5,20250801,044500,4.51,4.51,4.50,4.51,15000,0
1515.HK,5,20250801,045000,4.51,4.51,4.49,4.50,71500,0
1515.HK,5,20250801,045500,4.50,4.50,4.49,4.50,87500,0
1515.HK,5,20250801,050000,4.49,4.50,4.49,4.50,11500,0
1515.HK,5,20250801,050500,4.50,4.50,4.50,4.50,19500,0
1515.HK,5,20250801,051000,4.50,4.51,4.49,4.51,62000,0
1515.HK,5,20250801,051500,4.52,4.52,4.51,4.52,80000,0
1515.HK,5,20250801,052000,4.52,4.52,4.49,4.51,185500,0
1515.HK,5,20250801,052500,4.51,4.52,4.50,4.51,121000,0
1515.HK,5,20250801,053000,4.51,4.51,4.50,4.51,24500,0
1515.HK,5,20250801,053500,4.51,4.51,4.50,4.51,21000,0
1515.HK,5,20250801,054000,4.51,4.51,4.51,4.51,1000,0
1515.HK,5,20250801,054500,4.51,4.51,4.51,4.51,15500,0
1515.HK,5,20250801,055000,4.51,4.51,4.50,4.50,43500,0
1515.HK,5,20250801,055500,4.51,4.51,4.48,4.48,157500,0
1515.HK,5,20250801,070000,4.47,4.48,4.46,4.48,204000,0
1515.HK,5,20250801,070500,4.47,4.48,4.46,4.46,161000,0
1515.HK,5,20250801,071000,4.47,4.47,4.44,4.44,226000,0
1515.HK,5,20250801,071500,4.45,4.45,4.43,4.44,108000,0
1515.HK,5,20250801,072000,4.43,4.44,4.42,4.42,56500,0
1515.HK,5,20250801,072500,4.43,4.43,4.41,4.41,285500,0
1515.HK,5,20250801,073000,4.41,4.46,4.41,4.45,292500,0
1515.HK,5,20250801,073500,4.45,4.46,4.43,4.43,141500,0
1515.HK,5,20250801,074000,4.44,4.45,4.43,4.43,413500,0
1515.HK,5,20250801,074500,4.44,4.45,4.43,4.44,125500,0
1515.HK,5,20250801,075000,4.45,4.45,4.44,4.45,85000,0
1515.HK,5,20250801,075500,4.46,4.46,4.45,4.45,148500,0
1515.HK,5,20250801,080000,4.44,4.46,4.43,4.45,117000,0
1515.HK,5,20250801,080500,4.45,4.46,4.45,4.46,75000,0
1515.HK,5,20250801,081000,4.47,4.47,4.46,4.46,125500,0
1515.HK,5,20250801,081500,4.46,4.47,4.46,4.47,110000,0
1515.HK,5,20250801,082000,4.47,4.48,4.46,4.47,218500,0
1515.HK,5,20250801,082500,4.48,4.49,4.48,4.48,136000,0
1515.HK,5,20250801,083000,4.48,4.48,4.47,4.48,69000,0
1515.HK,5,20250801,083500,4.46,4.48,4.46,4.48,96500,0
1515.HK,5,20250801,084000,4.47,4.47,4.46,4.47,62500,0
1515.HK,5,20250801,084500,4.47,4.48,4.46,4.48,53000,0
1515.HK,5,20250801,085000,4.48,4.49,4.47,4.48,77500,0
1515.HK,5,20250801,085500,4.49,4.49,4.49,4.49,70000,0
1515.HK,5,20250801,090000,4.49,4.49,4.47,4.47,166500,0
1515.HK,5,20250801,090500,4.46,4.47,4.46,4.46,60500,0
1515.HK,5,20250801,091000,4.47,4.47,4.44,4.45,174500,0
1515.HK,5,20250801,091500,4.45,4.45,4.43,4.43,100000,0
1515.HK,5,20250801,092000,4.43,4.44,4.43,4.44,14000,0
1515.HK,5,20250801,092500,4.44,4.44,4.42,4.42,50500,0
1515.HK,5,20250801,093000,4.43,4.44,4.43,4.43,52000,0
1515.HK,5,20250801,093500,4.44,4.44,4.42,4.42,43000,0
1515.HK,5,20250801,094000,4.43,4.43,4.42,4.43,156000,0
1515.HK,5,20250801,094500,4.43,4.43,4.42,4.43,89000,0
1515.HK,5,20250801,095000,4.43,4.43,4.41,4.41,224500,0
1515.HK,5,20250801,095500,4.43,4.43,4.42,4.43,196500,0
1515.HK,5,20250804,033000,4.12,4.12,3.91,3.91,7804000,0
1515.HK,5,20250804,033500,3.91,3.93,3.89,3.92,3111000,0
1515.HK,5,20250804,034000,3.93,3.93,3.83,3.84,4675500,0
1515.HK,5,20250804,034500,3.84,3.87,3.83,3.87,1439000,0
1515.HK,5,20250804,035000,3.87,3.90,3.85,3.87,2071000,0
1515.HK,5,20250804,035500,3.86,3.86,3.83,3.85,2377000,0
1515.HK,5,20250804,040000,3.85,3.85,3.79,3.82,3744000,0
1515.HK,5,20250804,040500,3.81,3.82,3.79,3.81,2362500,0
1515.HK,5,20250804,041000,3.81,3.83,3.75,3.76,2756000,0
1515.HK,5,20250804,041500,3.76,3.80,3.74,3.76,2992500,0
1515.HK,5,20250804,042000,3.76,3.77,3.74,3.75,1527000,0
1515.HK,5,20250804,042500,3.75,3.77,3.74,3.75,1357500,0
1515.HK,5,20250804,043000,3.75,3.76,3.74,3.76,758000,0
1515.HK,5,20250804,043500,3.74,3.76,3.74,3.75,857000,0
1515.HK,5,20250804,052500,3.74,3.75,3.73,3.75,313500,0
1515.HK,5,20250804,054500,3.74,3.75,3.74,3.75,11000,0
1515.HK,5,20250804,055000,3.74,3.76,3.74,3.75,1793000,0
1515.HK,5,20250804,070000,3.74,3.76,3.73,3.75,985500,0
1515.HK,5,20250804,070500,3.76,3.76,3.75,3.75,368000,0
1515.HK,5,20250804,073500,3.75,3.75,3.73,3.75,308000,0
1515.HK,5,20250804,074000,3.75,3.75,3.74,3.75,621500,0
1515.HK,5,20250804,074500,3.75,3.75,3.74,3.75,170000,0
1515.HK,5,20250804,075000,3.75,3.76,3.74,3.75,429500,0
1515.HK,5,20250804,075500,3.76,3.76,3.75,3.76,196500,0
1515.HK,5,20250804,080000,3.76,3.76,3.75,3.75,468000,0
1515.HK,5,20250804,080500,3.75,3.76,3.75,3.75,255500,0
1515.HK,5,20250804,081000,3.76,3.78,3.75,3.78,2395000,0
1515.HK,5,20250804,081500,3.78,3.79,3.77,3.78,1160500,0
1515.HK,5,20250804,082000,3.78,3.79,3.77,3.78,1088000,0
1515.HK,5,20250804,082500,3.78,3.80,3.78,3.79,1210500,0
1515.HK,5,20250804,083000,3.79,3.80,3.79,3.79,453500,0
1515.HK,5,20250804,083500,3.80,3.81,3.78,3.79,1888000,0
1515.HK,5,20250804,084000,3.79,3.80,3.78,3.79,579500,0
1515.HK,5,20250804,084500,3.79,3.79,3.78,3.78,458000,0
1515.HK,5,20250804,085000,3.78,3.79,3.78,3.78,251500,0
1515.HK,5,20250804,085500,3.78,3.79,3.78,3.79,208500,0
1515.HK,5,20250804,090000,3.78,3.80,3.78,3.80,303500,0
1515.HK,5,20250804,090500,3.80,3.80,3.79,3.80,550000,0
1515.HK,5,20250804,091000,3.80,3.81,3.80,3.80,707000,0
1515.HK,5,20250804,091500,3.80,3.80,3.77,3.77,3630000,0
1515.HK,5,20250804,092000,3.78,3.78,3.77,3.78,144000,0
1515.HK,5,20250804,092500,3.78,3.78,3.76,3.76,1259000,0
1515.HK,5,20250804,093000,3.75,3.77,3.75,3.77,478500,0
1515.HK,5,20250804,093500,3.77,3.77,3.75,3.75,309500,0
1515.HK,5,20250804,094000,3.76,3.76,3.75,3.76,260500,0
1515.HK,5,20250804,094500,3.75,3.75,3.74,3.75,812500,0
1515.HK,5,20250804,095000,3.74,3.75,3.74,3.75,461500,0
1515.HK,5,20250804,095500,3.75,3.76,3.74,3.75,309000,0
1515.HK,5,20250805,033000,3.76,3.78,3.74,3.75,1643500,0
1515.HK,5,20250805,033500,3.76,3.78,3.74,3.75,2046500,0
1515.HK,5,20250805,034000,3.76,3.77,3.75,3.77,694500,0
1515.HK,5,20250805,034500,3.77,3.77,3.73,3.74,1436000,0
1515.HK,5,20250805,035000,3.74,3.76,3.72,3.76,1754000,0
1515.HK,5,20250805,035500,3.74,3.75,3.72,3.72,841500,0
1515.HK,5,20250805,040000,3.72,3.73,3.70,3.71,4520000,0
1515.HK,5,20250805,040500,3.71,3.72,3.71,3.71,848000,0
1515.HK,5,20250805,041000,3.71,3.71,3.70,3.71,1062000,0
1515.HK,5,20250805,041500,3.71,3.71,3.69,3.71,1135000,0
1515.HK,5,20250805,042000,3.70,3.71,3.69,3.71,471000,0
1515.HK,5,20250805,042500,3.71,3.72,3.71,3.72,263000,0
1515.HK,5,20250805,043000,3.71,3.71,3.70,3.71,578500,0
1515.HK,5,20250805,043500,3.71,3.71,3.70,3.70,367000,0
1515.HK,5,20250805,044000,3.70,3.71,3.69,3.70,740500,0
1515.HK,5,20250805,044500,3.71,3.71,3.70,3.70,11000,0
1515.HK,5,20250805,045000,3.71,3.71,3.70,3.71,166500,0
1515.HK,5,20250805,045500,3.71,3.71,3.70,3.71,89000,0
1515.HK,5,20250805,050000,3.71,3.72,3.70,3.70,186000,0
1515.HK,5,20250805,050500,3.70,3.71,3.70,3.70,192000,0
1515.HK,5,20250805,051000,3.71,3.71,3.70,3.71,27000,0
1515.HK,5,20250805,051500,3.71,3.71,3.70,3.71,68000,0
1515.HK,5,20250805,052000,3.71,3.71,3.70,3.71,249500,0
1515.HK,5,20250805,052500,3.71,3.72,3.71,3.71,152000,0
1515.HK,5,20250805,053000,3.71,3.71,3.71,3.71,115500,0
1515.HK,5,20250805,053500,3.71,3.71,3.70,3.71,229000,0
1515.HK,5,20250805,054000,3.70,3.70,3.70,3.70,545000,0
1515.HK,5,20250805,054500,3.69,3.70,3.69,3.70,123000,0
1515.HK,5,20250805,055000,3.69,3.70,3.68,3.69,1043500,0
1515.HK,5,20250805,055500,3.69,3.69,3.68,3.69,479500,0
1515.HK,5,20250805,070000,3.68,3.69,3.68,3.69,689000,0
1515.HK,5,20250805,070500,3.69,3.69,3.68,3.69,338500,0
1515.HK,5,20250805,071000,3.69,3.70,3.69,3.70,339000,0
1515.HK,5,20250805,071500,3.70,3.70,3.69,3.70,622500,0
1515.HK,5,20250805,072000,3.69,3.70,3.69,3.69,239000,0
1515.HK,5,20250805,072500,3.69,3.70,3.69,3.70,34000,0
1515.HK,5,20250805,073000,3.70,3.70,3.69,3.69,141500,0
1515.HK,5,20250805,073500,3.70,3.70,3.69,3.70,137500,0
1515.HK,5,20250805,074000,3.70,3.70,3.69,3.69,739000,0
1515.HK,5,20250805,074500,3.69,3.70,3.69,3.70,136500,0
1515.HK,5,20250805,075000,3.69,3.70,3.68,3.69,516500,0
1515.HK,5,20250805,075500,3.69,3.70,3.69,3.69,479500,0
1515.HK,5,20250805,080000,3.69,3.70,3.69,3.70,198500,0
1515.HK,5,20250805,080500,3.70,3.70,3.69,3.69,76000,0
1515.HK,5,20250805,081000,3.69,3.70,3.69,3.70,165000,0
1515.HK,5,20250805,081500,3.70,3.70,3.69,3.70,193500,0
1515.HK,5,20250805,082000,3.70,3.70,3.69,3.70,851500,0
1515.HK,5,20250805,082500,3.70,3.71,3.70,3.70,183000,0
1515.HK,5,20250805,083000,3.70,3.71,3.69,3.69,653000,0
1515.HK,5,20250805,083500,3.70,3.70,3.69,3.69,183000,0
1515.HK,5,20250805,084000,3.69,3.70,3.68,3.68,866000,0
1515.HK,5,20250805,084500,3.68,3.69,3.67,3.68,1992000,0
1515.HK,5,20250805,085000,3.68,3.70,3.67,3.68,1273000,0
1515.HK,5,20250805,085500,3.68,3.69,3.68,3.69,234000,0
1515.HK,5,20250805,090000,3.68,3.69,3.68,3.69,280000,0
1515.HK,5,20250805,090500,3.69,3.70,3.68,3.69,220500,0
1515.HK,5,20250805,091000,3.69,3.70,3.69,3.69,133000,0
1515.HK,5,20250805,091500,3.69,3.70,3.69,3.70,385000,0
1515.HK,5,20250805,092000,3.70,3.71,3.69,3.70,249000,0
1515.HK,5,20250805,092500,3.70,3.70,3.69,3.70,179000,0
1515.HK,5,20250805,093000,3.70,3.70,3.69,3.70,290000,0
1515.HK,5,20250805,093500,3.70,3.71,3.69,3.69,237500,0
1515.HK,5,20250805,094000,3.69,3.71,3.69,3.70,565500,0
1515.HK,5,20250805,094500,3.70,3.71,3.70,3.70,76500,0
1515.HK,5,20250805,095000,3.71,3.71,3.70,3.71,193500,0
1515.HK,5,20250805,095500,3.71,3.71,3.70,3.70,551000,0
1515.HK,5,20250806,033000,3.72,3.73,3.70,3.71,1472000,0
1515.HK,5,20250806,033500,3.70,3.72,3.69,3.71,3148500,0
1515.HK,5,20250806,034000,3.70,3.72,3.70,3.70,1050000,0
1515.HK,5,20250806,034500,3.70,3.72,3.70,3.70,861500,0
1515.HK,5,20250806,035000,3.69,3.70,3.68,3.68,736500,0
1515.HK,5,20250806,035500,3.70,3.70,3.68,3.70,278000,0
1515.HK,5,20250806,040000,3.70,3.70,3.69,3.70,203000,0
1515.HK,5,20250806,040500,3.70,3.70,3.67,3.67,767000,0
1515.HK,5,20250806,041000,3.68,3.69,3.68,3.69,251500,0
1515.HK,5,20250806,041500,3.69,3.69,3.68,3.68,567000,0
1515.HK,5,20250806,042000,3.68,3.68,3.66,3.66,766000,0
1515.HK,5,20250806,042500,3.67,3.68,3.66,3.68,191000,0
1515.HK,5,20250806,043000,3.67,3.68,3.66,3.67,197500,0
1515.HK,5,20250806,043500,3.67,3.68,3.67,3.68,123500,0
1515.HK,5,20250806,044000,3.67,3.68,3.67,3.68,266500,0
1515.HK,5,20250806,044500,3.67,3.68,3.67,3.67,92000,0
1515.HK,5,20250806,045000,3.67,3.69,3.67,3.69,591500,0
