<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2592.HK,5,20250807,052000,5.10,5.10,5.10,5.10,500,0
2592.HK,5,20250807,054000,5.14,5.14,5.14,5.14,3000,0
2592.HK,5,20250807,054500,5.10,5.10,5.10,5.10,1000,0
2592.HK,5,20250807,055000,5.13,5.17,5.13,5.17,20000,0
2592.HK,5,20250807,070000,5.15,5.15,5.15,5.15,6000,0
2592.HK,5,20250807,071000,5.14,5.14,5.14,5.14,500,0
2592.HK,5,20250807,072000,5.14,5.14,5.14,5.14,500,0
2592.HK,5,20250807,072500,5.14,5.14,5.14,5.14,6500,0
2592.HK,5,20250807,073000,5.15,5.15,5.15,5.15,8500,0
2592.HK,5,20250807,074000,5.15,5.15,5.15,5.15,2000,0
2592.HK,5,20250807,075000,5.16,5.17,5.16,5.17,2000,0
2592.HK,5,20250807,075500,5.17,5.17,5.17,5.17,1500,0
2592.HK,5,20250807,080000,5.17,5.17,5.17,5.17,1500,0
2592.HK,5,20250807,080500,5.16,5.16,5.12,5.12,18500,0
2592.HK,5,20250807,081000,5.12,5.12,5.12,5.12,3000,0
2592.HK,5,20250807,082000,5.12,5.12,5.12,5.12,3500,0
2592.HK,5,20250807,082500,5.12,5.12,5.12,5.12,500,0
2592.HK,5,20250807,083000,5.13,5.13,5.13,5.13,1000,0
2592.HK,5,20250807,083500,5.14,5.14,5.14,5.14,1000,0
2592.HK,5,20250807,085000,5.14,5.14,5.14,5.14,2500,0
2592.HK,5,20250807,085500,5.13,5.13,5.13,5.13,2500,0
2592.HK,5,20250807,090000,5.13,5.13,5.13,5.13,7000,0
2592.HK,5,20250807,092000,5.13,5.15,5.13,5.15,5500,0
2592.HK,5,20250807,093000,5.12,5.12,5.12,5.12,14000,0
2592.HK,5,20250807,093500,5.11,5.15,5.11,5.15,4500,0
2592.HK,5,20250807,095000,5.15,5.15,5.15,5.15,3500,0
2592.HK,5,20250808,033000,5.21,5.21,5.15,5.15,5000,0
2592.HK,5,20250808,034000,5.10,5.10,5.10,5.10,9500,0
2592.HK,5,20250808,034500,5.10,5.10,5.10,5.10,500,0
2592.HK,5,20250808,035500,5.10,5.10,5.10,5.10,1000,0
2592.HK,5,20250808,040000,5.11,5.11,5.11,5.11,1500,0
2592.HK,5,20250808,040500,5.10,5.10,5.10,5.10,8500,0
2592.HK,5,20250808,041500,5.10,5.10,5.10,5.10,1000,0
2592.HK,5,20250808,042000,5.10,5.10,5.10,5.10,7500,0
2592.HK,5,20250808,044000,5.08,5.08,5.07,5.07,2000,0
2592.HK,5,20250808,045000,5.08,5.10,5.08,5.10,3500,0
2592.HK,5,20250808,045500,5.11,5.11,5.11,5.11,1000,0
2592.HK,5,20250808,050000,5.11,5.11,5.11,5.11,1000,0
2592.HK,5,20250808,054000,5.10,5.10,5.10,5.10,2000,0
2592.HK,5,20250808,055000,5.10,5.10,5.09,5.09,9500,0
2592.HK,5,20250808,055500,5.10,5.11,5.10,5.11,2000,0
2592.HK,5,20250808,070000,5.11,5.11,5.10,5.10,3000,0
2592.HK,5,20250808,072500,5.10,5.10,5.10,5.10,500,0
2592.HK,5,20250808,073000,5.10,5.10,5.10,5.10,3500,0
2592.HK,5,20250808,073500,5.09,5.09,5.09,5.09,6000,0
2592.HK,5,20250808,074500,5.09,5.09,5.08,5.08,6000,0
2592.HK,5,20250808,075500,5.08,5.08,5.08,5.08,2000,0
2592.HK,5,20250808,080000,5.08,5.08,5.08,5.08,4000,0
2592.HK,5,20250808,081000,5.10,5.10,5.10,5.10,500,0
2592.HK,5,20250808,081500,5.11,5.11,5.11,5.11,4000,0
2592.HK,5,20250808,082500,5.11,5.11,5.11,5.11,1500,0
2592.HK,5,20250808,083000,5.12,5.12,5.12,5.12,3000,0
2592.HK,5,20250808,083500,5.12,5.12,5.12,5.12,1000,0
2592.HK,5,20250808,085500,5.12,5.12,5.12,5.12,1000,0
2592.HK,5,20250808,090000,5.12,5.12,5.12,5.12,5000,0
2592.HK,5,20250808,090500,5.11,5.11,5.11,5.11,2000,0
2592.HK,5,20250808,091000,5.11,5.11,5.11,5.11,1000,0
2592.HK,5,20250808,091500,5.11,5.11,5.11,5.11,2000,0
2592.HK,5,20250808,094500,5.11,5.11,5.11,5.11,1000,0
2592.HK,5,20250808,095500,5.09,5.10,5.09,5.10,1500,0
2592.HK,5,20250815,033000,5.15,5.15,5.15,5.15,2000,0
2592.HK,5,20250815,034000,5.15,5.15,5.15,5.15,5000,0
2592.HK,5,20250815,035000,5.13,5.13,5.13,5.13,1000,0
2592.HK,5,20250815,035500,5.13,5.13,5.13,5.13,4000,0
2592.HK,5,20250815,040000,5.10,5.10,5.09,5.09,6500,0
2592.HK,5,20250815,041000,5.09,5.09,5.09,5.09,1500,0
2592.HK,5,20250815,041500,5.10,5.10,5.10,5.10,2000,0
2592.HK,5,20250815,042000,5.10,5.10,5.10,5.10,1000,0
2592.HK,5,20250815,042500,5.13,5.15,5.13,5.15,24000,0
2592.HK,5,20250815,043000,5.14,5.14,5.14,5.14,2000,0
2592.HK,5,20250815,043500,5.15,5.18,5.15,5.18,49000,0
2592.HK,5,20250815,044000,5.20,5.21,5.18,5.18,17000,0
2592.HK,5,20250815,044500,5.17,5.21,5.17,5.21,14500,0
2592.HK,5,20250815,045000,5.21,5.23,5.19,5.23,12500,0
2592.HK,5,20250815,045500,5.24,5.24,5.20,5.20,28000,0
2592.HK,5,20250815,050000,5.20,5.20,5.20,5.20,2500,0
2592.HK,5,20250815,050500,5.20,5.21,5.20,5.21,1500,0
2592.HK,5,20250815,051000,5.20,5.21,5.20,5.21,3500,0
2592.HK,5,20250815,051500,5.20,5.20,5.20,5.20,2000,0
2592.HK,5,20250815,052000,5.21,5.21,5.20,5.20,2500,0
2592.HK,5,20250815,052500,5.20,5.20,5.19,5.19,14000,0
2592.HK,5,20250815,053000,5.19,5.19,5.19,5.19,500,0
2592.HK,5,20250815,053500,5.20,5.23,5.20,5.20,21500,0
2592.HK,5,20250815,054500,5.22,5.22,5.20,5.20,2000,0
2592.HK,5,20250815,055000,5.21,5.21,5.21,5.21,2000,0
2592.HK,5,20250815,055500,5.21,5.22,5.21,5.22,2500,0
2592.HK,5,20250815,070000,5.22,5.31,5.22,5.30,167000,0
2592.HK,5,20250815,070500,5.28,5.30,5.27,5.30,32500,0
2592.HK,5,20250815,071000,5.30,5.30,5.30,5.30,3000,0
2592.HK,5,20250815,071500,5.31,5.32,5.30,5.32,8000,0
2592.HK,5,20250815,072000,5.32,5.33,5.30,5.30,20500,0
2592.HK,5,20250815,072500,5.30,5.30,5.28,5.28,13000,0
2592.HK,5,20250815,073000,5.28,5.28,5.28,5.28,500,0
2592.HK,5,20250815,073500,5.27,5.30,5.27,5.29,7500,0
2592.HK,5,20250815,074000,5.29,5.29,5.24,5.24,55000,0
2592.HK,5,20250815,074500,5.25,5.25,5.23,5.25,11000,0
2592.HK,5,20250815,075500,5.25,5.25,5.25,5.25,500,0
2592.HK,5,20250815,080000,5.27,5.30,5.27,5.30,13500,0
2592.HK,5,20250815,080500,5.30,5.30,5.29,5.30,23500,0
2592.HK,5,20250815,081000,5.29,5.29,5.29,5.29,6000,0
2592.HK,5,20250815,081500,5.29,5.30,5.29,5.30,11000,0
2592.HK,5,20250815,082000,5.30,5.38,5.30,5.37,68500,0
2592.HK,5,20250815,082500,5.37,5.37,5.30,5.30,106500,0
2592.HK,5,20250815,083000,5.33,5.33,5.31,5.31,14500,0
2592.HK,5,20250815,083500,5.31,5.32,5.31,5.31,10000,0
2592.HK,5,20250815,084000,5.31,5.31,5.31,5.31,3000,0
2592.HK,5,20250815,085000,5.31,5.31,5.26,5.26,13000,0
2592.HK,5,20250815,085500,5.27,5.30,5.27,5.30,2000,0
2592.HK,5,20250815,090000,5.29,5.29,5.26,5.26,43500,0
2592.HK,5,20250815,090500,5.26,5.26,5.25,5.25,4000,0
2592.HK,5,20250815,091000,5.25,5.25,5.25,5.25,10000,0
2592.HK,5,20250815,091500,5.25,5.25,5.25,5.25,1000,0
2592.HK,5,20250815,092000,5.26,5.26,5.23,5.23,11000,0
2592.HK,5,20250815,092500,5.23,5.23,5.23,5.23,1000,0
2592.HK,5,20250815,093000,5.25,5.32,5.25,5.27,46000,0
2592.HK,5,20250815,093500,5.29,5.29,5.28,5.28,5500,0
2592.HK,5,20250815,094000,5.30,5.33,5.29,5.29,33500,0
2592.HK,5,20250815,094500,5.30,5.33,5.30,5.33,1000,0
2592.HK,5,20250815,095000,5.33,5.33,5.32,5.32,31000,0
2592.HK,5,20250815,095500,5.32,5.32,5.30,5.30,31000,0
2592.HK,5,20250818,033000,5.31,5.35,5.30,5.32,8000,0
2592.HK,5,20250818,033500,5.32,5.32,5.30,5.30,4500,0
2592.HK,5,20250818,034000,5.30,5.30,5.30,5.30,2000,0
2592.HK,5,20250818,035000,5.29,5.30,5.29,5.29,9000,0
2592.HK,5,20250818,035500,5.30,5.30,5.30,5.30,19500,0
2592.HK,5,20250818,040000,5.30,5.31,5.30,5.31,12000,0
2592.HK,5,20250818,040500,5.34,5.39,5.34,5.36,36500,0
2592.HK,5,20250818,041000,5.38,5.39,5.35,5.35,36500,0
2592.HK,5,20250818,041500,5.35,5.35,5.35,5.35,500,0
2592.HK,5,20250818,042000,5.34,5.34,5.31,5.31,10500,0
2592.HK,5,20250818,042500,5.32,5.38,5.32,5.38,33500,0
2592.HK,5,20250818,043000,5.33,5.33,5.33,5.33,1500,0
2592.HK,5,20250818,044000,5.35,5.35,5.35,5.35,3000,0
2592.HK,5,20250818,044500,5.35,5.35,5.33,5.33,1500,0
2592.HK,5,20250818,045000,5.33,5.35,5.33,5.34,3000,0
2592.HK,5,20250818,050000,5.35,5.35,5.35,5.35,500,0
2592.HK,5,20250818,050500,5.36,5.36,5.36,5.36,1000,0
2592.HK,5,20250818,051000,5.38,5.44,5.38,5.44,35000,0
2592.HK,5,20250818,051500,5.43,5.44,5.41,5.41,12500,0
2592.HK,5,20250818,052000,5.41,5.41,5.40,5.40,18500,0
2592.HK,5,20250818,052500,5.40,5.40,5.40,5.40,500,0
2592.HK,5,20250818,053000,5.41,5.41,5.39,5.40,23000,0
2592.HK,5,20250818,053500,5.41,5.41,5.41,5.41,1000,0
2592.HK,5,20250818,054000,5.41,5.42,5.41,5.42,6500,0
2592.HK,5,20250818,054500,5.43,5.43,5.43,5.43,8000,0
2592.HK,5,20250818,055000,5.42,5.43,5.42,5.43,13000,0
2592.HK,5,20250818,070000,5.42,5.43,5.38,5.39,32500,0
2592.HK,5,20250818,070500,5.42,5.42,5.42,5.42,1000,0
2592.HK,5,20250818,071000,5.40,5.40,5.38,5.38,6500,0
2592.HK,5,20250818,071500,5.38,5.38,5.38,5.38,10500,0
2592.HK,5,20250818,072000,5.38,5.38,5.38,5.38,5000,0
2592.HK,5,20250818,072500,5.37,5.39,5.37,5.39,9000,0
2592.HK,5,20250818,074000,5.39,5.39,5.39,5.39,500,0
2592.HK,5,20250818,074500,5.38,5.38,5.38,5.38,500,0
2592.HK,5,20250818,075000,5.39,5.39,5.33,5.34,70000,0
2592.HK,5,20250818,075500,5.34,5.34,5.27,5.29,88000,0
2592.HK,5,20250818,080500,5.33,5.33,5.33,5.33,2500,0
2592.HK,5,20250818,081500,5.36,5.36,5.36,5.36,1000,0
2592.HK,5,20250818,082500,5.36,5.36,5.36,5.36,1000,0
2592.HK,5,20250818,083500,5.34,5.34,5.34,5.34,1500,0
2592.HK,5,20250818,084500,5.31,5.32,5.31,5.32,8500,0
2592.HK,5,20250818,085000,5.31,5.31,5.31,5.31,3500,0
2592.HK,5,20250818,085500,5.31,5.31,5.31,5.31,12000,0
2592.HK,5,20250818,090000,5.32,5.36,5.32,5.36,26000,0
2592.HK,5,20250818,090500,5.36,5.38,5.32,5.32,76000,0
2592.HK,5,20250818,092500,5.34,5.36,5.34,5.36,17000,0
2592.HK,5,20250818,093000,5.36,5.36,5.34,5.34,5000,0
2592.HK,5,20250818,093500,5.34,5.34,5.33,5.33,12000,0
2592.HK,5,20250818,094500,5.32,5.33,5.28,5.28,23000,0
2592.HK,5,20250818,095000,5.30,5.32,5.30,5.32,8500,0
2592.HK,5,20250818,095500,5.33,5.36,5.33,5.33,14000,0
2592.HK,5,20250819,033000,5.36,5.41,5.36,5.40,4000,0
2592.HK,5,20250819,034000,5.40,5.52,5.40,5.52,165500,0
2592.HK,5,20250819,034500,5.53,5.76,5.53,5.75,225000,0
2592.HK,5,20250819,035000,5.72,5.88,5.72,5.77,442000,0
2592.HK,5,20250819,035500,5.75,5.76,5.72,5.73,184000,0
2592.HK,5,20250819,040000,5.73,5.73,5.64,5.64,78000,0
2592.HK,5,20250819,040500,5.63,5.63,5.60,5.62,71500,0
2592.HK,5,20250819,041000,5.62,5.64,5.60,5.60,53500,0
2592.HK,5,20250819,041500,5.59,5.59,5.51,5.55,79000,0
2592.HK,5,20250819,042000,5.53,5.54,5.51,5.53,6500,0
2592.HK,5,20250819,042500,5.53,5.55,5.51,5.51,49500,0
2592.HK,5,20250819,043000,5.52,5.52,5.48,5.51,67500,0
2592.HK,5,20250819,043500,5.51,5.54,5.42,5.45,284500,0
2592.HK,5,20250819,044000,5.47,5.49,5.45,5.49,41500,0
2592.HK,5,20250819,044500,5.50,5.50,5.50,5.50,15000,0
2592.HK,5,20250819,045000,5.51,5.51,5.47,5.47,29000,0
2592.HK,5,20250819,045500,5.50,5.50,5.47,5.47,5000,0
2592.HK,5,20250819,050500,5.51,5.51,5.46,5.46,43000,0
2592.HK,5,20250819,051000,5.46,5.46,5.46,5.46,1500,0
2592.HK,5,20250819,051500,5.47,5.55,5.47,5.55,34500,0
2592.HK,5,20250819,052000,5.55,5.59,5.51,5.54,140500,0
2592.HK,5,20250819,052500,5.55,5.55,5.53,5.53,17500,0
2592.HK,5,20250819,053000,5.55,5.55,5.55,5.55,1500,0
2592.HK,5,20250819,053500,5.53,5.53,5.53,5.53,2000,0
2592.HK,5,20250819,054000,5.52,5.55,5.50,5.55,30000,0
2592.HK,5,20250819,054500,5.52,5.53,5.52,5.53,9500,0
2592.HK,5,20250819,055000,5.50,5.52,5.50,5.52,22500,0
2592.HK,5,20250819,070000,5.54,5.54,5.54,5.54,500,0
2592.HK,5,20250819,070500,5.54,5.54,5.51,5.51,19500,0
2592.HK,5,20250819,071000,5.51,5.56,5.51,5.56,7000,0
2592.HK,5,20250819,071500,5.52,5.56,5.52,5.56,64000,0
2592.HK,5,20250819,072000,5.59,5.60,5.59,5.59,30500,0
2592.HK,5,20250819,072500,5.58,5.59,5.58,5.59,17000,0
2592.HK,5,20250819,073000,5.59,5.59,5.56,5.57,29500,0
2592.HK,5,20250819,073500,5.57,5.60,5.55,5.56,43500,0
2592.HK,5,20250819,074000,5.56,5.56,5.51,5.56,103000,0
2592.HK,5,20250819,075000,5.55,5.55,5.55,5.55,10500,0
2592.HK,5,20250819,075500,5.54,5.54,5.53,5.54,7000,0
2592.HK,5,20250819,080000,5.53,5.53,5.53,5.53,6000,0
2592.HK,5,20250819,081000,5.57,5.61,5.57,5.61,76500,0
2592.HK,5,20250819,081500,5.62,5.65,5.60,5.62,126500,0
2592.HK,5,20250819,082000,5.63,5.63,5.59,5.62,11000,0
2592.HK,5,20250819,082500,5.63,5.63,5.60,5.60,9500,0
2592.HK,5,20250819,083000,5.62,5.67,5.62,5.62,54500,0
2592.HK,5,20250819,083500,5.66,5.68,5.65,5.65,18000,0
2592.HK,5,20250819,084000,5.68,5.69,5.67,5.68,16000,0
2592.HK,5,20250819,084500,5.68,5.71,5.68,5.71,45500,0
2592.HK,5,20250819,085000,5.72,5.72,5.64,5.64,39000,0
2592.HK,5,20250819,085500,5.64,5.66,5.64,5.64,7500,0
2592.HK,5,20250819,090000,5.64,5.68,5.64,5.64,25000,0
2592.HK,5,20250819,090500,5.64,5.64,5.63,5.63,5500,0
2592.HK,5,20250819,091000,5.63,5.63,5.61,5.61,65000,0
2592.HK,5,20250819,091500,5.60,5.60,5.60,5.60,5500,0
2592.HK,5,20250819,092000,5.60,5.60,5.58,5.58,61500,0
2592.HK,5,20250819,092500,5.62,5.64,5.62,5.63,122500,0
2592.HK,5,20250819,093000,5.63,5.66,5.63,5.64,9500,0
2592.HK,5,20250819,093500,5.61,5.61,5.59,5.59,35000,0
2592.HK,5,20250819,094000,5.59,5.59,5.55,5.55,35000,0
2592.HK,5,20250819,094500,5.55,5.55,5.52,5.55,39500,0
2592.HK,5,20250819,095000,5.54,5.58,5.52,5.53,26500,0
2592.HK,5,20250819,095500,5.52,5.54,5.50,5.54,54500,0
2592.HK,5,20250820,033000,5.50,5.52,5.42,5.42,43000,0
2592.HK,5,20250820,033500,5.42,5.42,5.38,5.42,178500,0
2592.HK,5,20250820,034000,5.42,5.42,5.42,5.42,8500,0
2592.HK,5,20250820,034500,5.42,5.43,5.42,5.43,5500,0
2592.HK,5,20250820,035000,5.47,5.47,5.41,5.41,22000,0
2592.HK,5,20250820,035500,5.44,5.44,5.42,5.42,18000,0
2592.HK,5,20250820,040000,5.42,5.48,5.40,5.48,62500,0
2592.HK,5,20250820,040500,5.48,5.48,5.48,5.48,500,0
2592.HK,5,20250820,041000,5.45,5.45,5.45,5.45,2000,0
2592.HK,5,20250820,041500,5.42,5.42,5.42,5.42,9500,0
2592.HK,5,20250820,042000,5.42,5.42,5.42,5.42,9500,0
2592.HK,5,20250820,042500,5.42,5.42,5.39,5.40,56000,0
2592.HK,5,20250820,043000,5.40,5.40,5.32,5.32,61500,0
2592.HK,5,20250820,043500,5.33,5.37,5.33,5.37,3500,0
2592.HK,5,20250820,044000,5.37,5.37,5.37,5.37,1500,0
2592.HK,5,20250820,044500,5.38,5.39,5.37,5.39,50000,0
2592.HK,5,20250820,045000,5.37,5.37,5.35,5.35,12000,0
2592.HK,5,20250820,045500,5.34,5.36,5.34,5.35,23000,0
2592.HK,5,20250820,050000,5.35,5.35,5.34,5.34,2500,0
2592.HK,5,20250820,050500,5.34,5.34,5.33,5.33,11500,0
2592.HK,5,20250820,051000,5.33,5.34,5.32,5.32,25000,0
2592.HK,5,20250820,051500,5.32,5.32,5.30,5.30,42500,0
2592.HK,5,20250820,052000,5.30,5.31,5.27,5.28,62000,0
2592.HK,5,20250820,052500,5.27,5.28,5.27,5.28,12500,0
2592.HK,5,20250820,053000,5.27,5.28,5.27,5.27,30500,0
2592.HK,5,20250820,053500,5.30,5.30,5.30,5.30,1500,0
2592.HK,5,20250820,054000,5.30,5.30,5.28,5.28,23500,0
2592.HK,5,20250820,054500,5.28,5.30,5.27,5.30,101500,0
2592.HK,5,20250820,055500,5.30,5.30,5.27,5.27,2500,0
2592.HK,5,20250820,070000,5.27,5.28,5.27,5.28,19000,0
2592.HK,5,20250820,070500,5.28,5.28,5.27,5.27,9000,0
2592.HK,5,20250820,071500,5.27,5.27,5.27,5.27,500,0
2592.HK,5,20250820,072000,5.28,5.28,5.28,5.28,3000,0
2592.HK,5,20250820,073000,5.27,5.30,5.27,5.30,8000,0
2592.HK,5,20250820,073500,5.29,5.29,5.28,5.28,10000,0
2592.HK,5,20250820,080500,5.28,5.28,5.28,5.28,10000,0
2592.HK,5,20250820,081000,5.28,5.28,5.28,5.28,5500,0
2592.HK,5,20250820,081500,5.27,5.27,5.27,5.27,2000,0
2592.HK,5,20250820,082500,5.27,5.27,5.27,5.27,500,0
2592.HK,5,20250820,083000,5.27,5.28,5.27,5.28,23000,0
2592.HK,5,20250820,084000,5.27,5.27,5.27,5.27,500,0
2592.HK,5,20250820,085000,5.28,5.30,5.28,5.29,30000,0
2592.HK,5,20250820,085500,5.30,5.30,5.29,5.30,34500,0
2592.HK,5,20250820,090000,5.29,5.30,5.29,5.29,13500,0
2592.HK,5,20250820,090500,5.30,5.30,5.29,5.29,12000,0
2592.HK,5,20250820,091000,5.29,5.30,5.29,5.30,8500,0
2592.HK,5,20250820,091500,5.30,5.30,5.30,5.30,4000,0
2592.HK,5,20250820,092000,5.30,5.30,5.30,5.30,7500,0
2592.HK,5,20250820,092500,5.29,5.30,5.29,5.30,6000,0
2592.HK,5,20250820,093000,5.30,5.30,5.30,5.30,2000,0
2592.HK,5,20250820,094000,5.29,5.29,5.29,5.29,4000,0
2592.HK,5,20250820,094500,5.29,5.29,5.27,5.27,23500,0
2592.HK,5,20250820,095000,5.27,5.28,5.27,5.28,7000,0
2592.HK,5,20250820,095500,5.28,5.29,5.27,5.27,31500,0
2592.HK,5,20250821,033000,5.27,5.27,5.27,5.27,500,0
2592.HK,5,20250821,033500,5.27,5.27,5.27,5.27,2500,0
2592.HK,5,20250821,034000,5.27,5.27,5.27,5.27,500,0
2592.HK,5,20250821,034500,5.27,5.27,5.27,5.27,500,0
2592.HK,5,20250821,035000,5.27,5.27,5.25,5.25,17000,0
2592.HK,5,20250821,035500,5.23,5.23,5.23,5.23,3000,0
2592.HK,5,20250821,040000,5.25,5.25,5.25,5.25,500,0
2592.HK,5,20250821,040500,5.25,5.25,5.25,5.25,2500,0
2592.HK,5,20250821,041000,5.24,5.24,5.24,5.24,1000,0
2592.HK,5,20250821,042000,5.24,5.24,5.24,5.24,2000,0
2592.HK,5,20250821,042500,5.23,5.24,5.23,5.24,7000,0
2592.HK,5,20250821,043000,5.25,5.25,5.25,5.25,500,0
2592.HK,5,20250821,043500,5.25,5.25,5.25,5.25,1500,0
2592.HK,5,20250821,044500,5.25,5.26,5.25,5.26,2000,0
2592.HK,5,20250821,050000,5.26,5.27,5.26,5.27,10500,0
2592.HK,5,20250821,050500,5.25,5.25,5.25,5.25,500,0
2592.HK,5,20250821,051000,5.25,5.25,5.25,5.25,500,0
2592.HK,5,20250821,051500,5.25,5.25,5.25,5.25,5500,0
2592.HK,5,20250821,052000,5.25,5.25,5.23,5.23,5000,0
2592.HK,5,20250821,053000,5.24,5.30,5.24,5.30,10000,0
2592.HK,5,20250821,053500,5.25,5.25,5.25,5.25,10000,0
2592.HK,5,20250821,055000,5.23,5.23,5.23,5.23,3000,0
2592.HK,5,20250821,070000,5.23,5.23,5.23,5.23,2000,0
2592.HK,5,20250821,071000,5.22,5.22,5.22,5.22,2000,0
2592.HK,5,20250821,072000,5.21,5.22,5.21,5.22,4500,0
2592.HK,5,20250821,072500,5.22,5.23,5.22,5.23,3000,0
2592.HK,5,20250821,073000,5.22,5.22,5.22,5.22,500,0
2592.HK,5,20250821,080000,5.22,5.22,5.22,5.22,500,0
2592.HK,5,20250821,082000,5.22,5.23,5.22,5.22,6500,0
2592.HK,5,20250821,083000,5.22,5.24,5.22,5.24,5000,0
2592.HK,5,20250821,083500,5.24,5.24,5.24,5.24,1000,0
2592.HK,5,20250821,084000,5.24,5.24,5.24,5.24,500,0
2592.HK,5,20250821,084500,5.22,5.22,5.21,5.21,19000,0
2592.HK,5,20250821,085500,5.21,5.21,5.21,5.21,6500,0
2592.HK,5,20250821,090000,5.21,5.21,5.21,5.21,1500,0
2592.HK,5,20250821,092000,5.21,5.21,5.21,5.21,10000,0
2592.HK,5,20250821,093500,5.21,5.21,5.21,5.21,3000,0
2592.HK,5,20250821,094000,5.20,5.21,5.20,5.21,5000,0
2592.HK,5,20250821,094500,5.20,5.22,5.20,5.22,17000,0
2592.HK,5,20250822,033000,5.20,5.20,5.10,5.18,20000,0
2592.HK,5,20250822,033500,5.13,5.14,5.13,5.14,2500,0
2592.HK,5,20250822,034500,5.14,5.14,5.13,5.13,2000,0
2592.HK,5,20250822,035000,5.14,5.16,5.14,5.16,30500,0
2592.HK,5,20250822,035500,5.16,5.16,5.15,5.15,7000,0
2592.HK,5,20250822,040000,5.16,5.16,5.16,5.16,7000,0
2592.HK,5,20250822,040500,5.15,5.15,5.14,5.14,8500,0
2592.HK,5,20250822,041500,5.14,5.14,5.14,5.14,5000,0
2592.HK,5,20250822,042000,5.14,5.14,5.14,5.14,1000,0
2592.HK,5,20250822,042500,5.16,5.16,5.16,5.16,10000,0
2592.HK,5,20250822,044500,5.15,5.15,5.15,5.15,4000,0
2592.HK,5,20250822,045000,5.15,5.15,5.15,5.15,500,0
2592.HK,5,20250822,045500,5.14,5.14,5.14,5.14,500,0
2592.HK,5,20250822,050000,5.14,5.14,5.14,5.14,500,0
2592.HK,5,20250822,050500,5.14,5.14,5.14,5.14,500,0
2592.HK,5,20250822,052000,5.14,5.15,5.14,5.15,2500,0
2592.HK,5,20250822,053500,5.15,5.16,5.15,5.16,16000,0
2592.HK,5,20250822,054000,5.16,5.16,5.16,5.16,1000,0
2592.HK,5,20250822,055000,5.13,5.13,5.13,5.13,1000,0
2592.HK,5,20250822,070000,5.13,5.13,5.13,5.13,500,0
2592.HK,5,20250822,070500,5.13,5.13,5.13,5.13,5000,0
2592.HK,5,20250822,071000,5.13,5.13,5.11,5.12,84000,0
2592.HK,5,20250822,072000,5.12,5.12,5.12,5.12,2000,0
2592.HK,5,20250822,072500,5.12,5.15,5.12,5.15,40000,0
2592.HK,5,20250822,073000,5.12,5.12,5.12,5.12,7000,0
2592.HK,5,20250822,074000,5.12,5.12,5.11,5.11,200500,0
2592.HK,5,20250822,075000,5.12,5.12,5.12,5.12,7500,0
2592.HK,5,20250822,080500,5.12,5.12,5.12,5.12,500,0
2592.HK,5,20250822,081000,5.12,5.12,5.12,5.12,4000,0
2592.HK,5,20250822,081500,5.12,5.12,5.12,5.12,500,0
2592.HK,5,20250822,082000,5.12,5.12,5.11,5.11,2500,0
2592.HK,5,20250822,082500,5.11,5.11,5.11,5.11,10000,0
2592.HK,5,20250822,083000,5.11,5.11,5.11,5.11,2000,0
2592.HK,5,20250822,084000,5.11,5.11,5.11,5.11,5000,0
2592.HK,5,20250822,084500,5.11,5.12,5.11,5.12,6000,0
2592.HK,5,20250822,085500,5.12,5.12,5.11,5.11,3500,0
2592.HK,5,20250822,090000,5.11,5.11,5.11,5.11,2000,0
2592.HK,5,20250822,091000,5.12,5.12,5.12,5.12,1000,0
2592.HK,5,20250822,091500,5.12,5.14,5.12,5.14,5000,0
2592.HK,5,20250822,092000,5.14,5.14,5.14,5.14,16000,0
2592.HK,5,20250822,094000,5.14,5.15,5.14,5.15,5000,0
2592.HK,5,20250822,095000,5.12,5.12,5.12,5.12,7500,0
2592.HK,5,20250822,095500,5.12,5.14,5.11,5.11,34500,0
2592.HK,5,20250825,033000,5.14,5.14,5.14,5.14,1000,0
2592.HK,5,20250825,033500,5.14,5.14,5.11,5.11,5500,0
2592.HK,5,20250825,034000,5.11,5.11,5.11,5.11,1500,0
2592.HK,5,20250825,034500,5.11,5.11,5.11,5.11,12000,0
2592.HK,5,20250825,035000,5.12,5.14,5.12,5.14,7000,0
2592.HK,5,20250825,040000,5.15,5.18,5.15,5.18,23000,0
2592.HK,5,20250825,040500,5.18,5.18,5.18,5.18,2000,0
2592.HK,5,20250825,041000,5.18,5.19,5.18,5.19,2000,0
2592.HK,5,20250825,041500,5.20,5.21,5.20,5.20,12500,0
2592.HK,5,20250825,042000,5.21,5.21,5.21,5.21,3500,0
2592.HK,5,20250825,043000,5.21,5.21,5.18,5.18,5000,0
2592.HK,5,20250825,043500,5.18,5.18,5.18,5.18,2000,0
2592.HK,5,20250825,044000,5.18,5.18,5.18,5.18,4500,0
2592.HK,5,20250825,044500,5.18,5.18,5.18,5.18,500,0
2592.HK,5,20250825,045500,5.18,5.18,5.18,5.18,9000,0
2592.HK,5,20250825,050000,5.22,5.22,5.22,5.22,1500,0
2592.HK,5,20250825,050500,5.22,5.22,5.22,5.22,3000,0
2592.HK,5,20250825,051000,5.22,5.22,5.22,5.22,2000,0
2592.HK,5,20250825,051500,5.19,5.19,5.19,5.19,500,0
2592.HK,5,20250825,052000,5.19,5.20,5.19,5.20,1500,0
