<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16.HK,5,20250807,041500,97.20,97.30,97.05,97.05,39500,0
16.HK,5,20250807,042000,97.00,97.30,96.30,96.45,162500,0
16.HK,5,20250807,042500,96.30,96.45,96.05,96.10,244000,0
16.HK,5,20250807,043000,96.10,96.30,95.95,96.05,262500,0
16.HK,5,20250807,043500,95.95,96.05,95.95,95.95,59000,0
16.HK,5,20250807,044000,95.95,96.00,95.65,95.80,180500,0
16.HK,5,20250807,044500,95.80,96.05,95.80,96.05,123500,0
16.HK,5,20250807,045000,96.05,96.25,96.05,96.25,88000,0
16.HK,5,20250807,045500,96.15,96.25,96.00,96.20,154000,0
16.HK,5,20250807,050000,96.20,96.20,96.10,96.15,19000,0
16.HK,5,20250807,050500,96.15,96.15,96.15,96.15,3000,0
16.HK,5,20250807,051000,96.10,96.10,96.05,96.10,39000,0
16.HK,5,20250807,051500,96.10,96.20,96.05,96.20,31000,0
16.HK,5,20250807,052000,96.20,96.35,96.15,96.30,88500,0
16.HK,5,20250807,052500,96.30,96.35,96.25,96.30,27500,0
16.HK,5,20250807,053000,96.30,96.40,96.30,96.40,38500,0
16.HK,5,20250807,053500,96.40,96.45,96.20,96.20,61500,0
16.HK,5,20250807,054000,96.30,96.50,96.30,96.40,47000,0
16.HK,5,20250807,054500,96.50,96.50,96.30,96.45,81500,0
16.HK,5,20250807,055000,96.45,96.45,96.25,96.25,25000,0
16.HK,5,20250807,055500,96.25,96.35,96.25,96.35,2500,0
16.HK,5,20250807,070000,96.25,97.30,96.25,97.00,315500,0
16.HK,5,20250807,070500,97.05,97.20,97.00,97.10,98000,0
16.HK,5,20250807,071000,97.10,97.10,96.95,97.05,36500,0
16.HK,5,20250807,071500,97.05,97.05,96.85,96.95,63000,0
16.HK,5,20250807,072000,97.00,97.00,96.95,97.00,24000,0
16.HK,5,20250807,072500,97.00,97.10,97.00,97.05,48500,0
16.HK,5,20250807,073000,97.10,97.15,97.10,97.15,26500,0
16.HK,5,20250807,073500,97.15,97.35,97.05,97.20,89000,0
16.HK,5,20250807,074000,97.15,97.15,97.00,97.05,27500,0
16.HK,5,20250807,074500,97.00,97.20,97.00,97.15,53500,0
16.HK,5,20250807,075000,97.15,97.15,96.85,96.85,61500,0
16.HK,5,20250807,075500,96.80,96.90,96.65,96.65,87000,0
16.HK,5,20250807,080000,96.65,96.95,96.60,96.90,226000,0
16.HK,5,20250807,080500,96.85,96.95,96.80,96.95,86000,0
16.HK,5,20250807,081000,96.90,97.05,96.90,96.90,106500,0
16.HK,5,20250807,081500,96.90,96.90,96.80,96.85,79000,0
16.HK,5,20250807,082000,96.90,96.95,96.80,96.85,113000,0
16.HK,5,20250807,082500,96.85,96.90,96.80,96.90,36500,0
16.HK,5,20250807,083000,96.90,96.95,96.85,96.85,48500,0
16.HK,5,20250807,083500,96.90,96.90,96.75,96.75,59000,0
16.HK,5,20250807,084000,96.80,96.80,96.70,96.70,43500,0
16.HK,5,20250807,084500,96.65,96.65,96.35,96.45,118000,0
16.HK,5,20250807,085000,96.40,96.45,96.30,96.30,103000,0
16.HK,5,20250807,085500,96.30,96.50,96.30,96.35,160000,0
16.HK,5,20250807,090000,96.35,96.45,96.35,96.35,57500,0
16.HK,5,20250807,090500,96.30,96.30,96.20,96.20,167000,0
16.HK,5,20250807,091000,96.25,96.30,96.00,96.00,151000,0
16.HK,5,20250807,091500,95.95,96.00,95.90,96.00,110000,0
16.HK,5,20250807,092000,96.00,96.05,95.85,95.90,230500,0
16.HK,5,20250807,092500,95.90,96.05,95.75,96.00,212000,0
16.HK,5,20250807,093000,96.05,96.05,95.80,96.00,164500,0
16.HK,5,20250807,093500,95.95,96.10,95.90,96.10,217500,0
16.HK,5,20250807,094000,96.10,96.20,96.05,96.15,152000,0
16.HK,5,20250807,094500,96.10,96.10,95.90,95.90,154500,0
16.HK,5,20250807,095000,95.90,95.95,95.75,95.85,212500,0
16.HK,5,20250807,095500,95.80,96.25,95.80,96.25,910000,0
16.HK,5,20250808,033000,96.05,96.25,95.40,96.20,77500,0
16.HK,5,20250808,033500,96.25,96.45,96.10,96.20,91000,0
16.HK,5,20250808,034000,96.10,96.30,95.85,96.00,70000,0
16.HK,5,20250808,034500,95.90,95.90,95.60,95.75,21500,0
16.HK,5,20250808,035000,95.65,95.70,95.50,95.55,40000,0
16.HK,5,20250808,035500,95.55,95.55,95.30,95.35,25500,0
16.HK,5,20250808,040000,95.30,95.35,95.00,95.25,66500,0
16.HK,5,20250808,040500,95.30,95.35,95.05,95.05,37500,0
16.HK,5,20250808,041000,95.20,95.20,95.00,95.00,23500,0
16.HK,5,20250808,041500,95.15,95.15,95.05,95.15,10500,0
16.HK,5,20250808,042000,95.05,95.10,94.90,94.90,16000,0
16.HK,5,20250808,042500,94.95,95.00,94.85,94.90,22500,0
16.HK,5,20250808,043000,94.95,94.95,94.80,94.80,16000,0
16.HK,5,20250808,043500,94.90,94.90,94.75,94.80,8500,0
16.HK,5,20250808,044000,94.80,94.95,94.80,94.95,23000,0
16.HK,5,20250808,044500,94.90,95.00,94.90,95.00,18500,0
16.HK,5,20250808,045000,95.00,95.20,95.00,95.20,32500,0
16.HK,5,20250808,045500,95.15,95.15,95.15,95.15,500,0
16.HK,5,20250808,050000,95.15,95.15,94.75,94.90,43500,0
16.HK,5,20250808,050500,94.90,94.90,94.90,94.90,500,0
16.HK,5,20250808,051000,94.90,94.90,94.75,94.90,1500,0
16.HK,5,20250808,051500,94.75,94.75,94.60,94.70,28500,0
16.HK,5,20250808,052000,94.60,94.70,94.55,94.70,23000,0
16.HK,5,20250808,052500,94.60,94.70,94.60,94.65,14000,0
16.HK,5,20250808,053000,94.65,94.70,94.55,94.55,11000,0
16.HK,5,20250808,053500,94.50,94.55,94.40,94.50,16000,0
16.HK,5,20250808,054000,94.55,94.55,94.55,94.55,1000,0
16.HK,5,20250808,054500,94.55,94.60,94.55,94.60,21500,0
16.HK,5,20250808,055000,94.55,94.60,94.55,94.55,14000,0
16.HK,5,20250808,055500,94.50,94.60,94.50,94.60,8500,0
16.HK,5,20250808,070000,94.60,94.95,94.60,94.95,83500,0
16.HK,5,20250808,070500,94.95,95.05,94.95,95.00,10500,0
16.HK,5,20250808,071000,95.05,95.05,95.05,95.05,5500,0
16.HK,5,20250808,071500,95.05,95.05,94.60,94.60,78500,0
16.HK,5,20250808,072000,94.65,94.70,94.60,94.60,30000,0
16.HK,5,20250808,072500,94.60,94.65,94.40,94.40,62000,0
16.HK,5,20250808,073000,94.45,94.70,94.40,94.55,109500,0
16.HK,5,20250808,073500,94.50,94.60,94.50,94.60,12500,0
16.HK,5,20250808,074000,94.60,94.75,94.60,94.75,103000,0
16.HK,5,20250808,074500,94.70,94.75,94.55,94.65,54500,0
16.HK,5,20250808,075000,94.65,94.65,94.50,94.50,10000,0
16.HK,5,20250808,075500,94.50,94.50,94.45,94.50,6500,0
16.HK,5,20250808,080000,94.50,94.65,94.50,94.65,20500,0
16.HK,5,20250808,080500,94.60,94.65,94.55,94.65,29500,0
16.HK,5,20250808,081000,94.60,94.65,94.55,94.55,11000,0
16.HK,5,20250808,081500,94.60,94.65,94.60,94.60,15500,0
16.HK,5,20250808,082000,94.55,94.60,94.55,94.60,5000,0
16.HK,5,20250808,082500,94.55,94.55,94.30,94.40,66500,0
16.HK,5,20250808,083000,94.45,94.45,94.45,94.45,1000,0
16.HK,5,20250808,083500,94.45,94.50,94.45,94.50,30500,0
16.HK,5,20250808,084000,94.45,94.45,94.25,94.40,92500,0
16.HK,5,20250808,084500,94.40,94.50,94.40,94.50,3500,0
16.HK,5,20250808,085000,94.45,94.50,94.30,94.40,120500,0
16.HK,5,20250808,085500,94.35,94.35,94.25,94.25,11500,0
16.HK,5,20250808,090000,94.05,94.30,94.05,94.30,104500,0
16.HK,5,20250808,090500,94.45,94.45,94.35,94.35,13500,0
16.HK,5,20250808,091000,94.35,94.40,94.35,94.40,5000,0
16.HK,5,20250808,091500,94.40,94.40,94.35,94.40,6500,0
16.HK,5,20250808,092000,94.40,94.40,94.35,94.35,49000,0
16.HK,5,20250808,092500,94.30,94.35,94.10,94.20,50500,0
16.HK,5,20250808,093000,94.10,94.25,94.05,94.25,110500,0
16.HK,5,20250808,093500,94.25,94.30,94.05,94.20,83000,0
16.HK,5,20250808,094500,94.10,94.20,94.10,94.20,40500,0
16.HK,5,20250815,033000,97.20,97.20,96.60,97.10,163500,0
16.HK,5,20250815,033500,97.15,97.35,97.15,97.35,52500,0
16.HK,5,20250815,034000,97.35,97.60,97.30,97.60,89500,0
16.HK,5,20250815,034500,97.60,97.70,97.45,97.55,74500,0
16.HK,5,20250815,035000,97.50,97.60,97.45,97.60,63500,0
16.HK,5,20250815,035500,97.55,97.70,97.55,97.65,30500,0
16.HK,5,20250815,040000,97.65,97.80,97.65,97.80,57500,0
16.HK,5,20250815,040500,97.75,97.85,97.70,97.85,58000,0
16.HK,5,20250815,041000,97.85,97.90,97.85,97.85,44500,0
16.HK,5,20250815,041500,97.80,97.85,97.60,97.70,44000,0
16.HK,5,20250815,042000,97.60,97.65,97.55,97.60,45500,0
16.HK,5,20250815,042500,97.50,97.60,97.45,97.60,77000,0
16.HK,5,20250815,043000,97.60,97.70,97.60,97.65,51500,0
16.HK,5,20250815,043500,97.65,97.70,97.55,97.65,84000,0
16.HK,5,20250815,044000,97.60,97.65,97.50,97.55,67500,0
16.HK,5,20250815,044500,97.50,97.55,97.30,97.35,54000,0
16.HK,5,20250815,045000,97.35,97.40,97.25,97.35,46500,0
16.HK,5,20250815,045500,97.30,97.35,97.25,97.30,25000,0
16.HK,5,20250815,050000,97.30,97.35,97.25,97.35,58000,0
16.HK,5,20250815,050500,97.35,97.50,97.30,97.45,51500,0
16.HK,5,20250815,051000,97.45,97.45,97.20,97.25,57000,0
16.HK,5,20250815,051500,97.15,97.20,96.95,97.05,67000,0
16.HK,5,20250815,052000,96.95,97.20,96.95,97.05,55000,0
16.HK,5,20250815,052500,97.15,97.15,96.65,96.65,80500,0
16.HK,5,20250815,053000,96.80,96.80,95.55,95.70,293000,0
16.HK,5,20250815,053500,95.70,95.95,95.35,95.40,159500,0
16.HK,5,20250815,054000,95.40,95.40,94.85,94.85,176500,0
16.HK,5,20250815,054500,94.80,94.90,94.40,94.40,209500,0
16.HK,5,20250815,055000,94.55,94.75,94.10,94.10,244500,0
16.HK,5,20250815,055500,94.10,94.35,93.50,93.60,358000,0
16.HK,5,20250815,070000,93.65,94.85,93.60,94.30,502500,0
16.HK,5,20250815,070500,94.25,94.60,94.25,94.50,141500,0
16.HK,5,20250815,071000,94.55,94.70,94.30,94.30,82500,0
16.HK,5,20250815,071500,94.35,94.50,94.35,94.50,38000,0
16.HK,5,20250815,072000,94.55,94.55,94.45,94.50,53000,0
16.HK,5,20250815,072500,94.55,94.70,94.55,94.70,37500,0
16.HK,5,20250815,073000,94.70,94.70,94.45,94.45,111000,0
16.HK,5,20250815,073500,94.50,94.50,94.25,94.35,33000,0
16.HK,5,20250815,074000,94.35,94.40,94.35,94.35,9500,0
16.HK,5,20250815,074500,94.35,94.50,94.30,94.50,86500,0
16.HK,5,20250815,075000,94.45,94.50,94.40,94.40,17500,0
16.HK,5,20250815,075500,94.40,94.45,94.00,94.05,86000,0
16.HK,5,20250815,080000,94.00,94.00,93.65,93.65,58500,0
16.HK,5,20250815,080500,93.65,93.70,93.50,93.65,199000,0
16.HK,5,20250815,081000,93.65,93.65,92.90,92.90,325000,0
16.HK,5,20250815,081500,92.90,93.05,92.55,92.95,354500,0
16.HK,5,20250815,082000,92.90,93.05,92.65,92.85,134000,0
16.HK,5,20250815,082500,92.90,92.95,92.65,92.70,112000,0
16.HK,5,20250815,083000,92.70,92.75,92.55,92.60,54500,0
16.HK,5,20250815,083500,92.65,92.75,92.50,92.55,54500,0
16.HK,5,20250815,084000,92.50,92.55,92.50,92.50,32000,0
16.HK,5,20250815,084500,92.55,92.55,92.50,92.55,33000,0
16.HK,5,20250815,085000,92.55,92.55,92.20,92.20,101500,0
16.HK,5,20250815,085500,92.20,92.20,91.90,92.20,227500,0
16.HK,5,20250815,090000,92.20,92.25,92.00,92.00,136000,0
16.HK,5,20250815,090500,92.15,92.15,92.00,92.10,96000,0
16.HK,5,20250815,091000,92.10,92.40,92.00,92.30,126500,0
16.HK,5,20250815,091500,92.30,92.30,92.05,92.05,54500,0
16.HK,5,20250815,092000,92.10,92.20,91.65,91.85,191000,0
16.HK,5,20250815,092500,91.85,91.90,91.60,91.80,316000,0
16.HK,5,20250815,093000,91.85,92.00,91.65,91.80,157000,0
16.HK,5,20250815,093500,91.80,91.90,91.75,91.85,197500,0
16.HK,5,20250815,094000,91.85,92.10,91.80,92.00,397500,0
16.HK,5,20250815,094500,92.05,92.05,91.90,91.95,133000,0
16.HK,5,20250815,095000,91.90,92.10,91.80,92.00,279000,0
16.HK,5,20250815,095500,91.95,92.05,91.85,92.00,897500,0
16.HK,5,20250818,033000,92.10,92.45,92.10,92.30,67500,0
16.HK,5,20250818,033500,92.25,92.70,92.15,92.65,61500,0
16.HK,5,20250818,034000,92.60,92.60,92.05,92.20,37500,0
16.HK,5,20250818,034500,92.25,92.30,91.80,92.15,77500,0
16.HK,5,20250818,035000,92.15,92.60,92.15,92.60,64500,0
16.HK,5,20250818,035500,92.55,92.60,92.05,92.05,62000,0
16.HK,5,20250818,040000,92.05,92.25,92.00,92.20,54500,0
16.HK,5,20250818,040500,92.20,92.25,92.15,92.25,12000,0
16.HK,5,20250818,041000,92.20,92.30,92.15,92.30,30500,0
16.HK,5,20250818,041500,92.20,92.25,91.95,92.25,50000,0
16.HK,5,20250818,042000,92.25,92.25,91.80,91.95,88000,0
16.HK,5,20250818,042500,91.90,92.05,91.90,91.90,28500,0
16.HK,5,20250818,043000,92.00,92.00,91.85,91.95,19000,0
16.HK,5,20250818,043500,91.90,91.90,91.60,91.70,44500,0
16.HK,5,20250818,044000,91.65,91.65,91.30,91.40,46000,0
16.HK,5,20250818,044500,91.30,91.60,91.25,91.50,44500,0
16.HK,5,20250818,045000,91.40,91.45,91.30,91.30,15000,0
16.HK,5,20250818,045500,91.25,91.40,91.25,91.40,68000,0
16.HK,5,20250818,050000,91.40,91.40,91.30,91.40,72000,0
16.HK,5,20250818,050500,91.30,91.40,91.05,91.25,94000,0
16.HK,5,20250818,051000,91.15,91.20,91.00,91.15,42500,0
16.HK,5,20250818,051500,91.20,91.25,90.80,90.90,56000,0
16.HK,5,20250818,052000,90.80,90.80,90.25,90.30,170500,0
16.HK,5,20250818,052500,90.30,90.60,90.10,90.55,492500,0
16.HK,5,20250818,053000,90.55,90.85,90.45,90.80,132500,0
16.HK,5,20250818,053500,90.80,91.05,90.80,90.95,29500,0
16.HK,5,20250818,054000,90.80,90.85,90.55,90.70,49000,0
16.HK,5,20250818,054500,90.65,90.80,90.60,90.80,30500,0
16.HK,5,20250818,055000,90.85,91.05,90.80,91.05,50000,0
16.HK,5,20250818,055500,91.05,91.15,90.90,90.95,54000,0
16.HK,5,20250818,070000,90.95,91.00,90.20,90.50,181500,0
16.HK,5,20250818,070500,90.50,90.60,90.50,90.50,17500,0
16.HK,5,20250818,071000,90.50,90.55,90.45,90.55,47500,0
16.HK,5,20250818,071500,90.50,90.65,90.45,90.65,35000,0
16.HK,5,20250818,072000,90.65,90.80,90.65,90.70,14000,0
16.HK,5,20250818,072500,90.70,90.70,90.60,90.70,16000,0
16.HK,5,20250818,073000,90.65,90.70,90.45,90.50,19500,0
16.HK,5,20250818,073500,90.45,90.45,90.10,90.40,96000,0
16.HK,5,20250818,074000,90.35,90.45,90.35,90.40,20500,0
16.HK,5,20250818,074500,90.45,90.60,90.40,90.55,38500,0
16.HK,5,20250818,075000,90.60,90.70,90.30,90.40,67500,0
16.HK,5,20250818,075500,90.40,90.50,90.35,90.40,37000,0
16.HK,5,20250818,080000,90.50,90.70,90.45,90.60,121500,0
16.HK,5,20250818,080500,90.60,90.60,90.45,90.50,87500,0
16.HK,5,20250818,081000,90.50,90.50,90.30,90.35,39500,0
16.HK,5,20250818,081500,90.40,90.40,90.20,90.20,37000,0
16.HK,5,20250818,082000,90.20,90.30,90.20,90.30,54000,0
16.HK,5,20250818,082500,90.30,90.30,90.10,90.30,48500,0
16.HK,5,20250818,083000,90.25,90.45,90.25,90.40,33000,0
16.HK,5,20250818,083500,90.30,90.35,90.25,90.35,29000,0
16.HK,5,20250818,084000,90.25,90.40,90.25,90.30,44000,0
16.HK,5,20250818,084500,90.30,90.30,90.10,90.30,74000,0
16.HK,5,20250818,085000,90.30,90.35,90.10,90.10,38500,0
16.HK,5,20250818,085500,90.10,90.20,90.05,90.05,40500,0
16.HK,5,20250818,090000,90.10,90.15,89.80,90.00,243500,0
16.HK,5,20250818,090500,90.00,90.10,89.80,90.00,111000,0
16.HK,5,20250818,091000,90.00,90.15,89.95,90.10,47000,0
16.HK,5,20250818,091500,90.10,90.10,89.95,90.00,64500,0
16.HK,5,20250818,092000,90.00,90.15,90.00,90.15,100000,0
16.HK,5,20250818,092500,90.10,90.20,90.05,90.10,98000,0
16.HK,5,20250818,093000,90.10,90.15,90.05,90.15,123500,0
16.HK,5,20250818,093500,90.10,90.15,90.00,90.00,68000,0
16.HK,5,20250818,094000,90.00,90.10,89.90,90.10,372000,0
16.HK,5,20250818,094500,90.05,90.10,90.00,90.00,66500,0
16.HK,5,20250818,095000,90.00,90.10,89.90,90.05,118500,0
16.HK,5,20250818,095500,90.05,90.10,89.80,89.85,901500,0
16.HK,5,20250819,033000,90.50,90.95,90.35,90.50,171500,0
16.HK,5,20250819,033500,90.45,90.45,90.10,90.15,89000,0
16.HK,5,20250819,034000,90.20,90.75,90.20,90.60,113500,0
16.HK,5,20250819,034500,90.65,90.70,90.40,90.40,21500,0
16.HK,5,20250819,035000,90.45,90.65,90.45,90.60,65500,0
16.HK,5,20250819,035500,90.60,90.80,90.55,90.60,71000,0
16.HK,5,20250819,040000,90.55,90.70,90.45,90.55,63000,0
16.HK,5,20250819,040500,90.50,90.60,90.50,90.60,41500,0
16.HK,5,20250819,041000,90.60,90.60,90.35,90.35,57500,0
16.HK,5,20250819,041500,90.35,90.55,90.35,90.50,35500,0
16.HK,5,20250819,042000,90.50,90.50,90.25,90.45,69500,0
16.HK,5,20250819,042500,90.45,90.60,90.35,90.35,52000,0
16.HK,5,20250819,043000,90.40,90.55,90.40,90.50,16500,0
16.HK,5,20250819,043500,90.55,90.55,90.50,90.50,9000,0
16.HK,5,20250819,044000,90.50,90.55,90.45,90.50,23500,0
16.HK,5,20250819,044500,90.55,90.55,90.35,90.40,62500,0
16.HK,5,20250819,045000,90.35,90.50,90.35,90.50,15500,0
16.HK,5,20250819,045500,90.50,90.65,90.50,90.55,63000,0
16.HK,5,20250819,050000,90.55,90.95,90.40,90.40,321500,0
16.HK,5,20250819,050500,90.40,90.45,90.25,90.25,28500,0
16.HK,5,20250819,051000,90.30,90.35,90.15,90.25,41500,0
16.HK,5,20250819,051500,90.20,90.30,90.15,90.20,109500,0
16.HK,5,20250819,052000,90.10,90.15,90.10,90.15,109500,0
16.HK,5,20250819,052500,90.15,90.30,90.10,90.20,44000,0
16.HK,5,20250819,053000,90.15,90.35,90.15,90.35,11500,0
16.HK,5,20250819,053500,90.35,90.50,90.35,90.50,12500,0
16.HK,5,20250819,054000,90.50,90.50,90.45,90.50,14000,0
16.HK,5,20250819,054500,90.50,90.50,90.45,90.50,22500,0
16.HK,5,20250819,055000,90.45,90.55,90.45,90.55,26500,0
16.HK,5,20250819,055500,90.55,90.65,90.50,90.50,28000,0
16.HK,5,20250819,070000,90.50,90.65,90.30,90.50,71500,0
16.HK,5,20250819,070500,90.45,90.60,90.45,90.60,20000,0
16.HK,5,20250819,071000,90.60,90.65,90.60,90.65,77000,0
16.HK,5,20250819,071500,90.55,90.65,90.50,90.65,51000,0
16.HK,5,20250819,072000,90.65,90.75,90.65,90.70,22500,0
16.HK,5,20250819,072500,90.70,90.75,90.55,90.75,76500,0
16.HK,5,20250819,073000,90.75,90.75,90.55,90.55,11000,0
16.HK,5,20250819,073500,90.55,90.65,90.50,90.60,30000,0
16.HK,5,20250819,074000,90.60,90.65,90.60,90.60,5000,0
16.HK,5,20250819,074500,90.60,90.65,90.60,90.65,10000,0
16.HK,5,20250819,075000,90.60,90.65,90.50,90.55,76500,0
16.HK,5,20250819,075500,90.55,90.60,90.35,90.35,43000,0
16.HK,5,20250819,080000,90.35,90.45,90.35,90.40,16000,0
16.HK,5,20250819,080500,90.45,90.45,90.40,90.40,11500,0
16.HK,5,20250819,081000,90.45,90.45,90.40,90.45,13500,0
16.HK,5,20250819,081500,90.40,90.45,90.40,90.45,13000,0
16.HK,5,20250819,082000,90.45,90.45,90.40,90.45,42500,0
16.HK,5,20250819,082500,90.35,90.40,90.30,90.30,45000,0
16.HK,5,20250819,083000,90.35,90.40,90.35,90.35,39500,0
16.HK,5,20250819,083500,90.35,90.40,90.20,90.20,56000,0
16.HK,5,20250819,084000,90.20,90.35,90.15,90.35,64500,0
16.HK,5,20250819,084500,90.25,90.30,90.20,90.25,10500,0
16.HK,5,20250819,085000,90.30,90.30,90.25,90.25,12500,0
16.HK,5,20250819,085500,90.30,90.35,90.25,90.35,28500,0
16.HK,5,20250819,090000,90.35,90.35,90.25,90.35,31000,0
16.HK,5,20250819,090500,90.25,90.35,90.20,90.25,84500,0
16.HK,5,20250819,091000,90.25,90.35,90.25,90.35,52000,0
16.HK,5,20250819,091500,90.35,90.35,90.30,90.35,25000,0
16.HK,5,20250819,092000,90.30,90.35,90.30,90.35,35500,0
16.HK,5,20250819,092500,90.35,90.35,90.30,90.30,35500,0
16.HK,5,20250819,093000,90.35,90.35,90.35,90.35,52000,0
16.HK,5,20250819,093500,90.35,90.35,90.30,90.35,50500,0
16.HK,5,20250819,094000,90.35,90.35,90.30,90.35,61500,0
16.HK,5,20250819,094500,90.35,90.60,90.30,90.40,384000,0
16.HK,5,20250819,095000,90.45,90.65,90.45,90.50,121500,0
16.HK,5,20250819,095500,90.45,90.75,90.45,90.60,881500,0
16.HK,5,20250820,033000,90.60,91.20,89.60,90.70,228500,0
16.HK,5,20250820,033500,90.70,91.10,90.65,90.95,89500,0
16.HK,5,20250820,034000,90.95,91.30,90.95,91.15,64000,0
16.HK,5,20250820,034500,91.00,91.20,90.75,91.10,57000,0
16.HK,5,20250820,035000,91.20,91.55,91.20,91.50,55500,0
16.HK,5,20250820,035500,91.45,91.50,91.40,91.40,13000,0
16.HK,5,20250820,040000,91.45,91.50,91.35,91.45,74500,0
16.HK,5,20250820,040500,91.40,91.60,91.35,91.60,26000,0
16.HK,5,20250820,041000,91.55,91.65,91.50,91.60,39500,0
16.HK,5,20250820,041500,91.60,91.65,91.50,91.65,25500,0
16.HK,5,20250820,042000,91.65,92.10,91.65,92.00,96000,0
16.HK,5,20250820,042500,91.95,92.35,91.80,92.00,204500,0
16.HK,5,20250820,043000,92.00,92.20,92.00,92.10,41000,0
16.HK,5,20250820,043500,92.15,92.20,92.00,92.10,17000,0
16.HK,5,20250820,044000,92.10,92.10,92.00,92.00,16000,0
16.HK,5,20250820,044500,92.05,92.25,92.00,92.25,32000,0
16.HK,5,20250820,045000,92.25,92.30,92.10,92.20,53000,0
16.HK,5,20250820,045500,92.15,92.30,92.15,92.20,24000,0
16.HK,5,20250820,050000,92.25,92.25,92.15,92.20,6500,0
16.HK,5,20250820,050500,92.20,92.40,92.00,92.05,117500,0
16.HK,5,20250820,051000,92.10,92.10,92.10,92.10,1000,0
16.HK,5,20250820,051500,92.05,92.10,91.95,92.00,40500,0
16.HK,5,20250820,052000,92.00,92.10,91.80,91.90,62500,0
16.HK,5,20250820,052500,91.80,91.95,91.70,91.95,36000,0
16.HK,5,20250820,053000,91.95,92.00,91.95,92.00,4500,0
16.HK,5,20250820,053500,91.95,92.00,91.95,91.95,7500,0
16.HK,5,20250820,054000,91.95,91.95,91.75,91.75,67000,0
16.HK,5,20250820,054500,91.95,92.00,91.75,91.80,116000,0
16.HK,5,20250820,055000,91.85,91.95,91.85,91.95,9500,0
16.HK,5,20250820,055500,91.90,92.00,91.90,92.00,11500,0
16.HK,5,20250820,070000,92.05,92.20,92.00,92.05,42500,0
16.HK,5,20250820,070500,92.00,92.00,91.90,91.95,95000,0
16.HK,5,20250820,071000,91.95,92.05,91.95,92.05,11000,0
16.HK,5,20250820,071500,91.95,92.05,91.95,92.05,12500,0
16.HK,5,20250820,072000,92.00,92.00,91.90,91.95,47500,0
16.HK,5,20250820,072500,92.00,92.00,91.95,91.95,4000,0
16.HK,5,20250820,073000,92.00,92.00,91.95,91.95,3500,0
16.HK,5,20250820,073500,91.95,92.05,91.85,91.95,107000,0
16.HK,5,20250820,074000,91.90,91.90,91.80,91.85,19000,0
16.HK,5,20250820,074500,91.85,91.95,91.85,91.95,34500,0
16.HK,5,20250820,075000,91.90,91.90,91.70,91.75,43500,0
16.HK,5,20250820,075500,91.70,91.70,91.70,91.70,4000,0
16.HK,5,20250820,080000,91.75,91.90,91.75,91.90,41000,0
16.HK,5,20250820,080500,91.85,91.90,91.80,91.80,18500,0
16.HK,5,20250820,081000,91.85,91.85,91.85,91.85,2500,0
16.HK,5,20250820,081500,91.80,91.95,91.80,91.90,45500,0
16.HK,5,20250820,082000,91.85,91.90,91.80,91.80,22500,0
16.HK,5,20250820,082500,91.85,91.85,91.80,91.85,3000,0
16.HK,5,20250820,083000,91.85,91.85,91.80,91.85,7500,0
16.HK,5,20250820,083500,91.85,92.00,91.75,92.00,59500,0
16.HK,5,20250820,084000,91.95,92.05,91.95,92.00,19500,0
16.HK,5,20250820,084500,92.00,92.00,91.95,92.00,13000,0
16.HK,5,20250820,085000,92.00,92.05,92.00,92.05,5500,0
16.HK,5,20250820,085500,92.00,92.10,92.00,92.05,43000,0
16.HK,5,20250820,090000,92.05,92.05,92.05,92.05,17500,0
16.HK,5,20250820,090500,92.05,92.10,92.00,92.05,24500,0
16.HK,5,20250820,091000,92.05,92.05,92.00,92.00,15000,0
16.HK,5,20250820,091500,92.00,92.10,92.00,92.10,35500,0
16.HK,5,20250820,092000,92.10,92.15,92.05,92.15,29500,0
16.HK,5,20250820,092500,92.15,92.25,92.10,92.20,107500,0
16.HK,5,20250820,093000,92.15,92.15,92.10,92.15,99000,0
16.HK,5,20250820,093500,92.15,92.15,92.05,92.10,47500,0
16.HK,5,20250820,094000,92.15,92.30,92.10,92.30,92000,0
16.HK,5,20250820,094500,92.25,92.35,92.25,92.30,77500,0
16.HK,5,20250820,095000,92.25,92.45,92.25,92.45,77500,0
16.HK,5,20250820,095500,92.40,92.80,92.40,92.70,1422000,0
16.HK,5,20250821,033000,92.95,92.95,92.35,92.60,41000,0
16.HK,5,20250821,033500,92.60,92.80,92.45,92.80,46500,0
16.HK,5,20250821,034000,92.80,93.35,92.80,93.35,94000,0
16.HK,5,20250821,034500,93.35,93.60,93.25,93.35,69500,0
16.HK,5,20250821,035000,93.30,93.35,93.15,93.30,79000,0
16.HK,5,20250821,035500,93.25,93.50,93.25,93.35,43000,0
16.HK,5,20250821,040000,93.35,93.55,93.25,93.25,46500,0
16.HK,5,20250821,040500,93.35,93.45,93.35,93.35,18500,0
16.HK,5,20250821,041000,93.40,93.40,93.35,93.40,2000,0
16.HK,5,20250821,041500,93.40,93.40,93.30,93.35,19500,0
16.HK,5,20250821,042000,93.30,93.30,93.25,93.25,3500,0
16.HK,5,20250821,042500,93.25,93.30,93.10,93.20,31500,0
16.HK,5,20250821,043000,93.20,93.35,93.15,93.35,58000,0
16.HK,5,20250821,043500,93.35,93.35,92.85,92.90,109500,0
