<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2.HK,5,20250808,090500,66.75,66.75,66.70,66.75,53000,0
2.HK,5,20250808,091000,66.75,66.75,66.70,66.75,11000,0
2.HK,5,20250808,091500,66.75,66.75,66.75,66.75,12000,0
2.HK,5,20250808,092000,66.75,66.75,66.70,66.75,9500,0
2.HK,5,20250808,092500,66.75,66.80,66.70,66.75,81000,0
2.HK,5,20250808,093000,66.80,66.80,66.75,66.75,4500,0
2.HK,5,20250808,093500,66.80,66.80,66.75,66.75,19000,0
2.HK,5,20250808,094000,66.80,66.80,66.75,66.75,28500,0
2.HK,5,20250808,094500,66.80,66.80,66.75,66.75,27500,0
2.HK,5,20250808,095000,66.80,66.80,66.75,66.80,35500,0
2.HK,5,20250808,095500,66.80,66.85,66.65,66.85,1072500,0
2.HK,5,20250815,033000,66.55,66.75,65.80,66.15,1200500,0
2.HK,5,20250815,033500,66.15,66.35,66.10,66.35,220000,0
2.HK,5,20250815,034000,66.35,66.35,66.30,66.30,33000,0
2.HK,5,20250815,034500,66.35,66.35,66.20,66.30,186500,0
2.HK,5,20250815,035000,66.30,66.30,66.15,66.25,166500,0
2.HK,5,20250815,035500,66.20,66.25,66.20,66.20,20500,0
2.HK,5,20250815,040000,66.25,66.30,66.20,66.25,78500,0
2.HK,5,20250815,040500,66.30,66.30,66.25,66.30,22000,0
2.HK,5,20250815,041000,66.30,66.30,66.25,66.25,17000,0
2.HK,5,20250815,041500,66.25,66.30,66.20,66.20,68500,0
2.HK,5,20250815,042000,66.25,66.25,66.20,66.25,30000,0
2.HK,5,20250815,042500,66.20,66.25,66.20,66.20,18000,0
2.HK,5,20250815,043000,66.25,66.25,66.20,66.20,11500,0
2.HK,5,20250815,043500,66.20,66.25,66.20,66.25,36000,0
2.HK,5,20250815,044000,66.25,66.25,66.20,66.25,100500,0
2.HK,5,20250815,044500,66.25,66.25,66.20,66.20,35500,0
2.HK,5,20250815,045000,66.25,66.25,66.20,66.25,37000,0
2.HK,5,20250815,045500,66.25,66.25,66.20,66.20,12500,0
2.HK,5,20250815,050000,66.20,66.25,66.20,66.25,13000,0
2.HK,5,20250815,050500,66.20,66.25,66.20,66.20,50000,0
2.HK,5,20250815,051000,66.20,66.25,66.20,66.25,27000,0
2.HK,5,20250815,051500,66.25,66.25,66.20,66.25,48500,0
2.HK,5,20250815,052000,66.25,66.25,66.25,66.25,14500,0
2.HK,5,20250815,052500,66.25,66.25,66.20,66.20,15500,0
2.HK,5,20250815,053000,66.25,66.25,66.20,66.20,71500,0
2.HK,5,20250815,053500,66.25,66.25,66.20,66.25,3500,0
2.HK,5,20250815,054000,66.25,66.25,66.20,66.20,45500,0
2.HK,5,20250815,054500,66.25,66.25,66.20,66.20,17000,0
2.HK,5,20250815,055000,66.25,66.25,66.20,66.25,43000,0
2.HK,5,20250815,055500,66.25,66.25,66.20,66.25,83500,0
2.HK,5,20250815,070000,66.25,66.25,66.20,66.20,57500,0
2.HK,5,20250815,070500,66.20,66.25,66.20,66.20,8500,0
2.HK,5,20250815,071000,66.20,66.25,66.20,66.20,5000,0
2.HK,5,20250815,071500,66.25,66.25,66.20,66.20,64000,0
2.HK,5,20250815,072000,66.20,66.25,66.20,66.25,39000,0
2.HK,5,20250815,072500,66.25,66.25,66.20,66.20,20500,0
2.HK,5,20250815,073000,66.25,66.25,66.20,66.25,8000,0
2.HK,5,20250815,073500,66.25,66.25,66.20,66.20,16000,0
2.HK,5,20250815,074000,66.20,66.25,66.20,66.25,16500,0
2.HK,5,20250815,074500,66.25,66.25,66.20,66.20,16500,0
2.HK,5,20250815,075000,66.25,66.25,66.20,66.25,13000,0
2.HK,5,20250815,075500,66.20,66.25,66.20,66.20,24000,0
2.HK,5,20250815,080000,66.25,66.25,66.20,66.20,55000,0
2.HK,5,20250815,080500,66.20,66.25,66.20,66.20,35000,0
2.HK,5,20250815,081000,66.20,66.20,66.20,66.20,11500,0
2.HK,5,20250815,081500,66.25,66.25,66.20,66.25,28000,0
2.HK,5,20250815,082000,66.25,66.25,66.20,66.20,37000,0
2.HK,5,20250815,082500,66.25,66.25,66.20,66.20,34500,0
2.HK,5,20250815,083000,66.20,66.25,66.20,66.25,9000,0
2.HK,5,20250815,083500,66.25,66.25,66.20,66.20,8500,0
2.HK,5,20250815,084000,66.25,66.25,66.20,66.25,15000,0
2.HK,5,20250815,084500,66.20,66.25,66.20,66.20,75500,0
2.HK,5,20250815,085000,66.20,66.25,66.20,66.25,19000,0
2.HK,5,20250815,085500,66.20,66.25,66.20,66.25,13500,0
2.HK,5,20250815,090000,66.20,66.25,66.20,66.25,21000,0
2.HK,5,20250815,090500,66.25,66.25,66.20,66.20,282500,0
2.HK,5,20250815,091000,66.25,66.25,66.20,66.25,22500,0
2.HK,5,20250815,091500,66.25,66.25,66.20,66.20,28500,0
2.HK,5,20250815,092000,66.20,66.25,66.20,66.20,148000,0
2.HK,5,20250815,092500,66.25,66.25,66.20,66.25,86500,0
2.HK,5,20250815,093000,66.20,66.25,66.20,66.20,20500,0
2.HK,5,20250815,093500,66.20,66.25,66.20,66.25,46000,0
2.HK,5,20250815,094000,66.25,66.25,66.20,66.25,29000,0
2.HK,5,20250815,094500,66.25,66.25,66.20,66.25,37000,0
2.HK,5,20250815,095000,66.20,66.25,66.20,66.25,75500,0
2.HK,5,20250815,095500,66.20,66.25,66.10,66.10,897000,0
2.HK,5,20250818,033000,66.10,66.25,66.00,66.10,315500,0
2.HK,5,20250818,033500,66.10,66.20,66.10,66.20,110500,0
2.HK,5,20250818,034000,66.20,66.20,66.15,66.20,123000,0
2.HK,5,20250818,034500,66.20,66.25,66.15,66.25,169500,0
2.HK,5,20250818,035000,66.20,66.25,66.15,66.20,73500,0
2.HK,5,20250818,035500,66.20,66.20,66.15,66.20,39500,0
2.HK,5,20250818,040000,66.20,66.20,66.15,66.15,29000,0
2.HK,5,20250818,040500,66.20,66.20,66.15,66.15,111500,0
2.HK,5,20250818,041000,66.15,66.20,66.10,66.15,68500,0
2.HK,5,20250818,041500,66.15,66.15,66.10,66.15,23000,0
2.HK,5,20250818,042000,66.15,66.15,66.10,66.15,157500,0
2.HK,5,20250818,042500,66.15,66.20,66.15,66.15,76000,0
2.HK,5,20250818,043000,66.20,66.20,66.10,66.15,49000,0
2.HK,5,20250818,043500,66.15,66.15,66.10,66.15,63500,0
2.HK,5,20250818,044000,66.15,66.15,66.10,66.10,67000,0
2.HK,5,20250818,044500,66.15,66.15,66.15,66.15,17000,0
2.HK,5,20250818,045000,66.15,66.15,66.10,66.15,113000,0
2.HK,5,20250818,045500,66.15,66.15,66.15,66.15,16500,0
2.HK,5,20250818,050000,66.10,66.15,66.10,66.15,131000,0
2.HK,5,20250818,050500,66.15,66.15,66.15,66.15,77000,0
2.HK,5,20250818,051000,66.15,66.20,66.10,66.20,14000,0
2.HK,5,20250818,051500,66.20,66.20,66.20,66.20,5500,0
2.HK,5,20250818,052000,66.20,66.20,66.15,66.20,33000,0
2.HK,5,20250818,052500,66.20,66.20,66.15,66.20,3500,0
2.HK,5,20250818,053000,66.20,66.20,66.20,66.20,32500,0
2.HK,5,20250818,053500,66.20,66.20,66.20,66.20,46500,0
2.HK,5,20250818,054000,66.25,66.25,66.25,66.25,19500,0
2.HK,5,20250818,054500,66.25,66.25,66.25,66.25,11000,0
2.HK,5,20250818,055000,66.20,66.25,66.20,66.25,9500,0
2.HK,5,20250818,055500,66.25,66.25,66.25,66.25,18000,0
2.HK,5,20250818,070000,66.25,66.25,66.25,66.25,57500,0
2.HK,5,20250818,070500,66.25,66.25,66.25,66.25,13000,0
2.HK,5,20250818,071000,66.25,66.25,66.25,66.25,7000,0
2.HK,5,20250818,071500,66.25,66.25,66.20,66.20,61000,0
2.HK,5,20250818,072000,66.25,66.25,66.25,66.25,4500,0
2.HK,5,20250818,072500,66.25,66.25,66.25,66.25,6500,0
2.HK,5,20250818,073000,66.25,66.25,66.20,66.20,6500,0
2.HK,5,20250818,073500,66.25,66.25,66.20,66.25,16000,0
2.HK,5,20250818,074000,66.25,66.25,66.25,66.25,8000,0
2.HK,5,20250818,074500,66.25,66.25,66.25,66.25,38500,0
2.HK,5,20250818,075000,66.25,66.25,66.25,66.25,16500,0
2.HK,5,20250818,075500,66.25,66.25,66.20,66.25,8000,0
2.HK,5,20250818,080000,66.25,66.25,66.25,66.25,11500,0
2.HK,5,20250818,080500,66.25,66.25,66.20,66.25,6000,0
2.HK,5,20250818,081000,66.25,66.25,66.25,66.25,13000,0
2.HK,5,20250818,081500,66.20,66.25,66.20,66.25,185000,0
2.HK,5,20250818,082000,66.20,66.20,66.20,66.20,4500,0
2.HK,5,20250818,082500,66.25,66.25,66.15,66.15,8000,0
2.HK,5,20250818,083000,66.15,66.20,66.15,66.20,22500,0
2.HK,5,20250818,083500,66.20,66.20,66.15,66.20,8500,0
2.HK,5,20250818,084000,66.15,66.20,66.15,66.20,18000,0
2.HK,5,20250818,084500,66.20,66.20,66.15,66.20,17000,0
2.HK,5,20250818,085000,66.20,66.20,66.15,66.15,19500,0
2.HK,5,20250818,085500,66.20,66.20,66.15,66.20,10000,0
2.HK,5,20250818,090000,66.15,66.20,66.15,66.20,44000,0
2.HK,5,20250818,090500,66.20,66.20,66.15,66.20,30000,0
2.HK,5,20250818,091000,66.15,66.20,66.15,66.15,14500,0
2.HK,5,20250818,091500,66.20,66.20,66.15,66.20,39500,0
2.HK,5,20250818,092000,66.20,66.20,66.20,66.20,67000,0
2.HK,5,20250818,092500,66.20,66.20,66.15,66.20,63000,0
2.HK,5,20250818,093000,66.15,66.20,66.15,66.15,11500,0
2.HK,5,20250818,093500,66.20,66.20,66.15,66.15,33500,0
2.HK,5,20250818,094000,66.20,66.20,66.15,66.20,27000,0
2.HK,5,20250818,094500,66.20,66.20,66.15,66.20,32500,0
2.HK,5,20250818,095000,66.15,66.20,66.15,66.20,37500,0
2.HK,5,20250818,095500,66.15,66.15,66.10,66.10,962000,0
2.HK,5,20250819,033000,66.25,66.25,66.05,66.15,169500,0
2.HK,5,20250819,033500,66.15,66.15,66.00,66.00,31500,0
2.HK,5,20250819,034000,66.05,66.05,66.00,66.05,15500,0
2.HK,5,20250819,034500,66.05,66.10,66.05,66.10,363500,0
2.HK,5,20250819,035000,66.10,66.10,66.05,66.10,71000,0
2.HK,5,20250819,035500,66.10,66.10,66.05,66.10,15000,0
2.HK,5,20250819,040000,66.10,66.10,66.05,66.05,32000,0
2.HK,5,20250819,040500,66.05,66.10,66.00,66.05,33500,0
2.HK,5,20250819,041000,66.00,66.05,66.00,66.00,14000,0
2.HK,5,20250819,041500,66.05,66.05,65.95,66.00,19500,0
2.HK,5,20250819,042000,66.05,66.05,66.00,66.00,26000,0
2.HK,5,20250819,042500,66.00,66.05,66.00,66.05,5500,0
2.HK,5,20250819,043000,66.05,66.05,66.00,66.05,11500,0
2.HK,5,20250819,043500,66.00,66.00,66.00,66.00,1500,0
2.HK,5,20250819,044000,66.05,66.05,66.00,66.00,13500,0
2.HK,5,20250819,044500,66.05,66.05,66.00,66.00,15000,0
2.HK,5,20250819,045000,66.00,66.05,66.00,66.05,26500,0
2.HK,5,20250819,045500,66.00,66.05,66.00,66.05,4500,0
2.HK,5,20250819,050000,66.00,66.05,66.00,66.00,16500,0
2.HK,5,20250819,050500,66.00,66.05,66.00,66.00,36500,0
2.HK,5,20250819,051000,66.05,66.05,66.00,66.00,28000,0
2.HK,5,20250819,051500,66.05,66.05,66.00,66.00,25500,0
2.HK,5,20250819,052000,66.00,66.05,66.00,66.00,10000,0
2.HK,5,20250819,052500,66.00,66.05,66.00,66.00,16000,0
2.HK,5,20250819,053000,66.00,66.05,66.00,66.00,16000,0
2.HK,5,20250819,053500,66.00,66.05,66.00,66.00,8500,0
2.HK,5,20250819,054000,66.00,66.05,66.00,66.00,9500,0
2.HK,5,20250819,054500,66.00,66.05,66.00,66.00,9500,0
2.HK,5,20250819,055000,66.05,66.05,66.00,66.00,20000,0
2.HK,5,20250819,055500,66.00,66.05,66.00,66.00,21000,0
2.HK,5,20250819,070000,66.05,66.05,66.00,66.00,47000,0
2.HK,5,20250819,070500,66.00,66.05,66.00,66.00,10500,0
2.HK,5,20250819,071000,66.00,66.05,66.00,66.00,10500,0
2.HK,5,20250819,071500,66.00,66.00,66.00,66.00,35000,0
2.HK,5,20250819,072000,66.00,66.05,66.00,66.05,27500,0
2.HK,5,20250819,072500,66.00,66.05,66.00,66.05,551500,0
2.HK,5,20250819,073000,66.10,66.10,66.10,66.10,7000,0
2.HK,5,20250819,073500,66.10,66.10,66.10,66.10,7000,0
2.HK,5,20250819,074000,66.10,66.10,66.10,66.10,1000,0
2.HK,5,20250819,074500,66.10,66.10,66.10,66.10,500,0
2.HK,5,20250819,075000,66.10,66.10,66.05,66.10,37000,0
2.HK,5,20250819,075500,66.05,66.05,66.05,66.05,9500,0
2.HK,5,20250819,080000,66.00,66.05,66.00,66.00,2000,0
2.HK,5,20250819,080500,66.00,66.05,66.00,66.05,6000,0
2.HK,5,20250819,081000,66.00,66.05,66.00,66.00,13000,0
2.HK,5,20250819,081500,66.00,66.05,66.00,66.00,7000,0
2.HK,5,20250819,082000,66.00,66.05,66.00,66.00,19000,0
2.HK,5,20250819,082500,66.00,66.05,66.00,66.00,16000,0
2.HK,5,20250819,083000,66.05,66.05,66.00,66.00,8500,0
2.HK,5,20250819,083500,66.00,66.05,66.00,66.00,12500,0
2.HK,5,20250819,084000,66.00,66.05,66.00,66.00,15000,0
2.HK,5,20250819,084500,66.00,66.05,66.00,66.00,14000,0
2.HK,5,20250819,085000,66.00,66.05,66.00,66.00,23000,0
2.HK,5,20250819,085500,66.05,66.05,66.00,66.05,13500,0
2.HK,5,20250819,090000,66.00,66.05,66.00,66.05,9000,0
2.HK,5,20250819,090500,66.00,66.05,66.00,66.05,57500,0
2.HK,5,20250819,091000,66.05,66.05,66.00,66.05,17000,0
2.HK,5,20250819,091500,66.05,66.05,66.00,66.00,47500,0
2.HK,5,20250819,092000,66.05,66.05,66.00,66.00,10500,0
2.HK,5,20250819,092500,66.00,66.05,66.00,66.00,18500,0
2.HK,5,20250819,093000,66.00,66.05,66.00,66.05,60500,0
2.HK,5,20250819,093500,66.05,66.05,66.00,66.05,20500,0
2.HK,5,20250819,094000,66.00,66.05,66.00,66.05,43500,0
2.HK,5,20250819,094500,66.00,66.05,66.00,66.05,46500,0
2.HK,5,20250819,095000,66.00,66.05,66.00,66.00,120500,0
2.HK,5,20250819,095500,66.00,66.05,66.00,66.00,1108500,0
2.HK,5,20250820,033000,66.05,66.10,65.85,65.90,412000,0
2.HK,5,20250820,033500,65.90,66.00,65.85,65.90,223000,0
2.HK,5,20250820,034000,65.90,65.95,65.85,65.95,103500,0
2.HK,5,20250820,034500,65.95,65.95,65.90,65.90,21000,0
2.HK,5,20250820,035000,65.95,65.95,65.85,65.90,282000,0
2.HK,5,20250820,035500,65.90,65.90,65.85,65.90,34000,0
2.HK,5,20250820,040000,65.90,65.95,65.90,65.95,73000,0
2.HK,5,20250820,040500,65.95,66.00,65.95,66.00,31500,0
2.HK,5,20250820,041000,66.00,66.00,65.95,66.00,20500,0
2.HK,5,20250820,041500,66.00,66.00,65.95,66.00,34500,0
2.HK,5,20250820,042000,66.00,66.05,66.00,66.05,114500,0
2.HK,5,20250820,042500,66.05,66.15,66.05,66.10,69500,0
2.HK,5,20250820,043000,66.15,66.15,66.10,66.10,22000,0
2.HK,5,20250820,043500,66.15,66.15,66.10,66.15,13500,0
2.HK,5,20250820,044000,66.15,66.15,66.15,66.15,27000,0
2.HK,5,20250820,044500,66.15,66.15,66.15,66.15,17500,0
2.HK,5,20250820,045000,66.15,66.15,66.10,66.15,24000,0
2.HK,5,20250820,045500,66.15,66.25,66.15,66.25,77500,0
2.HK,5,20250820,050000,66.25,66.30,66.25,66.25,54500,0
2.HK,5,20250820,050500,66.25,66.30,66.25,66.25,9500,0
2.HK,5,20250820,051000,66.25,66.25,66.20,66.20,6000,0
2.HK,5,20250820,051500,66.20,66.25,66.20,66.20,3500,0
2.HK,5,20250820,052000,66.20,66.25,66.20,66.20,35000,0
2.HK,5,20250820,052500,66.20,66.20,66.15,66.15,97500,0
2.HK,5,20250820,053000,66.20,66.20,66.10,66.10,11500,0
2.HK,5,20250820,053500,66.15,66.15,66.10,66.15,10500,0
2.HK,5,20250820,054000,66.10,66.15,66.10,66.15,7500,0
2.HK,5,20250820,054500,66.15,66.15,66.10,66.15,196500,0
2.HK,5,20250820,055000,66.10,66.20,66.10,66.15,43500,0
2.HK,5,20250820,055500,66.15,66.15,66.10,66.10,3000,0
2.HK,5,20250820,070000,66.10,66.20,66.10,66.10,9500,0
2.HK,5,20250820,070500,66.15,66.15,66.10,66.15,14500,0
2.HK,5,20250820,071000,66.10,66.15,66.10,66.10,9500,0
2.HK,5,20250820,071500,66.15,66.15,66.10,66.10,3000,0
2.HK,5,20250820,072000,66.15,66.15,66.10,66.10,14500,0
2.HK,5,20250820,072500,66.15,66.15,66.10,66.15,16000,0
2.HK,5,20250820,073000,66.15,66.15,66.10,66.15,55000,0
2.HK,5,20250820,073500,66.15,66.15,66.15,66.15,22000,0
2.HK,5,20250820,074000,66.15,66.15,66.15,66.15,12500,0
2.HK,5,20250820,074500,66.15,66.15,66.10,66.15,84000,0
2.HK,5,20250820,075000,66.15,66.20,66.15,66.20,13000,0
2.HK,5,20250820,075500,66.15,66.20,66.15,66.20,15500,0
2.HK,5,20250820,080000,66.20,66.20,66.15,66.20,9500,0
2.HK,5,20250820,080500,66.20,66.20,66.15,66.20,6500,0
2.HK,5,20250820,081000,66.20,66.20,66.15,66.15,5500,0
2.HK,5,20250820,081500,66.20,66.20,66.15,66.15,2000,0
2.HK,5,20250820,082000,66.20,66.20,66.20,66.20,1000,0
2.HK,5,20250820,082500,66.15,66.15,66.15,66.15,15500,0
2.HK,5,20250820,083000,66.15,66.20,66.15,66.15,3000,0
2.HK,5,20250820,083500,66.15,66.15,66.10,66.10,158000,0
2.HK,5,20250820,084000,66.10,66.15,66.10,66.10,26500,0
2.HK,5,20250820,084500,66.10,66.10,66.10,66.10,25000,0
2.HK,5,20250820,085000,66.10,66.15,66.10,66.15,38500,0
2.HK,5,20250820,085500,66.10,66.15,66.05,66.05,62500,0
2.HK,5,20250820,090000,66.05,66.10,66.05,66.05,50000,0
2.HK,5,20250820,090500,66.05,66.10,66.00,66.00,84000,0
2.HK,5,20250820,091000,66.00,66.05,66.00,66.00,450000,0
2.HK,5,20250820,091500,66.00,66.05,66.00,66.00,54500,0
2.HK,5,20250820,092000,66.00,66.05,66.00,66.00,55000,0
2.HK,5,20250820,092500,66.00,66.05,66.00,66.00,47500,0
2.HK,5,20250820,093000,66.00,66.05,66.00,66.05,152000,0
2.HK,5,20250820,093500,66.00,66.05,66.00,66.00,34500,0
2.HK,5,20250820,094000,66.00,66.05,66.00,66.00,44000,0
2.HK,5,20250820,094500,66.00,66.05,66.00,66.00,70500,0
2.HK,5,20250820,095000,66.00,66.05,66.00,66.00,84000,0
2.HK,5,20250820,095500,66.05,66.05,66.00,66.00,490500,0
2.HK,5,20250821,033000,66.40,66.40,66.00,66.00,77500,0
2.HK,5,20250821,033500,66.05,66.05,66.00,66.00,108000,0
2.HK,5,20250821,034000,66.05,66.10,66.00,66.10,299500,0
2.HK,5,20250821,034500,66.10,66.10,66.05,66.05,54500,0
2.HK,5,20250821,035000,66.05,66.05,66.05,66.05,25000,0
2.HK,5,20250821,035500,66.05,66.05,66.05,66.05,10000,0
2.HK,5,20250821,040000,66.05,66.05,66.00,66.05,16000,0
2.HK,5,20250821,040500,66.05,66.05,66.05,66.05,35000,0
2.HK,5,20250821,041000,66.05,66.05,66.00,66.05,164500,0
2.HK,5,20250821,041500,66.05,66.05,66.00,66.05,28500,0
2.HK,5,20250821,042000,66.05,66.05,66.00,66.00,26000,0
2.HK,5,20250821,042500,66.05,66.05,66.00,66.00,23000,0
2.HK,5,20250821,043000,66.05,66.05,66.00,66.05,34500,0
2.HK,5,20250821,043500,66.05,66.05,66.00,66.00,23500,0
2.HK,5,20250821,044000,66.05,66.05,66.00,66.05,22000,0
2.HK,5,20250821,044500,66.05,66.05,66.00,66.05,4000,0
2.HK,5,20250821,045000,66.05,66.05,66.00,66.05,86000,0
2.HK,5,20250821,045500,66.05,66.05,66.00,66.00,371000,0
2.HK,5,20250821,050000,66.00,66.05,66.00,66.00,85000,0
2.HK,5,20250821,050500,66.00,66.05,66.00,66.05,24000,0
2.HK,5,20250821,051000,66.05,66.05,66.00,66.05,4500,0
2.HK,5,20250821,051500,66.05,66.05,66.00,66.05,11500,0
2.HK,5,20250821,052000,66.05,66.05,66.00,66.05,42500,0
2.HK,5,20250821,052500,66.05,66.05,66.00,66.00,22500,0
2.HK,5,20250821,053000,66.00,66.05,66.00,66.05,37500,0
2.HK,5,20250821,053500,66.05,66.05,66.00,66.05,20000,0
2.HK,5,20250821,054000,66.00,66.05,66.00,66.00,59500,0
2.HK,5,20250821,054500,66.05,66.05,66.00,66.00,15500,0
2.HK,5,20250821,055000,66.05,66.05,66.00,66.05,56000,0
2.HK,5,20250821,055500,66.05,66.05,66.05,66.05,17000,0
2.HK,5,20250821,070000,66.05,66.05,66.00,66.00,437500,0
2.HK,5,20250821,070500,66.00,66.05,66.00,66.00,26500,0
2.HK,5,20250821,071000,66.00,66.05,66.00,66.00,74000,0
2.HK,5,20250821,071500,66.00,66.05,66.00,66.05,23000,0
2.HK,5,20250821,072000,66.00,66.05,66.00,66.00,39500,0
2.HK,5,20250821,072500,66.00,66.05,66.00,66.00,16000,0
2.HK,5,20250821,073000,66.05,66.05,66.00,66.00,15000,0
2.HK,5,20250821,073500,66.00,66.05,66.00,66.00,64000,0
2.HK,5,20250821,074000,66.00,66.05,66.00,66.05,18500,0
2.HK,5,20250821,074500,66.00,66.05,66.00,66.00,21000,0
2.HK,5,20250821,075000,66.05,66.05,66.00,66.00,14000,0
2.HK,5,20250821,075500,66.00,66.05,66.00,66.00,9500,0
2.HK,5,20250821,080000,66.05,66.05,66.00,66.00,72500,0
2.HK,5,20250821,080500,66.00,66.05,66.00,66.00,33000,0
2.HK,5,20250821,081000,66.00,66.05,66.00,66.00,12000,0
2.HK,5,20250821,081500,66.00,66.05,66.00,66.00,19500,0
2.HK,5,20250821,082000,66.05,66.05,66.00,66.00,69500,0
2.HK,5,20250821,082500,66.05,66.05,66.00,66.00,15500,0
2.HK,5,20250821,083000,66.00,66.05,66.00,66.00,39500,0
2.HK,5,20250821,083500,66.00,66.05,66.00,66.00,13000,0
2.HK,5,20250821,084000,66.00,66.05,66.00,66.00,36500,0
2.HK,5,20250821,084500,66.00,66.05,66.00,66.00,102000,0
2.HK,5,20250821,085000,66.00,66.05,66.00,66.00,13500,0
2.HK,5,20250821,085500,66.05,66.05,66.00,66.00,39500,0
2.HK,5,20250821,090000,66.00,66.05,66.00,66.00,37000,0
2.HK,5,20250821,090500,66.00,66.05,66.00,66.00,27500,0
2.HK,5,20250821,091000,66.05,66.05,66.00,66.00,43000,0
2.HK,5,20250821,091500,66.00,66.05,66.00,66.00,42500,0
2.HK,5,20250821,092000,66.00,66.05,66.00,66.00,15500,0
2.HK,5,20250821,092500,66.05,66.05,66.00,66.00,51500,0
2.HK,5,20250821,093000,66.00,66.05,66.00,66.00,32500,0
2.HK,5,20250821,093500,66.00,66.05,66.00,66.00,92500,0
2.HK,5,20250821,094000,66.05,66.05,65.95,66.00,1432000,0
2.HK,5,20250821,094500,66.00,66.00,65.95,66.00,49000,0
2.HK,5,20250821,095000,66.00,66.00,65.95,66.00,26000,0
2.HK,5,20250821,095500,65.95,66.00,65.95,66.00,38000,0
2.HK,5,20250822,033000,65.90,66.00,65.90,65.95,205500,0
2.HK,5,20250822,033500,65.95,65.95,65.90,65.95,38000,0
2.HK,5,20250822,034000,65.95,66.00,65.90,66.00,201500,0
2.HK,5,20250822,034500,66.00,66.00,65.90,65.95,37500,0
2.HK,5,20250822,035000,65.95,65.95,65.90,65.95,26000,0
2.HK,5,20250822,035500,65.95,65.95,65.90,65.95,30500,0
2.HK,5,20250822,040000,65.95,65.95,65.90,65.95,48500,0
2.HK,5,20250822,040500,65.95,65.95,65.90,65.95,47000,0
2.HK,5,20250822,041000,65.95,65.95,65.90,65.95,24500,0
2.HK,5,20250822,041500,65.95,65.95,65.95,65.95,14000,0
2.HK,5,20250822,042000,65.90,65.95,65.90,65.95,44500,0
2.HK,5,20250822,042500,65.95,65.95,65.90,65.95,118000,0
2.HK,5,20250822,043000,65.95,65.95,65.90,65.95,25500,0
2.HK,5,20250822,043500,65.95,66.00,65.90,66.00,14000,0
2.HK,5,20250822,044000,65.90,65.95,65.90,65.95,11000,0
2.HK,5,20250822,044500,65.90,65.95,65.90,65.95,35500,0
2.HK,5,20250822,045000,65.90,65.95,65.90,65.95,15000,0
2.HK,5,20250822,045500,65.90,65.95,65.90,65.95,11000,0
2.HK,5,20250822,050500,65.95,65.95,65.90,65.95,66000,0
2.HK,5,20250822,051000,65.90,65.95,65.90,65.95,19500,0
2.HK,5,20250822,051500,65.95,65.95,65.90,65.95,23500,0
2.HK,5,20250822,052000,65.90,65.95,65.90,65.95,3500,0
2.HK,5,20250822,052500,65.90,65.95,65.90,65.95,19000,0
2.HK,5,20250822,053000,65.95,65.95,65.90,65.95,4500,0
2.HK,5,20250822,053500,65.95,65.95,65.90,65.95,14000,0
2.HK,5,20250822,054000,65.90,65.95,65.90,65.95,7500,0
2.HK,5,20250822,054500,65.95,65.95,65.90,65.95,6000,0
2.HK,5,20250822,055000,65.90,65.95,65.90,65.95,10000,0
2.HK,5,20250822,055500,65.90,65.95,65.90,65.95,16000,0
2.HK,5,20250822,070500,65.90,65.95,65.90,65.95,1500,0
2.HK,5,20250822,071000,65.90,65.95,65.90,65.95,9500,0
2.HK,5,20250822,071500,65.90,65.95,65.90,65.95,31500,0
2.HK,5,20250822,072000,65.95,65.95,65.95,65.95,6000,0
2.HK,5,20250822,072500,65.95,65.95,65.90,65.95,23500,0
2.HK,5,20250822,073000,65.90,65.95,65.90,65.95,1500,0
2.HK,5,20250822,073500,65.90,65.95,65.90,65.95,3500,0
2.HK,5,20250822,074000,65.90,65.95,65.90,65.95,11000,0
2.HK,5,20250822,074500,65.95,65.95,65.90,65.95,39000,0
2.HK,5,20250822,075000,65.90,65.95,65.90,65.95,7000,0
2.HK,5,20250822,075500,65.95,65.95,65.90,65.95,7000,0
2.HK,5,20250822,080500,65.90,65.95,65.90,65.95,25500,0
2.HK,5,20250822,081000,65.95,65.95,65.90,65.95,4500,0
2.HK,5,20250822,081500,65.95,65.95,65.90,65.95,25500,0
2.HK,5,20250822,082000,65.95,65.95,65.95,65.95,2000,0
2.HK,5,20250822,082500,65.90,65.95,65.90,65.95,23000,0
2.HK,5,20250822,083500,65.95,65.95,65.90,65.95,19500,0
2.HK,5,20250822,084000,65.95,65.95,65.90,65.95,99500,0
2.HK,5,20250822,084500,65.95,65.95,65.90,65.95,12500,0
2.HK,5,20250822,085000,65.90,65.95,65.90,65.95,13500,0
2.HK,5,20250822,085500,65.90,65.95,65.90,65.95,18500,0
2.HK,5,20250822,090500,65.95,65.95,65.90,65.95,14000,0
2.HK,5,20250822,091000,65.95,65.95,65.90,65.95,47500,0
2.HK,5,20250822,091500,65.95,65.95,65.90,65.95,15500,0
2.HK,5,20250822,092000,65.95,65.95,65.90,65.95,16500,0
2.HK,5,20250822,092500,65.95,65.95,65.90,65.95,28500,0
2.HK,5,20250822,093000,65.90,65.95,65.90,65.95,14000,0
2.HK,5,20250822,093500,65.90,65.95,65.90,65.95,10500,0
