<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3868.HK,5,20250731,053000,1.26,1.26,1.25,1.26,94000,0
3868.HK,5,20250731,053500,1.26,1.26,1.26,1.26,142000,0
3868.HK,5,20250731,054000,1.26,1.26,1.26,1.26,22000,0
3868.HK,5,20250731,054500,1.26,1.26,1.25,1.26,60000,0
3868.HK,5,20250731,055000,1.25,1.26,1.25,1.26,38000,0
3868.HK,5,20250731,055500,1.26,1.26,1.26,1.26,234000,0
3868.HK,5,20250731,070000,1.26,1.26,1.25,1.25,2606000,0
3868.HK,5,20250731,070500,1.25,1.25,1.25,1.25,626000,0
3868.HK,5,20250731,071000,1.25,1.26,1.25,1.26,328000,0
3868.HK,5,20250731,071500,1.25,1.26,1.25,1.26,292000,0
3868.HK,5,20250731,072000,1.26,1.26,1.25,1.25,502000,0
3868.HK,5,20250731,072500,1.25,1.25,1.25,1.25,202000,0
3868.HK,5,20250731,073000,1.24,1.25,1.24,1.25,202000,0
3868.HK,5,20250731,073500,1.24,1.25,1.24,1.25,114000,0
3868.HK,5,20250731,074000,1.25,1.25,1.24,1.25,102000,0
3868.HK,5,20250731,074500,1.25,1.25,1.24,1.25,32000,0
3868.HK,5,20250731,075000,1.25,1.25,1.24,1.25,82000,0
3868.HK,5,20250731,075500,1.24,1.25,1.24,1.25,160000,0
3868.HK,5,20250731,080000,1.25,1.25,1.25,1.25,136000,0
3868.HK,5,20250731,080500,1.25,1.25,1.25,1.25,110000,0
3868.HK,5,20250731,081000,1.25,1.25,1.25,1.25,82000,0
3868.HK,5,20250731,081500,1.25,1.25,1.24,1.25,116000,0
3868.HK,5,20250731,082000,1.24,1.25,1.24,1.25,290000,0
3868.HK,5,20250731,082500,1.25,1.26,1.25,1.25,328000,0
3868.HK,5,20250731,083000,1.25,1.25,1.25,1.25,6000,0
3868.HK,5,20250731,083500,1.25,1.25,1.25,1.25,56000,0
3868.HK,5,20250731,084000,1.25,1.25,1.25,1.25,672000,0
3868.HK,5,20250731,084500,1.25,1.25,1.25,1.25,8000,0
3868.HK,5,20250731,085000,1.25,1.25,1.25,1.25,76000,0
3868.HK,5,20250731,085500,1.25,1.25,1.25,1.25,76000,0
3868.HK,5,20250731,090000,1.24,1.26,1.24,1.26,150000,0
3868.HK,5,20250731,090500,1.26,1.26,1.25,1.26,94000,0
3868.HK,5,20250731,091000,1.25,1.26,1.25,1.26,40000,0
3868.HK,5,20250731,091500,1.26,1.26,1.26,1.26,56000,0
3868.HK,5,20250731,092000,1.26,1.27,1.26,1.27,354000,0
3868.HK,5,20250731,092500,1.26,1.26,1.26,1.26,84000,0
3868.HK,5,20250731,093000,1.26,1.26,1.25,1.25,218000,0
3868.HK,5,20250731,093500,1.26,1.26,1.25,1.25,80000,0
3868.HK,5,20250731,094000,1.25,1.26,1.25,1.25,212000,0
3868.HK,5,20250731,094500,1.25,1.25,1.25,1.25,554000,0
3868.HK,5,20250731,095000,1.26,1.26,1.26,1.26,130000,0
3868.HK,5,20250731,095500,1.26,1.27,1.25,1.25,902000,0
3868.HK,5,20250801,033000,1.26,1.26,1.24,1.25,278000,0
3868.HK,5,20250801,033500,1.26,1.26,1.25,1.26,38000,0
3868.HK,5,20250801,034000,1.26,1.26,1.25,1.26,862000,0
3868.HK,5,20250801,034500,1.26,1.26,1.25,1.25,184000,0
3868.HK,5,20250801,035000,1.26,1.26,1.26,1.26,590000,0
3868.HK,5,20250801,035500,1.26,1.26,1.26,1.26,302000,0
3868.HK,5,20250801,040000,1.27,1.27,1.27,1.27,1456000,0
3868.HK,5,20250801,040500,1.27,1.28,1.27,1.28,710000,0
3868.HK,5,20250801,041000,1.27,1.28,1.27,1.28,72000,0
3868.HK,5,20250801,041500,1.27,1.27,1.27,1.27,416000,0
3868.HK,5,20250801,042000,1.27,1.27,1.27,1.27,910000,0
3868.HK,5,20250801,043000,1.26,1.26,1.26,1.26,4000,0
3868.HK,5,20250801,043500,1.26,1.26,1.26,1.26,392000,0
3868.HK,5,20250801,044000,1.26,1.27,1.26,1.26,672000,0
3868.HK,5,20250801,044500,1.26,1.26,1.26,1.26,32000,0
3868.HK,5,20250801,045000,1.26,1.26,1.25,1.25,984000,0
3868.HK,5,20250801,045500,1.25,1.25,1.25,1.25,374000,0
3868.HK,5,20250801,050000,1.25,1.25,1.25,1.25,108000,0
3868.HK,5,20250801,050500,1.25,1.25,1.25,1.25,318000,0
3868.HK,5,20250801,051000,1.25,1.25,1.25,1.25,496000,0
3868.HK,5,20250801,051500,1.25,1.25,1.25,1.25,40000,0
3868.HK,5,20250801,052500,1.25,1.25,1.25,1.25,14000,0
3868.HK,5,20250801,053500,1.25,1.25,1.25,1.25,34000,0
3868.HK,5,20250801,054000,1.25,1.25,1.24,1.24,70000,0
3868.HK,5,20250801,054500,1.24,1.25,1.24,1.25,256000,0
3868.HK,5,20250801,055000,1.25,1.25,1.25,1.25,4000,0
3868.HK,5,20250801,055500,1.24,1.24,1.24,1.24,266000,0
3868.HK,5,20250801,070000,1.24,1.24,1.23,1.23,1696000,0
3868.HK,5,20250801,070500,1.23,1.24,1.23,1.24,292000,0
3868.HK,5,20250801,071000,1.24,1.24,1.23,1.23,298000,0
3868.HK,5,20250801,071500,1.23,1.24,1.23,1.23,582000,0
3868.HK,5,20250801,072000,1.23,1.23,1.23,1.23,378000,0
3868.HK,5,20250801,073500,1.23,1.23,1.23,1.23,34000,0
3868.HK,5,20250801,074000,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250801,074500,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250801,075000,1.23,1.23,1.23,1.23,236000,0
3868.HK,5,20250801,080000,1.23,1.23,1.23,1.23,6000,0
3868.HK,5,20250801,082000,1.23,1.23,1.23,1.23,56000,0
3868.HK,5,20250801,082500,1.23,1.23,1.23,1.23,84000,0
3868.HK,5,20250801,083500,1.23,1.23,1.23,1.23,44000,0
3868.HK,5,20250801,084000,1.23,1.23,1.23,1.23,22000,0
3868.HK,5,20250801,084500,1.23,1.23,1.23,1.23,54000,0
3868.HK,5,20250801,085000,1.23,1.23,1.23,1.23,750000,0
3868.HK,5,20250801,085500,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250801,090000,1.23,1.23,1.23,1.23,48000,0
3868.HK,5,20250801,090500,1.23,1.23,1.23,1.23,30000,0
3868.HK,5,20250801,091000,1.23,1.23,1.23,1.23,100000,0
3868.HK,5,20250801,091500,1.23,1.23,1.23,1.23,874000,0
3868.HK,5,20250801,092000,1.23,1.23,1.23,1.23,8000,0
3868.HK,5,20250801,092500,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250801,093000,1.23,1.23,1.23,1.23,26000,0
3868.HK,5,20250801,093500,1.22,1.23,1.22,1.23,52000,0
3868.HK,5,20250801,094000,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250801,095500,1.22,1.23,1.22,1.23,22000,0
3868.HK,5,20250804,033000,1.25,1.25,1.23,1.23,1988000,0
3868.HK,5,20250804,033500,1.23,1.24,1.23,1.24,122000,0
3868.HK,5,20250804,034000,1.25,1.25,1.23,1.23,530000,0
3868.HK,5,20250804,035000,1.23,1.23,1.23,1.23,88000,0
3868.HK,5,20250804,040000,1.23,1.23,1.21,1.21,2386000,0
3868.HK,5,20250804,040500,1.21,1.21,1.20,1.21,1140000,0
3868.HK,5,20250804,041000,1.21,1.22,1.21,1.22,80000,0
3868.HK,5,20250804,041500,1.21,1.22,1.21,1.21,326000,0
3868.HK,5,20250804,042000,1.21,1.22,1.21,1.22,246000,0
3868.HK,5,20250804,042500,1.22,1.22,1.21,1.22,570000,0
3868.HK,5,20250804,043000,1.21,1.22,1.21,1.21,126000,0
3868.HK,5,20250804,043500,1.21,1.22,1.21,1.22,186000,0
3868.HK,5,20250804,044000,1.21,1.21,1.21,1.21,280000,0
3868.HK,5,20250804,044500,1.21,1.22,1.21,1.21,126000,0
3868.HK,5,20250804,045000,1.21,1.21,1.21,1.21,220000,0
3868.HK,5,20250804,045500,1.21,1.23,1.20,1.23,4140000,0
3868.HK,5,20250804,050000,1.23,1.23,1.22,1.22,24000,0
3868.HK,5,20250804,050500,1.23,1.23,1.21,1.21,200000,0
3868.HK,5,20250804,051000,1.21,1.21,1.21,1.21,360000,0
3868.HK,5,20250804,051500,1.21,1.21,1.21,1.21,182000,0
3868.HK,5,20250804,052000,1.21,1.22,1.21,1.22,286000,0
3868.HK,5,20250804,052500,1.21,1.22,1.21,1.21,164000,0
3868.HK,5,20250804,053000,1.21,1.22,1.21,1.22,1042000,0
3868.HK,5,20250804,053500,1.23,1.23,1.22,1.23,58000,0
3868.HK,5,20250804,054000,1.23,1.23,1.23,1.23,26000,0
3868.HK,5,20250804,054500,1.22,1.22,1.21,1.21,384000,0
3868.HK,5,20250804,055000,1.21,1.22,1.21,1.22,178000,0
3868.HK,5,20250804,055500,1.22,1.22,1.21,1.22,134000,0
3868.HK,5,20250804,070000,1.22,1.22,1.22,1.22,172000,0
3868.HK,5,20250804,070500,1.22,1.22,1.21,1.22,166000,0
3868.HK,5,20250804,071000,1.22,1.22,1.21,1.22,162000,0
3868.HK,5,20250804,071500,1.21,1.22,1.21,1.21,146000,0
3868.HK,5,20250804,072000,1.21,1.21,1.21,1.21,292000,0
3868.HK,5,20250804,072500,1.21,1.22,1.21,1.21,1198000,0
3868.HK,5,20250804,073000,1.21,1.22,1.21,1.22,118000,0
3868.HK,5,20250804,073500,1.21,1.21,1.21,1.21,300000,0
3868.HK,5,20250804,074000,1.21,1.21,1.21,1.21,128000,0
3868.HK,5,20250804,074500,1.21,1.21,1.21,1.21,96000,0
3868.HK,5,20250804,075000,1.21,1.22,1.21,1.22,112000,0
3868.HK,5,20250804,075500,1.21,1.22,1.21,1.21,146000,0
3868.HK,5,20250804,080000,1.21,1.22,1.20,1.21,564000,0
3868.HK,5,20250804,080500,1.21,1.21,1.20,1.21,168000,0
3868.HK,5,20250804,081000,1.21,1.21,1.21,1.21,394000,0
3868.HK,5,20250804,081500,1.21,1.21,1.21,1.21,124000,0
3868.HK,5,20250804,082000,1.21,1.22,1.21,1.21,144000,0
3868.HK,5,20250804,082500,1.21,1.23,1.21,1.23,1062000,0
3868.HK,5,20250804,083000,1.23,1.23,1.23,1.23,172000,0
3868.HK,5,20250804,083500,1.23,1.23,1.22,1.22,72000,0
3868.HK,5,20250804,084000,1.22,1.23,1.22,1.22,100000,0
3868.HK,5,20250804,084500,1.22,1.23,1.22,1.22,168000,0
3868.HK,5,20250804,085000,1.22,1.23,1.22,1.22,182000,0
3868.HK,5,20250804,085500,1.22,1.23,1.22,1.22,136000,0
3868.HK,5,20250804,090000,1.22,1.23,1.22,1.22,206000,0
3868.HK,5,20250804,090500,1.22,1.23,1.22,1.22,332000,0
3868.HK,5,20250804,091000,1.23,1.23,1.22,1.22,114000,0
3868.HK,5,20250804,091500,1.22,1.22,1.22,1.22,408000,0
3868.HK,5,20250804,092000,1.22,1.22,1.22,1.22,42000,0
3868.HK,5,20250804,092500,1.22,1.23,1.22,1.23,224000,0
3868.HK,5,20250804,093000,1.22,1.22,1.21,1.22,144000,0
3868.HK,5,20250804,093500,1.22,1.22,1.21,1.22,182000,0
3868.HK,5,20250804,094000,1.22,1.22,1.22,1.22,290000,0
3868.HK,5,20250804,094500,1.22,1.23,1.22,1.22,242000,0
3868.HK,5,20250804,095000,1.22,1.23,1.22,1.23,306000,0
3868.HK,5,20250804,095500,1.23,1.23,1.22,1.22,1134000,0
3868.HK,5,20250805,033000,1.23,1.23,1.23,1.23,464000,0
3868.HK,5,20250805,033500,1.23,1.24,1.23,1.23,846000,0
3868.HK,5,20250805,034000,1.23,1.24,1.23,1.23,74000,0
3868.HK,5,20250805,034500,1.23,1.23,1.23,1.23,66000,0
3868.HK,5,20250805,035000,1.23,1.24,1.23,1.24,8000,0
3868.HK,5,20250805,035500,1.23,1.23,1.23,1.23,8000,0
3868.HK,5,20250805,040000,1.23,1.23,1.23,1.23,16000,0
3868.HK,5,20250805,040500,1.23,1.23,1.23,1.23,54000,0
3868.HK,5,20250805,041000,1.23,1.23,1.23,1.23,218000,0
3868.HK,5,20250805,041500,1.23,1.23,1.23,1.23,96000,0
3868.HK,5,20250805,042000,1.23,1.23,1.23,1.23,1164000,0
3868.HK,5,20250805,042500,1.23,1.24,1.23,1.23,202000,0
3868.HK,5,20250805,043000,1.23,1.23,1.23,1.23,18000,0
3868.HK,5,20250805,043500,1.23,1.23,1.23,1.23,58000,0
3868.HK,5,20250805,044500,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250805,045000,1.23,1.23,1.23,1.23,16000,0
3868.HK,5,20250805,050000,1.23,1.23,1.23,1.23,122000,0
3868.HK,5,20250805,050500,1.23,1.23,1.23,1.23,102000,0
3868.HK,5,20250805,051000,1.23,1.23,1.23,1.23,16000,0
3868.HK,5,20250805,053000,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250805,053500,1.23,1.23,1.23,1.23,150000,0
3868.HK,5,20250805,054000,1.23,1.23,1.23,1.23,136000,0
3868.HK,5,20250805,054500,1.23,1.24,1.23,1.24,46000,0
3868.HK,5,20250805,070000,1.23,1.24,1.23,1.24,208000,0
3868.HK,5,20250805,070500,1.23,1.24,1.23,1.24,62000,0
3868.HK,5,20250805,071500,1.24,1.24,1.24,1.24,10000,0
3868.HK,5,20250805,072000,1.23,1.24,1.23,1.24,10000,0
3868.HK,5,20250805,072500,1.23,1.24,1.23,1.23,280000,0
3868.HK,5,20250805,074000,1.23,1.24,1.23,1.24,94000,0
3868.HK,5,20250805,075000,1.24,1.24,1.23,1.23,14000,0
3868.HK,5,20250805,075500,1.23,1.23,1.23,1.23,94000,0
3868.HK,5,20250805,080000,1.23,1.23,1.23,1.23,196000,0
3868.HK,5,20250805,080500,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20250805,081500,1.24,1.24,1.24,1.24,6000,0
3868.HK,5,20250805,082000,1.24,1.24,1.24,1.24,102000,0
3868.HK,5,20250805,082500,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20250805,083500,1.24,1.24,1.24,1.24,114000,0
3868.HK,5,20250805,085000,1.24,1.24,1.24,1.24,34000,0
3868.HK,5,20250805,085500,1.24,1.24,1.24,1.24,24000,0
3868.HK,5,20250805,090000,1.23,1.24,1.23,1.24,6000,0
3868.HK,5,20250805,090500,1.24,1.24,1.23,1.23,36000,0
3868.HK,5,20250805,091000,1.23,1.24,1.23,1.24,88000,0
3868.HK,5,20250805,091500,1.23,1.24,1.23,1.24,102000,0
3868.HK,5,20250805,092000,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250805,092500,1.24,1.24,1.24,1.24,12000,0
3868.HK,5,20250805,093500,1.24,1.24,1.24,1.24,22000,0
3868.HK,5,20250805,094000,1.23,1.23,1.23,1.23,100000,0
3868.HK,5,20250805,094500,1.24,1.24,1.23,1.23,38000,0
3868.HK,5,20250805,095000,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20250805,095500,1.24,1.24,1.23,1.23,368000,0
3868.HK,5,20250806,033000,1.23,1.24,1.23,1.24,12000,0
3868.HK,5,20250806,033500,1.23,1.23,1.22,1.23,428000,0
3868.HK,5,20250806,034000,1.23,1.23,1.22,1.23,284000,0
3868.HK,5,20250806,035000,1.23,1.23,1.23,1.23,70000,0
3868.HK,5,20250806,035500,1.23,1.23,1.23,1.23,208000,0
3868.HK,5,20250806,041000,1.23,1.23,1.23,1.23,128000,0
3868.HK,5,20250806,041500,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250806,042000,1.23,1.24,1.23,1.24,20000,0
3868.HK,5,20250806,043000,1.23,1.23,1.23,1.23,100000,0
3868.HK,5,20250806,043500,1.23,1.23,1.23,1.23,100000,0
3868.HK,5,20250806,044000,1.24,1.24,1.23,1.23,210000,0
3868.HK,5,20250806,044500,1.23,1.23,1.23,1.23,256000,0
3868.HK,5,20250806,045500,1.24,1.24,1.24,1.24,4000,0
3868.HK,5,20250806,050000,1.24,1.24,1.23,1.23,74000,0
3868.HK,5,20250806,050500,1.23,1.23,1.23,1.23,184000,0
3868.HK,5,20250806,051000,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250806,051500,1.24,1.24,1.24,1.24,8000,0
3868.HK,5,20250806,053000,1.23,1.23,1.23,1.23,8000,0
3868.HK,5,20250806,053500,1.23,1.23,1.23,1.23,150000,0
3868.HK,5,20250806,054500,1.24,1.24,1.24,1.24,8000,0
3868.HK,5,20250806,055000,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250806,055500,1.24,1.24,1.23,1.23,136000,0
3868.HK,5,20250806,071500,1.24,1.24,1.22,1.23,56000,0
3868.HK,5,20250806,072000,1.23,1.23,1.23,1.23,22000,0
3868.HK,5,20250806,072500,1.23,1.23,1.23,1.23,6000,0
3868.HK,5,20250806,073000,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250806,074000,1.23,1.23,1.23,1.23,6000,0
3868.HK,5,20250806,075000,1.23,1.24,1.23,1.24,588000,0
3868.HK,5,20250806,075500,1.23,1.23,1.23,1.23,386000,0
3868.HK,5,20250806,080000,1.23,1.23,1.23,1.23,68000,0
3868.HK,5,20250806,080500,1.23,1.23,1.23,1.23,200000,0
3868.HK,5,20250806,081000,1.24,1.24,1.24,1.24,6000,0
3868.HK,5,20250806,081500,1.24,1.24,1.24,1.24,32000,0
3868.HK,5,20250806,082000,1.24,1.24,1.24,1.24,6000,0
3868.HK,5,20250806,082500,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250806,083500,1.23,1.23,1.23,1.23,6000,0
3868.HK,5,20250806,084000,1.23,1.23,1.23,1.23,8000,0
3868.HK,5,20250806,084500,1.23,1.23,1.23,1.23,30000,0
3868.HK,5,20250806,085000,1.23,1.24,1.23,1.24,8000,0
3868.HK,5,20250806,085500,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250806,090000,1.24,1.24,1.24,1.24,6000,0
3868.HK,5,20250806,090500,1.23,1.24,1.23,1.24,52000,0
3868.HK,5,20250806,091500,1.24,1.24,1.24,1.24,8000,0
3868.HK,5,20250806,092000,1.23,1.24,1.23,1.23,16000,0
3868.HK,5,20250806,092500,1.23,1.23,1.23,1.23,74000,0
3868.HK,5,20250806,093000,1.23,1.24,1.23,1.24,10000,0
3868.HK,5,20250806,093500,1.23,1.23,1.23,1.23,20000,0
3868.HK,5,20250806,094000,1.23,1.23,1.23,1.23,278000,0
3868.HK,5,20250806,094500,1.23,1.24,1.23,1.24,408000,0
3868.HK,5,20250806,095000,1.24,1.24,1.23,1.24,32000,0
3868.HK,5,20250806,095500,1.23,1.24,1.23,1.23,274000,0
3868.HK,5,20250807,033000,1.23,1.25,1.23,1.23,412000,0
3868.HK,5,20250807,033500,1.23,1.24,1.22,1.22,224000,0
3868.HK,5,20250807,034000,1.23,1.23,1.22,1.22,54000,0
3868.HK,5,20250807,034500,1.23,1.23,1.23,1.23,50000,0
3868.HK,5,20250807,035000,1.22,1.23,1.22,1.23,20000,0
3868.HK,5,20250807,035500,1.22,1.23,1.22,1.23,84000,0
3868.HK,5,20250807,040000,1.23,1.23,1.23,1.23,64000,0
3868.HK,5,20250807,040500,1.23,1.23,1.22,1.22,108000,0
3868.HK,5,20250807,041000,1.22,1.22,1.22,1.22,232000,0
3868.HK,5,20250807,041500,1.22,1.22,1.22,1.22,2000,0
3868.HK,5,20250807,042000,1.22,1.22,1.22,1.22,20000,0
3868.HK,5,20250807,042500,1.22,1.22,1.22,1.22,2000,0
3868.HK,5,20250807,043000,1.22,1.22,1.22,1.22,34000,0
3868.HK,5,20250807,043500,1.22,1.22,1.22,1.22,218000,0
3868.HK,5,20250807,044000,1.22,1.22,1.21,1.22,44000,0
3868.HK,5,20250807,044500,1.22,1.22,1.22,1.22,38000,0
3868.HK,5,20250807,045000,1.22,1.22,1.22,1.22,4000,0
3868.HK,5,20250807,045500,1.22,1.22,1.22,1.22,12000,0
3868.HK,5,20250807,050000,1.22,1.22,1.22,1.22,10000,0
3868.HK,5,20250807,050500,1.22,1.22,1.22,1.22,346000,0
3868.HK,5,20250807,052000,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250807,052500,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250807,053000,1.22,1.22,1.22,1.22,14000,0
3868.HK,5,20250807,053500,1.22,1.22,1.22,1.22,356000,0
3868.HK,5,20250807,054000,1.23,1.23,1.22,1.22,8000,0
3868.HK,5,20250807,054500,1.22,1.22,1.22,1.22,30000,0
3868.HK,5,20250807,055000,1.22,1.22,1.22,1.22,52000,0
3868.HK,5,20250807,070000,1.22,1.23,1.22,1.22,70000,0
3868.HK,5,20250807,071000,1.22,1.22,1.22,1.22,92000,0
3868.HK,5,20250807,072000,1.22,1.23,1.22,1.23,4000,0
3868.HK,5,20250807,072500,1.22,1.22,1.22,1.22,500000,0
3868.HK,5,20250807,073000,1.23,1.23,1.23,1.23,8000,0
3868.HK,5,20250807,074000,1.22,1.22,1.22,1.22,2000,0
3868.HK,5,20250807,075000,1.22,1.22,1.22,1.22,12000,0
3868.HK,5,20250807,075500,1.22,1.22,1.22,1.22,180000,0
3868.HK,5,20250807,081000,1.22,1.22,1.22,1.22,118000,0
3868.HK,5,20250807,081500,1.22,1.22,1.22,1.22,100000,0
3868.HK,5,20250807,082000,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250807,082500,1.22,1.22,1.22,1.22,106000,0
3868.HK,5,20250807,083000,1.22,1.22,1.22,1.22,6000,0
3868.HK,5,20250807,083500,1.23,1.23,1.23,1.23,34000,0
3868.HK,5,20250807,084000,1.22,1.22,1.22,1.22,64000,0
3868.HK,5,20250807,085000,1.22,1.22,1.22,1.22,48000,0
3868.HK,5,20250807,085500,1.22,1.22,1.22,1.22,672000,0
3868.HK,5,20250807,090000,1.22,1.22,1.22,1.22,172000,0
3868.HK,5,20250807,090500,1.22,1.22,1.22,1.22,868000,0
3868.HK,5,20250807,091000,1.22,1.22,1.22,1.22,136000,0
3868.HK,5,20250807,091500,1.22,1.22,1.22,1.22,8000,0
3868.HK,5,20250807,092000,1.22,1.22,1.22,1.22,20000,0
3868.HK,5,20250807,092500,1.22,1.22,1.22,1.22,4000,0
3868.HK,5,20250807,093000,1.22,1.22,1.22,1.22,22000,0
3868.HK,5,20250807,094000,1.22,1.22,1.22,1.22,80000,0
3868.HK,5,20250807,094500,1.22,1.23,1.22,1.23,50000,0
3868.HK,5,20250807,095000,1.23,1.23,1.23,1.23,200000,0
3868.HK,5,20250807,095500,1.23,1.23,1.22,1.22,244000,0
3868.HK,5,20250808,033000,1.23,1.23,1.20,1.21,214000,0
3868.HK,5,20250808,033500,1.21,1.21,1.21,1.21,20000,0
3868.HK,5,20250808,034000,1.21,1.21,1.21,1.21,544000,0
3868.HK,5,20250808,034500,1.22,1.22,1.22,1.22,420000,0
3868.HK,5,20250808,035000,1.22,1.23,1.22,1.23,402000,0
3868.HK,5,20250808,035500,1.22,1.22,1.22,1.22,24000,0
3868.HK,5,20250808,040000,1.22,1.22,1.22,1.22,50000,0
3868.HK,5,20250808,040500,1.22,1.22,1.22,1.22,254000,0
3868.HK,5,20250808,041000,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250808,041500,1.23,1.23,1.22,1.22,134000,0
3868.HK,5,20250808,042000,1.22,1.22,1.22,1.22,20000,0
3868.HK,5,20250808,043000,1.22,1.23,1.22,1.23,58000,0
3868.HK,5,20250808,043500,1.22,1.22,1.22,1.22,10000,0
3868.HK,5,20250808,044500,1.22,1.22,1.22,1.22,22000,0
3868.HK,5,20250808,045000,1.22,1.23,1.22,1.23,1432000,0
3868.HK,5,20250808,045500,1.23,1.23,1.23,1.23,190000,0
3868.HK,5,20250808,050000,1.22,1.23,1.22,1.23,8000,0
3868.HK,5,20250808,050500,1.22,1.22,1.22,1.22,110000,0
3868.HK,5,20250808,051000,1.23,1.23,1.23,1.23,84000,0
3868.HK,5,20250808,051500,1.23,1.23,1.23,1.23,34000,0
3868.HK,5,20250808,052000,1.23,1.23,1.23,1.23,6000,0
3868.HK,5,20250808,052500,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250808,053500,1.23,1.23,1.22,1.22,160000,0
3868.HK,5,20250808,054000,1.23,1.23,1.23,1.23,30000,0
3868.HK,5,20250808,054500,1.23,1.23,1.22,1.22,72000,0
3868.HK,5,20250808,055000,1.22,1.22,1.22,1.22,254000,0
3868.HK,5,20250808,070000,1.23,1.23,1.22,1.22,10000,0
3868.HK,5,20250808,070500,1.22,1.24,1.22,1.24,2494000,0
3868.HK,5,20250808,071000,1.24,1.24,1.23,1.24,116000,0
3868.HK,5,20250808,071500,1.24,1.24,1.23,1.23,54000,0
3868.HK,5,20250808,072000,1.23,1.23,1.22,1.22,510000,0
3868.HK,5,20250808,072500,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250808,073000,1.23,1.23,1.23,1.23,318000,0
3868.HK,5,20250808,073500,1.23,1.23,1.22,1.22,22000,0
3868.HK,5,20250808,074000,1.22,1.23,1.22,1.22,86000,0
3868.HK,5,20250808,074500,1.23,1.23,1.23,1.23,18000,0
3868.HK,5,20250808,075000,1.22,1.22,1.22,1.22,8000,0
3868.HK,5,20250808,075500,1.22,1.22,1.22,1.22,554000,0
3868.HK,5,20250808,080000,1.23,1.23,1.22,1.22,16000,0
3868.HK,5,20250808,081000,1.22,1.23,1.22,1.22,80000,0
3868.HK,5,20250808,081500,1.22,1.22,1.22,1.22,8000,0
3868.HK,5,20250808,082500,1.22,1.22,1.22,1.22,8000,0
3868.HK,5,20250808,083000,1.22,1.22,1.22,1.22,48000,0
3868.HK,5,20250808,083500,1.23,1.23,1.23,1.23,32000,0
3868.HK,5,20250808,084000,1.23,1.23,1.22,1.22,18000,0
3868.HK,5,20250808,084500,1.22,1.22,1.22,1.22,20000,0
3868.HK,5,20250808,085000,1.22,1.22,1.22,1.22,8000,0
3868.HK,5,20250808,085500,1.22,1.22,1.22,1.22,540000,0
3868.HK,5,20250808,090500,1.21,1.21,1.21,1.21,8000,0
3868.HK,5,20250808,091000,1.22,1.22,1.22,1.22,10000,0
3868.HK,5,20250808,091500,1.22,1.22,1.22,1.22,334000,0
3868.HK,5,20250808,092000,1.22,1.22,1.22,1.22,130000,0
3868.HK,5,20250808,092500,1.22,1.23,1.22,1.23,6000,0
3868.HK,5,20250808,093000,1.23,1.23,1.21,1.23,888000,0
3868.HK,5,20250808,093500,1.23,1.23,1.23,1.23,20000,0
3868.HK,5,20250808,094000,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250808,094500,1.23,1.23,1.22,1.22,40000,0
3868.HK,5,20250808,095000,1.22,1.22,1.22,1.22,56000,0
3868.HK,5,20250808,095500,1.22,1.23,1.22,1.22,744000,0
3868.HK,5,20250815,033000,1.17,1.17,1.17,1.17,62000,0
3868.HK,5,20250815,033500,1.17,1.17,1.17,1.17,342000,0
3868.HK,5,20250815,034000,1.18,1.18,1.17,1.17,328000,0
3868.HK,5,20250815,035000,1.18,1.18,1.17,1.17,230000,0
3868.HK,5,20250815,035500,1.17,1.17,1.17,1.17,108000,0
3868.HK,5,20250815,040000,1.17,1.18,1.17,1.17,2528000,0
3868.HK,5,20250815,040500,1.17,1.17,1.17,1.17,266000,0
3868.HK,5,20250815,041000,1.18,1.18,1.17,1.18,1986000,0
3868.HK,5,20250815,041500,1.18,1.19,1.18,1.19,226000,0
3868.HK,5,20250815,042000,1.19,1.19,1.17,1.17,412000,0
3868.HK,5,20250815,042500,1.18,1.18,1.18,1.18,2000,0
