<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
29.HK,5,20250828,033000,13.15,13.39,13.15,13.39,2000,0
29.HK,5,20250828,035500,13.20,13.20,13.20,13.20,110000,0
29.HK,5,20250828,040000,13.16,13.29,13.15,13.29,12000,0
29.HK,5,20250828,040500,13.14,13.14,13.14,13.14,10000,0
29.HK,5,20250828,041500,13.13,13.13,13.12,13.12,18000,0
29.HK,5,20250828,042500,13.12,13.12,13.12,13.12,6000,0
29.HK,5,20250828,043000,13.12,13.12,13.11,13.11,16000,0
29.HK,5,20250828,043500,13.10,13.10,13.09,13.09,26000,0
29.HK,5,20250828,044000,13.16,13.20,13.16,13.20,8000,0
29.HK,5,20250828,045000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250828,045500,13.23,13.23,13.23,13.23,2000,0
29.HK,5,20250828,050500,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250828,051000,13.09,13.09,13.08,13.08,26000,0
29.HK,5,20250828,052500,13.07,13.07,13.06,13.06,18000,0
29.HK,5,20250828,053000,13.09,13.10,13.09,13.10,30000,0
29.HK,5,20250828,055500,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250828,071500,13.13,13.13,13.11,13.11,8000,0
29.HK,5,20250828,082500,13.10,13.10,13.10,13.10,70000,0
29.HK,5,20250828,083000,13.06,13.06,13.06,13.06,10000,0
29.HK,5,20250828,084000,13.10,13.13,13.10,13.13,6000,0
29.HK,5,20250828,085000,13.14,13.14,13.14,13.14,4000,0
29.HK,5,20250828,091500,13.13,13.13,13.13,13.13,100000,0
29.HK,5,20250828,093500,13.09,13.09,13.09,13.09,60000,0
29.HK,5,20250828,095500,13.09,13.09,13.09,13.09,4000,0
29.HK,5,20250829,034000,13.26,13.28,13.09,13.09,12000,0
29.HK,5,20250829,034500,13.09,13.29,13.09,13.27,32000,0
29.HK,5,20250829,055000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250829,070000,13.06,13.06,13.06,13.06,2000,0
29.HK,5,20250829,070500,13.08,13.08,13.08,13.08,4000,0
29.HK,5,20250829,071000,13.06,13.06,13.05,13.05,48000,0
29.HK,5,20250829,071500,13.05,13.07,13.05,13.06,24000,0
29.HK,5,20250829,082500,13.15,13.15,13.15,13.15,2000,0
29.HK,5,20250829,092000,13.14,13.14,13.14,13.14,6000,0
29.HK,5,20250829,092500,13.13,13.13,13.13,13.13,4000,0
29.HK,5,20250829,094500,13.05,13.05,13.04,13.05,44000,0
29.HK,5,20250829,095000,13.04,13.08,13.00,13.00,62000,0
29.HK,5,20250829,095500,13.00,13.00,12.98,12.98,48000,0
29.HK,5,20250901,034000,13.25,13.25,13.00,13.00,28000,0
29.HK,5,20250901,034500,13.00,13.00,13.00,13.00,10000,0
29.HK,5,20250901,035000,12.99,12.99,12.99,12.99,10000,0
29.HK,5,20250901,040000,12.98,12.98,12.95,12.95,28000,0
29.HK,5,20250901,040500,12.95,12.95,12.95,12.95,2000,0
29.HK,5,20250901,042000,12.95,12.95,12.95,12.95,6000,0
29.HK,5,20250901,042500,12.95,12.95,12.95,12.95,4000,0
29.HK,5,20250901,044000,12.92,12.92,12.92,12.92,2000,0
29.HK,5,20250901,044500,12.92,12.92,12.92,12.92,8000,0
29.HK,5,20250901,045000,12.90,12.90,12.89,12.90,26000,0
29.HK,5,20250901,050000,12.97,12.97,12.97,12.97,2000,0
29.HK,5,20250901,071000,12.84,12.84,12.84,12.84,2000,0
29.HK,5,20250901,075000,12.80,12.89,12.80,12.89,18000,0
29.HK,5,20250901,091000,12.90,12.90,12.90,12.90,4000,0
29.HK,5,20250901,092000,12.90,12.90,12.89,12.89,10000,0
29.HK,5,20250902,035500,12.85,12.85,12.85,12.85,4000,0
29.HK,5,20250902,052500,12.75,12.75,12.75,12.75,6000,0
29.HK,5,20250902,074000,12.75,12.75,12.75,12.75,4000,0
29.HK,5,20250902,074500,12.75,12.76,12.75,12.76,4000,0
29.HK,5,20250902,075500,12.72,12.72,12.72,12.72,8000,0
29.HK,5,20250902,080000,12.71,12.72,12.71,12.72,6000,0
29.HK,5,20250902,091500,12.79,12.79,12.79,12.79,2000,0
29.HK,5,20250902,094000,12.72,12.74,12.72,12.74,4000,0
29.HK,5,20250902,095500,12.79,12.79,12.79,12.79,2000,0
29.HK,5,20250903,033000,12.99,12.99,12.99,12.99,2000,0
29.HK,5,20250903,034000,12.79,12.79,12.79,12.79,2000,0
29.HK,5,20250903,035000,12.69,12.97,12.69,12.97,4000,0
29.HK,5,20250903,055000,12.68,12.72,12.68,12.72,12000,0
29.HK,5,20250903,073000,12.68,12.68,12.68,12.68,4000,0
29.HK,5,20250903,073500,12.68,12.68,12.66,12.66,8000,0
29.HK,5,20250903,080000,12.66,12.66,12.66,12.66,4000,0
29.HK,5,20250903,082000,12.66,12.67,12.64,12.67,12000,0
29.HK,5,20250903,095500,12.71,12.71,12.71,12.71,2000,0
29.HK,5,20250904,033000,12.68,12.68,12.67,12.68,8000,0
29.HK,5,20250904,033500,12.67,12.71,12.67,12.71,4000,0
29.HK,5,20250904,034000,12.66,12.66,12.66,12.66,2000,0
29.HK,5,20250904,043500,12.63,12.66,12.63,12.66,14000,0
29.HK,5,20250904,051500,12.62,12.62,12.62,12.62,4000,0
29.HK,5,20250904,070000,12.62,12.62,12.62,12.62,6000,0
29.HK,5,20250904,071000,12.62,12.62,12.62,12.62,4000,0
29.HK,5,20250904,082500,12.61,12.61,12.61,12.61,20000,0
29.HK,5,20250904,083000,12.60,12.60,12.60,12.60,2000,0
29.HK,5,20250904,084000,12.60,12.60,12.60,12.60,12000,0
29.HK,5,20250904,084500,12.61,12.61,12.61,12.61,2000,0
29.HK,5,20250904,091000,12.61,12.61,12.61,12.61,4000,0
29.HK,5,20250904,092000,12.61,12.61,12.61,12.61,2000,0
29.HK,5,20250904,094500,12.59,12.59,12.58,12.58,26000,0
29.HK,5,20250905,033000,12.55,12.62,12.55,12.62,4000,0
29.HK,5,20250905,050000,12.58,12.58,12.58,12.58,8000,0
29.HK,5,20250905,051000,12.58,12.60,12.58,12.60,46000,0
29.HK,5,20250905,052000,12.60,12.60,12.58,12.60,52000,0
29.HK,5,20250905,054500,12.60,12.60,12.59,12.59,10000,0
29.HK,5,20250905,055500,12.59,12.59,12.59,12.59,8000,0
29.HK,5,20250905,070000,12.58,12.58,12.58,12.58,14000,0
29.HK,5,20250905,070500,12.57,12.57,12.57,12.57,2000,0
29.HK,5,20250905,071000,12.57,12.57,12.43,12.43,46000,0
29.HK,5,20250905,072000,12.44,12.44,12.44,12.44,2000,0
29.HK,5,20250905,083500,12.48,12.48,12.48,12.48,4000,0
29.HK,5,20250905,084500,12.48,12.48,12.48,12.48,10000,0
29.HK,5,20250905,095000,12.45,12.45,12.45,12.45,2000,0
29.HK,5,20250905,095500,12.43,12.48,12.43,12.48,10000,0
29.HK,5,20250908,033500,12.60,12.90,12.60,12.90,2000,0
29.HK,5,20250908,034000,12.80,12.80,12.80,12.80,2000,0
29.HK,5,20250908,034500,12.66,12.66,12.66,12.66,2000,0
29.HK,5,20250908,035000,12.52,12.52,12.50,12.50,30000,0
29.HK,5,20250908,035500,12.61,12.61,12.61,12.61,4000,0
29.HK,5,20250908,040500,12.53,12.53,12.48,12.48,70000,0
29.HK,5,20250908,041500,12.58,12.58,12.58,12.58,2000,0
29.HK,5,20250908,052500,12.48,12.48,12.48,12.48,2000,0
29.HK,5,20250908,054500,12.48,12.48,12.48,12.48,4000,0
29.HK,5,20250908,071000,12.48,12.48,12.48,12.48,2000,0
29.HK,5,20250908,072000,12.52,12.52,12.52,12.52,2000,0
29.HK,5,20250908,073000,12.52,13.00,12.52,13.00,60000,0
29.HK,5,20250908,073500,12.80,12.80,12.79,12.79,6000,0
29.HK,5,20250908,074000,12.97,12.97,12.97,12.97,2000,0
29.HK,5,20250908,074500,12.78,12.95,12.77,12.95,14000,0
29.HK,5,20250908,075000,12.95,12.95,12.95,12.95,2000,0
29.HK,5,20250908,080000,12.90,12.97,12.90,12.97,32000,0
29.HK,5,20250908,080500,12.99,13.05,12.99,13.05,38000,0
29.HK,5,20250908,081000,13.08,13.30,13.08,13.30,24000,0
29.HK,5,20250908,082000,13.30,13.46,13.30,13.46,140000,0
29.HK,5,20250908,082500,13.46,13.47,13.46,13.47,358000,0
29.HK,5,20250908,083000,13.47,13.47,13.47,13.47,16000,0
29.HK,5,20250908,083500,13.47,13.47,13.44,13.47,102000,0
29.HK,5,20250908,084000,13.34,13.34,13.34,13.34,4000,0
29.HK,5,20250908,084500,13.34,13.34,13.29,13.34,30000,0
29.HK,5,20250908,085000,13.34,13.38,13.34,13.38,8000,0
29.HK,5,20250908,090000,13.26,13.26,13.25,13.25,18000,0
29.HK,5,20250908,090500,13.15,13.15,13.15,13.15,2000,0
29.HK,5,20250908,092000,13.15,13.15,13.15,13.15,2000,0
29.HK,5,20250908,092500,13.15,13.15,13.15,13.15,10000,0
29.HK,5,20250908,093500,13.29,13.29,13.29,13.29,2000,0
29.HK,5,20250908,095500,13.28,13.28,13.28,13.28,2000,0
29.HK,5,20250909,035000,13.20,13.25,13.05,13.05,6000,0
29.HK,5,20250909,035500,12.94,12.94,12.94,12.94,4000,0
29.HK,5,20250909,040000,12.98,12.98,12.98,12.98,8000,0
29.HK,5,20250909,041500,13.01,13.01,13.01,13.01,2000,0
29.HK,5,20250909,042000,12.99,12.99,12.95,12.95,24000,0
29.HK,5,20250909,043000,13.00,13.01,13.00,13.01,4000,0
29.HK,5,20250909,044000,12.93,12.93,12.93,12.93,2000,0
29.HK,5,20250909,050500,13.00,13.09,13.00,13.09,4000,0
29.HK,5,20250909,052000,13.01,13.01,13.00,13.00,12000,0
29.HK,5,20250909,071500,13.07,13.07,13.07,13.07,2000,0
29.HK,5,20250909,080500,12.96,12.96,12.96,12.96,2000,0
29.HK,5,20250909,084000,12.94,12.94,12.94,12.94,2000,0
29.HK,5,20250909,095500,13.05,13.05,13.05,13.05,6000,0
29.HK,5,20250910,040500,13.07,13.07,13.07,13.07,2000,0
29.HK,5,20250910,055500,12.92,12.92,12.92,12.92,2000,0
29.HK,5,20250910,073500,12.93,13.02,12.93,13.02,6000,0
29.HK,5,20250910,074000,13.02,13.02,13.02,13.02,2000,0
29.HK,5,20250910,091000,12.92,12.92,12.92,12.92,6000,0
29.HK,5,20250910,092000,13.02,13.02,12.92,12.92,10000,0
29.HK,5,20250910,095500,13.02,13.02,13.02,13.02,4000,0
29.HK,5,20250911,034500,12.90,12.90,12.90,12.90,4000,0
29.HK,5,20250911,040000,12.90,12.90,12.90,12.90,10000,0
29.HK,5,20250911,041500,12.90,12.90,12.90,12.90,2000,0
29.HK,5,20250911,044500,12.90,12.90,12.90,12.90,6000,0
29.HK,5,20250911,052000,12.95,12.95,12.95,12.95,2000,0
29.HK,5,20250911,052500,12.95,12.95,12.95,12.95,2000,0
29.HK,5,20250911,053000,12.90,12.90,12.88,12.88,12000,0
29.HK,5,20250911,053500,12.95,12.95,12.95,12.95,2000,0
29.HK,5,20250911,055500,12.88,12.92,12.88,12.92,10000,0
29.HK,5,20250911,070500,12.88,12.88,12.88,12.88,8000,0
29.HK,5,20250911,072000,12.86,12.86,12.86,12.86,4000,0
29.HK,5,20250911,075000,12.86,12.86,12.86,12.86,8000,0
29.HK,5,20250911,082000,12.86,12.86,12.86,12.86,4000,0
29.HK,5,20250911,085000,12.90,12.90,12.90,12.90,2000,0
29.HK,5,20250911,091000,12.85,12.85,12.85,12.85,6000,0
29.HK,5,20250911,091500,12.85,12.85,12.82,12.82,10000,0
29.HK,5,20250911,092500,12.85,12.89,12.85,12.89,12000,0
29.HK,5,20250911,094500,12.89,12.89,12.89,12.89,2000,0
29.HK,5,20250911,095500,12.83,12.92,12.83,12.92,4000,0
29.HK,5,20250912,033000,12.94,12.94,12.94,12.94,2000,0
29.HK,5,20250912,034000,13.00,13.00,12.99,13.00,14000,0
29.HK,5,20250912,040000,13.00,13.00,13.00,13.00,2000,0
29.HK,5,20250912,042000,13.00,13.00,13.00,13.00,2000,0
29.HK,5,20250912,044000,12.99,12.99,12.99,12.99,2000,0
29.HK,5,20250912,045000,13.00,13.00,13.00,13.00,2000,0
29.HK,5,20250912,053500,12.91,12.95,12.91,12.95,4000,0
29.HK,5,20250912,070500,12.95,12.98,12.95,12.98,4000,0
29.HK,5,20250912,080500,12.91,12.97,12.90,12.97,10000,0
29.HK,5,20250912,083500,12.96,12.96,12.96,12.96,4000,0
29.HK,5,20250912,095500,12.96,12.96,12.87,12.87,10000,0
29.HK,5,20250915,042500,12.87,12.97,12.87,12.97,4000,0
29.HK,5,20250915,053500,12.96,12.96,12.96,12.96,4000,0
29.HK,5,20250915,075000,12.96,12.96,12.96,12.96,2000,0
29.HK,5,20250915,080000,12.82,12.82,12.82,12.82,4000,0
29.HK,5,20250915,081500,12.95,12.95,12.95,12.95,2000,0
29.HK,5,20250915,083000,12.82,12.95,12.82,12.95,6000,0
29.HK,5,20250916,033000,13.00,13.20,13.00,13.00,6000,0
29.HK,5,20250916,041500,12.82,12.82,12.81,12.81,6000,0
29.HK,5,20250916,042000,12.78,12.78,12.77,12.77,4000,0
29.HK,5,20250916,042500,12.74,12.74,12.74,12.74,4000,0
29.HK,5,20250916,043000,12.94,12.94,12.94,12.94,2000,0
29.HK,5,20250916,075500,12.69,12.92,12.59,12.92,22000,0
29.HK,5,20250916,085000,12.90,12.90,12.90,12.90,2000,0
29.HK,5,20250916,092500,12.90,12.90,12.90,12.90,2000,0
29.HK,5,20250916,095500,12.90,12.90,12.90,12.90,2000,0
29.HK,5,20250917,053000,12.90,12.90,12.90,12.90,2000,0
29.HK,5,20250917,070500,12.75,12.75,12.75,12.75,2000,0
29.HK,5,20250917,071500,12.69,12.69,12.68,12.68,6000,0
29.HK,5,20250917,075000,12.74,12.95,12.74,12.95,8000,0
29.HK,5,20250917,080000,12.95,12.95,12.95,12.95,2000,0
29.HK,5,20250917,085000,12.92,12.92,12.92,12.92,4000,0
29.HK,5,20250917,091000,12.76,12.76,12.76,12.76,2000,0
29.HK,5,20250917,095000,12.92,12.92,12.92,12.92,2000,0
29.HK,5,20250918,033500,12.98,13.00,12.98,13.00,4000,0
29.HK,5,20250918,043000,12.81,12.81,12.81,12.81,6000,0
29.HK,5,20250918,050000,12.78,12.78,12.78,12.78,2000,0
29.HK,5,20250918,071000,12.64,12.64,12.64,12.64,2000,0
29.HK,5,20250918,080500,12.66,12.66,12.65,12.65,12000,0
29.HK,5,20250918,081000,12.66,12.66,12.66,12.66,46000,0
29.HK,5,20250918,082500,12.80,12.80,12.80,12.80,2000,0
29.HK,5,20250918,084000,12.80,12.80,12.80,12.80,2000,0
29.HK,5,20250918,091000,12.81,12.81,12.81,12.81,2000,0
29.HK,5,20250918,093500,12.81,12.81,12.81,12.81,2000,0
29.HK,5,20250918,095000,12.85,12.85,12.85,12.85,4000,0
29.HK,5,20250918,095500,12.85,12.85,12.85,12.85,2000,0
29.HK,5,20250919,034500,12.99,12.99,12.79,12.79,4000,0
29.HK,5,20250919,035500,12.80,12.80,12.80,12.80,2000,0
29.HK,5,20250919,052000,12.65,12.65,12.63,12.64,8000,0
29.HK,5,20250919,095500,12.79,13.04,12.79,13.04,192000,0
29.HK,5,20250922,070500,13.00,13.00,13.00,13.00,2000,0
29.HK,5,20250922,084500,12.69,12.69,12.68,12.68,10000,0
29.HK,5,20250922,085000,12.73,12.73,12.68,12.68,10000,0
29.HK,5,20250922,085500,12.65,12.65,12.60,12.64,42000,0
29.HK,5,20250922,090000,12.58,12.58,12.58,12.58,20000,0
29.HK,5,20250922,092500,12.55,12.55,12.50,12.50,84000,0
29.HK,5,20250922,093000,12.50,12.50,12.45,12.45,28000,0
29.HK,5,20250922,093500,12.45,12.45,12.41,12.41,18000,0
29.HK,5,20250922,094500,12.47,12.47,12.47,12.47,2000,0
29.HK,5,20250922,095000,12.47,12.47,12.47,12.47,4000,0
29.HK,5,20250922,095500,12.56,12.80,12.50,12.50,54000,0
29.HK,5,20250923,033500,12.78,12.78,12.78,12.78,2000,0
29.HK,5,20250923,034000,12.58,12.58,12.58,12.58,4000,0
29.HK,5,20250923,035500,12.78,12.78,12.58,12.58,6000,0
29.HK,5,20250923,042000,12.58,12.74,12.58,12.74,8000,0
29.HK,5,20250923,042500,12.54,12.54,12.54,12.54,2000,0
29.HK,5,20250923,043000,12.42,12.70,12.38,12.39,48000,0
29.HK,5,20250923,044000,12.39,12.39,12.36,12.36,24000,0
29.HK,5,20250923,045000,12.40,12.40,12.36,12.36,12000,0
29.HK,5,20250923,050000,12.51,12.59,12.51,12.59,6000,0
29.HK,5,20250923,071000,12.42,12.42,12.40,12.40,28000,0
29.HK,5,20250923,071500,12.38,12.38,12.35,12.35,22000,0
29.HK,5,20250923,072500,12.40,12.40,12.40,12.40,4000,0
29.HK,5,20250923,075000,12.47,12.47,12.47,12.47,2000,0
29.HK,5,20250923,080500,12.47,12.47,12.47,12.47,4000,0
29.HK,5,20250923,081000,12.40,12.40,12.40,12.40,2000,0
29.HK,5,20250923,082000,12.40,12.40,12.40,12.40,2000,0
29.HK,5,20250923,090000,12.44,12.47,12.44,12.47,6000,0
29.HK,5,20250923,095500,12.43,12.43,12.43,12.43,4000,0
29.HK,5,20250924,033000,12.77,12.77,12.77,12.77,2000,0
29.HK,5,20250924,033500,12.73,12.73,12.73,12.73,2000,0
29.HK,5,20250924,072000,12.44,12.44,12.44,12.44,2000,0
29.HK,5,20250924,074500,12.44,12.44,12.44,12.44,2000,0
29.HK,5,20250924,080500,12.44,12.44,12.44,12.44,2000,0
29.HK,5,20250924,082000,12.55,12.55,12.55,12.55,10000,0
29.HK,5,20250924,082500,12.45,12.45,12.45,12.45,8000,0
29.HK,5,20250924,085000,12.54,12.54,12.54,12.54,2000,0
29.HK,5,20250924,091000,12.54,12.56,12.54,12.56,20000,0
29.HK,5,20250924,092000,12.52,12.52,12.43,12.43,6000,0
29.HK,5,20250924,092500,12.49,12.49,12.49,12.49,2000,0
29.HK,5,20250924,094500,12.48,12.48,12.48,12.48,2000,0
29.HK,5,20250924,095500,12.57,12.57,12.57,12.57,6000,0
29.HK,5,20250925,033000,12.87,12.87,12.87,12.87,2000,0
29.HK,5,20250925,033500,12.67,12.67,12.67,12.67,4000,0
29.HK,5,20250925,040500,12.78,12.78,12.78,12.78,2000,0
29.HK,5,20250925,042500,12.79,12.84,12.79,12.84,18000,0
29.HK,5,20250925,043000,12.64,12.64,12.64,12.64,2000,0
29.HK,5,20250925,054000,12.65,12.65,12.64,12.64,14000,0
29.HK,5,20250925,070000,12.61,12.61,12.61,12.61,4000,0
29.HK,5,20250925,073000,12.61,12.61,12.60,12.60,16000,0
29.HK,5,20250925,075000,12.59,12.59,12.59,12.59,10000,0
29.HK,5,20250925,083500,12.59,12.59,12.59,12.59,4000,0
29.HK,5,20250925,095500,12.42,12.83,12.42,12.71,66000,0
29.HK,5,20250926,055000,12.60,12.60,12.60,12.60,18000,0
29.HK,5,20250926,081000,12.68,12.68,12.68,12.68,2000,0
29.HK,5,20250926,085500,12.57,12.70,12.57,12.70,4000,0
29.HK,5,20250929,034500,12.88,13.00,12.87,13.00,46000,0
29.HK,5,20250929,040500,12.99,12.99,12.99,12.99,4000,0
29.HK,5,20250929,041000,12.98,12.98,12.98,12.98,6000,0
29.HK,5,20250929,041500,12.98,13.00,12.98,13.00,52000,0
29.HK,5,20250929,042000,13.00,13.00,13.00,13.00,10000,0
29.HK,5,20250929,043000,13.00,13.00,13.00,13.00,6000,0
29.HK,5,20250929,044500,13.00,13.00,13.00,13.00,30000,0
29.HK,5,20250929,051000,13.00,13.00,13.00,13.00,50000,0
29.HK,5,20250929,051500,13.00,13.00,13.00,13.00,50000,0
29.HK,5,20250929,052000,13.00,13.00,13.00,13.00,4000,0
29.HK,5,20250929,052500,13.00,13.00,13.00,13.00,2000,0
29.HK,5,20250929,054000,13.00,13.00,13.00,13.00,2000,0
29.HK,5,20250929,071500,12.95,12.95,12.94,12.94,10000,0
29.HK,5,20250929,073500,12.91,12.91,12.90,12.90,8000,0
29.HK,5,20250929,074000,12.90,12.90,12.90,12.90,4000,0
29.HK,5,20250929,075000,12.90,12.90,12.90,12.90,6000,0
29.HK,5,20250929,080500,12.90,12.90,12.90,12.90,18000,0
29.HK,5,20250929,081000,12.90,12.90,12.90,12.90,8000,0
29.HK,5,20250929,081500,12.90,13.01,12.90,12.90,28000,0
29.HK,5,20250929,082000,12.91,12.91,12.91,12.91,10000,0
29.HK,5,20250929,082500,12.91,12.91,12.91,12.91,12000,0
29.HK,5,20250929,083000,12.91,12.91,12.91,12.91,8000,0
29.HK,5,20250929,083500,12.91,12.91,12.91,12.91,16000,0
29.HK,5,20250929,084000,12.91,12.91,12.91,12.91,16000,0
29.HK,5,20250929,084500,12.91,12.91,12.91,12.91,6000,0
29.HK,5,20250929,085500,12.91,12.91,12.91,12.91,2000,0
29.HK,5,20250929,094500,13.01,13.01,13.00,13.00,2000,0
29.HK,5,20250930,034000,13.03,13.09,13.03,13.09,4000,0
29.HK,5,20250930,034500,13.10,13.10,13.10,13.10,10000,0
29.HK,5,20250930,043000,12.91,12.91,12.90,12.90,4000,0
29.HK,5,20250930,043500,12.91,12.91,12.91,12.91,10000,0
29.HK,5,20250930,044000,12.90,12.90,12.86,12.86,20000,0
29.HK,5,20250930,044500,12.83,12.83,12.83,12.83,8000,0
29.HK,5,20250930,045000,12.83,12.83,12.83,12.83,10000,0
29.HK,5,20250930,045500,12.83,12.83,12.83,12.83,6000,0
29.HK,5,20250930,052000,12.81,12.81,12.80,12.80,26000,0
29.HK,5,20250930,052500,12.78,12.78,12.78,12.78,2000,0
29.HK,5,20250930,053000,12.88,13.07,12.88,13.07,12000,0
29.HK,5,20250930,054500,13.07,13.09,13.07,13.09,64000,0
29.HK,5,20250930,055000,13.09,13.10,13.09,13.10,48000,0
29.HK,5,20250930,073000,12.86,12.86,12.86,12.86,8000,0
29.HK,5,20250930,075500,12.86,12.86,12.86,12.86,8000,0
29.HK,5,20250930,082000,12.86,12.86,12.86,12.86,6000,0
29.HK,5,20250930,083000,12.86,12.86,12.86,12.86,8000,0
29.HK,5,20250930,083500,12.85,12.85,12.85,12.85,6000,0
29.HK,5,20250930,090500,12.82,12.82,12.82,12.82,8000,0
29.HK,5,20250930,091500,12.88,12.92,12.88,12.92,4000,0
29.HK,5,20250930,094500,12.95,12.95,12.95,12.95,8000,0
29.HK,5,20250930,095500,13.04,13.05,13.04,13.05,6000,0
29.HK,5,20251002,043000,12.84,12.84,12.84,12.84,10000,0
29.HK,5,20251002,045500,12.84,12.84,12.84,12.84,8000,0
29.HK,5,20251002,055500,12.96,12.96,12.96,12.96,2000,0
29.HK,5,20251002,082000,12.89,12.89,12.89,12.89,4000,0
29.HK,5,20251002,095500,12.88,12.93,12.88,12.93,6000,0
29.HK,5,20251003,034000,12.99,12.99,12.99,12.99,2000,0
29.HK,5,20251003,075000,12.95,12.95,12.95,12.95,8000,0
29.HK,5,20251003,082500,12.93,12.93,12.93,12.93,2000,0
29.HK,5,20251003,094000,12.90,12.90,12.90,12.90,8000,0
29.HK,5,20251006,053000,12.89,12.89,12.89,12.89,2000,0
29.HK,5,20251006,053500,12.90,13.90,12.90,13.53,106000,0
29.HK,5,20251006,054000,13.50,13.90,13.44,13.60,36000,0
29.HK,5,20251006,054500,13.54,13.54,13.11,13.11,24000,0
29.HK,5,20251006,055000,13.10,13.36,13.10,13.36,30000,0
29.HK,5,20251006,085500,13.20,13.20,13.20,13.20,4000,0
29.HK,5,20251006,093000,13.20,13.30,13.20,13.30,6000,0
29.HK,5,20251006,095500,13.30,13.30,13.30,13.30,4000,0
29.HK,5,20251008,081500,12.92,13.09,12.92,13.09,4000,0
29.HK,5,20251008,082000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20251008,082500,13.10,13.18,13.10,13.18,4000,0
29.HK,5,20251008,095500,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20251009,035000,12.92,12.96,12.91,12.91,24000,0
29.HK,5,20251009,040500,12.91,12.91,12.91,12.91,2000,0
29.HK,5,20251009,041000,12.88,12.88,12.80,12.80,36000,0
29.HK,5,20251009,042000,12.80,12.80,12.80,12.80,4000,0
29.HK,5,20251009,042500,12.76,12.76,12.70,12.70,16000,0
29.HK,5,20251009,043000,12.70,12.70,12.70,12.70,10000,0
29.HK,5,20251009,043500,12.66,12.66,12.66,12.66,2000,0
29.HK,5,20251009,044000,12.64,12.64,12.64,12.64,12000,0
29.HK,5,20251009,045500,12.76,13.00,12.76,13.00,26000,0
29.HK,5,20251009,052500,12.89,12.89,12.88,12.88,10000,0
29.HK,5,20251009,075000,12.81,12.81,12.76,12.76,36000,0
29.HK,5,20251009,085500,12.84,12.96,12.84,12.96,12000,0
29.HK,5,20251009,094500,12.77,12.77,12.77,12.77,2000,0
29.HK,5,20251009,095000,12.76,12.76,12.76,12.76,2000,0
29.HK,5,20251009,095500,12.83,12.83,12.83,12.83,2000,0
29.HK,5,20251010,035000,12.64,12.64,12.64,12.64,18000,0
29.HK,5,20251010,035500,12.82,12.82,12.82,12.82,2000,0
29.HK,5,20251010,043000,12.78,12.99,12.78,12.99,6000,0
29.HK,5,20251010,043500,12.99,12.99,12.99,12.99,10000,0
29.HK,5,20251010,082500,12.63,12.63,12.63,12.63,4000,0
29.HK,5,20251010,085000,12.63,12.63,12.63,12.63,8000,0
29.HK,5,20251010,093000,12.68,12.68,12.68,12.68,8000,0
29.HK,5,20251010,094500,12.68,12.68,12.65,12.65,8000,0
29.HK,5,20251010,095500,12.86,12.87,12.86,12.87,6000,0
29.HK,5,20251013,080000,12.69,12.70,12.69,12.70,8000,0
29.HK,5,20251013,082000,12.57,12.57,12.57,12.57,4000,0
29.HK,5,20251013,090500,12.74,12.74,12.74,12.74,2000,0
29.HK,5,20251013,095500,12.55,12.74,12.55,12.74,2000,0
29.HK,5,20251014,080500,12.50,12.50,12.50,12.50,4000,0
29.HK,5,20251014,082000,12.43,12.43,12.42,12.42,4000,0
29.HK,5,20251014,092500,12.45,12.69,12.45,12.69,26000,0
29.HK,5,20251014,093000,12.50,12.50,12.50,12.50,2000,0
29.HK,5,20251014,093500,12.50,12.50,12.50,12.50,10000,0
29.HK,5,20251014,094000,12.70,12.70,12.70,12.70,2000,0
29.HK,5,20251014,095500,12.64,12.64,12.64,12.64,4000,0
29.HK,5,20251015,040500,12.56,12.78,12.56,12.78,10000,0
29.HK,5,20251015,050500,12.74,12.74,12.73,12.73,2000,0
29.HK,5,20251016,035000,12.75,13.00,12.75,13.00,4000,0
29.HK,5,20251016,040000,12.75,12.75,12.75,12.75,2000,0
29.HK,5,20251016,080000,12.58,12.58,12.57,12.57,6000,0
29.HK,5,20251016,080500,12.50,12.50,12.50,12.50,20000,0
29.HK,5,20251016,082000,12.56,12.56,12.56,12.56,8000,0
29.HK,5,20251016,082500,12.53,12.53,12.50,12.50,6000,0
29.HK,5,20251016,092000,12.57,12.58,12.57,12.58,10000,0
29.HK,5,20251016,095500,12.51,12.58,12.46,12.58,40000,0
29.HK,5,20251017,033000,12.70,12.70,12.70,12.70,2000,0
29.HK,5,20251017,033500,12.45,12.45,12.32,12.33,26000,0
29.HK,5,20251017,034000,12.33,12.59,12.31,12.40,56000,0
29.HK,5,20251017,035500,12.40,12.40,12.40,12.40,2000,0
29.HK,5,20251017,040500,12.50,12.50,12.50,12.50,2000,0
29.HK,5,20251017,042000,12.40,12.40,12.40,12.40,2000,0
29.HK,5,20251017,043000,12.48,12.48,12.48,12.48,2000,0
29.HK,5,20251017,051500,12.37,12.37,12.37,12.37,4000,0
