<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
994.HK,5,20250821,090500,0.235,0.235,0.235,0.235,100000,0
994.HK,5,20250821,091500,0.235,0.245,0.235,0.245,12000,0
994.HK,5,20250822,074000,0.245,0.245,0.245,0.245,824000,0
994.HK,5,20250825,052500,0.24,0.24,0.24,0.24,100000,0
994.HK,5,20250825,090500,0.239,0.244,0.239,0.244,160000,0
994.HK,5,20250826,033000,0.25,0.26,0.25,0.26,12000,0
994.HK,5,20250826,035000,0.235,0.235,0.235,0.235,20000,0
994.HK,5,20250826,042000,0.234,0.234,0.234,0.234,108000,0
994.HK,5,20250826,053000,0.234,0.234,0.234,0.234,8000,0
994.HK,5,20250826,071000,0.236,0.236,0.236,0.236,4000,0
994.HK,5,20250826,071500,0.236,0.236,0.234,0.234,20000,0
994.HK,5,20250826,072000,0.234,0.234,0.234,0.234,16000,0
994.HK,5,20250826,072500,0.234,0.234,0.234,0.234,48000,0
994.HK,5,20250826,075500,0.234,0.234,0.234,0.234,36000,0
994.HK,5,20250826,080000,0.234,0.234,0.234,0.234,16000,0
994.HK,5,20250826,082500,0.24,0.24,0.24,0.24,4000,0
994.HK,5,20250826,090000,0.235,0.235,0.235,0.235,4000,0
994.HK,5,20250826,091000,0.246,0.246,0.246,0.246,8000,0
994.HK,5,20250826,095000,0.245,0.245,0.245,0.245,88000,0
994.HK,5,20250826,095500,0.245,0.245,0.245,0.245,164000,0
994.HK,5,20250827,033000,0.245,0.245,0.245,0.245,28000,0
994.HK,5,20250827,034000,0.245,0.245,0.245,0.245,4000,0
994.HK,5,20250827,040000,0.245,0.245,0.245,0.245,8000,0
994.HK,5,20250827,042000,0.245,0.245,0.245,0.245,40000,0
994.HK,5,20250827,044000,0.245,0.245,0.245,0.245,4000,0
994.HK,5,20250827,094500,0.244,0.244,0.244,0.244,40000,0
994.HK,5,20250828,070000,0.25,0.25,0.25,0.25,36000,0
994.HK,5,20250828,094500,0.245,0.245,0.245,0.245,40000,0
994.HK,5,20250901,033000,0.237,0.237,0.237,0.237,28000,0
994.HK,5,20250901,034000,0.248,0.249,0.248,0.249,96000,0
994.HK,5,20250901,034500,0.249,0.255,0.249,0.255,60000,0
994.HK,5,20250901,035000,0.25,0.25,0.25,0.25,72000,0
994.HK,5,20250901,041500,0.242,0.242,0.241,0.241,56000,0
994.HK,5,20250901,042500,0.241,0.241,0.241,0.241,40000,0
994.HK,5,20250901,043500,0.247,0.247,0.247,0.247,12000,0
994.HK,5,20250901,044000,0.248,0.248,0.248,0.248,96000,0
994.HK,5,20250901,070000,0.248,0.248,0.248,0.248,64000,0
994.HK,5,20250901,083500,0.244,0.244,0.244,0.244,4000,0
994.HK,5,20250901,084500,0.243,0.243,0.243,0.243,80000,0
994.HK,5,20250901,085000,0.244,0.244,0.244,0.244,4000,0
994.HK,5,20250901,092000,0.244,0.244,0.244,0.244,20000,0
994.HK,5,20250901,095500,0.243,0.244,0.243,0.244,8000,0
994.HK,5,20250902,041000,0.244,0.244,0.244,0.244,12000,0
994.HK,5,20250902,091500,0.244,0.244,0.244,0.244,48000,0
994.HK,5,20250903,040000,0.244,0.244,0.244,0.244,32000,0
994.HK,5,20250903,045500,0.245,0.27,0.245,0.265,512000,0
994.HK,5,20250903,050000,0.26,0.26,0.26,0.26,4000,0
994.HK,5,20250903,050500,0.265,0.265,0.265,0.265,80000,0
994.HK,5,20250903,070000,0.26,0.26,0.26,0.26,8000,0
994.HK,5,20250903,083500,0.255,0.255,0.255,0.255,8000,0
994.HK,5,20250904,034000,0.255,0.29,0.255,0.275,244000,0
994.HK,5,20250904,034500,0.285,0.29,0.285,0.285,208000,0
994.HK,5,20250904,035000,0.285,0.295,0.285,0.295,620000,0
994.HK,5,20250904,035500,0.29,0.295,0.29,0.295,124000,0
994.HK,5,20250904,040000,0.28,0.28,0.28,0.28,24000,0
994.HK,5,20250904,040500,0.28,0.30,0.28,0.30,532000,0
994.HK,5,20250904,041000,0.30,0.30,0.285,0.30,372000,0
994.HK,5,20250904,041500,0.295,0.30,0.28,0.29,896000,0
994.HK,5,20250904,042000,0.285,0.285,0.285,0.285,228000,0
994.HK,5,20250904,042500,0.29,0.295,0.29,0.295,84000,0
994.HK,5,20250904,043000,0.295,0.295,0.295,0.295,76000,0
994.HK,5,20250904,044500,0.285,0.285,0.285,0.285,136000,0
994.HK,5,20250904,045000,0.285,0.29,0.285,0.29,12000,0
994.HK,5,20250904,050000,0.285,0.29,0.285,0.29,88000,0
994.HK,5,20250904,051000,0.29,0.29,0.285,0.285,20000,0
994.HK,5,20250904,051500,0.285,0.295,0.285,0.295,636000,0
994.HK,5,20250904,052000,0.295,0.315,0.295,0.315,1100000,0
994.HK,5,20250904,052500,0.31,0.31,0.305,0.305,60000,0
994.HK,5,20250904,053000,0.31,0.315,0.31,0.31,160000,0
994.HK,5,20250904,053500,0.315,0.315,0.31,0.31,60000,0
994.HK,5,20250904,054000,0.31,0.31,0.31,0.31,44000,0
994.HK,5,20250904,054500,0.305,0.31,0.305,0.31,112000,0
994.HK,5,20250904,055000,0.31,0.31,0.31,0.31,120000,0
994.HK,5,20250904,055500,0.31,0.31,0.31,0.31,84000,0
994.HK,5,20250904,070000,0.31,0.315,0.31,0.315,176000,0
994.HK,5,20250904,070500,0.32,0.32,0.31,0.31,172000,0
994.HK,5,20250904,071000,0.315,0.315,0.315,0.315,12000,0
994.HK,5,20250904,071500,0.315,0.315,0.315,0.315,88000,0
994.HK,5,20250904,072000,0.315,0.315,0.31,0.31,104000,0
994.HK,5,20250904,072500,0.31,0.315,0.305,0.315,84000,0
994.HK,5,20250904,073000,0.315,0.315,0.315,0.315,4000,0
994.HK,5,20250904,073500,0.315,0.315,0.31,0.31,52000,0
994.HK,5,20250904,074000,0.31,0.31,0.31,0.31,20000,0
994.HK,5,20250904,074500,0.31,0.31,0.31,0.31,80000,0
994.HK,5,20250904,075000,0.31,0.315,0.31,0.315,84000,0
994.HK,5,20250904,075500,0.31,0.31,0.305,0.305,100000,0
994.HK,5,20250904,080000,0.31,0.31,0.31,0.31,12000,0
994.HK,5,20250904,080500,0.31,0.31,0.31,0.31,28000,0
994.HK,5,20250904,081000,0.305,0.305,0.295,0.295,508000,0
994.HK,5,20250904,082000,0.295,0.295,0.295,0.295,48000,0
994.HK,5,20250904,082500,0.305,0.305,0.305,0.305,4000,0
994.HK,5,20250904,083000,0.30,0.30,0.295,0.295,136000,0
994.HK,5,20250904,083500,0.305,0.315,0.305,0.31,424000,0
994.HK,5,20250904,084000,0.31,0.31,0.31,0.31,16000,0
994.HK,5,20250904,085500,0.31,0.315,0.31,0.315,248000,0
994.HK,5,20250904,090000,0.315,0.335,0.315,0.33,1932000,0
994.HK,5,20250904,090500,0.33,0.33,0.32,0.32,412000,0
994.HK,5,20250904,091000,0.325,0.335,0.325,0.325,152000,0
994.HK,5,20250904,091500,0.325,0.325,0.32,0.32,28000,0
994.HK,5,20250904,092000,0.325,0.325,0.32,0.32,232000,0
994.HK,5,20250904,092500,0.315,0.315,0.315,0.315,112000,0
994.HK,5,20250904,093000,0.315,0.32,0.315,0.32,132000,0
994.HK,5,20250904,093500,0.32,0.325,0.32,0.325,300000,0
994.HK,5,20250904,094000,0.32,0.325,0.32,0.325,192000,0
994.HK,5,20250904,094500,0.325,0.33,0.325,0.325,264000,0
994.HK,5,20250904,095000,0.325,0.325,0.32,0.32,420000,0
994.HK,5,20250904,095500,0.32,0.325,0.32,0.325,184000,0
994.HK,5,20250905,033000,0.325,0.325,0.32,0.325,108000,0
994.HK,5,20250905,033500,0.315,0.32,0.31,0.315,64000,0
994.HK,5,20250905,034000,0.315,0.315,0.315,0.315,72000,0
994.HK,5,20250905,034500,0.305,0.31,0.305,0.31,12000,0
994.HK,5,20250905,035000,0.305,0.31,0.30,0.31,164000,0
994.HK,5,20250905,035500,0.31,0.31,0.305,0.305,28000,0
994.HK,5,20250905,040000,0.305,0.305,0.305,0.305,36000,0
994.HK,5,20250905,041000,0.305,0.305,0.30,0.30,12000,0
994.HK,5,20250905,041500,0.30,0.30,0.295,0.30,52000,0
994.HK,5,20250905,042000,0.30,0.305,0.30,0.305,44000,0
994.HK,5,20250905,042500,0.30,0.305,0.30,0.305,208000,0
994.HK,5,20250905,043000,0.31,0.31,0.31,0.31,4000,0
994.HK,5,20250905,044500,0.30,0.31,0.30,0.31,124000,0
994.HK,5,20250905,050000,0.295,0.295,0.295,0.295,4000,0
994.HK,5,20250905,050500,0.305,0.325,0.305,0.31,1164000,0
994.HK,5,20250905,051000,0.305,0.31,0.30,0.30,136000,0
994.HK,5,20250905,051500,0.31,0.31,0.31,0.31,4000,0
994.HK,5,20250905,052500,0.305,0.305,0.30,0.30,8000,0
994.HK,5,20250905,053000,0.31,0.31,0.295,0.295,20000,0
994.HK,5,20250905,054500,0.30,0.30,0.30,0.30,36000,0
994.HK,5,20250905,055000,0.30,0.30,0.30,0.30,12000,0
994.HK,5,20250905,071000,0.30,0.305,0.30,0.305,28000,0
994.HK,5,20250905,071500,0.30,0.30,0.295,0.30,56000,0
994.HK,5,20250905,072500,0.30,0.30,0.29,0.30,164000,0
994.HK,5,20250905,073500,0.295,0.30,0.285,0.30,64000,0
994.HK,5,20250905,074000,0.29,0.30,0.29,0.30,44000,0
994.HK,5,20250905,080000,0.30,0.30,0.30,0.30,8000,0
994.HK,5,20250905,081000,0.295,0.295,0.295,0.295,8000,0
994.HK,5,20250905,082000,0.29,0.295,0.29,0.295,124000,0
994.HK,5,20250905,083500,0.29,0.29,0.29,0.29,36000,0
994.HK,5,20250905,084500,0.29,0.29,0.285,0.29,40000,0
994.HK,5,20250905,085000,0.285,0.29,0.285,0.29,228000,0
994.HK,5,20250905,085500,0.285,0.285,0.285,0.285,108000,0
994.HK,5,20250905,090000,0.285,0.29,0.285,0.29,104000,0
994.HK,5,20250905,091000,0.29,0.29,0.29,0.29,4000,0
994.HK,5,20250905,091500,0.285,0.285,0.285,0.285,44000,0
994.HK,5,20250905,092000,0.28,0.28,0.275,0.275,192000,0
994.HK,5,20250905,092500,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20250905,094000,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20250905,094500,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20250905,095000,0.275,0.275,0.27,0.275,48000,0
994.HK,5,20250905,095500,0.275,0.28,0.275,0.28,56000,0
994.HK,5,20250908,033000,0.27,0.295,0.27,0.29,120000,0
994.HK,5,20250908,033500,0.285,0.285,0.285,0.285,4000,0
994.HK,5,20250908,035000,0.285,0.295,0.27,0.295,316000,0
994.HK,5,20250908,035500,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20250908,040000,0.28,0.28,0.28,0.28,60000,0
994.HK,5,20250908,041500,0.28,0.28,0.28,0.28,32000,0
994.HK,5,20250908,043000,0.27,0.27,0.27,0.27,48000,0
994.HK,5,20250908,045000,0.275,0.295,0.275,0.295,1264000,0
994.HK,5,20250908,045500,0.29,0.30,0.29,0.29,96000,0
994.HK,5,20250908,050000,0.285,0.29,0.285,0.29,28000,0
994.HK,5,20250908,051000,0.285,0.285,0.28,0.28,40000,0
994.HK,5,20250908,051500,0.28,0.28,0.28,0.28,16000,0
994.HK,5,20250908,052000,0.28,0.28,0.28,0.28,60000,0
994.HK,5,20250908,072500,0.275,0.275,0.27,0.275,16000,0
994.HK,5,20250908,073000,0.275,0.275,0.275,0.275,40000,0
994.HK,5,20250908,074000,0.275,0.275,0.275,0.275,80000,0
994.HK,5,20250908,074500,0.275,0.275,0.275,0.275,36000,0
994.HK,5,20250908,081000,0.28,0.28,0.28,0.28,24000,0
994.HK,5,20250908,082000,0.275,0.275,0.275,0.275,4000,0
994.HK,5,20250908,082500,0.275,0.275,0.275,0.275,12000,0
994.HK,5,20250908,083000,0.275,0.275,0.27,0.27,124000,0
994.HK,5,20250908,091500,0.27,0.28,0.27,0.28,192000,0
994.HK,5,20250908,095500,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20250909,035500,0.275,0.275,0.275,0.275,8000,0
994.HK,5,20250909,040000,0.27,0.275,0.27,0.27,104000,0
994.HK,5,20250909,041000,0.27,0.275,0.27,0.27,100000,0
994.HK,5,20250909,043000,0.27,0.27,0.27,0.27,72000,0
994.HK,5,20250909,043500,0.27,0.27,0.27,0.27,284000,0
994.HK,5,20250909,044000,0.27,0.27,0.27,0.27,80000,0
994.HK,5,20250909,045500,0.27,0.27,0.27,0.27,20000,0
994.HK,5,20250909,055000,0.27,0.27,0.27,0.27,4000,0
994.HK,5,20250909,070000,0.275,0.28,0.275,0.28,72000,0
994.HK,5,20250909,070500,0.285,0.29,0.285,0.29,56000,0
994.HK,5,20250909,071500,0.29,0.295,0.29,0.295,108000,0
994.HK,5,20250909,081500,0.285,0.285,0.28,0.28,572000,0
994.HK,5,20250909,095500,0.285,0.285,0.285,0.285,36000,0
994.HK,5,20250910,045500,0.29,0.29,0.29,0.29,56000,0
994.HK,5,20250910,050000,0.295,0.295,0.295,0.295,124000,0
994.HK,5,20250910,070500,0.29,0.29,0.29,0.29,4000,0
994.HK,5,20250910,071000,0.29,0.29,0.29,0.29,84000,0
994.HK,5,20250910,071500,0.29,0.29,0.29,0.29,4000,0
994.HK,5,20250910,072000,0.295,0.295,0.295,0.295,136000,0
994.HK,5,20250910,073000,0.29,0.29,0.29,0.29,48000,0
994.HK,5,20250910,073500,0.29,0.29,0.29,0.29,24000,0
994.HK,5,20250910,074000,0.295,0.295,0.295,0.295,100000,0
994.HK,5,20250910,075000,0.30,0.30,0.30,0.30,96000,0
994.HK,5,20250910,082000,0.295,0.295,0.295,0.295,12000,0
994.HK,5,20250910,082500,0.295,0.295,0.295,0.295,144000,0
994.HK,5,20250910,084000,0.30,0.30,0.30,0.30,8000,0
994.HK,5,20250910,093000,0.295,0.295,0.295,0.295,184000,0
994.HK,5,20250910,093500,0.295,0.295,0.295,0.295,12000,0
994.HK,5,20250910,094500,0.295,0.295,0.295,0.295,492000,0
994.HK,5,20250910,095000,0.30,0.30,0.30,0.30,104000,0
994.HK,5,20250910,095500,0.30,0.30,0.30,0.30,44000,0
994.HK,5,20250911,033000,0.30,0.30,0.30,0.30,4000,0
994.HK,5,20250911,040000,0.30,0.30,0.30,0.30,4000,0
994.HK,5,20250911,041000,0.295,0.295,0.295,0.295,8000,0
994.HK,5,20250911,042000,0.295,0.295,0.295,0.295,100000,0
994.HK,5,20250911,042500,0.295,0.295,0.295,0.295,68000,0
994.HK,5,20250911,043000,0.30,0.30,0.30,0.30,64000,0
994.HK,5,20250911,043500,0.305,0.305,0.305,0.305,20000,0
994.HK,5,20250911,044500,0.305,0.305,0.305,0.305,4000,0
994.HK,5,20250911,050500,0.305,0.305,0.305,0.305,44000,0
994.HK,5,20250911,051500,0.31,0.31,0.31,0.31,36000,0
994.HK,5,20250911,052000,0.31,0.315,0.31,0.315,196000,0
994.HK,5,20250911,053000,0.31,0.31,0.31,0.31,20000,0
994.HK,5,20250911,054500,0.315,0.325,0.315,0.325,284000,0
994.HK,5,20250911,055000,0.33,0.335,0.33,0.33,180000,0
994.HK,5,20250911,055500,0.325,0.325,0.325,0.325,8000,0
994.HK,5,20250911,070500,0.325,0.325,0.325,0.325,28000,0
994.HK,5,20250911,071000,0.32,0.33,0.32,0.325,68000,0
994.HK,5,20250911,072000,0.325,0.33,0.325,0.33,132000,0
994.HK,5,20250911,072500,0.33,0.33,0.325,0.325,12000,0
994.HK,5,20250911,073000,0.325,0.325,0.32,0.32,68000,0
994.HK,5,20250911,073500,0.32,0.32,0.32,0.32,20000,0
994.HK,5,20250911,074000,0.32,0.32,0.32,0.32,36000,0
994.HK,5,20250911,074500,0.325,0.33,0.325,0.33,92000,0
994.HK,5,20250911,075000,0.325,0.325,0.325,0.325,24000,0
994.HK,5,20250911,075500,0.325,0.325,0.325,0.325,56000,0
994.HK,5,20250911,080500,0.325,0.325,0.325,0.325,48000,0
994.HK,5,20250911,082000,0.325,0.325,0.325,0.325,40000,0
994.HK,5,20250911,082500,0.325,0.325,0.325,0.325,4000,0
994.HK,5,20250911,083000,0.32,0.325,0.32,0.325,204000,0
994.HK,5,20250911,083500,0.325,0.325,0.325,0.325,4000,0
994.HK,5,20250911,084000,0.32,0.325,0.32,0.325,196000,0
994.HK,5,20250911,094500,0.325,0.325,0.325,0.325,8000,0
994.HK,5,20250912,034000,0.315,0.325,0.31,0.325,120000,0
994.HK,5,20250912,042000,0.32,0.32,0.32,0.32,40000,0
994.HK,5,20250912,043500,0.315,0.315,0.315,0.315,176000,0
994.HK,5,20250912,045000,0.315,0.315,0.315,0.315,32000,0
994.HK,5,20250912,052000,0.315,0.315,0.315,0.315,4000,0
994.HK,5,20250912,054000,0.315,0.315,0.315,0.315,20000,0
994.HK,5,20250912,055000,0.315,0.315,0.315,0.315,24000,0
994.HK,5,20250912,070500,0.315,0.315,0.315,0.315,4000,0
994.HK,5,20250912,071000,0.315,0.315,0.315,0.315,4000,0
994.HK,5,20250912,071500,0.32,0.32,0.32,0.32,80000,0
994.HK,5,20250912,072500,0.32,0.32,0.32,0.32,8000,0
994.HK,5,20250912,080000,0.315,0.315,0.315,0.315,16000,0
994.HK,5,20250912,080500,0.32,0.32,0.315,0.315,92000,0
994.HK,5,20250912,082500,0.32,0.32,0.32,0.32,4000,0
994.HK,5,20250912,083000,0.315,0.315,0.315,0.315,16000,0
994.HK,5,20250912,084000,0.315,0.315,0.315,0.315,12000,0
994.HK,5,20250912,090000,0.315,0.315,0.315,0.315,20000,0
994.HK,5,20250912,091500,0.315,0.315,0.315,0.315,100000,0
994.HK,5,20250912,094000,0.315,0.315,0.315,0.315,184000,0
994.HK,5,20250912,095000,0.32,0.32,0.32,0.32,96000,0
994.HK,5,20250912,095500,0.32,0.32,0.32,0.32,80000,0
994.HK,5,20250915,035000,0.32,0.32,0.32,0.32,8000,0
994.HK,5,20250915,045000,0.32,0.32,0.32,0.32,4000,0
994.HK,5,20250915,071000,0.32,0.32,0.32,0.32,32000,0
994.HK,5,20250915,073500,0.32,0.32,0.32,0.32,40000,0
994.HK,5,20250915,074500,0.32,0.32,0.32,0.32,40000,0
994.HK,5,20250915,084000,0.32,0.32,0.32,0.32,72000,0
994.HK,5,20250915,084500,0.32,0.32,0.32,0.32,200000,0
994.HK,5,20250915,090500,0.32,0.32,0.32,0.32,4000,0
994.HK,5,20250916,034000,0.325,0.325,0.325,0.325,32000,0
994.HK,5,20250916,035000,0.325,0.325,0.325,0.325,36000,0
994.HK,5,20250916,035500,0.325,0.325,0.325,0.325,128000,0
994.HK,5,20250916,040000,0.325,0.325,0.325,0.325,24000,0
994.HK,5,20250916,042000,0.325,0.325,0.325,0.325,92000,0
994.HK,5,20250916,044500,0.32,0.32,0.32,0.32,288000,0
994.HK,5,20250916,045000,0.325,0.325,0.325,0.325,136000,0
994.HK,5,20250916,045500,0.325,0.325,0.325,0.325,80000,0
994.HK,5,20250916,050000,0.325,0.325,0.325,0.325,64000,0
994.HK,5,20250916,050500,0.325,0.325,0.325,0.325,44000,0
994.HK,5,20250916,051000,0.325,0.33,0.325,0.33,36000,0
994.HK,5,20250916,070500,0.325,0.325,0.325,0.325,208000,0
994.HK,5,20250916,072000,0.325,0.33,0.325,0.33,16000,0
994.HK,5,20250916,072500,0.325,0.325,0.325,0.325,76000,0
994.HK,5,20250916,073000,0.325,0.325,0.325,0.325,4000,0
994.HK,5,20250916,074500,0.32,0.32,0.32,0.32,56000,0
994.HK,5,20250916,081500,0.32,0.32,0.32,0.32,100000,0
994.HK,5,20250916,082000,0.325,0.325,0.32,0.325,204000,0
994.HK,5,20250916,082500,0.32,0.32,0.32,0.32,140000,0
994.HK,5,20250916,083000,0.32,0.32,0.32,0.32,84000,0
994.HK,5,20250916,084500,0.32,0.32,0.32,0.32,52000,0
994.HK,5,20250916,091500,0.325,0.325,0.325,0.325,56000,0
994.HK,5,20250916,092000,0.325,0.325,0.325,0.325,72000,0
994.HK,5,20250916,094000,0.32,0.32,0.32,0.32,76000,0
994.HK,5,20250916,095500,0.325,0.325,0.325,0.325,40000,0
994.HK,5,20250917,033000,0.33,0.33,0.33,0.33,4000,0
994.HK,5,20250917,034500,0.33,0.33,0.33,0.33,4000,0
994.HK,5,20250917,035500,0.33,0.33,0.33,0.33,164000,0
994.HK,5,20250917,040000,0.33,0.33,0.33,0.33,4000,0
994.HK,5,20250917,040500,0.33,0.33,0.33,0.33,4000,0
994.HK,5,20250917,041000,0.33,0.335,0.33,0.335,436000,0
994.HK,5,20250917,042500,0.335,0.335,0.335,0.335,8000,0
994.HK,5,20250917,043000,0.34,0.34,0.34,0.34,8000,0
994.HK,5,20250917,043500,0.345,0.35,0.345,0.35,432000,0
994.HK,5,20250917,044000,0.35,0.36,0.35,0.36,168000,0
994.HK,5,20250917,044500,0.36,0.365,0.355,0.355,192000,0
994.HK,5,20250917,045000,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20250917,045500,0.35,0.35,0.35,0.35,12000,0
994.HK,5,20250917,051000,0.35,0.35,0.35,0.35,20000,0
994.HK,5,20250917,051500,0.35,0.35,0.35,0.35,60000,0
994.HK,5,20250917,052500,0.35,0.35,0.35,0.35,12000,0
994.HK,5,20250917,053500,0.35,0.35,0.35,0.35,112000,0
994.HK,5,20250917,070500,0.35,0.35,0.35,0.35,160000,0
994.HK,5,20250917,071500,0.345,0.35,0.345,0.35,372000,0
994.HK,5,20250917,082500,0.345,0.345,0.345,0.345,184000,0
994.HK,5,20250917,083500,0.345,0.345,0.34,0.34,136000,0
994.HK,5,20250917,084500,0.345,0.345,0.345,0.345,80000,0
994.HK,5,20250917,085500,0.345,0.345,0.345,0.345,88000,0
994.HK,5,20250917,090000,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20250917,090500,0.35,0.35,0.35,0.35,456000,0
994.HK,5,20250917,091000,0.355,0.355,0.355,0.355,76000,0
994.HK,5,20250917,092500,0.355,0.355,0.355,0.355,108000,0
994.HK,5,20250917,093000,0.355,0.355,0.355,0.355,32000,0
994.HK,5,20250917,093500,0.355,0.355,0.355,0.355,12000,0
994.HK,5,20250917,094000,0.355,0.355,0.355,0.355,60000,0
994.HK,5,20250917,094500,0.355,0.36,0.35,0.36,204000,0
994.HK,5,20250917,095000,0.36,0.36,0.36,0.36,76000,0
994.HK,5,20250917,095500,0.36,0.365,0.36,0.365,360000,0
994.HK,5,20250918,033000,0.365,0.38,0.365,0.37,268000,0
994.HK,5,20250918,033500,0.375,0.39,0.375,0.39,184000,0
994.HK,5,20250918,034000,0.39,0.405,0.39,0.405,628000,0
994.HK,5,20250918,034500,0.40,0.405,0.395,0.405,316000,0
994.HK,5,20250918,035000,0.40,0.40,0.38,0.385,208000,0
994.HK,5,20250918,035500,0.385,0.395,0.385,0.39,128000,0
994.HK,5,20250918,040000,0.39,0.39,0.39,0.39,44000,0
994.HK,5,20250918,040500,0.39,0.39,0.39,0.39,8000,0
994.HK,5,20250918,041000,0.39,0.39,0.385,0.385,96000,0
994.HK,5,20250918,041500,0.385,0.395,0.385,0.395,92000,0
994.HK,5,20250918,042000,0.395,0.395,0.395,0.395,8000,0
994.HK,5,20250918,042500,0.39,0.39,0.38,0.38,320000,0
994.HK,5,20250918,043000,0.38,0.38,0.375,0.375,172000,0
994.HK,5,20250918,044000,0.375,0.375,0.375,0.375,20000,0
994.HK,5,20250918,050000,0.385,0.385,0.385,0.385,4000,0
994.HK,5,20250918,050500,0.38,0.38,0.38,0.38,36000,0
994.HK,5,20250918,051500,0.38,0.38,0.38,0.38,44000,0
994.HK,5,20250918,053000,0.38,0.38,0.38,0.38,20000,0
994.HK,5,20250918,053500,0.38,0.38,0.38,0.38,8000,0
994.HK,5,20250918,055000,0.38,0.38,0.38,0.38,36000,0
994.HK,5,20250918,055500,0.385,0.385,0.385,0.385,84000,0
994.HK,5,20250918,070000,0.385,0.395,0.385,0.39,84000,0
994.HK,5,20250918,070500,0.39,0.39,0.39,0.39,20000,0
994.HK,5,20250918,071000,0.395,0.395,0.395,0.395,36000,0
994.HK,5,20250918,071500,0.39,0.395,0.39,0.395,120000,0
994.HK,5,20250918,072500,0.39,0.39,0.39,0.39,8000,0
994.HK,5,20250918,074000,0.385,0.39,0.385,0.39,96000,0
994.HK,5,20250918,074500,0.39,0.39,0.39,0.39,24000,0
994.HK,5,20250918,075500,0.39,0.395,0.39,0.395,224000,0
994.HK,5,20250918,080000,0.39,0.39,0.385,0.385,616000,0
994.HK,5,20250918,083500,0.385,0.385,0.375,0.375,424000,0
994.HK,5,20250918,084000,0.38,0.38,0.38,0.38,24000,0
994.HK,5,20250918,091500,0.38,0.38,0.38,0.38,32000,0
994.HK,5,20250918,092500,0.39,0.39,0.39,0.39,88000,0
994.HK,5,20250918,094000,0.39,0.39,0.39,0.39,112000,0
994.HK,5,20250918,094500,0.395,0.40,0.395,0.40,76000,0
994.HK,5,20250918,095000,0.395,0.395,0.395,0.395,76000,0
994.HK,5,20250918,095500,0.395,0.395,0.395,0.395,36000,0
994.HK,5,20250919,033000,0.40,0.40,0.39,0.39,128000,0
994.HK,5,20250919,034000,0.39,0.39,0.37,0.37,176000,0
994.HK,5,20250919,035000,0.37,0.37,0.37,0.37,8000,0
994.HK,5,20250919,035500,0.38,0.38,0.375,0.375,16000,0
994.HK,5,20250919,040000,0.37,0.37,0.37,0.37,20000,0
994.HK,5,20250919,040500,0.37,0.37,0.37,0.37,184000,0
994.HK,5,20250919,041000,0.37,0.37,0.37,0.37,12000,0
994.HK,5,20250919,042000,0.37,0.37,0.37,0.37,4000,0
994.HK,5,20250919,044000,0.375,0.375,0.375,0.375,60000,0
994.HK,5,20250919,045000,0.375,0.375,0.375,0.375,76000,0
994.HK,5,20250919,045500,0.375,0.375,0.375,0.375,24000,0
994.HK,5,20250919,052500,0.38,0.38,0.375,0.375,56000,0
994.HK,5,20250919,053500,0.38,0.38,0.38,0.38,152000,0
994.HK,5,20250919,070000,0.385,0.39,0.385,0.39,24000,0
994.HK,5,20250919,070500,0.39,0.395,0.39,0.395,232000,0
994.HK,5,20250919,071000,0.395,0.395,0.395,0.395,20000,0
994.HK,5,20250919,071500,0.395,0.395,0.395,0.395,20000,0
994.HK,5,20250919,072000,0.395,0.395,0.395,0.395,16000,0
994.HK,5,20250919,072500,0.395,0.395,0.395,0.395,20000,0
994.HK,5,20250919,073000,0.395,0.395,0.395,0.395,16000,0
994.HK,5,20250919,073500,0.395,0.395,0.395,0.395,20000,0
994.HK,5,20250919,074000,0.395,0.395,0.38,0.39,72000,0
994.HK,5,20250919,074500,0.39,0.39,0.39,0.39,24000,0
994.HK,5,20250919,075000,0.39,0.39,0.39,0.39,16000,0
994.HK,5,20250919,075500,0.385,0.39,0.385,0.39,24000,0
994.HK,5,20250919,080000,0.385,0.39,0.385,0.385,24000,0
994.HK,5,20250919,080500,0.39,0.39,0.385,0.385,12000,0
994.HK,5,20250919,081000,0.39,0.39,0.39,0.39,8000,0
994.HK,5,20250919,081500,0.385,0.39,0.385,0.385,32000,0
994.HK,5,20250919,082000,0.39,0.39,0.385,0.385,12000,0
994.HK,5,20250919,082500,0.385,0.39,0.385,0.39,168000,0
994.HK,5,20250919,083000,0.39,0.39,0.39,0.39,32000,0
994.HK,5,20250919,083500,0.39,0.395,0.39,0.395,104000,0
994.HK,5,20250919,084000,0.395,0.395,0.395,0.395,36000,0
994.HK,5,20250919,084500,0.395,0.395,0.395,0.395,84000,0
994.HK,5,20250919,085000,0.395,0.395,0.395,0.395,36000,0
994.HK,5,20250919,085500,0.395,0.395,0.395,0.395,28000,0
994.HK,5,20250919,090000,0.395,0.395,0.395,0.395,16000,0
