<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3368.HK,5,20250818,083500,0.108,0.108,0.108,0.108,500,0
3368.HK,5,20250818,084500,0.108,0.11,0.108,0.11,97500,0
3368.HK,5,20250818,085000,0.109,0.109,0.109,0.109,5500,0
3368.HK,5,20250818,090500,0.109,0.109,0.109,0.109,500,0
3368.HK,5,20250818,091000,0.109,0.109,0.109,0.109,1500,0
3368.HK,5,20250818,091500,0.109,0.109,0.109,0.109,500,0
3368.HK,5,20250818,092000,0.109,0.109,0.109,0.109,2000,0
3368.HK,5,20250818,092500,0.109,0.11,0.109,0.109,63000,0
3368.HK,5,20250818,093000,0.109,0.109,0.109,0.109,1000,0
3368.HK,5,20250818,093500,0.109,0.109,0.109,0.109,500,0
3368.HK,5,20250818,094000,0.109,0.109,0.109,0.109,500,0
3368.HK,5,20250818,094500,0.109,0.109,0.109,0.109,1000,0
3368.HK,5,20250818,095000,0.109,0.109,0.109,0.109,1500,0
3368.HK,5,20250818,095500,0.11,0.11,0.109,0.11,3500,0
3368.HK,5,20250819,033000,0.111,0.115,0.111,0.115,7000,0
3368.HK,5,20250819,042000,0.111,0.111,0.111,0.111,301000,0
3368.HK,5,20250819,043000,0.111,0.111,0.111,0.111,45500,0
3368.HK,5,20250819,044000,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,045000,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,045500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,050000,0.111,0.111,0.111,0.111,5000,0
3368.HK,5,20250819,051000,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,051500,0.111,0.111,0.11,0.111,46000,0
3368.HK,5,20250819,055500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,070000,0.112,0.112,0.112,0.112,15000,0
3368.HK,5,20250819,070500,0.112,0.112,0.112,0.112,44500,0
3368.HK,5,20250819,072500,0.112,0.112,0.112,0.112,91500,0
3368.HK,5,20250819,073500,0.111,0.111,0.111,0.111,8500,0
3368.HK,5,20250819,074000,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,075500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,080500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,081500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,082500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,083500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,084500,0.111,0.111,0.111,0.111,140000,0
3368.HK,5,20250819,085000,0.112,0.112,0.112,0.112,3000,0
3368.HK,5,20250819,085500,0.112,0.113,0.111,0.111,103500,0
3368.HK,5,20250819,092000,0.113,0.113,0.113,0.113,500,0
3368.HK,5,20250819,093500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,094000,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250819,094500,0.111,0.111,0.111,0.111,1000,0
3368.HK,5,20250819,095000,0.111,0.111,0.111,0.111,1000,0
3368.HK,5,20250819,095500,0.111,0.111,0.111,0.111,1000,0
3368.HK,5,20250820,042000,0.115,0.117,0.115,0.117,7500,0
3368.HK,5,20250820,045000,0.115,0.115,0.115,0.115,500,0
3368.HK,5,20250820,045500,0.115,0.116,0.115,0.116,660000,0
3368.HK,5,20250820,052500,0.11,0.11,0.11,0.11,1000,0
3368.HK,5,20250820,053000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250820,053500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250820,054500,0.11,0.11,0.11,0.11,1500,0
3368.HK,5,20250820,055000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250820,055500,0.11,0.11,0.11,0.11,1000,0
3368.HK,5,20250820,070500,0.11,0.11,0.11,0.11,272000,0
3368.HK,5,20250820,071000,0.109,0.11,0.109,0.11,30000,0
3368.HK,5,20250820,073000,0.112,0.112,0.112,0.112,4000,0
3368.HK,5,20250820,075000,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250820,075500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250820,080000,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250820,080500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250820,081500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250820,082000,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250820,082500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250820,083500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250820,084000,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250820,084500,0.112,0.114,0.112,0.114,2500,0
3368.HK,5,20250820,085000,0.116,0.116,0.116,0.116,500,0
3368.HK,5,20250820,091500,0.115,0.116,0.115,0.116,2000,0
3368.HK,5,20250820,093000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250820,093500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250820,094000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250820,094500,0.111,0.111,0.11,0.111,1500,0
3368.HK,5,20250820,095000,0.113,0.114,0.111,0.114,295500,0
3368.HK,5,20250820,095500,0.114,0.114,0.114,0.114,3000,0
3368.HK,5,20250821,041000,0.111,0.111,0.107,0.107,509000,0
3368.HK,5,20250821,041500,0.108,0.108,0.108,0.108,1500,0
3368.HK,5,20250821,042000,0.108,0.108,0.108,0.108,1500,0
3368.HK,5,20250821,042500,0.109,0.11,0.105,0.106,1592500,0
3368.HK,5,20250821,043000,0.107,0.11,0.105,0.109,1203500,0
3368.HK,5,20250821,043500,0.109,0.109,0.109,0.109,294000,0
3368.HK,5,20250821,044500,0.108,0.11,0.108,0.11,748000,0
3368.HK,5,20250821,045000,0.11,0.11,0.11,0.11,372500,0
3368.HK,5,20250821,045500,0.109,0.109,0.109,0.109,136500,0
3368.HK,5,20250821,050000,0.11,0.11,0.107,0.107,672000,0
3368.HK,5,20250821,050500,0.107,0.108,0.107,0.108,1552500,0
3368.HK,5,20250821,051000,0.109,0.109,0.109,0.109,135000,0
3368.HK,5,20250821,051500,0.109,0.109,0.109,0.109,17000,0
3368.HK,5,20250821,052000,0.109,0.109,0.109,0.109,131000,0
3368.HK,5,20250821,052500,0.107,0.107,0.107,0.107,784000,0
3368.HK,5,20250821,053000,0.107,0.107,0.107,0.107,103500,0
3368.HK,5,20250821,053500,0.107,0.107,0.106,0.107,386500,0
3368.HK,5,20250821,055000,0.106,0.106,0.106,0.106,101500,0
3368.HK,5,20250821,055500,0.105,0.105,0.105,0.105,129500,0
3368.HK,5,20250821,070000,0.105,0.106,0.105,0.106,471500,0
3368.HK,5,20250821,070500,0.106,0.106,0.106,0.106,470500,0
3368.HK,5,20250821,071000,0.106,0.107,0.106,0.107,94000,0
3368.HK,5,20250821,072000,0.106,0.106,0.106,0.106,9500,0
3368.HK,5,20250821,074000,0.106,0.107,0.106,0.107,2500,0
3368.HK,5,20250821,074500,0.108,0.108,0.108,0.108,81000,0
3368.HK,5,20250821,075000,0.108,0.108,0.108,0.108,14500,0
3368.HK,5,20250821,080000,0.109,0.109,0.109,0.109,102000,0
3368.HK,5,20250821,081000,0.109,0.109,0.109,0.109,40000,0
3368.HK,5,20250821,082500,0.109,0.109,0.108,0.108,562500,0
3368.HK,5,20250821,083000,0.108,0.108,0.107,0.108,439000,0
3368.HK,5,20250821,084500,0.108,0.108,0.108,0.108,928000,0
3368.HK,5,20250821,091000,0.108,0.108,0.108,0.108,500,0
3368.HK,5,20250821,091500,0.108,0.109,0.108,0.109,4000,0
3368.HK,5,20250821,092000,0.11,0.11,0.11,0.11,271000,0
3368.HK,5,20250821,094500,0.109,0.109,0.109,0.109,2000,0
3368.HK,5,20250821,095000,0.109,0.109,0.109,0.109,29500,0
3368.HK,5,20250821,095500,0.109,0.11,0.109,0.11,963000,0
3368.HK,5,20250822,033000,0.126,0.143,0.126,0.135,7303000,0
3368.HK,5,20250822,033500,0.135,0.141,0.135,0.138,2379500,0
3368.HK,5,20250822,034000,0.137,0.137,0.135,0.137,731500,0
3368.HK,5,20250822,034500,0.138,0.14,0.138,0.139,1343000,0
3368.HK,5,20250822,035000,0.139,0.14,0.138,0.138,1435000,0
3368.HK,5,20250822,035500,0.138,0.138,0.137,0.138,329500,0
3368.HK,5,20250822,040000,0.137,0.137,0.133,0.134,890500,0
3368.HK,5,20250822,040500,0.134,0.134,0.131,0.133,606000,0
3368.HK,5,20250822,041000,0.134,0.135,0.134,0.135,479000,0
3368.HK,5,20250822,041500,0.135,0.135,0.134,0.135,73500,0
3368.HK,5,20250822,042000,0.135,0.136,0.135,0.136,238500,0
3368.HK,5,20250822,042500,0.135,0.135,0.135,0.135,105000,0
3368.HK,5,20250822,043000,0.135,0.135,0.134,0.134,276500,0
3368.HK,5,20250822,043500,0.133,0.135,0.133,0.135,691500,0
3368.HK,5,20250822,044000,0.135,0.135,0.135,0.135,50000,0
3368.HK,5,20250822,044500,0.135,0.135,0.135,0.135,8000,0
3368.HK,5,20250822,045000,0.134,0.134,0.133,0.133,143000,0
3368.HK,5,20250822,045500,0.133,0.134,0.133,0.134,70000,0
3368.HK,5,20250822,050000,0.134,0.134,0.133,0.133,210000,0
3368.HK,5,20250822,050500,0.132,0.132,0.13,0.13,162000,0
3368.HK,5,20250822,051000,0.13,0.132,0.13,0.132,1005000,0
3368.HK,5,20250822,051500,0.133,0.134,0.133,0.134,200000,0
3368.HK,5,20250822,052000,0.134,0.136,0.134,0.136,169500,0
3368.HK,5,20250822,052500,0.137,0.137,0.137,0.137,495000,0
3368.HK,5,20250822,053000,0.137,0.137,0.137,0.137,118000,0
3368.HK,5,20250822,053500,0.136,0.137,0.136,0.137,279000,0
3368.HK,5,20250822,054000,0.137,0.139,0.137,0.139,671000,0
3368.HK,5,20250822,054500,0.139,0.139,0.138,0.139,282500,0
3368.HK,5,20250822,055000,0.139,0.14,0.139,0.139,754000,0
3368.HK,5,20250822,055500,0.139,0.14,0.138,0.139,591000,0
3368.HK,5,20250822,070000,0.139,0.14,0.137,0.139,1276500,0
3368.HK,5,20250822,070500,0.14,0.14,0.138,0.139,1261000,0
3368.HK,5,20250822,071000,0.138,0.14,0.138,0.14,1814000,0
3368.HK,5,20250822,071500,0.14,0.14,0.139,0.14,269500,0
3368.HK,5,20250822,072000,0.14,0.14,0.139,0.139,654500,0
3368.HK,5,20250822,072500,0.139,0.139,0.139,0.139,54000,0
3368.HK,5,20250822,073000,0.139,0.139,0.139,0.139,2500,0
3368.HK,5,20250822,073500,0.139,0.139,0.138,0.139,13000,0
3368.HK,5,20250822,074000,0.139,0.139,0.138,0.139,552000,0
3368.HK,5,20250822,074500,0.139,0.139,0.138,0.139,313500,0
3368.HK,5,20250822,075000,0.138,0.139,0.137,0.138,816000,0
3368.HK,5,20250822,075500,0.139,0.139,0.138,0.138,967500,0
3368.HK,5,20250822,080000,0.14,0.142,0.14,0.142,2329500,0
3368.HK,5,20250822,080500,0.142,0.145,0.142,0.144,2215000,0
3368.HK,5,20250822,081000,0.144,0.148,0.144,0.146,1772000,0
3368.HK,5,20250822,081500,0.147,0.148,0.145,0.145,591000,0
3368.HK,5,20250822,082000,0.145,0.146,0.141,0.145,493000,0
3368.HK,5,20250822,082500,0.145,0.146,0.145,0.146,478000,0
3368.HK,5,20250822,083000,0.146,0.146,0.144,0.145,74000,0
3368.HK,5,20250822,083500,0.145,0.145,0.144,0.145,50500,0
3368.HK,5,20250822,084000,0.144,0.145,0.142,0.142,429000,0
3368.HK,5,20250822,084500,0.144,0.144,0.144,0.144,115000,0
3368.HK,5,20250822,085000,0.144,0.144,0.143,0.144,250500,0
3368.HK,5,20250822,085500,0.144,0.144,0.144,0.144,50000,0
3368.HK,5,20250822,090000,0.144,0.146,0.144,0.146,480500,0
3368.HK,5,20250822,090500,0.146,0.146,0.146,0.146,60000,0
3368.HK,5,20250822,091000,0.146,0.147,0.146,0.146,300000,0
3368.HK,5,20250822,091500,0.147,0.153,0.147,0.151,2310500,0
3368.HK,5,20250822,092000,0.152,0.155,0.15,0.151,1695500,0
3368.HK,5,20250822,092500,0.151,0.153,0.147,0.148,2615000,0
3368.HK,5,20250822,093000,0.148,0.149,0.146,0.148,150000,0
3368.HK,5,20250822,093500,0.147,0.147,0.146,0.147,6000,0
3368.HK,5,20250822,094000,0.147,0.147,0.145,0.147,395500,0
3368.HK,5,20250822,094500,0.147,0.147,0.143,0.145,250000,0
3368.HK,5,20250822,095000,0.145,0.147,0.144,0.146,244000,0
3368.HK,5,20250822,095500,0.146,0.146,0.143,0.145,1254500,0
3368.HK,5,20250825,033000,0.146,0.146,0.146,0.146,110000,0
3368.HK,5,20250825,033500,0.145,0.145,0.141,0.141,219000,0
3368.HK,5,20250825,034000,0.146,0.146,0.146,0.146,1500,0
3368.HK,5,20250825,034500,0.143,0.143,0.143,0.143,128500,0
3368.HK,5,20250825,035000,0.142,0.142,0.142,0.142,580000,0
3368.HK,5,20250825,035500,0.142,0.142,0.142,0.142,11000,0
3368.HK,5,20250825,040000,0.142,0.142,0.141,0.142,1152000,0
3368.HK,5,20250825,040500,0.142,0.142,0.141,0.141,590500,0
3368.HK,5,20250825,041000,0.142,0.142,0.141,0.141,159000,0
3368.HK,5,20250825,041500,0.141,0.142,0.141,0.142,157500,0
3368.HK,5,20250825,042000,0.143,0.146,0.143,0.146,1215500,0
3368.HK,5,20250825,042500,0.147,0.15,0.147,0.15,630000,0
3368.HK,5,20250825,043000,0.15,0.154,0.15,0.15,272000,0
3368.HK,5,20250825,043500,0.15,0.15,0.15,0.15,891000,0
3368.HK,5,20250825,044000,0.149,0.149,0.149,0.149,413500,0
3368.HK,5,20250825,044500,0.15,0.153,0.15,0.153,27000,0
3368.HK,5,20250825,045000,0.149,0.15,0.149,0.15,106500,0
3368.HK,5,20250825,045500,0.151,0.152,0.148,0.148,63500,0
3368.HK,5,20250825,050000,0.152,0.152,0.15,0.15,232000,0
3368.HK,5,20250825,050500,0.15,0.15,0.15,0.15,10000,0
3368.HK,5,20250825,051000,0.15,0.15,0.149,0.149,43000,0
3368.HK,5,20250825,051500,0.149,0.149,0.149,0.149,20000,0
3368.HK,5,20250825,052500,0.15,0.15,0.15,0.15,385000,0
3368.HK,5,20250825,053000,0.149,0.149,0.147,0.147,807000,0
3368.HK,5,20250825,053500,0.146,0.154,0.146,0.154,1168000,0
3368.HK,5,20250825,054000,0.154,0.154,0.154,0.154,2000,0
3368.HK,5,20250825,054500,0.154,0.154,0.154,0.154,20000,0
3368.HK,5,20250825,055000,0.152,0.153,0.152,0.153,26000,0
3368.HK,5,20250825,055500,0.153,0.153,0.152,0.152,110000,0
3368.HK,5,20250825,070000,0.152,0.154,0.152,0.154,200000,0
3368.HK,5,20250825,070500,0.153,0.153,0.153,0.153,200000,0
3368.HK,5,20250825,071000,0.153,0.153,0.153,0.153,673500,0
3368.HK,5,20250825,071500,0.153,0.153,0.153,0.153,1500,0
3368.HK,5,20250825,072000,0.151,0.154,0.151,0.154,440500,0
3368.HK,5,20250825,072500,0.15,0.15,0.15,0.15,50000,0
3368.HK,5,20250825,073000,0.151,0.151,0.15,0.15,205500,0
3368.HK,5,20250825,073500,0.15,0.15,0.15,0.15,58000,0
3368.HK,5,20250825,074000,0.151,0.151,0.151,0.151,2500,0
3368.HK,5,20250825,074500,0.148,0.148,0.148,0.148,16500,0
3368.HK,5,20250825,075000,0.148,0.148,0.148,0.148,246000,0
3368.HK,5,20250825,080000,0.148,0.15,0.148,0.15,102500,0
3368.HK,5,20250825,080500,0.151,0.151,0.15,0.15,62000,0
3368.HK,5,20250825,081000,0.151,0.151,0.151,0.151,500,0
3368.HK,5,20250825,082500,0.151,0.153,0.151,0.153,242500,0
3368.HK,5,20250825,083000,0.153,0.153,0.153,0.153,286000,0
3368.HK,5,20250825,083500,0.153,0.153,0.153,0.153,10000,0
3368.HK,5,20250825,084000,0.153,0.154,0.153,0.154,569500,0
3368.HK,5,20250825,085000,0.153,0.153,0.153,0.153,50000,0
3368.HK,5,20250825,090000,0.153,0.153,0.151,0.153,52500,0
3368.HK,5,20250825,090500,0.151,0.151,0.151,0.151,33500,0
3368.HK,5,20250825,091000,0.152,0.152,0.152,0.152,1000,0
3368.HK,5,20250825,091500,0.152,0.154,0.152,0.154,509000,0
3368.HK,5,20250825,092000,0.153,0.153,0.153,0.153,21500,0
3368.HK,5,20250825,092500,0.153,0.154,0.153,0.154,518500,0
3368.HK,5,20250825,093000,0.154,0.154,0.154,0.154,30000,0
3368.HK,5,20250825,093500,0.152,0.152,0.152,0.152,6500,0
3368.HK,5,20250825,094000,0.152,0.152,0.152,0.152,68000,0
3368.HK,5,20250825,094500,0.152,0.152,0.151,0.151,102000,0
3368.HK,5,20250825,095000,0.151,0.151,0.151,0.151,16000,0
3368.HK,5,20250825,095500,0.151,0.152,0.15,0.15,657000,0
3368.HK,5,20250826,033000,0.15,0.15,0.15,0.15,340000,0
3368.HK,5,20250826,033500,0.151,0.158,0.151,0.158,496000,0
3368.HK,5,20250826,034000,0.16,0.164,0.155,0.155,567500,0
3368.HK,5,20250826,034500,0.155,0.155,0.155,0.155,252500,0
3368.HK,5,20250826,035000,0.156,0.156,0.155,0.155,1747500,0
3368.HK,5,20250826,035500,0.155,0.155,0.155,0.155,200000,0
3368.HK,5,20250826,041500,0.153,0.153,0.149,0.149,998000,0
3368.HK,5,20250826,042000,0.149,0.154,0.149,0.154,144500,0
3368.HK,5,20250826,042500,0.15,0.15,0.15,0.15,30000,0
3368.HK,5,20250826,043500,0.15,0.152,0.15,0.152,279500,0
3368.HK,5,20250826,044000,0.152,0.152,0.149,0.149,21000,0
3368.HK,5,20250826,044500,0.15,0.15,0.15,0.15,7500,0
3368.HK,5,20250826,045000,0.15,0.15,0.15,0.15,382500,0
3368.HK,5,20250826,050000,0.15,0.151,0.15,0.151,79500,0
3368.HK,5,20250826,051500,0.151,0.153,0.151,0.153,208500,0
3368.HK,5,20250826,052500,0.152,0.152,0.152,0.152,2000,0
3368.HK,5,20250826,053500,0.152,0.153,0.152,0.153,710000,0
3368.HK,5,20250826,054500,0.158,0.158,0.158,0.158,500,0
3368.HK,5,20250826,071000,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250826,072000,0.155,0.155,0.155,0.155,500,0
3368.HK,5,20250826,072500,0.154,0.154,0.152,0.153,30500,0
3368.HK,5,20250826,073000,0.152,0.155,0.152,0.153,433000,0
3368.HK,5,20250826,074000,0.155,0.155,0.155,0.155,30000,0
3368.HK,5,20250826,074500,0.152,0.152,0.152,0.152,20000,0
3368.HK,5,20250826,075500,0.152,0.152,0.152,0.152,18000,0
3368.HK,5,20250826,080000,0.151,0.151,0.151,0.151,156000,0
3368.HK,5,20250826,080500,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250826,081500,0.151,0.151,0.151,0.151,30000,0
3368.HK,5,20250826,082000,0.151,0.152,0.15,0.152,17500,0
3368.HK,5,20250826,082500,0.15,0.151,0.15,0.15,201500,0
3368.HK,5,20250826,083000,0.15,0.15,0.15,0.15,588000,0
3368.HK,5,20250826,083500,0.15,0.15,0.15,0.15,996500,0
3368.HK,5,20250826,085500,0.15,0.15,0.15,0.15,35500,0
3368.HK,5,20250826,091500,0.151,0.151,0.15,0.15,3500,0
3368.HK,5,20250826,092000,0.15,0.15,0.15,0.15,33000,0
3368.HK,5,20250826,092500,0.152,0.152,0.152,0.152,272000,0
3368.HK,5,20250826,093000,0.152,0.154,0.152,0.154,1500,0
3368.HK,5,20250826,094000,0.152,0.153,0.152,0.153,620500,0
3368.HK,5,20250826,094500,0.154,0.156,0.154,0.156,555000,0
3368.HK,5,20250826,095000,0.156,0.159,0.156,0.158,282500,0
3368.HK,5,20250826,095500,0.158,0.16,0.158,0.16,946500,0
3368.HK,5,20250827,033000,0.16,0.163,0.16,0.163,112000,0
3368.HK,5,20250827,033500,0.162,0.166,0.16,0.16,109000,0
3368.HK,5,20250827,034500,0.162,0.165,0.161,0.161,40000,0
3368.HK,5,20250827,035000,0.164,0.164,0.164,0.164,500,0
3368.HK,5,20250827,035500,0.157,0.157,0.157,0.157,238000,0
3368.HK,5,20250827,040000,0.158,0.158,0.158,0.158,1213000,0
3368.HK,5,20250827,040500,0.158,0.158,0.158,0.158,7000,0
3368.HK,5,20250827,041500,0.156,0.156,0.153,0.153,258000,0
3368.HK,5,20250827,043500,0.153,0.153,0.153,0.153,15000,0
3368.HK,5,20250827,044000,0.157,0.157,0.157,0.157,500,0
3368.HK,5,20250827,045500,0.156,0.156,0.155,0.155,3500,0
3368.HK,5,20250827,050000,0.157,0.157,0.155,0.155,1500,0
3368.HK,5,20250827,050500,0.154,0.154,0.154,0.154,1000,0
3368.HK,5,20250827,051000,0.154,0.154,0.154,0.154,250000,0
3368.HK,5,20250827,051500,0.154,0.157,0.154,0.155,44500,0
3368.HK,5,20250827,052500,0.157,0.157,0.157,0.157,500,0
3368.HK,5,20250827,054000,0.156,0.156,0.155,0.155,12500,0
3368.HK,5,20250827,054500,0.155,0.155,0.155,0.155,10500,0
3368.HK,5,20250827,055000,0.155,0.155,0.155,0.155,9500,0
3368.HK,5,20250827,055500,0.155,0.156,0.155,0.155,42000,0
3368.HK,5,20250827,070000,0.155,0.155,0.155,0.155,38500,0
3368.HK,5,20250827,070500,0.155,0.155,0.155,0.155,183000,0
3368.HK,5,20250827,071000,0.155,0.155,0.155,0.155,49000,0
3368.HK,5,20250827,071500,0.155,0.155,0.155,0.155,49000,0
3368.HK,5,20250827,072000,0.155,0.155,0.155,0.155,20000,0
3368.HK,5,20250827,072500,0.155,0.155,0.155,0.155,16500,0
3368.HK,5,20250827,073000,0.155,0.155,0.155,0.155,19500,0
3368.HK,5,20250827,073500,0.155,0.155,0.155,0.155,10000,0
3368.HK,5,20250827,074500,0.156,0.156,0.156,0.156,42500,0
3368.HK,5,20250827,075000,0.157,0.157,0.157,0.157,40000,0
3368.HK,5,20250827,075500,0.156,0.156,0.155,0.155,114500,0
3368.HK,5,20250827,081000,0.156,0.156,0.156,0.156,8000,0
3368.HK,5,20250827,081500,0.156,0.156,0.155,0.155,317500,0
3368.HK,5,20250827,082000,0.155,0.155,0.155,0.155,16000,0
3368.HK,5,20250827,082500,0.156,0.156,0.156,0.156,1000,0
3368.HK,5,20250827,083500,0.155,0.155,0.155,0.155,360000,0
3368.HK,5,20250827,084000,0.155,0.155,0.155,0.155,236000,0
3368.HK,5,20250827,085000,0.155,0.155,0.151,0.151,20000,0
3368.HK,5,20250827,091500,0.152,0.152,0.152,0.152,360000,0
3368.HK,5,20250827,093500,0.152,0.152,0.152,0.152,90000,0
3368.HK,5,20250827,094000,0.152,0.152,0.152,0.152,35000,0
3368.HK,5,20250827,094500,0.152,0.152,0.152,0.152,15000,0
3368.HK,5,20250827,095500,0.151,0.151,0.151,0.151,829500,0
3368.HK,5,20250828,033000,0.155,0.155,0.155,0.155,500,0
3368.HK,5,20250828,034500,0.155,0.155,0.155,0.155,78000,0
3368.HK,5,20250828,035500,0.149,0.149,0.149,0.149,12000,0
3368.HK,5,20250828,040500,0.149,0.149,0.149,0.149,39000,0
3368.HK,5,20250828,041000,0.149,0.149,0.145,0.146,74500,0
3368.HK,5,20250828,042000,0.147,0.147,0.147,0.147,5000,0
3368.HK,5,20250828,042500,0.147,0.147,0.147,0.147,29000,0
3368.HK,5,20250828,043500,0.147,0.147,0.147,0.147,55000,0
3368.HK,5,20250828,045000,0.147,0.147,0.146,0.146,524500,0
3368.HK,5,20250828,051500,0.147,0.147,0.146,0.146,306500,0
3368.HK,5,20250828,052000,0.146,0.146,0.146,0.146,49000,0
3368.HK,5,20250828,052500,0.146,0.146,0.146,0.146,49000,0
3368.HK,5,20250828,053000,0.146,0.147,0.146,0.146,51500,0
3368.HK,5,20250828,053500,0.146,0.146,0.146,0.146,126000,0
3368.HK,5,20250828,054000,0.149,0.15,0.149,0.15,150000,0
3368.HK,5,20250828,070000,0.149,0.149,0.149,0.149,76000,0
3368.HK,5,20250828,071000,0.149,0.149,0.149,0.149,1000,0
3368.HK,5,20250828,072000,0.149,0.149,0.149,0.149,7000,0
3368.HK,5,20250828,074500,0.149,0.149,0.149,0.149,1000,0
3368.HK,5,20250828,075500,0.15,0.153,0.15,0.153,60000,0
3368.HK,5,20250828,085000,0.151,0.151,0.148,0.148,172500,0
3368.HK,5,20250828,090000,0.151,0.152,0.151,0.151,40500,0
3368.HK,5,20250828,091000,0.151,0.151,0.151,0.151,81000,0
3368.HK,5,20250828,091500,0.151,0.151,0.151,0.151,48000,0
3368.HK,5,20250828,092000,0.151,0.151,0.151,0.151,176000,0
3368.HK,5,20250828,092500,0.151,0.151,0.151,0.151,49000,0
3368.HK,5,20250828,093000,0.151,0.151,0.151,0.151,49000,0
3368.HK,5,20250828,093500,0.151,0.152,0.151,0.151,49500,0
3368.HK,5,20250828,094000,0.151,0.152,0.151,0.152,96000,0
3368.HK,5,20250828,095500,0.152,0.152,0.152,0.152,404000,0
3368.HK,5,20250829,033000,0.147,0.147,0.147,0.147,7000,0
3368.HK,5,20250829,035000,0.149,0.152,0.149,0.152,12000,0
3368.HK,5,20250829,035500,0.153,0.153,0.152,0.152,38000,0
3368.HK,5,20250829,040000,0.152,0.152,0.151,0.151,231500,0
3368.HK,5,20250829,040500,0.151,0.151,0.15,0.15,149500,0
3368.HK,5,20250829,043500,0.151,0.151,0.151,0.151,3500,0
3368.HK,5,20250829,050000,0.151,0.151,0.151,0.151,10000,0
3368.HK,5,20250829,050500,0.152,0.152,0.152,0.152,1000,0
3368.HK,5,20250829,051000,0.152,0.152,0.151,0.151,1000,0
3368.HK,5,20250829,051500,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250829,052500,0.152,0.153,0.152,0.153,1000,0
3368.HK,5,20250829,053000,0.152,0.152,0.152,0.152,8500,0
3368.HK,5,20250829,053500,0.152,0.152,0.152,0.152,49000,0
3368.HK,5,20250829,054000,0.152,0.152,0.152,0.152,49000,0
3368.HK,5,20250829,054500,0.152,0.153,0.152,0.152,55500,0
3368.HK,5,20250829,055000,0.152,0.152,0.152,0.152,49000,0
3368.HK,5,20250829,055500,0.152,0.152,0.152,0.152,49000,0
3368.HK,5,20250829,070000,0.152,0.154,0.152,0.154,58500,0
3368.HK,5,20250829,071000,0.152,0.152,0.152,0.152,20000,0
3368.HK,5,20250829,072500,0.152,0.152,0.152,0.152,20000,0
3368.HK,5,20250829,073000,0.153,0.153,0.152,0.152,1500,0
3368.HK,5,20250829,080500,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250829,081000,0.154,0.155,0.154,0.155,1000,0
3368.HK,5,20250829,082500,0.152,0.152,0.152,0.152,90000,0
3368.HK,5,20250829,084000,0.151,0.151,0.151,0.151,258000,0
3368.HK,5,20250829,085000,0.151,0.151,0.151,0.151,7500,0
3368.HK,5,20250829,091000,0.154,0.155,0.154,0.155,1000,0
3368.HK,5,20250829,094000,0.154,0.154,0.151,0.154,137500,0
3368.HK,5,20250829,094500,0.153,0.155,0.152,0.154,132500,0
3368.HK,5,20250829,095000,0.154,0.158,0.153,0.157,345000,0
3368.HK,5,20250829,095500,0.156,0.158,0.156,0.157,1143500,0
3368.HK,5,20250901,033000,0.165,0.171,0.165,0.17,118500,0
3368.HK,5,20250901,033500,0.165,0.165,0.16,0.164,135500,0
3368.HK,5,20250901,034000,0.164,0.164,0.158,0.164,164500,0
3368.HK,5,20250901,035500,0.161,0.163,0.161,0.163,4500,0
3368.HK,5,20250901,041000,0.161,0.161,0.161,0.161,6000,0
3368.HK,5,20250901,043000,0.162,0.162,0.161,0.161,16000,0
