<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1647.HK,5,20250721,034000,0.133,0.133,0.13,0.13,1540000,0
1647.HK,5,20250721,034500,0.131,0.132,0.13,0.13,525000,0
1647.HK,5,20250721,035000,0.132,0.132,0.132,0.132,85000,0
1647.HK,5,20250721,035500,0.132,0.132,0.132,0.132,95000,0
1647.HK,5,20250721,040000,0.132,0.132,0.131,0.131,485000,0
1647.HK,5,20250721,040500,0.131,0.131,0.13,0.13,215000,0
1647.HK,5,20250721,041000,0.131,0.131,0.131,0.131,1790000,0
1647.HK,5,20250721,041500,0.131,0.133,0.131,0.133,560000,0
1647.HK,5,20250721,042000,0.133,0.133,0.133,0.133,655000,0
1647.HK,5,20250721,042500,0.132,0.132,0.132,0.132,20000,0
1647.HK,5,20250721,043000,0.133,0.133,0.132,0.132,65000,0
1647.HK,5,20250721,043500,0.132,0.132,0.132,0.132,535000,0
1647.HK,5,20250721,044000,0.132,0.132,0.132,0.132,5000,0
1647.HK,5,20250721,044500,0.132,0.132,0.132,0.132,200000,0
1647.HK,5,20250721,045000,0.132,0.132,0.13,0.132,1015000,0
1647.HK,5,20250721,050000,0.131,0.131,0.131,0.131,150000,0
1647.HK,5,20250721,051000,0.13,0.131,0.129,0.131,900000,0
1647.HK,5,20250721,051500,0.13,0.13,0.129,0.13,330000,0
1647.HK,5,20250721,052500,0.13,0.13,0.13,0.13,35000,0
1647.HK,5,20250721,053000,0.128,0.128,0.128,0.128,10000,0
1647.HK,5,20250721,053500,0.129,0.129,0.129,0.129,50000,0
1647.HK,5,20250721,054000,0.129,0.129,0.129,0.129,20000,0
1647.HK,5,20250721,054500,0.129,0.13,0.129,0.13,110000,0
1647.HK,5,20250721,070000,0.129,0.129,0.129,0.129,165000,0
1647.HK,5,20250721,070500,0.129,0.129,0.128,0.128,400000,0
1647.HK,5,20250721,071500,0.13,0.13,0.13,0.13,45000,0
1647.HK,5,20250721,072000,0.13,0.13,0.13,0.13,50000,0
1647.HK,5,20250721,072500,0.129,0.129,0.128,0.128,50000,0
1647.HK,5,20250721,073000,0.128,0.128,0.128,0.128,60000,0
1647.HK,5,20250721,073500,0.128,0.128,0.125,0.125,500000,0
1647.HK,5,20250721,074000,0.127,0.127,0.127,0.127,25000,0
1647.HK,5,20250721,075500,0.125,0.125,0.125,0.125,695000,0
1647.HK,5,20250721,080000,0.125,0.125,0.123,0.123,400000,0
1647.HK,5,20250721,080500,0.123,0.123,0.123,0.123,790000,0
1647.HK,5,20250721,081000,0.123,0.123,0.123,0.123,125000,0
1647.HK,5,20250721,081500,0.122,0.122,0.122,0.122,30000,0
1647.HK,5,20250721,082000,0.124,0.125,0.124,0.125,420000,0
1647.HK,5,20250721,082500,0.125,0.126,0.125,0.125,1525000,0
1647.HK,5,20250721,083500,0.127,0.127,0.127,0.127,10000,0
1647.HK,5,20250721,084000,0.127,0.127,0.126,0.127,160000,0
1647.HK,5,20250721,084500,0.126,0.126,0.126,0.126,30000,0
1647.HK,5,20250721,085000,0.126,0.126,0.126,0.126,10000,0
1647.HK,5,20250721,091500,0.127,0.127,0.126,0.127,1155000,0
1647.HK,5,20250721,092500,0.126,0.126,0.126,0.126,105000,0
1647.HK,5,20250721,093000,0.125,0.125,0.125,0.125,140000,0
1647.HK,5,20250721,094000,0.125,0.125,0.125,0.125,680000,0
1647.HK,5,20250721,094500,0.126,0.126,0.125,0.125,60000,0
1647.HK,5,20250721,095500,0.125,0.125,0.123,0.123,850000,0
1647.HK,5,20250722,033000,0.123,0.123,0.121,0.121,430000,0
1647.HK,5,20250722,034000,0.122,0.123,0.122,0.122,210000,0
1647.HK,5,20250722,034500,0.121,0.122,0.121,0.122,240000,0
1647.HK,5,20250722,035500,0.122,0.122,0.122,0.122,25000,0
1647.HK,5,20250722,040000,0.122,0.122,0.122,0.122,165000,0
1647.HK,5,20250722,040500,0.124,0.125,0.124,0.125,105000,0
1647.HK,5,20250722,041000,0.125,0.125,0.124,0.124,345000,0
1647.HK,5,20250722,041500,0.124,0.124,0.124,0.124,5000,0
1647.HK,5,20250722,042000,0.123,0.123,0.121,0.121,975000,0
1647.HK,5,20250722,042500,0.121,0.121,0.121,0.121,1050000,0
1647.HK,5,20250722,043500,0.121,0.123,0.121,0.123,450000,0
1647.HK,5,20250722,044000,0.123,0.123,0.123,0.123,5000,0
1647.HK,5,20250722,044500,0.123,0.124,0.123,0.124,1375000,0
1647.HK,5,20250722,045500,0.124,0.124,0.124,0.124,100000,0
1647.HK,5,20250722,051500,0.124,0.124,0.122,0.122,720000,0
1647.HK,5,20250722,052500,0.122,0.122,0.122,0.122,85000,0
1647.HK,5,20250722,053000,0.122,0.122,0.122,0.122,115000,0
1647.HK,5,20250722,054000,0.121,0.121,0.121,0.121,465000,0
1647.HK,5,20250722,054500,0.121,0.121,0.121,0.121,50000,0
1647.HK,5,20250722,055000,0.122,0.123,0.122,0.123,100000,0
1647.HK,5,20250722,055500,0.123,0.123,0.123,0.123,10000,0
1647.HK,5,20250722,070000,0.123,0.123,0.123,0.123,30000,0
1647.HK,5,20250722,072500,0.122,0.122,0.122,0.122,15000,0
1647.HK,5,20250722,073500,0.122,0.122,0.122,0.122,55000,0
1647.HK,5,20250722,075000,0.121,0.121,0.121,0.121,135000,0
1647.HK,5,20250722,075500,0.121,0.121,0.121,0.121,20000,0
1647.HK,5,20250722,080000,0.121,0.122,0.121,0.122,20000,0
1647.HK,5,20250722,080500,0.12,0.12,0.12,0.12,130000,0
1647.HK,5,20250722,081000,0.12,0.12,0.12,0.12,235000,0
1647.HK,5,20250722,081500,0.12,0.12,0.12,0.12,25000,0
1647.HK,5,20250722,082000,0.122,0.122,0.122,0.122,10000,0
1647.HK,5,20250722,084000,0.122,0.122,0.12,0.12,80000,0
1647.HK,5,20250722,084500,0.12,0.12,0.12,0.12,800000,0
1647.HK,5,20250722,085000,0.12,0.12,0.119,0.119,260000,0
1647.HK,5,20250722,085500,0.119,0.12,0.119,0.12,80000,0
1647.HK,5,20250722,090000,0.12,0.12,0.119,0.119,30000,0
1647.HK,5,20250722,090500,0.119,0.119,0.119,0.119,110000,0
1647.HK,5,20250722,092000,0.119,0.119,0.119,0.119,65000,0
1647.HK,5,20250722,092500,0.119,0.119,0.119,0.119,80000,0
1647.HK,5,20250722,093000,0.119,0.119,0.119,0.119,10000,0
1647.HK,5,20250722,094500,0.119,0.12,0.119,0.12,645000,0
1647.HK,5,20250722,095000,0.12,0.12,0.12,0.12,15000,0
1647.HK,5,20250722,095500,0.119,0.12,0.119,0.12,555000,0
1647.HK,5,20250723,033000,0.12,0.12,0.12,0.12,65000,0
1647.HK,5,20250723,034000,0.121,0.121,0.12,0.12,420000,0
1647.HK,5,20250723,034500,0.12,0.12,0.12,0.12,270000,0
1647.HK,5,20250723,035000,0.12,0.12,0.118,0.118,390000,0
1647.HK,5,20250723,035500,0.118,0.119,0.118,0.119,170000,0
1647.HK,5,20250723,040000,0.118,0.118,0.118,0.118,1270000,0
1647.HK,5,20250723,040500,0.118,0.118,0.118,0.118,870000,0
1647.HK,5,20250723,041000,0.118,0.119,0.118,0.119,265000,0
1647.HK,5,20250723,041500,0.118,0.118,0.118,0.118,10000,0
1647.HK,5,20250723,042000,0.12,0.12,0.119,0.119,210000,0
1647.HK,5,20250723,042500,0.119,0.12,0.119,0.12,100000,0
1647.HK,5,20250723,043000,0.119,0.119,0.119,0.119,120000,0
1647.HK,5,20250723,043500,0.119,0.119,0.119,0.119,140000,0
1647.HK,5,20250723,044000,0.119,0.119,0.119,0.119,60000,0
1647.HK,5,20250723,044500,0.119,0.119,0.119,0.119,10000,0
1647.HK,5,20250723,045000,0.119,0.12,0.119,0.12,720000,0
1647.HK,5,20250723,045500,0.12,0.12,0.119,0.119,35000,0
1647.HK,5,20250723,050000,0.119,0.119,0.119,0.119,110000,0
1647.HK,5,20250723,050500,0.119,0.119,0.119,0.119,5000,0
1647.HK,5,20250723,051000,0.12,0.12,0.12,0.12,235000,0
1647.HK,5,20250723,052000,0.12,0.12,0.12,0.12,150000,0
1647.HK,5,20250723,052500,0.12,0.12,0.12,0.12,25000,0
1647.HK,5,20250723,053000,0.12,0.12,0.12,0.12,15000,0
1647.HK,5,20250723,053500,0.119,0.12,0.119,0.12,195000,0
1647.HK,5,20250723,054000,0.12,0.12,0.12,0.12,540000,0
1647.HK,5,20250723,054500,0.12,0.12,0.12,0.12,25000,0
1647.HK,5,20250723,055000,0.12,0.12,0.12,0.12,25000,0
1647.HK,5,20250723,055500,0.12,0.12,0.119,0.12,120000,0
1647.HK,5,20250723,071000,0.12,0.12,0.12,0.12,10000,0
1647.HK,5,20250723,072000,0.12,0.12,0.12,0.12,10000,0
1647.HK,5,20250723,073000,0.119,0.119,0.118,0.118,400000,0
1647.HK,5,20250723,073500,0.118,0.118,0.118,0.118,70000,0
1647.HK,5,20250723,074000,0.118,0.118,0.118,0.118,200000,0
1647.HK,5,20250723,074500,0.118,0.118,0.118,0.118,20000,0
1647.HK,5,20250723,075000,0.118,0.118,0.118,0.118,105000,0
1647.HK,5,20250723,075500,0.119,0.119,0.119,0.119,150000,0
1647.HK,5,20250723,080000,0.119,0.119,0.118,0.118,410000,0
1647.HK,5,20250723,081500,0.118,0.118,0.118,0.118,100000,0
1647.HK,5,20250723,082000,0.117,0.117,0.117,0.117,220000,0
1647.HK,5,20250723,082500,0.117,0.117,0.117,0.117,25000,0
1647.HK,5,20250723,083000,0.117,0.117,0.117,0.117,1270000,0
1647.HK,5,20250723,084000,0.118,0.118,0.118,0.118,160000,0
1647.HK,5,20250723,084500,0.118,0.118,0.118,0.118,5000,0
1647.HK,5,20250723,085500,0.117,0.117,0.117,0.117,5000,0
1647.HK,5,20250723,090500,0.117,0.117,0.117,0.117,85000,0
1647.HK,5,20250723,091000,0.117,0.117,0.117,0.117,80000,0
1647.HK,5,20250723,091500,0.118,0.118,0.118,0.118,25000,0
1647.HK,5,20250723,093000,0.118,0.118,0.118,0.118,10000,0
1647.HK,5,20250723,094000,0.118,0.118,0.118,0.118,15000,0
1647.HK,5,20250723,094500,0.118,0.118,0.118,0.118,100000,0
1647.HK,5,20250723,095000,0.117,0.117,0.117,0.117,580000,0
1647.HK,5,20250723,095500,0.117,0.118,0.116,0.117,925000,0
1647.HK,5,20250724,033500,0.117,0.117,0.117,0.117,40000,0
1647.HK,5,20250724,034500,0.117,0.117,0.113,0.113,895000,0
1647.HK,5,20250724,035000,0.116,0.116,0.116,0.116,255000,0
1647.HK,5,20250724,035500,0.116,0.116,0.116,0.116,385000,0
1647.HK,5,20250724,040000,0.116,0.116,0.116,0.116,10000,0
1647.HK,5,20250724,040500,0.117,0.117,0.117,0.117,75000,0
1647.HK,5,20250724,042000,0.116,0.116,0.116,0.116,5000,0
1647.HK,5,20250724,042500,0.115,0.115,0.115,0.115,5000,0
1647.HK,5,20250724,043000,0.116,0.116,0.116,0.116,25000,0
1647.HK,5,20250724,043500,0.114,0.116,0.114,0.115,230000,0
1647.HK,5,20250724,044000,0.114,0.114,0.114,0.114,5000,0
1647.HK,5,20250724,044500,0.116,0.117,0.116,0.117,40000,0
1647.HK,5,20250724,045000,0.117,0.117,0.117,0.117,210000,0
1647.HK,5,20250724,045500,0.117,0.117,0.116,0.116,580000,0
1647.HK,5,20250724,050500,0.118,0.118,0.118,0.118,35000,0
1647.HK,5,20250724,051000,0.118,0.118,0.118,0.118,740000,0
1647.HK,5,20250724,051500,0.118,0.118,0.114,0.114,300000,0
1647.HK,5,20250724,052500,0.115,0.115,0.115,0.115,30000,0
1647.HK,5,20250724,054500,0.115,0.115,0.115,0.115,85000,0
1647.HK,5,20250724,070000,0.117,0.117,0.115,0.115,460000,0
1647.HK,5,20250724,073000,0.114,0.114,0.114,0.114,320000,0
1647.HK,5,20250724,074000,0.113,0.113,0.113,0.113,500000,0
1647.HK,5,20250724,075000,0.113,0.113,0.113,0.113,65000,0
1647.HK,5,20250724,075500,0.114,0.114,0.114,0.114,115000,0
1647.HK,5,20250724,080000,0.113,0.113,0.113,0.113,5000,0
1647.HK,5,20250724,081000,0.113,0.113,0.113,0.113,115000,0
1647.HK,5,20250724,081500,0.113,0.113,0.113,0.113,270000,0
1647.HK,5,20250724,082000,0.113,0.113,0.113,0.113,200000,0
1647.HK,5,20250724,082500,0.113,0.113,0.113,0.113,110000,0
1647.HK,5,20250724,083000,0.113,0.113,0.113,0.113,10000,0
1647.HK,5,20250724,084000,0.113,0.113,0.113,0.113,70000,0
1647.HK,5,20250724,085000,0.113,0.113,0.113,0.113,365000,0
1647.HK,5,20250724,085500,0.112,0.112,0.112,0.112,1195000,0
1647.HK,5,20250724,090000,0.112,0.112,0.112,0.112,130000,0
1647.HK,5,20250724,090500,0.112,0.112,0.112,0.112,40000,0
1647.HK,5,20250724,091000,0.112,0.112,0.111,0.111,190000,0
1647.HK,5,20250724,091500,0.111,0.111,0.111,0.111,140000,0
1647.HK,5,20250724,092000,0.111,0.112,0.111,0.111,390000,0
1647.HK,5,20250724,092500,0.111,0.111,0.11,0.11,805000,0
1647.HK,5,20250724,093000,0.11,0.111,0.11,0.111,240000,0
1647.HK,5,20250724,093500,0.11,0.11,0.11,0.11,100000,0
1647.HK,5,20250724,094500,0.11,0.111,0.11,0.111,90000,0
1647.HK,5,20250724,095000,0.111,0.111,0.109,0.109,450000,0
1647.HK,5,20250724,095500,0.109,0.111,0.109,0.111,410000,0
1647.HK,5,20250725,033500,0.108,0.108,0.108,0.108,830000,0
1647.HK,5,20250725,034000,0.108,0.109,0.108,0.109,2400000,0
1647.HK,5,20250725,034500,0.109,0.109,0.109,0.109,300000,0
1647.HK,5,20250725,035000,0.107,0.107,0.107,0.107,50000,0
1647.HK,5,20250725,035500,0.107,0.107,0.106,0.106,300000,0
1647.HK,5,20250725,040000,0.105,0.105,0.104,0.104,760000,0
1647.HK,5,20250725,040500,0.105,0.105,0.105,0.105,120000,0
1647.HK,5,20250725,041000,0.104,0.104,0.104,0.104,300000,0
1647.HK,5,20250725,041500,0.104,0.104,0.104,0.104,75000,0
1647.HK,5,20250725,042000,0.104,0.104,0.104,0.104,25000,0
1647.HK,5,20250725,042500,0.104,0.104,0.104,0.104,565000,0
1647.HK,5,20250725,043000,0.103,0.105,0.103,0.105,1240000,0
1647.HK,5,20250725,043500,0.105,0.106,0.105,0.106,485000,0
1647.HK,5,20250725,044000,0.107,0.107,0.107,0.107,225000,0
1647.HK,5,20250725,045000,0.107,0.107,0.107,0.107,700000,0
1647.HK,5,20250725,045500,0.106,0.106,0.106,0.106,190000,0
1647.HK,5,20250725,050500,0.105,0.105,0.105,0.105,100000,0
1647.HK,5,20250725,051000,0.105,0.105,0.105,0.105,150000,0
1647.HK,5,20250725,052000,0.105,0.105,0.105,0.105,70000,0
1647.HK,5,20250725,053500,0.106,0.106,0.106,0.106,325000,0
1647.HK,5,20250725,054500,0.105,0.105,0.105,0.105,350000,0
1647.HK,5,20250725,055000,0.105,0.107,0.105,0.107,940000,0
1647.HK,5,20250725,070000,0.107,0.107,0.107,0.107,100000,0
1647.HK,5,20250725,071500,0.108,0.108,0.108,0.108,25000,0
1647.HK,5,20250725,072500,0.107,0.107,0.107,0.107,270000,0
1647.HK,5,20250725,073500,0.107,0.107,0.107,0.107,10000,0
1647.HK,5,20250725,074000,0.108,0.109,0.108,0.109,130000,0
1647.HK,5,20250725,074500,0.108,0.108,0.108,0.108,145000,0
1647.HK,5,20250725,080000,0.11,0.11,0.11,0.11,190000,0
1647.HK,5,20250725,081500,0.109,0.109,0.109,0.109,60000,0
1647.HK,5,20250725,083000,0.109,0.109,0.109,0.109,60000,0
1647.HK,5,20250725,083500,0.11,0.11,0.11,0.11,25000,0
1647.HK,5,20250725,084000,0.11,0.11,0.11,0.11,80000,0
1647.HK,5,20250725,085000,0.111,0.111,0.111,0.111,160000,0
1647.HK,5,20250725,085500,0.112,0.112,0.112,0.112,305000,0
1647.HK,5,20250725,090000,0.112,0.113,0.112,0.113,335000,0
1647.HK,5,20250725,090500,0.111,0.111,0.111,0.111,80000,0
1647.HK,5,20250725,091000,0.111,0.111,0.111,0.111,60000,0
1647.HK,5,20250725,091500,0.111,0.111,0.111,0.111,115000,0
1647.HK,5,20250725,093000,0.112,0.112,0.112,0.112,55000,0
1647.HK,5,20250725,093500,0.112,0.112,0.112,0.112,20000,0
1647.HK,5,20250725,094000,0.112,0.112,0.112,0.112,35000,0
1647.HK,5,20250725,094500,0.113,0.113,0.113,0.113,5000,0
1647.HK,5,20250725,095000,0.113,0.113,0.113,0.113,110000,0
1647.HK,5,20250725,095500,0.113,0.113,0.112,0.112,155000,0
1647.HK,5,20250728,034000,0.112,0.112,0.112,0.112,115000,0
1647.HK,5,20250728,034500,0.112,0.114,0.112,0.113,245000,0
1647.HK,5,20250728,035000,0.114,0.116,0.114,0.116,525000,0
1647.HK,5,20250728,035500,0.116,0.116,0.115,0.115,225000,0
1647.HK,5,20250728,040000,0.115,0.115,0.115,0.115,90000,0
1647.HK,5,20250728,040500,0.115,0.116,0.115,0.116,680000,0
1647.HK,5,20250728,041000,0.116,0.117,0.116,0.117,1040000,0
1647.HK,5,20250728,041500,0.118,0.119,0.117,0.118,665000,0
1647.HK,5,20250728,042000,0.118,0.119,0.118,0.119,260000,0
1647.HK,5,20250728,042500,0.119,0.119,0.118,0.119,135000,0
1647.HK,5,20250728,043000,0.118,0.118,0.118,0.118,795000,0
1647.HK,5,20250728,043500,0.118,0.118,0.117,0.117,245000,0
1647.HK,5,20250728,044000,0.117,0.117,0.117,0.117,365000,0
1647.HK,5,20250728,044500,0.117,0.117,0.117,0.117,80000,0
1647.HK,5,20250728,045000,0.116,0.116,0.116,0.116,35000,0
1647.HK,5,20250728,045500,0.116,0.116,0.116,0.116,115000,0
1647.HK,5,20250728,050000,0.116,0.116,0.116,0.116,85000,0
1647.HK,5,20250728,050500,0.115,0.117,0.115,0.117,105000,0
1647.HK,5,20250728,051500,0.117,0.117,0.117,0.117,25000,0
1647.HK,5,20250728,052000,0.117,0.117,0.117,0.117,5000,0
1647.HK,5,20250728,052500,0.118,0.118,0.118,0.118,5000,0
1647.HK,5,20250728,053000,0.117,0.117,0.117,0.117,465000,0
1647.HK,5,20250728,053500,0.117,0.117,0.117,0.117,10000,0
1647.HK,5,20250728,070000,0.116,0.116,0.115,0.115,355000,0
1647.HK,5,20250728,071500,0.115,0.115,0.115,0.115,270000,0
1647.HK,5,20250728,073500,0.115,0.115,0.113,0.113,100000,0
1647.HK,5,20250728,075000,0.114,0.114,0.114,0.114,5000,0
1647.HK,5,20250728,081000,0.114,0.114,0.114,0.114,215000,0
1647.HK,5,20250728,081500,0.115,0.115,0.115,0.115,30000,0
1647.HK,5,20250728,082000,0.115,0.115,0.115,0.115,545000,0
1647.HK,5,20250728,082500,0.115,0.117,0.115,0.117,3745000,0
1647.HK,5,20250728,083000,0.117,0.117,0.117,0.117,625000,0
1647.HK,5,20250728,084500,0.118,0.118,0.118,0.118,50000,0
1647.HK,5,20250728,085000,0.117,0.117,0.116,0.116,195000,0
1647.HK,5,20250728,093500,0.116,0.116,0.116,0.116,710000,0
1647.HK,5,20250728,094500,0.116,0.116,0.115,0.115,30000,0
1647.HK,5,20250728,095000,0.116,0.118,0.116,0.118,1050000,0
1647.HK,5,20250728,095500,0.118,0.118,0.118,0.118,10000,0
1647.HK,5,20250729,033000,0.118,0.118,0.118,0.118,10000,0
1647.HK,5,20250729,034000,0.115,0.115,0.114,0.114,150000,0
1647.HK,5,20250729,035500,0.114,0.114,0.114,0.114,10000,0
1647.HK,5,20250729,040000,0.114,0.114,0.114,0.114,5000,0
1647.HK,5,20250729,040500,0.114,0.114,0.114,0.114,270000,0
1647.HK,5,20250729,041500,0.113,0.113,0.113,0.113,450000,0
1647.HK,5,20250729,042500,0.112,0.112,0.112,0.112,50000,0
1647.HK,5,20250729,043000,0.112,0.113,0.112,0.113,90000,0
1647.HK,5,20250729,043500,0.113,0.113,0.113,0.113,410000,0
1647.HK,5,20250729,044000,0.111,0.111,0.108,0.109,165000,0
1647.HK,5,20250729,051500,0.11,0.11,0.11,0.11,475000,0
1647.HK,5,20250729,052000,0.11,0.11,0.11,0.11,600000,0
1647.HK,5,20250729,052500,0.112,0.112,0.112,0.112,200000,0
1647.HK,5,20250729,053000,0.113,0.114,0.113,0.114,670000,0
1647.HK,5,20250729,053500,0.114,0.114,0.114,0.114,10000,0
1647.HK,5,20250729,054000,0.115,0.115,0.114,0.114,260000,0
1647.HK,5,20250729,054500,0.114,0.114,0.114,0.114,190000,0
1647.HK,5,20250729,055000,0.115,0.116,0.115,0.116,165000,0
1647.HK,5,20250729,071000,0.115,0.116,0.115,0.116,110000,0
1647.HK,5,20250729,072000,0.116,0.116,0.116,0.116,100000,0
1647.HK,5,20250729,073000,0.116,0.116,0.115,0.115,170000,0
1647.HK,5,20250729,073500,0.116,0.116,0.115,0.115,1255000,0
1647.HK,5,20250729,074000,0.116,0.116,0.116,0.116,45000,0
1647.HK,5,20250729,074500,0.115,0.115,0.115,0.115,220000,0
1647.HK,5,20250729,075000,0.115,0.115,0.115,0.115,100000,0
1647.HK,5,20250729,075500,0.116,0.116,0.116,0.116,30000,0
1647.HK,5,20250729,080000,0.113,0.113,0.112,0.112,690000,0
1647.HK,5,20250729,082000,0.113,0.113,0.113,0.113,60000,0
1647.HK,5,20250729,083000,0.113,0.113,0.113,0.113,75000,0
1647.HK,5,20250729,083500,0.113,0.113,0.113,0.113,85000,0
1647.HK,5,20250729,084000,0.113,0.113,0.113,0.113,395000,0
1647.HK,5,20250729,084500,0.115,0.115,0.115,0.115,85000,0
1647.HK,5,20250729,091500,0.114,0.114,0.114,0.114,205000,0
1647.HK,5,20250729,092000,0.114,0.114,0.113,0.113,155000,0
1647.HK,5,20250729,093000,0.114,0.114,0.113,0.113,85000,0
1647.HK,5,20250729,093500,0.115,0.115,0.115,0.115,5000,0
1647.HK,5,20250729,094500,0.115,0.115,0.115,0.115,65000,0
1647.HK,5,20250729,095000,0.115,0.115,0.115,0.115,200000,0
1647.HK,5,20250729,095500,0.115,0.115,0.114,0.115,110000,0
1647.HK,5,20250730,033500,0.113,0.113,0.113,0.113,5000,0
1647.HK,5,20250730,034000,0.113,0.113,0.113,0.113,35000,0
1647.HK,5,20250730,035500,0.113,0.113,0.113,0.113,285000,0
1647.HK,5,20250730,040000,0.114,0.114,0.114,0.114,430000,0
1647.HK,5,20250730,041000,0.114,0.114,0.114,0.114,165000,0
1647.HK,5,20250730,045000,0.112,0.112,0.112,0.112,100000,0
1647.HK,5,20250730,045500,0.112,0.112,0.111,0.111,210000,0
1647.HK,5,20250730,050500,0.113,0.113,0.113,0.113,200000,0
1647.HK,5,20250730,070000,0.112,0.112,0.112,0.112,15000,0
1647.HK,5,20250730,071000,0.113,0.113,0.113,0.113,200000,0
1647.HK,5,20250730,075000,0.113,0.113,0.112,0.112,35000,0
1647.HK,5,20250730,075500,0.112,0.112,0.112,0.112,555000,0
1647.HK,5,20250730,083000,0.112,0.112,0.112,0.112,115000,0
1647.HK,5,20250730,084000,0.112,0.112,0.111,0.111,705000,0
1647.HK,5,20250730,084500,0.111,0.111,0.111,0.111,260000,0
1647.HK,5,20250730,094000,0.111,0.111,0.111,0.111,100000,0
1647.HK,5,20250730,095500,0.111,0.113,0.111,0.113,430000,0
1647.HK,5,20250731,034500,0.111,0.111,0.111,0.111,180000,0
1647.HK,5,20250731,040000,0.11,0.11,0.11,0.11,210000,0
1647.HK,5,20250731,040500,0.11,0.11,0.11,0.11,115000,0
1647.HK,5,20250731,045500,0.11,0.11,0.11,0.11,60000,0
1647.HK,5,20250731,050000,0.11,0.11,0.11,0.11,5000,0
1647.HK,5,20250731,051000,0.109,0.109,0.109,0.109,150000,0
1647.HK,5,20250731,055000,0.11,0.11,0.11,0.11,10000,0
1647.HK,5,20250731,072500,0.11,0.111,0.11,0.111,1035000,0
1647.HK,5,20250731,073000,0.111,0.111,0.111,0.111,120000,0
1647.HK,5,20250731,073500,0.111,0.111,0.111,0.111,150000,0
1647.HK,5,20250731,074000,0.111,0.111,0.111,0.111,110000,0
1647.HK,5,20250731,075000,0.111,0.111,0.111,0.111,115000,0
1647.HK,5,20250731,080000,0.11,0.11,0.11,0.11,105000,0
1647.HK,5,20250731,085000,0.109,0.109,0.109,0.109,60000,0
1647.HK,5,20250731,085500,0.11,0.11,0.109,0.109,160000,0
1647.HK,5,20250731,092500,0.109,0.109,0.109,0.109,20000,0
1647.HK,5,20250731,093000,0.109,0.109,0.108,0.109,100000,0
1647.HK,5,20250731,093500,0.109,0.109,0.109,0.109,190000,0
1647.HK,5,20250731,095000,0.11,0.11,0.11,0.11,10000,0
1647.HK,5,20250801,033000,0.11,0.11,0.11,0.11,10000,0
1647.HK,5,20250801,035000,0.11,0.11,0.11,0.11,20000,0
1647.HK,5,20250801,040500,0.109,0.109,0.109,0.109,40000,0
1647.HK,5,20250801,043500,0.108,0.108,0.108,0.108,100000,0
1647.HK,5,20250801,044000,0.108,0.108,0.108,0.108,160000,0
1647.HK,5,20250801,050000,0.107,0.107,0.107,0.107,50000,0
1647.HK,5,20250801,050500,0.107,0.107,0.107,0.107,30000,0
1647.HK,5,20250801,051000,0.107,0.107,0.106,0.106,480000,0
1647.HK,5,20250801,052000,0.106,0.106,0.106,0.106,45000,0
1647.HK,5,20250801,052500,0.106,0.106,0.106,0.106,30000,0
1647.HK,5,20250801,053000,0.109,0.109,0.109,0.109,200000,0
1647.HK,5,20250801,070000,0.107,0.107,0.107,0.107,5000,0
1647.HK,5,20250801,070500,0.106,0.106,0.106,0.106,205000,0
1647.HK,5,20250801,071000,0.105,0.105,0.105,0.105,255000,0
1647.HK,5,20250801,071500,0.106,0.106,0.106,0.106,5000,0
1647.HK,5,20250801,072000,0.105,0.106,0.105,0.106,345000,0
1647.HK,5,20250801,073500,0.105,0.105,0.105,0.105,670000,0
1647.HK,5,20250801,074000,0.104,0.104,0.103,0.104,615000,0
1647.HK,5,20250801,074500,0.104,0.104,0.104,0.104,295000,0
1647.HK,5,20250801,075000,0.104,0.104,0.104,0.104,5000,0
1647.HK,5,20250801,075500,0.103,0.103,0.103,0.103,65000,0
1647.HK,5,20250801,080000,0.103,0.103,0.103,0.103,485000,0
1647.HK,5,20250801,080500,0.104,0.104,0.104,0.104,300000,0
1647.HK,5,20250801,081000,0.102,0.102,0.102,0.102,665000,0
1647.HK,5,20250801,081500,0.102,0.102,0.102,0.102,10000,0
1647.HK,5,20250801,083000,0.103,0.104,0.103,0.103,50000,0
1647.HK,5,20250801,084000,0.103,0.103,0.103,0.103,50000,0
1647.HK,5,20250801,084500,0.102,0.102,0.102,0.102,455000,0
1647.HK,5,20250801,085500,0.101,0.101,0.101,0.101,10000,0
1647.HK,5,20250801,091000,0.101,0.103,0.101,0.103,260000,0
1647.HK,5,20250801,091500,0.103,0.103,0.103,0.103,285000,0
1647.HK,5,20250801,092000,0.103,0.103,0.101,0.101,650000,0
1647.HK,5,20250801,092500,0.101,0.106,0.101,0.106,1590000,0
1647.HK,5,20250801,093500,0.103,0.103,0.103,0.103,95000,0
1647.HK,5,20250801,094500,0.103,0.103,0.101,0.101,400000,0
1647.HK,5,20250801,095500,0.103,0.103,0.10,0.102,60000,0
1647.HK,5,20250804,033000,0.103,0.103,0.103,0.103,45000,0
1647.HK,5,20250804,034000,0.103,0.103,0.103,0.103,65000,0
1647.HK,5,20250804,034500,0.103,0.103,0.103,0.103,95000,0
1647.HK,5,20250804,042000,0.105,0.105,0.105,0.105,90000,0
1647.HK,5,20250804,043500,0.105,0.105,0.105,0.105,205000,0
