<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
565.HK,5,20250930,081000,1.41,1.42,1.41,1.41,35000,0
565.HK,5,20250930,081500,1.41,1.42,1.35,1.36,6570000,0
565.HK,5,20250930,082000,1.36,1.36,1.34,1.35,60000,0
565.HK,5,20250930,082500,1.35,1.35,1.35,1.35,15000,0
565.HK,5,20250930,083000,1.34,1.36,1.33,1.36,2150000,0
565.HK,5,20250930,083500,1.34,1.35,1.34,1.35,270000,0
565.HK,5,20250930,084000,1.34,1.38,1.34,1.38,400000,0
565.HK,5,20250930,084500,1.37,1.37,1.35,1.36,335000,0
565.HK,5,20250930,085000,1.36,1.36,1.34,1.35,1030000,0
565.HK,5,20250930,085500,1.33,1.34,1.33,1.34,580000,0
565.HK,5,20250930,090000,1.34,1.34,1.33,1.33,70000,0
565.HK,5,20250930,090500,1.34,1.34,1.33,1.33,1720000,0
565.HK,5,20250930,091000,1.33,1.34,1.33,1.34,335000,0
565.HK,5,20250930,091500,1.33,1.34,1.33,1.34,1135000,0
565.HK,5,20250930,092000,1.35,1.36,1.34,1.35,1570000,0
565.HK,5,20250930,092500,1.35,1.37,1.35,1.36,580000,0
565.HK,5,20250930,093000,1.36,1.36,1.35,1.36,230000,0
565.HK,5,20250930,093500,1.34,1.36,1.34,1.35,1145000,0
565.HK,5,20250930,094000,1.35,1.36,1.34,1.36,70000,0
565.HK,5,20250930,094500,1.35,1.37,1.35,1.37,245000,0
565.HK,5,20250930,095000,1.36,1.40,1.36,1.39,730000,0
565.HK,5,20250930,095500,1.37,1.39,1.36,1.39,1145000,0
565.HK,5,20251002,033000,1.39,1.40,1.36,1.39,865000,0
565.HK,5,20251002,033500,1.39,1.39,1.30,1.31,1055000,0
565.HK,5,20251002,034000,1.31,1.31,1.28,1.28,440000,0
565.HK,5,20251002,034500,1.28,1.29,1.26,1.28,835000,0
565.HK,5,20251002,035000,1.27,1.27,1.26,1.27,1080000,0
565.HK,5,20251002,035500,1.27,1.28,1.26,1.26,120000,0
565.HK,5,20251002,040000,1.27,1.28,1.27,1.27,430000,0
565.HK,5,20251002,040500,1.26,1.27,1.26,1.27,190000,0
565.HK,5,20251002,041000,1.27,1.28,1.27,1.27,65000,0
565.HK,5,20251002,041500,1.27,1.29,1.27,1.27,70000,0
565.HK,5,20251002,042000,1.29,1.31,1.28,1.29,430000,0
565.HK,5,20251002,042500,1.28,1.28,1.28,1.28,30000,0
565.HK,5,20251002,043000,1.28,1.29,1.28,1.28,100000,0
565.HK,5,20251002,043500,1.27,1.27,1.27,1.27,30000,0
565.HK,5,20251002,044000,1.27,1.27,1.27,1.27,10000,0
565.HK,5,20251002,044500,1.28,1.28,1.27,1.27,15000,0
565.HK,5,20251002,045000,1.27,1.27,1.26,1.26,150000,0
565.HK,5,20251002,045500,1.26,1.26,1.26,1.26,50000,0
565.HK,5,20251002,050000,1.26,1.26,1.26,1.26,50000,0
565.HK,5,20251002,050500,1.27,1.27,1.24,1.24,190000,0
565.HK,5,20251002,051000,1.24,1.24,1.22,1.23,195000,0
565.HK,5,20251002,051500,1.23,1.23,1.23,1.23,25000,0
565.HK,5,20251002,052000,1.23,1.26,1.23,1.25,2945000,0
565.HK,5,20251002,052500,1.25,1.25,1.24,1.25,2465000,0
565.HK,5,20251002,053000,1.25,1.25,1.24,1.24,20000,0
565.HK,5,20251002,053500,1.26,1.31,1.25,1.30,1135000,0
565.HK,5,20251002,054000,1.32,1.34,1.32,1.34,470000,0
565.HK,5,20251002,054500,1.33,1.39,1.33,1.39,560000,0
565.HK,5,20251002,055000,1.37,1.37,1.35,1.35,255000,0
565.HK,5,20251002,070000,1.34,1.34,1.34,1.34,20000,0
565.HK,5,20251002,071500,1.33,1.33,1.33,1.33,10000,0
565.HK,5,20251002,072000,1.33,1.33,1.31,1.31,215000,0
565.HK,5,20251002,072500,1.31,1.31,1.30,1.30,150000,0
565.HK,5,20251002,074000,1.30,1.31,1.30,1.31,100000,0
565.HK,5,20251002,075000,1.32,1.32,1.31,1.31,45000,0
565.HK,5,20251002,075500,1.31,1.31,1.31,1.31,5000,0
565.HK,5,20251002,080500,1.30,1.30,1.30,1.30,10000,0
565.HK,5,20251002,081000,1.30,1.30,1.30,1.30,15000,0
565.HK,5,20251002,082000,1.30,1.30,1.29,1.30,325000,0
565.HK,5,20251002,083500,1.30,1.30,1.30,1.30,10000,0
565.HK,5,20251002,084500,1.30,1.30,1.30,1.30,25000,0
565.HK,5,20251002,085000,1.31,1.31,1.31,1.31,85000,0
565.HK,5,20251002,085500,1.31,1.31,1.31,1.31,15000,0
565.HK,5,20251002,090000,1.31,1.31,1.31,1.31,45000,0
565.HK,5,20251002,090500,1.31,1.31,1.31,1.31,10000,0
565.HK,5,20251002,091000,1.31,1.32,1.31,1.32,40000,0
565.HK,5,20251002,092000,1.31,1.32,1.31,1.32,15000,0
565.HK,5,20251002,092500,1.31,1.31,1.31,1.31,65000,0
565.HK,5,20251002,093000,1.31,1.32,1.31,1.32,205000,0
565.HK,5,20251002,093500,1.33,1.33,1.33,1.33,95000,0
565.HK,5,20251002,094500,1.31,1.31,1.31,1.31,20000,0
565.HK,5,20251002,095000,1.31,1.31,1.31,1.31,30000,0
565.HK,5,20251002,095500,1.31,1.33,1.30,1.30,435000,0
565.HK,5,20251003,033000,1.29,1.31,1.29,1.29,500000,0
565.HK,5,20251003,033500,1.29,1.29,1.28,1.28,340000,0
565.HK,5,20251003,034000,1.29,1.29,1.29,1.29,5000,0
565.HK,5,20251003,034500,1.28,1.28,1.28,1.28,115000,0
565.HK,5,20251003,035000,1.29,1.29,1.29,1.29,5000,0
565.HK,5,20251003,035500,1.29,1.29,1.29,1.29,5000,0
565.HK,5,20251003,040000,1.29,1.30,1.29,1.30,340000,0
565.HK,5,20251003,040500,1.31,1.31,1.31,1.31,20000,0
565.HK,5,20251003,041000,1.30,1.30,1.30,1.30,10000,0
565.HK,5,20251003,041500,1.30,1.30,1.30,1.30,5000,0
565.HK,5,20251003,042500,1.30,1.30,1.29,1.29,70000,0
565.HK,5,20251003,043500,1.29,1.29,1.29,1.29,5000,0
565.HK,5,20251003,044000,1.30,1.30,1.30,1.30,5000,0
565.HK,5,20251003,050000,1.30,1.30,1.29,1.29,70000,0
565.HK,5,20251003,050500,1.29,1.29,1.29,1.29,15000,0
565.HK,5,20251003,051000,1.30,1.30,1.30,1.30,5000,0
565.HK,5,20251003,053000,1.30,1.30,1.30,1.30,10000,0
565.HK,5,20251003,070000,1.28,1.29,1.27,1.28,410000,0
565.HK,5,20251003,070500,1.26,1.27,1.26,1.26,190000,0
565.HK,5,20251003,071500,1.26,1.26,1.26,1.26,105000,0
565.HK,5,20251003,072000,1.26,1.27,1.26,1.27,430000,0
565.HK,5,20251003,073500,1.27,1.27,1.27,1.27,10000,0
565.HK,5,20251003,074000,1.27,1.27,1.27,1.27,30000,0
565.HK,5,20251003,080500,1.26,1.26,1.26,1.26,45000,0
565.HK,5,20251003,081000,1.25,1.26,1.25,1.26,95000,0
565.HK,5,20251003,082500,1.26,1.26,1.26,1.26,35000,0
565.HK,5,20251003,083000,1.26,1.26,1.26,1.26,25000,0
565.HK,5,20251003,084500,1.26,1.26,1.26,1.26,120000,0
565.HK,5,20251003,085000,1.26,1.26,1.26,1.26,20000,0
565.HK,5,20251003,085500,1.26,1.26,1.25,1.26,110000,0
565.HK,5,20251003,090000,1.25,1.25,1.25,1.25,10000,0
565.HK,5,20251003,090500,1.25,1.25,1.25,1.25,5000,0
565.HK,5,20251003,091000,1.25,1.25,1.25,1.25,50000,0
565.HK,5,20251003,091500,1.25,1.25,1.25,1.25,25000,0
565.HK,5,20251003,092000,1.25,1.26,1.25,1.25,130000,0
565.HK,5,20251003,092500,1.26,1.26,1.25,1.25,105000,0
565.HK,5,20251003,093500,1.24,1.24,1.24,1.24,60000,0
565.HK,5,20251003,094000,1.24,1.25,1.24,1.25,290000,0
565.HK,5,20251003,094500,1.25,1.25,1.25,1.25,15000,0
565.HK,5,20251003,095500,1.25,1.26,1.25,1.25,330000,0
565.HK,5,20251006,033000,1.24,1.25,1.22,1.24,690000,0
565.HK,5,20251006,033500,1.22,1.25,1.22,1.24,365000,0
565.HK,5,20251006,034000,1.23,1.24,1.22,1.23,450000,0
565.HK,5,20251006,034500,1.23,1.23,1.23,1.23,5000,0
565.HK,5,20251006,035000,1.24,1.25,1.24,1.25,345000,0
565.HK,5,20251006,035500,1.25,1.25,1.24,1.24,340000,0
565.HK,5,20251006,040000,1.25,1.25,1.25,1.25,5000,0
565.HK,5,20251006,040500,1.24,1.24,1.24,1.24,420000,0
565.HK,5,20251006,041000,1.24,1.25,1.24,1.24,600000,0
565.HK,5,20251006,042000,1.25,1.25,1.25,1.25,180000,0
565.HK,5,20251006,042500,1.25,1.25,1.25,1.25,100000,0
565.HK,5,20251006,045500,1.25,1.25,1.25,1.25,65000,0
565.HK,5,20251006,050500,1.24,1.24,1.24,1.24,170000,0
565.HK,5,20251006,051500,1.25,1.26,1.25,1.25,395000,0
565.HK,5,20251006,052000,1.25,1.26,1.25,1.25,540000,0
565.HK,5,20251006,070500,1.25,1.25,1.25,1.25,65000,0
565.HK,5,20251006,071000,1.25,1.25,1.25,1.25,5000,0
565.HK,5,20251006,072000,1.25,1.25,1.25,1.25,270000,0
565.HK,5,20251006,083000,1.26,1.26,1.26,1.26,120000,0
565.HK,5,20251006,083500,1.26,1.29,1.26,1.28,420000,0
565.HK,5,20251006,084000,1.28,1.28,1.27,1.27,15000,0
565.HK,5,20251006,084500,1.27,1.30,1.27,1.30,340000,0
565.HK,5,20251006,085000,1.32,1.34,1.32,1.34,920000,0
565.HK,5,20251006,085500,1.34,1.34,1.33,1.33,60000,0
565.HK,5,20251006,090000,1.33,1.35,1.33,1.35,80000,0
565.HK,5,20251006,090500,1.35,1.35,1.34,1.34,300000,0
565.HK,5,20251006,091000,1.32,1.32,1.32,1.32,5000,0
565.HK,5,20251006,092500,1.34,1.34,1.33,1.34,130000,0
565.HK,5,20251006,093500,1.33,1.34,1.33,1.34,85000,0
565.HK,5,20251006,094000,1.33,1.33,1.33,1.33,65000,0
565.HK,5,20251006,094500,1.33,1.33,1.32,1.32,20000,0
565.HK,5,20251006,095000,1.32,1.34,1.32,1.34,270000,0
565.HK,5,20251006,095500,1.34,1.34,1.31,1.31,130000,0
565.HK,5,20251008,033000,1.32,1.38,1.32,1.37,1680000,0
565.HK,5,20251008,033500,1.36,1.38,1.34,1.34,1000000,0
565.HK,5,20251008,034000,1.34,1.35,1.34,1.34,280000,0
565.HK,5,20251008,034500,1.34,1.36,1.34,1.34,430000,0
565.HK,5,20251008,035000,1.34,1.34,1.33,1.33,185000,0
565.HK,5,20251008,035500,1.33,1.33,1.33,1.33,35000,0
565.HK,5,20251008,040000,1.34,1.34,1.34,1.34,10000,0
565.HK,5,20251008,040500,1.35,1.36,1.35,1.36,285000,0
565.HK,5,20251008,041000,1.36,1.37,1.36,1.36,350000,0
565.HK,5,20251008,041500,1.36,1.37,1.36,1.37,20000,0
565.HK,5,20251008,042000,1.36,1.39,1.36,1.38,690000,0
565.HK,5,20251008,042500,1.37,1.37,1.36,1.37,245000,0
565.HK,5,20251008,043000,1.35,1.35,1.35,1.35,10000,0
565.HK,5,20251008,044500,1.35,1.35,1.33,1.33,555000,0
565.HK,5,20251008,045000,1.33,1.35,1.33,1.35,340000,0
565.HK,5,20251008,050000,1.35,1.35,1.34,1.35,35000,0
565.HK,5,20251008,050500,1.34,1.34,1.34,1.34,30000,0
565.HK,5,20251008,052000,1.34,1.35,1.34,1.35,95000,0
565.HK,5,20251008,054000,1.34,1.35,1.34,1.35,1285000,0
565.HK,5,20251008,055500,1.36,1.36,1.36,1.36,115000,0
565.HK,5,20251008,071500,1.35,1.35,1.35,1.35,10000,0
565.HK,5,20251008,072000,1.35,1.35,1.35,1.35,30000,0
565.HK,5,20251008,073000,1.36,1.37,1.36,1.37,155000,0
565.HK,5,20251008,073500,1.36,1.36,1.36,1.36,225000,0
565.HK,5,20251008,074000,1.35,1.35,1.35,1.35,10000,0
565.HK,5,20251008,074500,1.36,1.36,1.36,1.36,50000,0
565.HK,5,20251008,075000,1.36,1.36,1.36,1.36,70000,0
565.HK,5,20251008,081500,1.36,1.36,1.36,1.36,85000,0
565.HK,5,20251008,082000,1.37,1.37,1.36,1.36,130000,0
565.HK,5,20251008,082500,1.38,1.41,1.38,1.39,820000,0
565.HK,5,20251008,083000,1.38,1.39,1.37,1.38,310000,0
565.HK,5,20251008,083500,1.38,1.38,1.38,1.38,425000,0
565.HK,5,20251008,084000,1.37,1.39,1.37,1.39,190000,0
565.HK,5,20251008,084500,1.39,1.39,1.39,1.39,45000,0
565.HK,5,20251008,085000,1.39,1.39,1.39,1.39,30000,0
565.HK,5,20251008,085500,1.39,1.39,1.39,1.39,20000,0
565.HK,5,20251008,091500,1.39,1.39,1.39,1.39,40000,0
565.HK,5,20251008,092500,1.40,1.40,1.40,1.40,190000,0
565.HK,5,20251008,093000,1.40,1.40,1.39,1.40,70000,0
565.HK,5,20251008,093500,1.40,1.40,1.39,1.39,50000,0
565.HK,5,20251008,094000,1.38,1.38,1.38,1.38,10000,0
565.HK,5,20251008,094500,1.38,1.38,1.38,1.38,5000,0
565.HK,5,20251008,095000,1.39,1.39,1.38,1.39,100000,0
565.HK,5,20251008,095500,1.40,1.40,1.38,1.38,315000,0
565.HK,5,20251009,033000,1.40,1.44,1.38,1.39,790000,0
565.HK,5,20251009,033500,1.39,1.41,1.38,1.39,475000,0
565.HK,5,20251009,034000,1.38,1.38,1.38,1.38,35000,0
565.HK,5,20251009,034500,1.38,1.42,1.38,1.41,2675000,0
565.HK,5,20251009,035000,1.40,1.40,1.40,1.40,45000,0
565.HK,5,20251009,035500,1.40,1.42,1.40,1.41,85000,0
565.HK,5,20251009,040500,1.42,1.42,1.42,1.42,5000,0
565.HK,5,20251009,041000,1.42,1.42,1.42,1.42,30000,0
565.HK,5,20251009,041500,1.42,1.42,1.42,1.42,20000,0
565.HK,5,20251009,042500,1.43,1.43,1.43,1.43,15000,0
565.HK,5,20251009,043000,1.44,1.46,1.44,1.46,305000,0
565.HK,5,20251009,043500,1.48,1.52,1.48,1.51,660000,0
565.HK,5,20251009,044000,1.50,1.52,1.49,1.51,120000,0
565.HK,5,20251009,044500,1.51,1.51,1.51,1.51,10000,0
565.HK,5,20251009,045000,1.51,1.53,1.51,1.51,270000,0
565.HK,5,20251009,050000,1.51,1.51,1.50,1.50,125000,0
565.HK,5,20251009,050500,1.51,1.51,1.51,1.51,75000,0
565.HK,5,20251009,051500,1.51,1.51,1.51,1.51,10000,0
565.HK,5,20251009,053000,1.51,1.52,1.51,1.52,35000,0
565.HK,5,20251009,053500,1.51,1.52,1.51,1.52,90000,0
565.HK,5,20251009,055000,1.52,1.52,1.52,1.52,5000,0
565.HK,5,20251009,055500,1.50,1.50,1.50,1.50,135000,0
565.HK,5,20251009,070000,1.50,1.52,1.50,1.52,175000,0
565.HK,5,20251009,071000,1.52,1.53,1.52,1.53,90000,0
565.HK,5,20251009,072500,1.54,1.54,1.54,1.54,80000,0
565.HK,5,20251009,074000,1.54,1.55,1.54,1.55,400000,0
565.HK,5,20251009,075000,1.55,1.55,1.53,1.54,490000,0
565.HK,5,20251009,082000,1.54,1.54,1.53,1.54,640000,0
565.HK,5,20251009,083500,1.55,1.55,1.55,1.55,40000,0
565.HK,5,20251009,084000,1.56,1.56,1.56,1.56,30000,0
565.HK,5,20251009,084500,1.56,1.57,1.56,1.57,325000,0
565.HK,5,20251009,085000,1.58,1.58,1.58,1.58,105000,0
565.HK,5,20251009,085500,1.59,1.59,1.59,1.59,110000,0
565.HK,5,20251009,090000,1.59,1.59,1.59,1.59,165000,0
565.HK,5,20251009,090500,1.59,1.59,1.59,1.59,20000,0
565.HK,5,20251009,091000,1.59,1.60,1.59,1.60,460000,0
565.HK,5,20251009,091500,1.60,1.60,1.59,1.60,235000,0
565.HK,5,20251009,092500,1.61,1.61,1.61,1.61,30000,0
565.HK,5,20251009,093000,1.60,1.61,1.60,1.60,45000,0
565.HK,5,20251009,093500,1.60,1.60,1.60,1.60,10000,0
565.HK,5,20251009,094000,1.61,1.62,1.61,1.62,160000,0
565.HK,5,20251009,094500,1.62,1.62,1.61,1.61,80000,0
565.HK,5,20251009,095000,1.61,1.64,1.61,1.62,350000,0
565.HK,5,20251009,095500,1.64,1.65,1.62,1.63,300000,0
565.HK,5,20251010,033000,1.63,1.66,1.62,1.62,305000,0
565.HK,5,20251010,033500,1.62,1.62,1.61,1.61,45000,0
565.HK,5,20251010,034000,1.61,1.61,1.61,1.61,15000,0
565.HK,5,20251010,034500,1.61,1.62,1.61,1.62,70000,0
565.HK,5,20251010,035000,1.63,1.64,1.61,1.61,350000,0
565.HK,5,20251010,035500,1.60,1.60,1.60,1.60,50000,0
565.HK,5,20251010,040500,1.58,1.58,1.57,1.57,80000,0
565.HK,5,20251010,041000,1.57,1.58,1.57,1.58,95000,0
565.HK,5,20251010,041500,1.58,1.59,1.58,1.59,50000,0
565.HK,5,20251010,042500,1.59,1.59,1.59,1.59,45000,0
565.HK,5,20251010,043000,1.59,1.59,1.59,1.59,75000,0
565.HK,5,20251010,044000,1.59,1.59,1.57,1.57,160000,0
565.HK,5,20251010,044500,1.57,1.57,1.57,1.57,25000,0
565.HK,5,20251010,045000,1.57,1.57,1.57,1.57,30000,0
565.HK,5,20251010,050000,1.57,1.57,1.56,1.56,150000,0
565.HK,5,20251010,050500,1.56,1.56,1.56,1.56,15000,0
565.HK,5,20251010,051000,1.56,1.57,1.56,1.57,145000,0
565.HK,5,20251010,051500,1.56,1.57,1.56,1.57,535000,0
565.HK,5,20251010,055000,1.56,1.56,1.56,1.56,35000,0
565.HK,5,20251010,055500,1.55,1.55,1.55,1.55,10000,0
565.HK,5,20251010,070000,1.57,1.57,1.53,1.53,185000,0
565.HK,5,20251010,070500,1.53,1.53,1.52,1.52,115000,0
565.HK,5,20251010,071000,1.52,1.53,1.52,1.53,195000,0
565.HK,5,20251010,072500,1.53,1.53,1.53,1.53,10000,0
565.HK,5,20251010,073000,1.54,1.54,1.53,1.53,25000,0
565.HK,5,20251010,074000,1.52,1.52,1.51,1.51,120000,0
565.HK,5,20251010,075000,1.50,1.50,1.50,1.50,130000,0
565.HK,5,20251010,075500,1.51,1.51,1.51,1.51,135000,0
565.HK,5,20251010,080500,1.50,1.50,1.50,1.50,5000,0
565.HK,5,20251010,081500,1.50,1.50,1.48,1.48,100000,0
565.HK,5,20251010,082000,1.48,1.48,1.47,1.48,90000,0
565.HK,5,20251010,083000,1.48,1.48,1.45,1.45,130000,0
565.HK,5,20251010,083500,1.46,1.46,1.45,1.46,345000,0
565.HK,5,20251010,084000,1.46,1.46,1.46,1.46,45000,0
565.HK,5,20251010,084500,1.45,1.47,1.45,1.46,255000,0
565.HK,5,20251010,085000,1.46,1.46,1.46,1.46,10000,0
565.HK,5,20251010,085500,1.46,1.46,1.46,1.46,5000,0
565.HK,5,20251010,090000,1.46,1.46,1.46,1.46,25000,0
565.HK,5,20251010,090500,1.48,1.48,1.48,1.48,20000,0
565.HK,5,20251010,091000,1.47,1.47,1.46,1.46,80000,0
565.HK,5,20251010,091500,1.44,1.45,1.43,1.43,190000,0
565.HK,5,20251010,092500,1.44,1.44,1.44,1.44,20000,0
565.HK,5,20251010,093000,1.44,1.44,1.44,1.44,15000,0
565.HK,5,20251010,093500,1.45,1.45,1.45,1.45,5000,0
565.HK,5,20251010,094000,1.44,1.44,1.44,1.44,40000,0
565.HK,5,20251010,094500,1.45,1.45,1.45,1.45,5000,0
565.HK,5,20251010,095500,1.48,1.48,1.48,1.48,470000,0
565.HK,5,20251013,033000,1.44,1.45,1.40,1.42,680000,0
565.HK,5,20251013,033500,1.43,1.43,1.39,1.40,625000,0
565.HK,5,20251013,034000,1.41,1.43,1.41,1.43,55000,0
565.HK,5,20251013,034500,1.45,1.46,1.43,1.43,365000,0
565.HK,5,20251013,035000,1.43,1.47,1.43,1.45,185000,0
565.HK,5,20251013,035500,1.45,1.45,1.43,1.43,175000,0
565.HK,5,20251013,040500,1.42,1.42,1.42,1.42,25000,0
565.HK,5,20251013,042500,1.44,1.44,1.44,1.44,25000,0
565.HK,5,20251013,043500,1.44,1.44,1.44,1.44,10000,0
565.HK,5,20251013,044000,1.44,1.44,1.43,1.43,40000,0
565.HK,5,20251013,045000,1.43,1.43,1.43,1.43,40000,0
565.HK,5,20251013,050000,1.43,1.43,1.43,1.43,5000,0
565.HK,5,20251013,052500,1.42,1.42,1.40,1.40,340000,0
565.HK,5,20251013,053000,1.40,1.40,1.40,1.40,20000,0
565.HK,5,20251013,053500,1.40,1.40,1.40,1.40,15000,0
565.HK,5,20251013,054500,1.39,1.39,1.39,1.39,20000,0
565.HK,5,20251013,070000,1.39,1.39,1.39,1.39,50000,0
565.HK,5,20251013,071000,1.39,1.40,1.39,1.40,25000,0
565.HK,5,20251013,072000,1.40,1.40,1.40,1.40,30000,0
565.HK,5,20251013,073000,1.40,1.40,1.40,1.40,20000,0
565.HK,5,20251013,073500,1.40,1.41,1.40,1.41,100000,0
565.HK,5,20251013,074000,1.39,1.39,1.39,1.39,65000,0
565.HK,5,20251013,074500,1.40,1.40,1.40,1.40,345000,0
565.HK,5,20251013,075500,1.42,1.42,1.42,1.42,15000,0
565.HK,5,20251013,081000,1.43,1.45,1.43,1.45,145000,0
565.HK,5,20251013,084500,1.43,1.43,1.43,1.43,25000,0
565.HK,5,20251013,085500,1.42,1.42,1.41,1.41,40000,0
565.HK,5,20251013,090000,1.41,1.41,1.41,1.41,35000,0
565.HK,5,20251013,090500,1.42,1.42,1.42,1.42,35000,0
565.HK,5,20251013,092000,1.41,1.41,1.41,1.41,70000,0
565.HK,5,20251013,093500,1.41,1.41,1.41,1.41,20000,0
565.HK,5,20251013,095000,1.41,1.41,1.41,1.41,30000,0
565.HK,5,20251013,095500,1.41,1.42,1.40,1.42,115000,0
565.HK,5,20251014,033000,1.45,1.45,1.41,1.45,670000,0
565.HK,5,20251014,033500,1.45,1.45,1.43,1.43,205000,0
565.HK,5,20251014,034000,1.42,1.43,1.40,1.43,380000,0
565.HK,5,20251014,034500,1.42,1.43,1.42,1.43,245000,0
565.HK,5,20251014,035000,1.43,1.43,1.42,1.42,15000,0
565.HK,5,20251014,043500,1.42,1.42,1.42,1.42,40000,0
565.HK,5,20251014,051000,1.44,1.44,1.44,1.44,35000,0
565.HK,5,20251014,051500,1.44,1.45,1.44,1.45,330000,0
565.HK,5,20251014,052000,1.45,1.45,1.44,1.44,340000,0
565.HK,5,20251014,052500,1.44,1.48,1.44,1.48,210000,0
565.HK,5,20251014,053000,1.49,1.50,1.49,1.50,180000,0
565.HK,5,20251014,053500,1.50,1.50,1.48,1.48,470000,0
565.HK,5,20251014,054000,1.50,1.51,1.49,1.50,90000,0
565.HK,5,20251014,054500,1.50,1.51,1.49,1.49,160000,0
565.HK,5,20251014,055000,1.51,1.52,1.50,1.50,145000,0
565.HK,5,20251014,055500,1.48,1.52,1.48,1.52,110000,0
565.HK,5,20251014,070000,1.50,1.55,1.50,1.53,305000,0
565.HK,5,20251014,070500,1.53,1.55,1.53,1.55,90000,0
565.HK,5,20251014,071000,1.54,1.54,1.52,1.52,325000,0
565.HK,5,20251014,071500,1.52,1.53,1.51,1.53,80000,0
565.HK,5,20251014,072000,1.52,1.53,1.51,1.53,140000,0
565.HK,5,20251014,072500,1.53,1.55,1.53,1.55,380000,0
565.HK,5,20251014,073000,1.55,1.56,1.55,1.56,80000,0
565.HK,5,20251014,073500,1.54,1.54,1.54,1.54,45000,0
565.HK,5,20251014,074000,1.54,1.58,1.54,1.58,350000,0
565.HK,5,20251014,074500,1.58,1.58,1.58,1.58,45000,0
565.HK,5,20251014,075500,1.56,1.56,1.54,1.54,545000,0
565.HK,5,20251014,080000,1.55,1.55,1.55,1.55,55000,0
565.HK,5,20251014,080500,1.54,1.54,1.54,1.54,30000,0
565.HK,5,20251014,081000,1.54,1.55,1.54,1.55,110000,0
565.HK,5,20251014,081500,1.55,1.55,1.55,1.55,35000,0
565.HK,5,20251014,082000,1.55,1.55,1.55,1.55,30000,0
565.HK,5,20251014,083000,1.56,1.56,1.56,1.56,5000,0
565.HK,5,20251014,084000,1.54,1.55,1.54,1.55,10000,0
565.HK,5,20251014,084500,1.54,1.54,1.54,1.54,80000,0
565.HK,5,20251014,085000,1.55,1.56,1.55,1.56,205000,0
565.HK,5,20251014,085500,1.57,1.58,1.57,1.57,260000,0
565.HK,5,20251014,090500,1.58,1.58,1.58,1.58,285000,0
565.HK,5,20251014,091000,1.58,1.58,1.58,1.58,15000,0
565.HK,5,20251014,092000,1.57,1.57,1.57,1.57,170000,0
565.HK,5,20251014,093000,1.58,1.58,1.58,1.58,45000,0
565.HK,5,20251014,093500,1.57,1.57,1.57,1.57,65000,0
565.HK,5,20251014,094000,1.57,1.57,1.57,1.57,155000,0
565.HK,5,20251014,094500,1.57,1.57,1.56,1.56,130000,0
565.HK,5,20251014,095000,1.55,1.57,1.54,1.57,370000,0
565.HK,5,20251014,095500,1.58,1.59,1.57,1.59,190000,0
565.HK,5,20251015,033000,1.59,1.63,1.59,1.60,330000,0
565.HK,5,20251015,033500,1.61,1.62,1.60,1.61,635000,0
565.HK,5,20251015,034000,1.60,1.63,1.60,1.61,450000,0
565.HK,5,20251015,034500,1.59,1.61,1.58,1.60,435000,0
565.HK,5,20251015,035000,1.60,1.62,1.58,1.59,915000,0
565.HK,5,20251015,035500,1.59,1.60,1.58,1.60,1140000,0
565.HK,5,20251015,040000,1.60,1.62,1.60,1.62,335000,0
565.HK,5,20251015,040500,1.62,1.62,1.61,1.62,25000,0
565.HK,5,20251015,041000,1.62,1.63,1.61,1.63,415000,0
565.HK,5,20251015,041500,1.64,1.64,1.63,1.64,30000,0
565.HK,5,20251015,042000,1.64,1.64,1.61,1.61,435000,0
565.HK,5,20251015,042500,1.62,1.62,1.62,1.62,5000,0
565.HK,5,20251015,043000,1.61,1.61,1.61,1.61,35000,0
565.HK,5,20251015,044000,1.62,1.62,1.62,1.62,5000,0
565.HK,5,20251015,044500,1.60,1.61,1.59,1.61,330000,0
565.HK,5,20251015,045500,1.60,1.60,1.58,1.58,135000,0
565.HK,5,20251015,050000,1.60,1.60,1.60,1.60,5000,0
565.HK,5,20251015,050500,1.58,1.58,1.57,1.57,110000,0
565.HK,5,20251015,051000,1.57,1.59,1.57,1.57,105000,0
565.HK,5,20251015,051500,1.57,1.58,1.57,1.58,70000,0
565.HK,5,20251015,052500,1.58,1.59,1.58,1.58,275000,0
565.HK,5,20251015,054000,1.57,1.57,1.57,1.57,25000,0
565.HK,5,20251015,054500,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251015,055000,1.57,1.57,1.57,1.57,10000,0
565.HK,5,20251015,070500,1.57,1.57,1.57,1.57,25000,0
565.HK,5,20251015,071000,1.56,1.56,1.55,1.55,280000,0
565.HK,5,20251015,071500,1.56,1.56,1.56,1.56,55000,0
565.HK,5,20251015,072000,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251015,073000,1.55,1.57,1.55,1.57,10000,0
565.HK,5,20251015,074000,1.55,1.55,1.55,1.55,5000,0
565.HK,5,20251015,074500,1.57,1.57,1.55,1.55,70000,0
565.HK,5,20251015,075000,1.56,1.56,1.56,1.56,15000,0
565.HK,5,20251015,075500,1.56,1.56,1.56,1.56,105000,0
565.HK,5,20251015,080000,1.56,1.56,1.56,1.56,95000,0
565.HK,5,20251015,080500,1.57,1.59,1.57,1.59,185000,0
