<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1057.HK,5,20250805,090500,5.24,5.24,5.24,5.24,2000,0
1057.HK,5,20250805,091500,5.25,5.25,5.25,5.25,14000,0
1057.HK,5,20250805,092000,5.25,5.25,5.25,5.25,4000,0
1057.HK,5,20250805,092500,5.25,5.25,5.25,5.25,46000,0
1057.HK,5,20250805,093000,5.25,5.25,5.25,5.25,16000,0
1057.HK,5,20250805,094000,5.26,5.26,5.25,5.25,44000,0
1057.HK,5,20250805,094500,5.25,5.26,5.24,5.24,30000,0
1057.HK,5,20250805,095000,5.24,5.25,5.24,5.25,36000,0
1057.HK,5,20250805,095500,5.25,5.26,5.24,5.25,238000,0
1057.HK,5,20250806,033000,5.25,5.25,5.18,5.23,354000,0
1057.HK,5,20250806,033500,5.22,5.22,5.20,5.20,32000,0
1057.HK,5,20250806,034000,5.23,5.24,5.22,5.23,60000,0
1057.HK,5,20250806,034500,5.23,5.23,5.20,5.22,124000,0
1057.HK,5,20250806,035000,5.22,5.22,5.21,5.21,48000,0
1057.HK,5,20250806,035500,5.21,5.23,5.21,5.23,120000,0
1057.HK,5,20250806,040000,5.22,5.22,5.22,5.22,92000,0
1057.HK,5,20250806,040500,5.22,5.23,5.22,5.23,100000,0
1057.HK,5,20250806,041000,5.23,5.28,5.23,5.28,148000,0
1057.HK,5,20250806,041500,5.28,5.28,5.25,5.26,104000,0
1057.HK,5,20250806,042000,5.27,5.27,5.25,5.26,76000,0
1057.HK,5,20250806,042500,5.27,5.28,5.26,5.26,122000,0
1057.HK,5,20250806,043000,5.25,5.25,5.24,5.24,36000,0
1057.HK,5,20250806,043500,5.23,5.23,5.22,5.23,122000,0
1057.HK,5,20250806,044000,5.23,5.23,5.23,5.23,10000,0
1057.HK,5,20250806,044500,5.23,5.23,5.21,5.21,48000,0
1057.HK,5,20250806,045000,5.22,5.23,5.22,5.23,6000,0
1057.HK,5,20250806,045500,5.24,5.25,5.24,5.25,14000,0
1057.HK,5,20250806,050000,5.25,5.25,5.24,5.25,52000,0
1057.HK,5,20250806,050500,5.25,5.25,5.24,5.24,94000,0
1057.HK,5,20250806,051000,5.24,5.25,5.23,5.25,64000,0
1057.HK,5,20250806,051500,5.25,5.25,5.25,5.25,6000,0
1057.HK,5,20250806,052000,5.24,5.25,5.24,5.25,30000,0
1057.HK,5,20250806,052500,5.25,5.25,5.25,5.25,28000,0
1057.HK,5,20250806,053500,5.26,5.26,5.26,5.26,16000,0
1057.HK,5,20250806,054000,5.26,5.26,5.26,5.26,18000,0
1057.HK,5,20250806,055000,5.26,5.26,5.25,5.25,6000,0
1057.HK,5,20250806,070000,5.25,5.25,5.25,5.25,12000,0
1057.HK,5,20250806,070500,5.26,5.26,5.25,5.25,30000,0
1057.HK,5,20250806,071000,5.25,5.25,5.25,5.25,4000,0
1057.HK,5,20250806,072000,5.25,5.26,5.25,5.26,56000,0
1057.HK,5,20250806,072500,5.26,5.26,5.25,5.25,10000,0
1057.HK,5,20250806,073000,5.25,5.25,5.23,5.25,120000,0
1057.HK,5,20250806,073500,5.26,5.27,5.26,5.26,152000,0
1057.HK,5,20250806,074000,5.26,5.26,5.26,5.26,8000,0
1057.HK,5,20250806,074500,5.26,5.26,5.26,5.26,4000,0
1057.HK,5,20250806,075000,5.26,5.26,5.26,5.26,18000,0
1057.HK,5,20250806,075500,5.26,5.27,5.25,5.25,52000,0
1057.HK,5,20250806,080500,5.26,5.26,5.26,5.26,2000,0
1057.HK,5,20250806,081000,5.24,5.24,5.24,5.24,4000,0
1057.HK,5,20250806,081500,5.25,5.26,5.25,5.26,20000,0
1057.HK,5,20250806,082000,5.25,5.25,5.25,5.25,20000,0
1057.HK,5,20250806,082500,5.25,5.25,5.25,5.25,30000,0
1057.HK,5,20250806,083000,5.26,5.27,5.26,5.27,12000,0
1057.HK,5,20250806,083500,5.26,5.26,5.26,5.26,6000,0
1057.HK,5,20250806,084500,5.26,5.26,5.26,5.26,2000,0
1057.HK,5,20250806,085000,5.26,5.26,5.26,5.26,24000,0
1057.HK,5,20250806,085500,5.26,5.27,5.26,5.27,94000,0
1057.HK,5,20250806,090000,5.27,5.27,5.26,5.26,12000,0
1057.HK,5,20250806,090500,5.27,5.27,5.26,5.26,24000,0
1057.HK,5,20250806,091000,5.26,5.26,5.24,5.24,190000,0
1057.HK,5,20250806,091500,5.25,5.25,5.25,5.25,4000,0
1057.HK,5,20250806,092000,5.25,5.25,5.25,5.25,4000,0
1057.HK,5,20250806,092500,5.24,5.25,5.23,5.23,128000,0
1057.HK,5,20250806,093000,5.24,5.25,5.23,5.25,38000,0
1057.HK,5,20250806,093500,5.25,5.25,5.24,5.24,88000,0
1057.HK,5,20250806,094000,5.24,5.25,5.24,5.25,14000,0
1057.HK,5,20250806,094500,5.25,5.25,5.24,5.24,28000,0
1057.HK,5,20250806,095000,5.25,5.25,5.24,5.24,24000,0
1057.HK,5,20250806,095500,5.25,5.27,5.25,5.25,80000,0
1057.HK,5,20250807,033000,5.28,5.28,5.25,5.26,168000,0
1057.HK,5,20250807,033500,5.25,5.26,5.24,5.24,86000,0
1057.HK,5,20250807,034000,5.24,5.24,5.23,5.24,64000,0
1057.HK,5,20250807,034500,5.23,5.23,5.20,5.23,200000,0
1057.HK,5,20250807,035000,5.21,5.23,5.19,5.23,114000,0
1057.HK,5,20250807,035500,5.22,5.22,5.20,5.20,144000,0
1057.HK,5,20250807,040000,5.20,5.22,5.20,5.21,46000,0
1057.HK,5,20250807,040500,5.21,5.21,5.19,5.19,92000,0
1057.HK,5,20250807,041000,5.20,5.21,5.19,5.20,20000,0
1057.HK,5,20250807,041500,5.19,5.20,5.18,5.18,316000,0
1057.HK,5,20250807,042000,5.18,5.18,5.17,5.17,92000,0
1057.HK,5,20250807,042500,5.17,5.17,5.15,5.15,162000,0
1057.HK,5,20250807,043000,5.15,5.16,5.15,5.15,56000,0
1057.HK,5,20250807,043500,5.15,5.16,5.15,5.16,130000,0
1057.HK,5,20250807,044000,5.16,5.16,5.15,5.16,28000,0
1057.HK,5,20250807,044500,5.16,5.16,5.16,5.16,34000,0
1057.HK,5,20250807,045000,5.16,5.16,5.16,5.16,16000,0
1057.HK,5,20250807,045500,5.17,5.17,5.16,5.16,16000,0
1057.HK,5,20250807,050000,5.16,5.16,5.16,5.16,34000,0
1057.HK,5,20250807,050500,5.15,5.16,5.15,5.16,14000,0
1057.HK,5,20250807,051000,5.16,5.16,5.16,5.16,14000,0
1057.HK,5,20250807,051500,5.16,5.16,5.16,5.16,12000,0
1057.HK,5,20250807,052000,5.17,5.18,5.17,5.18,44000,0
1057.HK,5,20250807,052500,5.18,5.20,5.18,5.19,84000,0
1057.HK,5,20250807,053000,5.20,5.20,5.19,5.20,32000,0
1057.HK,5,20250807,053500,5.18,5.18,5.18,5.18,6000,0
1057.HK,5,20250807,054500,5.19,5.19,5.19,5.19,12000,0
1057.HK,5,20250807,055000,5.20,5.20,5.20,5.20,14000,0
1057.HK,5,20250807,055500,5.20,5.20,5.19,5.20,22000,0
1057.HK,5,20250807,070000,5.20,5.20,5.17,5.17,26000,0
1057.HK,5,20250807,070500,5.17,5.17,5.17,5.17,42000,0
1057.HK,5,20250807,071000,5.19,5.19,5.17,5.17,20000,0
1057.HK,5,20250807,071500,5.17,5.18,5.17,5.18,22000,0
1057.HK,5,20250807,072000,5.18,5.20,5.18,5.20,62000,0
1057.HK,5,20250807,072500,5.20,5.25,5.20,5.22,160000,0
1057.HK,5,20250807,073000,5.22,5.22,5.19,5.20,86000,0
1057.HK,5,20250807,073500,5.20,5.20,5.18,5.20,68000,0
1057.HK,5,20250807,074000,5.20,5.21,5.20,5.21,6000,0
1057.HK,5,20250807,074500,5.22,5.23,5.20,5.23,36000,0
1057.HK,5,20250807,075000,5.23,5.23,5.22,5.22,48000,0
1057.HK,5,20250807,075500,5.21,5.23,5.21,5.23,6000,0
1057.HK,5,20250807,080000,5.21,5.21,5.21,5.21,38000,0
1057.HK,5,20250807,080500,5.23,5.23,5.21,5.21,8000,0
1057.HK,5,20250807,081000,5.21,5.22,5.20,5.20,54000,0
1057.HK,5,20250807,081500,5.20,5.20,5.19,5.19,28000,0
1057.HK,5,20250807,082000,5.19,5.19,5.19,5.19,4000,0
1057.HK,5,20250807,082500,5.21,5.21,5.19,5.19,56000,0
1057.HK,5,20250807,083000,5.19,5.20,5.19,5.20,20000,0
1057.HK,5,20250807,083500,5.20,5.20,5.20,5.20,6000,0
1057.HK,5,20250807,084500,5.21,5.21,5.20,5.20,30000,0
1057.HK,5,20250807,085000,5.22,5.22,5.20,5.20,18000,0
1057.HK,5,20250807,085500,5.20,5.22,5.20,5.20,46000,0
1057.HK,5,20250807,090000,5.21,5.22,5.20,5.20,40000,0
1057.HK,5,20250807,090500,5.21,5.21,5.20,5.20,20000,0
1057.HK,5,20250807,091000,5.22,5.22,5.20,5.21,26000,0
1057.HK,5,20250807,091500,5.20,5.23,5.20,5.22,102000,0
1057.HK,5,20250807,092000,5.22,5.23,5.20,5.20,68000,0
1057.HK,5,20250807,092500,5.21,5.22,5.21,5.21,14000,0
1057.HK,5,20250807,093000,5.21,5.21,5.20,5.20,40000,0
1057.HK,5,20250807,093500,5.20,5.21,5.20,5.21,20000,0
1057.HK,5,20250807,094000,5.22,5.22,5.20,5.20,38000,0
1057.HK,5,20250807,094500,5.22,5.22,5.20,5.22,342000,0
1057.HK,5,20250807,095000,5.21,5.21,5.20,5.20,26000,0
1057.HK,5,20250807,095500,5.20,5.20,5.17,5.17,706000,0
1057.HK,5,20250808,033000,5.15,5.17,5.08,5.10,634000,0
1057.HK,5,20250808,033500,5.10,5.10,5.08,5.09,266000,0
1057.HK,5,20250808,034000,5.10,5.10,5.08,5.09,200000,0
1057.HK,5,20250808,034500,5.08,5.08,5.06,5.08,180000,0
1057.HK,5,20250808,035000,5.09,5.09,5.06,5.08,188000,0
1057.HK,5,20250808,035500,5.07,5.09,5.07,5.07,34000,0
1057.HK,5,20250808,040000,5.07,5.08,5.07,5.07,80000,0
1057.HK,5,20250808,040500,5.07,5.11,5.07,5.08,78000,0
1057.HK,5,20250808,041000,5.08,5.09,5.08,5.08,146000,0
1057.HK,5,20250808,041500,5.08,5.13,5.07,5.10,118000,0
1057.HK,5,20250808,042000,5.11,5.12,5.10,5.10,44000,0
1057.HK,5,20250808,042500,5.10,5.11,5.10,5.10,32000,0
1057.HK,5,20250808,043000,5.10,5.12,5.09,5.12,88000,0
1057.HK,5,20250808,043500,5.10,5.11,5.10,5.11,40000,0
1057.HK,5,20250808,044000,5.10,5.12,5.09,5.11,60000,0
1057.HK,5,20250808,044500,5.10,5.11,5.09,5.10,88000,0
1057.HK,5,20250808,045000,5.10,5.10,5.09,5.09,24000,0
1057.HK,5,20250808,045500,5.09,5.11,5.09,5.10,48000,0
1057.HK,5,20250808,050000,5.10,5.10,5.09,5.09,26000,0
1057.HK,5,20250808,050500,5.09,5.10,5.08,5.08,48000,0
1057.HK,5,20250808,051000,5.08,5.09,5.08,5.08,34000,0
1057.HK,5,20250808,051500,5.08,5.08,5.08,5.08,38000,0
1057.HK,5,20250808,052000,5.09,5.10,5.09,5.09,30000,0
1057.HK,5,20250808,052500,5.09,5.10,5.09,5.09,20000,0
1057.HK,5,20250808,053000,5.09,5.09,5.08,5.09,46000,0
1057.HK,5,20250808,053500,5.09,5.09,5.09,5.09,18000,0
1057.HK,5,20250808,054000,5.09,5.09,5.09,5.09,2000,0
1057.HK,5,20250808,054500,5.09,5.09,5.08,5.09,10000,0
1057.HK,5,20250808,055000,5.09,5.09,5.08,5.08,10000,0
1057.HK,5,20250808,055500,5.08,5.09,5.08,5.09,18000,0
1057.HK,5,20250808,070000,5.09,5.09,5.09,5.09,68000,0
1057.HK,5,20250808,070500,5.09,5.10,5.09,5.10,76000,0
1057.HK,5,20250808,071000,5.10,5.10,5.08,5.08,28000,0
1057.HK,5,20250808,071500,5.08,5.10,5.08,5.10,20000,0
1057.HK,5,20250808,072000,5.10,5.10,5.08,5.09,112000,0
1057.HK,5,20250808,072500,5.09,5.10,5.09,5.09,30000,0
1057.HK,5,20250808,073000,5.10,5.10,5.08,5.08,40000,0
1057.HK,5,20250808,073500,5.08,5.08,5.08,5.08,28000,0
1057.HK,5,20250808,074000,5.08,5.09,5.07,5.08,108000,0
1057.HK,5,20250808,074500,5.08,5.08,5.08,5.08,48000,0
1057.HK,5,20250808,075000,5.08,5.08,5.07,5.07,42000,0
1057.HK,5,20250808,075500,5.07,5.08,5.07,5.07,86000,0
1057.HK,5,20250808,080000,5.07,5.08,5.06,5.07,82000,0
1057.HK,5,20250808,080500,5.07,5.07,5.07,5.07,40000,0
1057.HK,5,20250808,081000,5.07,5.08,5.07,5.08,20000,0
1057.HK,5,20250808,081500,5.07,5.08,5.07,5.07,12000,0
1057.HK,5,20250808,082000,5.07,5.07,5.06,5.07,146000,0
1057.HK,5,20250808,082500,5.06,5.07,5.06,5.07,66000,0
1057.HK,5,20250808,083000,5.07,5.08,5.07,5.08,100000,0
1057.HK,5,20250808,083500,5.08,5.09,5.07,5.07,56000,0
1057.HK,5,20250808,084000,5.07,5.08,5.06,5.07,522000,0
1057.HK,5,20250808,084500,5.07,5.08,5.07,5.07,14000,0
1057.HK,5,20250808,085000,5.08,5.08,5.07,5.08,12000,0
1057.HK,5,20250808,085500,5.08,5.09,5.08,5.09,14000,0
1057.HK,5,20250808,090000,5.09,5.09,5.08,5.08,40000,0
1057.HK,5,20250808,090500,5.08,5.08,5.08,5.08,12000,0
1057.HK,5,20250808,091000,5.08,5.08,5.06,5.07,46000,0
1057.HK,5,20250808,091500,5.07,5.07,5.06,5.07,58000,0
1057.HK,5,20250808,092000,5.07,5.08,5.07,5.08,26000,0
1057.HK,5,20250808,092500,5.08,5.08,5.08,5.08,100000,0
1057.HK,5,20250808,093000,5.08,5.08,5.08,5.08,16000,0
1057.HK,5,20250808,093500,5.07,5.08,5.07,5.08,70000,0
1057.HK,5,20250808,094000,5.08,5.08,5.07,5.07,8000,0
1057.HK,5,20250808,094500,5.07,5.08,5.07,5.08,122000,0
1057.HK,5,20250808,095000,5.07,5.08,5.06,5.08,394000,0
1057.HK,5,20250808,095500,5.08,5.08,5.06,5.07,158000,0
1057.HK,5,20250815,033000,5.18,5.24,5.18,5.24,116000,0
1057.HK,5,20250815,033500,5.25,5.31,5.25,5.30,878000,0
1057.HK,5,20250815,034000,5.29,5.31,5.28,5.28,212000,0
1057.HK,5,20250815,034500,5.28,5.29,5.27,5.27,114000,0
1057.HK,5,20250815,035000,5.27,5.29,5.27,5.29,28000,0
1057.HK,5,20250815,035500,5.27,5.29,5.27,5.28,58000,0
1057.HK,5,20250815,040000,5.28,5.29,5.28,5.29,60000,0
1057.HK,5,20250815,040500,5.29,5.31,5.29,5.31,252000,0
1057.HK,5,20250815,041000,5.32,5.32,5.30,5.30,142000,0
1057.HK,5,20250815,041500,5.31,5.31,5.31,5.31,42000,0
1057.HK,5,20250815,042000,5.31,5.31,5.30,5.30,36000,0
1057.HK,5,20250815,042500,5.29,5.29,5.29,5.29,12000,0
1057.HK,5,20250815,043000,5.28,5.29,5.28,5.28,40000,0
1057.HK,5,20250815,043500,5.27,5.29,5.27,5.28,66000,0
1057.HK,5,20250815,044000,5.28,5.29,5.28,5.28,40000,0
1057.HK,5,20250815,044500,5.29,5.30,5.29,5.30,128000,0
1057.HK,5,20250815,045000,5.30,5.30,5.29,5.30,96000,0
1057.HK,5,20250815,045500,5.31,5.32,5.30,5.31,146000,0
1057.HK,5,20250815,050000,5.30,5.30,5.29,5.29,58000,0
1057.HK,5,20250815,050500,5.29,5.29,5.27,5.27,144000,0
1057.HK,5,20250815,051000,5.26,5.26,5.26,5.26,10000,0
1057.HK,5,20250815,051500,5.29,5.29,5.29,5.29,2000,0
1057.HK,5,20250815,052500,5.27,5.29,5.27,5.29,42000,0
1057.HK,5,20250815,053000,5.29,5.29,5.29,5.29,18000,0
1057.HK,5,20250815,053500,5.29,5.29,5.29,5.29,26000,0
1057.HK,5,20250815,054000,5.28,5.30,5.28,5.30,42000,0
1057.HK,5,20250815,054500,5.30,5.30,5.29,5.29,52000,0
1057.HK,5,20250815,055500,5.29,5.30,5.29,5.30,68000,0
1057.HK,5,20250815,070000,5.28,5.29,5.28,5.29,14000,0
1057.HK,5,20250815,070500,5.30,5.30,5.29,5.29,48000,0
1057.HK,5,20250815,071000,5.29,5.29,5.29,5.29,10000,0
1057.HK,5,20250815,071500,5.30,5.30,5.30,5.30,70000,0
1057.HK,5,20250815,072000,5.30,5.30,5.29,5.29,122000,0
1057.HK,5,20250815,072500,5.29,5.30,5.28,5.28,64000,0
1057.HK,5,20250815,073000,5.29,5.29,5.28,5.29,164000,0
1057.HK,5,20250815,073500,5.29,5.29,5.26,5.26,284000,0
1057.HK,5,20250815,074000,5.27,5.28,5.26,5.28,146000,0
1057.HK,5,20250815,074500,5.27,5.28,5.26,5.26,200000,0
1057.HK,5,20250815,075000,5.26,5.26,5.25,5.26,262000,0
1057.HK,5,20250815,075500,5.27,5.28,5.26,5.27,118000,0
1057.HK,5,20250815,080000,5.27,5.28,5.26,5.28,166000,0
1057.HK,5,20250815,080500,5.29,5.29,5.26,5.27,126000,0
1057.HK,5,20250815,081000,5.27,5.32,5.26,5.29,694000,0
1057.HK,5,20250815,081500,5.29,5.31,5.27,5.28,94000,0
1057.HK,5,20250815,082000,5.28,5.30,5.28,5.30,140000,0
1057.HK,5,20250815,082500,5.28,5.30,5.28,5.28,68000,0
1057.HK,5,20250815,083000,5.29,5.29,5.28,5.29,134000,0
1057.HK,5,20250815,083500,5.29,5.30,5.29,5.29,214000,0
1057.HK,5,20250815,084000,5.30,5.33,5.30,5.32,438000,0
1057.HK,5,20250815,084500,5.32,5.33,5.32,5.33,128000,0
1057.HK,5,20250815,085000,5.32,5.33,5.27,5.32,562000,0
1057.HK,5,20250815,085500,5.31,5.32,5.30,5.31,70000,0
1057.HK,5,20250815,090000,5.30,5.31,5.30,5.30,48000,0
1057.HK,5,20250815,090500,5.30,5.31,5.30,5.31,196000,0
1057.HK,5,20250815,091000,5.30,5.31,5.30,5.31,46000,0
1057.HK,5,20250815,091500,5.30,5.31,5.30,5.31,104000,0
1057.HK,5,20250815,092000,5.32,5.32,5.32,5.32,30000,0
1057.HK,5,20250815,092500,5.32,5.32,5.31,5.32,84000,0
1057.HK,5,20250815,093000,5.32,5.32,5.31,5.32,126000,0
1057.HK,5,20250815,093500,5.32,5.33,5.31,5.32,158000,0
1057.HK,5,20250815,094000,5.33,5.33,5.31,5.32,76000,0
1057.HK,5,20250815,094500,5.32,5.32,5.31,5.31,154000,0
1057.HK,5,20250815,095000,5.31,5.32,5.31,5.32,174000,0
1057.HK,5,20250815,095500,5.32,5.32,5.30,5.30,238000,0
1057.HK,5,20250818,033000,5.35,5.36,5.29,5.31,230000,0
1057.HK,5,20250818,033500,5.32,5.32,5.27,5.27,314000,0
1057.HK,5,20250818,034000,5.26,5.30,5.26,5.29,60000,0
1057.HK,5,20250818,034500,5.30,5.34,5.30,5.34,34000,0
1057.HK,5,20250818,035000,5.34,5.34,5.31,5.33,208000,0
1057.HK,5,20250818,035500,5.33,5.36,5.32,5.35,180000,0
1057.HK,5,20250818,040000,5.36,5.36,5.35,5.36,206000,0
1057.HK,5,20250818,040500,5.37,5.38,5.36,5.37,152000,0
1057.HK,5,20250818,041000,5.37,5.37,5.36,5.36,168000,0
1057.HK,5,20250818,041500,5.35,5.35,5.33,5.34,292000,0
1057.HK,5,20250818,042000,5.34,5.34,5.34,5.34,2000,0
1057.HK,5,20250818,042500,5.35,5.35,5.34,5.35,22000,0
1057.HK,5,20250818,043000,5.35,5.35,5.34,5.34,50000,0
1057.HK,5,20250818,043500,5.33,5.33,5.33,5.33,12000,0
1057.HK,5,20250818,044000,5.33,5.36,5.33,5.33,42000,0
1057.HK,5,20250818,044500,5.36,5.36,5.32,5.32,122000,0
1057.HK,5,20250818,045000,5.32,5.33,5.32,5.32,26000,0
1057.HK,5,20250818,045500,5.33,5.36,5.33,5.33,124000,0
1057.HK,5,20250818,050000,5.33,5.34,5.33,5.33,210000,0
1057.HK,5,20250818,050500,5.33,5.33,5.32,5.32,214000,0
1057.HK,5,20250818,051000,5.33,5.33,5.30,5.31,328000,0
1057.HK,5,20250818,051500,5.34,5.35,5.32,5.33,158000,0
1057.HK,5,20250818,052000,5.34,5.35,5.33,5.35,80000,0
1057.HK,5,20250818,052500,5.35,5.38,5.35,5.38,176000,0
1057.HK,5,20250818,053000,5.38,5.47,5.38,5.47,1012000,0
1057.HK,5,20250818,053500,5.48,5.48,5.45,5.48,704000,0
1057.HK,5,20250818,054000,5.47,5.48,5.44,5.44,528000,0
1057.HK,5,20250818,054500,5.44,5.45,5.43,5.44,88000,0
1057.HK,5,20250818,055000,5.44,5.45,5.44,5.44,182000,0
1057.HK,5,20250818,055500,5.44,5.45,5.44,5.44,96000,0
1057.HK,5,20250818,070000,5.44,5.45,5.42,5.44,224000,0
1057.HK,5,20250818,070500,5.44,5.44,5.42,5.43,142000,0
1057.HK,5,20250818,071000,5.42,5.42,5.41,5.41,80000,0
1057.HK,5,20250818,071500,5.40,5.40,5.38,5.38,178000,0
1057.HK,5,20250818,072000,5.38,5.41,5.38,5.39,156000,0
1057.HK,5,20250818,072500,5.39,5.39,5.37,5.37,172000,0
1057.HK,5,20250818,073000,5.37,5.40,5.37,5.40,158000,0
1057.HK,5,20250818,073500,5.40,5.41,5.40,5.41,8000,0
1057.HK,5,20250818,074000,5.41,5.42,5.40,5.42,170000,0
1057.HK,5,20250818,074500,5.42,5.42,5.40,5.41,36000,0
1057.HK,5,20250818,075000,5.41,5.41,5.40,5.40,54000,0
1057.HK,5,20250818,075500,5.40,5.40,5.37,5.37,586000,0
1057.HK,5,20250818,080000,5.38,5.39,5.38,5.39,66000,0
1057.HK,5,20250818,080500,5.39,5.40,5.38,5.39,38000,0
1057.HK,5,20250818,081000,5.39,5.39,5.38,5.38,66000,0
1057.HK,5,20250818,081500,5.38,5.38,5.36,5.37,196000,0
1057.HK,5,20250818,082000,5.36,5.37,5.35,5.37,54000,0
1057.HK,5,20250818,082500,5.37,5.38,5.37,5.38,34000,0
1057.HK,5,20250818,083000,5.38,5.39,5.38,5.39,70000,0
1057.HK,5,20250818,083500,5.39,5.39,5.39,5.39,6000,0
1057.HK,5,20250818,084000,5.40,5.41,5.40,5.41,58000,0
1057.HK,5,20250818,084500,5.41,5.42,5.39,5.39,126000,0
1057.HK,5,20250818,085000,5.39,5.40,5.39,5.40,12000,0
1057.HK,5,20250818,085500,5.40,5.40,5.39,5.39,20000,0
1057.HK,5,20250818,090000,5.39,5.39,5.38,5.38,8000,0
1057.HK,5,20250818,090500,5.39,5.39,5.38,5.39,104000,0
1057.HK,5,20250818,091000,5.38,5.38,5.37,5.37,50000,0
1057.HK,5,20250818,091500,5.38,5.39,5.38,5.39,48000,0
1057.HK,5,20250818,092000,5.39,5.39,5.38,5.39,32000,0
1057.HK,5,20250818,092500,5.40,5.40,5.39,5.40,26000,0
1057.HK,5,20250818,093000,5.40,5.40,5.40,5.40,34000,0
1057.HK,5,20250818,093500,5.39,5.39,5.38,5.38,96000,0
1057.HK,5,20250818,094000,5.38,5.40,5.38,5.40,32000,0
1057.HK,5,20250818,094500,5.39,5.39,5.38,5.38,12000,0
1057.HK,5,20250818,095000,5.40,5.41,5.39,5.40,106000,0
1057.HK,5,20250818,095500,5.40,5.41,5.39,5.40,242000,0
1057.HK,5,20250819,033000,5.41,5.43,5.40,5.41,182000,0
1057.HK,5,20250819,033500,5.42,5.44,5.42,5.44,76000,0
1057.HK,5,20250819,034000,5.44,5.45,5.43,5.44,102000,0
1057.HK,5,20250819,034500,5.44,5.44,5.42,5.42,172000,0
1057.HK,5,20250819,035000,5.42,5.48,5.41,5.47,524000,0
1057.HK,5,20250819,035500,5.47,5.47,5.43,5.43,198000,0
1057.HK,5,20250819,040000,5.42,5.44,5.37,5.37,324000,0
1057.HK,5,20250819,040500,5.37,5.40,5.37,5.40,118000,0
1057.HK,5,20250819,041000,5.40,5.43,5.40,5.42,62000,0
1057.HK,5,20250819,041500,5.41,5.41,5.39,5.40,152000,0
1057.HK,5,20250819,042000,5.40,5.41,5.38,5.41,58000,0
1057.HK,5,20250819,042500,5.41,5.41,5.41,5.41,26000,0
1057.HK,5,20250819,043000,5.41,5.41,5.41,5.41,46000,0
1057.HK,5,20250819,043500,5.42,5.42,5.42,5.42,8000,0
1057.HK,5,20250819,044000,5.41,5.43,5.41,5.43,48000,0
1057.HK,5,20250819,044500,5.43,5.43,5.41,5.41,90000,0
1057.HK,5,20250819,045000,5.41,5.42,5.41,5.41,16000,0
1057.HK,5,20250819,045500,5.42,5.43,5.41,5.41,58000,0
1057.HK,5,20250819,050000,5.41,5.44,5.41,5.43,102000,0
1057.HK,5,20250819,050500,5.45,5.45,5.44,5.44,34000,0
1057.HK,5,20250819,051000,5.44,5.45,5.44,5.45,16000,0
1057.HK,5,20250819,051500,5.44,5.47,5.44,5.47,258000,0
1057.HK,5,20250819,052000,5.46,5.48,5.46,5.48,280000,0
1057.HK,5,20250819,052500,5.48,5.54,5.48,5.48,1350000,0
1057.HK,5,20250819,053000,5.50,5.52,5.50,5.51,180000,0
1057.HK,5,20250819,053500,5.51,5.53,5.51,5.52,116000,0
1057.HK,5,20250819,054000,5.51,5.52,5.49,5.50,236000,0
1057.HK,5,20250819,054500,5.50,5.52,5.50,5.51,102000,0
1057.HK,5,20250819,055000,5.51,5.53,5.51,5.52,142000,0
1057.HK,5,20250819,055500,5.52,5.53,5.52,5.53,90000,0
1057.HK,5,20250819,070000,5.53,5.53,5.51,5.52,242000,0
1057.HK,5,20250819,070500,5.52,5.54,5.52,5.53,338000,0
1057.HK,5,20250819,071000,5.53,5.53,5.51,5.51,296000,0
1057.HK,5,20250819,071500,5.51,5.52,5.50,5.52,78000,0
1057.HK,5,20250819,072000,5.52,5.54,5.52,5.52,330000,0
1057.HK,5,20250819,072500,5.51,5.51,5.50,5.50,110000,0
1057.HK,5,20250819,073000,5.50,5.50,5.46,5.46,164000,0
1057.HK,5,20250819,073500,5.46,5.50,5.46,5.50,38000,0
1057.HK,5,20250819,074000,5.50,5.50,5.48,5.48,56000,0
1057.HK,5,20250819,074500,5.48,5.48,5.48,5.48,14000,0
1057.HK,5,20250819,075000,5.48,5.48,5.45,5.47,214000,0
1057.HK,5,20250819,075500,5.47,5.47,5.45,5.47,78000,0
1057.HK,5,20250819,080000,5.47,5.48,5.46,5.48,106000,0
1057.HK,5,20250819,080500,5.49,5.50,5.49,5.50,24000,0
1057.HK,5,20250819,081000,5.49,5.49,5.48,5.48,24000,0
1057.HK,5,20250819,081500,5.49,5.49,5.47,5.47,62000,0
1057.HK,5,20250819,082000,5.48,5.48,5.47,5.47,58000,0
1057.HK,5,20250819,082500,5.46,5.46,5.45,5.45,142000,0
1057.HK,5,20250819,083000,5.46,5.47,5.45,5.47,20000,0
1057.HK,5,20250819,083500,5.48,5.48,5.48,5.48,6000,0
1057.HK,5,20250819,084000,5.48,5.48,5.47,5.47,42000,0
1057.HK,5,20250819,084500,5.47,5.48,5.47,5.48,32000,0
1057.HK,5,20250819,085000,5.48,5.49,5.47,5.47,126000,0
1057.HK,5,20250819,085500,5.46,5.46,5.45,5.45,108000,0
1057.HK,5,20250819,090000,5.45,5.46,5.44,5.44,162000,0
1057.HK,5,20250819,090500,5.43,5.46,5.42,5.42,234000,0
1057.HK,5,20250819,091000,5.43,5.43,5.42,5.42,138000,0
1057.HK,5,20250819,091500,5.42,5.43,5.41,5.42,118000,0
