<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2386.HK,5,20250820,073500,6.96,6.96,6.95,6.96,32500,0
2386.HK,5,20250820,074000,6.96,6.98,6.93,6.93,277500,0
2386.HK,5,20250820,074500,6.93,6.93,6.91,6.93,134500,0
2386.HK,5,20250820,075000,6.93,6.93,6.91,6.92,37000,0
2386.HK,5,20250820,075500,6.92,6.93,6.91,6.92,66000,0
2386.HK,5,20250820,080000,6.93,6.94,6.92,6.93,76500,0
2386.HK,5,20250820,080500,6.93,6.96,6.93,6.95,118500,0
2386.HK,5,20250820,081000,6.95,6.96,6.95,6.95,54000,0
2386.HK,5,20250820,081500,6.96,6.96,6.95,6.95,42500,0
2386.HK,5,20250820,082000,6.96,6.96,6.93,6.93,165500,0
2386.HK,5,20250820,082500,6.93,6.94,6.93,6.93,52500,0
2386.HK,5,20250820,083000,6.94,6.95,6.93,6.95,82500,0
2386.HK,5,20250820,083500,6.94,6.97,6.94,6.96,152500,0
2386.HK,5,20250820,084000,6.97,6.97,6.94,6.95,94500,0
2386.HK,5,20250820,084500,6.95,6.96,6.95,6.95,35500,0
2386.HK,5,20250820,085000,6.96,6.96,6.95,6.96,69500,0
2386.HK,5,20250820,085500,6.96,6.96,6.94,6.95,87500,0
2386.HK,5,20250820,090000,6.96,6.97,6.95,6.97,105000,0
2386.HK,5,20250820,090500,6.97,6.97,6.94,6.95,158000,0
2386.HK,5,20250820,091000,6.96,6.97,6.95,6.97,64000,0
2386.HK,5,20250820,091500,6.96,6.97,6.96,6.96,95000,0
2386.HK,5,20250820,092000,6.97,6.98,6.96,6.97,138000,0
2386.HK,5,20250820,092500,6.97,6.97,6.94,6.95,196000,0
2386.HK,5,20250820,093000,6.95,6.97,6.95,6.96,139500,0
2386.HK,5,20250820,093500,6.96,6.96,6.94,6.95,105500,0
2386.HK,5,20250820,094000,6.95,6.96,6.95,6.95,72000,0
2386.HK,5,20250820,094500,6.95,6.96,6.93,6.94,222000,0
2386.HK,5,20250820,095000,6.94,6.97,6.93,6.95,345500,0
2386.HK,5,20250820,095500,6.96,6.97,6.95,6.96,432500,0
2386.HK,5,20250821,033000,6.95,7.06,6.84,7.04,1141000,0
2386.HK,5,20250821,033500,7.03,7.08,7.01,7.06,545000,0
2386.HK,5,20250821,034000,7.04,7.15,7.04,7.14,1577500,0
2386.HK,5,20250821,034500,7.13,7.21,7.11,7.17,1780000,0
2386.HK,5,20250821,035000,7.17,7.22,7.17,7.19,718000,0
2386.HK,5,20250821,035500,7.18,7.22,7.18,7.20,927500,0
2386.HK,5,20250821,040000,7.21,7.23,7.21,7.23,309000,0
2386.HK,5,20250821,040500,7.21,7.24,7.21,7.23,884000,0
2386.HK,5,20250821,041000,7.24,7.27,7.22,7.25,1021500,0
2386.HK,5,20250821,041500,7.25,7.26,7.22,7.23,102500,0
2386.HK,5,20250821,042000,7.23,7.25,7.21,7.21,260000,0
2386.HK,5,20250821,042500,7.21,7.21,7.17,7.17,174500,0
2386.HK,5,20250821,043000,7.18,7.21,7.17,7.20,563500,0
2386.HK,5,20250821,043500,7.20,7.20,7.18,7.20,194000,0
2386.HK,5,20250821,044000,7.21,7.23,7.20,7.22,274500,0
2386.HK,5,20250821,044500,7.22,7.23,7.22,7.23,234000,0
2386.HK,5,20250821,045000,7.23,7.24,7.22,7.23,335500,0
2386.HK,5,20250821,045500,7.22,7.24,7.22,7.24,213000,0
2386.HK,5,20250821,050000,7.23,7.23,7.22,7.22,178000,0
2386.HK,5,20250821,050500,7.21,7.24,7.21,7.23,303500,0
2386.HK,5,20250821,051000,7.22,7.22,7.21,7.21,73500,0
2386.HK,5,20250821,051500,7.21,7.22,7.21,7.22,35000,0
2386.HK,5,20250821,052000,7.22,7.23,7.22,7.23,70000,0
2386.HK,5,20250821,052500,7.23,7.23,7.22,7.23,61500,0
2386.HK,5,20250821,053000,7.23,7.24,7.22,7.23,347500,0
2386.HK,5,20250821,053500,7.23,7.23,7.22,7.23,26000,0
2386.HK,5,20250821,054000,7.23,7.23,7.22,7.23,50000,0
2386.HK,5,20250821,054500,7.23,7.23,7.22,7.23,52000,0
2386.HK,5,20250821,055000,7.23,7.24,7.22,7.24,82500,0
2386.HK,5,20250821,055500,7.24,7.24,7.23,7.23,79000,0
2386.HK,5,20250821,070000,7.23,7.30,7.22,7.25,2283000,0
2386.HK,5,20250821,070500,7.25,7.28,7.25,7.27,200000,0
2386.HK,5,20250821,071000,7.27,7.28,7.24,7.24,114500,0
2386.HK,5,20250821,071500,7.24,7.25,7.24,7.24,65000,0
2386.HK,5,20250821,072000,7.25,7.25,7.23,7.23,80000,0
2386.HK,5,20250821,072500,7.24,7.24,7.23,7.23,76000,0
2386.HK,5,20250821,073000,7.22,7.23,7.22,7.22,41000,0
2386.HK,5,20250821,073500,7.22,7.24,7.21,7.21,266000,0
2386.HK,5,20250821,074000,7.21,7.21,7.16,7.18,268500,0
2386.HK,5,20250821,074500,7.18,7.18,7.17,7.17,35000,0
2386.HK,5,20250821,075000,7.17,7.18,7.17,7.17,35000,0
2386.HK,5,20250821,075500,7.17,7.21,7.17,7.21,154500,0
2386.HK,5,20250821,080000,7.21,7.21,7.19,7.19,79500,0
2386.HK,5,20250821,080500,7.19,7.20,7.19,7.20,35000,0
2386.HK,5,20250821,081000,7.19,7.20,7.19,7.19,18000,0
2386.HK,5,20250821,081500,7.20,7.20,7.18,7.19,111500,0
2386.HK,5,20250821,082000,7.18,7.19,7.17,7.17,61500,0
2386.HK,5,20250821,082500,7.17,7.17,7.13,7.14,136000,0
2386.HK,5,20250821,083000,7.14,7.16,7.14,7.16,26500,0
2386.HK,5,20250821,083500,7.16,7.19,7.15,7.17,190000,0
2386.HK,5,20250821,084000,7.17,7.17,7.16,7.17,31500,0
2386.HK,5,20250821,084500,7.16,7.17,7.16,7.17,52500,0
2386.HK,5,20250821,085000,7.17,7.20,7.17,7.17,222500,0
2386.HK,5,20250821,085500,7.18,7.18,7.17,7.17,56500,0
2386.HK,5,20250821,090000,7.18,7.18,7.17,7.17,50500,0
2386.HK,5,20250821,090500,7.17,7.18,7.17,7.18,79000,0
2386.HK,5,20250821,091000,7.18,7.20,7.18,7.19,188000,0
2386.HK,5,20250821,091500,7.20,7.20,7.18,7.19,249500,0
2386.HK,5,20250821,092000,7.19,7.20,7.18,7.20,95500,0
2386.HK,5,20250821,092500,7.20,7.20,7.19,7.20,141500,0
2386.HK,5,20250821,093000,7.20,7.21,7.19,7.19,312500,0
2386.HK,5,20250821,093500,7.20,7.20,7.17,7.18,201500,0
2386.HK,5,20250821,094000,7.18,7.18,7.17,7.18,194500,0
2386.HK,5,20250821,094500,7.17,7.18,7.17,7.17,346000,0
2386.HK,5,20250821,095000,7.17,7.18,7.17,7.18,341000,0
2386.HK,5,20250821,095500,7.18,7.20,7.17,7.20,1232000,0
2386.HK,5,20250822,033000,7.02,7.10,7.01,7.08,152000,0
2386.HK,5,20250822,033500,7.07,7.10,7.04,7.06,219500,0
2386.HK,5,20250822,034000,7.06,7.08,7.05,7.06,231000,0
2386.HK,5,20250822,034500,7.06,7.07,7.03,7.04,133500,0
2386.HK,5,20250822,035000,7.03,7.07,7.02,7.03,231500,0
2386.HK,5,20250822,035500,7.03,7.04,7.01,7.04,163500,0
2386.HK,5,20250822,040000,7.04,7.04,7.01,7.01,112000,0
2386.HK,5,20250822,040500,7.01,7.05,7.01,7.05,148500,0
2386.HK,5,20250822,041000,7.05,7.08,7.03,7.03,253500,0
2386.HK,5,20250822,041500,7.03,7.04,7.00,7.03,197000,0
2386.HK,5,20250822,042000,7.03,7.04,7.00,7.00,194000,0
2386.HK,5,20250822,042500,7.00,7.02,6.99,7.01,92000,0
2386.HK,5,20250822,043000,7.02,7.03,7.01,7.02,99000,0
2386.HK,5,20250822,043500,7.02,7.02,7.00,7.02,115000,0
2386.HK,5,20250822,044000,7.02,7.02,7.00,7.00,97000,0
2386.HK,5,20250822,044500,7.01,7.02,7.01,7.01,104000,0
2386.HK,5,20250822,045000,7.01,7.02,7.01,7.01,54500,0
2386.HK,5,20250822,045500,7.01,7.02,7.00,7.02,49000,0
2386.HK,5,20250822,050000,7.01,7.02,7.00,7.01,97500,0
2386.HK,5,20250822,050500,7.00,7.03,7.00,7.03,61500,0
2386.HK,5,20250822,051000,7.03,7.03,7.01,7.01,60000,0
2386.HK,5,20250822,051500,7.01,7.02,7.01,7.01,52000,0
2386.HK,5,20250822,052000,7.01,7.01,7.00,7.00,76000,0
2386.HK,5,20250822,052500,7.00,7.01,6.99,6.99,95000,0
2386.HK,5,20250822,053000,6.99,7.01,6.98,7.00,155500,0
2386.HK,5,20250822,053500,7.00,7.00,6.99,6.99,28500,0
2386.HK,5,20250822,054000,6.99,7.00,6.99,6.99,51000,0
2386.HK,5,20250822,054500,6.99,7.01,6.98,7.00,94000,0
2386.HK,5,20250822,055000,7.00,7.01,7.00,7.01,45500,0
2386.HK,5,20250822,055500,7.00,7.01,7.00,7.01,86000,0
2386.HK,5,20250822,070000,7.00,7.04,7.00,7.03,333500,0
2386.HK,5,20250822,070500,7.03,7.04,7.03,7.04,68000,0
2386.HK,5,20250822,071000,7.03,7.04,7.02,7.02,128000,0
2386.HK,5,20250822,071500,7.03,7.04,7.02,7.04,70000,0
2386.HK,5,20250822,072000,7.04,7.05,7.03,7.05,253000,0
2386.HK,5,20250822,072500,7.04,7.05,7.04,7.05,202500,0
2386.HK,5,20250822,073000,7.04,7.06,7.04,7.06,233500,0
2386.HK,5,20250822,073500,7.05,7.06,7.02,7.03,362000,0
2386.HK,5,20250822,074000,7.02,7.03,7.02,7.03,31000,0
2386.HK,5,20250822,074500,7.02,7.03,7.02,7.03,82000,0
2386.HK,5,20250822,075000,7.02,7.04,7.02,7.04,76000,0
2386.HK,5,20250822,075500,7.03,7.04,7.02,7.03,97000,0
2386.HK,5,20250822,080000,7.03,7.04,7.03,7.04,73000,0
2386.HK,5,20250822,080500,7.04,7.04,7.03,7.03,58000,0
2386.HK,5,20250822,081000,7.03,7.04,7.02,7.03,90500,0
2386.HK,5,20250822,081500,7.03,7.04,7.03,7.04,64500,0
2386.HK,5,20250822,082000,7.03,7.04,7.02,7.03,72000,0
2386.HK,5,20250822,082500,7.04,7.05,7.02,7.05,235500,0
2386.HK,5,20250822,083000,7.05,7.05,7.05,7.05,43000,0
2386.HK,5,20250822,083500,7.05,7.08,7.04,7.06,832000,0
2386.HK,5,20250822,084000,7.05,7.06,7.05,7.05,40000,0
2386.HK,5,20250822,084500,7.06,7.06,7.05,7.06,69000,0
2386.HK,5,20250822,085000,7.05,7.07,7.05,7.07,167000,0
2386.HK,5,20250822,085500,7.07,7.07,7.06,7.07,73000,0
2386.HK,5,20250822,090000,7.06,7.07,7.05,7.06,264000,0
2386.HK,5,20250822,090500,7.06,7.07,7.05,7.07,406000,0
2386.HK,5,20250822,091000,7.07,7.07,7.06,7.07,32500,0
2386.HK,5,20250822,091500,7.06,7.07,7.06,7.07,96500,0
2386.HK,5,20250822,092000,7.06,7.07,7.05,7.06,134000,0
2386.HK,5,20250822,092500,7.05,7.06,7.05,7.05,149500,0
2386.HK,5,20250822,093000,7.05,7.06,7.05,7.06,113500,0
2386.HK,5,20250822,093500,7.06,7.06,7.05,7.05,334500,0
2386.HK,5,20250822,094000,7.05,7.06,7.05,7.05,269000,0
2386.HK,5,20250822,094500,7.05,7.06,7.04,7.05,192000,0
2386.HK,5,20250822,095000,7.05,7.06,7.04,7.06,298500,0
2386.HK,5,20250822,095500,7.06,7.06,7.04,7.06,604500,0
2386.HK,5,20250825,033000,7.06,7.19,7.06,7.11,499000,0
2386.HK,5,20250825,033500,7.12,7.13,7.09,7.12,316000,0
2386.HK,5,20250825,034000,7.13,7.13,7.10,7.12,281000,0
2386.HK,5,20250825,034500,7.12,7.13,7.11,7.12,675000,0
2386.HK,5,20250825,035000,7.13,7.14,7.12,7.13,378500,0
2386.HK,5,20250825,035500,7.13,7.13,7.12,7.12,130500,0
2386.HK,5,20250825,040000,7.12,7.12,7.10,7.11,235500,0
2386.HK,5,20250825,040500,7.11,7.12,7.11,7.12,62000,0
2386.HK,5,20250825,041000,7.11,7.12,7.11,7.11,124000,0
2386.HK,5,20250825,041500,7.12,7.12,7.08,7.08,159000,0
2386.HK,5,20250825,042000,7.08,7.09,7.07,7.09,72500,0
2386.HK,5,20250825,042500,7.09,7.09,7.09,7.09,85500,0
2386.HK,5,20250825,043000,7.09,7.10,7.09,7.10,31500,0
2386.HK,5,20250825,043500,7.09,7.10,7.07,7.08,221500,0
2386.HK,5,20250825,044000,7.09,7.09,7.09,7.09,39500,0
2386.HK,5,20250825,044500,7.09,7.10,7.09,7.09,85000,0
2386.HK,5,20250825,045000,7.09,7.10,7.07,7.07,182500,0
2386.HK,5,20250825,045500,7.07,7.07,7.07,7.07,56000,0
2386.HK,5,20250825,050000,7.06,7.07,7.06,7.07,22000,0
2386.HK,5,20250825,050500,7.07,7.09,7.07,7.09,57500,0
2386.HK,5,20250825,051000,7.09,7.10,7.09,7.09,34000,0
2386.HK,5,20250825,051500,7.10,7.10,7.09,7.09,39000,0
2386.HK,5,20250825,052000,7.08,7.08,7.08,7.08,13000,0
2386.HK,5,20250825,052500,7.08,7.09,7.08,7.09,26500,0
2386.HK,5,20250825,053000,7.09,7.10,7.08,7.10,54500,0
2386.HK,5,20250825,053500,7.10,7.10,7.08,7.08,62000,0
2386.HK,5,20250825,054000,7.10,7.10,7.07,7.08,94000,0
2386.HK,5,20250825,054500,7.07,7.08,7.07,7.08,12500,0
2386.HK,5,20250825,055000,7.07,7.08,7.07,7.08,24000,0
2386.HK,5,20250825,055500,7.08,7.09,7.08,7.09,21000,0
2386.HK,5,20250825,070000,7.08,7.09,7.08,7.09,125500,0
2386.HK,5,20250825,070500,7.08,7.09,7.08,7.08,74500,0
2386.HK,5,20250825,071000,7.08,7.08,7.07,7.07,20500,0
2386.HK,5,20250825,071500,7.07,7.09,7.07,7.09,60000,0
2386.HK,5,20250825,072000,7.10,7.10,7.10,7.10,28500,0
2386.HK,5,20250825,072500,7.10,7.10,7.09,7.10,73000,0
2386.HK,5,20250825,073000,7.10,7.10,7.09,7.10,36000,0
2386.HK,5,20250825,073500,7.09,7.10,7.09,7.10,73000,0
2386.HK,5,20250825,074000,7.09,7.10,7.09,7.10,105000,0
2386.HK,5,20250825,074500,7.08,7.10,7.07,7.08,161500,0
2386.HK,5,20250825,075000,7.08,7.10,7.07,7.09,60500,0
2386.HK,5,20250825,075500,7.09,7.10,7.09,7.10,56500,0
2386.HK,5,20250825,080000,7.09,7.10,7.08,7.09,74000,0
2386.HK,5,20250825,080500,7.08,7.09,7.08,7.09,25500,0
2386.HK,5,20250825,081000,7.08,7.09,7.06,7.07,354000,0
2386.HK,5,20250825,081500,7.07,7.07,7.06,7.06,21500,0
2386.HK,5,20250825,082000,7.05,7.06,7.05,7.05,13000,0
2386.HK,5,20250825,082500,7.05,7.06,7.05,7.05,12000,0
2386.HK,5,20250825,083000,7.05,7.06,7.05,7.06,29000,0
2386.HK,5,20250825,083500,7.06,7.06,7.05,7.06,49000,0
2386.HK,5,20250825,084000,7.05,7.07,7.05,7.06,813000,0
2386.HK,5,20250825,084500,7.06,7.06,7.05,7.05,12500,0
2386.HK,5,20250825,085000,7.05,7.06,7.05,7.06,53000,0
2386.HK,5,20250825,085500,7.06,7.06,7.05,7.06,44000,0
2386.HK,5,20250825,090000,7.06,7.06,7.05,7.06,64000,0
2386.HK,5,20250825,090500,7.06,7.06,7.05,7.06,57000,0
2386.HK,5,20250825,091000,7.06,7.06,7.05,7.06,121500,0
2386.HK,5,20250825,091500,7.05,7.06,7.05,7.05,113000,0
2386.HK,5,20250825,092000,7.05,7.06,7.04,7.06,108000,0
2386.HK,5,20250825,092500,7.05,7.06,7.05,7.05,113000,0
2386.HK,5,20250825,093000,7.05,7.06,7.05,7.06,126500,0
2386.HK,5,20250825,093500,7.05,7.06,7.05,7.05,69000,0
2386.HK,5,20250825,094000,7.05,7.06,7.05,7.05,232500,0
2386.HK,5,20250825,094500,7.05,7.07,7.05,7.06,237000,0
2386.HK,5,20250825,095000,7.06,7.07,7.05,7.05,197000,0
2386.HK,5,20250825,095500,7.05,7.06,7.04,7.06,442500,0
2386.HK,5,20250826,033000,7.04,7.06,6.96,6.96,248000,0
2386.HK,5,20250826,033500,6.95,6.99,6.94,6.98,117000,0
2386.HK,5,20250826,034000,6.97,6.99,6.97,6.99,69500,0
2386.HK,5,20250826,034500,6.99,7.03,6.98,7.03,144500,0
2386.HK,5,20250826,035000,7.03,7.03,7.01,7.01,50500,0
2386.HK,5,20250826,035500,7.01,7.03,7.01,7.01,107000,0
2386.HK,5,20250826,040000,7.01,7.03,7.00,7.03,122000,0
2386.HK,5,20250826,040500,7.03,7.03,7.02,7.03,52500,0
2386.HK,5,20250826,041000,7.02,7.04,7.00,7.04,467000,0
2386.HK,5,20250826,041500,7.03,7.04,7.03,7.04,113000,0
2386.HK,5,20250826,042000,7.04,7.04,7.03,7.03,116000,0
2386.HK,5,20250826,042500,7.04,7.06,7.03,7.04,365500,0
2386.HK,5,20250826,043000,7.04,7.04,7.03,7.04,68000,0
2386.HK,5,20250826,043500,7.03,7.06,7.03,7.05,148500,0
2386.HK,5,20250826,044000,7.06,7.07,7.05,7.07,257000,0
2386.HK,5,20250826,044500,7.07,7.07,7.06,7.07,87500,0
2386.HK,5,20250826,045000,7.07,7.07,7.06,7.06,115000,0
2386.HK,5,20250826,045500,7.06,7.08,7.06,7.08,137500,0
2386.HK,5,20250826,050000,7.08,7.08,7.05,7.05,276500,0
2386.HK,5,20250826,050500,7.05,7.06,7.05,7.06,63500,0
2386.HK,5,20250826,051000,7.06,7.06,7.05,7.05,97500,0
2386.HK,5,20250826,051500,7.05,7.05,7.04,7.05,60000,0
2386.HK,5,20250826,052000,7.05,7.05,7.04,7.05,53000,0
2386.HK,5,20250826,052500,7.05,7.05,7.03,7.03,136000,0
2386.HK,5,20250826,053000,7.03,7.04,7.01,7.04,57000,0
2386.HK,5,20250826,053500,7.04,7.04,7.03,7.04,23000,0
2386.HK,5,20250826,054000,7.04,7.04,7.03,7.04,27000,0
2386.HK,5,20250826,054500,7.04,7.04,7.03,7.03,24500,0
2386.HK,5,20250826,055000,7.04,7.04,7.03,7.04,48500,0
2386.HK,5,20250826,055500,7.04,7.04,7.03,7.03,43500,0
2386.HK,5,20250826,070000,7.03,7.04,7.03,7.03,33500,0
2386.HK,5,20250826,070500,7.03,7.05,7.03,7.05,195000,0
2386.HK,5,20250826,071000,7.04,7.05,7.03,7.03,68500,0
2386.HK,5,20250826,071500,7.03,7.04,7.03,7.04,12500,0
2386.HK,5,20250826,072000,7.04,7.04,7.03,7.04,79000,0
2386.HK,5,20250826,072500,7.04,7.04,7.03,7.04,36500,0
2386.HK,5,20250826,073000,7.04,7.04,7.01,7.02,274000,0
2386.HK,5,20250826,073500,7.01,7.03,7.00,7.01,89000,0
2386.HK,5,20250826,074000,7.01,7.02,7.01,7.01,29000,0
2386.HK,5,20250826,074500,7.03,7.03,7.01,7.02,94500,0
2386.HK,5,20250826,075000,7.03,7.03,7.02,7.02,40500,0
2386.HK,5,20250826,075500,7.02,7.03,7.01,7.01,80000,0
2386.HK,5,20250826,080000,7.02,7.03,7.01,7.02,72000,0
2386.HK,5,20250826,080500,7.02,7.02,7.01,7.01,23500,0
2386.HK,5,20250826,081000,7.02,7.03,7.01,7.03,86500,0
2386.HK,5,20250826,081500,7.03,7.03,7.02,7.02,78000,0
2386.HK,5,20250826,082000,7.02,7.03,7.02,7.02,33000,0
2386.HK,5,20250826,082500,7.02,7.03,7.02,7.02,38000,0
2386.HK,5,20250826,083000,7.02,7.03,7.01,7.01,65000,0
2386.HK,5,20250826,083500,7.01,7.03,7.01,7.03,96000,0
2386.HK,5,20250826,084000,7.02,7.03,7.02,7.02,18500,0
2386.HK,5,20250826,084500,7.03,7.05,7.02,7.04,326500,0
2386.HK,5,20250826,085000,7.04,7.05,7.04,7.04,88000,0
2386.HK,5,20250826,085500,7.04,7.05,7.04,7.04,52500,0
2386.HK,5,20250826,090000,7.04,7.04,7.03,7.04,23000,0
2386.HK,5,20250826,090500,7.04,7.04,7.04,7.04,30000,0
2386.HK,5,20250826,091000,7.03,7.04,7.03,7.04,57000,0
2386.HK,5,20250826,091500,7.04,7.04,7.03,7.03,104500,0
2386.HK,5,20250826,092000,7.03,7.04,7.02,7.02,63000,0
2386.HK,5,20250826,092500,7.03,7.03,7.02,7.02,40500,0
2386.HK,5,20250826,093000,7.03,7.03,7.02,7.03,38500,0
2386.HK,5,20250826,093500,7.03,7.04,7.02,7.04,156000,0
2386.HK,5,20250826,094000,7.04,7.04,7.04,7.04,60000,0
2386.HK,5,20250826,094500,7.04,7.04,7.04,7.04,117000,0
2386.HK,5,20250826,095000,7.04,7.04,7.03,7.04,130000,0
2386.HK,5,20250826,095500,7.03,7.06,7.03,7.06,1590000,0
2386.HK,5,20250827,033000,6.90,7.05,6.90,6.95,30500,0
2386.HK,5,20250827,033500,6.97,6.98,6.97,6.98,4500,0
2386.HK,5,20250827,034000,6.97,7.00,6.97,7.00,14500,0
2386.HK,5,20250827,034500,7.00,7.00,6.99,7.00,7000,0
2386.HK,5,20250827,035000,7.00,7.00,6.97,7.00,44000,0
2386.HK,5,20250827,035500,7.00,7.00,6.99,7.00,2500,0
2386.HK,5,20250827,040000,7.00,7.00,7.00,7.00,5000,0
2386.HK,5,20250827,040500,7.00,7.00,6.99,7.00,20500,0
2386.HK,5,20250827,041000,7.00,7.03,7.00,7.03,81000,0
2386.HK,5,20250827,041500,7.04,7.05,7.04,7.04,54000,0
2386.HK,5,20250827,042000,7.05,7.05,7.03,7.05,24500,0
2386.HK,5,20250827,042500,7.05,7.05,7.02,7.02,67000,0
2386.HK,5,20250827,043000,7.04,7.04,7.02,7.04,5000,0
2386.HK,5,20250827,043500,7.04,7.05,7.03,7.05,28500,0
2386.HK,5,20250827,044000,7.03,7.04,7.02,7.03,32000,0
2386.HK,5,20250827,044500,7.04,7.04,7.02,7.04,25500,0
2386.HK,5,20250827,045000,7.02,7.05,7.02,7.05,38000,0
2386.HK,5,20250827,045500,7.02,7.05,7.02,7.04,30500,0
2386.HK,5,20250827,050000,7.02,7.04,7.02,7.04,61500,0
2386.HK,5,20250827,050500,7.04,7.04,7.02,7.02,18000,0
2386.HK,5,20250827,051000,7.01,7.04,7.01,7.03,5500,0
2386.HK,5,20250827,051500,7.03,7.03,7.03,7.03,500,0
2386.HK,5,20250827,052000,7.03,7.04,7.03,7.03,22500,0
2386.HK,5,20250827,052500,7.03,7.03,7.03,7.03,4500,0
2386.HK,5,20250827,053000,7.03,7.03,7.02,7.03,20000,0
2386.HK,5,20250827,053500,7.03,7.03,7.03,7.03,19000,0
2386.HK,5,20250827,054000,7.03,7.04,7.02,7.03,68000,0
2386.HK,5,20250827,054500,7.03,7.03,7.03,7.03,10000,0
2386.HK,5,20250827,055000,7.03,7.04,7.03,7.04,13500,0
2386.HK,5,20250827,055500,7.04,7.04,7.03,7.04,3500,0
2386.HK,5,20250827,070000,7.04,7.04,7.03,7.04,38500,0
2386.HK,5,20250827,070500,7.04,7.04,7.02,7.02,28000,0
2386.HK,5,20250827,071000,7.04,7.04,7.02,7.02,18500,0
2386.HK,5,20250827,071500,7.02,7.03,7.02,7.03,8000,0
2386.HK,5,20250827,072000,7.03,7.03,7.01,7.01,45000,0
2386.HK,5,20250827,072500,7.02,7.06,7.01,7.06,784000,0
2386.HK,5,20250827,073000,7.06,7.10,7.04,7.08,1190000,0
2386.HK,5,20250827,073500,7.07,7.07,7.06,7.07,176000,0
2386.HK,5,20250827,074000,7.07,7.08,7.07,7.08,67000,0
2386.HK,5,20250827,074500,7.08,7.08,7.04,7.05,300500,0
2386.HK,5,20250827,075000,7.05,7.05,7.02,7.02,150500,0
2386.HK,5,20250827,075500,7.02,7.04,7.02,7.03,41500,0
2386.HK,5,20250827,080000,7.04,7.05,7.02,7.03,173500,0
2386.HK,5,20250827,080500,7.03,7.05,7.02,7.04,89500,0
2386.HK,5,20250827,081000,7.03,7.05,7.03,7.05,77000,0
2386.HK,5,20250827,081500,7.04,7.05,7.03,7.03,109500,0
2386.HK,5,20250827,082000,7.04,7.04,7.01,7.02,221000,0
2386.HK,5,20250827,082500,7.02,7.03,7.00,7.00,134000,0
2386.HK,5,20250827,083000,7.01,7.06,6.99,7.01,808500,0
2386.HK,5,20250827,083500,7.03,7.04,7.00,7.03,83000,0
2386.HK,5,20250827,084000,7.03,7.04,7.02,7.04,83000,0
2386.HK,5,20250827,084500,7.04,7.04,7.02,7.02,85500,0
2386.HK,5,20250827,085000,7.03,7.03,7.02,7.03,67000,0
2386.HK,5,20250827,085500,7.03,7.03,7.01,7.02,166500,0
2386.HK,5,20250827,090000,7.01,7.05,7.01,7.04,141000,0
2386.HK,5,20250827,090500,7.02,7.05,7.02,7.03,74000,0
2386.HK,5,20250827,091000,7.04,7.05,7.02,7.03,144500,0
2386.HK,5,20250827,091500,7.03,7.04,7.02,7.04,105500,0
2386.HK,5,20250827,092000,7.03,7.03,6.99,7.00,240000,0
2386.HK,5,20250827,092500,7.01,7.04,7.01,7.01,143000,0
2386.HK,5,20250827,093000,7.01,7.04,7.01,7.03,116500,0
2386.HK,5,20250827,093500,7.03,7.04,7.02,7.03,101000,0
2386.HK,5,20250827,094000,7.03,7.04,7.02,7.04,155000,0
2386.HK,5,20250827,094500,7.04,7.04,7.02,7.04,222000,0
2386.HK,5,20250827,095000,7.04,7.04,7.02,7.03,263000,0
2386.HK,5,20250827,095500,7.03,7.05,7.03,7.05,805000,0
2386.HK,5,20250828,033000,7.00,7.06,7.00,7.02,65500,0
2386.HK,5,20250828,033500,7.02,7.04,7.02,7.04,10500,0
2386.HK,5,20250828,034000,7.03,7.04,7.02,7.02,8000,0
2386.HK,5,20250828,034500,7.03,7.05,7.01,7.05,71500,0
2386.HK,5,20250828,035000,7.05,7.05,7.05,7.05,14000,0
2386.HK,5,20250828,035500,7.05,7.05,7.01,7.03,74000,0
2386.HK,5,20250828,040000,7.02,7.03,7.01,7.01,46500,0
2386.HK,5,20250828,040500,7.01,7.01,7.00,7.00,39500,0
2386.HK,5,20250828,041000,7.01,7.01,7.00,7.01,3500,0
2386.HK,5,20250828,041500,7.01,7.04,7.01,7.02,97500,0
2386.HK,5,20250828,042000,7.03,7.04,7.02,7.02,16000,0
2386.HK,5,20250828,042500,7.03,7.04,7.02,7.02,25500,0
2386.HK,5,20250828,043000,7.02,7.04,7.01,7.02,107000,0
2386.HK,5,20250828,043500,7.02,7.02,7.00,7.00,49000,0
2386.HK,5,20250828,044000,7.00,7.02,7.00,7.01,15500,0
2386.HK,5,20250828,044500,7.01,7.04,7.01,7.03,42500,0
2386.HK,5,20250828,045500,7.02,7.02,7.02,7.02,500,0
2386.HK,5,20250828,050000,7.03,7.04,7.01,7.01,45500,0
2386.HK,5,20250828,050500,7.01,7.01,6.99,7.00,114500,0
2386.HK,5,20250828,051000,7.00,7.01,7.00,7.01,1500,0
2386.HK,5,20250828,051500,7.00,7.00,6.96,6.98,341500,0
2386.HK,5,20250828,052000,6.98,6.99,6.96,6.96,25000,0
2386.HK,5,20250828,052500,6.96,6.96,6.94,6.95,78000,0
2386.HK,5,20250828,053000,6.96,6.96,6.95,6.95,8500,0
2386.HK,5,20250828,053500,6.95,6.95,6.92,6.92,109500,0
2386.HK,5,20250828,054000,6.93,6.94,6.92,6.94,27500,0
2386.HK,5,20250828,054500,6.93,6.94,6.93,6.94,19500,0
