<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
914.HK,5,20250819,094000,24.36,24.38,24.36,24.38,66500,0
914.HK,5,20250819,094500,24.38,24.38,24.36,24.38,54000,0
914.HK,5,20250819,095000,24.38,24.38,24.36,24.36,70000,0
914.HK,5,20250819,095500,24.36,24.38,24.36,24.36,596000,0
914.HK,5,20250820,033000,24.36,24.56,24.04,24.04,364000,0
914.HK,5,20250820,033500,24.06,24.06,23.94,23.96,221500,0
914.HK,5,20250820,034000,23.96,23.96,23.96,23.96,6500,0
914.HK,5,20250820,034500,23.94,23.96,23.94,23.96,151500,0
914.HK,5,20250820,035000,23.96,24.00,23.94,24.00,280500,0
914.HK,5,20250820,035500,24.02,24.02,23.98,23.98,170000,0
914.HK,5,20250820,040000,23.98,24.04,23.98,24.02,115500,0
914.HK,5,20250820,040500,24.02,24.02,23.98,24.00,201500,0
914.HK,5,20250820,041000,23.94,23.98,23.94,23.98,97500,0
914.HK,5,20250820,041500,23.98,24.10,23.98,24.00,408000,0
914.HK,5,20250820,042000,24.00,24.00,23.96,23.96,40500,0
914.HK,5,20250820,042500,23.96,24.04,23.94,24.02,144500,0
914.HK,5,20250820,043000,24.02,24.16,24.02,24.14,182000,0
914.HK,5,20250820,043500,24.14,24.16,24.12,24.12,148500,0
914.HK,5,20250820,044000,24.12,24.14,24.10,24.10,12500,0
914.HK,5,20250820,044500,24.10,24.10,24.04,24.06,106500,0
914.HK,5,20250820,045000,24.08,24.08,24.06,24.06,8500,0
914.HK,5,20250820,045500,24.06,24.06,24.04,24.04,37500,0
914.HK,5,20250820,050000,24.04,24.12,24.00,24.10,354500,0
914.HK,5,20250820,050500,24.12,24.14,24.10,24.12,122500,0
914.HK,5,20250820,051000,24.12,24.12,24.08,24.10,22500,0
914.HK,5,20250820,051500,24.08,24.08,24.02,24.02,61000,0
914.HK,5,20250820,052000,24.02,24.04,24.02,24.02,43500,0
914.HK,5,20250820,052500,24.02,24.02,23.98,23.98,57500,0
914.HK,5,20250820,053000,23.98,24.00,23.98,24.00,15500,0
914.HK,5,20250820,053500,24.00,24.00,23.98,23.98,2000,0
914.HK,5,20250820,054000,23.98,23.98,23.98,23.98,500,0
914.HK,5,20250820,054500,24.00,24.00,23.98,24.00,26000,0
914.HK,5,20250820,055500,23.98,24.00,23.98,24.00,3000,0
914.HK,5,20250820,070000,23.98,24.00,23.98,23.98,92000,0
914.HK,5,20250820,070500,23.98,23.98,23.96,23.96,88500,0
914.HK,5,20250820,071000,23.96,23.96,23.96,23.96,75500,0
914.HK,5,20250820,071500,23.96,23.96,23.96,23.96,94500,0
914.HK,5,20250820,072000,23.96,23.96,23.96,23.96,1000,0
914.HK,5,20250820,072500,23.98,23.98,23.96,23.98,9000,0
914.HK,5,20250820,073000,23.96,23.98,23.96,23.96,346000,0
914.HK,5,20250820,073500,23.98,24.10,23.96,24.08,467000,0
914.HK,5,20250820,074000,24.08,24.08,24.04,24.06,58500,0
914.HK,5,20250820,074500,24.06,24.08,24.06,24.06,68000,0
914.HK,5,20250820,075000,24.08,24.08,24.06,24.08,7000,0
914.HK,5,20250820,075500,24.08,24.08,24.06,24.08,150000,0
914.HK,5,20250820,080000,24.10,24.10,24.06,24.08,52500,0
914.HK,5,20250820,080500,24.08,24.10,24.08,24.08,6500,0
914.HK,5,20250820,081000,24.10,24.10,24.10,24.10,42000,0
914.HK,5,20250820,081500,24.12,24.20,24.12,24.18,83500,0
914.HK,5,20250820,082000,24.20,24.20,24.18,24.20,15000,0
914.HK,5,20250820,082500,24.20,24.20,24.18,24.20,14000,0
914.HK,5,20250820,083000,24.20,24.20,24.18,24.20,22000,0
914.HK,5,20250820,083500,24.20,24.20,24.18,24.20,26500,0
914.HK,5,20250820,084000,24.20,24.20,24.18,24.20,16500,0
914.HK,5,20250820,084500,24.20,24.22,24.20,24.22,71500,0
914.HK,5,20250820,085000,24.20,24.22,24.20,24.22,17000,0
914.HK,5,20250820,085500,24.22,24.30,24.20,24.30,85500,0
914.HK,5,20250820,090000,24.30,24.30,24.26,24.26,76000,0
914.HK,5,20250820,090500,24.28,24.28,24.26,24.28,7500,0
914.HK,5,20250820,091000,24.28,24.28,24.26,24.28,27000,0
914.HK,5,20250820,091500,24.28,24.28,24.26,24.28,31000,0
914.HK,5,20250820,092000,24.28,24.28,24.26,24.28,12000,0
914.HK,5,20250820,092500,24.28,24.28,24.26,24.26,74500,0
914.HK,5,20250820,093000,24.28,24.28,24.24,24.24,31500,0
914.HK,5,20250820,093500,24.24,24.26,24.24,24.26,9000,0
914.HK,5,20250820,094000,24.26,24.26,24.24,24.26,33000,0
914.HK,5,20250820,094500,24.26,24.26,24.24,24.26,44000,0
914.HK,5,20250820,095000,24.26,24.26,24.24,24.24,70500,0
914.HK,5,20250820,095500,24.24,24.26,24.24,24.24,232000,0
914.HK,5,20250821,033000,24.42,24.70,24.42,24.50,290500,0
914.HK,5,20250821,033500,24.48,24.50,24.46,24.50,55500,0
914.HK,5,20250821,034000,24.48,24.50,24.48,24.50,26000,0
914.HK,5,20250821,034500,24.48,24.62,24.48,24.54,312000,0
914.HK,5,20250821,035000,24.52,24.52,24.44,24.44,73000,0
914.HK,5,20250821,035500,24.48,24.48,24.30,24.32,87000,0
914.HK,5,20250821,040000,24.32,24.40,24.30,24.40,142000,0
914.HK,5,20250821,040500,24.38,24.50,24.38,24.40,208000,0
914.HK,5,20250821,041000,24.40,24.42,24.38,24.38,52000,0
914.HK,5,20250821,041500,24.38,24.38,24.26,24.26,230500,0
914.HK,5,20250821,042000,24.28,24.30,24.22,24.26,435000,0
914.HK,5,20250821,042500,24.26,24.30,24.22,24.28,221000,0
914.HK,5,20250821,043000,24.28,24.30,24.26,24.26,98000,0
914.HK,5,20250821,043500,24.26,24.28,24.22,24.24,95000,0
914.HK,5,20250821,044000,24.22,24.26,24.20,24.24,302000,0
914.HK,5,20250821,044500,24.24,24.26,24.20,24.20,151000,0
914.HK,5,20250821,045000,24.20,24.22,24.16,24.16,92000,0
914.HK,5,20250821,045500,24.16,24.26,24.12,24.22,353500,0
914.HK,5,20250821,050000,24.22,24.22,24.22,24.22,100000,0
914.HK,5,20250821,050500,24.22,24.24,24.22,24.24,3000,0
914.HK,5,20250821,051000,24.22,24.22,24.22,24.22,8500,0
914.HK,5,20250821,051500,24.22,24.22,24.20,24.20,14000,0
914.HK,5,20250821,052000,24.20,24.20,24.18,24.18,65500,0
914.HK,5,20250821,052500,24.18,24.18,24.18,24.18,15500,0
914.HK,5,20250821,053000,24.18,24.18,24.16,24.18,44000,0
914.HK,5,20250821,053500,24.16,24.18,24.14,24.14,45000,0
914.HK,5,20250821,054000,24.14,24.14,24.14,24.14,10500,0
914.HK,5,20250821,054500,24.14,24.14,24.12,24.12,23500,0
914.HK,5,20250821,055000,24.12,24.12,24.12,24.12,21000,0
914.HK,5,20250821,055500,24.12,24.14,24.12,24.12,23500,0
914.HK,5,20250821,070000,24.12,24.12,24.08,24.10,531000,0
914.HK,5,20250821,070500,24.10,24.18,24.10,24.18,342000,0
914.HK,5,20250821,071000,24.18,24.20,24.18,24.20,5000,0
914.HK,5,20250821,071500,24.18,24.20,24.16,24.18,44500,0
914.HK,5,20250821,072000,24.18,24.18,24.16,24.18,8500,0
914.HK,5,20250821,072500,24.18,24.18,24.14,24.14,43500,0
914.HK,5,20250821,073000,24.16,24.16,24.14,24.14,21000,0
914.HK,5,20250821,073500,24.14,24.16,24.12,24.12,18500,0
914.HK,5,20250821,074000,24.12,24.16,24.12,24.14,72000,0
914.HK,5,20250821,074500,24.12,24.14,24.12,24.12,21000,0
914.HK,5,20250821,075000,24.12,24.14,24.12,24.12,25000,0
914.HK,5,20250821,075500,24.12,24.14,24.12,24.12,35000,0
914.HK,5,20250821,080000,24.12,24.14,24.10,24.10,161500,0
914.HK,5,20250821,080500,24.10,24.10,24.10,24.10,17000,0
914.HK,5,20250821,081000,24.10,24.12,24.10,24.10,31000,0
914.HK,5,20250821,081500,24.10,24.12,24.08,24.08,104000,0
914.HK,5,20250821,082000,24.08,24.08,24.04,24.04,98500,0
914.HK,5,20250821,082500,24.04,24.04,24.00,24.02,329500,0
914.HK,5,20250821,083000,24.02,24.04,24.00,24.00,333500,0
914.HK,5,20250821,083500,24.00,24.00,24.00,24.00,500,0
914.HK,5,20250821,084000,24.00,24.00,23.96,23.96,68500,0
914.HK,5,20250821,084500,23.98,23.98,23.96,23.96,85500,0
914.HK,5,20250821,085000,23.98,23.98,23.96,23.96,16500,0
914.HK,5,20250821,085500,23.98,23.98,23.96,23.96,105000,0
914.HK,5,20250821,090000,23.96,24.00,23.96,24.00,474000,0
914.HK,5,20250821,090500,24.02,24.02,24.00,24.02,80000,0
914.HK,5,20250821,091500,24.00,24.02,24.00,24.00,37000,0
914.HK,5,20250821,092000,24.02,24.02,24.00,24.00,34500,0
914.HK,5,20250821,092500,24.02,24.02,24.00,24.02,30000,0
914.HK,5,20250821,093000,24.02,24.02,23.94,23.94,396000,0
914.HK,5,20250821,093500,23.94,23.94,23.88,23.88,147000,0
914.HK,5,20250821,094000,23.86,23.88,23.86,23.88,5000,0
914.HK,5,20250821,094500,23.86,23.90,23.86,23.88,363500,0
914.HK,5,20250821,095000,23.88,23.92,23.86,23.90,130500,0
914.HK,5,20250821,095500,23.84,24.02,23.84,24.02,622500,0
914.HK,5,20250822,033000,24.02,24.02,23.86,23.88,78500,0
914.HK,5,20250822,033500,23.88,23.90,23.86,23.88,124000,0
914.HK,5,20250822,034000,23.88,23.90,23.88,23.88,14000,0
914.HK,5,20250822,034500,23.88,23.90,23.84,23.84,72500,0
914.HK,5,20250822,035000,23.86,23.96,23.84,23.86,214500,0
914.HK,5,20250822,035500,23.84,23.86,23.84,23.84,24500,0
914.HK,5,20250822,040000,23.84,23.86,23.80,23.80,130500,0
914.HK,5,20250822,040500,23.80,23.90,23.78,23.90,115000,0
914.HK,5,20250822,041000,23.86,23.88,23.84,23.84,32500,0
914.HK,5,20250822,041500,23.84,23.84,23.78,23.80,78000,0
914.HK,5,20250822,042000,23.80,23.80,23.74,23.74,37000,0
914.HK,5,20250822,042500,23.76,23.76,23.74,23.74,60000,0
914.HK,5,20250822,043000,23.74,23.74,23.72,23.74,38000,0
914.HK,5,20250822,043500,23.74,23.74,23.72,23.74,64000,0
914.HK,5,20250822,044000,23.72,23.72,23.72,23.72,8000,0
914.HK,5,20250822,044500,23.72,23.76,23.72,23.74,176500,0
914.HK,5,20250822,045000,23.74,23.78,23.74,23.76,103000,0
914.HK,5,20250822,050000,23.76,23.78,23.76,23.76,35500,0
914.HK,5,20250822,050500,23.74,23.74,23.72,23.72,61000,0
914.HK,5,20250822,051000,23.72,23.74,23.72,23.72,28000,0
914.HK,5,20250822,051500,23.72,23.74,23.70,23.72,103000,0
914.HK,5,20250822,052000,23.72,23.72,23.70,23.70,2500,0
914.HK,5,20250822,052500,23.70,23.72,23.70,23.70,18000,0
914.HK,5,20250822,053000,23.70,23.72,23.70,23.70,31000,0
914.HK,5,20250822,053500,23.70,23.72,23.68,23.70,103500,0
914.HK,5,20250822,054000,23.68,23.70,23.68,23.68,8000,0
914.HK,5,20250822,054500,23.68,23.70,23.68,23.70,8000,0
914.HK,5,20250822,055000,23.68,23.70,23.68,23.68,21500,0
914.HK,5,20250822,055500,23.68,23.68,23.68,23.68,2000,0
914.HK,5,20250822,070000,23.70,23.84,23.68,23.72,255000,0
914.HK,5,20250822,070500,23.72,23.76,23.72,23.72,158500,0
914.HK,5,20250822,071000,23.72,23.74,23.68,23.68,83500,0
914.HK,5,20250822,071500,23.68,23.72,23.68,23.68,38500,0
914.HK,5,20250822,072000,23.68,23.70,23.66,23.66,95000,0
914.HK,5,20250822,072500,23.66,23.70,23.64,23.68,259500,0
914.HK,5,20250822,073000,23.68,23.68,23.66,23.68,12500,0
914.HK,5,20250822,073500,23.68,23.68,23.66,23.66,8000,0
914.HK,5,20250822,074000,23.66,23.74,23.66,23.74,212500,0
914.HK,5,20250822,074500,23.74,23.74,23.70,23.70,118000,0
914.HK,5,20250822,075000,23.70,23.72,23.70,23.72,71500,0
914.HK,5,20250822,075500,23.72,23.72,23.68,23.68,77500,0
914.HK,5,20250822,080000,23.68,23.74,23.68,23.72,154500,0
914.HK,5,20250822,080500,23.72,23.72,23.70,23.70,68500,0
914.HK,5,20250822,081000,23.68,23.70,23.68,23.70,11000,0
914.HK,5,20250822,081500,23.70,23.70,23.68,23.70,8000,0
914.HK,5,20250822,082000,23.68,23.70,23.66,23.66,61500,0
914.HK,5,20250822,082500,23.68,23.76,23.68,23.76,351500,0
914.HK,5,20250822,083000,23.74,23.78,23.74,23.76,23500,0
914.HK,5,20250822,083500,23.76,23.78,23.76,23.76,28500,0
914.HK,5,20250822,084000,23.78,23.78,23.74,23.74,32500,0
914.HK,5,20250822,084500,23.74,23.76,23.74,23.74,6500,0
914.HK,5,20250822,085000,23.74,23.76,23.74,23.74,5500,0
914.HK,5,20250822,085500,23.74,23.76,23.74,23.76,18500,0
914.HK,5,20250822,090000,23.74,23.78,23.74,23.78,139500,0
914.HK,5,20250822,090500,23.78,23.78,23.78,23.78,12500,0
914.HK,5,20250822,091000,23.78,23.78,23.76,23.78,11000,0
914.HK,5,20250822,091500,23.78,23.78,23.76,23.78,39500,0
914.HK,5,20250822,092000,23.76,23.76,23.74,23.76,61500,0
914.HK,5,20250822,092500,23.74,23.74,23.74,23.74,3000,0
914.HK,5,20250822,093000,23.74,23.76,23.74,23.74,23000,0
914.HK,5,20250822,093500,23.76,23.78,23.74,23.78,191500,0
914.HK,5,20250822,094000,23.78,23.78,23.76,23.78,16500,0
914.HK,5,20250822,094500,23.76,23.78,23.76,23.78,55000,0
914.HK,5,20250822,095000,23.76,23.78,23.76,23.78,97000,0
914.HK,5,20250822,095500,23.78,23.80,23.76,23.80,311000,0
914.HK,5,20250825,033000,23.92,24.14,23.78,23.80,467000,0
914.HK,5,20250825,033500,23.88,23.90,23.78,23.88,153000,0
914.HK,5,20250825,034000,23.88,23.90,23.82,23.86,53500,0
914.HK,5,20250825,034500,23.86,23.88,23.82,23.88,70500,0
914.HK,5,20250825,035000,23.88,23.92,23.84,23.92,129000,0
914.HK,5,20250825,035500,23.86,23.96,23.86,23.94,66500,0
914.HK,5,20250825,040000,23.94,24.02,23.90,24.02,131500,0
914.HK,5,20250825,040500,24.04,24.16,24.00,24.16,238000,0
914.HK,5,20250825,041000,24.16,24.20,24.10,24.20,273500,0
914.HK,5,20250825,041500,24.20,24.26,24.14,24.26,269000,0
914.HK,5,20250825,042000,24.26,24.28,24.20,24.24,67500,0
914.HK,5,20250825,042500,24.22,24.26,24.10,24.26,447500,0
914.HK,5,20250825,043000,24.16,24.22,24.10,24.16,147000,0
914.HK,5,20250825,043500,24.18,24.30,24.18,24.24,235000,0
914.HK,5,20250825,044000,24.24,24.48,24.24,24.46,334000,0
914.HK,5,20250825,044500,24.44,24.44,24.32,24.36,58000,0
914.HK,5,20250825,045000,24.36,24.38,24.32,24.38,93000,0
914.HK,5,20250825,045500,24.38,24.40,24.32,24.34,42500,0
914.HK,5,20250825,050000,24.34,24.34,24.30,24.34,65500,0
914.HK,5,20250825,050500,24.34,24.46,24.34,24.46,126000,0
914.HK,5,20250825,051000,24.46,24.48,24.44,24.48,78000,0
914.HK,5,20250825,051500,24.46,24.48,24.40,24.40,100500,0
914.HK,5,20250825,052000,24.42,24.46,24.38,24.44,150500,0
914.HK,5,20250825,052500,24.42,24.50,24.42,24.48,181500,0
914.HK,5,20250825,053000,24.46,24.48,24.44,24.44,39500,0
914.HK,5,20250825,053500,24.44,24.44,24.42,24.44,22000,0
914.HK,5,20250825,054000,24.44,24.44,24.42,24.44,6000,0
914.HK,5,20250825,054500,24.42,24.44,24.42,24.44,13000,0
914.HK,5,20250825,055000,24.42,24.44,24.42,24.44,15000,0
914.HK,5,20250825,055500,24.42,24.46,24.42,24.46,73500,0
914.HK,5,20250825,070000,24.46,24.46,24.32,24.32,328000,0
914.HK,5,20250825,070500,24.36,24.44,24.36,24.44,140000,0
914.HK,5,20250825,071000,24.44,24.44,24.40,24.42,36500,0
914.HK,5,20250825,071500,24.40,24.40,24.30,24.32,92000,0
914.HK,5,20250825,072000,24.32,24.32,24.28,24.30,30500,0
914.HK,5,20250825,072500,24.28,24.30,24.26,24.26,18000,0
914.HK,5,20250825,073000,24.28,24.28,24.26,24.26,13500,0
914.HK,5,20250825,073500,24.26,24.28,24.24,24.24,20000,0
914.HK,5,20250825,074000,24.24,24.26,24.24,24.24,20000,0
914.HK,5,20250825,074500,24.24,24.26,24.24,24.24,8000,0
914.HK,5,20250825,075000,24.26,24.26,24.24,24.24,30500,0
914.HK,5,20250825,075500,24.26,24.26,24.24,24.24,13000,0
914.HK,5,20250825,080000,24.26,24.26,24.24,24.24,26000,0
914.HK,5,20250825,080500,24.24,24.26,24.24,24.26,22500,0
914.HK,5,20250825,081000,24.26,24.26,24.24,24.26,29000,0
914.HK,5,20250825,081500,24.26,24.26,24.24,24.26,31000,0
914.HK,5,20250825,082000,24.26,24.28,24.24,24.28,166000,0
914.HK,5,20250825,082500,24.28,24.30,24.28,24.30,71000,0
914.HK,5,20250825,083000,24.30,24.30,24.28,24.30,42500,0
914.HK,5,20250825,083500,24.30,24.30,24.30,24.30,8000,0
914.HK,5,20250825,084000,24.30,24.30,24.24,24.26,129000,0
914.HK,5,20250825,084500,24.26,24.26,24.22,24.24,45500,0
914.HK,5,20250825,085000,24.24,24.24,24.22,24.24,9500,0
914.HK,5,20250825,085500,24.22,24.24,24.22,24.24,24500,0
914.HK,5,20250825,090000,24.24,24.24,24.22,24.22,36000,0
914.HK,5,20250825,090500,24.22,24.22,24.20,24.22,14500,0
914.HK,5,20250825,091000,24.20,24.22,24.20,24.22,15000,0
914.HK,5,20250825,091500,24.20,24.22,24.10,24.12,103000,0
914.HK,5,20250825,092000,24.10,24.12,24.10,24.10,24000,0
914.HK,5,20250825,092500,24.10,24.10,24.08,24.08,25000,0
914.HK,5,20250825,093000,24.10,24.12,24.10,24.12,255000,0
914.HK,5,20250825,093500,24.10,24.12,24.10,24.10,30000,0
914.HK,5,20250825,094000,24.10,24.12,24.10,24.12,49000,0
914.HK,5,20250825,094500,24.10,24.12,24.10,24.10,103000,0
914.HK,5,20250825,095000,24.12,24.12,24.08,24.08,52500,0
914.HK,5,20250825,095500,24.12,24.20,24.08,24.20,542500,0
914.HK,5,20250826,033000,24.46,24.46,24.02,24.06,106000,0
914.HK,5,20250826,033500,24.08,24.10,24.04,24.10,27000,0
914.HK,5,20250826,034000,24.08,24.18,24.08,24.18,41500,0
914.HK,5,20250826,034500,24.16,24.20,24.14,24.14,94500,0
914.HK,5,20250826,035000,24.14,24.14,24.14,24.14,13000,0
914.HK,5,20250826,035500,24.16,24.24,24.16,24.24,53000,0
914.HK,5,20250826,040000,24.20,24.26,24.20,24.24,29000,0
914.HK,5,20250826,040500,24.24,24.24,24.22,24.24,25500,0
914.HK,5,20250826,041000,24.22,24.24,24.14,24.14,48500,0
914.HK,5,20250826,041500,24.14,24.16,24.08,24.08,142500,0
914.HK,5,20250826,042000,24.06,24.08,24.06,24.08,8000,0
914.HK,5,20250826,042500,24.08,24.10,24.08,24.10,70500,0
914.HK,5,20250826,043000,24.10,24.14,24.08,24.10,120000,0
914.HK,5,20250826,043500,24.10,24.16,24.10,24.16,30000,0
914.HK,5,20250826,044000,24.16,24.18,24.12,24.12,86500,0
914.HK,5,20250826,044500,24.12,24.16,24.10,24.14,47500,0
914.HK,5,20250826,045000,24.16,24.18,24.14,24.14,43000,0
914.HK,5,20250826,045500,24.14,24.16,24.14,24.16,23000,0
914.HK,5,20250826,050000,24.16,24.16,24.14,24.14,13000,0
914.HK,5,20250826,050500,24.14,24.14,24.10,24.10,60500,0
914.HK,5,20250826,051000,24.10,24.12,24.10,24.10,10500,0
914.HK,5,20250826,051500,24.12,24.14,24.10,24.14,103500,0
914.HK,5,20250826,052000,24.14,24.18,24.14,24.18,63000,0
914.HK,5,20250826,052500,24.18,24.18,24.14,24.14,5500,0
914.HK,5,20250826,053000,24.14,24.16,24.14,24.16,10500,0
914.HK,5,20250826,053500,24.16,24.16,24.16,24.16,23000,0
914.HK,5,20250826,054000,24.16,24.16,24.16,24.16,32000,0
914.HK,5,20250826,054500,24.16,24.16,24.12,24.12,56500,0
914.HK,5,20250826,055000,24.14,24.14,24.14,24.14,24500,0
914.HK,5,20250826,055500,24.16,24.16,24.16,24.16,6000,0
914.HK,5,20250826,070000,24.14,24.20,24.14,24.20,115000,0
914.HK,5,20250826,070500,24.22,24.22,24.22,24.22,22500,0
914.HK,5,20250826,071000,24.22,24.22,24.20,24.20,6500,0
914.HK,5,20250826,071500,24.20,24.20,24.20,24.20,14000,0
914.HK,5,20250826,072000,24.20,24.20,24.20,24.20,4000,0
914.HK,5,20250826,072500,24.20,24.20,24.18,24.18,11000,0
914.HK,5,20250826,073000,24.20,24.20,24.18,24.18,57000,0
914.HK,5,20250826,073500,24.18,24.18,24.16,24.18,11500,0
914.HK,5,20250826,074000,24.16,24.28,24.16,24.22,224000,0
914.HK,5,20250826,074500,24.28,24.28,24.22,24.28,11500,0
914.HK,5,20250826,075000,24.28,24.28,24.26,24.26,11500,0
914.HK,5,20250826,075500,24.28,24.28,24.26,24.28,12500,0
914.HK,5,20250826,080000,24.28,24.28,24.26,24.26,23500,0
914.HK,5,20250826,080500,24.24,24.26,24.24,24.26,18000,0
914.HK,5,20250826,081000,24.26,24.26,24.22,24.24,92000,0
914.HK,5,20250826,081500,24.26,24.34,24.26,24.34,113000,0
914.HK,5,20250826,082000,24.34,24.34,24.32,24.32,23000,0
914.HK,5,20250826,082500,24.32,24.32,24.30,24.30,34500,0
914.HK,5,20250826,083000,24.30,24.30,24.28,24.28,29500,0
914.HK,5,20250826,083500,24.26,24.26,24.24,24.24,32000,0
914.HK,5,20250826,084000,24.24,24.26,24.24,24.24,14000,0
914.HK,5,20250826,084500,24.24,24.26,24.20,24.22,228500,0
914.HK,5,20250826,085000,24.20,24.20,24.20,24.20,29500,0
914.HK,5,20250826,085500,24.22,24.22,24.20,24.22,119500,0
914.HK,5,20250826,090000,24.22,24.22,24.20,24.22,14000,0
914.HK,5,20250826,090500,24.22,24.22,24.20,24.22,13000,0
914.HK,5,20250826,091000,24.20,24.22,24.16,24.16,51000,0
914.HK,5,20250826,091500,24.18,24.18,24.14,24.16,100500,0
914.HK,5,20250826,092000,24.16,24.18,24.16,24.18,41500,0
914.HK,5,20250826,092500,24.16,24.16,24.14,24.14,125500,0
914.HK,5,20250826,093000,24.14,24.16,24.14,24.16,52000,0
914.HK,5,20250826,093500,24.16,24.16,24.14,24.16,28000,0
914.HK,5,20250826,094000,24.16,24.16,24.14,24.16,55000,0
914.HK,5,20250826,094500,24.16,24.16,24.14,24.16,29000,0
914.HK,5,20250826,095000,24.16,24.18,24.14,24.14,269000,0
914.HK,5,20250826,095500,24.12,24.24,24.12,24.18,3181000,0
914.HK,5,20250827,033000,24.96,25.12,24.70,25.04,1094000,0
914.HK,5,20250827,033500,25.06,25.18,24.98,25.16,610500,0
914.HK,5,20250827,034000,25.10,25.28,25.10,25.24,501000,0
914.HK,5,20250827,034500,25.24,25.36,24.88,24.92,446500,0
914.HK,5,20250827,035000,24.92,25.08,24.90,24.94,97000,0
914.HK,5,20250827,035500,24.94,25.14,24.94,25.08,250500,0
914.HK,5,20250827,040000,25.10,25.12,24.98,25.04,196500,0
914.HK,5,20250827,040500,25.02,25.08,25.00,25.04,100000,0
914.HK,5,20250827,041000,25.02,25.02,24.98,24.98,38500,0
914.HK,5,20250827,041500,24.98,24.98,24.84,24.84,142000,0
914.HK,5,20250827,042000,24.80,24.92,24.80,24.92,130000,0
914.HK,5,20250827,042500,24.90,24.98,24.90,24.94,95000,0
914.HK,5,20250827,043000,24.96,25.00,24.88,25.00,157500,0
914.HK,5,20250827,043500,24.98,24.98,24.96,24.98,47000,0
914.HK,5,20250827,044000,24.96,25.00,24.96,25.00,142500,0
914.HK,5,20250827,044500,25.00,25.00,24.98,25.00,23000,0
914.HK,5,20250827,045000,24.98,25.00,24.96,24.98,16500,0
914.HK,5,20250827,045500,24.96,24.98,24.90,24.90,26500,0
914.HK,5,20250827,050000,24.92,24.96,24.84,24.96,136000,0
914.HK,5,20250827,050500,24.96,24.96,24.88,24.88,18500,0
914.HK,5,20250827,051000,24.88,24.90,24.86,24.86,49000,0
914.HK,5,20250827,051500,24.84,24.86,24.84,24.84,13000,0
914.HK,5,20250827,052000,24.84,24.86,24.80,24.80,33500,0
914.HK,5,20250827,052500,24.80,24.80,24.80,24.80,28500,0
914.HK,5,20250827,053000,24.78,24.80,24.76,24.80,83000,0
914.HK,5,20250827,053500,24.80,24.82,24.80,24.80,22000,0
914.HK,5,20250827,054000,24.80,24.94,24.80,24.92,183500,0
914.HK,5,20250827,054500,24.92,24.92,24.80,24.80,184000,0
914.HK,5,20250827,055000,24.78,24.78,24.74,24.74,121000,0
914.HK,5,20250827,055500,24.72,24.74,24.70,24.70,78000,0
914.HK,5,20250827,070000,24.72,24.72,24.60,24.60,197000,0
914.HK,5,20250827,070500,24.60,24.60,24.50,24.54,356000,0
914.HK,5,20250827,071000,24.54,24.78,24.54,24.76,394000,0
914.HK,5,20250827,071500,24.76,24.80,24.76,24.80,99000,0
914.HK,5,20250827,072000,24.80,24.82,24.76,24.78,289000,0
914.HK,5,20250827,072500,24.78,24.82,24.74,24.76,170000,0
914.HK,5,20250827,073000,24.76,24.76,24.74,24.74,100500,0
914.HK,5,20250827,073500,24.74,24.74,24.62,24.62,209500,0
914.HK,5,20250827,074000,24.58,24.62,24.56,24.56,85000,0
914.HK,5,20250827,074500,24.60,24.62,24.60,24.62,69000,0
914.HK,5,20250827,075000,24.62,24.62,24.62,24.62,76500,0
914.HK,5,20250827,075500,24.62,24.62,24.52,24.54,167000,0
914.HK,5,20250827,080000,24.54,24.62,24.54,24.62,115500,0
914.HK,5,20250827,080500,24.62,24.66,24.60,24.64,86500,0
914.HK,5,20250827,081000,24.64,24.64,24.60,24.62,17500,0
914.HK,5,20250827,081500,24.62,24.62,24.54,24.54,95500,0
914.HK,5,20250827,082000,24.54,24.58,24.54,24.56,52000,0
914.HK,5,20250827,082500,24.56,24.58,24.48,24.50,255000,0
914.HK,5,20250827,083000,24.50,24.58,24.50,24.50,223500,0
914.HK,5,20250827,083500,24.48,24.52,24.48,24.50,87500,0
914.HK,5,20250827,084000,24.50,24.52,24.48,24.48,118500,0
914.HK,5,20250827,084500,24.46,24.48,24.44,24.46,130000,0
914.HK,5,20250827,085000,24.46,24.46,24.44,24.44,126000,0
914.HK,5,20250827,085500,24.46,24.46,24.42,24.44,62500,0
914.HK,5,20250827,090000,24.42,24.50,24.42,24.50,187500,0
914.HK,5,20250827,090500,24.48,24.50,24.48,24.50,91500,0
914.HK,5,20250827,091000,24.50,24.50,24.46,24.46,58500,0
914.HK,5,20250827,091500,24.46,24.46,24.44,24.44,42500,0
914.HK,5,20250827,092000,24.44,24.46,24.44,24.44,38000,0
914.HK,5,20250827,092500,24.46,24.46,24.44,24.46,63000,0
914.HK,5,20250827,093000,24.44,24.46,24.44,24.44,52000,0
914.HK,5,20250827,093500,24.46,24.46,24.44,24.46,42000,0
914.HK,5,20250827,094000,24.46,24.46,24.44,24.46,72000,0
914.HK,5,20250827,094500,24.46,24.46,24.44,24.44,87000,0
914.HK,5,20250827,095000,24.46,24.46,24.44,24.46,90500,0
914.HK,5,20250827,095500,24.46,24.46,24.44,24.46,470500,0
914.HK,5,20250828,033000,24.50,24.60,24.36,24.40,146500,0
