<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3633.HK,5,20250826,074000,3.85,3.85,3.85,3.85,2000,0
3633.HK,5,20250826,074500,3.84,3.84,3.84,3.84,9000,0
3633.HK,5,20250826,075000,3.85,3.85,3.84,3.84,15000,0
3633.HK,5,20250826,075500,3.85,3.85,3.85,3.85,3000,0
3633.HK,5,20250826,080500,3.85,3.85,3.85,3.85,1000,0
3633.HK,5,20250826,081500,3.84,3.84,3.84,3.84,1000,0
3633.HK,5,20250826,082000,3.85,3.85,3.84,3.84,6000,0
3633.HK,5,20250826,082500,3.83,3.83,3.83,3.83,9000,0
3633.HK,5,20250826,083500,3.83,3.85,3.83,3.85,82000,0
3633.HK,5,20250826,084500,3.84,3.84,3.84,3.84,2000,0
3633.HK,5,20250826,085000,3.83,3.84,3.83,3.84,3000,0
3633.HK,5,20250826,085500,3.84,3.84,3.84,3.84,4000,0
3633.HK,5,20250826,090500,3.83,3.83,3.83,3.83,5000,0
3633.HK,5,20250826,091000,3.83,3.83,3.83,3.83,5000,0
3633.HK,5,20250826,091500,3.83,3.83,3.83,3.83,6000,0
3633.HK,5,20250826,092000,3.83,3.84,3.83,3.84,7000,0
3633.HK,5,20250826,092500,3.82,3.84,3.82,3.82,110000,0
3633.HK,5,20250826,093000,3.83,3.83,3.83,3.83,2000,0
3633.HK,5,20250826,094000,3.82,3.82,3.82,3.82,1000,0
3633.HK,5,20250826,094500,3.82,3.82,3.82,3.82,11000,0
3633.HK,5,20250826,095000,3.82,3.82,3.82,3.82,1000,0
3633.HK,5,20250826,095500,3.82,3.82,3.76,3.76,537000,0
3633.HK,5,20250827,033000,3.78,3.80,3.78,3.79,49000,0
3633.HK,5,20250827,033500,3.78,3.79,3.77,3.78,50000,0
3633.HK,5,20250827,035000,3.77,3.78,3.77,3.78,26000,0
3633.HK,5,20250827,035500,3.76,3.77,3.76,3.77,29000,0
3633.HK,5,20250827,040000,3.77,3.77,3.77,3.77,1000,0
3633.HK,5,20250827,041000,3.77,3.77,3.76,3.76,14000,0
3633.HK,5,20250827,042000,3.76,3.76,3.75,3.75,16000,0
3633.HK,5,20250827,043500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250827,044000,3.76,3.77,3.76,3.77,22000,0
3633.HK,5,20250827,045000,3.77,3.77,3.76,3.77,39000,0
3633.HK,5,20250827,045500,3.76,3.77,3.76,3.77,16000,0
3633.HK,5,20250827,050500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250827,051000,3.77,3.77,3.76,3.77,9000,0
3633.HK,5,20250827,052000,3.76,3.76,3.76,3.76,9000,0
3633.HK,5,20250827,052500,3.76,3.77,3.76,3.77,5000,0
3633.HK,5,20250827,053500,3.75,3.76,3.75,3.76,12000,0
3633.HK,5,20250827,054000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250827,054500,3.75,3.75,3.75,3.75,13000,0
3633.HK,5,20250827,055500,3.75,3.78,3.75,3.78,69000,0
3633.HK,5,20250827,070000,3.77,3.77,3.77,3.77,1000,0
3633.HK,5,20250827,071000,3.77,3.77,3.77,3.77,1000,0
3633.HK,5,20250827,071500,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250827,072000,3.76,3.76,3.75,3.75,3000,0
3633.HK,5,20250827,073500,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250827,074500,3.75,3.76,3.75,3.76,2000,0
3633.HK,5,20250827,075500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250827,080000,3.75,3.76,3.75,3.76,8000,0
3633.HK,5,20250827,081000,3.77,3.77,3.76,3.76,78000,0
3633.HK,5,20250827,081500,3.75,3.77,3.75,3.77,9000,0
3633.HK,5,20250827,082000,3.76,3.77,3.76,3.77,3000,0
3633.HK,5,20250827,082500,3.76,3.76,3.76,3.76,93000,0
3633.HK,5,20250827,083000,3.76,3.76,3.76,3.76,9000,0
3633.HK,5,20250827,085000,3.75,3.76,3.75,3.76,3000,0
3633.HK,5,20250827,085500,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250827,090000,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250827,090500,3.75,3.75,3.75,3.75,31000,0
3633.HK,5,20250827,091000,3.75,3.75,3.75,3.75,18000,0
3633.HK,5,20250827,091500,3.75,3.77,3.75,3.77,30000,0
3633.HK,5,20250827,093000,3.77,3.77,3.76,3.77,14000,0
3633.HK,5,20250827,093500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250827,094000,3.76,3.76,3.76,3.76,7000,0
3633.HK,5,20250827,095000,3.76,3.77,3.76,3.76,25000,0
3633.HK,5,20250827,095500,3.77,3.77,3.75,3.75,78000,0
3633.HK,5,20250828,033000,3.75,3.75,3.75,3.75,15000,0
3633.HK,5,20250828,033500,3.74,3.74,3.74,3.74,8000,0
3633.HK,5,20250828,034000,3.74,3.76,3.74,3.76,15000,0
3633.HK,5,20250828,035000,3.73,3.73,3.73,3.73,38000,0
3633.HK,5,20250828,035500,3.73,3.74,3.73,3.74,19000,0
3633.HK,5,20250828,040000,3.73,3.74,3.72,3.72,125000,0
3633.HK,5,20250828,040500,3.73,3.73,3.72,3.72,17000,0
3633.HK,5,20250828,041000,3.73,3.73,3.73,3.73,4000,0
3633.HK,5,20250828,041500,3.71,3.71,3.71,3.71,6000,0
3633.HK,5,20250828,042000,3.73,3.73,3.72,3.72,2000,0
3633.HK,5,20250828,042500,3.72,3.72,3.72,3.72,7000,0
3633.HK,5,20250828,043000,3.73,3.73,3.73,3.73,2000,0
3633.HK,5,20250828,043500,3.72,3.72,3.72,3.72,1000,0
3633.HK,5,20250828,044000,3.72,3.72,3.72,3.72,6000,0
3633.HK,5,20250828,045000,3.72,3.72,3.72,3.72,1000,0
3633.HK,5,20250828,045500,3.72,3.72,3.72,3.72,2000,0
3633.HK,5,20250828,051000,3.71,3.72,3.71,3.71,36000,0
3633.HK,5,20250828,051500,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250828,052000,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250828,053500,3.70,3.72,3.70,3.72,40000,0
3633.HK,5,20250828,055000,3.72,3.73,3.72,3.73,50000,0
3633.HK,5,20250828,055500,3.72,3.72,3.72,3.72,4000,0
3633.HK,5,20250828,070000,3.72,3.73,3.72,3.73,6000,0
3633.HK,5,20250828,071000,3.72,3.72,3.72,3.72,1000,0
3633.HK,5,20250828,071500,3.72,3.73,3.72,3.72,18000,0
3633.HK,5,20250828,072000,3.73,3.73,3.72,3.72,4000,0
3633.HK,5,20250828,072500,3.72,3.72,3.71,3.71,8000,0
3633.HK,5,20250828,073000,3.71,3.72,3.71,3.72,12000,0
3633.HK,5,20250828,074000,3.71,3.71,3.71,3.71,2000,0
3633.HK,5,20250828,075500,3.71,3.72,3.71,3.72,3000,0
3633.HK,5,20250828,080500,3.71,3.71,3.71,3.71,3000,0
3633.HK,5,20250828,083000,3.71,3.75,3.71,3.73,106000,0
3633.HK,5,20250828,084500,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250828,085000,3.73,3.74,3.73,3.74,3000,0
3633.HK,5,20250828,085500,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250828,090500,3.73,3.73,3.73,3.73,12000,0
3633.HK,5,20250828,091000,3.74,3.75,3.74,3.74,16000,0
3633.HK,5,20250828,092000,3.75,3.75,3.74,3.75,9000,0
3633.HK,5,20250828,092500,3.75,3.75,3.74,3.74,24000,0
3633.HK,5,20250828,093000,3.73,3.75,3.73,3.74,6000,0
3633.HK,5,20250828,093500,3.74,3.75,3.74,3.75,12000,0
3633.HK,5,20250828,094500,3.74,3.74,3.74,3.74,4000,0
3633.HK,5,20250828,095500,3.75,3.75,3.74,3.75,83000,0
3633.HK,5,20250829,033000,3.74,3.74,3.74,3.74,4000,0
3633.HK,5,20250829,033500,3.73,3.73,3.73,3.73,5000,0
3633.HK,5,20250829,034000,3.72,3.75,3.72,3.75,58000,0
3633.HK,5,20250829,035000,3.74,3.75,3.74,3.75,11000,0
3633.HK,5,20250829,035500,3.75,3.75,3.73,3.73,29000,0
3633.HK,5,20250829,040500,3.73,3.73,3.73,3.73,2000,0
3633.HK,5,20250829,041500,3.74,3.76,3.74,3.76,79000,0
3633.HK,5,20250829,042500,3.75,3.76,3.75,3.76,18000,0
3633.HK,5,20250829,043000,3.74,3.76,3.74,3.76,18000,0
3633.HK,5,20250829,044000,3.74,3.75,3.73,3.75,47000,0
3633.HK,5,20250829,044500,3.73,3.75,3.72,3.75,95000,0
3633.HK,5,20250829,045500,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250829,050500,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250829,053000,3.73,3.74,3.73,3.74,12000,0
3633.HK,5,20250829,053500,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250829,054000,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250829,055500,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250829,070500,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250829,073000,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250829,073500,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250829,074000,3.74,3.74,3.74,3.74,10000,0
3633.HK,5,20250829,074500,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250829,075000,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250829,075500,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250829,080000,3.73,3.74,3.73,3.74,3000,0
3633.HK,5,20250829,080500,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250829,081500,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250829,082500,3.74,3.74,3.73,3.74,67000,0
3633.HK,5,20250829,083000,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250829,084500,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250829,085000,3.73,3.74,3.73,3.74,11000,0
3633.HK,5,20250829,085500,3.73,3.74,3.73,3.74,3000,0
3633.HK,5,20250829,091000,3.74,3.74,3.73,3.73,10000,0
3633.HK,5,20250829,092500,3.73,3.74,3.73,3.74,13000,0
3633.HK,5,20250829,094000,3.74,3.74,3.74,3.74,4000,0
3633.HK,5,20250829,094500,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250829,095000,3.73,3.74,3.73,3.74,7000,0
3633.HK,5,20250829,095500,3.74,3.74,3.72,3.74,125000,0
3633.HK,5,20250901,034000,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250901,034500,3.74,3.74,3.72,3.74,34000,0
3633.HK,5,20250901,035000,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250901,040000,3.74,3.75,3.74,3.75,24000,0
3633.HK,5,20250901,040500,3.75,3.75,3.74,3.75,177000,0
3633.HK,5,20250901,042500,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250901,044000,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250901,044500,3.74,3.75,3.73,3.73,37000,0
3633.HK,5,20250901,045000,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250901,050000,3.73,3.74,3.73,3.74,16000,0
3633.HK,5,20250901,050500,3.73,3.74,3.73,3.74,2000,0
3633.HK,5,20250901,052000,3.74,3.75,3.73,3.75,16000,0
3633.HK,5,20250901,053500,3.73,3.75,3.73,3.75,19000,0
3633.HK,5,20250901,054500,3.73,3.75,3.73,3.75,9000,0
3633.HK,5,20250901,055000,3.73,3.75,3.73,3.75,4000,0
3633.HK,5,20250901,055500,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250901,070000,3.75,3.75,3.74,3.74,5000,0
3633.HK,5,20250901,070500,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250901,071000,3.74,3.75,3.73,3.75,46000,0
3633.HK,5,20250901,072500,3.73,3.73,3.73,3.73,3000,0
3633.HK,5,20250901,073000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250901,074000,3.74,3.74,3.73,3.74,5000,0
3633.HK,5,20250901,075000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250901,075500,3.73,3.73,3.73,3.73,2000,0
3633.HK,5,20250901,080000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250901,080500,3.74,3.75,3.73,3.75,43000,0
3633.HK,5,20250901,081000,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250901,081500,3.75,3.75,3.73,3.73,16000,0
3633.HK,5,20250901,082500,3.73,3.75,3.73,3.75,20000,0
3633.HK,5,20250901,083000,3.73,3.73,3.73,3.73,3000,0
3633.HK,5,20250901,083500,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250901,084000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250901,084500,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250901,085000,3.73,3.75,3.73,3.75,20000,0
3633.HK,5,20250901,091500,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250901,092500,3.73,3.73,3.73,3.73,3000,0
3633.HK,5,20250901,093500,3.74,3.74,3.73,3.73,3000,0
3633.HK,5,20250901,094000,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250901,094500,3.74,3.75,3.73,3.73,33000,0
3633.HK,5,20250901,095000,3.73,3.75,3.73,3.75,25000,0
3633.HK,5,20250901,095500,3.75,3.75,3.73,3.75,29000,0
3633.HK,5,20250902,033000,3.73,3.73,3.73,3.73,3000,0
3633.HK,5,20250902,034000,3.74,3.75,3.74,3.75,6000,0
3633.HK,5,20250902,035000,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250902,035500,3.73,3.73,3.73,3.73,11000,0
3633.HK,5,20250902,040000,3.72,3.74,3.72,3.74,19000,0
3633.HK,5,20250902,041500,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250902,042000,3.73,3.74,3.73,3.74,8000,0
3633.HK,5,20250902,043000,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250902,043500,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250902,045000,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250902,045500,3.72,3.73,3.72,3.73,20000,0
3633.HK,5,20250902,051000,3.73,3.73,3.73,3.73,2000,0
3633.HK,5,20250902,051500,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250902,054500,3.73,3.74,3.73,3.74,159000,0
3633.HK,5,20250902,055000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250902,055500,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250902,070000,3.74,3.74,3.74,3.74,5000,0
3633.HK,5,20250902,071500,3.73,3.73,3.73,3.73,10000,0
3633.HK,5,20250902,072000,3.74,3.74,3.74,3.74,6000,0
3633.HK,5,20250902,073000,3.74,3.74,3.73,3.73,9000,0
3633.HK,5,20250902,074000,3.74,3.74,3.74,3.74,5000,0
3633.HK,5,20250902,075000,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250902,080000,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250902,083000,3.74,3.74,3.74,3.74,3000,0
3633.HK,5,20250902,083500,3.72,3.74,3.72,3.73,34000,0
3633.HK,5,20250902,084000,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250902,084500,3.74,3.74,3.74,3.74,5000,0
3633.HK,5,20250902,085000,3.73,3.74,3.73,3.74,24000,0
3633.HK,5,20250902,085500,3.73,3.73,3.73,3.73,7000,0
3633.HK,5,20250902,091000,3.73,3.74,3.73,3.74,19000,0
3633.HK,5,20250902,094000,3.73,3.74,3.73,3.74,10000,0
3633.HK,5,20250902,094500,3.73,3.73,3.73,3.73,15000,0
3633.HK,5,20250902,095000,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250902,095500,3.73,3.75,3.72,3.74,63000,0
3633.HK,5,20250903,033000,3.74,3.75,3.74,3.75,9000,0
3633.HK,5,20250903,033500,3.74,3.75,3.74,3.75,44000,0
3633.HK,5,20250903,035500,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250903,040000,3.73,3.73,3.73,3.73,6000,0
3633.HK,5,20250903,040500,3.74,3.74,3.74,3.74,4000,0
3633.HK,5,20250903,041000,3.73,3.75,3.73,3.75,53000,0
3633.HK,5,20250903,042000,3.73,3.74,3.73,3.74,32000,0
3633.HK,5,20250903,043000,3.73,3.73,3.73,3.73,6000,0
3633.HK,5,20250903,044000,3.73,3.74,3.73,3.74,18000,0
3633.HK,5,20250903,044500,3.73,3.74,3.73,3.74,3000,0
3633.HK,5,20250903,045000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250903,053500,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250903,070000,3.73,3.73,3.73,3.73,7000,0
3633.HK,5,20250903,070500,3.73,3.73,3.73,3.73,1000,0
3633.HK,5,20250903,071000,3.74,3.74,3.74,3.74,2000,0
3633.HK,5,20250903,073000,3.73,3.75,3.73,3.75,43000,0
3633.HK,5,20250903,074500,3.73,3.75,3.73,3.75,23000,0
3633.HK,5,20250903,080000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250903,081000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250903,082000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250903,083000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250903,084500,3.73,3.73,3.73,3.73,6000,0
3633.HK,5,20250903,085500,3.74,3.74,3.74,3.74,4000,0
3633.HK,5,20250903,091000,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250903,092500,3.74,3.74,3.74,3.74,1000,0
3633.HK,5,20250903,093500,3.73,3.73,3.73,3.73,4000,0
3633.HK,5,20250903,094500,3.72,3.73,3.72,3.73,96000,0
3633.HK,5,20250903,095000,3.73,3.73,3.72,3.73,5000,0
3633.HK,5,20250903,095500,3.73,3.73,3.73,3.73,5000,0
3633.HK,5,20250904,033000,3.73,3.75,3.72,3.73,28000,0
3633.HK,5,20250904,034000,3.72,3.73,3.72,3.73,10000,0
3633.HK,5,20250904,040000,3.71,3.71,3.71,3.71,9000,0
3633.HK,5,20250904,040500,3.70,3.73,3.70,3.72,94000,0
3633.HK,5,20250904,041000,3.70,3.71,3.69,3.71,29000,0
3633.HK,5,20250904,041500,3.70,3.70,3.70,3.70,1000,0
3633.HK,5,20250904,042000,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250904,044000,3.69,3.69,3.69,3.69,10000,0
3633.HK,5,20250904,044500,3.71,3.71,3.71,3.71,2000,0
3633.HK,5,20250904,045000,3.70,3.71,3.69,3.71,14000,0
3633.HK,5,20250904,050000,3.71,3.71,3.71,3.71,3000,0
3633.HK,5,20250904,052000,3.71,3.71,3.70,3.71,18000,0
3633.HK,5,20250904,070000,3.69,3.71,3.69,3.71,10000,0
3633.HK,5,20250904,071500,3.70,3.70,3.70,3.70,2000,0
3633.HK,5,20250904,072000,3.70,3.71,3.69,3.70,21000,0
3633.HK,5,20250904,072500,3.71,3.71,3.71,3.71,2000,0
3633.HK,5,20250904,075000,3.69,3.71,3.69,3.69,33000,0
3633.HK,5,20250904,075500,3.69,3.69,3.69,3.69,2000,0
3633.HK,5,20250904,080500,3.70,3.70,3.70,3.70,1000,0
3633.HK,5,20250904,090000,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250904,091000,3.70,3.70,3.70,3.70,1000,0
3633.HK,5,20250904,092000,3.69,3.72,3.69,3.72,113000,0
3633.HK,5,20250904,092500,3.72,3.72,3.70,3.72,36000,0
3633.HK,5,20250904,093500,3.69,3.70,3.69,3.70,7000,0
3633.HK,5,20250904,094000,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250904,094500,3.70,3.71,3.69,3.70,12000,0
3633.HK,5,20250904,095000,3.71,3.71,3.70,3.70,7000,0
3633.HK,5,20250904,095500,3.71,3.72,3.69,3.72,72000,0
3633.HK,5,20250905,033000,3.70,3.74,3.70,3.71,191000,0
3633.HK,5,20250905,033500,3.70,3.74,3.70,3.73,46000,0
3633.HK,5,20250905,034000,3.72,3.72,3.72,3.72,10000,0
3633.HK,5,20250905,034500,3.72,3.72,3.72,3.72,1000,0
3633.HK,5,20250905,035000,3.72,3.72,3.72,3.72,1000,0
3633.HK,5,20250905,035500,3.72,3.72,3.72,3.72,1000,0
3633.HK,5,20250905,040000,3.72,3.72,3.72,3.72,1000,0
3633.HK,5,20250905,040500,3.72,3.72,3.72,3.72,1000,0
3633.HK,5,20250905,041000,3.72,3.72,3.72,3.72,1000,0
3633.HK,5,20250905,042000,3.72,3.72,3.72,3.72,2000,0
3633.HK,5,20250905,042500,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250905,043000,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250905,043500,3.71,3.71,3.70,3.70,3000,0
3633.HK,5,20250905,044000,3.70,3.71,3.69,3.71,30000,0
3633.HK,5,20250905,050000,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250905,050500,3.71,3.71,3.70,3.70,4000,0
3633.HK,5,20250905,051000,3.70,3.71,3.70,3.71,9000,0
3633.HK,5,20250905,052500,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250905,053500,3.70,3.71,3.70,3.71,4000,0
3633.HK,5,20250905,055500,3.70,3.71,3.70,3.71,12000,0
3633.HK,5,20250905,073000,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250905,073500,3.70,3.70,3.70,3.70,1000,0
3633.HK,5,20250905,074000,3.70,3.71,3.70,3.70,3000,0
3633.HK,5,20250905,075000,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250905,080000,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250905,080500,3.71,3.71,3.71,3.71,2000,0
3633.HK,5,20250905,081000,3.71,3.71,3.71,3.71,32000,0
3633.HK,5,20250905,081500,3.71,3.71,3.71,3.71,6000,0
3633.HK,5,20250905,083500,3.71,3.73,3.71,3.72,50000,0
3633.HK,5,20250905,084000,3.73,3.73,3.72,3.73,3000,0
3633.HK,5,20250905,084500,3.71,3.73,3.71,3.72,30000,0
3633.HK,5,20250905,085000,3.70,3.72,3.70,3.72,5000,0
3633.HK,5,20250905,085500,3.72,3.73,3.71,3.73,15000,0
3633.HK,5,20250905,090000,3.71,3.72,3.71,3.72,2000,0
3633.HK,5,20250905,090500,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250905,091000,3.71,3.72,3.71,3.71,3000,0
3633.HK,5,20250905,091500,3.71,3.71,3.71,3.71,2000,0
3633.HK,5,20250905,092000,3.71,3.71,3.71,3.71,1000,0
3633.HK,5,20250905,094000,3.71,3.72,3.70,3.72,25000,0
3633.HK,5,20250905,094500,3.72,3.72,3.72,3.72,2000,0
3633.HK,5,20250905,095000,3.70,3.72,3.70,3.72,81000,0
3633.HK,5,20250905,095500,3.70,3.70,3.70,3.70,6000,0
3633.HK,5,20250908,033000,3.69,3.70,3.68,3.69,54000,0
3633.HK,5,20250908,033500,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250908,034000,3.69,3.69,3.67,3.69,99000,0
3633.HK,5,20250908,034500,3.69,3.70,3.68,3.68,59000,0
3633.HK,5,20250908,035000,3.69,3.69,3.69,3.69,3000,0
3633.HK,5,20250908,035500,3.69,3.71,3.68,3.69,73000,0
3633.HK,5,20250908,040500,3.68,3.69,3.68,3.69,12000,0
3633.HK,5,20250908,041500,3.68,3.69,3.68,3.69,7000,0
3633.HK,5,20250908,042000,3.69,3.69,3.68,3.69,13000,0
3633.HK,5,20250908,042500,3.69,3.69,3.69,3.69,2000,0
3633.HK,5,20250908,044000,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250908,044500,3.69,3.69,3.69,3.69,2000,0
3633.HK,5,20250908,045500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,050000,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,050500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,051000,3.68,3.68,3.68,3.68,2000,0
3633.HK,5,20250908,052000,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,052500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,070500,3.67,3.69,3.67,3.69,7000,0
3633.HK,5,20250908,071500,3.68,3.69,3.68,3.69,18000,0
3633.HK,5,20250908,072000,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250908,075000,3.68,3.69,3.68,3.69,15000,0
3633.HK,5,20250908,081500,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250908,083500,3.69,3.69,3.69,3.69,3000,0
3633.HK,5,20250908,084500,3.67,3.68,3.67,3.68,4000,0
3633.HK,5,20250908,085500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,090500,3.68,3.68,3.68,3.68,3000,0
3633.HK,5,20250908,091500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,092000,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,093500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,094000,3.68,3.68,3.68,3.68,2000,0
3633.HK,5,20250908,094500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250908,095000,3.67,3.68,3.67,3.68,5000,0
3633.HK,5,20250908,095500,3.68,3.69,3.67,3.69,24000,0
3633.HK,5,20250909,033000,3.66,3.71,3.66,3.68,33000,0
3633.HK,5,20250909,033500,3.69,3.71,3.67,3.68,211000,0
3633.HK,5,20250909,034000,3.67,3.68,3.67,3.68,12000,0
3633.HK,5,20250909,034500,3.68,3.71,3.68,3.71,42000,0
3633.HK,5,20250909,035000,3.70,3.70,3.68,3.70,40000,0
3633.HK,5,20250909,042500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250909,043000,3.68,3.69,3.68,3.69,2000,0
3633.HK,5,20250909,044500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250909,045500,3.68,3.69,3.68,3.68,15000,0
3633.HK,5,20250909,050000,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250909,052500,3.68,3.68,3.67,3.68,18000,0
3633.HK,5,20250909,054000,3.68,3.68,3.67,3.68,37000,0
3633.HK,5,20250909,071000,3.68,3.68,3.67,3.67,3000,0
3633.HK,5,20250909,073000,3.68,3.70,3.68,3.68,44000,0
3633.HK,5,20250909,073500,3.67,3.67,3.67,3.67,3000,0
3633.HK,5,20250909,074000,3.68,3.69,3.68,3.68,10000,0
3633.HK,5,20250909,075000,3.67,3.67,3.67,3.67,34000,0
3633.HK,5,20250909,081000,3.67,3.67,3.67,3.67,4000,0
3633.HK,5,20250909,082500,3.67,3.67,3.67,3.67,1000,0
3633.HK,5,20250909,083000,3.67,3.67,3.67,3.67,9000,0
3633.HK,5,20250909,084500,3.67,3.67,3.67,3.67,1000,0
3633.HK,5,20250909,085000,3.67,3.68,3.67,3.68,3000,0
3633.HK,5,20250909,091500,3.67,3.67,3.67,3.67,11000,0
3633.HK,5,20250909,092500,3.67,3.68,3.67,3.68,2000,0
3633.HK,5,20250909,093500,3.67,3.68,3.67,3.68,4000,0
3633.HK,5,20250909,094000,3.67,3.67,3.67,3.67,2000,0
3633.HK,5,20250909,094500,3.66,3.68,3.66,3.67,65000,0
3633.HK,5,20250909,095000,3.67,3.67,3.67,3.67,1000,0
3633.HK,5,20250909,095500,3.66,3.69,3.66,3.69,81000,0
3633.HK,5,20250910,033000,3.66,3.71,3.66,3.71,27000,0
3633.HK,5,20250910,033500,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250910,034000,3.70,3.70,3.69,3.69,86000,0
3633.HK,5,20250910,035000,3.68,3.68,3.68,3.68,1000,0
