<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6618.HK,5,20250825,052500,64.35,64.50,64.15,64.45,152400,0
6618.HK,5,20250825,053000,64.45,64.50,64.30,64.40,59050,0
6618.HK,5,20250825,053500,64.35,64.40,64.30,64.30,28900,0
6618.HK,5,20250825,054000,64.35,64.35,64.20,64.20,56200,0
6618.HK,5,20250825,054500,64.20,64.25,64.05,64.05,42200,0
6618.HK,5,20250825,055000,64.10,64.10,63.75,63.80,195400,0
6618.HK,5,20250825,055500,63.85,63.90,63.80,63.80,41300,0
6618.HK,5,20250825,070000,63.85,63.85,63.35,63.80,141700,0
6618.HK,5,20250825,070500,63.75,63.90,63.65,63.80,165750,0
6618.HK,5,20250825,071000,63.80,64.00,63.75,63.75,82150,0
6618.HK,5,20250825,071500,63.70,63.80,63.55,63.70,109400,0
6618.HK,5,20250825,072000,63.75,63.85,63.35,63.70,420300,0
6618.HK,5,20250825,072500,63.65,63.65,63.50,63.55,48700,0
6618.HK,5,20250825,073000,63.55,63.70,63.50,63.70,90900,0
6618.HK,5,20250825,073500,63.70,63.70,63.60,63.65,38050,0
6618.HK,5,20250825,074000,63.70,63.90,63.65,63.90,93250,0
6618.HK,5,20250825,074500,63.90,64.20,63.85,64.20,59000,0
6618.HK,5,20250825,075000,64.20,64.20,64.05,64.05,94000,0
6618.HK,5,20250825,075500,64.00,64.10,63.95,64.05,44000,0
6618.HK,5,20250825,080000,64.10,64.15,64.05,64.05,80350,0
6618.HK,5,20250825,080500,64.10,64.15,64.05,64.15,34650,0
6618.HK,5,20250825,081000,64.15,64.30,64.05,64.30,415050,0
6618.HK,5,20250825,081500,64.30,64.40,64.20,64.20,110950,0
6618.HK,5,20250825,082000,64.25,64.25,64.10,64.20,67500,0
6618.HK,5,20250825,082500,64.20,64.50,64.20,64.50,173400,0
6618.HK,5,20250825,083000,64.45,64.80,64.45,64.75,219500,0
6618.HK,5,20250825,083500,64.75,64.90,64.65,64.80,143050,0
6618.HK,5,20250825,084000,64.75,64.85,64.45,64.55,165050,0
6618.HK,5,20250825,084500,64.55,64.70,64.55,64.70,71350,0
6618.HK,5,20250825,085000,64.75,64.90,64.70,64.75,142900,0
6618.HK,5,20250825,085500,64.75,64.80,64.75,64.80,35000,0
6618.HK,5,20250825,090000,64.80,64.85,64.65,64.80,250300,0
6618.HK,5,20250825,090500,64.75,64.90,64.75,64.90,150600,0
6618.HK,5,20250825,091000,64.90,64.90,64.65,64.75,191650,0
6618.HK,5,20250825,091500,64.80,64.90,64.75,64.90,98450,0
6618.HK,5,20250825,092000,64.90,64.90,64.80,64.90,90850,0
6618.HK,5,20250825,092500,64.85,64.90,64.80,64.85,63200,0
6618.HK,5,20250825,093000,64.85,64.85,64.75,64.80,125250,0
6618.HK,5,20250825,093500,64.85,64.90,64.75,64.80,165000,0
6618.HK,5,20250825,094000,64.80,64.85,64.75,64.85,151700,0
6618.HK,5,20250825,094500,64.85,64.85,64.75,64.80,188100,0
6618.HK,5,20250825,095000,64.80,64.90,64.70,64.75,278700,0
6618.HK,5,20250825,095500,64.70,64.85,64.70,64.85,617150,0
6618.HK,5,20250826,033000,62.90,64.70,62.90,63.85,522850,0
6618.HK,5,20250826,033500,63.85,65.15,63.85,64.90,1042100,0
6618.HK,5,20250826,034000,64.85,64.85,64.50,64.75,292450,0
6618.HK,5,20250826,034500,64.75,65.20,64.70,64.90,319400,0
6618.HK,5,20250826,035000,64.90,65.05,64.75,64.75,225550,0
6618.HK,5,20250826,035500,64.75,65.20,64.75,65.10,254800,0
6618.HK,5,20250826,040000,65.10,65.35,64.65,64.80,178150,0
6618.HK,5,20250826,040500,64.80,65.60,64.75,65.60,213200,0
6618.HK,5,20250826,041000,65.55,65.85,65.30,65.45,336450,0
6618.HK,5,20250826,041500,65.50,65.70,65.20,65.40,238050,0
6618.HK,5,20250826,042000,65.45,65.50,65.30,65.40,157500,0
6618.HK,5,20250826,042500,65.35,65.40,65.05,65.10,218500,0
6618.HK,5,20250826,043000,65.05,65.10,64.95,64.95,133400,0
6618.HK,5,20250826,043500,65.00,65.50,64.90,65.50,276550,0
6618.HK,5,20250826,044000,65.50,65.85,65.50,65.80,248800,0
6618.HK,5,20250826,044500,65.85,65.90,65.55,65.55,210950,0
6618.HK,5,20250826,045000,65.60,65.95,65.60,65.90,246500,0
6618.HK,5,20250826,045500,65.90,65.90,65.70,65.85,155550,0
6618.HK,5,20250826,050000,65.90,66.15,65.75,65.80,601650,0
6618.HK,5,20250826,050500,65.75,65.85,65.75,65.80,102600,0
6618.HK,5,20250826,051000,65.75,66.10,65.75,65.80,242550,0
6618.HK,5,20250826,051500,65.80,66.10,65.75,66.00,137300,0
6618.HK,5,20250826,052000,66.05,66.20,65.95,66.05,157850,0
6618.HK,5,20250826,052500,66.05,66.15,65.95,66.15,200450,0
6618.HK,5,20250826,053000,66.15,66.15,65.85,66.00,219000,0
6618.HK,5,20250826,053500,66.00,66.15,66.00,66.15,74400,0
6618.HK,5,20250826,054000,66.15,66.15,65.85,65.85,124700,0
6618.HK,5,20250826,054500,65.85,65.90,65.85,65.85,15350,0
6618.HK,5,20250826,055000,65.90,65.90,65.70,65.70,55850,0
6618.HK,5,20250826,055500,65.75,65.90,65.70,65.85,29550,0
6618.HK,5,20250826,070000,65.80,65.90,65.45,65.60,195200,0
6618.HK,5,20250826,070500,65.60,65.65,65.45,65.45,46150,0
6618.HK,5,20250826,071000,65.45,65.70,65.45,65.65,54250,0
6618.HK,5,20250826,071500,65.70,66.00,65.65,66.00,140850,0
6618.HK,5,20250826,072000,66.00,66.00,65.65,65.80,258000,0
6618.HK,5,20250826,072500,65.80,65.95,65.75,65.85,112900,0
6618.HK,5,20250826,073000,65.90,65.90,65.80,65.90,108500,0
6618.HK,5,20250826,073500,65.90,66.05,65.75,65.80,208550,0
6618.HK,5,20250826,074000,65.85,65.90,65.85,65.90,17150,0
6618.HK,5,20250826,074500,65.90,66.10,65.85,66.10,113600,0
6618.HK,5,20250826,075000,66.10,66.15,65.95,66.10,272650,0
6618.HK,5,20250826,075500,66.10,66.15,66.10,66.15,56950,0
6618.HK,5,20250826,080000,66.15,66.15,66.05,66.15,125450,0
6618.HK,5,20250826,080500,66.15,66.15,65.90,65.95,150050,0
6618.HK,5,20250826,081000,65.90,65.95,65.80,65.90,67350,0
6618.HK,5,20250826,081500,65.95,66.00,65.85,65.85,143050,0
6618.HK,5,20250826,082000,65.80,65.80,65.70,65.70,71550,0
6618.HK,5,20250826,082500,65.70,65.85,65.70,65.75,124650,0
6618.HK,5,20250826,083000,65.75,65.80,65.65,65.80,57500,0
6618.HK,5,20250826,083500,65.80,65.80,65.75,65.80,58100,0
6618.HK,5,20250826,084000,65.80,65.80,65.70,65.70,97050,0
6618.HK,5,20250826,084500,65.65,65.65,65.40,65.50,221950,0
6618.HK,5,20250826,085000,65.55,65.60,65.40,65.60,124100,0
6618.HK,5,20250826,085500,65.55,65.60,65.35,65.35,51200,0
6618.HK,5,20250826,090000,65.35,65.65,65.35,65.65,78000,0
6618.HK,5,20250826,090500,65.65,65.65,65.55,65.65,198750,0
6618.HK,5,20250826,091000,65.65,65.65,65.45,65.45,190500,0
6618.HK,5,20250826,091500,65.45,65.45,65.25,65.30,121300,0
6618.HK,5,20250826,092000,65.35,65.45,65.35,65.40,142450,0
6618.HK,5,20250826,092500,65.40,65.45,65.30,65.45,94400,0
6618.HK,5,20250826,093000,65.40,65.65,65.40,65.60,204300,0
6618.HK,5,20250826,093500,65.60,65.65,65.50,65.60,244850,0
6618.HK,5,20250826,094000,65.55,65.65,65.55,65.65,241700,0
6618.HK,5,20250826,094500,65.65,65.65,65.60,65.65,276800,0
6618.HK,5,20250826,095000,65.65,65.70,65.60,65.65,435750,0
6618.HK,5,20250826,095500,65.60,65.65,65.40,65.40,2527000,0
6618.HK,5,20250827,033000,65.70,65.70,64.55,64.75,387400,0
6618.HK,5,20250827,033500,64.75,64.80,64.35,64.65,202500,0
6618.HK,5,20250827,034000,64.60,64.60,64.00,64.40,209700,0
6618.HK,5,20250827,034500,64.45,64.70,64.35,64.35,98400,0
6618.HK,5,20250827,035000,64.35,64.50,64.30,64.40,126650,0
6618.HK,5,20250827,035500,64.45,64.50,64.00,64.15,146650,0
6618.HK,5,20250827,040000,64.10,64.15,63.90,64.15,132400,0
6618.HK,5,20250827,040500,64.15,64.50,64.10,64.50,81050,0
6618.HK,5,20250827,041000,64.50,64.55,64.35,64.50,53250,0
6618.HK,5,20250827,041500,64.50,64.55,64.40,64.50,53250,0
6618.HK,5,20250827,042000,64.50,64.50,64.25,64.30,84600,0
6618.HK,5,20250827,042500,64.30,64.40,64.15,64.25,96000,0
6618.HK,5,20250827,043000,64.30,64.40,64.00,64.00,92800,0
6618.HK,5,20250827,043500,64.00,64.05,63.90,64.00,82700,0
6618.HK,5,20250827,044000,64.00,64.05,63.80,63.95,105400,0
6618.HK,5,20250827,044500,63.95,64.15,63.95,64.15,53000,0
6618.HK,5,20250827,045000,64.10,64.20,64.05,64.20,76650,0
6618.HK,5,20250827,045500,64.20,64.40,64.15,64.25,112000,0
6618.HK,5,20250827,050000,64.25,64.25,64.10,64.15,74050,0
6618.HK,5,20250827,050500,64.10,64.15,63.80,63.85,96950,0
6618.HK,5,20250827,051000,63.80,63.85,63.70,63.70,88500,0
6618.HK,5,20250827,051500,63.65,63.70,63.45,63.70,179300,0
6618.HK,5,20250827,052000,63.70,63.70,63.35,63.45,103000,0
6618.HK,5,20250827,052500,63.50,63.55,63.40,63.50,54300,0
6618.HK,5,20250827,053000,63.55,63.65,63.55,63.65,37150,0
6618.HK,5,20250827,053500,63.65,63.65,63.25,63.40,180100,0
6618.HK,5,20250827,054000,63.40,63.50,63.40,63.45,46850,0
6618.HK,5,20250827,054500,63.50,63.50,63.40,63.50,34350,0
6618.HK,5,20250827,055000,63.55,63.55,63.45,63.45,18250,0
6618.HK,5,20250827,055500,63.45,63.50,63.30,63.40,141750,0
6618.HK,5,20250827,070000,63.35,63.60,63.30,63.60,102600,0
6618.HK,5,20250827,070500,63.55,63.55,63.40,63.45,95900,0
6618.HK,5,20250827,071000,63.40,63.45,63.20,63.20,102450,0
6618.HK,5,20250827,071500,63.20,63.35,63.15,63.30,153750,0
6618.HK,5,20250827,072000,63.35,64.10,63.30,64.00,190600,0
6618.HK,5,20250827,072500,64.05,64.40,64.05,64.20,113800,0
6618.HK,5,20250827,073000,64.15,64.20,64.00,64.10,162150,0
6618.HK,5,20250827,073500,64.10,64.10,63.75,63.80,69950,0
6618.HK,5,20250827,074000,63.80,64.00,63.80,63.95,61700,0
6618.HK,5,20250827,074500,63.95,63.95,63.70,63.70,86350,0
6618.HK,5,20250827,075000,63.70,63.80,63.60,63.60,57950,0
6618.HK,5,20250827,075500,63.60,63.65,63.45,63.60,136000,0
6618.HK,5,20250827,080000,63.60,63.85,63.60,63.80,82800,0
6618.HK,5,20250827,080500,63.80,63.90,63.75,63.90,104600,0
6618.HK,5,20250827,081000,63.85,63.90,63.70,63.90,84750,0
6618.HK,5,20250827,081500,63.85,63.95,63.75,63.75,73350,0
6618.HK,5,20250827,082000,63.75,63.75,63.55,63.55,85150,0
6618.HK,5,20250827,082500,63.60,63.60,63.25,63.30,99300,0
6618.HK,5,20250827,083000,63.35,63.55,63.15,63.55,102550,0
6618.HK,5,20250827,083500,63.55,63.60,63.45,63.55,85350,0
6618.HK,5,20250827,084000,63.50,63.65,63.50,63.60,91000,0
6618.HK,5,20250827,084500,63.55,63.55,63.20,63.35,171850,0
6618.HK,5,20250827,085000,63.35,63.35,62.80,62.80,338600,0
6618.HK,5,20250827,085500,62.80,63.05,62.70,63.00,165550,0
6618.HK,5,20250827,090000,63.00,63.25,63.00,63.20,119850,0
6618.HK,5,20250827,090500,63.20,63.45,63.20,63.25,107250,0
6618.HK,5,20250827,091000,63.25,63.45,63.25,63.45,108550,0
6618.HK,5,20250827,091500,63.45,63.55,63.40,63.40,90000,0
6618.HK,5,20250827,092000,63.40,63.40,63.20,63.25,127550,0
6618.HK,5,20250827,092500,63.30,63.35,63.25,63.30,82800,0
6618.HK,5,20250827,093000,63.30,63.40,63.20,63.40,164350,0
6618.HK,5,20250827,093500,63.40,63.45,63.25,63.30,198800,0
6618.HK,5,20250827,094000,63.25,63.30,63.20,63.25,163950,0
6618.HK,5,20250827,094500,63.20,63.40,63.20,63.30,261350,0
6618.HK,5,20250827,095000,63.25,63.55,63.15,63.45,336900,0
6618.HK,5,20250827,095500,63.45,63.50,63.20,63.30,708800,0
6618.HK,5,20250828,033000,63.35,64.85,63.35,64.00,627150,0
6618.HK,5,20250828,033500,63.95,64.00,63.25,63.55,144900,0
6618.HK,5,20250828,034000,63.50,63.75,63.35,63.45,198200,0
6618.HK,5,20250828,034500,63.45,63.95,63.30,63.60,333650,0
6618.HK,5,20250828,035000,63.55,63.65,63.15,63.20,156950,0
6618.HK,5,20250828,035500,63.20,63.20,62.75,63.00,189600,0
6618.HK,5,20250828,040000,62.95,63.20,62.90,63.00,137500,0
6618.HK,5,20250828,040500,63.00,63.25,62.80,63.25,144100,0
6618.HK,5,20250828,041000,63.20,63.35,63.05,63.20,123500,0
6618.HK,5,20250828,041500,63.20,63.30,62.90,62.95,90300,0
6618.HK,5,20250828,042000,62.95,63.05,62.70,63.05,216650,0
6618.HK,5,20250828,042500,63.00,63.35,62.95,63.25,102250,0
6618.HK,5,20250828,043000,63.25,63.35,63.15,63.35,71700,0
6618.HK,5,20250828,043500,63.35,63.35,63.00,63.20,143950,0
6618.HK,5,20250828,044000,63.15,63.25,63.00,63.15,76350,0
6618.HK,5,20250828,044500,63.15,63.20,62.95,63.20,47400,0
6618.HK,5,20250828,045000,63.15,63.15,62.95,62.95,76450,0
6618.HK,5,20250828,045500,63.00,63.00,62.70,62.80,67500,0
6618.HK,5,20250828,050000,62.75,62.90,62.65,62.90,105600,0
6618.HK,5,20250828,050500,62.85,63.15,62.80,63.15,120650,0
6618.HK,5,20250828,051000,63.10,63.20,63.05,63.10,102150,0
6618.HK,5,20250828,051500,63.10,63.10,62.85,62.95,86300,0
6618.HK,5,20250828,052000,62.90,62.95,62.65,62.70,91250,0
6618.HK,5,20250828,052500,62.65,62.75,62.45,62.75,183100,0
6618.HK,5,20250828,053000,62.70,62.85,62.65,62.85,28200,0
6618.HK,5,20250828,053500,62.80,62.95,62.70,62.95,41000,0
6618.HK,5,20250828,054000,62.90,63.05,62.90,63.00,62100,0
6618.HK,5,20250828,054500,63.00,63.00,62.80,62.85,20300,0
6618.HK,5,20250828,055000,62.85,62.85,62.75,62.80,12650,0
6618.HK,5,20250828,055500,62.75,62.80,62.60,62.65,77850,0
6618.HK,5,20250828,070000,62.65,62.65,62.00,62.10,222250,0
6618.HK,5,20250828,070500,62.05,62.35,62.05,62.25,163650,0
6618.HK,5,20250828,071000,62.20,62.35,62.10,62.20,137900,0
6618.HK,5,20250828,071500,62.15,62.30,62.00,62.10,127050,0
6618.HK,5,20250828,072000,62.00,62.05,61.80,61.85,265600,0
6618.HK,5,20250828,072500,61.85,61.90,61.65,61.70,538600,0
6618.HK,5,20250828,073000,61.70,61.75,61.45,61.55,304900,0
6618.HK,5,20250828,073500,61.55,61.75,61.55,61.70,246900,0
6618.HK,5,20250828,074000,61.70,61.75,61.45,61.70,261950,0
6618.HK,5,20250828,074500,61.65,61.95,61.65,61.75,301400,0
6618.HK,5,20250828,075000,61.70,61.80,61.55,61.80,277450,0
6618.HK,5,20250828,075500,61.75,61.75,61.55,61.75,112600,0
6618.HK,5,20250828,080000,61.65,62.00,61.65,61.70,166550,0
6618.HK,5,20250828,080500,61.80,61.90,61.70,61.75,103400,0
6618.HK,5,20250828,081000,61.70,61.95,61.70,61.90,149900,0
6618.HK,5,20250828,081500,61.90,62.00,61.75,62.00,137300,0
6618.HK,5,20250828,082000,61.90,61.95,61.65,61.75,131300,0
6618.HK,5,20250828,082500,61.70,61.85,61.65,61.85,70400,0
6618.HK,5,20250828,083000,61.80,61.95,61.80,61.85,164850,0
6618.HK,5,20250828,083500,61.80,61.90,61.75,61.85,104750,0
6618.HK,5,20250828,084000,61.85,62.00,61.80,61.90,114100,0
6618.HK,5,20250828,084500,61.85,62.10,61.80,62.10,253400,0
6618.HK,5,20250828,085000,62.10,62.30,62.00,62.25,89350,0
6618.HK,5,20250828,085500,62.25,62.25,62.15,62.20,40000,0
6618.HK,5,20250828,090000,62.20,62.35,62.05,62.35,167850,0
6618.HK,5,20250828,090500,62.30,62.50,62.25,62.50,153500,0
6618.HK,5,20250828,091000,62.40,62.50,62.35,62.45,92450,0
6618.HK,5,20250828,091500,62.45,62.50,62.35,62.50,160250,0
6618.HK,5,20250828,092000,62.45,62.45,62.30,62.35,148800,0
6618.HK,5,20250828,092500,62.30,62.35,62.20,62.35,202850,0
6618.HK,5,20250828,093000,62.30,62.40,62.30,62.35,113850,0
6618.HK,5,20250828,093500,62.35,62.45,62.30,62.40,171200,0
6618.HK,5,20250828,094000,62.40,62.40,62.30,62.35,168650,0
6618.HK,5,20250828,094500,62.30,62.45,62.20,62.45,295550,0
6618.HK,5,20250828,095000,62.35,62.45,62.30,62.35,233400,0
6618.HK,5,20250828,095500,62.30,62.45,62.20,62.40,1116500,0
6618.HK,5,20250829,033000,62.40,63.25,62.35,62.55,567050,0
6618.HK,5,20250829,033500,62.55,62.60,61.90,62.10,141900,0
6618.HK,5,20250829,034000,62.15,62.20,61.55,61.60,282350,0
6618.HK,5,20250829,034500,61.60,61.80,61.10,61.25,565650,0
6618.HK,5,20250829,035000,61.20,61.30,61.05,61.15,261850,0
6618.HK,5,20250829,035500,61.15,61.15,60.80,61.15,706750,0
6618.HK,5,20250829,040000,61.15,61.25,60.75,61.05,242100,0
6618.HK,5,20250829,040500,61.05,61.10,60.75,61.00,209350,0
6618.HK,5,20250829,041000,61.10,61.55,60.90,61.55,199200,0
6618.HK,5,20250829,041500,61.55,61.75,61.55,61.75,156600,0
6618.HK,5,20250829,042000,61.70,62.25,61.70,62.20,134050,0
6618.HK,5,20250829,042500,62.20,62.40,62.10,62.35,113550,0
6618.HK,5,20250829,043000,62.35,62.80,62.35,62.50,177550,0
6618.HK,5,20250829,043500,62.50,62.85,62.50,62.70,105250,0
6618.HK,5,20250829,044000,62.65,62.70,62.45,62.50,102950,0
6618.HK,5,20250829,044500,62.45,62.50,62.40,62.45,55700,0
6618.HK,5,20250829,045000,62.50,62.50,62.15,62.20,60750,0
6618.HK,5,20250829,045500,62.25,62.40,62.10,62.15,102800,0
6618.HK,5,20250829,050000,62.10,62.40,62.00,62.25,131250,0
6618.HK,5,20250829,050500,62.30,62.40,61.95,61.95,156400,0
6618.HK,5,20250829,051000,61.95,62.25,61.95,62.10,162150,0
6618.HK,5,20250829,051500,62.10,62.10,61.85,62.05,106950,0
6618.HK,5,20250829,052000,62.10,62.25,62.10,62.25,63900,0
6618.HK,5,20250829,052500,62.25,62.30,62.10,62.15,88300,0
6618.HK,5,20250829,053000,62.15,62.15,62.10,62.10,20550,0
6618.HK,5,20250829,053500,62.15,62.15,61.95,61.95,262450,0
6618.HK,5,20250829,054000,62.05,62.05,61.95,61.95,36000,0
6618.HK,5,20250829,054500,61.95,62.00,61.90,61.95,116500,0
6618.HK,5,20250829,055000,61.95,62.00,61.95,62.00,6400,0
6618.HK,5,20250829,055500,61.95,62.05,61.90,62.05,48200,0
6618.HK,5,20250829,070000,62.05,64.15,62.05,62.95,964750,0
6618.HK,5,20250829,070500,62.95,63.40,62.95,63.25,142600,0
6618.HK,5,20250829,071000,63.25,63.35,62.95,63.05,93300,0
6618.HK,5,20250829,071500,63.00,63.10,62.60,62.65,65300,0
6618.HK,5,20250829,072000,62.65,62.65,62.50,62.50,55800,0
6618.HK,5,20250829,072500,62.45,62.50,62.30,62.45,108700,0
6618.HK,5,20250829,073000,62.50,62.75,62.50,62.75,87000,0
6618.HK,5,20250829,073500,62.75,62.85,62.70,62.85,118100,0
6618.HK,5,20250829,074000,62.80,62.85,62.70,62.70,29750,0
6618.HK,5,20250829,074500,62.70,63.10,62.70,63.05,77750,0
6618.HK,5,20250829,075000,63.10,63.15,63.00,63.00,76950,0
6618.HK,5,20250829,075500,63.05,63.10,63.00,63.00,62200,0
6618.HK,5,20250829,080000,63.05,63.20,62.90,62.95,100800,0
6618.HK,5,20250829,080500,62.95,63.10,62.95,62.95,52750,0
6618.HK,5,20250829,081000,62.95,63.00,62.60,62.70,334850,0
6618.HK,5,20250829,081500,62.70,62.75,62.60,62.70,65150,0
6618.HK,5,20250829,082000,62.70,62.70,62.40,62.55,243650,0
6618.HK,5,20250829,082500,62.55,62.60,62.50,62.55,63350,0
6618.HK,5,20250829,083000,62.60,62.70,62.45,62.55,87750,0
6618.HK,5,20250829,083500,62.60,62.65,62.50,62.60,48850,0
6618.HK,5,20250829,084000,62.60,62.70,62.60,62.60,77850,0
6618.HK,5,20250829,084500,62.65,62.80,62.60,62.75,108750,0
6618.HK,5,20250829,085000,62.75,62.75,62.70,62.70,33150,0
6618.HK,5,20250829,085500,62.70,62.95,62.70,62.90,71000,0
6618.HK,5,20250829,090000,62.85,63.15,62.80,63.15,95000,0
6618.HK,5,20250829,090500,63.15,63.45,63.10,63.30,105050,0
6618.HK,5,20250829,091000,63.35,63.45,63.25,63.40,85150,0
6618.HK,5,20250829,091500,63.35,63.40,63.25,63.25,107150,0
6618.HK,5,20250829,092000,63.25,63.25,63.10,63.10,71350,0
6618.HK,5,20250829,092500,63.10,63.20,63.00,63.00,121900,0
6618.HK,5,20250829,093000,63.05,63.10,63.00,63.05,120550,0
6618.HK,5,20250829,093500,63.05,63.15,63.00,63.05,155000,0
6618.HK,5,20250829,094000,63.10,63.25,63.05,63.25,233700,0
6618.HK,5,20250829,094500,63.20,63.20,63.05,63.15,340550,0
6618.HK,5,20250829,095000,63.15,63.15,62.90,62.90,296750,0
6618.HK,5,20250829,095500,62.90,62.95,62.80,62.80,1065850,0
6618.HK,5,20250901,033000,63.85,64.95,63.10,63.60,601200,0
6618.HK,5,20250901,033500,63.65,63.65,63.20,63.40,209150,0
6618.HK,5,20250901,034000,63.40,63.60,63.20,63.30,145600,0
6618.HK,5,20250901,034500,63.35,63.40,63.15,63.20,77900,0
6618.HK,5,20250901,035000,63.20,63.70,63.20,63.45,126950,0
6618.HK,5,20250901,035500,63.40,63.80,63.25,63.60,74400,0
6618.HK,5,20250901,040000,63.60,63.65,63.40,63.50,58400,0
6618.HK,5,20250901,040500,63.50,63.85,63.45,63.75,137800,0
6618.HK,5,20250901,041000,63.75,63.80,63.60,63.75,37800,0
6618.HK,5,20250901,041500,63.75,64.15,63.70,64.10,151000,0
6618.HK,5,20250901,042000,64.15,64.25,63.95,63.95,143950,0
6618.HK,5,20250901,042500,63.95,64.00,63.85,63.85,58850,0
6618.HK,5,20250901,043000,63.90,64.00,63.85,63.90,48350,0
6618.HK,5,20250901,043500,63.90,64.00,63.85,64.00,79900,0
6618.HK,5,20250901,044000,64.00,64.10,63.75,63.85,96500,0
6618.HK,5,20250901,044500,63.85,64.00,63.85,63.95,24200,0
6618.HK,5,20250901,045000,64.00,64.10,63.95,64.05,70900,0
6618.HK,5,20250901,045500,64.05,64.20,64.00,64.20,35950,0
6618.HK,5,20250901,050000,64.20,64.45,64.20,64.35,94550,0
6618.HK,5,20250901,050500,64.35,64.55,64.35,64.40,134700,0
6618.HK,5,20250901,051000,64.35,64.45,64.30,64.30,38700,0
6618.HK,5,20250901,051500,64.30,64.55,64.30,64.45,94200,0
6618.HK,5,20250901,052000,64.50,64.65,64.40,64.40,97050,0
6618.HK,5,20250901,052500,64.40,64.40,64.25,64.35,46600,0
6618.HK,5,20250901,053000,64.30,64.30,64.10,64.25,64500,0
6618.HK,5,20250901,053500,64.25,64.25,64.15,64.20,17600,0
6618.HK,5,20250901,054000,64.15,64.30,64.15,64.30,22250,0
6618.HK,5,20250901,054500,64.30,64.30,64.05,64.05,30450,0
6618.HK,5,20250901,055000,64.05,64.10,64.05,64.05,6700,0
6618.HK,5,20250901,055500,64.05,64.05,64.00,64.05,23150,0
6618.HK,5,20250901,070000,64.10,64.25,63.90,64.20,149700,0
6618.HK,5,20250901,070500,64.20,64.25,64.05,64.10,34700,0
6618.HK,5,20250901,071000,64.10,64.25,64.05,64.25,25500,0
6618.HK,5,20250901,071500,64.25,64.25,64.10,64.10,46850,0
6618.HK,5,20250901,072000,64.05,64.15,64.00,64.05,91650,0
6618.HK,5,20250901,072500,64.05,64.15,63.90,63.90,52450,0
6618.HK,5,20250901,073000,63.90,63.95,63.75,63.75,56550,0
6618.HK,5,20250901,073500,63.75,63.90,63.75,63.85,44350,0
6618.HK,5,20250901,074000,63.90,63.90,63.75,63.75,33600,0
6618.HK,5,20250901,074500,63.75,63.85,63.55,63.85,124050,0
6618.HK,5,20250901,075000,63.80,63.90,63.75,63.75,47850,0
6618.HK,5,20250901,075500,63.75,63.85,63.70,63.85,49050,0
6618.HK,5,20250901,080000,63.85,63.90,63.70,63.75,40650,0
6618.HK,5,20250901,080500,63.80,63.85,63.60,63.70,432750,0
6618.HK,5,20250901,081000,63.70,63.80,63.65,63.80,36250,0
6618.HK,5,20250901,081500,63.75,63.75,63.55,63.60,47100,0
6618.HK,5,20250901,082000,63.60,63.70,63.55,63.70,119600,0
6618.HK,5,20250901,082500,63.65,63.80,63.65,63.75,28200,0
6618.HK,5,20250901,083000,63.80,63.95,63.70,63.95,71550,0
6618.HK,5,20250901,083500,63.95,64.00,63.90,64.00,40600,0
6618.HK,5,20250901,084000,63.95,64.00,63.95,63.95,27350,0
6618.HK,5,20250901,084500,63.95,64.00,63.80,63.95,101050,0
6618.HK,5,20250901,085000,63.95,63.95,63.85,63.95,32750,0
6618.HK,5,20250901,085500,63.95,64.05,63.85,63.85,72900,0
6618.HK,5,20250901,090000,63.90,64.25,63.65,64.25,319950,0
6618.HK,5,20250901,090500,64.25,64.30,64.20,64.25,95850,0
6618.HK,5,20250901,091000,64.25,64.30,64.10,64.20,130500,0
6618.HK,5,20250901,091500,64.15,64.30,64.15,64.30,157400,0
6618.HK,5,20250901,092000,64.30,64.30,64.25,64.30,89800,0
6618.HK,5,20250901,092500,64.30,64.30,64.05,64.05,171250,0
6618.HK,5,20250901,093000,64.05,64.10,64.00,64.05,158050,0
6618.HK,5,20250901,093500,64.00,64.10,64.00,64.10,144050,0
6618.HK,5,20250901,094000,64.10,64.15,64.05,64.15,154500,0
6618.HK,5,20250901,094500,64.10,64.15,64.05,64.10,247750,0
6618.HK,5,20250901,095000,64.10,64.20,64.00,64.05,359150,0
6618.HK,5,20250901,095500,64.05,64.20,64.00,64.10,733350,0
6618.HK,5,20250902,033000,62.80,64.10,62.80,63.10,178000,0
6618.HK,5,20250902,033500,63.05,63.10,62.80,62.90,164200,0
6618.HK,5,20250902,034000,62.95,63.20,62.95,63.05,79400,0
6618.HK,5,20250902,034500,63.05,63.35,63.05,63.15,74800,0
6618.HK,5,20250902,035000,63.15,63.20,62.90,63.00,43550,0
6618.HK,5,20250902,035500,63.05,63.25,62.90,63.15,46100,0
6618.HK,5,20250902,040000,63.15,63.30,63.15,63.15,20500,0
6618.HK,5,20250902,040500,63.20,63.30,63.20,63.20,49400,0
6618.HK,5,20250902,041000,63.15,63.15,63.00,63.05,29250,0
6618.HK,5,20250902,041500,63.05,63.25,63.05,63.25,79050,0
6618.HK,5,20250902,042000,63.25,63.70,63.25,63.65,104700,0
6618.HK,5,20250902,042500,63.65,63.65,63.35,63.50,90700,0
6618.HK,5,20250902,043000,63.50,63.80,63.50,63.75,42400,0
