<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2666.HK,5,20250819,070000,6.13,6.13,6.12,6.12,12000,0
2666.HK,5,20250819,070500,6.13,6.13,6.12,6.12,199500,0
2666.HK,5,20250819,071000,6.12,6.13,6.10,6.12,196500,0
2666.HK,5,20250819,071500,6.11,6.12,6.10,6.12,52000,0
2666.HK,5,20250819,072000,6.12,6.12,6.11,6.11,58500,0
2666.HK,5,20250819,072500,6.11,6.11,6.09,6.09,233000,0
2666.HK,5,20250819,073000,6.10,6.11,6.08,6.08,205000,0
2666.HK,5,20250819,073500,6.09,6.09,6.08,6.09,193500,0
2666.HK,5,20250819,074000,6.09,6.09,6.08,6.08,73000,0
2666.HK,5,20250819,074500,6.08,6.08,6.07,6.08,320000,0
2666.HK,5,20250819,075000,6.08,6.08,6.05,6.05,601500,0
2666.HK,5,20250819,075500,6.06,6.07,6.06,6.06,92000,0
2666.HK,5,20250819,080000,6.06,6.06,6.04,6.05,338000,0
2666.HK,5,20250819,080500,6.07,6.07,6.06,6.06,172500,0
2666.HK,5,20250819,081000,6.06,6.07,6.04,6.05,216500,0
2666.HK,5,20250819,081500,6.06,6.07,6.05,6.05,120000,0
2666.HK,5,20250819,082000,6.05,6.06,6.04,6.06,133000,0
2666.HK,5,20250819,082500,6.05,6.06,6.04,6.04,329500,0
2666.HK,5,20250819,083000,6.05,6.06,6.04,6.06,212500,0
2666.HK,5,20250819,083500,6.06,6.06,6.05,6.06,107000,0
2666.HK,5,20250819,084000,6.06,6.06,6.05,6.05,130000,0
2666.HK,5,20250819,084500,6.05,6.05,6.04,6.04,60000,0
2666.HK,5,20250819,085000,6.04,6.05,6.03,6.04,255500,0
2666.HK,5,20250819,085500,6.04,6.05,6.03,6.04,152000,0
2666.HK,5,20250819,090000,6.04,6.05,6.04,6.05,118000,0
2666.HK,5,20250819,090500,6.05,6.07,6.04,6.06,407000,0
2666.HK,5,20250819,091000,6.06,6.06,6.04,6.05,43000,0
2666.HK,5,20250819,091500,6.05,6.05,6.03,6.03,259000,0
2666.HK,5,20250819,092000,6.03,6.05,6.03,6.05,294000,0
2666.HK,5,20250819,092500,6.06,6.07,6.06,6.07,38500,0
2666.HK,5,20250819,093000,6.07,6.07,6.06,6.07,29500,0
2666.HK,5,20250819,093500,6.07,6.07,6.05,6.07,76000,0
2666.HK,5,20250819,094000,6.05,6.07,6.05,6.06,150500,0
2666.HK,5,20250819,094500,6.07,6.07,6.06,6.07,60500,0
2666.HK,5,20250819,095000,6.07,6.07,6.06,6.07,27500,0
2666.HK,5,20250819,095500,6.06,6.09,6.06,6.09,312500,0
2666.HK,5,20250820,033000,6.05,6.06,5.95,5.99,1449000,0
2666.HK,5,20250820,033500,5.98,5.99,5.97,5.99,191000,0
2666.HK,5,20250820,034000,5.99,6.01,5.99,6.00,481000,0
2666.HK,5,20250820,034500,6.00,6.01,6.00,6.00,69000,0
2666.HK,5,20250820,035000,6.00,6.00,5.99,5.99,128500,0
2666.HK,5,20250820,035500,5.99,5.99,5.96,5.97,624500,0
2666.HK,5,20250820,040000,5.98,5.98,5.95,5.95,247500,0
2666.HK,5,20250820,040500,5.96,5.96,5.94,5.96,835500,0
2666.HK,5,20250820,041000,5.96,5.97,5.95,5.95,190000,0
2666.HK,5,20250820,041500,5.95,5.96,5.93,5.94,318500,0
2666.HK,5,20250820,042000,5.94,5.95,5.92,5.95,571000,0
2666.HK,5,20250820,042500,5.94,5.95,5.93,5.95,256000,0
2666.HK,5,20250820,043000,5.95,5.96,5.94,5.96,380500,0
2666.HK,5,20250820,043500,5.96,5.96,5.94,5.94,136500,0
2666.HK,5,20250820,044000,5.94,5.95,5.93,5.94,412000,0
2666.HK,5,20250820,044500,5.94,5.94,5.93,5.94,67500,0
2666.HK,5,20250820,045000,5.94,5.95,5.93,5.93,69500,0
2666.HK,5,20250820,045500,5.93,5.94,5.93,5.93,76500,0
2666.HK,5,20250820,050000,5.93,5.93,5.92,5.93,358000,0
2666.HK,5,20250820,050500,5.93,5.93,5.92,5.92,60000,0
2666.HK,5,20250820,051000,5.92,5.93,5.92,5.93,104000,0
2666.HK,5,20250820,051500,5.93,5.93,5.91,5.91,322500,0
2666.HK,5,20250820,052000,5.91,5.92,5.91,5.91,41000,0
2666.HK,5,20250820,052500,5.91,5.92,5.90,5.91,679500,0
2666.HK,5,20250820,053000,5.91,5.92,5.90,5.90,262000,0
2666.HK,5,20250820,053500,5.90,5.90,5.90,5.90,81000,0
2666.HK,5,20250820,054000,5.89,5.90,5.89,5.89,54000,0
2666.HK,5,20250820,054500,5.91,5.91,5.89,5.90,167500,0
2666.HK,5,20250820,055000,5.90,5.90,5.89,5.89,24000,0
2666.HK,5,20250820,055500,5.89,5.90,5.89,5.89,42500,0
2666.HK,5,20250820,070000,5.89,5.91,5.89,5.91,170000,0
2666.HK,5,20250820,070500,5.90,5.91,5.90,5.90,83000,0
2666.HK,5,20250820,071000,5.90,5.92,5.90,5.90,144500,0
2666.HK,5,20250820,071500,5.90,5.91,5.90,5.90,25500,0
2666.HK,5,20250820,072000,5.90,5.91,5.89,5.90,130500,0
2666.HK,5,20250820,072500,5.90,5.91,5.89,5.90,436000,0
2666.HK,5,20250820,073000,5.89,5.90,5.89,5.90,84000,0
2666.HK,5,20250820,073500,5.90,5.91,5.89,5.89,312500,0
2666.HK,5,20250820,074000,5.90,5.90,5.89,5.90,22000,0
2666.HK,5,20250820,074500,5.90,5.90,5.89,5.90,97000,0
2666.HK,5,20250820,075000,5.91,5.91,5.90,5.90,8000,0
2666.HK,5,20250820,075500,5.90,5.91,5.90,5.91,103500,0
2666.HK,5,20250820,080000,5.91,5.91,5.90,5.91,202500,0
2666.HK,5,20250820,080500,5.91,5.92,5.90,5.91,11500,0
2666.HK,5,20250820,081000,5.91,5.92,5.90,5.90,120000,0
2666.HK,5,20250820,081500,5.90,5.92,5.90,5.91,87500,0
2666.HK,5,20250820,082000,5.92,5.92,5.90,5.91,96500,0
2666.HK,5,20250820,082500,5.91,5.92,5.91,5.91,31000,0
2666.HK,5,20250820,083000,5.91,5.92,5.91,5.91,38500,0
2666.HK,5,20250820,083500,5.91,5.92,5.91,5.92,57000,0
2666.HK,5,20250820,084000,5.91,5.93,5.91,5.93,82500,0
2666.HK,5,20250820,084500,5.92,5.93,5.92,5.92,14500,0
2666.HK,5,20250820,085000,5.93,5.93,5.92,5.92,21500,0
2666.HK,5,20250820,085500,5.93,5.94,5.92,5.93,142500,0
2666.HK,5,20250820,090000,5.92,5.93,5.92,5.93,60500,0
2666.HK,5,20250820,090500,5.93,5.94,5.93,5.94,191500,0
2666.HK,5,20250820,091000,5.93,5.96,5.93,5.95,701000,0
2666.HK,5,20250820,091500,5.96,5.96,5.94,5.95,105500,0
2666.HK,5,20250820,092000,5.95,5.96,5.95,5.96,146500,0
2666.HK,5,20250820,092500,5.96,5.96,5.94,5.94,265000,0
2666.HK,5,20250820,093000,5.94,5.96,5.94,5.96,40500,0
2666.HK,5,20250820,093500,5.96,5.96,5.95,5.96,13500,0
2666.HK,5,20250820,094000,5.95,5.96,5.95,5.96,47500,0
2666.HK,5,20250820,094500,5.95,5.96,5.95,5.95,46500,0
2666.HK,5,20250820,095000,5.95,5.96,5.94,5.94,173500,0
2666.HK,5,20250820,095500,5.95,5.96,5.94,5.96,429500,0
2666.HK,5,20250821,033000,5.98,6.00,5.95,5.99,346000,0
2666.HK,5,20250821,033500,5.99,5.99,5.97,5.99,76000,0
2666.HK,5,20250821,034000,5.98,6.00,5.97,5.98,272500,0
2666.HK,5,20250821,034500,5.98,6.02,5.98,6.01,151500,0
2666.HK,5,20250821,035000,6.00,6.01,5.98,6.01,125000,0
2666.HK,5,20250821,035500,6.01,6.01,5.98,5.99,273000,0
2666.HK,5,20250821,040000,5.99,6.01,5.98,5.98,31500,0
2666.HK,5,20250821,040500,5.97,5.99,5.97,5.99,226000,0
2666.HK,5,20250821,041000,5.98,6.00,5.98,5.99,126000,0
2666.HK,5,20250821,041500,5.99,5.99,5.95,5.97,513500,0
2666.HK,5,20250821,042000,5.97,5.99,5.97,5.98,135000,0
2666.HK,5,20250821,042500,5.98,6.00,5.98,5.98,75500,0
2666.HK,5,20250821,043000,5.98,5.99,5.98,5.98,23500,0
2666.HK,5,20250821,043500,5.98,5.99,5.98,5.99,50500,0
2666.HK,5,20250821,044000,5.99,5.99,5.98,5.98,46500,0
2666.HK,5,20250821,044500,5.98,5.99,5.96,5.96,305000,0
2666.HK,5,20250821,045000,5.96,5.96,5.95,5.96,49000,0
2666.HK,5,20250821,045500,5.97,5.97,5.97,5.97,68000,0
2666.HK,5,20250821,050000,5.97,5.97,5.95,5.95,89500,0
2666.HK,5,20250821,050500,5.95,5.96,5.92,5.93,246000,0
2666.HK,5,20250821,051000,5.93,5.94,5.93,5.94,79500,0
2666.HK,5,20250821,051500,5.94,5.95,5.94,5.94,10500,0
2666.HK,5,20250821,052000,5.95,5.97,5.93,5.95,376500,0
2666.HK,5,20250821,052500,5.94,5.95,5.94,5.95,12000,0
2666.HK,5,20250821,053000,5.96,5.96,5.95,5.95,8000,0
2666.HK,5,20250821,053500,5.97,5.98,5.95,5.96,230000,0
2666.HK,5,20250821,054000,5.98,5.98,5.97,5.97,6500,0
2666.HK,5,20250821,054500,5.97,5.97,5.96,5.97,12500,0
2666.HK,5,20250821,055000,5.97,5.98,5.97,5.97,20000,0
2666.HK,5,20250821,055500,5.98,5.98,5.97,5.98,4000,0
2666.HK,5,20250821,070000,5.97,5.98,5.95,5.96,177000,0
2666.HK,5,20250821,070500,5.96,5.97,5.96,5.96,14500,0
2666.HK,5,20250821,071000,5.96,5.97,5.96,5.96,32500,0
2666.HK,5,20250821,071500,5.97,5.98,5.97,5.97,112500,0
2666.HK,5,20250821,072000,5.97,5.98,5.97,5.97,70000,0
2666.HK,5,20250821,072500,5.97,5.98,5.96,5.96,94500,0
2666.HK,5,20250821,073000,5.96,5.97,5.95,5.95,107500,0
2666.HK,5,20250821,073500,5.96,5.97,5.96,5.97,3000,0
2666.HK,5,20250821,074000,5.96,5.97,5.95,5.96,94500,0
2666.HK,5,20250821,074500,5.96,5.97,5.96,5.97,2500,0
2666.HK,5,20250821,075000,5.96,5.96,5.94,5.95,207000,0
2666.HK,5,20250821,075500,5.94,5.96,5.94,5.96,22500,0
2666.HK,5,20250821,080000,5.96,5.96,5.95,5.95,78500,0
2666.HK,5,20250821,080500,5.95,5.96,5.95,5.95,89000,0
2666.HK,5,20250821,081000,5.96,5.96,5.94,5.94,71000,0
2666.HK,5,20250821,081500,5.94,5.96,5.94,5.94,30500,0
2666.HK,5,20250821,082000,5.96,5.96,5.95,5.95,43000,0
2666.HK,5,20250821,082500,5.95,5.96,5.94,5.94,131500,0
2666.HK,5,20250821,083000,5.94,5.94,5.94,5.94,2000,0
2666.HK,5,20250821,083500,5.94,5.94,5.93,5.93,206000,0
2666.HK,5,20250821,084000,5.93,5.95,5.92,5.93,388500,0
2666.HK,5,20250821,084500,5.93,5.94,5.92,5.93,165500,0
2666.HK,5,20250821,085000,5.94,5.95,5.93,5.95,198000,0
2666.HK,5,20250821,085500,5.94,5.95,5.94,5.95,48500,0
2666.HK,5,20250821,090000,5.95,5.95,5.94,5.95,59000,0
2666.HK,5,20250821,090500,5.95,5.96,5.94,5.96,95500,0
2666.HK,5,20250821,091000,5.96,5.96,5.96,5.96,1000,0
2666.HK,5,20250821,091500,5.96,5.96,5.95,5.95,50500,0
2666.HK,5,20250821,092000,5.95,5.96,5.95,5.95,9000,0
2666.HK,5,20250821,092500,5.95,5.96,5.94,5.95,124000,0
2666.HK,5,20250821,093000,5.95,5.96,5.94,5.94,52000,0
2666.HK,5,20250821,093500,5.94,5.96,5.94,5.95,39000,0
2666.HK,5,20250821,094000,5.95,5.96,5.94,5.96,90000,0
2666.HK,5,20250821,094500,5.96,5.97,5.95,5.96,161000,0
2666.HK,5,20250821,095000,5.95,5.96,5.95,5.95,93000,0
2666.HK,5,20250821,095500,5.95,5.99,5.94,5.99,584500,0
2666.HK,5,20250822,033000,5.99,6.00,5.97,5.98,444500,0
2666.HK,5,20250822,033500,5.99,5.99,5.98,5.98,40500,0
2666.HK,5,20250822,034000,5.98,5.99,5.97,5.97,21500,0
2666.HK,5,20250822,034500,5.99,5.99,5.95,5.97,165000,0
2666.HK,5,20250822,035000,5.96,5.97,5.95,5.96,48000,0
2666.HK,5,20250822,035500,5.95,5.96,5.95,5.95,18000,0
2666.HK,5,20250822,040000,5.95,5.95,5.94,5.95,79500,0
2666.HK,5,20250822,040500,5.95,5.95,5.93,5.95,162500,0
2666.HK,5,20250822,041000,5.93,5.93,5.93,5.93,44000,0
2666.HK,5,20250822,041500,5.94,5.94,5.93,5.93,115000,0
2666.HK,5,20250822,042000,5.94,5.94,5.92,5.92,204000,0
2666.HK,5,20250822,042500,5.92,5.92,5.90,5.90,323500,0
2666.HK,5,20250822,043000,5.91,5.93,5.91,5.91,332000,0
2666.HK,5,20250822,043500,5.92,5.92,5.91,5.91,67000,0
2666.HK,5,20250822,044000,5.91,5.91,5.90,5.90,37000,0
2666.HK,5,20250822,044500,5.91,5.93,5.91,5.93,139000,0
2666.HK,5,20250822,045000,5.93,5.94,5.93,5.93,25000,0
2666.HK,5,20250822,045500,5.93,5.93,5.92,5.92,28500,0
2666.HK,5,20250822,050000,5.92,5.92,5.91,5.92,42500,0
2666.HK,5,20250822,050500,5.91,5.92,5.90,5.90,103000,0
2666.HK,5,20250822,051000,5.91,5.91,5.89,5.89,117500,0
2666.HK,5,20250822,051500,5.89,5.91,5.89,5.91,79000,0
2666.HK,5,20250822,052000,5.91,5.92,5.90,5.91,241000,0
2666.HK,5,20250822,052500,5.91,5.91,5.90,5.90,99500,0
2666.HK,5,20250822,053000,5.90,5.90,5.89,5.90,335500,0
2666.HK,5,20250822,053500,5.89,5.91,5.88,5.90,291500,0
2666.HK,5,20250822,054000,5.90,5.91,5.89,5.89,110000,0
2666.HK,5,20250822,054500,5.89,5.90,5.89,5.90,24500,0
2666.HK,5,20250822,055000,5.89,5.89,5.88,5.88,62000,0
2666.HK,5,20250822,055500,5.88,5.90,5.87,5.88,413500,0
2666.HK,5,20250822,070000,5.88,5.90,5.88,5.89,84000,0
2666.HK,5,20250822,070500,5.88,5.89,5.88,5.89,25000,0
2666.HK,5,20250822,071000,5.88,5.89,5.87,5.88,226500,0
2666.HK,5,20250822,071500,5.89,5.90,5.88,5.89,323000,0
2666.HK,5,20250822,072000,5.88,5.90,5.88,5.88,110000,0
2666.HK,5,20250822,072500,5.88,5.88,5.87,5.87,176500,0
2666.HK,5,20250822,073000,5.87,5.88,5.87,5.87,80000,0
2666.HK,5,20250822,073500,5.87,5.89,5.87,5.88,316500,0
2666.HK,5,20250822,074000,5.88,5.91,5.88,5.90,389500,0
2666.HK,5,20250822,074500,5.90,5.91,5.90,5.90,22000,0
2666.HK,5,20250822,075000,5.91,5.91,5.90,5.90,30000,0
2666.HK,5,20250822,075500,5.91,5.91,5.90,5.90,58500,0
2666.HK,5,20250822,080000,5.90,5.91,5.90,5.91,131500,0
2666.HK,5,20250822,080500,5.91,5.91,5.89,5.89,39500,0
2666.HK,5,20250822,081000,5.90,5.90,5.89,5.89,106500,0
2666.HK,5,20250822,081500,5.89,5.90,5.88,5.89,216000,0
2666.HK,5,20250822,082000,5.89,5.89,5.88,5.89,95000,0
2666.HK,5,20250822,082500,5.89,5.91,5.89,5.90,111000,0
2666.HK,5,20250822,083000,5.91,5.91,5.90,5.90,83000,0
2666.HK,5,20250822,083500,5.91,5.91,5.90,5.90,166500,0
2666.HK,5,20250822,084000,5.90,5.91,5.89,5.90,83000,0
2666.HK,5,20250822,084500,5.90,5.91,5.90,5.91,65500,0
2666.HK,5,20250822,085000,5.90,5.92,5.90,5.91,107000,0
2666.HK,5,20250822,085500,5.91,5.92,5.90,5.91,76000,0
2666.HK,5,20250822,090000,5.91,5.92,5.90,5.91,102000,0
2666.HK,5,20250822,090500,5.91,5.91,5.90,5.91,38500,0
2666.HK,5,20250822,091000,5.92,5.92,5.90,5.91,23000,0
2666.HK,5,20250822,091500,5.91,5.92,5.91,5.91,151500,0
2666.HK,5,20250822,092000,5.91,5.92,5.91,5.91,101000,0
2666.HK,5,20250822,092500,5.92,5.93,5.91,5.92,83000,0
2666.HK,5,20250822,093000,5.92,5.92,5.91,5.92,62500,0
2666.HK,5,20250822,093500,5.92,5.93,5.92,5.92,44500,0
2666.HK,5,20250822,094000,5.92,5.93,5.92,5.93,41500,0
2666.HK,5,20250822,094500,5.92,5.93,5.92,5.92,57000,0
2666.HK,5,20250822,095000,5.93,5.93,5.91,5.92,164000,0
2666.HK,5,20250822,095500,5.92,5.94,5.91,5.94,313000,0
2666.HK,5,20250825,033000,5.97,6.01,5.96,5.99,302000,0
2666.HK,5,20250825,033500,5.98,5.98,5.94,5.95,147000,0
2666.HK,5,20250825,034000,5.95,5.96,5.94,5.95,156000,0
2666.HK,5,20250825,034500,5.95,5.97,5.94,5.95,136000,0
2666.HK,5,20250825,035000,5.96,5.98,5.96,5.98,109500,0
2666.HK,5,20250825,035500,5.98,5.99,5.98,5.98,40000,0
2666.HK,5,20250825,040000,5.98,6.01,5.98,6.01,226500,0
2666.HK,5,20250825,040500,6.00,6.01,6.00,6.00,65500,0
2666.HK,5,20250825,041000,6.01,6.02,6.00,6.02,302500,0
2666.HK,5,20250825,041500,6.01,6.01,5.99,5.99,266500,0
2666.HK,5,20250825,042000,5.99,6.00,5.99,6.00,181500,0
2666.HK,5,20250825,042500,6.01,6.01,6.00,6.00,82500,0
2666.HK,5,20250825,043000,6.00,6.00,5.99,5.99,87500,0
2666.HK,5,20250825,043500,5.99,5.99,5.98,5.98,53000,0
2666.HK,5,20250825,044000,5.98,5.99,5.97,5.98,77500,0
2666.HK,5,20250825,044500,5.98,5.99,5.97,5.98,113500,0
2666.HK,5,20250825,045000,5.99,5.99,5.98,5.99,5000,0
2666.HK,5,20250825,045500,5.99,6.01,5.99,6.00,173000,0
2666.HK,5,20250825,050000,6.00,6.01,5.99,6.00,49500,0
2666.HK,5,20250825,050500,6.00,6.00,5.99,6.00,60500,0
2666.HK,5,20250825,051000,6.00,6.04,6.00,6.03,317000,0
2666.HK,5,20250825,051500,6.03,6.04,6.02,6.03,239000,0
2666.HK,5,20250825,052000,6.02,6.02,6.01,6.01,75500,0
2666.HK,5,20250825,052500,6.01,6.01,5.99,6.01,346000,0
2666.HK,5,20250825,053000,6.00,6.01,6.00,6.00,14500,0
2666.HK,5,20250825,053500,6.01,6.01,6.00,6.01,18000,0
2666.HK,5,20250825,054000,6.01,6.01,6.00,6.01,39000,0
2666.HK,5,20250825,054500,6.01,6.01,6.00,6.01,20000,0
2666.HK,5,20250825,055000,6.00,6.01,5.99,6.00,83000,0
2666.HK,5,20250825,055500,6.00,6.01,6.00,6.01,17000,0
2666.HK,5,20250825,070000,6.00,6.01,6.00,6.01,68000,0
2666.HK,5,20250825,070500,6.01,6.02,6.00,6.02,200500,0
2666.HK,5,20250825,071000,6.02,6.03,6.02,6.03,114000,0
2666.HK,5,20250825,071500,6.03,6.03,6.01,6.02,92500,0
2666.HK,5,20250825,072000,6.02,6.02,6.00,6.01,40500,0
2666.HK,5,20250825,072500,6.01,6.01,6.00,6.00,70500,0
2666.HK,5,20250825,073000,6.00,6.00,5.99,5.99,20000,0
2666.HK,5,20250825,073500,6.00,6.00,6.00,6.00,30000,0
2666.HK,5,20250825,074000,6.00,6.00,5.99,6.00,35000,0
2666.HK,5,20250825,074500,6.00,6.00,5.99,6.00,36500,0
2666.HK,5,20250825,075000,6.00,6.02,5.99,6.02,78500,0
2666.HK,5,20250825,075500,6.02,6.02,6.01,6.02,45500,0
2666.HK,5,20250825,080000,6.02,6.02,6.01,6.01,44000,0
2666.HK,5,20250825,080500,6.02,6.02,6.00,6.01,40000,0
2666.HK,5,20250825,081000,6.01,6.02,6.00,6.01,30000,0
2666.HK,5,20250825,081500,6.02,6.02,6.01,6.02,110000,0
2666.HK,5,20250825,082000,6.02,6.03,6.01,6.01,85500,0
2666.HK,5,20250825,082500,6.02,6.03,6.02,6.03,56000,0
2666.HK,5,20250825,083000,6.04,6.04,6.02,6.02,42000,0
2666.HK,5,20250825,083500,6.03,6.03,6.02,6.03,29000,0
2666.HK,5,20250825,084000,6.03,6.04,6.03,6.03,72000,0
2666.HK,5,20250825,084500,6.03,6.03,6.02,6.02,22000,0
2666.HK,5,20250825,085000,6.03,6.03,6.03,6.03,30500,0
2666.HK,5,20250825,085500,6.03,6.04,6.03,6.04,138000,0
2666.HK,5,20250825,090000,6.04,6.04,6.02,6.03,417000,0
2666.HK,5,20250825,090500,6.03,6.03,6.01,6.02,22500,0
2666.HK,5,20250825,091000,6.02,6.03,6.01,6.02,61000,0
2666.HK,5,20250825,091500,6.03,6.03,6.02,6.03,32000,0
2666.HK,5,20250825,092000,6.02,6.03,6.01,6.02,80000,0
2666.HK,5,20250825,092500,6.02,6.03,6.01,6.03,64000,0
2666.HK,5,20250825,093000,6.01,6.03,6.01,6.02,87000,0
2666.HK,5,20250825,093500,6.01,6.02,6.01,6.01,56500,0
2666.HK,5,20250825,094000,6.01,6.02,6.01,6.02,74000,0
2666.HK,5,20250825,094500,6.01,6.03,6.01,6.03,112000,0
2666.HK,5,20250825,095000,6.02,6.03,6.01,6.02,105500,0
2666.HK,5,20250825,095500,6.01,6.03,6.01,6.03,245500,0
2666.HK,5,20250826,033000,6.04,6.04,5.98,5.99,132000,0
2666.HK,5,20250826,033500,5.98,5.98,5.97,5.97,65000,0
2666.HK,5,20250826,034000,5.97,5.98,5.96,5.98,86000,0
2666.HK,5,20250826,034500,5.98,5.99,5.97,5.99,76500,0
2666.HK,5,20250826,035000,5.98,5.99,5.98,5.98,37000,0
2666.HK,5,20250826,035500,5.97,5.99,5.97,5.99,225500,0
2666.HK,5,20250826,040000,5.98,5.99,5.97,5.97,119500,0
2666.HK,5,20250826,040500,5.98,5.98,5.97,5.98,66500,0
2666.HK,5,20250826,041000,5.98,5.98,5.96,5.96,66000,0
2666.HK,5,20250826,041500,5.97,5.97,5.96,5.96,150500,0
2666.HK,5,20250826,042000,5.95,5.97,5.95,5.96,70500,0
2666.HK,5,20250826,042500,5.97,5.97,5.96,5.97,138000,0
2666.HK,5,20250826,043000,5.96,5.96,5.95,5.96,81000,0
2666.HK,5,20250826,043500,5.97,5.99,5.97,5.98,185500,0
2666.HK,5,20250826,044500,5.98,5.98,5.97,5.97,81000,0
2666.HK,5,20250826,045000,5.97,6.00,5.97,6.00,269000,0
2666.HK,5,20250826,045500,6.01,6.01,5.98,5.98,255000,0
2666.HK,5,20250826,050000,5.98,5.98,5.98,5.98,21500,0
2666.HK,5,20250826,050500,5.98,5.99,5.98,5.98,41500,0
2666.HK,5,20250826,051000,5.98,5.98,5.97,5.97,7500,0
2666.HK,5,20250826,051500,5.97,5.98,5.97,5.98,5000,0
2666.HK,5,20250826,052000,5.98,5.98,5.97,5.98,68500,0
2666.HK,5,20250826,052500,5.99,5.99,5.97,5.99,95000,0
2666.HK,5,20250826,053000,5.98,5.99,5.97,5.97,114000,0
2666.HK,5,20250826,053500,5.98,5.98,5.97,5.97,58500,0
2666.HK,5,20250826,054000,5.97,5.97,5.97,5.97,4000,0
2666.HK,5,20250826,054500,5.97,5.97,5.97,5.97,2000,0
2666.HK,5,20250826,055000,5.97,5.98,5.97,5.97,6500,0
2666.HK,5,20250826,055500,5.97,5.98,5.97,5.98,2500,0
2666.HK,5,20250826,070000,5.97,5.99,5.96,5.99,147500,0
2666.HK,5,20250826,070500,5.99,5.99,5.98,5.98,12000,0
2666.HK,5,20250826,071000,5.98,5.98,5.97,5.97,17000,0
2666.HK,5,20250826,071500,5.98,5.98,5.96,5.97,10000,0
2666.HK,5,20250826,072000,5.97,5.97,5.97,5.97,4000,0
2666.HK,5,20250826,072500,5.96,5.97,5.94,5.95,192500,0
2666.HK,5,20250826,073000,5.95,5.95,5.95,5.95,42000,0
2666.HK,5,20250826,073500,5.95,5.95,5.95,5.95,38500,0
2666.HK,5,20250826,074000,5.95,5.95,5.94,5.94,30000,0
2666.HK,5,20250826,074500,5.95,5.96,5.95,5.96,14500,0
2666.HK,5,20250826,075000,5.95,5.96,5.95,5.96,27000,0
2666.HK,5,20250826,075500,5.96,5.96,5.96,5.96,15500,0
2666.HK,5,20250826,080000,5.96,5.97,5.96,5.96,35500,0
2666.HK,5,20250826,080500,5.96,5.96,5.95,5.96,34000,0
2666.HK,5,20250826,081000,5.96,5.96,5.95,5.96,36000,0
2666.HK,5,20250826,081500,5.96,5.96,5.96,5.96,29500,0
2666.HK,5,20250826,082000,5.95,5.96,5.94,5.94,76000,0
2666.HK,5,20250826,082500,5.96,5.96,5.94,5.95,3000,0
2666.HK,5,20250826,083000,5.94,5.95,5.94,5.95,27500,0
2666.HK,5,20250826,083500,5.94,5.94,5.93,5.94,186000,0
2666.HK,5,20250826,084000,5.94,5.94,5.93,5.94,32000,0
2666.HK,5,20250826,084500,5.94,5.94,5.93,5.94,17000,0
2666.HK,5,20250826,085000,5.93,5.94,5.92,5.94,138000,0
2666.HK,5,20250826,085500,5.93,5.93,5.92,5.92,25000,0
2666.HK,5,20250826,090000,5.93,5.93,5.92,5.93,20000,0
2666.HK,5,20250826,090500,5.93,5.93,5.92,5.93,7000,0
2666.HK,5,20250826,091000,5.92,5.92,5.91,5.92,254000,0
2666.HK,5,20250826,091500,5.91,5.91,5.91,5.91,54000,0
2666.HK,5,20250826,092000,5.90,5.92,5.90,5.91,44500,0
2666.HK,5,20250826,092500,5.91,5.92,5.91,5.91,12500,0
2666.HK,5,20250826,093000,5.91,5.92,5.91,5.91,80000,0
2666.HK,5,20250826,093500,5.91,5.92,5.90,5.91,33500,0
2666.HK,5,20250826,094000,5.91,5.92,5.91,5.91,76000,0
2666.HK,5,20250826,094500,5.92,5.92,5.91,5.92,60000,0
2666.HK,5,20250826,095000,5.91,5.93,5.91,5.91,91500,0
2666.HK,5,20250826,095500,5.92,5.93,5.91,5.92,302000,0
2666.HK,5,20250827,033000,5.95,5.95,5.90,5.90,116500,0
2666.HK,5,20250827,033500,5.91,5.92,5.91,5.92,91500,0
2666.HK,5,20250827,034000,5.92,5.92,5.89,5.90,440500,0
2666.HK,5,20250827,034500,5.90,5.91,5.89,5.90,107500,0
2666.HK,5,20250827,035000,5.91,5.93,5.91,5.93,37500,0
2666.HK,5,20250827,035500,5.93,5.93,5.92,5.92,148000,0
2666.HK,5,20250827,040000,5.91,5.91,5.91,5.91,41000,0
2666.HK,5,20250827,040500,5.90,5.91,5.90,5.91,80500,0
2666.HK,5,20250827,041000,5.91,5.91,5.90,5.91,80500,0
2666.HK,5,20250827,041500,5.90,5.90,5.89,5.89,269000,0
2666.HK,5,20250827,042000,5.89,5.89,5.89,5.89,88000,0
2666.HK,5,20250827,042500,5.88,5.89,5.88,5.89,76000,0
2666.HK,5,20250827,043000,5.90,5.90,5.87,5.88,691500,0
2666.HK,5,20250827,043500,5.88,5.88,5.88,5.88,116500,0
2666.HK,5,20250827,044000,5.88,5.88,5.83,5.87,1055000,0
2666.HK,5,20250827,044500,5.87,5.89,5.87,5.89,35000,0
2666.HK,5,20250827,045000,5.87,5.87,5.86,5.87,33000,0
2666.HK,5,20250827,045500,5.86,5.87,5.86,5.87,56000,0
2666.HK,5,20250827,050000,5.87,5.88,5.87,5.88,156000,0
2666.HK,5,20250827,050500,5.88,5.89,5.88,5.89,166000,0
2666.HK,5,20250827,051000,5.89,5.90,5.89,5.90,108000,0
2666.HK,5,20250827,051500,5.90,5.91,5.90,5.91,117500,0
