<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2575.HK,5,20251022,093000,59.60,59.90,59.40,59.85,35000,0
2575.HK,5,20251022,093500,59.90,61.50,59.70,61.40,138000,0
2575.HK,5,20251022,094000,61.30,61.30,59.60,60.15,60500,0
2575.HK,5,20251022,094500,60.30,60.50,59.80,59.95,45000,0
2575.HK,5,20251022,095000,60.20,60.30,59.90,60.15,38000,0
2575.HK,5,20251022,095500,60.25,60.65,58.95,60.00,259500,0
2575.HK,5,20251023,033000,61.00,62.60,57.00,59.85,216000,0
2575.HK,5,20251023,033500,56.50,58.40,56.10,57.15,125500,0
2575.HK,5,20251023,034000,57.10,60.00,57.10,59.95,84000,0
2575.HK,5,20251023,034500,59.65,60.85,58.90,59.90,75500,0
2575.HK,5,20251023,035000,59.70,59.70,58.10,58.85,34500,0
2575.HK,5,20251023,035500,58.85,60.60,58.85,60.00,58500,0
2575.HK,5,20251023,040000,59.65,60.25,59.50,59.50,26500,0
2575.HK,5,20251023,040500,59.60,60.60,59.50,60.15,35000,0
2575.HK,5,20251023,041000,59.95,60.45,59.65,60.20,21500,0
2575.HK,5,20251023,041500,60.40,62.45,60.40,61.65,123000,0
2575.HK,5,20251023,042000,61.50,64.50,61.10,63.10,117000,0
2575.HK,5,20251023,042500,63.20,63.70,62.35,62.35,103000,0
2575.HK,5,20251023,043000,62.00,62.35,60.80,61.15,56000,0
2575.HK,5,20251023,043500,61.20,61.85,61.20,61.50,27500,0
2575.HK,5,20251023,044000,61.50,61.50,59.00,59.50,62000,0
2575.HK,5,20251023,044500,59.55,59.60,58.10,58.70,77000,0
2575.HK,5,20251023,045000,58.70,58.95,58.70,58.95,11500,0
2575.HK,5,20251023,045500,59.00,59.00,58.15,58.25,26500,0
2575.HK,5,20251023,050000,58.25,58.25,57.60,58.10,54500,0
2575.HK,5,20251023,050500,58.25,59.70,58.25,59.70,17000,0
2575.HK,5,20251023,051000,59.80,60.70,59.60,60.05,43500,0
2575.HK,5,20251023,051500,60.05,60.50,59.80,60.00,43500,0
2575.HK,5,20251023,052000,60.15,60.40,59.80,59.85,29000,0
2575.HK,5,20251023,052500,59.90,60.25,59.85,60.25,10000,0
2575.HK,5,20251023,053000,60.05,60.35,60.00,60.10,6500,0
2575.HK,5,20251023,053500,60.05,60.05,60.00,60.00,1500,0
2575.HK,5,20251023,054000,60.00,60.30,60.00,60.00,4500,0
2575.HK,5,20251023,054500,60.05,60.10,60.00,60.10,8000,0
2575.HK,5,20251023,055000,60.00,60.35,60.00,60.35,10000,0
2575.HK,5,20251023,055500,60.45,61.05,60.25,60.25,30500,0
2575.HK,5,20251023,070000,60.25,60.95,60.00,60.10,18500,0
2575.HK,5,20251023,070500,60.10,60.65,59.80,60.10,51500,0
2575.HK,5,20251023,071000,59.65,60.35,59.65,60.30,17000,0
2575.HK,5,20251023,071500,60.00,60.80,60.00,60.80,21500,0
2575.HK,5,20251023,072000,60.50,60.50,60.20,60.20,8000,0
2575.HK,5,20251023,072500,60.05,60.30,59.80,59.80,6500,0
2575.HK,5,20251023,073000,59.80,59.80,59.10,59.10,23000,0
2575.HK,5,20251023,073500,59.15,59.15,58.80,58.80,26000,0
2575.HK,5,20251023,074000,58.85,59.10,58.80,58.80,13500,0
2575.HK,5,20251023,074500,58.85,58.90,58.85,58.90,2000,0
2575.HK,5,20251023,075000,58.95,58.95,58.80,58.80,5000,0
2575.HK,5,20251023,075500,58.85,58.90,58.65,58.70,17000,0
2575.HK,5,20251023,080000,58.85,58.85,58.55,58.80,18000,0
2575.HK,5,20251023,080500,58.80,59.05,58.80,58.95,6500,0
2575.HK,5,20251023,081000,59.75,59.75,59.15,59.15,3000,0
2575.HK,5,20251023,081500,59.20,59.25,58.85,58.85,15500,0
2575.HK,5,20251023,082000,59.00,59.00,59.00,59.00,500,0
2575.HK,5,20251023,082500,59.00,59.00,59.00,59.00,5000,0
2575.HK,5,20251023,083000,59.00,59.30,59.00,59.00,2000,0
2575.HK,5,20251023,083500,59.00,59.00,59.00,59.00,500,0
2575.HK,5,20251023,084000,59.00,59.00,58.85,58.85,8000,0
2575.HK,5,20251023,084500,59.00,59.10,59.00,59.10,3500,0
2575.HK,5,20251023,085000,59.05,59.05,58.95,59.00,5000,0
2575.HK,5,20251023,085500,59.00,59.00,58.75,58.85,19000,0
2575.HK,5,20251023,090000,58.70,58.75,58.30,58.30,38000,0
2575.HK,5,20251023,090500,58.35,58.75,58.35,58.75,8500,0
2575.HK,5,20251023,091000,58.80,59.00,58.70,58.70,4000,0
2575.HK,5,20251023,091500,58.70,59.00,58.60,59.00,6000,0
2575.HK,5,20251023,092000,58.80,58.80,58.50,58.55,8000,0
2575.HK,5,20251023,092500,58.65,58.65,58.55,58.55,7500,0
2575.HK,5,20251023,093000,58.80,59.00,58.50,58.80,43000,0
2575.HK,5,20251023,093500,58.70,58.80,58.65,58.65,2000,0
2575.HK,5,20251023,094000,58.95,59.10,58.70,58.80,8500,0
2575.HK,5,20251023,094500,58.80,59.50,58.80,59.50,11500,0
2575.HK,5,20251023,095000,59.45,60.50,59.25,60.05,29000,0
2575.HK,5,20251023,095500,60.25,60.50,59.50,59.50,31000,0
2575.HK,5,20251024,033000,59.00,59.00,58.05,58.40,24000,0
2575.HK,5,20251024,033500,58.40,58.65,58.20,58.45,16500,0
2575.HK,5,20251024,034000,58.40,58.50,57.50,57.75,40500,0
2575.HK,5,20251024,034500,57.60,57.80,54.00,56.05,120000,0
2575.HK,5,20251024,035000,56.10,57.50,56.10,57.45,26500,0
2575.HK,5,20251024,035500,57.45,58.00,57.45,57.90,15500,0
2575.HK,5,20251024,040000,58.00,58.50,58.00,58.30,33000,0
2575.HK,5,20251024,040500,59.00,59.75,59.00,59.70,20500,0
2575.HK,5,20251024,041000,59.55,59.60,58.55,59.00,7500,0
2575.HK,5,20251024,041500,59.45,61.55,59.45,60.00,29000,0
2575.HK,5,20251024,042000,59.90,60.25,59.90,59.95,14500,0
2575.HK,5,20251024,042500,59.55,59.55,58.90,58.90,3000,0
2575.HK,5,20251024,043000,59.30,59.30,59.30,59.30,500,0
2575.HK,5,20251024,043500,59.40,59.40,58.70,58.90,4000,0
2575.HK,5,20251024,044000,58.90,58.90,58.90,58.90,500,0
2575.HK,5,20251024,045000,58.65,58.65,58.05,58.25,11000,0
2575.HK,5,20251024,045500,58.25,58.25,58.15,58.15,1000,0
2575.HK,5,20251024,050000,58.25,58.25,58.20,58.20,1500,0
2575.HK,5,20251024,050500,58.15,59.20,58.10,58.20,4000,0
2575.HK,5,20251024,051500,58.20,58.20,58.20,58.20,500,0
2575.HK,5,20251024,052500,58.30,58.30,58.30,58.30,1500,0
2575.HK,5,20251024,053000,58.35,58.35,57.75,57.75,32500,0
2575.HK,5,20251024,053500,57.75,58.10,57.75,58.10,15500,0
2575.HK,5,20251024,054500,58.20,58.20,58.20,58.20,3000,0
2575.HK,5,20251024,055000,58.50,58.70,58.50,58.70,5000,0
2575.HK,5,20251024,070000,58.35,58.35,58.30,58.30,1000,0
2575.HK,5,20251024,070500,58.50,58.50,58.50,58.50,500,0
2575.HK,5,20251024,071000,58.50,58.75,58.50,58.75,3000,0
2575.HK,5,20251024,072000,58.50,59.35,58.45,59.35,10500,0
2575.HK,5,20251024,072500,59.30,59.35,59.30,59.35,5000,0
2575.HK,5,20251024,073500,59.30,59.30,59.15,59.20,5500,0
2575.HK,5,20251024,074500,59.20,59.80,59.20,59.65,6000,0
2575.HK,5,20251024,075000,59.65,59.85,59.00,59.10,25000,0
2575.HK,5,20251024,075500,59.10,59.15,59.10,59.15,2000,0
2575.HK,5,20251024,080000,59.70,59.90,59.60,59.60,6000,0
2575.HK,5,20251024,080500,59.85,60.15,59.25,60.15,11000,0
2575.HK,5,20251024,081000,60.15,60.50,60.00,60.35,18000,0
2575.HK,5,20251024,081500,60.30,60.55,60.00,60.50,16000,0
2575.HK,5,20251024,082000,60.55,60.55,60.10,60.45,13000,0
2575.HK,5,20251024,082500,60.45,60.80,60.00,60.05,39000,0
2575.HK,5,20251024,083000,60.05,60.20,59.70,59.70,16000,0
2575.HK,5,20251024,083500,59.65,60.00,59.60,60.00,5000,0
2575.HK,5,20251024,084000,60.00,60.00,60.00,60.00,1500,0
2575.HK,5,20251024,084500,60.00,60.00,59.90,60.00,13500,0
2575.HK,5,20251024,085000,59.95,60.00,59.95,60.00,1500,0
2575.HK,5,20251024,085500,60.00,60.00,59.90,60.00,3000,0
2575.HK,5,20251024,090000,59.95,60.00,59.90,59.90,3000,0
2575.HK,5,20251024,090500,59.90,60.25,59.85,60.25,16000,0
2575.HK,5,20251024,091000,60.05,60.25,59.95,60.20,2500,0
2575.HK,5,20251024,091500,59.95,60.45,59.95,60.45,21500,0
2575.HK,5,20251024,092000,60.30,60.30,60.20,60.20,3500,0
2575.HK,5,20251024,092500,60.05,60.05,60.05,60.05,1000,0
2575.HK,5,20251024,093000,60.05,60.05,60.00,60.05,2000,0
2575.HK,5,20251024,093500,60.00,60.05,60.00,60.05,1500,0
2575.HK,5,20251024,094000,60.00,60.05,60.00,60.05,2000,0
2575.HK,5,20251024,094500,60.05,60.10,59.90,60.00,18500,0
2575.HK,5,20251024,095000,59.90,60.00,59.90,60.00,8000,0
2575.HK,5,20251024,095500,60.05,60.10,59.60,59.60,26500,0
2575.HK,5,20251027,023000,59.60,61.00,59.60,59.65,18000,0
2575.HK,5,20251027,023500,59.60,61.55,59.60,61.55,32500,0
2575.HK,5,20251027,024000,60.95,61.25,60.00,60.45,15000,0
2575.HK,5,20251027,024500,60.00,60.20,59.80,59.80,8000,0
2575.HK,5,20251027,025000,59.90,59.90,59.40,59.50,19500,0
2575.HK,5,20251027,025500,59.50,59.75,59.45,59.75,11000,0
2575.HK,5,20251027,030000,59.70,59.75,59.40,59.55,12500,0
2575.HK,5,20251027,030500,59.95,61.00,59.95,60.85,12500,0
2575.HK,5,20251027,031000,60.80,62.20,60.80,62.00,63000,0
2575.HK,5,20251027,031500,61.95,62.00,61.30,61.30,37000,0
2575.HK,5,20251027,032000,61.25,61.50,61.10,61.50,18500,0
2575.HK,5,20251027,032500,61.50,62.50,61.50,62.50,31000,0
2575.HK,5,20251027,033000,62.50,62.50,62.00,62.00,9500,0
2575.HK,5,20251027,033500,62.15,62.80,62.15,62.55,25500,0
2575.HK,5,20251027,034000,62.60,62.80,62.35,62.75,29500,0
2575.HK,5,20251027,034500,62.60,62.75,62.40,62.65,17500,0
2575.HK,5,20251027,035000,62.65,63.50,62.65,62.80,71000,0
2575.HK,5,20251027,035500,63.15,63.50,62.90,62.90,25500,0
2575.HK,5,20251027,040000,62.80,62.80,62.75,62.75,2000,0
2575.HK,5,20251027,040500,62.40,62.40,62.40,62.40,500,0
2575.HK,5,20251027,041000,62.40,62.50,62.35,62.40,5500,0
2575.HK,5,20251027,041500,62.40,63.15,62.40,63.15,13500,0
2575.HK,5,20251027,042000,63.15,63.15,62.95,62.95,2000,0
2575.HK,5,20251027,042500,62.95,62.95,62.95,62.95,1000,0
2575.HK,5,20251027,043000,63.00,63.00,63.00,63.00,500,0
2575.HK,5,20251027,043500,63.00,63.15,63.00,63.15,2500,0
2575.HK,5,20251027,044000,63.15,63.50,63.15,63.50,7000,0
2575.HK,5,20251027,044500,63.50,63.50,63.30,63.30,5500,0
2575.HK,5,20251027,045000,63.30,63.80,63.30,63.70,22500,0
2575.HK,5,20251027,045500,63.65,63.65,63.60,63.60,1000,0
2575.HK,5,20251027,060000,63.25,63.45,63.25,63.45,3000,0
2575.HK,5,20251027,060500,63.45,64.30,63.45,64.05,17500,0
2575.HK,5,20251027,061000,64.05,64.05,63.70,64.05,2500,0
2575.HK,5,20251027,061500,64.10,65.00,64.10,64.70,20500,0
2575.HK,5,20251027,062000,64.70,66.00,64.70,65.75,38500,0
2575.HK,5,20251027,062500,65.70,67.30,65.65,66.95,33500,0
2575.HK,5,20251027,063000,66.95,68.50,66.95,67.95,37000,0
2575.HK,5,20251027,063500,68.00,69.80,67.80,69.05,45500,0
2575.HK,5,20251027,064000,69.05,69.70,68.55,69.55,31000,0
2575.HK,5,20251027,064500,69.65,71.50,69.65,71.25,85000,0
2575.HK,5,20251027,065000,71.25,71.30,68.70,69.50,44000,0
2575.HK,5,20251027,065500,69.75,71.00,69.75,71.00,16500,0
2575.HK,5,20251027,070000,71.30,71.30,70.55,71.00,22500,0
2575.HK,5,20251027,070500,71.00,71.00,70.15,70.60,20000,0
2575.HK,5,20251027,071000,70.60,70.80,70.05,70.80,9000,0
2575.HK,5,20251027,071500,70.90,70.90,70.60,70.80,6500,0
2575.HK,5,20251027,072000,70.80,70.85,70.60,70.85,4500,0
2575.HK,5,20251027,072500,70.55,70.75,70.20,70.40,8500,0
2575.HK,5,20251027,073000,70.40,70.55,70.35,70.55,7500,0
2575.HK,5,20251027,073500,70.40,70.80,69.80,69.80,12000,0
2575.HK,5,20251027,074000,69.85,71.25,69.85,71.15,32500,0
2575.HK,5,20251027,074500,71.10,71.10,70.70,70.70,6000,0
2575.HK,5,20251027,075000,70.65,70.95,70.30,70.30,9000,0
2575.HK,5,20251027,075500,70.50,70.50,70.50,70.50,1000,0
2575.HK,5,20251027,080000,70.30,71.50,70.30,71.25,16500,0
2575.HK,5,20251027,080500,71.25,71.25,71.25,71.25,4500,0
2575.HK,5,20251027,081000,71.00,71.00,69.50,69.65,19000,0
2575.HK,5,20251027,081500,70.15,70.15,69.20,69.20,6000,0
2575.HK,5,20251027,082000,69.40,70.05,69.30,69.75,10000,0
2575.HK,5,20251027,082500,69.45,69.45,69.00,69.00,9000,0
2575.HK,5,20251027,083000,69.00,69.00,67.00,68.40,49500,0
2575.HK,5,20251027,083500,68.05,68.05,65.00,65.25,47000,0
2575.HK,5,20251027,084000,65.25,66.00,64.00,65.50,58000,0
2575.HK,5,20251027,084500,65.35,65.35,63.00,63.00,49000,0
2575.HK,5,20251027,085000,63.50,64.05,61.95,63.10,113500,0
2575.HK,5,20251027,085500,63.05,64.30,62.50,64.30,95000,0
2575.HK,5,20251028,023000,64.50,68.85,63.95,66.90,102500,0
2575.HK,5,20251028,023500,66.85,67.20,65.80,65.80,35000,0
2575.HK,5,20251028,024000,65.80,65.80,64.05,64.90,28000,0
2575.HK,5,20251028,024500,65.00,65.85,65.00,65.35,20500,0
2575.HK,5,20251028,025000,65.35,65.60,62.35,62.95,65000,0
2575.HK,5,20251028,025500,63.50,65.00,63.50,65.00,11500,0
2575.HK,5,20251028,030000,65.00,65.50,64.80,65.00,15000,0
2575.HK,5,20251028,030500,64.75,64.75,64.05,64.05,6500,0
2575.HK,5,20251028,031000,64.15,64.15,63.55,63.55,22000,0
2575.HK,5,20251028,031500,63.50,63.55,63.35,63.35,4500,0
2575.HK,5,20251028,032000,63.35,63.55,63.35,63.55,6500,0
2575.HK,5,20251028,032500,63.50,63.50,63.45,63.45,1000,0
2575.HK,5,20251028,033000,63.45,63.45,63.40,63.40,1500,0
2575.HK,5,20251028,034000,63.50,63.50,63.50,63.50,1500,0
2575.HK,5,20251028,034500,63.50,63.55,63.50,63.55,3000,0
2575.HK,5,20251028,035000,63.60,64.45,63.60,64.20,7500,0
2575.HK,5,20251028,035500,64.10,64.10,63.50,63.50,2500,0
2575.HK,5,20251028,040000,63.50,63.50,61.20,62.30,37000,0
2575.HK,5,20251028,040500,62.45,63.45,62.45,63.45,10500,0
2575.HK,5,20251028,041000,64.00,64.00,63.90,63.90,2000,0
2575.HK,5,20251028,041500,63.50,63.90,63.50,63.90,3500,0
2575.HK,5,20251028,042000,64.50,64.50,64.50,64.50,4500,0
2575.HK,5,20251028,042500,64.50,65.00,64.45,64.70,9000,0
2575.HK,5,20251028,043000,64.65,65.40,64.65,65.40,8000,0
2575.HK,5,20251028,043500,65.40,65.40,65.00,65.00,3500,0
2575.HK,5,20251028,044000,64.80,64.80,64.80,64.80,1000,0
2575.HK,5,20251028,044500,64.50,64.50,64.50,64.50,1000,0
2575.HK,5,20251028,045000,64.20,64.20,64.20,64.20,2500,0
2575.HK,5,20251028,045500,64.20,64.20,64.20,64.20,1000,0
2575.HK,5,20251028,060000,64.20,64.20,64.20,64.20,1000,0
2575.HK,5,20251028,060500,64.15,64.35,64.15,64.30,2500,0
2575.HK,5,20251028,061000,64.45,64.65,64.45,64.65,2000,0
2575.HK,5,20251028,061500,64.65,64.65,64.65,64.65,1000,0
2575.HK,5,20251028,062000,64.60,64.60,64.35,64.40,2500,0
2575.HK,5,20251028,062500,64.25,64.25,63.50,63.50,2000,0
2575.HK,5,20251028,063000,63.50,63.80,63.50,63.80,2500,0
2575.HK,5,20251028,063500,63.65,63.65,63.60,63.60,1500,0
2575.HK,5,20251028,064000,63.35,63.40,63.10,63.10,2500,0
2575.HK,5,20251028,064500,63.10,63.15,62.55,62.55,2500,0
2575.HK,5,20251028,065000,62.60,63.10,62.60,63.10,3000,0
2575.HK,5,20251028,065500,63.10,63.10,63.00,63.00,4000,0
2575.HK,5,20251028,070000,63.95,63.95,63.95,63.95,500,0
2575.HK,5,20251028,070500,63.90,63.90,63.90,63.90,500,0
2575.HK,5,20251028,071000,63.00,63.00,63.00,63.00,3000,0
2575.HK,5,20251028,071500,63.00,63.00,62.20,62.20,32500,0
2575.HK,5,20251028,072000,62.15,62.15,61.55,62.00,27000,0
2575.HK,5,20251028,072500,62.50,63.00,62.50,63.00,2500,0
2575.HK,5,20251028,073500,62.75,62.90,62.75,62.90,3000,0
2575.HK,5,20251028,074000,63.20,63.20,63.10,63.10,3500,0
2575.HK,5,20251028,074500,63.00,63.25,63.00,63.25,6000,0
2575.HK,5,20251028,075000,62.95,62.95,62.95,62.95,500,0
2575.HK,5,20251028,075500,62.95,63.25,62.95,63.25,15000,0
2575.HK,5,20251028,080000,63.25,63.60,62.90,62.90,8000,0
2575.HK,5,20251028,080500,62.90,63.00,62.90,63.00,4000,0
2575.HK,5,20251028,081000,63.00,63.00,62.65,62.65,2500,0
2575.HK,5,20251028,081500,62.65,62.65,62.65,62.65,2500,0
2575.HK,5,20251028,082000,62.65,63.00,62.65,63.00,2000,0
2575.HK,5,20251028,082500,63.10,63.10,63.10,63.10,4000,0
2575.HK,5,20251028,084000,62.65,62.65,62.60,62.65,4000,0
2575.HK,5,20251028,084500,63.00,63.10,63.00,63.10,18000,0
2575.HK,5,20251028,085500,63.00,63.15,62.70,63.05,20000,0
2575.HK,5,20251030,023000,63.10,63.30,62.00,62.00,14000,0
2575.HK,5,20251030,023500,61.70,61.85,61.30,61.85,29500,0
2575.HK,5,20251030,024000,61.55,61.85,61.25,61.25,35000,0
2575.HK,5,20251030,024500,61.55,62.00,61.40,61.80,10500,0
2575.HK,5,20251030,025000,61.65,61.70,61.55,61.60,21000,0
2575.HK,5,20251030,025500,61.70,62.00,61.50,61.55,46000,0
2575.HK,5,20251030,030000,61.55,61.85,61.55,61.65,7000,0
2575.HK,5,20251030,030500,61.70,62.00,61.65,62.00,2000,0
2575.HK,5,20251030,031000,61.85,64.40,61.85,64.10,33500,0
2575.HK,5,20251030,031500,64.10,64.10,63.25,63.50,9000,0
2575.HK,5,20251030,032500,63.50,63.60,63.45,63.60,3000,0
2575.HK,5,20251030,033000,63.55,63.55,63.35,63.35,2000,0
2575.HK,5,20251030,033500,63.20,63.20,62.75,62.80,5000,0
2575.HK,5,20251030,034000,62.80,62.80,62.45,62.45,2000,0
2575.HK,5,20251030,034500,62.45,62.45,62.45,62.45,2500,0
2575.HK,5,20251030,035000,62.90,62.90,62.45,62.75,2000,0
2575.HK,5,20251030,035500,62.45,62.70,62.45,62.65,2500,0
2575.HK,5,20251030,040000,62.70,62.70,62.70,62.70,500,0
2575.HK,5,20251030,040500,62.35,62.60,62.35,62.60,1500,0
2575.HK,5,20251030,041000,62.35,62.75,62.35,62.60,4000,0
2575.HK,5,20251030,041500,62.60,62.60,62.00,62.00,5000,0
2575.HK,5,20251030,042000,61.90,62.00,61.70,62.00,4000,0
2575.HK,5,20251030,042500,61.75,62.05,61.75,61.75,2500,0
2575.HK,5,20251030,043000,61.75,61.75,61.70,61.70,2500,0
2575.HK,5,20251030,043500,61.65,61.70,61.65,61.70,2500,0
2575.HK,5,20251030,044000,61.70,62.05,61.65,62.00,5500,0
2575.HK,5,20251030,044500,61.60,62.10,61.60,62.10,8500,0
2575.HK,5,20251030,045000,61.85,62.00,61.75,62.00,2000,0
2575.HK,5,20251030,060000,61.90,62.05,61.70,61.85,5500,0
2575.HK,5,20251030,060500,61.80,61.85,61.80,61.80,7500,0
2575.HK,5,20251030,061000,61.80,62.00,61.75,61.95,5500,0
2575.HK,5,20251030,061500,61.90,61.90,61.80,61.80,3000,0
2575.HK,5,20251030,062000,62.00,62.00,62.00,62.00,500,0
2575.HK,5,20251030,062500,62.00,62.05,61.95,61.95,4000,0
2575.HK,5,20251030,063000,61.90,61.90,61.75,61.75,5000,0
2575.HK,5,20251030,063500,61.95,61.95,61.95,61.95,1500,0
2575.HK,5,20251030,064000,61.95,62.00,61.90,62.00,4000,0
2575.HK,5,20251030,064500,62.00,62.00,61.95,61.95,1500,0
2575.HK,5,20251030,065000,61.75,61.80,61.60,61.80,7000,0
2575.HK,5,20251030,065500,61.85,61.90,61.80,61.90,3500,0
2575.HK,5,20251030,070000,61.90,61.95,61.60,61.60,3500,0
2575.HK,5,20251030,070500,61.60,62.00,61.50,61.75,19000,0
2575.HK,5,20251030,071000,61.75,61.75,61.75,61.75,500,0
2575.HK,5,20251030,071500,61.75,61.75,61.75,61.75,22500,0
2575.HK,5,20251030,072000,61.95,61.95,61.65,61.95,3500,0
2575.HK,5,20251030,072500,61.95,62.00,61.95,62.00,1000,0
2575.HK,5,20251030,073000,61.95,62.60,61.95,62.60,2500,0
2575.HK,5,20251030,073500,62.30,62.30,62.30,62.30,500,0
2575.HK,5,20251030,074000,61.90,61.90,61.90,61.90,1500,0
2575.HK,5,20251030,074500,61.70,61.70,61.65,61.65,2000,0
2575.HK,5,20251030,075000,61.65,62.15,61.65,62.15,9000,0
2575.HK,5,20251030,075500,62.00,62.00,61.90,61.90,2000,0
2575.HK,5,20251030,080000,61.80,62.00,61.80,62.00,2500,0
2575.HK,5,20251030,080500,61.85,62.60,61.70,62.60,2000,0
2575.HK,5,20251030,081000,62.00,62.40,61.95,62.40,17000,0
2575.HK,5,20251030,081500,62.40,62.70,62.40,62.60,3500,0
2575.HK,5,20251030,082000,62.80,62.80,62.15,62.75,8000,0
2575.HK,5,20251030,082500,62.75,62.85,62.75,62.85,2500,0
2575.HK,5,20251030,083000,62.80,63.60,62.80,63.50,29000,0
2575.HK,5,20251030,083500,63.30,63.80,63.15,63.35,4000,0
2575.HK,5,20251030,084000,62.55,63.50,62.55,63.30,3000,0
2575.HK,5,20251030,084500,62.65,63.00,62.60,63.00,3000,0
2575.HK,5,20251030,085000,62.85,63.10,62.85,63.10,9500,0
2575.HK,5,20251030,085500,63.10,63.10,62.75,63.00,6000,0
2575.HK,5,20251031,023000,63.00,63.30,63.00,63.10,3500,0
2575.HK,5,20251031,023500,63.10,63.90,63.10,63.85,3000,0
2575.HK,5,20251031,024000,63.40,63.40,62.40,62.40,10500,0
2575.HK,5,20251031,024500,62.00,62.15,62.00,62.15,2000,0
2575.HK,5,20251031,025000,62.10,62.15,62.10,62.15,3500,0
2575.HK,5,20251031,025500,62.15,62.70,62.15,62.70,1500,0
2575.HK,5,20251031,030000,62.70,62.75,62.70,62.75,2000,0
2575.HK,5,20251031,030500,62.15,62.15,62.15,62.15,1000,0
2575.HK,5,20251031,031000,62.10,62.10,62.10,62.10,3500,0
2575.HK,5,20251031,031500,62.00,62.00,61.55,62.00,11000,0
2575.HK,5,20251031,032000,62.00,62.00,61.80,61.95,2000,0
2575.HK,5,20251031,032500,61.90,62.00,61.70,61.95,23000,0
2575.HK,5,20251031,033000,61.95,62.50,61.95,62.50,2000,0
2575.HK,5,20251031,033500,62.50,62.75,62.50,62.55,7500,0
2575.HK,5,20251031,034000,62.55,62.55,62.55,62.55,1000,0
2575.HK,5,20251031,035500,62.50,62.50,62.50,62.50,500,0
2575.HK,5,20251031,040000,61.95,61.95,61.95,61.95,1000,0
2575.HK,5,20251031,040500,61.70,61.95,61.70,61.95,1500,0
2575.HK,5,20251031,041000,62.00,62.30,62.00,62.30,4000,0
2575.HK,5,20251031,041500,62.30,62.30,61.90,61.90,5000,0
2575.HK,5,20251031,042000,62.25,62.25,62.25,62.25,500,0
2575.HK,5,20251031,042500,62.00,62.00,62.00,62.00,500,0
2575.HK,5,20251031,043500,62.50,62.55,62.00,62.55,5500,0
2575.HK,5,20251031,044500,62.50,62.65,62.05,62.65,2000,0
2575.HK,5,20251031,061000,62.05,62.55,62.05,62.55,1500,0
2575.HK,5,20251031,061500,62.55,62.55,62.55,62.55,500,0
2575.HK,5,20251031,063000,62.50,62.50,62.20,62.20,1000,0
2575.HK,5,20251031,063500,62.20,62.20,62.20,62.20,1000,0
2575.HK,5,20251031,064500,62.45,62.50,62.45,62.50,1500,0
2575.HK,5,20251031,065000,62.50,62.50,62.50,62.50,1500,0
2575.HK,5,20251031,065500,62.50,62.65,62.50,62.50,3000,0
2575.HK,5,20251031,070000,62.50,62.75,62.50,62.50,7000,0
2575.HK,5,20251031,070500,62.85,62.85,62.85,62.85,1000,0
2575.HK,5,20251031,071000,62.80,62.85,62.80,62.85,1500,0
2575.HK,5,20251031,071500,62.80,63.00,62.80,63.00,25000,0
2575.HK,5,20251031,072000,62.95,62.95,62.95,62.95,1500,0
2575.HK,5,20251031,072500,62.90,62.90,62.70,62.70,1000,0
2575.HK,5,20251031,073000,62.90,62.90,62.90,62.90,500,0
2575.HK,5,20251031,073500,63.00,65.00,63.00,64.75,46000,0
2575.HK,5,20251031,074000,64.75,66.75,64.75,66.10,75500,0
2575.HK,5,20251031,074500,66.00,66.30,65.50,65.85,26500,0
2575.HK,5,20251031,075000,65.90,66.50,65.85,66.20,29500,0
2575.HK,5,20251031,075500,66.20,66.20,65.45,65.45,27000,0
2575.HK,5,20251031,080000,65.05,65.05,64.30,64.35,11000,0
2575.HK,5,20251031,080500,64.40,64.40,64.40,64.40,500,0
2575.HK,5,20251031,081000,64.50,64.50,64.10,64.10,11500,0
2575.HK,5,20251031,081500,64.10,64.10,62.20,62.25,27000,0
2575.HK,5,20251031,082000,62.30,62.30,62.15,62.15,7500,0
2575.HK,5,20251031,082500,62.25,62.25,62.25,62.25,6000,0
2575.HK,5,20251031,083000,62.50,62.70,62.50,62.70,4000,0
2575.HK,5,20251031,083500,62.75,62.75,62.75,62.75,500,0
2575.HK,5,20251031,084000,63.00,63.00,63.00,63.00,500,0
2575.HK,5,20251031,084500,63.10,63.60,63.00,63.55,15000,0
2575.HK,5,20251031,085000,63.55,63.55,63.00,63.00,25000,0
2575.HK,5,20251031,085500,63.00,63.65,63.00,63.60,12000,0
2575.HK,5,20251103,023000,62.25,63.25,62.25,63.25,2500,0
2575.HK,5,20251103,023500,62.85,62.85,62.85,62.85,500,0
2575.HK,5,20251103,024000,62.85,62.85,62.35,62.75,3500,0
2575.HK,5,20251103,024500,62.20,63.00,62.20,63.00,10500,0
2575.HK,5,20251103,025000,64.05,64.05,63.95,63.95,3000,0
2575.HK,5,20251103,025500,63.30,63.30,63.15,63.15,1000,0
2575.HK,5,20251103,030000,63.05,63.75,63.05,63.75,2500,0
2575.HK,5,20251103,030500,63.80,63.90,63.80,63.90,1000,0
2575.HK,5,20251103,031000,63.90,64.20,63.90,64.20,5500,0
2575.HK,5,20251103,031500,63.65,63.65,63.65,63.65,500,0
2575.HK,5,20251103,032000,63.50,63.60,62.45,62.45,2000,0
