<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2602.HK,5,20250807,043500,22.90,22.92,22.88,22.88,16800,0
2602.HK,5,20250807,044500,22.94,22.96,22.90,22.90,8400,0
2602.HK,5,20250807,045000,22.88,22.98,22.88,22.98,12200,0
2602.HK,5,20250807,045500,22.94,22.98,22.90,22.90,48900,0
2602.HK,5,20250807,050000,22.90,23.00,22.90,23.00,43800,0
2602.HK,5,20250807,051000,22.98,23.02,22.94,23.02,34100,0
2602.HK,5,20250807,051500,22.94,23.02,22.94,23.02,1600,0
2602.HK,5,20250807,052000,23.02,23.10,23.02,23.10,7200,0
2602.HK,5,20250807,052500,23.12,23.12,23.08,23.12,5400,0
2602.HK,5,20250807,053000,23.12,23.14,23.12,23.14,1200,0
2602.HK,5,20250807,053500,23.14,23.16,23.14,23.16,1000,0
2602.HK,5,20250807,054000,23.16,23.18,23.16,23.18,900,0
2602.HK,5,20250807,054500,23.18,23.18,23.18,23.18,600,0
2602.HK,5,20250807,055000,23.18,23.18,23.14,23.14,1100,0
2602.HK,5,20250807,055500,23.10,23.12,23.10,23.12,300,0
2602.HK,5,20250807,070000,23.14,23.14,23.08,23.14,11300,0
2602.HK,5,20250807,070500,23.14,23.18,23.12,23.16,9600,0
2602.HK,5,20250807,071000,23.10,23.14,23.08,23.08,3900,0
2602.HK,5,20250807,071500,23.12,23.12,23.06,23.06,6300,0
2602.HK,5,20250807,072000,23.06,23.06,23.06,23.06,15400,0
2602.HK,5,20250807,072500,23.14,23.16,23.08,23.08,6300,0
2602.HK,5,20250807,073000,23.14,23.14,23.14,23.14,100,0
2602.HK,5,20250807,074000,23.14,23.14,23.14,23.14,200,0
2602.HK,5,20250807,074500,23.14,23.14,23.10,23.10,300,0
2602.HK,5,20250807,075000,23.14,23.14,23.08,23.08,7500,0
2602.HK,5,20250807,075500,23.08,23.08,23.08,23.08,700,0
2602.HK,5,20250807,080000,23.08,23.08,23.08,23.08,1700,0
2602.HK,5,20250807,080500,23.10,23.10,23.10,23.10,1000,0
2602.HK,5,20250807,081000,23.10,23.10,23.08,23.08,2700,0
2602.HK,5,20250807,081500,23.06,23.06,23.06,23.06,300,0
2602.HK,5,20250807,082000,23.06,23.14,23.06,23.14,18100,0
2602.HK,5,20250807,083000,23.12,23.12,23.12,23.12,3100,0
2602.HK,5,20250807,083500,23.14,23.18,23.14,23.18,29400,0
2602.HK,5,20250807,084000,23.18,23.18,23.14,23.14,9500,0
2602.HK,5,20250807,084500,23.16,23.16,23.14,23.14,4200,0
2602.HK,5,20250807,085000,23.12,23.14,23.12,23.14,1600,0
2602.HK,5,20250807,085500,23.14,23.14,23.14,23.14,300,0
2602.HK,5,20250807,090000,23.12,23.12,23.12,23.12,3100,0
2602.HK,5,20250807,090500,23.12,23.12,23.10,23.10,3200,0
2602.HK,5,20250807,091000,23.12,23.12,23.10,23.12,400,0
2602.HK,5,20250807,091500,23.12,23.12,23.10,23.10,1600,0
2602.HK,5,20250807,092500,23.10,23.10,23.10,23.10,200,0
2602.HK,5,20250807,093000,23.10,23.10,23.06,23.06,12000,0
2602.HK,5,20250807,093500,23.06,23.16,23.04,23.16,18200,0
2602.HK,5,20250807,094000,23.16,23.16,23.12,23.14,5000,0
2602.HK,5,20250807,094500,23.14,23.14,23.10,23.14,4400,0
2602.HK,5,20250807,095000,23.14,23.18,23.12,23.18,40900,0
2602.HK,5,20250807,095500,23.10,23.10,23.06,23.06,11000,0
2602.HK,5,20250808,033000,23.00,23.14,23.00,23.12,7200,0
2602.HK,5,20250808,033500,23.00,23.02,23.00,23.00,1600,0
2602.HK,5,20250808,035000,22.92,22.96,22.92,22.96,200,0
2602.HK,5,20250808,035500,22.92,22.98,22.90,22.94,6900,0
2602.HK,5,20250808,040000,22.96,22.98,22.96,22.98,1400,0
2602.HK,5,20250808,040500,22.90,22.90,22.90,22.90,200,0
2602.HK,5,20250808,041000,22.92,23.06,22.86,23.04,41200,0
2602.HK,5,20250808,041500,23.06,23.06,23.06,23.06,900,0
2602.HK,5,20250808,043000,23.02,23.02,23.02,23.02,100,0
2602.HK,5,20250808,044000,23.00,23.02,22.98,23.02,3000,0
2602.HK,5,20250808,045000,23.02,23.02,23.02,23.02,1500,0
2602.HK,5,20250808,045500,23.04,23.06,23.04,23.06,1500,0
2602.HK,5,20250808,050000,23.02,23.02,23.00,23.00,3700,0
2602.HK,5,20250808,050500,22.98,22.98,22.98,22.98,600,0
2602.HK,5,20250808,051000,22.96,22.98,22.96,22.98,3700,0
2602.HK,5,20250808,051500,23.00,23.00,23.00,23.00,1200,0
2602.HK,5,20250808,053000,22.92,22.92,22.92,22.92,1300,0
2602.HK,5,20250808,053500,22.92,22.92,22.90,22.90,2100,0
2602.HK,5,20250808,054000,22.90,22.90,22.90,22.90,100,0
2602.HK,5,20250808,054500,22.90,22.90,22.90,22.90,100,0
2602.HK,5,20250808,055000,22.90,22.92,22.88,22.92,6100,0
2602.HK,5,20250808,055500,22.86,22.86,22.86,22.86,100,0
2602.HK,5,20250808,070000,22.90,22.92,22.90,22.92,300,0
2602.HK,5,20250808,070500,22.90,22.92,22.90,22.92,400,0
2602.HK,5,20250808,071000,22.90,22.92,22.88,22.92,18200,0
2602.HK,5,20250808,071500,22.90,22.92,22.90,22.92,2000,0
2602.HK,5,20250808,072000,22.90,22.92,22.90,22.92,1300,0
2602.HK,5,20250808,072500,22.92,22.92,22.90,22.92,3400,0
2602.HK,5,20250808,073000,22.90,22.92,22.90,22.92,1300,0
2602.HK,5,20250808,073500,22.92,22.92,22.90,22.92,3500,0
2602.HK,5,20250808,074000,22.90,22.90,22.90,22.90,600,0
2602.HK,5,20250808,074500,22.90,22.92,22.86,22.86,12300,0
2602.HK,5,20250808,075000,22.86,22.90,22.84,22.88,14800,0
2602.HK,5,20250808,075500,22.86,22.86,22.82,22.82,2300,0
2602.HK,5,20250808,080000,22.82,22.84,22.80,22.84,4600,0
2602.HK,5,20250808,080500,22.84,22.84,22.84,22.84,1500,0
2602.HK,5,20250808,081000,22.84,22.86,22.82,22.86,5100,0
2602.HK,5,20250808,081500,22.86,22.88,22.86,22.88,1800,0
2602.HK,5,20250808,082000,22.88,22.90,22.88,22.90,10000,0
2602.HK,5,20250808,082500,22.90,22.90,22.82,22.90,1600,0
2602.HK,5,20250808,083000,22.88,22.90,22.88,22.90,1000,0
2602.HK,5,20250808,083500,22.90,22.90,22.88,22.88,1300,0
2602.HK,5,20250808,084000,22.88,22.88,22.86,22.86,1200,0
2602.HK,5,20250808,084500,22.82,22.82,22.82,22.82,100,0
2602.HK,5,20250808,085000,22.88,22.88,22.82,22.86,6200,0
2602.HK,5,20250808,085500,22.86,22.86,22.86,22.86,2600,0
2602.HK,5,20250808,090000,22.86,22.86,22.80,22.86,31900,0
2602.HK,5,20250808,090500,22.86,22.86,22.86,22.86,3000,0
2602.HK,5,20250808,091000,22.86,22.86,22.84,22.84,200,0
2602.HK,5,20250808,091500,22.78,22.78,22.78,22.78,1100,0
2602.HK,5,20250808,092000,22.84,22.84,22.84,22.84,500,0
2602.HK,5,20250808,092500,22.84,22.84,22.84,22.84,700,0
2602.HK,5,20250808,093000,22.82,22.98,22.76,22.98,62100,0
2602.HK,5,20250808,093500,22.86,22.92,22.86,22.92,800,0
2602.HK,5,20250808,094000,22.90,22.92,22.86,22.92,5600,0
2602.HK,5,20250808,094500,22.92,22.92,22.90,22.92,3200,0
2602.HK,5,20250808,095000,22.92,22.96,22.88,22.96,14300,0
2602.HK,5,20250808,095500,22.90,22.94,22.80,22.94,16800,0
2602.HK,5,20250815,033000,23.60,23.60,23.24,23.50,17500,0
2602.HK,5,20250815,033500,23.56,23.62,23.50,23.62,13500,0
2602.HK,5,20250815,034000,23.62,23.66,23.62,23.62,8200,0
2602.HK,5,20250815,034500,23.62,23.62,23.58,23.60,22800,0
2602.HK,5,20250815,035000,23.62,23.80,23.62,23.76,95500,0
2602.HK,5,20250815,035500,23.74,23.78,23.74,23.76,6200,0
2602.HK,5,20250815,040000,23.76,23.76,23.66,23.66,23100,0
2602.HK,5,20250815,040500,23.58,23.64,23.56,23.60,5400,0
2602.HK,5,20250815,041000,23.72,23.72,23.62,23.62,24000,0
2602.HK,5,20250815,041500,23.62,23.70,23.58,23.70,19800,0
2602.HK,5,20250815,042000,23.58,23.58,23.48,23.48,21500,0
2602.HK,5,20250815,042500,23.46,23.52,23.44,23.50,4500,0
2602.HK,5,20250815,043000,23.50,23.54,23.50,23.54,4300,0
2602.HK,5,20250815,043500,23.52,23.58,23.52,23.56,8700,0
2602.HK,5,20250815,044000,23.56,23.58,23.54,23.58,14700,0
2602.HK,5,20250815,044500,23.54,23.56,23.54,23.56,7300,0
2602.HK,5,20250815,045000,23.54,23.56,23.52,23.56,4000,0
2602.HK,5,20250815,045500,23.56,23.56,23.54,23.56,1500,0
2602.HK,5,20250815,050000,23.56,23.56,23.52,23.52,11900,0
2602.HK,5,20250815,050500,23.52,23.54,23.52,23.54,1300,0
2602.HK,5,20250815,051000,23.54,23.54,23.54,23.54,100,0
2602.HK,5,20250815,051500,23.52,23.54,23.52,23.54,4400,0
2602.HK,5,20250815,052000,23.54,23.54,23.50,23.50,16700,0
2602.HK,5,20250815,052500,23.48,23.50,23.48,23.50,2700,0
2602.HK,5,20250815,053000,23.50,23.50,23.46,23.48,6900,0
2602.HK,5,20250815,054000,23.48,23.48,23.46,23.46,4700,0
2602.HK,5,20250815,054500,23.44,23.44,23.44,23.44,1400,0
2602.HK,5,20250815,055000,23.44,23.44,23.44,23.44,200,0
2602.HK,5,20250815,055500,23.48,23.48,23.48,23.48,10700,0
2602.HK,5,20250815,070000,23.46,23.46,23.34,23.38,33600,0
2602.HK,5,20250815,070500,23.40,23.40,23.32,23.40,43200,0
2602.HK,5,20250815,071000,23.40,23.44,23.40,23.42,4500,0
2602.HK,5,20250815,071500,23.46,23.46,23.44,23.44,1900,0
2602.HK,5,20250815,072000,23.44,23.46,23.44,23.44,7500,0
2602.HK,5,20250815,072500,23.46,23.48,23.44,23.48,3500,0
2602.HK,5,20250815,073000,23.48,23.50,23.48,23.50,11400,0
2602.HK,5,20250815,073500,23.50,23.50,23.48,23.50,4200,0
2602.HK,5,20250815,074000,23.50,23.54,23.50,23.54,8800,0
2602.HK,5,20250815,074500,23.56,23.58,23.54,23.58,8300,0
2602.HK,5,20250815,075000,23.58,23.58,23.54,23.54,15000,0
2602.HK,5,20250815,075500,23.54,23.54,23.54,23.54,5500,0
2602.HK,5,20250815,080000,23.54,23.56,23.52,23.54,7300,0
2602.HK,5,20250815,080500,23.54,23.54,23.54,23.54,2000,0
2602.HK,5,20250815,081000,23.54,23.54,23.52,23.52,5300,0
2602.HK,5,20250815,081500,23.52,23.54,23.50,23.54,6900,0
2602.HK,5,20250815,082000,23.54,23.56,23.52,23.52,2300,0
2602.HK,5,20250815,082500,23.52,23.52,23.50,23.50,2000,0
2602.HK,5,20250815,083000,23.50,23.56,23.48,23.54,26700,0
2602.HK,5,20250815,083500,23.48,23.48,23.46,23.46,3000,0
2602.HK,5,20250815,084000,23.46,23.56,23.46,23.56,2300,0
2602.HK,5,20250815,084500,23.56,23.58,23.56,23.58,7100,0
2602.HK,5,20250815,085000,23.54,23.58,23.50,23.58,5600,0
2602.HK,5,20250815,085500,23.48,23.52,23.48,23.52,700,0
2602.HK,5,20250815,090000,23.52,23.52,23.52,23.52,1300,0
2602.HK,5,20250815,090500,23.52,23.56,23.52,23.56,19200,0
2602.HK,5,20250815,091000,23.56,23.56,23.52,23.52,4300,0
2602.HK,5,20250815,091500,23.52,23.52,23.40,23.48,8700,0
2602.HK,5,20250815,093000,23.50,23.50,23.50,23.50,10600,0
2602.HK,5,20250815,093500,23.50,23.54,23.50,23.50,39300,0
2602.HK,5,20250815,094000,23.56,23.56,23.56,23.56,6900,0
2602.HK,5,20250815,094500,23.56,23.56,23.52,23.52,5200,0
2602.HK,5,20250815,095000,23.54,23.54,23.52,23.52,300,0
2602.HK,5,20250815,095500,23.52,23.52,23.44,23.52,12200,0
2602.HK,5,20250818,033000,23.52,24.24,23.52,24.14,133700,0
2602.HK,5,20250818,033500,24.14,24.24,24.10,24.22,100600,0
2602.HK,5,20250818,034000,24.18,24.24,24.16,24.22,58700,0
2602.HK,5,20250818,034500,24.20,24.22,24.10,24.10,26400,0
2602.HK,5,20250818,035000,24.12,24.22,24.08,24.20,198700,0
2602.HK,5,20250818,035500,24.20,24.28,24.18,24.28,70400,0
2602.HK,5,20250818,040000,24.26,24.44,24.26,24.44,100700,0
2602.HK,5,20250818,040500,24.44,24.48,24.34,24.34,26300,0
2602.HK,5,20250818,041000,24.36,24.42,24.36,24.42,10400,0
2602.HK,5,20250818,041500,24.42,24.42,24.30,24.36,25900,0
2602.HK,5,20250818,042000,24.30,24.36,24.28,24.36,74400,0
2602.HK,5,20250818,042500,24.38,24.40,24.38,24.40,25600,0
2602.HK,5,20250818,043000,24.40,24.48,24.38,24.42,60300,0
2602.HK,5,20250818,043500,24.42,24.44,24.38,24.38,16500,0
2602.HK,5,20250818,044000,24.36,24.40,24.36,24.40,34100,0
2602.HK,5,20250818,044500,24.40,24.40,24.38,24.40,11400,0
2602.HK,5,20250818,045000,24.40,24.40,24.34,24.34,28700,0
2602.HK,5,20250818,045500,24.36,24.44,24.36,24.44,152400,0
2602.HK,5,20250818,050000,24.44,24.48,24.42,24.48,28800,0
2602.HK,5,20250818,050500,24.48,24.48,24.46,24.48,30300,0
2602.HK,5,20250818,051000,24.48,24.50,24.46,24.50,38700,0
2602.HK,5,20250818,051500,24.50,24.50,24.44,24.48,28000,0
2602.HK,5,20250818,052000,24.44,24.44,24.42,24.42,2900,0
2602.HK,5,20250818,052500,24.42,24.48,24.42,24.46,32800,0
2602.HK,5,20250818,053000,24.48,24.50,24.46,24.46,26400,0
2602.HK,5,20250818,053500,24.46,24.50,24.46,24.48,16600,0
2602.HK,5,20250818,054000,24.48,24.48,24.48,24.48,5600,0
2602.HK,5,20250818,054500,24.48,24.50,24.48,24.50,22300,0
2602.HK,5,20250818,055000,24.48,24.48,24.44,24.44,29200,0
2602.HK,5,20250818,055500,24.42,24.46,24.42,24.44,18700,0
2602.HK,5,20250818,070000,24.44,24.56,24.44,24.52,196900,0
2602.HK,5,20250818,070500,24.50,24.56,24.44,24.54,8700,0
2602.HK,5,20250818,071000,24.54,24.60,24.52,24.60,54900,0
2602.HK,5,20250818,071500,24.60,24.60,24.54,24.56,47600,0
2602.HK,5,20250818,072000,24.56,24.66,24.56,24.58,21800,0
2602.HK,5,20250818,072500,24.58,24.58,24.48,24.48,33400,0
2602.HK,5,20250818,073000,24.54,24.56,24.50,24.50,22000,0
2602.HK,5,20250818,073500,24.56,24.58,24.56,24.58,15400,0
2602.HK,5,20250818,074000,24.58,24.60,24.54,24.60,27200,0
2602.HK,5,20250818,074500,24.60,24.64,24.44,24.52,41600,0
2602.HK,5,20250818,075000,24.48,24.52,24.44,24.44,12800,0
2602.HK,5,20250818,075500,24.42,24.52,24.42,24.52,7300,0
2602.HK,5,20250818,080000,24.52,24.54,24.46,24.46,23900,0
2602.HK,5,20250818,080500,24.46,24.54,24.46,24.54,27500,0
2602.HK,5,20250818,081000,24.54,24.54,24.44,24.44,43200,0
2602.HK,5,20250818,081500,24.46,24.46,24.38,24.40,29900,0
2602.HK,5,20250818,082000,24.44,24.44,24.36,24.36,16900,0
2602.HK,5,20250818,082500,24.40,24.40,24.36,24.38,16600,0
2602.HK,5,20250818,083000,24.38,24.44,24.38,24.44,27900,0
2602.HK,5,20250818,083500,24.44,24.44,24.40,24.44,25600,0
2602.HK,5,20250818,084000,24.44,24.44,24.38,24.38,27500,0
2602.HK,5,20250818,084500,24.40,24.44,24.34,24.38,20700,0
2602.HK,5,20250818,085000,24.38,24.42,24.34,24.34,22200,0
2602.HK,5,20250818,085500,24.36,24.38,24.34,24.34,6400,0
2602.HK,5,20250818,090000,24.34,24.44,24.34,24.40,27700,0
2602.HK,5,20250818,090500,24.40,24.42,24.36,24.42,18300,0
2602.HK,5,20250818,091000,24.42,24.44,24.40,24.44,20200,0
2602.HK,5,20250818,091500,24.44,24.46,24.42,24.42,17200,0
2602.HK,5,20250818,092000,24.46,24.50,24.42,24.42,35100,0
2602.HK,5,20250818,092500,24.42,24.48,24.42,24.48,13700,0
2602.HK,5,20250818,093000,24.48,24.50,24.38,24.40,39700,0
2602.HK,5,20250818,093500,24.40,24.40,24.36,24.36,27100,0
2602.HK,5,20250818,094000,24.34,24.34,24.30,24.30,17700,0
2602.HK,5,20250818,094500,24.28,24.28,24.20,24.24,38000,0
2602.HK,5,20250818,095000,24.24,24.28,24.20,24.22,21400,0
2602.HK,5,20250818,095500,24.22,24.24,24.18,24.20,49700,0
2602.HK,5,20250819,033000,24.50,26.42,24.50,26.20,666900,0
2602.HK,5,20250819,033500,26.24,26.76,25.98,26.74,820500,0
2602.HK,5,20250819,034000,26.76,28.00,26.60,27.78,1666500,0
2602.HK,5,20250819,034500,27.80,28.06,26.90,27.22,955000,0
2602.HK,5,20250819,035000,27.28,27.76,27.04,27.40,1064700,0
2602.HK,5,20250819,035500,27.32,27.64,26.94,27.00,610400,0
2602.HK,5,20250819,040000,26.96,27.08,26.30,26.42,570200,0
2602.HK,5,20250819,040500,26.42,26.46,26.20,26.26,371200,0
2602.HK,5,20250819,041000,26.26,26.88,26.22,26.78,224600,0
2602.HK,5,20250819,041500,26.72,26.80,26.50,26.72,358200,0
2602.HK,5,20250819,042000,26.74,26.88,26.46,26.50,160000,0
2602.HK,5,20250819,042500,26.56,26.56,26.34,26.36,54500,0
2602.HK,5,20250819,043000,26.38,26.54,26.24,26.26,85200,0
2602.HK,5,20250819,043500,26.22,26.52,26.22,26.24,112400,0
2602.HK,5,20250819,044000,26.24,26.28,26.06,26.06,35700,0
2602.HK,5,20250819,044500,26.06,26.20,26.02,26.12,227900,0
2602.HK,5,20250819,045000,26.12,26.12,25.96,26.04,74700,0
2602.HK,5,20250819,045500,26.00,26.02,25.92,25.92,68100,0
2602.HK,5,20250819,050000,25.92,26.14,25.92,26.10,102300,0
2602.HK,5,20250819,050500,26.12,26.22,26.00,26.10,74100,0
2602.HK,5,20250819,051000,26.12,26.20,26.06,26.14,23600,0
2602.HK,5,20250819,051500,26.14,26.14,26.00,26.06,29000,0
2602.HK,5,20250819,052000,26.08,26.12,25.96,25.96,25600,0
2602.HK,5,20250819,052500,26.00,26.02,25.96,25.96,16200,0
2602.HK,5,20250819,053000,26.00,26.00,25.92,25.92,22700,0
2602.HK,5,20250819,053500,25.94,26.04,25.94,26.04,9300,0
2602.HK,5,20250819,054000,26.04,26.08,26.02,26.02,14500,0
2602.HK,5,20250819,054500,26.06,26.06,26.00,26.00,39900,0
2602.HK,5,20250819,055000,25.98,25.98,25.94,25.98,5600,0
2602.HK,5,20250819,055500,25.94,25.98,25.94,25.96,20200,0
2602.HK,5,20250819,070000,25.96,25.98,25.80,25.80,81500,0
2602.HK,5,20250819,070500,25.72,25.78,25.64,25.78,85700,0
2602.HK,5,20250819,071000,25.76,25.76,25.70,25.76,68900,0
2602.HK,5,20250819,071500,25.76,25.78,25.62,25.74,117300,0
2602.HK,5,20250819,072000,25.76,25.76,25.70,25.74,30000,0
2602.HK,5,20250819,072500,25.74,25.90,25.74,25.86,36800,0
2602.HK,5,20250819,073000,25.84,25.84,25.74,25.82,19000,0
2602.HK,5,20250819,073500,25.80,25.82,25.70,25.70,26800,0
2602.HK,5,20250819,074000,25.72,25.82,25.72,25.80,20200,0
2602.HK,5,20250819,074500,25.80,25.80,25.76,25.76,9300,0
2602.HK,5,20250819,075000,25.74,25.80,25.70,25.80,99000,0
2602.HK,5,20250819,075500,25.74,25.74,25.70,25.72,43900,0
2602.HK,5,20250819,080000,25.76,25.86,25.72,25.82,38600,0
2602.HK,5,20250819,080500,25.82,25.86,25.74,25.74,30900,0
2602.HK,5,20250819,081000,25.80,25.98,25.74,25.98,18700,0
2602.HK,5,20250819,081500,25.98,26.00,25.84,25.84,11400,0
2602.HK,5,20250819,082000,25.86,25.90,25.74,25.74,67300,0
2602.HK,5,20250819,082500,25.76,25.76,25.74,25.76,9900,0
2602.HK,5,20250819,083000,25.76,25.80,25.74,25.76,22500,0
2602.HK,5,20250819,083500,25.76,25.76,25.74,25.74,3400,0
2602.HK,5,20250819,084000,25.74,25.78,25.74,25.78,10300,0
2602.HK,5,20250819,084500,25.78,25.78,25.70,25.72,21200,0
2602.HK,5,20250819,085000,25.72,25.78,25.72,25.74,30700,0
2602.HK,5,20250819,085500,25.74,25.74,25.70,25.74,24500,0
2602.HK,5,20250819,090000,25.76,25.78,25.72,25.74,13500,0
2602.HK,5,20250819,090500,25.74,25.76,25.72,25.76,12900,0
2602.HK,5,20250819,091000,25.74,25.74,25.62,25.64,31800,0
2602.HK,5,20250819,091500,25.64,25.64,25.50,25.54,90600,0
2602.HK,5,20250819,092000,25.54,25.64,25.52,25.62,15200,0
2602.HK,5,20250819,092500,25.64,25.74,25.64,25.68,47300,0
2602.HK,5,20250819,093000,25.72,25.76,25.72,25.74,12700,0
2602.HK,5,20250819,093500,25.74,25.82,25.74,25.78,17500,0
2602.HK,5,20250819,094000,25.80,25.86,25.76,25.80,56200,0
2602.HK,5,20250819,094500,25.80,25.82,25.72,25.82,100100,0
2602.HK,5,20250819,095000,25.82,25.92,25.82,25.92,49000,0
2602.HK,5,20250819,095500,25.94,25.98,25.86,25.94,68600,0
2602.HK,5,20250820,033000,25.60,25.62,25.38,25.46,33900,0
2602.HK,5,20250820,033500,25.46,25.52,25.20,25.22,78900,0
2602.HK,5,20250820,034000,25.22,25.40,25.14,25.20,74200,0
2602.HK,5,20250820,034500,25.20,25.52,25.20,25.42,24100,0
2602.HK,5,20250820,035000,25.42,25.54,25.40,25.40,34800,0
2602.HK,5,20250820,035500,25.42,25.42,25.30,25.42,32100,0
2602.HK,5,20250820,040000,25.40,25.40,25.26,25.26,12400,0
2602.HK,5,20250820,040500,25.26,25.28,25.16,25.26,50300,0
2602.HK,5,20250820,041000,25.26,25.30,25.20,25.20,26400,0
2602.HK,5,20250820,041500,25.24,25.40,25.24,25.40,36600,0
2602.HK,5,20250820,042000,25.30,25.48,25.30,25.48,10600,0
2602.HK,5,20250820,042500,25.48,25.52,25.30,25.50,85000,0
2602.HK,5,20250820,043000,25.52,25.52,25.46,25.50,39400,0
2602.HK,5,20250820,043500,25.48,25.50,25.48,25.50,5200,0
2602.HK,5,20250820,044000,25.46,25.58,25.46,25.48,17100,0
2602.HK,5,20250820,044500,25.50,25.54,25.42,25.54,7400,0
2602.HK,5,20250820,045000,25.56,25.58,25.46,25.46,46800,0
2602.HK,5,20250820,045500,25.46,25.60,25.44,25.48,46600,0
2602.HK,5,20250820,050000,25.42,25.48,25.42,25.42,20100,0
2602.HK,5,20250820,050500,25.40,25.48,25.40,25.46,34700,0
2602.HK,5,20250820,051000,25.46,25.46,25.42,25.42,20300,0
2602.HK,5,20250820,051500,25.38,25.38,25.30,25.30,16500,0
2602.HK,5,20250820,052000,25.30,25.30,25.22,25.22,16200,0
2602.HK,5,20250820,052500,25.22,25.24,25.16,25.16,19600,0
2602.HK,5,20250820,053000,25.20,25.22,25.16,25.18,1700,0
2602.HK,5,20250820,053500,25.22,25.32,25.22,25.26,14300,0
2602.HK,5,20250820,054000,25.22,25.24,25.22,25.24,800,0
2602.HK,5,20250820,054500,25.18,25.40,25.16,25.20,23900,0
2602.HK,5,20250820,055000,25.20,25.20,25.20,25.20,1500,0
2602.HK,5,20250820,055500,25.28,25.42,25.22,25.34,8400,0
2602.HK,5,20250820,070000,25.40,25.48,25.30,25.30,21300,0
2602.HK,5,20250820,070500,25.30,25.34,25.24,25.30,13800,0
2602.HK,5,20250820,071000,25.30,25.34,25.28,25.34,6800,0
2602.HK,5,20250820,071500,25.28,25.40,25.28,25.38,11300,0
2602.HK,5,20250820,072000,25.38,25.42,25.34,25.34,10200,0
2602.HK,5,20250820,072500,25.34,25.44,25.34,25.44,12900,0
2602.HK,5,20250820,073000,25.36,25.42,25.32,25.32,8000,0
2602.HK,5,20250820,073500,25.32,25.32,25.32,25.32,3800,0
2602.HK,5,20250820,074000,25.30,25.42,25.30,25.36,17400,0
2602.HK,5,20250820,074500,25.38,25.42,25.36,25.40,12100,0
2602.HK,5,20250820,075000,25.44,25.48,25.42,25.42,7900,0
2602.HK,5,20250820,075500,25.48,25.48,25.42,25.48,10700,0
2602.HK,5,20250820,080000,25.48,25.50,25.44,25.44,8000,0
2602.HK,5,20250820,080500,25.48,25.54,25.48,25.48,31300,0
2602.HK,5,20250820,081000,25.44,25.50,25.44,25.50,4200,0
2602.HK,5,20250820,081500,25.50,25.50,25.48,25.48,4800,0
2602.HK,5,20250820,082000,25.46,25.46,25.42,25.42,18900,0
2602.HK,5,20250820,082500,25.48,25.50,25.44,25.48,33800,0
2602.HK,5,20250820,083000,25.46,25.52,25.40,25.40,29800,0
2602.HK,5,20250820,083500,25.40,25.48,25.38,25.48,23200,0
2602.HK,5,20250820,084000,25.48,25.52,25.42,25.46,33700,0
2602.HK,5,20250820,084500,25.44,25.44,25.44,25.44,2900,0
2602.HK,5,20250820,085000,25.44,25.46,25.44,25.44,16500,0
2602.HK,5,20250820,085500,25.44,25.46,25.42,25.46,23000,0
2602.HK,5,20250820,090000,25.44,25.44,25.40,25.42,22600,0
2602.HK,5,20250820,090500,25.40,25.40,25.38,25.40,18600,0
2602.HK,5,20250820,091000,25.42,25.46,25.42,25.46,8300,0
2602.HK,5,20250820,091500,25.46,25.46,25.46,25.46,4400,0
2602.HK,5,20250820,092000,25.44,25.46,25.44,25.44,19300,0
2602.HK,5,20250820,092500,25.46,25.46,25.46,25.46,6500,0
2602.HK,5,20250820,093000,25.46,25.48,25.46,25.46,16800,0
2602.HK,5,20250820,093500,25.48,25.48,25.40,25.40,26600,0
2602.HK,5,20250820,094000,25.42,25.44,25.42,25.44,600,0
2602.HK,5,20250820,094500,25.44,25.44,25.38,25.38,98200,0
2602.HK,5,20250820,095000,25.40,25.40,25.38,25.40,12800,0
2602.HK,5,20250820,095500,25.40,25.46,25.40,25.42,48000,0
2602.HK,5,20250821,033000,25.56,25.62,25.16,25.44,74500,0
2602.HK,5,20250821,033500,25.38,25.50,25.34,25.50,46100,0
2602.HK,5,20250821,034000,25.54,25.66,25.42,25.48,18800,0
2602.HK,5,20250821,034500,25.48,25.58,25.44,25.44,23400,0
2602.HK,5,20250821,035000,25.46,25.50,25.38,25.38,27300,0
2602.HK,5,20250821,035500,25.38,25.58,25.34,25.48,124400,0
2602.HK,5,20250821,040000,25.40,25.66,25.40,25.62,61300,0
2602.HK,5,20250821,040500,25.62,25.64,25.58,25.60,18300,0
2602.HK,5,20250821,041000,25.62,25.64,25.60,25.62,5000,0
2602.HK,5,20250821,041500,25.62,25.62,25.42,25.44,33300,0
2602.HK,5,20250821,042000,25.50,25.50,25.44,25.44,3600,0
2602.HK,5,20250821,042500,25.48,25.52,25.42,25.42,13700,0
2602.HK,5,20250821,043000,25.42,25.42,25.34,25.34,12400,0
2602.HK,5,20250821,043500,25.34,25.36,25.30,25.30,10200,0
2602.HK,5,20250821,044000,25.30,25.32,25.30,25.32,1600,0
2602.HK,5,20250821,044500,25.32,25.34,25.22,25.22,14400,0
2602.HK,5,20250821,045000,25.32,25.36,25.26,25.28,11600,0
2602.HK,5,20250821,045500,25.26,25.32,25.20,25.26,11900,0
2602.HK,5,20250821,050000,25.30,25.32,25.30,25.30,2400,0
2602.HK,5,20250821,050500,25.32,25.34,25.32,25.34,1500,0
