<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2587.HK,5,20250919,091000,8.81,8.82,8.78,8.78,117000,0
2587.HK,5,20250919,091500,8.78,8.80,8.77,8.77,189000,0
2587.HK,5,20250919,092000,8.76,8.77,8.73,8.75,470000,0
2587.HK,5,20250919,092500,8.75,8.78,8.73,8.78,121000,0
2587.HK,5,20250919,093000,8.76,8.76,8.74,8.75,83000,0
2587.HK,5,20250919,093500,8.75,8.76,8.74,8.76,166000,0
2587.HK,5,20250919,094000,8.75,8.75,8.71,8.74,430500,0
2587.HK,5,20250919,094500,8.75,8.80,8.74,8.74,296000,0
2587.HK,5,20250919,095000,8.74,8.78,8.74,8.78,306500,0
2587.HK,5,20250919,095500,8.78,8.92,8.74,8.92,5945500,0
2587.HK,5,20250922,033000,8.98,8.99,8.83,8.90,875500,0
2587.HK,5,20250922,033500,8.91,8.91,8.83,8.83,265500,0
2587.HK,5,20250922,034000,8.83,8.90,8.82,8.83,342000,0
2587.HK,5,20250922,034500,8.83,8.88,8.82,8.83,245000,0
2587.HK,5,20250922,035000,8.83,8.85,8.78,8.80,296500,0
2587.HK,5,20250922,035500,8.79,8.80,8.73,8.79,234500,0
2587.HK,5,20250922,040000,8.81,8.85,8.80,8.83,145000,0
2587.HK,5,20250922,040500,8.83,8.83,8.77,8.77,150500,0
2587.HK,5,20250922,041000,8.80,8.80,8.74,8.79,182500,0
2587.HK,5,20250922,041500,8.80,8.80,8.76,8.80,238000,0
2587.HK,5,20250922,042000,8.80,8.81,8.76,8.76,68500,0
2587.HK,5,20250922,042500,8.77,8.83,8.77,8.82,65500,0
2587.HK,5,20250922,043000,8.82,8.82,8.77,8.79,58000,0
2587.HK,5,20250922,043500,8.81,8.82,8.81,8.82,14000,0
2587.HK,5,20250922,044000,8.81,8.82,8.77,8.79,185500,0
2587.HK,5,20250922,044500,8.78,8.79,8.77,8.77,136500,0
2587.HK,5,20250922,045000,8.77,8.80,8.77,8.78,52000,0
2587.HK,5,20250922,045500,8.79,8.81,8.79,8.79,28000,0
2587.HK,5,20250922,050000,8.81,8.81,8.80,8.81,61500,0
2587.HK,5,20250922,050500,8.80,8.80,8.75,8.75,98500,0
2587.HK,5,20250922,051000,8.76,8.78,8.75,8.77,28000,0
2587.HK,5,20250922,051500,8.77,8.78,8.75,8.78,69000,0
2587.HK,5,20250922,052000,8.77,8.79,8.76,8.76,58000,0
2587.HK,5,20250922,052500,8.79,8.82,8.79,8.82,134000,0
2587.HK,5,20250922,053000,8.81,8.81,8.78,8.80,30500,0
2587.HK,5,20250922,053500,8.81,8.81,8.80,8.81,9500,0
2587.HK,5,20250922,054000,8.81,8.81,8.81,8.81,13000,0
2587.HK,5,20250922,054500,8.80,8.81,8.80,8.81,46000,0
2587.HK,5,20250922,055000,8.82,8.84,8.80,8.84,87500,0
2587.HK,5,20250922,055500,8.84,8.88,8.83,8.86,139500,0
2587.HK,5,20250922,070000,8.86,8.87,8.84,8.84,131500,0
2587.HK,5,20250922,070500,8.84,8.92,8.84,8.90,315500,0
2587.HK,5,20250922,071000,8.90,8.90,8.86,8.90,105500,0
2587.HK,5,20250922,071500,8.90,8.90,8.82,8.82,79000,0
2587.HK,5,20250922,072000,8.83,8.86,8.82,8.85,49000,0
2587.HK,5,20250922,072500,8.84,8.85,8.83,8.83,143000,0
2587.HK,5,20250922,073000,8.83,8.84,8.81,8.81,140000,0
2587.HK,5,20250922,073500,8.80,8.83,8.79,8.82,66000,0
2587.HK,5,20250922,074000,8.84,8.84,8.81,8.81,36500,0
2587.HK,5,20250922,074500,8.81,8.81,8.79,8.81,66500,0
2587.HK,5,20250922,075000,8.82,8.83,8.81,8.81,21500,0
2587.HK,5,20250922,075500,8.81,8.81,8.78,8.79,114000,0
2587.HK,5,20250922,080000,8.79,8.82,8.78,8.80,179000,0
2587.HK,5,20250922,080500,8.79,8.79,8.78,8.78,31000,0
2587.HK,5,20250922,081000,8.77,8.78,8.75,8.78,297500,0
2587.HK,5,20250922,081500,8.79,8.79,8.75,8.75,155000,0
2587.HK,5,20250922,082000,8.75,8.78,8.75,8.76,97500,0
2587.HK,5,20250922,082500,8.79,8.80,8.77,8.80,123000,0
2587.HK,5,20250922,083000,8.81,8.81,8.78,8.78,35000,0
2587.HK,5,20250922,083500,8.78,8.82,8.77,8.81,56500,0
2587.HK,5,20250922,084000,8.79,8.80,8.78,8.80,48500,0
2587.HK,5,20250922,084500,8.80,8.85,8.77,8.83,187500,0
2587.HK,5,20250922,085000,8.83,8.87,8.83,8.86,219500,0
2587.HK,5,20250922,085500,8.86,8.89,8.84,8.88,243500,0
2587.HK,5,20250922,090000,8.88,8.88,8.85,8.85,208500,0
2587.HK,5,20250922,090500,8.86,8.89,8.86,8.88,190000,0
2587.HK,5,20250922,091000,8.88,8.90,8.86,8.89,218500,0
2587.HK,5,20250922,091500,8.88,8.88,8.86,8.86,86000,0
2587.HK,5,20250922,092000,8.87,8.87,8.86,8.86,32000,0
2587.HK,5,20250922,092500,8.86,8.86,8.84,8.85,112500,0
2587.HK,5,20250922,093000,8.85,8.86,8.85,8.86,19500,0
2587.HK,5,20250922,093500,8.87,8.87,8.86,8.86,30000,0
2587.HK,5,20250922,094000,8.86,8.86,8.84,8.86,212000,0
2587.HK,5,20250922,094500,8.85,8.86,8.85,8.85,91500,0
2587.HK,5,20250922,095000,8.85,8.87,8.84,8.87,125000,0
2587.HK,5,20250922,095500,8.87,8.89,8.85,8.87,364500,0
2587.HK,5,20250923,033000,8.91,8.92,8.81,8.90,384500,0
2587.HK,5,20250923,033500,8.90,8.97,8.89,8.95,647000,0
2587.HK,5,20250923,034000,8.96,9.03,8.95,9.00,1287500,0
2587.HK,5,20250923,034500,9.00,9.14,8.97,9.11,2486000,0
2587.HK,5,20250923,035000,9.11,9.11,9.02,9.04,737000,0
2587.HK,5,20250923,035500,9.04,9.06,9.00,9.03,526000,0
2587.HK,5,20250923,040000,9.03,9.04,8.95,8.96,643000,0
2587.HK,5,20250923,040500,8.96,9.01,8.96,9.00,122500,0
2587.HK,5,20250923,041000,9.00,9.02,8.98,8.99,550500,0
2587.HK,5,20250923,041500,8.98,8.98,8.93,8.93,307000,0
2587.HK,5,20250923,042000,8.97,8.97,8.91,8.93,295000,0
2587.HK,5,20250923,042500,8.92,8.93,8.71,8.78,1857000,0
2587.HK,5,20250923,043000,8.78,8.83,8.76,8.83,402500,0
2587.HK,5,20250923,043500,8.81,8.90,8.77,8.84,466500,0
2587.HK,5,20250923,044000,8.84,8.87,8.81,8.83,311000,0
2587.HK,5,20250923,044500,8.85,8.88,8.84,8.84,190500,0
2587.HK,5,20250923,045000,8.83,8.84,8.80,8.80,134500,0
2587.HK,5,20250923,045500,8.80,8.83,8.80,8.82,93000,0
2587.HK,5,20250923,050000,8.83,8.84,8.83,8.84,125000,0
2587.HK,5,20250923,050500,8.83,8.85,8.82,8.85,61000,0
2587.HK,5,20250923,051000,8.86,8.90,8.86,8.88,238000,0
2587.HK,5,20250923,051500,8.88,8.89,8.88,8.88,103000,0
2587.HK,5,20250923,052000,8.87,8.89,8.87,8.87,55500,0
2587.HK,5,20250923,052500,8.86,8.86,8.82,8.83,34500,0
2587.HK,5,20250923,053000,8.82,8.85,8.80,8.85,69000,0
2587.HK,5,20250923,053500,8.85,8.85,8.82,8.83,77000,0
2587.HK,5,20250923,054000,8.83,8.86,8.83,8.85,70000,0
2587.HK,5,20250923,054500,8.84,8.84,8.84,8.84,2000,0
2587.HK,5,20250923,055000,8.84,8.85,8.84,8.85,18500,0
2587.HK,5,20250923,055500,8.86,8.87,8.86,8.87,12000,0
2587.HK,5,20250923,070000,8.85,8.88,8.83,8.83,103000,0
2587.HK,5,20250923,070500,8.85,8.87,8.83,8.86,29500,0
2587.HK,5,20250923,071000,8.84,8.85,8.84,8.84,23000,0
2587.HK,5,20250923,071500,8.83,8.84,8.83,8.84,21000,0
2587.HK,5,20250923,072000,8.84,8.84,8.80,8.81,78500,0
2587.HK,5,20250923,072500,8.82,8.85,8.82,8.85,27500,0
2587.HK,5,20250923,073000,8.85,8.88,8.85,8.88,65000,0
2587.HK,5,20250923,073500,8.88,8.88,8.85,8.85,67000,0
2587.HK,5,20250923,074000,8.86,8.87,8.86,8.86,45500,0
2587.HK,5,20250923,074500,8.85,8.94,8.85,8.94,174500,0
2587.HK,5,20250923,075000,8.94,8.95,8.93,8.94,212500,0
2587.HK,5,20250923,075500,8.93,8.93,8.89,8.91,98500,0
2587.HK,5,20250923,080000,8.93,9.05,8.93,9.01,817500,0
2587.HK,5,20250923,080500,9.01,9.01,8.93,8.95,135000,0
2587.HK,5,20250923,081000,8.95,8.96,8.93,8.93,170500,0
2587.HK,5,20250923,081500,8.92,8.95,8.89,8.94,233500,0
2587.HK,5,20250923,082000,8.95,8.96,8.94,8.96,171500,0
2587.HK,5,20250923,082500,8.96,9.00,8.94,8.94,94500,0
2587.HK,5,20250923,083000,8.94,8.95,8.93,8.95,31000,0
2587.HK,5,20250923,083500,8.95,8.96,8.95,8.95,47000,0
2587.HK,5,20250923,084000,8.95,8.95,8.93,8.94,145500,0
2587.HK,5,20250923,084500,8.94,8.96,8.93,8.96,101500,0
2587.HK,5,20250923,085000,8.96,8.98,8.96,8.98,60000,0
2587.HK,5,20250923,085500,8.98,9.00,8.97,8.99,60000,0
2587.HK,5,20250923,090000,9.00,9.01,8.97,8.99,122500,0
2587.HK,5,20250923,090500,8.98,8.99,8.98,8.98,12500,0
2587.HK,5,20250923,091000,8.98,9.00,8.98,9.00,82500,0
2587.HK,5,20250923,091500,9.00,9.01,9.00,9.01,118000,0
2587.HK,5,20250923,092000,9.01,9.01,8.98,8.98,98500,0
2587.HK,5,20250923,092500,8.99,9.00,8.96,8.96,120000,0
2587.HK,5,20250923,093000,8.96,9.01,8.96,8.99,166000,0
2587.HK,5,20250923,093500,8.99,9.03,8.99,9.03,181500,0
2587.HK,5,20250923,094000,9.02,9.03,9.00,9.03,96000,0
2587.HK,5,20250923,094500,9.03,9.03,9.00,9.00,94000,0
2587.HK,5,20250923,095000,9.00,9.03,9.00,9.02,323000,0
2587.HK,5,20250923,095500,9.03,9.05,9.03,9.04,332500,0
2587.HK,5,20250924,033000,9.06,9.07,8.93,8.94,786000,0
2587.HK,5,20250924,033500,8.94,8.99,8.88,8.98,340500,0
2587.HK,5,20250924,034000,8.99,9.04,8.95,9.04,225000,0
2587.HK,5,20250924,034500,9.04,9.04,8.93,8.94,208000,0
2587.HK,5,20250924,035000,8.93,8.95,8.93,8.94,122500,0
2587.HK,5,20250924,035500,8.95,8.95,8.90,8.90,175500,0
2587.HK,5,20250924,040000,8.91,8.94,8.90,8.93,177500,0
2587.HK,5,20250924,040500,8.93,8.94,8.91,8.92,83000,0
2587.HK,5,20250924,041000,8.91,8.91,8.83,8.86,649500,0
2587.HK,5,20250924,041500,8.86,8.87,8.84,8.85,166500,0
2587.HK,5,20250924,042000,8.86,8.88,8.86,8.86,180500,0
2587.HK,5,20250924,042500,8.86,8.86,8.84,8.85,138000,0
2587.HK,5,20250924,043000,8.86,8.87,8.81,8.81,399000,0
2587.HK,5,20250924,043500,8.82,8.83,8.75,8.76,675500,0
2587.HK,5,20250924,044000,8.77,8.81,8.76,8.80,232500,0
2587.HK,5,20250924,044500,8.80,8.81,8.79,8.81,57500,0
2587.HK,5,20250924,045000,8.80,8.80,8.78,8.79,120500,0
2587.HK,5,20250924,045500,8.79,8.81,8.77,8.77,239000,0
2587.HK,5,20250924,050000,8.77,8.79,8.76,8.77,203500,0
2587.HK,5,20250924,050500,8.78,8.82,8.78,8.81,119500,0
2587.HK,5,20250924,051000,8.83,8.85,8.83,8.83,102000,0
2587.HK,5,20250924,051500,8.83,8.83,8.79,8.79,59000,0
2587.HK,5,20250924,052000,8.79,8.80,8.79,8.80,74000,0
2587.HK,5,20250924,052500,8.79,8.80,8.78,8.80,117000,0
2587.HK,5,20250924,053000,8.80,8.80,8.80,8.80,16000,0
2587.HK,5,20250924,053500,8.81,8.84,8.81,8.82,29500,0
2587.HK,5,20250924,054000,8.84,8.84,8.84,8.84,26500,0
2587.HK,5,20250924,054500,8.84,8.85,8.84,8.84,34000,0
2587.HK,5,20250924,055000,8.84,8.84,8.84,8.84,48500,0
2587.HK,5,20250924,055500,8.84,8.85,8.84,8.84,24500,0
2587.HK,5,20250924,070000,8.83,8.83,8.82,8.83,37000,0
2587.HK,5,20250924,070500,8.82,8.82,8.79,8.79,131000,0
2587.HK,5,20250924,071000,8.79,8.81,8.78,8.80,47000,0
2587.HK,5,20250924,071500,8.80,8.81,8.80,8.80,59500,0
2587.HK,5,20250924,072000,8.80,8.81,8.80,8.81,24000,0
2587.HK,5,20250924,072500,8.80,8.81,8.78,8.78,56500,0
2587.HK,5,20250924,073000,8.78,8.80,8.77,8.79,253500,0
2587.HK,5,20250924,073500,8.79,8.79,8.72,8.74,236000,0
2587.HK,5,20250924,074000,8.73,8.77,8.72,8.76,234000,0
2587.HK,5,20250924,074500,8.75,8.77,8.74,8.77,164500,0
2587.HK,5,20250924,075000,8.76,8.79,8.76,8.78,56000,0
2587.HK,5,20250924,075500,8.77,8.77,8.75,8.75,46500,0
2587.HK,5,20250924,080000,8.75,8.78,8.73,8.78,149500,0
2587.HK,5,20250924,080500,8.78,8.78,8.77,8.78,67000,0
2587.HK,5,20250924,081000,8.78,8.78,8.77,8.77,73000,0
2587.HK,5,20250924,081500,8.77,8.78,8.77,8.78,80500,0
2587.HK,5,20250924,082000,8.78,8.79,8.75,8.78,188000,0
2587.HK,5,20250924,082500,8.76,8.77,8.75,8.77,215500,0
2587.HK,5,20250924,083000,8.77,8.77,8.75,8.76,60500,0
2587.HK,5,20250924,083500,8.77,8.77,8.77,8.77,10500,0
2587.HK,5,20250924,084000,8.76,8.77,8.76,8.77,30000,0
2587.HK,5,20250924,084500,8.76,8.77,8.74,8.76,138500,0
2587.HK,5,20250924,085000,8.75,8.76,8.74,8.74,90500,0
2587.HK,5,20250924,085500,8.74,8.76,8.74,8.76,44000,0
2587.HK,5,20250924,090000,8.75,8.75,8.72,8.73,322500,0
2587.HK,5,20250924,090500,8.75,8.76,8.73,8.75,49500,0
2587.HK,5,20250924,091000,8.75,8.76,8.72,8.76,133500,0
2587.HK,5,20250924,091500,8.78,8.78,8.77,8.77,57500,0
2587.HK,5,20250924,092000,8.77,8.78,8.77,8.78,68500,0
2587.HK,5,20250924,092500,8.77,8.78,8.75,8.78,65500,0
2587.HK,5,20250924,093000,8.77,8.77,8.76,8.76,36000,0
2587.HK,5,20250924,093500,8.77,8.77,8.75,8.77,65500,0
2587.HK,5,20250924,094000,8.77,8.78,8.73,8.75,169500,0
2587.HK,5,20250924,094500,8.76,8.76,8.73,8.73,96000,0
2587.HK,5,20250924,095000,8.73,8.74,8.73,8.73,120500,0
2587.HK,5,20250924,095500,8.73,8.74,8.72,8.74,203500,0
2587.HK,5,20250925,033000,8.73,8.79,8.72,8.76,393500,0
2587.HK,5,20250925,033500,8.75,8.75,8.62,8.65,479500,0
2587.HK,5,20250925,034000,8.65,8.66,8.62,8.62,215000,0
2587.HK,5,20250925,034500,8.61,8.62,8.56,8.58,392500,0
2587.HK,5,20250925,035000,8.59,8.63,8.58,8.58,220000,0
2587.HK,5,20250925,035500,8.58,8.62,8.58,8.59,140000,0
2587.HK,5,20250925,040000,8.58,8.58,8.49,8.50,1050500,0
2587.HK,5,20250925,040500,8.50,8.52,8.48,8.51,430500,0
2587.HK,5,20250925,041000,8.51,8.51,8.38,8.42,671000,0
2587.HK,5,20250925,041500,8.42,8.47,8.42,8.44,510000,0
2587.HK,5,20250925,042000,8.45,8.48,8.44,8.48,300000,0
2587.HK,5,20250925,042500,8.49,8.51,8.48,8.50,188500,0
2587.HK,5,20250925,043000,8.49,8.50,8.44,8.47,253500,0
2587.HK,5,20250925,043500,8.47,8.47,8.43,8.44,352000,0
2587.HK,5,20250925,044000,8.44,8.46,8.44,8.45,104500,0
2587.HK,5,20250925,044500,8.45,8.45,8.40,8.41,535500,0
2587.HK,5,20250925,045000,8.41,8.45,8.40,8.45,192500,0
2587.HK,5,20250925,045500,8.45,8.46,8.43,8.46,170000,0
2587.HK,5,20250925,050000,8.46,8.46,8.44,8.44,116500,0
2587.HK,5,20250925,050500,8.44,8.47,8.44,8.47,118500,0
2587.HK,5,20250925,051000,8.47,8.48,8.44,8.44,108500,0
2587.HK,5,20250925,051500,8.43,8.44,8.40,8.42,263500,0
2587.HK,5,20250925,052000,8.43,8.43,8.41,8.43,102500,0
2587.HK,5,20250925,052500,8.43,8.43,8.43,8.43,15000,0
2587.HK,5,20250925,053000,8.43,8.43,8.42,8.42,36500,0
2587.HK,5,20250925,053500,8.42,8.42,8.40,8.41,82000,0
2587.HK,5,20250925,054000,8.42,8.43,8.41,8.42,46500,0
2587.HK,5,20250925,054500,8.42,8.43,8.42,8.43,35500,0
2587.HK,5,20250925,055000,8.43,8.44,8.43,8.44,47000,0
2587.HK,5,20250925,055500,8.44,8.45,8.41,8.41,68500,0
2587.HK,5,20250925,070000,8.42,8.43,8.41,8.41,107500,0
2587.HK,5,20250925,070500,8.41,8.42,8.41,8.42,219000,0
2587.HK,5,20250925,071000,8.42,8.42,8.39,8.39,267500,0
2587.HK,5,20250925,071500,8.40,8.40,8.35,8.35,252500,0
2587.HK,5,20250925,072000,8.36,8.40,8.36,8.37,135500,0
2587.HK,5,20250925,072500,8.38,8.42,8.38,8.42,159000,0
2587.HK,5,20250925,073000,8.44,8.44,8.42,8.42,39000,0
2587.HK,5,20250925,073500,8.42,8.42,8.37,8.40,110500,0
2587.HK,5,20250925,074000,8.39,8.41,8.38,8.40,70500,0
2587.HK,5,20250925,074500,8.39,8.41,8.39,8.40,23000,0
2587.HK,5,20250925,075000,8.41,8.42,8.41,8.42,74000,0
2587.HK,5,20250925,075500,8.42,8.43,8.41,8.43,59500,0
2587.HK,5,20250925,080000,8.43,8.43,8.42,8.42,65500,0
2587.HK,5,20250925,080500,8.42,8.42,8.40,8.42,118000,0
2587.HK,5,20250925,081000,8.41,8.41,8.40,8.41,159500,0
2587.HK,5,20250925,081500,8.40,8.41,8.40,8.40,30500,0
2587.HK,5,20250925,082000,8.40,8.41,8.40,8.41,26000,0
2587.HK,5,20250925,082500,8.41,8.42,8.41,8.41,23000,0
2587.HK,5,20250925,083000,8.41,8.47,8.40,8.47,269000,0
2587.HK,5,20250925,083500,8.48,8.48,8.43,8.45,266500,0
2587.HK,5,20250925,084000,8.45,8.48,8.44,8.48,130500,0
2587.HK,5,20250925,084500,8.49,8.61,8.46,8.59,712500,0
2587.HK,5,20250925,085000,8.59,8.77,8.58,8.68,1446000,0
2587.HK,5,20250925,085500,8.67,8.97,8.66,8.97,3581500,0
2587.HK,5,20250925,090000,8.96,8.99,8.85,8.89,2529000,0
2587.HK,5,20250925,090500,8.88,8.97,8.79,8.96,1138000,0
2587.HK,5,20250925,091000,8.96,8.98,8.86,8.92,1052000,0
2587.HK,5,20250925,091500,8.92,8.93,8.79,8.84,619000,0
2587.HK,5,20250925,092000,8.84,8.90,8.73,8.87,599000,0
2587.HK,5,20250925,092500,8.85,8.90,8.81,8.86,269500,0
2587.HK,5,20250925,093000,8.86,8.86,8.81,8.83,194500,0
2587.HK,5,20250925,093500,8.83,8.83,8.78,8.79,208000,0
2587.HK,5,20250925,094000,8.80,8.85,8.80,8.85,120000,0
2587.HK,5,20250925,094500,8.83,8.84,8.82,8.84,128500,0
2587.HK,5,20250925,095000,8.84,8.84,8.79,8.80,205000,0
2587.HK,5,20250925,095500,8.80,8.81,8.73,8.74,730500,0
2587.HK,5,20250926,033000,8.84,8.84,8.62,8.63,475000,0
2587.HK,5,20250926,033500,8.64,8.68,8.62,8.63,220500,0
2587.HK,5,20250926,034000,8.63,8.72,8.63,8.71,183000,0
2587.HK,5,20250926,034500,8.70,8.71,8.64,8.67,171000,0
2587.HK,5,20250926,035000,8.64,8.64,8.52,8.52,405000,0
2587.HK,5,20250926,035500,8.52,8.59,8.52,8.57,382000,0
2587.HK,5,20250926,040000,8.57,8.59,8.56,8.59,95000,0
2587.HK,5,20250926,040500,8.58,8.58,8.53,8.55,222000,0
2587.HK,5,20250926,041000,8.55,8.56,8.53,8.53,86500,0
2587.HK,5,20250926,041500,8.53,8.53,8.46,8.50,546500,0
2587.HK,5,20250926,042000,8.50,8.51,8.49,8.50,48000,0
2587.HK,5,20250926,042500,8.50,8.54,8.50,8.54,305500,0
2587.HK,5,20250926,043000,8.54,8.54,8.51,8.52,75000,0
2587.HK,5,20250926,043500,8.52,8.52,8.50,8.51,59000,0
2587.HK,5,20250926,044000,8.50,8.52,8.50,8.51,170500,0
2587.HK,5,20250926,044500,8.51,8.53,8.50,8.53,52500,0
2587.HK,5,20250926,045000,8.53,8.55,8.53,8.55,75500,0
2587.HK,5,20250926,045500,8.55,8.55,8.53,8.53,47000,0
2587.HK,5,20250926,050000,8.52,8.56,8.52,8.56,117000,0
2587.HK,5,20250926,050500,8.55,8.57,8.55,8.56,32000,0
2587.HK,5,20250926,051000,8.56,8.56,8.55,8.55,75500,0
2587.HK,5,20250926,051500,8.55,8.55,8.53,8.53,33000,0
2587.HK,5,20250926,052000,8.53,8.53,8.50,8.50,113500,0
2587.HK,5,20250926,052500,8.50,8.54,8.48,8.54,138500,0
2587.HK,5,20250926,053000,8.53,8.53,8.53,8.53,2000,0
2587.HK,5,20250926,053500,8.53,8.53,8.51,8.52,19000,0
2587.HK,5,20250926,054000,8.52,8.52,8.52,8.52,3000,0
2587.HK,5,20250926,054500,8.52,8.53,8.52,8.53,13500,0
2587.HK,5,20250926,055000,8.53,8.53,8.51,8.51,19000,0
2587.HK,5,20250926,055500,8.52,8.53,8.52,8.53,11000,0
2587.HK,5,20250926,070000,8.54,8.54,8.53,8.53,14000,0
2587.HK,5,20250926,070500,8.52,8.52,8.50,8.50,83000,0
2587.HK,5,20250926,071000,8.50,8.50,8.48,8.50,97000,0
2587.HK,5,20250926,071500,8.50,8.53,8.48,8.53,135500,0
2587.HK,5,20250926,072000,8.53,8.58,8.51,8.57,391500,0
2587.HK,5,20250926,072500,8.55,8.55,8.51,8.51,96000,0
2587.HK,5,20250926,073000,8.50,8.52,8.50,8.50,50000,0
2587.HK,5,20250926,073500,8.51,8.54,8.50,8.52,45000,0
2587.HK,5,20250926,074000,8.51,8.52,8.51,8.52,21000,0
2587.HK,5,20250926,074500,8.52,8.52,8.50,8.50,131000,0
2587.HK,5,20250926,075000,8.50,8.50,8.49,8.50,60500,0
2587.HK,5,20250926,075500,8.50,8.51,8.49,8.50,139500,0
2587.HK,5,20250926,080000,8.49,8.51,8.49,8.50,153500,0
2587.HK,5,20250926,080500,8.50,8.51,8.49,8.50,35000,0
2587.HK,5,20250926,081000,8.51,8.51,8.50,8.51,36500,0
2587.HK,5,20250926,081500,8.51,8.53,8.50,8.52,77500,0
2587.HK,5,20250926,082000,8.51,8.51,8.50,8.51,39500,0
2587.HK,5,20250926,082500,8.51,8.54,8.51,8.54,84500,0
2587.HK,5,20250926,083000,8.54,8.54,8.51,8.51,116500,0
2587.HK,5,20250926,083500,8.51,8.52,8.50,8.50,40500,0
2587.HK,5,20250926,084000,8.50,8.51,8.50,8.50,13000,0
2587.HK,5,20250926,084500,8.50,8.51,8.50,8.50,12500,0
2587.HK,5,20250926,085000,8.51,8.51,8.48,8.49,137500,0
2587.HK,5,20250926,085500,8.48,8.49,8.47,8.48,88500,0
2587.HK,5,20250926,090000,8.49,8.49,8.47,8.48,94500,0
2587.HK,5,20250926,090500,8.47,8.47,8.44,8.46,267000,0
2587.HK,5,20250926,091000,8.46,8.46,8.41,8.44,303500,0
2587.HK,5,20250926,091500,8.43,8.44,8.41,8.41,211000,0
2587.HK,5,20250926,092000,8.41,8.43,8.38,8.39,432500,0
2587.HK,5,20250926,092500,8.39,8.44,8.39,8.43,101500,0
2587.HK,5,20250926,093000,8.44,8.44,8.42,8.43,54000,0
2587.HK,5,20250926,093500,8.43,8.47,8.43,8.47,84500,0
2587.HK,5,20250926,094000,8.45,8.46,8.44,8.44,44000,0
2587.HK,5,20250926,094500,8.43,8.43,8.37,8.40,317000,0
2587.HK,5,20250926,095000,8.40,8.41,8.36,8.37,296000,0
2587.HK,5,20250926,095500,8.36,8.38,8.35,8.35,841500,0
2587.HK,5,20250929,033000,8.36,8.40,8.33,8.33,363000,0
2587.HK,5,20250929,033500,8.32,8.33,8.23,8.26,602500,0
2587.HK,5,20250929,034000,8.27,8.32,8.24,8.32,178500,0
2587.HK,5,20250929,034500,8.32,8.35,8.30,8.31,88000,0
2587.HK,5,20250929,035000,8.30,8.34,8.30,8.34,132000,0
2587.HK,5,20250929,035500,8.31,8.31,8.27,8.28,129000,0
2587.HK,5,20250929,040000,8.28,8.32,8.26,8.26,294500,0
2587.HK,5,20250929,040500,8.26,8.27,8.21,8.23,670000,0
2587.HK,5,20250929,041000,8.23,8.27,8.23,8.27,84500,0
2587.HK,5,20250929,041500,8.28,8.28,8.25,8.25,217000,0
2587.HK,5,20250929,042000,8.25,8.27,8.24,8.25,106000,0
2587.HK,5,20250929,042500,8.25,8.32,8.25,8.32,105500,0
2587.HK,5,20250929,043000,8.32,8.33,8.29,8.32,235000,0
2587.HK,5,20250929,043500,8.30,8.32,8.30,8.30,76500,0
2587.HK,5,20250929,044000,8.30,8.32,8.30,8.30,46000,0
2587.HK,5,20250929,044500,8.30,8.31,8.29,8.30,147000,0
2587.HK,5,20250929,045000,8.31,8.40,8.31,8.40,243500,0
2587.HK,5,20250929,045500,8.40,8.42,8.35,8.37,206500,0
2587.HK,5,20250929,050000,8.37,8.37,8.32,8.32,89000,0
2587.HK,5,20250929,050500,8.31,8.35,8.31,8.35,32500,0
2587.HK,5,20250929,051000,8.34,8.34,8.33,8.33,26000,0
2587.HK,5,20250929,051500,8.33,8.34,8.33,8.34,47500,0
2587.HK,5,20250929,052000,8.34,8.35,8.33,8.33,34000,0
2587.HK,5,20250929,052500,8.33,8.35,8.33,8.33,94000,0
2587.HK,5,20250929,053000,8.33,8.33,8.32,8.33,17500,0
2587.HK,5,20250929,053500,8.34,8.34,8.33,8.33,9000,0
2587.HK,5,20250929,054000,8.34,8.34,8.34,8.34,1500,0
2587.HK,5,20250929,054500,8.34,8.34,8.34,8.34,6000,0
2587.HK,5,20250929,055000,8.34,8.34,8.33,8.33,11500,0
2587.HK,5,20250929,055500,8.34,8.34,8.33,8.34,19500,0
2587.HK,5,20250929,070000,8.34,8.34,8.34,8.34,24000,0
2587.HK,5,20250929,070500,8.34,8.35,8.34,8.35,20500,0
2587.HK,5,20250929,071000,8.33,8.33,8.33,8.33,29500,0
2587.HK,5,20250929,071500,8.33,8.33,8.32,8.33,44500,0
2587.HK,5,20250929,072000,8.34,8.34,8.33,8.33,27500,0
2587.HK,5,20250929,072500,8.33,8.35,8.33,8.33,31500,0
2587.HK,5,20250929,073000,8.33,8.33,8.32,8.32,199000,0
2587.HK,5,20250929,073500,8.32,8.32,8.29,8.32,151500,0
2587.HK,5,20250929,074000,8.33,8.34,8.30,8.30,159000,0
2587.HK,5,20250929,074500,8.29,8.30,8.28,8.30,276500,0
2587.HK,5,20250929,075000,8.31,8.39,8.31,8.38,250000,0
2587.HK,5,20250929,075500,8.38,8.41,8.38,8.38,263000,0
2587.HK,5,20250929,080000,8.36,8.36,8.32,8.36,563000,0
2587.HK,5,20250929,080500,8.36,8.41,8.36,8.38,110500,0
2587.HK,5,20250929,081000,8.37,8.37,8.36,8.37,50500,0
2587.HK,5,20250929,081500,8.37,8.39,8.37,8.38,48500,0
