<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
439.HK,5,20250820,050500,1.54,1.54,1.53,1.53,10000,0
439.HK,5,20250820,051000,1.53,1.53,1.53,1.53,24000,0
439.HK,5,20250820,052000,1.53,1.53,1.53,1.53,12000,0
439.HK,5,20250820,052500,1.54,1.54,1.54,1.54,100000,0
439.HK,5,20250820,055500,1.54,1.54,1.54,1.54,2000,0
439.HK,5,20250820,070000,1.55,1.55,1.55,1.55,20000,0
439.HK,5,20250820,070500,1.55,1.55,1.55,1.55,8000,0
439.HK,5,20250820,071500,1.55,1.55,1.55,1.55,4000,0
439.HK,5,20250820,072000,1.56,1.57,1.56,1.57,18000,0
439.HK,5,20250820,072500,1.58,1.59,1.58,1.59,194000,0
439.HK,5,20250820,073000,1.59,1.59,1.59,1.59,486000,0
439.HK,5,20250820,073500,1.58,1.62,1.58,1.62,128000,0
439.HK,5,20250820,074500,1.62,1.62,1.62,1.62,4000,0
439.HK,5,20250820,075000,1.62,1.62,1.62,1.62,26000,0
439.HK,5,20250820,075500,1.59,1.59,1.59,1.59,10000,0
439.HK,5,20250820,081000,1.60,1.60,1.60,1.60,18000,0
439.HK,5,20250820,081500,1.61,1.62,1.61,1.62,32000,0
439.HK,5,20250820,082000,1.62,1.62,1.62,1.62,10000,0
439.HK,5,20250820,082500,1.62,1.64,1.62,1.64,176000,0
439.HK,5,20250820,083000,1.64,1.65,1.64,1.64,166000,0
439.HK,5,20250820,083500,1.65,1.67,1.65,1.66,64000,0
439.HK,5,20250820,084000,1.66,1.66,1.66,1.66,10000,0
439.HK,5,20250820,084500,1.66,1.66,1.64,1.64,4000,0
439.HK,5,20250820,085000,1.65,1.67,1.65,1.66,52000,0
439.HK,5,20250820,085500,1.66,1.66,1.66,1.66,4000,0
439.HK,5,20250820,090000,1.66,1.66,1.66,1.66,10000,0
439.HK,5,20250820,090500,1.66,1.66,1.66,1.66,2000,0
439.HK,5,20250820,091000,1.66,1.66,1.65,1.65,12000,0
439.HK,5,20250820,091500,1.67,1.67,1.66,1.66,6000,0
439.HK,5,20250820,092000,1.66,1.66,1.66,1.66,2000,0
439.HK,5,20250820,092500,1.66,1.66,1.66,1.66,20000,0
439.HK,5,20250820,093000,1.66,1.66,1.66,1.66,16000,0
439.HK,5,20250820,093500,1.66,1.66,1.65,1.65,6000,0
439.HK,5,20250820,094000,1.66,1.66,1.65,1.65,6000,0
439.HK,5,20250820,094500,1.65,1.65,1.65,1.65,10000,0
439.HK,5,20250820,095000,1.65,1.65,1.64,1.65,16000,0
439.HK,5,20250820,095500,1.65,1.66,1.65,1.66,8000,0
439.HK,5,20250821,033000,1.65,1.66,1.65,1.66,46000,0
439.HK,5,20250821,033500,1.68,1.68,1.68,1.68,38000,0
439.HK,5,20250821,034000,1.68,1.71,1.68,1.69,126000,0
439.HK,5,20250821,034500,1.69,1.72,1.68,1.68,144000,0
439.HK,5,20250821,035000,1.69,1.69,1.64,1.64,110000,0
439.HK,5,20250821,035500,1.64,1.64,1.57,1.58,154000,0
439.HK,5,20250821,040000,1.58,1.60,1.58,1.60,34000,0
439.HK,5,20250821,040500,1.62,1.62,1.60,1.60,14000,0
439.HK,5,20250821,041500,1.62,1.62,1.62,1.62,4000,0
439.HK,5,20250821,042500,1.60,1.60,1.60,1.60,12000,0
439.HK,5,20250821,043500,1.61,1.61,1.61,1.61,4000,0
439.HK,5,20250821,044000,1.61,1.61,1.60,1.60,52000,0
439.HK,5,20250821,045000,1.61,1.61,1.61,1.61,14000,0
439.HK,5,20250821,051000,1.62,1.62,1.61,1.61,34000,0
439.HK,5,20250821,052500,1.62,1.62,1.62,1.62,8000,0
439.HK,5,20250821,055500,1.62,1.62,1.62,1.62,2000,0
439.HK,5,20250821,070000,1.61,1.61,1.60,1.60,116000,0
439.HK,5,20250821,072000,1.61,1.61,1.61,1.61,4000,0
439.HK,5,20250821,073000,1.62,1.62,1.62,1.62,6000,0
439.HK,5,20250821,073500,1.61,1.61,1.61,1.61,4000,0
439.HK,5,20250821,074000,1.62,1.62,1.62,1.62,2000,0
439.HK,5,20250821,075500,1.62,1.62,1.61,1.61,34000,0
439.HK,5,20250821,082000,1.61,1.61,1.59,1.59,124000,0
439.HK,5,20250821,082500,1.59,1.59,1.59,1.59,8000,0
439.HK,5,20250821,083000,1.59,1.59,1.58,1.59,44000,0
439.HK,5,20250821,083500,1.58,1.58,1.58,1.58,76000,0
439.HK,5,20250821,084000,1.58,1.59,1.57,1.57,32000,0
439.HK,5,20250821,084500,1.57,1.57,1.57,1.57,30000,0
439.HK,5,20250821,085000,1.57,1.57,1.57,1.57,2000,0
439.HK,5,20250821,093000,1.59,1.60,1.59,1.60,26000,0
439.HK,5,20250821,093500,1.61,1.62,1.61,1.62,42000,0
439.HK,5,20250821,094000,1.63,1.64,1.63,1.63,26000,0
439.HK,5,20250821,095000,1.60,1.60,1.59,1.59,10000,0
439.HK,5,20250822,034000,1.60,1.60,1.60,1.60,10000,0
439.HK,5,20250822,035000,1.60,1.60,1.58,1.58,30000,0
439.HK,5,20250822,035500,1.57,1.57,1.54,1.54,62000,0
439.HK,5,20250822,040000,1.55,1.64,1.54,1.64,164000,0
439.HK,5,20250822,040500,1.63,1.63,1.60,1.60,38000,0
439.HK,5,20250822,041000,1.60,1.60,1.60,1.60,36000,0
439.HK,5,20250822,042000,1.63,1.66,1.62,1.66,208000,0
439.HK,5,20250822,042500,1.64,1.67,1.63,1.67,14000,0
439.HK,5,20250822,043000,1.67,1.68,1.64,1.66,184000,0
439.HK,5,20250822,043500,1.66,1.70,1.65,1.70,198000,0
439.HK,5,20250822,044000,1.70,1.70,1.65,1.65,46000,0
439.HK,5,20250822,045000,1.66,1.66,1.66,1.66,2000,0
439.HK,5,20250822,050500,1.66,1.66,1.65,1.65,12000,0
439.HK,5,20250822,051500,1.65,1.65,1.64,1.65,88000,0
439.HK,5,20250822,052500,1.64,1.64,1.63,1.63,70000,0
439.HK,5,20250822,055000,1.64,1.66,1.64,1.66,132000,0
439.HK,5,20250822,070000,1.66,1.66,1.66,1.66,2000,0
439.HK,5,20250822,071500,1.66,1.66,1.66,1.66,6000,0
439.HK,5,20250822,073000,1.66,1.66,1.66,1.66,2000,0
439.HK,5,20250822,075000,1.65,1.70,1.65,1.70,146000,0
439.HK,5,20250822,075500,1.70,1.72,1.70,1.71,72000,0
439.HK,5,20250822,081000,1.71,1.71,1.69,1.69,30000,0
439.HK,5,20250822,081500,1.69,1.69,1.67,1.67,24000,0
439.HK,5,20250822,082000,1.68,1.70,1.67,1.70,46000,0
439.HK,5,20250822,085000,1.68,1.68,1.68,1.68,4000,0
439.HK,5,20250822,085500,1.68,1.68,1.68,1.68,4000,0
439.HK,5,20250822,090000,1.68,1.70,1.68,1.70,6000,0
439.HK,5,20250822,091000,1.70,1.71,1.70,1.71,80000,0
439.HK,5,20250822,091500,1.71,1.71,1.71,1.71,70000,0
439.HK,5,20250822,092000,1.71,1.71,1.70,1.71,20000,0
439.HK,5,20250822,093000,1.72,1.72,1.72,1.72,36000,0
439.HK,5,20250822,093500,1.72,1.72,1.70,1.71,16000,0
439.HK,5,20250822,094000,1.71,1.71,1.71,1.71,8000,0
439.HK,5,20250822,094500,1.71,1.71,1.70,1.71,46000,0
439.HK,5,20250822,095000,1.71,1.71,1.71,1.71,12000,0
439.HK,5,20250822,095500,1.71,1.73,1.71,1.73,60000,0
439.HK,5,20250825,033500,1.75,1.75,1.75,1.75,24000,0
439.HK,5,20250825,034000,1.75,1.78,1.75,1.78,56000,0
439.HK,5,20250825,034500,1.77,1.77,1.74,1.74,204000,0
439.HK,5,20250825,035000,1.74,1.74,1.68,1.68,178000,0
439.HK,5,20250825,035500,1.72,1.72,1.72,1.72,30000,0
439.HK,5,20250825,040000,1.68,1.69,1.67,1.69,90000,0
439.HK,5,20250825,041000,1.69,1.70,1.69,1.70,6000,0
439.HK,5,20250825,041500,1.69,1.70,1.69,1.70,70000,0
439.HK,5,20250825,042500,1.70,1.70,1.67,1.67,158000,0
439.HK,5,20250825,043000,1.70,1.70,1.70,1.70,20000,0
439.HK,5,20250825,043500,1.70,1.70,1.70,1.70,128000,0
439.HK,5,20250825,045500,1.70,1.70,1.70,1.70,16000,0
439.HK,5,20250825,050000,1.70,1.70,1.70,1.70,2000,0
439.HK,5,20250825,050500,1.71,1.71,1.70,1.70,24000,0
439.HK,5,20250825,051500,1.70,1.70,1.70,1.70,14000,0
439.HK,5,20250825,052000,1.70,1.70,1.70,1.70,4000,0
439.HK,5,20250825,053000,1.70,1.70,1.70,1.70,14000,0
439.HK,5,20250825,054000,1.70,1.70,1.70,1.70,8000,0
439.HK,5,20250825,055000,1.70,1.70,1.69,1.69,12000,0
439.HK,5,20250825,070000,1.69,1.69,1.69,1.69,20000,0
439.HK,5,20250825,070500,1.69,1.69,1.68,1.68,38000,0
439.HK,5,20250825,071000,1.70,1.70,1.70,1.70,6000,0
439.HK,5,20250825,072000,1.70,1.70,1.70,1.70,80000,0
439.HK,5,20250825,072500,1.70,1.70,1.70,1.70,96000,0
439.HK,5,20250825,073000,1.70,1.70,1.70,1.70,4000,0
439.HK,5,20250825,073500,1.70,1.70,1.70,1.70,16000,0
439.HK,5,20250825,074000,1.69,1.69,1.68,1.68,14000,0
439.HK,5,20250825,074500,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250825,082000,1.69,1.69,1.68,1.68,82000,0
439.HK,5,20250825,083000,1.68,1.68,1.68,1.68,8000,0
439.HK,5,20250825,083500,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250825,092000,1.70,1.70,1.69,1.69,60000,0
439.HK,5,20250825,093000,1.69,1.69,1.69,1.69,84000,0
439.HK,5,20250825,095500,1.69,1.69,1.69,1.69,20000,0
439.HK,5,20250826,033000,1.69,1.69,1.69,1.69,6000,0
439.HK,5,20250826,033500,1.65,1.65,1.63,1.63,36000,0
439.HK,5,20250826,034000,1.63,1.67,1.63,1.67,40000,0
439.HK,5,20250826,034500,1.67,1.67,1.67,1.67,14000,0
439.HK,5,20250826,035000,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250826,035500,1.68,1.68,1.68,1.68,20000,0
439.HK,5,20250826,040000,1.65,1.65,1.65,1.65,30000,0
439.HK,5,20250826,040500,1.65,1.65,1.65,1.65,80000,0
439.HK,5,20250826,042000,1.66,1.67,1.66,1.67,14000,0
439.HK,5,20250826,043000,1.66,1.66,1.66,1.66,16000,0
439.HK,5,20250826,043500,1.66,1.66,1.66,1.66,2000,0
439.HK,5,20250826,044000,1.66,1.66,1.65,1.65,4000,0
439.HK,5,20250826,044500,1.67,1.67,1.67,1.67,10000,0
439.HK,5,20250826,045000,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250826,050000,1.69,1.69,1.69,1.69,2000,0
439.HK,5,20250826,050500,1.69,1.69,1.68,1.68,8000,0
439.HK,5,20250826,052000,1.68,1.69,1.68,1.69,50000,0
439.HK,5,20250826,053500,1.69,1.69,1.69,1.69,132000,0
439.HK,5,20250826,054000,1.70,1.70,1.70,1.70,6000,0
439.HK,5,20250826,070000,1.70,1.70,1.70,1.70,24000,0
439.HK,5,20250826,074000,1.70,1.71,1.70,1.71,8000,0
439.HK,5,20250826,075000,1.71,1.71,1.71,1.71,20000,0
439.HK,5,20250826,075500,1.71,1.71,1.71,1.71,20000,0
439.HK,5,20250826,080000,1.71,1.71,1.71,1.71,6000,0
439.HK,5,20250826,081500,1.70,1.70,1.70,1.70,10000,0
439.HK,5,20250826,082000,1.70,1.70,1.70,1.70,20000,0
439.HK,5,20250826,084500,1.70,1.70,1.70,1.70,34000,0
439.HK,5,20250826,085000,1.70,1.70,1.70,1.70,16000,0
439.HK,5,20250826,085500,1.70,1.70,1.70,1.70,2000,0
439.HK,5,20250826,090000,1.70,1.70,1.70,1.70,4000,0
439.HK,5,20250826,091000,1.70,1.70,1.70,1.70,2000,0
439.HK,5,20250826,091500,1.70,1.73,1.70,1.73,138000,0
439.HK,5,20250826,092500,1.73,1.73,1.73,1.73,18000,0
439.HK,5,20250826,093000,1.73,1.73,1.73,1.73,50000,0
439.HK,5,20250826,094000,1.74,1.74,1.74,1.74,2000,0
439.HK,5,20250826,095500,1.74,1.75,1.74,1.75,180000,0
439.HK,5,20250827,034000,1.78,1.79,1.78,1.79,20000,0
439.HK,5,20250827,034500,1.79,1.87,1.79,1.85,200000,0
439.HK,5,20250827,035000,1.80,1.80,1.80,1.80,4000,0
439.HK,5,20250827,035500,1.83,1.90,1.83,1.90,320000,0
439.HK,5,20250827,040000,1.90,1.95,1.89,1.95,208000,0
439.HK,5,20250827,040500,1.94,1.94,1.92,1.93,228000,0
439.HK,5,20250827,041000,1.94,1.94,1.91,1.91,12000,0
439.HK,5,20250827,041500,1.92,1.92,1.92,1.92,10000,0
439.HK,5,20250827,042000,1.92,1.92,1.92,1.92,2000,0
439.HK,5,20250827,042500,1.92,1.92,1.92,1.92,20000,0
439.HK,5,20250827,043000,1.90,1.90,1.89,1.89,26000,0
439.HK,5,20250827,043500,1.89,1.90,1.89,1.90,8000,0
439.HK,5,20250827,044000,1.91,1.91,1.91,1.91,2000,0
439.HK,5,20250827,044500,1.89,1.89,1.89,1.89,30000,0
439.HK,5,20250827,045000,1.90,1.91,1.90,1.91,24000,0
439.HK,5,20250827,050000,1.93,1.95,1.93,1.95,180000,0
439.HK,5,20250827,050500,1.94,1.94,1.94,1.94,18000,0
439.HK,5,20250827,051000,1.94,1.95,1.94,1.95,80000,0
439.HK,5,20250827,051500,1.95,1.95,1.94,1.95,60000,0
439.HK,5,20250827,052000,1.95,1.95,1.94,1.94,70000,0
439.HK,5,20250827,052500,1.93,1.93,1.92,1.92,14000,0
439.HK,5,20250827,053000,1.92,1.92,1.92,1.92,22000,0
439.HK,5,20250827,053500,1.92,1.94,1.92,1.94,48000,0
439.HK,5,20250827,054000,1.94,1.94,1.94,1.94,4000,0
439.HK,5,20250827,055000,1.95,1.95,1.95,1.95,14000,0
439.HK,5,20250827,055500,1.94,1.95,1.94,1.95,50000,0
439.HK,5,20250827,070000,1.95,1.95,1.94,1.94,112000,0
439.HK,5,20250827,070500,1.94,1.94,1.94,1.94,20000,0
439.HK,5,20250827,071000,1.94,1.95,1.94,1.95,18000,0
439.HK,5,20250827,071500,1.95,1.95,1.95,1.95,8000,0
439.HK,5,20250827,072000,1.94,1.95,1.94,1.95,12000,0
439.HK,5,20250827,072500,1.95,1.95,1.95,1.95,10000,0
439.HK,5,20250827,073000,1.95,1.95,1.95,1.95,2000,0
439.HK,5,20250827,073500,1.95,1.95,1.95,1.95,10000,0
439.HK,5,20250827,074000,1.94,1.94,1.94,1.94,80000,0
439.HK,5,20250827,075000,1.93,1.93,1.89,1.89,102000,0
439.HK,5,20250827,075500,1.90,1.92,1.89,1.92,38000,0
439.HK,5,20250827,080000,1.92,1.92,1.92,1.92,2000,0
439.HK,5,20250827,080500,1.90,1.90,1.90,1.90,10000,0
439.HK,5,20250827,081000,1.90,1.90,1.89,1.89,34000,0
439.HK,5,20250827,081500,1.90,1.90,1.89,1.89,4000,0
439.HK,5,20250827,083000,1.89,1.90,1.89,1.90,14000,0
439.HK,5,20250827,083500,1.90,1.90,1.90,1.90,2000,0
439.HK,5,20250827,084000,1.89,1.89,1.89,1.89,20000,0
439.HK,5,20250827,085000,1.87,1.87,1.87,1.87,12000,0
439.HK,5,20250827,085500,1.87,1.87,1.87,1.87,10000,0
439.HK,5,20250827,090000,1.86,1.86,1.85,1.86,46000,0
439.HK,5,20250827,090500,1.86,1.86,1.86,1.86,30000,0
439.HK,5,20250827,091000,1.86,1.86,1.86,1.86,30000,0
439.HK,5,20250827,092500,1.85,1.85,1.85,1.85,6000,0
439.HK,5,20250827,093000,1.85,1.85,1.85,1.85,10000,0
439.HK,5,20250827,094000,1.85,1.85,1.85,1.85,20000,0
439.HK,5,20250827,094500,1.84,1.84,1.84,1.84,6000,0
439.HK,5,20250827,095000,1.84,1.85,1.83,1.85,28000,0
439.HK,5,20250827,095500,1.83,1.86,1.83,1.86,12000,0
439.HK,5,20250828,034000,1.81,1.81,1.80,1.80,26000,0
439.HK,5,20250828,035000,1.81,1.81,1.81,1.81,4000,0
439.HK,5,20250828,035500,1.81,1.81,1.81,1.81,54000,0
439.HK,5,20250828,040000,1.80,1.81,1.80,1.80,94000,0
439.HK,5,20250828,040500,1.79,1.79,1.78,1.78,8000,0
439.HK,5,20250828,041000,1.77,1.77,1.77,1.77,12000,0
439.HK,5,20250828,041500,1.77,1.77,1.77,1.77,50000,0
439.HK,5,20250828,042500,1.78,1.78,1.78,1.78,8000,0
439.HK,5,20250828,043000,1.79,1.80,1.79,1.80,74000,0
439.HK,5,20250828,043500,1.80,1.80,1.80,1.80,10000,0
439.HK,5,20250828,045000,1.79,1.79,1.79,1.79,2000,0
439.HK,5,20250828,050000,1.79,1.80,1.79,1.80,252000,0
439.HK,5,20250828,050500,1.80,1.80,1.78,1.78,80000,0
439.HK,5,20250828,051000,1.77,1.77,1.75,1.77,64000,0
439.HK,5,20250828,051500,1.77,1.77,1.77,1.77,10000,0
439.HK,5,20250828,054500,1.77,1.77,1.77,1.77,50000,0
439.HK,5,20250828,070000,1.77,1.77,1.77,1.77,2000,0
439.HK,5,20250828,070500,1.76,1.76,1.76,1.76,2000,0
439.HK,5,20250828,071500,1.76,1.76,1.76,1.76,2000,0
439.HK,5,20250828,072000,1.76,1.76,1.75,1.76,14000,0
439.HK,5,20250828,072500,1.73,1.73,1.73,1.73,24000,0
439.HK,5,20250828,075500,1.75,1.75,1.75,1.75,4000,0
439.HK,5,20250828,080000,1.74,1.77,1.74,1.77,46000,0
439.HK,5,20250828,084500,1.78,1.78,1.77,1.78,12000,0
439.HK,5,20250828,085500,1.79,1.79,1.79,1.79,2000,0
439.HK,5,20250828,090000,1.79,1.79,1.79,1.79,4000,0
439.HK,5,20250828,090500,1.79,1.80,1.79,1.80,22000,0
439.HK,5,20250828,092000,1.81,1.81,1.79,1.79,72000,0
439.HK,5,20250828,093500,1.80,1.80,1.79,1.79,30000,0
439.HK,5,20250828,094000,1.79,1.79,1.79,1.79,6000,0
439.HK,5,20250828,094500,1.79,1.79,1.79,1.79,4000,0
439.HK,5,20250828,095000,1.78,1.78,1.78,1.78,12000,0
439.HK,5,20250828,095500,1.78,1.78,1.77,1.77,28000,0
439.HK,5,20250829,033000,1.79,1.79,1.79,1.79,32000,0
439.HK,5,20250829,033500,1.77,1.77,1.77,1.77,2000,0
439.HK,5,20250829,034000,1.80,1.88,1.80,1.88,162000,0
439.HK,5,20250829,034500,1.85,1.89,1.85,1.89,90000,0
439.HK,5,20250829,035000,1.90,1.94,1.90,1.90,76000,0
439.HK,5,20250829,035500,1.90,1.94,1.90,1.94,112000,0
439.HK,5,20250829,040000,1.91,1.91,1.90,1.90,40000,0
439.HK,5,20250829,040500,1.90,1.91,1.90,1.91,16000,0
439.HK,5,20250829,041000,1.89,1.89,1.87,1.88,78000,0
439.HK,5,20250829,041500,1.88,1.88,1.87,1.87,20000,0
439.HK,5,20250829,042000,1.88,1.88,1.88,1.88,14000,0
439.HK,5,20250829,042500,1.88,1.90,1.88,1.89,26000,0
439.HK,5,20250829,043000,1.89,1.89,1.89,1.89,2000,0
439.HK,5,20250829,043500,1.91,1.91,1.91,1.91,24000,0
439.HK,5,20250829,050500,1.88,1.88,1.88,1.88,2000,0
439.HK,5,20250829,051500,1.90,1.90,1.90,1.90,10000,0
439.HK,5,20250829,055000,1.88,1.88,1.88,1.88,4000,0
439.HK,5,20250829,055500,1.87,1.87,1.87,1.87,42000,0
439.HK,5,20250829,070000,1.88,1.88,1.87,1.87,48000,0
439.HK,5,20250829,070500,1.87,1.87,1.87,1.87,6000,0
439.HK,5,20250829,071000,1.87,1.87,1.87,1.87,10000,0
439.HK,5,20250829,072000,1.88,1.88,1.88,1.88,16000,0
439.HK,5,20250829,072500,1.88,1.88,1.88,1.88,10000,0
439.HK,5,20250829,073500,1.87,1.87,1.87,1.87,4000,0
439.HK,5,20250829,074500,1.87,1.87,1.87,1.87,10000,0
439.HK,5,20250829,075000,1.87,1.87,1.87,1.87,2000,0
439.HK,5,20250829,080500,1.88,1.88,1.88,1.88,2000,0
439.HK,5,20250829,081000,1.88,1.88,1.87,1.87,8000,0
439.HK,5,20250829,083000,1.87,1.87,1.87,1.87,2000,0
439.HK,5,20250829,083500,1.88,1.88,1.88,1.88,30000,0
439.HK,5,20250829,084000,1.87,1.89,1.87,1.89,28000,0
439.HK,5,20250829,084500,1.89,1.90,1.89,1.90,120000,0
439.HK,5,20250829,091500,1.85,1.85,1.85,1.85,10000,0
439.HK,5,20250829,093000,1.85,1.85,1.85,1.85,2000,0
439.HK,5,20250829,095000,1.85,1.85,1.85,1.85,14000,0
439.HK,5,20250829,095500,1.85,1.85,1.85,1.85,44000,0
439.HK,5,20250901,033500,1.88,1.88,1.82,1.82,28000,0
439.HK,5,20250901,034000,1.82,1.82,1.82,1.82,18000,0
439.HK,5,20250901,034500,1.81,1.81,1.77,1.77,54000,0
439.HK,5,20250901,035000,1.78,1.78,1.78,1.78,20000,0
439.HK,5,20250901,040000,1.79,1.79,1.79,1.79,10000,0
439.HK,5,20250901,040500,1.79,1.79,1.79,1.79,38000,0
439.HK,5,20250901,041000,1.79,1.79,1.79,1.79,16000,0
439.HK,5,20250901,041500,1.80,1.80,1.80,1.80,36000,0
439.HK,5,20250901,042000,1.80,1.80,1.80,1.80,124000,0
439.HK,5,20250901,043000,1.80,1.80,1.79,1.79,40000,0
439.HK,5,20250901,045500,1.81,1.82,1.81,1.82,18000,0
439.HK,5,20250901,050000,1.82,1.82,1.82,1.82,106000,0
439.HK,5,20250901,050500,1.82,1.82,1.82,1.82,4000,0
439.HK,5,20250901,052500,1.82,1.82,1.82,1.82,28000,0
439.HK,5,20250901,054000,1.82,1.82,1.82,1.82,2000,0
439.HK,5,20250901,054500,1.83,1.83,1.83,1.83,38000,0
439.HK,5,20250901,071500,1.83,1.83,1.83,1.83,2000,0
439.HK,5,20250901,072000,1.83,1.83,1.82,1.82,80000,0
439.HK,5,20250901,074000,1.83,1.83,1.83,1.83,20000,0
439.HK,5,20250901,081000,1.83,1.83,1.83,1.83,10000,0
439.HK,5,20250901,081500,1.83,1.83,1.83,1.83,2000,0
439.HK,5,20250901,082000,1.83,1.83,1.83,1.83,6000,0
439.HK,5,20250901,083500,1.83,1.83,1.83,1.83,20000,0
439.HK,5,20250901,084000,1.83,1.83,1.83,1.83,14000,0
439.HK,5,20250901,085000,1.83,1.83,1.83,1.83,2000,0
439.HK,5,20250901,085500,1.84,1.84,1.84,1.84,4000,0
439.HK,5,20250901,090500,1.82,1.82,1.82,1.82,4000,0
439.HK,5,20250901,091000,1.82,1.82,1.82,1.82,6000,0
439.HK,5,20250901,091500,1.82,1.82,1.82,1.82,50000,0
439.HK,5,20250901,092500,1.82,1.82,1.82,1.82,50000,0
439.HK,5,20250901,093000,1.82,1.82,1.82,1.82,20000,0
439.HK,5,20250901,094500,1.82,1.82,1.82,1.82,2000,0
439.HK,5,20250901,095000,1.83,1.83,1.83,1.83,6000,0
439.HK,5,20250901,095500,1.83,1.83,1.83,1.83,2000,0
439.HK,5,20250902,033000,1.76,1.76,1.76,1.76,6000,0
439.HK,5,20250902,034000,1.77,1.77,1.77,1.77,18000,0
439.HK,5,20250902,035500,1.80,1.80,1.80,1.80,2000,0
439.HK,5,20250902,040000,1.79,1.80,1.79,1.80,10000,0
439.HK,5,20250902,041500,1.80,1.80,1.80,1.80,26000,0
439.HK,5,20250902,042000,1.78,1.78,1.77,1.77,24000,0
439.HK,5,20250902,042500,1.77,1.77,1.77,1.77,44000,0
439.HK,5,20250902,043000,1.78,1.78,1.78,1.78,24000,0
439.HK,5,20250902,044000,1.78,1.78,1.78,1.78,2000,0
439.HK,5,20250902,044500,1.77,1.77,1.76,1.76,56000,0
439.HK,5,20250902,045000,1.75,1.75,1.75,1.75,4000,0
439.HK,5,20250902,050500,1.75,1.75,1.75,1.75,2000,0
439.HK,5,20250902,051000,1.75,1.75,1.75,1.75,78000,0
439.HK,5,20250902,051500,1.75,1.75,1.75,1.75,58000,0
439.HK,5,20250902,052000,1.75,1.75,1.75,1.75,44000,0
439.HK,5,20250902,053000,1.78,1.78,1.75,1.75,24000,0
439.HK,5,20250902,054000,1.75,1.75,1.75,1.75,10000,0
439.HK,5,20250902,073000,1.78,1.78,1.78,1.78,30000,0
439.HK,5,20250902,074000,1.78,1.80,1.78,1.80,58000,0
439.HK,5,20250902,074500,1.82,1.84,1.82,1.84,60000,0
439.HK,5,20250902,081500,1.78,1.78,1.78,1.78,4000,0
439.HK,5,20250902,082500,1.78,1.78,1.78,1.78,60000,0
439.HK,5,20250902,090500,1.78,1.78,1.78,1.78,80000,0
439.HK,5,20250902,091000,1.77,1.77,1.77,1.77,6000,0
439.HK,5,20250902,091500,1.77,1.77,1.77,1.77,10000,0
439.HK,5,20250902,092500,1.82,1.83,1.82,1.83,150000,0
439.HK,5,20250902,093000,1.82,1.82,1.82,1.82,22000,0
439.HK,5,20250902,094000,1.82,1.82,1.82,1.82,10000,0
439.HK,5,20250902,095500,1.80,1.80,1.80,1.80,110000,0
439.HK,5,20250903,035500,1.80,1.80,1.76,1.76,26000,0
439.HK,5,20250903,041000,1.78,1.78,1.78,1.78,12000,0
439.HK,5,20250903,043000,1.78,1.78,1.77,1.77,10000,0
439.HK,5,20250903,044500,1.77,1.77,1.77,1.77,90000,0
439.HK,5,20250903,045500,1.80,1.80,1.80,1.80,2000,0
439.HK,5,20250903,050500,1.79,1.79,1.79,1.79,20000,0
439.HK,5,20250903,070000,1.78,1.78,1.77,1.77,50000,0
439.HK,5,20250903,070500,1.77,1.77,1.77,1.77,102000,0
439.HK,5,20250903,071500,1.76,1.77,1.75,1.77,44000,0
439.HK,5,20250903,073500,1.75,1.75,1.75,1.75,8000,0
439.HK,5,20250903,074500,1.75,1.75,1.73,1.73,88000,0
439.HK,5,20250903,080000,1.73,1.75,1.73,1.75,10000,0
439.HK,5,20250903,080500,1.73,1.73,1.73,1.73,2000,0
439.HK,5,20250903,081000,1.74,1.74,1.74,1.74,20000,0
439.HK,5,20250903,082000,1.73,1.73,1.73,1.73,6000,0
439.HK,5,20250903,084000,1.73,1.73,1.73,1.73,4000,0
439.HK,5,20250903,085000,1.73,1.73,1.73,1.73,2000,0
439.HK,5,20250903,085500,1.72,1.72,1.72,1.72,14000,0
439.HK,5,20250903,090000,1.72,1.72,1.72,1.72,2000,0
439.HK,5,20250903,090500,1.72,1.72,1.72,1.72,8000,0
439.HK,5,20250903,092500,1.72,1.72,1.69,1.69,44000,0
439.HK,5,20250903,093000,1.69,1.69,1.69,1.69,26000,0
439.HK,5,20250903,093500,1.69,1.69,1.69,1.69,24000,0
439.HK,5,20250904,034000,1.72,1.72,1.72,1.72,10000,0
439.HK,5,20250904,034500,1.74,1.74,1.74,1.74,22000,0
439.HK,5,20250904,035500,1.72,1.72,1.72,1.72,8000,0
439.HK,5,20250904,041000,1.68,1.69,1.68,1.69,14000,0
439.HK,5,20250904,041500,1.68,1.68,1.68,1.68,6000,0
439.HK,5,20250904,042500,1.70,1.70,1.70,1.70,20000,0
439.HK,5,20250904,044500,1.69,1.69,1.68,1.68,80000,0
439.HK,5,20250904,050000,1.68,1.68,1.68,1.68,14000,0
439.HK,5,20250904,051500,1.68,1.68,1.68,1.68,4000,0
439.HK,5,20250904,070000,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250904,074500,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250904,075500,1.68,1.68,1.68,1.68,4000,0
