<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
819.HK,5,20250731,085500,6.74,6.77,6.74,6.75,176000,0
819.HK,5,20250731,090000,6.76,6.77,6.75,6.76,76000,0
819.HK,5,20250731,090500,6.76,6.77,6.76,6.77,114000,0
819.HK,5,20250731,091000,6.77,6.78,6.76,6.76,98000,0
819.HK,5,20250731,091500,6.77,6.77,6.75,6.76,116000,0
819.HK,5,20250731,092000,6.75,6.77,6.75,6.76,96000,0
819.HK,5,20250731,092500,6.75,6.75,6.74,6.75,198000,0
819.HK,5,20250731,093000,6.74,6.75,6.74,6.74,74000,0
819.HK,5,20250731,093500,6.75,6.77,6.74,6.75,1682000,0
819.HK,5,20250731,094000,6.77,6.77,6.74,6.74,116000,0
819.HK,5,20250731,094500,6.75,6.75,6.74,6.74,46000,0
819.HK,5,20250731,095000,6.73,6.76,6.73,6.74,456000,0
819.HK,5,20250731,095500,6.75,6.79,6.73,6.79,3186000,0
819.HK,5,20250801,033000,6.79,6.82,6.79,6.81,82000,0
819.HK,5,20250801,033500,6.81,6.82,6.80,6.82,96000,0
819.HK,5,20250801,034000,6.82,6.83,6.80,6.80,160000,0
819.HK,5,20250801,034500,6.80,6.80,6.79,6.79,46000,0
819.HK,5,20250801,035000,6.78,6.79,6.77,6.77,56000,0
819.HK,5,20250801,035500,6.77,6.77,6.75,6.75,44000,0
819.HK,5,20250801,040000,6.77,6.80,6.76,6.80,52000,0
819.HK,5,20250801,040500,6.80,6.81,6.80,6.80,42000,0
819.HK,5,20250801,041000,6.80,6.83,6.80,6.83,104000,0
819.HK,5,20250801,041500,6.83,6.83,6.81,6.83,14000,0
819.HK,5,20250801,042000,6.83,6.83,6.81,6.81,16000,0
819.HK,5,20250801,042500,6.82,6.83,6.81,6.81,52000,0
819.HK,5,20250801,043000,6.80,6.81,6.80,6.81,16000,0
819.HK,5,20250801,043500,6.81,6.81,6.80,6.81,14000,0
819.HK,5,20250801,044000,6.81,6.81,6.80,6.80,118000,0
819.HK,5,20250801,044500,6.80,6.80,6.79,6.79,28000,0
819.HK,5,20250801,045000,6.78,6.78,6.77,6.77,26000,0
819.HK,5,20250801,045500,6.76,6.76,6.75,6.75,84000,0
819.HK,5,20250801,050000,6.76,6.76,6.73,6.75,234000,0
819.HK,5,20250801,050500,6.75,6.75,6.73,6.74,326000,0
819.HK,5,20250801,051000,6.75,6.76,6.75,6.76,16000,0
819.HK,5,20250801,051500,6.75,6.77,6.75,6.77,8000,0
819.HK,5,20250801,052000,6.77,6.78,6.76,6.78,74000,0
819.HK,5,20250801,052500,6.77,6.78,6.76,6.76,62000,0
819.HK,5,20250801,053000,6.76,6.76,6.75,6.76,64000,0
819.HK,5,20250801,053500,6.74,6.74,6.74,6.74,4000,0
819.HK,5,20250801,054000,6.77,6.77,6.75,6.75,8000,0
819.HK,5,20250801,054500,6.74,6.76,6.73,6.74,50000,0
819.HK,5,20250801,055500,6.74,6.74,6.74,6.74,24000,0
819.HK,5,20250801,070000,6.74,6.75,6.73,6.74,24000,0
819.HK,5,20250801,070500,6.74,6.76,6.74,6.76,10000,0
819.HK,5,20250801,071000,6.76,6.76,6.70,6.71,268000,0
819.HK,5,20250801,071500,6.71,6.72,6.71,6.71,68000,0
819.HK,5,20250801,072000,6.70,6.70,6.65,6.66,258000,0
819.HK,5,20250801,072500,6.67,6.67,6.64,6.66,436000,0
819.HK,5,20250801,073000,6.64,6.68,6.64,6.66,142000,0
819.HK,5,20250801,073500,6.68,6.68,6.63,6.63,154000,0
819.HK,5,20250801,074000,6.63,6.65,6.62,6.62,270000,0
819.HK,5,20250801,074500,6.62,6.67,6.62,6.64,262000,0
819.HK,5,20250801,075000,6.67,6.70,6.65,6.69,278000,0
819.HK,5,20250801,075500,6.68,6.68,6.62,6.65,638000,0
819.HK,5,20250801,080000,6.63,6.66,6.62,6.62,212000,0
819.HK,5,20250801,080500,6.63,6.65,6.62,6.62,290000,0
819.HK,5,20250801,081000,6.62,6.68,6.62,6.64,292000,0
819.HK,5,20250801,081500,6.64,6.69,6.62,6.69,424000,0
819.HK,5,20250801,082000,6.67,6.70,6.67,6.70,58000,0
819.HK,5,20250801,082500,6.70,6.70,6.68,6.68,26000,0
819.HK,5,20250801,083000,6.68,6.68,6.66,6.66,40000,0
819.HK,5,20250801,083500,6.67,6.67,6.65,6.65,70000,0
819.HK,5,20250801,084000,6.68,6.68,6.68,6.68,16000,0
819.HK,5,20250801,084500,6.68,6.68,6.68,6.68,30000,0
819.HK,5,20250801,085000,6.68,6.68,6.67,6.68,36000,0
819.HK,5,20250801,085500,6.69,6.71,6.68,6.71,90000,0
819.HK,5,20250801,090000,6.71,6.71,6.68,6.69,32000,0
819.HK,5,20250801,090500,6.69,6.69,6.69,6.69,62000,0
819.HK,5,20250801,091000,6.68,6.68,6.68,6.68,24000,0
819.HK,5,20250801,092000,6.68,6.69,6.68,6.69,8000,0
819.HK,5,20250801,092500,6.68,6.68,6.65,6.67,172000,0
819.HK,5,20250801,093000,6.67,6.67,6.66,6.67,50000,0
819.HK,5,20250801,094000,6.66,6.68,6.64,6.67,316000,0
819.HK,5,20250801,094500,6.66,6.66,6.65,6.65,34000,0
819.HK,5,20250801,095000,6.65,6.66,6.64,6.65,138000,0
819.HK,5,20250801,095500,6.66,6.68,6.65,6.68,116000,0
819.HK,5,20250804,033000,6.61,6.68,6.60,6.60,248000,0
819.HK,5,20250804,033500,6.60,6.65,6.59,6.65,340000,0
819.HK,5,20250804,034000,6.66,6.66,6.65,6.65,30000,0
819.HK,5,20250804,034500,6.66,6.66,6.62,6.65,160000,0
819.HK,5,20250804,035000,6.64,6.67,6.64,6.67,62000,0
819.HK,5,20250804,035500,6.68,6.68,6.64,6.64,52000,0
819.HK,5,20250804,040000,6.66,6.66,6.65,6.65,62000,0
819.HK,5,20250804,040500,6.66,6.67,6.65,6.66,136000,0
819.HK,5,20250804,041000,6.66,6.66,6.64,6.66,310000,0
819.HK,5,20250804,041500,6.66,6.69,6.66,6.69,28000,0
819.HK,5,20250804,042000,6.67,6.69,6.66,6.66,96000,0
819.HK,5,20250804,042500,6.68,6.68,6.67,6.67,100000,0
819.HK,5,20250804,043000,6.67,6.68,6.66,6.66,60000,0
819.HK,5,20250804,043500,6.66,6.66,6.66,6.66,4000,0
819.HK,5,20250804,044000,6.66,6.66,6.66,6.66,20000,0
819.HK,5,20250804,044500,6.66,6.68,6.66,6.68,42000,0
819.HK,5,20250804,045000,6.66,6.67,6.66,6.67,10000,0
819.HK,5,20250804,045500,6.65,6.67,6.65,6.66,10000,0
819.HK,5,20250804,050000,6.65,6.65,6.65,6.65,12000,0
819.HK,5,20250804,050500,6.65,6.65,6.65,6.65,22000,0
819.HK,5,20250804,051500,6.66,6.66,6.64,6.64,156000,0
819.HK,5,20250804,052000,6.64,6.65,6.64,6.64,64000,0
819.HK,5,20250804,053000,6.63,6.63,6.63,6.63,20000,0
819.HK,5,20250804,053500,6.64,6.64,6.63,6.64,34000,0
819.HK,5,20250804,054000,6.64,6.64,6.64,6.64,14000,0
819.HK,5,20250804,054500,6.63,6.63,6.63,6.63,10000,0
819.HK,5,20250804,055000,6.65,6.65,6.65,6.65,2000,0
819.HK,5,20250804,055500,6.63,6.63,6.63,6.63,4000,0
819.HK,5,20250804,070000,6.65,6.65,6.64,6.64,6000,0
819.HK,5,20250804,070500,6.64,6.65,6.64,6.65,20000,0
819.HK,5,20250804,071000,6.65,6.65,6.64,6.65,26000,0
819.HK,5,20250804,071500,6.64,6.64,6.63,6.63,34000,0
819.HK,5,20250804,072000,6.64,6.65,6.64,6.65,68000,0
819.HK,5,20250804,072500,6.66,6.66,6.65,6.65,14000,0
819.HK,5,20250804,073000,6.64,6.64,6.64,6.64,70000,0
819.HK,5,20250804,073500,6.64,6.64,6.63,6.63,28000,0
819.HK,5,20250804,074000,6.64,6.64,6.63,6.63,24000,0
819.HK,5,20250804,074500,6.63,6.63,6.62,6.62,62000,0
819.HK,5,20250804,075000,6.62,6.62,6.61,6.61,56000,0
819.HK,5,20250804,075500,6.61,6.62,6.60,6.61,218000,0
819.HK,5,20250804,080000,6.61,6.62,6.61,6.61,30000,0
819.HK,5,20250804,080500,6.61,6.64,6.61,6.63,160000,0
819.HK,5,20250804,081000,6.64,6.64,6.63,6.64,26000,0
819.HK,5,20250804,081500,6.64,6.66,6.64,6.66,38000,0
819.HK,5,20250804,082000,6.66,6.66,6.65,6.65,20000,0
819.HK,5,20250804,082500,6.64,6.66,6.64,6.66,98000,0
819.HK,5,20250804,083500,6.64,6.65,6.63,6.64,352000,0
819.HK,5,20250804,084000,6.65,6.65,6.64,6.64,44000,0
819.HK,5,20250804,085000,6.65,6.65,6.65,6.65,10000,0
819.HK,5,20250804,085500,6.65,6.65,6.65,6.65,2000,0
819.HK,5,20250804,090000,6.65,6.66,6.65,6.66,12000,0
819.HK,5,20250804,090500,6.65,6.65,6.65,6.65,8000,0
819.HK,5,20250804,091000,6.64,6.65,6.64,6.65,48000,0
819.HK,5,20250804,091500,6.65,6.65,6.64,6.65,96000,0
819.HK,5,20250804,092000,6.64,6.65,6.64,6.65,46000,0
819.HK,5,20250804,092500,6.64,6.64,6.62,6.63,186000,0
819.HK,5,20250804,093000,6.64,6.64,6.64,6.64,20000,0
819.HK,5,20250804,093500,6.64,6.64,6.62,6.62,122000,0
819.HK,5,20250804,094000,6.63,6.64,6.62,6.62,144000,0
819.HK,5,20250804,094500,6.63,6.63,6.63,6.63,6000,0
819.HK,5,20250804,095500,6.63,6.64,6.62,6.64,68000,0
819.HK,5,20250805,033000,6.70,6.72,6.65,6.69,46000,0
819.HK,5,20250805,033500,6.69,6.72,6.69,6.70,62000,0
819.HK,5,20250805,034000,6.71,6.72,6.70,6.71,48000,0
819.HK,5,20250805,034500,6.70,6.71,6.69,6.69,148000,0
819.HK,5,20250805,035000,6.71,6.73,6.71,6.73,130000,0
819.HK,5,20250805,035500,6.74,6.74,6.71,6.72,88000,0
819.HK,5,20250805,040000,6.72,6.72,6.71,6.71,206000,0
819.HK,5,20250805,040500,6.71,6.72,6.71,6.72,94000,0
819.HK,5,20250805,041000,6.72,6.72,6.71,6.72,28000,0
819.HK,5,20250805,041500,6.72,6.72,6.70,6.70,54000,0
819.HK,5,20250805,042000,6.71,6.71,6.70,6.71,44000,0
819.HK,5,20250805,042500,6.71,6.71,6.71,6.71,4000,0
819.HK,5,20250805,043000,6.70,6.71,6.70,6.71,42000,0
819.HK,5,20250805,043500,6.71,6.71,6.69,6.69,148000,0
819.HK,5,20250805,044000,6.69,6.69,6.69,6.69,8000,0
819.HK,5,20250805,044500,6.68,6.69,6.68,6.69,12000,0
819.HK,5,20250805,045000,6.68,6.68,6.68,6.68,20000,0
819.HK,5,20250805,045500,6.68,6.71,6.68,6.71,76000,0
819.HK,5,20250805,050000,6.70,6.70,6.70,6.70,2000,0
819.HK,5,20250805,050500,6.72,6.72,6.71,6.72,10000,0
819.HK,5,20250805,051000,6.71,6.71,6.70,6.71,96000,0
819.HK,5,20250805,051500,6.70,6.71,6.70,6.70,96000,0
819.HK,5,20250805,052000,6.70,6.70,6.69,6.69,10000,0
819.HK,5,20250805,052500,6.71,6.71,6.71,6.71,4000,0
819.HK,5,20250805,053000,6.71,6.72,6.70,6.72,14000,0
819.HK,5,20250805,053500,6.72,6.72,6.71,6.71,6000,0
819.HK,5,20250805,054000,6.71,6.71,6.71,6.71,2000,0
819.HK,5,20250805,054500,6.72,6.72,6.71,6.71,10000,0
819.HK,5,20250805,055000,6.72,6.72,6.72,6.72,2000,0
819.HK,5,20250805,055500,6.71,6.72,6.71,6.71,6000,0
819.HK,5,20250805,070000,6.72,6.72,6.71,6.71,46000,0
819.HK,5,20250805,070500,6.71,6.72,6.71,6.72,12000,0
819.HK,5,20250805,071000,6.72,6.72,6.72,6.72,2000,0
819.HK,5,20250805,071500,6.71,6.72,6.71,6.72,28000,0
819.HK,5,20250805,072000,6.72,6.73,6.72,6.73,148000,0
819.HK,5,20250805,072500,6.73,6.74,6.73,6.74,28000,0
819.HK,5,20250805,073000,6.74,6.74,6.73,6.73,22000,0
819.HK,5,20250805,073500,6.74,6.76,6.74,6.76,104000,0
819.HK,5,20250805,074000,6.76,6.77,6.76,6.76,122000,0
819.HK,5,20250805,074500,6.77,6.77,6.76,6.76,24000,0
819.HK,5,20250805,075000,6.76,6.76,6.74,6.75,74000,0
819.HK,5,20250805,075500,6.74,6.75,6.74,6.75,16000,0
819.HK,5,20250805,080000,6.75,6.75,6.75,6.75,12000,0
819.HK,5,20250805,080500,6.75,6.75,6.74,6.75,6000,0
819.HK,5,20250805,081000,6.75,6.75,6.75,6.75,4000,0
819.HK,5,20250805,081500,6.75,6.75,6.74,6.75,50000,0
819.HK,5,20250805,082000,6.75,6.78,6.75,6.78,70000,0
819.HK,5,20250805,082500,6.77,6.78,6.77,6.78,122000,0
819.HK,5,20250805,083000,6.78,6.78,6.76,6.76,68000,0
819.HK,5,20250805,083500,6.76,6.77,6.76,6.77,16000,0
819.HK,5,20250805,084000,6.77,6.77,6.77,6.77,28000,0
819.HK,5,20250805,084500,6.77,6.77,6.76,6.76,60000,0
819.HK,5,20250805,085000,6.76,6.76,6.76,6.76,64000,0
819.HK,5,20250805,085500,6.76,6.76,6.76,6.76,24000,0
819.HK,5,20250805,090000,6.76,6.77,6.76,6.77,32000,0
819.HK,5,20250805,090500,6.76,6.77,6.76,6.76,32000,0
819.HK,5,20250805,091000,6.77,6.77,6.76,6.76,10000,0
819.HK,5,20250805,091500,6.77,6.77,6.76,6.76,6000,0
819.HK,5,20250805,092000,6.76,6.77,6.76,6.76,42000,0
819.HK,5,20250805,092500,6.77,6.77,6.77,6.77,16000,0
819.HK,5,20250805,093000,6.76,6.76,6.75,6.76,68000,0
819.HK,5,20250805,093500,6.75,6.75,6.75,6.75,6000,0
819.HK,5,20250805,094000,6.76,6.76,6.76,6.76,6000,0
819.HK,5,20250805,094500,6.77,6.77,6.76,6.76,28000,0
819.HK,5,20250805,095000,6.76,6.77,6.76,6.77,18000,0
819.HK,5,20250805,095500,6.76,6.77,6.76,6.77,38000,0
819.HK,5,20250806,033000,6.81,6.81,6.77,6.77,82000,0
819.HK,5,20250806,033500,6.77,6.77,6.75,6.75,40000,0
819.HK,5,20250806,034000,6.75,6.77,6.70,6.70,56000,0
819.HK,5,20250806,034500,6.71,6.72,6.68,6.68,386000,0
819.HK,5,20250806,035000,6.69,6.70,6.69,6.69,142000,0
819.HK,5,20250806,035500,6.68,6.69,6.67,6.68,112000,0
819.HK,5,20250806,040000,6.69,6.69,6.67,6.68,142000,0
819.HK,5,20250806,040500,6.69,6.69,6.67,6.68,136000,0
819.HK,5,20250806,041000,6.68,6.69,6.66,6.67,416000,0
819.HK,5,20250806,041500,6.67,6.68,6.67,6.68,80000,0
819.HK,5,20250806,042000,6.68,6.68,6.67,6.68,32000,0
819.HK,5,20250806,042500,6.68,6.69,6.68,6.68,28000,0
819.HK,5,20250806,043000,6.68,6.68,6.68,6.68,4000,0
819.HK,5,20250806,043500,6.69,6.69,6.68,6.69,22000,0
819.HK,5,20250806,044000,6.68,6.69,6.68,6.68,24000,0
819.HK,5,20250806,044500,6.69,6.70,6.69,6.70,54000,0
819.HK,5,20250806,045000,6.69,6.70,6.69,6.70,62000,0
819.HK,5,20250806,045500,6.70,6.71,6.70,6.71,22000,0
819.HK,5,20250806,050000,6.70,6.70,6.70,6.70,6000,0
819.HK,5,20250806,050500,6.70,6.70,6.70,6.70,30000,0
819.HK,5,20250806,051000,6.70,6.70,6.70,6.70,14000,0
819.HK,5,20250806,051500,6.71,6.72,6.70,6.72,56000,0
819.HK,5,20250806,052000,6.72,6.72,6.72,6.72,36000,0
819.HK,5,20250806,052500,6.73,6.74,6.72,6.74,26000,0
819.HK,5,20250806,053000,6.73,6.73,6.73,6.73,2000,0
819.HK,5,20250806,053500,6.72,6.73,6.71,6.72,34000,0
819.HK,5,20250806,054000,6.72,6.72,6.72,6.72,2000,0
819.HK,5,20250806,055000,6.71,6.71,6.71,6.71,4000,0
819.HK,5,20250806,070000,6.71,6.73,6.71,6.73,24000,0
819.HK,5,20250806,070500,6.72,6.73,6.70,6.70,362000,0
819.HK,5,20250806,071000,6.72,6.72,6.71,6.72,54000,0
819.HK,5,20250806,071500,6.71,6.71,6.70,6.70,34000,0
819.HK,5,20250806,072000,6.71,6.71,6.70,6.70,14000,0
819.HK,5,20250806,072500,6.72,6.72,6.70,6.72,30000,0
819.HK,5,20250806,073000,6.70,6.71,6.69,6.71,16000,0
819.HK,5,20250806,073500,6.70,6.71,6.70,6.70,28000,0
819.HK,5,20250806,074000,6.70,6.70,6.70,6.70,26000,0
819.HK,5,20250806,074500,6.70,6.71,6.70,6.71,16000,0
819.HK,5,20250806,075000,6.71,6.71,6.70,6.71,44000,0
819.HK,5,20250806,075500,6.71,6.71,6.69,6.69,14000,0
819.HK,5,20250806,080000,6.70,6.72,6.69,6.70,72000,0
819.HK,5,20250806,080500,6.70,6.71,6.70,6.71,74000,0
819.HK,5,20250806,081000,6.71,6.71,6.71,6.71,2000,0
819.HK,5,20250806,081500,6.71,6.71,6.71,6.71,22000,0
819.HK,5,20250806,082000,6.70,6.72,6.70,6.72,18000,0
819.HK,5,20250806,082500,6.72,6.72,6.70,6.70,166000,0
819.HK,5,20250806,083000,6.69,6.70,6.68,6.70,238000,0
819.HK,5,20250806,083500,6.69,6.70,6.69,6.70,36000,0
819.HK,5,20250806,084000,6.70,6.70,6.69,6.69,24000,0
819.HK,5,20250806,084500,6.70,6.70,6.69,6.69,14000,0
819.HK,5,20250806,085000,6.69,6.70,6.69,6.70,96000,0
819.HK,5,20250806,085500,6.69,6.70,6.69,6.70,4000,0
819.HK,5,20250806,090000,6.70,6.70,6.69,6.69,4000,0
819.HK,5,20250806,090500,6.70,6.71,6.70,6.70,396000,0
819.HK,5,20250806,091500,6.71,6.71,6.69,6.69,448000,0
819.HK,5,20250806,092000,6.70,6.70,6.70,6.70,2000,0
819.HK,5,20250806,092500,6.70,6.71,6.69,6.71,22000,0
819.HK,5,20250806,093000,6.69,6.72,6.69,6.72,32000,0
819.HK,5,20250806,093500,6.72,6.72,6.71,6.71,22000,0
819.HK,5,20250806,094000,6.70,6.70,6.69,6.69,30000,0
819.HK,5,20250806,094500,6.69,6.72,6.69,6.72,56000,0
819.HK,5,20250806,095000,6.71,6.71,6.70,6.70,20000,0
819.HK,5,20250806,095500,6.70,6.71,6.70,6.71,52000,0
819.HK,5,20250807,033000,6.69,6.75,6.69,6.74,82000,0
819.HK,5,20250807,033500,6.74,6.75,6.74,6.74,208000,0
819.HK,5,20250807,034000,6.74,6.75,6.74,6.74,252000,0
819.HK,5,20250807,034500,6.75,6.76,6.74,6.75,34000,0
819.HK,5,20250807,035000,6.75,6.75,6.75,6.75,14000,0
819.HK,5,20250807,035500,6.75,6.76,6.75,6.76,50000,0
819.HK,5,20250807,040000,6.75,6.76,6.75,6.75,54000,0
819.HK,5,20250807,040500,6.74,6.74,6.74,6.74,212000,0
819.HK,5,20250807,041000,6.74,6.75,6.74,6.74,72000,0
819.HK,5,20250807,041500,6.73,6.74,6.73,6.73,44000,0
819.HK,5,20250807,042000,6.74,6.75,6.73,6.73,150000,0
819.HK,5,20250807,042500,6.73,6.73,6.70,6.71,246000,0
819.HK,5,20250807,043000,6.70,6.71,6.70,6.71,44000,0
819.HK,5,20250807,043500,6.71,6.72,6.71,6.72,34000,0
819.HK,5,20250807,044000,6.72,6.72,6.72,6.72,6000,0
819.HK,5,20250807,044500,6.70,6.70,6.70,6.70,6000,0
819.HK,5,20250807,045000,6.71,6.71,6.71,6.71,10000,0
819.HK,5,20250807,050000,6.71,6.72,6.71,6.72,28000,0
819.HK,5,20250807,050500,6.72,6.73,6.72,6.73,42000,0
819.HK,5,20250807,051000,6.73,6.73,6.73,6.73,10000,0
819.HK,5,20250807,051500,6.73,6.74,6.73,6.73,102000,0
819.HK,5,20250807,052000,6.73,6.75,6.73,6.75,112000,0
819.HK,5,20250807,052500,6.76,6.77,6.75,6.75,228000,0
819.HK,5,20250807,053000,6.76,6.77,6.75,6.77,14000,0
819.HK,5,20250807,053500,6.76,6.77,6.76,6.77,16000,0
819.HK,5,20250807,054500,6.77,6.77,6.77,6.77,2000,0
819.HK,5,20250807,055000,6.76,6.77,6.76,6.77,6000,0
819.HK,5,20250807,055500,6.77,6.77,6.76,6.76,14000,0
819.HK,5,20250807,070000,6.76,6.76,6.76,6.76,12000,0
819.HK,5,20250807,070500,6.76,6.76,6.76,6.76,46000,0
819.HK,5,20250807,071000,6.76,6.77,6.75,6.75,60000,0
819.HK,5,20250807,071500,6.75,6.75,6.75,6.75,12000,0
819.HK,5,20250807,072000,6.74,6.75,6.74,6.74,42000,0
819.HK,5,20250807,072500,6.74,6.74,6.74,6.74,50000,0
819.HK,5,20250807,073000,6.74,6.77,6.74,6.76,126000,0
819.HK,5,20250807,073500,6.75,6.75,6.75,6.75,56000,0
819.HK,5,20250807,074000,6.76,6.76,6.75,6.76,246000,0
819.HK,5,20250807,074500,6.76,6.78,6.76,6.78,76000,0
819.HK,5,20250807,075000,6.78,6.78,6.77,6.77,48000,0
819.HK,5,20250807,075500,6.77,6.77,6.77,6.77,20000,0
819.HK,5,20250807,080000,6.77,6.78,6.77,6.77,36000,0
819.HK,5,20250807,080500,6.77,6.78,6.77,6.77,12000,0
819.HK,5,20250807,081000,6.78,6.78,6.76,6.76,24000,0
819.HK,5,20250807,081500,6.76,6.77,6.76,6.77,22000,0
819.HK,5,20250807,082000,6.77,6.78,6.76,6.78,38000,0
819.HK,5,20250807,082500,6.78,6.78,6.77,6.77,16000,0
819.HK,5,20250807,083000,6.78,6.78,6.77,6.78,46000,0
819.HK,5,20250807,083500,6.78,6.78,6.78,6.78,24000,0
819.HK,5,20250807,084000,6.78,6.78,6.78,6.78,26000,0
819.HK,5,20250807,084500,6.78,6.78,6.78,6.78,18000,0
819.HK,5,20250807,085000,6.78,6.79,6.78,6.79,30000,0
819.HK,5,20250807,085500,6.79,6.79,6.77,6.77,74000,0
819.HK,5,20250807,090000,6.77,6.78,6.77,6.78,24000,0
819.HK,5,20250807,090500,6.78,6.78,6.77,6.78,14000,0
819.HK,5,20250807,091000,6.78,6.79,6.78,6.79,8000,0
819.HK,5,20250807,091500,6.78,6.78,6.78,6.78,46000,0
819.HK,5,20250807,092000,6.77,6.79,6.77,6.78,20000,0
819.HK,5,20250807,092500,6.78,6.79,6.77,6.77,20000,0
819.HK,5,20250807,093000,6.78,6.79,6.78,6.79,12000,0
819.HK,5,20250807,093500,6.79,6.79,6.78,6.78,24000,0
819.HK,5,20250807,094000,6.77,6.78,6.77,6.77,16000,0
819.HK,5,20250807,094500,6.78,6.78,6.77,6.78,30000,0
819.HK,5,20250807,095000,6.76,6.76,6.75,6.75,40000,0
819.HK,5,20250807,095500,6.77,6.78,6.77,6.78,84000,0
819.HK,5,20250808,033000,6.79,6.79,6.70,6.71,176000,0
819.HK,5,20250808,033500,6.72,6.73,6.71,6.71,160000,0
819.HK,5,20250808,034000,6.71,6.73,6.70,6.73,94000,0
819.HK,5,20250808,034500,6.71,6.73,6.71,6.72,28000,0
819.HK,5,20250808,035000,6.71,6.73,6.71,6.73,26000,0
819.HK,5,20250808,035500,6.72,6.72,6.70,6.71,102000,0
819.HK,5,20250808,040000,6.71,6.71,6.71,6.71,26000,0
819.HK,5,20250808,040500,6.70,6.71,6.70,6.71,158000,0
819.HK,5,20250808,041000,6.70,6.70,6.69,6.69,30000,0
819.HK,5,20250808,041500,6.72,6.72,6.71,6.71,50000,0
819.HK,5,20250808,042000,6.71,6.71,6.71,6.71,18000,0
819.HK,5,20250808,042500,6.70,6.71,6.70,6.70,60000,0
819.HK,5,20250808,043000,6.72,6.74,6.72,6.72,172000,0
819.HK,5,20250808,043500,6.72,6.74,6.72,6.74,78000,0
819.HK,5,20250808,044000,6.74,6.74,6.72,6.72,82000,0
819.HK,5,20250808,044500,6.71,6.74,6.71,6.74,88000,0
819.HK,5,20250808,045000,6.74,6.75,6.73,6.75,252000,0
819.HK,5,20250808,045500,6.75,6.77,6.75,6.77,14000,0
819.HK,5,20250808,050000,6.75,6.76,6.75,6.75,84000,0
819.HK,5,20250808,050500,6.76,6.76,6.74,6.75,26000,0
819.HK,5,20250808,051000,6.73,6.73,6.73,6.73,6000,0
819.HK,5,20250808,051500,6.73,6.73,6.73,6.73,8000,0
819.HK,5,20250808,052000,6.75,6.75,6.73,6.73,50000,0
819.HK,5,20250808,052500,6.74,6.75,6.73,6.73,82000,0
819.HK,5,20250808,053000,6.74,6.74,6.74,6.74,76000,0
819.HK,5,20250808,053500,6.74,6.74,6.74,6.74,12000,0
819.HK,5,20250808,054500,6.75,6.75,6.75,6.75,6000,0
819.HK,5,20250808,055000,6.75,6.75,6.75,6.75,24000,0
819.HK,5,20250808,070000,6.75,6.76,6.75,6.75,98000,0
819.HK,5,20250808,070500,6.76,6.76,6.76,6.76,40000,0
819.HK,5,20250808,071000,6.76,6.76,6.76,6.76,6000,0
819.HK,5,20250808,071500,6.76,6.77,6.75,6.76,80000,0
819.HK,5,20250808,072000,6.76,6.76,6.76,6.76,14000,0
819.HK,5,20250808,072500,6.75,6.75,6.74,6.74,60000,0
819.HK,5,20250808,073000,6.75,6.75,6.74,6.75,48000,0
819.HK,5,20250808,073500,6.75,6.75,6.75,6.75,4000,0
819.HK,5,20250808,075000,6.73,6.74,6.73,6.74,12000,0
819.HK,5,20250808,075500,6.74,6.75,6.74,6.75,62000,0
819.HK,5,20250808,080000,6.74,6.75,6.74,6.74,54000,0
819.HK,5,20250808,080500,6.74,6.74,6.73,6.74,100000,0
819.HK,5,20250808,081000,6.74,6.74,6.74,6.74,16000,0
819.HK,5,20250808,081500,6.73,6.74,6.73,6.74,14000,0
819.HK,5,20250808,082000,6.73,6.74,6.73,6.73,56000,0
819.HK,5,20250808,082500,6.73,6.73,6.73,6.73,38000,0
819.HK,5,20250808,083000,6.72,6.72,6.72,6.72,38000,0
819.HK,5,20250808,084000,6.73,6.73,6.72,6.72,10000,0
819.HK,5,20250808,084500,6.73,6.73,6.73,6.73,10000,0
819.HK,5,20250808,085000,6.72,6.72,6.72,6.72,24000,0
819.HK,5,20250808,085500,6.72,6.72,6.71,6.71,24000,0
819.HK,5,20250808,090000,6.71,6.71,6.69,6.69,826000,0
819.HK,5,20250808,090500,6.69,6.71,6.69,6.71,16000,0
819.HK,5,20250808,091000,6.71,6.71,6.70,6.70,76000,0
819.HK,5,20250808,091500,6.70,6.70,6.70,6.70,122000,0
819.HK,5,20250808,092000,6.70,6.71,6.70,6.71,36000,0
819.HK,5,20250808,092500,6.71,6.72,6.71,6.72,72000,0
819.HK,5,20250808,093000,6.73,6.73,6.72,6.72,36000,0
819.HK,5,20250808,093500,6.72,6.73,6.72,6.73,10000,0
819.HK,5,20250808,094000,6.73,6.73,6.72,6.72,74000,0
819.HK,5,20250808,094500,6.71,6.72,6.71,6.71,40000,0
819.HK,5,20250808,095000,6.71,6.72,6.71,6.71,34000,0
819.HK,5,20250808,095500,6.71,6.72,6.70,6.72,176000,0
819.HK,5,20250815,033000,6.84,6.85,6.80,6.83,204000,0
819.HK,5,20250815,033500,6.83,6.88,6.83,6.88,280000,0
819.HK,5,20250815,034000,6.88,6.89,6.88,6.89,60000,0
819.HK,5,20250815,034500,6.90,6.93,6.90,6.93,124000,0
819.HK,5,20250815,035000,6.93,6.93,6.91,6.92,116000,0
819.HK,5,20250815,035500,6.91,6.94,6.91,6.94,276000,0
819.HK,5,20250815,040000,6.92,6.92,6.91,6.91,58000,0
