<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2418.HK,5,20251015,045000,7.30,7.30,7.12,7.12,106500,0
2418.HK,5,20251015,045500,7.14,7.14,7.10,7.11,184500,0
2418.HK,5,20251015,050000,7.11,7.14,7.11,7.13,135000,0
2418.HK,5,20251015,050500,7.12,7.12,7.12,7.12,7500,0
2418.HK,5,20251015,051000,7.12,7.12,7.12,7.12,1500,0
2418.HK,5,20251015,051500,6.93,6.93,6.80,6.80,10500,0
2418.HK,5,20251015,052000,6.74,6.75,6.74,6.75,3000,0
2418.HK,5,20251015,053000,6.79,6.79,6.79,6.79,1500,0
2418.HK,5,20251015,054000,6.81,6.81,6.80,6.80,3000,0
2418.HK,5,20251015,055000,6.81,6.81,6.81,6.81,1500,0
2418.HK,5,20251015,055500,6.84,6.85,6.83,6.83,4500,0
2418.HK,5,20251015,073500,6.86,6.86,6.85,6.85,10500,0
2418.HK,5,20251015,074000,6.91,6.96,6.91,6.94,16500,0
2418.HK,5,20251015,075000,6.92,6.92,6.91,6.92,6000,0
2418.HK,5,20251015,082000,6.92,6.92,6.92,6.92,1500,0
2418.HK,5,20251015,083000,6.96,6.97,6.96,6.97,6000,0
2418.HK,5,20251015,083500,6.98,7.05,6.98,7.05,9000,0
2418.HK,5,20251015,084500,7.17,7.21,7.17,7.21,162000,0
2418.HK,5,20251015,085000,7.36,7.43,7.36,7.40,199500,0
2418.HK,5,20251015,090000,7.40,7.40,7.36,7.36,10500,0
2418.HK,5,20251015,090500,7.39,7.41,7.39,7.41,3000,0
2418.HK,5,20251015,091000,7.40,7.40,7.40,7.40,54000,0
2418.HK,5,20251015,092500,7.43,7.43,7.35,7.35,84000,0
2418.HK,5,20251015,093000,7.32,7.33,7.32,7.33,3000,0
2418.HK,5,20251015,093500,7.32,7.32,7.28,7.28,37500,0
2418.HK,5,20251015,094500,7.20,7.20,7.20,7.20,4500,0
2418.HK,5,20251015,095000,7.09,7.32,7.09,7.31,25500,0
2418.HK,5,20251016,033000,7.15,7.15,7.15,7.15,69000,0
2418.HK,5,20251016,033500,7.13,7.13,7.13,7.13,78000,0
2418.HK,5,20251016,034000,7.02,7.03,6.94,6.94,88500,0
2418.HK,5,20251016,035000,7.05,7.05,7.05,7.05,78000,0
2418.HK,5,20251016,035500,7.06,7.06,7.06,7.06,78000,0
2418.HK,5,20251016,040000,6.99,7.28,6.95,7.28,90000,0
2418.HK,5,20251016,040500,7.11,7.11,7.11,7.11,78000,0
2418.HK,5,20251016,041000,7.31,7.31,7.14,7.14,81000,0
2418.HK,5,20251016,041500,7.18,7.18,7.18,7.18,57000,0
2418.HK,5,20251016,042000,7.19,7.19,7.18,7.18,21000,0
2418.HK,5,20251016,042500,7.15,7.15,7.15,7.15,76500,0
2418.HK,5,20251016,043000,7.24,7.24,7.24,7.24,25500,0
2418.HK,5,20251016,043500,7.70,7.70,7.70,7.70,52500,0
2418.HK,5,20251016,044000,7.96,7.96,7.96,7.96,4500,0
2418.HK,5,20251016,044500,7.99,7.99,7.98,7.98,3000,0
2418.HK,5,20251016,050500,7.70,7.70,7.70,7.70,30000,0
2418.HK,5,20251016,051000,7.55,7.60,7.55,7.59,45000,0
2418.HK,5,20251016,051500,7.62,7.62,7.62,7.62,75000,0
2418.HK,5,20251016,052000,7.63,7.63,7.63,7.63,1500,0
2418.HK,5,20251016,052500,7.60,7.71,7.60,7.71,163500,0
2418.HK,5,20251016,053000,7.72,7.74,7.71,7.74,127500,0
2418.HK,5,20251016,053500,7.76,7.80,7.75,7.80,130500,0
2418.HK,5,20251016,054000,7.79,7.79,7.78,7.78,6000,0
2418.HK,5,20251016,055500,7.81,7.83,7.81,7.83,3000,0
2418.HK,5,20251016,070000,7.82,7.82,7.81,7.81,3000,0
2418.HK,5,20251016,070500,7.85,7.85,7.85,7.85,6000,0
2418.HK,5,20251016,072500,7.87,8.00,7.85,8.00,25500,0
2418.HK,5,20251016,073000,8.10,8.10,8.10,8.10,1500,0
2418.HK,5,20251016,074000,8.07,8.07,8.00,8.03,16500,0
2418.HK,5,20251016,074500,8.03,8.03,8.03,8.03,4500,0
2418.HK,5,20251016,075000,8.03,8.03,8.03,8.03,1500,0
2418.HK,5,20251016,075500,8.02,8.02,8.02,8.02,1500,0
2418.HK,5,20251016,082000,8.04,8.04,8.04,8.04,1500,0
2418.HK,5,20251016,083000,8.05,8.05,7.95,7.98,72000,0
2418.HK,5,20251016,083500,7.98,8.00,7.98,8.00,247500,0
2418.HK,5,20251016,084000,8.04,8.04,7.97,7.98,187500,0
2418.HK,5,20251016,084500,7.98,7.98,7.97,7.97,126000,0
2418.HK,5,20251016,085000,7.98,7.98,7.95,7.97,165000,0
2418.HK,5,20251016,090500,7.97,7.97,7.97,7.97,1500,0
2418.HK,5,20251016,091000,7.96,7.96,7.95,7.95,9000,0
2418.HK,5,20251016,091500,7.94,7.94,7.94,7.94,54000,0
2418.HK,5,20251016,092000,7.93,7.93,7.93,7.93,34500,0
2418.HK,5,20251016,092500,7.97,7.99,7.97,7.99,78000,0
2418.HK,5,20251016,093000,7.98,7.98,7.98,7.98,1500,0
2418.HK,5,20251016,095000,8.05,8.05,8.05,8.05,1500,0
2418.HK,5,20251016,095500,8.04,8.04,7.97,7.97,9000,0
2418.HK,5,20251017,033000,8.00,8.07,8.00,8.07,102000,0
2418.HK,5,20251017,033500,8.09,8.12,8.09,8.10,159000,0
2418.HK,5,20251017,034000,8.12,8.16,8.10,8.16,151500,0
2418.HK,5,20251017,034500,8.12,8.13,7.98,7.98,111000,0
2418.HK,5,20251017,035000,8.00,8.01,7.98,7.98,180000,0
2418.HK,5,20251017,035500,8.02,8.12,8.00,8.00,235500,0
2418.HK,5,20251017,040000,8.15,8.15,8.05,8.06,259500,0
2418.HK,5,20251017,040500,8.08,8.10,8.07,8.10,297000,0
2418.HK,5,20251017,041000,8.10,8.10,8.10,8.10,108000,0
2418.HK,5,20251017,041500,8.10,8.10,8.06,8.10,267000,0
2418.HK,5,20251017,042500,8.05,8.08,8.05,8.05,109500,0
2418.HK,5,20251017,043000,8.08,8.10,8.08,8.10,196500,0
2418.HK,5,20251017,043500,8.06,8.10,7.73,7.73,193500,0
2418.HK,5,20251017,044000,8.02,8.07,7.71,8.07,141000,0
2418.HK,5,20251017,044500,8.02,8.02,8.02,8.02,6000,0
2418.HK,5,20251017,090000,7.95,7.95,7.95,7.95,193500,0
2418.HK,5,20251017,091000,7.81,7.81,7.81,7.81,16500,0
2418.HK,5,20251017,091500,7.81,7.81,7.79,7.79,6000,0
2418.HK,5,20251017,092000,7.78,7.78,7.70,7.70,15000,0
2418.HK,5,20251017,092500,7.59,7.59,7.58,7.58,4500,0
2418.HK,5,20251017,094500,7.56,7.56,7.55,7.56,9000,0
2418.HK,5,20251020,033000,7.32,7.32,7.31,7.31,3000,0
2418.HK,5,20251020,033500,7.30,7.37,7.29,7.37,13500,0
2418.HK,5,20251020,034000,7.80,7.83,7.80,7.82,282000,0
2418.HK,5,20251020,034500,7.82,7.82,7.80,7.80,171000,0
2418.HK,5,20251020,035000,7.70,7.70,7.55,7.55,159000,0
2418.HK,5,20251020,035500,7.52,7.52,7.40,7.40,163500,0
2418.HK,5,20251020,040000,7.40,7.42,7.37,7.37,229500,0
2418.HK,5,20251020,040500,7.35,7.35,7.25,7.25,142500,0
2418.HK,5,20251020,041000,7.10,7.25,7.10,7.15,315000,0
2418.HK,5,20251020,041500,7.10,7.55,7.10,7.38,231000,0
2418.HK,5,20251020,042000,7.30,7.35,7.30,7.34,181500,0
2418.HK,5,20251020,042500,7.35,7.36,7.30,7.36,229500,0
2418.HK,5,20251020,053000,8.01,8.01,7.80,7.80,3000,0
2418.HK,5,20251020,074000,7.60,7.60,7.60,7.60,112500,0
2418.HK,5,20251020,074500,7.60,7.60,7.35,7.38,220500,0
2418.HK,5,20251020,080500,7.54,7.54,7.54,7.54,12000,0
2418.HK,5,20251020,081500,7.50,7.50,7.50,7.50,111000,0
2418.HK,5,20251020,083000,7.55,7.55,7.55,7.55,6000,0
2418.HK,5,20251020,091500,7.55,7.60,7.55,7.60,112500,0
2418.HK,5,20251021,033000,7.63,7.63,7.63,7.63,49500,0
2418.HK,5,20251021,033500,7.63,7.63,7.55,7.55,180000,0
2418.HK,5,20251021,034000,7.60,7.79,7.60,7.61,307500,0
2418.HK,5,20251021,034500,7.61,7.75,7.61,7.75,172500,0
2418.HK,5,20251021,035000,7.60,7.62,7.60,7.62,316500,0
2418.HK,5,20251021,035500,7.62,7.65,7.62,7.65,214500,0
2418.HK,5,20251021,040000,7.77,7.77,7.64,7.68,217500,0
2418.HK,5,20251021,040500,7.68,7.70,7.68,7.70,157500,0
2418.HK,5,20251021,041000,7.72,7.72,7.71,7.72,222000,0
2418.HK,5,20251021,041500,7.68,7.68,7.65,7.66,171000,0
2418.HK,5,20251021,045000,7.63,7.64,7.63,7.64,10500,0
2418.HK,5,20251021,052000,7.53,7.53,7.53,7.53,1500,0
2418.HK,5,20251021,052500,7.60,7.78,7.60,7.62,109500,0
2418.HK,5,20251021,053000,7.79,7.79,7.64,7.68,81000,0
2418.HK,5,20251021,053500,7.68,7.78,7.68,7.78,28500,0
2418.HK,5,20251021,072000,7.72,7.72,7.72,7.72,1500,0
2418.HK,5,20251021,081500,7.60,7.60,7.60,7.60,16500,0
2418.HK,5,20251021,082000,7.69,7.69,7.60,7.60,229500,0
2418.HK,5,20251021,082500,7.62,7.62,7.60,7.60,66000,0
2418.HK,5,20251021,083000,7.63,7.63,7.63,7.63,30000,0
2418.HK,5,20251021,090500,7.59,7.63,7.59,7.61,124500,0
2418.HK,5,20251021,091000,7.65,7.65,7.63,7.63,57000,0
2418.HK,5,20251021,091500,7.63,7.63,7.63,7.63,52500,0
2418.HK,5,20251021,094500,7.66,7.66,7.66,7.66,1500,0
2418.HK,5,20251021,095000,7.61,7.61,7.61,7.61,1500,0
2418.HK,5,20251021,095500,7.60,7.61,7.60,7.61,1500,0
2418.HK,5,20251022,033000,7.47,7.97,7.47,7.97,7500,0
2418.HK,5,20251022,033500,7.70,7.70,7.65,7.70,211500,0
2418.HK,5,20251022,034000,7.69,7.73,7.68,7.68,189000,0
2418.HK,5,20251022,034500,7.68,7.74,7.68,7.74,94500,0
2418.HK,5,20251022,035000,7.83,7.84,7.76,7.76,154500,0
2418.HK,5,20251022,035500,7.78,7.79,7.73,7.77,216000,0
2418.HK,5,20251022,040000,7.77,7.84,7.77,7.79,193500,0
2418.HK,5,20251022,040500,7.79,7.84,7.79,7.82,144000,0
2418.HK,5,20251022,041000,7.82,7.87,7.78,7.87,121500,0
2418.HK,5,20251022,041500,7.76,7.85,7.76,7.82,174000,0
2418.HK,5,20251022,042000,7.72,7.73,7.72,7.73,177000,0
2418.HK,5,20251022,042500,7.75,7.84,7.75,7.84,67500,0
2418.HK,5,20251022,043000,7.84,7.84,7.79,7.80,211500,0
2418.HK,5,20251022,043500,7.83,7.83,7.83,7.83,63000,0
2418.HK,5,20251022,044000,7.81,7.81,7.80,7.80,7500,0
2418.HK,5,20251022,050500,7.79,7.79,7.77,7.77,102000,0
2418.HK,5,20251022,051000,7.76,7.79,7.76,7.79,61500,0
2418.HK,5,20251022,070000,7.79,7.79,7.79,7.79,1500,0
2418.HK,5,20251022,074500,7.77,7.77,7.75,7.77,51000,0
2418.HK,5,20251022,075000,7.68,7.76,7.68,7.76,123000,0
2418.HK,5,20251022,075500,7.76,7.78,7.74,7.74,147000,0
2418.HK,5,20251022,080500,7.71,7.72,7.70,7.70,22500,0
2418.HK,5,20251022,081000,7.68,7.68,7.66,7.68,51000,0
2418.HK,5,20251022,081500,7.66,7.66,7.66,7.66,36000,0
2418.HK,5,20251022,083500,7.61,7.61,7.60,7.60,3000,0
2418.HK,5,20251022,084500,7.61,7.61,7.61,7.61,1500,0
2418.HK,5,20251022,085000,7.33,7.60,7.33,7.60,18000,0
2418.HK,5,20251022,090000,7.68,7.68,7.67,7.67,106500,0
2418.HK,5,20251022,092000,7.55,7.55,7.55,7.55,16500,0
2418.HK,5,20251022,092500,7.51,7.51,7.51,7.51,12000,0
2418.HK,5,20251022,093000,7.50,7.68,7.50,7.62,58500,0
2418.HK,5,20251022,093500,7.62,7.62,7.62,7.62,6000,0
2418.HK,5,20251022,094000,7.62,7.62,7.62,7.62,1500,0
2418.HK,5,20251022,095000,7.37,7.37,7.30,7.30,24000,0
2418.HK,5,20251023,033000,7.06,7.18,7.05,7.18,10500,0
2418.HK,5,20251023,034000,7.30,7.33,7.30,7.30,58500,0
2418.HK,5,20251023,034500,7.40,7.45,7.30,7.40,192000,0
2418.HK,5,20251023,035000,7.38,7.38,7.28,7.28,91500,0
2418.HK,5,20251023,035500,7.26,7.40,7.26,7.28,178500,0
2418.HK,5,20251023,040000,7.21,7.33,7.21,7.24,108000,0
2418.HK,5,20251023,040500,7.26,7.43,7.24,7.27,79500,0
2418.HK,5,20251023,041000,7.30,7.30,7.17,7.29,148500,0
2418.HK,5,20251023,041500,7.26,7.26,7.26,7.26,99000,0
2418.HK,5,20251023,042000,7.35,7.35,7.25,7.25,39000,0
2418.HK,5,20251023,042500,7.21,7.33,7.19,7.33,175500,0
2418.HK,5,20251023,043000,7.20,7.35,7.20,7.23,81000,0
2418.HK,5,20251023,043500,7.30,7.30,7.26,7.26,126000,0
2418.HK,5,20251023,044000,7.30,7.36,7.29,7.33,142500,0
2418.HK,5,20251023,044500,7.42,7.45,7.37,7.39,39000,0
2418.HK,5,20251023,045000,7.42,7.42,7.42,7.42,21000,0
2418.HK,5,20251023,045500,7.45,7.51,7.45,7.51,67500,0
2418.HK,5,20251023,050500,7.71,7.71,7.71,7.71,1500,0
2418.HK,5,20251023,051500,7.26,7.26,7.26,7.26,27000,0
2418.HK,5,20251023,052000,7.33,7.33,7.33,7.33,30000,0
2418.HK,5,20251023,053500,7.30,7.33,7.30,7.33,63000,0
2418.HK,5,20251023,055500,7.74,7.74,7.74,7.74,1500,0
2418.HK,5,20251023,070000,7.53,7.53,7.30,7.30,99000,0
2418.HK,5,20251023,070500,7.29,7.30,7.29,7.30,54000,0
2418.HK,5,20251023,071000,7.30,7.32,7.30,7.32,99000,0
2418.HK,5,20251023,071500,7.31,7.35,7.31,7.35,108000,0
2418.HK,5,20251023,072000,7.38,7.67,7.38,7.67,37500,0
2418.HK,5,20251023,072500,7.60,7.60,7.60,7.60,93000,0
2418.HK,5,20251023,073000,7.62,7.62,7.62,7.62,93000,0
2418.HK,5,20251023,074000,7.63,7.74,7.63,7.63,94500,0
2418.HK,5,20251023,075500,7.70,7.70,7.70,7.70,1500,0
2418.HK,5,20251023,080500,7.70,7.70,7.70,7.70,4500,0
2418.HK,5,20251023,082000,7.68,7.69,7.68,7.69,123000,0
2418.HK,5,20251023,082500,7.69,7.73,7.69,7.72,264000,0
2418.HK,5,20251023,083000,7.70,7.70,7.70,7.70,9000,0
2418.HK,5,20251023,083500,7.73,7.73,7.73,7.73,169500,0
2418.HK,5,20251023,084000,7.73,7.73,7.72,7.72,99000,0
2418.HK,5,20251023,084500,7.70,7.71,7.70,7.70,99000,0
2418.HK,5,20251023,085500,7.73,7.73,7.73,7.73,16500,0
2418.HK,5,20251023,090000,7.75,7.75,7.74,7.74,42000,0
2418.HK,5,20251023,091000,7.69,7.69,7.69,7.69,3000,0
2418.HK,5,20251023,091500,7.75,7.75,7.74,7.74,42000,0
2418.HK,5,20251023,092500,7.74,7.74,7.73,7.73,3000,0
2418.HK,5,20251023,093000,7.75,7.75,7.73,7.73,43500,0
2418.HK,5,20251023,094000,7.60,7.60,7.60,7.60,21000,0
2418.HK,5,20251023,094500,7.73,7.73,7.73,7.73,1500,0
2418.HK,5,20251023,095000,7.73,7.77,7.73,7.77,10500,0
2418.HK,5,20251023,095500,7.77,7.77,7.39,7.39,3000,0
2418.HK,5,20251024,033000,7.23,7.23,7.23,7.23,3000,0
2418.HK,5,20251024,034000,7.26,7.26,7.00,7.00,13500,0
2418.HK,5,20251024,034500,7.01,7.19,7.01,7.19,9000,0
2418.HK,5,20251024,040500,7.28,7.81,7.28,7.81,57000,0
2418.HK,5,20251024,041000,7.60,7.74,7.60,7.74,169500,0
2418.HK,5,20251024,041500,7.76,7.76,7.57,7.57,51000,0
2418.HK,5,20251024,042000,7.50,7.62,7.50,7.55,184500,0
2418.HK,5,20251024,042500,7.60,7.60,7.50,7.50,117000,0
2418.HK,5,20251024,043000,7.45,7.51,7.45,7.51,117000,0
2418.HK,5,20251024,043500,7.67,7.67,7.55,7.55,28500,0
2418.HK,5,20251024,044000,7.57,7.65,7.50,7.64,102000,0
2418.HK,5,20251024,044500,7.48,7.50,7.48,7.48,117000,0
2418.HK,5,20251024,045000,7.65,7.65,7.65,7.65,37500,0
2418.HK,5,20251024,045500,7.51,7.62,7.50,7.62,91500,0
2418.HK,5,20251024,050000,7.61,7.61,7.55,7.55,118500,0
2418.HK,5,20251024,050500,7.54,7.54,7.54,7.54,69000,0
2418.HK,5,20251024,051000,7.62,7.62,7.53,7.53,58500,0
2418.HK,5,20251024,051500,7.48,7.62,7.48,7.62,91500,0
2418.HK,5,20251024,052000,7.52,7.52,7.52,7.52,36000,0
2418.HK,5,20251024,052500,7.62,7.64,7.60,7.64,127500,0
2418.HK,5,20251024,053000,7.65,7.70,7.65,7.70,99000,0
2418.HK,5,20251024,053500,7.70,7.81,7.70,7.81,42000,0
2418.HK,5,20251024,054000,7.75,7.77,7.73,7.77,135000,0
2418.HK,5,20251024,054500,7.60,7.60,7.55,7.55,27000,0
2418.HK,5,20251024,055000,7.55,7.55,7.53,7.53,99000,0
2418.HK,5,20251024,055500,7.54,7.54,7.10,7.10,13500,0
2418.HK,5,20251024,070000,7.01,7.01,6.97,6.97,4500,0
2418.HK,5,20251024,073500,7.35,7.40,7.35,7.40,45000,0
2418.HK,5,20251024,074000,7.42,7.42,7.40,7.40,79500,0
2418.HK,5,20251024,074500,7.38,7.38,7.38,7.38,88500,0
2418.HK,5,20251024,075000,7.39,7.39,7.39,7.39,30000,0
2418.HK,5,20251024,075500,7.39,7.39,7.39,7.39,97500,0
2418.HK,5,20251024,080000,7.30,7.30,7.30,7.30,64500,0
2418.HK,5,20251024,080500,7.22,7.22,7.22,7.22,1500,0
2418.HK,5,20251024,081000,7.31,7.31,7.31,7.31,108000,0
2418.HK,5,20251024,082000,7.39,7.41,7.28,7.41,73500,0
2418.HK,5,20251024,082500,7.41,7.41,7.41,7.41,39000,0
2418.HK,5,20251024,083000,7.39,7.39,7.39,7.39,88500,0
2418.HK,5,20251024,083500,7.38,7.38,7.38,7.38,81000,0
2418.HK,5,20251024,084000,7.38,7.38,7.38,7.38,25500,0
2418.HK,5,20251024,084500,7.36,7.36,7.36,7.36,54000,0
2418.HK,5,20251024,085000,7.36,7.36,7.25,7.25,52500,0
2418.HK,5,20251024,085500,7.36,7.36,7.36,7.36,79500,0
2418.HK,5,20251024,090500,7.39,7.39,7.39,7.39,129000,0
2418.HK,5,20251024,091500,7.34,7.34,7.31,7.31,133500,0
2418.HK,5,20251024,092500,7.37,7.37,7.37,7.37,9000,0
2418.HK,5,20251024,094500,7.37,7.37,7.37,7.37,4500,0
2418.HK,5,20251024,095000,7.37,7.37,7.37,7.37,4500,0
2418.HK,5,20251024,095500,7.45,7.45,7.26,7.26,6000,0
2418.HK,5,20251027,023000,7.10,7.50,7.10,7.50,220500,0
2418.HK,5,20251027,023500,7.51,7.60,7.51,7.60,69000,0
2418.HK,5,20251027,024000,7.61,7.61,7.43,7.57,219000,0
2418.HK,5,20251027,024500,7.53,7.55,7.41,7.42,181500,0
2418.HK,5,20251027,025000,7.42,7.52,7.42,7.52,115500,0
2418.HK,5,20251027,025500,7.38,7.39,7.38,7.38,220500,0
2418.HK,5,20251027,030000,7.49,7.51,7.49,7.51,9000,0
2418.HK,5,20251027,030500,7.40,7.43,7.40,7.43,61500,0
2418.HK,5,20251027,031000,7.60,7.61,7.48,7.49,40500,0
2418.HK,5,20251027,031500,7.55,7.55,7.55,7.55,100500,0
2418.HK,5,20251027,032000,7.56,7.60,7.56,7.60,183000,0
2418.HK,5,20251027,032500,7.58,7.58,7.58,7.58,57000,0
2418.HK,5,20251027,033000,7.61,7.61,7.60,7.60,216000,0
2418.HK,5,20251027,033500,7.59,7.59,7.58,7.58,154500,0
2418.HK,5,20251027,034000,7.56,7.59,7.53,7.53,99000,0
2418.HK,5,20251027,034500,7.52,7.52,7.52,7.52,48000,0
2418.HK,5,20251027,035000,7.59,7.59,7.53,7.53,99000,0
2418.HK,5,20251027,040000,7.53,7.53,7.53,7.53,15000,0
2418.HK,5,20251027,043000,7.53,7.53,7.53,7.53,1500,0
2418.HK,5,20251027,044000,7.52,7.52,7.52,7.52,99000,0
2418.HK,5,20251027,044500,7.53,7.53,7.52,7.52,99000,0
2418.HK,5,20251027,045000,7.52,7.52,7.52,7.52,4500,0
2418.HK,5,20251027,045500,7.53,7.53,7.53,7.53,55500,0
2418.HK,5,20251027,060000,7.52,7.52,7.50,7.50,37500,0
2418.HK,5,20251027,060500,7.50,7.50,7.46,7.46,217500,0
2418.HK,5,20251027,061000,7.47,7.49,7.47,7.49,48000,0
2418.HK,5,20251027,061500,7.43,7.46,7.43,7.46,37500,0
2418.HK,5,20251027,062000,7.43,7.43,7.42,7.43,85500,0
2418.HK,5,20251027,062500,7.45,7.45,7.38,7.42,61500,0
2418.HK,5,20251027,063000,7.40,7.56,7.40,7.56,90000,0
2418.HK,5,20251027,063500,7.48,7.48,7.48,7.48,54000,0
2418.HK,5,20251027,064000,7.47,7.47,7.47,7.47,36000,0
2418.HK,5,20251027,064500,7.46,7.48,7.46,7.48,61500,0
2418.HK,5,20251027,065500,7.45,7.45,7.45,7.45,63000,0
2418.HK,5,20251027,070000,7.45,7.50,7.43,7.48,115500,0
2418.HK,5,20251027,070500,7.45,7.48,7.45,7.48,106500,0
2418.HK,5,20251027,071000,7.45,7.48,7.43,7.43,54000,0
2418.HK,5,20251027,071500,7.37,7.37,7.25,7.25,130500,0
2418.HK,5,20251027,072000,7.25,7.25,7.04,7.10,148500,0
2418.HK,5,20251027,072500,7.16,7.30,7.16,7.29,18000,0
2418.HK,5,20251027,073000,7.29,7.29,7.29,7.29,12000,0
2418.HK,5,20251027,080500,7.43,7.43,7.43,7.43,1500,0
2418.HK,5,20251027,083000,7.32,7.33,7.32,7.32,220500,0
2418.HK,5,20251027,084500,7.32,7.32,7.32,7.32,3000,0
2418.HK,5,20251027,085000,7.29,7.29,7.29,7.29,15000,0
2418.HK,5,20251027,085500,7.18,7.50,7.18,7.50,18000,0
2418.HK,5,20251028,023000,7.36,7.37,7.36,7.37,93000,0
2418.HK,5,20251028,023500,7.40,7.48,7.37,7.48,46500,0
2418.HK,5,20251028,024000,7.41,7.46,7.39,7.40,99000,0
2418.HK,5,20251028,024500,7.48,7.48,7.48,7.48,93000,0
2418.HK,5,20251028,025000,7.47,7.49,7.47,7.47,93000,0
2418.HK,5,20251028,025500,7.48,7.48,7.40,7.42,75000,0
2418.HK,5,20251028,030000,7.42,7.48,7.42,7.45,138000,0
2418.HK,5,20251028,030500,7.47,7.47,7.43,7.43,172500,0
2418.HK,5,20251028,031000,7.44,7.44,7.44,7.44,48000,0
2418.HK,5,20251028,031500,7.40,7.44,7.40,7.40,172500,0
2418.HK,5,20251028,032000,7.39,7.43,7.39,7.43,169500,0
2418.HK,5,20251028,032500,7.47,7.47,7.45,7.45,141000,0
2418.HK,5,20251028,033000,7.42,7.44,7.42,7.44,114000,0
2418.HK,5,20251028,033500,7.44,7.44,7.41,7.43,142500,0
2418.HK,5,20251028,034000,7.43,7.43,7.42,7.42,117000,0
2418.HK,5,20251028,034500,7.43,7.44,7.43,7.44,70500,0
2418.HK,5,20251028,035000,7.44,7.44,7.43,7.44,43500,0
2418.HK,5,20251028,035500,7.43,7.44,7.43,7.44,66000,0
2418.HK,5,20251028,040000,7.43,7.44,7.40,7.40,88500,0
2418.HK,5,20251028,040500,7.41,7.41,7.35,7.35,112500,0
2418.HK,5,20251028,041000,7.40,7.41,7.40,7.41,70500,0
2418.HK,5,20251028,041500,7.40,7.41,7.37,7.37,93000,0
2418.HK,5,20251028,042000,7.41,7.41,7.37,7.41,90000,0
2418.HK,5,20251028,042500,7.37,7.44,7.37,7.44,163500,0
2418.HK,5,20251028,043000,7.40,7.40,7.40,7.40,10500,0
2418.HK,5,20251028,043500,7.40,7.40,7.40,7.40,24000,0
2418.HK,5,20251028,044000,7.40,7.40,7.40,7.40,12000,0
2418.HK,5,20251028,044500,7.40,7.40,7.40,7.40,39000,0
2418.HK,5,20251028,060000,7.39,7.40,7.37,7.37,16500,0
2418.HK,5,20251028,060500,7.37,7.39,7.37,7.39,156000,0
2418.HK,5,20251028,061000,7.37,7.39,7.37,7.39,81000,0
2418.HK,5,20251028,061500,7.37,7.41,7.35,7.41,121500,0
2418.HK,5,20251028,062000,7.35,7.39,7.35,7.38,70500,0
2418.HK,5,20251028,062500,7.35,7.35,7.29,7.35,85500,0
2418.HK,5,20251028,063000,7.31,7.31,7.31,7.31,79500,0
2418.HK,5,20251028,063500,7.35,7.35,7.33,7.33,147000,0
2418.HK,5,20251028,064000,7.33,7.34,7.33,7.34,103500,0
2418.HK,5,20251028,064500,7.34,7.34,7.33,7.33,55500,0
2418.HK,5,20251028,065000,7.34,7.34,7.34,7.34,45000,0
2418.HK,5,20251028,065500,7.34,7.34,7.34,7.34,43500,0
2418.HK,5,20251028,070500,7.35,7.35,7.35,7.35,43500,0
2418.HK,5,20251028,071000,7.35,7.35,7.35,7.35,45000,0
2418.HK,5,20251028,071500,7.32,7.32,7.32,7.32,10500,0
2418.HK,5,20251028,072000,7.32,7.32,7.32,7.32,78000,0
2418.HK,5,20251028,072500,7.30,7.30,7.30,7.30,9000,0
2418.HK,5,20251028,073000,7.30,7.30,7.30,7.30,12000,0
2418.HK,5,20251028,073500,7.27,7.27,7.26,7.26,16500,0
2418.HK,5,20251028,074000,7.16,7.16,7.16,7.16,36000,0
2418.HK,5,20251028,074500,7.16,7.16,7.16,7.16,16500,0
2418.HK,5,20251028,075000,7.25,7.25,7.25,7.25,75000,0
2418.HK,5,20251028,080000,7.20,7.20,7.18,7.18,27000,0
2418.HK,5,20251028,080500,7.19,7.24,7.19,7.24,48000,0
2418.HK,5,20251028,081500,7.24,7.24,7.24,7.24,21000,0
2418.HK,5,20251028,083000,7.30,7.30,7.29,7.29,79500,0
2418.HK,5,20251030,023000,7.08,7.14,7.08,7.13,90000,0
2418.HK,5,20251030,023500,7.15,7.15,7.08,7.08,91500,0
2418.HK,5,20251030,024500,7.07,7.12,7.07,7.10,91500,0
2418.HK,5,20251030,025000,7.10,7.10,7.06,7.06,16500,0
2418.HK,5,20251030,025500,7.06,7.07,7.06,7.07,78000,0
2418.HK,5,20251030,030000,7.08,7.09,7.08,7.09,42000,0
2418.HK,5,20251030,030500,7.09,7.09,7.09,7.09,52500,0
2418.HK,5,20251030,031000,7.11,7.13,7.11,7.13,91500,0
2418.HK,5,20251030,031500,7.11,7.11,7.11,7.11,84000,0
2418.HK,5,20251030,032000,7.12,7.12,7.12,7.12,7500,0
2418.HK,5,20251030,033500,7.10,7.10,7.10,7.10,48000,0
2418.HK,5,20251030,034000,7.08,7.08,7.08,7.08,39000,0
2418.HK,5,20251030,034500,7.08,7.08,7.08,7.08,37500,0
2418.HK,5,20251030,035000,7.10,7.10,7.08,7.08,66000,0
2418.HK,5,20251030,035500,7.07,7.08,7.07,7.08,9000,0
2418.HK,5,20251030,040000,7.09,7.09,7.09,7.09,94500,0
2418.HK,5,20251030,040500,7.08,7.08,7.08,7.08,36000,0
