<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6616.HK,5,20250730,082000,5.17,5.18,5.17,5.18,174000,0
6616.HK,5,20250730,082500,5.18,5.18,5.18,5.18,112000,0
6616.HK,5,20250730,083000,5.18,5.18,5.17,5.17,151000,0
6616.HK,5,20250730,084000,5.17,5.17,5.17,5.17,31000,0
6616.HK,5,20250730,084500,5.17,5.17,5.17,5.17,43000,0
6616.HK,5,20250730,085000,5.18,5.18,5.18,5.18,30000,0
6616.HK,5,20250730,085500,5.18,5.18,5.18,5.18,2000,0
6616.HK,5,20250730,090500,5.19,5.21,5.19,5.19,150000,0
6616.HK,5,20250730,091000,5.18,5.18,5.17,5.17,200000,0
6616.HK,5,20250730,091500,5.18,5.18,5.18,5.18,38000,0
6616.HK,5,20250730,092000,5.18,5.19,5.18,5.19,19000,0
6616.HK,5,20250730,092500,5.18,5.18,5.17,5.17,90000,0
6616.HK,5,20250730,093000,5.17,5.17,5.17,5.17,170000,0
6616.HK,5,20250730,093500,5.18,5.19,5.17,5.17,9000,0
6616.HK,5,20250730,094000,5.19,5.19,5.17,5.17,5000,0
6616.HK,5,20250730,095000,5.17,5.19,5.17,5.17,38000,0
6616.HK,5,20250730,095500,5.18,5.19,5.18,5.19,83000,0
6616.HK,5,20250731,033000,5.19,5.21,5.14,5.21,350000,0
6616.HK,5,20250731,033500,5.20,5.22,5.19,5.19,191000,0
6616.HK,5,20250731,034000,5.19,5.19,5.18,5.18,74000,0
6616.HK,5,20250731,034500,5.18,5.19,5.17,5.17,115000,0
6616.HK,5,20250731,035000,5.16,5.19,5.15,5.16,205000,0
6616.HK,5,20250731,035500,5.18,5.18,5.18,5.18,1000,0
6616.HK,5,20250731,040000,5.19,5.19,5.19,5.19,4000,0
6616.HK,5,20250731,040500,5.19,5.20,5.19,5.20,83000,0
6616.HK,5,20250731,041000,5.21,5.22,5.20,5.20,71000,0
6616.HK,5,20250731,041500,5.20,5.22,5.20,5.22,16000,0
6616.HK,5,20250731,042000,5.22,5.22,5.22,5.22,50000,0
6616.HK,5,20250731,043000,5.22,5.22,5.20,5.20,53000,0
6616.HK,5,20250731,043500,5.19,5.19,5.19,5.19,20000,0
6616.HK,5,20250731,044500,5.20,5.20,5.20,5.20,4000,0
6616.HK,5,20250731,045000,5.19,5.20,5.19,5.20,172000,0
6616.HK,5,20250731,045500,5.21,5.21,5.21,5.21,18000,0
6616.HK,5,20250731,050000,5.21,5.21,5.21,5.21,31000,0
6616.HK,5,20250731,050500,5.21,5.21,5.21,5.21,4000,0
6616.HK,5,20250731,051000,5.20,5.20,5.20,5.20,16000,0
6616.HK,5,20250731,052000,5.21,5.21,5.19,5.19,9000,0
6616.HK,5,20250731,052500,5.20,5.20,5.20,5.20,10000,0
6616.HK,5,20250731,053000,5.20,5.20,5.20,5.20,5000,0
6616.HK,5,20250731,053500,5.20,5.20,5.20,5.20,6000,0
6616.HK,5,20250731,054000,5.19,5.19,5.19,5.19,50000,0
6616.HK,5,20250731,055000,5.20,5.20,5.19,5.19,54000,0
6616.HK,5,20250731,070000,5.20,5.20,5.18,5.19,43000,0
6616.HK,5,20250731,070500,5.20,5.20,5.19,5.19,19000,0
6616.HK,5,20250731,071000,5.19,5.19,5.19,5.19,5000,0
6616.HK,5,20250731,071500,5.18,5.18,5.18,5.18,136000,0
6616.HK,5,20250731,072500,5.18,5.19,5.18,5.19,61000,0
6616.HK,5,20250731,073000,5.18,5.19,5.18,5.19,6000,0
6616.HK,5,20250731,073500,5.18,5.18,5.17,5.18,72000,0
6616.HK,5,20250731,074000,5.18,5.18,5.17,5.17,9000,0
6616.HK,5,20250731,074500,5.17,5.19,5.17,5.19,28000,0
6616.HK,5,20250731,075000,5.19,5.19,5.19,5.19,4000,0
6616.HK,5,20250731,075500,5.19,5.19,5.19,5.19,4000,0
6616.HK,5,20250731,080000,5.18,5.19,5.18,5.19,6000,0
6616.HK,5,20250731,080500,5.18,5.18,5.16,5.17,329000,0
6616.HK,5,20250731,081000,5.17,5.17,5.17,5.17,22000,0
6616.HK,5,20250731,081500,5.18,5.18,5.17,5.17,35000,0
6616.HK,5,20250731,082000,5.17,5.18,5.17,5.17,10000,0
6616.HK,5,20250731,082500,5.17,5.17,5.17,5.17,6000,0
6616.HK,5,20250731,083000,5.17,5.18,5.17,5.17,11000,0
6616.HK,5,20250731,083500,5.17,5.18,5.17,5.17,136000,0
6616.HK,5,20250731,084000,5.17,5.17,5.16,5.17,49000,0
6616.HK,5,20250731,084500,5.17,5.17,5.17,5.17,32000,0
6616.HK,5,20250731,085000,5.16,5.16,5.16,5.16,43000,0
6616.HK,5,20250731,085500,5.17,5.17,5.17,5.17,12000,0
6616.HK,5,20250731,090000,5.17,5.18,5.17,5.18,76000,0
6616.HK,5,20250731,090500,5.18,5.18,5.18,5.18,4000,0
6616.HK,5,20250731,091500,5.18,5.18,5.17,5.17,92000,0
6616.HK,5,20250731,092000,5.17,5.17,5.16,5.16,146000,0
6616.HK,5,20250731,092500,5.16,5.16,5.16,5.16,15000,0
6616.HK,5,20250731,093000,5.16,5.16,5.15,5.16,235000,0
6616.HK,5,20250731,094000,5.16,5.16,5.16,5.16,17000,0
6616.HK,5,20250731,094500,5.15,5.15,5.13,5.13,177000,0
6616.HK,5,20250731,095000,5.13,5.16,5.12,5.16,124000,0
6616.HK,5,20250731,095500,5.14,5.16,5.14,5.15,77000,0
6616.HK,5,20250801,033000,5.15,5.16,5.11,5.11,86000,0
6616.HK,5,20250801,033500,5.13,5.14,5.13,5.14,8000,0
6616.HK,5,20250801,034500,5.14,5.15,5.13,5.15,151000,0
6616.HK,5,20250801,035000,5.15,5.15,5.15,5.15,2000,0
6616.HK,5,20250801,035500,5.14,5.14,5.14,5.14,55000,0
6616.HK,5,20250801,040000,5.14,5.14,5.14,5.14,25000,0
6616.HK,5,20250801,040500,5.13,5.14,5.13,5.14,21000,0
6616.HK,5,20250801,041000,5.14,5.14,5.13,5.13,154000,0
6616.HK,5,20250801,041500,5.13,5.13,5.13,5.13,51000,0
6616.HK,5,20250801,042500,5.13,5.15,5.12,5.14,373000,0
6616.HK,5,20250801,043500,5.15,5.16,5.15,5.15,108000,0
6616.HK,5,20250801,044000,5.14,5.14,5.14,5.14,28000,0
6616.HK,5,20250801,044500,5.15,5.15,5.14,5.15,25000,0
6616.HK,5,20250801,045000,5.14,5.14,5.14,5.14,4000,0
6616.HK,5,20250801,045500,5.15,5.15,5.14,5.14,128000,0
6616.HK,5,20250801,050000,5.14,5.15,5.14,5.14,48000,0
6616.HK,5,20250801,050500,5.14,5.14,5.14,5.14,31000,0
6616.HK,5,20250801,051000,5.14,5.15,5.14,5.15,7000,0
6616.HK,5,20250801,051500,5.15,5.15,5.15,5.15,24000,0
6616.HK,5,20250801,052000,5.14,5.15,5.14,5.15,30000,0
6616.HK,5,20250801,052500,5.15,5.15,5.15,5.15,47000,0
6616.HK,5,20250801,053000,5.15,5.15,5.15,5.15,55000,0
6616.HK,5,20250801,053500,5.14,5.14,5.14,5.14,113000,0
6616.HK,5,20250801,054000,5.14,5.15,5.13,5.13,460000,0
6616.HK,5,20250801,054500,5.13,5.14,5.13,5.13,19000,0
6616.HK,5,20250801,055000,5.13,5.13,5.13,5.13,6000,0
6616.HK,5,20250801,055500,5.13,5.13,5.13,5.13,5000,0
6616.HK,5,20250801,070000,5.14,5.15,5.14,5.15,100000,0
6616.HK,5,20250801,070500,5.14,5.14,5.14,5.14,29000,0
6616.HK,5,20250801,071000,5.14,5.14,5.14,5.14,60000,0
6616.HK,5,20250801,071500,5.14,5.14,5.14,5.14,3000,0
6616.HK,5,20250801,072000,5.14,5.14,5.13,5.13,53000,0
6616.HK,5,20250801,072500,5.13,5.14,5.12,5.13,166000,0
6616.HK,5,20250801,073000,5.13,5.13,5.13,5.13,43000,0
6616.HK,5,20250801,073500,5.13,5.13,5.13,5.13,23000,0
6616.HK,5,20250801,074000,5.12,5.12,5.12,5.12,89000,0
6616.HK,5,20250801,074500,5.12,5.12,5.12,5.12,21000,0
6616.HK,5,20250801,075000,5.12,5.12,5.11,5.11,39000,0
6616.HK,5,20250801,075500,5.11,5.11,5.10,5.10,135000,0
6616.HK,5,20250801,080000,5.10,5.10,5.10,5.10,10000,0
6616.HK,5,20250801,080500,5.10,5.10,5.10,5.10,6000,0
6616.HK,5,20250801,081000,5.10,5.11,5.10,5.10,144000,0
6616.HK,5,20250801,081500,5.10,5.10,5.09,5.10,24000,0
6616.HK,5,20250801,082500,5.10,5.11,5.10,5.10,185000,0
6616.HK,5,20250801,083000,5.11,5.13,5.10,5.13,104000,0
6616.HK,5,20250801,083500,5.11,5.11,5.10,5.10,9000,0
6616.HK,5,20250801,084000,5.10,5.10,5.10,5.10,6000,0
6616.HK,5,20250801,084500,5.10,5.13,5.10,5.12,82000,0
6616.HK,5,20250801,085000,5.12,5.12,5.12,5.12,25000,0
6616.HK,5,20250801,085500,5.13,5.13,5.12,5.12,24000,0
6616.HK,5,20250801,090000,5.12,5.12,5.11,5.11,36000,0
6616.HK,5,20250801,090500,5.11,5.11,5.10,5.10,16000,0
6616.HK,5,20250801,091000,5.10,5.13,5.10,5.11,55000,0
6616.HK,5,20250801,091500,5.10,5.10,5.10,5.10,28000,0
6616.HK,5,20250801,092000,5.10,5.10,5.10,5.10,76000,0
6616.HK,5,20250801,092500,5.09,5.11,5.09,5.11,35000,0
6616.HK,5,20250801,093000,5.10,5.12,5.10,5.10,36000,0
6616.HK,5,20250801,093500,5.10,5.11,5.10,5.11,18000,0
6616.HK,5,20250801,095000,5.10,5.10,5.10,5.10,80000,0
6616.HK,5,20250801,095500,5.10,5.11,5.09,5.11,164000,0
6616.HK,5,20250804,033000,5.10,5.13,5.10,5.11,56000,0
6616.HK,5,20250804,033500,5.10,5.13,5.10,5.13,39000,0
6616.HK,5,20250804,034000,5.11,5.11,5.10,5.10,11000,0
6616.HK,5,20250804,034500,5.10,5.13,5.10,5.12,62000,0
6616.HK,5,20250804,035000,5.12,5.12,5.11,5.12,27000,0
6616.HK,5,20250804,035500,5.12,5.12,5.12,5.12,2000,0
6616.HK,5,20250804,040000,5.12,5.13,5.12,5.12,52000,0
6616.HK,5,20250804,040500,5.11,5.12,5.11,5.12,12000,0
6616.HK,5,20250804,041000,5.13,5.14,5.13,5.14,147000,0
6616.HK,5,20250804,041500,5.14,5.14,5.14,5.14,10000,0
6616.HK,5,20250804,042000,5.12,5.14,5.12,5.14,53000,0
6616.HK,5,20250804,043000,5.12,5.13,5.11,5.13,61000,0
6616.HK,5,20250804,043500,5.13,5.13,5.12,5.13,4000,0
6616.HK,5,20250804,044000,5.13,5.13,5.12,5.12,68000,0
6616.HK,5,20250804,044500,5.12,5.12,5.12,5.12,10000,0
6616.HK,5,20250804,045000,5.12,5.13,5.12,5.12,68000,0
6616.HK,5,20250804,045500,5.12,5.12,5.12,5.12,6000,0
6616.HK,5,20250804,050000,5.13,5.13,5.13,5.13,19000,0
6616.HK,5,20250804,050500,5.14,5.15,5.13,5.15,258000,0
6616.HK,5,20250804,051000,5.14,5.15,5.14,5.15,41000,0
6616.HK,5,20250804,051500,5.15,5.17,5.15,5.17,277000,0
6616.HK,5,20250804,052000,5.16,5.17,5.14,5.17,66000,0
6616.HK,5,20250804,052500,5.17,5.17,5.17,5.17,2000,0
6616.HK,5,20250804,053000,5.16,5.16,5.16,5.16,2000,0
6616.HK,5,20250804,053500,5.16,5.16,5.16,5.16,61000,0
6616.HK,5,20250804,054000,5.16,5.16,5.16,5.16,3000,0
6616.HK,5,20250804,054500,5.16,5.16,5.15,5.15,17000,0
6616.HK,5,20250804,055000,5.15,5.15,5.15,5.15,1000,0
6616.HK,5,20250804,055500,5.15,5.15,5.15,5.15,4000,0
6616.HK,5,20250804,070000,5.15,5.15,5.14,5.14,20000,0
6616.HK,5,20250804,070500,5.15,5.15,5.14,5.14,43000,0
6616.HK,5,20250804,071000,5.14,5.14,5.13,5.13,36000,0
6616.HK,5,20250804,072000,5.13,5.15,5.13,5.14,136000,0
6616.HK,5,20250804,072500,5.15,5.15,5.15,5.15,7000,0
6616.HK,5,20250804,073000,5.16,5.16,5.15,5.15,17000,0
6616.HK,5,20250804,073500,5.14,5.15,5.14,5.14,11000,0
6616.HK,5,20250804,074000,5.14,5.14,5.14,5.14,51000,0
6616.HK,5,20250804,074500,5.14,5.14,5.14,5.14,10000,0
6616.HK,5,20250804,075000,5.14,5.14,5.14,5.14,24000,0
6616.HK,5,20250804,075500,5.14,5.14,5.13,5.13,67000,0
6616.HK,5,20250804,080000,5.13,5.14,5.13,5.13,35000,0
6616.HK,5,20250804,080500,5.13,5.14,5.13,5.14,19000,0
6616.HK,5,20250804,081000,5.13,5.15,5.13,5.13,7000,0
6616.HK,5,20250804,081500,5.13,5.15,5.13,5.14,47000,0
6616.HK,5,20250804,082000,5.14,5.15,5.14,5.14,65000,0
6616.HK,5,20250804,082500,5.14,5.14,5.13,5.13,36000,0
6616.HK,5,20250804,083000,5.13,5.14,5.13,5.14,25000,0
6616.HK,5,20250804,083500,5.14,5.16,5.13,5.13,246000,0
6616.HK,5,20250804,084000,5.13,5.14,5.13,5.14,46000,0
6616.HK,5,20250804,085000,5.14,5.14,5.13,5.13,27000,0
6616.HK,5,20250804,085500,5.14,5.14,5.13,5.13,71000,0
6616.HK,5,20250804,090000,5.13,5.14,5.13,5.13,62000,0
6616.HK,5,20250804,090500,5.13,5.15,5.13,5.13,20000,0
6616.HK,5,20250804,091000,5.13,5.15,5.13,5.13,16000,0
6616.HK,5,20250804,091500,5.13,5.14,5.12,5.12,128000,0
6616.HK,5,20250804,092000,5.12,5.14,5.12,5.13,121000,0
6616.HK,5,20250804,092500,5.13,5.13,5.12,5.12,69000,0
6616.HK,5,20250804,093000,5.12,5.14,5.12,5.12,226000,0
6616.HK,5,20250804,093500,5.11,5.14,5.11,5.12,147000,0
6616.HK,5,20250804,094000,5.12,5.13,5.11,5.11,224000,0
6616.HK,5,20250804,094500,5.13,5.13,5.11,5.12,330000,0
6616.HK,5,20250804,095000,5.13,5.13,5.10,5.11,68000,0
6616.HK,5,20250804,095500,5.11,5.13,5.11,5.13,168000,0
6616.HK,5,20250805,033000,5.12,5.17,5.12,5.15,47000,0
6616.HK,5,20250805,033500,5.15,5.17,5.14,5.16,111000,0
6616.HK,5,20250805,034000,5.14,5.14,5.14,5.14,1000,0
6616.HK,5,20250805,034500,5.12,5.14,5.12,5.14,7000,0
6616.HK,5,20250805,035000,5.14,5.14,5.14,5.14,5000,0
6616.HK,5,20250805,035500,5.14,5.14,5.11,5.13,204000,0
6616.HK,5,20250805,040000,5.10,5.10,5.10,5.10,1000,0
6616.HK,5,20250805,040500,5.10,5.11,5.08,5.11,254000,0
6616.HK,5,20250805,041000,5.10,5.10,5.10,5.10,2000,0
6616.HK,5,20250805,041500,5.10,5.12,5.10,5.12,11000,0
6616.HK,5,20250805,042500,5.09,5.09,5.06,5.06,248000,0
6616.HK,5,20250805,043000,5.06,5.09,5.06,5.09,242000,0
6616.HK,5,20250805,043500,5.08,5.08,5.08,5.08,3000,0
6616.HK,5,20250805,044000,5.09,5.10,5.09,5.10,129000,0
6616.HK,5,20250805,044500,5.07,5.10,5.07,5.10,45000,0
6616.HK,5,20250805,045000,5.07,5.07,5.07,5.07,1000,0
6616.HK,5,20250805,045500,5.07,5.09,5.06,5.09,333000,0
6616.HK,5,20250805,050000,5.09,5.09,5.09,5.09,22000,0
6616.HK,5,20250805,050500,5.07,5.09,5.07,5.09,70000,0
6616.HK,5,20250805,051500,5.06,5.09,5.06,5.09,153000,0
6616.HK,5,20250805,052000,5.06,5.06,5.06,5.06,31000,0
6616.HK,5,20250805,052500,5.09,5.09,5.05,5.06,283000,0
6616.HK,5,20250805,053000,5.05,5.08,5.05,5.08,154000,0
6616.HK,5,20250805,053500,5.06,5.08,5.06,5.06,183000,0
6616.HK,5,20250805,054000,5.06,5.07,5.06,5.07,40000,0
6616.HK,5,20250805,054500,5.07,5.07,5.07,5.07,3000,0
6616.HK,5,20250805,055500,5.06,5.07,5.06,5.07,23000,0
6616.HK,5,20250805,070000,5.07,5.07,5.05,5.05,45000,0
6616.HK,5,20250805,070500,5.07,5.11,5.07,5.11,390000,0
6616.HK,5,20250805,071000,5.10,5.10,5.10,5.10,15000,0
6616.HK,5,20250805,072000,5.10,5.10,5.10,5.10,15000,0
6616.HK,5,20250805,072500,5.10,5.10,5.10,5.10,7000,0
6616.HK,5,20250805,073000,5.10,5.10,5.10,5.10,9000,0
6616.HK,5,20250805,073500,5.10,5.10,5.08,5.08,29000,0
6616.HK,5,20250805,074000,5.09,5.09,5.08,5.08,14000,0
6616.HK,5,20250805,074500,5.08,5.08,5.07,5.07,103000,0
6616.HK,5,20250805,075000,5.08,5.09,5.08,5.09,109000,0
6616.HK,5,20250805,080000,5.09,5.09,5.09,5.09,4000,0
6616.HK,5,20250805,080500,5.09,5.09,5.08,5.08,49000,0
6616.HK,5,20250805,081000,5.08,5.09,5.07,5.08,122000,0
6616.HK,5,20250805,082000,5.09,5.10,5.08,5.09,55000,0
6616.HK,5,20250805,082500,5.08,5.08,5.08,5.08,17000,0
6616.HK,5,20250805,083000,5.08,5.08,5.07,5.07,136000,0
6616.HK,5,20250805,083500,5.06,5.08,5.06,5.06,104000,0
6616.HK,5,20250805,084000,5.05,5.07,5.05,5.07,48000,0
6616.HK,5,20250805,084500,5.08,5.08,5.08,5.08,44000,0
6616.HK,5,20250805,085000,5.09,5.09,5.09,5.09,3000,0
6616.HK,5,20250805,085500,5.09,5.09,5.08,5.08,11000,0
6616.HK,5,20250805,090000,5.07,5.07,5.06,5.07,149000,0
6616.HK,5,20250805,090500,5.06,5.07,5.06,5.07,56000,0
6616.HK,5,20250805,091000,5.06,5.08,5.06,5.08,79000,0
6616.HK,5,20250805,091500,5.07,5.07,5.07,5.07,16000,0
6616.HK,5,20250805,092000,5.07,5.07,5.07,5.07,153000,0
6616.HK,5,20250805,092500,5.06,5.06,5.04,5.04,188000,0
6616.HK,5,20250805,093000,5.03,5.05,5.03,5.03,35000,0
6616.HK,5,20250805,093500,5.04,5.05,5.03,5.05,193000,0
6616.HK,5,20250805,094000,5.05,5.05,5.03,5.05,76000,0
6616.HK,5,20250805,094500,5.06,5.06,5.05,5.06,9000,0
6616.HK,5,20250805,095000,5.04,5.05,5.02,5.05,423000,0
6616.HK,5,20250805,095500,5.04,5.04,5.02,5.04,180000,0
6616.HK,5,20250806,033000,5.04,5.04,4.99,4.99,61000,0
6616.HK,5,20250806,033500,4.98,4.99,4.95,4.95,85000,0
6616.HK,5,20250806,034000,4.95,4.95,4.89,4.92,292000,0
6616.HK,5,20250806,034500,4.90,4.91,4.85,4.87,393000,0
6616.HK,5,20250806,035000,4.88,4.88,4.85,4.87,349000,0
6616.HK,5,20250806,035500,4.87,4.91,4.87,4.89,194000,0
6616.HK,5,20250806,040000,4.89,4.89,4.88,4.88,26000,0
6616.HK,5,20250806,040500,4.88,4.89,4.87,4.87,69000,0
6616.HK,5,20250806,041000,4.88,4.88,4.86,4.87,172000,0
6616.HK,5,20250806,041500,4.86,4.86,4.85,4.86,225000,0
6616.HK,5,20250806,042000,4.86,4.86,4.83,4.84,113000,0
6616.HK,5,20250806,042500,4.84,4.86,4.82,4.86,66000,0
6616.HK,5,20250806,043000,4.84,4.85,4.83,4.84,326000,0
6616.HK,5,20250806,043500,4.84,4.87,4.84,4.87,258000,0
6616.HK,5,20250806,044000,4.86,4.93,4.86,4.93,257000,0
6616.HK,5,20250806,044500,4.93,4.96,4.93,4.96,217000,0
6616.HK,5,20250806,045000,4.94,4.97,4.93,4.96,198000,0
6616.HK,5,20250806,045500,4.96,4.96,4.90,4.90,168000,0
6616.HK,5,20250806,050000,4.90,4.91,4.88,4.88,112000,0
6616.HK,5,20250806,050500,4.89,4.91,4.87,4.89,190000,0
6616.HK,5,20250806,051000,4.90,4.92,4.90,4.92,73000,0
6616.HK,5,20250806,051500,4.93,4.94,4.92,4.92,63000,0
6616.HK,5,20250806,052000,4.92,4.92,4.91,4.91,220000,0
6616.HK,5,20250806,052500,4.90,4.91,4.90,4.91,20000,0
6616.HK,5,20250806,053000,4.91,4.91,4.91,4.91,24000,0
6616.HK,5,20250806,053500,4.91,4.92,4.90,4.92,90000,0
6616.HK,5,20250806,054000,4.91,4.91,4.91,4.91,21000,0
6616.HK,5,20250806,054500,4.91,4.92,4.90,4.90,37000,0
6616.HK,5,20250806,055000,4.91,4.91,4.90,4.90,20000,0
6616.HK,5,20250806,055500,4.90,4.91,4.90,4.91,19000,0
6616.HK,5,20250806,070000,4.91,4.91,4.90,4.90,183000,0
6616.HK,5,20250806,070500,4.89,4.89,4.88,4.88,117000,0
6616.HK,5,20250806,071000,4.87,4.88,4.87,4.88,24000,0
6616.HK,5,20250806,071500,4.88,4.89,4.86,4.86,105000,0
6616.HK,5,20250806,072000,4.86,4.90,4.86,4.90,67000,0
6616.HK,5,20250806,072500,4.87,4.87,4.87,4.87,14000,0
6616.HK,5,20250806,073000,4.89,4.89,4.89,4.89,13000,0
6616.HK,5,20250806,073500,4.89,4.90,4.87,4.88,407000,0
6616.HK,5,20250806,074000,4.87,4.93,4.87,4.93,183000,0
6616.HK,5,20250806,074500,4.90,4.96,4.90,4.96,177000,0
6616.HK,5,20250806,075000,4.97,4.97,4.94,4.94,73000,0
6616.HK,5,20250806,075500,4.95,4.95,4.95,4.95,66000,0
6616.HK,5,20250806,080000,4.94,4.97,4.94,4.97,123000,0
6616.HK,5,20250806,080500,4.96,4.96,4.95,4.95,22000,0
6616.HK,5,20250806,081000,4.95,4.96,4.94,4.96,29000,0
6616.HK,5,20250806,081500,4.97,4.97,4.95,4.95,20000,0
6616.HK,5,20250806,082000,4.95,4.96,4.95,4.95,17000,0
6616.HK,5,20250806,082500,4.96,4.97,4.96,4.96,74000,0
6616.HK,5,20250806,083000,4.96,4.97,4.96,4.97,42000,0
6616.HK,5,20250806,083500,4.97,4.97,4.96,4.97,19000,0
6616.HK,5,20250806,084000,4.96,4.96,4.95,4.95,39000,0
6616.HK,5,20250806,084500,4.97,4.97,4.94,4.94,155000,0
6616.HK,5,20250806,085000,4.95,4.95,4.95,4.95,35000,0
6616.HK,5,20250806,085500,4.95,4.95,4.94,4.94,10000,0
6616.HK,5,20250806,090000,4.93,4.95,4.93,4.95,38000,0
6616.HK,5,20250806,090500,4.96,4.97,4.96,4.97,47000,0
6616.HK,5,20250806,091000,4.96,4.96,4.96,4.96,10000,0
6616.HK,5,20250806,091500,4.96,4.99,4.96,4.99,70000,0
6616.HK,5,20250806,092000,4.98,4.98,4.95,4.95,86000,0
6616.HK,5,20250806,092500,4.97,5.02,4.97,5.02,247000,0
6616.HK,5,20250806,093000,5.00,5.00,4.98,4.98,86000,0
6616.HK,5,20250806,093500,4.98,4.98,4.98,4.98,22000,0
6616.HK,5,20250806,094000,4.98,5.01,4.98,5.00,49000,0
6616.HK,5,20250806,094500,5.01,5.01,4.98,4.99,93000,0
6616.HK,5,20250806,095000,5.01,5.02,5.01,5.02,100000,0
6616.HK,5,20250806,095500,5.00,5.02,4.98,4.99,257000,0
6616.HK,5,20250807,033000,5.10,5.10,5.00,5.05,215000,0
6616.HK,5,20250807,033500,5.07,5.10,5.07,5.09,163000,0
6616.HK,5,20250807,034000,5.09,5.09,5.06,5.07,103000,0
6616.HK,5,20250807,034500,5.06,5.06,5.03,5.04,63000,0
6616.HK,5,20250807,035000,5.04,5.05,5.04,5.05,19000,0
6616.HK,5,20250807,035500,5.04,5.05,5.03,5.03,61000,0
6616.HK,5,20250807,040000,5.03,5.03,5.02,5.02,5000,0
6616.HK,5,20250807,040500,5.02,5.03,5.00,5.03,164000,0
6616.HK,5,20250807,041000,5.04,5.05,5.03,5.05,38000,0
6616.HK,5,20250807,041500,5.06,5.06,5.00,5.00,325000,0
6616.HK,5,20250807,042000,5.02,5.02,5.01,5.02,12000,0
6616.HK,5,20250807,042500,5.01,5.04,5.01,5.04,58000,0
6616.HK,5,20250807,043000,5.03,5.03,5.03,5.03,10000,0
6616.HK,5,20250807,043500,5.03,5.04,5.03,5.04,14000,0
6616.HK,5,20250807,044000,5.02,5.02,5.02,5.02,4000,0
6616.HK,5,20250807,044500,5.02,5.02,5.02,5.02,1000,0
6616.HK,5,20250807,045000,5.02,5.03,5.02,5.03,12000,0
6616.HK,5,20250807,045500,5.01,5.01,5.01,5.01,36000,0
6616.HK,5,20250807,050000,5.01,5.02,5.01,5.01,37000,0
6616.HK,5,20250807,050500,5.02,5.02,5.00,5.00,5000,0
6616.HK,5,20250807,051000,5.01,5.01,5.01,5.01,12000,0
6616.HK,5,20250807,051500,5.01,5.01,5.01,5.01,1000,0
6616.HK,5,20250807,052000,5.00,5.03,4.99,5.01,379000,0
6616.HK,5,20250807,052500,5.03,5.04,5.01,5.01,101000,0
6616.HK,5,20250807,053000,5.02,5.02,5.00,5.00,127000,0
6616.HK,5,20250807,054000,5.02,5.02,5.01,5.01,84000,0
6616.HK,5,20250807,054500,5.02,5.02,5.02,5.02,18000,0
6616.HK,5,20250807,070000,5.01,5.03,5.01,5.02,138000,0
6616.HK,5,20250807,070500,5.04,5.06,5.04,5.05,218000,0
6616.HK,5,20250807,071000,5.07,5.08,5.07,5.08,32000,0
6616.HK,5,20250807,072000,5.08,5.08,5.08,5.08,6000,0
6616.HK,5,20250807,072500,5.08,5.08,5.06,5.06,60000,0
6616.HK,5,20250807,073500,5.06,5.06,5.05,5.05,121000,0
6616.HK,5,20250807,074500,5.05,5.05,5.05,5.05,55000,0
6616.HK,5,20250807,075500,5.05,5.05,5.05,5.05,5000,0
6616.HK,5,20250807,080000,5.04,5.04,5.04,5.04,72000,0
6616.HK,5,20250807,080500,5.04,5.04,5.04,5.04,23000,0
6616.HK,5,20250807,081000,5.04,5.04,5.04,5.04,10000,0
6616.HK,5,20250807,082000,5.04,5.04,5.04,5.04,17000,0
6616.HK,5,20250807,083000,5.03,5.03,5.02,5.02,59000,0
6616.HK,5,20250807,083500,5.02,5.02,5.02,5.02,10000,0
6616.HK,5,20250807,084000,5.02,5.03,5.02,5.03,11000,0
6616.HK,5,20250807,084500,5.03,5.03,5.03,5.03,1000,0
6616.HK,5,20250807,085000,5.02,5.02,5.02,5.02,10000,0
6616.HK,5,20250807,085500,5.03,5.03,5.02,5.03,37000,0
6616.HK,5,20250807,091000,5.02,5.02,5.02,5.02,2000,0
6616.HK,5,20250807,091500,5.02,5.02,5.02,5.02,12000,0
6616.HK,5,20250807,092000,5.03,5.03,5.02,5.02,9000,0
6616.HK,5,20250807,092500,5.02,5.02,5.01,5.01,56000,0
6616.HK,5,20250807,093000,5.01,5.03,5.01,5.03,9000,0
6616.HK,5,20250807,093500,5.01,5.03,5.01,5.02,110000,0
6616.HK,5,20250807,094000,5.02,5.02,5.01,5.01,52000,0
6616.HK,5,20250807,094500,5.02,5.02,5.01,5.01,21000,0
6616.HK,5,20250807,095000,5.02,5.02,5.01,5.02,27000,0
6616.HK,5,20250807,095500,5.01,5.01,5.00,5.01,102000,0
6616.HK,5,20250808,033000,5.09,5.09,4.96,5.00,143000,0
6616.HK,5,20250808,033500,5.00,5.00,4.84,4.93,943000,0
6616.HK,5,20250808,034000,4.95,4.96,4.95,4.96,42000,0
6616.HK,5,20250808,034500,4.97,4.97,4.96,4.96,15000,0
6616.HK,5,20250808,035000,4.96,4.96,4.95,4.95,47000,0
6616.HK,5,20250808,035500,4.96,4.96,4.94,4.94,48000,0
6616.HK,5,20250808,040000,4.94,4.94,4.94,4.94,1000,0
6616.HK,5,20250808,040500,4.95,4.95,4.95,4.95,1000,0
