<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2291.HK,5,20250730,080500,24.60,24.80,24.55,24.80,10000,0
2291.HK,5,20250730,081000,24.90,25.00,24.90,25.00,3000,0
2291.HK,5,20250730,081500,25.15,25.15,25.15,25.15,1000,0
2291.HK,5,20250730,082000,25.15,25.15,25.15,25.15,6000,0
2291.HK,5,20250730,082500,25.10,25.25,25.10,25.15,13000,0
2291.HK,5,20250730,083000,25.25,25.25,25.25,25.25,1000,0
2291.HK,5,20250730,083500,25.20,25.25,25.15,25.15,4000,0
2291.HK,5,20250730,084000,25.15,25.15,25.15,25.15,1000,0
2291.HK,5,20250730,084500,25.10,25.10,25.10,25.10,1000,0
2291.HK,5,20250730,085000,25.05,25.05,24.95,24.95,3000,0
2291.HK,5,20250730,085500,24.80,24.80,24.80,24.80,5000,0
2291.HK,5,20250730,090000,24.95,25.10,24.95,25.10,5000,0
2291.HK,5,20250730,090500,25.15,25.20,25.00,25.20,7000,0
2291.HK,5,20250730,091000,25.05,25.45,25.00,25.45,42000,0
2291.HK,5,20250730,091500,25.40,25.50,25.35,25.35,4000,0
2291.HK,5,20250730,092000,25.40,25.40,25.40,25.40,1000,0
2291.HK,5,20250730,092500,25.35,25.35,25.35,25.35,6000,0
2291.HK,5,20250730,093000,25.35,25.40,25.35,25.35,4000,0
2291.HK,5,20250730,093500,25.35,25.35,25.35,25.35,7000,0
2291.HK,5,20250730,094000,25.35,25.45,25.35,25.45,3000,0
2291.HK,5,20250730,095000,25.40,25.40,25.40,25.40,2000,0
2291.HK,5,20250730,095500,25.35,25.50,25.35,25.45,22000,0
2291.HK,5,20250731,033000,24.60,25.65,24.60,25.05,75000,0
2291.HK,5,20250731,033500,25.05,25.30,24.80,25.30,20000,0
2291.HK,5,20250731,034000,24.95,25.20,24.80,25.20,17000,0
2291.HK,5,20250731,034500,25.05,25.05,25.05,25.05,1000,0
2291.HK,5,20250731,035000,25.10,25.10,25.10,25.10,6000,0
2291.HK,5,20250731,035500,25.00,25.00,24.95,24.95,5000,0
2291.HK,5,20250731,041000,24.90,24.90,24.75,24.75,12000,0
2291.HK,5,20250731,042000,24.85,24.85,24.85,24.85,1000,0
2291.HK,5,20250731,042500,24.95,24.95,24.95,24.95,2000,0
2291.HK,5,20250731,043000,24.80,24.80,24.75,24.75,3000,0
2291.HK,5,20250731,043500,24.75,24.75,24.75,24.75,2000,0
2291.HK,5,20250731,044000,24.75,24.85,24.75,24.75,9000,0
2291.HK,5,20250731,044500,24.75,24.75,24.70,24.70,2000,0
2291.HK,5,20250731,045500,24.85,24.85,24.85,24.85,3000,0
2291.HK,5,20250731,050000,24.90,24.90,24.80,24.80,6000,0
2291.HK,5,20250731,050500,24.80,24.80,24.80,24.80,10000,0
2291.HK,5,20250731,051000,24.80,24.95,24.80,24.80,16000,0
2291.HK,5,20250731,051500,25.00,25.00,25.00,25.00,1000,0
2291.HK,5,20250731,052500,24.75,24.75,24.75,24.75,1000,0
2291.HK,5,20250731,053000,24.75,24.75,24.75,24.75,6000,0
2291.HK,5,20250731,054000,24.70,24.70,24.70,24.70,6000,0
2291.HK,5,20250731,055500,24.75,24.75,24.75,24.75,1000,0
2291.HK,5,20250731,070000,24.70,24.70,24.70,24.70,1000,0
2291.HK,5,20250731,070500,24.70,24.70,24.70,24.70,2000,0
2291.HK,5,20250731,071000,24.70,24.70,24.60,24.60,12000,0
2291.HK,5,20250731,071500,24.60,24.60,24.50,24.50,8000,0
2291.HK,5,20250731,072000,24.55,24.55,24.50,24.50,5000,0
2291.HK,5,20250731,072500,24.60,24.60,24.60,24.60,18000,0
2291.HK,5,20250731,073000,24.50,24.50,24.45,24.45,3000,0
2291.HK,5,20250731,075000,24.50,24.60,24.50,24.60,4000,0
2291.HK,5,20250731,080000,24.55,24.55,24.40,24.45,24000,0
2291.HK,5,20250731,080500,24.40,24.40,24.15,24.20,32000,0
2291.HK,5,20250731,081000,24.15,24.20,24.10,24.15,34000,0
2291.HK,5,20250731,081500,24.15,24.35,24.05,24.35,12000,0
2291.HK,5,20250731,082000,24.20,24.20,24.20,24.20,3000,0
2291.HK,5,20250731,082500,24.10,24.10,24.10,24.10,2000,0
2291.HK,5,20250731,083500,24.00,24.05,23.90,24.00,19000,0
2291.HK,5,20250731,084000,24.05,24.15,24.05,24.15,5000,0
2291.HK,5,20250731,084500,24.20,24.20,24.05,24.20,11000,0
2291.HK,5,20250731,085000,24.05,24.05,24.05,24.05,1000,0
2291.HK,5,20250731,090000,24.30,24.30,24.30,24.30,13000,0
2291.HK,5,20250731,090500,24.35,24.35,24.35,24.35,1000,0
2291.HK,5,20250731,091000,24.15,24.15,24.15,24.15,1000,0
2291.HK,5,20250731,091500,24.30,24.30,24.30,24.30,1000,0
2291.HK,5,20250731,093000,24.30,24.30,24.05,24.05,4000,0
2291.HK,5,20250731,094000,24.10,24.10,24.05,24.10,6000,0
2291.HK,5,20250731,094500,24.15,24.15,24.15,24.15,1000,0
2291.HK,5,20250731,095000,24.15,24.15,24.15,24.15,1000,0
2291.HK,5,20250731,095500,24.10,24.10,24.00,24.00,11000,0
2291.HK,5,20250801,033000,23.75,23.95,23.75,23.95,7000,0
2291.HK,5,20250801,033500,23.75,24.25,23.75,24.25,21000,0
2291.HK,5,20250801,034000,24.25,24.50,24.20,24.20,6000,0
2291.HK,5,20250801,034500,24.00,24.15,24.00,24.15,16000,0
2291.HK,5,20250801,035000,24.15,24.25,24.15,24.25,2000,0
2291.HK,5,20250801,035500,24.30,24.50,24.30,24.50,5000,0
2291.HK,5,20250801,040000,24.30,24.40,24.10,24.30,13000,0
2291.HK,5,20250801,040500,24.15,24.25,24.15,24.25,3000,0
2291.HK,5,20250801,041000,24.25,24.25,24.25,24.25,4000,0
2291.HK,5,20250801,041500,24.20,24.40,24.20,24.40,6000,0
2291.HK,5,20250801,042000,24.25,24.40,24.15,24.30,11000,0
2291.HK,5,20250801,042500,24.20,24.35,24.20,24.35,3000,0
2291.HK,5,20250801,043000,24.20,24.25,24.20,24.25,3000,0
2291.HK,5,20250801,043500,24.15,24.25,24.15,24.25,7000,0
2291.HK,5,20250801,044000,24.20,24.25,24.20,24.20,7000,0
2291.HK,5,20250801,044500,24.25,24.25,24.15,24.20,12000,0
2291.HK,5,20250801,045000,24.20,24.25,24.20,24.25,5000,0
2291.HK,5,20250801,045500,24.15,24.35,24.15,24.35,37000,0
2291.HK,5,20250801,050000,24.35,24.65,24.35,24.65,24000,0
2291.HK,5,20250801,050500,24.65,25.35,24.65,25.15,109000,0
2291.HK,5,20250801,051000,25.15,25.40,24.80,25.00,57000,0
2291.HK,5,20250801,051500,25.05,25.10,24.90,24.95,20000,0
2291.HK,5,20250801,052000,25.00,25.00,24.85,24.85,15000,0
2291.HK,5,20250801,052500,24.85,24.90,24.70,24.70,14000,0
2291.HK,5,20250801,053000,24.85,24.85,24.75,24.85,7000,0
2291.HK,5,20250801,053500,24.85,24.85,24.70,24.70,5000,0
2291.HK,5,20250801,054000,24.85,24.85,24.70,24.70,3000,0
2291.HK,5,20250801,054500,24.95,25.00,24.85,25.00,3000,0
2291.HK,5,20250801,055000,24.90,25.00,24.85,25.00,5000,0
2291.HK,5,20250801,055500,25.00,25.00,24.90,24.95,7000,0
2291.HK,5,20250801,070000,24.95,24.95,24.85,24.85,7000,0
2291.HK,5,20250801,070500,24.80,24.90,24.80,24.90,7000,0
2291.HK,5,20250801,071000,24.80,24.90,24.75,24.90,10000,0
2291.HK,5,20250801,071500,24.90,24.90,24.80,24.85,10000,0
2291.HK,5,20250801,072000,24.90,25.10,24.90,24.90,20000,0
2291.HK,5,20250801,072500,25.05,25.05,24.85,24.95,9000,0
2291.HK,5,20250801,073000,25.00,25.05,25.00,25.05,12000,0
2291.HK,5,20250801,073500,25.05,25.10,25.05,25.10,11000,0
2291.HK,5,20250801,074000,25.15,25.20,25.15,25.20,11000,0
2291.HK,5,20250801,074500,25.25,25.80,25.20,25.35,73000,0
2291.HK,5,20250801,075000,25.50,25.60,25.45,25.50,23000,0
2291.HK,5,20250801,075500,25.55,25.70,25.45,25.70,28000,0
2291.HK,5,20250801,080000,25.80,26.65,25.80,26.15,219000,0
2291.HK,5,20250801,080500,26.15,26.15,25.60,25.90,97000,0
2291.HK,5,20250801,081000,25.90,26.30,25.80,26.30,64000,0
2291.HK,5,20250801,081500,26.15,26.20,25.85,26.05,47000,0
2291.HK,5,20250801,082000,26.10,26.60,26.00,26.50,70000,0
2291.HK,5,20250801,082500,26.50,26.50,26.00,26.00,65000,0
2291.HK,5,20250801,083000,26.00,26.35,26.00,26.35,36000,0
2291.HK,5,20250801,083500,26.40,27.10,26.40,27.10,253000,0
2291.HK,5,20250801,084000,27.10,27.10,26.15,26.35,202000,0
2291.HK,5,20250801,084500,26.20,26.30,25.30,25.55,165000,0
2291.HK,5,20250801,085000,25.50,26.05,25.40,25.95,118000,0
2291.HK,5,20250801,085500,26.00,26.15,26.00,26.00,34000,0
2291.HK,5,20250801,090000,26.00,26.10,25.95,26.10,45000,0
2291.HK,5,20250801,090500,26.10,26.10,25.95,26.00,19000,0
2291.HK,5,20250801,091000,26.00,26.05,25.90,26.00,21000,0
2291.HK,5,20250801,091500,26.10,26.10,25.90,26.05,18000,0
2291.HK,5,20250801,092000,26.00,26.05,26.00,26.05,2000,0
2291.HK,5,20250801,092500,26.00,26.15,25.90,26.15,15000,0
2291.HK,5,20250801,093000,26.20,26.30,26.00,26.10,65000,0
2291.HK,5,20250801,093500,26.15,26.35,26.15,26.20,24000,0
2291.HK,5,20250801,094000,26.10,26.10,25.85,25.95,28000,0
2291.HK,5,20250801,094500,25.80,25.80,25.50,25.60,75000,0
2291.HK,5,20250801,095000,25.60,25.80,25.60,25.80,42000,0
2291.HK,5,20250801,095500,25.80,26.00,25.40,25.40,76000,0
2291.HK,5,20250804,033000,26.20,26.76,25.80,26.54,147000,0
2291.HK,5,20250804,033500,26.38,26.78,25.96,26.56,104000,0
2291.HK,5,20250804,034000,26.56,27.20,26.56,27.18,95000,0
2291.HK,5,20250804,034500,27.18,27.22,26.90,27.08,129000,0
2291.HK,5,20250804,035000,27.14,27.40,27.02,27.02,121000,0
2291.HK,5,20250804,035500,27.02,27.02,25.74,25.78,115000,0
2291.HK,5,20250804,040000,25.78,25.84,25.62,25.64,78000,0
2291.HK,5,20250804,040500,25.62,25.76,25.40,25.64,81000,0
2291.HK,5,20250804,041000,25.66,25.88,25.66,25.82,54000,0
2291.HK,5,20250804,041500,25.80,26.28,25.72,26.28,34000,0
2291.HK,5,20250804,042000,26.28,26.28,25.96,26.06,16000,0
2291.HK,5,20250804,042500,26.02,26.12,26.02,26.12,2000,0
2291.HK,5,20250804,043000,26.16,26.30,26.16,26.20,16000,0
2291.HK,5,20250804,043500,26.20,26.20,26.00,26.00,12000,0
2291.HK,5,20250804,044000,26.00,26.00,25.78,25.84,22000,0
2291.HK,5,20250804,044500,25.76,25.76,25.76,25.76,3000,0
2291.HK,5,20250804,045000,25.62,26.00,25.62,25.96,19000,0
2291.HK,5,20250804,050000,25.96,25.96,25.90,25.90,5000,0
2291.HK,5,20250804,051000,25.88,25.94,25.88,25.94,4000,0
2291.HK,5,20250804,051500,25.96,26.08,25.96,26.08,3000,0
2291.HK,5,20250804,052500,25.94,25.94,25.84,25.84,7000,0
2291.HK,5,20250804,053000,25.82,25.82,25.82,25.82,5000,0
2291.HK,5,20250804,053500,25.88,26.02,25.86,25.86,15000,0
2291.HK,5,20250804,054500,25.84,25.94,25.84,25.94,3000,0
2291.HK,5,20250804,055500,25.86,26.04,25.78,26.04,32000,0
2291.HK,5,20250804,070000,26.00,26.10,25.82,26.10,3000,0
2291.HK,5,20250804,070500,25.92,25.92,25.86,25.86,9000,0
2291.HK,5,20250804,071000,25.94,25.94,25.94,25.94,1000,0
2291.HK,5,20250804,072500,25.80,25.82,25.70,25.80,24000,0
2291.HK,5,20250804,073000,25.82,25.82,25.82,25.82,5000,0
2291.HK,5,20250804,073500,25.70,25.70,25.70,25.70,3000,0
2291.HK,5,20250804,074000,25.62,25.84,25.62,25.84,35000,0
2291.HK,5,20250804,074500,25.88,25.90,25.88,25.90,3000,0
2291.HK,5,20250804,075000,26.18,26.26,26.14,26.14,7000,0
2291.HK,5,20250804,075500,26.06,26.06,26.06,26.06,2000,0
2291.HK,5,20250804,080000,26.06,26.10,26.06,26.06,4000,0
2291.HK,5,20250804,080500,26.12,26.28,26.12,26.28,12000,0
2291.HK,5,20250804,081000,26.30,26.56,26.30,26.40,26000,0
2291.HK,5,20250804,081500,26.38,26.42,26.38,26.42,3000,0
2291.HK,5,20250804,082000,26.52,26.60,26.52,26.60,23000,0
2291.HK,5,20250804,082500,26.60,26.60,26.56,26.56,15000,0
2291.HK,5,20250804,083000,26.48,26.60,26.48,26.60,15000,0
2291.HK,5,20250804,083500,26.50,26.50,26.48,26.48,3000,0
2291.HK,5,20250804,084000,26.48,26.70,26.48,26.70,9000,0
2291.HK,5,20250804,084500,26.80,27.00,26.80,26.80,19000,0
2291.HK,5,20250804,085000,26.80,26.90,26.76,26.80,11000,0
2291.HK,5,20250804,085500,26.72,26.78,26.68,26.78,7000,0
2291.HK,5,20250804,090000,26.80,27.00,26.74,27.00,43000,0
2291.HK,5,20250804,090500,26.88,26.88,26.88,26.88,2000,0
2291.HK,5,20250804,091000,26.92,27.10,26.92,27.00,15000,0
2291.HK,5,20250804,091500,27.08,27.30,27.06,27.30,12000,0
2291.HK,5,20250804,092000,27.10,27.10,26.98,26.98,18000,0
2291.HK,5,20250804,092500,26.88,26.98,26.82,26.82,19000,0
2291.HK,5,20250804,093000,26.90,26.92,26.82,26.86,10000,0
2291.HK,5,20250804,093500,26.82,26.82,26.82,26.82,5000,0
2291.HK,5,20250804,094000,26.88,26.94,26.78,26.78,50000,0
2291.HK,5,20250804,094500,26.78,26.78,26.74,26.74,7000,0
2291.HK,5,20250804,095000,26.74,26.76,26.74,26.74,12000,0
2291.HK,5,20250804,095500,26.72,26.74,26.72,26.72,29000,0
2291.HK,5,20250805,033000,27.50,27.50,26.44,26.98,38000,0
2291.HK,5,20250805,033500,26.96,27.06,26.56,26.60,48000,0
2291.HK,5,20250805,034000,26.38,26.44,26.24,26.36,28000,0
2291.HK,5,20250805,034500,26.36,26.36,26.30,26.30,7000,0
2291.HK,5,20250805,035000,26.12,26.24,25.96,26.18,33000,0
2291.HK,5,20250805,035500,26.10,26.10,25.92,25.92,23000,0
2291.HK,5,20250805,040000,25.92,25.92,25.82,25.92,15000,0
2291.HK,5,20250805,040500,25.90,26.02,25.90,26.00,20000,0
2291.HK,5,20250805,041000,26.12,26.20,26.12,26.12,15000,0
2291.HK,5,20250805,041500,26.10,26.10,26.06,26.06,8000,0
2291.HK,5,20250805,042000,26.06,26.06,26.06,26.06,1000,0
2291.HK,5,20250805,042500,26.08,26.08,26.00,26.00,22000,0
2291.HK,5,20250805,043000,26.00,26.00,25.94,25.94,10000,0
2291.HK,5,20250805,043500,26.00,26.00,25.86,25.86,14000,0
2291.HK,5,20250805,044000,25.90,25.90,25.90,25.90,5000,0
2291.HK,5,20250805,044500,25.90,26.00,25.86,26.00,10000,0
2291.HK,5,20250805,045000,25.88,25.96,25.86,25.96,13000,0
2291.HK,5,20250805,045500,25.98,25.98,25.98,25.98,2000,0
2291.HK,5,20250805,050000,25.98,26.00,25.98,26.00,3000,0
2291.HK,5,20250805,050500,25.90,25.96,25.86,25.96,7000,0
2291.HK,5,20250805,051500,25.86,25.86,25.86,25.86,2000,0
2291.HK,5,20250805,052000,25.96,25.96,25.96,25.96,1000,0
2291.HK,5,20250805,052500,25.96,25.96,25.94,25.94,4000,0
2291.HK,5,20250805,053000,26.00,26.02,26.00,26.02,5000,0
2291.HK,5,20250805,055000,26.10,26.10,26.10,26.10,1000,0
2291.HK,5,20250805,070000,26.20,26.22,26.18,26.18,23000,0
2291.HK,5,20250805,070500,26.16,26.16,26.00,26.00,14000,0
2291.HK,5,20250805,071000,26.00,26.00,25.92,25.92,12000,0
2291.HK,5,20250805,071500,25.94,25.94,25.94,25.94,12000,0
2291.HK,5,20250805,072000,25.94,25.94,25.92,25.92,2000,0
2291.HK,5,20250805,072500,25.92,25.92,25.92,25.92,1000,0
2291.HK,5,20250805,073000,25.90,25.90,25.82,25.90,14000,0
2291.HK,5,20250805,073500,25.90,25.90,25.90,25.90,1000,0
2291.HK,5,20250805,074000,26.08,26.08,25.90,25.90,3000,0
2291.HK,5,20250805,074500,25.88,25.88,25.88,25.88,1000,0
2291.HK,5,20250805,075500,25.88,25.88,25.88,25.88,2000,0
2291.HK,5,20250805,080500,25.90,25.90,25.90,25.90,3000,0
2291.HK,5,20250805,081500,26.00,26.10,26.00,26.10,7000,0
2291.HK,5,20250805,082000,26.22,26.22,26.20,26.20,6000,0
2291.HK,5,20250805,082500,26.18,26.22,26.18,26.22,14000,0
2291.HK,5,20250805,083000,26.22,26.22,26.18,26.18,15000,0
2291.HK,5,20250805,083500,26.16,26.16,26.16,26.16,1000,0
2291.HK,5,20250805,084500,26.16,26.16,26.16,26.16,1000,0
2291.HK,5,20250805,085000,26.36,26.40,26.36,26.40,3000,0
2291.HK,5,20250805,085500,26.48,26.54,26.48,26.54,4000,0
2291.HK,5,20250805,090000,26.54,26.54,26.42,26.42,5000,0
2291.HK,5,20250805,090500,26.40,26.56,26.40,26.56,7000,0
2291.HK,5,20250805,091000,26.56,26.62,26.50,26.58,9000,0
2291.HK,5,20250805,091500,26.60,26.70,26.58,26.70,8000,0
2291.HK,5,20250805,092000,26.80,27.30,26.80,27.12,62000,0
2291.HK,5,20250805,092500,27.00,27.00,26.82,26.88,14000,0
2291.HK,5,20250805,093000,26.88,26.98,26.88,26.98,10000,0
2291.HK,5,20250805,093500,26.94,27.02,26.94,27.02,16000,0
2291.HK,5,20250805,094000,26.98,27.04,26.94,27.04,19000,0
2291.HK,5,20250805,094500,27.04,27.06,26.98,27.04,17000,0
2291.HK,5,20250805,095000,27.04,27.22,27.04,27.22,6000,0
2291.HK,5,20250805,095500,27.22,27.22,27.08,27.20,17000,0
2291.HK,5,20250806,033000,27.20,27.20,26.60,26.66,44000,0
2291.HK,5,20250806,033500,26.82,27.60,26.82,27.18,172000,0
2291.HK,5,20250806,034000,26.90,26.98,26.90,26.92,22000,0
2291.HK,5,20250806,034500,27.04,27.16,27.04,27.08,24000,0
2291.HK,5,20250806,035000,26.92,26.92,26.90,26.90,8000,0
2291.HK,5,20250806,035500,26.90,26.90,26.58,26.58,27000,0
2291.HK,5,20250806,040000,26.58,26.80,26.58,26.80,5000,0
2291.HK,5,20250806,040500,26.66,26.88,26.66,26.88,3000,0
2291.HK,5,20250806,041000,26.88,26.88,26.88,26.88,8000,0
2291.HK,5,20250806,041500,26.70,26.70,26.54,26.58,40000,0
2291.HK,5,20250806,042000,26.58,26.60,26.58,26.60,3000,0
2291.HK,5,20250806,043000,26.44,26.44,26.44,26.44,6000,0
2291.HK,5,20250806,043500,26.42,26.50,26.42,26.50,6000,0
2291.HK,5,20250806,044000,26.64,26.64,26.64,26.64,1000,0
2291.HK,5,20250806,044500,26.46,26.46,26.46,26.46,6000,0
2291.HK,5,20250806,045000,26.46,26.48,26.38,26.48,7000,0
2291.HK,5,20250806,045500,26.48,26.48,26.48,26.48,3000,0
2291.HK,5,20250806,052500,26.42,26.42,26.36,26.36,6000,0
2291.HK,5,20250806,053000,26.42,26.42,26.36,26.36,2000,0
2291.HK,5,20250806,054500,26.38,26.38,26.38,26.38,3000,0
2291.HK,5,20250806,070000,26.50,26.50,26.42,26.42,2000,0
2291.HK,5,20250806,070500,26.42,26.42,26.42,26.42,2000,0
2291.HK,5,20250806,072000,26.54,26.54,26.50,26.50,6000,0
2291.HK,5,20250806,072500,26.52,26.52,26.52,26.52,5000,0
2291.HK,5,20250806,073000,26.52,26.52,26.52,26.52,1000,0
2291.HK,5,20250806,075000,26.42,26.42,26.42,26.42,1000,0
2291.HK,5,20250806,075500,26.52,26.52,26.52,26.52,4000,0
2291.HK,5,20250806,080500,26.64,26.64,26.64,26.64,4000,0
2291.HK,5,20250806,081000,26.78,27.06,26.74,27.02,31000,0
2291.HK,5,20250806,081500,27.04,27.10,26.86,27.04,11000,0
2291.HK,5,20250806,082000,27.04,27.04,27.04,27.04,1000,0
2291.HK,5,20250806,082500,26.92,27.10,26.92,27.10,5000,0
2291.HK,5,20250806,083000,27.10,27.18,27.10,27.18,8000,0
2291.HK,5,20250806,083500,27.18,27.18,27.18,27.18,1000,0
2291.HK,5,20250806,084500,26.98,26.98,26.98,26.98,2000,0
2291.HK,5,20250806,085500,26.88,26.88,26.88,26.88,1000,0
2291.HK,5,20250806,090000,27.00,27.00,27.00,27.00,1000,0
2291.HK,5,20250806,091000,27.00,27.00,26.96,26.96,9000,0
2291.HK,5,20250806,091500,26.98,27.00,26.98,27.00,4000,0
2291.HK,5,20250806,092000,27.04,27.04,27.04,27.04,1000,0
2291.HK,5,20250806,092500,27.04,27.04,27.04,27.04,1000,0
2291.HK,5,20250806,093000,27.04,27.04,27.04,27.04,1000,0
2291.HK,5,20250806,093500,27.04,27.04,27.04,27.04,1000,0
2291.HK,5,20250806,094000,27.04,27.16,26.94,27.16,12000,0
2291.HK,5,20250806,094500,27.18,27.18,27.10,27.10,12000,0
2291.HK,5,20250806,095000,26.94,26.94,26.94,26.94,2000,0
2291.HK,5,20250806,095500,26.94,27.08,26.90,27.00,8000,0
2291.HK,5,20250807,033000,26.88,26.88,26.84,26.84,3000,0
2291.HK,5,20250807,033500,26.84,26.86,26.84,26.86,6000,0
2291.HK,5,20250807,034000,26.84,26.84,26.84,26.84,3000,0
2291.HK,5,20250807,034500,26.86,26.86,26.86,26.86,1000,0
2291.HK,5,20250807,035000,26.78,26.94,26.78,26.94,4000,0
2291.HK,5,20250807,040000,26.94,26.96,26.94,26.96,7000,0
2291.HK,5,20250807,041000,26.76,26.76,26.46,26.46,24000,0
2291.HK,5,20250807,041500,26.46,26.86,26.44,26.60,31000,0
2291.HK,5,20250807,042000,26.90,26.90,26.74,26.74,10000,0
2291.HK,5,20250807,042500,26.54,26.54,26.28,26.38,18000,0
2291.HK,5,20250807,043000,26.24,26.24,26.20,26.20,11000,0
2291.HK,5,20250807,043500,26.30,26.34,26.30,26.30,6000,0
2291.HK,5,20250807,044500,26.40,26.40,26.32,26.32,13000,0
2291.HK,5,20250807,045000,26.26,26.26,26.22,26.22,4000,0
2291.HK,5,20250807,045500,26.22,26.22,26.20,26.20,2000,0
2291.HK,5,20250807,050500,26.14,26.14,26.06,26.06,8000,0
2291.HK,5,20250807,051000,26.12,26.12,26.12,26.12,3000,0
2291.HK,5,20250807,051500,26.16,26.26,26.16,26.26,2000,0
2291.HK,5,20250807,052000,26.26,26.26,26.26,26.26,1000,0
2291.HK,5,20250807,052500,26.18,26.18,26.16,26.16,2000,0
2291.HK,5,20250807,053500,26.14,26.14,26.12,26.12,5000,0
2291.HK,5,20250807,054500,26.12,26.22,26.12,26.22,3000,0
2291.HK,5,20250807,055500,26.22,26.22,26.22,26.22,1000,0
2291.HK,5,20250807,070500,26.10,26.10,26.04,26.04,17000,0
2291.HK,5,20250807,071000,26.06,26.06,26.06,26.06,5000,0
2291.HK,5,20250807,072000,26.18,26.18,26.18,26.18,1000,0
2291.HK,5,20250807,072500,26.10,26.10,26.10,26.10,2000,0
2291.HK,5,20250807,073000,26.10,26.10,26.10,26.10,1000,0
2291.HK,5,20250807,073500,26.08,26.10,25.98,25.98,28000,0
2291.HK,5,20250807,074000,25.98,25.98,25.96,25.98,9000,0
2291.HK,5,20250807,074500,26.16,26.16,26.16,26.16,3000,0
2291.HK,5,20250807,075500,26.18,26.18,26.00,26.00,15000,0
2291.HK,5,20250807,080000,26.00,26.00,25.98,25.98,6000,0
2291.HK,5,20250807,081000,25.98,25.98,25.88,25.88,32000,0
2291.HK,5,20250807,081500,25.94,25.94,25.94,25.94,2000,0
2291.HK,5,20250807,082000,25.90,25.90,25.90,25.90,1000,0
2291.HK,5,20250807,083500,25.92,25.92,25.92,25.92,2000,0
2291.HK,5,20250807,084500,25.96,25.96,25.96,25.96,1000,0
2291.HK,5,20250807,085000,25.92,26.02,25.90,26.02,7000,0
2291.HK,5,20250807,085500,26.02,26.02,26.02,26.02,1000,0
2291.HK,5,20250807,090000,26.00,26.00,26.00,26.00,1000,0
2291.HK,5,20250807,090500,25.96,26.00,25.90,26.00,5000,0
2291.HK,5,20250807,091500,26.02,26.02,26.02,26.02,2000,0
2291.HK,5,20250807,092000,26.02,26.02,26.02,26.02,2000,0
2291.HK,5,20250807,092500,26.02,26.02,26.02,26.02,2000,0
2291.HK,5,20250807,093000,26.02,26.02,26.02,26.02,1000,0
2291.HK,5,20250807,093500,26.02,26.02,25.94,26.02,4000,0
2291.HK,5,20250807,094000,26.02,26.12,26.02,26.12,11000,0
2291.HK,5,20250807,094500,26.12,26.16,26.10,26.16,6000,0
2291.HK,5,20250807,095000,26.18,26.24,26.12,26.12,15000,0
2291.HK,5,20250807,095500,26.02,26.20,25.94,26.20,38000,0
2291.HK,5,20250808,033000,26.20,26.20,25.72,25.72,12000,0
2291.HK,5,20250808,033500,25.82,26.08,25.82,25.94,19000,0
2291.HK,5,20250808,034000,25.84,25.84,25.80,25.80,8000,0
2291.HK,5,20250808,034500,25.74,25.74,25.66,25.66,13000,0
2291.HK,5,20250808,035000,25.56,25.56,25.56,25.56,7000,0
2291.HK,5,20250808,035500,25.54,25.54,25.44,25.50,19000,0
2291.HK,5,20250808,040000,25.50,25.50,25.50,25.50,2000,0
2291.HK,5,20250808,040500,25.48,25.50,25.48,25.50,4000,0
2291.HK,5,20250808,041500,25.52,25.52,25.52,25.52,6000,0
2291.HK,5,20250808,042000,25.72,25.76,25.66,25.76,12000,0
2291.HK,5,20250808,042500,25.80,25.80,25.80,25.80,1000,0
2291.HK,5,20250808,043000,25.80,25.90,25.70,25.70,7000,0
2291.HK,5,20250808,043500,25.88,25.88,25.88,25.88,3000,0
2291.HK,5,20250808,044500,25.62,25.62,25.62,25.62,1000,0
2291.HK,5,20250808,045500,25.60,25.60,25.60,25.60,2000,0
2291.HK,5,20250808,050500,25.60,25.60,25.56,25.56,4000,0
2291.HK,5,20250808,051000,25.54,25.54,25.50,25.50,7000,0
2291.HK,5,20250808,051500,25.50,25.50,25.50,25.50,1000,0
2291.HK,5,20250808,052000,25.56,25.56,25.56,25.56,2000,0
2291.HK,5,20250808,052500,25.56,25.56,25.56,25.56,2000,0
2291.HK,5,20250808,053000,25.56,25.62,25.56,25.62,3000,0
2291.HK,5,20250808,053500,25.56,25.56,25.38,25.38,24000,0
2291.HK,5,20250808,054500,25.38,25.38,25.38,25.38,1000,0
2291.HK,5,20250808,055000,25.54,25.54,25.54,25.54,1000,0
2291.HK,5,20250808,055500,25.52,25.56,25.52,25.56,5000,0
2291.HK,5,20250808,070500,25.44,25.62,25.44,25.62,19000,0
2291.HK,5,20250808,071000,25.66,25.66,25.66,25.66,1000,0
2291.HK,5,20250808,072000,25.58,25.58,25.46,25.46,5000,0
2291.HK,5,20250808,072500,25.46,25.60,25.46,25.60,7000,0
2291.HK,5,20250808,073500,25.44,25.58,25.38,25.38,8000,0
2291.HK,5,20250808,074000,25.32,25.32,25.30,25.30,8000,0
2291.HK,5,20250808,074500,25.30,25.32,25.30,25.32,2000,0
2291.HK,5,20250808,075000,25.32,25.40,25.30,25.40,3000,0
2291.HK,5,20250808,075500,25.38,25.38,25.38,25.38,1000,0
2291.HK,5,20250808,080000,25.42,25.46,25.42,25.46,3000,0
2291.HK,5,20250808,081500,25.54,25.54,25.54,25.54,1000,0
