<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6181.HK,5,20250820,083000,783.00,783.50,782.00,782.50,16800,0
6181.HK,5,20250820,083500,782.00,786.00,782.00,786.00,41100,0
6181.HK,5,20250820,084000,785.50,786.00,785.00,785.00,11800,0
6181.HK,5,20250820,084500,785.00,786.00,783.00,784.50,22000,0
6181.HK,5,20250820,085000,785.00,786.00,784.50,785.50,16400,0
6181.HK,5,20250820,085500,786.00,786.00,781.00,784.00,22200,0
6181.HK,5,20250820,090000,784.00,785.00,783.50,785.00,13800,0
6181.HK,5,20250820,090500,785.00,786.00,784.50,786.00,29300,0
6181.HK,5,20250820,091000,785.50,790.00,785.50,790.00,77600,0
6181.HK,5,20250820,091500,790.00,790.00,788.50,788.50,35700,0
6181.HK,5,20250820,092000,788.50,789.00,782.00,784.00,44400,0
6181.HK,5,20250820,092500,784.00,784.00,782.50,782.50,20800,0
6181.HK,5,20250820,093000,783.00,785.00,780.00,785.00,44100,0
6181.HK,5,20250820,093500,785.00,786.50,781.00,781.00,50300,0
6181.HK,5,20250820,094000,781.50,783.50,781.00,781.50,35900,0
6181.HK,5,20250820,094500,781.50,782.50,779.00,779.00,56700,0
6181.HK,5,20250820,095000,779.00,783.00,779.00,782.50,51900,0
6181.HK,5,20250820,095500,782.50,783.00,780.00,782.00,75800,0
6181.HK,5,20250821,033000,802.50,819.00,787.00,790.00,204900,0
6181.HK,5,20250821,033500,787.00,795.00,785.00,792.00,46300,0
6181.HK,5,20250821,034000,793.50,798.50,791.00,797.00,42800,0
6181.HK,5,20250821,034500,796.50,800.00,786.50,787.00,56100,0
6181.HK,5,20250821,035000,787.00,788.50,775.50,775.50,63600,0
6181.HK,5,20250821,035500,775.50,788.00,775.00,784.50,58200,0
6181.HK,5,20250821,040000,784.50,786.00,783.50,784.00,25600,0
6181.HK,5,20250821,040500,784.50,784.50,781.50,782.00,28200,0
6181.HK,5,20250821,041000,782.50,784.50,782.00,782.50,37200,0
6181.HK,5,20250821,041500,782.50,787.00,782.50,783.50,18100,0
6181.HK,5,20250821,042000,783.00,785.00,783.00,785.00,17900,0
6181.HK,5,20250821,042500,785.00,785.00,783.00,784.00,21600,0
6181.HK,5,20250821,043000,785.00,785.50,776.00,776.00,32700,0
6181.HK,5,20250821,043500,776.00,782.00,776.00,780.50,29600,0
6181.HK,5,20250821,044000,779.50,780.50,779.00,779.00,15400,0
6181.HK,5,20250821,044500,779.00,779.50,775.00,775.50,17600,0
6181.HK,5,20250821,045000,775.50,776.00,770.00,770.50,54200,0
6181.HK,5,20250821,045500,770.50,770.50,760.50,765.00,89000,0
6181.HK,5,20250821,050000,765.50,765.50,750.00,750.00,108900,0
6181.HK,5,20250821,050500,750.00,751.00,724.00,732.00,262400,0
6181.HK,5,20250821,051000,732.00,733.00,720.00,726.50,220000,0
6181.HK,5,20250821,051500,727.00,729.50,719.00,726.50,158400,0
6181.HK,5,20250821,052000,726.50,729.50,723.00,727.00,69700,0
6181.HK,5,20250821,052500,727.00,728.00,723.00,726.50,74300,0
6181.HK,5,20250821,053000,726.50,727.00,723.50,725.00,44400,0
6181.HK,5,20250821,053500,725.00,727.50,723.50,723.50,56400,0
6181.HK,5,20250821,054000,724.00,727.00,722.00,722.50,43600,0
6181.HK,5,20250821,054500,723.00,727.50,723.00,727.50,31700,0
6181.HK,5,20250821,055000,727.50,730.00,726.00,730.00,36800,0
6181.HK,5,20250821,055500,730.00,737.50,729.50,737.50,35500,0
6181.HK,5,20250821,070000,738.00,739.00,731.50,733.50,98800,0
6181.HK,5,20250821,070500,734.00,736.00,728.00,728.00,42000,0
6181.HK,5,20250821,071000,728.00,728.50,725.00,727.50,43500,0
6181.HK,5,20250821,071500,727.50,731.00,727.50,729.00,39100,0
6181.HK,5,20250821,072000,731.00,732.00,725.50,726.00,34800,0
6181.HK,5,20250821,072500,725.50,727.00,725.00,727.00,32700,0
6181.HK,5,20250821,073000,727.00,727.00,725.00,725.50,28700,0
6181.HK,5,20250821,073500,725.50,733.00,725.00,731.50,43500,0
6181.HK,5,20250821,074000,731.00,732.00,728.50,729.00,39000,0
6181.HK,5,20250821,074500,729.00,731.50,729.00,731.00,23500,0
6181.HK,5,20250821,075000,731.00,738.00,729.50,737.50,38100,0
6181.HK,5,20250821,075500,737.50,738.50,734.00,734.50,23600,0
6181.HK,5,20250821,080000,734.50,734.50,730.50,730.50,22700,0
6181.HK,5,20250821,080500,730.50,731.00,729.50,729.50,28300,0
6181.HK,5,20250821,081000,730.00,731.00,729.50,731.00,25700,0
6181.HK,5,20250821,081500,731.00,732.00,730.00,731.50,24800,0
6181.HK,5,20250821,082000,731.50,731.50,725.50,726.00,45900,0
6181.HK,5,20250821,082500,726.00,730.00,725.50,728.50,29000,0
6181.HK,5,20250821,083000,728.50,731.00,728.50,730.50,27900,0
6181.HK,5,20250821,083500,731.00,731.00,727.00,727.00,31800,0
6181.HK,5,20250821,084000,727.00,731.50,726.50,730.50,42100,0
6181.HK,5,20250821,084500,731.00,731.00,729.00,729.50,18700,0
6181.HK,5,20250821,085000,729.00,729.50,729.00,729.50,11800,0
6181.HK,5,20250821,085500,729.00,733.50,729.00,733.00,35700,0
6181.HK,5,20250821,090000,732.50,735.00,732.50,733.00,29100,0
6181.HK,5,20250821,090500,733.00,733.50,733.00,733.00,11500,0
6181.HK,5,20250821,091000,733.50,739.50,733.00,739.00,47900,0
6181.HK,5,20250821,091500,739.50,739.50,738.00,739.00,33900,0
6181.HK,5,20250821,092000,739.50,743.50,739.00,743.00,68100,0
6181.HK,5,20250821,092500,743.00,743.50,740.00,740.50,25900,0
6181.HK,5,20250821,093000,740.00,741.00,740.00,740.00,23000,0
6181.HK,5,20250821,093500,740.50,741.00,740.00,740.50,24400,0
6181.HK,5,20250821,094000,740.50,746.50,740.50,745.50,48600,0
6181.HK,5,20250821,094500,746.00,750.00,745.50,749.50,56800,0
6181.HK,5,20250821,095000,750.00,750.00,745.50,746.00,51400,0
6181.HK,5,20250821,095500,746.00,751.00,742.50,751.00,168100,0
6181.HK,5,20250822,033000,761.00,761.00,730.00,732.00,106500,0
6181.HK,5,20250822,033500,733.00,734.50,727.50,730.00,51300,0
6181.HK,5,20250822,034000,729.50,737.00,726.00,735.50,36900,0
6181.HK,5,20250822,034500,735.00,736.00,728.00,731.50,36500,0
6181.HK,5,20250822,035000,731.50,734.00,731.00,731.00,18800,0
6181.HK,5,20250822,035500,732.00,732.00,728.00,730.50,51000,0
6181.HK,5,20250822,040000,730.50,739.50,729.50,736.00,28200,0
6181.HK,5,20250822,040500,737.00,738.00,735.00,736.00,10100,0
6181.HK,5,20250822,041000,736.50,739.50,735.00,739.50,12500,0
6181.HK,5,20250822,041500,739.50,745.00,738.50,743.00,17600,0
6181.HK,5,20250822,042000,741.00,742.50,737.00,737.00,14300,0
6181.HK,5,20250822,042500,737.00,737.00,736.00,737.00,6100,0
6181.HK,5,20250822,043000,737.50,741.00,737.50,740.50,7900,0
6181.HK,5,20250822,043500,740.50,740.50,737.00,738.00,7500,0
6181.HK,5,20250822,044000,739.00,740.00,737.00,739.50,9600,0
6181.HK,5,20250822,044500,739.50,739.50,737.00,737.00,10600,0
6181.HK,5,20250822,045000,737.50,738.00,735.00,735.50,13000,0
6181.HK,5,20250822,045500,735.00,735.50,732.00,732.00,18500,0
6181.HK,5,20250822,050000,732.00,732.50,730.00,730.00,16400,0
6181.HK,5,20250822,050500,730.00,735.00,730.00,735.00,13700,0
6181.HK,5,20250822,051000,735.50,735.50,730.50,730.50,7200,0
6181.HK,5,20250822,051500,730.50,732.50,730.00,731.50,12100,0
6181.HK,5,20250822,052000,731.00,731.50,730.50,731.00,6200,0
6181.HK,5,20250822,052500,730.50,739.00,730.50,732.00,57900,0
6181.HK,5,20250822,053000,734.50,735.50,732.50,735.00,8900,0
6181.HK,5,20250822,053500,734.00,735.50,732.00,732.50,8400,0
6181.HK,5,20250822,054000,732.50,733.50,731.50,733.50,9500,0
6181.HK,5,20250822,054500,733.50,733.50,732.00,732.00,3500,0
6181.HK,5,20250822,055000,732.50,735.00,732.00,733.00,11300,0
6181.HK,5,20250822,055500,733.00,734.00,732.50,734.00,6800,0
6181.HK,5,20250822,070000,734.00,734.00,731.00,732.50,31100,0
6181.HK,5,20250822,070500,732.00,732.00,730.00,730.00,23600,0
6181.HK,5,20250822,071000,730.50,731.00,730.00,730.50,26700,0
6181.HK,5,20250822,071500,731.00,731.00,730.00,730.50,17400,0
6181.HK,5,20250822,072000,730.00,731.00,730.00,730.50,8400,0
6181.HK,5,20250822,072500,730.50,731.00,730.00,730.50,14700,0
6181.HK,5,20250822,073000,730.50,731.00,730.00,730.50,15800,0
6181.HK,5,20250822,073500,730.50,731.50,730.50,731.00,17600,0
6181.HK,5,20250822,074000,731.50,731.50,730.00,730.00,15400,0
6181.HK,5,20250822,074500,730.00,730.50,730.00,730.50,29000,0
6181.HK,5,20250822,075000,730.00,730.50,730.00,730.50,18200,0
6181.HK,5,20250822,075500,730.50,730.50,730.00,730.50,15100,0
6181.HK,5,20250822,080000,730.00,730.50,730.00,730.00,10700,0
6181.HK,5,20250822,080500,730.50,730.50,730.00,730.50,37800,0
6181.HK,5,20250822,081000,730.00,730.50,730.00,730.50,10100,0
6181.HK,5,20250822,081500,730.50,730.50,730.00,730.50,13200,0
6181.HK,5,20250822,082000,730.00,730.50,729.50,730.00,13600,0
6181.HK,5,20250822,082500,730.00,730.00,729.50,729.50,15300,0
6181.HK,5,20250822,083000,729.50,730.00,729.00,729.00,13300,0
6181.HK,5,20250822,083500,729.50,729.50,729.00,729.00,13500,0
6181.HK,5,20250822,084000,729.00,729.50,729.00,729.00,9500,0
6181.HK,5,20250822,084500,729.00,729.50,729.00,729.50,13400,0
6181.HK,5,20250822,085000,729.00,729.50,728.00,728.00,30500,0
6181.HK,5,20250822,085500,728.00,728.50,728.00,728.00,15500,0
6181.HK,5,20250822,090000,728.50,728.50,728.00,728.00,20000,0
6181.HK,5,20250822,090500,728.00,728.50,728.00,728.00,18600,0
6181.HK,5,20250822,091000,728.50,728.50,728.00,728.50,9600,0
6181.HK,5,20250822,091500,728.00,728.50,728.00,728.00,13200,0
6181.HK,5,20250822,092000,728.00,728.50,728.00,728.00,19600,0
6181.HK,5,20250822,092500,728.50,728.50,728.00,728.50,14500,0
6181.HK,5,20250822,093000,728.50,729.00,728.00,729.00,19400,0
6181.HK,5,20250822,093500,728.50,732.50,728.50,732.00,22400,0
6181.HK,5,20250822,094000,732.00,732.50,731.00,731.00,19900,0
6181.HK,5,20250822,094500,731.50,731.50,731.00,731.00,14900,0
6181.HK,5,20250822,095000,731.00,731.50,730.00,730.00,24100,0
6181.HK,5,20250822,095500,730.50,730.50,728.50,728.50,65300,0
6181.HK,5,20250825,033000,742.50,745.00,732.50,736.00,90300,0
6181.HK,5,20250825,033500,736.00,746.50,736.00,746.50,61900,0
6181.HK,5,20250825,034000,746.50,750.00,740.00,741.50,54700,0
6181.HK,5,20250825,034500,742.50,744.00,739.00,744.00,35300,0
6181.HK,5,20250825,035000,742.00,746.50,741.50,745.00,24500,0
6181.HK,5,20250825,035500,745.00,746.50,744.00,745.50,14700,0
6181.HK,5,20250825,040000,745.50,747.50,745.00,745.00,14500,0
6181.HK,5,20250825,040500,745.50,747.50,745.00,746.00,15000,0
6181.HK,5,20250825,041000,746.00,746.50,744.00,744.00,10200,0
6181.HK,5,20250825,041500,744.00,745.00,743.00,743.50,14700,0
6181.HK,5,20250825,042000,743.50,744.00,738.00,738.50,15800,0
6181.HK,5,20250825,042500,738.50,742.00,738.50,740.00,12900,0
6181.HK,5,20250825,043000,741.00,742.50,739.00,742.50,10000,0
6181.HK,5,20250825,043500,742.50,743.00,740.50,742.00,8900,0
6181.HK,5,20250825,044000,742.00,746.50,741.50,745.00,30000,0
6181.HK,5,20250825,044500,745.00,747.50,744.50,745.00,19300,0
6181.HK,5,20250825,045000,746.00,749.00,745.00,745.00,29300,0
6181.HK,5,20250825,045500,746.00,746.00,743.50,744.50,12600,0
6181.HK,5,20250825,050000,744.00,744.50,741.50,741.50,12000,0
6181.HK,5,20250825,050500,741.50,742.50,741.00,741.00,14400,0
6181.HK,5,20250825,051000,741.00,746.00,741.00,746.00,24300,0
6181.HK,5,20250825,051500,746.00,746.00,741.00,742.00,14900,0
6181.HK,5,20250825,052000,742.00,742.00,740.50,741.00,8200,0
6181.HK,5,20250825,052500,741.00,741.00,740.50,740.50,5000,0
6181.HK,5,20250825,053000,741.00,741.50,740.00,740.50,9100,0
6181.HK,5,20250825,053500,740.00,740.50,740.00,740.00,7000,0
6181.HK,5,20250825,054000,740.50,740.50,739.00,740.00,7400,0
6181.HK,5,20250825,054500,739.50,740.00,739.00,740.00,8000,0
6181.HK,5,20250825,055000,739.50,739.50,738.50,739.00,4500,0
6181.HK,5,20250825,055500,739.50,739.50,738.00,738.00,5900,0
6181.HK,5,20250825,070000,738.50,739.50,738.00,738.50,10800,0
6181.HK,5,20250825,070500,739.00,739.00,737.00,737.50,9200,0
6181.HK,5,20250825,071000,737.00,737.50,736.50,736.50,11600,0
6181.HK,5,20250825,071500,736.50,737.50,736.50,737.00,10300,0
6181.HK,5,20250825,072000,736.50,737.00,735.50,736.00,9600,0
6181.HK,5,20250825,072500,735.00,735.50,733.00,735.00,18200,0
6181.HK,5,20250825,073000,735.00,740.00,734.50,739.50,12100,0
6181.HK,5,20250825,073500,739.50,739.50,738.00,739.00,4200,0
6181.HK,5,20250825,074000,739.00,740.00,739.00,740.00,8500,0
6181.HK,5,20250825,074500,739.50,740.00,738.50,739.00,6600,0
6181.HK,5,20250825,075000,738.50,739.50,737.00,739.50,10900,0
6181.HK,5,20250825,075500,739.50,740.00,737.50,738.50,10000,0
6181.HK,5,20250825,080000,737.50,738.50,737.00,737.00,6100,0
6181.HK,5,20250825,080500,737.50,737.50,736.50,737.50,7900,0
6181.HK,5,20250825,081000,737.50,737.50,735.50,735.50,8600,0
6181.HK,5,20250825,081500,735.50,736.50,735.00,736.50,15400,0
6181.HK,5,20250825,082000,736.00,737.00,736.00,736.00,6800,0
6181.HK,5,20250825,082500,736.00,739.00,736.00,738.50,16100,0
6181.HK,5,20250825,083000,738.00,739.00,738.00,738.50,6000,0
6181.HK,5,20250825,083500,738.00,738.50,736.50,737.00,11500,0
6181.HK,5,20250825,084000,737.00,739.00,737.00,739.00,9100,0
6181.HK,5,20250825,084500,738.50,739.00,738.50,738.50,3500,0
6181.HK,5,20250825,085000,739.00,739.00,738.00,738.50,7900,0
6181.HK,5,20250825,085500,738.00,738.50,737.50,738.50,10100,0
6181.HK,5,20250825,090000,738.00,738.50,738.00,738.00,6400,0
6181.HK,5,20250825,090500,738.50,739.00,737.50,738.50,9000,0
6181.HK,5,20250825,091000,738.50,740.00,737.00,737.00,17200,0
6181.HK,5,20250825,091500,737.00,737.50,735.00,735.50,20700,0
6181.HK,5,20250825,092000,735.50,735.50,732.50,734.00,28600,0
6181.HK,5,20250825,092500,734.00,734.50,733.50,734.00,9700,0
6181.HK,5,20250825,093000,734.00,735.00,733.50,735.00,15900,0
6181.HK,5,20250825,093500,735.00,735.50,734.00,734.00,8800,0
6181.HK,5,20250825,094000,734.00,734.50,733.00,733.50,15600,0
6181.HK,5,20250825,094500,733.00,733.50,733.00,733.50,13900,0
6181.HK,5,20250825,095000,733.50,735.00,733.50,735.00,5200,0
6181.HK,5,20250825,095500,735.00,735.50,733.50,733.50,30000,0
6181.HK,5,20250826,033000,741.50,746.00,735.00,739.50,54000,0
6181.HK,5,20250826,033500,741.00,749.50,740.00,748.00,80700,0
6181.HK,5,20250826,034000,748.00,751.50,746.00,746.00,72100,0
6181.HK,5,20250826,034500,746.00,746.00,738.50,742.50,52100,0
6181.HK,5,20250826,035000,740.50,742.50,735.50,736.00,23200,0
6181.HK,5,20250826,035500,736.00,737.50,734.00,736.00,41300,0
6181.HK,5,20250826,040000,735.50,737.00,735.50,736.00,9500,0
6181.HK,5,20250826,040500,737.00,737.50,736.00,737.00,18600,0
6181.HK,5,20250826,041000,737.00,738.50,736.50,737.00,16600,0
6181.HK,5,20250826,041500,736.50,737.50,736.00,736.00,9700,0
6181.HK,5,20250826,042000,736.00,736.50,734.00,735.00,28700,0
6181.HK,5,20250826,042500,735.00,735.00,730.50,730.50,16600,0
6181.HK,5,20250826,043000,730.50,730.50,726.50,729.00,36000,0
6181.HK,5,20250826,043500,728.50,729.00,720.50,722.50,45400,0
6181.HK,5,20250826,044000,723.00,726.50,722.50,724.00,24800,0
6181.HK,5,20250826,044500,725.00,726.50,724.00,726.00,14800,0
6181.HK,5,20250826,045000,726.50,728.00,725.50,726.50,17600,0
6181.HK,5,20250826,045500,726.00,726.50,726.00,726.00,8400,0
6181.HK,5,20250826,050000,726.50,726.50,723.00,725.00,46600,0
6181.HK,5,20250826,050500,725.00,728.00,725.00,728.00,23300,0
6181.HK,5,20250826,051000,728.00,728.00,727.00,727.00,8000,0
6181.HK,5,20250826,051500,727.00,727.50,727.00,727.50,4500,0
6181.HK,5,20250826,052000,727.00,730.00,727.00,730.00,17400,0
6181.HK,5,20250826,052500,730.00,732.00,729.50,731.50,10100,0
6181.HK,5,20250826,053000,731.50,731.50,730.00,730.00,5100,0
6181.HK,5,20250826,053500,730.50,731.50,730.00,731.00,6200,0
6181.HK,5,20250826,054000,730.50,731.00,730.00,731.00,3900,0
6181.HK,5,20250826,054500,731.00,732.00,730.50,732.00,5600,0
6181.HK,5,20250826,055000,732.50,733.50,732.00,732.50,7500,0
6181.HK,5,20250826,055500,732.50,732.50,730.00,730.00,4400,0
6181.HK,5,20250826,070000,730.00,730.50,729.00,730.00,23400,0
6181.HK,5,20250826,070500,730.00,732.50,729.50,732.50,7200,0
6181.HK,5,20250826,071000,732.50,733.50,731.50,733.00,12700,0
6181.HK,5,20250826,071500,733.50,737.50,732.50,734.50,28600,0
6181.HK,5,20250826,072000,734.50,734.50,733.50,734.50,7600,0
6181.HK,5,20250826,072500,734.00,734.00,733.00,733.00,4900,0
6181.HK,5,20250826,073000,733.50,734.00,733.00,734.00,7200,0
6181.HK,5,20250826,073500,734.00,734.00,733.00,733.50,6900,0
6181.HK,5,20250826,074000,733.50,734.00,730.50,731.00,11200,0
6181.HK,5,20250826,074500,731.00,733.00,730.50,732.00,9700,0
6181.HK,5,20250826,075000,731.50,732.50,730.50,732.50,12300,0
6181.HK,5,20250826,075500,732.00,732.50,731.00,732.00,5200,0
6181.HK,5,20250826,080000,732.00,735.00,731.50,735.00,8100,0
6181.HK,5,20250826,080500,735.00,737.50,734.50,735.50,15900,0
6181.HK,5,20250826,081000,735.00,736.50,735.00,736.00,12300,0
6181.HK,5,20250826,081500,735.50,736.50,734.50,735.50,10400,0
6181.HK,5,20250826,082000,735.00,736.50,734.50,736.00,8300,0
6181.HK,5,20250826,082500,735.50,736.00,732.50,732.50,7600,0
6181.HK,5,20250826,083000,733.00,734.50,732.50,734.50,6100,0
6181.HK,5,20250826,083500,735.00,735.00,734.50,734.50,5100,0
6181.HK,5,20250826,084000,735.00,735.00,734.50,734.50,7200,0
6181.HK,5,20250826,084500,735.00,735.00,730.50,731.00,11600,0
6181.HK,5,20250826,085000,730.50,731.00,730.00,730.50,6700,0
6181.HK,5,20250826,085500,730.50,732.50,730.50,732.50,9300,0
6181.HK,5,20250826,090000,733.00,734.50,732.50,732.50,11000,0
6181.HK,5,20250826,090500,733.00,733.50,731.50,731.50,7600,0
6181.HK,5,20250826,091000,731.50,732.00,730.50,730.50,10300,0
6181.HK,5,20250826,091500,731.00,731.50,730.50,731.00,5500,0
6181.HK,5,20250826,092000,731.50,731.50,730.00,730.00,14900,0
6181.HK,5,20250826,092500,730.50,734.50,730.00,733.50,19300,0
6181.HK,5,20250826,093000,734.00,735.00,733.00,734.50,14200,0
6181.HK,5,20250826,093500,735.00,735.50,734.00,734.50,19300,0
6181.HK,5,20250826,094000,735.50,735.50,734.00,734.00,14700,0
6181.HK,5,20250826,094500,734.00,734.50,734.00,734.00,12100,0
6181.HK,5,20250826,095000,733.50,735.00,732.50,732.50,36700,0
6181.HK,5,20250826,095500,733.00,748.00,732.00,748.00,1923400,0
6181.HK,5,20250827,033000,748.00,748.00,735.50,736.50,35200,0
6181.HK,5,20250827,033500,736.50,739.00,736.50,738.00,19000,0
6181.HK,5,20250827,034000,738.00,738.00,729.00,731.00,54400,0
6181.HK,5,20250827,034500,732.00,734.00,727.00,734.00,38500,0
6181.HK,5,20250827,035000,734.00,734.50,727.00,727.00,55900,0
6181.HK,5,20250827,035500,727.00,729.00,726.00,728.50,26400,0
6181.HK,5,20250827,040000,728.00,729.00,727.00,727.00,25400,0
6181.HK,5,20250827,040500,727.00,728.00,727.00,727.00,17000,0
6181.HK,5,20250827,041000,727.00,729.00,727.00,729.00,9700,0
6181.HK,5,20250827,041500,729.00,729.50,728.00,728.50,5800,0
6181.HK,5,20250827,042000,728.50,729.00,726.00,726.00,32700,0
6181.HK,5,20250827,042500,726.00,727.00,725.00,725.00,69900,0
6181.HK,5,20250827,043000,725.50,727.00,725.00,725.50,35000,0
6181.HK,5,20250827,043500,725.50,726.00,725.00,725.00,10900,0
6181.HK,5,20250827,044000,725.00,726.00,724.00,724.00,18500,0
6181.HK,5,20250827,044500,724.00,725.00,724.00,724.00,15200,0
6181.HK,5,20250827,045000,725.00,725.50,723.50,724.00,30800,0
6181.HK,5,20250827,045500,723.50,725.00,723.00,725.00,19800,0
6181.HK,5,20250827,050000,725.00,727.00,724.50,724.50,15200,0
6181.HK,5,20250827,050500,724.00,724.50,723.50,723.50,12600,0
6181.HK,5,20250827,051000,723.50,724.00,723.00,723.50,9200,0
6181.HK,5,20250827,051500,723.50,723.50,722.50,722.50,13600,0
6181.HK,5,20250827,052000,722.50,723.00,720.50,720.50,31700,0
6181.HK,5,20250827,052500,720.50,721.50,720.50,720.50,19500,0
6181.HK,5,20250827,053000,721.00,721.00,720.00,720.50,14600,0
6181.HK,5,20250827,053500,721.00,721.00,720.50,721.00,6600,0
6181.HK,5,20250827,054000,721.00,721.00,720.00,720.00,12000,0
6181.HK,5,20250827,054500,720.00,725.00,720.00,724.50,36200,0
6181.HK,5,20250827,055000,724.50,725.00,724.00,724.00,4100,0
6181.HK,5,20250827,055500,724.00,724.50,722.00,722.00,6700,0
6181.HK,5,20250827,070000,722.50,723.50,721.00,721.50,20200,0
6181.HK,5,20250827,070500,721.50,721.50,720.50,720.50,12600,0
6181.HK,5,20250827,071000,720.50,721.00,720.00,720.50,28200,0
6181.HK,5,20250827,071500,720.00,721.50,720.00,721.00,10000,0
6181.HK,5,20250827,072000,721.00,721.50,720.50,720.50,15800,0
6181.HK,5,20250827,072500,720.50,721.00,720.00,721.00,15500,0
6181.HK,5,20250827,073000,721.00,724.00,720.50,721.50,8500,0
6181.HK,5,20250827,073500,721.50,722.00,721.00,721.00,4500,0
6181.HK,5,20250827,074000,721.00,722.00,721.00,722.00,9700,0
6181.HK,5,20250827,074500,722.00,723.50,722.00,723.50,6800,0
6181.HK,5,20250827,075000,723.50,725.50,722.00,723.50,17700,0
6181.HK,5,20250827,075500,724.00,724.50,722.00,722.50,10900,0
6181.HK,5,20250827,080000,722.50,723.00,720.50,720.50,31300,0
6181.HK,5,20250827,080500,721.00,721.00,720.50,721.00,8500,0
6181.HK,5,20250827,081000,721.00,721.00,720.50,720.50,9900,0
6181.HK,5,20250827,081500,720.50,721.00,720.00,720.00,19500,0
6181.HK,5,20250827,082000,720.00,720.50,720.00,720.00,12100,0
6181.HK,5,20250827,082500,720.50,720.50,720.00,720.50,33900,0
6181.HK,5,20250827,083000,720.50,720.50,720.00,720.50,10400,0
6181.HK,5,20250827,083500,720.00,720.50,720.00,720.00,24700,0
6181.HK,5,20250827,084000,720.00,720.50,720.00,720.00,12500,0
6181.HK,5,20250827,084500,720.00,720.50,718.50,719.00,48400,0
6181.HK,5,20250827,085000,719.00,719.00,718.00,718.00,20100,0
6181.HK,5,20250827,085500,718.00,718.50,718.00,718.50,8800,0
6181.HK,5,20250827,090000,718.00,718.50,718.00,718.00,10200,0
6181.HK,5,20250827,090500,718.00,718.50,718.00,718.00,16300,0
6181.HK,5,20250827,091000,718.50,718.50,718.00,718.50,5900,0
6181.HK,5,20250827,091500,718.50,718.50,718.00,718.00,6800,0
6181.HK,5,20250827,092000,718.50,718.50,718.00,718.00,7100,0
6181.HK,5,20250827,092500,718.00,718.50,718.00,718.00,8100,0
6181.HK,5,20250827,093000,718.00,718.50,718.00,718.50,13200,0
6181.HK,5,20250827,093500,718.00,718.50,718.00,718.50,9000,0
6181.HK,5,20250827,094000,718.50,718.50,718.00,718.50,10200,0
6181.HK,5,20250827,094500,718.50,718.50,718.00,718.00,17600,0
6181.HK,5,20250827,095000,718.50,719.00,718.00,719.00,31800,0
6181.HK,5,20250827,095500,718.50,724.50,718.50,724.50,44000,0
6181.HK,5,20250828,033000,700.00,701.00,692.50,696.50,226900,0
6181.HK,5,20250828,033500,696.50,707.00,695.50,704.00,84100,0
6181.HK,5,20250828,034000,704.50,708.00,703.00,706.00,50100,0
6181.HK,5,20250828,034500,705.00,706.00,704.00,704.50,28200,0
6181.HK,5,20250828,035000,704.00,704.50,701.50,701.50,35400,0
6181.HK,5,20250828,035500,701.50,701.50,698.50,699.00,74700,0
6181.HK,5,20250828,040000,699.00,699.00,696.50,698.00,69200,0
6181.HK,5,20250828,040500,698.50,700.00,697.50,700.00,19000,0
6181.HK,5,20250828,041000,699.50,702.00,699.00,700.00,31600,0
6181.HK,5,20250828,041500,700.00,700.00,698.50,698.50,22800,0
6181.HK,5,20250828,042000,699.00,699.00,696.50,697.00,28000,0
6181.HK,5,20250828,042500,697.50,699.50,697.00,699.50,32100,0
6181.HK,5,20250828,043000,699.50,700.50,699.50,700.00,12100,0
6181.HK,5,20250828,043500,700.00,700.00,698.00,698.00,17900,0
6181.HK,5,20250828,044000,698.50,698.50,697.00,697.50,19400,0
6181.HK,5,20250828,044500,698.00,698.00,696.50,697.00,16300,0
6181.HK,5,20250828,045000,697.00,697.00,696.00,696.50,13800,0
6181.HK,5,20250828,045500,696.50,696.50,695.50,696.00,30200,0
6181.HK,5,20250828,050000,695.50,696.00,695.50,695.50,11000,0
6181.HK,5,20250828,050500,696.00,696.50,695.50,695.50,13100,0
6181.HK,5,20250828,051000,695.50,696.00,693.50,693.50,85700,0
6181.HK,5,20250828,051500,694.00,695.50,693.50,695.50,18900,0
6181.HK,5,20250828,052000,695.50,695.50,695.00,695.50,7700,0
6181.HK,5,20250828,052500,695.00,695.50,694.00,694.50,15800,0
6181.HK,5,20250828,053000,694.50,695.00,694.00,695.00,5800,0
6181.HK,5,20250828,053500,695.00,696.50,694.50,696.50,8000,0
6181.HK,5,20250828,054000,697.00,697.50,696.50,697.00,4400,0
6181.HK,5,20250828,054500,697.50,698.00,697.00,697.50,8000,0
6181.HK,5,20250828,055000,697.50,697.50,697.00,697.50,2800,0
6181.HK,5,20250828,055500,697.00,697.00,696.00,696.00,5800,0
6181.HK,5,20250828,070000,696.50,698.00,696.00,698.00,14900,0
6181.HK,5,20250828,070500,698.00,698.00,696.50,696.50,8200,0
6181.HK,5,20250828,071000,697.00,697.00,696.50,696.50,5800,0
6181.HK,5,20250828,071500,697.00,697.00,696.00,696.00,12100,0
6181.HK,5,20250828,072000,696.00,696.50,696.00,696.50,18700,0
6181.HK,5,20250828,072500,696.00,696.00,695.00,695.00,19200,0
6181.HK,5,20250828,073000,695.00,695.50,693.50,694.00,21200,0
6181.HK,5,20250828,073500,693.50,694.00,693.50,693.50,9400,0
6181.HK,5,20250828,074000,694.00,694.50,693.50,694.50,13200,0
