<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
328.HK,5,20250820,053000,0.46,0.46,0.46,0.46,52000,0
328.HK,5,20250820,053500,0.46,0.46,0.455,0.455,52000,0
328.HK,5,20250820,054500,0.46,0.46,0.455,0.455,104000,0
328.HK,5,20250820,055000,0.47,0.47,0.47,0.47,22000,0
328.HK,5,20250820,070000,0.465,0.465,0.455,0.46,260000,0
328.HK,5,20250820,070500,0.46,0.46,0.46,0.46,100000,0
328.HK,5,20250820,075500,0.455,0.455,0.455,0.455,2000,0
328.HK,5,20250820,081500,0.46,0.46,0.46,0.46,6000,0
328.HK,5,20250820,082500,0.46,0.46,0.46,0.46,452000,0
328.HK,5,20250820,083500,0.46,0.46,0.46,0.46,28000,0
328.HK,5,20250820,091500,0.47,0.47,0.47,0.47,10000,0
328.HK,5,20250820,093500,0.47,0.47,0.47,0.47,64000,0
328.HK,5,20250820,094000,0.47,0.47,0.465,0.465,22000,0
328.HK,5,20250820,095500,0.47,0.47,0.47,0.47,14000,0
328.HK,5,20250821,033000,0.47,0.47,0.47,0.47,30000,0
328.HK,5,20250821,033500,0.47,0.47,0.47,0.47,14000,0
328.HK,5,20250821,035000,0.47,0.47,0.47,0.47,48000,0
328.HK,5,20250821,045500,0.47,0.47,0.47,0.47,18000,0
328.HK,5,20250821,050000,0.47,0.47,0.47,0.47,22000,0
328.HK,5,20250821,050500,0.47,0.47,0.47,0.47,22000,0
328.HK,5,20250821,051000,0.465,0.465,0.465,0.465,2000,0
328.HK,5,20250821,051500,0.475,0.475,0.475,0.475,178000,0
328.HK,5,20250821,071000,0.48,0.48,0.48,0.48,60000,0
328.HK,5,20250821,073000,0.48,0.48,0.48,0.48,52000,0
328.HK,5,20250821,080500,0.48,0.50,0.48,0.50,232000,0
328.HK,5,20250821,081000,0.51,0.55,0.51,0.55,312000,0
328.HK,5,20250821,081500,0.55,0.55,0.53,0.54,126000,0
328.HK,5,20250821,082000,0.54,0.55,0.53,0.55,452000,0
328.HK,5,20250821,082500,0.55,0.55,0.54,0.55,32000,0
328.HK,5,20250821,083000,0.55,0.55,0.53,0.53,542000,0
328.HK,5,20250821,083500,0.54,0.54,0.52,0.53,1028000,0
328.HK,5,20250821,084000,0.53,0.55,0.52,0.55,848000,0
328.HK,5,20250821,084500,0.55,0.55,0.55,0.55,224000,0
328.HK,5,20250821,085000,0.55,0.58,0.55,0.58,508000,0
328.HK,5,20250821,085500,0.58,0.58,0.57,0.57,260000,0
328.HK,5,20250821,090000,0.58,0.58,0.56,0.57,542000,0
328.HK,5,20250821,090500,0.56,0.57,0.55,0.56,52000,0
328.HK,5,20250821,091000,0.56,0.56,0.55,0.55,204000,0
328.HK,5,20250821,091500,0.55,0.56,0.55,0.56,204000,0
328.HK,5,20250821,092000,0.56,0.56,0.56,0.56,2000,0
328.HK,5,20250821,092500,0.56,0.59,0.56,0.58,544000,0
328.HK,5,20250821,093000,0.58,0.58,0.56,0.56,124000,0
328.HK,5,20250821,093500,0.57,0.57,0.57,0.57,62000,0
328.HK,5,20250821,094000,0.57,0.58,0.57,0.57,206000,0
328.HK,5,20250821,094500,0.56,0.57,0.56,0.57,74000,0
328.HK,5,20250821,095000,0.56,0.61,0.56,0.60,654000,0
328.HK,5,20250821,095500,0.61,0.62,0.60,0.61,430000,0
328.HK,5,20250822,033000,0.60,0.61,0.60,0.60,132000,0
328.HK,5,20250822,033500,0.61,0.66,0.60,0.64,834000,0
328.HK,5,20250822,034000,0.64,0.64,0.61,0.62,294000,0
328.HK,5,20250822,034500,0.62,0.62,0.62,0.62,68000,0
328.HK,5,20250822,035000,0.62,0.63,0.60,0.60,480000,0
328.HK,5,20250822,035500,0.59,0.60,0.59,0.60,72000,0
328.HK,5,20250822,040000,0.60,0.60,0.60,0.60,18000,0
328.HK,5,20250822,040500,0.60,0.60,0.55,0.59,608000,0
328.HK,5,20250822,041000,0.58,0.58,0.57,0.58,84000,0
328.HK,5,20250822,041500,0.59,0.60,0.59,0.60,106000,0
328.HK,5,20250822,042000,0.60,0.60,0.60,0.60,62000,0
328.HK,5,20250822,042500,0.60,0.60,0.60,0.60,2000,0
328.HK,5,20250822,043000,0.60,0.61,0.60,0.61,130000,0
328.HK,5,20250822,043500,0.61,0.61,0.61,0.61,10000,0
328.HK,5,20250822,044000,0.61,0.61,0.61,0.61,30000,0
328.HK,5,20250822,044500,0.61,0.61,0.61,0.61,86000,0
328.HK,5,20250822,045500,0.60,0.60,0.60,0.60,16000,0
328.HK,5,20250822,050500,0.60,0.60,0.60,0.60,12000,0
328.HK,5,20250822,051000,0.60,0.60,0.60,0.60,276000,0
328.HK,5,20250822,052000,0.59,0.59,0.59,0.59,300000,0
328.HK,5,20250822,052500,0.59,0.59,0.59,0.59,40000,0
328.HK,5,20250822,053000,0.60,0.60,0.59,0.59,220000,0
328.HK,5,20250822,053500,0.58,0.59,0.58,0.59,402000,0
328.HK,5,20250822,070000,0.59,0.61,0.59,0.61,344000,0
328.HK,5,20250822,070500,0.61,0.61,0.60,0.61,32000,0
328.HK,5,20250822,071000,0.61,0.63,0.61,0.63,150000,0
328.HK,5,20250822,071500,0.62,0.62,0.62,0.62,6000,0
328.HK,5,20250822,072000,0.62,0.63,0.62,0.63,32000,0
328.HK,5,20250822,072500,0.62,0.62,0.62,0.62,122000,0
328.HK,5,20250822,073000,0.62,0.62,0.62,0.62,2000,0
328.HK,5,20250822,073500,0.61,0.61,0.61,0.61,28000,0
328.HK,5,20250822,075000,0.60,0.61,0.60,0.61,28000,0
328.HK,5,20250822,075500,0.61,0.61,0.61,0.61,8000,0
328.HK,5,20250822,080000,0.60,0.60,0.58,0.58,398000,0
328.HK,5,20250822,080500,0.57,0.57,0.57,0.57,216000,0
328.HK,5,20250822,081000,0.56,0.57,0.56,0.57,72000,0
328.HK,5,20250822,081500,0.58,0.59,0.58,0.59,64000,0
328.HK,5,20250822,082000,0.58,0.58,0.58,0.58,134000,0
328.HK,5,20250822,082500,0.58,0.58,0.58,0.58,20000,0
328.HK,5,20250822,083000,0.58,0.58,0.58,0.58,36000,0
328.HK,5,20250822,084500,0.57,0.57,0.56,0.56,46000,0
328.HK,5,20250822,085000,0.56,0.57,0.56,0.56,68000,0
328.HK,5,20250822,085500,0.56,0.56,0.56,0.56,96000,0
328.HK,5,20250822,090500,0.57,0.57,0.57,0.57,2000,0
328.HK,5,20250822,091000,0.57,0.57,0.57,0.57,2000,0
328.HK,5,20250822,091500,0.57,0.57,0.55,0.55,442000,0
328.HK,5,20250822,092000,0.54,0.54,0.52,0.54,1884000,0
328.HK,5,20250822,092500,0.53,0.54,0.50,0.52,1330000,0
328.HK,5,20250822,093000,0.53,0.53,0.52,0.53,52000,0
328.HK,5,20250822,093500,0.53,0.54,0.53,0.53,64000,0
328.HK,5,20250822,094000,0.53,0.54,0.52,0.53,366000,0
328.HK,5,20250822,094500,0.53,0.53,0.53,0.53,60000,0
328.HK,5,20250822,095000,0.53,0.53,0.53,0.53,22000,0
328.HK,5,20250822,095500,0.53,0.54,0.52,0.54,110000,0
328.HK,5,20250825,033000,0.51,0.52,0.51,0.52,78000,0
328.HK,5,20250825,033500,0.51,0.52,0.51,0.52,34000,0
328.HK,5,20250825,034000,0.54,0.54,0.54,0.54,4000,0
328.HK,5,20250825,034500,0.54,0.54,0.53,0.53,130000,0
328.HK,5,20250825,040000,0.54,0.54,0.54,0.54,26000,0
328.HK,5,20250825,040500,0.54,0.56,0.54,0.56,32000,0
328.HK,5,20250825,041000,0.55,0.57,0.55,0.55,116000,0
328.HK,5,20250825,041500,0.55,0.55,0.55,0.55,2000,0
328.HK,5,20250825,042000,0.56,0.60,0.56,0.59,498000,0
328.HK,5,20250825,042500,0.57,0.57,0.56,0.56,92000,0
328.HK,5,20250825,043000,0.56,0.56,0.56,0.56,18000,0
328.HK,5,20250825,044000,0.56,0.56,0.55,0.55,10000,0
328.HK,5,20250825,044500,0.56,0.57,0.56,0.57,24000,0
328.HK,5,20250825,045000,0.57,0.57,0.57,0.57,30000,0
328.HK,5,20250825,045500,0.57,0.57,0.57,0.57,6000,0
328.HK,5,20250825,050500,0.57,0.58,0.57,0.58,64000,0
328.HK,5,20250825,051000,0.57,0.57,0.57,0.57,132000,0
328.HK,5,20250825,051500,0.57,0.57,0.56,0.56,26000,0
328.HK,5,20250825,054000,0.57,0.57,0.56,0.56,4000,0
328.HK,5,20250825,054500,0.57,0.58,0.57,0.58,48000,0
328.HK,5,20250825,055000,0.58,0.58,0.57,0.57,6000,0
328.HK,5,20250825,055500,0.57,0.57,0.57,0.57,14000,0
328.HK,5,20250825,070500,0.57,0.57,0.57,0.57,44000,0
328.HK,5,20250825,071500,0.57,0.57,0.57,0.57,52000,0
328.HK,5,20250825,073000,0.58,0.59,0.58,0.59,44000,0
328.HK,5,20250825,075000,0.57,0.57,0.56,0.56,210000,0
328.HK,5,20250825,081000,0.55,0.55,0.55,0.55,16000,0
328.HK,5,20250825,081500,0.56,0.56,0.56,0.56,38000,0
328.HK,5,20250825,082500,0.56,0.56,0.56,0.56,2000,0
328.HK,5,20250825,083000,0.56,0.56,0.56,0.56,2000,0
328.HK,5,20250825,084500,0.56,0.56,0.56,0.56,2000,0
328.HK,5,20250825,085000,0.57,0.57,0.57,0.57,4000,0
328.HK,5,20250825,090000,0.56,0.56,0.56,0.56,46000,0
328.HK,5,20250825,092000,0.57,0.57,0.57,0.57,4000,0
328.HK,5,20250825,092500,0.57,0.57,0.57,0.57,34000,0
328.HK,5,20250825,093500,0.58,0.58,0.58,0.58,22000,0
328.HK,5,20250825,094000,0.58,0.58,0.58,0.58,8000,0
328.HK,5,20250825,094500,0.57,0.58,0.57,0.58,30000,0
328.HK,5,20250825,095000,0.58,0.58,0.57,0.58,216000,0
328.HK,5,20250825,095500,0.58,0.59,0.57,0.58,158000,0
328.HK,5,20250826,033000,0.63,0.63,0.57,0.57,22000,0
328.HK,5,20250826,033500,0.58,0.58,0.58,0.58,2000,0
328.HK,5,20250826,034500,0.57,0.57,0.57,0.57,2000,0
328.HK,5,20250826,035000,0.57,0.57,0.57,0.57,10000,0
328.HK,5,20250826,035500,0.57,0.58,0.57,0.58,10000,0
328.HK,5,20250826,040000,0.58,0.58,0.58,0.58,16000,0
328.HK,5,20250826,040500,0.58,0.58,0.57,0.57,30000,0
328.HK,5,20250826,041500,0.58,0.58,0.58,0.58,2000,0
328.HK,5,20250826,042000,0.57,0.57,0.57,0.57,4000,0
328.HK,5,20250826,042500,0.58,0.59,0.58,0.58,6000,0
328.HK,5,20250826,044000,0.58,0.58,0.57,0.58,60000,0
328.HK,5,20250826,044500,0.58,0.58,0.57,0.57,4000,0
328.HK,5,20250826,045500,0.58,0.58,0.57,0.58,36000,0
328.HK,5,20250826,050000,0.58,0.58,0.58,0.58,4000,0
328.HK,5,20250826,050500,0.58,0.58,0.58,0.58,8000,0
328.HK,5,20250826,051500,0.58,0.58,0.58,0.58,16000,0
328.HK,5,20250826,052000,0.58,0.58,0.58,0.58,14000,0
328.HK,5,20250826,052500,0.58,0.58,0.58,0.58,6000,0
328.HK,5,20250826,053000,0.58,0.58,0.58,0.58,12000,0
328.HK,5,20250826,053500,0.58,0.58,0.58,0.58,12000,0
328.HK,5,20250826,054000,0.58,0.58,0.58,0.58,22000,0
328.HK,5,20250826,054500,0.58,0.58,0.58,0.58,12000,0
328.HK,5,20250826,055000,0.58,0.59,0.58,0.58,12000,0
328.HK,5,20250826,055500,0.58,0.58,0.58,0.58,12000,0
328.HK,5,20250826,070000,0.58,0.58,0.58,0.58,20000,0
328.HK,5,20250826,071000,0.58,0.58,0.58,0.58,20000,0
328.HK,5,20250826,071500,0.58,0.58,0.58,0.58,14000,0
328.HK,5,20250826,072000,0.58,0.58,0.58,0.58,2000,0
328.HK,5,20250826,073000,0.58,0.58,0.58,0.58,10000,0
328.HK,5,20250826,073500,0.57,0.57,0.57,0.57,50000,0
328.HK,5,20250826,074000,0.57,0.57,0.57,0.57,168000,0
328.HK,5,20250826,075000,0.57,0.57,0.57,0.57,2000,0
328.HK,5,20250826,075500,0.57,0.57,0.57,0.57,10000,0
328.HK,5,20250826,080500,0.57,0.57,0.57,0.57,2000,0
328.HK,5,20250826,081000,0.57,0.57,0.57,0.57,20000,0
328.HK,5,20250826,081500,0.57,0.57,0.57,0.57,6000,0
328.HK,5,20250826,082000,0.58,0.58,0.58,0.58,100000,0
328.HK,5,20250826,082500,0.59,0.59,0.59,0.59,4000,0
328.HK,5,20250826,083000,0.59,0.59,0.58,0.58,8000,0
328.HK,5,20250826,083500,0.60,0.60,0.60,0.60,2000,0
328.HK,5,20250826,084000,0.60,0.60,0.60,0.60,2000,0
328.HK,5,20250826,084500,0.60,0.60,0.59,0.59,4000,0
328.HK,5,20250826,085000,0.59,0.59,0.58,0.58,12000,0
328.HK,5,20250826,090500,0.58,0.58,0.58,0.58,2000,0
328.HK,5,20250826,093500,0.59,0.59,0.59,0.59,12000,0
328.HK,5,20250826,094000,0.59,0.59,0.59,0.59,4000,0
328.HK,5,20250826,094500,0.58,0.58,0.58,0.58,4000,0
328.HK,5,20250826,095000,0.58,0.58,0.58,0.58,8000,0
328.HK,5,20250826,095500,0.58,0.59,0.58,0.59,22000,0
328.HK,5,20250827,033000,0.60,0.62,0.59,0.61,668000,0
328.HK,5,20250827,033500,0.60,0.60,0.60,0.60,50000,0
328.HK,5,20250827,034000,0.60,0.60,0.60,0.60,30000,0
328.HK,5,20250827,034500,0.61,0.61,0.61,0.61,30000,0
328.HK,5,20250827,035000,0.62,0.63,0.62,0.63,404000,0
328.HK,5,20250827,035500,0.63,0.64,0.62,0.63,206000,0
328.HK,5,20250827,040000,0.63,0.63,0.62,0.63,62000,0
328.HK,5,20250827,040500,0.62,0.62,0.62,0.62,154000,0
328.HK,5,20250827,041000,0.62,0.62,0.61,0.61,118000,0
328.HK,5,20250827,041500,0.61,0.61,0.61,0.61,2000,0
328.HK,5,20250827,042000,0.61,0.61,0.61,0.61,158000,0
328.HK,5,20250827,042500,0.60,0.61,0.60,0.61,30000,0
328.HK,5,20250827,043500,0.60,0.60,0.60,0.60,20000,0
328.HK,5,20250827,045000,0.61,0.61,0.60,0.60,40000,0
328.HK,5,20250827,045500,0.60,0.60,0.60,0.60,4000,0
328.HK,5,20250827,051500,0.60,0.60,0.60,0.60,50000,0
328.HK,5,20250827,052500,0.61,0.61,0.61,0.61,2000,0
328.HK,5,20250827,053000,0.61,0.61,0.61,0.61,200000,0
328.HK,5,20250827,053500,0.61,0.61,0.61,0.61,34000,0
328.HK,5,20250827,054000,0.61,0.61,0.61,0.61,28000,0
328.HK,5,20250827,055500,0.61,0.61,0.61,0.61,4000,0
328.HK,5,20250827,070000,0.61,0.61,0.61,0.61,50000,0
328.HK,5,20250827,071500,0.60,0.60,0.60,0.60,50000,0
328.HK,5,20250827,072000,0.60,0.60,0.60,0.60,122000,0
328.HK,5,20250827,072500,0.60,0.60,0.60,0.60,190000,0
328.HK,5,20250827,073000,0.60,0.60,0.60,0.60,84000,0
328.HK,5,20250827,073500,0.60,0.60,0.60,0.60,32000,0
328.HK,5,20250827,075000,0.61,0.61,0.61,0.61,22000,0
328.HK,5,20250827,080000,0.61,0.61,0.61,0.61,2000,0
328.HK,5,20250827,082000,0.60,0.60,0.60,0.60,56000,0
328.HK,5,20250827,082500,0.60,0.60,0.60,0.60,50000,0
328.HK,5,20250827,083000,0.61,0.61,0.61,0.61,2000,0
328.HK,5,20250827,085000,0.61,0.61,0.60,0.60,52000,0
328.HK,5,20250827,085500,0.61,0.61,0.60,0.60,28000,0
328.HK,5,20250827,092500,0.60,0.60,0.60,0.60,20000,0
328.HK,5,20250827,093500,0.61,0.61,0.61,0.61,20000,0
328.HK,5,20250827,094000,0.61,0.61,0.61,0.61,136000,0
328.HK,5,20250827,095000,0.61,0.61,0.61,0.61,4000,0
328.HK,5,20250827,095500,0.61,0.61,0.61,0.61,26000,0
328.HK,5,20250828,033500,0.63,0.63,0.63,0.63,108000,0
328.HK,5,20250828,034000,0.63,0.65,0.62,0.65,370000,0
328.HK,5,20250828,034500,0.65,0.67,0.65,0.67,214000,0
328.HK,5,20250828,035000,0.68,0.68,0.66,0.67,232000,0
328.HK,5,20250828,035500,0.67,0.72,0.66,0.72,442000,0
328.HK,5,20250828,040000,0.72,0.79,0.72,0.74,644000,0
328.HK,5,20250828,040500,0.75,0.76,0.71,0.72,586000,0
328.HK,5,20250828,041000,0.72,0.74,0.72,0.73,324000,0
328.HK,5,20250828,041500,0.73,0.74,0.71,0.72,366000,0
328.HK,5,20250828,042000,0.72,0.73,0.72,0.72,252000,0
328.HK,5,20250828,042500,0.73,0.74,0.72,0.74,278000,0
328.HK,5,20250828,043000,0.74,0.77,0.74,0.76,544000,0
328.HK,5,20250828,043500,0.77,0.82,0.77,0.80,414000,0
328.HK,5,20250828,044000,0.79,0.80,0.70,0.70,428000,0
328.HK,5,20250828,044500,0.75,0.76,0.73,0.74,130000,0
328.HK,5,20250828,045000,0.74,0.74,0.73,0.74,150000,0
328.HK,5,20250828,045500,0.74,0.75,0.74,0.75,154000,0
328.HK,5,20250828,050000,0.75,0.75,0.74,0.75,116000,0
328.HK,5,20250828,050500,0.76,0.77,0.75,0.77,134000,0
328.HK,5,20250828,051000,0.76,0.78,0.76,0.78,192000,0
328.HK,5,20250828,051500,0.78,0.78,0.76,0.78,50000,0
328.HK,5,20250828,052000,0.76,0.77,0.76,0.77,16000,0
328.HK,5,20250828,052500,0.77,0.77,0.76,0.76,50000,0
328.HK,5,20250828,053000,0.77,0.77,0.77,0.77,54000,0
328.HK,5,20250828,053500,0.77,0.77,0.77,0.77,36000,0
328.HK,5,20250828,054000,0.78,0.79,0.78,0.79,206000,0
328.HK,5,20250828,054500,0.79,0.79,0.78,0.78,68000,0
328.HK,5,20250828,055000,0.78,0.78,0.78,0.78,20000,0
328.HK,5,20250828,055500,0.77,0.78,0.77,0.78,14000,0
328.HK,5,20250828,070000,0.78,0.78,0.77,0.78,72000,0
328.HK,5,20250828,070500,0.77,0.77,0.76,0.76,164000,0
328.HK,5,20250828,071000,0.76,0.76,0.75,0.76,286000,0
328.HK,5,20250828,071500,0.75,0.76,0.75,0.76,48000,0
328.HK,5,20250828,072500,0.76,0.76,0.76,0.76,14000,0
328.HK,5,20250828,073000,0.76,0.76,0.76,0.76,4000,0
328.HK,5,20250828,073500,0.76,0.76,0.76,0.76,14000,0
328.HK,5,20250828,074000,0.76,0.76,0.76,0.76,12000,0
328.HK,5,20250828,074500,0.76,0.76,0.76,0.76,10000,0
328.HK,5,20250828,075500,0.76,0.76,0.76,0.76,26000,0
328.HK,5,20250828,080000,0.78,0.78,0.78,0.78,30000,0
328.HK,5,20250828,081000,0.78,0.78,0.76,0.76,70000,0
328.HK,5,20250828,081500,0.76,0.76,0.75,0.75,108000,0
328.HK,5,20250828,082000,0.75,0.75,0.74,0.75,160000,0
328.HK,5,20250828,083000,0.74,0.74,0.73,0.74,104000,0
328.HK,5,20250828,083500,0.75,0.75,0.75,0.75,2000,0
328.HK,5,20250828,084000,0.75,0.76,0.75,0.76,82000,0
328.HK,5,20250828,084500,0.76,0.77,0.76,0.77,208000,0
328.HK,5,20250828,091000,0.76,0.76,0.76,0.76,48000,0
328.HK,5,20250828,091500,0.75,0.76,0.75,0.76,16000,0
328.HK,5,20250828,092000,0.76,0.76,0.76,0.76,30000,0
328.HK,5,20250828,092500,0.75,0.75,0.74,0.74,68000,0
328.HK,5,20250828,093000,0.75,0.75,0.75,0.75,14000,0
328.HK,5,20250828,093500,0.75,0.76,0.75,0.76,76000,0
328.HK,5,20250828,094500,0.75,0.75,0.74,0.75,116000,0
328.HK,5,20250828,095000,0.75,0.75,0.75,0.75,20000,0
328.HK,5,20250828,095500,0.74,0.77,0.74,0.77,338000,0
328.HK,5,20250829,033000,0.80,0.82,0.78,0.82,230000,0
328.HK,5,20250829,033500,0.85,0.93,0.84,0.93,530000,0
328.HK,5,20250829,034000,0.93,0.97,0.90,0.90,780000,0
328.HK,5,20250829,034500,0.90,0.95,0.90,0.94,408000,0
328.HK,5,20250829,035000,0.95,0.98,0.94,0.98,580000,0
328.HK,5,20250829,035500,0.98,1.07,0.98,1.07,1502000,0
328.HK,5,20250829,040000,1.07,1.08,0.98,1.02,766000,0
328.HK,5,20250829,040500,1.03,1.04,1.00,1.04,998000,0
328.HK,5,20250829,041000,1.06,1.15,1.06,1.10,1082000,0
328.HK,5,20250829,041500,1.10,1.11,0.98,0.98,1072000,0
328.HK,5,20250829,042000,0.99,1.01,0.96,1.01,800000,0
328.HK,5,20250829,042500,1.01,1.03,1.01,1.03,270000,0
328.HK,5,20250829,043000,1.03,1.05,1.02,1.02,598000,0
328.HK,5,20250829,043500,1.02,1.03,1.00,1.02,118000,0
328.HK,5,20250829,044000,1.02,1.06,1.02,1.04,144000,0
328.HK,5,20250829,044500,1.05,1.08,1.04,1.07,206000,0
328.HK,5,20250829,045000,1.07,1.07,1.05,1.05,178000,0
328.HK,5,20250829,045500,1.05,1.05,1.04,1.05,206000,0
328.HK,5,20250829,050000,1.06,1.07,1.04,1.04,66000,0
328.HK,5,20250829,050500,1.04,1.04,1.02,1.03,138000,0
328.HK,5,20250829,051000,1.03,1.03,1.03,1.03,36000,0
328.HK,5,20250829,051500,1.03,1.04,1.03,1.04,38000,0
328.HK,5,20250829,052000,1.02,1.02,0.98,0.99,280000,0
328.HK,5,20250829,052500,0.99,1.00,0.99,0.99,76000,0
328.HK,5,20250829,053000,0.99,0.99,0.99,0.99,82000,0
328.HK,5,20250829,053500,1.00,1.00,0.95,0.95,284000,0
328.HK,5,20250829,054000,0.97,0.97,0.96,0.97,86000,0
328.HK,5,20250829,054500,0.98,0.98,0.98,0.98,2000,0
328.HK,5,20250829,055000,0.99,0.99,0.99,0.99,68000,0
328.HK,5,20250829,055500,0.99,0.99,0.99,0.99,30000,0
328.HK,5,20250829,070000,1.00,1.00,1.00,1.00,10000,0
328.HK,5,20250829,070500,1.00,1.00,0.99,0.99,134000,0
328.HK,5,20250829,071000,0.99,0.99,0.99,0.99,58000,0
328.HK,5,20250829,071500,0.98,0.98,0.96,0.98,74000,0
328.HK,5,20250829,072000,0.99,1.01,0.99,1.01,6000,0
328.HK,5,20250829,072500,1.01,1.02,1.01,1.01,32000,0
328.HK,5,20250829,073500,1.00,1.00,1.00,1.00,34000,0
328.HK,5,20250829,074000,1.01,1.01,1.01,1.01,4000,0
328.HK,5,20250829,074500,1.02,1.05,1.02,1.04,206000,0
328.HK,5,20250829,080000,1.03,1.03,1.00,1.00,32000,0
328.HK,5,20250829,080500,0.98,0.98,0.98,0.98,28000,0
328.HK,5,20250829,081500,1.00,1.00,0.96,0.96,50000,0
328.HK,5,20250829,082000,0.97,0.98,0.97,0.98,42000,0
328.HK,5,20250829,082500,0.98,0.98,0.96,0.98,48000,0
328.HK,5,20250829,083000,0.98,0.99,0.98,0.99,16000,0
328.HK,5,20250829,083500,1.00,1.01,1.00,1.01,34000,0
328.HK,5,20250829,084500,1.00,1.00,1.00,1.00,42000,0
328.HK,5,20250829,085000,1.00,1.00,0.98,0.98,110000,0
328.HK,5,20250829,085500,0.98,1.01,0.98,1.01,124000,0
328.HK,5,20250829,090000,0.98,0.98,0.98,0.98,154000,0
328.HK,5,20250829,090500,0.99,1.00,0.99,1.00,66000,0
328.HK,5,20250829,091000,1.02,1.04,1.02,1.03,412000,0
328.HK,5,20250829,091500,1.02,1.03,1.02,1.03,38000,0
328.HK,5,20250829,092000,1.03,1.03,1.03,1.03,102000,0
328.HK,5,20250829,092500,1.02,1.03,1.02,1.03,142000,0
328.HK,5,20250829,093000,1.03,1.03,1.03,1.03,54000,0
328.HK,5,20250829,093500,1.03,1.03,1.02,1.02,62000,0
328.HK,5,20250829,094000,1.02,1.02,1.00,1.00,50000,0
328.HK,5,20250829,094500,1.00,1.02,0.99,1.01,260000,0
328.HK,5,20250829,095000,1.01,1.03,1.01,1.03,130000,0
328.HK,5,20250829,095500,1.04,1.07,1.04,1.07,486000,0
328.HK,5,20250901,033000,1.23,1.35,1.20,1.20,1676000,0
328.HK,5,20250901,033500,1.20,1.22,1.15,1.21,476000,0
328.HK,5,20250901,034000,1.21,1.22,1.15,1.15,324000,0
328.HK,5,20250901,034500,1.15,1.15,1.12,1.14,258000,0
328.HK,5,20250901,035000,1.16,1.16,1.14,1.15,112000,0
328.HK,5,20250901,035500,1.16,1.17,1.15,1.15,54000,0
328.HK,5,20250901,040000,1.16,1.16,1.14,1.15,94000,0
328.HK,5,20250901,040500,1.16,1.16,1.15,1.16,58000,0
328.HK,5,20250901,041000,1.16,1.16,1.14,1.15,242000,0
328.HK,5,20250901,041500,1.15,1.15,1.15,1.15,194000,0
328.HK,5,20250901,042000,1.15,1.15,1.12,1.12,276000,0
328.HK,5,20250901,042500,1.12,1.12,1.05,1.05,462000,0
328.HK,5,20250901,043000,1.05,1.07,1.00,1.06,560000,0
328.HK,5,20250901,043500,1.05,1.06,1.03,1.05,52000,0
328.HK,5,20250901,044000,1.05,1.05,1.00,1.01,340000,0
328.HK,5,20250901,044500,1.01,1.01,0.97,0.99,64000,0
328.HK,5,20250901,045000,0.99,1.00,0.98,0.98,70000,0
328.HK,5,20250901,045500,0.99,1.04,0.98,1.04,414000,0
328.HK,5,20250901,050000,1.06,1.06,1.00,1.02,178000,0
328.HK,5,20250901,050500,1.02,1.05,1.01,1.05,240000,0
328.HK,5,20250901,051000,1.06,1.07,1.06,1.07,74000,0
328.HK,5,20250901,051500,1.06,1.08,1.05,1.06,88000,0
328.HK,5,20250901,052000,1.06,1.08,1.06,1.07,28000,0
328.HK,5,20250901,052500,1.07,1.08,1.05,1.08,66000,0
328.HK,5,20250901,053000,1.07,1.07,1.05,1.05,92000,0
328.HK,5,20250901,053500,1.05,1.05,1.05,1.05,12000,0
328.HK,5,20250901,054000,1.05,1.05,1.05,1.05,16000,0
328.HK,5,20250901,054500,1.05,1.05,1.03,1.03,34000,0
328.HK,5,20250901,055000,1.03,1.04,1.03,1.03,84000,0
328.HK,5,20250901,055500,1.03,1.03,1.01,1.03,140000,0
328.HK,5,20250901,070500,1.05,1.05,1.03,1.03,230000,0
328.HK,5,20250901,071500,1.04,1.04,1.04,1.04,2000,0
328.HK,5,20250901,072000,1.04,1.04,1.04,1.04,2000,0
328.HK,5,20250901,072500,1.04,1.04,1.02,1.02,110000,0
328.HK,5,20250901,073500,1.01,1.01,1.01,1.01,58000,0
328.HK,5,20250901,075000,1.01,1.02,1.01,1.02,44000,0
328.HK,5,20250901,075500,1.02,1.03,1.02,1.03,16000,0
328.HK,5,20250901,081000,1.03,1.04,1.03,1.04,10000,0
328.HK,5,20250901,081500,1.04,1.05,1.04,1.05,16000,0
328.HK,5,20250901,082000,1.05,1.14,1.05,1.14,322000,0
328.HK,5,20250901,082500,1.14,1.14,1.14,1.14,32000,0
328.HK,5,20250901,083000,1.15,1.15,1.14,1.14,130000,0
328.HK,5,20250901,083500,1.14,1.16,1.14,1.16,190000,0
328.HK,5,20250901,084000,1.18,1.28,1.18,1.25,536000,0
328.HK,5,20250901,084500,1.24,1.24,1.21,1.22,112000,0
328.HK,5,20250901,085000,1.23,1.23,1.21,1.21,68000,0
328.HK,5,20250901,085500,1.21,1.21,1.15,1.18,34000,0
328.HK,5,20250901,090000,1.18,1.18,1.18,1.18,68000,0
328.HK,5,20250901,090500,1.14,1.14,1.13,1.13,100000,0
328.HK,5,20250901,091000,1.12,1.12,1.12,1.12,12000,0
328.HK,5,20250901,091500,1.12,1.12,1.09,1.09,194000,0
