<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
177.HK,5,20250731,035500,9.63,9.64,9.61,9.61,74000,0
177.HK,5,20250731,040000,9.61,9.62,9.60,9.61,44000,0
177.HK,5,20250731,040500,9.61,9.63,9.61,9.62,74000,0
177.HK,5,20250731,041000,9.61,9.64,9.57,9.57,192000,0
177.HK,5,20250731,041500,9.58,9.59,9.55,9.56,264000,0
177.HK,5,20250731,042000,9.56,9.57,9.55,9.55,142000,0
177.HK,5,20250731,042500,9.55,9.56,9.54,9.55,174000,0
177.HK,5,20250731,043000,9.55,9.55,9.54,9.55,66000,0
177.HK,5,20250731,043500,9.55,9.55,9.54,9.54,44000,0
177.HK,5,20250731,044000,9.54,9.55,9.53,9.53,348000,0
177.HK,5,20250731,044500,9.51,9.53,9.51,9.53,72000,0
177.HK,5,20250731,045000,9.52,9.56,9.52,9.56,214000,0
177.HK,5,20250731,045500,9.58,9.58,9.53,9.53,108000,0
177.HK,5,20250731,050000,9.53,9.62,9.53,9.54,412000,0
177.HK,5,20250731,050500,9.53,9.56,9.53,9.55,186000,0
177.HK,5,20250731,051000,9.54,9.56,9.54,9.54,124000,0
177.HK,5,20250731,051500,9.53,9.56,9.53,9.55,218000,0
177.HK,5,20250731,052000,9.55,9.56,9.54,9.54,84000,0
177.HK,5,20250731,052500,9.54,9.55,9.53,9.53,80000,0
177.HK,5,20250731,053000,9.55,9.55,9.53,9.53,62000,0
177.HK,5,20250731,053500,9.53,9.55,9.52,9.55,78000,0
177.HK,5,20250731,054000,9.55,9.55,9.52,9.55,70000,0
177.HK,5,20250731,054500,9.52,9.55,9.52,9.53,40000,0
177.HK,5,20250731,055000,9.51,9.53,9.51,9.53,68000,0
177.HK,5,20250731,055500,9.52,9.53,9.51,9.53,26000,0
177.HK,5,20250731,070000,9.54,9.55,9.53,9.55,148000,0
177.HK,5,20250731,070500,9.54,9.55,9.53,9.55,116000,0
177.HK,5,20250731,071000,9.55,9.55,9.53,9.53,84000,0
177.HK,5,20250731,071500,9.54,9.54,9.53,9.53,156000,0
177.HK,5,20250731,072000,9.53,9.54,9.52,9.53,54000,0
177.HK,5,20250731,074000,9.53,9.55,9.53,9.55,90000,0
177.HK,5,20250731,074500,9.55,9.55,9.53,9.54,56000,0
177.HK,5,20250731,075000,9.53,9.56,9.53,9.55,108000,0
177.HK,5,20250731,075500,9.55,9.57,9.55,9.56,110000,0
177.HK,5,20250731,080000,9.56,9.57,9.55,9.56,134000,0
177.HK,5,20250731,080500,9.56,9.58,9.55,9.57,146000,0
177.HK,5,20250731,081000,9.57,9.58,9.57,9.57,42000,0
177.HK,5,20250731,081500,9.57,9.57,9.56,9.57,58000,0
177.HK,5,20250731,082000,9.57,9.57,9.55,9.55,90000,0
177.HK,5,20250731,082500,9.55,9.56,9.53,9.54,60000,0
177.HK,5,20250731,083000,9.54,9.57,9.53,9.55,86000,0
177.HK,5,20250731,083500,9.56,9.56,9.53,9.53,96000,0
177.HK,5,20250731,084000,9.54,9.56,9.53,9.56,94000,0
177.HK,5,20250731,084500,9.55,9.55,9.54,9.54,74000,0
177.HK,5,20250731,085000,9.54,9.56,9.54,9.55,82000,0
177.HK,5,20250731,085500,9.55,9.56,9.54,9.56,46000,0
177.HK,5,20250731,090000,9.55,9.56,9.54,9.54,86000,0
177.HK,5,20250731,090500,9.56,9.56,9.54,9.56,82000,0
177.HK,5,20250731,091000,9.56,9.57,9.55,9.55,62000,0
177.HK,5,20250731,091500,9.55,9.56,9.54,9.56,88000,0
177.HK,5,20250731,092000,9.54,9.59,9.54,9.55,66000,0
177.HK,5,20250731,092500,9.56,9.58,9.55,9.58,84000,0
177.HK,5,20250731,093000,9.58,9.58,9.55,9.57,76000,0
177.HK,5,20250731,093500,9.57,9.57,9.57,9.57,76000,0
177.HK,5,20250731,094000,9.57,9.58,9.56,9.56,80000,0
177.HK,5,20250731,094500,9.56,9.60,9.56,9.60,138000,0
177.HK,5,20250731,095000,9.59,9.61,9.59,9.61,86000,0
177.HK,5,20250731,095500,9.60,9.63,9.56,9.63,3464000,0
177.HK,5,20250801,033000,9.63,9.63,9.60,9.62,26000,0
177.HK,5,20250801,033500,9.62,9.65,9.62,9.63,68000,0
177.HK,5,20250801,034000,9.65,9.65,9.62,9.65,44000,0
177.HK,5,20250801,034500,9.64,9.64,9.64,9.64,50000,0
177.HK,5,20250801,035000,9.65,9.65,9.63,9.64,48000,0
177.HK,5,20250801,035500,9.63,9.63,9.63,9.63,2000,0
177.HK,5,20250801,040000,9.62,9.66,9.62,9.63,100000,0
177.HK,5,20250801,040500,9.63,9.63,9.63,9.63,2000,0
177.HK,5,20250801,041000,9.64,9.67,9.64,9.65,90000,0
177.HK,5,20250801,041500,9.64,9.65,9.63,9.64,92000,0
177.HK,5,20250801,042000,9.64,9.65,9.63,9.65,36000,0
177.HK,5,20250801,042500,9.64,9.65,9.63,9.65,8000,0
177.HK,5,20250801,043000,9.65,9.66,9.63,9.65,152000,0
177.HK,5,20250801,043500,9.65,9.66,9.65,9.65,78000,0
177.HK,5,20250801,044000,9.64,9.65,9.62,9.63,44000,0
177.HK,5,20250801,044500,9.63,9.65,9.63,9.65,34000,0
177.HK,5,20250801,045000,9.63,9.64,9.62,9.62,34000,0
177.HK,5,20250801,045500,9.62,9.64,9.62,9.63,40000,0
177.HK,5,20250801,050000,9.62,9.63,9.62,9.63,66000,0
177.HK,5,20250801,050500,9.62,9.64,9.62,9.64,50000,0
177.HK,5,20250801,051000,9.63,9.64,9.62,9.62,38000,0
177.HK,5,20250801,051500,9.62,9.64,9.62,9.64,16000,0
177.HK,5,20250801,052000,9.64,9.64,9.62,9.62,20000,0
177.HK,5,20250801,052500,9.63,9.64,9.62,9.64,20000,0
177.HK,5,20250801,053000,9.62,9.64,9.61,9.61,22000,0
177.HK,5,20250801,053500,9.61,9.63,9.61,9.63,14000,0
177.HK,5,20250801,054000,9.63,9.64,9.62,9.62,12000,0
177.HK,5,20250801,054500,9.62,9.64,9.61,9.64,34000,0
177.HK,5,20250801,055000,9.61,9.61,9.61,9.61,16000,0
177.HK,5,20250801,055500,9.64,9.64,9.61,9.61,8000,0
177.HK,5,20250801,070000,9.61,9.64,9.61,9.62,26000,0
177.HK,5,20250801,070500,9.63,9.64,9.61,9.61,270000,0
177.HK,5,20250801,071000,9.61,9.63,9.60,9.61,148000,0
177.HK,5,20250801,071500,9.60,9.62,9.60,9.60,138000,0
177.HK,5,20250801,072000,9.61,9.61,9.60,9.60,14000,0
177.HK,5,20250801,072500,9.60,9.61,9.60,9.61,32000,0
177.HK,5,20250801,073000,9.61,9.61,9.57,9.57,426000,0
177.HK,5,20250801,073500,9.56,9.57,9.55,9.55,46000,0
177.HK,5,20250801,074000,9.56,9.57,9.56,9.57,182000,0
177.HK,5,20250801,074500,9.57,9.57,9.57,9.57,28000,0
177.HK,5,20250801,075000,9.57,9.57,9.57,9.57,14000,0
177.HK,5,20250801,075500,9.57,9.57,9.56,9.56,20000,0
177.HK,5,20250801,080000,9.56,9.57,9.56,9.56,14000,0
177.HK,5,20250801,080500,9.56,9.56,9.56,9.56,42000,0
177.HK,5,20250801,081000,9.56,9.57,9.56,9.56,14000,0
177.HK,5,20250801,081500,9.56,9.57,9.56,9.57,46000,0
177.HK,5,20250801,082000,9.56,9.56,9.56,9.56,18000,0
177.HK,5,20250801,082500,9.56,9.57,9.56,9.56,28000,0
177.HK,5,20250801,083000,9.56,9.56,9.55,9.55,38000,0
177.HK,5,20250801,083500,9.55,9.57,9.55,9.56,32000,0
177.HK,5,20250801,084000,9.56,9.57,9.56,9.56,20000,0
177.HK,5,20250801,084500,9.56,9.57,9.56,9.57,6000,0
177.HK,5,20250801,085000,9.56,9.57,9.55,9.56,88000,0
177.HK,5,20250801,085500,9.55,9.55,9.55,9.55,6000,0
177.HK,5,20250801,090000,9.57,9.57,9.56,9.56,24000,0
177.HK,5,20250801,090500,9.55,9.55,9.55,9.55,28000,0
177.HK,5,20250801,091000,9.57,9.57,9.55,9.55,18000,0
177.HK,5,20250801,091500,9.55,9.57,9.55,9.55,26000,0
177.HK,5,20250801,092000,9.56,9.57,9.55,9.57,32000,0
177.HK,5,20250801,092500,9.55,9.56,9.55,9.56,12000,0
177.HK,5,20250801,093000,9.57,9.57,9.55,9.57,32000,0
177.HK,5,20250801,093500,9.55,9.57,9.54,9.54,286000,0
177.HK,5,20250801,094000,9.54,9.55,9.54,9.55,48000,0
177.HK,5,20250801,094500,9.54,9.55,9.53,9.54,62000,0
177.HK,5,20250801,095000,9.54,9.55,9.52,9.54,44000,0
177.HK,5,20250801,095500,9.53,9.56,9.52,9.56,660000,0
177.HK,5,20250804,033000,9.56,9.60,9.54,9.59,64000,0
177.HK,5,20250804,033500,9.60,9.63,9.59,9.62,40000,0
177.HK,5,20250804,034000,9.63,9.63,9.61,9.61,8000,0
177.HK,5,20250804,034500,9.61,9.63,9.61,9.63,60000,0
177.HK,5,20250804,035000,9.64,9.65,9.62,9.62,22000,0
177.HK,5,20250804,035500,9.62,9.63,9.62,9.62,6000,0
177.HK,5,20250804,040000,9.62,9.62,9.62,9.62,32000,0
177.HK,5,20250804,040500,9.61,9.61,9.60,9.61,22000,0
177.HK,5,20250804,041000,9.60,9.60,9.60,9.60,24000,0
177.HK,5,20250804,041500,9.61,9.61,9.59,9.60,14000,0
177.HK,5,20250804,042000,9.59,9.60,9.59,9.59,10000,0
177.HK,5,20250804,042500,9.59,9.60,9.59,9.59,10000,0
177.HK,5,20250804,043000,9.59,9.59,9.59,9.59,6000,0
177.HK,5,20250804,044000,9.59,9.62,9.59,9.62,98000,0
177.HK,5,20250804,044500,9.62,9.63,9.62,9.62,46000,0
177.HK,5,20250804,045000,9.62,9.62,9.61,9.62,14000,0
177.HK,5,20250804,045500,9.61,9.62,9.61,9.62,6000,0
177.HK,5,20250804,050000,9.61,9.61,9.61,9.61,6000,0
177.HK,5,20250804,050500,9.60,9.64,9.60,9.63,122000,0
177.HK,5,20250804,051000,9.62,9.65,9.62,9.65,84000,0
177.HK,5,20250804,051500,9.64,9.65,9.64,9.65,120000,0
177.HK,5,20250804,052000,9.64,9.65,9.64,9.65,4000,0
177.HK,5,20250804,052500,9.64,9.66,9.64,9.65,64000,0
177.HK,5,20250804,053500,9.65,9.65,9.64,9.64,6000,0
177.HK,5,20250804,054000,9.64,9.65,9.64,9.65,12000,0
177.HK,5,20250804,054500,9.64,9.65,9.64,9.64,12000,0
177.HK,5,20250804,055000,9.64,9.65,9.64,9.64,8000,0
177.HK,5,20250804,055500,9.64,9.65,9.64,9.65,12000,0
177.HK,5,20250804,070000,9.65,9.65,9.64,9.65,10000,0
177.HK,5,20250804,070500,9.64,9.65,9.64,9.64,16000,0
177.HK,5,20250804,071000,9.63,9.64,9.63,9.64,76000,0
177.HK,5,20250804,071500,9.63,9.63,9.63,9.63,44000,0
177.HK,5,20250804,072000,9.63,9.63,9.63,9.63,8000,0
177.HK,5,20250804,072500,9.63,9.63,9.62,9.63,48000,0
177.HK,5,20250804,073000,9.62,9.63,9.62,9.63,12000,0
177.HK,5,20250804,073500,9.62,9.64,9.62,9.64,122000,0
177.HK,5,20250804,074500,9.62,9.63,9.62,9.63,12000,0
177.HK,5,20250804,075000,9.62,9.63,9.62,9.62,12000,0
177.HK,5,20250804,075500,9.62,9.63,9.62,9.63,20000,0
177.HK,5,20250804,080000,9.62,9.63,9.62,9.63,16000,0
177.HK,5,20250804,080500,9.62,9.65,9.62,9.65,72000,0
177.HK,5,20250804,081000,9.64,9.66,9.64,9.66,74000,0
177.HK,5,20250804,081500,9.64,9.65,9.64,9.65,8000,0
177.HK,5,20250804,082000,9.64,9.65,9.64,9.65,32000,0
177.HK,5,20250804,082500,9.64,9.65,9.64,9.65,12000,0
177.HK,5,20250804,083000,9.65,9.65,9.65,9.65,16000,0
177.HK,5,20250804,083500,9.65,9.65,9.65,9.65,10000,0
177.HK,5,20250804,084000,9.65,9.71,9.65,9.71,158000,0
177.HK,5,20250804,084500,9.71,9.73,9.70,9.70,272000,0
177.HK,5,20250804,085000,9.71,9.71,9.66,9.66,40000,0
177.HK,5,20250804,085500,9.67,9.67,9.66,9.66,6000,0
177.HK,5,20250804,090000,9.67,9.67,9.65,9.66,22000,0
177.HK,5,20250804,090500,9.66,9.67,9.66,9.66,10000,0
177.HK,5,20250804,091000,9.65,9.66,9.65,9.66,8000,0
177.HK,5,20250804,091500,9.65,9.66,9.65,9.66,14000,0
177.HK,5,20250804,092000,9.65,9.66,9.64,9.66,10000,0
177.HK,5,20250804,092500,9.65,9.65,9.63,9.63,38000,0
177.HK,5,20250804,093000,9.63,9.65,9.63,9.65,10000,0
177.HK,5,20250804,093500,9.64,9.65,9.64,9.65,6000,0
177.HK,5,20250804,094000,9.64,9.65,9.64,9.64,16000,0
177.HK,5,20250804,094500,9.64,9.65,9.64,9.64,28000,0
177.HK,5,20250804,095000,9.63,9.65,9.63,9.64,18000,0
177.HK,5,20250804,095500,9.64,9.70,9.64,9.70,1004000,0
177.HK,5,20250805,033000,9.74,9.74,9.68,9.74,30000,0
177.HK,5,20250805,033500,9.71,9.71,9.70,9.70,36000,0
177.HK,5,20250805,034000,9.70,9.71,9.70,9.71,10000,0
177.HK,5,20250805,034500,9.72,9.73,9.71,9.73,24000,0
177.HK,5,20250805,035000,9.73,9.74,9.72,9.74,116000,0
177.HK,5,20250805,035500,9.72,9.74,9.72,9.72,138000,0
177.HK,5,20250805,040000,9.72,9.74,9.72,9.72,110000,0
177.HK,5,20250805,040500,9.74,9.75,9.72,9.72,74000,0
177.HK,5,20250805,041500,9.74,9.74,9.71,9.71,6000,0
177.HK,5,20250805,042000,9.71,9.74,9.71,9.74,10000,0
177.HK,5,20250805,042500,9.74,9.75,9.73,9.75,26000,0
177.HK,5,20250805,043000,9.74,9.76,9.74,9.76,28000,0
177.HK,5,20250805,043500,9.76,9.76,9.75,9.75,10000,0
177.HK,5,20250805,044500,9.75,9.75,9.74,9.74,16000,0
177.HK,5,20250805,045000,9.73,9.73,9.73,9.73,8000,0
177.HK,5,20250805,045500,9.73,9.74,9.73,9.74,10000,0
177.HK,5,20250805,050000,9.73,9.73,9.73,9.73,2000,0
177.HK,5,20250805,050500,9.73,9.75,9.73,9.75,26000,0
177.HK,5,20250805,051000,9.75,9.75,9.75,9.75,4000,0
177.HK,5,20250805,051500,9.75,9.75,9.75,9.75,2000,0
177.HK,5,20250805,052000,9.75,9.75,9.75,9.75,2000,0
177.HK,5,20250805,052500,9.74,9.74,9.73,9.74,16000,0
177.HK,5,20250805,053000,9.74,9.75,9.73,9.75,12000,0
177.HK,5,20250805,053500,9.73,9.73,9.72,9.72,18000,0
177.HK,5,20250805,054000,9.72,9.73,9.72,9.72,12000,0
177.HK,5,20250805,054500,9.72,9.73,9.72,9.73,4000,0
177.HK,5,20250805,055000,9.73,9.73,9.72,9.73,10000,0
177.HK,5,20250805,055500,9.73,9.73,9.72,9.72,6000,0
177.HK,5,20250805,070000,9.72,9.72,9.72,9.72,6000,0
177.HK,5,20250805,070500,9.72,9.72,9.72,9.72,14000,0
177.HK,5,20250805,071000,9.72,9.72,9.72,9.72,14000,0
177.HK,5,20250805,071500,9.72,9.73,9.72,9.73,40000,0
177.HK,5,20250805,072000,9.73,9.74,9.73,9.73,38000,0
177.HK,5,20250805,072500,9.73,9.74,9.73,9.74,4000,0
177.HK,5,20250805,073000,9.73,9.75,9.73,9.75,36000,0
177.HK,5,20250805,073500,9.75,9.77,9.75,9.77,36000,0
177.HK,5,20250805,074000,9.77,9.81,9.77,9.80,232000,0
177.HK,5,20250805,074500,9.81,9.81,9.79,9.80,30000,0
177.HK,5,20250805,075000,9.80,9.80,9.79,9.79,26000,0
177.HK,5,20250805,075500,9.80,9.80,9.79,9.79,30000,0
177.HK,5,20250805,080000,9.79,9.81,9.79,9.81,62000,0
177.HK,5,20250805,080500,9.81,9.81,9.80,9.81,28000,0
177.HK,5,20250805,081000,9.81,9.85,9.80,9.85,124000,0
177.HK,5,20250805,081500,9.84,9.86,9.80,9.84,314000,0
177.HK,5,20250805,082000,9.84,9.86,9.81,9.86,130000,0
177.HK,5,20250805,082500,9.85,9.86,9.83,9.86,186000,0
177.HK,5,20250805,083000,9.83,9.86,9.83,9.86,80000,0
177.HK,5,20250805,083500,9.85,9.88,9.85,9.88,364000,0
177.HK,5,20250805,084000,9.84,9.89,9.84,9.89,174000,0
177.HK,5,20250805,084500,9.89,9.90,9.87,9.89,88000,0
177.HK,5,20250805,085000,9.88,9.89,9.86,9.86,90000,0
177.HK,5,20250805,085500,9.87,9.87,9.87,9.87,80000,0
177.HK,5,20250805,090000,9.88,9.90,9.84,9.90,566000,0
177.HK,5,20250805,090500,9.91,9.92,9.90,9.91,94000,0
177.HK,5,20250805,091000,9.91,9.92,9.91,9.91,120000,0
177.HK,5,20250805,091500,9.91,9.91,9.89,9.91,136000,0
177.HK,5,20250805,092000,9.89,9.91,9.88,9.90,242000,0
177.HK,5,20250805,092500,9.91,9.91,9.90,9.90,98000,0
177.HK,5,20250805,093000,9.91,9.91,9.89,9.91,168000,0
177.HK,5,20250805,093500,9.91,9.91,9.89,9.89,122000,0
177.HK,5,20250805,094000,9.91,9.91,9.89,9.90,246000,0
177.HK,5,20250805,094500,9.90,9.91,9.90,9.91,148000,0
177.HK,5,20250805,095000,9.89,9.91,9.87,9.87,126000,0
177.HK,5,20250805,095500,9.87,9.90,9.87,9.89,652000,0
177.HK,5,20250806,033000,9.89,9.95,9.89,9.94,98000,0
177.HK,5,20250806,033500,9.94,9.94,9.92,9.93,134000,0
177.HK,5,20250806,034000,9.90,9.95,9.90,9.95,128000,0
177.HK,5,20250806,034500,9.95,9.95,9.93,9.95,44000,0
177.HK,5,20250806,035000,9.95,9.95,9.94,9.95,68000,0
177.HK,5,20250806,035500,9.95,9.97,9.95,9.96,32000,0
177.HK,5,20250806,040000,9.95,9.96,9.94,9.96,30000,0
177.HK,5,20250806,040500,9.96,9.96,9.90,9.94,140000,0
177.HK,5,20250806,041000,9.95,9.96,9.95,9.96,32000,0
177.HK,5,20250806,041500,9.95,9.96,9.94,9.95,28000,0
177.HK,5,20250806,042000,9.95,9.96,9.95,9.96,28000,0
177.HK,5,20250806,042500,9.96,9.96,9.96,9.96,42000,0
177.HK,5,20250806,043000,9.96,9.96,9.95,9.95,56000,0
177.HK,5,20250806,043500,9.95,9.96,9.95,9.96,28000,0
177.HK,5,20250806,044000,9.96,9.96,9.95,9.95,44000,0
177.HK,5,20250806,044500,9.95,9.96,9.94,9.96,46000,0
177.HK,5,20250806,045000,9.96,9.96,9.94,9.96,34000,0
177.HK,5,20250806,045500,9.96,9.96,9.95,9.96,22000,0
177.HK,5,20250806,050000,9.95,9.95,9.94,9.95,28000,0
177.HK,5,20250806,050500,9.95,9.96,9.94,9.96,40000,0
177.HK,5,20250806,051000,9.96,9.96,9.96,9.96,38000,0
177.HK,5,20250806,051500,9.96,9.96,9.95,9.95,38000,0
177.HK,5,20250806,052000,9.95,9.95,9.89,9.90,326000,0
177.HK,5,20250806,052500,9.90,9.90,9.90,9.90,26000,0
177.HK,5,20250806,053000,9.90,9.90,9.90,9.90,34000,0
177.HK,5,20250806,053500,9.90,9.90,9.90,9.90,224000,0
177.HK,5,20250806,054000,9.90,9.90,9.90,9.90,118000,0
177.HK,5,20250806,054500,9.90,9.90,9.89,9.90,526000,0
177.HK,5,20250806,055000,9.90,9.90,9.90,9.90,18000,0
177.HK,5,20250806,055500,9.90,9.90,9.90,9.90,16000,0
177.HK,5,20250806,070000,9.89,9.90,9.89,9.90,50000,0
177.HK,5,20250806,070500,9.90,9.90,9.90,9.90,54000,0
177.HK,5,20250806,071000,9.89,9.90,9.89,9.90,58000,0
177.HK,5,20250806,071500,9.89,9.90,9.89,9.90,34000,0
177.HK,5,20250806,072000,9.90,9.90,9.90,9.90,324000,0
177.HK,5,20250806,072500,9.90,9.90,9.90,9.90,34000,0
177.HK,5,20250806,073000,9.90,9.90,9.90,9.90,48000,0
177.HK,5,20250806,073500,9.90,9.90,9.90,9.90,64000,0
177.HK,5,20250806,074000,9.89,9.90,9.89,9.90,310000,0
177.HK,5,20250806,074500,9.90,9.91,9.90,9.90,344000,0
177.HK,5,20250806,075000,9.90,9.90,9.90,9.90,180000,0
177.HK,5,20250806,075500,9.90,9.90,9.89,9.90,68000,0
177.HK,5,20250806,080000,9.90,9.90,9.90,9.90,44000,0
177.HK,5,20250806,080500,9.90,9.90,9.90,9.90,38000,0
177.HK,5,20250806,081000,9.90,9.90,9.90,9.90,46000,0
177.HK,5,20250806,081500,9.90,9.90,9.90,9.90,32000,0
177.HK,5,20250806,082000,9.90,9.90,9.90,9.90,46000,0
177.HK,5,20250806,082500,9.90,9.90,9.90,9.90,56000,0
177.HK,5,20250806,083000,9.90,9.91,9.90,9.90,40000,0
177.HK,5,20250806,083500,9.91,9.91,9.91,9.91,36000,0
177.HK,5,20250806,084000,9.91,9.91,9.90,9.91,40000,0
177.HK,5,20250806,084500,9.91,9.91,9.90,9.91,56000,0
177.HK,5,20250806,085000,9.91,9.92,9.90,9.91,72000,0
177.HK,5,20250806,085500,9.91,9.91,9.91,9.91,24000,0
177.HK,5,20250806,090000,9.91,9.91,9.90,9.91,26000,0
177.HK,5,20250806,090500,9.91,9.91,9.90,9.91,26000,0
177.HK,5,20250806,091000,9.91,9.91,9.89,9.91,34000,0
177.HK,5,20250806,091500,9.91,9.91,9.90,9.91,26000,0
177.HK,5,20250806,092000,9.91,9.91,9.90,9.91,28000,0
177.HK,5,20250806,092500,9.91,9.91,9.91,9.91,14000,0
177.HK,5,20250806,093000,9.91,9.92,9.90,9.92,48000,0
177.HK,5,20250806,093500,9.92,9.92,9.91,9.92,38000,0
177.HK,5,20250806,094000,9.92,9.92,9.91,9.91,38000,0
177.HK,5,20250806,094500,9.92,9.92,9.91,9.92,30000,0
177.HK,5,20250806,095000,9.92,9.92,9.90,9.91,40000,0
177.HK,5,20250806,095500,9.92,9.92,9.89,9.90,378000,0
177.HK,5,20250807,033000,9.88,9.93,9.88,9.91,20000,0
177.HK,5,20250807,033500,9.89,9.91,9.89,9.91,12000,0
177.HK,5,20250807,034000,9.91,9.97,9.91,9.97,86000,0
177.HK,5,20250807,034500,9.95,9.95,9.93,9.95,66000,0
177.HK,5,20250807,035000,9.95,9.96,9.95,9.96,32000,0
177.HK,5,20250807,035500,9.95,9.95,9.95,9.95,6000,0
177.HK,5,20250807,040000,9.93,9.95,9.92,9.92,28000,0
177.HK,5,20250807,041000,9.93,9.93,9.92,9.92,24000,0
177.HK,5,20250807,041500,9.91,9.93,9.90,9.91,16000,0
177.HK,5,20250807,042000,9.91,9.91,9.91,9.91,2000,0
177.HK,5,20250807,042500,9.90,9.90,9.90,9.90,86000,0
177.HK,5,20250807,043000,9.91,9.91,9.91,9.91,32000,0
177.HK,5,20250807,044000,9.92,9.92,9.92,9.92,6000,0
177.HK,5,20250807,044500,9.92,9.92,9.91,9.91,6000,0
177.HK,5,20250807,045500,9.92,9.92,9.92,9.92,2000,0
177.HK,5,20250807,050000,9.92,9.93,9.92,9.93,58000,0
177.HK,5,20250807,051000,9.93,9.94,9.93,9.94,26000,0
177.HK,5,20250807,051500,9.93,9.93,9.93,9.93,12000,0
177.HK,5,20250807,052000,9.93,9.94,9.93,9.94,30000,0
177.HK,5,20250807,052500,9.94,9.95,9.94,9.95,24000,0
177.HK,5,20250807,053000,9.95,9.95,9.95,9.95,2000,0
177.HK,5,20250807,054500,9.94,9.94,9.94,9.94,2000,0
177.HK,5,20250807,055000,9.94,9.94,9.93,9.93,30000,0
177.HK,5,20250807,055500,9.93,9.93,9.92,9.93,50000,0
177.HK,5,20250807,070000,9.93,9.95,9.93,9.95,118000,0
177.HK,5,20250807,071500,9.94,9.95,9.94,9.95,44000,0
177.HK,5,20250807,072000,9.95,9.95,9.94,9.95,12000,0
177.HK,5,20250807,072500,9.94,9.94,9.94,9.94,4000,0
177.HK,5,20250807,073000,9.94,9.96,9.94,9.96,82000,0
177.HK,5,20250807,073500,9.96,9.97,9.96,9.97,52000,0
177.HK,5,20250807,074000,9.97,9.97,9.97,9.97,4000,0
177.HK,5,20250807,075000,9.96,9.99,9.96,9.99,196000,0
177.HK,5,20250807,075500,9.98,9.99,9.97,9.99,78000,0
177.HK,5,20250807,080000,9.99,9.99,9.99,9.99,102000,0
177.HK,5,20250807,080500,9.99,10.00,9.99,9.99,80000,0
177.HK,5,20250807,081000,10.00,10.00,9.99,10.00,64000,0
177.HK,5,20250807,081500,9.99,9.99,9.99,9.99,36000,0
177.HK,5,20250807,082000,9.98,10.02,9.98,10.02,226000,0
177.HK,5,20250807,082500,10.02,10.02,10.02,10.02,28000,0
177.HK,5,20250807,083000,10.02,10.03,10.02,10.03,24000,0
177.HK,5,20250807,083500,10.03,10.03,10.02,10.03,40000,0
177.HK,5,20250807,084000,10.03,10.04,10.02,10.02,62000,0
177.HK,5,20250807,084500,10.03,10.04,10.03,10.04,46000,0
177.HK,5,20250807,085000,10.04,10.04,10.03,10.03,16000,0
177.HK,5,20250807,085500,10.04,10.04,10.03,10.03,18000,0
177.HK,5,20250807,090000,10.02,10.04,10.02,10.04,22000,0
177.HK,5,20250807,090500,10.04,10.04,10.04,10.04,4000,0
177.HK,5,20250807,091000,10.04,10.04,10.02,10.04,16000,0
177.HK,5,20250807,091500,10.04,10.04,10.04,10.04,8000,0
177.HK,5,20250807,092000,10.03,10.03,10.02,10.02,20000,0
177.HK,5,20250807,092500,10.03,10.03,10.01,10.03,22000,0
177.HK,5,20250807,093000,10.03,10.03,10.00,10.03,98000,0
177.HK,5,20250807,093500,10.04,10.04,10.03,10.03,4000,0
177.HK,5,20250807,094000,10.02,10.02,10.00,10.00,28000,0
177.HK,5,20250807,094500,10.01,10.01,9.99,10.01,18000,0
177.HK,5,20250807,095000,9.99,10.00,9.98,9.98,40000,0
177.HK,5,20250807,095500,9.99,9.99,9.98,9.99,176000,0
177.HK,5,20250808,033000,10.04,10.04,9.95,10.00,20000,0
177.HK,5,20250808,033500,10.01,10.04,10.01,10.04,34000,0
177.HK,5,20250808,034000,10.04,10.04,10.04,10.04,2000,0
177.HK,5,20250808,034500,10.04,10.04,10.04,10.04,2000,0
177.HK,5,20250808,035000,10.02,10.02,10.02,10.02,4000,0
177.HK,5,20250808,035500,10.01,10.01,9.99,9.99,22000,0
177.HK,5,20250808,040000,10.00,10.00,10.00,10.00,52000,0
177.HK,5,20250808,040500,10.00,10.00,10.00,10.00,16000,0
177.HK,5,20250808,041000,9.99,10.00,9.99,10.00,10000,0
177.HK,5,20250808,041500,10.00,10.00,10.00,10.00,84000,0
177.HK,5,20250808,042000,10.00,10.02,10.00,10.02,22000,0
177.HK,5,20250808,042500,10.02,10.02,10.02,10.02,2000,0
177.HK,5,20250808,043500,10.02,10.03,10.02,10.03,12000,0
177.HK,5,20250808,044000,10.03,10.03,10.03,10.03,8000,0
177.HK,5,20250808,044500,10.04,10.04,10.04,10.04,4000,0
177.HK,5,20250808,045500,10.04,10.04,10.03,10.03,20000,0
177.HK,5,20250808,050000,10.04,10.04,10.04,10.04,10000,0
177.HK,5,20250808,050500,10.03,10.03,10.03,10.03,4000,0
177.HK,5,20250808,051500,10.03,10.03,10.03,10.03,6000,0
177.HK,5,20250808,052000,10.03,10.03,10.03,10.03,30000,0
177.HK,5,20250808,052500,10.03,10.03,10.02,10.02,46000,0
177.HK,5,20250808,053000,10.03,10.03,10.03,10.03,2000,0
177.HK,5,20250808,054500,10.02,10.02,10.02,10.02,6000,0
177.HK,5,20250808,055000,10.03,10.03,10.03,10.03,2000,0
