<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
588.HK,5,20250801,073000,0.86,0.87,0.86,0.86,228000,0
588.HK,5,20250801,073500,0.86,0.86,0.86,0.86,132000,0
588.HK,5,20250801,074000,0.85,0.86,0.85,0.86,78000,0
588.HK,5,20250801,074500,0.85,0.86,0.85,0.86,178000,0
588.HK,5,20250801,075000,0.87,0.87,0.86,0.87,50000,0
588.HK,5,20250801,075500,0.86,0.86,0.86,0.86,10000,0
588.HK,5,20250801,080000,0.86,0.86,0.86,0.86,10000,0
588.HK,5,20250801,080500,0.86,0.86,0.86,0.86,38000,0
588.HK,5,20250801,081000,0.86,0.86,0.86,0.86,10000,0
588.HK,5,20250801,081500,0.86,0.86,0.86,0.86,8000,0
588.HK,5,20250801,082000,0.86,0.86,0.86,0.86,12000,0
588.HK,5,20250801,082500,0.86,0.86,0.86,0.86,10000,0
588.HK,5,20250801,083000,0.86,0.86,0.86,0.86,26000,0
588.HK,5,20250801,083500,0.86,0.87,0.86,0.87,10000,0
588.HK,5,20250801,084000,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20250801,084500,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20250801,085000,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20250801,085500,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20250801,090000,0.86,0.86,0.86,0.86,4000,0
588.HK,5,20250801,090500,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20250801,091000,0.86,0.86,0.86,0.86,12000,0
588.HK,5,20250801,091500,0.86,0.86,0.86,0.86,4000,0
588.HK,5,20250801,092000,0.86,0.86,0.86,0.86,4000,0
588.HK,5,20250801,092500,0.86,0.87,0.86,0.87,76000,0
588.HK,5,20250801,093000,0.86,0.86,0.86,0.86,64000,0
588.HK,5,20250801,094000,0.86,0.87,0.86,0.86,142000,0
588.HK,5,20250801,094500,0.86,0.86,0.86,0.86,442000,0
588.HK,5,20250801,095000,0.86,0.86,0.86,0.86,184000,0
588.HK,5,20250801,095500,0.86,0.87,0.85,0.86,386000,0
588.HK,5,20250804,033000,0.86,0.87,0.86,0.86,928000,0
588.HK,5,20250804,033500,0.85,0.86,0.85,0.85,438000,0
588.HK,5,20250804,034000,0.86,0.87,0.86,0.86,246000,0
588.HK,5,20250804,034500,0.86,0.86,0.86,0.86,18000,0
588.HK,5,20250804,035000,0.86,0.86,0.85,0.86,340000,0
588.HK,5,20250804,035500,0.86,0.86,0.85,0.85,88000,0
588.HK,5,20250804,040000,0.85,0.85,0.85,0.85,24000,0
588.HK,5,20250804,040500,0.85,0.85,0.84,0.85,786000,0
588.HK,5,20250804,041000,0.85,0.85,0.84,0.85,168000,0
588.HK,5,20250804,041500,0.85,0.86,0.85,0.85,198000,0
588.HK,5,20250804,042000,0.85,0.85,0.85,0.85,16000,0
588.HK,5,20250804,042500,0.85,0.85,0.85,0.85,64000,0
588.HK,5,20250804,043000,0.85,0.85,0.85,0.85,16000,0
588.HK,5,20250804,043500,0.85,0.85,0.85,0.85,18000,0
588.HK,5,20250804,044000,0.85,0.85,0.85,0.85,384000,0
588.HK,5,20250804,044500,0.86,0.86,0.85,0.85,510000,0
588.HK,5,20250804,045000,0.85,0.85,0.85,0.85,34000,0
588.HK,5,20250804,045500,0.85,0.85,0.85,0.85,28000,0
588.HK,5,20250804,050000,0.85,0.85,0.85,0.85,10000,0
588.HK,5,20250804,050500,0.85,0.85,0.85,0.85,22000,0
588.HK,5,20250804,051000,0.85,0.85,0.85,0.85,10000,0
588.HK,5,20250804,051500,0.85,0.86,0.85,0.85,298000,0
588.HK,5,20250804,052000,0.85,0.86,0.85,0.86,164000,0
588.HK,5,20250804,052500,0.85,0.85,0.85,0.85,20000,0
588.HK,5,20250804,053000,0.85,0.85,0.85,0.85,10000,0
588.HK,5,20250804,053500,0.85,0.85,0.85,0.85,12000,0
588.HK,5,20250804,054000,0.85,0.85,0.85,0.85,8000,0
588.HK,5,20250804,054500,0.85,0.85,0.85,0.85,8000,0
588.HK,5,20250804,055000,0.85,0.85,0.85,0.85,6000,0
588.HK,5,20250804,055500,0.85,0.86,0.85,0.85,10000,0
588.HK,5,20250804,070000,0.85,0.85,0.85,0.85,28000,0
588.HK,5,20250804,070500,0.85,0.86,0.85,0.85,28000,0
588.HK,5,20250804,071000,0.85,0.85,0.85,0.85,186000,0
588.HK,5,20250804,071500,0.85,0.85,0.85,0.85,96000,0
588.HK,5,20250804,072000,0.85,0.85,0.85,0.85,16000,0
588.HK,5,20250804,072500,0.85,0.85,0.85,0.85,30000,0
588.HK,5,20250804,073000,0.85,0.85,0.85,0.85,28000,0
588.HK,5,20250804,073500,0.85,0.85,0.85,0.85,30000,0
588.HK,5,20250804,074000,0.85,0.85,0.85,0.85,56000,0
588.HK,5,20250804,074500,0.85,0.85,0.85,0.85,32000,0
588.HK,5,20250804,075000,0.84,0.85,0.84,0.85,1828000,0
588.HK,5,20250804,075500,0.85,0.86,0.85,0.86,526000,0
588.HK,5,20250804,080000,0.85,0.85,0.85,0.85,26000,0
588.HK,5,20250804,080500,0.85,0.85,0.84,0.85,344000,0
588.HK,5,20250804,081000,0.85,0.85,0.85,0.85,178000,0
588.HK,5,20250804,081500,0.85,0.86,0.85,0.85,48000,0
588.HK,5,20250804,082000,0.85,0.85,0.85,0.85,38000,0
588.HK,5,20250804,082500,0.85,0.86,0.85,0.85,166000,0
588.HK,5,20250804,083000,0.85,0.86,0.85,0.85,158000,0
588.HK,5,20250804,083500,0.85,0.86,0.85,0.85,238000,0
588.HK,5,20250804,084000,0.86,0.87,0.86,0.86,286000,0
588.HK,5,20250804,085000,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20250804,085500,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20250804,090000,0.86,0.86,0.86,0.86,12000,0
588.HK,5,20250804,090500,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20250804,091000,0.87,0.87,0.86,0.86,44000,0
588.HK,5,20250804,091500,0.86,0.86,0.85,0.86,404000,0
588.HK,5,20250804,092000,0.86,0.87,0.85,0.86,148000,0
588.HK,5,20250804,092500,0.86,0.86,0.85,0.86,96000,0
588.HK,5,20250804,093000,0.86,0.87,0.86,0.87,152000,0
588.HK,5,20250804,093500,0.87,0.87,0.86,0.87,150000,0
588.HK,5,20250804,094000,0.87,0.87,0.86,0.87,180000,0
588.HK,5,20250804,094500,0.87,0.87,0.86,0.87,308000,0
588.HK,5,20250804,095000,0.87,0.87,0.86,0.87,166000,0
588.HK,5,20250804,095500,0.87,0.87,0.86,0.86,230000,0
588.HK,5,20250805,033500,0.87,0.87,0.87,0.87,254000,0
588.HK,5,20250805,034500,0.87,0.87,0.87,0.87,68000,0
588.HK,5,20250805,035000,0.87,0.88,0.87,0.87,84000,0
588.HK,5,20250805,035500,0.88,0.88,0.87,0.88,102000,0
588.HK,5,20250805,040000,0.88,0.88,0.87,0.88,158000,0
588.HK,5,20250805,040500,0.88,0.88,0.86,0.88,918000,0
588.HK,5,20250805,041000,0.88,0.88,0.87,0.88,594000,0
588.HK,5,20250805,041500,0.87,0.88,0.86,0.87,176000,0
588.HK,5,20250805,042000,0.86,0.87,0.86,0.87,66000,0
588.HK,5,20250805,042500,0.87,0.88,0.87,0.88,498000,0
588.HK,5,20250805,043000,0.87,0.87,0.87,0.87,20000,0
588.HK,5,20250805,051500,0.87,0.87,0.87,0.87,14000,0
588.HK,5,20250805,054000,0.87,0.87,0.87,0.87,220000,0
588.HK,5,20250805,054500,0.87,0.87,0.87,0.87,30000,0
588.HK,5,20250805,055000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20250805,070000,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20250805,070500,0.87,0.87,0.87,0.87,58000,0
588.HK,5,20250805,071500,0.87,0.87,0.87,0.87,22000,0
588.HK,5,20250805,072000,0.87,0.87,0.87,0.87,204000,0
588.HK,5,20250805,072500,0.87,0.88,0.87,0.88,108000,0
588.HK,5,20250805,073000,0.87,0.88,0.87,0.88,28000,0
588.HK,5,20250805,073500,0.87,0.87,0.87,0.87,42000,0
588.HK,5,20250805,074000,0.87,0.87,0.87,0.87,68000,0
588.HK,5,20250805,074500,0.87,0.87,0.87,0.87,18000,0
588.HK,5,20250805,075000,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20250805,075500,0.87,0.87,0.87,0.87,18000,0
588.HK,5,20250805,080000,0.87,0.88,0.87,0.88,6000,0
588.HK,5,20250805,080500,0.87,0.87,0.87,0.87,212000,0
588.HK,5,20250805,081000,0.87,0.87,0.87,0.87,42000,0
588.HK,5,20250805,081500,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20250805,082000,0.87,0.87,0.87,0.87,58000,0
588.HK,5,20250805,082500,0.87,0.87,0.87,0.87,30000,0
588.HK,5,20250805,093000,0.87,0.87,0.87,0.87,28000,0
588.HK,5,20250805,094500,0.87,0.87,0.87,0.87,62000,0
588.HK,5,20250806,033000,0.86,0.87,0.86,0.86,78000,0
588.HK,5,20250806,033500,0.86,0.86,0.86,0.86,138000,0
588.HK,5,20250806,034000,0.86,0.86,0.86,0.86,70000,0
588.HK,5,20250806,034500,0.86,0.86,0.86,0.86,68000,0
588.HK,5,20250806,035000,0.85,0.86,0.85,0.86,22000,0
588.HK,5,20250806,041000,0.86,0.87,0.85,0.87,634000,0
588.HK,5,20250806,041500,0.87,0.87,0.86,0.87,248000,0
588.HK,5,20250806,042000,0.87,0.87,0.86,0.87,306000,0
588.HK,5,20250806,042500,0.87,0.87,0.86,0.87,288000,0
588.HK,5,20250806,043000,0.86,0.86,0.86,0.86,22000,0
588.HK,5,20250806,044000,0.86,0.86,0.86,0.86,2000,0
588.HK,5,20250806,044500,0.86,0.86,0.86,0.86,410000,0
588.HK,5,20250806,045000,0.86,0.86,0.86,0.86,14000,0
588.HK,5,20250806,045500,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20250806,050000,0.87,0.87,0.87,0.87,82000,0
588.HK,5,20250806,052000,0.86,0.86,0.85,0.86,334000,0
588.HK,5,20250806,052500,0.86,0.86,0.86,0.86,36000,0
588.HK,5,20250806,055000,0.86,0.86,0.86,0.86,14000,0
588.HK,5,20250806,055500,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20250806,070000,0.86,0.86,0.86,0.86,14000,0
588.HK,5,20250806,070500,0.86,0.86,0.86,0.86,20000,0
588.HK,5,20250806,072500,0.86,0.86,0.86,0.86,16000,0
588.HK,5,20250806,073500,0.86,0.86,0.86,0.86,72000,0
588.HK,5,20250806,074000,0.86,0.86,0.86,0.86,20000,0
588.HK,5,20250806,074500,0.87,0.87,0.87,0.87,276000,0
588.HK,5,20250806,075000,0.86,0.86,0.86,0.86,48000,0
588.HK,5,20250806,080000,0.86,0.86,0.86,0.86,336000,0
588.HK,5,20250806,084000,0.87,0.87,0.86,0.86,4000,0
588.HK,5,20250806,084500,0.87,0.87,0.86,0.87,384000,0
588.HK,5,20250806,085000,0.87,0.87,0.87,0.87,82000,0
588.HK,5,20250806,090000,0.86,0.86,0.86,0.86,510000,0
588.HK,5,20250806,090500,0.87,0.87,0.87,0.87,42000,0
588.HK,5,20250806,091500,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20250806,092000,0.86,0.86,0.86,0.86,84000,0
588.HK,5,20250806,092500,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20250806,094000,0.86,0.86,0.86,0.86,94000,0
588.HK,5,20250806,094500,0.86,0.86,0.86,0.86,344000,0
588.HK,5,20250806,095500,0.86,0.86,0.86,0.86,190000,0
588.HK,5,20250807,033000,0.86,0.87,0.86,0.87,6000,0
588.HK,5,20250807,033500,0.87,0.87,0.86,0.87,44000,0
588.HK,5,20250807,034000,0.87,0.88,0.87,0.87,908000,0
588.HK,5,20250807,034500,0.87,0.88,0.87,0.87,146000,0
588.HK,5,20250807,035000,0.88,0.88,0.87,0.88,100000,0
588.HK,5,20250807,035500,0.88,0.88,0.87,0.88,106000,0
588.HK,5,20250807,040000,0.88,0.88,0.87,0.87,74000,0
588.HK,5,20250807,041000,0.88,0.88,0.88,0.88,24000,0
588.HK,5,20250807,041500,0.87,0.87,0.86,0.87,1186000,0
588.HK,5,20250807,042000,0.87,0.87,0.87,0.87,168000,0
588.HK,5,20250807,042500,0.87,0.87,0.87,0.87,252000,0
588.HK,5,20250807,043500,0.87,0.87,0.87,0.87,38000,0
588.HK,5,20250807,045000,0.87,0.87,0.87,0.87,30000,0
588.HK,5,20250807,050000,0.87,0.87,0.87,0.87,34000,0
588.HK,5,20250807,051000,0.88,0.88,0.88,0.88,102000,0
588.HK,5,20250807,051500,0.88,0.88,0.88,0.88,78000,0
588.HK,5,20250807,052000,0.88,0.88,0.88,0.88,1142000,0
588.HK,5,20250807,052500,0.88,0.89,0.87,0.88,1300000,0
588.HK,5,20250807,053000,0.88,0.88,0.88,0.88,102000,0
588.HK,5,20250807,054000,0.88,0.89,0.88,0.88,22000,0
588.HK,5,20250807,054500,0.88,0.89,0.88,0.88,22000,0
588.HK,5,20250807,055000,0.88,0.89,0.88,0.88,402000,0
588.HK,5,20250807,055500,0.88,0.88,0.88,0.88,208000,0
588.HK,5,20250807,070000,0.88,0.89,0.88,0.89,60000,0
588.HK,5,20250807,070500,0.88,0.88,0.88,0.88,36000,0
588.HK,5,20250807,071000,0.88,0.88,0.87,0.88,550000,0
588.HK,5,20250807,071500,0.87,0.87,0.87,0.87,74000,0
588.HK,5,20250807,072000,0.87,0.89,0.87,0.89,354000,0
588.HK,5,20250807,073000,0.89,0.89,0.88,0.88,268000,0
588.HK,5,20250807,073500,0.88,0.88,0.88,0.88,74000,0
588.HK,5,20250807,074000,0.88,0.89,0.87,0.88,186000,0
588.HK,5,20250807,074500,0.88,0.89,0.88,0.88,38000,0
588.HK,5,20250807,075000,0.88,0.88,0.88,0.88,8000,0
588.HK,5,20250807,075500,0.88,0.88,0.87,0.88,214000,0
588.HK,5,20250807,080500,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250807,081000,0.88,0.88,0.88,0.88,16000,0
588.HK,5,20250807,081500,0.88,0.89,0.87,0.88,62000,0
588.HK,5,20250807,082000,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20250807,082500,0.89,0.89,0.88,0.88,12000,0
588.HK,5,20250807,083000,0.88,0.88,0.88,0.88,14000,0
588.HK,5,20250807,083500,0.88,0.88,0.88,0.88,14000,0
588.HK,5,20250807,084000,0.88,0.88,0.88,0.88,52000,0
588.HK,5,20250807,084500,0.88,0.89,0.88,0.88,16000,0
588.HK,5,20250807,085000,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20250807,085500,0.88,0.89,0.88,0.88,96000,0
588.HK,5,20250807,090000,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20250807,090500,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20250807,091000,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20250807,091500,0.88,0.88,0.88,0.88,18000,0
588.HK,5,20250807,092000,0.88,0.88,0.88,0.88,8000,0
588.HK,5,20250807,092500,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20250807,093000,0.89,0.89,0.88,0.88,18000,0
588.HK,5,20250807,093500,0.88,0.89,0.88,0.88,30000,0
588.HK,5,20250807,094000,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20250807,094500,0.88,0.89,0.88,0.88,14000,0
588.HK,5,20250807,095000,0.88,0.88,0.88,0.88,750000,0
588.HK,5,20250807,095500,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20250808,033000,0.88,0.88,0.87,0.88,66000,0
588.HK,5,20250808,033500,0.88,0.88,0.88,0.88,340000,0
588.HK,5,20250808,034000,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20250808,034500,0.87,0.87,0.87,0.87,36000,0
588.HK,5,20250808,035000,0.88,0.88,0.87,0.88,8000,0
588.HK,5,20250808,035500,0.88,0.88,0.87,0.87,114000,0
588.HK,5,20250808,040000,0.87,0.87,0.87,0.87,160000,0
588.HK,5,20250808,040500,0.87,0.88,0.86,0.88,432000,0
588.HK,5,20250808,041000,0.88,0.88,0.88,0.88,26000,0
588.HK,5,20250808,042000,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20250808,043500,0.88,0.88,0.87,0.87,364000,0
588.HK,5,20250808,044000,0.87,0.88,0.87,0.87,34000,0
588.HK,5,20250808,044500,0.88,0.88,0.87,0.87,102000,0
588.HK,5,20250808,045000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20250808,045500,0.87,0.87,0.86,0.87,1182000,0
588.HK,5,20250808,051500,0.86,0.87,0.86,0.87,8000,0
588.HK,5,20250808,052500,0.86,0.88,0.86,0.88,1302000,0
588.HK,5,20250808,053000,0.88,0.89,0.88,0.89,2066000,0
588.HK,5,20250808,053500,0.89,0.90,0.88,0.90,2360000,0
588.HK,5,20250808,054000,0.90,0.90,0.90,0.90,592000,0
588.HK,5,20250808,054500,0.90,0.90,0.90,0.90,1204000,0
588.HK,5,20250808,055000,0.90,0.92,0.90,0.91,1124000,0
588.HK,5,20250808,055500,0.92,0.92,0.91,0.92,1118000,0
588.HK,5,20250808,070000,0.91,0.92,0.89,0.90,1830000,0
588.HK,5,20250808,070500,0.90,0.90,0.89,0.89,526000,0
588.HK,5,20250808,071000,0.90,0.90,0.89,0.89,1652000,0
588.HK,5,20250808,071500,0.89,0.89,0.88,0.88,1028000,0
588.HK,5,20250808,072000,0.88,0.89,0.88,0.88,586000,0
588.HK,5,20250808,072500,0.88,0.89,0.88,0.88,52000,0
588.HK,5,20250808,073000,0.88,0.89,0.88,0.88,28000,0
588.HK,5,20250808,073500,0.88,0.89,0.88,0.89,1464000,0
588.HK,5,20250808,074000,0.90,0.90,0.89,0.89,600000,0
588.HK,5,20250808,074500,0.89,0.89,0.89,0.89,400000,0
588.HK,5,20250808,075000,0.88,0.89,0.88,0.88,22000,0
588.HK,5,20250808,075500,0.88,0.89,0.88,0.88,86000,0
588.HK,5,20250808,080000,0.88,0.89,0.88,0.89,264000,0
588.HK,5,20250808,080500,0.88,0.89,0.88,0.88,28000,0
588.HK,5,20250808,081000,0.88,0.89,0.88,0.88,38000,0
588.HK,5,20250808,081500,0.88,0.89,0.88,0.88,100000,0
588.HK,5,20250808,082000,0.88,0.89,0.88,0.88,28000,0
588.HK,5,20250808,082500,0.88,0.89,0.88,0.89,46000,0
588.HK,5,20250808,083000,0.88,0.89,0.88,0.88,54000,0
588.HK,5,20250808,083500,0.88,0.88,0.88,0.88,14000,0
588.HK,5,20250808,084000,0.88,0.88,0.88,0.88,16000,0
588.HK,5,20250808,084500,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20250808,085000,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20250808,085500,0.88,0.88,0.88,0.88,538000,0
588.HK,5,20250808,090000,0.88,0.88,0.88,0.88,192000,0
588.HK,5,20250808,090500,0.88,0.88,0.88,0.88,80000,0
588.HK,5,20250808,091000,0.88,0.88,0.88,0.88,186000,0
588.HK,5,20250808,091500,0.88,0.88,0.88,0.88,476000,0
588.HK,5,20250808,092000,0.87,0.88,0.87,0.88,274000,0
588.HK,5,20250808,092500,0.88,0.88,0.88,0.88,128000,0
588.HK,5,20250808,093000,0.88,0.88,0.88,0.88,26000,0
588.HK,5,20250808,093500,0.88,0.88,0.87,0.87,82000,0
588.HK,5,20250808,094000,0.87,0.88,0.87,0.87,70000,0
588.HK,5,20250808,094500,0.87,0.88,0.87,0.87,40000,0
588.HK,5,20250808,095000,0.87,0.87,0.87,0.87,30000,0
588.HK,5,20250808,095500,0.87,0.87,0.87,0.87,290000,0
588.HK,5,20250815,033000,0.90,0.91,0.90,0.91,1568000,0
588.HK,5,20250815,033500,0.92,0.93,0.91,0.91,2172000,0
588.HK,5,20250815,034000,0.92,0.93,0.91,0.91,1700000,0
588.HK,5,20250815,034500,0.91,0.93,0.91,0.93,1508000,0
588.HK,5,20250815,035000,0.93,0.93,0.92,0.92,240000,0
588.HK,5,20250815,035500,0.92,0.93,0.92,0.93,1142000,0
588.HK,5,20250815,040000,0.92,0.92,0.92,0.92,140000,0
588.HK,5,20250815,040500,0.92,0.92,0.91,0.92,1814000,0
588.HK,5,20250815,041000,0.92,0.92,0.92,0.92,314000,0
588.HK,5,20250815,041500,0.92,0.92,0.92,0.92,184000,0
588.HK,5,20250815,042000,0.92,0.92,0.91,0.91,48000,0
588.HK,5,20250815,042500,0.91,0.92,0.91,0.92,874000,0
588.HK,5,20250815,043000,0.91,0.91,0.91,0.91,166000,0
588.HK,5,20250815,043500,0.92,0.92,0.92,0.92,92000,0
588.HK,5,20250815,044000,0.91,0.92,0.91,0.92,924000,0
588.HK,5,20250815,044500,0.92,0.92,0.92,0.92,554000,0
588.HK,5,20250815,045000,0.91,0.93,0.91,0.92,302000,0
588.HK,5,20250815,045500,0.92,0.92,0.92,0.92,60000,0
588.HK,5,20250815,050000,0.91,0.92,0.91,0.92,16000,0
588.HK,5,20250815,050500,0.92,0.92,0.91,0.91,52000,0
588.HK,5,20250815,051000,0.91,0.91,0.91,0.91,10000,0
588.HK,5,20250815,051500,0.91,0.91,0.91,0.91,72000,0
588.HK,5,20250815,052500,0.91,0.92,0.91,0.92,786000,0
588.HK,5,20250815,053000,0.92,0.92,0.91,0.91,150000,0
588.HK,5,20250815,053500,0.91,0.91,0.91,0.91,14000,0
588.HK,5,20250815,055000,0.91,0.91,0.91,0.91,316000,0
588.HK,5,20250815,055500,0.92,0.92,0.92,0.92,434000,0
588.HK,5,20250815,070000,0.92,0.92,0.92,0.92,158000,0
588.HK,5,20250815,071500,0.92,0.92,0.92,0.92,366000,0
588.HK,5,20250815,072500,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250815,073000,0.92,0.93,0.91,0.91,44000,0
588.HK,5,20250815,073500,0.91,0.91,0.91,0.91,114000,0
588.HK,5,20250815,074000,0.92,0.92,0.91,0.91,138000,0
588.HK,5,20250815,075000,0.91,0.92,0.91,0.92,330000,0
588.HK,5,20250815,075500,0.91,0.93,0.91,0.93,6000,0
588.HK,5,20250815,080000,0.92,0.92,0.92,0.92,22000,0
588.HK,5,20250815,081000,0.92,0.92,0.92,0.92,90000,0
588.HK,5,20250815,081500,0.91,0.91,0.91,0.91,20000,0
588.HK,5,20250815,082000,0.92,0.92,0.92,0.92,52000,0
588.HK,5,20250815,082500,0.92,0.92,0.91,0.91,198000,0
588.HK,5,20250815,083000,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250815,083500,0.91,0.91,0.91,0.91,16000,0
588.HK,5,20250815,084000,0.91,0.91,0.91,0.91,760000,0
588.HK,5,20250815,085000,0.92,0.92,0.92,0.92,148000,0
588.HK,5,20250815,085500,0.92,0.92,0.92,0.92,2000,0
588.HK,5,20250815,090000,0.92,0.92,0.92,0.92,192000,0
588.HK,5,20250815,091000,0.91,0.92,0.91,0.92,10000,0
588.HK,5,20250815,091500,0.91,0.91,0.91,0.91,50000,0
588.HK,5,20250815,092000,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250815,092500,0.92,0.92,0.91,0.92,36000,0
588.HK,5,20250815,093000,0.92,0.92,0.92,0.92,82000,0
588.HK,5,20250815,093500,0.92,0.93,0.92,0.93,336000,0
588.HK,5,20250815,094000,0.93,0.93,0.92,0.92,164000,0
588.HK,5,20250815,094500,0.93,0.93,0.93,0.93,74000,0
588.HK,5,20250815,095000,0.93,0.93,0.92,0.92,470000,0
588.HK,5,20250815,095500,0.92,0.93,0.92,0.93,328000,0
588.HK,5,20250818,033000,0.93,0.93,0.92,0.92,226000,0
588.HK,5,20250818,033500,0.91,0.92,0.91,0.92,464000,0
588.HK,5,20250818,034000,0.91,0.92,0.91,0.92,1174000,0
588.HK,5,20250818,034500,0.92,0.93,0.92,0.92,56000,0
588.HK,5,20250818,035000,0.92,0.92,0.92,0.92,376000,0
588.HK,5,20250818,035500,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250818,040000,0.92,0.93,0.92,0.93,4000,0
588.HK,5,20250818,041000,0.93,0.93,0.93,0.93,86000,0
588.HK,5,20250818,041500,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250818,042000,0.93,0.93,0.93,0.93,8000,0
588.HK,5,20250818,043000,0.93,0.93,0.93,0.93,12000,0
588.HK,5,20250818,043500,0.92,0.92,0.92,0.92,112000,0
588.HK,5,20250818,044000,0.92,0.92,0.92,0.92,82000,0
588.HK,5,20250818,044500,0.93,0.93,0.92,0.93,146000,0
588.HK,5,20250818,045000,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250818,045500,0.92,0.92,0.92,0.92,12000,0
588.HK,5,20250818,050000,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250818,051000,0.93,0.93,0.92,0.92,8000,0
588.HK,5,20250818,051500,0.92,0.93,0.92,0.93,30000,0
588.HK,5,20250818,052000,0.92,0.92,0.92,0.92,162000,0
588.HK,5,20250818,052500,0.93,0.93,0.93,0.93,10000,0
588.HK,5,20250818,053000,0.93,0.93,0.93,0.93,40000,0
588.HK,5,20250818,053500,0.93,0.93,0.93,0.93,44000,0
588.HK,5,20250818,054000,0.93,0.93,0.93,0.93,22000,0
588.HK,5,20250818,055000,0.93,0.93,0.93,0.93,10000,0
588.HK,5,20250818,055500,0.92,0.92,0.92,0.92,4000,0
588.HK,5,20250818,070000,0.92,0.93,0.92,0.93,18000,0
588.HK,5,20250818,070500,0.93,0.93,0.93,0.93,54000,0
588.HK,5,20250818,071000,0.93,0.93,0.93,0.93,236000,0
588.HK,5,20250818,071500,0.93,0.93,0.93,0.93,8000,0
588.HK,5,20250818,072000,0.92,0.92,0.92,0.92,70000,0
588.HK,5,20250818,072500,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250818,073000,0.92,0.92,0.92,0.92,206000,0
588.HK,5,20250818,073500,0.92,0.92,0.92,0.92,490000,0
588.HK,5,20250818,074500,0.92,0.93,0.92,0.93,82000,0
588.HK,5,20250818,075000,0.92,0.93,0.92,0.92,26000,0
588.HK,5,20250818,075500,0.93,0.93,0.93,0.93,6000,0
588.HK,5,20250818,080000,0.93,0.93,0.93,0.93,10000,0
588.HK,5,20250818,081000,0.93,0.93,0.93,0.93,18000,0
588.HK,5,20250818,081500,0.92,0.92,0.92,0.92,60000,0
588.HK,5,20250818,082000,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250818,083000,0.92,0.92,0.92,0.92,54000,0
588.HK,5,20250818,083500,0.93,0.93,0.92,0.92,108000,0
588.HK,5,20250818,084000,0.92,0.92,0.92,0.92,52000,0
588.HK,5,20250818,084500,0.92,0.92,0.92,0.92,4000,0
588.HK,5,20250818,085000,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250818,090000,0.92,0.92,0.92,0.92,64000,0
588.HK,5,20250818,090500,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250818,091000,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250818,091500,0.93,0.93,0.93,0.93,44000,0
588.HK,5,20250818,092500,0.92,0.92,0.92,0.92,258000,0
588.HK,5,20250818,093000,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250818,093500,0.92,0.92,0.92,0.92,126000,0
588.HK,5,20250818,094000,0.93,0.93,0.92,0.92,20000,0
588.HK,5,20250818,094500,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250818,095000,0.92,0.93,0.92,0.93,48000,0
588.HK,5,20250818,095500,0.92,0.93,0.92,0.92,576000,0
588.HK,5,20250819,033000,0.93,0.95,0.93,0.94,2072000,0
588.HK,5,20250819,033500,0.94,0.94,0.94,0.94,30000,0
