<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3337.HK,5,20250821,090500,1.45,1.46,1.45,1.45,168000,0
3337.HK,5,20250821,091000,1.45,1.46,1.45,1.45,196000,0
3337.HK,5,20250821,091500,1.45,1.45,1.45,1.45,124000,0
3337.HK,5,20250821,092000,1.45,1.46,1.45,1.46,148000,0
3337.HK,5,20250821,092500,1.45,1.46,1.45,1.45,258000,0
3337.HK,5,20250821,093000,1.46,1.46,1.46,1.46,54000,0
3337.HK,5,20250821,093500,1.46,1.46,1.46,1.46,70000,0
3337.HK,5,20250821,094000,1.47,1.47,1.47,1.47,4000,0
3337.HK,5,20250821,094500,1.46,1.47,1.46,1.47,4000,0
3337.HK,5,20250821,095000,1.47,1.47,1.45,1.45,36000,0
3337.HK,5,20250821,095500,1.45,1.46,1.45,1.45,542000,0
3337.HK,5,20250822,033000,1.46,1.47,1.46,1.46,242000,0
3337.HK,5,20250822,033500,1.47,1.47,1.47,1.47,20000,0
3337.HK,5,20250822,034000,1.47,1.47,1.47,1.47,30000,0
3337.HK,5,20250822,034500,1.47,1.47,1.46,1.46,42000,0
3337.HK,5,20250822,035000,1.46,1.47,1.46,1.47,32000,0
3337.HK,5,20250822,040500,1.47,1.47,1.46,1.46,54000,0
3337.HK,5,20250822,041000,1.45,1.45,1.45,1.45,2000,0
3337.HK,5,20250822,041500,1.45,1.45,1.44,1.44,368000,0
3337.HK,5,20250822,042000,1.45,1.45,1.45,1.45,16000,0
3337.HK,5,20250822,042500,1.44,1.44,1.44,1.44,134000,0
3337.HK,5,20250822,043000,1.44,1.44,1.44,1.44,244000,0
3337.HK,5,20250822,043500,1.44,1.45,1.44,1.44,416000,0
3337.HK,5,20250822,044500,1.45,1.45,1.45,1.45,8000,0
3337.HK,5,20250822,045000,1.44,1.44,1.44,1.44,16000,0
3337.HK,5,20250822,050000,1.45,1.45,1.45,1.45,464000,0
3337.HK,5,20250822,052500,1.45,1.45,1.45,1.45,152000,0
3337.HK,5,20250822,053000,1.45,1.45,1.45,1.45,8000,0
3337.HK,5,20250822,054500,1.45,1.45,1.45,1.45,8000,0
3337.HK,5,20250822,055000,1.44,1.44,1.44,1.44,2000,0
3337.HK,5,20250822,055500,1.44,1.44,1.44,1.44,64000,0
3337.HK,5,20250822,070000,1.44,1.45,1.44,1.45,126000,0
3337.HK,5,20250822,071500,1.45,1.45,1.45,1.45,8000,0
3337.HK,5,20250822,072000,1.44,1.44,1.44,1.44,2000,0
3337.HK,5,20250822,073000,1.45,1.45,1.45,1.45,8000,0
3337.HK,5,20250822,073500,1.45,1.45,1.45,1.45,200000,0
3337.HK,5,20250822,074000,1.45,1.46,1.45,1.45,100000,0
3337.HK,5,20250822,074500,1.45,1.45,1.45,1.45,24000,0
3337.HK,5,20250822,075000,1.45,1.45,1.45,1.45,56000,0
3337.HK,5,20250822,075500,1.45,1.46,1.45,1.46,10000,0
3337.HK,5,20250822,081000,1.46,1.46,1.46,1.46,8000,0
3337.HK,5,20250822,082500,1.46,1.46,1.46,1.46,8000,0
3337.HK,5,20250822,083000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250822,083500,1.44,1.44,1.44,1.44,22000,0
3337.HK,5,20250822,084000,1.44,1.44,1.43,1.43,42000,0
3337.HK,5,20250822,085000,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250822,085500,1.43,1.44,1.43,1.44,10000,0
3337.HK,5,20250822,090000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250822,090500,1.44,1.44,1.44,1.44,70000,0
3337.HK,5,20250822,091000,1.44,1.44,1.43,1.43,28000,0
3337.HK,5,20250822,091500,1.44,1.44,1.44,1.44,4000,0
3337.HK,5,20250822,092500,1.44,1.44,1.44,1.44,8000,0
3337.HK,5,20250822,093500,1.44,1.44,1.44,1.44,14000,0
3337.HK,5,20250822,094000,1.44,1.44,1.43,1.44,12000,0
3337.HK,5,20250822,094500,1.44,1.44,1.44,1.44,480000,0
3337.HK,5,20250822,095000,1.44,1.44,1.43,1.44,100000,0
3337.HK,5,20250822,095500,1.44,1.45,1.43,1.44,194000,0
3337.HK,5,20250825,033000,1.45,1.45,1.45,1.45,32000,0
3337.HK,5,20250825,033500,1.44,1.45,1.44,1.45,218000,0
3337.HK,5,20250825,034000,1.45,1.45,1.45,1.45,2000,0
3337.HK,5,20250825,035500,1.44,1.44,1.44,1.44,332000,0
3337.HK,5,20250825,040000,1.44,1.44,1.43,1.43,612000,0
3337.HK,5,20250825,040500,1.44,1.44,1.44,1.44,26000,0
3337.HK,5,20250825,041000,1.44,1.44,1.43,1.43,242000,0
3337.HK,5,20250825,041500,1.43,1.43,1.43,1.43,40000,0
3337.HK,5,20250825,042000,1.44,1.44,1.43,1.43,130000,0
3337.HK,5,20250825,042500,1.44,1.44,1.43,1.43,30000,0
3337.HK,5,20250825,043000,1.43,1.43,1.43,1.43,582000,0
3337.HK,5,20250825,045000,1.43,1.43,1.43,1.43,10000,0
3337.HK,5,20250825,050000,1.43,1.43,1.43,1.43,128000,0
3337.HK,5,20250825,051000,1.43,1.43,1.43,1.43,42000,0
3337.HK,5,20250825,051500,1.43,1.43,1.43,1.43,100000,0
3337.HK,5,20250825,052000,1.43,1.43,1.43,1.43,6000,0
3337.HK,5,20250825,053000,1.43,1.43,1.42,1.42,8000,0
3337.HK,5,20250825,053500,1.42,1.43,1.42,1.43,140000,0
3337.HK,5,20250825,054500,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250825,055500,1.43,1.43,1.43,1.43,34000,0
3337.HK,5,20250825,070000,1.44,1.44,1.42,1.43,116000,0
3337.HK,5,20250825,071500,1.41,1.42,1.41,1.42,218000,0
3337.HK,5,20250825,072000,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250825,072500,1.42,1.42,1.42,1.42,46000,0
3337.HK,5,20250825,075000,1.42,1.42,1.42,1.42,8000,0
3337.HK,5,20250825,075500,1.42,1.42,1.42,1.42,46000,0
3337.HK,5,20250825,080000,1.43,1.43,1.43,1.43,36000,0
3337.HK,5,20250825,081000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250825,082000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250825,082500,1.43,1.43,1.43,1.43,12000,0
3337.HK,5,20250825,083000,1.43,1.43,1.42,1.43,36000,0
3337.HK,5,20250825,083500,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250825,084500,1.43,1.43,1.42,1.42,314000,0
3337.HK,5,20250825,085000,1.43,1.43,1.43,1.43,10000,0
3337.HK,5,20250825,090000,1.43,1.43,1.42,1.43,18000,0
3337.HK,5,20250825,091000,1.43,1.43,1.42,1.42,310000,0
3337.HK,5,20250825,092000,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250825,092500,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250825,093000,1.42,1.43,1.42,1.43,12000,0
3337.HK,5,20250825,093500,1.42,1.43,1.42,1.43,18000,0
3337.HK,5,20250825,094000,1.42,1.42,1.42,1.42,6000,0
3337.HK,5,20250825,094500,1.42,1.43,1.42,1.43,38000,0
3337.HK,5,20250825,095000,1.42,1.43,1.42,1.43,164000,0
3337.HK,5,20250825,095500,1.44,1.44,1.43,1.43,92000,0
3337.HK,5,20250826,033500,1.42,1.43,1.42,1.43,150000,0
3337.HK,5,20250826,034000,1.42,1.42,1.39,1.41,2516000,0
3337.HK,5,20250826,034500,1.42,1.42,1.41,1.41,240000,0
3337.HK,5,20250826,035000,1.42,1.42,1.42,1.42,60000,0
3337.HK,5,20250826,035500,1.43,1.43,1.43,1.43,118000,0
3337.HK,5,20250826,040000,1.44,1.44,1.44,1.44,196000,0
3337.HK,5,20250826,040500,1.44,1.44,1.44,1.44,72000,0
3337.HK,5,20250826,041000,1.44,1.44,1.44,1.44,12000,0
3337.HK,5,20250826,041500,1.44,1.44,1.44,1.44,12000,0
3337.HK,5,20250826,042000,1.44,1.44,1.44,1.44,16000,0
3337.HK,5,20250826,042500,1.44,1.44,1.44,1.44,16000,0
3337.HK,5,20250826,044000,1.44,1.44,1.43,1.43,138000,0
3337.HK,5,20250826,044500,1.44,1.44,1.44,1.44,90000,0
3337.HK,5,20250826,053500,1.44,1.44,1.43,1.43,66000,0
3337.HK,5,20250826,054000,1.42,1.43,1.42,1.42,70000,0
3337.HK,5,20250826,054500,1.42,1.43,1.42,1.43,80000,0
3337.HK,5,20250826,055000,1.42,1.43,1.42,1.42,72000,0
3337.HK,5,20250826,055500,1.42,1.43,1.42,1.42,74000,0
3337.HK,5,20250826,070000,1.42,1.43,1.41,1.42,438000,0
3337.HK,5,20250826,070500,1.41,1.42,1.41,1.41,146000,0
3337.HK,5,20250826,071000,1.41,1.42,1.41,1.41,72000,0
3337.HK,5,20250826,071500,1.41,1.42,1.41,1.41,124000,0
3337.HK,5,20250826,072000,1.41,1.42,1.41,1.41,146000,0
3337.HK,5,20250826,072500,1.41,1.41,1.41,1.41,88000,0
3337.HK,5,20250826,073000,1.41,1.41,1.41,1.41,272000,0
3337.HK,5,20250826,073500,1.40,1.41,1.40,1.41,238000,0
3337.HK,5,20250826,074000,1.40,1.41,1.40,1.41,302000,0
3337.HK,5,20250826,074500,1.40,1.41,1.40,1.40,98000,0
3337.HK,5,20250826,075000,1.40,1.41,1.40,1.40,82000,0
3337.HK,5,20250826,075500,1.40,1.40,1.40,1.40,80000,0
3337.HK,5,20250826,080000,1.41,1.41,1.40,1.40,64000,0
3337.HK,5,20250826,080500,1.40,1.41,1.40,1.40,90000,0
3337.HK,5,20250826,081000,1.40,1.41,1.40,1.40,62000,0
3337.HK,5,20250826,081500,1.40,1.41,1.40,1.40,86000,0
3337.HK,5,20250826,082000,1.40,1.40,1.40,1.40,470000,0
3337.HK,5,20250826,082500,1.40,1.41,1.40,1.40,110000,0
3337.HK,5,20250826,083000,1.40,1.40,1.40,1.40,58000,0
3337.HK,5,20250826,083500,1.40,1.40,1.40,1.40,140000,0
3337.HK,5,20250826,084000,1.40,1.40,1.40,1.40,116000,0
3337.HK,5,20250826,084500,1.40,1.40,1.40,1.40,152000,0
3337.HK,5,20250826,085000,1.39,1.40,1.39,1.40,222000,0
3337.HK,5,20250826,085500,1.40,1.40,1.40,1.40,16000,0
3337.HK,5,20250826,090000,1.40,1.40,1.40,1.40,86000,0
3337.HK,5,20250826,091500,1.41,1.41,1.41,1.41,18000,0
3337.HK,5,20250826,093000,1.41,1.41,1.41,1.41,4000,0
3337.HK,5,20250826,093500,1.41,1.41,1.40,1.40,16000,0
3337.HK,5,20250826,094000,1.41,1.41,1.41,1.41,12000,0
3337.HK,5,20250826,094500,1.41,1.41,1.41,1.41,18000,0
3337.HK,5,20250826,095000,1.41,1.41,1.41,1.41,50000,0
3337.HK,5,20250826,095500,1.41,1.41,1.40,1.41,192000,0
3337.HK,5,20250827,033000,1.39,1.40,1.39,1.40,6000,0
3337.HK,5,20250827,033500,1.40,1.40,1.40,1.40,152000,0
3337.HK,5,20250827,034000,1.40,1.40,1.38,1.38,480000,0
3337.HK,5,20250827,034500,1.38,1.38,1.38,1.38,650000,0
3337.HK,5,20250827,035000,1.39,1.40,1.39,1.40,392000,0
3337.HK,5,20250827,035500,1.40,1.40,1.39,1.39,260000,0
3337.HK,5,20250827,040000,1.40,1.40,1.39,1.39,204000,0
3337.HK,5,20250827,040500,1.39,1.39,1.39,1.39,198000,0
3337.HK,5,20250827,041000,1.40,1.41,1.39,1.41,1450000,0
3337.HK,5,20250827,042000,1.41,1.41,1.41,1.41,54000,0
3337.HK,5,20250827,042500,1.41,1.41,1.41,1.41,14000,0
3337.HK,5,20250827,043000,1.41,1.41,1.41,1.41,12000,0
3337.HK,5,20250827,043500,1.41,1.41,1.41,1.41,74000,0
3337.HK,5,20250827,044000,1.41,1.41,1.41,1.41,6000,0
3337.HK,5,20250827,044500,1.41,1.41,1.40,1.40,60000,0
3337.HK,5,20250827,045500,1.41,1.41,1.41,1.41,10000,0
3337.HK,5,20250827,050000,1.40,1.41,1.40,1.41,66000,0
3337.HK,5,20250827,050500,1.40,1.41,1.40,1.40,116000,0
3337.HK,5,20250827,051000,1.40,1.40,1.40,1.40,146000,0
3337.HK,5,20250827,051500,1.40,1.40,1.40,1.40,6000,0
3337.HK,5,20250827,052000,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250827,052500,1.40,1.40,1.40,1.40,34000,0
3337.HK,5,20250827,053000,1.40,1.40,1.39,1.39,148000,0
3337.HK,5,20250827,054000,1.40,1.40,1.40,1.40,128000,0
3337.HK,5,20250827,055000,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250827,055500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250827,070500,1.40,1.40,1.40,1.40,448000,0
3337.HK,5,20250827,071000,1.41,1.41,1.40,1.40,228000,0
3337.HK,5,20250827,071500,1.40,1.40,1.40,1.40,4000,0
3337.HK,5,20250827,072000,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250827,072500,1.40,1.40,1.39,1.39,54000,0
3337.HK,5,20250827,073000,1.39,1.39,1.38,1.39,1014000,0
3337.HK,5,20250827,073500,1.39,1.39,1.39,1.39,208000,0
3337.HK,5,20250827,074000,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250827,074500,1.39,1.39,1.39,1.39,102000,0
3337.HK,5,20250827,075000,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250827,075500,1.38,1.38,1.38,1.38,10000,0
3337.HK,5,20250827,080000,1.39,1.39,1.39,1.39,78000,0
3337.HK,5,20250827,080500,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250827,081000,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250827,081500,1.38,1.38,1.38,1.38,924000,0
3337.HK,5,20250827,082000,1.38,1.38,1.38,1.38,100000,0
3337.HK,5,20250827,082500,1.38,1.38,1.37,1.37,508000,0
3337.HK,5,20250827,084500,1.37,1.37,1.37,1.37,124000,0
3337.HK,5,20250827,085000,1.37,1.37,1.37,1.37,30000,0
3337.HK,5,20250827,085500,1.37,1.37,1.37,1.37,4000,0
3337.HK,5,20250827,090000,1.37,1.37,1.37,1.37,36000,0
3337.HK,5,20250827,090500,1.37,1.37,1.37,1.37,100000,0
3337.HK,5,20250827,091000,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250827,091500,1.37,1.37,1.37,1.37,20000,0
3337.HK,5,20250827,092000,1.37,1.37,1.37,1.37,20000,0
3337.HK,5,20250827,092500,1.37,1.37,1.37,1.37,24000,0
3337.HK,5,20250827,093000,1.37,1.37,1.37,1.37,40000,0
3337.HK,5,20250827,093500,1.37,1.37,1.37,1.37,96000,0
3337.HK,5,20250827,094500,1.37,1.37,1.36,1.37,94000,0
3337.HK,5,20250827,095000,1.37,1.37,1.37,1.37,46000,0
3337.HK,5,20250827,095500,1.37,1.38,1.36,1.37,126000,0
3337.HK,5,20250828,033000,1.37,1.37,1.35,1.36,320000,0
3337.HK,5,20250828,033500,1.36,1.36,1.35,1.36,256000,0
3337.HK,5,20250828,034000,1.35,1.36,1.35,1.36,472000,0
3337.HK,5,20250828,035000,1.36,1.36,1.35,1.36,36000,0
3337.HK,5,20250828,035500,1.35,1.35,1.34,1.34,578000,0
3337.HK,5,20250828,040000,1.35,1.35,1.34,1.34,32000,0
3337.HK,5,20250828,040500,1.35,1.35,1.35,1.35,122000,0
3337.HK,5,20250828,041000,1.35,1.35,1.35,1.35,2000,0
3337.HK,5,20250828,041500,1.36,1.36,1.36,1.36,12000,0
3337.HK,5,20250828,042500,1.35,1.35,1.35,1.35,2000,0
3337.HK,5,20250828,043000,1.35,1.36,1.35,1.36,4000,0
3337.HK,5,20250828,043500,1.35,1.35,1.35,1.35,224000,0
3337.HK,5,20250828,044000,1.35,1.36,1.35,1.36,8000,0
3337.HK,5,20250828,044500,1.35,1.35,1.35,1.35,6000,0
3337.HK,5,20250828,045000,1.35,1.36,1.35,1.35,622000,0
3337.HK,5,20250828,050000,1.34,1.34,1.34,1.34,722000,0
3337.HK,5,20250828,050500,1.34,1.34,1.34,1.34,62000,0
3337.HK,5,20250828,051500,1.33,1.34,1.33,1.33,104000,0
3337.HK,5,20250828,052000,1.33,1.33,1.32,1.33,378000,0
3337.HK,5,20250828,052500,1.32,1.33,1.32,1.33,102000,0
3337.HK,5,20250828,053000,1.32,1.33,1.32,1.33,104000,0
3337.HK,5,20250828,053500,1.33,1.33,1.32,1.32,652000,0
3337.HK,5,20250828,054000,1.32,1.32,1.32,1.32,12000,0
3337.HK,5,20250828,054500,1.32,1.32,1.31,1.31,122000,0
3337.HK,5,20250828,055000,1.31,1.32,1.31,1.31,216000,0
3337.HK,5,20250828,055500,1.31,1.31,1.31,1.31,6000,0
3337.HK,5,20250828,070000,1.30,1.32,1.30,1.32,1036000,0
3337.HK,5,20250828,070500,1.32,1.32,1.32,1.32,12000,0
3337.HK,5,20250828,071500,1.33,1.33,1.32,1.32,32000,0
3337.HK,5,20250828,072000,1.33,1.33,1.33,1.33,20000,0
3337.HK,5,20250828,072500,1.33,1.33,1.33,1.33,8000,0
3337.HK,5,20250828,073000,1.33,1.33,1.31,1.32,822000,0
3337.HK,5,20250828,073500,1.31,1.32,1.31,1.32,32000,0
3337.HK,5,20250828,074000,1.32,1.33,1.32,1.33,70000,0
3337.HK,5,20250828,074500,1.33,1.33,1.33,1.33,28000,0
3337.HK,5,20250828,075000,1.32,1.33,1.32,1.33,12000,0
3337.HK,5,20250828,075500,1.33,1.33,1.33,1.33,42000,0
3337.HK,5,20250828,080000,1.33,1.33,1.32,1.33,184000,0
3337.HK,5,20250828,080500,1.32,1.32,1.32,1.32,202000,0
3337.HK,5,20250828,081000,1.32,1.32,1.32,1.32,80000,0
3337.HK,5,20250828,081500,1.32,1.32,1.32,1.32,30000,0
3337.HK,5,20250828,082000,1.32,1.33,1.31,1.33,120000,0
3337.HK,5,20250828,082500,1.33,1.33,1.32,1.33,800000,0
3337.HK,5,20250828,083000,1.33,1.34,1.33,1.34,656000,0
3337.HK,5,20250828,083500,1.35,1.35,1.34,1.35,626000,0
3337.HK,5,20250828,084000,1.34,1.35,1.34,1.35,576000,0
3337.HK,5,20250828,084500,1.36,1.36,1.35,1.35,470000,0
3337.HK,5,20250828,085000,1.35,1.35,1.35,1.35,306000,0
3337.HK,5,20250828,085500,1.35,1.35,1.35,1.35,200000,0
3337.HK,5,20250828,090000,1.36,1.36,1.35,1.35,294000,0
3337.HK,5,20250828,090500,1.34,1.35,1.34,1.34,298000,0
3337.HK,5,20250828,091000,1.34,1.34,1.34,1.34,174000,0
3337.HK,5,20250828,091500,1.34,1.36,1.33,1.36,812000,0
3337.HK,5,20250828,092000,1.36,1.37,1.36,1.37,1972000,0
3337.HK,5,20250828,092500,1.37,1.37,1.36,1.37,820000,0
3337.HK,5,20250828,093500,1.36,1.36,1.34,1.34,216000,0
3337.HK,5,20250828,094000,1.35,1.36,1.35,1.35,70000,0
3337.HK,5,20250828,094500,1.36,1.36,1.35,1.35,156000,0
3337.HK,5,20250828,095000,1.35,1.35,1.35,1.35,192000,0
3337.HK,5,20250828,095500,1.35,1.37,1.35,1.37,2018000,0
3337.HK,5,20250829,033000,1.37,1.37,1.35,1.35,170000,0
3337.HK,5,20250829,033500,1.35,1.35,1.35,1.35,28000,0
3337.HK,5,20250829,034000,1.35,1.36,1.35,1.36,188000,0
3337.HK,5,20250829,034500,1.35,1.35,1.35,1.35,60000,0
3337.HK,5,20250829,035500,1.35,1.36,1.35,1.36,4000,0
3337.HK,5,20250829,040000,1.35,1.35,1.35,1.35,70000,0
3337.HK,5,20250829,040500,1.35,1.35,1.34,1.34,1028000,0
3337.HK,5,20250829,041000,1.34,1.34,1.34,1.34,30000,0
3337.HK,5,20250829,041500,1.35,1.35,1.35,1.35,162000,0
3337.HK,5,20250829,042000,1.35,1.35,1.34,1.34,280000,0
3337.HK,5,20250829,042500,1.34,1.34,1.34,1.34,20000,0
3337.HK,5,20250829,043500,1.34,1.35,1.34,1.35,194000,0
3337.HK,5,20250829,044500,1.35,1.35,1.35,1.35,104000,0
3337.HK,5,20250829,045000,1.35,1.35,1.35,1.35,2000,0
3337.HK,5,20250829,045500,1.35,1.35,1.35,1.35,1282000,0
3337.HK,5,20250829,051000,1.36,1.36,1.36,1.36,12000,0
3337.HK,5,20250829,051500,1.36,1.36,1.36,1.36,10000,0
3337.HK,5,20250829,053000,1.36,1.36,1.36,1.36,38000,0
3337.HK,5,20250829,053500,1.36,1.36,1.35,1.36,34000,0
3337.HK,5,20250829,054000,1.36,1.36,1.36,1.36,32000,0
3337.HK,5,20250829,054500,1.36,1.36,1.36,1.36,28000,0
3337.HK,5,20250829,055000,1.36,1.36,1.35,1.36,20000,0
3337.HK,5,20250829,055500,1.36,1.36,1.35,1.36,74000,0
3337.HK,5,20250829,070000,1.35,1.35,1.35,1.35,474000,0
3337.HK,5,20250829,070500,1.35,1.37,1.35,1.36,3852000,0
3337.HK,5,20250829,072000,1.35,1.35,1.35,1.35,100000,0
3337.HK,5,20250829,073000,1.36,1.36,1.36,1.36,100000,0
3337.HK,5,20250829,073500,1.35,1.35,1.35,1.35,286000,0
3337.HK,5,20250829,074000,1.36,1.36,1.36,1.36,4000,0
3337.HK,5,20250829,074500,1.35,1.35,1.35,1.35,174000,0
3337.HK,5,20250829,075500,1.35,1.35,1.35,1.35,94000,0
3337.HK,5,20250829,080000,1.36,1.36,1.35,1.35,200000,0
3337.HK,5,20250829,080500,1.35,1.35,1.34,1.34,422000,0
3337.HK,5,20250829,081000,1.34,1.34,1.34,1.34,300000,0
3337.HK,5,20250829,081500,1.34,1.35,1.34,1.34,148000,0
3337.HK,5,20250829,082000,1.34,1.34,1.33,1.34,1002000,0
3337.HK,5,20250829,082500,1.34,1.36,1.34,1.36,676000,0
3337.HK,5,20250829,083000,1.36,1.36,1.35,1.35,756000,0
3337.HK,5,20250829,083500,1.35,1.35,1.34,1.34,606000,0
3337.HK,5,20250829,084000,1.34,1.34,1.34,1.34,126000,0
3337.HK,5,20250829,084500,1.34,1.35,1.34,1.35,368000,0
3337.HK,5,20250829,085000,1.34,1.35,1.34,1.35,172000,0
3337.HK,5,20250829,085500,1.35,1.35,1.33,1.34,410000,0
3337.HK,5,20250829,090000,1.33,1.34,1.33,1.34,1166000,0
3337.HK,5,20250829,090500,1.34,1.35,1.34,1.34,890000,0
3337.HK,5,20250829,091000,1.35,1.35,1.34,1.34,464000,0
3337.HK,5,20250829,091500,1.35,1.35,1.34,1.35,184000,0
3337.HK,5,20250829,092000,1.35,1.35,1.34,1.34,78000,0
3337.HK,5,20250829,092500,1.35,1.35,1.34,1.35,188000,0
3337.HK,5,20250829,093000,1.35,1.36,1.34,1.36,644000,0
3337.HK,5,20250829,093500,1.36,1.36,1.35,1.35,204000,0
3337.HK,5,20250829,094000,1.35,1.36,1.35,1.35,592000,0
3337.HK,5,20250829,094500,1.35,1.35,1.34,1.35,136000,0
3337.HK,5,20250829,095000,1.34,1.34,1.34,1.34,218000,0
3337.HK,5,20250829,095500,1.34,1.34,1.34,1.34,128000,0
3337.HK,5,20250901,033000,1.33,1.33,1.31,1.32,398000,0
3337.HK,5,20250901,033500,1.31,1.31,1.28,1.30,1298000,0
3337.HK,5,20250901,034000,1.31,1.32,1.30,1.32,696000,0
3337.HK,5,20250901,034500,1.32,1.33,1.32,1.33,78000,0
3337.HK,5,20250901,035000,1.32,1.32,1.32,1.32,4000,0
3337.HK,5,20250901,040000,1.32,1.33,1.32,1.33,104000,0
3337.HK,5,20250901,041000,1.33,1.33,1.33,1.33,16000,0
3337.HK,5,20250901,042000,1.32,1.32,1.32,1.32,202000,0
3337.HK,5,20250901,042500,1.32,1.32,1.32,1.32,8000,0
3337.HK,5,20250901,044500,1.32,1.32,1.32,1.32,24000,0
3337.HK,5,20250901,045000,1.33,1.33,1.33,1.33,4000,0
3337.HK,5,20250901,050000,1.33,1.34,1.33,1.34,328000,0
3337.HK,5,20250901,050500,1.34,1.34,1.34,1.34,64000,0
3337.HK,5,20250901,051000,1.34,1.35,1.34,1.35,14000,0
3337.HK,5,20250901,051500,1.35,1.35,1.35,1.35,4000,0
3337.HK,5,20250901,052500,1.35,1.35,1.35,1.35,28000,0
3337.HK,5,20250901,053000,1.35,1.35,1.35,1.35,22000,0
3337.HK,5,20250901,053500,1.35,1.35,1.35,1.35,38000,0
3337.HK,5,20250901,054500,1.34,1.35,1.34,1.35,100000,0
3337.HK,5,20250901,055500,1.35,1.35,1.35,1.35,12000,0
3337.HK,5,20250901,070000,1.35,1.35,1.35,1.35,6000,0
3337.HK,5,20250901,070500,1.34,1.34,1.34,1.34,118000,0
3337.HK,5,20250901,071000,1.34,1.34,1.34,1.34,4000,0
3337.HK,5,20250901,072000,1.33,1.33,1.33,1.33,1166000,0
3337.HK,5,20250901,073500,1.32,1.33,1.32,1.33,1778000,0
3337.HK,5,20250901,074000,1.33,1.33,1.32,1.33,48000,0
3337.HK,5,20250901,074500,1.32,1.32,1.32,1.32,2000,0
3337.HK,5,20250901,075000,1.33,1.33,1.33,1.33,4000,0
3337.HK,5,20250901,080000,1.32,1.33,1.32,1.33,12000,0
3337.HK,5,20250901,081000,1.33,1.33,1.33,1.33,94000,0
3337.HK,5,20250901,081500,1.33,1.33,1.33,1.33,2000,0
3337.HK,5,20250901,082000,1.33,1.33,1.33,1.33,10000,0
3337.HK,5,20250901,082500,1.33,1.33,1.33,1.33,4000,0
3337.HK,5,20250901,083000,1.32,1.32,1.32,1.32,390000,0
3337.HK,5,20250901,083500,1.32,1.32,1.32,1.32,90000,0
3337.HK,5,20250901,084000,1.33,1.33,1.33,1.33,2000,0
3337.HK,5,20250901,084500,1.33,1.33,1.33,1.33,6000,0
3337.HK,5,20250901,085500,1.33,1.33,1.33,1.33,2000,0
3337.HK,5,20250901,091500,1.32,1.32,1.32,1.32,80000,0
3337.HK,5,20250901,092000,1.32,1.32,1.32,1.32,38000,0
3337.HK,5,20250901,093000,1.33,1.33,1.33,1.33,4000,0
3337.HK,5,20250901,094000,1.33,1.33,1.33,1.33,2000,0
3337.HK,5,20250901,094500,1.32,1.33,1.32,1.33,334000,0
3337.HK,5,20250901,095000,1.33,1.33,1.33,1.33,50000,0
3337.HK,5,20250901,095500,1.33,1.33,1.32,1.33,80000,0
3337.HK,5,20250902,033000,1.33,1.33,1.33,1.33,2000,0
3337.HK,5,20250902,033500,1.32,1.32,1.32,1.32,18000,0
3337.HK,5,20250902,034500,1.32,1.33,1.32,1.33,142000,0
3337.HK,5,20250902,035000,1.34,1.34,1.34,1.34,260000,0
3337.HK,5,20250902,035500,1.34,1.34,1.34,1.34,56000,0
3337.HK,5,20250902,040000,1.35,1.35,1.34,1.34,176000,0
3337.HK,5,20250902,041000,1.34,1.34,1.33,1.34,212000,0
3337.HK,5,20250902,041500,1.33,1.33,1.33,1.33,406000,0
3337.HK,5,20250902,043000,1.33,1.33,1.33,1.33,98000,0
3337.HK,5,20250902,043500,1.32,1.33,1.32,1.32,426000,0
3337.HK,5,20250902,044000,1.31,1.31,1.31,1.31,856000,0
3337.HK,5,20250902,044500,1.32,1.32,1.31,1.32,80000,0
3337.HK,5,20250902,045000,1.31,1.32,1.31,1.32,96000,0
3337.HK,5,20250902,045500,1.32,1.32,1.31,1.31,188000,0
3337.HK,5,20250902,050500,1.30,1.31,1.30,1.31,48000,0
3337.HK,5,20250902,051000,1.31,1.32,1.30,1.32,178000,0
3337.HK,5,20250902,051500,1.32,1.32,1.31,1.32,58000,0
3337.HK,5,20250902,052000,1.32,1.32,1.31,1.32,94000,0
