<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,5,20250929,051500,1.10,1.10,1.10,1.10,72000,0
1397.HK,5,20250929,052500,1.11,1.11,1.11,1.11,16000,0
1397.HK,5,20250929,071000,1.11,1.11,1.11,1.11,12000,0
1397.HK,5,20250929,072000,1.13,1.13,1.13,1.13,44000,0
1397.HK,5,20250929,073000,1.11,1.11,1.11,1.11,20000,0
1397.HK,5,20250929,080500,1.11,1.11,1.11,1.11,20000,0
1397.HK,5,20250929,083000,1.11,1.11,1.11,1.11,12000,0
1397.HK,5,20250929,084500,1.10,1.10,1.10,1.10,96000,0
1397.HK,5,20250929,091000,1.10,1.10,1.10,1.10,24000,0
1397.HK,5,20250929,091500,1.10,1.10,1.10,1.10,20000,0
1397.HK,5,20250929,092000,1.10,1.10,1.10,1.10,16000,0
1397.HK,5,20250929,095000,1.10,1.10,1.10,1.10,12000,0
1397.HK,5,20250930,033000,1.09,1.10,1.09,1.10,32000,0
1397.HK,5,20250930,034000,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250930,035000,1.09,1.09,1.09,1.09,32000,0
1397.HK,5,20250930,035500,1.08,1.08,1.08,1.08,8000,0
1397.HK,5,20250930,042500,1.10,1.10,1.10,1.10,20000,0
1397.HK,5,20250930,043500,1.09,1.09,1.09,1.09,4000,0
1397.HK,5,20250930,071000,1.09,1.09,1.09,1.09,16000,0
1397.HK,5,20250930,080500,1.09,1.09,1.09,1.09,20000,0
1397.HK,5,20250930,090000,1.09,1.09,1.09,1.09,8000,0
1397.HK,5,20250930,092500,1.08,1.08,1.08,1.08,40000,0
1397.HK,5,20250930,093000,1.08,1.08,1.08,1.08,20000,0
1397.HK,5,20250930,094000,1.08,1.08,1.08,1.08,16000,0
1397.HK,5,20250930,094500,1.08,1.08,1.08,1.08,52000,0
1397.HK,5,20250930,095000,1.08,1.08,1.08,1.08,148000,0
1397.HK,5,20251002,033500,1.08,1.10,1.08,1.10,40000,0
1397.HK,5,20251002,034500,1.10,1.10,1.10,1.10,100000,0
1397.HK,5,20251002,035000,1.10,1.10,1.10,1.10,20000,0
1397.HK,5,20251002,041500,1.09,1.09,1.09,1.09,12000,0
1397.HK,5,20251002,042000,1.09,1.09,1.09,1.09,20000,0
1397.HK,5,20251002,044500,1.09,1.09,1.09,1.09,20000,0
1397.HK,5,20251002,053500,1.09,1.09,1.09,1.09,44000,0
1397.HK,5,20251002,054500,1.09,1.09,1.09,1.09,20000,0
1397.HK,5,20251002,070000,1.09,1.09,1.09,1.09,40000,0
1397.HK,5,20251002,071500,1.09,1.09,1.09,1.09,52000,0
1397.HK,5,20251002,072000,1.09,1.09,1.09,1.09,40000,0
1397.HK,5,20251002,084500,1.09,1.09,1.09,1.09,104000,0
1397.HK,5,20251002,094000,1.09,1.09,1.09,1.09,32000,0
1397.HK,5,20251002,094500,1.09,1.09,1.09,1.09,36000,0
1397.HK,5,20251003,043500,1.10,1.10,1.10,1.10,20000,0
1397.HK,5,20251003,044000,1.10,1.10,1.10,1.10,20000,0
1397.HK,5,20251003,044500,1.11,1.11,1.11,1.11,16000,0
1397.HK,5,20251003,075000,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251003,075500,1.12,1.12,1.12,1.12,80000,0
1397.HK,5,20251003,082500,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20251003,084000,1.12,1.12,1.12,1.12,20000,0
1397.HK,5,20251003,092500,1.12,1.12,1.12,1.12,20000,0
1397.HK,5,20251003,094000,1.12,1.12,1.12,1.12,20000,0
1397.HK,5,20251006,051500,1.10,1.10,1.10,1.10,32000,0
1397.HK,5,20251006,054000,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251006,071000,1.12,1.12,1.12,1.12,16000,0
1397.HK,5,20251006,074500,1.12,1.12,1.12,1.12,20000,0
1397.HK,5,20251006,075500,1.14,1.15,1.14,1.15,20000,0
1397.HK,5,20251006,081000,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20251006,081500,1.12,1.12,1.12,1.12,44000,0
1397.HK,5,20251006,083500,1.12,1.12,1.12,1.12,20000,0
1397.HK,5,20251006,084000,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251009,050500,1.11,1.11,1.11,1.11,4000,0
1397.HK,5,20251009,094500,1.11,1.11,1.11,1.11,4000,0
1397.HK,5,20251010,051000,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251010,051500,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251010,053000,1.13,1.13,1.13,1.13,12000,0
1397.HK,5,20251010,053500,1.13,1.13,1.13,1.13,64000,0
1397.HK,5,20251010,054000,1.15,1.15,1.14,1.14,52000,0
1397.HK,5,20251010,055500,1.16,1.18,1.16,1.17,344000,0
1397.HK,5,20251010,070500,1.16,1.16,1.16,1.16,48000,0
1397.HK,5,20251010,072000,1.16,1.16,1.16,1.16,20000,0
1397.HK,5,20251010,073000,1.15,1.15,1.15,1.15,28000,0
1397.HK,5,20251010,073500,1.15,1.15,1.15,1.15,52000,0
1397.HK,5,20251010,074500,1.15,1.15,1.15,1.15,8000,0
1397.HK,5,20251010,080000,1.14,1.14,1.14,1.14,20000,0
1397.HK,5,20251010,084000,1.14,1.14,1.14,1.14,20000,0
1397.HK,5,20251010,090000,1.14,1.14,1.14,1.14,20000,0
1397.HK,5,20251010,092500,1.14,1.14,1.14,1.14,20000,0
1397.HK,5,20251010,094000,1.14,1.14,1.14,1.14,12000,0
1397.HK,5,20251010,094500,1.14,1.14,1.14,1.14,4000,0
1397.HK,5,20251010,095500,1.15,1.15,1.15,1.15,20000,0
1397.HK,5,20251013,045000,1.13,1.13,1.13,1.13,12000,0
1397.HK,5,20251013,054500,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20251013,090500,1.13,1.13,1.13,1.13,20000,0
1397.HK,5,20251013,091500,1.13,1.13,1.13,1.13,4000,0
1397.HK,5,20251013,092000,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20251014,040000,1.13,1.13,1.13,1.13,12000,0
1397.HK,5,20251014,040500,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20251014,050000,1.14,1.14,1.14,1.14,40000,0
1397.HK,5,20251014,070000,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20251014,070500,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20251014,074500,1.13,1.13,1.13,1.13,16000,0
1397.HK,5,20251014,075500,1.13,1.13,1.11,1.11,84000,0
1397.HK,5,20251014,080500,1.12,1.12,1.12,1.12,24000,0
1397.HK,5,20251014,081000,1.11,1.12,1.11,1.12,96000,0
1397.HK,5,20251014,082000,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251014,083500,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251014,093500,1.11,1.11,1.11,1.11,88000,0
1397.HK,5,20251014,094000,1.11,1.11,1.11,1.11,36000,0
1397.HK,5,20251014,095500,1.11,1.11,1.11,1.11,40000,0
1397.HK,5,20251015,053000,1.12,1.12,1.12,1.12,20000,0
1397.HK,5,20251015,070000,1.12,1.12,1.12,1.12,52000,0
1397.HK,5,20251015,072000,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251015,072500,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251015,094000,1.11,1.11,1.11,1.11,20000,0
1397.HK,5,20251015,094500,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20251016,043500,1.13,1.13,1.12,1.12,16000,0
1397.HK,5,20251016,044000,1.13,1.13,1.12,1.12,32000,0
1397.HK,5,20251016,044500,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251016,051000,1.11,1.11,1.11,1.11,44000,0
1397.HK,5,20251016,052000,1.11,1.11,1.11,1.11,4000,0
1397.HK,5,20251016,053000,1.12,1.12,1.12,1.12,24000,0
1397.HK,5,20251016,055500,1.12,1.12,1.12,1.12,20000,0
1397.HK,5,20251016,074000,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251016,082000,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20251016,083000,1.12,1.12,1.12,1.12,16000,0
1397.HK,5,20251016,091500,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20251016,092000,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251016,095000,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251016,095500,1.11,1.11,1.11,1.11,8000,0
1397.HK,5,20251017,050000,1.11,1.11,1.11,1.11,176000,0
1397.HK,5,20251017,055500,1.11,1.11,1.11,1.11,8000,0
1397.HK,5,20251017,071000,1.12,1.12,1.12,1.12,20000,0
1397.HK,5,20251017,072000,1.11,1.11,1.11,1.11,96000,0
1397.HK,5,20251017,073500,1.12,1.12,1.12,1.12,24000,0
1397.HK,5,20251017,082500,1.11,1.11,1.11,1.11,8000,0
1397.HK,5,20251017,084500,1.11,1.11,1.10,1.10,28000,0
1397.HK,5,20251017,085500,1.10,1.10,1.10,1.10,40000,0
1397.HK,5,20251017,091000,1.10,1.10,1.10,1.10,144000,0
1397.HK,5,20251017,091500,1.09,1.09,1.09,1.09,16000,0
1397.HK,5,20251017,092500,1.09,1.10,1.09,1.09,56000,0
1397.HK,5,20251017,094000,1.09,1.09,1.08,1.08,60000,0
1397.HK,5,20251020,045500,1.10,1.11,1.10,1.11,20000,0
1397.HK,5,20251020,055500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20251020,083000,1.09,1.09,1.09,1.09,20000,0
1397.HK,5,20251020,083500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20251020,085000,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20251020,093000,1.10,1.10,1.10,1.10,32000,0
1397.HK,5,20251020,094000,1.11,1.11,1.11,1.11,12000,0
1397.HK,5,20251021,034000,1.12,1.12,1.12,1.12,24000,0
1397.HK,5,20251021,034500,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251021,035000,1.12,1.12,1.12,1.12,16000,0
1397.HK,5,20251021,040500,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251021,041500,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20251021,042000,1.11,1.13,1.11,1.13,64000,0
1397.HK,5,20251021,042500,1.13,1.13,1.13,1.13,28000,0
1397.HK,5,20251021,043000,1.13,1.13,1.13,1.13,20000,0
1397.HK,5,20251021,043500,1.13,1.13,1.13,1.13,20000,0
1397.HK,5,20251021,045000,1.13,1.14,1.13,1.14,52000,0
1397.HK,5,20251021,052000,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20251021,052500,1.13,1.13,1.13,1.13,24000,0
1397.HK,5,20251021,053000,1.13,1.13,1.13,1.13,32000,0
1397.HK,5,20251021,053500,1.12,1.12,1.12,1.12,24000,0
1397.HK,5,20251021,054000,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251021,073500,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20251021,081500,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20251021,085000,1.13,1.13,1.11,1.11,64000,0
1397.HK,5,20251021,090000,1.11,1.11,1.11,1.11,12000,0
1397.HK,5,20251021,091500,1.11,1.11,1.11,1.11,8000,0
1397.HK,5,20251022,034000,1.10,1.10,1.10,1.10,20000,0
1397.HK,5,20251022,043000,1.10,1.10,1.10,1.10,20000,0
1397.HK,5,20251022,043500,1.10,1.10,1.10,1.10,40000,0
1397.HK,5,20251022,054000,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20251022,055500,1.10,1.10,1.10,1.10,16000,0
1397.HK,5,20251022,070500,1.10,1.10,1.10,1.10,60000,0
1397.HK,5,20251022,073500,1.10,1.10,1.09,1.10,20000,0
1397.HK,5,20251023,090000,1.10,1.10,1.10,1.10,20000,0
1397.HK,5,20251024,033500,1.11,1.12,1.11,1.11,92000,0
1397.HK,5,20251024,041500,1.11,1.11,1.11,1.11,20000,0
1397.HK,5,20251024,043500,1.11,1.11,1.11,1.11,12000,0
1397.HK,5,20251024,050500,1.11,1.11,1.11,1.11,12000,0
1397.HK,5,20251024,054500,1.11,1.11,1.11,1.11,12000,0
1397.HK,5,20251024,071500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20251024,084000,1.11,1.11,1.10,1.10,16000,0
1397.HK,5,20251027,023000,1.12,1.12,1.12,1.12,24000,0
1397.HK,5,20251027,025000,1.11,1.11,1.11,1.11,4000,0
1397.HK,5,20251027,025500,1.11,1.11,1.11,1.11,8000,0
1397.HK,5,20251027,030000,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251027,035000,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251027,041000,1.12,1.12,1.12,1.12,40000,0
1397.HK,5,20251027,043500,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20251027,065500,1.12,1.12,1.12,1.12,20000,0
1397.HK,5,20251027,075000,1.13,1.13,1.13,1.13,16000,0
1397.HK,5,20251027,081500,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20251027,083000,1.11,1.11,1.11,1.11,4000,0
1397.HK,5,20251027,084000,1.12,1.12,1.12,1.12,16000,0
1397.HK,5,20251027,084500,1.13,1.13,1.12,1.12,256000,0
1397.HK,5,20251028,025500,1.14,1.14,1.14,1.14,40000,0
1397.HK,5,20251028,072500,1.13,1.13,1.13,1.13,64000,0
1397.HK,5,20251028,073000,1.14,1.15,1.14,1.15,240000,0
1397.HK,5,20251028,083000,1.14,1.14,1.14,1.14,12000,0
1397.HK,5,20251028,085500,1.15,1.15,1.13,1.13,152000,0
1397.HK,5,20251030,032500,1.14,1.14,1.14,1.14,8000,0
1397.HK,5,20251030,033000,1.14,1.14,1.14,1.14,12000,0
1397.HK,5,20251030,033500,1.14,1.14,1.14,1.14,48000,0
1397.HK,5,20251030,034000,1.15,1.16,1.15,1.16,60000,0
1397.HK,5,20251030,035000,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20251030,035500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20251030,040000,1.17,1.18,1.17,1.18,56000,0
1397.HK,5,20251030,040500,1.18,1.19,1.18,1.18,96000,0
1397.HK,5,20251030,041000,1.18,1.18,1.18,1.18,8000,0
1397.HK,5,20251030,044000,1.18,1.18,1.18,1.18,20000,0
1397.HK,5,20251030,044500,1.18,1.19,1.18,1.19,76000,0
1397.HK,5,20251030,060000,1.18,1.18,1.18,1.18,28000,0
1397.HK,5,20251030,060500,1.18,1.18,1.18,1.18,36000,0
1397.HK,5,20251030,061000,1.17,1.18,1.17,1.18,92000,0
1397.HK,5,20251030,061500,1.18,1.18,1.18,1.18,76000,0
1397.HK,5,20251030,062000,1.18,1.18,1.17,1.17,44000,0
1397.HK,5,20251030,062500,1.18,1.19,1.18,1.19,52000,0
1397.HK,5,20251030,063500,1.19,1.19,1.19,1.19,120000,0
1397.HK,5,20251030,064500,1.19,1.19,1.19,1.19,20000,0
1397.HK,5,20251030,065000,1.19,1.19,1.19,1.19,12000,0
1397.HK,5,20251030,070500,1.19,1.19,1.19,1.19,16000,0
1397.HK,5,20251030,071500,1.19,1.19,1.19,1.19,24000,0
1397.HK,5,20251030,072500,1.18,1.19,1.18,1.19,88000,0
1397.HK,5,20251030,075500,1.18,1.18,1.18,1.18,20000,0
1397.HK,5,20251030,080000,1.18,1.18,1.18,1.18,28000,0
1397.HK,5,20251030,081500,1.18,1.18,1.18,1.18,40000,0
1397.HK,5,20251030,082000,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20251030,082500,1.17,1.17,1.17,1.17,48000,0
1397.HK,5,20251030,083000,1.18,1.18,1.18,1.18,24000,0
1397.HK,5,20251030,084000,1.18,1.18,1.18,1.18,12000,0
1397.HK,5,20251030,085500,1.19,1.19,1.19,1.19,44000,0
1397.HK,5,20251031,032000,1.19,1.19,1.19,1.19,20000,0
1397.HK,5,20251031,033500,1.18,1.19,1.18,1.19,48000,0
1397.HK,5,20251031,034500,1.19,1.19,1.19,1.19,4000,0
1397.HK,5,20251031,035500,1.20,1.20,1.20,1.20,24000,0
1397.HK,5,20251031,041000,1.19,1.19,1.19,1.19,40000,0
1397.HK,5,20251031,044000,1.19,1.19,1.19,1.19,80000,0
1397.HK,5,20251031,071500,1.19,1.19,1.19,1.19,28000,0
1397.HK,5,20251031,072500,1.19,1.19,1.19,1.19,8000,0
1397.HK,5,20251031,073500,1.20,1.21,1.20,1.21,188000,0
1397.HK,5,20251031,074500,1.21,1.21,1.21,1.21,48000,0
1397.HK,5,20251031,075000,1.21,1.21,1.21,1.21,20000,0
1397.HK,5,20251031,081000,1.21,1.22,1.20,1.21,172000,0
1397.HK,5,20251031,082500,1.20,1.20,1.20,1.20,4000,0
1397.HK,5,20251031,085500,1.20,1.20,1.20,1.20,40000,0
1397.HK,5,20251103,034500,1.20,1.20,1.20,1.20,60000,0
1397.HK,5,20251103,044500,1.21,1.21,1.21,1.21,72000,0
1397.HK,5,20251103,045500,1.21,1.21,1.21,1.21,24000,0
1397.HK,5,20251103,060000,1.21,1.21,1.21,1.21,4000,0
1397.HK,5,20251103,060500,1.20,1.20,1.19,1.19,44000,0
1397.HK,5,20251103,061000,1.19,1.19,1.19,1.19,4000,0
1397.HK,5,20251103,064500,1.19,1.19,1.19,1.19,32000,0
1397.HK,5,20251103,072500,1.20,1.20,1.20,1.20,60000,0
1397.HK,5,20251103,074000,1.20,1.20,1.20,1.20,8000,0
1397.HK,5,20251103,081000,1.19,1.19,1.19,1.19,4000,0
1397.HK,5,20251103,081500,1.19,1.19,1.19,1.19,20000,0
1397.HK,5,20251103,082500,1.20,1.20,1.20,1.20,16000,0
1397.HK,5,20251103,083500,1.20,1.20,1.20,1.20,4000,0
1397.HK,5,20251104,023000,1.21,1.21,1.21,1.21,20000,0
1397.HK,5,20251104,025500,1.21,1.21,1.21,1.21,48000,0
1397.HK,5,20251104,030500,1.23,1.23,1.23,1.23,40000,0
1397.HK,5,20251104,031000,1.24,1.25,1.24,1.25,96000,0
1397.HK,5,20251104,031500,1.25,1.26,1.25,1.26,156000,0
1397.HK,5,20251104,032000,1.27,1.27,1.27,1.27,44000,0
1397.HK,5,20251104,033000,1.26,1.27,1.26,1.27,36000,0
1397.HK,5,20251104,033500,1.27,1.27,1.27,1.27,32000,0
1397.HK,5,20251104,034500,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251104,035000,1.27,1.27,1.27,1.27,48000,0
1397.HK,5,20251104,035500,1.26,1.27,1.26,1.27,36000,0
1397.HK,5,20251104,040000,1.27,1.27,1.27,1.27,4000,0
1397.HK,5,20251104,041500,1.28,1.28,1.28,1.28,64000,0
1397.HK,5,20251104,042500,1.28,1.28,1.28,1.28,44000,0
1397.HK,5,20251104,043000,1.27,1.27,1.27,1.27,36000,0
1397.HK,5,20251104,045000,1.28,1.31,1.28,1.31,172000,0
1397.HK,5,20251104,060000,1.31,1.31,1.31,1.31,20000,0
1397.HK,5,20251104,061000,1.30,1.30,1.30,1.30,40000,0
1397.HK,5,20251104,062000,1.29,1.29,1.28,1.28,60000,0
1397.HK,5,20251104,063000,1.28,1.29,1.28,1.29,24000,0
1397.HK,5,20251104,064000,1.30,1.33,1.30,1.33,304000,0
1397.HK,5,20251104,064500,1.32,1.34,1.32,1.33,80000,0
1397.HK,5,20251104,065000,1.33,1.33,1.31,1.32,76000,0
1397.HK,5,20251104,065500,1.32,1.32,1.32,1.32,32000,0
1397.HK,5,20251104,070000,1.32,1.32,1.31,1.31,16000,0
1397.HK,5,20251104,071000,1.31,1.31,1.31,1.31,4000,0
1397.HK,5,20251104,071500,1.31,1.31,1.29,1.29,136000,0
1397.HK,5,20251104,072500,1.30,1.30,1.30,1.30,32000,0
1397.HK,5,20251104,075500,1.30,1.30,1.30,1.30,8000,0
1397.HK,5,20251104,081000,1.30,1.30,1.28,1.28,208000,0
1397.HK,5,20251104,081500,1.28,1.28,1.27,1.27,40000,0
1397.HK,5,20251104,082000,1.26,1.26,1.26,1.26,44000,0
1397.HK,5,20251104,082500,1.27,1.27,1.27,1.27,24000,0
1397.HK,5,20251104,083000,1.27,1.28,1.25,1.25,136000,0
1397.HK,5,20251104,083500,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251104,084000,1.25,1.25,1.25,1.25,20000,0
1397.HK,5,20251104,085000,1.27,1.27,1.27,1.27,20000,0
1397.HK,5,20251104,085500,1.28,1.28,1.28,1.28,40000,0
1397.HK,5,20251105,031500,1.29,1.29,1.29,1.29,28000,0
1397.HK,5,20251105,033000,1.28,1.28,1.27,1.27,112000,0
1397.HK,5,20251105,035000,1.27,1.27,1.27,1.27,12000,0
1397.HK,5,20251105,044000,1.28,1.28,1.28,1.28,12000,0
1397.HK,5,20251105,044500,1.27,1.27,1.27,1.27,4000,0
1397.HK,5,20251105,045000,1.28,1.28,1.27,1.27,36000,0
1397.HK,5,20251105,062000,1.26,1.26,1.26,1.26,8000,0
1397.HK,5,20251105,071500,1.26,1.26,1.26,1.26,32000,0
1397.HK,5,20251105,082000,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251105,083500,1.26,1.26,1.26,1.26,4000,0
1397.HK,5,20251105,084000,1.26,1.26,1.26,1.26,4000,0
1397.HK,5,20251105,085000,1.26,1.26,1.26,1.26,8000,0
1397.HK,5,20251105,085500,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251106,025000,1.25,1.25,1.23,1.23,84000,0
1397.HK,5,20251106,044000,1.24,1.24,1.23,1.23,24000,0
1397.HK,5,20251106,044500,1.23,1.23,1.23,1.23,12000,0
1397.HK,5,20251106,060000,1.24,1.25,1.24,1.25,40000,0
1397.HK,5,20251106,062500,1.24,1.24,1.24,1.24,12000,0
1397.HK,5,20251106,070000,1.24,1.24,1.24,1.24,8000,0
1397.HK,5,20251106,072000,1.24,1.24,1.24,1.24,20000,0
1397.HK,5,20251106,073000,1.24,1.24,1.24,1.24,36000,0
1397.HK,5,20251106,073500,1.24,1.24,1.24,1.24,12000,0
1397.HK,5,20251106,082000,1.24,1.24,1.23,1.23,40000,0
1397.HK,5,20251106,083000,1.23,1.23,1.23,1.23,132000,0
1397.HK,5,20251106,083500,1.23,1.23,1.23,1.23,32000,0
1397.HK,5,20251107,044500,1.24,1.24,1.24,1.24,4000,0
1397.HK,5,20251107,060000,1.26,1.27,1.26,1.27,52000,0
1397.HK,5,20251107,061000,1.28,1.29,1.28,1.29,24000,0
1397.HK,5,20251107,063500,1.28,1.28,1.27,1.27,40000,0
1397.HK,5,20251107,064000,1.27,1.27,1.27,1.27,20000,0
1397.HK,5,20251107,071500,1.28,1.28,1.28,1.28,20000,0
1397.HK,5,20251107,072000,1.28,1.28,1.28,1.28,12000,0
1397.HK,5,20251107,072500,1.29,1.29,1.29,1.29,20000,0
1397.HK,5,20251107,073000,1.28,1.28,1.27,1.27,108000,0
1397.HK,5,20251107,073500,1.27,1.27,1.27,1.27,24000,0
1397.HK,5,20251107,074000,1.28,1.28,1.28,1.28,12000,0
1397.HK,5,20251107,080500,1.28,1.28,1.28,1.28,20000,0
1397.HK,5,20251107,081000,1.27,1.27,1.27,1.27,28000,0
1397.HK,5,20251107,081500,1.26,1.26,1.26,1.26,44000,0
1397.HK,5,20251107,082500,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251107,083000,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251107,084000,1.26,1.26,1.26,1.26,20000,0
1397.HK,5,20251107,085500,1.26,1.26,1.26,1.26,20000,0
1397.HK,5,20251110,025000,1.26,1.26,1.26,1.26,16000,0
1397.HK,5,20251110,030500,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251110,032000,1.26,1.26,1.26,1.26,4000,0
1397.HK,5,20251110,033000,1.26,1.26,1.26,1.26,8000,0
1397.HK,5,20251110,035000,1.26,1.26,1.26,1.26,4000,0
1397.HK,5,20251110,041000,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251110,045500,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251110,060500,1.25,1.25,1.25,1.25,16000,0
1397.HK,5,20251110,061000,1.25,1.25,1.25,1.25,32000,0
1397.HK,5,20251110,062500,1.25,1.25,1.25,1.25,4000,0
1397.HK,5,20251110,071000,1.25,1.25,1.25,1.25,24000,0
1397.HK,5,20251110,073500,1.24,1.25,1.24,1.25,28000,0
1397.HK,5,20251110,074000,1.25,1.25,1.25,1.25,20000,0
1397.HK,5,20251110,074500,1.25,1.25,1.25,1.25,20000,0
1397.HK,5,20251110,080000,1.25,1.25,1.25,1.25,4000,0
1397.HK,5,20251110,081500,1.25,1.25,1.25,1.25,24000,0
1397.HK,5,20251110,082500,1.26,1.26,1.26,1.26,16000,0
1397.HK,5,20251110,083500,1.26,1.26,1.26,1.26,8000,0
1397.HK,5,20251110,084500,1.26,1.26,1.26,1.26,32000,0
1397.HK,5,20251110,085500,1.26,1.26,1.26,1.26,4000,0
1397.HK,5,20251111,024500,1.23,1.23,1.23,1.23,20000,0
1397.HK,5,20251111,025500,1.23,1.23,1.23,1.23,8000,0
1397.HK,5,20251111,031000,1.24,1.24,1.24,1.24,60000,0
1397.HK,5,20251111,031500,1.24,1.24,1.24,1.24,8000,0
1397.HK,5,20251111,032000,1.23,1.23,1.23,1.23,12000,0
1397.HK,5,20251111,032500,1.23,1.25,1.23,1.25,152000,0
1397.HK,5,20251111,033000,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251111,033500,1.26,1.26,1.26,1.26,48000,0
1397.HK,5,20251111,035500,1.26,1.26,1.26,1.26,4000,0
1397.HK,5,20251111,042000,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251111,043000,1.25,1.25,1.24,1.24,32000,0
1397.HK,5,20251111,043500,1.24,1.24,1.24,1.24,20000,0
1397.HK,5,20251111,045500,1.24,1.24,1.24,1.24,20000,0
1397.HK,5,20251111,060000,1.25,1.25,1.25,1.25,32000,0
1397.HK,5,20251111,062500,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251111,063500,1.24,1.24,1.24,1.24,40000,0
1397.HK,5,20251111,070500,1.24,1.24,1.24,1.24,4000,0
1397.HK,5,20251111,071000,1.24,1.25,1.24,1.25,20000,0
1397.HK,5,20251111,073500,1.24,1.24,1.24,1.24,12000,0
1397.HK,5,20251111,074500,1.24,1.24,1.24,1.24,12000,0
1397.HK,5,20251111,075000,1.25,1.25,1.25,1.25,100000,0
1397.HK,5,20251111,082000,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251111,084000,1.25,1.25,1.25,1.25,36000,0
1397.HK,5,20251111,085000,1.25,1.25,1.25,1.25,20000,0
1397.HK,5,20251111,085500,1.25,1.25,1.25,1.25,28000,0
1397.HK,5,20251112,043500,1.26,1.27,1.26,1.27,60000,0
1397.HK,5,20251112,045500,1.29,1.29,1.29,1.29,32000,0
1397.HK,5,20251112,060000,1.27,1.27,1.27,1.27,4000,0
1397.HK,5,20251112,074500,1.29,1.30,1.29,1.30,24000,0
1397.HK,5,20251112,075000,1.29,1.29,1.28,1.28,12000,0
1397.HK,5,20251112,084000,1.29,1.29,1.29,1.29,4000,0
1397.HK,5,20251112,085500,1.30,1.30,1.29,1.30,28000,0
1397.HK,5,20251113,023000,1.29,1.29,1.29,1.29,8000,0
1397.HK,5,20251113,023500,1.30,1.30,1.30,1.30,60000,0
1397.HK,5,20251113,024000,1.32,1.32,1.32,1.32,12000,0
1397.HK,5,20251113,025000,1.31,1.31,1.31,1.31,8000,0
1397.HK,5,20251113,030500,1.30,1.31,1.30,1.31,24000,0
1397.HK,5,20251113,033000,1.31,1.31,1.31,1.31,12000,0
1397.HK,5,20251113,033500,1.31,1.31,1.31,1.31,4000,0
