<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3681.HK,5,20250729,040500,3.57,3.64,3.56,3.64,511800,0
3681.HK,5,20250729,041000,3.64,3.64,3.60,3.62,555600,0
3681.HK,5,20250729,041500,3.61,3.63,3.58,3.63,607500,0
3681.HK,5,20250729,042000,3.63,3.64,3.62,3.63,263100,0
3681.HK,5,20250729,042500,3.63,3.64,3.63,3.63,184800,0
3681.HK,5,20250729,043000,3.63,3.64,3.61,3.62,161700,0
3681.HK,5,20250729,043500,3.62,3.62,3.61,3.62,89400,0
3681.HK,5,20250729,044000,3.62,3.62,3.58,3.59,549300,0
3681.HK,5,20250729,044500,3.59,3.59,3.54,3.55,710400,0
3681.HK,5,20250729,045000,3.55,3.56,3.54,3.55,386400,0
3681.HK,5,20250729,045500,3.55,3.59,3.54,3.59,289800,0
3681.HK,5,20250729,050000,3.60,3.60,3.59,3.59,88800,0
3681.HK,5,20250729,050500,3.59,3.60,3.59,3.60,120000,0
3681.HK,5,20250729,051000,3.61,3.62,3.60,3.60,253200,0
3681.HK,5,20250729,051500,3.61,3.68,3.60,3.67,1209000,0
3681.HK,5,20250729,052000,3.67,3.71,3.67,3.70,1380300,0
3681.HK,5,20250729,052500,3.71,3.71,3.68,3.68,116700,0
3681.HK,5,20250729,053000,3.67,3.70,3.66,3.69,100200,0
3681.HK,5,20250729,053500,3.68,3.68,3.66,3.68,52200,0
3681.HK,5,20250729,054000,3.67,3.68,3.66,3.67,75600,0
3681.HK,5,20250729,054500,3.67,3.68,3.66,3.68,51300,0
3681.HK,5,20250729,055000,3.68,3.69,3.66,3.68,129900,0
3681.HK,5,20250729,055500,3.68,3.69,3.65,3.67,496500,0
3681.HK,5,20250729,070000,3.67,3.74,3.66,3.71,1292100,0
3681.HK,5,20250729,070500,3.71,3.72,3.70,3.70,255600,0
3681.HK,5,20250729,071000,3.69,3.70,3.68,3.69,235200,0
3681.HK,5,20250729,071500,3.68,3.68,3.62,3.65,790800,0
3681.HK,5,20250729,072000,3.64,3.66,3.63,3.65,125700,0
3681.HK,5,20250729,072500,3.65,3.65,3.63,3.64,162000,0
3681.HK,5,20250729,073000,3.65,3.65,3.63,3.64,198600,0
3681.HK,5,20250729,073500,3.64,3.65,3.63,3.63,63000,0
3681.HK,5,20250729,074000,3.63,3.65,3.60,3.62,435300,0
3681.HK,5,20250729,074500,3.62,3.65,3.62,3.64,65400,0
3681.HK,5,20250729,075000,3.63,3.65,3.62,3.63,205800,0
3681.HK,5,20250729,075500,3.63,3.64,3.61,3.62,370200,0
3681.HK,5,20250729,080000,3.62,3.66,3.61,3.65,319200,0
3681.HK,5,20250729,080500,3.64,3.65,3.61,3.62,347400,0
3681.HK,5,20250729,081000,3.63,3.64,3.63,3.64,120000,0
3681.HK,5,20250729,081500,3.64,3.66,3.64,3.66,187500,0
3681.HK,5,20250729,082000,3.66,3.66,3.65,3.65,31200,0
3681.HK,5,20250729,082500,3.65,3.66,3.65,3.65,59400,0
3681.HK,5,20250729,083000,3.66,3.66,3.65,3.65,17700,0
3681.HK,5,20250729,083500,3.66,3.66,3.60,3.65,421500,0
3681.HK,5,20250729,084000,3.65,3.65,3.61,3.65,387000,0
3681.HK,5,20250729,084500,3.65,3.66,3.61,3.61,699300,0
3681.HK,5,20250729,085000,3.62,3.65,3.61,3.64,664500,0
3681.HK,5,20250729,085500,3.65,3.69,3.65,3.69,563700,0
3681.HK,5,20250729,090000,3.68,3.69,3.66,3.67,306600,0
3681.HK,5,20250729,090500,3.68,3.68,3.68,3.68,192000,0
3681.HK,5,20250729,091000,3.69,3.69,3.68,3.68,69900,0
3681.HK,5,20250729,091500,3.68,3.68,3.67,3.68,40500,0
3681.HK,5,20250729,092000,3.68,3.69,3.67,3.68,161700,0
3681.HK,5,20250729,092500,3.68,3.68,3.65,3.65,107700,0
3681.HK,5,20250729,093000,3.65,3.66,3.64,3.65,137100,0
3681.HK,5,20250729,093500,3.66,3.66,3.66,3.66,151800,0
3681.HK,5,20250729,094000,3.65,3.66,3.64,3.64,80700,0
3681.HK,5,20250729,094500,3.65,3.65,3.62,3.62,101400,0
3681.HK,5,20250729,095000,3.62,3.63,3.62,3.63,279000,0
3681.HK,5,20250729,095500,3.63,3.66,3.62,3.65,628200,0
3681.HK,5,20250730,033000,3.72,3.72,3.47,3.54,1884000,0
3681.HK,5,20250730,033500,3.55,3.59,3.54,3.57,1846800,0
3681.HK,5,20250730,034000,3.60,3.65,3.60,3.60,1252200,0
3681.HK,5,20250730,034500,3.61,3.63,3.55,3.60,1004400,0
3681.HK,5,20250730,035000,3.61,3.63,3.56,3.62,801300,0
3681.HK,5,20250730,035500,3.62,3.65,3.62,3.65,306600,0
3681.HK,5,20250730,040000,3.66,3.66,3.60,3.62,929100,0
3681.HK,5,20250730,040500,3.62,3.63,3.61,3.62,159900,0
3681.HK,5,20250730,041000,3.63,3.63,3.61,3.61,148500,0
3681.HK,5,20250730,041500,3.61,3.62,3.60,3.62,164400,0
3681.HK,5,20250730,042000,3.62,3.63,3.60,3.63,193200,0
3681.HK,5,20250730,042500,3.62,3.63,3.61,3.62,174900,0
3681.HK,5,20250730,043000,3.64,3.68,3.64,3.67,375600,0
3681.HK,5,20250730,043500,3.67,3.67,3.63,3.64,136500,0
3681.HK,5,20250730,044000,3.64,3.64,3.60,3.63,246900,0
3681.HK,5,20250730,044500,3.64,3.65,3.63,3.64,80400,0
3681.HK,5,20250730,045000,3.63,3.65,3.62,3.65,208500,0
3681.HK,5,20250730,045500,3.65,3.66,3.65,3.66,147000,0
3681.HK,5,20250730,050000,3.65,3.65,3.62,3.63,248400,0
3681.HK,5,20250730,050500,3.63,3.64,3.63,3.64,108900,0
3681.HK,5,20250730,051000,3.63,3.63,3.63,3.63,239100,0
3681.HK,5,20250730,051500,3.62,3.63,3.61,3.63,241500,0
3681.HK,5,20250730,052000,3.62,3.66,3.62,3.66,273000,0
3681.HK,5,20250730,052500,3.66,3.66,3.63,3.63,129300,0
3681.HK,5,20250730,053000,3.63,3.63,3.60,3.63,386400,0
3681.HK,5,20250730,053500,3.63,3.63,3.63,3.63,36000,0
3681.HK,5,20250730,054000,3.63,3.64,3.61,3.63,242400,0
3681.HK,5,20250730,054500,3.62,3.63,3.62,3.62,168600,0
3681.HK,5,20250730,055000,3.62,3.62,3.62,3.62,28200,0
3681.HK,5,20250730,055500,3.62,3.64,3.61,3.64,202200,0
3681.HK,5,20250730,070000,3.64,3.64,3.63,3.63,165000,0
3681.HK,5,20250730,070500,3.64,3.64,3.63,3.63,154800,0
3681.HK,5,20250730,071000,3.63,3.64,3.63,3.63,103500,0
3681.HK,5,20250730,071500,3.63,3.64,3.62,3.64,137700,0
3681.HK,5,20250730,072000,3.64,3.64,3.61,3.63,852900,0
3681.HK,5,20250730,072500,3.63,3.63,3.59,3.62,1217400,0
3681.HK,5,20250730,073000,3.62,3.64,3.62,3.62,79200,0
3681.HK,5,20250730,073500,3.64,3.64,3.62,3.63,344400,0
3681.HK,5,20250730,074000,3.63,3.64,3.61,3.63,191400,0
3681.HK,5,20250730,074500,3.63,3.63,3.52,3.52,2328300,0
3681.HK,5,20250730,075000,3.52,3.54,3.50,3.52,1156200,0
3681.HK,5,20250730,075500,3.53,3.53,3.50,3.50,1069500,0
3681.HK,5,20250730,080000,3.50,3.50,3.46,3.48,1013700,0
3681.HK,5,20250730,080500,3.48,3.51,3.46,3.49,583200,0
3681.HK,5,20250730,081000,3.50,3.53,3.49,3.53,340800,0
3681.HK,5,20250730,081500,3.53,3.53,3.50,3.51,206400,0
3681.HK,5,20250730,082000,3.50,3.51,3.49,3.50,162000,0
3681.HK,5,20250730,082500,3.51,3.51,3.50,3.50,119700,0
3681.HK,5,20250730,083000,3.51,3.53,3.51,3.53,188400,0
3681.HK,5,20250730,083500,3.53,3.54,3.52,3.52,196500,0
3681.HK,5,20250730,084000,3.52,3.52,3.50,3.51,208800,0
3681.HK,5,20250730,084500,3.51,3.52,3.50,3.52,148200,0
3681.HK,5,20250730,085000,3.52,3.52,3.50,3.51,211500,0
3681.HK,5,20250730,085500,3.51,3.51,3.50,3.51,108600,0
3681.HK,5,20250730,090000,3.51,3.51,3.50,3.51,368400,0
3681.HK,5,20250730,090500,3.50,3.52,3.50,3.52,245400,0
3681.HK,5,20250730,091000,3.52,3.54,3.50,3.51,474600,0
3681.HK,5,20250730,091500,3.51,3.51,3.50,3.51,58800,0
3681.HK,5,20250730,092000,3.51,3.52,3.51,3.52,182100,0
3681.HK,5,20250730,092500,3.51,3.52,3.51,3.51,240900,0
3681.HK,5,20250730,093000,3.51,3.52,3.51,3.51,196200,0
3681.HK,5,20250730,093500,3.51,3.52,3.50,3.51,332400,0
3681.HK,5,20250730,094000,3.51,3.57,3.50,3.57,1329300,0
3681.HK,5,20250730,094500,3.55,3.55,3.51,3.52,514200,0
3681.HK,5,20250730,095000,3.51,3.53,3.51,3.52,210300,0
3681.HK,5,20250730,095500,3.52,3.54,3.52,3.52,1045800,0
3681.HK,5,20250731,033000,3.57,3.67,3.52,3.65,788100,0
3681.HK,5,20250731,033500,3.65,3.73,3.65,3.70,798900,0
3681.HK,5,20250731,034000,3.70,3.75,3.70,3.72,947400,0
3681.HK,5,20250731,034500,3.71,3.76,3.70,3.70,441900,0
3681.HK,5,20250731,035000,3.70,3.71,3.70,3.70,132600,0
3681.HK,5,20250731,035500,3.70,3.73,3.69,3.72,396600,0
3681.HK,5,20250731,040000,3.73,3.75,3.72,3.72,243000,0
3681.HK,5,20250731,040500,3.71,3.76,3.70,3.75,293700,0
3681.HK,5,20250731,041000,3.75,3.75,3.66,3.66,311100,0
3681.HK,5,20250731,041500,3.66,3.66,3.61,3.61,782400,0
3681.HK,5,20250731,042000,3.60,3.60,3.57,3.57,305700,0
3681.HK,5,20250731,042500,3.56,3.56,3.46,3.47,1111800,0
3681.HK,5,20250731,043000,3.46,3.49,3.39,3.39,1197900,0
3681.HK,5,20250731,043500,3.40,3.42,3.36,3.37,593700,0
3681.HK,5,20250731,044000,3.39,3.43,3.39,3.41,274200,0
3681.HK,5,20250731,044500,3.41,3.42,3.39,3.39,490200,0
3681.HK,5,20250731,045000,3.39,3.43,3.39,3.42,585600,0
3681.HK,5,20250731,045500,3.42,3.43,3.40,3.43,236700,0
3681.HK,5,20250731,050000,3.43,3.44,3.38,3.38,1515300,0
3681.HK,5,20250731,050500,3.39,3.45,3.39,3.45,136800,0
3681.HK,5,20250731,051000,3.45,3.46,3.40,3.40,139500,0
3681.HK,5,20250731,051500,3.40,3.44,3.39,3.40,447000,0
3681.HK,5,20250731,052000,3.40,3.40,3.36,3.36,138000,0
3681.HK,5,20250731,052500,3.37,3.37,3.33,3.35,733500,0
3681.HK,5,20250731,053000,3.35,3.36,3.33,3.34,95100,0
3681.HK,5,20250731,053500,3.34,3.35,3.29,3.29,1829700,0
3681.HK,5,20250731,054000,3.31,3.31,3.29,3.29,226200,0
3681.HK,5,20250731,054500,3.29,3.32,3.29,3.31,894900,0
3681.HK,5,20250731,055000,3.31,3.32,3.30,3.30,307800,0
3681.HK,5,20250731,055500,3.31,3.32,3.30,3.30,373800,0
3681.HK,5,20250731,070000,3.30,3.35,3.30,3.32,243900,0
3681.HK,5,20250731,070500,3.32,3.34,3.32,3.32,104400,0
3681.HK,5,20250731,071000,3.33,3.35,3.33,3.34,192000,0
3681.HK,5,20250731,071500,3.34,3.34,3.29,3.29,821400,0
3681.HK,5,20250731,072000,3.29,3.29,3.18,3.22,1802400,0
3681.HK,5,20250731,072500,3.22,3.26,3.21,3.23,796200,0
3681.HK,5,20250731,073000,3.23,3.24,3.18,3.20,1080000,0
3681.HK,5,20250731,073500,3.19,3.23,3.16,3.16,1370400,0
3681.HK,5,20250731,074000,3.16,3.18,3.15,3.17,1036500,0
3681.HK,5,20250731,074500,3.18,3.22,3.17,3.19,1244100,0
3681.HK,5,20250731,075000,3.20,3.21,3.17,3.19,279900,0
3681.HK,5,20250731,075500,3.20,3.20,3.17,3.18,55800,0
3681.HK,5,20250731,080000,3.19,3.19,3.15,3.16,712500,0
3681.HK,5,20250731,080500,3.16,3.16,3.10,3.10,1225200,0
3681.HK,5,20250731,081000,3.10,3.13,3.09,3.10,838800,0
3681.HK,5,20250731,081500,3.11,3.12,3.08,3.11,960600,0
3681.HK,5,20250731,082000,3.11,3.12,3.10,3.12,337500,0
3681.HK,5,20250731,082500,3.12,3.19,3.12,3.17,625800,0
3681.HK,5,20250731,083000,3.16,3.18,3.14,3.17,186900,0
3681.HK,5,20250731,083500,3.16,3.20,3.16,3.20,75900,0
3681.HK,5,20250731,084000,3.19,3.23,3.19,3.20,520800,0
3681.HK,5,20250731,084500,3.20,3.21,3.20,3.21,103200,0
3681.HK,5,20250731,085000,3.21,3.21,3.20,3.20,169200,0
3681.HK,5,20250731,085500,3.21,3.24,3.21,3.22,305100,0
3681.HK,5,20250731,090000,3.22,3.23,3.21,3.22,110100,0
3681.HK,5,20250731,090500,3.22,3.29,3.21,3.23,284100,0
3681.HK,5,20250731,091000,3.24,3.27,3.21,3.22,811200,0
3681.HK,5,20250731,091500,3.22,3.24,3.22,3.24,15000,0
3681.HK,5,20250731,092000,3.23,3.23,3.22,3.23,204600,0
3681.HK,5,20250731,092500,3.23,3.24,3.22,3.22,313800,0
3681.HK,5,20250731,093000,3.21,3.21,3.19,3.19,383400,0
3681.HK,5,20250731,093500,3.19,3.20,3.18,3.20,191100,0
3681.HK,5,20250731,094000,3.20,3.20,3.17,3.17,427500,0
3681.HK,5,20250731,094500,3.17,3.20,3.17,3.19,357000,0
3681.HK,5,20250731,095000,3.19,3.20,3.18,3.18,140400,0
3681.HK,5,20250731,095500,3.18,3.20,3.15,3.20,717300,0
3681.HK,5,20250801,033000,3.20,3.20,3.13,3.19,302400,0
3681.HK,5,20250801,033500,3.20,3.21,3.17,3.17,192900,0
3681.HK,5,20250801,034000,3.18,3.23,3.18,3.20,163500,0
3681.HK,5,20250801,034500,3.21,3.25,3.20,3.20,303600,0
3681.HK,5,20250801,035000,3.20,3.20,3.12,3.14,861600,0
3681.HK,5,20250801,035500,3.14,3.17,3.14,3.14,237600,0
3681.HK,5,20250801,040000,3.15,3.15,3.05,3.08,1269000,0
3681.HK,5,20250801,040500,3.08,3.12,3.07,3.12,554700,0
3681.HK,5,20250801,041000,3.10,3.15,3.10,3.15,208800,0
3681.HK,5,20250801,041500,3.14,3.14,3.12,3.14,78000,0
3681.HK,5,20250801,042000,3.14,3.15,3.14,3.15,36000,0
3681.HK,5,20250801,043000,3.15,3.15,3.14,3.14,27900,0
3681.HK,5,20250801,043500,3.15,3.15,3.14,3.15,8100,0
3681.HK,5,20250801,044000,3.15,3.15,3.12,3.14,161100,0
3681.HK,5,20250801,044500,3.14,3.16,3.14,3.14,56100,0
3681.HK,5,20250801,045000,3.15,3.20,3.15,3.18,308700,0
3681.HK,5,20250801,045500,3.18,3.18,3.15,3.15,63300,0
3681.HK,5,20250801,050000,3.14,3.15,3.14,3.15,9300,0
3681.HK,5,20250801,051000,3.16,3.17,3.16,3.17,10500,0
3681.HK,5,20250801,051500,3.17,3.17,3.16,3.16,16500,0
3681.HK,5,20250801,052000,3.16,3.17,3.15,3.15,98700,0
3681.HK,5,20250801,052500,3.14,3.14,3.14,3.14,15600,0
3681.HK,5,20250801,053000,3.14,3.14,3.14,3.14,4800,0
3681.HK,5,20250801,053500,3.14,3.14,3.14,3.14,19800,0
3681.HK,5,20250801,054000,3.15,3.16,3.15,3.16,13200,0
3681.HK,5,20250801,054500,3.15,3.15,3.13,3.14,83700,0
3681.HK,5,20250801,055000,3.13,3.16,3.13,3.16,170100,0
3681.HK,5,20250801,055500,3.17,3.18,3.17,3.17,27000,0
3681.HK,5,20250801,070000,3.17,3.17,3.15,3.15,208500,0
3681.HK,5,20250801,070500,3.15,3.15,3.13,3.14,36900,0
3681.HK,5,20250801,071000,3.14,3.14,3.08,3.09,369900,0
3681.HK,5,20250801,071500,3.08,3.09,3.02,3.06,748200,0
3681.HK,5,20250801,072000,3.06,3.06,3.01,3.03,755400,0
3681.HK,5,20250801,072500,3.03,3.05,3.01,3.03,861300,0
3681.HK,5,20250801,073000,3.05,3.08,3.04,3.07,156900,0
3681.HK,5,20250801,073500,3.06,3.06,3.01,3.04,505200,0
3681.HK,5,20250801,074000,3.02,3.05,3.02,3.04,287400,0
3681.HK,5,20250801,074500,3.03,3.04,3.01,3.04,120000,0
3681.HK,5,20250801,075000,3.04,3.05,3.04,3.05,257100,0
3681.HK,5,20250801,075500,3.05,3.05,3.00,3.01,640800,0
3681.HK,5,20250801,080000,3.01,3.02,2.99,3.02,1137600,0
3681.HK,5,20250801,080500,3.02,3.04,3.02,3.03,58500,0
3681.HK,5,20250801,081000,3.03,3.04,3.03,3.04,16200,0
3681.HK,5,20250801,081500,3.03,3.05,3.03,3.04,143400,0
3681.HK,5,20250801,082000,3.04,3.06,3.04,3.05,261000,0
3681.HK,5,20250801,082500,3.06,3.09,3.05,3.09,295200,0
3681.HK,5,20250801,083000,3.09,3.09,3.08,3.09,85800,0
3681.HK,5,20250801,083500,3.09,3.09,3.08,3.08,16200,0
3681.HK,5,20250801,084000,3.08,3.10,3.08,3.10,53100,0
3681.HK,5,20250801,084500,3.09,3.10,3.09,3.10,165300,0
3681.HK,5,20250801,085000,3.10,3.10,3.10,3.10,18300,0
3681.HK,5,20250801,085500,3.10,3.11,3.09,3.11,104100,0
3681.HK,5,20250801,090000,3.10,3.11,3.09,3.11,52200,0
3681.HK,5,20250801,090500,3.10,3.10,3.10,3.10,13200,0
3681.HK,5,20250801,091000,3.10,3.10,3.08,3.08,231000,0
3681.HK,5,20250801,091500,3.08,3.10,3.07,3.10,293400,0
3681.HK,5,20250801,092000,3.11,3.12,3.11,3.12,45600,0
3681.HK,5,20250801,092500,3.11,3.12,3.11,3.11,81000,0
3681.HK,5,20250801,093000,3.12,3.12,3.12,3.12,83700,0
3681.HK,5,20250801,093500,3.12,3.12,3.11,3.11,53400,0
3681.HK,5,20250801,094000,3.11,3.12,3.11,3.12,94200,0
3681.HK,5,20250801,094500,3.11,3.12,3.11,3.11,35700,0
3681.HK,5,20250801,095000,3.11,3.12,3.09,3.10,125400,0
3681.HK,5,20250801,095500,3.09,3.14,3.09,3.12,296400,0
3681.HK,5,20250804,033000,3.12,3.15,3.08,3.13,667200,0
3681.HK,5,20250804,033500,3.13,3.16,3.10,3.15,484500,0
3681.HK,5,20250804,034000,3.14,3.14,3.10,3.11,456300,0
3681.HK,5,20250804,034500,3.10,3.15,3.08,3.14,753900,0
3681.HK,5,20250804,035000,3.14,3.14,3.12,3.12,77400,0
3681.HK,5,20250804,035500,3.13,3.21,3.13,3.21,681600,0
3681.HK,5,20250804,040000,3.21,3.26,3.17,3.24,674700,0
3681.HK,5,20250804,040500,3.24,3.27,3.23,3.26,520200,0
3681.HK,5,20250804,041000,3.25,3.26,3.22,3.23,396900,0
3681.HK,5,20250804,041500,3.24,3.24,3.22,3.22,416100,0
3681.HK,5,20250804,042000,3.22,3.30,3.21,3.30,581700,0
3681.HK,5,20250804,042500,3.30,3.36,3.30,3.33,773700,0
3681.HK,5,20250804,043000,3.31,3.33,3.29,3.33,765600,0
3681.HK,5,20250804,043500,3.34,3.34,3.30,3.31,344100,0
3681.HK,5,20250804,044000,3.31,3.32,3.31,3.32,97800,0
3681.HK,5,20250804,044500,3.32,3.35,3.31,3.35,151200,0
3681.HK,5,20250804,045000,3.33,3.36,3.33,3.33,429600,0
3681.HK,5,20250804,045500,3.34,3.36,3.34,3.35,181200,0
3681.HK,5,20250804,050000,3.35,3.37,3.32,3.37,582000,0
3681.HK,5,20250804,050500,3.36,3.39,3.36,3.36,335700,0
3681.HK,5,20250804,051000,3.37,3.40,3.37,3.39,368100,0
3681.HK,5,20250804,051500,3.38,3.40,3.36,3.39,476100,0
3681.HK,5,20250804,052000,3.38,3.38,3.33,3.33,413400,0
3681.HK,5,20250804,052500,3.33,3.34,3.33,3.34,277200,0
3681.HK,5,20250804,053000,3.34,3.34,3.32,3.33,356400,0
3681.HK,5,20250804,053500,3.34,3.35,3.32,3.34,134700,0
3681.HK,5,20250804,054000,3.34,3.38,3.34,3.38,51000,0
3681.HK,5,20250804,054500,3.37,3.38,3.36,3.37,96000,0
3681.HK,5,20250804,055000,3.37,3.38,3.36,3.37,255600,0
3681.HK,5,20250804,055500,3.37,3.38,3.37,3.38,102900,0
3681.HK,5,20250804,070000,3.38,3.40,3.35,3.38,503700,0
3681.HK,5,20250804,070500,3.39,3.39,3.38,3.38,16800,0
3681.HK,5,20250804,071000,3.37,3.38,3.37,3.37,35700,0
3681.HK,5,20250804,071500,3.37,3.37,3.30,3.30,602100,0
3681.HK,5,20250804,072000,3.31,3.32,3.31,3.31,13500,0
3681.HK,5,20250804,072500,3.31,3.31,3.31,3.31,22200,0
3681.HK,5,20250804,073000,3.32,3.32,3.31,3.32,66900,0
3681.HK,5,20250804,073500,3.31,3.32,3.31,3.31,51900,0
3681.HK,5,20250804,074000,3.31,3.32,3.30,3.31,80700,0
3681.HK,5,20250804,074500,3.30,3.30,3.27,3.28,321900,0
3681.HK,5,20250804,075000,3.30,3.31,3.30,3.30,211200,0
3681.HK,5,20250804,075500,3.30,3.31,3.29,3.29,69900,0
3681.HK,5,20250804,080000,3.29,3.33,3.29,3.33,98700,0
3681.HK,5,20250804,080500,3.33,3.33,3.32,3.33,115200,0
3681.HK,5,20250804,081000,3.33,3.33,3.31,3.32,90900,0
3681.HK,5,20250804,081500,3.33,3.36,3.33,3.34,192000,0
3681.HK,5,20250804,082000,3.34,3.35,3.34,3.34,118800,0
3681.HK,5,20250804,082500,3.35,3.35,3.33,3.34,104100,0
3681.HK,5,20250804,083000,3.34,3.35,3.33,3.34,93000,0
3681.HK,5,20250804,083500,3.34,3.35,3.33,3.34,45600,0
3681.HK,5,20250804,084000,3.34,3.34,3.31,3.33,192600,0
3681.HK,5,20250804,084500,3.32,3.34,3.31,3.33,68400,0
3681.HK,5,20250804,085000,3.32,3.33,3.31,3.33,270000,0
3681.HK,5,20250804,085500,3.33,3.34,3.32,3.33,69900,0
3681.HK,5,20250804,090000,3.33,3.37,3.33,3.36,311400,0
3681.HK,5,20250804,090500,3.35,3.36,3.35,3.36,267000,0
3681.HK,5,20250804,091000,3.35,3.36,3.34,3.34,89400,0
3681.HK,5,20250804,091500,3.34,3.35,3.33,3.33,201000,0
3681.HK,5,20250804,092000,3.34,3.34,3.32,3.32,79200,0
3681.HK,5,20250804,092500,3.33,3.35,3.33,3.35,92400,0
3681.HK,5,20250804,093000,3.34,3.35,3.33,3.35,103200,0
3681.HK,5,20250804,093500,3.34,3.36,3.33,3.36,118800,0
3681.HK,5,20250804,094000,3.35,3.39,3.35,3.38,327600,0
3681.HK,5,20250804,094500,3.39,3.39,3.38,3.38,226500,0
3681.HK,5,20250804,095000,3.39,3.39,3.36,3.37,1140300,0
3681.HK,5,20250804,095500,3.39,3.39,3.36,3.39,252300,0
3681.HK,5,20250805,033000,3.39,3.39,3.33,3.34,172500,0
3681.HK,5,20250805,033500,3.36,3.36,3.29,3.29,426600,0
3681.HK,5,20250805,034000,3.28,3.36,3.26,3.36,264000,0
3681.HK,5,20250805,034500,3.36,3.36,3.27,3.31,377400,0
3681.HK,5,20250805,035000,3.30,3.31,3.29,3.31,44700,0
3681.HK,5,20250805,035500,3.31,3.32,3.31,3.32,93000,0
3681.HK,5,20250805,040000,3.31,3.31,3.30,3.31,52200,0
3681.HK,5,20250805,040500,3.31,3.37,3.31,3.35,300600,0
3681.HK,5,20250805,041000,3.35,3.35,3.32,3.32,131100,0
3681.HK,5,20250805,041500,3.32,3.34,3.28,3.28,208800,0
3681.HK,5,20250805,042000,3.28,3.28,3.27,3.27,64500,0
3681.HK,5,20250805,042500,3.26,3.26,3.23,3.24,146400,0
3681.HK,5,20250805,043000,3.24,3.25,3.23,3.25,27600,0
3681.HK,5,20250805,043500,3.24,3.25,3.24,3.25,103200,0
3681.HK,5,20250805,044000,3.26,3.26,3.23,3.23,137400,0
3681.HK,5,20250805,044500,3.24,3.26,3.24,3.26,5400,0
3681.HK,5,20250805,045000,3.26,3.30,3.26,3.30,181800,0
3681.HK,5,20250805,045500,3.29,3.31,3.29,3.30,50700,0
3681.HK,5,20250805,050000,3.30,3.31,3.30,3.31,27600,0
3681.HK,5,20250805,051000,3.31,3.32,3.31,3.32,181200,0
3681.HK,5,20250805,052000,3.31,3.31,3.30,3.30,60000,0
3681.HK,5,20250805,053000,3.32,3.32,3.32,3.32,30000,0
3681.HK,5,20250805,053500,3.31,3.32,3.31,3.32,18300,0
3681.HK,5,20250805,054000,3.33,3.33,3.33,3.33,300,0
3681.HK,5,20250805,055000,3.33,3.33,3.33,3.33,7200,0
3681.HK,5,20250805,055500,3.31,3.31,3.30,3.30,78300,0
3681.HK,5,20250805,070000,3.30,3.31,3.30,3.31,150600,0
3681.HK,5,20250805,070500,3.30,3.30,3.30,3.30,5100,0
3681.HK,5,20250805,071000,3.30,3.31,3.30,3.30,54000,0
3681.HK,5,20250805,071500,3.31,3.32,3.31,3.32,128100,0
3681.HK,5,20250805,072000,3.33,3.34,3.33,3.34,22500,0
3681.HK,5,20250805,072500,3.31,3.31,3.29,3.29,120300,0
3681.HK,5,20250805,073000,3.31,3.31,3.31,3.31,35400,0
3681.HK,5,20250805,074000,3.31,3.31,3.30,3.31,14700,0
3681.HK,5,20250805,075000,3.32,3.33,3.32,3.33,51300,0
3681.HK,5,20250805,075500,3.31,3.31,3.31,3.31,3000,0
3681.HK,5,20250805,080000,3.33,3.33,3.33,3.33,40500,0
3681.HK,5,20250805,080500,3.32,3.33,3.32,3.33,5700,0
3681.HK,5,20250805,081000,3.33,3.33,3.33,3.33,9000,0
3681.HK,5,20250805,081500,3.33,3.33,3.33,3.33,3300,0
3681.HK,5,20250805,082000,3.33,3.33,3.32,3.32,231600,0
3681.HK,5,20250805,082500,3.32,3.32,3.31,3.31,61200,0
3681.HK,5,20250805,083000,3.33,3.33,3.31,3.31,3900,0
3681.HK,5,20250805,084000,3.31,3.32,3.31,3.32,18000,0
3681.HK,5,20250805,084500,3.32,3.32,3.32,3.32,2100,0
3681.HK,5,20250805,085000,3.31,3.31,3.31,3.31,24000,0
3681.HK,5,20250805,085500,3.31,3.32,3.31,3.32,80100,0
3681.HK,5,20250805,090000,3.33,3.33,3.32,3.33,108900,0
3681.HK,5,20250805,090500,3.33,3.33,3.33,3.33,115800,0
3681.HK,5,20250805,091000,3.33,3.33,3.31,3.31,53700,0
3681.HK,5,20250805,091500,3.33,3.35,3.33,3.35,165900,0
3681.HK,5,20250805,092000,3.35,3.35,3.34,3.34,95400,0
3681.HK,5,20250805,092500,3.34,3.35,3.34,3.35,194100,0
3681.HK,5,20250805,093000,3.35,3.40,3.35,3.39,334200,0
3681.HK,5,20250805,093500,3.39,3.40,3.35,3.40,711000,0
3681.HK,5,20250805,094000,3.39,3.39,3.37,3.37,36900,0
3681.HK,5,20250805,094500,3.38,3.38,3.37,3.37,63000,0
3681.HK,5,20250805,095000,3.37,3.38,3.36,3.38,129600,0
3681.HK,5,20250805,095500,3.37,3.37,3.36,3.36,146700,0
3681.HK,5,20250806,033000,3.29,3.36,3.15,3.18,735900,0
3681.HK,5,20250806,033500,3.19,3.24,3.16,3.23,465900,0
3681.HK,5,20250806,034000,3.25,3.26,3.21,3.22,258000,0
3681.HK,5,20250806,034500,3.22,3.23,3.21,3.21,70200,0
3681.HK,5,20250806,035000,3.23,3.28,3.21,3.22,253200,0
3681.HK,5,20250806,035500,3.22,3.22,3.17,3.17,510000,0
