<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9879.HK,5,20250808,042500,6.14,6.14,6.14,6.14,6000,0
9879.HK,5,20250808,043000,6.15,6.15,6.15,6.15,20000,0
9879.HK,5,20250808,044000,6.12,6.14,6.12,6.14,13000,0
9879.HK,5,20250808,044500,6.13,6.13,6.13,6.13,2000,0
9879.HK,5,20250808,045000,6.13,6.15,6.13,6.15,13000,0
9879.HK,5,20250808,050000,6.11,6.11,6.10,6.11,3000,0
9879.HK,5,20250808,050500,6.09,6.09,6.09,6.09,2000,0
9879.HK,5,20250808,051000,6.09,6.10,6.09,6.10,12000,0
9879.HK,5,20250808,051500,6.10,6.10,6.10,6.10,11000,0
9879.HK,5,20250808,052000,6.10,6.10,6.10,6.10,8000,0
9879.HK,5,20250808,052500,6.12,6.12,6.12,6.12,8000,0
9879.HK,5,20250808,053000,6.12,6.12,6.12,6.12,3000,0
9879.HK,5,20250808,053500,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250808,054000,6.12,6.12,6.12,6.12,3000,0
9879.HK,5,20250808,054500,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250808,055000,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250808,070000,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250808,070500,6.08,6.17,6.08,6.12,15000,0
9879.HK,5,20250808,071000,6.15,6.15,6.15,6.15,3000,0
9879.HK,5,20250808,071500,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250808,072000,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250808,072500,6.09,6.10,6.09,6.09,10000,0
9879.HK,5,20250808,073500,6.06,6.09,6.06,6.09,3000,0
9879.HK,5,20250808,074000,6.09,6.09,6.09,6.09,11000,0
9879.HK,5,20250808,074500,6.09,6.11,6.09,6.11,9000,0
9879.HK,5,20250808,075000,6.11,6.18,6.09,6.09,10000,0
9879.HK,5,20250808,075500,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250808,080000,6.08,6.08,6.08,6.08,8000,0
9879.HK,5,20250808,080500,6.08,6.08,6.08,6.08,14000,0
9879.HK,5,20250808,081000,6.08,6.08,6.08,6.08,6000,0
9879.HK,5,20250808,082000,6.04,6.04,6.00,6.03,3000,0
9879.HK,5,20250808,082500,6.03,6.03,6.03,6.03,5000,0
9879.HK,5,20250808,083000,6.03,6.03,6.03,6.03,10000,0
9879.HK,5,20250808,083500,6.02,6.03,6.00,6.00,30000,0
9879.HK,5,20250808,084000,6.00,6.00,6.00,6.00,5000,0
9879.HK,5,20250808,085000,5.99,5.99,5.99,5.99,5000,0
9879.HK,5,20250808,085500,5.99,5.99,5.99,5.99,7000,0
9879.HK,5,20250808,090000,5.99,5.99,5.99,5.99,8000,0
9879.HK,5,20250808,091000,5.96,5.99,5.96,5.99,14000,0
9879.HK,5,20250808,091500,6.02,6.02,6.02,6.02,3000,0
9879.HK,5,20250808,092500,6.01,6.01,6.01,6.01,8000,0
9879.HK,5,20250808,093000,6.01,6.01,6.01,6.01,3000,0
9879.HK,5,20250808,093500,6.02,6.02,6.02,6.02,10000,0
9879.HK,5,20250808,094000,6.01,6.01,6.01,6.01,7000,0
9879.HK,5,20250808,094500,5.99,6.05,5.99,6.05,9000,0
9879.HK,5,20250808,095000,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250808,095500,6.20,6.20,6.20,6.20,1000,0
9879.HK,5,20250815,033000,6.02,6.02,6.00,6.00,24000,0
9879.HK,5,20250815,034000,5.99,6.01,5.99,6.01,11000,0
9879.HK,5,20250815,034500,5.99,6.00,5.99,6.00,23000,0
9879.HK,5,20250815,035000,6.02,6.02,6.02,6.02,8000,0
9879.HK,5,20250815,035500,6.02,6.02,6.02,6.02,3000,0
9879.HK,5,20250815,040000,6.03,6.03,6.03,6.03,5000,0
9879.HK,5,20250815,040500,6.05,6.05,6.05,6.05,1000,0
9879.HK,5,20250815,041000,6.07,6.07,6.07,6.07,3000,0
9879.HK,5,20250815,041500,6.08,6.08,6.08,6.08,5000,0
9879.HK,5,20250815,042000,6.07,6.08,6.05,6.05,28000,0
9879.HK,5,20250815,043000,6.08,6.08,6.08,6.08,10000,0
9879.HK,5,20250815,043500,6.08,6.08,6.08,6.08,8000,0
9879.HK,5,20250815,044000,6.08,6.08,6.08,6.08,8000,0
9879.HK,5,20250815,044500,6.07,6.07,6.07,6.07,3000,0
9879.HK,5,20250815,045000,6.07,6.10,6.07,6.10,11000,0
9879.HK,5,20250815,045500,6.08,6.09,6.06,6.09,24000,0
9879.HK,5,20250815,050500,6.08,6.08,6.05,6.05,26000,0
9879.HK,5,20250815,051000,6.05,6.05,6.03,6.03,7000,0
9879.HK,5,20250815,051500,6.03,6.03,6.03,6.03,2000,0
9879.HK,5,20250815,052000,6.03,6.06,6.03,6.06,4000,0
9879.HK,5,20250815,053000,6.04,6.04,6.04,6.04,8000,0
9879.HK,5,20250815,053500,6.03,6.03,6.03,6.03,2000,0
9879.HK,5,20250815,054000,6.01,6.01,6.01,6.01,2000,0
9879.HK,5,20250815,054500,6.03,6.03,6.03,6.03,1000,0
9879.HK,5,20250815,055000,6.02,6.02,6.02,6.02,1000,0
9879.HK,5,20250815,070000,6.02,6.02,6.02,6.02,11000,0
9879.HK,5,20250815,070500,6.01,6.03,6.01,6.03,12000,0
9879.HK,5,20250815,071000,6.03,6.05,6.03,6.05,27000,0
9879.HK,5,20250815,072000,6.04,6.04,6.04,6.04,3000,0
9879.HK,5,20250815,073500,6.04,6.04,6.00,6.00,20000,0
9879.HK,5,20250815,074000,6.04,6.04,6.04,6.04,8000,0
9879.HK,5,20250815,074500,6.04,6.04,6.04,6.04,10000,0
9879.HK,5,20250815,075000,6.03,6.03,6.03,6.03,3000,0
9879.HK,5,20250815,075500,6.04,6.04,6.04,6.04,8000,0
9879.HK,5,20250815,080000,6.04,6.04,6.04,6.04,3000,0
9879.HK,5,20250815,081000,6.04,6.04,6.04,6.04,5000,0
9879.HK,5,20250815,081500,6.03,6.03,6.03,6.03,5000,0
9879.HK,5,20250815,082000,6.04,6.04,6.04,6.04,21000,0
9879.HK,5,20250815,083000,6.04,6.04,6.04,6.04,5000,0
9879.HK,5,20250815,084000,6.04,6.04,6.04,6.04,3000,0
9879.HK,5,20250815,084500,6.04,6.04,6.04,6.04,3000,0
9879.HK,5,20250815,085500,6.05,6.05,6.05,6.05,1000,0
9879.HK,5,20250815,090000,6.06,6.08,6.06,6.08,21000,0
9879.HK,5,20250815,090500,6.06,6.06,6.06,6.06,10000,0
9879.HK,5,20250815,091000,6.07,6.07,6.07,6.07,4000,0
9879.HK,5,20250815,092000,6.07,6.07,6.07,6.07,20000,0
9879.HK,5,20250815,092500,6.07,6.07,6.07,6.07,7000,0
9879.HK,5,20250815,093000,6.07,6.07,6.07,6.07,5000,0
9879.HK,5,20250815,093500,6.06,6.06,6.06,6.06,1000,0
9879.HK,5,20250815,094000,6.06,6.06,6.06,6.06,5000,0
9879.HK,5,20250815,095000,6.06,6.06,6.06,6.06,5000,0
9879.HK,5,20250818,034000,6.02,6.15,6.02,6.15,19000,0
9879.HK,5,20250818,034500,6.14,6.14,6.04,6.05,17000,0
9879.HK,5,20250818,035500,6.06,6.06,6.04,6.04,22000,0
9879.HK,5,20250818,040000,6.04,6.04,6.03,6.03,8000,0
9879.HK,5,20250818,040500,6.03,6.09,6.01,6.09,20000,0
9879.HK,5,20250818,041000,6.05,6.10,6.05,6.05,13000,0
9879.HK,5,20250818,042000,6.05,6.05,6.05,6.05,1000,0
9879.HK,5,20250818,042500,6.10,6.11,6.10,6.11,30000,0
9879.HK,5,20250818,043000,6.10,6.12,6.08,6.08,33000,0
9879.HK,5,20250818,043500,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250818,044000,6.12,6.15,6.12,6.12,7000,0
9879.HK,5,20250818,044500,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250818,045000,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250818,045500,6.10,6.10,6.10,6.10,1000,0
9879.HK,5,20250818,050000,6.10,6.10,6.09,6.09,3000,0
9879.HK,5,20250818,050500,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250818,051000,6.10,6.10,6.08,6.08,2000,0
9879.HK,5,20250818,051500,6.11,6.11,6.08,6.08,22000,0
9879.HK,5,20250818,052000,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250818,052500,6.15,6.18,6.15,6.17,17000,0
9879.HK,5,20250818,053000,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250818,053500,6.13,6.13,6.09,6.09,2000,0
9879.HK,5,20250818,054000,6.10,6.10,6.06,6.06,3000,0
9879.HK,5,20250818,054500,6.10,6.10,6.05,6.05,5000,0
9879.HK,5,20250818,055000,6.07,6.11,6.07,6.10,10000,0
9879.HK,5,20250818,055500,6.10,6.15,5.90,6.15,16000,0
9879.HK,5,20250818,070000,6.12,6.12,6.12,6.12,2000,0
9879.HK,5,20250818,070500,6.12,6.17,6.12,6.17,2000,0
9879.HK,5,20250818,071000,6.19,6.19,6.19,6.19,2000,0
9879.HK,5,20250818,071500,6.19,6.19,6.19,6.19,3000,0
9879.HK,5,20250818,072500,6.19,6.24,6.19,6.24,17000,0
9879.HK,5,20250818,073000,6.24,6.24,6.24,6.24,2000,0
9879.HK,5,20250818,073500,6.24,6.24,6.24,6.24,3000,0
9879.HK,5,20250818,074000,6.24,6.24,6.24,6.24,2000,0
9879.HK,5,20250818,074500,6.22,6.22,6.22,6.22,9000,0
9879.HK,5,20250818,075000,6.22,6.22,6.22,6.22,3000,0
9879.HK,5,20250818,075500,6.22,6.24,6.22,6.23,7000,0
9879.HK,5,20250818,080000,6.23,6.23,6.23,6.23,3000,0
9879.HK,5,20250818,080500,6.21,6.21,6.20,6.20,10000,0
9879.HK,5,20250818,081000,6.21,6.21,6.21,6.21,2000,0
9879.HK,5,20250818,081500,6.21,6.21,6.21,6.21,4000,0
9879.HK,5,20250818,082000,6.21,6.21,6.21,6.21,3000,0
9879.HK,5,20250818,082500,6.21,6.21,6.19,6.21,6000,0
9879.HK,5,20250818,083500,6.17,6.18,6.16,6.18,11000,0
9879.HK,5,20250818,084000,6.16,6.16,6.16,6.16,2000,0
9879.HK,5,20250818,084500,6.18,6.18,6.18,6.18,7000,0
9879.HK,5,20250818,085000,6.18,6.18,6.18,6.18,5000,0
9879.HK,5,20250818,090000,6.17,6.18,6.16,6.18,19000,0
9879.HK,5,20250818,091000,6.20,6.20,6.20,6.20,8000,0
9879.HK,5,20250818,091500,6.20,6.20,6.20,6.20,15000,0
9879.HK,5,20250818,092000,6.21,6.21,6.21,6.21,5000,0
9879.HK,5,20250818,093000,6.20,6.20,6.20,6.20,10000,0
9879.HK,5,20250818,094000,6.20,6.20,6.20,6.20,8000,0
9879.HK,5,20250818,095000,6.21,6.21,6.21,6.21,8000,0
9879.HK,5,20250818,095500,6.22,6.22,6.22,6.22,2000,0
9879.HK,5,20250819,033000,6.17,6.17,6.17,6.17,1000,0
9879.HK,5,20250819,033500,6.25,6.29,6.25,6.25,21000,0
9879.HK,5,20250819,034000,6.23,6.23,6.20,6.20,11000,0
9879.HK,5,20250819,034500,6.20,6.20,6.18,6.18,11000,0
9879.HK,5,20250819,035000,6.18,6.18,6.18,6.18,5000,0
9879.HK,5,20250819,035500,6.18,6.18,6.18,6.18,25000,0
9879.HK,5,20250819,040000,6.19,6.19,6.19,6.19,6000,0
9879.HK,5,20250819,040500,6.19,6.19,6.19,6.19,13000,0
9879.HK,5,20250819,041500,6.18,6.18,6.15,6.15,24000,0
9879.HK,5,20250819,042000,6.18,6.18,6.13,6.13,12000,0
9879.HK,5,20250819,042500,6.14,6.14,6.12,6.13,23000,0
9879.HK,5,20250819,043000,6.13,6.13,6.13,6.13,15000,0
9879.HK,5,20250819,044000,6.11,6.11,6.09,6.09,9000,0
9879.HK,5,20250819,044500,6.11,6.12,6.11,6.12,20000,0
9879.HK,5,20250819,045500,6.14,6.16,6.14,6.15,7000,0
9879.HK,5,20250819,050000,6.16,6.16,6.13,6.13,9000,0
9879.HK,5,20250819,050500,6.16,6.16,6.16,6.16,9000,0
9879.HK,5,20250819,051000,6.16,6.16,6.16,6.16,2000,0
9879.HK,5,20250819,051500,6.15,6.15,6.15,6.15,1000,0
9879.HK,5,20250819,052000,6.15,6.15,6.15,6.15,3000,0
9879.HK,5,20250819,053000,6.14,6.14,6.14,6.14,2000,0
9879.HK,5,20250819,053500,6.13,6.13,6.13,6.13,1000,0
9879.HK,5,20250819,054000,6.12,6.12,6.12,6.12,2000,0
9879.HK,5,20250819,054500,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250819,055000,6.10,6.10,6.10,6.10,1000,0
9879.HK,5,20250819,055500,6.07,6.08,6.07,6.08,2000,0
9879.HK,5,20250819,070500,6.08,6.08,6.08,6.08,5000,0
9879.HK,5,20250819,071000,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250819,071500,6.10,6.10,6.07,6.09,14000,0
9879.HK,5,20250819,072500,6.07,6.09,6.07,6.09,18000,0
9879.HK,5,20250819,073000,6.10,6.10,6.10,6.10,10000,0
9879.HK,5,20250819,074000,6.09,6.09,6.09,6.09,15000,0
9879.HK,5,20250819,074500,6.10,6.10,6.10,6.10,8000,0
9879.HK,5,20250819,075000,6.10,6.10,6.10,6.10,9000,0
9879.HK,5,20250819,075500,6.11,6.11,6.11,6.11,7000,0
9879.HK,5,20250819,080000,6.06,6.06,6.06,6.06,7000,0
9879.HK,5,20250819,080500,6.08,6.11,6.08,6.11,13000,0
9879.HK,5,20250819,081000,6.08,6.08,6.07,6.07,9000,0
9879.HK,5,20250819,081500,6.08,6.08,6.07,6.07,12000,0
9879.HK,5,20250819,082000,6.05,6.05,6.05,6.05,2000,0
9879.HK,5,20250819,082500,6.04,6.05,6.04,6.05,23000,0
9879.HK,5,20250819,083000,6.07,6.07,6.07,6.07,5000,0
9879.HK,5,20250819,083500,6.08,6.08,6.08,6.08,3000,0
9879.HK,5,20250819,084000,6.07,6.07,6.07,6.07,4000,0
9879.HK,5,20250819,084500,6.06,6.06,6.06,6.06,5000,0
9879.HK,5,20250819,085000,6.06,6.06,6.06,6.06,7000,0
9879.HK,5,20250819,085500,6.06,6.06,6.06,6.06,4000,0
9879.HK,5,20250819,090000,6.07,6.07,6.07,6.07,5000,0
9879.HK,5,20250819,091000,6.08,6.08,6.05,6.05,13000,0
9879.HK,5,20250819,091500,6.06,6.06,6.06,6.06,5000,0
9879.HK,5,20250819,092000,6.06,6.06,6.06,6.06,4000,0
9879.HK,5,20250819,092500,6.07,6.07,6.07,6.07,3000,0
9879.HK,5,20250819,093000,6.06,6.06,6.06,6.06,3000,0
9879.HK,5,20250819,093500,6.06,6.06,6.06,6.06,4000,0
9879.HK,5,20250819,094000,6.06,6.06,6.04,6.04,3000,0
9879.HK,5,20250819,095000,6.07,6.07,6.07,6.07,1000,0
9879.HK,5,20250820,033000,6.06,6.08,6.03,6.08,24000,0
9879.HK,5,20250820,033500,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250820,034000,6.11,6.11,6.11,6.11,10000,0
9879.HK,5,20250820,034500,6.09,6.12,6.09,6.12,16000,0
9879.HK,5,20250820,035000,6.12,6.15,6.12,6.15,19000,0
9879.HK,5,20250820,035500,6.18,6.18,6.18,6.18,15000,0
9879.HK,5,20250820,040000,6.19,6.19,6.15,6.17,12000,0
9879.HK,5,20250820,040500,6.14,6.14,6.14,6.14,4000,0
9879.HK,5,20250820,041000,6.13,6.14,6.13,6.14,7000,0
9879.HK,5,20250820,041500,6.13,6.13,6.06,6.11,24000,0
9879.HK,5,20250820,042000,6.09,6.10,6.05,6.07,26000,0
9879.HK,5,20250820,042500,6.06,6.10,6.06,6.10,29000,0
9879.HK,5,20250820,043000,6.09,6.09,6.09,6.09,4000,0
9879.HK,5,20250820,044000,6.09,6.09,6.09,6.09,5000,0
9879.HK,5,20250820,044500,6.09,6.09,6.09,6.09,6000,0
9879.HK,5,20250820,045000,6.09,6.09,6.08,6.08,3000,0
9879.HK,5,20250820,050000,6.07,6.08,6.07,6.08,2000,0
9879.HK,5,20250820,050500,6.08,6.08,6.08,6.08,5000,0
9879.HK,5,20250820,051000,6.07,6.07,6.07,6.07,1000,0
9879.HK,5,20250820,052000,6.06,6.06,6.06,6.06,1000,0
9879.HK,5,20250820,052500,6.05,6.05,6.05,6.05,1000,0
9879.HK,5,20250820,053000,6.05,6.05,6.05,6.05,1000,0
9879.HK,5,20250820,053500,6.06,6.06,6.06,6.06,1000,0
9879.HK,5,20250820,054500,6.06,6.06,6.06,6.06,6000,0
9879.HK,5,20250820,055000,6.06,6.06,6.05,6.06,6000,0
9879.HK,5,20250820,055500,6.05,6.05,6.05,6.05,9000,0
9879.HK,5,20250820,070000,6.08,6.08,6.05,6.05,11000,0
9879.HK,5,20250820,071000,6.05,6.07,6.05,6.07,2000,0
9879.HK,5,20250820,071500,6.06,6.06,6.05,6.05,10000,0
9879.HK,5,20250820,072000,6.05,6.05,6.04,6.04,10000,0
9879.HK,5,20250820,072500,6.05,6.06,6.05,6.06,3000,0
9879.HK,5,20250820,073000,6.06,6.08,6.06,6.08,18000,0
9879.HK,5,20250820,073500,6.07,6.10,6.07,6.09,18000,0
9879.HK,5,20250820,074500,6.06,6.06,6.06,6.06,13000,0
9879.HK,5,20250820,075000,6.09,6.09,6.09,6.09,5000,0
9879.HK,5,20250820,075500,6.09,6.09,6.09,6.09,2000,0
9879.HK,5,20250820,080000,6.09,6.09,6.07,6.07,11000,0
9879.HK,5,20250820,080500,6.05,6.07,6.05,6.07,22000,0
9879.HK,5,20250820,081000,6.07,6.07,6.07,6.07,4000,0
9879.HK,5,20250820,081500,6.07,6.08,6.07,6.08,7000,0
9879.HK,5,20250820,082000,6.08,6.09,6.08,6.09,6000,0
9879.HK,5,20250820,082500,6.08,6.08,6.08,6.08,15000,0
9879.HK,5,20250820,083500,6.10,6.10,6.10,6.10,3000,0
9879.HK,5,20250820,084000,6.08,6.08,6.08,6.08,10000,0
9879.HK,5,20250820,084500,6.07,6.07,6.07,6.07,4000,0
9879.HK,5,20250820,085000,6.07,6.10,6.07,6.10,10000,0
9879.HK,5,20250820,085500,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250820,090000,6.11,6.11,6.11,6.11,2000,0
9879.HK,5,20250820,090500,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250820,091000,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250820,091500,6.10,6.10,6.10,6.10,4000,0
9879.HK,5,20250820,092000,6.09,6.10,6.09,6.10,12000,0
9879.HK,5,20250820,092500,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250820,093000,6.10,6.10,6.10,6.10,1000,0
9879.HK,5,20250820,094000,6.09,6.09,6.09,6.09,2000,0
9879.HK,5,20250820,094500,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250820,095500,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250821,033000,6.15,6.16,6.15,6.15,12000,0
9879.HK,5,20250821,033500,6.14,6.17,6.14,6.17,10000,0
9879.HK,5,20250821,034500,6.15,6.16,6.15,6.16,17000,0
9879.HK,5,20250821,035000,6.15,6.15,6.15,6.15,6000,0
9879.HK,5,20250821,040000,6.14,6.14,6.14,6.14,28000,0
9879.HK,5,20250821,040500,6.14,6.14,6.13,6.13,21000,0
9879.HK,5,20250821,041000,6.13,6.13,6.13,6.13,10000,0
9879.HK,5,20250821,042000,6.13,6.13,6.13,6.13,13000,0
9879.HK,5,20250821,043000,6.13,6.13,6.11,6.11,18000,0
9879.HK,5,20250821,043500,6.12,6.13,6.12,6.13,13000,0
9879.HK,5,20250821,044000,6.13,6.13,6.13,6.13,12000,0
9879.HK,5,20250821,045000,6.12,6.13,6.10,6.13,23000,0
9879.HK,5,20250821,045500,6.13,6.13,6.13,6.13,5000,0
9879.HK,5,20250821,050000,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250821,050500,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250821,051500,6.13,6.13,6.13,6.13,18000,0
9879.HK,5,20250821,052000,6.13,6.13,6.13,6.13,8000,0
9879.HK,5,20250821,053000,6.12,6.13,6.12,6.13,6000,0
9879.HK,5,20250821,053500,6.13,6.13,6.13,6.13,1000,0
9879.HK,5,20250821,054000,6.13,6.14,6.13,6.14,2000,0
9879.HK,5,20250821,070000,6.21,6.24,6.21,6.21,12000,0
9879.HK,5,20250821,070500,6.23,6.23,6.23,6.23,5000,0
9879.HK,5,20250821,071000,6.23,6.23,6.23,6.23,5000,0
9879.HK,5,20250821,071500,6.22,6.22,6.22,6.22,22000,0
9879.HK,5,20250821,072000,6.22,6.22,6.22,6.22,3000,0
9879.HK,5,20250821,073000,6.22,6.22,6.20,6.22,15000,0
9879.HK,5,20250821,073500,6.21,6.21,6.21,6.21,2000,0
9879.HK,5,20250821,074000,6.21,6.22,6.21,6.22,17000,0
9879.HK,5,20250821,075000,6.20,6.20,6.20,6.20,14000,0
9879.HK,5,20250821,075500,6.18,6.18,6.18,6.18,8000,0
9879.HK,5,20250821,080500,6.16,6.16,6.16,6.16,8000,0
9879.HK,5,20250821,081000,6.14,6.17,6.14,6.17,14000,0
9879.HK,5,20250821,081500,6.18,6.18,6.18,6.18,8000,0
9879.HK,5,20250821,082500,6.16,6.16,6.12,6.12,22000,0
9879.HK,5,20250821,083500,6.15,6.15,6.15,6.15,8000,0
9879.HK,5,20250821,085000,6.15,6.15,6.15,6.15,5000,0
9879.HK,5,20250821,090000,6.15,6.15,6.14,6.14,6000,0
9879.HK,5,20250821,091000,6.13,6.13,6.13,6.13,10000,0
9879.HK,5,20250821,091500,6.14,6.14,6.14,6.14,8000,0
9879.HK,5,20250821,092000,6.14,6.14,6.14,6.14,10000,0
9879.HK,5,20250821,093000,6.12,6.12,6.12,6.12,8000,0
9879.HK,5,20250821,093500,6.12,6.12,6.12,6.12,10000,0
9879.HK,5,20250821,094500,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250821,095000,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250822,033500,6.05,6.05,6.05,6.05,2000,0
9879.HK,5,20250822,034000,6.05,6.15,6.05,6.15,23000,0
9879.HK,5,20250822,034500,6.15,6.15,6.15,6.15,8000,0
9879.HK,5,20250822,035000,6.13,6.17,6.13,6.17,13000,0
9879.HK,5,20250822,035500,6.15,6.15,6.15,6.15,7000,0
9879.HK,5,20250822,040000,6.15,6.18,6.15,6.18,18000,0
9879.HK,5,20250822,040500,6.15,6.15,6.15,6.15,2000,0
9879.HK,5,20250822,041000,6.13,6.15,6.13,6.14,15000,0
9879.HK,5,20250822,041500,6.14,6.14,6.14,6.14,5000,0
9879.HK,5,20250822,042000,6.13,6.13,6.10,6.10,9000,0
9879.HK,5,20250822,042500,6.08,6.10,6.08,6.10,17000,0
9879.HK,5,20250822,043000,6.10,6.13,6.10,6.13,20000,0
9879.HK,5,20250822,043500,6.13,6.13,6.13,6.13,20000,0
9879.HK,5,20250822,044000,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250822,044500,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250822,045000,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250822,045500,6.09,6.09,6.09,6.09,3000,0
9879.HK,5,20250822,050000,6.09,6.09,6.09,6.09,4000,0
9879.HK,5,20250822,050500,6.09,6.09,6.09,6.09,7000,0
9879.HK,5,20250822,051500,6.09,6.09,6.09,6.09,8000,0
9879.HK,5,20250822,052000,6.09,6.09,6.09,6.09,8000,0
9879.HK,5,20250822,052500,6.09,6.09,6.09,6.09,5000,0
9879.HK,5,20250822,053000,6.09,6.09,6.09,6.09,10000,0
9879.HK,5,20250822,053500,6.09,6.09,6.09,6.09,7000,0
9879.HK,5,20250822,054000,6.09,6.09,6.09,6.09,4000,0
9879.HK,5,20250822,055000,6.09,6.11,6.09,6.11,2000,0
9879.HK,5,20250822,070500,6.10,6.10,6.09,6.09,15000,0
9879.HK,5,20250822,071000,6.08,6.09,6.08,6.09,26000,0
9879.HK,5,20250822,071500,6.09,6.09,6.09,6.09,5000,0
9879.HK,5,20250822,072000,6.09,6.09,6.08,6.08,7000,0
9879.HK,5,20250822,072500,6.08,6.08,6.08,6.08,4000,0
9879.HK,5,20250822,073000,6.09,6.09,6.09,6.09,10000,0
9879.HK,5,20250822,073500,6.09,6.09,6.08,6.08,16000,0
9879.HK,5,20250822,074000,6.08,6.08,6.08,6.08,7000,0
9879.HK,5,20250822,075000,6.08,6.08,6.08,6.08,11000,0
9879.HK,5,20250822,075500,6.08,6.08,6.08,6.08,6000,0
9879.HK,5,20250822,080000,6.07,6.07,6.07,6.07,1000,0
9879.HK,5,20250822,080500,6.08,6.08,6.08,6.08,15000,0
9879.HK,5,20250822,081000,6.09,6.09,6.07,6.09,12000,0
9879.HK,5,20250822,081500,6.09,6.10,6.08,6.10,16000,0
9879.HK,5,20250822,082500,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250822,083000,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250822,084000,6.10,6.10,6.10,6.10,11000,0
9879.HK,5,20250822,085000,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250822,085500,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250822,090500,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250822,091000,6.12,6.12,6.12,6.12,2000,0
9879.HK,5,20250822,092000,6.11,6.11,6.11,6.11,12000,0
9879.HK,5,20250822,093000,6.11,6.11,6.11,6.11,8000,0
9879.HK,5,20250822,093500,6.11,6.11,6.11,6.11,8000,0
9879.HK,5,20250822,094000,6.11,6.11,6.11,6.11,10000,0
9879.HK,5,20250822,095000,6.12,6.12,6.12,6.12,4000,0
9879.HK,5,20250825,033000,6.14,6.15,6.13,6.13,11000,0
9879.HK,5,20250825,033500,6.14,6.14,6.14,6.14,5000,0
9879.HK,5,20250825,034000,6.13,6.13,6.12,6.13,24000,0
9879.HK,5,20250825,034500,6.13,6.13,6.13,6.13,12000,0
9879.HK,5,20250825,035000,6.13,6.13,6.13,6.13,5000,0
9879.HK,5,20250825,035500,6.13,6.13,6.12,6.12,7000,0
9879.HK,5,20250825,040000,6.12,6.12,6.12,6.12,4000,0
9879.HK,5,20250825,040500,6.12,6.12,6.12,6.12,7000,0
9879.HK,5,20250825,041000,6.13,6.13,6.13,6.13,7000,0
9879.HK,5,20250825,041500,6.12,6.12,6.12,6.12,9000,0
9879.HK,5,20250825,042000,6.10,6.10,6.08,6.08,14000,0
9879.HK,5,20250825,042500,6.07,6.07,6.07,6.07,11000,0
9879.HK,5,20250825,043000,6.06,6.07,6.06,6.07,8000,0
9879.HK,5,20250825,043500,6.07,6.07,6.07,6.07,6000,0
9879.HK,5,20250825,044000,6.08,6.08,6.08,6.08,5000,0
9879.HK,5,20250825,044500,6.09,6.11,6.09,6.11,9000,0
9879.HK,5,20250825,045000,6.11,6.11,6.11,6.11,16000,0
9879.HK,5,20250825,045500,6.11,6.11,6.11,6.11,8000,0
9879.HK,5,20250825,050000,6.11,6.11,6.11,6.11,19000,0
9879.HK,5,20250825,050500,6.10,6.10,6.10,6.10,7000,0
9879.HK,5,20250825,051000,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250825,051500,6.11,6.11,6.11,6.11,14000,0
9879.HK,5,20250825,052000,6.11,6.11,6.11,6.11,7000,0
9879.HK,5,20250825,052500,6.11,6.11,6.11,6.11,2000,0
9879.HK,5,20250825,053000,6.11,6.12,6.11,6.12,7000,0
