<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1709.HK,5,20250815,072000,3.13,3.18,3.12,3.12,2972000,0
1709.HK,5,20250815,072500,3.14,3.15,3.13,3.14,931000,0
1709.HK,5,20250815,073000,3.14,3.15,3.13,3.14,850000,0
1709.HK,5,20250815,073500,3.15,3.15,3.14,3.14,104000,0
1709.HK,5,20250815,074000,3.14,3.14,3.13,3.13,129000,0
1709.HK,5,20250815,074500,3.14,3.15,3.13,3.15,170000,0
1709.HK,5,20250815,075000,3.15,3.15,3.13,3.13,376000,0
1709.HK,5,20250815,075500,3.13,3.13,3.13,3.13,200000,0
1709.HK,5,20250815,080000,3.13,3.13,3.11,3.12,676000,0
1709.HK,5,20250815,080500,3.13,3.13,3.11,3.11,876000,0
1709.HK,5,20250815,081000,3.12,3.14,3.11,3.14,323000,0
1709.HK,5,20250815,081500,3.14,3.14,3.12,3.12,127000,0
1709.HK,5,20250815,082000,3.12,3.12,3.10,3.11,570000,0
1709.HK,5,20250815,082500,3.11,3.12,3.09,3.09,928000,0
1709.HK,5,20250815,083000,3.10,3.11,3.09,3.10,796000,0
1709.HK,5,20250815,083500,3.10,3.11,3.10,3.11,599000,0
1709.HK,5,20250815,084000,3.11,3.12,3.11,3.11,619000,0
1709.HK,5,20250815,084500,3.11,3.11,3.09,3.10,758000,0
1709.HK,5,20250815,085000,3.11,3.11,3.10,3.10,317000,0
1709.HK,5,20250815,085500,3.09,3.11,3.09,3.10,652000,0
1709.HK,5,20250815,090000,3.11,3.11,3.10,3.10,104000,0
1709.HK,5,20250815,090500,3.10,3.11,3.10,3.11,149000,0
1709.HK,5,20250815,091000,3.11,3.11,3.10,3.10,371000,0
1709.HK,5,20250815,091500,3.11,3.11,3.10,3.10,115000,0
1709.HK,5,20250815,092000,3.11,3.11,3.10,3.11,281000,0
1709.HK,5,20250815,092500,3.11,3.12,3.11,3.12,365000,0
1709.HK,5,20250815,093000,3.12,3.12,3.11,3.12,269000,0
1709.HK,5,20250815,093500,3.12,3.12,3.10,3.12,389000,0
1709.HK,5,20250815,094000,3.12,3.12,3.10,3.11,588000,0
1709.HK,5,20250815,094500,3.12,3.12,3.11,3.11,505000,0
1709.HK,5,20250815,095000,3.12,3.13,3.11,3.12,988000,0
1709.HK,5,20250815,095500,3.12,3.13,3.11,3.12,1512000,0
1709.HK,5,20250818,033000,3.15,3.17,3.13,3.16,2192000,0
1709.HK,5,20250818,033500,3.16,3.16,3.13,3.13,864000,0
1709.HK,5,20250818,034000,3.13,3.15,3.12,3.15,889000,0
1709.HK,5,20250818,034500,3.15,3.15,3.14,3.14,226000,0
1709.HK,5,20250818,035000,3.14,3.17,3.13,3.15,1683000,0
1709.HK,5,20250818,035500,3.16,3.16,3.14,3.15,467000,0
1709.HK,5,20250818,040000,3.16,3.16,3.14,3.15,478000,0
1709.HK,5,20250818,040500,3.15,3.15,3.14,3.15,291000,0
1709.HK,5,20250818,041000,3.16,3.17,3.15,3.16,1882000,0
1709.HK,5,20250818,041500,3.16,3.16,3.14,3.15,607000,0
1709.HK,5,20250818,042000,3.14,3.14,3.13,3.14,1004000,0
1709.HK,5,20250818,042500,3.14,3.15,3.14,3.14,299000,0
1709.HK,5,20250818,043000,3.14,3.15,3.14,3.15,372000,0
1709.HK,5,20250818,043500,3.15,3.15,3.14,3.14,61000,0
1709.HK,5,20250818,044000,3.14,3.16,3.14,3.16,422000,0
1709.HK,5,20250818,044500,3.16,3.16,3.14,3.15,302000,0
1709.HK,5,20250818,045000,3.15,3.15,3.14,3.15,188000,0
1709.HK,5,20250818,045500,3.15,3.17,3.15,3.16,871000,0
1709.HK,5,20250818,050000,3.16,3.17,3.16,3.17,229000,0
1709.HK,5,20250818,050500,3.17,3.17,3.15,3.15,216000,0
1709.HK,5,20250818,051000,3.15,3.16,3.15,3.16,324000,0
1709.HK,5,20250818,051500,3.16,3.18,3.15,3.18,1673000,0
1709.HK,5,20250818,052000,3.18,3.18,3.17,3.17,702000,0
1709.HK,5,20250818,052500,3.18,3.18,3.17,3.17,248000,0
1709.HK,5,20250818,053000,3.17,3.17,3.16,3.17,241000,0
1709.HK,5,20250818,053500,3.17,3.18,3.16,3.18,367000,0
1709.HK,5,20250818,054000,3.17,3.18,3.17,3.18,312000,0
1709.HK,5,20250818,054500,3.18,3.18,3.17,3.18,132000,0
1709.HK,5,20250818,055000,3.18,3.18,3.17,3.18,52000,0
1709.HK,5,20250818,055500,3.18,3.18,3.17,3.17,47000,0
1709.HK,5,20250818,070000,3.17,3.18,3.17,3.18,787000,0
1709.HK,5,20250818,070500,3.18,3.18,3.17,3.18,248000,0
1709.HK,5,20250818,071000,3.18,3.18,3.16,3.17,274000,0
1709.HK,5,20250818,071500,3.17,3.17,3.16,3.16,202000,0
1709.HK,5,20250818,072000,3.16,3.17,3.15,3.16,549000,0
1709.HK,5,20250818,072500,3.15,3.16,3.15,3.16,364000,0
1709.HK,5,20250818,073000,3.16,3.17,3.16,3.17,324000,0
1709.HK,5,20250818,073500,3.17,3.17,3.15,3.17,532000,0
1709.HK,5,20250818,074000,3.16,3.18,3.16,3.18,1039000,0
1709.HK,5,20250818,074500,3.17,3.18,3.16,3.17,346000,0
1709.HK,5,20250818,075000,3.16,3.17,3.16,3.17,78000,0
1709.HK,5,20250818,075500,3.16,3.17,3.16,3.16,341000,0
1709.HK,5,20250818,080000,3.16,3.16,3.16,3.16,138000,0
1709.HK,5,20250818,080500,3.16,3.17,3.16,3.17,17000,0
1709.HK,5,20250818,081000,3.16,3.17,3.15,3.16,378000,0
1709.HK,5,20250818,081500,3.15,3.16,3.15,3.15,181000,0
1709.HK,5,20250818,082000,3.15,3.16,3.15,3.15,302000,0
1709.HK,5,20250818,082500,3.15,3.16,3.15,3.16,180000,0
1709.HK,5,20250818,083000,3.16,3.16,3.14,3.15,992000,0
1709.HK,5,20250818,083500,3.15,3.16,3.15,3.16,801000,0
1709.HK,5,20250818,084000,3.15,3.15,3.15,3.15,246000,0
1709.HK,5,20250818,084500,3.16,3.16,3.15,3.16,202000,0
1709.HK,5,20250818,085000,3.16,3.16,3.15,3.15,174000,0
1709.HK,5,20250818,085500,3.16,3.17,3.15,3.16,212000,0
1709.HK,5,20250818,090000,3.16,3.17,3.16,3.17,103000,0
1709.HK,5,20250818,090500,3.17,3.18,3.16,3.18,775000,0
1709.HK,5,20250818,091000,3.18,3.18,3.17,3.17,273000,0
1709.HK,5,20250818,091500,3.16,3.17,3.16,3.16,501000,0
1709.HK,5,20250818,092000,3.16,3.16,3.16,3.16,111000,0
1709.HK,5,20250818,092500,3.16,3.17,3.15,3.15,234000,0
1709.HK,5,20250818,093000,3.16,3.17,3.15,3.17,260000,0
1709.HK,5,20250818,093500,3.16,3.17,3.16,3.16,335000,0
1709.HK,5,20250818,094000,3.17,3.17,3.16,3.16,95000,0
1709.HK,5,20250818,094500,3.17,3.17,3.16,3.17,51000,0
1709.HK,5,20250818,095000,3.17,3.17,3.16,3.17,143000,0
1709.HK,5,20250818,095500,3.16,3.17,3.15,3.16,925000,0
1709.HK,5,20250819,033000,3.17,3.17,3.13,3.15,1475000,0
1709.HK,5,20250819,033500,3.15,3.17,3.14,3.16,986000,0
1709.HK,5,20250819,034000,3.16,3.16,3.15,3.15,446000,0
1709.HK,5,20250819,034500,3.15,3.16,3.13,3.14,1165000,0
1709.HK,5,20250819,035000,3.13,3.15,3.13,3.14,522000,0
1709.HK,5,20250819,035500,3.15,3.15,3.13,3.14,315000,0
1709.HK,5,20250819,040000,3.14,3.14,3.11,3.12,2664000,0
1709.HK,5,20250819,040500,3.12,3.13,3.11,3.13,696000,0
1709.HK,5,20250819,041000,3.13,3.13,3.12,3.13,156000,0
1709.HK,5,20250819,041500,3.13,3.13,3.11,3.12,1115000,0
1709.HK,5,20250819,042000,3.12,3.12,3.11,3.11,232000,0
1709.HK,5,20250819,042500,3.12,3.12,3.11,3.12,399000,0
1709.HK,5,20250819,043000,3.11,3.12,3.11,3.11,218000,0
1709.HK,5,20250819,043500,3.12,3.12,3.11,3.12,421000,0
1709.HK,5,20250819,044000,3.12,3.12,3.12,3.12,136000,0
1709.HK,5,20250819,044500,3.12,3.12,3.11,3.12,121000,0
1709.HK,5,20250819,045000,3.12,3.12,3.12,3.12,153000,0
1709.HK,5,20250819,045500,3.12,3.12,3.11,3.11,819000,0
1709.HK,5,20250819,050000,3.10,3.12,3.10,3.12,221000,0
1709.HK,5,20250819,050500,3.12,3.13,3.12,3.12,205000,0
1709.HK,5,20250819,051000,3.13,3.13,3.12,3.12,76000,0
1709.HK,5,20250819,051500,3.12,3.13,3.12,3.12,172000,0
1709.HK,5,20250819,052000,3.12,3.12,3.12,3.12,31000,0
1709.HK,5,20250819,052500,3.12,3.12,3.10,3.11,1367000,0
1709.HK,5,20250819,053000,3.11,3.11,3.10,3.11,213000,0
1709.HK,5,20250819,053500,3.10,3.11,3.10,3.11,558000,0
1709.HK,5,20250819,054000,3.11,3.11,3.10,3.10,165000,0
1709.HK,5,20250819,054500,3.11,3.11,3.11,3.11,131000,0
1709.HK,5,20250819,055000,3.12,3.12,3.11,3.12,90000,0
1709.HK,5,20250819,055500,3.11,3.12,3.11,3.11,91000,0
1709.HK,5,20250819,070000,3.11,3.12,3.10,3.11,552000,0
1709.HK,5,20250819,070500,3.11,3.12,3.11,3.12,231000,0
1709.HK,5,20250819,071000,3.12,3.12,3.11,3.12,135000,0
1709.HK,5,20250819,071500,3.11,3.12,3.11,3.11,789000,0
1709.HK,5,20250819,072000,3.10,3.10,3.10,3.10,248000,0
1709.HK,5,20250819,072500,3.11,3.11,3.11,3.11,375000,0
1709.HK,5,20250819,073000,3.11,3.12,3.11,3.11,174000,0
1709.HK,5,20250819,073500,3.11,3.11,3.10,3.11,104000,0
1709.HK,5,20250819,074000,3.10,3.11,3.10,3.11,107000,0
1709.HK,5,20250819,074500,3.11,3.12,3.11,3.11,114000,0
1709.HK,5,20250819,075000,3.11,3.12,3.10,3.11,150000,0
1709.HK,5,20250819,075500,3.11,3.11,3.11,3.11,16000,0
1709.HK,5,20250819,080000,3.10,3.11,3.10,3.10,2744000,0
1709.HK,5,20250819,080500,3.10,3.11,3.10,3.10,269000,0
1709.HK,5,20250819,081000,3.11,3.11,3.10,3.11,113000,0
1709.HK,5,20250819,081500,3.11,3.12,3.11,3.12,402000,0
1709.HK,5,20250819,082000,3.11,3.12,3.11,3.11,173000,0
1709.HK,5,20250819,082500,3.11,3.11,3.10,3.10,37000,0
1709.HK,5,20250819,083000,3.10,3.11,3.10,3.11,37000,0
1709.HK,5,20250819,083500,3.11,3.11,3.10,3.10,239000,0
1709.HK,5,20250819,084000,3.10,3.11,3.10,3.10,200000,0
1709.HK,5,20250819,084500,3.11,3.11,3.10,3.10,94000,0
1709.HK,5,20250819,085000,3.10,3.10,3.10,3.10,143000,0
1709.HK,5,20250819,085500,3.10,3.11,3.10,3.10,129000,0
1709.HK,5,20250819,090000,3.10,3.11,3.10,3.10,45000,0
1709.HK,5,20250819,090500,3.11,3.11,3.09,3.10,1985000,0
1709.HK,5,20250819,091000,3.09,3.10,3.09,3.09,403000,0
1709.HK,5,20250819,091500,3.09,3.10,3.08,3.09,725000,0
1709.HK,5,20250819,092000,3.10,3.10,3.09,3.10,193000,0
1709.HK,5,20250819,092500,3.10,3.10,3.09,3.09,47000,0
1709.HK,5,20250819,093000,3.10,3.10,3.09,3.09,340000,0
1709.HK,5,20250819,093500,3.09,3.10,3.09,3.10,516000,0
1709.HK,5,20250819,094000,3.10,3.10,3.09,3.10,176000,0
1709.HK,5,20250819,094500,3.10,3.10,3.09,3.09,125000,0
1709.HK,5,20250819,095000,3.09,3.10,3.09,3.09,677000,0
1709.HK,5,20250819,095500,3.09,3.10,3.08,3.09,357000,0
1709.HK,5,20250820,033000,3.10,3.10,3.07,3.08,1344000,0
1709.HK,5,20250820,033500,3.08,3.11,3.06,3.11,617000,0
1709.HK,5,20250820,034000,3.11,3.13,3.10,3.11,1550000,0
1709.HK,5,20250820,034500,3.11,3.12,3.09,3.10,886000,0
1709.HK,5,20250820,035000,3.10,3.11,3.09,3.09,577000,0
1709.HK,5,20250820,035500,3.09,3.10,3.09,3.10,574000,0
1709.HK,5,20250820,040000,3.10,3.10,3.08,3.09,799000,0
1709.HK,5,20250820,040500,3.09,3.09,3.08,3.09,234000,0
1709.HK,5,20250820,041000,3.08,3.09,3.07,3.07,442000,0
1709.HK,5,20250820,041500,3.07,3.08,3.07,3.07,554000,0
1709.HK,5,20250820,042000,3.07,3.08,3.07,3.07,475000,0
1709.HK,5,20250820,042500,3.07,3.07,3.07,3.07,98000,0
1709.HK,5,20250820,043000,3.07,3.07,3.07,3.07,138000,0
1709.HK,5,20250820,043500,3.07,3.08,3.07,3.08,249000,0
1709.HK,5,20250820,044000,3.07,3.08,3.06,3.06,423000,0
1709.HK,5,20250820,044500,3.06,3.07,3.06,3.07,138000,0
1709.HK,5,20250820,045000,3.07,3.07,3.06,3.06,1032000,0
1709.HK,5,20250820,045500,3.06,3.06,3.05,3.05,163000,0
1709.HK,5,20250820,050000,3.05,3.06,3.05,3.05,412000,0
1709.HK,5,20250820,050500,3.05,3.05,3.03,3.03,643000,0
1709.HK,5,20250820,051000,3.04,3.05,3.04,3.04,627000,0
1709.HK,5,20250820,051500,3.04,3.05,3.04,3.04,356000,0
1709.HK,5,20250820,052000,3.04,3.05,3.04,3.04,259000,0
1709.HK,5,20250820,052500,3.04,3.04,3.03,3.04,387000,0
1709.HK,5,20250820,053000,3.04,3.04,3.03,3.03,360000,0
1709.HK,5,20250820,053500,3.03,3.04,3.03,3.03,119000,0
1709.HK,5,20250820,054000,3.03,3.04,3.03,3.03,27000,0
1709.HK,5,20250820,054500,3.04,3.04,3.03,3.04,719000,0
1709.HK,5,20250820,055000,3.04,3.05,3.03,3.05,74000,0
1709.HK,5,20250820,055500,3.04,3.04,3.03,3.03,48000,0
1709.HK,5,20250820,070000,3.04,3.04,3.03,3.03,65000,0
1709.HK,5,20250820,070500,3.03,3.04,3.03,3.04,341000,0
1709.HK,5,20250820,071000,3.04,3.05,3.04,3.05,336000,0
1709.HK,5,20250820,071500,3.05,3.05,3.04,3.05,322000,0
1709.HK,5,20250820,072000,3.05,3.05,3.04,3.05,250000,0
1709.HK,5,20250820,072500,3.05,3.05,3.04,3.04,84000,0
1709.HK,5,20250820,073000,3.05,3.05,3.04,3.05,52000,0
1709.HK,5,20250820,073500,3.05,3.05,3.04,3.05,63000,0
1709.HK,5,20250820,074000,3.05,3.05,3.04,3.05,398000,0
1709.HK,5,20250820,074500,3.05,3.05,3.03,3.04,364000,0
1709.HK,5,20250820,075000,3.04,3.05,3.04,3.04,77000,0
1709.HK,5,20250820,075500,3.04,3.04,3.04,3.04,22000,0
1709.HK,5,20250820,080000,3.05,3.06,3.05,3.06,254000,0
1709.HK,5,20250820,080500,3.05,3.06,3.05,3.05,318000,0
1709.HK,5,20250820,081000,3.06,3.06,3.05,3.05,73000,0
1709.HK,5,20250820,081500,3.05,3.05,3.05,3.05,275000,0
1709.HK,5,20250820,082000,3.05,3.05,3.05,3.05,203000,0
1709.HK,5,20250820,082500,3.06,3.06,3.06,3.06,71000,0
1709.HK,5,20250820,083000,3.06,3.06,3.06,3.06,206000,0
1709.HK,5,20250820,083500,3.06,3.06,3.05,3.05,501000,0
1709.HK,5,20250820,084000,3.06,3.06,3.05,3.05,484000,0
1709.HK,5,20250820,084500,3.05,3.06,3.05,3.06,195000,0
1709.HK,5,20250820,085000,3.06,3.07,3.05,3.07,134000,0
1709.HK,5,20250820,085500,3.07,3.07,3.06,3.07,26000,0
1709.HK,5,20250820,090000,3.06,3.07,3.06,3.06,809000,0
1709.HK,5,20250820,090500,3.06,3.06,3.06,3.06,732000,0
1709.HK,5,20250820,091000,3.06,3.06,3.06,3.06,373000,0
1709.HK,5,20250820,091500,3.06,3.07,3.06,3.07,1103000,0
1709.HK,5,20250820,092000,3.07,3.07,3.06,3.06,133000,0
1709.HK,5,20250820,092500,3.07,3.07,3.06,3.07,1312000,0
1709.HK,5,20250820,093000,3.06,3.08,3.06,3.07,561000,0
1709.HK,5,20250820,093500,3.07,3.08,3.07,3.08,405000,0
1709.HK,5,20250820,094000,3.08,3.08,3.06,3.07,63000,0
1709.HK,5,20250820,094500,3.07,3.08,3.07,3.08,340000,0
1709.HK,5,20250820,095000,3.08,3.08,3.07,3.08,503000,0
1709.HK,5,20250820,095500,3.08,3.09,3.07,3.08,660000,0
1709.HK,5,20250821,033000,3.16,3.19,3.13,3.15,4058000,0
1709.HK,5,20250821,033500,3.14,3.15,3.12,3.13,563000,0
1709.HK,5,20250821,034000,3.13,3.13,3.11,3.11,797000,0
1709.HK,5,20250821,034500,3.11,3.13,3.10,3.13,573000,0
1709.HK,5,20250821,035000,3.13,3.13,3.11,3.11,377000,0
1709.HK,5,20250821,035500,3.11,3.12,3.10,3.12,283000,0
1709.HK,5,20250821,040000,3.11,3.12,3.11,3.11,234000,0
1709.HK,5,20250821,040500,3.10,3.12,3.10,3.12,67000,0
1709.HK,5,20250821,041000,3.11,3.12,3.11,3.12,90000,0
1709.HK,5,20250821,041500,3.11,3.12,3.11,3.11,298000,0
1709.HK,5,20250821,042000,3.11,3.12,3.10,3.11,228000,0
1709.HK,5,20250821,042500,3.12,3.12,3.11,3.11,95000,0
1709.HK,5,20250821,043000,3.11,3.12,3.11,3.12,98000,0
1709.HK,5,20250821,043500,3.12,3.12,3.11,3.12,130000,0
1709.HK,5,20250821,044000,3.12,3.12,3.11,3.11,215000,0
1709.HK,5,20250821,044500,3.12,3.13,3.12,3.12,191000,0
1709.HK,5,20250821,045000,3.12,3.13,3.12,3.12,120000,0
1709.HK,5,20250821,045500,3.12,3.13,3.12,3.13,58000,0
1709.HK,5,20250821,050000,3.13,3.13,3.12,3.12,23000,0
1709.HK,5,20250821,050500,3.13,3.13,3.11,3.12,686000,0
1709.HK,5,20250821,051000,3.12,3.12,3.12,3.12,11000,0
1709.HK,5,20250821,051500,3.12,3.12,3.11,3.11,20000,0
1709.HK,5,20250821,052000,3.11,3.11,3.11,3.11,648000,0
1709.HK,5,20250821,052500,3.11,3.11,3.10,3.11,50000,0
1709.HK,5,20250821,053000,3.11,3.11,3.11,3.11,68000,0
1709.HK,5,20250821,053500,3.11,3.11,3.11,3.11,26000,0
1709.HK,5,20250821,054000,3.11,3.11,3.11,3.11,10000,0
1709.HK,5,20250821,054500,3.12,3.12,3.11,3.11,135000,0
1709.HK,5,20250821,055000,3.11,3.11,3.11,3.11,41000,0
1709.HK,5,20250821,055500,3.11,3.12,3.11,3.12,66000,0
1709.HK,5,20250821,070000,3.11,3.11,3.11,3.11,67000,0
1709.HK,5,20250821,070500,3.11,3.11,3.11,3.11,155000,0
1709.HK,5,20250821,071000,3.11,3.11,3.10,3.10,997000,0
1709.HK,5,20250821,071500,3.10,3.11,3.10,3.10,491000,0
1709.HK,5,20250821,072000,3.10,3.10,3.09,3.10,179000,0
1709.HK,5,20250821,072500,3.10,3.10,3.09,3.09,364000,0
1709.HK,5,20250821,073000,3.10,3.10,3.09,3.10,226000,0
1709.HK,5,20250821,073500,3.10,3.10,3.09,3.10,530000,0
1709.HK,5,20250821,074000,3.09,3.10,3.09,3.09,949000,0
1709.HK,5,20250821,074500,3.09,3.10,3.08,3.09,771000,0
1709.HK,5,20250821,075000,3.08,3.09,3.08,3.08,537000,0
1709.HK,5,20250821,075500,3.08,3.08,3.07,3.08,430000,0
1709.HK,5,20250821,080000,3.08,3.08,3.07,3.07,128000,0
1709.HK,5,20250821,080500,3.07,3.08,3.07,3.08,67000,0
1709.HK,5,20250821,081000,3.08,3.09,3.07,3.08,559000,0
1709.HK,5,20250821,081500,3.08,3.09,3.08,3.09,586000,0
1709.HK,5,20250821,082000,3.08,3.08,3.07,3.07,840000,0
1709.HK,5,20250821,082500,3.07,3.07,3.07,3.07,70000,0
1709.HK,5,20250821,083000,3.07,3.08,3.07,3.08,31000,0
1709.HK,5,20250821,083500,3.08,3.08,3.07,3.07,489000,0
1709.HK,5,20250821,084000,3.07,3.07,3.07,3.07,324000,0
1709.HK,5,20250821,084500,3.08,3.08,3.08,3.08,25000,0
1709.HK,5,20250821,085000,3.08,3.08,3.07,3.08,509000,0
1709.HK,5,20250821,085500,3.08,3.08,3.07,3.07,401000,0
1709.HK,5,20250821,090000,3.07,3.08,3.07,3.07,927000,0
1709.HK,5,20250821,090500,3.07,3.10,3.07,3.10,201000,0
1709.HK,5,20250821,091000,3.10,3.10,3.09,3.09,503000,0
1709.HK,5,20250821,091500,3.09,3.09,3.08,3.09,19000,0
1709.HK,5,20250821,092000,3.09,3.09,3.08,3.08,64000,0
1709.HK,5,20250821,092500,3.08,3.09,3.08,3.08,127000,0
1709.HK,5,20250821,093000,3.08,3.09,3.08,3.09,321000,0
1709.HK,5,20250821,093500,3.09,3.09,3.08,3.09,113000,0
1709.HK,5,20250821,094000,3.09,3.09,3.08,3.08,99000,0
1709.HK,5,20250821,094500,3.09,3.09,3.09,3.09,79000,0
1709.HK,5,20250821,095000,3.09,3.09,3.08,3.09,196000,0
1709.HK,5,20250821,095500,3.09,3.09,3.08,3.08,352000,0
1709.HK,5,20250822,033000,3.09,3.09,3.06,3.06,688000,0
1709.HK,5,20250822,033500,3.06,3.08,3.06,3.06,344000,0
1709.HK,5,20250822,034000,3.07,3.08,3.06,3.07,144000,0
1709.HK,5,20250822,034500,3.07,3.08,3.07,3.07,591000,0
1709.HK,5,20250822,035000,3.07,3.08,3.06,3.07,820000,0
1709.HK,5,20250822,035500,3.07,3.07,3.07,3.07,19000,0
1709.HK,5,20250822,040000,3.07,3.07,3.07,3.07,155000,0
1709.HK,5,20250822,040500,3.07,3.07,3.06,3.06,140000,0
1709.HK,5,20250822,041000,3.06,3.07,3.05,3.06,846000,0
1709.HK,5,20250822,041500,3.06,3.07,3.06,3.06,182000,0
1709.HK,5,20250822,042000,3.06,3.06,3.06,3.06,324000,0
1709.HK,5,20250822,042500,3.05,3.06,3.05,3.06,352000,0
1709.HK,5,20250822,043000,3.06,3.06,3.06,3.06,552000,0
1709.HK,5,20250822,043500,3.06,3.07,3.06,3.07,84000,0
1709.HK,5,20250822,044000,3.07,3.07,3.06,3.07,18000,0
1709.HK,5,20250822,044500,3.07,3.07,3.07,3.07,96000,0
1709.HK,5,20250822,045000,3.07,3.08,3.07,3.08,502000,0
1709.HK,5,20250822,045500,3.08,3.10,3.08,3.09,1929000,0
1709.HK,5,20250822,050000,3.09,3.09,3.08,3.08,1205000,0
1709.HK,5,20250822,050500,3.08,3.08,3.08,3.08,143000,0
1709.HK,5,20250822,051000,3.08,3.09,3.08,3.08,416000,0
1709.HK,5,20250822,051500,3.08,3.08,3.08,3.08,383000,0
1709.HK,5,20250822,052000,3.08,3.09,3.08,3.08,276000,0
1709.HK,5,20250822,052500,3.07,3.08,3.07,3.07,473000,0
1709.HK,5,20250822,053000,3.08,3.08,3.06,3.07,477000,0
1709.HK,5,20250822,053500,3.07,3.07,3.06,3.07,439000,0
1709.HK,5,20250822,054000,3.07,3.08,3.07,3.07,479000,0
1709.HK,5,20250822,054500,3.07,3.07,3.06,3.06,413000,0
1709.HK,5,20250822,055000,3.07,3.07,3.07,3.07,48000,0
1709.HK,5,20250822,055500,3.07,3.08,3.06,3.08,17000,0
1709.HK,5,20250822,070000,3.08,3.08,3.07,3.07,584000,0
1709.HK,5,20250822,070500,3.06,3.08,3.06,3.07,693000,0
1709.HK,5,20250822,071000,3.07,3.08,3.06,3.06,288000,0
1709.HK,5,20250822,071500,3.07,3.07,3.05,3.06,821000,0
1709.HK,5,20250822,072000,3.06,3.06,3.06,3.06,229000,0
1709.HK,5,20250822,072500,3.06,3.06,3.05,3.06,1213000,0
1709.HK,5,20250822,073000,3.06,3.06,3.05,3.06,211000,0
1709.HK,5,20250822,073500,3.06,3.07,3.06,3.06,97000,0
1709.HK,5,20250822,074000,3.07,3.08,3.07,3.08,274000,0
1709.HK,5,20250822,074500,3.07,3.09,3.07,3.08,153000,0
1709.HK,5,20250822,075000,3.08,3.08,3.08,3.08,452000,0
1709.HK,5,20250822,075500,3.08,3.08,3.07,3.07,789000,0
1709.HK,5,20250822,080000,3.08,3.08,3.07,3.07,108000,0
1709.HK,5,20250822,080500,3.08,3.08,3.07,3.07,17000,0
1709.HK,5,20250822,081000,3.08,3.08,3.07,3.07,50000,0
1709.HK,5,20250822,081500,3.07,3.08,3.07,3.07,228000,0
1709.HK,5,20250822,082000,3.07,3.08,3.07,3.08,68000,0
1709.HK,5,20250822,082500,3.07,3.08,3.07,3.07,592000,0
1709.HK,5,20250822,083000,3.07,3.08,3.07,3.07,394000,0
1709.HK,5,20250822,083500,3.07,3.08,3.07,3.07,35000,0
1709.HK,5,20250822,084000,3.07,3.08,3.07,3.07,59000,0
1709.HK,5,20250822,084500,3.07,3.07,3.06,3.06,229000,0
1709.HK,5,20250822,085000,3.07,3.07,3.06,3.06,68000,0
1709.HK,5,20250822,085500,3.07,3.08,3.06,3.08,1491000,0
1709.HK,5,20250822,090000,3.08,3.10,3.08,3.09,990000,0
1709.HK,5,20250822,090500,3.09,3.10,3.09,3.10,432000,0
1709.HK,5,20250822,091000,3.10,3.10,3.09,3.09,246000,0
1709.HK,5,20250822,091500,3.09,3.09,3.08,3.09,282000,0
1709.HK,5,20250822,092000,3.08,3.09,3.08,3.09,228000,0
1709.HK,5,20250822,092500,3.09,3.09,3.09,3.09,182000,0
1709.HK,5,20250822,093000,3.09,3.09,3.08,3.08,79000,0
1709.HK,5,20250822,093500,3.09,3.09,3.08,3.08,52000,0
1709.HK,5,20250822,094000,3.09,3.09,3.08,3.09,86000,0
1709.HK,5,20250822,094500,3.08,3.09,3.08,3.08,171000,0
1709.HK,5,20250822,095000,3.08,3.09,3.08,3.09,602000,0
1709.HK,5,20250822,095500,3.08,3.09,3.08,3.09,442000,0
1709.HK,5,20250825,033000,3.10,3.10,3.08,3.10,1387000,0
1709.HK,5,20250825,033500,3.10,3.11,3.09,3.09,841000,0
1709.HK,5,20250825,034000,3.09,3.13,3.08,3.12,2292000,0
1709.HK,5,20250825,034500,3.12,3.13,3.10,3.11,957000,0
1709.HK,5,20250825,035000,3.12,3.12,3.10,3.11,686000,0
1709.HK,5,20250825,035500,3.10,3.11,3.10,3.11,704000,0
1709.HK,5,20250825,040000,3.11,3.12,3.11,3.12,417000,0
1709.HK,5,20250825,040500,3.11,3.12,3.11,3.12,168000,0
1709.HK,5,20250825,041000,3.11,3.12,3.11,3.11,450000,0
1709.HK,5,20250825,041500,3.11,3.12,3.10,3.10,633000,0
1709.HK,5,20250825,042000,3.11,3.12,3.10,3.11,530000,0
1709.HK,5,20250825,042500,3.11,3.12,3.11,3.12,408000,0
1709.HK,5,20250825,043000,3.12,3.13,3.11,3.12,1770000,0
1709.HK,5,20250825,043500,3.12,3.12,3.11,3.12,287000,0
1709.HK,5,20250825,044000,3.11,3.12,3.11,3.11,378000,0
1709.HK,5,20250825,044500,3.11,3.12,3.11,3.12,86000,0
1709.HK,5,20250825,045000,3.11,3.12,3.10,3.11,449000,0
1709.HK,5,20250825,045500,3.12,3.13,3.12,3.13,930000,0
1709.HK,5,20250825,050000,3.13,3.13,3.12,3.13,716000,0
1709.HK,5,20250825,050500,3.13,3.17,3.13,3.16,3785000,0
1709.HK,5,20250825,051000,3.16,3.18,3.16,3.16,3342000,0
1709.HK,5,20250825,051500,3.17,3.17,3.13,3.14,2057000,0
1709.HK,5,20250825,052000,3.13,3.14,3.13,3.14,712000,0
1709.HK,5,20250825,052500,3.14,3.14,3.13,3.13,404000,0
