<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9881.HK,5,20250728,035000,9.93,9.93,9.93,9.93,2500,0
9881.HK,5,20250728,040500,9.86,9.86,9.86,9.86,1000,0
9881.HK,5,20250728,041500,9.86,9.86,9.86,9.86,500,0
9881.HK,5,20250728,043000,9.86,9.86,9.86,9.86,500,0
9881.HK,5,20250728,050500,9.89,9.89,9.89,9.89,2000,0
9881.HK,5,20250728,054000,10.00,10.00,10.00,10.00,500,0
9881.HK,5,20250728,055500,10.00,10.00,10.00,10.00,500,0
9881.HK,5,20250728,081500,9.97,9.97,9.97,9.97,1000,0
9881.HK,5,20250728,090000,9.90,9.90,9.89,9.89,1000,0
9881.HK,5,20250728,091000,9.91,9.91,9.91,9.91,2500,0
9881.HK,5,20250728,091500,9.89,9.90,9.87,9.90,2500,0
9881.HK,5,20250728,095000,9.89,9.89,9.86,9.86,2000,0
9881.HK,5,20250728,095500,9.86,9.86,9.86,9.86,1000,0
9881.HK,5,20250729,033500,9.86,9.86,9.86,9.86,3500,0
9881.HK,5,20250729,034000,9.83,9.83,9.83,9.83,10000,0
9881.HK,5,20250729,035000,9.84,9.84,9.83,9.83,11000,0
9881.HK,5,20250729,040000,9.83,9.83,9.83,9.83,3000,0
9881.HK,5,20250729,040500,9.81,9.81,9.81,9.81,4000,0
9881.HK,5,20250729,041000,9.85,9.85,9.85,9.85,6500,0
9881.HK,5,20250729,043500,9.85,9.85,9.83,9.83,50000,0
9881.HK,5,20250729,050500,9.83,9.83,9.82,9.83,7000,0
9881.HK,5,20250729,051000,9.82,9.82,9.82,9.82,5000,0
9881.HK,5,20250729,051500,9.82,9.82,9.82,9.82,27500,0
9881.HK,5,20250729,052000,9.81,9.81,9.81,9.81,5500,0
9881.HK,5,20250729,070500,9.91,9.91,9.91,9.91,1000,0
9881.HK,5,20250729,072000,9.81,9.81,9.81,9.81,500,0
9881.HK,5,20250729,075000,9.82,9.82,9.82,9.82,10000,0
9881.HK,5,20250729,075500,9.82,9.82,9.82,9.82,10000,0
9881.HK,5,20250729,081000,9.81,9.81,9.81,9.81,500,0
9881.HK,5,20250729,083000,9.82,9.82,9.81,9.81,5000,0
9881.HK,5,20250729,090500,9.88,9.88,9.88,9.88,2000,0
9881.HK,5,20250729,093000,9.90,9.90,9.90,9.90,3500,0
9881.HK,5,20250729,093500,9.84,9.84,9.84,9.84,1000,0
9881.HK,5,20250729,094500,9.85,9.85,9.85,9.85,1000,0
9881.HK,5,20250729,095000,9.88,9.88,9.88,9.88,3000,0
9881.HK,5,20250730,033500,9.81,9.81,9.78,9.79,8000,0
9881.HK,5,20250730,034000,9.80,9.80,9.80,9.80,1000,0
9881.HK,5,20250730,034500,9.80,9.80,9.80,9.80,500,0
9881.HK,5,20250730,040000,9.80,9.80,9.28,9.28,25000,0
9881.HK,5,20250730,040500,9.32,9.49,9.32,9.49,2500,0
9881.HK,5,20250730,041000,9.50,9.58,9.49,9.56,17500,0
9881.HK,5,20250730,041500,9.56,9.56,9.42,9.42,12500,0
9881.HK,5,20250730,042000,9.39,9.39,9.39,9.39,1000,0
9881.HK,5,20250730,042500,9.41,9.43,9.41,9.42,9500,0
9881.HK,5,20250730,044000,9.45,9.50,9.45,9.50,3000,0
9881.HK,5,20250730,045000,9.52,9.52,9.51,9.51,1000,0
9881.HK,5,20250730,045500,9.52,9.52,9.51,9.51,10500,0
9881.HK,5,20250730,050000,9.50,9.50,9.50,9.50,500,0
9881.HK,5,20250730,052500,9.55,9.56,9.55,9.56,5000,0
9881.HK,5,20250730,054000,9.56,9.56,9.56,9.56,1500,0
9881.HK,5,20250730,054500,9.56,9.56,9.50,9.50,2000,0
9881.HK,5,20250730,074500,9.54,9.54,9.54,9.54,500,0
9881.HK,5,20250730,075000,9.54,9.54,9.54,9.54,3500,0
9881.HK,5,20250730,080000,9.53,9.53,9.53,9.53,1500,0
9881.HK,5,20250730,082500,9.53,9.53,9.53,9.53,1000,0
9881.HK,5,20250730,084000,9.53,9.53,9.52,9.52,2000,0
9881.HK,5,20250730,085000,9.53,9.53,9.53,9.53,1000,0
9881.HK,5,20250730,091000,9.53,9.53,9.53,9.53,1000,0
9881.HK,5,20250730,091500,9.53,9.53,9.53,9.53,2000,0
9881.HK,5,20250730,092500,9.54,9.55,9.54,9.55,2500,0
9881.HK,5,20250730,094500,9.56,9.56,9.56,9.56,2000,0
9881.HK,5,20250730,095500,9.56,9.56,9.56,9.56,1000,0
9881.HK,5,20250731,033000,9.56,9.56,9.52,9.52,4000,0
9881.HK,5,20250731,033500,9.55,9.55,9.55,9.55,500,0
9881.HK,5,20250731,034000,9.52,9.52,9.52,9.52,1000,0
9881.HK,5,20250731,035500,9.53,9.53,9.50,9.50,17000,0
9881.HK,5,20250731,040500,9.50,9.58,9.50,9.58,10000,0
9881.HK,5,20250731,041500,9.42,9.42,9.42,9.42,1000,0
9881.HK,5,20250731,042000,9.42,9.42,9.42,9.42,500,0
9881.HK,5,20250731,044000,9.42,9.52,9.42,9.52,23000,0
9881.HK,5,20250731,044500,9.43,9.43,9.43,9.43,1000,0
9881.HK,5,20250731,050500,9.50,9.50,9.50,9.50,10000,0
9881.HK,5,20250731,052000,9.44,9.44,9.43,9.43,1500,0
9881.HK,5,20250731,052500,9.44,9.44,9.44,9.44,4500,0
9881.HK,5,20250731,073500,9.46,9.46,9.46,9.46,1000,0
9881.HK,5,20250731,074000,9.46,9.46,9.46,9.46,500,0
9881.HK,5,20250731,082500,9.46,9.46,9.46,9.46,5500,0
9881.HK,5,20250731,083000,9.46,9.46,9.46,9.46,2000,0
9881.HK,5,20250731,085500,9.46,9.46,9.46,9.46,500,0
9881.HK,5,20250731,090000,9.46,9.46,9.46,9.46,1000,0
9881.HK,5,20250731,091500,9.46,9.46,9.46,9.46,500,0
9881.HK,5,20250731,092500,9.46,9.46,9.46,9.46,2000,0
9881.HK,5,20250731,093000,9.46,9.46,9.46,9.46,7000,0
9881.HK,5,20250731,093500,9.46,9.46,9.46,9.46,500,0
9881.HK,5,20250731,095500,9.51,9.51,9.51,9.51,500,0
9881.HK,5,20250801,034000,9.51,9.51,9.41,9.41,5000,0
9881.HK,5,20250801,034500,9.45,9.45,9.45,9.45,1000,0
9881.HK,5,20250801,051000,9.59,9.59,9.59,9.59,4000,0
9881.HK,5,20250801,053000,9.41,9.41,9.41,9.41,2000,0
9881.HK,5,20250801,055000,9.42,9.42,9.41,9.41,5500,0
9881.HK,5,20250801,071500,9.41,9.41,9.38,9.38,4000,0
9881.HK,5,20250801,075500,9.38,9.38,9.38,9.38,1000,0
9881.HK,5,20250801,081000,9.38,9.38,9.38,9.38,10000,0
9881.HK,5,20250801,083000,9.39,9.39,9.39,9.39,2000,0
9881.HK,5,20250801,091500,9.49,9.53,9.49,9.53,5500,0
9881.HK,5,20250801,093000,9.39,9.39,9.39,9.39,1000,0
9881.HK,5,20250801,093500,9.39,9.39,9.39,9.39,500,0
9881.HK,5,20250801,094000,9.39,9.39,9.39,9.39,1000,0
9881.HK,5,20250801,094500,9.39,9.39,9.39,9.39,2500,0
9881.HK,5,20250801,095500,9.40,9.40,9.39,9.39,7500,0
9881.HK,5,20250804,033500,9.39,9.39,9.35,9.35,4000,0
9881.HK,5,20250804,035000,9.36,9.36,9.36,9.36,1000,0
9881.HK,5,20250804,040500,9.40,9.40,9.40,9.40,500,0
9881.HK,5,20250804,043500,9.43,9.43,9.42,9.42,23000,0
9881.HK,5,20250804,044500,9.43,9.43,9.42,9.42,1500,0
9881.HK,5,20250804,045000,9.42,9.42,9.42,9.42,500,0
9881.HK,5,20250804,075000,9.42,9.42,9.42,9.42,1000,0
9881.HK,5,20250804,080500,9.42,9.42,9.42,9.42,6500,0
9881.HK,5,20250804,081000,9.50,9.54,9.50,9.54,1500,0
9881.HK,5,20250804,084500,9.55,9.57,9.55,9.56,13000,0
9881.HK,5,20250804,085500,9.60,9.66,9.60,9.66,2000,0
9881.HK,5,20250804,092000,9.70,9.70,9.70,9.70,500,0
9881.HK,5,20250804,092500,9.70,9.70,9.70,9.70,1500,0
9881.HK,5,20250804,093000,9.70,9.70,9.70,9.70,5000,0
9881.HK,5,20250804,093500,9.79,9.79,9.79,9.79,1000,0
9881.HK,5,20250804,094500,9.79,9.80,9.79,9.80,3500,0
9881.HK,5,20250804,095000,9.81,9.81,9.80,9.80,1500,0
9881.HK,5,20250804,095500,9.81,9.81,9.80,9.80,1500,0
9881.HK,5,20250805,034000,9.67,9.69,9.67,9.67,2500,0
9881.HK,5,20250805,034500,9.67,9.68,9.51,9.51,22000,0
9881.HK,5,20250805,035500,9.53,9.53,9.50,9.50,25000,0
9881.HK,5,20250805,040500,9.50,9.57,9.44,9.45,20500,0
9881.HK,5,20250805,045500,9.45,9.45,9.45,9.45,1000,0
9881.HK,5,20250805,050000,9.50,9.50,9.50,9.50,500,0
9881.HK,5,20250805,050500,9.50,9.50,9.44,9.44,3000,0
9881.HK,5,20250805,052500,9.53,9.53,9.53,9.53,1000,0
9881.HK,5,20250805,053000,9.53,9.54,9.47,9.47,5000,0
9881.HK,5,20250805,055500,9.55,9.60,9.55,9.60,8500,0
9881.HK,5,20250805,070000,9.65,9.65,9.65,9.65,500,0
9881.HK,5,20250805,072500,9.65,9.67,9.65,9.67,1000,0
9881.HK,5,20250805,075500,9.68,9.68,9.68,9.68,3000,0
9881.HK,5,20250805,080500,9.65,9.65,9.65,9.65,1500,0
9881.HK,5,20250805,082000,9.65,9.65,9.65,9.65,500,0
9881.HK,5,20250805,094000,9.65,9.65,9.65,9.65,1000,0
9881.HK,5,20250805,094500,9.62,9.62,9.62,9.62,2000,0
9881.HK,5,20250805,095500,9.64,9.71,9.64,9.71,121500,0
9881.HK,5,20250806,034000,9.65,9.65,9.65,9.65,500,0
9881.HK,5,20250806,034500,9.66,9.66,9.66,9.66,500,0
9881.HK,5,20250806,035500,9.66,9.66,9.66,9.66,2000,0
9881.HK,5,20250806,041500,9.60,9.60,9.60,9.60,5000,0
9881.HK,5,20250806,045500,9.61,9.61,9.61,9.61,1000,0
9881.HK,5,20250806,051000,9.61,9.61,9.61,9.61,20000,0
9881.HK,5,20250806,052500,9.61,9.61,9.61,9.61,1000,0
9881.HK,5,20250806,055000,9.61,9.61,9.61,9.61,3000,0
9881.HK,5,20250806,071500,9.61,9.61,9.61,9.61,4000,0
9881.HK,5,20250806,095500,9.69,9.70,9.69,9.70,3500,0
9881.HK,5,20250807,033500,9.70,9.70,9.60,9.60,5500,0
9881.HK,5,20250807,053000,9.60,9.60,9.60,9.60,1000,0
9881.HK,5,20250807,073000,9.55,9.55,9.55,9.55,2000,0
9881.HK,5,20250807,081000,9.64,9.64,9.64,9.64,1000,0
9881.HK,5,20250807,082500,9.64,9.64,9.64,9.64,5000,0
9881.HK,5,20250807,090500,9.62,9.62,9.62,9.62,5000,0
9881.HK,5,20250807,091000,9.55,9.55,9.55,9.55,2000,0
9881.HK,5,20250808,033000,9.60,9.60,9.60,9.60,3000,0
9881.HK,5,20250808,033500,9.54,9.54,9.45,9.46,12500,0
9881.HK,5,20250808,034500,9.45,9.45,9.45,9.45,3500,0
9881.HK,5,20250808,042000,9.46,9.46,9.46,9.46,500,0
9881.HK,5,20250808,042500,9.46,9.46,9.46,9.46,1000,0
9881.HK,5,20250808,043500,9.46,9.46,9.46,9.46,500,0
9881.HK,5,20250808,044000,9.60,9.60,9.60,9.60,500,0
9881.HK,5,20250808,045000,9.64,9.65,9.64,9.65,1000,0
9881.HK,5,20250808,045500,9.50,9.50,9.45,9.45,1500,0
9881.HK,5,20250808,051000,9.45,9.45,9.45,9.45,1000,0
9881.HK,5,20250808,070000,9.46,9.46,9.41,9.41,4000,0
9881.HK,5,20250808,071000,9.41,9.41,9.41,9.41,1000,0
9881.HK,5,20250808,072000,9.44,9.44,9.44,9.44,1000,0
9881.HK,5,20250808,072500,9.45,9.45,9.45,9.45,500,0
9881.HK,5,20250808,073000,9.41,9.41,9.41,9.41,2000,0
9881.HK,5,20250808,080500,9.41,9.41,9.39,9.39,5000,0
9881.HK,5,20250808,082000,9.40,9.40,9.40,9.40,2500,0
9881.HK,5,20250808,082500,9.40,9.40,9.40,9.40,2500,0
9881.HK,5,20250808,084000,9.43,9.43,9.43,9.43,500,0
9881.HK,5,20250808,084500,9.45,9.45,9.43,9.43,19500,0
9881.HK,5,20250808,085000,9.40,9.43,9.40,9.43,1000,0
9881.HK,5,20250808,085500,9.40,9.40,9.40,9.40,3500,0
9881.HK,5,20250808,090000,9.40,9.40,9.40,9.40,500,0
9881.HK,5,20250808,090500,9.40,9.40,9.40,9.40,500,0
9881.HK,5,20250808,092500,9.40,9.42,9.40,9.42,7000,0
9881.HK,5,20250808,093000,9.44,9.44,9.44,9.44,500,0
9881.HK,5,20250808,094000,9.39,9.39,9.39,9.39,4500,0
9881.HK,5,20250808,095000,9.39,9.39,9.39,9.39,2500,0
9881.HK,5,20250808,095500,9.39,9.39,9.39,9.39,500,0
9881.HK,5,20250815,033000,10.18,10.18,9.90,9.90,3500,0
9881.HK,5,20250815,034000,9.76,9.85,9.75,9.85,1500,0
9881.HK,5,20250815,034500,9.86,9.90,9.86,9.89,13000,0
9881.HK,5,20250815,035000,9.90,10.18,9.90,10.18,19000,0
9881.HK,5,20250815,040000,10.13,10.13,10.13,10.13,500,0
9881.HK,5,20250815,040500,9.98,9.98,9.98,9.98,500,0
9881.HK,5,20250815,042000,10.00,10.00,9.89,9.89,10000,0
9881.HK,5,20250815,042500,9.89,9.89,9.89,9.89,500,0
9881.HK,5,20250815,045500,9.99,9.99,9.99,9.99,1500,0
9881.HK,5,20250815,052000,9.92,9.92,9.92,9.92,500,0
9881.HK,5,20250815,054000,9.92,9.92,9.92,9.92,500,0
9881.HK,5,20250815,073000,9.95,9.95,9.95,9.95,1500,0
9881.HK,5,20250815,073500,9.95,9.95,9.95,9.95,1000,0
9881.HK,5,20250815,074000,9.95,9.95,9.92,9.92,3000,0
9881.HK,5,20250815,074500,9.91,9.91,9.91,9.91,5500,0
9881.HK,5,20250815,075500,9.96,10.00,9.96,10.00,3000,0
9881.HK,5,20250815,081000,10.06,10.06,10.06,10.06,500,0
9881.HK,5,20250815,083000,10.04,10.04,9.98,9.98,1500,0
9881.HK,5,20250815,083500,9.97,9.97,9.97,9.97,1000,0
9881.HK,5,20250815,085500,9.97,9.97,9.97,9.97,1000,0
9881.HK,5,20250815,092000,10.07,10.50,10.07,10.50,17000,0
9881.HK,5,20250815,092500,10.47,10.49,10.47,10.48,12500,0
9881.HK,5,20250815,093500,10.47,10.47,10.46,10.46,1000,0
9881.HK,5,20250815,094000,10.32,10.44,10.29,10.32,8500,0
9881.HK,5,20250815,094500,10.33,10.39,10.18,10.18,19000,0
9881.HK,5,20250815,095000,10.18,10.20,10.17,10.17,11500,0
9881.HK,5,20250815,095500,10.18,10.35,10.18,10.33,6000,0
9881.HK,5,20250818,033000,10.33,10.33,10.33,10.33,500,0
9881.HK,5,20250818,035000,10.11,10.13,10.11,10.13,3500,0
9881.HK,5,20250818,041000,10.11,10.11,10.11,10.11,1500,0
9881.HK,5,20250818,041500,9.91,9.99,9.91,9.99,1500,0
9881.HK,5,20250818,042000,10.01,10.01,10.00,10.00,4000,0
9881.HK,5,20250818,042500,9.96,9.96,9.90,9.90,2500,0
9881.HK,5,20250818,043000,9.90,9.90,9.90,9.90,500,0
9881.HK,5,20250818,045500,10.17,10.17,10.14,10.15,4000,0
9881.HK,5,20250818,050000,10.11,10.11,10.11,10.11,1000,0
9881.HK,5,20250818,050500,9.89,9.89,9.89,9.89,4500,0
9881.HK,5,20250818,051000,10.03,10.08,10.03,10.08,2000,0
9881.HK,5,20250818,053000,10.05,10.05,10.05,10.05,500,0
9881.HK,5,20250818,054000,10.04,10.04,10.04,10.04,500,0
9881.HK,5,20250818,054500,9.98,9.98,9.98,9.98,500,0
9881.HK,5,20250818,055000,9.99,10.00,9.99,10.00,4000,0
9881.HK,5,20250818,072000,10.00,10.00,10.00,10.00,4000,0
9881.HK,5,20250818,072500,9.93,9.93,9.92,9.93,10500,0
9881.HK,5,20250818,073000,9.93,9.93,9.93,9.93,2000,0
9881.HK,5,20250818,080000,10.07,10.11,10.07,10.11,5500,0
9881.HK,5,20250818,082500,10.09,10.09,10.09,10.09,4000,0
9881.HK,5,20250818,083000,10.11,10.15,10.11,10.15,6000,0
9881.HK,5,20250818,083500,10.11,10.11,10.11,10.11,9000,0
9881.HK,5,20250818,085000,10.09,10.24,10.09,10.24,5500,0
9881.HK,5,20250818,085500,10.26,10.28,10.26,10.28,14000,0
9881.HK,5,20250818,090500,10.28,10.40,10.28,10.40,7500,0
9881.HK,5,20250818,091000,10.48,10.48,10.39,10.39,14000,0
9881.HK,5,20250818,091500,10.40,10.40,10.40,10.40,500,0
9881.HK,5,20250818,092000,10.49,11.50,10.49,11.16,76500,0
9881.HK,5,20250818,092500,11.16,11.16,11.00,11.00,23500,0
9881.HK,5,20250818,093000,10.94,10.94,10.78,10.90,7000,0
9881.HK,5,20250818,093500,10.89,10.89,10.89,10.89,4500,0
9881.HK,5,20250818,094000,10.89,10.90,10.87,10.90,5000,0
9881.HK,5,20250818,094500,10.89,11.00,10.89,11.00,8000,0
9881.HK,5,20250818,095000,10.98,10.98,10.89,10.98,7500,0
9881.HK,5,20250818,095500,10.98,11.00,10.98,11.00,4000,0
9881.HK,5,20250819,034000,11.29,12.01,11.29,12.01,58000,0
9881.HK,5,20250819,034500,12.00,12.16,11.92,11.92,44500,0
9881.HK,5,20250819,035000,12.09,12.11,11.97,12.00,36000,0
9881.HK,5,20250819,035500,12.11,12.16,12.07,12.07,24500,0
9881.HK,5,20250819,040000,12.10,12.18,12.02,12.18,59500,0
9881.HK,5,20250819,040500,12.18,12.31,12.15,12.30,68000,0
9881.HK,5,20250819,041000,12.28,12.35,12.28,12.28,20000,0
9881.HK,5,20250819,041500,12.23,12.28,12.08,12.08,24000,0
9881.HK,5,20250819,042000,12.06,12.20,11.75,11.75,81000,0
9881.HK,5,20250819,042500,11.80,11.88,11.75,11.75,9500,0
9881.HK,5,20250819,043000,11.77,11.80,11.68,11.80,20000,0
9881.HK,5,20250819,043500,11.80,11.89,11.80,11.88,29000,0
9881.HK,5,20250819,044000,11.88,11.90,11.88,11.90,3500,0
9881.HK,5,20250819,044500,11.83,11.96,11.79,11.96,20500,0
9881.HK,5,20250819,045000,11.90,11.90,11.90,11.90,10000,0
9881.HK,5,20250819,045500,11.90,11.94,11.89,11.94,8000,0
9881.HK,5,20250819,050000,11.96,11.97,11.80,11.80,14500,0
9881.HK,5,20250819,050500,11.78,11.80,11.78,11.80,2000,0
9881.HK,5,20250819,051000,11.80,11.80,11.75,11.75,4000,0
9881.HK,5,20250819,051500,11.75,11.75,11.70,11.70,7500,0
9881.HK,5,20250819,052500,11.69,11.69,11.67,11.67,12000,0
9881.HK,5,20250819,053500,11.72,11.72,11.67,11.67,6000,0
9881.HK,5,20250819,054500,11.67,11.67,11.64,11.64,11000,0
9881.HK,5,20250819,055000,11.69,11.69,11.60,11.60,15000,0
9881.HK,5,20250819,055500,11.60,11.60,11.60,11.60,1500,0
9881.HK,5,20250819,070000,11.60,11.60,11.46,11.47,4500,0
9881.HK,5,20250819,070500,11.30,11.35,11.30,11.30,12000,0
9881.HK,5,20250819,074000,11.33,11.33,11.33,11.33,3500,0
9881.HK,5,20250819,074500,11.33,11.33,11.30,11.30,8000,0
9881.HK,5,20250819,075000,11.20,11.21,11.13,11.21,11000,0
9881.HK,5,20250819,075500,11.12,11.12,11.12,11.12,500,0
9881.HK,5,20250819,080000,11.19,11.19,11.19,11.19,1000,0
9881.HK,5,20250819,080500,11.21,11.33,11.21,11.33,11000,0
9881.HK,5,20250819,081500,11.33,11.44,11.33,11.44,14000,0
9881.HK,5,20250819,082000,11.46,11.65,11.46,11.60,21000,0
9881.HK,5,20250819,082500,11.60,11.63,11.59,11.63,20500,0
9881.HK,5,20250819,083500,11.52,11.52,11.52,11.52,1000,0
9881.HK,5,20250819,084000,11.58,11.58,11.49,11.52,6000,0
9881.HK,5,20250819,085000,11.48,11.48,11.48,11.48,3000,0
9881.HK,5,20250819,085500,11.47,11.47,11.41,11.41,2500,0
9881.HK,5,20250819,090000,11.39,11.39,11.35,11.35,6000,0
9881.HK,5,20250819,091000,11.36,11.36,11.33,11.33,4500,0
9881.HK,5,20250819,091500,11.33,11.33,11.33,11.33,500,0
9881.HK,5,20250819,092000,11.35,11.41,11.35,11.39,5500,0
9881.HK,5,20250819,093000,11.45,11.57,11.45,11.57,22500,0
9881.HK,5,20250819,093500,11.60,11.71,11.60,11.71,19000,0
9881.HK,5,20250819,094000,11.71,11.94,11.71,11.93,27000,0
9881.HK,5,20250819,094500,11.88,11.88,11.72,11.88,9000,0
9881.HK,5,20250819,095000,11.88,11.88,11.88,11.88,500,0
9881.HK,5,20250819,095500,11.84,11.84,11.73,11.84,13000,0
9881.HK,5,20250820,033000,11.80,11.80,11.80,11.80,500,0
9881.HK,5,20250820,034000,11.80,12.28,11.80,12.12,10500,0
9881.HK,5,20250820,034500,12.28,12.28,12.10,12.27,102500,0
9881.HK,5,20250820,035000,12.20,12.20,12.14,12.14,4000,0
9881.HK,5,20250820,035500,12.00,12.09,11.96,12.09,6000,0
9881.HK,5,20250820,040000,11.84,12.04,11.84,12.04,3500,0
9881.HK,5,20250820,041000,11.91,11.91,11.91,11.91,1000,0
9881.HK,5,20250820,041500,11.91,11.91,11.87,11.87,16500,0
9881.HK,5,20250820,042500,11.85,11.85,11.80,11.80,6500,0
9881.HK,5,20250820,043000,11.39,11.50,11.38,11.50,4000,0
9881.HK,5,20250820,043500,11.31,11.44,11.30,11.44,15000,0
9881.HK,5,20250820,044000,11.69,11.69,11.69,11.69,500,0
9881.HK,5,20250820,044500,11.69,11.76,11.69,11.76,1000,0
9881.HK,5,20250820,045000,11.69,11.69,11.69,11.69,500,0
9881.HK,5,20250820,045500,11.76,11.76,11.76,11.76,500,0
9881.HK,5,20250820,050000,11.69,11.69,11.60,11.60,3500,0
9881.HK,5,20250820,050500,11.55,11.58,11.50,11.58,2500,0
9881.HK,5,20250820,052500,11.50,11.50,11.50,11.50,1000,0
9881.HK,5,20250820,053000,11.50,11.50,11.50,11.50,1000,0
9881.HK,5,20250820,053500,11.49,11.50,11.49,11.50,23000,0
9881.HK,5,20250820,054000,11.42,11.42,11.40,11.40,6000,0
9881.HK,5,20250820,054500,11.50,11.50,11.30,11.30,49500,0
9881.HK,5,20250820,055500,11.30,11.55,11.30,11.55,2500,0
9881.HK,5,20250820,071500,11.42,11.42,11.40,11.40,4000,0
9881.HK,5,20250820,073500,11.52,11.58,11.52,11.58,7500,0
9881.HK,5,20250820,074000,11.60,11.76,11.60,11.76,1500,0
9881.HK,5,20250820,080500,11.76,12.00,11.76,12.00,8500,0
9881.HK,5,20250820,083000,11.71,11.71,11.71,11.71,500,0
9881.HK,5,20250820,083500,11.86,11.86,11.86,11.86,3500,0
9881.HK,5,20250820,093000,11.72,11.83,11.72,11.83,1500,0
9881.HK,5,20250820,094000,11.72,11.72,11.72,11.72,2000,0
9881.HK,5,20250820,094500,11.72,11.72,11.71,11.71,2000,0
9881.HK,5,20250820,095500,11.82,11.82,11.73,11.73,1500,0
9881.HK,5,20250821,034000,11.73,11.85,11.73,11.85,3000,0
9881.HK,5,20250821,035000,11.85,11.95,11.85,11.95,4000,0
9881.HK,5,20250821,040000,11.88,11.88,11.88,11.88,4000,0
9881.HK,5,20250821,040500,11.88,11.88,11.88,11.88,1000,0
9881.HK,5,20250821,043500,11.86,11.86,11.86,11.86,102500,0
9881.HK,5,20250821,045500,11.65,11.65,11.65,11.65,6000,0
9881.HK,5,20250821,051500,11.71,11.75,11.71,11.75,1500,0
9881.HK,5,20250821,052000,11.80,11.80,11.80,11.80,1000,0
9881.HK,5,20250821,054500,11.75,11.95,11.75,11.90,139000,0
9881.HK,5,20250821,055000,11.90,11.90,11.90,11.90,1000,0
9881.HK,5,20250821,080000,11.79,11.79,11.79,11.79,1000,0
9881.HK,5,20250821,080500,11.71,11.71,11.71,11.71,500,0
9881.HK,5,20250821,081500,11.69,11.69,11.69,11.69,500,0
9881.HK,5,20250821,082000,11.67,11.67,11.67,11.67,1500,0
9881.HK,5,20250821,082500,11.65,11.65,11.65,11.65,2000,0
9881.HK,5,20250821,083000,11.65,11.65,11.65,11.65,1000,0
9881.HK,5,20250821,083500,11.63,11.63,11.62,11.62,2500,0
9881.HK,5,20250821,084000,11.62,11.62,11.60,11.60,4000,0
9881.HK,5,20250821,090000,11.59,11.59,11.58,11.58,2000,0
9881.HK,5,20250821,092500,11.54,11.54,11.54,11.54,500,0
9881.HK,5,20250821,093500,11.54,11.54,11.54,11.54,500,0
9881.HK,5,20250821,094000,11.52,11.55,11.52,11.55,2500,0
9881.HK,5,20250821,094500,11.55,11.55,11.55,11.55,1000,0
9881.HK,5,20250821,095000,11.56,11.56,11.56,11.56,1000,0
9881.HK,5,20250821,095500,11.65,11.69,11.65,11.69,8000,0
9881.HK,5,20250822,033000,12.36,12.36,12.36,12.36,500,0
9881.HK,5,20250822,033500,12.27,12.27,12.27,12.27,500,0
9881.HK,5,20250822,034000,12.20,12.20,12.20,12.20,1000,0
9881.HK,5,20250822,034500,12.20,12.20,12.12,12.12,2500,0
9881.HK,5,20250822,041000,11.76,11.76,11.70,11.70,2500,0
9881.HK,5,20250822,042500,11.52,11.55,11.52,11.55,2000,0
9881.HK,5,20250822,043000,11.55,11.55,11.55,11.55,500,0
9881.HK,5,20250822,044000,11.50,11.50,11.40,11.40,4500,0
9881.HK,5,20250822,044500,11.41,11.41,11.41,11.41,2000,0
9881.HK,5,20250822,050500,11.56,11.56,11.46,11.46,3000,0
9881.HK,5,20250822,055000,11.47,11.47,11.47,11.47,1000,0
9881.HK,5,20250822,055500,11.46,11.46,11.46,11.46,3000,0
9881.HK,5,20250822,070000,11.46,11.46,11.36,11.36,7500,0
9881.HK,5,20250822,083500,11.45,11.45,11.45,11.45,1000,0
9881.HK,5,20250822,090000,11.45,11.45,11.45,11.45,500,0
9881.HK,5,20250822,090500,11.44,11.44,11.44,11.44,1000,0
9881.HK,5,20250822,092000,11.40,11.40,11.40,11.40,4500,0
9881.HK,5,20250822,092500,11.40,11.40,11.40,11.40,1500,0
9881.HK,5,20250822,095500,11.43,11.43,11.35,11.35,1500,0
9881.HK,5,20250825,033500,11.40,12.12,11.36,12.00,17500,0
9881.HK,5,20250825,035000,11.48,11.48,11.44,11.44,4500,0
9881.HK,5,20250825,035500,11.44,11.44,11.41,11.41,2000,0
9881.HK,5,20250825,040000,11.33,11.35,11.33,11.35,1500,0
9881.HK,5,20250825,041000,11.35,11.35,11.35,11.35,2000,0
9881.HK,5,20250825,041500,11.35,11.35,11.35,11.35,500,0
9881.HK,5,20250825,043000,11.36,11.36,11.36,11.36,500,0
9881.HK,5,20250825,043500,11.36,11.36,11.36,11.36,9500,0
9881.HK,5,20250825,045000,11.44,11.50,11.44,11.50,2500,0
9881.HK,5,20250825,053500,11.39,11.39,11.35,11.35,10000,0
9881.HK,5,20250825,055000,11.35,11.35,11.35,11.35,4000,0
9881.HK,5,20250825,073500,11.48,11.50,11.48,11.50,10000,0
9881.HK,5,20250825,075500,11.50,11.50,11.50,11.50,13500,0
9881.HK,5,20250825,092500,11.48,11.48,11.48,11.48,10000,0
9881.HK,5,20250825,093500,11.48,11.48,11.48,11.48,500,0
9881.HK,5,20250825,095500,11.55,11.85,11.55,11.85,5500,0
9881.HK,5,20250826,033000,11.82,11.82,11.82,11.82,1000,0
