<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
386.HK,5,20250822,035500,4.42,4.42,4.40,4.41,5550000,0
386.HK,5,20250822,040000,4.41,4.41,4.40,4.40,3316000,0
386.HK,5,20250822,040500,4.40,4.41,4.38,4.38,7826000,0
386.HK,5,20250822,041000,4.38,4.40,4.38,4.39,2736000,0
386.HK,5,20250822,041500,4.38,4.39,4.38,4.39,2234000,0
386.HK,5,20250822,042000,4.38,4.39,4.38,4.39,1932000,0
386.HK,5,20250822,042500,4.39,4.39,4.38,4.39,2590000,0
386.HK,5,20250822,043000,4.39,4.39,4.37,4.38,4810000,0
386.HK,5,20250822,043500,4.38,4.39,4.38,4.38,2912000,0
386.HK,5,20250822,044000,4.38,4.38,4.37,4.38,2144000,0
386.HK,5,20250822,044500,4.37,4.38,4.37,4.38,3144000,0
386.HK,5,20250822,045000,4.38,4.38,4.37,4.37,1448000,0
386.HK,5,20250822,045500,4.38,4.38,4.36,4.37,4776000,0
386.HK,5,20250822,050000,4.37,4.37,4.36,4.36,4150000,0
386.HK,5,20250822,050500,4.36,4.38,4.36,4.37,4816000,0
386.HK,5,20250822,051000,4.37,4.37,4.36,4.37,2022000,0
386.HK,5,20250822,051500,4.37,4.37,4.35,4.36,9396000,0
386.HK,5,20250822,052000,4.35,4.36,4.33,4.33,8672000,0
386.HK,5,20250822,052500,4.33,4.34,4.33,4.33,2122000,0
386.HK,5,20250822,053000,4.34,4.35,4.34,4.34,4820000,0
386.HK,5,20250822,053500,4.35,4.35,4.34,4.34,1062000,0
386.HK,5,20250822,054000,4.35,4.35,4.34,4.35,920000,0
386.HK,5,20250822,054500,4.35,4.35,4.34,4.35,1420000,0
386.HK,5,20250822,055000,4.35,4.35,4.34,4.34,2046000,0
386.HK,5,20250822,055500,4.34,4.35,4.34,4.35,2046000,0
386.HK,5,20250822,070000,4.34,4.35,4.32,4.33,11450000,0
386.HK,5,20250822,070500,4.32,4.33,4.32,4.33,2006000,0
386.HK,5,20250822,071000,4.33,4.34,4.32,4.32,4656000,0
386.HK,5,20250822,071500,4.33,4.34,4.32,4.34,1612000,0
386.HK,5,20250822,072000,4.34,4.34,4.33,4.33,1716000,0
386.HK,5,20250822,072500,4.33,4.33,4.32,4.32,2444000,0
386.HK,5,20250822,073000,4.32,4.33,4.32,4.33,1496000,0
386.HK,5,20250822,073500,4.33,4.33,4.32,4.32,800000,0
386.HK,5,20250822,074000,4.33,4.33,4.32,4.33,1450000,0
386.HK,5,20250822,074500,4.33,4.33,4.32,4.33,1904000,0
386.HK,5,20250822,075000,4.33,4.34,4.32,4.34,4194000,0
386.HK,5,20250822,075500,4.33,4.34,4.33,4.33,1236000,0
386.HK,5,20250822,080000,4.34,4.34,4.33,4.34,816000,0
386.HK,5,20250822,080500,4.33,4.34,4.33,4.33,802000,0
386.HK,5,20250822,081000,4.34,4.34,4.33,4.33,874000,0
386.HK,5,20250822,081500,4.34,4.34,4.33,4.34,1488000,0
386.HK,5,20250822,082000,4.33,4.34,4.33,4.33,1512000,0
386.HK,5,20250822,082500,4.34,4.34,4.33,4.33,3066000,0
386.HK,5,20250822,083000,4.34,4.34,4.33,4.34,1104000,0
386.HK,5,20250822,083500,4.34,4.34,4.33,4.33,2428000,0
386.HK,5,20250822,084000,4.34,4.34,4.33,4.34,1198000,0
386.HK,5,20250822,084500,4.34,4.37,4.33,4.37,13446000,0
386.HK,5,20250822,085000,4.36,4.40,4.36,4.39,15660000,0
386.HK,5,20250822,085500,4.38,4.42,4.37,4.41,24416000,0
386.HK,5,20250822,090000,4.41,4.42,4.39,4.40,5096000,0
386.HK,5,20250822,090500,4.40,4.42,4.39,4.41,10632000,0
386.HK,5,20250822,091000,4.41,4.43,4.41,4.42,8484000,0
386.HK,5,20250822,091500,4.41,4.42,4.40,4.41,1916000,0
386.HK,5,20250822,092000,4.41,4.41,4.40,4.40,1108000,0
386.HK,5,20250822,092500,4.40,4.41,4.40,4.41,3194000,0
386.HK,5,20250822,093000,4.41,4.41,4.40,4.41,2918000,0
386.HK,5,20250822,093500,4.40,4.43,4.40,4.42,6270000,0
386.HK,5,20250822,094000,4.43,4.43,4.42,4.43,4680000,0
386.HK,5,20250822,094500,4.43,4.43,4.40,4.40,6224000,0
386.HK,5,20250822,095000,4.40,4.42,4.40,4.42,6002000,0
386.HK,5,20250822,095500,4.42,4.42,4.40,4.41,12404000,0
386.HK,5,20250825,033000,4.44,4.45,4.42,4.44,9316000,0
386.HK,5,20250825,033500,4.43,4.46,4.43,4.45,8912000,0
386.HK,5,20250825,034000,4.45,4.46,4.44,4.46,4756000,0
386.HK,5,20250825,034500,4.46,4.47,4.46,4.46,4076000,0
386.HK,5,20250825,035000,4.46,4.46,4.45,4.45,1216000,0
386.HK,5,20250825,035500,4.45,4.46,4.44,4.45,1402000,0
386.HK,5,20250825,040000,4.44,4.45,4.43,4.43,3214000,0
386.HK,5,20250825,040500,4.44,4.44,4.43,4.44,562000,0
386.HK,5,20250825,041000,4.44,4.46,4.44,4.45,8742000,0
386.HK,5,20250825,041500,4.46,4.46,4.45,4.46,552000,0
386.HK,5,20250825,042000,4.46,4.47,4.45,4.47,7136000,0
386.HK,5,20250825,042500,4.46,4.47,4.46,4.46,1092000,0
386.HK,5,20250825,043000,4.46,4.47,4.46,4.46,766000,0
386.HK,5,20250825,043500,4.46,4.47,4.45,4.45,4176000,0
386.HK,5,20250825,044000,4.46,4.46,4.45,4.46,344000,0
386.HK,5,20250825,044500,4.46,4.46,4.45,4.46,770000,0
386.HK,5,20250825,045000,4.45,4.47,4.45,4.46,2982000,0
386.HK,5,20250825,045500,4.46,4.47,4.45,4.46,1628000,0
386.HK,5,20250825,050000,4.46,4.46,4.45,4.45,256000,0
386.HK,5,20250825,050500,4.45,4.46,4.44,4.45,1838000,0
386.HK,5,20250825,051000,4.45,4.45,4.44,4.44,596000,0
386.HK,5,20250825,051500,4.44,4.45,4.44,4.45,1060000,0
386.HK,5,20250825,052000,4.45,4.45,4.43,4.43,1290000,0
386.HK,5,20250825,052500,4.44,4.44,4.43,4.44,580000,0
386.HK,5,20250825,053000,4.44,4.44,4.43,4.43,592000,0
386.HK,5,20250825,053500,4.43,4.44,4.42,4.42,2334000,0
386.HK,5,20250825,054000,4.43,4.43,4.42,4.42,1270000,0
386.HK,5,20250825,054500,4.43,4.43,4.42,4.43,1358000,0
386.HK,5,20250825,055000,4.43,4.43,4.42,4.42,2066000,0
386.HK,5,20250825,055500,4.43,4.43,4.42,4.42,904000,0
386.HK,5,20250825,070000,4.42,4.43,4.42,4.43,1260000,0
386.HK,5,20250825,070500,4.42,4.43,4.42,4.42,476000,0
386.HK,5,20250825,071000,4.43,4.43,4.42,4.43,384000,0
386.HK,5,20250825,071500,4.42,4.43,4.42,4.42,374000,0
386.HK,5,20250825,072000,4.43,4.43,4.42,4.43,254000,0
386.HK,5,20250825,072500,4.43,4.43,4.41,4.41,1718000,0
386.HK,5,20250825,073000,4.41,4.42,4.40,4.40,2786000,0
386.HK,5,20250825,073500,4.40,4.41,4.40,4.40,3084000,0
386.HK,5,20250825,074000,4.40,4.41,4.40,4.41,496000,0
386.HK,5,20250825,074500,4.40,4.41,4.40,4.40,554000,0
386.HK,5,20250825,075000,4.40,4.42,4.40,4.41,11138000,0
386.HK,5,20250825,075500,4.41,4.42,4.41,4.41,822000,0
386.HK,5,20250825,080000,4.41,4.42,4.41,4.41,676000,0
386.HK,5,20250825,080500,4.41,4.42,4.41,4.41,1210000,0
386.HK,5,20250825,081000,4.41,4.42,4.41,4.41,580000,0
386.HK,5,20250825,081500,4.42,4.42,4.41,4.41,654000,0
386.HK,5,20250825,082000,4.41,4.42,4.41,4.41,732000,0
386.HK,5,20250825,082500,4.41,4.42,4.41,4.41,562000,0
386.HK,5,20250825,083000,4.42,4.42,4.41,4.41,616000,0
386.HK,5,20250825,083500,4.42,4.42,4.41,4.41,588000,0
386.HK,5,20250825,084000,4.41,4.42,4.41,4.41,902000,0
386.HK,5,20250825,084500,4.41,4.42,4.41,4.41,834000,0
386.HK,5,20250825,085000,4.42,4.42,4.41,4.41,1054000,0
386.HK,5,20250825,085500,4.42,4.42,4.41,4.41,590000,0
386.HK,5,20250825,090000,4.42,4.42,4.41,4.41,714000,0
386.HK,5,20250825,090500,4.42,4.42,4.40,4.41,1900000,0
386.HK,5,20250825,091000,4.41,4.41,4.40,4.40,1014000,0
386.HK,5,20250825,091500,4.41,4.41,4.40,4.41,2032000,0
386.HK,5,20250825,092000,4.41,4.41,4.40,4.41,1238000,0
386.HK,5,20250825,092500,4.41,4.41,4.40,4.40,958000,0
386.HK,5,20250825,093000,4.40,4.41,4.40,4.40,268000,0
386.HK,5,20250825,093500,4.40,4.40,4.39,4.40,1406000,0
386.HK,5,20250825,094500,4.39,4.41,4.39,4.41,3830000,0
386.HK,5,20250825,095000,4.40,4.41,4.40,4.40,2458000,0
386.HK,5,20250825,095500,4.39,4.40,4.39,4.40,14676000,0
386.HK,5,20250826,033000,4.40,4.42,4.39,4.41,2306000,0
386.HK,5,20250826,033500,4.41,4.41,4.40,4.41,876000,0
386.HK,5,20250826,034000,4.40,4.43,4.40,4.43,2138000,0
386.HK,5,20250826,034500,4.42,4.44,4.42,4.44,948000,0
386.HK,5,20250826,035000,4.43,4.45,4.42,4.44,1824000,0
386.HK,5,20250826,035500,4.44,4.45,4.43,4.43,2254000,0
386.HK,5,20250826,040000,4.44,4.45,4.43,4.45,2596000,0
386.HK,5,20250826,040500,4.45,4.45,4.44,4.45,678000,0
386.HK,5,20250826,041000,4.44,4.45,4.43,4.44,1028000,0
386.HK,5,20250826,041500,4.43,4.45,4.43,4.44,3764000,0
386.HK,5,20250826,042000,4.44,4.44,4.43,4.44,1728000,0
386.HK,5,20250826,042500,4.44,4.44,4.43,4.43,2014000,0
386.HK,5,20250826,043000,4.44,4.44,4.42,4.44,1778000,0
386.HK,5,20250826,043500,4.44,4.44,4.43,4.43,336000,0
386.HK,5,20250826,044000,4.43,4.44,4.43,4.44,484000,0
386.HK,5,20250826,044500,4.43,4.44,4.43,4.44,2334000,0
386.HK,5,20250826,045000,4.45,4.45,4.43,4.44,1450000,0
386.HK,5,20250826,045500,4.43,4.43,4.43,4.43,56000,0
386.HK,5,20250826,050000,4.43,4.44,4.43,4.44,180000,0
386.HK,5,20250826,050500,4.44,4.44,4.43,4.44,370000,0
386.HK,5,20250826,051000,4.43,4.44,4.43,4.43,610000,0
386.HK,5,20250826,051500,4.44,4.44,4.43,4.44,192000,0
386.HK,5,20250826,052000,4.43,4.44,4.43,4.43,176000,0
386.HK,5,20250826,052500,4.43,4.44,4.43,4.44,4548000,0
386.HK,5,20250826,053000,4.44,4.44,4.43,4.43,372000,0
386.HK,5,20250826,053500,4.44,4.44,4.43,4.44,92000,0
386.HK,5,20250826,054000,4.44,4.44,4.43,4.43,222000,0
386.HK,5,20250826,054500,4.43,4.44,4.43,4.43,510000,0
386.HK,5,20250826,055000,4.44,4.44,4.43,4.43,1062000,0
386.HK,5,20250826,055500,4.43,4.44,4.42,4.43,238000,0
386.HK,5,20250826,070000,4.43,4.44,4.42,4.44,1612000,0
386.HK,5,20250826,070500,4.44,4.44,4.43,4.43,272000,0
386.HK,5,20250826,071000,4.43,4.44,4.43,4.43,422000,0
386.HK,5,20250826,071500,4.44,4.44,4.43,4.43,232000,0
386.HK,5,20250826,072000,4.43,4.44,4.42,4.43,1508000,0
386.HK,5,20250826,072500,4.44,4.44,4.43,4.43,76000,0
386.HK,5,20250826,073000,4.43,4.44,4.43,4.43,422000,0
386.HK,5,20250826,073500,4.44,4.44,4.43,4.43,196000,0
386.HK,5,20250826,074000,4.43,4.44,4.43,4.43,358000,0
386.HK,5,20250826,074500,4.43,4.44,4.43,4.43,370000,0
386.HK,5,20250826,075000,4.42,4.43,4.42,4.42,432000,0
386.HK,5,20250826,075500,4.43,4.43,4.42,4.43,238000,0
386.HK,5,20250826,080000,4.43,4.43,4.42,4.42,268000,0
386.HK,5,20250826,080500,4.43,4.43,4.42,4.43,274000,0
386.HK,5,20250826,081000,4.42,4.43,4.42,4.42,206000,0
386.HK,5,20250826,081500,4.43,4.43,4.41,4.41,1470000,0
386.HK,5,20250826,082000,4.42,4.42,4.41,4.41,54000,0
386.HK,5,20250826,082500,4.42,4.42,4.41,4.41,170000,0
386.HK,5,20250826,083000,4.41,4.42,4.41,4.41,460000,0
386.HK,5,20250826,083500,4.41,4.42,4.41,4.41,488000,0
386.HK,5,20250826,084000,4.41,4.42,4.40,4.41,958000,0
386.HK,5,20250826,084500,4.41,4.41,4.40,4.41,188000,0
386.HK,5,20250826,085000,4.41,4.41,4.40,4.41,224000,0
386.HK,5,20250826,085500,4.40,4.41,4.40,4.41,2770000,0
386.HK,5,20250826,090000,4.41,4.41,4.40,4.41,176000,0
386.HK,5,20250826,090500,4.41,4.41,4.40,4.41,4162000,0
386.HK,5,20250826,091000,4.41,4.41,4.40,4.40,242000,0
386.HK,5,20250826,091500,4.40,4.40,4.39,4.40,94000,0
386.HK,5,20250826,092000,4.40,4.40,4.39,4.40,48000,0
386.HK,5,20250826,092500,4.39,4.40,4.39,4.40,320000,0
386.HK,5,20250826,093000,4.40,4.40,4.39,4.40,1076000,0
386.HK,5,20250826,093500,4.39,4.40,4.39,4.40,158000,0
386.HK,5,20250826,094000,4.39,4.40,4.39,4.40,94000,0
386.HK,5,20250826,094500,4.39,4.40,4.39,4.40,728000,0
386.HK,5,20250826,095000,4.40,4.40,4.39,4.40,2622000,0
386.HK,5,20250826,095500,4.39,4.40,4.39,4.40,214000,0
386.HK,5,20250827,033000,4.38,4.41,4.37,4.40,3016000,0
386.HK,5,20250827,033500,4.41,4.41,4.40,4.41,1014000,0
386.HK,5,20250827,034000,4.41,4.41,4.40,4.41,524000,0
386.HK,5,20250827,034500,4.40,4.41,4.40,4.41,4264000,0
386.HK,5,20250827,035000,4.40,4.41,4.40,4.40,152000,0
386.HK,5,20250827,035500,4.41,4.41,4.39,4.40,716000,0
386.HK,5,20250827,040000,4.39,4.39,4.38,4.39,2396000,0
386.HK,5,20250827,040500,4.39,4.40,4.38,4.40,2730000,0
386.HK,5,20250827,041000,4.40,4.40,4.39,4.39,664000,0
386.HK,5,20250827,041500,4.39,4.39,4.38,4.38,1016000,0
386.HK,5,20250827,042000,4.39,4.39,4.38,4.39,360000,0
386.HK,5,20250827,042500,4.38,4.39,4.38,4.39,1304000,0
386.HK,5,20250827,043000,4.39,4.40,4.39,4.40,302000,0
386.HK,5,20250827,043500,4.40,4.40,4.39,4.40,668000,0
386.HK,5,20250827,044000,4.40,4.40,4.39,4.40,212000,0
386.HK,5,20250827,044500,4.39,4.40,4.39,4.40,370000,0
386.HK,5,20250827,045000,4.40,4.40,4.39,4.40,240000,0
386.HK,5,20250827,045500,4.39,4.40,4.39,4.40,648000,0
386.HK,5,20250827,050000,4.39,4.40,4.39,4.40,3226000,0
386.HK,5,20250827,050500,4.40,4.40,4.39,4.40,210000,0
386.HK,5,20250827,051000,4.39,4.41,4.39,4.41,1418000,0
386.HK,5,20250827,051500,4.41,4.41,4.39,4.40,3076000,0
386.HK,5,20250827,052000,4.39,4.40,4.39,4.40,110000,0
386.HK,5,20250827,052500,4.40,4.40,4.39,4.40,802000,0
386.HK,5,20250827,053000,4.39,4.40,4.39,4.40,132000,0
386.HK,5,20250827,053500,4.39,4.40,4.39,4.40,498000,0
386.HK,5,20250827,054000,4.39,4.40,4.38,4.39,4358000,0
386.HK,5,20250827,054500,4.38,4.39,4.38,4.39,1672000,0
386.HK,5,20250827,055000,4.39,4.39,4.38,4.39,168000,0
386.HK,5,20250827,055500,4.39,4.39,4.39,4.39,94000,0
386.HK,5,20250827,070000,4.39,4.39,4.38,4.38,688000,0
386.HK,5,20250827,070500,4.39,4.39,4.37,4.37,2358000,0
386.HK,5,20250827,071000,4.38,4.38,4.37,4.38,606000,0
386.HK,5,20250827,071500,4.38,4.38,4.37,4.37,1008000,0
386.HK,5,20250827,072000,4.37,4.38,4.37,4.37,288000,0
386.HK,5,20250827,072500,4.37,4.38,4.36,4.37,4196000,0
386.HK,5,20250827,073000,4.37,4.38,4.36,4.36,686000,0
386.HK,5,20250827,073500,4.37,4.37,4.36,4.37,878000,0
386.HK,5,20250827,074000,4.36,4.37,4.36,4.37,1272000,0
386.HK,5,20250827,074500,4.37,4.37,4.36,4.37,272000,0
386.HK,5,20250827,075000,4.37,4.37,4.35,4.36,3392000,0
386.HK,5,20250827,075500,4.36,4.37,4.35,4.37,5574000,0
386.HK,5,20250827,080000,4.37,4.37,4.36,4.36,1392000,0
386.HK,5,20250827,080500,4.37,4.37,4.36,4.37,212000,0
386.HK,5,20250827,081000,4.36,4.37,4.36,4.37,964000,0
386.HK,5,20250827,081500,4.37,4.37,4.35,4.36,3042000,0
386.HK,5,20250827,082000,4.36,4.36,4.35,4.36,2090000,0
386.HK,5,20250827,082500,4.36,4.36,4.34,4.35,3688000,0
386.HK,5,20250827,083000,4.35,4.36,4.34,4.35,2274000,0
386.HK,5,20250827,083500,4.35,4.36,4.35,4.36,1666000,0
386.HK,5,20250827,084000,4.36,4.36,4.34,4.35,2140000,0
386.HK,5,20250827,084500,4.35,4.35,4.34,4.35,788000,0
386.HK,5,20250827,085000,4.35,4.35,4.34,4.35,536000,0
386.HK,5,20250827,085500,4.34,4.35,4.34,4.35,560000,0
386.HK,5,20250827,090000,4.35,4.35,4.34,4.35,482000,0
386.HK,5,20250827,090500,4.35,4.36,4.34,4.36,4622000,0
386.HK,5,20250827,091000,4.36,4.36,4.35,4.35,392000,0
386.HK,5,20250827,091500,4.35,4.36,4.35,4.36,710000,0
386.HK,5,20250827,092000,4.35,4.36,4.34,4.35,1504000,0
386.HK,5,20250827,092500,4.34,4.35,4.34,4.35,600000,0
386.HK,5,20250827,093000,4.35,4.35,4.34,4.35,746000,0
386.HK,5,20250827,093500,4.34,4.35,4.34,4.35,242000,0
386.HK,5,20250827,094000,4.34,4.35,4.34,4.35,506000,0
386.HK,5,20250827,095000,4.34,4.35,4.34,4.35,1406000,0
386.HK,5,20250828,033000,4.34,4.36,4.32,4.35,5150000,0
386.HK,5,20250828,033500,4.34,4.35,4.33,4.35,2470000,0
386.HK,5,20250828,034000,4.34,4.35,4.33,4.35,2600000,0
386.HK,5,20250828,034500,4.34,4.35,4.33,4.35,3144000,0
386.HK,5,20250828,035000,4.35,4.35,4.33,4.35,2056000,0
386.HK,5,20250828,035500,4.34,4.35,4.34,4.35,230000,0
386.HK,5,20250828,040000,4.35,4.35,4.34,4.35,708000,0
386.HK,5,20250828,040500,4.34,4.35,4.33,4.35,3224000,0
386.HK,5,20250828,041000,4.34,4.35,4.34,4.34,106000,0
386.HK,5,20250828,041500,4.34,4.35,4.34,4.35,254000,0
386.HK,5,20250828,042000,4.34,4.35,4.34,4.35,302000,0
386.HK,5,20250828,042500,4.34,4.35,4.34,4.35,264000,0
386.HK,5,20250828,043000,4.34,4.35,4.34,4.35,296000,0
386.HK,5,20250828,043500,4.34,4.35,4.34,4.35,4002000,0
386.HK,5,20250828,044000,4.35,4.35,4.34,4.35,4402000,0
386.HK,5,20250828,044500,4.34,4.36,4.34,4.36,1590000,0
386.HK,5,20250828,045000,4.36,4.36,4.35,4.35,746000,0
386.HK,5,20250828,045500,4.35,4.38,4.35,4.38,4634000,0
386.HK,5,20250828,050000,4.36,4.37,4.36,4.37,290000,0
386.HK,5,20250828,050500,4.37,4.37,4.36,4.37,126000,0
386.HK,5,20250828,051000,4.36,4.37,4.36,4.37,142000,0
386.HK,5,20250828,051500,4.37,4.37,4.35,4.36,1168000,0
386.HK,5,20250828,052000,4.35,4.36,4.35,4.36,130000,0
386.HK,5,20250828,052500,4.35,4.36,4.35,4.35,102000,0
386.HK,5,20250828,053000,4.36,4.36,4.35,4.36,136000,0
386.HK,5,20250828,053500,4.35,4.36,4.35,4.35,150000,0
386.HK,5,20250828,054000,4.36,4.36,4.35,4.36,160000,0
386.HK,5,20250828,054500,4.35,4.36,4.35,4.36,276000,0
386.HK,5,20250828,055000,4.35,4.36,4.35,4.36,160000,0
386.HK,5,20250828,055500,4.35,4.36,4.35,4.36,722000,0
386.HK,5,20250828,070000,4.36,4.36,4.35,4.35,4862000,0
386.HK,5,20250828,070500,4.35,4.35,4.34,4.34,820000,0
386.HK,5,20250828,071000,4.34,4.35,4.34,4.34,124000,0
386.HK,5,20250828,071500,4.34,4.35,4.34,4.34,326000,0
386.HK,5,20250828,072000,4.34,4.35,4.32,4.33,12264000,0
386.HK,5,20250828,072500,4.33,4.34,4.32,4.33,3336000,0
386.HK,5,20250828,073000,4.33,4.33,4.31,4.32,214000,0
386.HK,5,20250828,073500,4.31,4.33,4.31,4.33,1336000,0
386.HK,5,20250828,074000,4.33,4.33,4.32,4.33,740000,0
386.HK,5,20250828,074500,4.32,4.34,4.32,4.34,2656000,0
386.HK,5,20250828,075000,4.34,4.34,4.33,4.34,290000,0
386.HK,5,20250828,075500,4.34,4.34,4.33,4.34,464000,0
386.HK,5,20250828,080000,4.34,4.34,4.33,4.34,670000,0
386.HK,5,20250828,080500,4.33,4.34,4.33,4.34,598000,0
386.HK,5,20250828,081000,4.34,4.34,4.33,4.34,1700000,0
386.HK,5,20250828,081500,4.34,4.35,4.34,4.34,2950000,0
386.HK,5,20250828,082000,4.34,4.35,4.34,4.35,614000,0
386.HK,5,20250828,082500,4.35,4.35,4.34,4.35,886000,0
386.HK,5,20250828,083000,4.34,4.35,4.34,4.35,584000,0
386.HK,5,20250828,083500,4.35,4.35,4.34,4.35,504000,0
386.HK,5,20250828,084000,4.35,4.36,4.35,4.36,1928000,0
386.HK,5,20250828,084500,4.36,4.36,4.35,4.36,568000,0
386.HK,5,20250828,085000,4.35,4.36,4.35,4.36,560000,0
386.HK,5,20250828,085500,4.36,4.36,4.35,4.36,456000,0
386.HK,5,20250828,090000,4.35,4.36,4.35,4.36,1192000,0
386.HK,5,20250828,090500,4.36,4.36,4.35,4.36,488000,0
386.HK,5,20250828,091000,4.35,4.36,4.35,4.36,394000,0
386.HK,5,20250828,091500,4.35,4.36,4.34,4.34,2546000,0
386.HK,5,20250828,092000,4.34,4.35,4.34,4.35,788000,0
386.HK,5,20250828,092500,4.35,4.36,4.34,4.36,4316000,0
386.HK,5,20250828,093000,4.35,4.36,4.35,4.36,1972000,0
386.HK,5,20250828,093500,4.36,4.36,4.35,4.36,1782000,0
386.HK,5,20250828,094000,4.36,4.36,4.35,4.36,1726000,0
386.HK,5,20250828,094500,4.36,4.36,4.34,4.34,5852000,0
386.HK,5,20250828,095000,4.35,4.35,4.34,4.35,2002000,0
386.HK,5,20250828,095500,4.35,4.36,4.34,4.35,21488000,0
386.HK,5,20250829,033000,4.36,4.38,4.35,4.37,3330000,0
386.HK,5,20250829,033500,4.38,4.39,4.37,4.38,1026000,0
386.HK,5,20250829,034000,4.38,4.38,4.36,4.37,8858000,0
386.HK,5,20250829,034500,4.36,4.37,4.35,4.37,6220000,0
386.HK,5,20250829,035000,4.36,4.37,4.36,4.36,594000,0
386.HK,5,20250829,035500,4.37,4.37,4.36,4.36,804000,0
386.HK,5,20250829,040000,4.37,4.37,4.35,4.35,1492000,0
386.HK,5,20250829,040500,4.36,4.36,4.35,4.36,1240000,0
386.HK,5,20250829,041000,4.35,4.36,4.35,4.35,1904000,0
386.HK,5,20250829,041500,4.36,4.37,4.34,4.37,6470000,0
386.HK,5,20250829,042000,4.37,4.37,4.36,4.36,2708000,0
386.HK,5,20250829,042500,4.36,4.36,4.35,4.35,258000,0
386.HK,5,20250829,043000,4.36,4.36,4.35,4.36,286000,0
386.HK,5,20250829,043500,4.36,4.36,4.35,4.35,342000,0
386.HK,5,20250829,044000,4.36,4.36,4.35,4.36,350000,0
386.HK,5,20250829,044500,4.36,4.37,4.35,4.37,2128000,0
386.HK,5,20250829,045000,4.37,4.37,4.36,4.36,196000,0
386.HK,5,20250829,045500,4.37,4.37,4.35,4.36,560000,0
386.HK,5,20250829,050000,4.35,4.36,4.35,4.35,450000,0
386.HK,5,20250829,050500,4.35,4.36,4.34,4.34,2890000,0
386.HK,5,20250829,051000,4.35,4.35,4.34,4.34,1634000,0
386.HK,5,20250829,051500,4.35,4.35,4.33,4.33,3448000,0
386.HK,5,20250829,052000,4.33,4.34,4.33,4.34,4644000,0
386.HK,5,20250829,052500,4.34,4.34,4.33,4.33,144000,0
386.HK,5,20250829,053000,4.33,4.34,4.33,4.33,142000,0
386.HK,5,20250829,053500,4.33,4.34,4.33,4.33,452000,0
386.HK,5,20250829,054000,4.34,4.34,4.33,4.33,3416000,0
386.HK,5,20250829,054500,4.33,4.33,4.32,4.33,410000,0
386.HK,5,20250829,055000,4.32,4.33,4.32,4.32,560000,0
386.HK,5,20250829,055500,4.33,4.33,4.32,4.32,254000,0
386.HK,5,20250829,070000,4.33,4.34,4.32,4.33,2508000,0
386.HK,5,20250829,070500,4.33,4.34,4.33,4.33,444000,0
386.HK,5,20250829,071000,4.33,4.34,4.32,4.32,992000,0
386.HK,5,20250829,071500,4.33,4.33,4.32,4.32,1366000,0
386.HK,5,20250829,072000,4.32,4.33,4.32,4.33,2186000,0
386.HK,5,20250829,072500,4.32,4.33,4.32,4.33,578000,0
386.HK,5,20250829,073000,4.33,4.33,4.32,4.32,438000,0
386.HK,5,20250829,073500,4.32,4.33,4.32,4.32,386000,0
386.HK,5,20250829,074000,4.32,4.34,4.32,4.33,4744000,0
386.HK,5,20250829,074500,4.34,4.34,4.33,4.33,466000,0
386.HK,5,20250829,075000,4.33,4.34,4.33,4.33,278000,0
386.HK,5,20250829,075500,4.33,4.34,4.33,4.33,708000,0
386.HK,5,20250829,080000,4.34,4.34,4.33,4.34,668000,0
386.HK,5,20250829,080500,4.33,4.34,4.33,4.33,274000,0
386.HK,5,20250829,081000,4.33,4.34,4.33,4.34,634000,0
386.HK,5,20250829,081500,4.33,4.34,4.33,4.33,408000,0
386.HK,5,20250829,082000,4.33,4.34,4.33,4.33,276000,0
386.HK,5,20250829,082500,4.34,4.34,4.33,4.34,1286000,0
386.HK,5,20250829,083000,4.33,4.34,4.33,4.34,266000,0
386.HK,5,20250829,083500,4.34,4.34,4.33,4.33,226000,0
386.HK,5,20250829,084000,4.34,4.34,4.33,4.33,226000,0
386.HK,5,20250829,084500,4.34,4.34,4.33,4.33,1748000,0
386.HK,5,20250829,085000,4.33,4.34,4.32,4.32,2162000,0
386.HK,5,20250829,085500,4.33,4.33,4.32,4.32,570000,0
386.HK,5,20250829,090000,4.32,4.33,4.32,4.32,480000,0
386.HK,5,20250829,090500,4.32,4.33,4.32,4.33,556000,0
386.HK,5,20250829,091000,4.33,4.33,4.32,4.32,710000,0
386.HK,5,20250829,091500,4.32,4.33,4.32,4.33,566000,0
386.HK,5,20250829,092000,4.32,4.33,4.32,4.33,530000,0
386.HK,5,20250829,092500,4.32,4.33,4.32,4.32,950000,0
386.HK,5,20250829,093000,4.33,4.33,4.32,4.33,436000,0
386.HK,5,20250829,093500,4.32,4.33,4.31,4.32,768000,0
386.HK,5,20250829,094000,4.31,4.32,4.31,4.32,630000,0
386.HK,5,20250829,094500,4.31,4.32,4.31,4.32,268000,0
386.HK,5,20250829,095000,4.31,4.32,4.31,4.32,554000,0
386.HK,5,20250829,095500,4.32,4.32,4.31,4.32,580000,0
386.HK,5,20250901,033000,4.32,4.33,4.29,4.30,5520000,0
386.HK,5,20250901,033500,4.30,4.33,4.30,4.32,4174000,0
386.HK,5,20250901,034000,4.32,4.33,4.31,4.33,1266000,0
386.HK,5,20250901,034500,4.32,4.34,4.32,4.32,1360000,0
