<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6088.HK,5,20250815,092000,5.81,5.83,5.77,5.80,3608000,0
6088.HK,5,20250815,092500,5.81,5.94,5.80,5.88,12341000,0
6088.HK,5,20250815,093000,5.88,5.91,5.75,5.82,8159000,0
6088.HK,5,20250815,093500,5.82,5.84,5.75,5.80,4187000,0
6088.HK,5,20250815,094000,5.80,5.92,5.74,5.92,6533000,0
6088.HK,5,20250815,094500,5.93,6.05,5.78,5.81,11979000,0
6088.HK,5,20250815,095000,5.83,5.89,5.81,5.86,5330000,0
6088.HK,5,20250815,095500,5.86,5.97,5.86,5.97,10029000,0
6088.HK,5,20250818,033000,5.96,5.96,5.49,5.52,32042000,0
6088.HK,5,20250818,033500,5.53,5.86,5.47,5.86,25413000,0
6088.HK,5,20250818,034000,5.86,5.93,5.56,5.75,15514000,0
6088.HK,5,20250818,034500,5.77,5.90,5.72,5.86,8207000,0
6088.HK,5,20250818,035000,5.86,5.86,5.75,5.76,3547000,0
6088.HK,5,20250818,035500,5.76,5.80,5.73,5.79,2463000,0
6088.HK,5,20250818,040000,5.79,5.90,5.77,5.88,5141000,0
6088.HK,5,20250818,040500,5.89,5.92,5.82,5.86,4190000,0
6088.HK,5,20250818,041000,5.85,5.94,5.84,5.90,3396000,0
6088.HK,5,20250818,041500,5.90,5.92,5.85,5.88,2750000,0
6088.HK,5,20250818,042000,5.88,5.89,5.85,5.86,1650000,0
6088.HK,5,20250818,042500,5.86,5.94,5.85,5.92,2629000,0
6088.HK,5,20250818,043000,5.91,5.95,5.90,5.95,4499000,0
6088.HK,5,20250818,043500,5.95,5.96,5.87,5.88,2159000,0
6088.HK,5,20250818,044000,5.88,5.89,5.85,5.86,1741000,0
6088.HK,5,20250818,044500,5.86,5.90,5.75,5.76,4059000,0
6088.HK,5,20250818,045000,5.75,5.86,5.70,5.85,2742000,0
6088.HK,5,20250818,045500,5.86,5.89,5.83,5.85,1569000,0
6088.HK,5,20250818,050000,5.84,5.84,5.79,5.79,850000,0
6088.HK,5,20250818,050500,5.80,5.81,5.75,5.76,1556000,0
6088.HK,5,20250818,051000,5.77,5.78,5.73,5.76,1202000,0
6088.HK,5,20250818,051500,5.76,5.77,5.72,5.75,1810000,0
6088.HK,5,20250818,052000,5.75,5.84,5.74,5.83,1169000,0
6088.HK,5,20250818,052500,5.82,5.93,5.82,5.92,3509000,0
6088.HK,5,20250818,053000,5.92,5.95,5.92,5.95,3403000,0
6088.HK,5,20250818,053500,5.95,5.96,5.91,5.92,1031000,0
6088.HK,5,20250818,054000,5.92,5.95,5.91,5.95,668000,0
6088.HK,5,20250818,054500,5.95,6.01,5.93,5.97,8262000,0
6088.HK,5,20250818,055000,5.97,6.00,5.97,6.00,1639000,0
6088.HK,5,20250818,055500,6.00,6.05,5.98,6.00,4195000,0
6088.HK,5,20250818,070000,5.98,6.03,5.92,5.97,4138000,0
6088.HK,5,20250818,070500,5.97,6.01,5.91,5.91,1943000,0
6088.HK,5,20250818,071000,5.91,5.95,5.90,5.92,611000,0
6088.HK,5,20250818,071500,5.92,5.93,5.86,5.88,2456000,0
6088.HK,5,20250818,072000,5.87,5.89,5.81,5.84,1730000,0
6088.HK,5,20250818,072500,5.82,5.90,5.82,5.87,1221000,0
6088.HK,5,20250818,073000,5.88,5.89,5.85,5.88,827000,0
6088.HK,5,20250818,073500,5.88,5.89,5.83,5.84,388000,0
6088.HK,5,20250818,074000,5.84,5.93,5.84,5.91,1343000,0
6088.HK,5,20250818,074500,5.91,5.94,5.89,5.94,641000,0
6088.HK,5,20250818,075000,5.94,5.94,5.89,5.91,1231000,0
6088.HK,5,20250818,075500,5.91,5.92,5.87,5.91,1423000,0
6088.HK,5,20250818,080000,5.91,5.98,5.89,5.98,983000,0
6088.HK,5,20250818,080500,5.96,5.97,5.90,5.94,3626000,0
6088.HK,5,20250818,081000,5.94,5.95,5.87,5.89,3550000,0
6088.HK,5,20250818,081500,5.89,5.89,5.81,5.84,963000,0
6088.HK,5,20250818,082000,5.83,5.88,5.83,5.86,820000,0
6088.HK,5,20250818,082500,5.85,5.88,5.79,5.79,1959000,0
6088.HK,5,20250818,083000,5.78,5.87,5.78,5.86,1609000,0
6088.HK,5,20250818,083500,5.84,5.87,5.81,5.82,886000,0
6088.HK,5,20250818,084000,5.80,5.82,5.77,5.80,1025000,0
6088.HK,5,20250818,084500,5.81,5.82,5.78,5.80,1579000,0
6088.HK,5,20250818,085000,5.80,5.83,5.76,5.76,1746000,0
6088.HK,5,20250818,085500,5.78,5.81,5.74,5.74,1428000,0
6088.HK,5,20250818,090000,5.74,5.78,5.74,5.76,1503000,0
6088.HK,5,20250818,090500,5.78,5.82,5.76,5.78,2281000,0
6088.HK,5,20250818,091000,5.77,5.78,5.72,5.73,1202000,0
6088.HK,5,20250818,091500,5.73,5.76,5.70,5.72,4135000,0
6088.HK,5,20250818,092000,5.70,5.73,5.70,5.71,2383000,0
6088.HK,5,20250818,092500,5.71,5.73,5.69,5.71,2001000,0
6088.HK,5,20250818,093000,5.72,5.74,5.70,5.71,1152000,0
6088.HK,5,20250818,093500,5.70,5.72,5.66,5.67,2943000,0
6088.HK,5,20250818,094000,5.69,5.72,5.66,5.71,2039000,0
6088.HK,5,20250818,094500,5.72,5.73,5.69,5.73,1651000,0
6088.HK,5,20250818,095000,5.73,5.73,5.70,5.73,905000,0
6088.HK,5,20250818,095500,5.73,5.73,5.68,5.71,2669000,0
6088.HK,5,20250819,033000,5.65,5.70,5.55,5.57,8002000,0
6088.HK,5,20250819,033500,5.57,5.78,5.55,5.78,8711000,0
6088.HK,5,20250819,034000,5.76,5.78,5.52,5.56,6274000,0
6088.HK,5,20250819,034500,5.55,5.68,5.54,5.63,4103000,0
6088.HK,5,20250819,035000,5.64,5.70,5.59,5.61,2507000,0
6088.HK,5,20250819,035500,5.61,5.63,5.54,5.55,2317000,0
6088.HK,5,20250819,040000,5.55,5.57,5.48,5.49,7685000,0
6088.HK,5,20250819,040500,5.49,5.52,5.43,5.50,9657000,0
6088.HK,5,20250819,041000,5.50,5.52,5.41,5.42,4718000,0
6088.HK,5,20250819,041500,5.42,5.42,5.38,5.40,2839000,0
6088.HK,5,20250819,042000,5.32,5.37,5.31,5.35,4928000,0
6088.HK,5,20250819,042500,5.34,5.40,5.33,5.35,1699000,0
6088.HK,5,20250819,043000,5.31,5.39,5.30,5.38,5221000,0
6088.HK,5,20250819,043500,5.36,5.46,5.36,5.46,5731000,0
6088.HK,5,20250819,044000,5.47,5.48,5.36,5.37,4760000,0
6088.HK,5,20250819,044500,5.37,5.40,5.36,5.37,2056000,0
6088.HK,5,20250819,045000,5.37,5.39,5.36,5.38,931000,0
6088.HK,5,20250819,045500,5.38,5.40,5.33,5.36,1581000,0
6088.HK,5,20250819,050000,5.37,5.38,5.34,5.34,481000,0
6088.HK,5,20250819,051000,5.32,5.42,5.32,5.40,1336000,0
6088.HK,5,20250819,051500,5.40,5.43,5.37,5.43,1808000,0
6088.HK,5,20250819,052000,5.42,5.48,5.41,5.48,3483000,0
6088.HK,5,20250819,052500,5.47,5.50,5.46,5.50,1834000,0
6088.HK,5,20250819,053000,5.50,5.55,5.45,5.51,4533000,0
6088.HK,5,20250819,053500,5.53,5.61,5.51,5.61,4389000,0
6088.HK,5,20250819,054000,5.60,5.62,5.58,5.59,3260000,0
6088.HK,5,20250819,054500,5.59,5.59,5.54,5.54,2027000,0
6088.HK,5,20250819,055000,5.54,5.55,5.46,5.46,1228000,0
6088.HK,5,20250819,055500,5.46,5.50,5.44,5.49,1151000,0
6088.HK,5,20250819,070000,5.49,5.58,5.48,5.55,2631000,0
6088.HK,5,20250819,070500,5.56,5.56,5.51,5.51,697000,0
6088.HK,5,20250819,071000,5.53,5.54,5.48,5.48,510000,0
6088.HK,5,20250819,071500,5.49,5.51,5.48,5.49,576000,0
6088.HK,5,20250819,072000,5.48,5.51,5.48,5.50,366000,0
6088.HK,5,20250819,072500,5.50,5.50,5.43,5.43,1582000,0
6088.HK,5,20250819,073000,5.43,5.45,5.40,5.41,827000,0
6088.HK,5,20250819,073500,5.41,5.43,5.38,5.41,1210000,0
6088.HK,5,20250819,074000,5.41,5.43,5.40,5.41,652000,0
6088.HK,5,20250819,074500,5.41,5.41,5.36,5.37,1170000,0
6088.HK,5,20250819,075000,5.37,5.40,5.33,5.37,2513000,0
6088.HK,5,20250819,075500,5.37,5.38,5.36,5.37,347000,0
6088.HK,5,20250819,080000,5.37,5.39,5.35,5.39,1197000,0
6088.HK,5,20250819,080500,5.39,5.44,5.38,5.42,1548000,0
6088.HK,5,20250819,081000,5.43,5.48,5.40,5.46,1303000,0
6088.HK,5,20250819,081500,5.45,5.47,5.45,5.46,1163000,0
6088.HK,5,20250819,082000,5.46,5.46,5.41,5.41,444000,0
6088.HK,5,20250819,082500,5.41,5.41,5.37,5.41,998000,0
6088.HK,5,20250819,083000,5.42,5.43,5.40,5.41,457000,0
6088.HK,5,20250819,083500,5.41,5.43,5.41,5.42,527000,0
6088.HK,5,20250819,084000,5.43,5.48,5.42,5.48,1167000,0
6088.HK,5,20250819,084500,5.48,5.55,5.47,5.51,4131000,0
6088.HK,5,20250819,085000,5.50,5.55,5.45,5.53,3353000,0
6088.HK,5,20250819,085500,5.54,5.57,5.53,5.53,1817000,0
6088.HK,5,20250819,090000,5.52,5.52,5.43,5.44,713000,0
6088.HK,5,20250819,090500,5.44,5.46,5.39,5.46,1087000,0
6088.HK,5,20250819,091000,5.47,5.48,5.40,5.42,1113000,0
6088.HK,5,20250819,091500,5.42,5.46,5.40,5.44,2620000,0
6088.HK,5,20250819,092000,5.42,5.51,5.41,5.50,2227000,0
6088.HK,5,20250819,092500,5.49,5.53,5.49,5.53,993000,0
6088.HK,5,20250819,093000,5.52,5.54,5.46,5.47,1475000,0
6088.HK,5,20250819,093500,5.48,5.48,5.45,5.46,849000,0
6088.HK,5,20250819,094000,5.46,5.48,5.45,5.47,2413000,0
6088.HK,5,20250819,094500,5.47,5.52,5.46,5.51,833000,0
6088.HK,5,20250819,095000,5.51,5.53,5.50,5.52,1349000,0
6088.HK,5,20250819,095500,5.52,5.53,5.50,5.53,2963000,0
6088.HK,5,20250820,033000,5.35,5.43,5.22,5.24,15975000,0
6088.HK,5,20250820,033500,5.25,5.30,5.20,5.26,8879000,0
6088.HK,5,20250820,034000,5.26,5.31,5.20,5.29,4891000,0
6088.HK,5,20250820,034500,5.28,5.28,5.10,5.15,12502000,0
6088.HK,5,20250820,035000,5.15,5.23,5.13,5.23,4966000,0
6088.HK,5,20250820,035500,5.23,5.24,5.17,5.20,3208000,0
6088.HK,5,20250820,040000,5.22,5.29,5.20,5.28,3412000,0
6088.HK,5,20250820,040500,5.28,5.30,5.24,5.27,2519000,0
6088.HK,5,20250820,041000,5.27,5.28,5.21,5.22,1021000,0
6088.HK,5,20250820,041500,5.22,5.23,5.16,5.18,1567000,0
6088.HK,5,20250820,042000,5.18,5.20,5.16,5.19,1586000,0
6088.HK,5,20250820,042500,5.19,5.20,5.16,5.19,1870000,0
6088.HK,5,20250820,043000,5.17,5.18,5.10,5.11,4554000,0
6088.HK,5,20250820,043500,5.11,5.13,5.07,5.11,5298000,0
6088.HK,5,20250820,044000,5.11,5.17,5.11,5.13,2510000,0
6088.HK,5,20250820,044500,5.12,5.13,5.08,5.12,1892000,0
6088.HK,5,20250820,045000,5.11,5.20,5.11,5.11,4562000,0
6088.HK,5,20250820,045500,5.10,5.11,5.00,5.03,8975000,0
6088.HK,5,20250820,050000,5.03,5.08,4.98,5.08,5979000,0
6088.HK,5,20250820,050500,5.08,5.10,4.98,4.98,4688000,0
6088.HK,5,20250820,051000,4.98,5.00,4.93,4.98,4392000,0
6088.HK,5,20250820,051500,4.99,4.99,4.87,4.90,7982000,0
6088.HK,5,20250820,052000,4.90,4.91,4.80,4.85,7797000,0
6088.HK,5,20250820,052500,4.82,4.89,4.81,4.87,2085000,0
6088.HK,5,20250820,053000,4.87,4.91,4.86,4.88,2713000,0
6088.HK,5,20250820,053500,4.87,4.93,4.87,4.91,2074000,0
6088.HK,5,20250820,054000,4.92,4.97,4.91,4.95,2230000,0
6088.HK,5,20250820,054500,4.87,4.98,4.86,4.98,1829000,0
6088.HK,5,20250820,055000,4.98,4.99,4.94,4.95,1220000,0
6088.HK,5,20250820,055500,4.95,4.97,4.94,4.95,433000,0
6088.HK,5,20250820,070000,4.94,5.00,4.94,4.98,1614000,0
6088.HK,5,20250820,070500,4.97,5.00,4.96,4.99,1651000,0
6088.HK,5,20250820,071000,4.97,5.02,4.97,5.00,1501000,0
6088.HK,5,20250820,071500,5.00,5.00,4.97,4.99,789000,0
6088.HK,5,20250820,072000,4.99,4.99,4.98,4.99,243000,0
6088.HK,5,20250820,072500,4.98,4.98,4.92,4.93,1539000,0
6088.HK,5,20250820,073000,4.93,4.94,4.85,4.89,9735000,0
6088.HK,5,20250820,073500,4.89,4.91,4.82,4.85,7808000,0
6088.HK,5,20250820,074000,4.84,4.87,4.81,4.87,3421000,0
6088.HK,5,20250820,074500,4.88,4.94,4.86,4.94,3910000,0
6088.HK,5,20250820,075000,4.93,4.94,4.88,4.90,2866000,0
6088.HK,5,20250820,075500,4.91,4.98,4.90,4.96,1839000,0
6088.HK,5,20250820,080000,4.97,5.03,4.96,5.00,3284000,0
6088.HK,5,20250820,080500,5.00,5.01,4.96,4.99,1391000,0
6088.HK,5,20250820,081000,5.01,5.03,4.98,5.01,2256000,0
6088.HK,5,20250820,081500,5.00,5.04,5.00,5.04,1180000,0
6088.HK,5,20250820,082000,5.04,5.05,4.99,5.02,1662000,0
6088.HK,5,20250820,082500,5.02,5.05,5.00,5.05,709000,0
6088.HK,5,20250820,083000,5.05,5.11,5.05,5.09,2726000,0
6088.HK,5,20250820,083500,5.10,5.11,5.05,5.11,1371000,0
6088.HK,5,20250820,084000,5.10,5.11,5.06,5.09,1811000,0
6088.HK,5,20250820,084500,5.08,5.10,5.07,5.08,1513000,0
6088.HK,5,20250820,085000,5.08,5.08,5.06,5.08,561000,0
6088.HK,5,20250820,085500,5.08,5.11,5.08,5.09,1072000,0
6088.HK,5,20250820,090000,5.09,5.12,5.06,5.07,1857000,0
6088.HK,5,20250820,090500,5.06,5.07,5.02,5.02,1288000,0
6088.HK,5,20250820,091000,5.02,5.06,5.00,5.05,3539000,0
6088.HK,5,20250820,091500,5.06,5.10,5.05,5.09,2273000,0
6088.HK,5,20250820,092000,5.09,5.11,5.08,5.10,1478000,0
6088.HK,5,20250820,092500,5.10,5.14,5.09,5.12,1499000,0
6088.HK,5,20250820,093000,5.12,5.13,5.08,5.08,1427000,0
6088.HK,5,20250820,093500,5.08,5.09,5.08,5.08,631000,0
6088.HK,5,20250820,094000,5.09,5.10,5.08,5.08,1502000,0
6088.HK,5,20250820,094500,5.09,5.10,5.07,5.10,2120000,0
6088.HK,5,20250820,095000,5.10,5.13,5.09,5.11,2875000,0
6088.HK,5,20250820,095500,5.11,5.13,5.07,5.10,3036000,0
6088.HK,5,20250821,033000,5.05,5.14,5.01,5.08,6282000,0
6088.HK,5,20250821,033500,5.09,5.24,5.08,5.21,6033000,0
6088.HK,5,20250821,034000,5.19,5.20,4.99,4.99,5217000,0
6088.HK,5,20250821,034500,4.99,5.04,4.98,5.03,5733000,0
6088.HK,5,20250821,035000,5.02,5.03,4.99,5.01,1716000,0
6088.HK,5,20250821,035500,5.01,5.01,4.97,4.97,2218000,0
6088.HK,5,20250821,040000,4.97,4.99,4.89,4.90,5637000,0
6088.HK,5,20250821,040500,4.89,4.97,4.89,4.92,3945000,0
6088.HK,5,20250821,041000,4.91,4.95,4.91,4.92,1455000,0
6088.HK,5,20250821,041500,4.92,4.93,4.91,4.92,496000,0
6088.HK,5,20250821,042000,4.92,4.96,4.91,4.95,1882000,0
6088.HK,5,20250821,042500,4.95,4.96,4.94,4.95,992000,0
6088.HK,5,20250821,043000,4.95,4.96,4.91,4.92,1117000,0
6088.HK,5,20250821,043500,4.92,4.93,4.86,4.88,2705000,0
6088.HK,5,20250821,044000,4.86,4.90,4.85,4.88,2856000,0
6088.HK,5,20250821,044500,4.89,4.96,4.89,4.94,1965000,0
6088.HK,5,20250821,045000,4.93,4.98,4.93,4.97,1314000,0
6088.HK,5,20250821,045500,4.98,5.00,4.95,4.96,1266000,0
6088.HK,5,20250821,050000,4.96,5.00,4.94,4.99,1584000,0
6088.HK,5,20250821,050500,5.00,5.05,4.99,5.04,3471000,0
6088.HK,5,20250821,051000,5.05,5.05,5.00,5.01,760000,0
6088.HK,5,20250821,051500,5.01,5.02,5.00,5.01,431000,0
6088.HK,5,20250821,052000,5.01,5.01,4.96,5.00,806000,0
6088.HK,5,20250821,052500,4.99,5.00,4.95,4.96,271000,0
6088.HK,5,20250821,053000,4.96,4.98,4.94,4.98,543000,0
6088.HK,5,20250821,053500,4.98,5.02,4.98,5.01,340000,0
6088.HK,5,20250821,054000,5.01,5.02,4.99,5.02,452000,0
6088.HK,5,20250821,054500,5.02,5.03,5.00,5.01,874000,0
6088.HK,5,20250821,055000,5.01,5.02,4.98,5.02,287000,0
6088.HK,5,20250821,055500,5.01,5.03,4.99,5.00,217000,0
6088.HK,5,20250821,070000,5.00,5.03,4.96,4.97,974000,0
6088.HK,5,20250821,070500,4.98,4.99,4.94,4.96,660000,0
6088.HK,5,20250821,071000,4.96,4.96,4.92,4.96,413000,0
6088.HK,5,20250821,071500,4.96,5.00,4.95,4.99,729000,0
6088.HK,5,20250821,072000,5.00,5.00,4.97,5.00,265000,0
6088.HK,5,20250821,072500,4.99,5.00,4.96,4.96,295000,0
6088.HK,5,20250821,073000,4.97,4.99,4.97,4.98,420000,0
6088.HK,5,20250821,073500,4.99,4.99,4.97,4.98,182000,0
6088.HK,5,20250821,074000,4.98,4.99,4.96,4.97,212000,0
6088.HK,5,20250821,074500,4.97,4.99,4.96,4.98,401000,0
6088.HK,5,20250821,075000,4.98,4.99,4.96,4.98,602000,0
6088.HK,5,20250821,075500,4.98,4.99,4.96,4.99,387000,0
6088.HK,5,20250821,080000,4.98,5.00,4.97,4.99,797000,0
6088.HK,5,20250821,080500,4.99,4.99,4.95,4.96,336000,0
6088.HK,5,20250821,081000,4.97,4.98,4.96,4.97,148000,0
6088.HK,5,20250821,081500,4.96,4.98,4.95,4.98,163000,0
6088.HK,5,20250821,082000,4.97,4.99,4.96,4.97,112000,0
6088.HK,5,20250821,082500,4.96,4.97,4.94,4.96,529000,0
6088.HK,5,20250821,083000,4.96,4.96,4.91,4.92,576000,0
6088.HK,5,20250821,083500,4.92,4.93,4.89,4.91,1901000,0
6088.HK,5,20250821,084000,4.89,4.92,4.89,4.91,1005000,0
6088.HK,5,20250821,084500,4.91,4.93,4.90,4.91,377000,0
6088.HK,5,20250821,085000,4.92,4.93,4.91,4.92,297000,0
6088.HK,5,20250821,085500,4.92,4.93,4.92,4.92,43000,0
6088.HK,5,20250821,090000,4.93,4.95,4.92,4.95,298000,0
6088.HK,5,20250821,090500,4.94,4.95,4.94,4.95,179000,0
6088.HK,5,20250821,091000,4.95,4.95,4.92,4.92,733000,0
6088.HK,5,20250821,091500,4.92,4.94,4.91,4.93,809000,0
6088.HK,5,20250821,092000,4.93,4.93,4.91,4.91,263000,0
6088.HK,5,20250821,092500,4.91,4.94,4.91,4.93,419000,0
6088.HK,5,20250821,093000,4.93,4.93,4.90,4.91,1167000,0
6088.HK,5,20250821,093500,4.91,4.92,4.90,4.90,1189000,0
6088.HK,5,20250821,094000,4.91,4.94,4.90,4.93,1020000,0
6088.HK,5,20250821,094500,4.94,4.94,4.92,4.93,885000,0
6088.HK,5,20250821,095000,4.92,4.93,4.90,4.90,1523000,0
6088.HK,5,20250821,095500,4.90,4.92,4.89,4.92,4819000,0
6088.HK,5,20250822,033000,4.99,5.06,4.95,5.04,4496000,0
6088.HK,5,20250822,033500,5.05,5.10,5.01,5.03,4555000,0
6088.HK,5,20250822,034000,5.02,5.06,4.98,5.04,2859000,0
6088.HK,5,20250822,034500,5.05,5.07,5.00,5.05,1861000,0
6088.HK,5,20250822,035000,5.05,5.14,5.02,5.07,4710000,0
6088.HK,5,20250822,035500,5.08,5.11,5.06,5.06,2449000,0
6088.HK,5,20250822,040000,5.07,5.07,5.00,5.02,2657000,0
6088.HK,5,20250822,040500,5.01,5.02,4.97,4.97,1298000,0
6088.HK,5,20250822,041000,4.97,5.01,4.94,5.01,949000,0
6088.HK,5,20250822,041500,5.00,5.03,4.99,5.03,922000,0
6088.HK,5,20250822,042000,5.02,5.04,5.00,5.00,928000,0
6088.HK,5,20250822,042500,5.00,5.03,4.97,5.00,969000,0
6088.HK,5,20250822,043000,5.00,5.06,5.00,5.01,750000,0
6088.HK,5,20250822,043500,5.02,5.02,4.99,5.01,617000,0
6088.HK,5,20250822,044000,5.02,5.02,4.99,5.02,546000,0
6088.HK,5,20250822,044500,5.02,5.03,4.98,4.98,952000,0
6088.HK,5,20250822,045000,4.99,5.02,4.98,4.98,417000,0
6088.HK,5,20250822,045500,4.99,5.05,4.98,5.03,1203000,0
6088.HK,5,20250822,050000,5.04,5.05,5.01,5.03,516000,0
6088.HK,5,20250822,050500,5.03,5.05,5.02,5.05,548000,0
6088.HK,5,20250822,051000,5.05,5.08,5.04,5.07,1779000,0
6088.HK,5,20250822,051500,5.07,5.09,5.06,5.09,1405000,0
6088.HK,5,20250822,052000,5.08,5.08,5.04,5.05,926000,0
6088.HK,5,20250822,052500,5.04,5.04,5.02,5.02,455000,0
6088.HK,5,20250822,053000,5.02,5.05,5.01,5.04,458000,0
6088.HK,5,20250822,053500,5.05,5.08,5.05,5.07,1005000,0
6088.HK,5,20250822,054000,5.07,5.09,5.07,5.09,795000,0
6088.HK,5,20250822,054500,5.09,5.09,5.08,5.09,572000,0
6088.HK,5,20250822,055000,5.09,5.10,5.08,5.10,1491000,0
6088.HK,5,20250822,055500,5.09,5.10,5.07,5.08,507000,0
6088.HK,5,20250822,070000,5.08,5.10,5.03,5.05,3066000,0
6088.HK,5,20250822,070500,5.06,5.10,5.04,5.08,570000,0
6088.HK,5,20250822,071000,5.09,5.09,5.05,5.09,1705000,0
6088.HK,5,20250822,071500,5.08,5.11,5.07,5.07,3918000,0
6088.HK,5,20250822,072000,5.06,5.06,5.03,5.05,1413000,0
6088.HK,5,20250822,072500,5.04,5.06,5.03,5.06,780000,0
6088.HK,5,20250822,073000,5.06,5.17,5.06,5.15,6891000,0
6088.HK,5,20250822,073500,5.14,5.15,5.10,5.11,2190000,0
6088.HK,5,20250822,074000,5.10,5.11,5.06,5.07,2630000,0
6088.HK,5,20250822,074500,5.07,5.10,5.06,5.10,1320000,0
6088.HK,5,20250822,075000,5.10,5.10,5.06,5.08,707000,0
6088.HK,5,20250822,075500,5.07,5.08,5.01,5.02,3557000,0
6088.HK,5,20250822,080000,5.02,5.09,5.02,5.06,2211000,0
6088.HK,5,20250822,080500,5.06,5.10,5.06,5.10,977000,0
6088.HK,5,20250822,081000,5.10,5.10,5.08,5.08,491000,0
6088.HK,5,20250822,081500,5.08,5.09,5.08,5.08,122000,0
6088.HK,5,20250822,082000,5.09,5.10,5.07,5.09,619000,0
6088.HK,5,20250822,082500,5.09,5.11,5.08,5.10,572000,0
6088.HK,5,20250822,083000,5.11,5.11,5.06,5.06,1344000,0
6088.HK,5,20250822,083500,5.06,5.06,4.98,5.01,3570000,0
6088.HK,5,20250822,084000,5.01,5.02,4.98,5.00,1715000,0
6088.HK,5,20250822,084500,5.00,5.00,4.97,4.97,2395000,0
6088.HK,5,20250822,085000,4.97,4.98,4.92,4.94,2495000,0
6088.HK,5,20250822,085500,4.95,4.95,4.88,4.90,5958000,0
6088.HK,5,20250822,090000,4.91,4.94,4.90,4.92,1261000,0
6088.HK,5,20250822,090500,4.93,4.95,4.92,4.94,723000,0
6088.HK,5,20250822,091000,4.95,4.95,4.92,4.92,853000,0
6088.HK,5,20250822,091500,4.92,4.93,4.88,4.89,1642000,0
6088.HK,5,20250822,092000,4.88,4.96,4.88,4.95,2040000,0
6088.HK,5,20250822,092500,4.96,4.97,4.95,4.96,945000,0
6088.HK,5,20250822,093000,4.96,5.00,4.95,4.96,1910000,0
6088.HK,5,20250822,093500,4.97,4.99,4.96,4.98,722000,0
6088.HK,5,20250822,094000,4.98,5.00,4.98,4.99,1163000,0
6088.HK,5,20250822,094500,5.00,5.00,4.99,5.00,1452000,0
6088.HK,5,20250822,095000,5.00,5.01,4.98,4.99,2548000,0
6088.HK,5,20250822,095500,4.99,5.00,4.97,4.97,1645000,0
6088.HK,5,20250825,033000,5.15,5.30,5.02,5.12,10724000,0
6088.HK,5,20250825,033500,5.12,5.19,5.06,5.15,5407000,0
6088.HK,5,20250825,034000,5.13,5.22,5.12,5.17,6978000,0
6088.HK,5,20250825,034500,5.18,5.18,5.02,5.02,6291000,0
6088.HK,5,20250825,035000,5.04,5.06,5.00,5.02,4014000,0
6088.HK,5,20250825,035500,5.04,5.06,4.98,5.01,2496000,0
6088.HK,5,20250825,040000,5.01,5.01,4.94,4.99,5191000,0
6088.HK,5,20250825,040500,4.99,4.99,4.92,4.95,4035000,0
6088.HK,5,20250825,041000,4.94,4.94,4.90,4.91,3555000,0
6088.HK,5,20250825,041500,4.92,4.94,4.89,4.93,1704000,0
6088.HK,5,20250825,042000,4.93,5.03,4.92,5.03,2861000,0
6088.HK,5,20250825,042500,5.03,5.08,5.02,5.07,3128000,0
6088.HK,5,20250825,043000,5.06,5.07,5.04,5.06,1640000,0
6088.HK,5,20250825,043500,5.05,5.10,5.04,5.10,2542000,0
6088.HK,5,20250825,044000,5.10,5.15,5.10,5.13,3232000,0
6088.HK,5,20250825,044500,5.12,5.16,5.07,5.10,5504000,0
6088.HK,5,20250825,045000,5.09,5.13,5.07,5.13,864000,0
6088.HK,5,20250825,045500,5.13,5.13,5.08,5.10,542000,0
6088.HK,5,20250825,050000,5.09,5.09,5.04,5.04,740000,0
6088.HK,5,20250825,050500,5.04,5.08,5.01,5.08,1175000,0
6088.HK,5,20250825,051000,5.08,5.10,5.04,5.04,409000,0
6088.HK,5,20250825,051500,5.03,5.06,5.02,5.04,368000,0
6088.HK,5,20250825,052000,5.05,5.06,5.02,5.05,709000,0
6088.HK,5,20250825,052500,5.05,5.06,5.04,5.06,239000,0
6088.HK,5,20250825,053000,5.06,5.07,5.03,5.03,163000,0
6088.HK,5,20250825,053500,5.04,5.05,5.03,5.03,122000,0
6088.HK,5,20250825,054000,5.04,5.05,5.00,5.04,1609000,0
6088.HK,5,20250825,054500,5.03,5.05,5.01,5.04,575000,0
6088.HK,5,20250825,055000,5.04,5.04,5.02,5.04,230000,0
6088.HK,5,20250825,055500,5.04,5.04,5.01,5.02,136000,0
6088.HK,5,20250825,070000,5.01,5.05,4.98,5.04,2991000,0
6088.HK,5,20250825,070500,5.04,5.11,5.04,5.08,3261000,0
6088.HK,5,20250825,071000,5.08,5.10,5.05,5.05,1085000,0
6088.HK,5,20250825,071500,5.05,5.08,5.01,5.05,1396000,0
6088.HK,5,20250825,072000,5.04,5.06,5.02,5.04,717000,0
6088.HK,5,20250825,072500,5.04,5.05,5.03,5.04,866000,0
6088.HK,5,20250825,073000,5.03,5.11,5.03,5.10,1274000,0
6088.HK,5,20250825,073500,5.10,5.11,5.07,5.09,910000,0
6088.HK,5,20250825,074000,5.09,5.10,5.07,5.09,1197000,0
6088.HK,5,20250825,074500,5.10,5.14,5.09,5.14,2292000,0
6088.HK,5,20250825,075000,5.14,5.15,5.10,5.10,1658000,0
6088.HK,5,20250825,075500,5.10,5.13,5.08,5.11,697000,0
