<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
149.HK,5,20250828,072000,0.077,0.077,0.076,0.076,1000000,0
149.HK,5,20250828,072500,0.078,0.079,0.078,0.079,10000000,0
149.HK,5,20250828,073000,0.078,0.08,0.078,0.079,15070000,0
149.HK,5,20250828,073500,0.08,0.08,0.08,0.08,5000000,0
149.HK,5,20250828,074500,0.079,0.079,0.079,0.079,20000,0
149.HK,5,20250828,075500,0.078,0.078,0.078,0.078,60000,0
149.HK,5,20250828,080000,0.077,0.078,0.077,0.078,290000,0
149.HK,5,20250828,083000,0.078,0.078,0.078,0.078,5000,0
149.HK,5,20250828,083500,0.078,0.078,0.078,0.078,20000,0
149.HK,5,20250828,084000,0.078,0.078,0.078,0.078,50000,0
149.HK,5,20250828,090500,0.078,0.078,0.078,0.078,105000,0
149.HK,5,20250828,091500,0.078,0.078,0.078,0.078,5000,0
149.HK,5,20250828,092000,0.078,0.078,0.078,0.078,55000,0
149.HK,5,20250828,095500,0.078,0.078,0.077,0.078,1285000,0
149.HK,5,20250829,033500,0.078,0.078,0.078,0.078,45000,0
149.HK,5,20250829,034500,0.075,0.076,0.075,0.076,180000,0
149.HK,5,20250829,042500,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20250829,051000,0.076,0.076,0.076,0.076,80000,0
149.HK,5,20250829,053500,0.076,0.076,0.076,0.076,200000,0
149.HK,5,20250829,070500,0.075,0.075,0.075,0.075,155000,0
149.HK,5,20250829,071000,0.075,0.075,0.074,0.074,1100000,0
149.HK,5,20250829,071500,0.075,0.075,0.075,0.075,720000,0
149.HK,5,20250829,072000,0.075,0.075,0.075,0.075,780000,0
149.HK,5,20250829,072500,0.076,0.076,0.076,0.076,220000,0
149.HK,5,20250829,074000,0.076,0.076,0.076,0.076,980000,0
149.HK,5,20250829,074500,0.076,0.076,0.076,0.076,70000,0
149.HK,5,20250829,075000,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20250829,080000,0.076,0.076,0.076,0.076,1000000,0
149.HK,5,20250829,082000,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20250829,082500,0.076,0.076,0.076,0.076,15000,0
149.HK,5,20250829,083500,0.076,0.076,0.076,0.076,100000,0
149.HK,5,20250829,090000,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20250829,091000,0.076,0.076,0.076,0.076,60000,0
149.HK,5,20250829,091500,0.077,0.077,0.077,0.077,240000,0
149.HK,5,20250829,092500,0.076,0.076,0.076,0.076,45000,0
149.HK,5,20250829,093500,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20250829,095500,0.076,0.076,0.076,0.076,50000,0
149.HK,5,20250901,033500,0.079,0.079,0.079,0.079,120000,0
149.HK,5,20250901,034500,0.08,0.081,0.08,0.081,4010000,0
149.HK,5,20250901,035000,0.081,0.082,0.081,0.082,655000,0
149.HK,5,20250901,035500,0.082,0.082,0.082,0.082,20000,0
149.HK,5,20250901,041000,0.081,0.081,0.081,0.081,70000,0
149.HK,5,20250901,041500,0.08,0.08,0.08,0.08,220000,0
149.HK,5,20250901,043000,0.079,0.079,0.079,0.079,130000,0
149.HK,5,20250901,044500,0.079,0.08,0.079,0.08,810000,0
149.HK,5,20250901,050500,0.079,0.079,0.079,0.079,200000,0
149.HK,5,20250901,052500,0.08,0.08,0.08,0.08,25000,0
149.HK,5,20250901,053000,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20250901,054000,0.079,0.079,0.079,0.079,90000,0
149.HK,5,20250901,070000,0.079,0.079,0.079,0.079,200000,0
149.HK,5,20250901,074500,0.08,0.08,0.08,0.08,10000,0
149.HK,5,20250901,082000,0.08,0.08,0.08,0.08,500000,0
149.HK,5,20250901,083000,0.08,0.08,0.08,0.08,100000,0
149.HK,5,20250901,083500,0.079,0.079,0.079,0.079,200000,0
149.HK,5,20250901,084000,0.079,0.079,0.079,0.079,195000,0
149.HK,5,20250901,085000,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20250901,093000,0.079,0.079,0.079,0.079,20000,0
149.HK,5,20250901,093500,0.079,0.079,0.079,0.079,2000000,0
149.HK,5,20250901,094000,0.079,0.079,0.079,0.079,55000,0
149.HK,5,20250902,033000,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20250902,041000,0.079,0.079,0.079,0.079,785000,0
149.HK,5,20250902,054500,0.078,0.078,0.078,0.078,105000,0
149.HK,5,20250902,055500,0.078,0.078,0.078,0.078,200000,0
149.HK,5,20250902,070500,0.079,0.08,0.079,0.08,4000000,0
149.HK,5,20250902,071500,0.08,0.08,0.08,0.08,305000,0
149.HK,5,20250902,074500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250902,075500,0.08,0.08,0.08,0.08,500000,0
149.HK,5,20250902,090500,0.08,0.08,0.08,0.08,45000,0
149.HK,5,20250902,091500,0.08,0.08,0.08,0.08,680000,0
149.HK,5,20250902,093000,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20250902,094000,0.079,0.079,0.079,0.079,2795000,0
149.HK,5,20250902,094500,0.079,0.079,0.079,0.079,205000,0
149.HK,5,20250902,095000,0.08,0.08,0.08,0.08,470000,0
149.HK,5,20250902,095500,0.08,0.08,0.08,0.08,1000000,0
149.HK,5,20250903,040500,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20250903,041500,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20250903,043000,0.08,0.08,0.08,0.08,65000,0
149.HK,5,20250903,072500,0.077,0.077,0.077,0.077,10000,0
149.HK,5,20250903,075500,0.08,0.081,0.08,0.081,3000000,0
149.HK,5,20250903,081000,0.081,0.082,0.081,0.082,5200000,0
149.HK,5,20250903,081500,0.082,0.082,0.082,0.082,2920000,0
149.HK,5,20250903,084000,0.082,0.082,0.082,0.082,15000,0
149.HK,5,20250903,091500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20250903,093000,0.081,0.081,0.081,0.081,100000,0
149.HK,5,20250903,093500,0.08,0.08,0.08,0.08,5270000,0
149.HK,5,20250903,094000,0.08,0.08,0.078,0.078,105000,0
149.HK,5,20250903,095500,0.08,0.082,0.08,0.082,180000,0
149.HK,5,20250904,044000,0.079,0.079,0.079,0.079,160000,0
149.HK,5,20250904,045000,0.078,0.078,0.078,0.078,10000,0
149.HK,5,20250904,053500,0.078,0.078,0.078,0.078,295000,0
149.HK,5,20250904,054000,0.078,0.08,0.078,0.08,1055000,0
149.HK,5,20250904,071500,0.081,0.083,0.081,0.083,13000000,0
149.HK,5,20250904,073500,0.082,0.082,0.082,0.082,210000,0
149.HK,5,20250904,074000,0.082,0.082,0.082,0.082,25000,0
149.HK,5,20250904,075000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20250904,080000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20250904,090000,0.08,0.08,0.08,0.08,55000,0
149.HK,5,20250904,090500,0.081,0.081,0.081,0.081,40000,0
149.HK,5,20250904,093000,0.081,0.081,0.081,0.081,470000,0
149.HK,5,20250904,094000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20250904,094500,0.081,0.081,0.081,0.081,110000,0
149.HK,5,20250904,095000,0.081,0.081,0.081,0.081,40000,0
149.HK,5,20250904,095500,0.081,0.083,0.081,0.082,500000,0
149.HK,5,20250905,070500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250905,082500,0.081,0.083,0.081,0.083,1555000,0
149.HK,5,20250905,083500,0.082,0.082,0.082,0.082,300000,0
149.HK,5,20250905,085000,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20250905,090500,0.083,0.083,0.083,0.083,1000000,0
149.HK,5,20250905,092500,0.083,0.084,0.083,0.084,2000000,0
149.HK,5,20250905,094500,0.082,0.082,0.082,0.082,15000,0
149.HK,5,20250905,095000,0.082,0.083,0.082,0.083,530000,0
149.HK,5,20250905,095500,0.083,0.084,0.082,0.083,1300000,0
149.HK,5,20250908,034000,0.075,0.075,0.075,0.075,5000,0
149.HK,5,20250908,035500,0.083,0.084,0.083,0.084,105000,0
149.HK,5,20250908,040500,0.084,0.084,0.084,0.084,200000,0
149.HK,5,20250908,044500,0.082,0.082,0.082,0.082,40000,0
149.HK,5,20250908,045500,0.082,0.082,0.082,0.082,200000,0
149.HK,5,20250908,052000,0.081,0.081,0.08,0.08,1500000,0
149.HK,5,20250908,053000,0.083,0.084,0.083,0.084,200000,0
149.HK,5,20250908,072000,0.083,0.083,0.083,0.083,10000,0
149.HK,5,20250908,073000,0.083,0.083,0.083,0.083,110000,0
149.HK,5,20250908,074000,0.083,0.083,0.083,0.083,40000,0
149.HK,5,20250908,083000,0.083,0.084,0.083,0.084,1200000,0
149.HK,5,20250908,083500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20250908,091000,0.084,0.084,0.084,0.084,5000,0
149.HK,5,20250908,094500,0.083,0.083,0.083,0.083,305000,0
149.HK,5,20250909,040500,0.083,0.083,0.083,0.083,715000,0
149.HK,5,20250909,041000,0.081,0.081,0.081,0.081,20000,0
149.HK,5,20250909,041500,0.081,0.081,0.081,0.081,1215000,0
149.HK,5,20250909,045000,0.082,0.083,0.082,0.083,500000,0
149.HK,5,20250909,075500,0.082,0.082,0.082,0.082,500000,0
149.HK,5,20250909,093000,0.082,0.083,0.082,0.083,1200000,0
149.HK,5,20250909,094000,0.082,0.082,0.082,0.082,500000,0
149.HK,5,20250910,034000,0.08,0.082,0.08,0.082,300000,0
149.HK,5,20250910,034500,0.083,0.085,0.083,0.085,355000,0
149.HK,5,20250910,045000,0.081,0.081,0.081,0.081,270000,0
149.HK,5,20250910,070000,0.082,0.083,0.082,0.083,6000000,0
149.HK,5,20250910,071500,0.081,0.081,0.081,0.081,200000,0
149.HK,5,20250910,075500,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250910,083500,0.083,0.083,0.083,0.083,40000,0
149.HK,5,20250910,094000,0.082,0.083,0.082,0.083,4925000,0
149.HK,5,20250910,094500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250910,095000,0.083,0.083,0.083,0.083,75000,0
149.HK,5,20250911,035500,0.082,0.084,0.082,0.084,15000000,0
149.HK,5,20250911,040000,0.084,0.084,0.084,0.084,10000000,0
149.HK,5,20250911,041000,0.084,0.084,0.084,0.084,5000,0
149.HK,5,20250911,042500,0.084,0.084,0.084,0.084,50000,0
149.HK,5,20250911,071000,0.083,0.083,0.083,0.083,1800000,0
149.HK,5,20250911,072500,0.083,0.083,0.083,0.083,195000,0
149.HK,5,20250911,081500,0.083,0.083,0.083,0.083,300000,0
149.HK,5,20250911,091500,0.083,0.083,0.083,0.083,1000000,0
149.HK,5,20250911,094500,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250912,034000,0.082,0.082,0.082,0.082,250000,0
149.HK,5,20250912,053500,0.081,0.081,0.081,0.081,150000,0
149.HK,5,20250912,055000,0.081,0.083,0.081,0.083,30000,0
149.HK,5,20250912,071000,0.082,0.082,0.082,0.082,100000,0
149.HK,5,20250912,080000,0.082,0.082,0.082,0.082,300000,0
149.HK,5,20250912,085500,0.083,0.084,0.083,0.084,18000000,0
149.HK,5,20250912,095500,0.084,0.084,0.084,0.084,55000,0
149.HK,5,20250915,071000,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250915,082500,0.083,0.083,0.083,0.083,30000,0
149.HK,5,20250915,083500,0.082,0.082,0.082,0.082,15000,0
149.HK,5,20250915,095000,0.083,0.084,0.083,0.084,2000000,0
149.HK,5,20250916,040000,0.083,0.083,0.083,0.083,800000,0
149.HK,5,20250916,040500,0.081,0.084,0.081,0.084,4480000,0
149.HK,5,20250916,041000,0.081,0.081,0.081,0.081,30000,0
149.HK,5,20250916,041500,0.081,0.081,0.081,0.081,155000,0
149.HK,5,20250916,042000,0.083,0.083,0.083,0.083,120000,0
149.HK,5,20250916,044500,0.082,0.083,0.082,0.083,4000000,0
149.HK,5,20250916,045000,0.083,0.083,0.083,0.083,1250000,0
149.HK,5,20250916,045500,0.084,0.084,0.083,0.083,405000,0
149.HK,5,20250916,050000,0.083,0.084,0.083,0.083,435000,0
149.HK,5,20250916,050500,0.083,0.083,0.082,0.083,245000,0
149.HK,5,20250916,051000,0.083,0.083,0.083,0.083,15000,0
149.HK,5,20250916,051500,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250916,052000,0.083,0.083,0.083,0.083,20000,0
149.HK,5,20250916,052500,0.083,0.083,0.083,0.083,25000,0
149.HK,5,20250916,053500,0.083,0.083,0.083,0.083,15000,0
149.HK,5,20250916,054000,0.083,0.083,0.083,0.083,25000,0
149.HK,5,20250916,054500,0.083,0.083,0.083,0.083,25000,0
149.HK,5,20250916,055000,0.083,0.083,0.083,0.083,20000,0
149.HK,5,20250916,055500,0.083,0.083,0.083,0.083,25000,0
149.HK,5,20250916,070000,0.083,0.083,0.083,0.083,15000,0
149.HK,5,20250916,070500,0.083,0.083,0.083,0.083,10000,0
149.HK,5,20250916,072500,0.083,0.083,0.083,0.083,125000,0
149.HK,5,20250916,075500,0.083,0.083,0.082,0.082,990000,0
149.HK,5,20250916,080000,0.083,0.083,0.082,0.083,445000,0
149.HK,5,20250916,080500,0.083,0.083,0.083,0.083,165000,0
149.HK,5,20250916,081000,0.083,0.083,0.083,0.083,25000,0
149.HK,5,20250916,081500,0.083,0.083,0.082,0.083,955000,0
149.HK,5,20250916,082000,0.083,0.083,0.082,0.082,705000,0
149.HK,5,20250916,083000,0.083,0.083,0.083,0.083,35000,0
149.HK,5,20250916,085500,0.082,0.082,0.082,0.082,1090000,0
149.HK,5,20250916,090000,0.082,0.082,0.082,0.082,15000,0
149.HK,5,20250916,090500,0.082,0.082,0.082,0.082,105000,0
149.HK,5,20250916,091000,0.082,0.082,0.082,0.082,25000,0
149.HK,5,20250916,091500,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250916,093000,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250916,095000,0.083,0.084,0.083,0.084,30010000,0
149.HK,5,20250917,034500,0.083,0.084,0.083,0.084,2900000,0
149.HK,5,20250917,040500,0.083,0.084,0.083,0.084,55000,0
149.HK,5,20250917,042500,0.083,0.083,0.083,0.083,45000,0
149.HK,5,20250917,043000,0.083,0.083,0.083,0.083,10000,0
149.HK,5,20250917,043500,0.083,0.084,0.083,0.084,200000,0
149.HK,5,20250917,044000,0.083,0.083,0.083,0.083,220000,0
149.HK,5,20250917,044500,0.084,0.084,0.084,0.084,5000,0
149.HK,5,20250917,050500,0.083,0.083,0.083,0.083,20000,0
149.HK,5,20250917,051000,0.083,0.084,0.083,0.084,10000,0
149.HK,5,20250917,052500,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250917,070000,0.084,0.084,0.084,0.084,5000,0
149.HK,5,20250917,072000,0.084,0.084,0.084,0.084,5000,0
149.HK,5,20250917,073500,0.084,0.084,0.084,0.084,5000,0
149.HK,5,20250917,080500,0.083,0.083,0.083,0.083,35000,0
149.HK,5,20250917,082000,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250917,084000,0.083,0.083,0.083,0.083,30000,0
149.HK,5,20250917,085000,0.083,0.083,0.083,0.083,225000,0
149.HK,5,20250917,093000,0.083,0.083,0.083,0.083,105000,0
149.HK,5,20250917,093500,0.083,0.083,0.083,0.083,310000,0
149.HK,5,20250917,094000,0.083,0.083,0.083,0.083,410000,0
149.HK,5,20250917,094500,0.083,0.083,0.083,0.083,95000,0
149.HK,5,20250917,095000,0.083,0.083,0.083,0.083,65000,0
149.HK,5,20250917,095500,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250918,033000,0.084,0.084,0.084,0.084,190000,0
149.HK,5,20250918,042500,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250918,044000,0.083,0.083,0.083,0.083,380000,0
149.HK,5,20250918,054500,0.083,0.083,0.083,0.083,200000,0
149.HK,5,20250918,070500,0.083,0.083,0.083,0.083,150000,0
149.HK,5,20250918,071000,0.083,0.084,0.083,0.084,170000,0
149.HK,5,20250918,071500,0.084,0.084,0.084,0.084,5000,0
149.HK,5,20250918,074000,0.083,0.083,0.083,0.083,15000,0
149.HK,5,20250918,074500,0.084,0.084,0.084,0.084,100000,0
149.HK,5,20250918,075500,0.083,0.083,0.083,0.083,205000,0
149.HK,5,20250918,080500,0.083,0.083,0.083,0.083,30000,0
149.HK,5,20250918,084500,0.084,0.084,0.084,0.084,5000,0
149.HK,5,20250918,091500,0.083,0.083,0.083,0.083,20000,0
149.HK,5,20250919,034000,0.081,0.081,0.081,0.081,100000,0
149.HK,5,20250919,041000,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20250919,042000,0.081,0.081,0.081,0.081,20000,0
149.HK,5,20250919,044500,0.082,0.082,0.082,0.082,10000,0
149.HK,5,20250919,045000,0.082,0.082,0.082,0.082,20000,0
149.HK,5,20250919,054500,0.081,0.081,0.081,0.081,1800000,0
149.HK,5,20250919,055000,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20250919,070000,0.081,0.081,0.081,0.081,100000,0
149.HK,5,20250919,070500,0.083,0.083,0.083,0.083,275000,0
149.HK,5,20250919,072000,0.083,0.083,0.083,0.083,325000,0
149.HK,5,20250919,084500,0.081,0.081,0.081,0.081,355000,0
149.HK,5,20250919,093000,0.08,0.081,0.08,0.081,2445000,0
149.HK,5,20250919,094500,0.081,0.081,0.081,0.081,30000,0
149.HK,5,20250919,095000,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20250922,035000,0.083,0.083,0.083,0.083,55000,0
149.HK,5,20250922,041000,0.082,0.082,0.082,0.082,20000,0
149.HK,5,20250922,070500,0.082,0.082,0.082,0.082,1055000,0
149.HK,5,20250922,071000,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20250922,074000,0.082,0.082,0.082,0.082,15000,0
149.HK,5,20250922,080500,0.082,0.082,0.082,0.082,25000,0
149.HK,5,20250922,081500,0.082,0.083,0.082,0.083,800000,0
149.HK,5,20250922,094000,0.082,0.083,0.082,0.083,480000,0
149.HK,5,20250922,095500,0.084,0.084,0.084,0.084,2000000,0
149.HK,5,20250923,033000,0.082,0.083,0.082,0.083,15000,0
149.HK,5,20250923,033500,0.082,0.082,0.082,0.082,20000,0
149.HK,5,20250923,035000,0.082,0.082,0.082,0.082,20000,0
149.HK,5,20250923,040500,0.082,0.082,0.082,0.082,15000,0
149.HK,5,20250923,041000,0.082,0.082,0.082,0.082,50000,0
149.HK,5,20250923,043000,0.081,0.081,0.081,0.081,130000,0
149.HK,5,20250923,044000,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20250923,045000,0.082,0.082,0.082,0.082,10000,0
149.HK,5,20250923,052000,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20250923,053500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20250923,071000,0.082,0.082,0.082,0.082,55000,0
149.HK,5,20250923,071500,0.082,0.082,0.082,0.082,100000,0
149.HK,5,20250923,073000,0.082,0.082,0.081,0.081,300000,0
149.HK,5,20250923,090000,0.083,0.083,0.083,0.083,600000,0
149.HK,5,20250924,041500,0.08,0.082,0.08,0.082,225000,0
149.HK,5,20250924,045500,0.082,0.082,0.082,0.082,600000,0
149.HK,5,20250924,050500,0.082,0.082,0.082,0.082,240000,0
149.HK,5,20250924,093000,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20250924,093500,0.082,0.082,0.082,0.082,500000,0
149.HK,5,20250924,095000,0.082,0.082,0.082,0.082,500000,0
149.HK,5,20250925,034500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250925,041000,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20250925,043500,0.081,0.081,0.081,0.081,150000,0
149.HK,5,20250925,045000,0.082,0.082,0.081,0.081,10000,0
149.HK,5,20250925,052000,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250925,052500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250925,055000,0.081,0.081,0.08,0.08,40000,0
149.HK,5,20250925,071000,0.08,0.08,0.08,0.08,145000,0
149.HK,5,20250925,074000,0.081,0.081,0.081,0.081,195000,0
149.HK,5,20250925,075000,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20250925,075500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250925,081000,0.081,0.081,0.081,0.081,410000,0
149.HK,5,20250925,083500,0.081,0.081,0.081,0.081,60000,0
149.HK,5,20250925,092500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250925,094000,0.08,0.08,0.08,0.08,120000,0
149.HK,5,20250925,095000,0.078,0.081,0.078,0.081,575000,0
149.HK,5,20250926,041500,0.08,0.08,0.08,0.08,80000,0
149.HK,5,20250926,043000,0.08,0.08,0.08,0.08,300000,0
149.HK,5,20250926,043500,0.08,0.081,0.08,0.081,15000,0
149.HK,5,20250926,052000,0.08,0.08,0.08,0.08,525000,0
149.HK,5,20250926,054500,0.08,0.081,0.08,0.081,115000,0
149.HK,5,20250926,071000,0.08,0.08,0.08,0.08,895000,0
149.HK,5,20250926,081500,0.08,0.08,0.08,0.08,90000,0
149.HK,5,20250926,091500,0.08,0.08,0.08,0.08,500000,0
149.HK,5,20250926,093000,0.081,0.081,0.081,0.081,200000,0
149.HK,5,20250926,093500,0.081,0.082,0.081,0.082,2200000,0
149.HK,5,20250926,095000,0.08,0.082,0.08,0.082,805000,0
149.HK,5,20250929,042000,0.08,0.08,0.08,0.08,115000,0
149.HK,5,20250929,052500,0.08,0.085,0.08,0.085,2000000,0
149.HK,5,20250929,053000,0.084,0.085,0.083,0.085,140000,0
149.HK,5,20250929,070000,0.084,0.084,0.084,0.084,10000,0
149.HK,5,20250929,091000,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250929,094500,0.082,0.083,0.082,0.083,2000000,0
149.HK,5,20250929,095000,0.083,0.084,0.083,0.084,500000,0
149.HK,5,20250930,033500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20250930,042500,0.081,0.081,0.081,0.081,20000,0
149.HK,5,20250930,091000,0.082,0.082,0.08,0.08,210000,0
149.HK,5,20250930,091500,0.08,0.08,0.08,0.08,105000,0
149.HK,5,20250930,092000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20250930,092500,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20250930,093500,0.082,0.085,0.082,0.085,2000000,0
149.HK,5,20250930,095000,0.084,0.085,0.084,0.085,100000,0
149.HK,5,20250930,095500,0.081,0.085,0.081,0.085,110000,0
149.HK,5,20251002,034000,0.085,0.085,0.084,0.085,70000,0
149.HK,5,20251002,044500,0.084,0.084,0.084,0.084,15000,0
149.HK,5,20251002,050500,0.084,0.085,0.084,0.085,205000,0
149.HK,5,20251002,051000,0.084,0.084,0.084,0.084,110000,0
149.HK,5,20251002,053000,0.084,0.085,0.084,0.085,70000,0
149.HK,5,20251002,053500,0.083,0.085,0.083,0.085,205000,0
149.HK,5,20251002,054500,0.084,0.084,0.083,0.083,30000,0
149.HK,5,20251002,070000,0.083,0.083,0.083,0.083,70000,0
149.HK,5,20251002,070500,0.084,0.084,0.084,0.084,170000,0
149.HK,5,20251002,073500,0.084,0.084,0.084,0.084,15000,0
149.HK,5,20251002,074500,0.083,0.083,0.083,0.083,40000,0
149.HK,5,20251002,075000,0.083,0.083,0.083,0.083,500000,0
149.HK,5,20251002,090000,0.083,0.083,0.083,0.083,360000,0
149.HK,5,20251002,091000,0.083,0.083,0.083,0.083,15000,0
149.HK,5,20251002,092500,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20251002,093000,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20251002,093500,0.083,0.083,0.078,0.082,5580000,0
149.HK,5,20251002,094000,0.081,0.081,0.081,0.081,100000,0
149.HK,5,20251002,095000,0.083,0.085,0.083,0.085,1000000,0
149.HK,5,20251003,041000,0.082,0.082,0.082,0.082,25000,0
149.HK,5,20251003,041500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,042000,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20251003,042500,0.082,0.082,0.082,0.082,15000,0
149.HK,5,20251003,043000,0.082,0.084,0.082,0.083,760000,0
149.HK,5,20251003,045500,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20251003,070000,0.082,0.082,0.082,0.082,40000,0
149.HK,5,20251003,072500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,073000,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,074500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,080000,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,081500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,082000,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,083500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,085500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,090500,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,091500,0.082,0.082,0.082,0.082,505000,0
149.HK,5,20251003,092000,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,093000,0.082,0.082,0.082,0.082,5000,0
149.HK,5,20251003,094000,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20251003,095000,0.081,0.084,0.081,0.081,210000,0
149.HK,5,20251003,095500,0.084,0.084,0.081,0.081,215000,0
149.HK,5,20251006,033000,0.085,0.087,0.081,0.081,1505000,0
149.HK,5,20251006,033500,0.081,0.081,0.081,0.081,100000,0
149.HK,5,20251006,073500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20251006,091000,0.083,0.085,0.083,0.085,305000,0
149.HK,5,20251006,092000,0.084,0.085,0.084,0.085,25000,0
149.HK,5,20251006,095500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20251008,033000,0.08,0.08,0.079,0.08,110000,0
149.HK,5,20251008,033500,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251008,035500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20251008,041500,0.081,0.081,0.081,0.081,100000,0
149.HK,5,20251008,044000,0.08,0.08,0.08,0.08,100000,0
149.HK,5,20251008,045000,0.08,0.08,0.08,0.08,630000,0
149.HK,5,20251008,053000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251008,070500,0.08,0.084,0.08,0.084,345000,0
149.HK,5,20251008,071000,0.081,0.081,0.081,0.081,50000,0
149.HK,5,20251008,072000,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20251008,073500,0.081,0.081,0.081,0.081,70000,0
149.HK,5,20251008,074500,0.082,0.082,0.082,0.082,15000,0
149.HK,5,20251008,080000,0.083,0.083,0.083,0.083,65000,0
149.HK,5,20251008,082000,0.081,0.081,0.08,0.08,135000,0
149.HK,5,20251008,092000,0.081,0.082,0.08,0.082,510000,0
149.HK,5,20251008,093000,0.08,0.08,0.08,0.08,500000,0
149.HK,5,20251008,095000,0.079,0.083,0.079,0.081,1410000,0
149.HK,5,20251008,095500,0.08,0.08,0.08,0.08,175000,0
149.HK,5,20251009,050500,0.084,0.086,0.084,0.086,2000000,0
149.HK,5,20251009,052000,0.086,0.087,0.081,0.081,50000,0
149.HK,5,20251009,055000,0.083,0.083,0.083,0.083,200000,0
149.HK,5,20251009,070000,0.084,0.084,0.083,0.083,320000,0
149.HK,5,20251009,071000,0.082,0.082,0.082,0.082,15000,0
149.HK,5,20251009,071500,0.083,0.083,0.083,0.083,5000,0
149.HK,5,20251009,083000,0.084,0.084,0.084,0.084,5000,0
149.HK,5,20251009,083500,0.084,0.084,0.084,0.084,10000,0
149.HK,5,20251009,084000,0.083,0.083,0.083,0.083,65000,0
149.HK,5,20251009,095000,0.081,0.081,0.081,0.081,20000,0
