<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1635.HK,5,20250826,071500,2.56,2.56,2.56,2.56,24000,0
1635.HK,5,20250826,073500,2.55,2.55,2.55,2.55,1000,0
1635.HK,5,20250826,074000,2.56,2.56,2.56,2.56,47000,0
1635.HK,5,20250826,074500,2.56,2.56,2.56,2.56,42000,0
1635.HK,5,20250826,075500,2.56,2.56,2.56,2.56,3000,0
1635.HK,5,20250826,080000,2.55,2.55,2.55,2.55,3000,0
1635.HK,5,20250826,080500,2.56,2.56,2.56,2.56,30000,0
1635.HK,5,20250826,081500,2.55,2.55,2.55,2.55,17000,0
1635.HK,5,20250826,082000,2.55,2.55,2.55,2.55,100000,0
1635.HK,5,20250826,083000,2.56,2.56,2.54,2.55,35000,0
1635.HK,5,20250826,083500,2.54,2.55,2.54,2.55,179000,0
1635.HK,5,20250826,084000,2.54,2.54,2.54,2.54,1000,0
1635.HK,5,20250826,084500,2.54,2.54,2.54,2.54,12000,0
1635.HK,5,20250826,085000,2.54,2.54,2.54,2.54,2000,0
1635.HK,5,20250826,085500,2.54,2.54,2.54,2.54,23000,0
1635.HK,5,20250826,090000,2.54,2.54,2.54,2.54,12000,0
1635.HK,5,20250826,091000,2.54,2.55,2.54,2.55,51000,0
1635.HK,5,20250826,091500,2.54,2.54,2.54,2.54,1000,0
1635.HK,5,20250826,092000,2.54,2.54,2.54,2.54,15000,0
1635.HK,5,20250826,092500,2.54,2.54,2.54,2.54,27000,0
1635.HK,5,20250826,093000,2.54,2.54,2.53,2.54,104000,0
1635.HK,5,20250827,033500,2.53,2.54,2.53,2.54,22000,0
1635.HK,5,20250827,034000,2.53,2.53,2.53,2.53,44000,0
1635.HK,5,20250827,034500,2.53,2.53,2.53,2.53,4000,0
1635.HK,5,20250827,035000,2.53,2.53,2.53,2.53,56000,0
1635.HK,5,20250827,035500,2.53,2.53,2.52,2.52,68000,0
1635.HK,5,20250827,040000,2.52,2.52,2.51,2.51,239000,0
1635.HK,5,20250827,040500,2.51,2.51,2.50,2.51,86000,0
1635.HK,5,20250827,041000,2.50,2.52,2.50,2.52,15000,0
1635.HK,5,20250827,042000,2.52,2.52,2.51,2.51,14000,0
1635.HK,5,20250827,042500,2.51,2.51,2.50,2.50,71000,0
1635.HK,5,20250827,043000,2.50,2.50,2.50,2.50,34000,0
1635.HK,5,20250827,043500,2.50,2.50,2.50,2.50,4000,0
1635.HK,5,20250827,044500,2.50,2.50,2.50,2.50,114000,0
1635.HK,5,20250827,045000,2.51,2.51,2.51,2.51,4000,0
1635.HK,5,20250827,051000,2.51,2.51,2.51,2.51,1000,0
1635.HK,5,20250827,052000,2.51,2.52,2.51,2.52,18000,0
1635.HK,5,20250827,052500,2.50,2.50,2.50,2.50,10000,0
1635.HK,5,20250827,053000,2.51,2.51,2.51,2.51,34000,0
1635.HK,5,20250827,054000,2.51,2.51,2.51,2.51,23000,0
1635.HK,5,20250827,055000,2.51,2.51,2.51,2.51,2000,0
1635.HK,5,20250827,070000,2.51,2.51,2.51,2.51,10000,0
1635.HK,5,20250827,070500,2.50,2.50,2.50,2.50,82000,0
1635.HK,5,20250827,071000,2.50,2.50,2.50,2.50,25000,0
1635.HK,5,20250827,071500,2.50,2.50,2.50,2.50,1000,0
1635.HK,5,20250827,072000,2.50,2.50,2.49,2.49,29000,0
1635.HK,5,20250827,072500,2.49,2.49,2.49,2.49,28000,0
1635.HK,5,20250827,073500,2.49,2.49,2.49,2.49,62000,0
1635.HK,5,20250827,074000,2.49,2.49,2.49,2.49,3000,0
1635.HK,5,20250827,075000,2.48,2.48,2.46,2.47,689000,0
1635.HK,5,20250827,075500,2.46,2.46,2.46,2.46,2000,0
1635.HK,5,20250827,080000,2.46,2.46,2.46,2.46,19000,0
1635.HK,5,20250827,080500,2.47,2.47,2.47,2.47,71000,0
1635.HK,5,20250827,081000,2.47,2.47,2.47,2.47,27000,0
1635.HK,5,20250827,081500,2.47,2.47,2.47,2.47,32000,0
1635.HK,5,20250827,082000,2.47,2.47,2.46,2.46,75000,0
1635.HK,5,20250827,082500,2.46,2.47,2.46,2.46,161000,0
1635.HK,5,20250827,083000,2.45,2.46,2.45,2.46,39000,0
1635.HK,5,20250827,084000,2.45,2.45,2.44,2.44,154000,0
1635.HK,5,20250827,084500,2.44,2.45,2.44,2.44,106000,0
1635.HK,5,20250827,085000,2.44,2.45,2.44,2.44,105000,0
1635.HK,5,20250827,085500,2.43,2.45,2.43,2.43,34000,0
1635.HK,5,20250827,090000,2.44,2.44,2.44,2.44,20000,0
1635.HK,5,20250827,090500,2.44,2.44,2.42,2.42,194000,0
1635.HK,5,20250827,091000,2.43,2.43,2.43,2.43,3000,0
1635.HK,5,20250827,092000,2.43,2.43,2.43,2.43,14000,0
1635.HK,5,20250827,092500,2.43,2.43,2.43,2.43,30000,0
1635.HK,5,20250827,093000,2.43,2.43,2.43,2.43,24000,0
1635.HK,5,20250827,094000,2.42,2.42,2.42,2.42,26000,0
1635.HK,5,20250827,094500,2.42,2.42,2.42,2.42,41000,0
1635.HK,5,20250827,095000,2.42,2.42,2.42,2.42,24000,0
1635.HK,5,20250827,095500,2.42,2.42,2.41,2.41,88000,0
1635.HK,5,20250828,033000,2.41,2.45,2.41,2.44,629000,0
1635.HK,5,20250828,033500,2.44,2.44,2.43,2.43,27000,0
1635.HK,5,20250828,034000,2.42,2.42,2.41,2.41,38000,0
1635.HK,5,20250828,035000,2.43,2.43,2.42,2.43,78000,0
1635.HK,5,20250828,035500,2.42,2.42,2.42,2.42,80000,0
1635.HK,5,20250828,040000,2.42,2.42,2.41,2.41,133000,0
1635.HK,5,20250828,040500,2.40,2.41,2.40,2.41,537000,0
1635.HK,5,20250828,041500,2.41,2.41,2.41,2.41,11000,0
1635.HK,5,20250828,042000,2.41,2.41,2.40,2.40,9000,0
1635.HK,5,20250828,042500,2.42,2.42,2.42,2.42,3000,0
1635.HK,5,20250828,043500,2.42,2.42,2.42,2.42,31000,0
1635.HK,5,20250828,044000,2.42,2.42,2.42,2.42,11000,0
1635.HK,5,20250828,044500,2.42,2.42,2.42,2.42,18000,0
1635.HK,5,20250828,050000,2.41,2.41,2.41,2.41,42000,0
1635.HK,5,20250828,050500,2.40,2.40,2.40,2.40,96000,0
1635.HK,5,20250828,051000,2.40,2.40,2.40,2.40,58000,0
1635.HK,5,20250828,051500,2.40,2.40,2.39,2.39,279000,0
1635.HK,5,20250828,052000,2.38,2.38,2.37,2.37,112000,0
1635.HK,5,20250828,052500,2.37,2.38,2.37,2.38,37000,0
1635.HK,5,20250828,053000,2.38,2.38,2.38,2.38,130000,0
1635.HK,5,20250828,054500,2.40,2.40,2.40,2.40,3000,0
1635.HK,5,20250828,070000,2.39,2.39,2.39,2.39,3000,0
1635.HK,5,20250828,071000,2.39,2.39,2.38,2.38,59000,0
1635.HK,5,20250828,071500,2.38,2.38,2.38,2.38,6000,0
1635.HK,5,20250828,072000,2.37,2.37,2.37,2.37,54000,0
1635.HK,5,20250828,072500,2.37,2.37,2.36,2.36,95000,0
1635.HK,5,20250828,073000,2.36,2.36,2.36,2.36,27000,0
1635.HK,5,20250828,073500,2.36,2.37,2.35,2.37,299000,0
1635.HK,5,20250828,074000,2.36,2.37,2.35,2.35,85000,0
1635.HK,5,20250828,074500,2.37,2.37,2.37,2.37,24000,0
1635.HK,5,20250828,075000,2.37,2.37,2.37,2.37,15000,0
1635.HK,5,20250828,075500,2.37,2.37,2.37,2.37,135000,0
1635.HK,5,20250828,080500,2.37,2.37,2.37,2.37,70000,0
1635.HK,5,20250828,081000,2.38,2.38,2.38,2.38,21000,0
1635.HK,5,20250828,081500,2.39,2.39,2.39,2.39,10000,0
1635.HK,5,20250828,082000,2.40,2.40,2.40,2.40,7000,0
1635.HK,5,20250828,083000,2.39,2.39,2.39,2.39,41000,0
1635.HK,5,20250828,084000,2.40,2.41,2.40,2.41,54000,0
1635.HK,5,20250828,090500,2.42,2.43,2.42,2.43,37000,0
1635.HK,5,20250828,091000,2.43,2.43,2.43,2.43,4000,0
1635.HK,5,20250828,092000,2.42,2.42,2.42,2.42,43000,0
1635.HK,5,20250828,095000,2.42,2.42,2.42,2.42,15000,0
1635.HK,5,20250828,095500,2.42,2.45,2.42,2.44,199000,0
1635.HK,5,20250829,033000,2.44,2.44,2.44,2.44,15000,0
1635.HK,5,20250829,033500,2.45,2.45,2.44,2.44,17000,0
1635.HK,5,20250829,034500,2.44,2.44,2.44,2.44,14000,0
1635.HK,5,20250829,035000,2.44,2.44,2.44,2.44,1000,0
1635.HK,5,20250829,035500,2.44,2.44,2.44,2.44,26000,0
1635.HK,5,20250829,040000,2.44,2.44,2.43,2.43,16000,0
1635.HK,5,20250829,041000,2.44,2.44,2.43,2.43,110000,0
1635.HK,5,20250829,042500,2.44,2.44,2.44,2.44,32000,0
1635.HK,5,20250829,043000,2.44,2.44,2.43,2.43,101000,0
1635.HK,5,20250829,043500,2.45,2.46,2.45,2.46,52000,0
1635.HK,5,20250829,044000,2.45,2.45,2.45,2.45,39000,0
1635.HK,5,20250829,044500,2.46,2.46,2.46,2.46,2000,0
1635.HK,5,20250829,045000,2.45,2.45,2.45,2.45,33000,0
1635.HK,5,20250829,045500,2.44,2.44,2.44,2.44,27000,0
1635.HK,5,20250829,050000,2.44,2.44,2.44,2.44,17000,0
1635.HK,5,20250829,050500,2.44,2.44,2.43,2.43,11000,0
1635.HK,5,20250829,051000,2.43,2.43,2.43,2.43,36000,0
1635.HK,5,20250829,051500,2.43,2.43,2.43,2.43,31000,0
1635.HK,5,20250829,052000,2.43,2.43,2.43,2.43,105000,0
1635.HK,5,20250829,053500,2.43,2.43,2.43,2.43,10000,0
1635.HK,5,20250829,070000,2.43,2.44,2.43,2.44,61000,0
1635.HK,5,20250829,070500,2.44,2.46,2.44,2.46,123000,0
1635.HK,5,20250829,071000,2.45,2.45,2.45,2.45,65000,0
1635.HK,5,20250829,071500,2.45,2.45,2.45,2.45,33000,0
1635.HK,5,20250829,072000,2.44,2.44,2.44,2.44,77000,0
1635.HK,5,20250829,073500,2.44,2.45,2.44,2.45,21000,0
1635.HK,5,20250829,075000,2.44,2.44,2.44,2.44,24000,0
1635.HK,5,20250829,075500,2.45,2.45,2.45,2.45,20000,0
1635.HK,5,20250829,080000,2.45,2.45,2.45,2.45,218000,0
1635.HK,5,20250829,080500,2.45,2.45,2.45,2.45,3000,0
1635.HK,5,20250829,083000,2.45,2.45,2.45,2.45,7000,0
1635.HK,5,20250829,083500,2.44,2.44,2.44,2.44,5000,0
1635.HK,5,20250829,084500,2.45,2.45,2.45,2.45,7000,0
1635.HK,5,20250829,085500,2.45,2.45,2.45,2.45,47000,0
1635.HK,5,20250829,091500,2.45,2.46,2.45,2.46,43000,0
1635.HK,5,20250829,092500,2.45,2.46,2.44,2.44,162000,0
1635.HK,5,20250829,093000,2.46,2.46,2.45,2.45,68000,0
1635.HK,5,20250829,093500,2.45,2.45,2.45,2.45,19000,0
1635.HK,5,20250829,095000,2.45,2.46,2.44,2.46,120000,0
1635.HK,5,20250829,095500,2.45,2.47,2.45,2.46,460000,0
1635.HK,5,20250901,033000,2.48,2.48,2.44,2.44,86000,0
1635.HK,5,20250901,033500,2.44,2.44,2.42,2.43,264000,0
1635.HK,5,20250901,034000,2.43,2.45,2.43,2.43,35000,0
1635.HK,5,20250901,034500,2.43,2.43,2.42,2.43,142000,0
1635.HK,5,20250901,035000,2.42,2.42,2.41,2.41,18000,0
1635.HK,5,20250901,035500,2.41,2.41,2.41,2.41,13000,0
1635.HK,5,20250901,040000,2.42,2.42,2.42,2.42,12000,0
1635.HK,5,20250901,040500,2.42,2.42,2.41,2.41,92000,0
1635.HK,5,20250901,041000,2.43,2.43,2.42,2.42,25000,0
1635.HK,5,20250901,041500,2.42,2.42,2.42,2.42,80000,0
1635.HK,5,20250901,042000,2.42,2.42,2.41,2.41,10000,0
1635.HK,5,20250901,042500,2.42,2.42,2.42,2.42,79000,0
1635.HK,5,20250901,043000,2.42,2.42,2.42,2.42,12000,0
1635.HK,5,20250901,044500,2.42,2.43,2.42,2.42,198000,0
1635.HK,5,20250901,045500,2.43,2.43,2.43,2.43,77000,0
1635.HK,5,20250901,050500,2.44,2.44,2.44,2.44,81000,0
1635.HK,5,20250901,051000,2.45,2.45,2.45,2.45,50000,0
1635.HK,5,20250901,051500,2.45,2.45,2.45,2.45,35000,0
1635.HK,5,20250901,052000,2.44,2.44,2.44,2.44,1000,0
1635.HK,5,20250901,052500,2.44,2.44,2.44,2.44,40000,0
1635.HK,5,20250901,053000,2.44,2.44,2.43,2.43,62000,0
1635.HK,5,20250901,054000,2.43,2.43,2.43,2.43,5000,0
1635.HK,5,20250901,071000,2.43,2.43,2.43,2.43,13000,0
1635.HK,5,20250901,071500,2.43,2.43,2.43,2.43,4000,0
1635.HK,5,20250901,072000,2.43,2.43,2.41,2.43,137000,0
1635.HK,5,20250901,073500,2.42,2.42,2.42,2.42,3000,0
1635.HK,5,20250901,074000,2.41,2.41,2.41,2.41,10000,0
1635.HK,5,20250901,074500,2.41,2.41,2.41,2.41,2000,0
1635.HK,5,20250901,075000,2.42,2.42,2.42,2.42,9000,0
1635.HK,5,20250901,075500,2.42,2.42,2.42,2.42,1000,0
1635.HK,5,20250901,080000,2.42,2.42,2.42,2.42,13000,0
1635.HK,5,20250901,081000,2.42,2.42,2.42,2.42,1000,0
1635.HK,5,20250901,083500,2.42,2.42,2.41,2.41,5000,0
1635.HK,5,20250901,084500,2.41,2.41,2.41,2.41,1000,0
1635.HK,5,20250901,085000,2.41,2.42,2.41,2.42,2000,0
1635.HK,5,20250901,090000,2.41,2.42,2.41,2.42,17000,0
1635.HK,5,20250901,090500,2.42,2.42,2.42,2.42,10000,0
1635.HK,5,20250901,092000,2.41,2.42,2.41,2.42,22000,0
1635.HK,5,20250901,092500,2.42,2.42,2.41,2.41,6000,0
1635.HK,5,20250901,093000,2.41,2.41,2.41,2.41,20000,0
1635.HK,5,20250901,093500,2.41,2.41,2.41,2.41,61000,0
1635.HK,5,20250901,094000,2.41,2.41,2.41,2.41,74000,0
1635.HK,5,20250901,094500,2.41,2.41,2.41,2.41,6000,0
1635.HK,5,20250901,095500,2.41,2.41,2.41,2.41,74000,0
1635.HK,5,20250902,033500,2.41,2.41,2.41,2.41,51000,0
1635.HK,5,20250902,034000,2.41,2.41,2.41,2.41,16000,0
1635.HK,5,20250902,034500,2.41,2.41,2.41,2.41,39000,0
1635.HK,5,20250902,035000,2.40,2.40,2.39,2.39,254000,0
1635.HK,5,20250902,035500,2.39,2.40,2.39,2.40,73000,0
1635.HK,5,20250902,040000,2.39,2.39,2.39,2.39,150000,0
1635.HK,5,20250902,040500,2.39,2.39,2.39,2.39,27000,0
1635.HK,5,20250902,041000,2.39,2.39,2.38,2.38,32000,0
1635.HK,5,20250902,041500,2.38,2.39,2.37,2.39,351000,0
1635.HK,5,20250902,042000,2.38,2.38,2.38,2.38,14000,0
1635.HK,5,20250902,042500,2.38,2.39,2.38,2.39,12000,0
1635.HK,5,20250902,043000,2.39,2.39,2.39,2.39,10000,0
1635.HK,5,20250902,043500,2.38,2.38,2.38,2.38,240000,0
1635.HK,5,20250902,044000,2.38,2.38,2.38,2.38,61000,0
1635.HK,5,20250902,044500,2.38,2.38,2.38,2.38,27000,0
1635.HK,5,20250902,045000,2.38,2.38,2.37,2.37,195000,0
1635.HK,5,20250902,045500,2.37,2.37,2.37,2.37,114000,0
1635.HK,5,20250902,050000,2.37,2.37,2.36,2.36,520000,0
1635.HK,5,20250902,050500,2.37,2.37,2.37,2.37,78000,0
1635.HK,5,20250902,051000,2.37,2.37,2.37,2.37,50000,0
1635.HK,5,20250902,051500,2.36,2.36,2.36,2.36,24000,0
1635.HK,5,20250902,052000,2.37,2.39,2.37,2.39,329000,0
1635.HK,5,20250902,052500,2.39,2.39,2.39,2.39,14000,0
1635.HK,5,20250902,053000,2.39,2.39,2.39,2.39,20000,0
1635.HK,5,20250902,053500,2.38,2.38,2.37,2.37,309000,0
1635.HK,5,20250902,054000,2.36,2.37,2.36,2.37,8000,0
1635.HK,5,20250902,055000,2.36,2.36,2.36,2.36,1000,0
1635.HK,5,20250902,055500,2.36,2.36,2.36,2.36,150000,0
1635.HK,5,20250902,070000,2.36,2.37,2.36,2.37,73000,0
1635.HK,5,20250902,070500,2.36,2.37,2.36,2.37,25000,0
1635.HK,5,20250902,071000,2.36,2.37,2.36,2.36,20000,0
1635.HK,5,20250902,071500,2.36,2.36,2.36,2.36,41000,0
1635.HK,5,20250902,073000,2.36,2.37,2.36,2.37,91000,0
1635.HK,5,20250902,074000,2.37,2.38,2.37,2.38,44000,0
1635.HK,5,20250902,074500,2.37,2.37,2.37,2.37,5000,0
1635.HK,5,20250902,075000,2.37,2.38,2.37,2.38,4000,0
1635.HK,5,20250902,075500,2.37,2.37,2.37,2.37,1000,0
1635.HK,5,20250902,080000,2.37,2.37,2.37,2.37,1000,0
1635.HK,5,20250902,081000,2.37,2.37,2.37,2.37,1000,0
1635.HK,5,20250902,081500,2.37,2.37,2.36,2.36,86000,0
1635.HK,5,20250902,082000,2.37,2.37,2.37,2.37,6000,0
1635.HK,5,20250902,082500,2.36,2.37,2.36,2.37,14000,0
1635.HK,5,20250902,083500,2.37,2.37,2.37,2.37,40000,0
1635.HK,5,20250902,084000,2.36,2.37,2.36,2.37,2000,0
1635.HK,5,20250902,085000,2.36,2.36,2.36,2.36,1000,0
1635.HK,5,20250902,085500,2.37,2.37,2.36,2.37,49000,0
1635.HK,5,20250902,090000,2.37,2.37,2.37,2.37,29000,0
1635.HK,5,20250902,090500,2.38,2.38,2.37,2.37,4000,0
1635.HK,5,20250902,091000,2.36,2.36,2.36,2.36,4000,0
1635.HK,5,20250902,091500,2.36,2.36,2.36,2.36,1000,0
1635.HK,5,20250902,092000,2.37,2.37,2.36,2.36,7000,0
1635.HK,5,20250902,093000,2.36,2.36,2.36,2.36,1000,0
1635.HK,5,20250902,093500,2.37,2.37,2.37,2.37,1000,0
1635.HK,5,20250902,094000,2.38,2.38,2.38,2.38,30000,0
1635.HK,5,20250902,094500,2.37,2.37,2.37,2.37,16000,0
1635.HK,5,20250902,095000,2.36,2.37,2.36,2.37,2000,0
1635.HK,5,20250902,095500,2.38,2.38,2.37,2.37,53000,0
1635.HK,5,20250903,033000,2.40,2.45,2.40,2.45,180000,0
1635.HK,5,20250903,033500,2.44,2.51,2.43,2.49,988000,0
1635.HK,5,20250903,034000,2.49,2.50,2.46,2.47,323000,0
1635.HK,5,20250903,034500,2.47,2.49,2.45,2.45,1014000,0
1635.HK,5,20250903,035000,2.45,2.45,2.44,2.44,130000,0
1635.HK,5,20250903,035500,2.44,2.44,2.43,2.44,77000,0
1635.HK,5,20250903,040000,2.44,2.45,2.44,2.45,102000,0
1635.HK,5,20250903,040500,2.44,2.45,2.43,2.43,184000,0
1635.HK,5,20250903,041000,2.43,2.44,2.43,2.44,38000,0
1635.HK,5,20250903,041500,2.44,2.44,2.44,2.44,14000,0
1635.HK,5,20250903,042000,2.45,2.47,2.44,2.46,191000,0
1635.HK,5,20250903,042500,2.44,2.45,2.44,2.45,30000,0
1635.HK,5,20250903,043000,2.44,2.44,2.42,2.43,162000,0
1635.HK,5,20250903,043500,2.42,2.44,2.42,2.44,132000,0
1635.HK,5,20250903,044000,2.45,2.45,2.45,2.45,76000,0
1635.HK,5,20250903,045000,2.45,2.45,2.44,2.44,164000,0
1635.HK,5,20250903,045500,2.44,2.45,2.44,2.45,94000,0
1635.HK,5,20250903,050000,2.44,2.44,2.43,2.43,60000,0
1635.HK,5,20250903,050500,2.44,2.46,2.43,2.44,238000,0
1635.HK,5,20250903,051000,2.44,2.44,2.44,2.44,2000,0
1635.HK,5,20250903,051500,2.44,2.45,2.44,2.45,5000,0
1635.HK,5,20250903,052000,2.44,2.44,2.44,2.44,68000,0
1635.HK,5,20250903,052500,2.43,2.43,2.43,2.43,68000,0
1635.HK,5,20250903,053000,2.43,2.43,2.43,2.43,26000,0
1635.HK,5,20250903,053500,2.43,2.44,2.42,2.42,24000,0
1635.HK,5,20250903,054000,2.43,2.43,2.43,2.43,1000,0
1635.HK,5,20250903,055500,2.42,2.42,2.42,2.42,16000,0
1635.HK,5,20250903,070000,2.42,2.42,2.42,2.42,1000,0
1635.HK,5,20250903,070500,2.42,2.42,2.42,2.42,4000,0
1635.HK,5,20250903,071000,2.42,2.42,2.42,2.42,22000,0
1635.HK,5,20250903,072000,2.42,2.43,2.42,2.43,116000,0
1635.HK,5,20250903,073000,2.42,2.42,2.42,2.42,44000,0
1635.HK,5,20250903,073500,2.41,2.41,2.41,2.41,5000,0
1635.HK,5,20250903,074000,2.42,2.42,2.41,2.41,2000,0
1635.HK,5,20250903,074500,2.41,2.41,2.40,2.40,160000,0
1635.HK,5,20250903,075000,2.41,2.41,2.41,2.41,9000,0
1635.HK,5,20250903,075500,2.41,2.41,2.40,2.40,10000,0
1635.HK,5,20250903,080000,2.41,2.41,2.41,2.41,10000,0
1635.HK,5,20250903,080500,2.41,2.41,2.41,2.41,3000,0
1635.HK,5,20250903,081000,2.41,2.41,2.41,2.41,1000,0
1635.HK,5,20250903,081500,2.42,2.42,2.42,2.42,70000,0
1635.HK,5,20250903,082000,2.41,2.41,2.41,2.41,10000,0
1635.HK,5,20250903,082500,2.41,2.41,2.41,2.41,135000,0
1635.HK,5,20250903,083000,2.42,2.42,2.42,2.42,2000,0
1635.HK,5,20250903,083500,2.41,2.41,2.41,2.41,1000,0
1635.HK,5,20250903,084000,2.41,2.41,2.41,2.41,1000,0
1635.HK,5,20250903,084500,2.41,2.41,2.40,2.40,112000,0
1635.HK,5,20250903,085000,2.39,2.40,2.39,2.40,50000,0
1635.HK,5,20250903,085500,2.40,2.40,2.40,2.40,44000,0
1635.HK,5,20250903,090000,2.40,2.40,2.40,2.40,30000,0
1635.HK,5,20250903,090500,2.41,2.41,2.40,2.40,11000,0
1635.HK,5,20250903,091000,2.40,2.40,2.40,2.40,1000,0
1635.HK,5,20250903,091500,2.40,2.40,2.40,2.40,15000,0
1635.HK,5,20250903,092000,2.40,2.40,2.40,2.40,1000,0
1635.HK,5,20250903,092500,2.39,2.39,2.39,2.39,1000,0
1635.HK,5,20250903,093000,2.40,2.40,2.40,2.40,6000,0
1635.HK,5,20250903,093500,2.41,2.41,2.40,2.40,10000,0
1635.HK,5,20250903,094000,2.40,2.40,2.39,2.39,11000,0
1635.HK,5,20250903,094500,2.39,2.39,2.39,2.39,1000,0
1635.HK,5,20250903,095000,2.39,2.40,2.39,2.40,15000,0
1635.HK,5,20250903,095500,2.40,2.41,2.40,2.40,51000,0
1635.HK,5,20250904,033000,2.45,2.45,2.41,2.42,110000,0
1635.HK,5,20250904,033500,2.42,2.43,2.41,2.41,39000,0
1635.HK,5,20250904,034000,2.42,2.42,2.41,2.41,63000,0
1635.HK,5,20250904,034500,2.43,2.43,2.41,2.42,72000,0
1635.HK,5,20250904,035000,2.42,2.44,2.42,2.44,119000,0
1635.HK,5,20250904,035500,2.44,2.47,2.44,2.45,177000,0
1635.HK,5,20250904,040000,2.45,2.45,2.44,2.44,115000,0
1635.HK,5,20250904,040500,2.44,2.44,2.44,2.44,20000,0
1635.HK,5,20250904,041000,2.44,2.44,2.43,2.43,16000,0
1635.HK,5,20250904,041500,2.44,2.44,2.43,2.43,40000,0
1635.HK,5,20250904,042000,2.45,2.46,2.45,2.45,256000,0
1635.HK,5,20250904,042500,2.46,2.46,2.46,2.46,21000,0
1635.HK,5,20250904,043000,2.45,2.46,2.45,2.45,38000,0
1635.HK,5,20250904,043500,2.45,2.45,2.44,2.44,9000,0
1635.HK,5,20250904,044000,2.45,2.45,2.45,2.45,55000,0
1635.HK,5,20250904,044500,2.44,2.44,2.44,2.44,160000,0
1635.HK,5,20250904,045000,2.43,2.43,2.42,2.42,95000,0
1635.HK,5,20250904,045500,2.42,2.42,2.42,2.42,49000,0
1635.HK,5,20250904,050000,2.42,2.44,2.42,2.44,63000,0
1635.HK,5,20250904,052000,2.43,2.43,2.42,2.42,118000,0
1635.HK,5,20250904,052500,2.42,2.42,2.42,2.42,5000,0
1635.HK,5,20250904,054500,2.42,2.42,2.42,2.42,24000,0
1635.HK,5,20250904,055000,2.42,2.42,2.42,2.42,6000,0
1635.HK,5,20250904,070000,2.42,2.42,2.42,2.42,44000,0
1635.HK,5,20250904,070500,2.43,2.43,2.43,2.43,22000,0
1635.HK,5,20250904,071500,2.43,2.43,2.43,2.43,3000,0
1635.HK,5,20250904,072500,2.42,2.42,2.42,2.42,3000,0
1635.HK,5,20250904,073000,2.42,2.42,2.42,2.42,48000,0
1635.HK,5,20250904,074500,2.41,2.41,2.41,2.41,61000,0
1635.HK,5,20250904,080000,2.41,2.41,2.41,2.41,8000,0
1635.HK,5,20250904,080500,2.41,2.41,2.41,2.41,5000,0
1635.HK,5,20250904,081000,2.41,2.41,2.40,2.40,51000,0
1635.HK,5,20250904,081500,2.40,2.40,2.40,2.40,26000,0
1635.HK,5,20250904,082000,2.40,2.40,2.39,2.39,19000,0
1635.HK,5,20250904,082500,2.40,2.40,2.40,2.40,5000,0
1635.HK,5,20250904,083000,2.40,2.40,2.40,2.40,7000,0
1635.HK,5,20250904,083500,2.39,2.39,2.38,2.39,144000,0
1635.HK,5,20250904,084000,2.39,2.39,2.39,2.39,2000,0
1635.HK,5,20250904,085000,2.40,2.41,2.40,2.41,18000,0
1635.HK,5,20250904,085500,2.40,2.41,2.40,2.41,48000,0
1635.HK,5,20250904,090000,2.41,2.41,2.41,2.41,47000,0
1635.HK,5,20250904,090500,2.42,2.42,2.41,2.41,6000,0
1635.HK,5,20250904,092000,2.41,2.41,2.41,2.41,32000,0
1635.HK,5,20250904,092500,2.40,2.40,2.40,2.40,3000,0
1635.HK,5,20250904,093000,2.40,2.40,2.40,2.40,1000,0
1635.HK,5,20250904,093500,2.40,2.40,2.40,2.40,3000,0
1635.HK,5,20250904,094500,2.40,2.40,2.40,2.40,62000,0
1635.HK,5,20250904,095000,2.40,2.40,2.40,2.40,26000,0
1635.HK,5,20250904,095500,2.39,2.40,2.39,2.39,26000,0
1635.HK,5,20250905,033000,2.41,2.43,2.40,2.41,12000,0
1635.HK,5,20250905,034000,2.41,2.41,2.41,2.41,13000,0
1635.HK,5,20250905,034500,2.41,2.41,2.41,2.41,7000,0
1635.HK,5,20250905,035000,2.41,2.41,2.41,2.41,13000,0
1635.HK,5,20250905,035500,2.41,2.42,2.41,2.41,33000,0
1635.HK,5,20250905,040000,2.41,2.41,2.41,2.41,18000,0
1635.HK,5,20250905,040500,2.42,2.42,2.42,2.42,24000,0
1635.HK,5,20250905,041500,2.42,2.42,2.41,2.41,23000,0
1635.HK,5,20250905,042500,2.41,2.42,2.41,2.42,401000,0
1635.HK,5,20250905,043500,2.42,2.42,2.42,2.42,20000,0
1635.HK,5,20250905,044500,2.42,2.42,2.42,2.42,3000,0
1635.HK,5,20250905,045000,2.43,2.43,2.43,2.43,40000,0
1635.HK,5,20250905,045500,2.43,2.43,2.43,2.43,35000,0
1635.HK,5,20250905,050500,2.43,2.43,2.43,2.43,17000,0
1635.HK,5,20250905,052000,2.42,2.42,2.41,2.42,68000,0
1635.HK,5,20250905,052500,2.42,2.42,2.42,2.42,1000,0
1635.HK,5,20250905,055500,2.41,2.41,2.41,2.41,80000,0
1635.HK,5,20250905,070000,2.41,2.41,2.41,2.41,19000,0
1635.HK,5,20250905,070500,2.41,2.41,2.41,2.41,1000,0
1635.HK,5,20250905,071000,2.41,2.41,2.41,2.41,42000,0
1635.HK,5,20250905,072500,2.41,2.41,2.41,2.41,1000,0
