<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2230.HK,5,20250825,095000,0.315,0.315,0.315,0.315,10000,0
2230.HK,5,20250826,033500,0.31,0.31,0.31,0.31,10000,0
2230.HK,5,20250826,041000,0.31,0.31,0.31,0.31,50000,0
2230.HK,5,20250826,055500,0.31,0.31,0.31,0.31,50000,0
2230.HK,5,20250826,080500,0.315,0.315,0.315,0.315,130000,0
2230.HK,5,20250826,093500,0.315,0.315,0.315,0.315,10000,0
2230.HK,5,20250827,035000,0.31,0.31,0.31,0.31,50000,0
2230.HK,5,20250827,035500,0.31,0.31,0.31,0.31,50000,0
2230.HK,5,20250827,045500,0.305,0.305,0.305,0.305,170000,0
2230.HK,5,20250827,050500,0.305,0.305,0.305,0.305,5000,0
2230.HK,5,20250827,051000,0.305,0.305,0.305,0.305,25000,0
2230.HK,5,20250827,051500,0.305,0.305,0.305,0.305,25000,0
2230.HK,5,20250827,052000,0.305,0.305,0.305,0.305,25000,0
2230.HK,5,20250827,052500,0.305,0.305,0.305,0.305,25000,0
2230.HK,5,20250827,053000,0.305,0.305,0.305,0.305,25000,0
2230.HK,5,20250827,053500,0.305,0.305,0.305,0.305,25000,0
2230.HK,5,20250827,054000,0.305,0.305,0.305,0.305,25000,0
2230.HK,5,20250827,054500,0.305,0.305,0.305,0.305,25000,0
2230.HK,5,20250827,055000,0.305,0.305,0.305,0.305,110000,0
2230.HK,5,20250827,055500,0.305,0.305,0.305,0.305,50000,0
2230.HK,5,20250827,070000,0.30,0.31,0.30,0.31,675000,0
2230.HK,5,20250827,073000,0.305,0.305,0.305,0.305,5000,0
2230.HK,5,20250827,075000,0.31,0.31,0.31,0.31,5000,0
2230.HK,5,20250827,081500,0.31,0.31,0.305,0.305,10000,0
2230.HK,5,20250827,090000,0.305,0.305,0.305,0.305,20000,0
2230.HK,5,20250827,090500,0.305,0.305,0.305,0.305,5000,0
2230.HK,5,20250827,092000,0.305,0.305,0.305,0.305,5000,0
2230.HK,5,20250827,093500,0.30,0.305,0.30,0.305,505000,0
2230.HK,5,20250827,094000,0.305,0.305,0.305,0.305,5000,0
2230.HK,5,20250827,095000,0.305,0.305,0.305,0.305,5000,0
2230.HK,5,20250828,033000,0.285,0.295,0.285,0.295,45000,0
2230.HK,5,20250828,033500,0.29,0.295,0.285,0.29,475000,0
2230.HK,5,20250828,034000,0.29,0.29,0.29,0.29,195000,0
2230.HK,5,20250828,034500,0.29,0.29,0.29,0.29,80000,0
2230.HK,5,20250828,035500,0.295,0.295,0.29,0.29,75000,0
2230.HK,5,20250828,040500,0.29,0.29,0.29,0.29,120000,0
2230.HK,5,20250828,041000,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250828,042500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250828,043500,0.29,0.295,0.29,0.295,35000,0
2230.HK,5,20250828,045000,0.295,0.295,0.295,0.295,30000,0
2230.HK,5,20250828,050500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250828,052000,0.295,0.295,0.295,0.295,15000,0
2230.HK,5,20250828,052500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250828,053500,0.295,0.295,0.295,0.295,10000,0
2230.HK,5,20250828,054000,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250828,054500,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250828,055000,0.295,0.295,0.295,0.295,70000,0
2230.HK,5,20250828,055500,0.29,0.295,0.29,0.295,10000,0
2230.HK,5,20250828,070000,0.29,0.29,0.29,0.29,50000,0
2230.HK,5,20250828,072500,0.29,0.29,0.29,0.29,110000,0
2230.HK,5,20250828,090000,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250828,091500,0.285,0.29,0.285,0.29,15000,0
2230.HK,5,20250828,092500,0.29,0.29,0.29,0.29,210000,0
2230.HK,5,20250828,093000,0.29,0.29,0.29,0.29,50000,0
2230.HK,5,20250828,093500,0.295,0.295,0.29,0.29,50000,0
2230.HK,5,20250828,094000,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250828,094500,0.295,0.295,0.295,0.295,40000,0
2230.HK,5,20250828,095000,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250828,095500,0.295,0.295,0.29,0.295,35000,0
2230.HK,5,20250829,033500,0.29,0.29,0.29,0.29,80000,0
2230.HK,5,20250829,043000,0.29,0.29,0.29,0.29,105000,0
2230.HK,5,20250829,043500,0.29,0.29,0.29,0.29,135000,0
2230.HK,5,20250829,044500,0.295,0.295,0.295,0.295,140000,0
2230.HK,5,20250829,045500,0.30,0.30,0.30,0.30,5000,0
2230.HK,5,20250829,051000,0.295,0.295,0.295,0.295,30000,0
2230.HK,5,20250829,055500,0.295,0.30,0.29,0.30,155000,0
2230.HK,5,20250829,084500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250829,091500,0.295,0.295,0.29,0.29,10000,0
2230.HK,5,20250829,092500,0.29,0.29,0.29,0.29,125000,0
2230.HK,5,20250829,093000,0.29,0.29,0.29,0.29,50000,0
2230.HK,5,20250829,095500,0.29,0.29,0.29,0.29,10000,0
2230.HK,5,20250901,034500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250901,035000,0.29,0.295,0.29,0.29,135000,0
2230.HK,5,20250901,035500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250901,041000,0.295,0.295,0.295,0.295,50000,0
2230.HK,5,20250901,041500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250901,042000,0.29,0.29,0.29,0.29,30000,0
2230.HK,5,20250901,043500,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250901,044000,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250901,044500,0.29,0.29,0.29,0.29,15000,0
2230.HK,5,20250901,051000,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250901,052500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250901,053500,0.29,0.29,0.29,0.29,40000,0
2230.HK,5,20250901,054500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250901,055500,0.295,0.295,0.29,0.29,10000,0
2230.HK,5,20250901,073000,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250901,084000,0.29,0.295,0.29,0.295,305000,0
2230.HK,5,20250901,091000,0.29,0.29,0.29,0.29,20000,0
2230.HK,5,20250901,092000,0.295,0.295,0.29,0.295,15000,0
2230.HK,5,20250901,092500,0.29,0.29,0.29,0.29,10000,0
2230.HK,5,20250901,094000,0.29,0.29,0.29,0.29,25000,0
2230.HK,5,20250901,095500,0.29,0.29,0.29,0.29,15000,0
2230.HK,5,20250902,045500,0.29,0.29,0.29,0.29,100000,0
2230.HK,5,20250902,052000,0.29,0.29,0.29,0.29,140000,0
2230.HK,5,20250903,033000,0.295,0.295,0.29,0.29,125000,0
2230.HK,5,20250903,033500,0.29,0.29,0.29,0.29,100000,0
2230.HK,5,20250903,042000,0.29,0.29,0.29,0.29,30000,0
2230.HK,5,20250903,053500,0.29,0.29,0.29,0.29,25000,0
2230.HK,5,20250903,073500,0.29,0.29,0.29,0.29,80000,0
2230.HK,5,20250903,083000,0.29,0.29,0.29,0.29,100000,0
2230.HK,5,20250904,041500,0.29,0.29,0.29,0.29,30000,0
2230.HK,5,20250904,043500,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250904,045000,0.285,0.285,0.285,0.285,330000,0
2230.HK,5,20250904,073500,0.285,0.285,0.285,0.285,40000,0
2230.HK,5,20250904,082500,0.285,0.285,0.285,0.285,80000,0
2230.HK,5,20250904,085500,0.285,0.285,0.285,0.285,75000,0
2230.HK,5,20250904,091500,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250905,034000,0.275,0.28,0.275,0.28,105000,0
2230.HK,5,20250905,071000,0.28,0.28,0.28,0.28,40000,0
2230.HK,5,20250905,072500,0.28,0.28,0.28,0.28,80000,0
2230.HK,5,20250905,073000,0.28,0.28,0.28,0.28,30000,0
2230.HK,5,20250905,074000,0.28,0.28,0.28,0.28,40000,0
2230.HK,5,20250905,074500,0.285,0.285,0.285,0.285,100000,0
2230.HK,5,20250905,085000,0.28,0.28,0.28,0.28,40000,0
2230.HK,5,20250905,092000,0.28,0.28,0.28,0.28,15000,0
2230.HK,5,20250908,034500,0.285,0.285,0.285,0.285,350000,0
2230.HK,5,20250908,040000,0.285,0.285,0.285,0.285,25000,0
2230.HK,5,20250908,042000,0.285,0.285,0.285,0.285,35000,0
2230.HK,5,20250908,043000,0.285,0.285,0.285,0.285,250000,0
2230.HK,5,20250908,052000,0.285,0.285,0.285,0.285,100000,0
2230.HK,5,20250908,053000,0.285,0.285,0.285,0.285,95000,0
2230.HK,5,20250908,053500,0.28,0.285,0.28,0.285,105000,0
2230.HK,5,20250908,070500,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250908,084000,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250908,094500,0.285,0.285,0.285,0.285,55000,0
2230.HK,5,20250909,035500,0.28,0.285,0.28,0.285,545000,0
2230.HK,5,20250909,041500,0.28,0.28,0.28,0.28,420000,0
2230.HK,5,20250909,042000,0.28,0.28,0.28,0.28,30000,0
2230.HK,5,20250909,042500,0.28,0.28,0.28,0.28,25000,0
2230.HK,5,20250909,043500,0.28,0.28,0.28,0.28,5000,0
2230.HK,5,20250909,044000,0.28,0.28,0.28,0.28,290000,0
2230.HK,5,20250909,045500,0.28,0.28,0.28,0.28,215000,0
2230.HK,5,20250909,052500,0.28,0.285,0.28,0.285,95000,0
2230.HK,5,20250909,072000,0.28,0.28,0.28,0.28,145000,0
2230.HK,5,20250909,074000,0.28,0.28,0.28,0.28,35000,0
2230.HK,5,20250909,093500,0.28,0.28,0.28,0.28,140000,0
2230.HK,5,20250909,095500,0.28,0.28,0.28,0.28,10000,0
2230.HK,5,20250910,033500,0.28,0.28,0.28,0.28,50000,0
2230.HK,5,20250910,075500,0.28,0.28,0.28,0.28,330000,0
2230.HK,5,20250910,082000,0.28,0.28,0.28,0.28,30000,0
2230.HK,5,20250910,083500,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250910,092500,0.28,0.28,0.28,0.28,145000,0
2230.HK,5,20250911,041500,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250911,053500,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250911,071500,0.285,0.285,0.285,0.285,45000,0
2230.HK,5,20250911,082000,0.28,0.28,0.28,0.28,80000,0
2230.HK,5,20250911,090500,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250911,093500,0.28,0.28,0.28,0.28,5000,0
2230.HK,5,20250912,033000,0.28,0.28,0.28,0.28,100000,0
2230.HK,5,20250912,041500,0.28,0.28,0.28,0.28,25000,0
2230.HK,5,20250912,070500,0.28,0.28,0.28,0.28,35000,0
2230.HK,5,20250912,082500,0.28,0.28,0.28,0.28,400000,0
2230.HK,5,20250912,085500,0.28,0.28,0.28,0.28,40000,0
2230.HK,5,20250912,093000,0.28,0.28,0.28,0.28,235000,0
2230.HK,5,20250912,094500,0.28,0.28,0.28,0.28,25000,0
2230.HK,5,20250915,050000,0.28,0.28,0.28,0.28,40000,0
2230.HK,5,20250915,052000,0.28,0.28,0.28,0.28,50000,0
2230.HK,5,20250915,055500,0.28,0.28,0.28,0.28,5000,0
2230.HK,5,20250915,070000,0.28,0.28,0.28,0.28,30000,0
2230.HK,5,20250915,074000,0.28,0.28,0.28,0.28,25000,0
2230.HK,5,20250915,091500,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250916,033000,0.28,0.28,0.28,0.28,10000,0
2230.HK,5,20250916,034500,0.28,0.28,0.28,0.28,15000,0
2230.HK,5,20250916,040500,0.28,0.28,0.28,0.28,235000,0
2230.HK,5,20250916,045000,0.28,0.28,0.28,0.28,120000,0
2230.HK,5,20250916,050000,0.28,0.28,0.28,0.28,20000,0
2230.HK,5,20250916,055000,0.28,0.28,0.28,0.28,75000,0
2230.HK,5,20250916,070000,0.28,0.28,0.28,0.28,60000,0
2230.HK,5,20250916,080500,0.28,0.28,0.28,0.28,60000,0
2230.HK,5,20250917,033500,0.285,0.29,0.285,0.29,445000,0
2230.HK,5,20250917,034500,0.295,0.295,0.295,0.295,60000,0
2230.HK,5,20250917,035000,0.295,0.295,0.29,0.29,310000,0
2230.HK,5,20250917,035500,0.29,0.29,0.29,0.29,240000,0
2230.HK,5,20250917,040500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250917,041500,0.295,0.295,0.295,0.295,20000,0
2230.HK,5,20250917,042500,0.295,0.295,0.295,0.295,635000,0
2230.HK,5,20250917,043000,0.295,0.295,0.295,0.295,250000,0
2230.HK,5,20250917,044500,0.295,0.30,0.295,0.30,210000,0
2230.HK,5,20250917,045500,0.295,0.295,0.295,0.295,10000,0
2230.HK,5,20250917,050000,0.30,0.31,0.30,0.31,1745000,0
2230.HK,5,20250917,050500,0.305,0.305,0.30,0.30,330000,0
2230.HK,5,20250917,051000,0.305,0.305,0.30,0.30,110000,0
2230.HK,5,20250917,052000,0.305,0.305,0.305,0.305,335000,0
2230.HK,5,20250917,052500,0.305,0.305,0.305,0.305,165000,0
2230.HK,5,20250917,053500,0.31,0.31,0.31,0.31,440000,0
2230.HK,5,20250917,054500,0.31,0.31,0.31,0.31,415000,0
2230.HK,5,20250917,055000,0.31,0.31,0.31,0.31,10000,0
2230.HK,5,20250917,055500,0.31,0.31,0.31,0.31,60000,0
2230.HK,5,20250917,070500,0.31,0.31,0.31,0.31,40000,0
2230.HK,5,20250917,071000,0.31,0.31,0.31,0.31,105000,0
2230.HK,5,20250917,072000,0.31,0.31,0.31,0.31,95000,0
2230.HK,5,20250917,072500,0.315,0.315,0.315,0.315,5000,0
2230.HK,5,20250917,074000,0.315,0.315,0.315,0.315,5000,0
2230.HK,5,20250917,074500,0.31,0.315,0.31,0.315,15000,0
2230.HK,5,20250917,075000,0.315,0.315,0.315,0.315,10000,0
2230.HK,5,20250917,075500,0.315,0.315,0.30,0.30,600000,0
2230.HK,5,20250917,080000,0.305,0.305,0.305,0.305,30000,0
2230.HK,5,20250917,081000,0.305,0.305,0.305,0.305,15000,0
2230.HK,5,20250917,084000,0.30,0.30,0.30,0.30,500000,0
2230.HK,5,20250917,084500,0.30,0.30,0.295,0.30,60000,0
2230.HK,5,20250917,085000,0.30,0.30,0.30,0.30,25000,0
2230.HK,5,20250917,085500,0.30,0.30,0.295,0.30,35000,0
2230.HK,5,20250917,090000,0.30,0.30,0.30,0.30,5000,0
2230.HK,5,20250917,090500,0.30,0.30,0.30,0.30,35000,0
2230.HK,5,20250917,091000,0.30,0.30,0.30,0.30,5000,0
2230.HK,5,20250917,092000,0.30,0.30,0.30,0.30,100000,0
2230.HK,5,20250917,093000,0.30,0.30,0.30,0.30,10000,0
2230.HK,5,20250917,094000,0.295,0.295,0.295,0.295,390000,0
2230.HK,5,20250917,094500,0.295,0.295,0.29,0.295,280000,0
2230.HK,5,20250917,095000,0.295,0.295,0.29,0.29,210000,0
2230.HK,5,20250917,095500,0.295,0.295,0.295,0.295,40000,0
2230.HK,5,20250918,033000,0.29,0.295,0.29,0.295,10000,0
2230.HK,5,20250918,034000,0.30,0.30,0.30,0.30,15000,0
2230.HK,5,20250918,034500,0.295,0.295,0.29,0.295,205000,0
2230.HK,5,20250918,035000,0.295,0.295,0.295,0.295,40000,0
2230.HK,5,20250918,042500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250918,043000,0.295,0.295,0.295,0.295,105000,0
2230.HK,5,20250918,044000,0.30,0.30,0.30,0.30,200000,0
2230.HK,5,20250918,045000,0.29,0.29,0.29,0.29,300000,0
2230.HK,5,20250918,051500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250918,070000,0.295,0.305,0.295,0.305,195000,0
2230.HK,5,20250918,072000,0.295,0.30,0.295,0.30,20000,0
2230.HK,5,20250918,073500,0.295,0.30,0.29,0.30,20000,0
2230.HK,5,20250918,074500,0.295,0.295,0.295,0.295,20000,0
2230.HK,5,20250918,081500,0.29,0.29,0.29,0.29,155000,0
2230.HK,5,20250918,082000,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250918,084000,0.29,0.29,0.285,0.29,150000,0
2230.HK,5,20250918,085500,0.29,0.29,0.29,0.29,10000,0
2230.HK,5,20250918,091000,0.29,0.29,0.29,0.29,200000,0
2230.HK,5,20250918,093500,0.29,0.29,0.29,0.29,30000,0
2230.HK,5,20250918,095500,0.295,0.295,0.29,0.29,135000,0
2230.HK,5,20250919,042500,0.30,0.30,0.30,0.30,5000,0
2230.HK,5,20250919,044000,0.295,0.295,0.295,0.295,40000,0
2230.HK,5,20250919,044500,0.30,0.30,0.30,0.30,100000,0
2230.HK,5,20250919,051500,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250919,054000,0.29,0.30,0.29,0.29,100000,0
2230.HK,5,20250919,071500,0.295,0.295,0.29,0.29,10000,0
2230.HK,5,20250919,073500,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250919,081500,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250919,082500,0.29,0.29,0.29,0.29,50000,0
2230.HK,5,20250923,034000,0.285,0.29,0.285,0.29,10000,0
2230.HK,5,20250923,035000,0.285,0.29,0.285,0.29,15000,0
2230.HK,5,20250923,050000,0.285,0.285,0.285,0.285,30000,0
2230.HK,5,20250923,054000,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250923,055500,0.285,0.285,0.285,0.285,15000,0
2230.HK,5,20250923,070000,0.29,0.29,0.29,0.29,50000,0
2230.HK,5,20250923,092500,0.285,0.285,0.285,0.285,60000,0
2230.HK,5,20250925,033000,0.28,0.28,0.28,0.28,10000,0
2230.HK,5,20250925,034000,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250925,045000,0.28,0.28,0.28,0.28,25000,0
2230.HK,5,20250925,045500,0.285,0.29,0.285,0.29,70000,0
2230.HK,5,20250925,050500,0.29,0.29,0.29,0.29,80000,0
2230.HK,5,20250925,052000,0.285,0.285,0.285,0.285,150000,0
2230.HK,5,20250925,070000,0.28,0.28,0.28,0.28,50000,0
2230.HK,5,20250925,070500,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250925,072000,0.28,0.285,0.28,0.285,45000,0
2230.HK,5,20250925,085000,0.28,0.28,0.275,0.28,645000,0
2230.HK,5,20250926,033000,0.275,0.275,0.275,0.275,70000,0
2230.HK,5,20250926,040500,0.275,0.275,0.275,0.275,105000,0
2230.HK,5,20250926,053000,0.28,0.28,0.28,0.28,100000,0
2230.HK,5,20250926,054500,0.28,0.28,0.28,0.28,35000,0
2230.HK,5,20250926,084500,0.275,0.275,0.275,0.275,75000,0
2230.HK,5,20250926,093000,0.275,0.275,0.275,0.275,710000,0
2230.HK,5,20250926,095500,0.275,0.275,0.275,0.275,100000,0
2230.HK,5,20250929,040500,0.275,0.275,0.275,0.275,100000,0
2230.HK,5,20250929,041000,0.27,0.27,0.27,0.27,255000,0
2230.HK,5,20250929,041500,0.275,0.275,0.275,0.275,145000,0
2230.HK,5,20250929,042000,0.275,0.28,0.275,0.275,115000,0
2230.HK,5,20250929,043500,0.275,0.275,0.275,0.275,30000,0
2230.HK,5,20250929,074000,0.27,0.27,0.27,0.27,330000,0
2230.HK,5,20250929,074500,0.275,0.275,0.27,0.27,95000,0
2230.HK,5,20250929,075000,0.275,0.275,0.275,0.275,5000,0
2230.HK,5,20250929,085000,0.27,0.27,0.27,0.27,50000,0
2230.HK,5,20250929,091000,0.27,0.27,0.27,0.27,485000,0
2230.HK,5,20250929,091500,0.27,0.27,0.27,0.27,260000,0
2230.HK,5,20250929,092000,0.27,0.27,0.27,0.27,100000,0
2230.HK,5,20250929,095000,0.27,0.27,0.27,0.27,40000,0
2230.HK,5,20250929,095500,0.27,0.27,0.27,0.27,15000,0
2230.HK,5,20250930,033000,0.27,0.27,0.27,0.27,60000,0
2230.HK,5,20250930,033500,0.275,0.275,0.275,0.275,60000,0
2230.HK,5,20250930,034500,0.275,0.28,0.275,0.28,30000,0
2230.HK,5,20250930,035000,0.275,0.275,0.275,0.275,75000,0
2230.HK,5,20250930,040000,0.27,0.27,0.27,0.27,250000,0
2230.HK,5,20250930,041000,0.265,0.265,0.265,0.265,20000,0
2230.HK,5,20250930,041500,0.27,0.27,0.27,0.27,5000,0
2230.HK,5,20250930,044000,0.27,0.27,0.27,0.27,20000,0
2230.HK,5,20250930,051500,0.27,0.27,0.27,0.27,40000,0
2230.HK,5,20250930,053500,0.27,0.27,0.27,0.27,20000,0
2230.HK,5,20250930,070500,0.265,0.265,0.265,0.265,620000,0
2230.HK,5,20250930,071000,0.265,0.265,0.265,0.265,45000,0
2230.HK,5,20250930,071500,0.265,0.265,0.265,0.265,135000,0
2230.HK,5,20250930,072000,0.265,0.265,0.265,0.265,250000,0
2230.HK,5,20250930,072500,0.265,0.265,0.265,0.265,265000,0
2230.HK,5,20250930,074000,0.265,0.265,0.265,0.265,20000,0
2230.HK,5,20250930,081500,0.265,0.265,0.265,0.265,115000,0
2230.HK,5,20250930,083000,0.265,0.265,0.265,0.265,70000,0
2230.HK,5,20250930,084000,0.265,0.265,0.265,0.265,30000,0
2230.HK,5,20250930,090000,0.265,0.265,0.265,0.265,100000,0
2230.HK,5,20250930,092000,0.265,0.265,0.265,0.265,200000,0
2230.HK,5,20250930,092500,0.265,0.265,0.265,0.265,70000,0
2230.HK,5,20250930,093500,0.265,0.265,0.265,0.265,60000,0
2230.HK,5,20250930,095000,0.265,0.265,0.265,0.265,185000,0
2230.HK,5,20251002,033000,0.27,0.27,0.27,0.27,205000,0
2230.HK,5,20251002,033500,0.265,0.265,0.265,0.265,10000,0
2230.HK,5,20251002,041500,0.265,0.265,0.265,0.265,10000,0
2230.HK,5,20251002,042500,0.265,0.265,0.265,0.265,10000,0
2230.HK,5,20251002,045500,0.265,0.265,0.265,0.265,25000,0
2230.HK,5,20251002,051000,0.265,0.265,0.265,0.265,30000,0
2230.HK,5,20251002,052000,0.265,0.265,0.265,0.265,5000,0
2230.HK,5,20251002,053000,0.265,0.265,0.265,0.265,600000,0
2230.HK,5,20251002,054000,0.265,0.265,0.265,0.265,10000,0
2230.HK,5,20251002,070000,0.265,0.265,0.265,0.265,120000,0
2230.HK,5,20251002,071500,0.265,0.265,0.265,0.265,185000,0
2230.HK,5,20251002,073500,0.26,0.26,0.26,0.26,2250000,0
2230.HK,5,20251002,075000,0.26,0.26,0.26,0.26,100000,0
2230.HK,5,20251002,080000,0.26,0.26,0.26,0.26,50000,0
2230.HK,5,20251002,081000,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251002,085500,0.26,0.26,0.26,0.26,85000,0
2230.HK,5,20251002,090500,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251002,092000,0.265,0.265,0.265,0.265,20000,0
2230.HK,5,20251002,093000,0.26,0.265,0.26,0.265,105000,0
2230.HK,5,20251002,093500,0.265,0.265,0.265,0.265,15000,0
2230.HK,5,20251002,095500,0.26,0.26,0.26,0.26,10000,0
2230.HK,5,20251003,070000,0.265,0.265,0.265,0.265,65000,0
2230.HK,5,20251006,033000,0.26,0.26,0.26,0.26,15000,0
2230.HK,5,20251006,033500,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251006,035500,0.26,0.26,0.26,0.26,85000,0
2230.HK,5,20251006,040000,0.265,0.265,0.265,0.265,5000,0
2230.HK,5,20251006,051000,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251006,070000,0.265,0.265,0.265,0.265,45000,0
2230.HK,5,20251006,070500,0.265,0.265,0.265,0.265,35000,0
2230.HK,5,20251006,075000,0.26,0.26,0.26,0.26,250000,0
2230.HK,5,20251006,075500,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251006,084000,0.265,0.265,0.265,0.265,110000,0
2230.HK,5,20251006,094500,0.265,0.265,0.265,0.265,5000,0
2230.HK,5,20251006,095000,0.26,0.26,0.26,0.26,510000,0
2230.HK,5,20251008,033000,0.26,0.26,0.26,0.26,40000,0
2230.HK,5,20251008,035000,0.26,0.26,0.26,0.26,15000,0
2230.HK,5,20251008,041500,0.26,0.26,0.26,0.26,65000,0
2230.HK,5,20251008,044500,0.26,0.26,0.26,0.26,80000,0
2230.HK,5,20251008,070500,0.26,0.26,0.26,0.26,50000,0
2230.HK,5,20251009,033000,0.26,0.26,0.26,0.26,195000,0
2230.HK,5,20251009,034000,0.26,0.26,0.26,0.26,230000,0
2230.HK,5,20251009,041500,0.26,0.26,0.26,0.26,415000,0
2230.HK,5,20251009,043000,0.26,0.26,0.26,0.26,50000,0
2230.HK,5,20251009,044000,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251009,052500,0.26,0.26,0.26,0.26,40000,0
2230.HK,5,20251009,054000,0.26,0.26,0.26,0.26,120000,0
2230.HK,5,20251009,070000,0.26,0.26,0.26,0.26,30000,0
2230.HK,5,20251009,082000,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251009,090000,0.26,0.26,0.26,0.26,15000,0
2230.HK,5,20251009,092500,0.26,0.26,0.26,0.26,255000,0
2230.HK,5,20251009,093500,0.26,0.26,0.26,0.26,60000,0
2230.HK,5,20251009,095000,0.26,0.265,0.26,0.265,315000,0
2230.HK,5,20251009,095500,0.26,0.26,0.26,0.26,60000,0
2230.HK,5,20251010,033000,0.265,0.265,0.255,0.26,160000,0
2230.HK,5,20251010,040000,0.26,0.26,0.26,0.26,40000,0
2230.HK,5,20251010,040500,0.26,0.26,0.26,0.26,70000,0
2230.HK,5,20251010,045000,0.265,0.265,0.265,0.265,100000,0
2230.HK,5,20251010,050500,0.265,0.27,0.265,0.27,25000,0
2230.HK,5,20251010,054000,0.265,0.27,0.265,0.27,175000,0
2230.HK,5,20251010,055000,0.26,0.26,0.26,0.26,425000,0
2230.HK,5,20251010,055500,0.26,0.26,0.26,0.26,40000,0
2230.HK,5,20251010,080000,0.265,0.265,0.265,0.265,20000,0
2230.HK,5,20251010,081000,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251010,081500,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251013,033000,0.26,0.26,0.26,0.26,10000,0
2230.HK,5,20251013,041000,0.255,0.255,0.255,0.255,55000,0
2230.HK,5,20251013,044000,0.26,0.26,0.255,0.255,75000,0
2230.HK,5,20251013,044500,0.255,0.255,0.255,0.255,125000,0
2230.HK,5,20251013,053500,0.255,0.255,0.247,0.25,635000,0
2230.HK,5,20251013,055500,0.25,0.25,0.25,0.25,5000,0
2230.HK,5,20251013,071000,0.25,0.25,0.25,0.25,5000,0
2230.HK,5,20251013,072000,0.25,0.25,0.25,0.25,5000,0
2230.HK,5,20251013,073500,0.25,0.25,0.25,0.25,5000,0
2230.HK,5,20251013,075000,0.255,0.255,0.25,0.25,105000,0
2230.HK,5,20251013,075500,0.255,0.255,0.255,0.255,50000,0
2230.HK,5,20251013,081500,0.255,0.255,0.255,0.255,45000,0
2230.HK,5,20251013,085000,0.25,0.25,0.25,0.25,5000,0
2230.HK,5,20251013,090500,0.25,0.25,0.25,0.25,5000,0
2230.HK,5,20251013,092000,0.255,0.255,0.255,0.255,5000,0
2230.HK,5,20251013,092500,0.255,0.255,0.255,0.255,15000,0
2230.HK,5,20251013,093500,0.25,0.25,0.25,0.25,200000,0
2230.HK,5,20251013,095000,0.25,0.25,0.25,0.25,5000,0
2230.HK,5,20251013,095500,0.25,0.255,0.25,0.25,230000,0
2230.HK,5,20251014,033000,0.255,0.255,0.255,0.255,20000,0
2230.HK,5,20251014,040500,0.26,0.26,0.26,0.26,100000,0
