<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1777.HK,5,20250829,083000,0.072,0.073,0.072,0.073,3000,0
1777.HK,5,20250829,084500,0.074,0.078,0.072,0.072,633000,0
1777.HK,5,20250829,085000,0.074,0.074,0.074,0.074,123000,0
1777.HK,5,20250829,085500,0.073,0.074,0.072,0.072,6000,0
1777.HK,5,20250829,092000,0.072,0.072,0.072,0.072,6000,0
1777.HK,5,20250829,093000,0.072,0.072,0.072,0.072,3000,0
1777.HK,5,20250829,094500,0.073,0.073,0.072,0.072,3000,0
1777.HK,5,20250829,095000,0.073,0.073,0.073,0.073,25500,0
1777.HK,5,20250829,095500,0.073,0.074,0.073,0.073,202500,0
1777.HK,5,20250901,033500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250901,043000,0.072,0.072,0.072,0.072,48000,0
1777.HK,5,20250901,043500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250901,054000,0.073,0.073,0.073,0.073,15000,0
1777.HK,5,20250901,055000,0.073,0.074,0.073,0.074,75000,0
1777.HK,5,20250901,085000,0.072,0.073,0.072,0.073,3000,0
1777.HK,5,20250901,095500,0.072,0.072,0.072,0.072,4500,0
1777.HK,5,20250902,034500,0.072,0.073,0.072,0.073,7500,0
1777.HK,5,20250902,040500,0.071,0.071,0.071,0.071,60000,0
1777.HK,5,20250902,041500,0.07,0.07,0.07,0.07,4500,0
1777.HK,5,20250902,042000,0.072,0.073,0.072,0.073,3000,0
1777.HK,5,20250902,044000,0.071,0.071,0.071,0.071,60000,0
1777.HK,5,20250902,051500,0.07,0.07,0.07,0.07,87000,0
1777.HK,5,20250902,052000,0.07,0.07,0.07,0.07,60000,0
1777.HK,5,20250902,055500,0.07,0.07,0.07,0.07,4500,0
1777.HK,5,20250902,080500,0.07,0.071,0.07,0.071,3000,0
1777.HK,5,20250902,085500,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250902,095500,0.07,0.07,0.07,0.07,3000,0
1777.HK,5,20250903,042000,0.071,0.073,0.071,0.073,799500,0
1777.HK,5,20250903,042500,0.074,0.075,0.074,0.075,964500,0
1777.HK,5,20250903,043500,0.075,0.077,0.075,0.077,70500,0
1777.HK,5,20250903,044000,0.075,0.075,0.075,0.075,306000,0
1777.HK,5,20250903,044500,0.075,0.075,0.075,0.075,51000,0
1777.HK,5,20250903,045500,0.077,0.077,0.075,0.075,6000,0
1777.HK,5,20250903,050000,0.075,0.075,0.075,0.075,33000,0
1777.HK,5,20250903,050500,0.075,0.075,0.075,0.075,3000,0
1777.HK,5,20250903,051000,0.075,0.075,0.075,0.075,18000,0
1777.HK,5,20250903,051500,0.075,0.076,0.075,0.076,408000,0
1777.HK,5,20250903,052500,0.077,0.077,0.077,0.077,4500,0
1777.HK,5,20250903,054000,0.076,0.076,0.076,0.076,237000,0
1777.HK,5,20250903,071000,0.075,0.075,0.075,0.075,348000,0
1777.HK,5,20250903,072000,0.075,0.075,0.075,0.075,4500,0
1777.HK,5,20250903,074500,0.075,0.075,0.075,0.075,1015500,0
1777.HK,5,20250903,075000,0.075,0.075,0.075,0.075,36000,0
1777.HK,5,20250903,082000,0.075,0.075,0.075,0.075,360000,0
1777.HK,5,20250903,090000,0.075,0.075,0.075,0.075,4500,0
1777.HK,5,20250903,091000,0.071,0.071,0.071,0.071,229500,0
1777.HK,5,20250903,092000,0.071,0.071,0.071,0.071,229500,0
1777.HK,5,20250903,093500,0.071,0.071,0.071,0.071,150000,0
1777.HK,5,20250903,095000,0.071,0.072,0.071,0.072,259500,0
1777.HK,5,20250903,095500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250904,033000,0.077,0.077,0.073,0.073,1500,0
1777.HK,5,20250904,034000,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250904,035500,0.073,0.073,0.073,0.073,37500,0
1777.HK,5,20250904,041500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250904,053000,0.073,0.073,0.07,0.07,1135500,0
1777.HK,5,20250904,054000,0.07,0.07,0.07,0.07,501000,0
1777.HK,5,20250904,054500,0.07,0.07,0.07,0.07,9000,0
1777.HK,5,20250904,055000,0.07,0.07,0.07,0.07,702000,0
1777.HK,5,20250904,070000,0.07,0.07,0.07,0.07,657000,0
1777.HK,5,20250904,073000,0.07,0.07,0.07,0.07,112500,0
1777.HK,5,20250904,074500,0.07,0.07,0.07,0.07,300000,0
1777.HK,5,20250904,075000,0.07,0.07,0.07,0.07,187500,0
1777.HK,5,20250904,075500,0.07,0.07,0.07,0.07,360000,0
1777.HK,5,20250904,080000,0.07,0.07,0.07,0.07,39000,0
1777.HK,5,20250904,080500,0.07,0.07,0.07,0.07,1500,0
1777.HK,5,20250904,081000,0.071,0.071,0.071,0.071,13500,0
1777.HK,5,20250904,082000,0.069,0.069,0.069,0.069,367500,0
1777.HK,5,20250904,085000,0.069,0.069,0.069,0.069,750000,0
1777.HK,5,20250904,090000,0.069,0.069,0.069,0.069,60000,0
1777.HK,5,20250904,091000,0.069,0.069,0.069,0.069,96000,0
1777.HK,5,20250904,095000,0.069,0.069,0.069,0.069,240000,0
1777.HK,5,20250904,095500,0.07,0.07,0.068,0.07,73500,0
1777.HK,5,20250905,045000,0.07,0.07,0.07,0.07,9000,0
1777.HK,5,20250905,045500,0.07,0.07,0.07,0.07,21000,0
1777.HK,5,20250905,051000,0.07,0.07,0.07,0.07,420000,0
1777.HK,5,20250905,074500,0.07,0.07,0.07,0.07,30000,0
1777.HK,5,20250905,080000,0.07,0.07,0.07,0.07,22500,0
1777.HK,5,20250905,091000,0.07,0.07,0.07,0.07,31500,0
1777.HK,5,20250905,091500,0.07,0.07,0.07,0.07,30000,0
1777.HK,5,20250905,094000,0.07,0.07,0.07,0.07,30000,0
1777.HK,5,20250905,094500,0.069,0.069,0.069,0.069,16500,0
1777.HK,5,20250905,095500,0.07,0.075,0.07,0.072,660000,0
1777.HK,5,20250908,035000,0.072,0.072,0.072,0.072,205500,0
1777.HK,5,20250908,044500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250908,075000,0.073,0.074,0.073,0.074,550500,0
1777.HK,5,20250908,075500,0.075,0.075,0.075,0.075,240000,0
1777.HK,5,20250908,084000,0.072,0.072,0.072,0.072,30000,0
1777.HK,5,20250908,085000,0.073,0.073,0.073,0.073,30000,0
1777.HK,5,20250908,090000,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250908,095500,0.074,0.075,0.074,0.075,7500,0
1777.HK,5,20250909,034500,0.073,0.073,0.073,0.073,4500,0
1777.HK,5,20250909,035000,0.071,0.071,0.071,0.071,66000,0
1777.HK,5,20250909,040000,0.071,0.072,0.071,0.072,1113000,0
1777.HK,5,20250909,041000,0.073,0.073,0.073,0.073,184500,0
1777.HK,5,20250909,041500,0.075,0.075,0.075,0.075,405000,0
1777.HK,5,20250909,042000,0.077,0.08,0.077,0.08,520500,0
1777.HK,5,20250909,043000,0.075,0.075,0.075,0.075,51000,0
1777.HK,5,20250909,043500,0.077,0.077,0.075,0.075,145500,0
1777.HK,5,20250909,044000,0.078,0.078,0.078,0.078,1500,0
1777.HK,5,20250909,044500,0.078,0.078,0.077,0.077,145500,0
1777.HK,5,20250909,045500,0.075,0.075,0.075,0.075,132000,0
1777.HK,5,20250909,050000,0.073,0.075,0.073,0.075,4500,0
1777.HK,5,20250909,050500,0.075,0.075,0.075,0.075,354000,0
1777.HK,5,20250909,051000,0.077,0.077,0.077,0.077,1500,0
1777.HK,5,20250909,070500,0.076,0.076,0.076,0.076,237000,0
1777.HK,5,20250909,080000,0.076,0.076,0.076,0.076,10500,0
1777.HK,5,20250909,081000,0.076,0.076,0.076,0.076,210000,0
1777.HK,5,20250909,084000,0.077,0.077,0.077,0.077,1500,0
1777.HK,5,20250909,095000,0.072,0.072,0.072,0.072,18000,0
1777.HK,5,20250909,095500,0.072,0.075,0.072,0.075,3000,0
1777.HK,5,20250910,033500,0.075,0.075,0.075,0.075,15000,0
1777.HK,5,20250910,040500,0.072,0.072,0.072,0.072,120000,0
1777.HK,5,20250910,041000,0.072,0.072,0.072,0.072,403500,0
1777.HK,5,20250910,041500,0.072,0.072,0.072,0.072,288000,0
1777.HK,5,20250910,073500,0.075,0.075,0.075,0.075,154500,0
1777.HK,5,20250910,074000,0.073,0.075,0.073,0.075,270000,0
1777.HK,5,20250910,084500,0.075,0.075,0.075,0.075,280500,0
1777.HK,5,20250910,095500,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20250911,033500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250911,034000,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250911,042000,0.073,0.073,0.073,0.073,126000,0
1777.HK,5,20250911,055500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250911,081500,0.073,0.074,0.073,0.074,12000,0
1777.HK,5,20250911,082500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250911,094500,0.073,0.073,0.073,0.073,9000,0
1777.HK,5,20250911,095500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250912,033000,0.073,0.073,0.073,0.073,400500,0
1777.HK,5,20250912,040500,0.074,0.074,0.074,0.074,300000,0
1777.HK,5,20250912,041500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250912,053000,0.073,0.074,0.073,0.074,105000,0
1777.HK,5,20250912,053500,0.076,0.076,0.076,0.076,150000,0
1777.HK,5,20250912,054000,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250912,055000,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20250912,070500,0.074,0.074,0.074,0.074,43500,0
1777.HK,5,20250912,071000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250912,072500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250912,073000,0.074,0.074,0.074,0.074,49500,0
1777.HK,5,20250912,082500,0.075,0.075,0.075,0.075,10500,0
1777.HK,5,20250912,083000,0.074,0.074,0.074,0.074,250500,0
1777.HK,5,20250912,084000,0.074,0.075,0.074,0.075,247500,0
1777.HK,5,20250912,085500,0.075,0.075,0.075,0.075,754500,0
1777.HK,5,20250912,094500,0.075,0.075,0.075,0.075,417000,0
1777.HK,5,20250912,095000,0.075,0.075,0.075,0.075,84000,0
1777.HK,5,20250912,095500,0.075,0.076,0.075,0.076,172500,0
1777.HK,5,20250915,051000,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20250915,051500,0.075,0.075,0.075,0.075,13500,0
1777.HK,5,20250915,052500,0.075,0.075,0.075,0.075,40500,0
1777.HK,5,20250915,074500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250915,081000,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250915,084500,0.075,0.075,0.074,0.074,12000,0
1777.HK,5,20250916,033500,0.075,0.079,0.075,0.079,9000,0
1777.HK,5,20250916,034000,0.078,0.078,0.076,0.077,100500,0
1777.HK,5,20250916,035000,0.077,0.077,0.077,0.077,66000,0
1777.HK,5,20250916,035500,0.077,0.078,0.077,0.078,789000,0
1777.HK,5,20250916,040000,0.078,0.078,0.075,0.075,138000,0
1777.HK,5,20250916,040500,0.077,0.077,0.077,0.077,118500,0
1777.HK,5,20250916,042500,0.076,0.076,0.076,0.076,214500,0
1777.HK,5,20250916,043500,0.077,0.077,0.077,0.077,1500,0
1777.HK,5,20250916,044000,0.077,0.079,0.077,0.079,600000,0
1777.HK,5,20250916,044500,0.079,0.079,0.079,0.079,21000,0
1777.HK,5,20250916,045000,0.077,0.077,0.077,0.077,60000,0
1777.HK,5,20250916,050500,0.077,0.078,0.077,0.078,660000,0
1777.HK,5,20250916,052000,0.078,0.078,0.078,0.078,108000,0
1777.HK,5,20250916,053000,0.078,0.078,0.078,0.078,250500,0
1777.HK,5,20250916,054500,0.078,0.078,0.078,0.078,1500,0
1777.HK,5,20250916,055000,0.078,0.078,0.078,0.078,10500,0
1777.HK,5,20250916,070000,0.078,0.078,0.078,0.078,1059000,0
1777.HK,5,20250916,072000,0.076,0.076,0.076,0.076,52500,0
1777.HK,5,20250916,073000,0.078,0.078,0.078,0.078,127500,0
1777.HK,5,20250916,074000,0.077,0.078,0.077,0.078,225000,0
1777.HK,5,20250916,074500,0.078,0.078,0.078,0.078,75000,0
1777.HK,5,20250916,075000,0.078,0.079,0.078,0.079,282000,0
1777.HK,5,20250916,075500,0.079,0.079,0.078,0.078,712500,0
1777.HK,5,20250916,080500,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20250916,083000,0.078,0.078,0.077,0.077,30000,0
1777.HK,5,20250916,084500,0.079,0.079,0.078,0.079,87000,0
1777.HK,5,20250916,085000,0.079,0.079,0.079,0.079,145500,0
1777.HK,5,20250916,093000,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20250916,095500,0.078,0.078,0.078,0.078,7500,0
1777.HK,5,20250917,033000,0.087,0.087,0.08,0.08,507000,0
1777.HK,5,20250917,033500,0.082,0.082,0.082,0.082,108000,0
1777.HK,5,20250917,034000,0.082,0.086,0.082,0.086,942000,0
1777.HK,5,20250917,034500,0.086,0.087,0.086,0.086,322500,0
1777.HK,5,20250917,035000,0.086,0.087,0.086,0.086,109500,0
1777.HK,5,20250917,035500,0.086,0.086,0.085,0.085,166500,0
1777.HK,5,20250917,041500,0.082,0.085,0.08,0.08,1144500,0
1777.HK,5,20250917,042000,0.081,0.081,0.081,0.081,67500,0
1777.HK,5,20250917,042500,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20250917,043000,0.083,0.083,0.082,0.082,55500,0
1777.HK,5,20250917,044000,0.083,0.083,0.083,0.083,3000,0
1777.HK,5,20250917,045000,0.083,0.083,0.083,0.083,15000,0
1777.HK,5,20250917,052000,0.083,0.083,0.082,0.082,186000,0
1777.HK,5,20250917,054000,0.082,0.082,0.082,0.082,300000,0
1777.HK,5,20250917,070000,0.082,0.082,0.082,0.082,1500,0
1777.HK,5,20250917,070500,0.082,0.082,0.082,0.082,57000,0
1777.HK,5,20250917,071000,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20250917,073000,0.082,0.084,0.082,0.084,214500,0
1777.HK,5,20250917,074000,0.083,0.083,0.083,0.083,493500,0
1777.HK,5,20250917,074500,0.083,0.083,0.083,0.083,46500,0
1777.HK,5,20250917,075500,0.082,0.082,0.082,0.082,15000,0
1777.HK,5,20250917,080000,0.083,0.083,0.083,0.083,61500,0
1777.HK,5,20250917,082000,0.082,0.082,0.082,0.082,195000,0
1777.HK,5,20250917,083500,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20250917,084000,0.083,0.085,0.083,0.085,1159500,0
1777.HK,5,20250917,084500,0.086,0.093,0.086,0.093,2079000,0
1777.HK,5,20250917,085000,0.094,0.094,0.092,0.093,649500,0
1777.HK,5,20250917,085500,0.092,0.093,0.092,0.092,1413000,0
1777.HK,5,20250917,090000,0.091,0.091,0.089,0.089,187500,0
1777.HK,5,20250917,090500,0.091,0.091,0.091,0.091,121500,0
1777.HK,5,20250917,091000,0.091,0.091,0.091,0.091,16500,0
1777.HK,5,20250917,091500,0.09,0.09,0.088,0.089,529500,0
1777.HK,5,20250917,092000,0.089,0.089,0.088,0.088,292500,0
1777.HK,5,20250917,092500,0.088,0.088,0.088,0.088,37500,0
1777.HK,5,20250917,093000,0.09,0.092,0.09,0.092,420000,0
1777.HK,5,20250917,093500,0.092,0.10,0.092,0.095,1986000,0
1777.HK,5,20250917,094000,0.096,0.099,0.096,0.096,1492500,0
1777.HK,5,20250917,094500,0.097,0.097,0.097,0.097,34500,0
1777.HK,5,20250917,095000,0.097,0.099,0.097,0.098,1407000,0
1777.HK,5,20250917,095500,0.098,0.099,0.096,0.099,1899000,0
1777.HK,5,20250918,033000,0.10,0.109,0.099,0.10,487500,0
1777.HK,5,20250918,033500,0.103,0.108,0.102,0.102,766500,0
1777.HK,5,20250918,034000,0.102,0.11,0.102,0.11,1672500,0
1777.HK,5,20250918,034500,0.109,0.11,0.107,0.108,1278000,0
1777.HK,5,20250918,035000,0.108,0.109,0.107,0.107,751500,0
1777.HK,5,20250918,035500,0.107,0.107,0.105,0.105,702000,0
1777.HK,5,20250918,040000,0.105,0.105,0.103,0.103,426000,0
1777.HK,5,20250918,040500,0.103,0.103,0.10,0.101,1228500,0
1777.HK,5,20250918,041000,0.10,0.101,0.10,0.10,175500,0
1777.HK,5,20250918,041500,0.10,0.10,0.099,0.099,1509000,0
1777.HK,5,20250918,042000,0.099,0.101,0.099,0.099,222000,0
1777.HK,5,20250918,042500,0.099,0.099,0.099,0.099,9000,0
1777.HK,5,20250918,043000,0.10,0.10,0.097,0.097,256500,0
1777.HK,5,20250918,043500,0.096,0.097,0.093,0.093,522000,0
1777.HK,5,20250918,044500,0.095,0.095,0.095,0.095,61500,0
1777.HK,5,20250918,045000,0.099,0.103,0.099,0.103,600000,0
1777.HK,5,20250918,045500,0.103,0.103,0.097,0.103,768000,0
1777.HK,5,20250918,052500,0.099,0.102,0.099,0.099,159000,0
1777.HK,5,20250918,053000,0.098,0.098,0.098,0.098,19500,0
1777.HK,5,20250918,053500,0.099,0.099,0.097,0.097,327000,0
1777.HK,5,20250918,054000,0.099,0.099,0.098,0.099,4500,0
1777.HK,5,20250918,054500,0.099,0.099,0.097,0.097,214500,0
1777.HK,5,20250918,055000,0.097,0.097,0.097,0.097,15000,0
1777.HK,5,20250918,070000,0.097,0.097,0.096,0.097,138000,0
1777.HK,5,20250918,071000,0.095,0.095,0.094,0.094,141000,0
1777.HK,5,20250918,071500,0.094,0.094,0.094,0.094,312000,0
1777.HK,5,20250918,072000,0.094,0.094,0.092,0.092,405000,0
1777.HK,5,20250918,073000,0.092,0.092,0.092,0.092,43500,0
1777.HK,5,20250918,074000,0.092,0.094,0.092,0.094,174000,0
1777.HK,5,20250918,075500,0.094,0.094,0.093,0.093,114000,0
1777.HK,5,20250918,080500,0.092,0.093,0.092,0.093,139500,0
1777.HK,5,20250918,081000,0.093,0.093,0.092,0.092,429000,0
1777.HK,5,20250918,081500,0.092,0.092,0.092,0.092,60000,0
1777.HK,5,20250918,082500,0.092,0.092,0.092,0.092,3000,0
1777.HK,5,20250918,085000,0.092,0.092,0.092,0.092,88500,0
1777.HK,5,20250918,091500,0.094,0.094,0.093,0.093,3000,0
1777.HK,5,20250918,092000,0.093,0.093,0.093,0.093,3000,0
1777.HK,5,20250918,092500,0.093,0.093,0.093,0.093,7500,0
1777.HK,5,20250918,093500,0.093,0.093,0.093,0.093,22500,0
1777.HK,5,20250919,033000,0.091,0.099,0.091,0.098,75000,0
1777.HK,5,20250919,033500,0.097,0.097,0.096,0.096,145500,0
1777.HK,5,20250919,035000,0.096,0.096,0.096,0.096,54000,0
1777.HK,5,20250919,035500,0.096,0.096,0.096,0.096,52500,0
1777.HK,5,20250919,040000,0.094,0.094,0.094,0.094,1500,0
1777.HK,5,20250919,040500,0.094,0.094,0.093,0.094,67500,0
1777.HK,5,20250919,041000,0.094,0.094,0.094,0.094,24000,0
1777.HK,5,20250919,041500,0.094,0.094,0.094,0.094,54000,0
1777.HK,5,20250919,042000,0.093,0.093,0.092,0.092,207000,0
1777.HK,5,20250919,043000,0.093,0.093,0.093,0.093,3000,0
1777.HK,5,20250919,050000,0.093,0.093,0.093,0.093,1500,0
1777.HK,5,20250919,051000,0.093,0.093,0.093,0.093,10500,0
1777.HK,5,20250919,052000,0.093,0.093,0.093,0.093,102000,0
1777.HK,5,20250919,052500,0.093,0.093,0.092,0.092,88500,0
1777.HK,5,20250919,053000,0.093,0.095,0.093,0.095,300000,0
1777.HK,5,20250919,054000,0.095,0.095,0.095,0.095,45000,0
1777.HK,5,20250919,054500,0.095,0.095,0.095,0.095,103500,0
1777.HK,5,20250919,055500,0.094,0.094,0.094,0.094,1500,0
1777.HK,5,20250919,070000,0.092,0.092,0.092,0.092,166500,0
1777.HK,5,20250919,071000,0.093,0.093,0.093,0.093,1500,0
1777.HK,5,20250919,075500,0.093,0.093,0.093,0.093,3000,0
1777.HK,5,20250919,081000,0.094,0.094,0.094,0.094,130500,0
1777.HK,5,20250919,081500,0.094,0.095,0.094,0.095,345000,0
1777.HK,5,20250919,082000,0.096,0.096,0.095,0.095,27000,0
1777.HK,5,20250919,082500,0.095,0.096,0.095,0.095,97500,0
1777.HK,5,20250919,083000,0.095,0.095,0.095,0.095,117000,0
1777.HK,5,20250919,083500,0.095,0.096,0.095,0.096,34500,0
1777.HK,5,20250919,084500,0.096,0.096,0.095,0.095,106500,0
1777.HK,5,20250919,090500,0.095,0.095,0.095,0.095,100500,0
1777.HK,5,20250919,091500,0.095,0.095,0.093,0.093,495000,0
1777.HK,5,20250919,092500,0.095,0.096,0.095,0.096,181500,0
1777.HK,5,20250919,093000,0.096,0.096,0.096,0.096,118500,0
1777.HK,5,20250919,094000,0.096,0.096,0.096,0.096,4500,0
1777.HK,5,20250919,095500,0.096,0.097,0.096,0.096,163500,0
1777.HK,5,20250922,033500,0.096,0.096,0.096,0.096,19500,0
1777.HK,5,20250922,034000,0.098,0.098,0.098,0.098,1500,0
1777.HK,5,20250922,035000,0.098,0.098,0.096,0.096,111000,0
1777.HK,5,20250922,040000,0.096,0.096,0.096,0.096,16500,0
1777.HK,5,20250922,040500,0.096,0.096,0.096,0.096,268500,0
1777.HK,5,20250922,041000,0.093,0.093,0.092,0.092,660000,0
1777.HK,5,20250922,042500,0.092,0.092,0.092,0.092,33000,0
1777.HK,5,20250922,043500,0.093,0.093,0.093,0.093,1500,0
1777.HK,5,20250922,045000,0.095,0.097,0.095,0.097,28500,0
1777.HK,5,20250922,050000,0.097,0.097,0.097,0.097,10500,0
1777.HK,5,20250922,051500,0.097,0.097,0.097,0.097,510000,0
1777.HK,5,20250922,070500,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20250922,071000,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20250922,071500,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20250922,072000,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20250922,072500,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20250922,073500,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20250922,074000,0.095,0.095,0.091,0.091,897000,0
1777.HK,5,20250922,074500,0.089,0.089,0.089,0.089,4500,0
1777.HK,5,20250922,075000,0.091,0.096,0.091,0.096,300000,0
1777.HK,5,20250922,081500,0.09,0.09,0.088,0.089,483000,0
1777.HK,5,20250922,083000,0.089,0.089,0.089,0.089,399000,0
1777.HK,5,20250922,083500,0.093,0.096,0.093,0.096,600000,0
1777.HK,5,20250922,091500,0.091,0.092,0.091,0.092,4500,0
1777.HK,5,20250922,093500,0.089,0.09,0.089,0.09,385500,0
1777.HK,5,20250922,094000,0.092,0.092,0.092,0.092,1500,0
1777.HK,5,20250922,094500,0.094,0.096,0.094,0.096,300000,0
1777.HK,5,20250922,095500,0.091,0.094,0.09,0.094,18000,0
1777.HK,5,20250923,034000,0.095,0.097,0.095,0.097,61500,0
1777.HK,5,20250923,040000,0.095,0.095,0.095,0.095,466500,0
1777.HK,5,20250923,041500,0.095,0.095,0.095,0.095,18000,0
1777.HK,5,20250923,042000,0.095,0.095,0.095,0.095,15000,0
1777.HK,5,20250923,042500,0.095,0.095,0.095,0.095,246000,0
1777.HK,5,20250923,043500,0.094,0.094,0.088,0.089,897000,0
1777.HK,5,20250923,044000,0.089,0.094,0.086,0.094,927000,0
1777.HK,5,20250923,050500,0.088,0.088,0.088,0.088,1500,0
1777.HK,5,20250923,052000,0.092,0.092,0.092,0.092,1500,0
1777.HK,5,20250923,052500,0.093,0.093,0.092,0.092,33000,0
1777.HK,5,20250923,053500,0.092,0.092,0.092,0.092,1500,0
1777.HK,5,20250923,054000,0.092,0.093,0.092,0.093,60000,0
1777.HK,5,20250923,054500,0.09,0.09,0.09,0.09,1500,0
1777.HK,5,20250923,055500,0.091,0.091,0.091,0.091,1500,0
1777.HK,5,20250923,082000,0.091,0.091,0.091,0.091,318000,0
1777.HK,5,20250923,083000,0.091,0.091,0.091,0.091,3000,0
1777.HK,5,20250923,090500,0.093,0.093,0.093,0.093,54000,0
1777.HK,5,20250923,091000,0.094,0.096,0.094,0.096,27000,0
1777.HK,5,20250923,092000,0.094,0.095,0.093,0.095,9000,0
1777.HK,5,20250923,094500,0.094,0.097,0.094,0.097,300000,0
1777.HK,5,20250923,095500,0.094,0.095,0.093,0.095,12000,0
1777.HK,5,20250924,033000,0.095,0.095,0.095,0.095,300000,0
1777.HK,5,20250924,034000,0.098,0.105,0.098,0.104,315000,0
1777.HK,5,20250924,034500,0.103,0.103,0.103,0.103,300000,0
1777.HK,5,20250924,035500,0.10,0.102,0.10,0.102,145500,0
1777.HK,5,20250924,045000,0.10,0.10,0.10,0.10,6000,0
1777.HK,5,20250924,050000,0.094,0.094,0.094,0.094,75000,0
1777.HK,5,20250924,051000,0.099,0.099,0.099,0.099,1500,0
1777.HK,5,20250924,053500,0.095,0.095,0.095,0.095,105000,0
1777.HK,5,20250924,070000,0.096,0.096,0.096,0.096,33000,0
1777.HK,5,20250924,081000,0.096,0.096,0.096,0.096,15000,0
1777.HK,5,20250924,083000,0.097,0.097,0.097,0.097,28500,0
1777.HK,5,20250924,084000,0.097,0.097,0.097,0.097,40500,0
1777.HK,5,20250924,084500,0.097,0.097,0.097,0.097,7500,0
1777.HK,5,20250924,085000,0.097,0.097,0.097,0.097,49500,0
1777.HK,5,20250924,090000,0.097,0.097,0.097,0.097,40500,0
1777.HK,5,20250924,090500,0.097,0.097,0.097,0.097,7500,0
1777.HK,5,20250924,091000,0.097,0.097,0.097,0.097,6000,0
1777.HK,5,20250924,091500,0.097,0.097,0.097,0.097,7500,0
1777.HK,5,20250924,092000,0.097,0.097,0.097,0.097,7500,0
1777.HK,5,20250924,092500,0.097,0.097,0.097,0.097,7500,0
1777.HK,5,20250924,093000,0.096,0.097,0.096,0.097,150000,0
1777.HK,5,20250924,093500,0.096,0.097,0.096,0.097,28500,0
1777.HK,5,20250924,095000,0.097,0.097,0.097,0.097,208500,0
1777.HK,5,20250924,095500,0.097,0.097,0.097,0.097,12000,0
1777.HK,5,20250925,033500,0.10,0.10,0.099,0.099,76500,0
1777.HK,5,20250925,035500,0.099,0.099,0.099,0.099,4500,0
1777.HK,5,20250925,040500,0.098,0.098,0.098,0.098,15000,0
1777.HK,5,20250925,043000,0.095,0.095,0.095,0.095,7500,0
1777.HK,5,20250925,043500,0.096,0.098,0.096,0.098,150000,0
1777.HK,5,20250925,050500,0.095,0.097,0.095,0.097,253500,0
1777.HK,5,20250925,070500,0.095,0.095,0.095,0.095,30000,0
1777.HK,5,20250925,074000,0.096,0.096,0.096,0.096,49500,0
1777.HK,5,20250925,080000,0.096,0.096,0.096,0.096,3000,0
1777.HK,5,20250925,081500,0.096,0.096,0.096,0.096,10500,0
1777.HK,5,20250925,083000,0.096,0.096,0.096,0.096,36000,0
1777.HK,5,20250925,090000,0.096,0.096,0.096,0.096,54000,0
1777.HK,5,20250925,092500,0.096,0.096,0.096,0.096,100500,0
1777.HK,5,20250925,094000,0.096,0.096,0.096,0.096,201000,0
1777.HK,5,20250925,095000,0.097,0.097,0.097,0.097,1500,0
1777.HK,5,20250925,095500,0.097,0.098,0.097,0.097,33000,0
1777.HK,5,20250926,034500,0.096,0.104,0.095,0.104,301500,0
1777.HK,5,20250926,035000,0.10,0.10,0.099,0.099,165000,0
1777.HK,5,20250926,035500,0.099,0.099,0.099,0.099,367500,0
1777.HK,5,20250926,040500,0.099,0.099,0.099,0.099,39000,0
1777.HK,5,20250926,042000,0.099,0.099,0.099,0.099,300000,0
