<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2339.HK,5,20250916,082500,0.67,0.67,0.66,0.66,14000,0
2339.HK,5,20250916,083000,0.66,0.67,0.66,0.67,14000,0
2339.HK,5,20250916,084000,0.66,0.67,0.66,0.67,74000,0
2339.HK,5,20250916,084500,0.66,0.66,0.66,0.66,16000,0
2339.HK,5,20250916,085000,0.66,0.67,0.66,0.67,40000,0
2339.HK,5,20250916,085500,0.66,0.67,0.66,0.66,44000,0
2339.HK,5,20250916,090000,0.65,0.65,0.65,0.65,30000,0
2339.HK,5,20250916,090500,0.65,0.65,0.64,0.65,12000,0
2339.HK,5,20250916,091000,0.64,0.64,0.64,0.64,16000,0
2339.HK,5,20250916,091500,0.64,0.64,0.64,0.64,2000,0
2339.HK,5,20250916,092500,0.64,0.64,0.64,0.64,20000,0
2339.HK,5,20250916,094500,0.64,0.64,0.64,0.64,10000,0
2339.HK,5,20250916,095000,0.65,0.66,0.65,0.66,134000,0
2339.HK,5,20250916,095500,0.66,0.66,0.66,0.66,10000,0
2339.HK,5,20250917,033000,0.67,0.68,0.67,0.67,192000,0
2339.HK,5,20250917,033500,0.67,0.67,0.67,0.67,50000,0
2339.HK,5,20250917,034000,0.67,0.68,0.67,0.67,102000,0
2339.HK,5,20250917,034500,0.67,0.67,0.66,0.66,130000,0
2339.HK,5,20250917,035000,0.66,0.66,0.66,0.66,10000,0
2339.HK,5,20250917,040500,0.66,0.67,0.66,0.67,52000,0
2339.HK,5,20250917,041000,0.67,0.67,0.67,0.67,20000,0
2339.HK,5,20250917,041500,0.67,0.67,0.66,0.67,78000,0
2339.HK,5,20250917,042000,0.67,0.68,0.67,0.68,48000,0
2339.HK,5,20250917,042500,0.68,0.68,0.67,0.67,72000,0
2339.HK,5,20250917,043000,0.68,0.68,0.67,0.68,40000,0
2339.HK,5,20250917,043500,0.68,0.68,0.67,0.68,42000,0
2339.HK,5,20250917,044000,0.68,0.68,0.68,0.68,10000,0
2339.HK,5,20250917,044500,0.68,0.68,0.67,0.68,94000,0
2339.HK,5,20250917,045000,0.68,0.68,0.68,0.68,64000,0
2339.HK,5,20250917,045500,0.68,0.68,0.67,0.67,42000,0
2339.HK,5,20250917,050000,0.67,0.67,0.67,0.67,2000,0
2339.HK,5,20250917,051000,0.67,0.67,0.67,0.67,50000,0
2339.HK,5,20250917,053000,0.67,0.67,0.67,0.67,2000,0
2339.HK,5,20250917,055500,0.67,0.67,0.66,0.66,76000,0
2339.HK,5,20250917,070000,0.66,0.66,0.66,0.66,2000,0
2339.HK,5,20250917,071500,0.66,0.66,0.66,0.66,8000,0
2339.HK,5,20250917,072000,0.66,0.66,0.66,0.66,72000,0
2339.HK,5,20250917,072500,0.66,0.66,0.66,0.66,38000,0
2339.HK,5,20250917,073000,0.66,0.66,0.66,0.66,10000,0
2339.HK,5,20250917,075000,0.66,0.66,0.66,0.66,10000,0
2339.HK,5,20250917,075500,0.66,0.66,0.66,0.66,2000,0
2339.HK,5,20250917,082500,0.67,0.67,0.66,0.66,50000,0
2339.HK,5,20250917,090500,0.66,0.66,0.66,0.66,2000,0
2339.HK,5,20250917,091500,0.67,0.67,0.67,0.67,14000,0
2339.HK,5,20250917,092000,0.68,0.68,0.68,0.68,30000,0
2339.HK,5,20250917,092500,0.68,0.70,0.68,0.70,290000,0
2339.HK,5,20250917,093000,0.70,0.70,0.70,0.70,108000,0
2339.HK,5,20250917,093500,0.71,0.71,0.71,0.71,10000,0
2339.HK,5,20250917,094000,0.71,0.71,0.70,0.70,462000,0
2339.HK,5,20250917,094500,0.70,0.70,0.69,0.70,18000,0
2339.HK,5,20250917,095000,0.69,0.70,0.69,0.70,90000,0
2339.HK,5,20250917,095500,0.70,0.70,0.68,0.68,64000,0
2339.HK,5,20250918,033000,0.68,0.70,0.68,0.69,176000,0
2339.HK,5,20250918,033500,0.69,0.69,0.69,0.69,80000,0
2339.HK,5,20250918,034000,0.69,0.69,0.69,0.69,10000,0
2339.HK,5,20250918,034500,0.69,0.69,0.69,0.69,4000,0
2339.HK,5,20250918,035000,0.69,0.70,0.69,0.70,202000,0
2339.HK,5,20250918,035500,0.71,0.71,0.71,0.71,236000,0
2339.HK,5,20250918,040000,0.72,0.72,0.72,0.72,6000,0
2339.HK,5,20250918,040500,0.72,0.72,0.71,0.71,50000,0
2339.HK,5,20250918,041000,0.71,0.72,0.71,0.72,194000,0
2339.HK,5,20250918,041500,0.72,0.72,0.72,0.72,112000,0
2339.HK,5,20250918,042000,0.71,0.72,0.71,0.72,50000,0
2339.HK,5,20250918,042500,0.70,0.70,0.70,0.70,90000,0
2339.HK,5,20250918,043500,0.70,0.70,0.70,0.70,80000,0
2339.HK,5,20250918,044500,0.70,0.70,0.70,0.70,152000,0
2339.HK,5,20250918,045500,0.70,0.70,0.70,0.70,4000,0
2339.HK,5,20250918,050000,0.70,0.70,0.70,0.70,6000,0
2339.HK,5,20250918,050500,0.69,0.69,0.69,0.69,38000,0
2339.HK,5,20250918,051000,0.69,0.69,0.69,0.69,42000,0
2339.HK,5,20250918,051500,0.69,0.69,0.68,0.68,550000,0
2339.HK,5,20250918,052000,0.70,0.70,0.70,0.70,116000,0
2339.HK,5,20250918,052500,0.70,0.70,0.70,0.70,20000,0
2339.HK,5,20250918,054500,0.70,0.70,0.70,0.70,40000,0
2339.HK,5,20250918,055500,0.70,0.71,0.70,0.71,106000,0
2339.HK,5,20250918,070000,0.70,0.71,0.70,0.71,80000,0
2339.HK,5,20250918,070500,0.71,0.71,0.71,0.71,10000,0
2339.HK,5,20250918,071000,0.71,0.71,0.71,0.71,4000,0
2339.HK,5,20250918,072000,0.70,0.70,0.70,0.70,240000,0
2339.HK,5,20250918,072500,0.70,0.70,0.70,0.70,220000,0
2339.HK,5,20250918,073000,0.71,0.71,0.71,0.71,12000,0
2339.HK,5,20250918,073500,0.71,0.71,0.70,0.71,16000,0
2339.HK,5,20250918,074000,0.71,0.71,0.71,0.71,6000,0
2339.HK,5,20250918,074500,0.71,0.71,0.71,0.71,2000,0
2339.HK,5,20250918,075000,0.71,0.71,0.71,0.71,2000,0
2339.HK,5,20250918,080000,0.70,0.70,0.70,0.70,40000,0
2339.HK,5,20250918,081000,0.70,0.70,0.70,0.70,36000,0
2339.HK,5,20250918,081500,0.69,0.69,0.69,0.69,6000,0
2339.HK,5,20250918,082000,0.71,0.71,0.71,0.71,62000,0
2339.HK,5,20250918,083000,0.69,0.69,0.68,0.69,410000,0
2339.HK,5,20250918,083500,0.69,0.69,0.69,0.69,6000,0
2339.HK,5,20250918,084000,0.70,0.70,0.68,0.68,22000,0
2339.HK,5,20250918,090000,0.69,0.69,0.69,0.69,44000,0
2339.HK,5,20250918,090500,0.69,0.69,0.68,0.68,30000,0
2339.HK,5,20250918,091000,0.68,0.69,0.68,0.69,68000,0
2339.HK,5,20250918,093500,0.68,0.68,0.68,0.68,12000,0
2339.HK,5,20250918,094500,0.68,0.68,0.68,0.68,12000,0
2339.HK,5,20250918,095500,0.67,0.68,0.67,0.68,40000,0
2339.HK,5,20250919,053500,0.69,0.69,0.69,0.69,6000,0
2339.HK,5,20250919,090500,0.68,0.69,0.68,0.69,106000,0
2339.HK,5,20250919,095500,0.69,0.69,0.69,0.69,2000,0
2339.HK,5,20250922,044000,0.70,0.70,0.70,0.70,18000,0
2339.HK,5,20250922,044500,0.70,0.70,0.70,0.70,118000,0
2339.HK,5,20250922,050000,0.71,0.71,0.71,0.71,28000,0
2339.HK,5,20250922,050500,0.72,0.74,0.72,0.74,180000,0
2339.HK,5,20250922,051000,0.74,0.75,0.74,0.75,202000,0
2339.HK,5,20250922,052500,0.74,0.75,0.74,0.75,8000,0
2339.HK,5,20250922,053000,0.74,0.74,0.74,0.74,4000,0
2339.HK,5,20250922,054000,0.75,0.75,0.75,0.75,2000,0
2339.HK,5,20250922,054500,0.75,0.75,0.75,0.75,2000,0
2339.HK,5,20250922,055000,0.75,0.75,0.75,0.75,4000,0
2339.HK,5,20250922,055500,0.75,0.75,0.75,0.75,2000,0
2339.HK,5,20250922,070000,0.74,0.75,0.74,0.75,80000,0
2339.HK,5,20250922,071500,0.74,0.74,0.74,0.74,8000,0
2339.HK,5,20250922,072000,0.74,0.74,0.74,0.74,4000,0
2339.HK,5,20250922,073000,0.74,0.74,0.74,0.74,4000,0
2339.HK,5,20250922,073500,0.74,0.74,0.73,0.73,68000,0
2339.HK,5,20250922,074000,0.73,0.73,0.71,0.71,124000,0
2339.HK,5,20250922,075000,0.71,0.71,0.71,0.71,12000,0
2339.HK,5,20250922,075500,0.72,0.72,0.71,0.71,76000,0
2339.HK,5,20250922,080000,0.71,0.71,0.71,0.71,20000,0
2339.HK,5,20250922,080500,0.71,0.71,0.71,0.71,4000,0
2339.HK,5,20250922,081000,0.70,0.70,0.70,0.70,162000,0
2339.HK,5,20250922,082500,0.71,0.71,0.71,0.71,10000,0
2339.HK,5,20250922,083500,0.71,0.71,0.71,0.71,30000,0
2339.HK,5,20250922,084500,0.70,0.70,0.70,0.70,18000,0
2339.HK,5,20250922,085000,0.71,0.71,0.71,0.71,64000,0
2339.HK,5,20250922,090000,0.72,0.73,0.72,0.73,14000,0
2339.HK,5,20250922,090500,0.73,0.73,0.73,0.73,2000,0
2339.HK,5,20250922,091000,0.73,0.73,0.73,0.73,6000,0
2339.HK,5,20250922,092500,0.73,0.73,0.73,0.73,2000,0
2339.HK,5,20250922,094000,0.72,0.72,0.72,0.72,2000,0
2339.HK,5,20250922,094500,0.73,0.73,0.73,0.73,4000,0
2339.HK,5,20250922,095500,0.73,0.73,0.73,0.73,2000,0
2339.HK,5,20250923,033000,0.74,0.74,0.74,0.74,52000,0
2339.HK,5,20250923,035500,0.74,0.75,0.74,0.75,94000,0
2339.HK,5,20250923,040000,0.75,0.77,0.75,0.77,398000,0
2339.HK,5,20250923,040500,0.77,0.77,0.76,0.76,40000,0
2339.HK,5,20250923,041500,0.75,0.75,0.75,0.75,38000,0
2339.HK,5,20250923,043000,0.75,0.75,0.75,0.75,2000,0
2339.HK,5,20250923,043500,0.76,0.76,0.76,0.76,2000,0
2339.HK,5,20250923,044500,0.76,0.76,0.76,0.76,14000,0
2339.HK,5,20250923,045000,0.76,0.78,0.76,0.78,678000,0
2339.HK,5,20250923,051000,0.77,0.78,0.77,0.78,50000,0
2339.HK,5,20250923,053000,0.78,0.78,0.78,0.78,14000,0
2339.HK,5,20250923,055000,0.75,0.75,0.75,0.75,54000,0
2339.HK,5,20250923,071000,0.75,0.77,0.75,0.77,28000,0
2339.HK,5,20250923,071500,0.77,0.77,0.77,0.77,4000,0
2339.HK,5,20250923,072000,0.75,0.75,0.75,0.75,52000,0
2339.HK,5,20250923,072500,0.76,0.76,0.76,0.76,16000,0
2339.HK,5,20250923,073000,0.76,0.76,0.76,0.76,30000,0
2339.HK,5,20250923,073500,0.76,0.77,0.75,0.75,24000,0
2339.HK,5,20250923,075500,0.75,0.76,0.75,0.76,14000,0
2339.HK,5,20250923,080000,0.76,0.76,0.76,0.76,6000,0
2339.HK,5,20250923,080500,0.76,0.76,0.76,0.76,20000,0
2339.HK,5,20250923,082500,0.75,0.75,0.75,0.75,40000,0
2339.HK,5,20250923,085500,0.76,0.76,0.76,0.76,42000,0
2339.HK,5,20250923,090000,0.76,0.76,0.76,0.76,58000,0
2339.HK,5,20250923,090500,0.76,0.76,0.76,0.76,52000,0
2339.HK,5,20250923,094000,0.77,0.77,0.77,0.77,92000,0
2339.HK,5,20250923,094500,0.77,0.78,0.77,0.77,150000,0
2339.HK,5,20250923,095000,0.78,0.79,0.78,0.79,220000,0
2339.HK,5,20250923,095500,0.79,0.80,0.79,0.80,38000,0
2339.HK,5,20250924,033000,0.79,0.79,0.79,0.79,112000,0
2339.HK,5,20250924,033500,0.80,0.82,0.80,0.82,432000,0
2339.HK,5,20250924,034000,0.82,0.82,0.81,0.82,26000,0
2339.HK,5,20250924,034500,0.82,0.83,0.82,0.83,114000,0
2339.HK,5,20250924,035000,0.83,0.83,0.80,0.81,246000,0
2339.HK,5,20250924,035500,0.82,0.84,0.82,0.83,100000,0
2339.HK,5,20250924,040000,0.81,0.83,0.81,0.83,172000,0
2339.HK,5,20250924,041000,0.82,0.82,0.81,0.82,24000,0
2339.HK,5,20250924,042000,0.81,0.86,0.81,0.86,488000,0
2339.HK,5,20250924,042500,0.85,0.85,0.85,0.85,8000,0
2339.HK,5,20250924,043000,0.85,0.85,0.85,0.85,22000,0
2339.HK,5,20250924,043500,0.85,0.90,0.85,0.89,788000,0
2339.HK,5,20250924,044000,0.89,0.89,0.87,0.87,156000,0
2339.HK,5,20250924,044500,0.89,0.89,0.84,0.84,1166000,0
2339.HK,5,20250924,045000,0.85,0.85,0.82,0.82,616000,0
2339.HK,5,20250924,045500,0.82,0.82,0.80,0.80,656000,0
2339.HK,5,20250924,050000,0.80,0.81,0.80,0.81,172000,0
2339.HK,5,20250924,050500,0.80,0.80,0.79,0.80,62000,0
2339.HK,5,20250924,051000,0.79,0.81,0.79,0.81,112000,0
2339.HK,5,20250924,051500,0.81,0.81,0.79,0.79,86000,0
2339.HK,5,20250924,052000,0.79,0.79,0.79,0.79,72000,0
2339.HK,5,20250924,053000,0.79,0.80,0.79,0.80,34000,0
2339.HK,5,20250924,053500,0.80,0.80,0.80,0.80,6000,0
2339.HK,5,20250924,054000,0.80,0.80,0.80,0.80,2000,0
2339.HK,5,20250924,054500,0.80,0.82,0.80,0.82,40000,0
2339.HK,5,20250924,055000,0.82,0.82,0.82,0.82,2000,0
2339.HK,5,20250924,070500,0.82,0.82,0.82,0.82,8000,0
2339.HK,5,20250924,071500,0.82,0.82,0.81,0.81,22000,0
2339.HK,5,20250924,080500,0.81,0.81,0.81,0.81,4000,0
2339.HK,5,20250924,081000,0.83,0.83,0.83,0.83,10000,0
2339.HK,5,20250924,081500,0.83,0.83,0.83,0.83,46000,0
2339.HK,5,20250924,082000,0.83,0.83,0.83,0.83,10000,0
2339.HK,5,20250924,082500,0.84,0.84,0.84,0.84,110000,0
2339.HK,5,20250924,083000,0.84,0.85,0.84,0.84,120000,0
2339.HK,5,20250924,083500,0.84,0.84,0.84,0.84,178000,0
2339.HK,5,20250924,084000,0.84,0.84,0.84,0.84,10000,0
2339.HK,5,20250924,085000,0.84,0.84,0.84,0.84,80000,0
2339.HK,5,20250924,085500,0.84,0.84,0.84,0.84,32000,0
2339.HK,5,20250924,091000,0.84,0.88,0.84,0.88,216000,0
2339.HK,5,20250924,091500,0.85,0.85,0.85,0.85,30000,0
2339.HK,5,20250924,092000,0.85,0.85,0.85,0.85,2000,0
2339.HK,5,20250924,093000,0.85,0.86,0.85,0.86,78000,0
2339.HK,5,20250924,093500,0.86,0.86,0.86,0.86,52000,0
2339.HK,5,20250924,094000,0.86,0.86,0.85,0.85,42000,0
2339.HK,5,20250924,094500,0.84,0.85,0.84,0.84,30000,0
2339.HK,5,20250924,095500,0.85,0.86,0.85,0.85,74000,0
2339.HK,5,20250925,033000,0.83,0.84,0.83,0.83,16000,0
2339.HK,5,20250925,033500,0.84,0.84,0.84,0.84,2000,0
2339.HK,5,20250925,034000,0.83,0.84,0.83,0.84,98000,0
2339.HK,5,20250925,034500,0.84,0.84,0.83,0.83,16000,0
2339.HK,5,20250925,035000,0.83,0.83,0.82,0.82,180000,0
2339.HK,5,20250925,035500,0.83,0.83,0.82,0.82,20000,0
2339.HK,5,20250925,040000,0.83,0.83,0.83,0.83,50000,0
2339.HK,5,20250925,041500,0.83,0.83,0.83,0.83,20000,0
2339.HK,5,20250925,044000,0.83,0.83,0.83,0.83,14000,0
2339.HK,5,20250925,045000,0.82,0.82,0.82,0.82,2000,0
2339.HK,5,20250925,045500,0.82,0.82,0.82,0.82,48000,0
2339.HK,5,20250925,051500,0.81,0.81,0.81,0.81,2000,0
2339.HK,5,20250925,052000,0.81,0.81,0.80,0.80,114000,0
2339.HK,5,20250925,052500,0.80,0.80,0.80,0.80,76000,0
2339.HK,5,20250925,053000,0.80,0.80,0.80,0.80,16000,0
2339.HK,5,20250925,053500,0.80,0.80,0.80,0.80,10000,0
2339.HK,5,20250925,070000,0.80,0.80,0.80,0.80,144000,0
2339.HK,5,20250925,070500,0.80,0.80,0.80,0.80,338000,0
2339.HK,5,20250925,071000,0.79,0.79,0.78,0.79,234000,0
2339.HK,5,20250925,071500,0.79,0.79,0.79,0.79,22000,0
2339.HK,5,20250925,072000,0.79,0.79,0.79,0.79,4000,0
2339.HK,5,20250925,072500,0.79,0.79,0.79,0.79,12000,0
2339.HK,5,20250925,073000,0.79,0.79,0.79,0.79,2000,0
2339.HK,5,20250925,074000,0.79,0.79,0.79,0.79,4000,0
2339.HK,5,20250925,074500,0.79,0.79,0.79,0.79,2000,0
2339.HK,5,20250925,075500,0.79,0.79,0.79,0.79,6000,0
2339.HK,5,20250925,090500,0.79,0.79,0.79,0.79,12000,0
2339.HK,5,20250925,093000,0.79,0.79,0.79,0.79,22000,0
2339.HK,5,20250925,095500,0.79,0.79,0.79,0.79,100000,0
2339.HK,5,20250926,040000,0.79,0.79,0.79,0.79,102000,0
2339.HK,5,20250926,040500,0.80,0.80,0.80,0.80,10000,0
2339.HK,5,20250926,075000,0.80,0.80,0.80,0.80,100000,0
2339.HK,5,20250926,084000,0.79,0.83,0.79,0.83,60000,0
2339.HK,5,20250926,084500,0.82,0.82,0.82,0.82,8000,0
2339.HK,5,20250926,090500,0.79,0.81,0.79,0.81,10000,0
2339.HK,5,20250926,091000,0.81,0.81,0.81,0.81,18000,0
2339.HK,5,20250926,091500,0.80,0.80,0.80,0.80,2000,0
2339.HK,5,20250926,095500,0.80,0.81,0.80,0.81,20000,0
2339.HK,5,20250929,033500,0.82,0.82,0.82,0.82,20000,0
2339.HK,5,20250929,034500,0.82,0.82,0.82,0.82,4000,0
2339.HK,5,20250929,040000,0.82,0.82,0.82,0.82,30000,0
2339.HK,5,20250929,041000,0.82,0.82,0.82,0.82,10000,0
2339.HK,5,20250929,041500,0.82,0.82,0.82,0.82,36000,0
2339.HK,5,20250929,042500,0.82,0.82,0.82,0.82,20000,0
2339.HK,5,20250929,052000,0.82,0.82,0.82,0.82,4000,0
2339.HK,5,20250929,073000,0.80,0.80,0.80,0.80,28000,0
2339.HK,5,20250929,074500,0.80,0.80,0.80,0.80,20000,0
2339.HK,5,20250929,080000,0.81,0.81,0.81,0.81,14000,0
2339.HK,5,20250929,080500,0.81,0.81,0.81,0.81,8000,0
2339.HK,5,20250929,082500,0.81,0.81,0.81,0.81,2000,0
2339.HK,5,20250929,085000,0.82,0.82,0.82,0.82,22000,0
2339.HK,5,20250929,085500,0.82,0.82,0.82,0.82,20000,0
2339.HK,5,20250929,090000,0.82,0.82,0.82,0.82,88000,0
2339.HK,5,20250929,090500,0.82,0.82,0.82,0.82,4000,0
2339.HK,5,20250929,091500,0.82,0.82,0.82,0.82,2000,0
2339.HK,5,20250929,092000,0.82,0.82,0.82,0.82,20000,0
2339.HK,5,20250929,092500,0.82,0.82,0.82,0.82,10000,0
2339.HK,5,20250929,095500,0.83,0.83,0.83,0.83,8000,0
2339.HK,5,20250930,040000,0.83,0.83,0.83,0.83,6000,0
2339.HK,5,20250930,040500,0.83,0.83,0.83,0.83,2000,0
2339.HK,5,20250930,043500,0.83,0.83,0.83,0.83,32000,0
2339.HK,5,20250930,045000,0.84,0.84,0.84,0.84,4000,0
2339.HK,5,20250930,051500,0.84,0.84,0.84,0.84,14000,0
2339.HK,5,20250930,052000,0.84,0.84,0.84,0.84,4000,0
2339.HK,5,20250930,070000,0.84,0.84,0.84,0.84,100000,0
2339.HK,5,20250930,080000,0.84,0.84,0.84,0.84,202000,0
2339.HK,5,20250930,081000,0.84,0.84,0.84,0.84,4000,0
2339.HK,5,20250930,084000,0.84,0.84,0.84,0.84,4000,0
2339.HK,5,20250930,085000,0.84,0.84,0.84,0.84,24000,0
2339.HK,5,20250930,093000,0.84,0.84,0.84,0.84,2000,0
2339.HK,5,20250930,093500,0.84,0.84,0.84,0.84,2000,0
2339.HK,5,20250930,094500,0.85,0.85,0.85,0.85,28000,0
2339.HK,5,20250930,095500,0.85,0.85,0.85,0.85,28000,0
2339.HK,5,20251002,033500,0.84,0.86,0.84,0.86,50000,0
2339.HK,5,20251002,034000,0.87,0.89,0.87,0.88,116000,0
2339.HK,5,20251002,034500,0.88,0.88,0.88,0.88,10000,0
2339.HK,5,20251002,035500,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251002,040500,0.88,0.88,0.88,0.88,42000,0
2339.HK,5,20251002,041000,0.86,0.88,0.86,0.88,26000,0
2339.HK,5,20251002,041500,0.89,0.89,0.89,0.89,74000,0
2339.HK,5,20251002,042000,0.89,0.89,0.88,0.89,22000,0
2339.HK,5,20251002,042500,0.90,0.90,0.90,0.90,130000,0
2339.HK,5,20251002,043000,0.89,0.91,0.89,0.91,216000,0
2339.HK,5,20251002,043500,0.91,0.92,0.91,0.92,76000,0
2339.HK,5,20251002,044000,0.91,0.92,0.91,0.92,106000,0
2339.HK,5,20251002,044500,0.91,0.91,0.91,0.91,10000,0
2339.HK,5,20251002,045000,0.91,0.91,0.91,0.91,10000,0
2339.HK,5,20251002,050500,0.92,0.92,0.91,0.92,96000,0
2339.HK,5,20251002,051000,0.92,0.92,0.92,0.92,10000,0
2339.HK,5,20251002,051500,0.92,0.92,0.91,0.91,8000,0
2339.HK,5,20251002,052000,0.91,0.91,0.91,0.91,2000,0
2339.HK,5,20251002,053000,0.91,0.91,0.91,0.91,6000,0
2339.HK,5,20251002,053500,0.91,0.93,0.91,0.93,220000,0
2339.HK,5,20251002,054000,0.93,0.93,0.93,0.93,10000,0
2339.HK,5,20251002,054500,0.93,0.93,0.93,0.93,32000,0
2339.HK,5,20251002,055500,0.92,0.93,0.92,0.93,122000,0
2339.HK,5,20251002,070000,0.92,0.92,0.92,0.92,86000,0
2339.HK,5,20251002,070500,0.92,0.92,0.92,0.92,36000,0
2339.HK,5,20251002,071000,0.91,0.92,0.91,0.91,136000,0
2339.HK,5,20251002,072000,0.90,0.91,0.90,0.91,252000,0
2339.HK,5,20251002,081000,0.91,0.91,0.91,0.91,20000,0
2339.HK,5,20251002,082000,0.90,0.90,0.90,0.90,68000,0
2339.HK,5,20251002,083000,0.90,0.90,0.90,0.90,50000,0
2339.HK,5,20251002,083500,0.91,0.91,0.91,0.91,10000,0
2339.HK,5,20251002,084500,0.91,0.91,0.91,0.91,118000,0
2339.HK,5,20251002,090500,0.90,0.90,0.88,0.88,502000,0
2339.HK,5,20251002,093000,0.91,0.91,0.91,0.91,4000,0
2339.HK,5,20251002,093500,0.91,0.91,0.91,0.91,16000,0
2339.HK,5,20251002,094500,0.90,0.90,0.89,0.89,100000,0
2339.HK,5,20251002,095000,0.91,0.91,0.91,0.91,38000,0
2339.HK,5,20251003,033000,0.88,0.90,0.88,0.89,120000,0
2339.HK,5,20251003,034500,0.88,0.89,0.88,0.89,4000,0
2339.HK,5,20251003,040000,0.88,0.89,0.88,0.89,114000,0
2339.HK,5,20251003,050000,0.89,0.89,0.89,0.89,30000,0
2339.HK,5,20251003,050500,0.89,0.89,0.89,0.89,104000,0
2339.HK,5,20251003,070000,0.89,0.90,0.89,0.90,128000,0
2339.HK,5,20251003,070500,0.91,0.91,0.91,0.91,106000,0
2339.HK,5,20251003,071000,0.92,0.93,0.92,0.93,200000,0
2339.HK,5,20251003,072500,0.93,0.93,0.93,0.93,32000,0
2339.HK,5,20251003,081500,0.94,0.94,0.94,0.94,20000,0
2339.HK,5,20251003,082000,0.92,0.93,0.92,0.93,16000,0
2339.HK,5,20251003,082500,0.93,0.94,0.93,0.94,100000,0
2339.HK,5,20251003,084500,0.93,0.93,0.93,0.93,100000,0
2339.HK,5,20251003,085000,0.93,0.94,0.93,0.94,24000,0
2339.HK,5,20251003,090500,0.93,0.93,0.93,0.93,8000,0
2339.HK,5,20251003,091000,0.93,0.93,0.93,0.93,22000,0
2339.HK,5,20251003,092500,0.94,0.94,0.94,0.94,2000,0
2339.HK,5,20251003,093500,0.93,0.93,0.93,0.93,2000,0
2339.HK,5,20251003,094500,0.94,0.94,0.94,0.94,2000,0
2339.HK,5,20251003,095000,0.93,0.93,0.93,0.93,8000,0
2339.HK,5,20251003,095500,0.93,0.93,0.93,0.93,34000,0
2339.HK,5,20251006,033500,0.92,0.93,0.92,0.93,12000,0
2339.HK,5,20251006,034000,0.93,0.93,0.93,0.93,2000,0
2339.HK,5,20251006,034500,0.93,0.93,0.93,0.93,4000,0
2339.HK,5,20251006,035000,0.94,0.95,0.94,0.95,204000,0
2339.HK,5,20251006,035500,0.95,0.96,0.95,0.95,124000,0
2339.HK,5,20251006,040500,0.95,0.95,0.94,0.95,38000,0
2339.HK,5,20251006,041000,0.96,0.96,0.96,0.96,28000,0
2339.HK,5,20251006,041500,0.96,0.96,0.96,0.96,2000,0
2339.HK,5,20251006,042000,0.96,0.96,0.96,0.96,10000,0
2339.HK,5,20251006,043000,0.95,0.95,0.95,0.95,10000,0
2339.HK,5,20251006,044500,0.95,0.95,0.94,0.94,68000,0
2339.HK,5,20251006,045000,0.94,0.94,0.93,0.93,148000,0
2339.HK,5,20251006,050500,0.93,0.93,0.93,0.93,38000,0
2339.HK,5,20251006,052500,0.92,0.92,0.92,0.92,10000,0
2339.HK,5,20251006,054000,0.92,0.92,0.92,0.92,20000,0
2339.HK,5,20251006,055500,0.92,0.92,0.92,0.92,20000,0
2339.HK,5,20251006,070000,0.92,0.92,0.92,0.92,54000,0
2339.HK,5,20251006,072500,0.92,0.92,0.92,0.92,10000,0
2339.HK,5,20251006,073500,0.92,0.92,0.92,0.92,4000,0
2339.HK,5,20251006,074000,0.92,0.92,0.92,0.92,44000,0
2339.HK,5,20251006,080500,0.92,0.92,0.92,0.92,38000,0
2339.HK,5,20251006,081000,0.92,0.92,0.92,0.92,4000,0
2339.HK,5,20251006,081500,0.93,0.93,0.93,0.93,10000,0
2339.HK,5,20251006,082000,0.92,0.92,0.92,0.92,40000,0
2339.HK,5,20251006,090000,0.92,0.93,0.92,0.93,46000,0
2339.HK,5,20251006,091500,0.93,0.93,0.93,0.93,8000,0
2339.HK,5,20251006,092500,0.93,0.93,0.93,0.93,58000,0
2339.HK,5,20251006,093500,0.93,0.93,0.93,0.93,200000,0
2339.HK,5,20251006,094000,0.93,0.93,0.93,0.93,40000,0
2339.HK,5,20251006,095500,0.92,0.93,0.92,0.93,24000,0
2339.HK,5,20251008,033000,0.93,0.93,0.93,0.93,18000,0
2339.HK,5,20251008,035000,0.92,0.92,0.92,0.92,40000,0
2339.HK,5,20251008,042000,0.93,0.93,0.93,0.93,4000,0
2339.HK,5,20251008,042500,0.94,0.94,0.94,0.94,12000,0
2339.HK,5,20251008,043000,0.95,0.95,0.95,0.95,10000,0
2339.HK,5,20251008,043500,0.95,0.95,0.95,0.95,10000,0
2339.HK,5,20251008,044500,0.95,0.95,0.93,0.93,32000,0
2339.HK,5,20251008,050000,0.94,0.94,0.94,0.94,6000,0
2339.HK,5,20251008,050500,0.94,0.94,0.94,0.94,316000,0
2339.HK,5,20251008,051000,0.94,0.95,0.93,0.95,172000,0
2339.HK,5,20251008,051500,0.95,0.95,0.94,0.95,62000,0
2339.HK,5,20251008,052000,0.95,0.95,0.94,0.95,206000,0
2339.HK,5,20251008,054000,0.95,0.95,0.95,0.95,8000,0
2339.HK,5,20251008,070500,0.94,0.94,0.94,0.94,6000,0
2339.HK,5,20251008,080500,0.94,0.94,0.94,0.94,50000,0
2339.HK,5,20251008,081500,0.94,0.94,0.94,0.94,36000,0
2339.HK,5,20251008,083000,0.90,0.90,0.90,0.90,22000,0
