<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
66.HK,5,20250728,082500,28.10,28.10,28.05,28.10,27000,0
66.HK,5,20250728,083000,28.05,28.10,28.05,28.10,12000,0
66.HK,5,20250728,083500,28.05,28.10,28.05,28.05,17000,0
66.HK,5,20250728,084000,28.10,28.10,28.05,28.05,7500,0
66.HK,5,20250728,084500,28.05,28.10,28.05,28.05,95500,0
66.HK,5,20250728,085000,28.05,28.10,28.05,28.10,7000,0
66.HK,5,20250728,085500,28.05,28.10,28.05,28.05,13000,0
66.HK,5,20250728,090000,28.05,28.10,28.05,28.10,12000,0
66.HK,5,20250728,090500,28.10,28.10,28.05,28.05,27000,0
66.HK,5,20250728,091000,28.05,28.10,28.05,28.10,38500,0
66.HK,5,20250728,091500,28.05,28.10,28.05,28.05,23000,0
66.HK,5,20250728,092000,28.10,28.10,28.05,28.05,7000,0
66.HK,5,20250728,092500,28.05,28.10,28.05,28.10,42500,0
66.HK,5,20250728,093000,28.10,28.10,28.05,28.10,22500,0
66.HK,5,20250728,093500,28.10,28.10,28.05,28.05,33000,0
66.HK,5,20250728,094000,28.10,28.10,28.05,28.05,29500,0
66.HK,5,20250728,094500,28.10,28.10,28.05,28.05,73000,0
66.HK,5,20250728,095000,28.10,28.10,28.00,28.00,96000,0
66.HK,5,20250728,095500,28.00,28.05,28.00,28.05,743000,0
66.HK,5,20250729,033000,28.05,28.05,27.95,28.05,132000,0
66.HK,5,20250729,033500,28.00,28.05,28.00,28.05,22500,0
66.HK,5,20250729,034000,28.05,28.05,28.00,28.00,275000,0
66.HK,5,20250729,034500,28.05,28.05,28.00,28.00,45500,0
66.HK,5,20250729,035000,28.00,28.05,27.95,28.00,164500,0
66.HK,5,20250729,035500,27.95,28.00,27.95,28.00,38500,0
66.HK,5,20250729,040000,28.00,28.00,28.00,28.00,1000,0
66.HK,5,20250729,040500,28.00,28.00,27.95,28.00,37000,0
66.HK,5,20250729,041000,28.00,28.00,28.00,28.00,16500,0
66.HK,5,20250729,041500,28.00,28.00,27.95,28.00,7000,0
66.HK,5,20250729,042000,28.00,28.00,28.00,28.00,7000,0
66.HK,5,20250729,042500,27.95,28.00,27.95,28.00,10000,0
66.HK,5,20250729,043000,27.95,28.00,27.95,28.00,4000,0
66.HK,5,20250729,043500,28.00,28.05,28.00,28.05,450500,0
66.HK,5,20250729,044000,28.05,28.05,28.00,28.05,62000,0
66.HK,5,20250729,044500,28.05,28.05,28.00,28.00,16000,0
66.HK,5,20250729,045000,28.05,28.05,28.00,28.05,47000,0
66.HK,5,20250729,045500,28.05,28.05,28.00,28.05,9000,0
66.HK,5,20250729,050000,28.00,28.05,28.00,28.05,7000,0
66.HK,5,20250729,050500,28.05,28.05,28.05,28.05,7500,0
66.HK,5,20250729,051000,28.05,28.05,28.05,28.05,6000,0
66.HK,5,20250729,051500,28.05,28.05,28.05,28.05,6500,0
66.HK,5,20250729,052000,28.05,28.05,28.00,28.05,39500,0
66.HK,5,20250729,052500,28.05,28.05,28.05,28.05,8500,0
66.HK,5,20250729,053000,28.05,28.05,28.00,28.00,32500,0
66.HK,5,20250729,053500,28.05,28.05,28.00,28.05,12500,0
66.HK,5,20250729,054000,28.05,28.05,28.05,28.05,1500,0
66.HK,5,20250729,054500,28.05,28.05,28.05,28.05,1000,0
66.HK,5,20250729,055000,28.05,28.05,28.05,28.05,12000,0
66.HK,5,20250729,055500,28.00,28.00,28.00,28.00,3000,0
66.HK,5,20250729,070000,28.05,28.05,28.00,28.05,33000,0
66.HK,5,20250729,070500,28.05,28.05,28.05,28.05,4500,0
66.HK,5,20250729,071000,28.05,28.05,28.05,28.05,4500,0
66.HK,5,20250729,071500,28.05,28.05,28.05,28.05,2500,0
66.HK,5,20250729,072000,28.05,28.05,28.00,28.05,2500,0
66.HK,5,20250729,072500,28.05,28.05,28.05,28.05,5500,0
66.HK,5,20250729,073000,28.05,28.05,28.00,28.05,4000,0
66.HK,5,20250729,073500,28.05,28.05,28.05,28.05,9500,0
66.HK,5,20250729,074000,28.00,28.05,28.00,28.05,3000,0
66.HK,5,20250729,074500,28.05,28.05,28.00,28.05,7000,0
66.HK,5,20250729,075000,28.05,28.05,28.00,28.05,3000,0
66.HK,5,20250729,075500,28.05,28.05,28.00,28.05,15500,0
66.HK,5,20250729,080000,28.05,28.10,28.05,28.05,508500,0
66.HK,5,20250729,080500,28.10,28.10,28.10,28.10,11000,0
66.HK,5,20250729,081000,28.10,28.10,28.05,28.05,7500,0
66.HK,5,20250729,081500,28.10,28.10,28.05,28.05,27500,0
66.HK,5,20250729,082000,28.05,28.10,28.05,28.05,6000,0
66.HK,5,20250729,082500,28.10,28.10,28.05,28.05,8500,0
66.HK,5,20250729,083000,28.10,28.10,28.10,28.10,8500,0
66.HK,5,20250729,083500,28.10,28.10,28.05,28.10,6500,0
66.HK,5,20250729,084000,28.10,28.10,28.10,28.10,5000,0
66.HK,5,20250729,084500,28.10,28.10,28.05,28.10,21500,0
66.HK,5,20250729,085000,28.10,28.10,28.10,28.10,2500,0
66.HK,5,20250729,085500,28.10,28.10,28.05,28.10,18500,0
66.HK,5,20250729,090000,28.10,28.10,28.10,28.10,39500,0
66.HK,5,20250729,090500,28.10,28.15,28.10,28.15,451500,0
66.HK,5,20250729,091000,28.15,28.15,28.10,28.15,18500,0
66.HK,5,20250729,091500,28.15,28.15,28.15,28.15,47500,0
66.HK,5,20250729,092000,28.15,28.20,28.10,28.15,220500,0
66.HK,5,20250729,092500,28.20,28.20,28.15,28.20,25500,0
66.HK,5,20250729,093000,28.20,28.20,28.15,28.20,41500,0
66.HK,5,20250729,093500,28.20,28.20,28.20,28.20,21000,0
66.HK,5,20250729,094000,28.20,28.20,28.15,28.20,169500,0
66.HK,5,20250729,094500,28.20,28.20,28.15,28.20,63000,0
66.HK,5,20250729,095000,28.20,28.20,28.10,28.15,272500,0
66.HK,5,20250729,095500,28.20,28.20,28.15,28.20,828500,0
66.HK,5,20250730,033000,28.20,28.35,28.10,28.30,208500,0
66.HK,5,20250730,033500,28.30,28.35,28.30,28.30,45000,0
66.HK,5,20250730,034000,28.30,28.35,28.25,28.30,224500,0
66.HK,5,20250730,034500,28.30,28.30,28.25,28.25,73500,0
66.HK,5,20250730,035000,28.25,28.30,28.25,28.25,16000,0
66.HK,5,20250730,035500,28.30,28.30,28.25,28.25,96500,0
66.HK,5,20250730,040000,28.25,28.30,28.25,28.30,29500,0
66.HK,5,20250730,040500,28.25,28.35,28.25,28.30,125000,0
66.HK,5,20250730,041000,28.35,28.35,28.30,28.30,36000,0
66.HK,5,20250730,041500,28.30,28.35,28.30,28.30,9500,0
66.HK,5,20250730,042000,28.35,28.35,28.30,28.30,16000,0
66.HK,5,20250730,042500,28.30,28.35,28.30,28.30,113500,0
66.HK,5,20250730,043000,28.30,28.35,28.25,28.25,412500,0
66.HK,5,20250730,043500,28.25,28.30,28.25,28.25,5000,0
66.HK,5,20250730,044000,28.30,28.30,28.25,28.25,36000,0
66.HK,5,20250730,044500,28.25,28.30,28.25,28.25,21000,0
66.HK,5,20250730,045000,28.25,28.30,28.25,28.25,28000,0
66.HK,5,20250730,045500,28.25,28.35,28.25,28.35,254500,0
66.HK,5,20250730,050000,28.30,28.35,28.30,28.30,61000,0
66.HK,5,20250730,050500,28.35,28.35,28.30,28.30,9500,0
66.HK,5,20250730,051000,28.35,28.40,28.35,28.35,151000,0
66.HK,5,20250730,051500,28.35,28.40,28.35,28.35,40500,0
66.HK,5,20250730,052000,28.35,28.40,28.35,28.35,23500,0
66.HK,5,20250730,052500,28.35,28.45,28.35,28.40,193500,0
66.HK,5,20250730,053000,28.40,28.45,28.40,28.40,49000,0
66.HK,5,20250730,053500,28.40,28.45,28.40,28.40,53500,0
66.HK,5,20250730,054000,28.45,28.45,28.40,28.40,37500,0
66.HK,5,20250730,054500,28.40,28.45,28.40,28.40,69500,0
66.HK,5,20250730,055000,28.40,28.45,28.40,28.40,19000,0
66.HK,5,20250730,055500,28.40,28.45,28.40,28.40,36500,0
66.HK,5,20250730,070000,28.45,28.50,28.40,28.50,180500,0
66.HK,5,20250730,070500,28.50,28.50,28.45,28.45,139000,0
66.HK,5,20250730,071000,28.50,28.50,28.45,28.45,4500,0
66.HK,5,20250730,071500,28.45,28.50,28.45,28.45,30000,0
66.HK,5,20250730,072000,28.45,28.45,28.40,28.40,36000,0
66.HK,5,20250730,072500,28.40,28.45,28.40,28.40,22000,0
66.HK,5,20250730,073000,28.40,28.50,28.40,28.45,133000,0
66.HK,5,20250730,073500,28.45,28.50,28.45,28.45,17500,0
66.HK,5,20250730,074000,28.50,28.50,28.45,28.45,53500,0
66.HK,5,20250730,074500,28.50,28.50,28.45,28.45,82000,0
66.HK,5,20250730,075000,28.45,28.45,28.40,28.40,53500,0
66.HK,5,20250730,075500,28.40,28.45,28.40,28.40,25000,0
66.HK,5,20250730,080000,28.40,28.50,28.40,28.40,422000,0
66.HK,5,20250730,080500,28.40,28.45,28.40,28.40,15000,0
66.HK,5,20250730,081000,28.45,28.50,28.45,28.50,84500,0
66.HK,5,20250730,081500,28.50,28.65,28.50,28.55,761000,0
66.HK,5,20250730,082000,28.60,28.65,28.60,28.60,93000,0
66.HK,5,20250730,082500,28.60,28.60,28.55,28.55,57500,0
66.HK,5,20250730,083000,28.60,28.60,28.55,28.55,24500,0
66.HK,5,20250730,083500,28.55,28.60,28.55,28.55,31500,0
66.HK,5,20250730,084000,28.55,28.60,28.55,28.55,11500,0
66.HK,5,20250730,084500,28.55,28.60,28.55,28.55,24000,0
66.HK,5,20250730,085000,28.60,28.60,28.55,28.60,32000,0
66.HK,5,20250730,085500,28.60,28.60,28.55,28.55,166500,0
66.HK,5,20250730,090000,28.60,28.65,28.55,28.55,414500,0
66.HK,5,20250730,090500,28.60,28.65,28.60,28.60,109500,0
66.HK,5,20250730,091000,28.65,28.65,28.60,28.60,34500,0
66.HK,5,20250730,091500,28.65,28.65,28.60,28.60,106000,0
66.HK,5,20250730,092000,28.65,28.65,28.60,28.60,87500,0
66.HK,5,20250730,092500,28.60,28.65,28.60,28.60,86000,0
66.HK,5,20250730,093000,28.65,28.65,28.60,28.60,43500,0
66.HK,5,20250730,093500,28.60,28.65,28.60,28.65,106000,0
66.HK,5,20250730,094000,28.65,28.70,28.60,28.60,249500,0
66.HK,5,20250730,094500,28.60,28.65,28.60,28.60,116500,0
66.HK,5,20250730,095000,28.65,28.65,28.55,28.55,269500,0
66.HK,5,20250730,095500,28.55,28.65,28.55,28.65,957500,0
66.HK,5,20250731,033000,28.60,28.60,28.25,28.30,233000,0
66.HK,5,20250731,033500,28.25,28.30,28.25,28.25,39500,0
66.HK,5,20250731,034000,28.30,28.30,28.25,28.30,58000,0
66.HK,5,20250731,034500,28.25,28.35,28.25,28.35,60000,0
66.HK,5,20250731,035000,28.30,28.35,28.30,28.30,63500,0
66.HK,5,20250731,035500,28.35,28.35,28.30,28.35,164000,0
66.HK,5,20250731,040000,28.30,28.35,28.30,28.30,113500,0
66.HK,5,20250731,040500,28.30,28.35,28.30,28.35,25500,0
66.HK,5,20250731,041000,28.35,28.35,28.35,28.35,1000,0
66.HK,5,20250731,041500,28.35,28.40,28.35,28.35,53500,0
66.HK,5,20250731,042000,28.40,28.40,28.35,28.35,16000,0
66.HK,5,20250731,042500,28.35,28.35,28.30,28.35,12000,0
66.HK,5,20250731,043000,28.30,28.35,28.30,28.35,25500,0
66.HK,5,20250731,043500,28.35,28.35,28.30,28.35,28000,0
66.HK,5,20250731,044000,28.30,28.35,28.30,28.30,14000,0
66.HK,5,20250731,044500,28.35,28.35,28.35,28.35,27500,0
66.HK,5,20250731,045000,28.35,28.35,28.30,28.35,67000,0
66.HK,5,20250731,045500,28.35,28.35,28.30,28.35,17000,0
66.HK,5,20250731,050000,28.35,28.35,28.30,28.35,24500,0
66.HK,5,20250731,050500,28.35,28.40,28.30,28.40,44000,0
66.HK,5,20250731,051000,28.35,28.40,28.35,28.40,15500,0
66.HK,5,20250731,051500,28.35,28.35,28.35,28.35,72500,0
66.HK,5,20250731,052000,28.35,28.35,28.30,28.35,20500,0
66.HK,5,20250731,052500,28.30,28.30,28.25,28.25,283500,0
66.HK,5,20250731,053000,28.25,28.30,28.25,28.30,27500,0
66.HK,5,20250731,053500,28.25,28.30,28.25,28.30,3500,0
66.HK,5,20250731,054000,28.25,28.30,28.25,28.25,5000,0
66.HK,5,20250731,054500,28.25,28.25,28.25,28.25,15000,0
66.HK,5,20250731,055000,28.30,28.30,28.30,28.30,15000,0
66.HK,5,20250731,055500,28.30,28.30,28.25,28.25,5000,0
66.HK,5,20250731,070000,28.25,28.30,28.25,28.30,20500,0
66.HK,5,20250731,070500,28.30,28.30,28.30,28.30,143000,0
66.HK,5,20250731,071000,28.30,28.30,28.30,28.30,6500,0
66.HK,5,20250731,071500,28.30,28.30,28.30,28.30,3000,0
66.HK,5,20250731,072000,28.30,28.30,28.30,28.30,500,0
66.HK,5,20250731,072500,28.30,28.30,28.30,28.30,4000,0
66.HK,5,20250731,073000,28.30,28.30,28.25,28.25,175000,0
66.HK,5,20250731,073500,28.25,28.25,28.20,28.25,14500,0
66.HK,5,20250731,074000,28.25,28.25,28.20,28.25,14500,0
66.HK,5,20250731,074500,28.25,28.25,28.20,28.25,23500,0
66.HK,5,20250731,075000,28.25,28.25,28.25,28.25,4500,0
66.HK,5,20250731,075500,28.25,28.35,28.25,28.25,240000,0
66.HK,5,20250731,080000,28.30,28.30,28.25,28.30,23000,0
66.HK,5,20250731,080500,28.30,28.30,28.25,28.25,177000,0
66.HK,5,20250731,081000,28.25,28.25,28.25,28.25,7500,0
66.HK,5,20250731,081500,28.20,28.25,28.20,28.25,24000,0
66.HK,5,20250731,082000,28.25,28.25,28.20,28.25,21000,0
66.HK,5,20250731,082500,28.25,28.25,28.20,28.25,32500,0
66.HK,5,20250731,083000,28.20,28.25,28.20,28.25,1000,0
66.HK,5,20250731,083500,28.25,28.25,28.25,28.25,1000,0
66.HK,5,20250731,084000,28.20,28.25,28.20,28.25,5500,0
66.HK,5,20250731,084500,28.25,28.25,28.25,28.25,5500,0
66.HK,5,20250731,085000,28.25,28.25,28.25,28.25,63000,0
66.HK,5,20250731,085500,28.25,28.25,28.20,28.25,49500,0
66.HK,5,20250731,090000,28.25,28.25,28.20,28.25,16500,0
66.HK,5,20250731,090500,28.25,28.25,28.25,28.25,10000,0
66.HK,5,20250731,091000,28.25,28.25,28.25,28.25,9500,0
66.HK,5,20250731,091500,28.25,28.25,28.20,28.25,14500,0
66.HK,5,20250731,092000,28.25,28.25,28.25,28.25,7000,0
66.HK,5,20250731,092500,28.25,28.25,28.20,28.25,69500,0
66.HK,5,20250731,093000,28.25,28.25,28.25,28.25,55500,0
66.HK,5,20250731,093500,28.25,28.30,28.25,28.30,166000,0
66.HK,5,20250731,094000,28.30,28.30,28.25,28.30,65500,0
66.HK,5,20250731,094500,28.30,28.35,28.30,28.35,210000,0
66.HK,5,20250731,095000,28.35,28.40,28.30,28.30,403000,0
66.HK,5,20250731,095500,28.30,28.35,28.25,28.25,1339000,0
66.HK,5,20250801,033000,28.20,28.30,28.10,28.25,150000,0
66.HK,5,20250801,033500,28.20,28.40,28.20,28.25,237000,0
66.HK,5,20250801,034000,28.25,28.30,28.25,28.30,110000,0
66.HK,5,20250801,034500,28.30,28.30,28.30,28.30,30000,0
66.HK,5,20250801,035000,28.30,28.30,28.25,28.30,33000,0
66.HK,5,20250801,035500,28.30,28.30,28.25,28.25,116500,0
66.HK,5,20250801,040000,28.25,28.25,28.25,28.25,18500,0
66.HK,5,20250801,040500,28.25,28.30,28.25,28.25,125000,0
66.HK,5,20250801,041000,28.25,28.30,28.25,28.30,25500,0
66.HK,5,20250801,041500,28.30,28.35,28.30,28.35,53500,0
66.HK,5,20250801,042000,28.35,28.35,28.30,28.35,33000,0
66.HK,5,20250801,042500,28.35,28.35,28.35,28.35,35000,0
66.HK,5,20250801,043000,28.35,28.35,28.30,28.35,30000,0
66.HK,5,20250801,043500,28.35,28.35,28.35,28.35,38500,0
66.HK,5,20250801,044000,28.35,28.35,28.30,28.35,27500,0
66.HK,5,20250801,044500,28.35,28.35,28.30,28.35,22000,0
66.HK,5,20250801,045000,28.35,28.35,28.30,28.35,12000,0
66.HK,5,20250801,045500,28.35,28.35,28.30,28.35,18500,0
66.HK,5,20250801,050000,28.35,28.35,28.30,28.35,14500,0
66.HK,5,20250801,050500,28.35,28.35,28.30,28.35,33500,0
66.HK,5,20250801,051000,28.30,28.40,28.30,28.35,108500,0
66.HK,5,20250801,051500,28.40,28.40,28.40,28.40,13500,0
66.HK,5,20250801,052000,28.40,28.40,28.40,28.40,21000,0
66.HK,5,20250801,052500,28.40,28.40,28.30,28.35,103500,0
66.HK,5,20250801,053000,28.35,28.35,28.35,28.35,5500,0
66.HK,5,20250801,053500,28.35,28.35,28.30,28.35,25500,0
66.HK,5,20250801,054000,28.35,28.35,28.35,28.35,6000,0
66.HK,5,20250801,054500,28.35,28.35,28.35,28.35,5000,0
66.HK,5,20250801,055000,28.35,28.35,28.35,28.35,9500,0
66.HK,5,20250801,055500,28.35,28.35,28.30,28.35,3500,0
66.HK,5,20250801,070000,28.30,28.35,28.30,28.30,77000,0
66.HK,5,20250801,070500,28.35,28.35,28.30,28.30,49000,0
66.HK,5,20250801,071000,28.35,28.35,28.25,28.25,131000,0
66.HK,5,20250801,071500,28.25,28.30,28.20,28.20,178000,0
66.HK,5,20250801,072000,28.20,28.25,28.20,28.25,26500,0
66.HK,5,20250801,072500,28.25,28.25,28.15,28.15,156000,0
66.HK,5,20250801,073000,28.15,28.20,28.15,28.20,65500,0
66.HK,5,20250801,073500,28.20,28.20,28.15,28.15,5500,0
66.HK,5,20250801,074000,28.20,28.20,28.15,28.20,116500,0
66.HK,5,20250801,074500,28.20,28.20,28.15,28.20,79000,0
66.HK,5,20250801,075000,28.25,28.25,28.25,28.25,2500,0
66.HK,5,20250801,075500,28.20,28.25,28.20,28.25,12000,0
66.HK,5,20250801,080000,28.25,28.25,28.20,28.25,47000,0
66.HK,5,20250801,080500,28.25,28.25,28.25,28.25,17500,0
66.HK,5,20250801,081000,28.25,28.25,28.20,28.25,16000,0
66.HK,5,20250801,081500,28.25,28.25,28.20,28.25,130000,0
66.HK,5,20250801,082000,28.20,28.30,28.20,28.30,147500,0
66.HK,5,20250801,082500,28.30,28.30,28.25,28.30,32000,0
66.HK,5,20250801,083000,28.30,28.30,28.25,28.25,19500,0
66.HK,5,20250801,083500,28.30,28.30,28.25,28.30,13500,0
66.HK,5,20250801,084000,28.25,28.30,28.25,28.30,38500,0
66.HK,5,20250801,084500,28.30,28.30,28.25,28.30,21500,0
66.HK,5,20250801,085000,28.30,28.30,28.25,28.30,27500,0
66.HK,5,20250801,085500,28.30,28.30,28.25,28.25,24000,0
66.HK,5,20250801,090000,28.25,28.25,28.20,28.20,191500,0
66.HK,5,20250801,090500,28.20,28.20,28.20,28.20,12500,0
66.HK,5,20250801,091000,28.25,28.25,28.20,28.25,14000,0
66.HK,5,20250801,091500,28.20,28.25,28.20,28.25,24500,0
66.HK,5,20250801,092000,28.20,28.25,28.20,28.25,22500,0
66.HK,5,20250801,092500,28.25,28.25,28.20,28.25,6500,0
66.HK,5,20250801,093000,28.25,28.25,28.20,28.25,29000,0
66.HK,5,20250801,093500,28.25,28.25,28.20,28.25,11000,0
66.HK,5,20250801,094000,28.25,28.25,28.20,28.20,108500,0
66.HK,5,20250801,094500,28.25,28.25,28.20,28.25,46500,0
66.HK,5,20250801,095000,28.20,28.25,28.20,28.25,156500,0
66.HK,5,20250801,095500,28.25,28.25,28.20,28.20,928500,0
66.HK,5,20250804,033000,28.10,28.10,27.90,27.92,344500,0
66.HK,5,20250804,033500,27.92,27.98,27.90,27.98,72500,0
66.HK,5,20250804,034000,27.96,27.98,27.94,27.98,55000,0
66.HK,5,20250804,034500,27.98,28.02,27.96,27.96,145000,0
66.HK,5,20250804,035000,27.96,28.04,27.96,28.02,50500,0
66.HK,5,20250804,035500,28.02,28.04,28.00,28.02,159500,0
66.HK,5,20250804,040000,28.04,28.04,27.96,27.96,131500,0
66.HK,5,20250804,040500,27.94,27.96,27.94,27.96,106500,0
66.HK,5,20250804,041000,27.94,27.96,27.94,27.94,37500,0
66.HK,5,20250804,041500,27.94,27.98,27.94,27.96,25000,0
66.HK,5,20250804,042000,27.96,28.00,27.96,28.00,62000,0
66.HK,5,20250804,042500,28.00,28.02,27.98,28.00,48500,0
66.HK,5,20250804,043000,28.02,28.04,28.02,28.04,26000,0
66.HK,5,20250804,043500,28.04,28.06,28.04,28.06,26000,0
66.HK,5,20250804,044000,28.06,28.06,28.04,28.06,33000,0
66.HK,5,20250804,044500,28.06,28.06,28.04,28.04,27500,0
66.HK,5,20250804,045000,28.02,28.02,28.02,28.02,10000,0
66.HK,5,20250804,045500,28.02,28.04,28.02,28.04,9500,0
66.HK,5,20250804,050000,28.04,28.08,28.04,28.08,92000,0
66.HK,5,20250804,050500,28.06,28.10,28.06,28.10,22000,0
66.HK,5,20250804,051000,28.12,28.12,28.10,28.12,13000,0
66.HK,5,20250804,051500,28.10,28.12,28.10,28.12,11500,0
66.HK,5,20250804,052000,28.12,28.14,28.12,28.12,24000,0
66.HK,5,20250804,052500,28.12,28.12,28.12,28.12,25500,0
66.HK,5,20250804,053000,28.12,28.12,28.12,28.12,13000,0
66.HK,5,20250804,053500,28.12,28.14,28.12,28.14,7000,0
66.HK,5,20250804,054000,28.14,28.14,28.12,28.12,9000,0
66.HK,5,20250804,054500,28.12,28.14,28.12,28.14,15000,0
66.HK,5,20250804,055000,28.14,28.16,28.14,28.16,53000,0
66.HK,5,20250804,055500,28.14,28.16,28.14,28.14,14000,0
66.HK,5,20250804,070000,28.14,28.18,28.14,28.18,45500,0
66.HK,5,20250804,070500,28.18,28.18,28.18,28.18,3000,0
66.HK,5,20250804,071000,28.16,28.16,28.12,28.14,40000,0
66.HK,5,20250804,071500,28.12,28.16,28.12,28.16,53500,0
66.HK,5,20250804,072000,28.18,28.18,28.18,28.18,500,0
66.HK,5,20250804,072500,28.18,28.20,28.18,28.20,32500,0
66.HK,5,20250804,073000,28.20,28.20,28.20,28.20,5500,0
66.HK,5,20250804,073500,28.20,28.20,28.18,28.20,19500,0
66.HK,5,20250804,074000,28.18,28.18,28.16,28.16,36000,0
66.HK,5,20250804,074500,28.18,28.18,28.16,28.16,12000,0
66.HK,5,20250804,075500,28.16,28.16,28.16,28.16,6000,0
66.HK,5,20250804,080000,28.16,28.16,28.16,28.16,4000,0
66.HK,5,20250804,080500,28.16,28.16,28.16,28.16,12500,0
66.HK,5,20250804,081000,28.14,28.16,28.14,28.16,6500,0
66.HK,5,20250804,081500,28.16,28.16,28.16,28.16,500,0
66.HK,5,20250804,082000,28.14,28.16,28.14,28.14,18500,0
66.HK,5,20250804,082500,28.16,28.16,28.16,28.16,4000,0
66.HK,5,20250804,083000,28.16,28.16,28.14,28.14,17000,0
66.HK,5,20250804,083500,28.14,28.16,28.14,28.16,25000,0
66.HK,5,20250804,084000,28.16,28.16,28.14,28.16,6500,0
66.HK,5,20250804,084500,28.16,28.16,28.14,28.14,7500,0
66.HK,5,20250804,085000,28.16,28.16,28.14,28.14,22000,0
66.HK,5,20250804,085500,28.16,28.16,28.14,28.16,2000,0
66.HK,5,20250804,090000,28.14,28.14,28.08,28.10,178500,0
66.HK,5,20250804,090500,28.10,28.10,28.08,28.10,22000,0
66.HK,5,20250804,091000,28.08,28.10,28.06,28.06,46500,0
66.HK,5,20250804,091500,28.04,28.04,28.04,28.04,150000,0
66.HK,5,20250804,092000,28.04,28.08,28.04,28.06,272000,0
66.HK,5,20250804,092500,28.06,28.08,28.06,28.08,17000,0
66.HK,5,20250804,093000,28.08,28.10,28.08,28.10,20000,0
66.HK,5,20250804,093500,28.10,28.10,28.08,28.10,24500,0
66.HK,5,20250804,094000,28.10,28.10,28.08,28.10,4500,0
66.HK,5,20250804,094500,28.08,28.10,28.08,28.10,66500,0
66.HK,5,20250804,095000,28.08,28.10,28.08,28.10,56000,0
66.HK,5,20250804,095500,28.10,28.12,28.08,28.12,618500,0
66.HK,5,20250805,033000,28.12,28.42,28.12,28.42,388000,0
66.HK,5,20250805,033500,28.40,28.40,28.26,28.26,48500,0
66.HK,5,20250805,034000,28.26,28.28,28.22,28.26,119000,0
66.HK,5,20250805,034500,28.28,28.28,28.22,28.22,50500,0
66.HK,5,20250805,035000,28.24,28.26,28.18,28.18,69500,0
66.HK,5,20250805,035500,28.18,28.18,28.16,28.16,16000,0
66.HK,5,20250805,040000,28.16,28.20,28.16,28.18,176500,0
66.HK,5,20250805,040500,28.20,28.20,28.18,28.20,9000,0
66.HK,5,20250805,041000,28.20,28.20,28.20,28.20,16000,0
66.HK,5,20250805,041500,28.20,28.20,28.20,28.20,10500,0
66.HK,5,20250805,042000,28.20,28.22,28.20,28.22,82500,0
66.HK,5,20250805,042500,28.22,28.22,28.16,28.20,148500,0
66.HK,5,20250805,043000,28.16,28.16,28.16,28.16,18500,0
66.HK,5,20250805,043500,28.16,28.16,28.14,28.14,16000,0
66.HK,5,20250805,044000,28.14,28.16,28.14,28.16,5000,0
66.HK,5,20250805,044500,28.16,28.20,28.16,28.20,111500,0
66.HK,5,20250805,045000,28.20,28.22,28.20,28.20,40000,0
66.HK,5,20250805,045500,28.18,28.20,28.18,28.20,110000,0
66.HK,5,20250805,050000,28.20,28.20,28.20,28.20,20500,0
66.HK,5,20250805,050500,28.20,28.20,28.18,28.20,38500,0
66.HK,5,20250805,051000,28.20,28.20,28.20,28.20,7500,0
66.HK,5,20250805,051500,28.20,28.20,28.20,28.20,21500,0
66.HK,5,20250805,052000,28.20,28.20,28.20,28.20,6000,0
66.HK,5,20250805,052500,28.20,28.20,28.18,28.20,5500,0
66.HK,5,20250805,053000,28.20,28.20,28.20,28.20,63000,0
66.HK,5,20250805,053500,28.22,28.22,28.20,28.20,49000,0
66.HK,5,20250805,054000,28.20,28.22,28.20,28.20,17000,0
66.HK,5,20250805,054500,28.22,28.22,28.20,28.20,13500,0
66.HK,5,20250805,055000,28.22,28.22,28.20,28.22,10000,0
66.HK,5,20250805,055500,28.20,28.22,28.20,28.20,7000,0
66.HK,5,20250805,070000,28.20,28.24,28.18,28.20,169000,0
66.HK,5,20250805,070500,28.20,28.26,28.20,28.26,49500,0
66.HK,5,20250805,071000,28.26,28.26,28.26,28.26,19000,0
66.HK,5,20250805,071500,28.28,28.28,28.26,28.26,9500,0
66.HK,5,20250805,072000,28.28,28.28,28.28,28.28,3000,0
66.HK,5,20250805,072500,28.28,28.28,28.28,28.28,2000,0
66.HK,5,20250805,073000,28.26,28.28,28.26,28.28,7500,0
66.HK,5,20250805,073500,28.28,28.28,28.26,28.28,5500,0
66.HK,5,20250805,074000,28.28,28.28,28.28,28.28,25500,0
66.HK,5,20250805,074500,28.28,28.28,28.26,28.26,15500,0
66.HK,5,20250805,075000,28.28,28.28,28.26,28.26,9500,0
66.HK,5,20250805,075500,28.26,28.28,28.26,28.28,3000,0
66.HK,5,20250805,080000,28.28,28.28,28.26,28.26,7500,0
66.HK,5,20250805,080500,28.28,28.28,28.26,28.28,9500,0
66.HK,5,20250805,081000,28.28,28.28,28.26,28.26,1500,0
66.HK,5,20250805,081500,28.28,28.28,28.20,28.20,111500,0
66.HK,5,20250805,082000,28.22,28.26,28.22,28.22,30000,0
66.HK,5,20250805,083000,28.22,28.26,28.22,28.22,2000,0
66.HK,5,20250805,083500,28.26,28.26,28.22,28.24,33000,0
66.HK,5,20250805,084000,28.24,28.24,28.22,28.22,20500,0
