<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2609.HK,5,20250822,070000,7.25,7.26,7.19,7.22,73200,0
2609.HK,5,20250822,070500,7.22,7.24,7.19,7.19,37200,0
2609.HK,5,20250822,071000,7.21,7.23,7.21,7.23,10800,0
2609.HK,5,20250822,071500,7.23,7.24,7.23,7.24,12600,0
2609.HK,5,20250822,072000,7.24,7.24,7.24,7.24,4800,0
2609.HK,5,20250822,072500,7.24,7.25,7.24,7.25,2400,0
2609.HK,5,20250822,073000,7.25,7.26,7.25,7.26,3000,0
2609.HK,5,20250822,073500,7.26,7.26,7.25,7.25,15000,0
2609.HK,5,20250822,074000,7.24,7.24,7.24,7.24,5400,0
2609.HK,5,20250822,074500,7.25,7.27,7.25,7.27,25800,0
2609.HK,5,20250822,075000,7.26,7.26,7.20,7.22,76800,0
2609.HK,5,20250822,075500,7.22,7.24,7.22,7.24,28800,0
2609.HK,5,20250822,080000,7.25,7.25,7.25,7.25,600,0
2609.HK,5,20250822,080500,7.26,7.26,7.25,7.26,19800,0
2609.HK,5,20250822,081000,7.26,7.27,7.26,7.27,1800,0
2609.HK,5,20250822,081500,7.27,7.28,7.27,7.28,4800,0
2609.HK,5,20250822,082000,7.28,7.28,7.28,7.28,1200,0
2609.HK,5,20250822,082500,7.28,7.28,7.28,7.28,3000,0
2609.HK,5,20250822,083000,7.28,7.28,7.24,7.26,10200,0
2609.HK,5,20250822,083500,7.26,7.26,7.26,7.26,600,0
2609.HK,5,20250822,084000,7.26,7.26,7.26,7.26,1200,0
2609.HK,5,20250822,084500,7.26,7.26,7.19,7.21,28200,0
2609.HK,5,20250822,085000,7.20,7.20,7.20,7.20,2400,0
2609.HK,5,20250822,085500,7.18,7.18,7.17,7.18,16200,0
2609.HK,5,20250822,090500,7.18,7.18,7.18,7.18,7200,0
2609.HK,5,20250822,091000,7.19,7.19,7.16,7.18,18600,0
2609.HK,5,20250822,091500,7.16,7.16,7.13,7.15,13200,0
2609.HK,5,20250822,092000,7.15,7.17,7.15,7.16,14400,0
2609.HK,5,20250822,092500,7.16,7.16,7.13,7.14,30600,0
2609.HK,5,20250822,093000,7.14,7.14,7.14,7.14,20400,0
2609.HK,5,20250822,093500,7.15,7.16,7.15,7.16,8400,0
2609.HK,5,20250822,094000,7.17,7.17,7.17,7.17,6600,0
2609.HK,5,20250822,094500,7.18,7.18,7.16,7.17,9600,0
2609.HK,5,20250822,095000,7.17,7.19,7.17,7.18,15600,0
2609.HK,5,20250822,095500,7.18,7.19,7.15,7.16,22800,0
2609.HK,5,20250825,033000,7.26,7.35,7.18,7.19,169200,0
2609.HK,5,20250825,033500,7.19,7.21,7.16,7.16,91200,0
2609.HK,5,20250825,034000,7.17,7.19,7.14,7.17,81000,0
2609.HK,5,20250825,034500,7.17,7.18,7.15,7.18,43800,0
2609.HK,5,20250825,035000,7.15,7.18,7.15,7.17,19200,0
2609.HK,5,20250825,035500,7.17,7.17,7.17,7.17,10800,0
2609.HK,5,20250825,040000,7.17,7.20,7.17,7.20,52800,0
2609.HK,5,20250825,040500,7.20,7.20,7.18,7.18,7200,0
2609.HK,5,20250825,041000,7.18,7.19,7.17,7.18,14400,0
2609.HK,5,20250825,041500,7.15,7.19,7.11,7.17,35400,0
2609.HK,5,20250825,042000,7.17,7.18,7.17,7.17,15000,0
2609.HK,5,20250825,042500,7.16,7.17,7.16,7.16,9000,0
2609.HK,5,20250825,043000,7.16,7.17,7.13,7.15,38400,0
2609.HK,5,20250825,043500,7.15,7.15,7.11,7.14,37800,0
2609.HK,5,20250825,044000,7.13,7.15,7.11,7.15,12000,0
2609.HK,5,20250825,044500,7.14,7.14,7.11,7.11,14400,0
2609.HK,5,20250825,045000,7.13,7.13,7.05,7.11,67200,0
2609.HK,5,20250825,045500,7.07,7.09,7.03,7.09,51600,0
2609.HK,5,20250825,050000,7.09,7.09,7.08,7.08,4200,0
2609.HK,5,20250825,050500,7.06,7.10,7.06,7.10,19200,0
2609.HK,5,20250825,051000,7.09,7.19,7.08,7.19,120600,0
2609.HK,5,20250825,051500,7.19,7.24,7.18,7.19,88800,0
2609.HK,5,20250825,052000,7.20,7.33,7.19,7.21,100200,0
2609.HK,5,20250825,052500,7.19,7.21,7.19,7.21,7800,0
2609.HK,5,20250825,053000,7.21,7.21,7.21,7.21,1800,0
2609.HK,5,20250825,053500,7.20,7.21,7.13,7.13,24600,0
2609.HK,5,20250825,054000,7.15,7.16,7.14,7.14,15000,0
2609.HK,5,20250825,054500,7.15,7.15,7.12,7.12,13800,0
2609.HK,5,20250825,055000,7.16,7.17,7.16,7.17,3000,0
2609.HK,5,20250825,055500,7.17,7.21,7.17,7.21,25200,0
2609.HK,5,20250825,070000,7.20,7.22,7.19,7.22,36600,0
2609.HK,5,20250825,070500,7.22,7.22,7.17,7.17,44400,0
2609.HK,5,20250825,071000,7.16,7.16,7.14,7.16,18600,0
2609.HK,5,20250825,071500,7.16,7.16,7.16,7.16,600,0
2609.HK,5,20250825,072000,7.16,7.16,7.13,7.15,21600,0
2609.HK,5,20250825,072500,7.14,7.15,7.13,7.14,15000,0
2609.HK,5,20250825,073000,7.13,7.13,7.09,7.13,28200,0
2609.HK,5,20250825,073500,7.13,7.13,7.10,7.10,27000,0
2609.HK,5,20250825,074000,7.11,7.11,7.06,7.10,48600,0
2609.HK,5,20250825,074500,7.10,7.10,7.02,7.02,43200,0
2609.HK,5,20250825,075000,7.05,7.06,7.00,7.04,45600,0
2609.HK,5,20250825,075500,7.05,7.08,7.05,7.05,19200,0
2609.HK,5,20250825,080000,7.03,7.06,7.00,7.05,39000,0
2609.HK,5,20250825,080500,7.05,7.05,7.00,7.05,3000,0
2609.HK,5,20250825,081000,7.01,7.04,6.93,7.00,90000,0
2609.HK,5,20250825,081500,7.00,7.03,7.00,7.03,19200,0
2609.HK,5,20250825,082000,7.03,7.04,6.99,7.02,38400,0
2609.HK,5,20250825,082500,7.03,7.05,7.03,7.05,17400,0
2609.HK,5,20250825,083000,7.05,7.07,7.03,7.07,31200,0
2609.HK,5,20250825,083500,7.08,7.09,7.08,7.08,3000,0
2609.HK,5,20250825,084000,7.09,7.09,7.08,7.09,7800,0
2609.HK,5,20250825,084500,7.09,7.10,7.08,7.09,22800,0
2609.HK,5,20250825,085000,7.07,7.07,7.04,7.06,57600,0
2609.HK,5,20250825,085500,7.03,7.07,7.03,7.07,66000,0
2609.HK,5,20250825,090000,7.07,7.07,7.03,7.06,13800,0
2609.HK,5,20250825,090500,7.06,7.06,7.05,7.06,11400,0
2609.HK,5,20250825,091000,7.05,7.06,7.05,7.06,8400,0
2609.HK,5,20250825,091500,7.07,7.07,7.04,7.05,25800,0
2609.HK,5,20250825,092000,7.04,7.04,7.04,7.04,3000,0
2609.HK,5,20250825,092500,7.04,7.06,7.04,7.05,24600,0
2609.HK,5,20250825,093000,7.05,7.08,7.04,7.08,43800,0
2609.HK,5,20250825,093500,7.08,7.08,7.08,7.08,1800,0
2609.HK,5,20250825,094000,7.08,7.09,7.07,7.09,5400,0
2609.HK,5,20250825,094500,7.09,7.10,7.09,7.10,8400,0
2609.HK,5,20250825,095000,7.10,7.10,7.06,7.06,29400,0
2609.HK,5,20250825,095500,7.06,7.08,7.05,7.05,55800,0
2609.HK,5,20250826,033000,7.05,7.06,6.91,6.95,206400,0
2609.HK,5,20250826,033500,6.95,6.99,6.94,6.98,46800,0
2609.HK,5,20250826,034000,6.97,6.97,6.96,6.97,4200,0
2609.HK,5,20250826,034500,6.97,6.99,6.97,6.99,34200,0
2609.HK,5,20250826,035000,7.01,7.02,6.99,7.00,14400,0
2609.HK,5,20250826,035500,7.00,7.00,6.97,6.99,8400,0
2609.HK,5,20250826,040000,6.99,7.01,6.99,7.00,4200,0
2609.HK,5,20250826,040500,7.00,7.00,7.00,7.00,12600,0
2609.HK,5,20250826,041000,6.99,6.99,6.98,6.98,8400,0
2609.HK,5,20250826,041500,6.98,6.99,6.96,6.99,24000,0
2609.HK,5,20250826,042000,6.98,6.98,6.93,6.97,37800,0
2609.HK,5,20250826,042500,6.95,6.97,6.95,6.97,7800,0
2609.HK,5,20250826,043000,6.98,6.98,6.98,6.98,600,0
2609.HK,5,20250826,043500,6.98,6.98,6.90,6.90,43200,0
2609.HK,5,20250826,044000,6.90,6.94,6.88,6.93,65400,0
2609.HK,5,20250826,044500,6.88,6.93,6.78,6.92,118800,0
2609.HK,5,20250826,045000,6.92,6.95,6.88,6.90,28800,0
2609.HK,5,20250826,045500,6.87,6.90,6.84,6.85,17400,0
2609.HK,5,20250826,050000,6.84,6.86,6.81,6.84,34200,0
2609.HK,5,20250826,050500,6.81,6.88,6.77,6.85,58200,0
2609.HK,5,20250826,051000,6.80,6.84,6.80,6.84,12600,0
2609.HK,5,20250826,051500,6.80,6.84,6.80,6.84,5400,0
2609.HK,5,20250826,052000,6.84,6.85,6.81,6.81,9600,0
2609.HK,5,20250826,052500,6.84,6.84,6.79,6.82,8400,0
2609.HK,5,20250826,053000,6.82,6.83,6.78,6.80,16200,0
2609.HK,5,20250826,053500,6.79,6.81,6.79,6.80,8400,0
2609.HK,5,20250826,054000,6.80,6.81,6.78,6.78,22200,0
2609.HK,5,20250826,054500,6.81,6.81,6.78,6.81,7800,0
2609.HK,5,20250826,055000,6.78,6.81,6.78,6.80,8400,0
2609.HK,5,20250826,055500,6.78,6.81,6.76,6.79,14400,0
2609.HK,5,20250826,070000,6.79,6.81,6.77,6.79,12000,0
2609.HK,5,20250826,070500,6.75,6.80,6.74,6.80,21000,0
2609.HK,5,20250826,071000,6.76,6.83,6.76,6.77,15600,0
2609.HK,5,20250826,071500,6.77,6.81,6.76,6.77,10800,0
2609.HK,5,20250826,072000,6.79,6.81,6.75,6.75,37800,0
2609.HK,5,20250826,072500,6.75,6.79,6.75,6.79,10800,0
2609.HK,5,20250826,073000,6.75,6.79,6.75,6.79,6600,0
2609.HK,5,20250826,073500,6.75,6.78,6.74,6.77,39000,0
2609.HK,5,20250826,074000,6.77,6.79,6.73,6.79,66000,0
2609.HK,5,20250826,074500,6.75,6.77,6.72,6.77,63600,0
2609.HK,5,20250826,075000,6.77,6.79,6.72,6.75,68400,0
2609.HK,5,20250826,075500,6.76,6.76,6.73,6.75,12000,0
2609.HK,5,20250826,080000,6.73,6.75,6.69,6.75,90000,0
2609.HK,5,20250826,080500,6.74,6.76,6.71,6.75,7800,0
2609.HK,5,20250826,081000,6.73,6.73,6.68,6.70,61200,0
2609.HK,5,20250826,081500,6.70,6.79,6.69,6.76,56400,0
2609.HK,5,20250826,082000,6.78,6.78,6.71,6.74,9600,0
2609.HK,5,20250826,082500,6.75,6.75,6.71,6.74,12600,0
2609.HK,5,20250826,083000,6.74,6.75,6.71,6.75,25200,0
2609.HK,5,20250826,083500,6.73,6.75,6.71,6.71,5400,0
2609.HK,5,20250826,084000,6.73,6.74,6.71,6.73,3600,0
2609.HK,5,20250826,084500,6.70,6.73,6.69,6.72,23400,0
2609.HK,5,20250826,085000,6.70,6.71,6.67,6.71,91200,0
2609.HK,5,20250826,085500,6.68,6.73,6.67,6.72,30000,0
2609.HK,5,20250826,090000,6.72,6.72,6.69,6.69,5400,0
2609.HK,5,20250826,090500,6.69,6.70,6.68,6.69,22200,0
2609.HK,5,20250826,091000,6.69,6.71,6.69,6.69,27600,0
2609.HK,5,20250826,091500,6.69,6.70,6.68,6.70,20400,0
2609.HK,5,20250826,092000,6.70,6.70,6.70,6.70,13800,0
2609.HK,5,20250826,092500,6.70,6.70,6.69,6.70,12000,0
2609.HK,5,20250826,093000,6.69,6.70,6.68,6.70,5400,0
2609.HK,5,20250826,093500,6.70,6.70,6.68,6.69,3600,0
2609.HK,5,20250826,094000,6.69,6.71,6.68,6.68,21600,0
2609.HK,5,20250826,094500,6.71,6.71,6.68,6.71,42000,0
2609.HK,5,20250826,095000,6.71,6.71,6.68,6.70,6000,0
2609.HK,5,20250826,095500,6.68,6.71,6.68,6.68,41400,0
2609.HK,5,20250827,033000,6.69,6.74,6.68,6.68,112200,0
2609.HK,5,20250827,033500,6.68,6.70,6.65,6.67,20400,0
2609.HK,5,20250827,034000,6.66,6.73,6.65,6.73,42600,0
2609.HK,5,20250827,034500,6.70,6.70,6.67,6.68,7800,0
2609.HK,5,20250827,035000,6.70,6.71,6.67,6.70,4800,0
2609.HK,5,20250827,035500,6.70,6.71,6.67,6.69,15000,0
2609.HK,5,20250827,040000,6.70,6.70,6.69,6.69,4800,0
2609.HK,5,20250827,040500,6.69,6.69,6.63,6.68,43200,0
2609.HK,5,20250827,041000,6.64,6.71,6.64,6.71,14400,0
2609.HK,5,20250827,041500,6.69,6.70,6.66,6.69,4200,0
2609.HK,5,20250827,042000,6.66,6.69,6.65,6.66,27600,0
2609.HK,5,20250827,042500,6.69,6.70,6.65,6.70,7200,0
2609.HK,5,20250827,043000,6.68,6.69,6.65,6.65,15600,0
2609.HK,5,20250827,043500,6.64,6.70,6.64,6.70,10200,0
2609.HK,5,20250827,044000,6.66,6.71,6.66,6.71,18000,0
2609.HK,5,20250827,044500,6.69,6.71,6.67,6.67,4200,0
2609.HK,5,20250827,045000,6.71,6.72,6.67,6.68,13200,0
2609.HK,5,20250827,045500,6.68,6.71,6.67,6.69,9600,0
2609.HK,5,20250827,050000,6.67,6.69,6.67,6.69,1800,0
2609.HK,5,20250827,050500,6.68,6.70,6.66,6.70,10200,0
2609.HK,5,20250827,051000,6.67,6.70,6.66,6.67,13200,0
2609.HK,5,20250827,051500,6.68,6.70,6.66,6.69,11400,0
2609.HK,5,20250827,052000,6.65,6.67,6.64,6.64,35400,0
2609.HK,5,20250827,052500,6.64,6.68,6.64,6.67,10800,0
2609.HK,5,20250827,053000,6.66,6.67,6.64,6.66,9600,0
2609.HK,5,20250827,053500,6.64,6.66,6.64,6.64,7800,0
2609.HK,5,20250827,054000,6.64,6.66,6.64,6.64,18600,0
2609.HK,5,20250827,054500,6.65,6.66,6.64,6.64,12000,0
2609.HK,5,20250827,055000,6.65,6.69,6.62,6.67,41400,0
2609.HK,5,20250827,055500,6.65,6.67,6.65,6.66,12000,0
2609.HK,5,20250827,070000,6.66,6.67,6.63,6.67,35400,0
2609.HK,5,20250827,070500,6.64,6.67,6.63,6.64,11400,0
2609.HK,5,20250827,071000,6.64,6.67,6.62,6.66,47400,0
2609.HK,5,20250827,071500,6.67,6.67,6.64,6.66,3000,0
2609.HK,5,20250827,072000,6.64,6.66,6.64,6.66,4200,0
2609.HK,5,20250827,072500,6.63,6.66,6.62,6.65,19200,0
2609.HK,5,20250827,073000,6.65,6.66,6.63,6.65,39000,0
2609.HK,5,20250827,073500,6.65,6.65,6.62,6.62,3600,0
2609.HK,5,20250827,074000,6.65,6.65,6.62,6.62,2400,0
2609.HK,5,20250827,074500,6.62,6.66,6.62,6.63,7800,0
2609.HK,5,20250827,075000,6.63,6.64,6.62,6.64,4200,0
2609.HK,5,20250827,075500,6.62,6.64,6.62,6.63,4800,0
2609.HK,5,20250827,080000,6.61,6.65,6.61,6.63,37200,0
2609.HK,5,20250827,080500,6.65,6.65,6.63,6.63,3000,0
2609.HK,5,20250827,081000,6.63,6.64,6.63,6.63,10200,0
2609.HK,5,20250827,081500,6.62,6.64,6.62,6.63,9000,0
2609.HK,5,20250827,082000,6.63,6.63,6.61,6.63,7200,0
2609.HK,5,20250827,082500,6.63,6.63,6.61,6.63,9000,0
2609.HK,5,20250827,083000,6.61,6.61,6.59,6.59,52800,0
2609.HK,5,20250827,083500,6.60,6.61,6.60,6.61,9600,0
2609.HK,5,20250827,084000,6.60,6.61,6.60,6.60,4200,0
2609.HK,5,20250827,084500,6.60,6.61,6.59,6.60,9600,0
2609.HK,5,20250827,085000,6.60,6.61,6.59,6.61,24600,0
2609.HK,5,20250827,085500,6.60,6.63,6.60,6.63,3000,0
2609.HK,5,20250827,090000,6.61,6.63,6.61,6.63,4800,0
2609.HK,5,20250827,090500,6.61,6.63,6.61,6.61,25800,0
2609.HK,5,20250827,091000,6.63,6.63,6.61,6.62,4800,0
2609.HK,5,20250827,091500,6.61,6.62,6.61,6.62,6600,0
2609.HK,5,20250827,092000,6.62,6.62,6.61,6.61,19200,0
2609.HK,5,20250827,092500,6.62,6.62,6.60,6.62,42600,0
2609.HK,5,20250827,093000,6.62,6.63,6.60,6.62,7200,0
2609.HK,5,20250827,093500,6.61,6.61,6.60,6.61,5400,0
2609.HK,5,20250827,094000,6.60,6.61,6.59,6.60,6000,0
2609.HK,5,20250827,094500,6.61,6.61,6.59,6.60,11400,0
2609.HK,5,20250827,095000,6.60,6.61,6.59,6.60,12000,0
2609.HK,5,20250827,095500,6.60,6.62,6.59,6.60,23400,0
2609.HK,5,20250828,033000,6.65,6.68,6.61,6.66,64800,0
2609.HK,5,20250828,033500,6.67,6.69,6.61,6.65,19800,0
2609.HK,5,20250828,034000,6.67,6.69,6.60,6.60,12000,0
2609.HK,5,20250828,034500,6.64,6.65,6.61,6.63,22200,0
2609.HK,5,20250828,035000,6.63,6.68,6.61,6.66,36600,0
2609.HK,5,20250828,035500,6.63,6.64,6.56,6.61,36000,0
2609.HK,5,20250828,040000,6.61,6.61,6.56,6.56,10200,0
2609.HK,5,20250828,040500,6.58,6.60,6.55,6.56,8400,0
2609.HK,5,20250828,041000,6.56,6.59,6.55,6.58,10200,0
2609.HK,5,20250828,041500,6.56,6.59,6.56,6.59,6000,0
2609.HK,5,20250828,042000,6.58,6.58,6.55,6.56,4200,0
2609.HK,5,20250828,042500,6.56,6.58,6.55,6.55,14400,0
2609.HK,5,20250828,043000,6.55,6.57,6.55,6.57,3000,0
2609.HK,5,20250828,044000,6.55,6.56,6.55,6.56,14400,0
2609.HK,5,20250828,044500,6.57,6.57,6.55,6.56,5400,0
2609.HK,5,20250828,045000,6.56,6.56,6.56,6.56,600,0
2609.HK,5,20250828,045500,6.55,6.56,6.55,6.56,1800,0
2609.HK,5,20250828,050000,6.55,6.57,6.55,6.57,3000,0
2609.HK,5,20250828,050500,6.58,6.65,6.56,6.64,69000,0
2609.HK,5,20250828,051000,6.64,6.64,6.59,6.62,4200,0
2609.HK,5,20250828,051500,6.62,6.62,6.60,6.62,10800,0
2609.HK,5,20250828,052000,6.60,6.61,6.58,6.61,3600,0
2609.HK,5,20250828,052500,6.62,6.67,6.62,6.67,16200,0
2609.HK,5,20250828,053000,6.64,6.67,6.62,6.66,19200,0
2609.HK,5,20250828,053500,6.66,6.67,6.63,6.63,4800,0
2609.HK,5,20250828,054000,6.66,6.66,6.62,6.65,5400,0
2609.HK,5,20250828,054500,6.60,6.65,6.60,6.62,6600,0
2609.HK,5,20250828,055000,6.65,6.65,6.61,6.64,2400,0
2609.HK,5,20250828,070000,6.61,6.67,6.60,6.67,27600,0
2609.HK,5,20250828,070500,6.67,6.68,6.65,6.68,10200,0
2609.HK,5,20250828,071000,6.68,6.69,6.65,6.65,18600,0
2609.HK,5,20250828,071500,6.67,6.68,6.67,6.68,3600,0
2609.HK,5,20250828,072000,6.68,6.68,6.63,6.66,6600,0
2609.HK,5,20250828,072500,6.64,6.65,6.64,6.65,1200,0
2609.HK,5,20250828,073000,6.65,6.65,6.61,6.61,3000,0
2609.HK,5,20250828,073500,6.60,6.61,6.56,6.58,20400,0
2609.HK,5,20250828,074000,6.61,6.62,6.61,6.62,1200,0
2609.HK,5,20250828,074500,6.60,6.61,6.58,6.61,13800,0
2609.HK,5,20250828,075000,6.61,6.61,6.61,6.61,1200,0
2609.HK,5,20250828,075500,6.58,6.62,6.58,6.61,9600,0
2609.HK,5,20250828,080500,6.58,6.61,6.58,6.61,8400,0
2609.HK,5,20250828,082000,6.60,6.63,6.58,6.63,10800,0
2609.HK,5,20250828,082500,6.64,6.64,6.60,6.63,4200,0
2609.HK,5,20250828,084000,6.63,6.64,6.60,6.64,12600,0
2609.HK,5,20250828,084500,6.64,6.64,6.60,6.63,4200,0
2609.HK,5,20250828,085000,6.61,6.63,6.60,6.60,2400,0
2609.HK,5,20250828,085500,6.62,6.62,6.60,6.60,3600,0
2609.HK,5,20250828,090000,6.62,6.62,6.60,6.60,13200,0
2609.HK,5,20250828,090500,6.61,6.62,6.59,6.62,4200,0
2609.HK,5,20250828,091000,6.59,6.64,6.58,6.62,28800,0
2609.HK,5,20250828,091500,6.63,6.64,6.60,6.63,4800,0
2609.HK,5,20250828,092000,6.63,6.63,6.59,6.59,15600,0
2609.HK,5,20250828,092500,6.61,6.61,6.58,6.59,13800,0
2609.HK,5,20250828,093000,6.61,6.62,6.59,6.62,28200,0
2609.HK,5,20250828,093500,6.61,6.63,6.57,6.63,81000,0
2609.HK,5,20250828,094000,6.63,6.63,6.58,6.61,16800,0
2609.HK,5,20250828,094500,6.61,6.62,6.58,6.61,16200,0
2609.HK,5,20250828,095000,6.62,6.62,6.59,6.62,3600,0
2609.HK,5,20250828,095500,6.62,6.62,6.57,6.62,11400,0
2609.HK,5,20250829,033000,6.65,6.70,6.62,6.66,68400,0
2609.HK,5,20250829,033500,6.69,6.69,6.63,6.67,14400,0
2609.HK,5,20250829,034000,6.67,6.70,6.63,6.66,20400,0
2609.HK,5,20250829,034500,6.66,6.66,6.62,6.64,29400,0
2609.HK,5,20250829,035000,6.65,6.65,6.62,6.65,36600,0
2609.HK,5,20250829,035500,6.62,6.65,6.61,6.62,16200,0
2609.HK,5,20250829,040000,6.62,6.65,6.61,6.62,23400,0
2609.HK,5,20250829,040500,6.63,6.66,6.61,6.61,25800,0
2609.HK,5,20250829,041000,6.64,6.65,6.57,6.64,86400,0
2609.HK,5,20250829,041500,6.58,6.62,6.57,6.57,13800,0
2609.HK,5,20250829,042000,6.57,6.61,6.57,6.57,8400,0
2609.HK,5,20250829,042500,6.56,6.62,6.55,6.61,46800,0
2609.HK,5,20250829,043000,6.58,6.61,6.57,6.60,13200,0
2609.HK,5,20250829,043500,6.57,6.60,6.56,6.59,21600,0
2609.HK,5,20250829,044000,6.56,6.60,6.56,6.60,8400,0
2609.HK,5,20250829,044500,6.56,6.61,6.55,6.56,30000,0
2609.HK,5,20250829,045000,6.58,6.60,6.55,6.55,9000,0
2609.HK,5,20250829,045500,6.59,6.59,6.54,6.54,24000,0
2609.HK,5,20250829,050000,6.55,6.57,6.55,6.55,13800,0
2609.HK,5,20250829,050500,6.57,6.59,6.55,6.57,17400,0
2609.HK,5,20250829,051000,6.55,6.58,6.55,6.58,14400,0
2609.HK,5,20250829,051500,6.55,6.58,6.54,6.55,7800,0
2609.HK,5,20250829,052000,6.55,6.58,6.55,6.55,18000,0
2609.HK,5,20250829,052500,6.55,6.58,6.55,6.58,4800,0
2609.HK,5,20250829,053000,6.55,6.58,6.54,6.57,14400,0
2609.HK,5,20250829,053500,6.58,6.59,6.54,6.59,12000,0
2609.HK,5,20250829,054000,6.55,6.58,6.55,6.55,4800,0
2609.HK,5,20250829,054500,6.54,6.59,6.54,6.55,9000,0
2609.HK,5,20250829,055000,6.55,6.55,6.55,6.55,3600,0
2609.HK,5,20250829,055500,6.55,6.65,6.54,6.65,17400,0
2609.HK,5,20250829,070000,6.60,6.60,6.53,6.55,44400,0
2609.HK,5,20250829,070500,6.57,6.59,6.53,6.59,24000,0
2609.HK,5,20250829,071000,6.59,6.61,6.56,6.56,14400,0
2609.HK,5,20250829,071500,6.59,6.59,6.54,6.54,4800,0
2609.HK,5,20250829,072000,6.56,6.60,6.53,6.60,18000,0
2609.HK,5,20250829,072500,6.60,6.69,6.60,6.69,83400,0
2609.HK,5,20250829,073000,6.67,6.68,6.63,6.68,13800,0
2609.HK,5,20250829,073500,6.64,6.68,6.63,6.63,4800,0
2609.HK,5,20250829,074000,6.63,6.66,6.61,6.62,5400,0
2609.HK,5,20250829,074500,6.62,6.66,6.62,6.62,6000,0
2609.HK,5,20250829,075000,6.62,6.67,6.62,6.63,5400,0
2609.HK,5,20250829,075500,6.63,6.67,6.63,6.63,4200,0
2609.HK,5,20250829,080000,6.63,6.66,6.63,6.64,4800,0
2609.HK,5,20250829,080500,6.66,6.66,6.63,6.63,6000,0
2609.HK,5,20250829,081000,6.63,6.63,6.63,6.63,4200,0
2609.HK,5,20250829,081500,6.65,6.66,6.61,6.65,13200,0
2609.HK,5,20250829,082000,6.61,6.67,6.61,6.67,8400,0
2609.HK,5,20250829,082500,6.63,6.63,6.62,6.62,3600,0
2609.HK,5,20250829,083000,6.62,6.66,6.61,6.66,5400,0
2609.HK,5,20250829,083500,6.63,6.67,6.62,6.62,5400,0
2609.HK,5,20250829,084000,6.61,6.66,6.61,6.62,7800,0
2609.HK,5,20250829,084500,6.61,6.64,6.60,6.64,5400,0
2609.HK,5,20250829,085000,6.63,6.65,6.58,6.60,20400,0
2609.HK,5,20250829,085500,6.59,6.64,6.58,6.61,12000,0
2609.HK,5,20250829,090000,6.62,6.64,6.59,6.64,10800,0
2609.HK,5,20250829,090500,6.60,6.65,6.60,6.65,5400,0
2609.HK,5,20250829,091000,6.62,6.65,6.60,6.60,6600,0
2609.HK,5,20250829,091500,6.63,6.65,6.60,6.61,6600,0
2609.HK,5,20250829,092000,6.61,6.63,6.61,6.62,4800,0
2609.HK,5,20250829,092500,6.62,6.64,6.60,6.60,9600,0
2609.HK,5,20250829,093000,6.62,6.62,6.59,6.59,9600,0
2609.HK,5,20250829,093500,6.61,6.64,6.60,6.60,24000,0
2609.HK,5,20250829,094000,6.60,6.62,6.59,6.62,12600,0
2609.HK,5,20250829,094500,6.59,6.60,6.59,6.60,4200,0
2609.HK,5,20250829,095000,6.62,6.62,6.59,6.60,9000,0
2609.HK,5,20250829,095500,6.60,6.64,6.59,6.59,51600,0
2609.HK,5,20250901,033000,6.62,6.63,6.58,6.61,77400,0
2609.HK,5,20250901,033500,6.61,6.68,6.59,6.68,56400,0
2609.HK,5,20250901,034000,6.68,6.68,6.65,6.67,31200,0
2609.HK,5,20250901,034500,6.67,6.67,6.66,6.67,55200,0
2609.HK,5,20250901,035000,6.66,6.66,6.61,6.61,25800,0
2609.HK,5,20250901,035500,6.61,6.62,6.60,6.62,43200,0
2609.HK,5,20250901,040000,6.62,6.62,6.61,6.62,9000,0
2609.HK,5,20250901,040500,6.63,6.64,6.63,6.64,11400,0
2609.HK,5,20250901,041000,6.65,6.65,6.65,6.65,600,0
2609.HK,5,20250901,041500,6.65,6.65,6.65,6.65,4200,0
2609.HK,5,20250901,042000,6.64,6.65,6.60,6.60,16800,0
2609.HK,5,20250901,042500,6.63,6.63,6.62,6.62,4200,0
2609.HK,5,20250901,043000,6.62,6.63,6.62,6.63,11400,0
2609.HK,5,20250901,043500,6.64,6.64,6.64,6.64,5400,0
2609.HK,5,20250901,044000,6.64,6.65,6.63,6.65,10200,0
2609.HK,5,20250901,044500,6.63,6.65,6.63,6.65,6000,0
2609.HK,5,20250901,045500,6.64,6.64,6.64,6.64,600,0
2609.HK,5,20250901,050000,6.64,6.64,6.64,6.64,7200,0
2609.HK,5,20250901,050500,6.63,6.63,6.63,6.63,6000,0
2609.HK,5,20250901,051000,6.63,6.65,6.62,6.65,29400,0
2609.HK,5,20250901,051500,6.65,6.66,6.65,6.66,43800,0
2609.HK,5,20250901,052000,6.66,6.66,6.66,6.66,2400,0
2609.HK,5,20250901,052500,6.66,6.66,6.66,6.66,15600,0
2609.HK,5,20250901,053000,6.66,6.68,6.66,6.68,15600,0
2609.HK,5,20250901,053500,6.67,6.67,6.67,6.67,6000,0
2609.HK,5,20250901,054000,6.67,6.67,6.67,6.67,1200,0
2609.HK,5,20250901,054500,6.67,6.67,6.67,6.67,1200,0
2609.HK,5,20250901,055000,6.67,6.67,6.66,6.67,6000,0
2609.HK,5,20250901,070000,6.67,6.73,6.67,6.70,25800,0
