<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9863.HK,5,20250801,042000,58.35,58.40,58.10,58.20,210100,0
9863.HK,5,20250801,042500,58.20,58.20,57.95,57.95,243400,0
9863.HK,5,20250801,043000,57.95,58.20,57.90,58.00,321700,0
9863.HK,5,20250801,043500,58.00,58.35,58.00,58.30,216900,0
9863.HK,5,20250801,044000,58.35,59.15,58.30,59.05,2371600,0
9863.HK,5,20250801,044500,58.95,59.05,58.65,58.65,187900,0
9863.HK,5,20250801,045000,58.65,58.65,58.45,58.50,74600,0
9863.HK,5,20250801,045500,58.50,58.50,58.30,58.40,124300,0
9863.HK,5,20250801,050000,58.45,58.45,57.95,58.00,334900,0
9863.HK,5,20250801,050500,58.00,58.20,57.85,57.90,252700,0
9863.HK,5,20250801,051000,57.85,58.05,57.80,57.80,161600,0
9863.HK,5,20250801,051500,57.85,57.95,57.80,57.80,167500,0
9863.HK,5,20250801,052000,57.85,57.90,57.75,57.85,227400,0
9863.HK,5,20250801,052500,57.80,57.80,57.50,57.60,349800,0
9863.HK,5,20250801,053000,57.60,57.60,57.05,57.20,328900,0
9863.HK,5,20250801,053500,57.20,57.20,56.75,57.05,538100,0
9863.HK,5,20250801,054000,57.05,57.15,57.00,57.15,78300,0
9863.HK,5,20250801,054500,57.10,57.15,57.05,57.10,71800,0
9863.HK,5,20250801,055000,57.10,57.10,56.75,56.85,240700,0
9863.HK,5,20250801,055500,56.85,56.90,56.80,56.90,63700,0
9863.HK,5,20250801,070000,56.90,57.65,56.90,57.55,545300,0
9863.HK,5,20250801,070500,57.55,57.80,57.50,57.50,310300,0
9863.HK,5,20250801,071000,57.50,57.50,57.10,57.15,183400,0
9863.HK,5,20250801,071500,57.15,57.15,56.85,57.10,327800,0
9863.HK,5,20250801,072000,57.10,57.15,57.00,57.10,187900,0
9863.HK,5,20250801,072500,57.10,57.10,57.00,57.05,69300,0
9863.HK,5,20250801,073000,57.05,57.30,57.00,57.10,267400,0
9863.HK,5,20250801,073500,57.10,57.10,56.75,56.80,240000,0
9863.HK,5,20250801,074000,56.80,56.95,56.75,56.85,137900,0
9863.HK,5,20250801,074500,56.85,57.00,56.85,56.90,95800,0
9863.HK,5,20250801,075000,56.85,57.05,56.85,57.05,92900,0
9863.HK,5,20250801,075500,57.00,57.10,56.95,57.10,130600,0
9863.HK,5,20250801,080000,57.10,57.15,57.10,57.10,84700,0
9863.HK,5,20250801,080500,57.10,57.35,57.10,57.30,142100,0
9863.HK,5,20250801,081000,57.30,57.40,57.30,57.35,134000,0
9863.HK,5,20250801,081500,57.40,57.60,57.40,57.60,198500,0
9863.HK,5,20250801,082000,57.65,57.80,57.65,57.80,103800,0
9863.HK,5,20250801,082500,57.80,57.80,57.55,57.55,239600,0
9863.HK,5,20250801,083000,57.60,58.00,57.55,57.85,377500,0
9863.HK,5,20250801,083500,57.80,57.85,57.80,57.85,66400,0
9863.HK,5,20250801,084000,57.85,58.05,57.80,58.05,122000,0
9863.HK,5,20250801,084500,58.05,58.30,58.00,58.30,133100,0
9863.HK,5,20250801,085000,58.30,58.45,58.25,58.45,81600,0
9863.HK,5,20250801,085500,58.45,58.45,58.20,58.25,93200,0
9863.HK,5,20250801,090000,58.25,58.45,58.20,58.45,122600,0
9863.HK,5,20250801,090500,58.50,58.60,58.45,58.50,81100,0
9863.HK,5,20250801,091000,58.50,58.50,58.35,58.40,151600,0
9863.HK,5,20250801,091500,58.40,58.55,58.40,58.45,288300,0
9863.HK,5,20250801,092000,58.45,58.45,58.30,58.40,100800,0
9863.HK,5,20250801,092500,58.40,58.50,58.40,58.40,86900,0
9863.HK,5,20250801,093000,58.40,58.60,58.35,58.55,282500,0
9863.HK,5,20250801,093500,58.60,58.65,58.40,58.45,184900,0
9863.HK,5,20250801,094000,58.45,58.60,58.45,58.50,128400,0
9863.HK,5,20250801,094500,58.50,58.75,58.45,58.55,346800,0
9863.HK,5,20250801,095000,58.65,58.85,58.55,58.65,324400,0
9863.HK,5,20250801,095500,58.65,58.70,58.40,58.40,479100,0
9863.HK,5,20250804,033000,58.00,59.80,57.60,59.30,295000,0
9863.HK,5,20250804,033500,59.35,59.35,58.80,59.35,204400,0
9863.HK,5,20250804,034000,59.35,59.70,59.10,59.70,187100,0
9863.HK,5,20250804,034500,59.65,59.70,59.00,59.40,141500,0
9863.HK,5,20250804,035000,59.35,59.45,59.05,59.45,71300,0
9863.HK,5,20250804,035500,59.40,59.65,59.35,59.35,123100,0
9863.HK,5,20250804,040000,59.35,59.70,59.15,59.60,181100,0
9863.HK,5,20250804,040500,59.65,60.20,59.45,60.10,566000,0
9863.HK,5,20250804,041000,60.10,60.60,60.00,60.45,350100,0
9863.HK,5,20250804,041500,60.45,60.65,60.35,60.55,295700,0
9863.HK,5,20250804,042000,60.55,60.80,60.50,60.70,145200,0
9863.HK,5,20250804,042500,60.70,60.75,60.40,60.40,105500,0
9863.HK,5,20250804,043000,60.45,60.75,60.40,60.65,137900,0
9863.HK,5,20250804,043500,60.60,60.80,60.50,60.60,100900,0
9863.HK,5,20250804,044000,60.60,60.90,60.55,60.90,162200,0
9863.HK,5,20250804,044500,60.90,61.20,60.80,61.05,353700,0
9863.HK,5,20250804,045000,61.05,61.15,61.00,61.00,75900,0
9863.HK,5,20250804,045500,61.05,61.05,60.85,60.95,125000,0
9863.HK,5,20250804,050000,60.90,61.10,60.80,61.00,132100,0
9863.HK,5,20250804,050500,61.05,61.15,60.95,61.15,124600,0
9863.HK,5,20250804,051000,61.15,61.30,61.05,61.25,153600,0
9863.HK,5,20250804,051500,61.20,61.45,61.20,61.40,166100,0
9863.HK,5,20250804,052000,61.35,61.45,61.30,61.30,29400,0
9863.HK,5,20250804,052500,61.25,61.30,61.15,61.30,68400,0
9863.HK,5,20250804,053000,61.20,61.55,61.15,61.50,154400,0
9863.HK,5,20250804,053500,61.50,61.50,61.30,61.50,69400,0
9863.HK,5,20250804,054000,61.50,62.30,61.50,62.10,558800,0
9863.HK,5,20250804,054500,62.10,62.15,61.75,62.05,142900,0
9863.HK,5,20250804,055000,62.10,62.10,61.95,61.95,79500,0
9863.HK,5,20250804,055500,61.90,61.90,61.80,61.90,46400,0
9863.HK,5,20250804,070000,61.90,62.25,61.85,62.20,348900,0
9863.HK,5,20250804,070500,62.05,62.20,61.55,61.55,274500,0
9863.HK,5,20250804,071000,61.55,61.65,61.25,61.45,175800,0
9863.HK,5,20250804,071500,61.40,61.80,61.35,61.80,85200,0
9863.HK,5,20250804,072000,61.80,61.90,61.70,61.90,92300,0
9863.HK,5,20250804,072500,61.80,61.85,61.60,61.60,153600,0
9863.HK,5,20250804,073000,61.65,61.85,61.60,61.60,68400,0
9863.HK,5,20250804,073500,61.60,61.75,61.50,61.75,156600,0
9863.HK,5,20250804,074000,61.75,61.85,61.55,61.85,148300,0
9863.HK,5,20250804,074500,61.85,61.85,61.55,61.75,121500,0
9863.HK,5,20250804,075000,61.70,61.80,61.65,61.75,44300,0
9863.HK,5,20250804,075500,61.65,61.80,61.55,61.70,48600,0
9863.HK,5,20250804,080000,61.70,61.85,61.65,61.85,75700,0
9863.HK,5,20250804,080500,61.75,62.15,61.75,62.15,248000,0
9863.HK,5,20250804,081000,62.15,62.25,62.05,62.20,157800,0
9863.HK,5,20250804,081500,62.20,62.40,62.10,62.35,258500,0
9863.HK,5,20250804,082000,62.40,62.40,62.05,62.25,89600,0
9863.HK,5,20250804,082500,62.15,62.20,62.10,62.10,41000,0
9863.HK,5,20250804,083000,62.10,62.45,62.10,62.45,153000,0
9863.HK,5,20250804,083500,62.40,62.60,62.40,62.45,179300,0
9863.HK,5,20250804,084000,62.50,62.55,62.40,62.50,96700,0
9863.HK,5,20250804,084500,62.55,62.55,62.45,62.55,46100,0
9863.HK,5,20250804,085000,62.55,63.15,62.50,63.05,466300,0
9863.HK,5,20250804,085500,63.00,63.20,62.90,63.10,263600,0
9863.HK,5,20250804,090000,63.10,63.30,63.05,63.05,421600,0
9863.HK,5,20250804,090500,63.05,63.20,63.00,63.15,119000,0
9863.HK,5,20250804,091000,63.15,63.30,63.10,63.25,113600,0
9863.HK,5,20250804,091500,63.20,63.40,63.10,63.35,209000,0
9863.HK,5,20250804,092000,63.35,63.35,63.00,63.15,182000,0
9863.HK,5,20250804,092500,63.20,63.25,63.00,63.25,167700,0
9863.HK,5,20250804,093000,63.15,63.30,63.10,63.20,201700,0
9863.HK,5,20250804,093500,63.15,63.20,62.90,63.05,179900,0
9863.HK,5,20250804,094000,63.00,63.15,62.80,63.00,341300,0
9863.HK,5,20250804,094500,63.00,63.25,62.95,63.15,316300,0
9863.HK,5,20250804,095000,63.10,63.25,62.95,63.20,310900,0
9863.HK,5,20250804,095500,63.15,63.50,63.00,63.50,842700,0
9863.HK,5,20250805,033000,63.90,64.20,63.20,63.20,483400,0
9863.HK,5,20250805,033500,63.20,63.35,62.80,63.25,177700,0
9863.HK,5,20250805,034000,63.30,63.30,62.50,62.55,118400,0
9863.HK,5,20250805,034500,62.50,62.70,62.20,62.20,122500,0
9863.HK,5,20250805,035000,62.25,62.50,62.05,62.05,133700,0
9863.HK,5,20250805,035500,62.05,62.10,61.80,61.95,207400,0
9863.HK,5,20250805,040000,61.95,62.70,61.95,62.65,120900,0
9863.HK,5,20250805,040500,62.65,63.05,62.65,63.00,128400,0
9863.HK,5,20250805,041000,63.00,63.05,62.30,62.30,103300,0
9863.HK,5,20250805,041500,62.30,62.40,62.10,62.25,68600,0
9863.HK,5,20250805,042000,62.25,62.50,62.00,62.50,81300,0
9863.HK,5,20250805,042500,62.50,62.60,62.45,62.45,44000,0
9863.HK,5,20250805,043000,62.45,62.45,62.25,62.40,53000,0
9863.HK,5,20250805,043500,62.35,62.40,62.15,62.15,24000,0
9863.HK,5,20250805,044000,62.15,62.15,61.95,62.00,145100,0
9863.HK,5,20250805,044500,62.05,62.35,62.05,62.30,32700,0
9863.HK,5,20250805,045000,62.25,62.25,61.85,62.05,83400,0
9863.HK,5,20250805,045500,61.90,62.00,61.75,62.00,140900,0
9863.HK,5,20250805,050000,61.95,62.00,61.90,61.90,25300,0
9863.HK,5,20250805,050500,61.90,62.15,61.90,62.15,48300,0
9863.HK,5,20250805,051000,62.15,62.30,62.00,62.10,86000,0
9863.HK,5,20250805,051500,62.10,62.35,62.05,62.20,47300,0
9863.HK,5,20250805,052000,62.20,62.25,62.05,62.05,48800,0
9863.HK,5,20250805,052500,62.05,62.05,61.85,61.85,99900,0
9863.HK,5,20250805,053000,61.85,61.95,61.75,61.90,71700,0
9863.HK,5,20250805,053500,61.95,62.05,61.85,62.00,32500,0
9863.HK,5,20250805,054000,62.00,62.00,61.95,61.95,3600,0
9863.HK,5,20250805,054500,62.00,62.00,61.95,61.95,9000,0
9863.HK,5,20250805,055000,61.95,61.95,61.85,61.95,43800,0
9863.HK,5,20250805,055500,62.00,62.10,62.00,62.05,3800,0
9863.HK,5,20250805,070000,62.10,62.15,62.05,62.10,55500,0
9863.HK,5,20250805,070500,62.15,62.55,62.15,62.40,105000,0
9863.HK,5,20250805,071000,62.40,62.40,62.20,62.20,40900,0
9863.HK,5,20250805,071500,62.25,62.30,62.20,62.25,28300,0
9863.HK,5,20250805,072000,62.25,62.35,62.25,62.35,54600,0
9863.HK,5,20250805,072500,62.35,62.35,62.25,62.30,28400,0
9863.HK,5,20250805,073000,62.30,62.35,62.20,62.20,25300,0
9863.HK,5,20250805,073500,62.20,62.25,62.20,62.20,10300,0
9863.HK,5,20250805,074000,62.20,62.25,62.15,62.15,32400,0
9863.HK,5,20250805,074500,62.15,62.15,61.90,61.90,20200,0
9863.HK,5,20250805,075000,61.90,61.95,61.90,61.90,22100,0
9863.HK,5,20250805,075500,61.90,61.95,61.85,61.95,68100,0
9863.HK,5,20250805,080000,61.95,62.15,61.95,61.95,65400,0
9863.HK,5,20250805,080500,62.00,62.05,61.90,61.90,38500,0
9863.HK,5,20250805,081000,62.00,62.00,61.90,61.95,32500,0
9863.HK,5,20250805,081500,61.95,62.00,61.80,61.85,42800,0
9863.HK,5,20250805,082000,61.85,61.90,61.80,61.80,63400,0
9863.HK,5,20250805,082500,61.85,61.85,61.80,61.80,32100,0
9863.HK,5,20250805,083000,61.85,61.95,61.85,61.90,34700,0
9863.HK,5,20250805,083500,61.95,62.00,61.90,61.95,37400,0
9863.HK,5,20250805,084000,61.90,61.95,61.85,61.90,31600,0
9863.HK,5,20250805,084500,61.90,61.90,61.85,61.90,15400,0
9863.HK,5,20250805,085000,61.90,61.90,61.85,61.90,23600,0
9863.HK,5,20250805,085500,61.90,61.90,61.85,61.85,16400,0
9863.HK,5,20250805,090000,61.90,61.90,61.85,61.90,23100,0
9863.HK,5,20250805,090500,61.85,61.90,61.85,61.90,28700,0
9863.HK,5,20250805,091000,61.90,61.90,61.85,61.85,23300,0
9863.HK,5,20250805,091500,61.85,61.90,61.75,61.80,105700,0
9863.HK,5,20250805,092000,61.75,61.75,61.70,61.75,27900,0
9863.HK,5,20250805,092500,61.75,61.75,61.70,61.75,30100,0
9863.HK,5,20250805,093000,61.70,61.85,61.70,61.85,93700,0
9863.HK,5,20250805,093500,61.85,61.85,61.80,61.85,15900,0
9863.HK,5,20250805,094000,61.80,61.85,61.70,61.80,112800,0
9863.HK,5,20250805,094500,61.80,61.85,61.80,61.80,26600,0
9863.HK,5,20250805,095000,61.85,61.85,61.70,61.75,67800,0
9863.HK,5,20250805,095500,61.75,62.05,61.75,62.05,287300,0
9863.HK,5,20250806,033000,62.35,62.45,61.85,62.00,124100,0
9863.HK,5,20250806,033500,61.95,62.00,61.80,61.90,92500,0
9863.HK,5,20250806,034000,61.90,61.95,61.65,61.80,51800,0
9863.HK,5,20250806,034500,61.85,61.95,61.80,61.90,28800,0
9863.HK,5,20250806,035000,61.90,61.90,61.55,61.60,61000,0
9863.HK,5,20250806,035500,61.60,61.65,61.15,61.40,162300,0
9863.HK,5,20250806,040000,61.40,61.50,61.25,61.35,47100,0
9863.HK,5,20250806,040500,61.35,61.50,61.30,61.50,52400,0
9863.HK,5,20250806,041000,61.45,61.50,61.40,61.40,16600,0
9863.HK,5,20250806,041500,61.45,61.50,61.25,61.30,91700,0
9863.HK,5,20250806,042000,61.30,61.35,60.90,61.05,98200,0
9863.HK,5,20250806,042500,61.05,61.25,60.95,61.25,46000,0
9863.HK,5,20250806,043000,61.20,61.55,61.15,61.55,289300,0
9863.HK,5,20250806,043500,61.55,61.55,61.50,61.50,22200,0
9863.HK,5,20250806,044000,61.55,61.55,61.40,61.55,78700,0
9863.HK,5,20250806,044500,61.50,61.55,61.30,61.35,38200,0
9863.HK,5,20250806,045000,61.35,61.60,61.30,61.55,63800,0
9863.HK,5,20250806,045500,61.50,61.70,61.40,61.55,68400,0
9863.HK,5,20250806,050000,61.55,61.65,61.50,61.55,50200,0
9863.HK,5,20250806,050500,61.55,61.55,61.40,61.40,18200,0
9863.HK,5,20250806,051000,61.40,61.40,61.15,61.15,20500,0
9863.HK,5,20250806,051500,61.25,61.30,61.15,61.20,42500,0
9863.HK,5,20250806,052000,61.25,61.30,61.00,61.20,112100,0
9863.HK,5,20250806,052500,61.20,61.45,61.20,61.40,49200,0
9863.HK,5,20250806,053000,61.40,61.45,61.35,61.35,13700,0
9863.HK,5,20250806,053500,61.30,61.40,61.25,61.40,17300,0
9863.HK,5,20250806,054000,61.30,61.45,61.30,61.45,15800,0
9863.HK,5,20250806,054500,61.45,61.50,61.40,61.40,9600,0
9863.HK,5,20250806,055000,61.40,61.50,61.40,61.40,6200,0
9863.HK,5,20250806,055500,61.45,61.45,61.40,61.40,5700,0
9863.HK,5,20250806,070000,61.40,61.45,61.20,61.25,37700,0
9863.HK,5,20250806,070500,61.30,61.30,61.20,61.20,16200,0
9863.HK,5,20250806,071000,61.20,61.20,61.20,61.20,7100,0
9863.HK,5,20250806,071500,61.20,61.30,61.15,61.15,33100,0
9863.HK,5,20250806,072000,61.15,61.25,61.15,61.25,23000,0
9863.HK,5,20250806,072500,61.20,61.25,61.15,61.20,31200,0
9863.HK,5,20250806,073000,61.20,61.20,61.15,61.15,3100,0
9863.HK,5,20250806,073500,61.15,61.20,61.15,61.15,13100,0
9863.HK,5,20250806,074000,61.20,61.20,61.10,61.10,17500,0
9863.HK,5,20250806,074500,61.10,61.15,61.10,61.10,15600,0
9863.HK,5,20250806,075000,61.10,61.10,61.00,61.05,31600,0
9863.HK,5,20250806,075500,61.05,61.15,60.85,61.15,169800,0
9863.HK,5,20250806,080000,61.20,61.20,61.10,61.15,32900,0
9863.HK,5,20250806,080500,61.10,61.20,61.00,61.20,56700,0
9863.HK,5,20250806,081000,61.15,61.20,61.10,61.15,39400,0
9863.HK,5,20250806,081500,61.15,61.15,61.10,61.10,15600,0
9863.HK,5,20250806,082000,61.10,61.15,61.10,61.10,25000,0
9863.HK,5,20250806,082500,61.10,61.15,60.90,60.95,41700,0
9863.HK,5,20250806,083000,60.90,60.95,60.60,60.90,204300,0
9863.HK,5,20250806,083500,60.90,61.00,60.90,60.95,38800,0
9863.HK,5,20250806,084000,61.00,61.00,60.90,61.00,37400,0
9863.HK,5,20250806,084500,60.95,61.10,60.85,61.00,80500,0
9863.HK,5,20250806,085000,60.95,61.10,60.95,61.10,24100,0
9863.HK,5,20250806,085500,61.10,61.10,61.05,61.05,8800,0
9863.HK,5,20250806,090000,61.05,61.10,60.95,61.05,74900,0
9863.HK,5,20250806,090500,61.05,61.10,61.05,61.05,28800,0
9863.HK,5,20250806,091000,61.05,61.10,61.00,61.00,17500,0
9863.HK,5,20250806,091500,61.00,61.10,61.00,61.10,75500,0
9863.HK,5,20250806,092000,61.10,61.15,61.10,61.10,6500,0
9863.HK,5,20250806,092500,61.10,61.15,61.05,61.05,18700,0
9863.HK,5,20250806,093000,61.05,61.10,61.00,61.00,35600,0
9863.HK,5,20250806,093500,61.00,61.05,60.90,60.90,45100,0
9863.HK,5,20250806,094000,60.95,61.00,60.90,60.95,109200,0
9863.HK,5,20250806,094500,61.00,61.00,60.90,60.95,50000,0
9863.HK,5,20250806,095000,60.95,61.20,60.90,61.20,198700,0
9863.HK,5,20250806,095500,61.20,61.50,61.20,61.30,320700,0
9863.HK,5,20250807,033000,61.60,62.15,61.40,61.60,152600,0
9863.HK,5,20250807,033500,61.55,62.20,61.55,62.20,152600,0
9863.HK,5,20250807,034000,62.15,62.75,62.15,62.65,199000,0
9863.HK,5,20250807,034500,62.65,62.90,62.65,62.70,102000,0
9863.HK,5,20250807,035000,62.70,63.60,62.55,63.45,402600,0
9863.HK,5,20250807,035500,63.40,63.55,63.10,63.30,189300,0
9863.HK,5,20250807,040000,63.30,63.75,63.30,63.75,230100,0
9863.HK,5,20250807,040500,63.75,63.75,63.45,63.55,117300,0
9863.HK,5,20250807,041000,63.55,63.65,63.50,63.50,96000,0
9863.HK,5,20250807,041500,63.45,63.95,63.45,63.75,130200,0
9863.HK,5,20250807,042000,63.75,63.75,63.25,63.25,137100,0
9863.HK,5,20250807,042500,63.25,63.25,62.75,62.80,101400,0
9863.HK,5,20250807,043000,62.85,63.10,62.65,63.10,90900,0
9863.HK,5,20250807,043500,63.15,63.15,62.90,62.90,22700,0
9863.HK,5,20250807,044000,62.85,62.85,62.45,62.50,62700,0
9863.HK,5,20250807,044500,62.45,62.60,62.45,62.55,63100,0
9863.HK,5,20250807,045000,62.45,62.70,62.45,62.55,21900,0
9863.HK,5,20250807,045500,62.50,62.65,62.40,62.65,32100,0
9863.HK,5,20250807,050000,62.70,62.85,62.65,62.80,72300,0
9863.HK,5,20250807,050500,62.80,62.85,62.65,62.70,29000,0
9863.HK,5,20250807,051000,62.80,62.80,62.65,62.65,17100,0
9863.HK,5,20250807,051500,62.75,62.75,62.65,62.65,14000,0
9863.HK,5,20250807,052000,62.70,62.85,62.65,62.80,23300,0
9863.HK,5,20250807,052500,62.80,62.80,62.65,62.65,17400,0
9863.HK,5,20250807,053000,62.70,62.95,62.65,62.95,14600,0
9863.HK,5,20250807,053500,62.90,63.00,62.80,63.00,30800,0
9863.HK,5,20250807,054000,62.85,63.10,62.85,63.00,21300,0
9863.HK,5,20250807,054500,63.00,63.25,63.00,63.25,127400,0
9863.HK,5,20250807,055000,63.30,63.50,63.20,63.20,42000,0
9863.HK,5,20250807,055500,63.20,63.25,63.20,63.25,8900,0
9863.HK,5,20250807,070000,63.20,63.20,63.00,63.10,20000,0
9863.HK,5,20250807,070500,63.05,63.15,63.00,63.00,27300,0
9863.HK,5,20250807,071000,63.00,63.00,62.85,62.85,14500,0
9863.HK,5,20250807,071500,62.80,62.90,62.80,62.85,32400,0
9863.HK,5,20250807,072000,62.85,63.00,62.85,63.00,20500,0
9863.HK,5,20250807,072500,62.95,63.00,62.90,62.90,14000,0
9863.HK,5,20250807,073000,62.90,62.90,62.80,62.85,13600,0
9863.HK,5,20250807,073500,62.85,62.90,62.70,62.70,36600,0
9863.HK,5,20250807,074000,62.75,62.90,62.65,62.85,23300,0
9863.HK,5,20250807,074500,62.80,62.90,62.80,62.80,29500,0
9863.HK,5,20250807,075000,62.90,62.90,62.75,62.75,13400,0
9863.HK,5,20250807,075500,62.75,62.80,62.65,62.65,11000,0
9863.HK,5,20250807,080000,62.65,62.65,62.55,62.65,34900,0
9863.HK,5,20250807,080500,62.60,62.65,62.50,62.60,29400,0
9863.HK,5,20250807,081000,62.50,62.65,62.50,62.55,34800,0
9863.HK,5,20250807,081500,62.55,62.70,62.50,62.60,66400,0
9863.HK,5,20250807,082000,62.70,62.80,62.55,62.80,57000,0
9863.HK,5,20250807,082500,62.80,62.85,62.70,62.70,21600,0
9863.HK,5,20250807,083000,62.70,62.75,62.65,62.70,61300,0
9863.HK,5,20250807,083500,62.70,62.80,62.65,62.80,13600,0
9863.HK,5,20250807,084000,62.80,62.90,62.80,62.90,8700,0
9863.HK,5,20250807,084500,62.90,62.90,62.50,62.60,48700,0
9863.HK,5,20250807,085000,62.70,62.75,62.60,62.60,7000,0
9863.HK,5,20250807,085500,62.65,62.70,62.55,62.65,27200,0
9863.HK,5,20250807,090000,62.65,62.75,62.45,62.45,48600,0
9863.HK,5,20250807,090500,62.45,62.55,62.40,62.50,43400,0
9863.HK,5,20250807,091000,62.50,62.70,62.50,62.55,23200,0
9863.HK,5,20250807,091500,62.55,62.70,62.55,62.65,6600,0
9863.HK,5,20250807,092000,62.70,62.80,62.65,62.70,23600,0
9863.HK,5,20250807,092500,62.70,62.70,62.55,62.55,23700,0
9863.HK,5,20250807,093000,62.55,62.60,62.50,62.55,28100,0
9863.HK,5,20250807,093500,62.55,62.60,62.50,62.55,15600,0
9863.HK,5,20250807,094000,62.55,62.60,62.55,62.55,19100,0
9863.HK,5,20250807,094500,62.60,62.60,62.55,62.60,26900,0
9863.HK,5,20250807,095000,62.55,62.70,62.50,62.50,78300,0
9863.HK,5,20250807,095500,62.45,62.70,62.40,62.70,182300,0
9863.HK,5,20250808,033000,63.00,63.15,62.35,63.10,94000,0
9863.HK,5,20250808,033500,63.10,63.40,62.90,63.35,108800,0
9863.HK,5,20250808,034000,63.35,63.85,63.15,63.80,144400,0
9863.HK,5,20250808,034500,63.80,63.80,63.30,63.55,64400,0
9863.HK,5,20250808,035000,63.55,63.80,63.25,63.60,65000,0
9863.HK,5,20250808,035500,63.70,63.80,63.45,63.45,50800,0
9863.HK,5,20250808,040000,63.40,64.20,63.35,64.20,451400,0
9863.HK,5,20250808,040500,64.20,64.20,63.70,63.95,308200,0
9863.HK,5,20250808,041000,63.90,64.00,63.80,63.85,28900,0
9863.HK,5,20250808,041500,63.90,63.95,63.55,63.85,55700,0
9863.HK,5,20250808,042000,63.85,63.85,63.40,63.40,43500,0
9863.HK,5,20250808,042500,63.45,63.50,63.00,63.35,165300,0
9863.HK,5,20250808,043000,63.40,63.45,63.00,63.20,77000,0
9863.HK,5,20250808,043500,63.25,63.40,63.15,63.30,34400,0
9863.HK,5,20250808,044000,63.30,63.45,63.20,63.25,59200,0
9863.HK,5,20250808,044500,63.30,63.35,63.20,63.35,10300,0
9863.HK,5,20250808,045000,63.35,63.35,63.20,63.20,28300,0
9863.HK,5,20250808,045500,63.25,63.40,63.20,63.40,32800,0
9863.HK,5,20250808,050000,63.40,63.45,63.35,63.45,33500,0
9863.HK,5,20250808,050500,63.40,63.50,63.40,63.45,34000,0
9863.HK,5,20250808,051000,63.45,63.60,63.30,63.45,28600,0
9863.HK,5,20250808,051500,63.60,63.85,63.55,63.75,75700,0
9863.HK,5,20250808,052000,63.70,63.80,63.45,63.70,89100,0
9863.HK,5,20250808,052500,63.65,63.75,63.65,63.75,21500,0
9863.HK,5,20250808,053000,63.75,63.85,63.75,63.85,11200,0
9863.HK,5,20250808,053500,63.85,63.90,63.80,63.85,49700,0
9863.HK,5,20250808,054000,63.85,63.85,63.80,63.80,14600,0
9863.HK,5,20250808,054500,63.80,63.85,63.80,63.80,13300,0
9863.HK,5,20250808,055000,63.80,63.85,63.80,63.85,47600,0
9863.HK,5,20250808,055500,63.85,63.90,63.85,63.90,10500,0
9863.HK,5,20250808,070000,63.85,64.00,63.60,63.80,74200,0
9863.HK,5,20250808,070500,63.85,63.90,63.80,63.85,13200,0
9863.HK,5,20250808,071000,63.85,63.90,63.85,63.85,15800,0
9863.HK,5,20250808,071500,63.85,63.85,63.35,63.35,35900,0
9863.HK,5,20250808,072000,63.50,63.60,63.50,63.60,10600,0
9863.HK,5,20250808,072500,63.60,63.60,63.45,63.50,31600,0
9863.HK,5,20250808,073000,63.55,63.75,63.55,63.75,17500,0
9863.HK,5,20250808,073500,63.70,63.70,63.65,63.65,14600,0
9863.HK,5,20250808,074000,63.65,63.80,63.45,63.50,64700,0
9863.HK,5,20250808,074500,63.50,63.50,63.45,63.45,12000,0
9863.HK,5,20250808,075000,63.50,63.65,63.45,63.65,21000,0
9863.HK,5,20250808,075500,63.60,63.65,63.20,63.40,83000,0
9863.HK,5,20250808,080000,63.50,63.85,63.50,63.75,129600,0
9863.HK,5,20250808,080500,63.75,63.75,63.65,63.70,25500,0
9863.HK,5,20250808,081000,63.70,63.70,63.50,63.55,72100,0
9863.HK,5,20250808,081500,63.45,63.90,63.45,63.80,150900,0
9863.HK,5,20250808,082000,63.80,63.80,63.65,63.70,26200,0
9863.HK,5,20250808,082500,63.70,63.85,63.70,63.80,64200,0
9863.HK,5,20250808,083000,63.85,63.95,63.80,63.90,60500,0
9863.HK,5,20250808,083500,63.90,63.95,63.85,63.90,23000,0
9863.HK,5,20250808,084000,63.90,63.95,63.85,63.85,73600,0
9863.HK,5,20250808,084500,63.90,64.00,63.85,64.00,98600,0
9863.HK,5,20250808,085000,64.00,64.00,63.95,63.95,131700,0
9863.HK,5,20250808,085500,63.95,64.00,63.95,64.00,17900,0
9863.HK,5,20250808,090000,63.95,64.00,63.95,63.95,30100,0
9863.HK,5,20250808,090500,63.95,64.00,63.95,63.95,18800,0
9863.HK,5,20250808,091000,63.95,64.00,63.80,63.80,56100,0
9863.HK,5,20250808,091500,63.80,63.95,63.80,63.95,22500,0
9863.HK,5,20250808,092000,63.95,63.95,63.85,63.85,28000,0
9863.HK,5,20250808,092500,63.80,63.90,63.80,63.90,14500,0
9863.HK,5,20250808,093000,63.85,63.90,63.75,63.75,55200,0
9863.HK,5,20250808,093500,63.75,63.75,63.60,63.70,78200,0
9863.HK,5,20250808,094000,63.75,63.75,63.65,63.65,64400,0
9863.HK,5,20250808,094500,63.65,63.70,63.55,63.65,131500,0
9863.HK,5,20250808,095000,63.75,63.75,63.50,63.55,75000,0
9863.HK,5,20250808,095500,63.60,63.80,63.55,63.80,267500,0
9863.HK,5,20250815,033000,65.00,65.30,64.15,64.50,66800,0
